task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,24.182,1.11,11.06,10.12,118.15,109.82,95.2,0.99,1.12,1.06,11.29,10.1,115.93,115.12,108.06,1.03,0.98
3,25.032,0.99,9.59,10.6,102.72,111.7,107.51,1.03,1.02,1.12,10.4,10.04,96.59,115.06,110.75,0.95,1.06
1,25.096,0.98,10.62,10.47,97.5,104.95,104.13,1.13,1.06,1.09,11.15,10.45,106.26,109.72,115.9,1.08,1.0
4,25.222,1.05,10.41,10.08,96.06,102.26,101.84,1.01,1.1,0.94,11.08,9.87,109.2,106.36,102.82,1.12,1.1
4,25.609,1.0,9.57,10.76,103.8,96.1,97.18,1.14,0.95,0.93,10.05,10.7,109.2,101.06,110.91,1.12,1.1
1,25.662,1.06,9.77,10.37,96.36,104.35,101.05,1.02,1.07,0.99,10.9,11.88,107.19,100.44,115.21,1.0,0.98
1,25.769,1.09,10.05,10.18,102.92,113.02,102.41,1.1,0.98,1.07,10.88,11.64,104.06,103.68,109.27,1.09,0.99
1,26.84,1.0,10.09,10.58,97.17,106.24,115.86,1.14,1.12,1.09,9.57,11.82,112.95,111.65,110.23,1.13,1.15
4,26.861,0.94,10.91,9.68,101.41,104.72,106.87,1.01,1.0,1.09,10.96,9.22,109.6,106.36,102.98,1.13,1.1
1,27.218,0.96,10.84,11.0,111.17,103.72,111.12,1.06,1.09,0.98,9.44,10.15,113.6,116.39,114.2,1.1,1.02
3,27.508,1.06,9.4,11.43,100.61,102.3,111.67,0.99,1.02,0.99,9.38,10.66,110.04,111.27,105.98,1.04,0.98
4,27.652,1.09,9.5,9.82,101.16,107.75,107.59,1.13,0.97,1.0,9.57,10.64,105.92,105.2,115.04,1.02,0.96
4,28.21,1.05,10.12,10.32,110.29,106.92,109.1,1.15,0.96,0.99,9.9,9.8,93.17,97.68,114.09,1.05,1.1
3,28.869,1.0,10.26,11.07,103.46,116.55,108.28,1.01,1.06,1.1,10.95,11.41,97.88,99.43,103.16,1.12,0.96
1,29.076,1.04,10.39,11.46,98.06,107.13,110.34,0.98,1.01,1.02,10.1,10.34,110.99,110.58,109.95,1.05,1.03
3,29.25,1.05,10.58,10.94,104.97,106.4,103.65,1.02,1.05,1.0,10.42,10.46,104.8,107.4,109.56,1.12,0.95
2,29.309,1.07,10.94,10.34,101.08,109.03,95.91,1.11,1.09,1.07,10.89,11.38,103.51,107.27,101.53,0.97,1.1
4,29.689,1.06,10.32,10.86,102.48,110.59,114.87,1.03,1.04,0.98,9.4,9.25,97.06,110.64,114.37,1.04,0.96
4,29.703,1.03,10.37,10.96,93.16,98.48,97.94,1.11,1.01,1.08,9.74,9.84,94.37,99.49,102.15,1.15,1.06
1,30.225,1.04,9.51,10.18,99.44,111.6,104.99,1.02,1.1,1.12,11.09,10.84,113.42,116.93,99.97,0.98,1.09
4,30.561,1.02,10.63,9.72,95.52,96.25,105.83,1.14,1.06,0.96,10.66,9.32,109.2,111.65,109.7,1.14,1.12
2,31.603,1.11,11.08,10.46,110.98,105.24,106.24,0.98,0.96,1.06,9.76,10.55,109.07,109.08,98.48,1.06,0.96
2,31.628,0.94,10.78,11.28,101.91,99.3,112.54,0.99,1.0,1.05,10.13,11.16,109.37,103.42,97.04,0.99,1.07
2,31.94,1.05,10.57,11.02,101.29,111.19,109.13,1.01,1.09,1.06,10.54,10.45,105.54,103.38,97.29,1.13,1.03
2,32.082,1.04,9.55,10.36,106.92,104.62,103.4,1.01,0.99,0.97,11.08,11.62,113.13,100.55,104.28,0.97,1.07
2,32.45,1.08,11.01,10.98,106.15,109.86,111.79,0.98,1.01,0.95,10.76,11.02,107.8,112.35,107.42,1.1,1.0
3,32.674,0.97,10.41,11.41,94.62,113.73,110.4,0.97,1.1,1.01,9.34,10.46,99.65,103.43,102.38,1.07,1.01
2,32.772,1.09,11.22,11.2,103.96,109.33,103.32,1.05,1.09,1.03,10.88,11.39,114.12,101.26,110.08,0.99,1.03
1,32.86,1.12,10.89,10.88,108.61,102.78,107.9,1.12,1.08,1.06,10.46,11.15,104.66,105.4,100.71,0.99,1.02
1,32.86,1.14,9.97,10.27,106.89,100.7,104.07,1.13,0.99,1.0,11.08,11.09,111.47,116.24,111.32,0.99,1.04
4,33.204,1.03,9.91,9.6,99.59,104.9,97.2,1.11,1.11,0.93,9.82,10.8,97.82,106.93,100.71,1.15,1.1
2,33.254,1.02,9.56,11.1,100.05,114.7,108.37,1.03,1.03,1.09,9.62,11.05,104.05,117.39,106.46,1.0,0.98
2,33.848,1.09,9.73,9.94,103.12,104.6,97.29,1.04,1.03,0.96,9.79,10.93,106.31,105.87,100.75,1.0,1.08
1,35.393,1.09,11.1,10.32,99.59,101.13,100.15,0.97,1.08,1.1,10.69,10.4,112.07,114.32,107.72,1.07,1.0
4,35.554,0.94,10.29,9.32,94.78,95.5,107.08,1.13,0.98,1.04,10.75,10.82,100.59,99.09,108.97,1.0,0.96
1,36.112,1.04,9.74,11.44,106.72,106.04,114.15,1.0,1.04,0.98,10.98,11.78,101.41,116.89,113.9,1.03,1.07
4,36.188,1.02,9.86,10.61,108.83,95.05,103.63,1.0,0.96,1.08,10.94,10.08,97.95,100.69,98.91,0.99,1.01
2,36.381,0.96,9.77,10.82,118.32,105.63,99.03,0.97,1.1,1.11,10.22,10.47,117.17,111.63,101.44,1.06,1.0
2,36.587,0.95,9.61,11.56,111.88,117.88,96.47,0.98,1.07,0.95,10.81,10.49,110.01,115.8,102.66,0.98,0.98
2,36.592,1.11,10.42,10.93,108.08,112.57,112.37,1.09,1.12,1.1,11.26,11.36,110.83,116.63,111.67,1.1,1.12
1,36.627,1.11,10.54,11.12,101.75,112.75,101.47,1.01,1.14,1.12,10.67,10.62,96.59,110.28,110.69,0.96,1.05
1,36.818,1.0,9.51,10.14,106.0,112.66,109.0,1.13,1.13,0.97,10.3,10.05,106.19,104.45,108.54,1.08,1.13
1,37.014,1.0,10.3,11.1,108.72,113.71,114.54,1.12,1.11,1.07,11.15,10.05,99.6,110.72,105.98,1.12,1.07
1,37.188,1.03,10.2,11.91,104.91,102.22,116.57,1.05,0.97,1.12,9.69,11.16,97.17,108.19,98.98,1.04,1.12
2,38.171,1.08,10.87,11.14,109.19,100.93,97.89,1.05,1.04,1.01,10.47,11.21,103.95,105.5,100.75,1.08,1.13
1,38.694,1.02,10.2,10.99,113.86,117.1,109.59,1.06,1.09,0.97,10.09,11.22,97.0,102.0,107.13,1.07,0.99
2,40.037,0.95,9.72,10.62,104.88,114.68,111.88,1.08,0.98,1.01,9.56,10.95,116.3,102.58,102.64,1.0,1.01
2,40.291,0.96,10.17,11.72,100.33,107.38,110.6,0.99,1.06,0.96,10.34,11.72,100.51,106.15,102.21,1.0,1.07
4,40.863,1.09,10.36,10.91,108.73,107.28,109.98,1.12,0.96,1.0,9.34,10.05,103.26,104.5,103.57,1.07,1.12
3,41.425,1.08,11.09,10.15,100.86,111.07,101.25,0.96,1.0,1.13,10.18,10.56,101.69,116.82,109.75,0.95,0.92
1,41.555,1.03,10.56,11.52,108.84,107.29,99.99,1.0,1.01,1.02,11.12,11.71,103.12,100.32,101.21,1.08,1.1
4,42.262,1.02,9.74,9.94,101.93,97.72,114.82,1.13,1.05,1.02,10.32,10.24,97.24,102.04,105.02,1.07,0.99
1,42.441,1.14,10.95,11.43,99.24,103.06,107.45,1.1,1.04,1.01,9.9,10.94,106.19,107.94,114.84,1.0,1.14
3,42.517,1.03,11.07,11.38,94.41,100.96,99.1,1.08,0.99,1.05,9.48,10.17,105.24,104.59,107.46,1.1,1.06
1,42.755,1.11,10.95,11.18,104.36,117.74,113.27,1.06,1.04,1.13,9.82,10.13,101.4,118.12,111.35,0.97,1.03
4,42.805,0.93,9.6,10.68,100.51,107.28,99.52,1.14,0.98,1.08,9.7,10.22,100.4,94.37,98.58,1.08,1.02
1,43.015,1.02,11.2,11.78,101.75,118.18,106.58,1.04,1.11,0.96,10.58,11.27,104.97,110.31,115.15,1.06,1.06
3,43.767,0.99,10.93,10.81,99.55,114.39,97.16,1.04,0.99,1.05,10.23,10.46,111.65,100.93,110.92,1.02,0.98
1,43.819,1.0,9.94,10.33,99.08,107.62,102.62,1.11,1.04,1.04,10.85,11.58,110.26,100.03,110.7,0.97,1.14
3,44.172,1.01,9.87,10.06,96.02,105.85,106.61,0.98,0.99,1.12,9.8,10.12,101.31,114.67,106.7,1.08,0.97
1,44.729,1.11,11.14,11.12,111.54,113.83,104.33,1.0,1.06,0.99,11.08,10.68,108.11,105.17,105.21,1.04,0.99
4,44.956,0.99,9.92,9.75,108.45,108.13,111.78,1.08,0.96,1.03,9.48,9.94,109.2,96.19,108.1,1.08,1.03
2,45.27,1.06,11.17,11.72,112.15,102.94,108.02,0.96,0.96,1.04,10.74,10.13,106.82,107.57,97.48,0.99,1.07
4,45.646,1.0,9.34,9.37,109.93,109.89,109.34,0.97,1.03,1.07,10.97,9.93,98.65,107.75,97.82,1.15,1.0
1,46.149,1.07,10.11,10.18,96.16,109.72,98.28,0.96,1.04,1.1,10.69,10.48,99.95,113.79,114.17,0.99,1.0
1,46.251,1.1,10.57,11.52,102.92,107.5,99.99,0.96,1.13,1.04,11.0,11.01,108.17,118.56,99.38,0.96,1.15
3,46.592,1.07,9.91,11.13,96.18,115.7,99.52,1.03,0.97,0.99,10.07,10.18,97.97,107.15,109.94,0.96,1.0
1,46.651,1.13,10.9,10.39,96.63,103.43,109.34,1.12,1.03,1.1,10.95,11.7,96.91,116.56,104.29,1.13,1.0
2,46.896,1.02,11.22,11.37,117.73,108.33,107.89,1.13,0.99,0.99,10.54,11.02,111.64,105.69,104.11,1.08,1.12
1,46.942,0.99,9.94,10.54,107.92,109.87,115.64,0.98,1.12,1.12,9.95,10.86,106.06,105.5,99.16,0.98,1.04
1,47.017,1.05,9.83,11.56,98.89,105.6,102.62,1.03,1.09,1.06,10.23,10.32,100.48,109.86,104.82,1.0,1.01
4,47.02,0.98,10.38,10.94,102.35,95.91,112.02,1.01,1.05,0.96,10.46,10.24,104.08,96.12,112.5,1.03,0.96
4,47.162,1.04,10.78,10.76,109.6,97.26,106.25,1.03,0.97,0.97,10.51,9.7,104.23,110.42,104.74,1.1,1.11
3,47.442,1.09,9.62,9.93,105.87,99.93,99.88,1.12,0.97,1.05,9.96,10.44,111.87,111.08,112.08,1.13,1.01
2,47.542,1.03,9.58,10.1,101.0,114.25,95.23,1.13,1.06,1.07,9.94,11.71,107.4,107.85,99.48,1.07,1.11
3,47.579,0.96,9.84,11.59,105.64,98.97,100.48,0.96,0.97,0.98,10.17,10.01,108.39,109.64,104.96,1.07,1.03
1,47.63,1.13,10.1,11.86,105.14,107.12,98.68,1.11,1.05,1.01,10.54,11.59,106.14,111.85,105.19,1.13,1.1
2,47.748,1.02,9.85,10.78,100.75,115.46,98.07,0.96,0.97,1.04,10.16,10.62,116.16,113.46,99.74,0.98,1.06
4,47.793,1.08,9.48,10.94,102.83,97.94,110.66,1.05,1.12,0.96,9.35,10.54,110.0,106.24,108.28,1.06,1.11
1,48.82,1.07,9.51,10.57,100.78,105.53,108.07,1.14,1.14,1.01,10.48,10.15,106.27,100.85,99.33,1.1,1.08
4,48.849,1.07,11.0,9.75,96.27,110.62,111.56,1.13,1.01,0.94,10.05,9.22,107.53,97.81,99.66,1.0,1.1
1,49.109,1.01,11.1,11.48,110.92,111.3,102.03,1.05,1.04,1.01,9.54,10.64,106.25,102.86,107.81,1.05,0.98
2,49.143,1.09,11.05,10.52,103.51,107.59,98.04,0.96,0.95,1.01,11.04,11.71,113.13,103.59,109.09,1.02,0.98
2,49.246,1.05,11.18,11.04,100.72,111.54,100.89,1.01,0.98,1.05,10.51,10.51,105.68,105.86,105.32,1.12,0.97
1,49.39,0.98,9.56,10.3,110.97,106.65,101.09,1.0,1.1,1.12,10.49,10.11,111.18,109.81,104.82,0.96,1.11
3,49.695,0.96,9.6,11.07,101.77,98.71,108.98,1.11,1.0,1.02,11.07,10.67,98.2,102.85,98.01,1.01,1.02
1,49.854,0.98,10.28,10.87,105.54,102.8,111.62,0.96,1.05,1.09,9.98,11.5,109.41,100.26,104.58,1.04,0.99
3,49.867,0.99,10.39,11.43,111.83,99.43,98.89,1.0,0.94,1.05,10.87,10.56,107.76,115.47,108.16,1.12,1.08
4,50.715,0.94,10.87,9.94,102.59,109.93,113.61,1.12,0.95,0.98,10.12,9.96,102.12,106.11,104.69,1.07,1.0
1,51.03,1.09,9.75,10.44,98.64,116.6,100.08,1.04,1.02,1.1,9.45,10.25,107.87,117.26,115.9,1.11,1.03
3,51.231,0.96,9.74,10.94,103.08,109.54,105.92,1.09,0.94,0.98,9.76,11.38,99.44,99.48,97.68,1.07,0.92
2,51.473,1.04,10.07,11.07,99.98,114.64,101.11,1.0,0.96,1.08,9.57,10.36,112.94,110.37,99.0,1.03,1.0
4,51.676,0.96,10.86,9.6,105.51,111.5,101.6,1.04,1.1,1.09,10.75,10.34,94.65,100.59,110.74,1.04,0.97
4,51.807,1.08,9.98,10.1,99.08,103.2,105.03,1.11,1.03,1.07,9.49,10.57,100.25,98.71,99.63,1.14,1.01
2,52.751,0.94,10.4,10.7,112.68,112.19,96.13,0.99,0.96,1.08,9.57,11.08,101.77,107.78,105.89,0.95,1.11
1,52.887,0.99,10.06,10.72,111.74,102.28,110.79,1.08,1.0,1.11,10.17,10.44,104.66,108.77,104.39,0.97,1.04
1,53.029,1.04,10.51,10.18,106.25,110.5,112.2,1.05,1.15,1.06,10.02,11.76,97.63,106.6,109.8,1.03,1.07
3,53.753,1.01,10.14,10.82,99.26,108.88,99.88,0.96,1.09,1.12,10.97,9.83,99.3,114.46,97.66,1.09,1.03
4,53.833,1.08,10.08,9.91,99.16,104.73,104.51,1.1,1.1,1.04,9.48,9.28,109.56,98.53,111.36,0.97,1.03
2,54.129,0.98,9.8,11.19,100.36,105.53,112.14,1.02,0.95,1.06,10.4,10.4,104.43,108.45,109.98,1.02,1.12
2,54.167,1.08,11.16,9.96,109.45,99.69,96.88,1.07,1.12,1.07,11.0,11.14,105.86,100.87,99.49,1.05,1.0
3,54.273,1.0,9.96,10.8,106.93,98.81,105.91,0.99,0.93,1.0,9.89,10.18,96.2,115.78,101.54,1.11,1.01
1,54.403,1.11,9.55,10.08,100.3,106.53,111.05,0.98,1.02,1.08,10.13,10.04,108.47,117.71,98.16,1.04,1.11
4,54.53,0.95,10.0,9.23,102.42,104.87,112.21,1.09,0.98,0.94,9.44,10.36,98.19,111.21,111.91,1.06,1.06
3,54.689,0.99,10.25,11.37,98.06,98.72,100.66,1.01,1.03,1.07,10.62,10.91,95.98,100.22,112.14,0.99,0.94
4,55.596,1.09,10.27,10.03,92.8,110.65,109.82,1.0,1.11,0.98,9.98,10.74,94.86,94.83,110.5,1.05,1.09
2,55.614,1.07,10.79,11.64,101.39,116.76,110.08,1.06,1.02,1.02,10.75,11.33,107.07,114.66,104.63,0.97,1.11
4,56.985,1.0,10.78,10.83,106.59,101.41,113.34,1.06,1.0,1.06,10.94,10.17,102.53,96.98,110.26,1.12,1.05
3,57.362,1.11,10.51,9.92,95.79,115.92,111.62,1.09,0.97,1.1,10.67,10.29,108.28,107.4,110.99,1.07,1.02
2,57.434,1.09,10.86,11.08,106.54,110.66,104.59,1.07,1.03,1.1,9.85,10.11,112.11,102.67,96.56,1.06,1.07
1,57.731,0.98,10.15,11.91,100.32,101.44,98.16,1.11,1.0,1.05,10.26,11.4,110.99,118.64,113.49,1.04,1.05
1,57.963,1.05,11.0,11.37,106.34,111.31,103.68,1.05,1.07,0.97,9.86,11.71,104.04,103.78,100.76,1.02,1.13
3,58.27,0.99,10.05,10.46,100.08,109.05,95.42,0.98,0.93,0.95,10.79,10.32,104.39,100.53,99.48,1.09,0.96
2,58.391,1.06,10.73,11.54,103.32,109.74,99.48,1.03,1.06,0.98,9.73,11.56,101.91,101.79,104.13,1.02,1.06
2,58.46,0.99,10.17,11.5,108.15,117.02,112.68,1.03,0.96,1.04,10.2,11.2,118.15,114.52,111.87,1.08,1.01
2,58.664,1.06,11.1,10.78,106.65,102.15,110.19,1.08,1.02,0.96,10.82,10.98,106.65,111.36,112.03,1.09,1.05
3,59.049,1.06,9.4,10.03,99.14,112.67,97.57,1.0,1.09,1.12,10.36,11.04,100.13,101.16,106.15,1.05,1.09
2,59.453,0.97,9.56,11.17,112.33,111.54,102.83,0.99,1.11,0.99,9.77,10.27,105.32,107.86,95.08,1.04,0.98
1,59.866,1.06,11.14,11.13,111.1,107.86,100.06,1.07,1.08,1.05,10.2,10.82,102.96,106.94,115.72,1.04,1.03
