task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,118.606,1.05,11.0,11.18,102.63,99.63,103.74,1.04,1.05,1.12,10.23,10.92,109.43,102.05,104.08,0.99,1.02
4,119.104,1.04,10.29,9.58,95.19,106.44,110.49,1.07,1.07,1.06,9.99,9.98,107.39,104.22,112.57,0.98,1.01
2,119.354,1.09,9.66,10.78,114.18,109.77,107.22,1.02,1.0,1.05,11.19,11.03,115.93,113.84,97.69,0.96,1.02
4,120.949,1.09,9.42,10.46,93.11,105.66,106.15,0.98,1.01,1.01,10.5,9.86,100.77,104.82,114.8,1.01,1.05
3,120.983,1.09,10.56,10.83,102.35,100.13,95.68,1.08,0.96,1.03,10.1,10.95,101.74,106.05,103.14,1.12,0.95
4,121.195,1.02,10.65,10.22,94.57,97.72,105.97,1.05,1.1,1.06,10.36,10.16,99.3,98.92,106.2,0.97,1.06
1,121.248,0.97,11.09,11.53,111.92,106.91,105.14,1.06,0.99,1.06,10.02,11.86,109.83,116.83,111.57,1.04,1.04
1,122.825,1.04,9.51,11.86,101.48,108.77,105.19,1.06,1.09,1.05,10.51,11.5,110.32,112.03,105.75,1.05,1.04
1,123.065,1.0,10.01,11.53,110.84,115.53,109.8,1.14,1.08,1.05,9.83,10.11,99.55,107.48,102.42,1.09,1.05
2,123.338,0.96,10.13,10.21,102.24,109.7,96.03,1.09,1.03,1.01,10.06,10.74,108.44,109.33,112.26,1.05,1.07
4,123.999,1.07,10.15,10.62,99.76,110.22,111.24,1.09,0.96,0.99,9.35,10.9,107.25,97.61,109.18,1.07,1.0
4,124.111,1.1,10.36,10.89,107.65,111.57,107.33,1.05,1.01,1.02,9.66,9.32,98.36,110.41,109.57,1.07,1.11
4,125.23,0.97,9.61,10.62,104.46,109.95,97.2,1.1,0.96,1.0,9.94,10.4,95.94,107.42,110.14,1.01,0.95
4,125.357,1.05,9.83,9.87,105.62,104.19,106.78,1.08,1.08,1.09,9.95,10.5,102.45,105.93,109.1,1.05,0.96
4,125.419,1.09,10.49,10.05,102.7,103.42,104.47,1.03,1.03,1.06,9.69,10.75,108.45,109.42,114.07,1.1,0.96
3,125.773,1.08,10.54,10.57,101.39,101.3,96.09,0.97,1.02,1.08,11.08,10.78,102.36,101.17,99.05,1.07,0.95
4,126.084,0.96,10.32,9.62,99.69,105.21,108.03,0.99,1.04,0.96,11.01,9.48,104.64,102.81,105.02,1.01,0.97
3,126.117,0.99,10.66,10.44,96.18,99.1,96.62,1.07,0.92,1.02,10.22,10.45,95.12,106.34,96.03,1.01,1.04
4,126.507,1.0,9.82,9.52,95.74,110.17,108.06,1.1,1.11,0.97,10.81,9.58,110.01,110.45,98.46,1.14,1.03
3,126.684,1.1,9.77,11.49,107.73,107.08,95.24,1.03,1.04,1.07,10.66,11.09,111.06,113.49,105.68,1.03,1.08
4,126.735,1.08,9.98,9.98,109.48,111.13,102.68,1.11,1.06,0.94,10.97,9.55,97.08,97.53,103.48,1.14,0.98
2,126.974,1.1,10.28,10.24,105.23,105.76,97.26,1.05,1.09,1.07,11.04,11.6,109.52,112.19,99.94,1.09,1.04
2,127.034,1.04,9.62,11.63,104.87,101.69,95.6,1.04,1.13,1.01,9.62,11.71,102.07,99.54,98.26,1.08,1.09
3,127.043,1.02,9.4,10.37,108.7,109.64,109.42,1.06,0.93,1.02,10.04,9.78,95.46,110.62,101.5,1.08,1.0
3,127.322,1.05,10.2,9.81,108.58,102.46,94.89,1.06,1.0,1.02,9.33,11.32,94.79,103.81,106.29,1.0,1.0
3,127.983,0.96,10.32,11.07,105.38,109.98,104.74,1.04,1.01,0.95,10.06,10.58,107.64,101.44,110.36,1.04,1.05
1,127.984,1.08,10.06,10.87,100.39,113.58,98.4,0.99,1.05,1.06,10.16,10.05,113.26,115.89,98.88,1.12,0.99
2,128.054,1.0,11.02,10.27,113.32,104.2,99.11,1.08,1.07,1.05,10.76,10.44,102.83,110.65,107.8,1.03,1.04
1,128.148,0.99,9.75,10.38,99.23,108.54,105.63,0.98,1.15,1.11,10.74,10.57,109.89,118.81,115.15,1.01,1.13
2,128.248,1.1,10.71,10.13,105.56,99.51,98.98,1.05,1.05,1.0,10.88,11.25,109.38,109.53,99.34,1.1,0.97
2,128.32,1.1,10.3,10.33,107.29,101.76,103.94,1.06,0.98,0.97,10.33,10.9,111.09,104.74,107.59,0.97,0.96
3,128.369,1.0,10.25,10.79,110.43,100.62,100.93,1.04,1.06,1.02,9.38,11.51,110.93,109.3,98.14,1.01,0.94
1,128.61,1.05,10.09,10.91,104.96,109.96,105.85,0.97,1.14,1.09,9.87,10.17,113.89,105.51,115.03,1.14,1.14
3,128.688,1.01,10.04,11.06,105.25,110.25,102.1,1.01,1.04,0.99,9.93,11.25,94.79,112.41,100.58,1.08,0.92
4,128.99,1.01,9.73,10.14,92.84,110.36,100.43,1.03,1.01,1.05,9.91,9.77,97.7,108.85,114.1,1.09,1.1
1,129.171,1.12,9.84,10.07,98.08,106.0,107.51,1.14,1.12,1.12,10.52,11.27,111.58,111.63,103.76,1.08,1.12
2,131.187,1.06,9.81,10.33,104.42,107.03,110.99,1.06,1.09,0.94,10.31,11.55,106.98,99.46,109.98,1.08,0.98
1,131.644,1.03,10.99,10.6,96.56,108.33,103.73,0.98,1.04,1.06,10.7,10.04,96.91,101.49,108.23,1.12,0.98
4,131.683,0.93,9.78,10.04,96.5,94.3,110.78,1.05,1.07,1.04,10.94,9.85,105.64,102.57,101.16,1.11,1.01
2,131.962,1.05,9.54,10.09,104.05,102.4,111.0,1.02,1.11,1.05,11.09,10.54,106.92,103.56,103.69,1.01,1.04
3,132.087,1.12,9.95,10.36,103.46,113.77,110.92,1.11,0.96,1.08,10.15,10.64,103.14,110.78,98.38,1.04,1.04
1,132.253,1.03,10.88,10.88,101.12,102.17,116.16,1.06,1.12,1.05,9.61,11.0,99.96,105.61,111.2,1.12,1.06
1,132.467,1.05,10.13,10.68,113.0,109.98,105.63,1.06,1.14,1.08,10.93,10.18,97.0,113.24,116.28,1.13,1.0
4,132.528,1.03,10.98,10.02,92.8,102.62,99.56,1.12,1.04,1.02,10.49,9.37,109.52,111.88,108.5,1.02,0.95
2,132.684,1.05,10.22,10.66,99.83,104.19,97.94,1.08,1.02,1.04,9.95,9.95,111.76,114.85,101.19,0.95,1.12
2,132.856,1.04,10.73,11.62,109.28,110.36,100.42,1.05,1.09,1.06,10.11,11.46,111.24,108.96,111.98,1.11,1.06
3,132.878,1.1,9.84,11.19,110.93,109.58,105.62,1.1,1.08,1.11,9.73,11.25,99.16,109.61,98.65,1.02,0.92
2,132.895,1.0,9.73,11.61,118.28,99.59,102.08,0.98,1.11,1.04,10.76,10.62,101.84,112.27,104.9,1.08,0.99
1,133.136,1.06,9.47,11.04,111.99,117.12,106.66,1.14,0.99,1.0,9.56,11.82,98.94,117.63,101.48,1.12,1.09
2,133.706,0.98,10.16,11.53,104.34,115.5,98.78,1.08,1.04,1.01,10.32,10.43,112.16,110.26,103.88,0.98,1.02
3,134.177,1.1,10.02,11.26,96.95,116.79,99.05,1.05,1.08,1.11,10.86,11.28,111.74,99.32,98.95,0.99,1.09
3,134.306,1.03,10.81,11.48,99.26,110.7,102.17,1.05,0.92,0.96,10.12,10.14,108.45,115.47,109.33,0.98,1.09
2,134.36,0.99,9.57,10.23,105.73,101.42,99.1,1.07,1.01,0.97,10.76,11.71,102.72,114.66,99.55,1.08,1.06
1,134.525,1.03,11.02,11.71,101.79,112.03,101.78,1.08,0.97,1.01,11.03,11.12,105.84,110.34,102.11,1.13,1.12
1,135.588,1.06,10.85,11.62,98.26,103.15,102.71,1.12,1.0,0.97,9.52,11.31,98.3,110.87,115.54,1.11,1.09
3,135.709,1.02,9.62,10.98,108.86,113.99,98.12,0.95,0.99,0.97,9.33,9.83,111.84,112.14,95.31,1.06,1.01
2,135.771,1.09,9.64,11.36,109.74,110.09,111.34,1.13,1.06,0.94,9.62,10.01,106.92,112.29,112.24,1.12,1.0
4,136.006,1.1,10.66,10.11,97.15,104.96,98.34,1.04,1.1,1.02,10.82,10.52,100.87,105.18,104.73,1.06,1.12
2,136.037,0.96,10.28,10.59,102.6,104.13,106.29,1.06,1.1,1.01,10.54,11.1,99.85,109.53,105.43,1.0,1.05
2,136.064,1.05,9.79,10.42,110.44,109.39,105.07,1.03,1.06,0.98,11.1,10.09,101.15,108.92,104.01,1.1,1.08
4,136.067,1.09,10.17,10.31,102.35,110.58,100.65,1.05,1.01,0.97,9.44,10.74,96.01,94.3,111.62,0.98,1.05
3,136.149,1.09,10.8,10.3,104.11,103.94,112.03,1.03,1.02,1.07,9.87,11.02,107.23,112.94,101.39,0.97,1.05
2,136.471,1.02,10.42,11.18,104.16,106.19,104.28,0.97,1.02,1.09,9.56,10.66,113.2,100.13,108.81,1.08,1.08
1,136.702,0.98,9.78,11.46,111.99,103.78,100.47,1.06,1.0,1.12,9.46,10.99,109.28,117.27,107.84,1.09,0.98
3,137.084,1.1,10.99,9.92,103.96,116.53,95.71,1.12,0.93,1.07,10.4,11.04,105.5,104.34,100.98,0.96,0.94
1,137.201,1.14,10.08,10.23,102.69,118.46,111.28,1.01,1.11,1.05,10.99,10.94,112.82,105.78,112.64,1.12,1.03
4,137.228,1.02,10.51,10.95,107.69,104.34,107.8,1.02,1.08,0.97,9.72,10.74,104.28,95.87,111.72,0.99,1.06
2,137.283,1.06,11.3,11.8,111.94,104.72,96.9,0.97,1.06,1.03,10.26,10.08,111.88,112.84,112.11,1.08,1.08
3,137.327,0.98,9.8,10.22,95.27,109.76,109.48,1.04,0.98,1.11,10.49,10.26,103.74,100.75,104.35,1.02,1.01
4,137.453,1.01,9.38,10.13,97.06,108.1,107.46,1.12,1.07,1.0,9.81,10.04,105.95,107.96,107.44,1.02,1.09
4,137.821,0.98,9.6,9.46,108.6,94.3,113.85,1.09,1.05,1.0,10.48,10.55,107.32,100.97,99.35,1.11,1.05
3,137.885,1.1,10.9,11.25,102.36,112.65,103.8,0.96,1.07,1.0,10.87,9.96,109.18,113.09,105.62,1.12,0.96
1,137.974,1.04,10.15,11.76,97.55,114.42,114.54,1.01,1.1,0.99,10.25,10.54,105.91,100.88,102.42,1.13,1.13
3,138.024,0.97,10.9,10.94,104.08,116.66,104.06,1.03,0.95,1.07,10.63,10.95,110.39,100.05,107.29,0.98,0.96
4,138.559,0.98,10.41,10.19,109.86,97.08,102.35,1.0,1.12,1.0,10.36,9.6,106.78,108.13,110.64,0.98,1.1
1,138.71,1.07,10.36,11.65,105.91,102.4,105.63,1.14,0.98,1.05,9.75,11.03,110.54,109.4,114.24,1.07,1.09
2,139.148,0.98,10.53,10.85,103.65,99.32,110.48,0.96,1.12,0.96,9.64,10.12,109.19,107.2,111.52,1.02,1.04
2,139.3,1.08,10.37,10.76,107.94,101.45,107.4,1.02,1.07,1.08,9.76,11.14,103.73,114.34,108.06,0.97,1.01
3,139.435,0.99,10.78,10.79,97.29,116.82,103.42,1.0,0.97,1.12,10.28,10.25,108.74,114.72,111.34,1.11,1.01
1,139.627,1.07,10.49,11.26,110.98,115.76,112.9,1.0,1.13,1.09,10.85,10.86,97.42,107.58,112.25,1.0,1.04
2,139.759,0.98,11.04,10.52,110.41,102.26,99.67,0.96,0.95,1.03,11.15,11.71,100.91,108.17,109.31,1.1,1.11
3,139.802,1.07,10.9,11.35,103.91,110.91,100.13,0.98,1.0,1.04,9.61,10.65,95.69,101.69,106.93,1.06,1.04
2,139.971,0.99,9.76,10.43,118.22,100.62,105.04,1.07,0.95,1.1,10.86,10.77,114.92,116.84,99.78,1.08,1.13
1,140.282,1.07,10.65,11.91,102.5,100.05,102.07,1.13,1.06,1.06,10.02,11.06,102.57,110.66,105.92,1.01,0.98
4,140.348,1.03,9.83,10.58,101.41,103.57,106.08,1.01,1.03,0.98,9.79,10.44,105.3,109.45,110.74,1.02,1.0
3,140.697,1.0,10.26,11.04,109.14,113.89,108.26,1.0,0.97,1.1,11.03,11.03,100.49,116.01,98.79,1.0,0.93
4,140.91,0.98,9.67,9.73,101.24,109.24,98.0,1.13,1.12,1.0,10.06,9.57,101.7,99.07,97.46,1.14,1.07
1,140.934,1.14,10.89,11.22,111.2,103.53,102.01,0.97,1.03,1.1,9.67,10.45,104.22,107.88,116.07,0.97,1.06
3,141.635,0.96,10.77,11.32,110.86,102.52,103.89,1.03,0.96,1.12,10.37,10.75,104.67,106.34,103.02,1.05,0.99
1,142.278,1.07,10.86,11.44,97.0,102.45,111.26,1.04,1.01,0.99,10.64,11.23,111.69,115.8,102.28,1.07,1.02
3,142.657,1.1,9.9,11.41,106.76,103.9,97.14,1.03,1.01,1.04,9.82,11.46,94.56,105.08,110.9,0.98,1.08
3,142.819,0.99,9.76,9.84,104.27,107.65,97.23,1.02,1.05,0.95,9.46,10.22,99.91,101.49,101.25,0.95,1.05
3,142.878,1.05,10.22,10.8,100.02,113.85,98.78,0.97,1.01,1.03,9.33,9.83,95.22,106.18,99.84,0.99,1.08
2,143.505,1.06,10.07,11.68,105.63,115.15,104.32,1.09,1.08,0.96,11.04,11.38,114.87,107.88,99.44,1.03,1.12
2,143.627,1.07,9.81,10.12,102.37,101.45,98.52,0.99,1.04,1.07,9.76,11.19,108.76,103.09,107.84,1.11,1.09
2,143.763,1.08,9.64,10.45,111.87,105.57,97.36,1.12,1.08,1.11,10.28,10.75,109.26,99.77,109.3,0.98,1.09
2,144.102,1.04,10.0,11.74,112.81,116.82,111.69,1.09,1.05,1.04,9.61,11.25,105.72,110.02,96.96,1.08,1.0
2,144.153,0.98,9.97,10.48,113.68,115.5,101.38,1.01,0.98,0.95,10.87,10.1,103.34,110.09,110.6,0.99,0.99
1,144.427,1.03,10.34,10.44,113.88,117.36,114.93,1.0,1.08,1.04,10.58,11.76,96.05,105.53,112.64,0.97,1.1
3,144.431,1.02,9.47,10.34,100.9,100.43,110.89,1.01,1.06,1.05,9.68,9.83,108.63,114.24,96.12,1.08,0.94
2,144.499,1.0,10.05,11.66,102.15,106.36,112.5,1.0,1.02,0.96,11.31,11.8,106.54,104.1,99.87,0.98,1.04
4,145.419,0.97,9.98,9.51,100.38,106.13,103.58,1.08,1.01,1.06,10.15,10.69,99.54,108.64,103.18,1.06,1.03
2,146.03,1.09,9.76,10.96,114.78,101.57,111.45,0.96,1.01,1.06,10.61,10.63,112.68,102.14,107.91,1.03,0.96
3,146.394,1.09,9.47,10.34,112.08,114.5,105.66,1.03,0.98,1.05,10.09,10.41,102.51,99.37,109.93,0.97,1.02
2,146.827,0.99,10.24,10.92,108.26,102.9,108.07,0.99,1.07,1.11,10.43,10.68,102.41,115.32,112.5,1.03,1.12
2,147.0,1.11,10.21,10.85,104.05,110.69,97.29,1.1,1.12,1.06,11.01,10.87,113.74,113.8,108.34,0.98,1.06
3,147.106,0.95,9.62,10.83,104.35,108.42,100.01,1.06,1.09,1.02,10.93,10.95,98.93,110.47,99.88,1.01,0.96
1,147.43,1.06,11.1,10.42,104.41,108.59,105.59,1.07,1.12,1.01,9.61,11.79,104.36,102.75,115.15,1.09,1.01
2,147.646,1.09,10.96,11.37,112.4,117.45,96.09,1.11,1.02,1.07,10.48,11.72,109.29,111.76,100.06,0.97,1.06
4,147.678,0.97,10.3,10.21,93.65,109.45,98.82,1.07,1.05,1.02,9.38,9.99,99.23,99.26,114.32,1.1,1.08
1,147.861,1.02,10.96,11.02,97.72,104.44,98.48,1.02,1.1,1.08,9.87,11.15,105.46,104.68,110.23,0.96,1.06
1,147.913,1.0,9.8,10.26,100.2,113.58,112.19,1.02,1.08,1.03,10.1,11.22,100.31,111.95,108.92,1.06,0.99
2,148.042,1.06,10.04,10.14,101.83,114.82,106.65,1.11,1.04,1.06,10.11,11.49,114.92,105.09,98.07,1.1,1.08
4,148.124,0.95,10.86,10.03,100.66,98.46,97.27,1.11,1.05,0.97,10.51,10.25,101.77,99.43,105.21,1.12,1.13
2,148.508,1.11,11.03,10.94,102.06,104.2,104.93,1.02,0.99,0.98,9.68,11.79,102.65,116.44,107.67,1.0,0.98
3,148.619,1.01,9.76,11.44,96.93,103.56,111.26,1.09,1.05,1.06,10.27,10.12,95.44,107.38,95.18,0.97,1.06
2,148.703,0.97,9.59,10.78,107.09,112.96,104.28,1.12,1.03,0.97,10.13,11.04,107.78,112.57,105.87,1.07,1.11
1,149.134,0.98,10.72,10.6,107.47,101.09,107.53,1.02,1.04,1.02,11.12,11.02,108.4,100.43,100.23,1.06,1.06
2,149.147,1.09,10.1,11.74,118.5,110.37,100.64,0.96,1.03,1.02,10.74,10.67,107.48,113.46,98.1,1.1,1.1
1,149.695,1.01,10.13,11.06,101.34,109.06,106.09,1.01,1.06,0.97,9.52,11.33,112.69,105.12,104.13,1.11,1.0
3,149.996,1.05,10.6,11.24,95.3,108.85,107.22,0.97,1.03,1.08,10.85,10.64,109.06,108.42,106.77,0.99,0.94
1,150.315,1.03,9.74,11.11,101.69,108.19,112.08,1.06,1.01,1.07,9.83,11.53,105.19,104.93,103.37,1.01,1.11
2,150.548,1.0,10.34,10.75,118.1,110.56,101.69,1.01,0.99,1.1,9.53,11.15,115.4,108.04,102.11,1.02,1.09
3,150.923,1.04,10.06,10.31,95.46,101.8,98.37,1.09,0.99,1.05,10.66,9.76,103.85,105.89,100.14,1.06,1.07
4,151.174,1.05,9.35,10.62,103.85,95.87,115.04,1.06,1.13,0.94,9.48,9.43,102.73,111.75,114.11,0.98,1.03
1,151.719,1.05,10.81,11.5,112.87,117.1,102.74,1.1,1.11,1.04,11.15,10.57,99.24,109.46,102.44,1.0,1.11
1,152.016,1.12,11.11,10.5,109.24,110.05,98.38,1.05,0.98,0.98,10.55,10.15,103.6,114.26,111.2,1.11,1.02
1,152.564,1.1,10.4,11.83,101.09,109.72,116.0,1.09,1.0,1.14,9.84,10.72,104.3,100.01,99.14,1.03,1.03
2,152.697,1.04,10.23,10.29,106.77,103.26,102.08,1.1,0.98,0.99,10.22,10.9,115.45,102.04,102.74,1.06,0.99
1,152.83,1.04,9.5,11.36,99.27,118.59,105.89,1.13,1.02,1.11,10.28,10.49,96.64,118.56,104.01,0.96,1.01
2,153.091,0.94,10.72,9.96,112.08,112.44,105.69,1.01,1.02,1.11,10.04,11.1,103.11,107.86,111.0,1.06,1.1
3,153.715,1.04,10.68,11.52,100.84,100.58,98.18,0.95,0.97,1.11,10.45,11.21,111.84,115.86,96.36,0.96,1.01
1,154.043,1.12,10.75,10.54,106.51,112.5,102.36,1.1,0.98,1.14,10.07,10.76,104.3,106.37,106.0,1.05,1.06
2,155.627,1.02,9.59,10.24,108.75,112.53,100.38,1.09,1.1,0.96,10.54,11.17,109.26,111.61,112.65,1.13,1.0
1,155.986,1.01,11.1,10.48,99.58,100.51,104.07,1.08,1.0,0.98,10.91,10.66,101.94,110.96,114.2,1.11,1.08
2,157.181,0.94,10.23,10.54,118.48,103.27,99.48,0.95,1.08,1.03,10.93,9.98,105.27,106.36,102.54,0.96,1.03
3,157.21,0.98,9.42,9.93,110.86,104.26,106.68,1.06,1.04,1.09,10.88,11.14,102.34,98.81,108.03,1.12,0.95
1,158.035,1.1,9.95,10.22,108.05,115.04,116.25,1.05,1.1,1.07,10.38,10.64,108.11,102.41,113.62,1.05,1.15
4,158.056,1.0,10.32,9.52,96.42,99.86,109.47,1.05,1.0,1.03,10.33,10.74,98.66,106.82,100.37,1.05,1.06
1,158.097,1.09,9.54,10.49,100.09,116.83,115.59,1.03,1.05,1.04,10.09,11.19,97.01,101.4,111.26,1.0,1.04
2,158.176,0.95,10.23,11.07,115.19,99.8,97.94,1.02,0.99,1.08,10.09,10.69,114.54,103.23,111.84,0.95,0.97
3,158.193,0.99,10.87,11.57,97.98,110.4,97.18,1.1,1.08,1.11,9.97,11.59,104.55,109.26,108.78,0.97,1.01
2,158.597,1.01,9.94,11.77,105.71,115.0,103.38,1.07,1.03,1.08,11.0,10.92,113.66,102.62,103.74,1.03,0.98
1,158.628,1.12,9.45,10.69,107.99,104.95,99.28,1.11,1.05,1.09,10.77,10.95,113.38,103.68,111.17,1.0,1.04
3,159.345,1.01,9.44,10.39,95.58,106.31,98.63,1.01,1.05,0.96,9.62,10.56,106.08,112.22,107.18,1.07,0.94
2,159.372,1.0,9.89,11.6,106.54,111.59,102.22,0.96,1.06,0.96,10.12,11.34,108.15,104.67,109.75,1.04,1.04
2,160.006,1.11,10.23,10.49,100.33,110.69,100.64,1.1,1.04,1.02,11.2,10.43,110.92,117.21,95.14,1.08,1.13
4,160.028,0.98,10.95,10.75,106.43,99.13,99.77,1.12,0.96,0.93,9.49,10.87,100.79,108.13,107.46,0.98,1.11
1,160.11,1.06,10.12,11.34,100.49,117.68,109.03,1.0,1.02,1.05,9.68,10.4,99.08,116.83,112.52,0.96,1.04
1,160.623,0.98,9.51,10.89,113.4,100.51,99.08,1.07,0.98,1.08,10.15,11.18,100.71,111.31,110.15,1.11,1.06
1,160.735,0.96,10.5,10.46,108.72,108.73,98.2,1.03,1.0,1.09,10.49,10.32,111.33,108.9,113.44,1.14,1.01
2,160.751,1.11,11.23,10.53,100.24,113.47,100.72,1.05,1.01,1.11,10.04,10.15,106.67,106.58,107.72,1.1,1.09
1,160.778,1.06,10.92,11.7,103.52,100.66,102.02,1.06,1.15,1.03,9.88,10.43,96.97,105.67,109.76,1.05,1.11
1,161.09,1.11,10.38,10.9,107.89,109.4,107.35,1.05,1.04,1.02,10.09,10.47,111.74,114.36,105.64,0.96,1.0
4,161.362,1.04,10.06,9.73,104.18,105.19,101.69,0.98,1.03,1.01,10.86,10.01,108.0,94.72,103.84,1.08,0.96
3,161.478,1.09,9.83,11.2,103.14,113.17,105.36,1.12,0.94,1.03,9.62,10.96,111.87,105.64,96.89,1.09,1.06
4,161.529,0.94,9.71,10.47,93.51,104.58,100.4,1.0,0.96,1.09,10.33,10.75,108.03,94.82,98.54,1.0,1.06
3,161.809,0.96,10.86,10.33,100.18,110.78,105.29,1.06,0.98,1.04,10.25,10.22,103.1,105.58,97.26,1.11,1.01
3,162.139,1.03,10.28,10.05,96.02,108.77,95.34,1.04,1.07,1.01,10.06,11.17,111.85,115.3,104.08,1.1,0.96
1,162.152,0.99,10.85,11.42,108.9,114.89,105.59,1.06,1.0,1.13,9.66,10.92,107.77,101.49,107.84,1.05,1.07
3,162.755,1.1,9.75,10.98,102.28,111.13,101.56,1.04,0.98,1.02,10.2,10.58,102.36,99.48,105.66,1.01,0.95
3,162.888,0.99,9.83,11.21,95.57,115.5,104.83,0.99,1.09,1.06,10.1,11.1,100.68,105.51,111.3,1.08,0.96
3,163.211,1.03,9.61,11.06,110.04,114.86,105.3,0.99,1.03,0.95,10.59,11.03,108.09,113.17,94.34,1.04,0.95
3,163.332,1.02,9.58,10.46,108.3,106.38,103.31,1.01,0.99,1.05,10.39,10.15,108.09,104.76,107.53,1.07,1.04
3,163.389,1.04,10.68,9.76,99.2,105.46,109.95,1.06,1.1,1.13,9.74,11.49,96.09,100.66,100.56,0.98,1.05
3,163.4,1.11,10.44,10.42,100.59,107.24,98.52,1.05,1.02,1.08,9.33,11.41,98.46,108.06,95.11,1.08,1.08
4,163.539,0.94,10.91,9.76,104.35,107.75,104.86,1.1,1.04,1.05,9.45,9.78,97.27,108.9,107.96,1.07,1.07
3,163.847,0.95,9.74,11.21,110.28,105.92,100.72,0.97,0.93,1.03,10.98,10.28,101.65,106.98,107.46,1.08,1.04
2,164.052,1.09,9.89,11.75,103.67,112.33,111.99,0.95,1.06,0.98,9.71,11.58,117.17,105.47,99.38,1.04,1.1
4,164.205,1.01,10.54,9.3,103.15,110.14,102.15,1.09,1.07,1.03,10.23,10.61,95.87,109.55,109.17,1.14,1.0
3,164.397,0.98,9.71,10.95,95.58,113.6,96.04,0.96,0.95,1.1,10.27,11.39,111.56,110.05,110.55,1.04,0.92
4,164.857,1.09,10.87,9.83,109.99,98.35,109.08,1.07,1.0,0.98,10.7,10.7,101.46,105.34,111.07,0.97,1.12
3,164.896,1.05,10.84,10.34,99.29,116.66,102.62,1.06,0.93,0.98,10.13,10.98,101.33,103.11,103.54,1.08,1.09
1,165.029,1.09,10.18,11.93,111.92,106.8,103.2,0.98,1.11,1.1,10.96,11.62,96.0,116.04,113.88,0.99,0.98
1,165.203,0.99,10.47,10.7,109.41,105.67,111.44,1.12,1.11,1.11,10.51,11.69,101.42,116.64,98.34,1.0,1.13
2,165.27,1.03,9.57,11.2,116.77,104.75,100.89,1.09,0.95,0.98,10.6,11.68,101.0,115.62,104.16,1.05,1.09
3,165.796,0.95,9.84,10.92,111.58,108.34,98.86,1.07,0.96,1.0,10.44,10.28,99.57,107.21,103.66,1.11,0.93
4,166.106,0.98,10.37,9.53,97.05,102.66,97.46,1.13,1.02,0.96,9.78,9.29,93.33,104.73,110.6,1.02,0.95
4,166.153,1.02,10.37,10.93,104.03,99.86,104.72,1.1,0.97,1.09,10.4,10.42,95.77,109.2,110.26,0.98,1.0
2,167.237,0.96,9.61,10.61,118.12,109.58,108.69,1.0,0.97,1.11,10.48,11.37,114.11,117.17,99.97,1.02,1.05
3,167.258,1.1,11.01,10.44,101.33,110.34,101.86,0.99,1.03,1.02,10.34,10.64,101.24,104.6,107.34,1.09,1.05
2,167.319,1.11,9.88,11.74,111.22,115.0,107.06,0.97,1.1,1.0,10.06,10.22,113.5,109.42,96.31,1.08,1.0
1,167.356,1.01,10.04,10.32,99.88,108.77,108.1,1.01,1.08,1.01,10.17,10.66,96.63,101.75,113.4,0.98,1.06
2,167.739,0.95,9.84,10.09,114.66,99.93,111.63,1.03,1.08,1.02,11.28,10.49,112.84,110.63,108.98,1.09,1.02
4,168.293,1.02,9.61,10.09,99.31,99.29,107.65,1.04,1.02,0.99,10.17,9.46,100.43,94.12,114.82,1.12,1.0
4,168.322,1.04,10.7,9.65,109.2,111.85,105.47,1.04,1.08,0.93,9.93,10.62,96.98,99.35,109.92,1.1,1.07
4,168.428,0.93,10.66,9.31,102.25,111.58,110.47,1.01,1.1,1.02,10.03,9.65,101.41,100.8,105.87,1.03,1.08
3,168.538,1.07,10.76,10.99,94.92,104.6,99.59,1.05,0.99,1.03,10.45,10.72,101.99,105.73,110.92,1.07,1.06
4,168.661,1.06,11.0,9.67,94.49,94.78,110.5,1.12,1.0,0.95,10.23,9.43,104.5,106.9,105.49,1.11,1.09
3,169.181,1.0,10.18,11.06,107.18,108.31,102.23,1.08,1.08,0.97,10.74,10.9,96.11,106.98,96.12,0.95,0.98
2,169.457,1.1,10.93,10.35,115.51,105.82,101.19,1.12,1.01,1.1,10.34,11.46,114.73,101.87,111.4,0.96,1.12
1,169.577,0.99,9.55,11.62,110.37,117.46,104.87,1.08,0.99,1.08,10.51,11.47,111.65,112.95,108.41,1.05,1.1
1,169.739,1.07,10.47,10.58,96.63,110.4,116.36,1.08,1.12,1.12,10.38,10.56,99.72,113.71,104.37,1.09,1.14
2,169.898,0.96,10.38,11.35,100.24,117.45,110.21,1.08,1.12,0.98,10.99,11.29,109.31,103.9,109.97,1.08,1.03
4,170.389,0.95,10.07,10.85,109.18,105.2,99.66,0.99,1.03,0.98,9.68,9.27,110.13,110.62,101.34,1.06,1.06
2,170.394,1.11,9.93,11.08,105.86,106.93,112.54,1.13,1.1,1.02,10.67,11.72,109.39,107.71,101.72,1.01,1.06
3,170.516,1.09,10.8,10.14,101.28,101.29,106.61,0.96,0.93,1.08,10.47,9.86,104.97,99.9,98.69,1.08,0.96
2,170.908,1.0,11.31,11.23,118.53,100.57,106.29,1.07,0.98,1.06,9.84,10.64,115.76,104.63,112.08,0.96,1.0
