task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,3.807,1.02,10.25,11.59,110.56,104.18,116.64,0.98,1.05,1.07,11.17,10.22,105.21,114.36,113.79,1.13,1.0
1,4.504,1.12,10.86,10.39,104.06,100.26,101.9,1.0,1.1,1.0,10.04,11.63,97.12,118.56,113.04,1.02,1.04
3,4.763,1.11,10.17,10.78,103.7,102.52,95.11,1.06,1.01,1.0,11.07,11.19,101.11,106.06,98.08,1.03,0.94
2,5.045,0.97,10.06,10.9,104.63,110.87,104.35,1.02,1.11,1.01,9.85,10.13,117.03,116.84,101.41,1.13,1.04
2,5.496,0.97,9.54,11.15,116.44,101.42,104.92,1.11,1.09,1.05,10.77,11.1,112.51,100.1,102.26,1.13,1.08
2,5.502,1.0,10.28,10.23,103.56,100.69,101.11,1.04,1.07,1.02,11.02,10.29,101.77,114.93,98.04,0.98,1.12
4,6.111,1.07,10.48,10.43,96.0,103.34,113.29,1.05,0.99,1.06,9.92,10.72,95.92,109.47,114.66,1.13,0.99
1,6.144,1.11,9.77,10.3,105.05,118.49,105.21,1.05,1.12,1.04,10.08,10.03,107.52,104.44,101.29,1.02,1.03
4,6.646,1.06,9.87,10.26,109.09,105.66,114.66,1.07,1.01,0.98,9.58,9.52,104.8,107.32,111.84,1.07,1.06
3,6.756,0.98,10.81,10.7,94.69,104.0,109.06,0.98,1.0,0.97,10.21,11.47,101.85,115.69,104.5,1.12,0.96
3,7.274,1.03,11.02,11.56,102.21,112.15,98.78,1.05,1.08,1.02,10.66,10.75,97.34,105.06,96.03,0.95,1.07
1,7.826,1.01,10.5,10.07,102.54,112.45,102.07,1.08,1.07,1.1,11.17,10.54,107.87,104.85,107.98,1.11,1.05
4,8.014,1.07,10.4,10.59,98.81,98.45,97.82,1.04,1.09,1.05,10.05,10.28,100.31,99.86,108.23,1.14,0.98
4,8.158,0.99,10.83,10.43,102.07,97.53,109.99,1.0,1.04,1.06,9.94,10.22,96.82,97.67,103.53,1.08,1.08
1,8.229,1.11,9.72,10.56,113.46,116.39,99.23,1.12,0.99,1.1,10.16,10.83,104.32,108.8,99.5,0.99,1.1
3,8.233,1.06,10.48,11.09,102.81,106.67,108.35,1.0,1.06,1.12,11.03,11.0,96.11,114.7,106.53,1.1,1.06
2,8.399,0.95,10.41,10.91,108.34,99.24,97.8,1.11,0.98,1.09,10.05,10.76,118.1,100.6,95.18,0.96,1.01
3,8.683,0.96,10.99,10.4,104.11,106.09,106.9,0.97,1.02,0.98,11.04,11.2,95.21,100.55,105.06,1.05,0.93
4,8.709,0.95,10.66,10.69,106.91,108.04,98.08,1.13,1.09,1.03,11.06,10.68,108.11,105.2,107.55,0.98,0.99
3,8.903,0.97,10.52,11.21,111.84,109.32,107.69,0.99,1.1,1.06,10.74,11.34,107.0,100.39,110.42,1.07,0.94
3,9.154,1.04,9.39,10.16,108.6,102.9,108.36,1.08,1.05,1.02,10.23,10.04,100.73,114.98,94.73,0.97,1.05
4,9.301,1.05,10.2,9.44,107.95,111.75,114.92,1.07,1.01,1.03,10.74,10.95,105.64,101.79,108.69,1.01,1.07
2,9.83,0.95,10.09,11.63,105.34,100.62,96.96,0.96,1.01,0.97,10.8,10.95,109.2,106.46,107.61,1.08,0.98
2,10.754,0.95,11.08,11.5,104.71,107.57,101.31,0.97,1.08,1.01,9.66,10.92,115.59,115.04,95.63,1.09,0.96
2,11.075,0.97,9.69,11.7,105.33,108.88,101.13,1.08,1.09,1.02,10.39,9.94,108.08,111.89,108.75,1.08,0.96
4,11.348,1.03,10.0,10.85,94.94,96.19,112.17,1.08,1.03,1.08,9.72,10.14,94.86,98.02,100.99,1.01,1.02
1,11.578,0.96,9.97,11.1,108.24,102.29,104.07,0.98,1.05,0.97,10.16,10.15,112.05,108.83,108.17,0.98,1.14
1,11.636,1.09,10.34,11.28,112.54,100.05,108.23,1.14,1.14,1.09,11.02,11.21,100.35,116.5,103.2,1.04,1.01
1,11.76,1.05,10.11,10.06,105.17,110.61,105.98,1.12,1.07,1.06,10.16,11.48,99.59,102.79,111.32,1.01,0.98
4,12.063,0.93,10.53,10.0,106.31,108.31,104.69,1.14,1.06,0.94,10.24,9.96,101.69,111.52,101.87,1.07,1.12
1,12.287,1.01,10.97,10.3,98.5,117.8,104.18,0.96,1.02,1.04,10.15,10.86,97.01,112.66,101.29,1.0,1.06
4,12.481,1.06,10.08,10.63,99.05,102.83,107.39,1.01,0.97,0.97,11.05,10.69,94.99,96.12,111.17,1.07,1.06
4,12.833,0.97,9.54,10.95,96.73,94.48,106.22,0.97,1.06,1.03,10.97,9.74,105.34,101.35,111.84,0.97,1.08
1,13.125,0.99,9.62,11.43,97.41,100.32,111.49,0.96,1.15,1.14,9.45,11.37,112.41,116.32,100.51,1.12,1.1
3,13.566,1.05,9.84,10.55,102.02,105.36,108.03,1.03,1.02,1.13,9.73,10.72,106.38,108.76,103.69,1.05,1.05
1,13.808,0.98,10.58,11.07,96.36,115.23,102.28,1.08,1.08,0.99,11.19,10.98,96.42,102.28,103.58,1.02,0.99
3,13.991,0.99,10.99,11.06,95.44,111.0,110.17,1.09,0.93,1.09,10.84,11.45,101.87,104.83,94.4,1.08,1.04
3,14.346,1.02,10.88,9.92,104.9,105.24,109.06,1.12,1.03,1.02,11.04,10.5,98.88,105.99,96.57,1.09,0.95
4,14.446,0.93,10.88,9.51,106.75,95.92,110.07,1.0,1.03,1.06,11.08,9.86,98.49,99.86,107.39,1.04,1.08
3,14.747,1.0,9.87,10.43,104.14,110.47,99.49,1.04,1.04,1.11,10.15,10.98,101.41,98.96,104.37,1.09,0.99
3,14.927,1.09,10.41,11.22,109.72,111.24,105.02,1.07,1.04,1.01,10.87,10.52,109.53,104.01,96.76,0.98,1.09
1,15.333,1.12,10.19,11.82,111.54,102.4,98.88,1.03,1.0,1.13,10.2,10.6,104.46,113.27,112.19,1.07,0.98
4,15.555,1.07,10.79,9.31,102.78,110.96,109.27,1.09,1.0,1.02,10.42,10.16,93.52,97.96,114.28,0.97,1.09
2,15.578,0.96,9.63,10.85,111.22,103.29,107.59,0.97,1.08,1.0,9.94,11.76,103.62,108.81,105.04,1.02,1.11
4,15.665,1.0,9.79,10.32,99.98,108.94,105.16,1.08,1.04,0.93,10.92,10.38,102.39,110.94,111.1,1.12,1.12
2,16.133,1.05,10.62,10.85,102.12,107.16,97.8,0.99,1.02,1.11,9.7,11.14,102.72,101.57,106.33,1.1,1.1
4,16.319,0.92,10.29,10.2,105.49,104.1,104.59,1.08,1.12,1.0,9.46,9.96,107.06,96.8,111.62,1.0,1.02
1,16.601,1.11,10.07,10.34,99.31,114.8,107.84,0.98,1.1,0.97,10.05,10.59,102.26,107.13,99.27,1.01,0.97
1,17.096,1.05,11.14,11.08,107.71,118.58,109.89,0.96,1.06,1.01,9.64,10.66,110.9,112.86,111.96,1.01,1.14
2,17.487,0.98,11.05,11.71,112.11,99.88,110.86,1.0,1.08,1.06,10.63,10.42,114.92,101.99,100.32,0.98,0.96
4,17.704,0.98,9.89,9.71,102.8,105.99,104.84,1.14,0.99,1.1,10.12,9.94,100.48,100.36,103.4,0.98,1.05
2,17.812,1.1,9.78,11.77,113.15,101.42,99.34,0.96,1.09,1.02,10.62,9.96,111.39,105.38,95.7,1.02,0.97
3,18.088,1.04,10.19,11.25,112.02,103.81,96.12,1.06,1.07,0.97,10.63,9.91,104.19,104.25,95.31,1.08,1.01
3,18.405,1.12,11.03,10.12,94.88,110.78,104.83,1.13,1.0,1.1,10.56,9.96,101.22,98.54,106.58,1.04,0.99
1,18.438,1.08,10.33,11.44,101.65,111.06,102.84,1.13,1.06,1.03,10.23,10.95,96.06,118.1,109.93,1.06,1.15
2,18.883,1.08,10.54,10.84,106.8,105.68,95.65,1.06,1.0,1.09,10.54,11.68,101.66,107.41,108.18,1.06,1.06
4,18.912,0.96,10.77,9.92,99.69,98.8,114.95,1.01,1.12,1.01,10.02,10.4,94.52,108.95,110.29,1.09,1.06
2,19.033,1.03,10.86,10.38,116.96,112.89,112.36,1.08,1.04,1.0,11.25,10.78,111.2,100.43,109.9,0.97,1.04
4,19.753,1.09,10.22,10.63,92.79,100.43,100.8,1.1,1.06,1.08,10.38,10.44,106.96,109.58,102.96,0.98,1.09
2,20.24,1.06,11.19,11.01,117.47,102.16,103.68,1.12,1.11,1.02,10.2,11.06,108.44,103.37,110.58,0.97,1.03
2,20.676,1.02,10.87,10.91,105.46,109.95,100.45,0.99,0.98,0.99,9.62,11.62,102.06,102.83,108.06,0.98,1.07
4,20.977,1.08,9.8,10.33,97.2,99.14,107.13,1.14,0.96,1.06,9.34,10.19,94.64,99.44,101.84,1.0,1.01
3,21.056,0.97,10.33,10.16,101.22,107.83,103.74,1.0,1.09,0.99,11.08,11.32,103.2,115.12,108.05,1.06,0.97
1,21.79,0.99,10.82,10.66,101.28,114.18,102.61,1.03,1.08,1.06,9.63,10.49,113.36,116.17,105.63,0.97,1.05
4,21.924,1.04,10.17,9.31,102.12,108.04,102.35,1.11,0.99,1.05,9.89,9.99,107.17,106.08,100.84,0.97,0.97
2,21.937,1.06,9.95,11.09,109.31,105.5,106.12,0.99,1.03,0.96,9.94,11.12,101.81,108.96,112.98,0.99,1.03
1,22.926,1.08,10.43,10.72,97.8,110.72,107.58,1.13,0.98,1.01,10.51,11.23,96.59,113.65,102.84,1.05,1.07
2,23.011,0.94,10.82,11.62,109.74,115.19,101.36,0.96,1.06,0.94,10.43,9.96,113.47,114.5,99.32,1.03,1.11
2,23.797,0.97,11.24,11.34,104.6,113.24,99.54,0.99,1.1,1.0,10.28,11.52,103.67,110.41,103.18,1.01,0.95
3,23.82,0.98,10.54,10.52,99.85,106.7,110.22,1.04,1.03,0.98,10.09,10.27,104.6,111.48,105.96,1.0,1.03
3,24.173,1.09,10.64,10.47,106.08,102.52,100.49,1.03,0.95,1.1,11.0,10.49,111.65,113.17,110.56,1.06,0.93
1,24.336,1.01,10.62,10.7,98.46,109.7,103.76,1.13,1.01,1.1,10.07,11.12,98.97,116.41,112.64,0.97,1.08
2,24.487,1.01,11.16,11.3,100.24,99.84,109.31,1.12,1.0,1.07,9.74,10.42,111.39,100.47,105.59,1.11,1.04
3,24.676,1.06,10.74,10.44,102.91,117.03,109.43,1.01,0.99,0.99,9.36,11.06,111.12,104.64,102.13,0.96,0.93
3,24.848,0.96,10.51,11.18,99.91,98.92,95.82,1.08,1.08,0.97,9.69,9.92,102.63,111.61,107.1,1.07,0.94
1,25.204,1.12,9.98,11.9,110.54,106.94,110.45,1.03,1.03,1.1,9.5,10.36,96.95,104.95,112.05,1.07,1.04
4,25.296,1.03,10.72,9.84,109.18,96.44,113.09,1.01,0.97,1.01,10.88,9.32,94.03,100.14,105.56,1.02,1.03
1,25.378,1.08,10.88,11.33,102.06,117.29,100.92,1.12,1.14,1.09,10.51,11.26,103.43,112.1,99.18,1.07,1.14
3,25.626,1.0,10.76,11.38,109.84,116.74,100.48,1.11,1.05,1.02,10.2,10.52,99.64,104.65,101.85,1.05,1.03
4,25.899,0.98,9.92,10.02,93.15,109.08,111.59,0.98,1.0,1.07,9.38,10.45,107.88,107.82,99.22,0.97,1.11
3,26.035,0.96,9.66,10.98,101.62,106.04,95.18,0.95,0.95,1.12,10.15,11.42,100.65,105.36,106.97,1.04,1.03
2,26.425,1.04,10.23,10.19,114.92,111.19,107.67,1.08,1.08,1.04,11.03,11.5,110.16,104.86,108.88,1.03,1.1
2,26.471,0.97,9.81,10.28,104.36,107.41,99.99,1.06,1.05,0.99,10.04,10.92,112.94,102.66,108.8,0.96,1.02
1,27.516,1.14,10.62,10.04,113.88,105.5,109.9,1.11,1.03,1.12,9.44,10.6,96.05,106.6,106.66,1.08,1.15
3,27.765,1.12,9.49,10.44,98.75,99.12,99.03,0.96,1.06,1.1,9.57,10.78,105.45,101.65,96.03,0.99,1.01
3,27.811,0.96,10.31,11.18,105.6,102.96,109.47,1.1,0.93,1.03,11.06,10.92,110.5,107.09,99.99,0.97,0.98
2,28.048,1.0,10.58,10.05,107.58,99.84,96.49,1.08,1.1,0.96,10.92,11.26,106.3,100.87,97.7,1.03,1.0
2,28.682,1.06,9.8,9.97,103.34,104.2,111.17,1.0,1.01,0.97,10.74,11.09,109.37,116.18,105.07,1.02,0.96
2,28.974,1.0,10.62,11.36,110.69,110.22,95.42,1.1,1.13,0.96,10.42,11.0,109.03,115.26,96.31,0.98,1.06
3,28.994,1.0,10.21,10.72,107.32,116.73,104.65,1.0,1.09,1.0,10.35,10.41,110.2,106.68,97.04,1.06,0.98
3,29.104,1.04,10.63,10.98,105.38,115.4,108.62,1.13,1.06,1.02,10.93,11.2,104.71,116.53,94.52,1.0,1.05
4,29.742,0.96,10.24,10.81,100.12,111.59,98.08,1.04,1.12,1.06,9.36,9.75,93.61,108.03,108.26,1.14,1.12
2,29.948,0.96,9.79,10.58,110.79,109.64,97.31,1.05,0.95,1.0,10.0,10.4,118.48,117.39,95.6,1.07,1.1
4,30.875,1.06,10.73,10.44,95.01,111.78,107.42,1.02,1.06,0.98,10.78,10.51,94.35,110.28,108.79,1.13,1.11
3,31.136,1.12,9.87,11.55,100.58,105.24,96.27,1.12,0.97,1.04,10.77,11.14,95.37,100.94,102.3,1.1,0.94
1,31.208,1.05,10.29,10.85,98.36,118.53,114.93,1.12,1.15,1.1,10.66,11.01,103.61,101.75,105.74,1.04,1.0
2,31.99,1.0,10.04,10.62,116.76,106.95,105.32,0.95,0.97,1.11,10.66,10.32,110.15,116.78,107.92,1.08,0.95
1,32.212,1.02,10.35,11.72,106.06,117.12,109.64,1.06,1.1,1.14,9.48,10.72,109.83,110.4,112.64,1.07,0.99
1,33.658,1.04,11.1,10.5,96.36,103.7,103.25,1.1,1.03,0.98,11.01,10.54,106.35,113.02,98.34,1.09,1.04
1,34.342,1.13,11.14,11.0,96.63,106.73,108.74,0.98,1.08,1.01,10.78,11.53,111.95,106.83,108.58,1.05,1.14
1,34.562,0.98,9.85,10.82,110.04,114.02,115.54,0.98,0.98,1.01,9.73,10.23,100.79,101.32,101.73,1.02,0.98
3,34.702,0.97,9.83,11.09,96.27,103.69,94.55,1.05,1.05,0.98,10.22,10.35,106.75,113.84,99.1,0.97,1.02
3,35.679,0.96,9.93,10.68,100.84,104.05,105.5,1.07,1.02,1.0,10.38,10.94,110.93,114.67,106.72,1.11,0.94
3,36.557,1.09,9.64,10.86,105.32,110.49,107.55,1.13,1.08,0.97,9.55,9.81,100.53,104.64,98.96,1.01,0.95
2,37.018,1.11,9.66,11.65,111.33,114.12,108.37,1.04,0.96,0.98,10.81,11.72,106.3,100.46,110.48,1.12,0.95
1,37.09,1.02,9.57,11.79,96.59,117.83,109.94,1.05,0.97,1.13,10.48,10.04,98.06,118.56,98.74,1.03,1.12
1,37.538,1.14,10.58,10.88,110.25,105.5,102.02,1.08,1.09,1.05,11.2,10.44,111.99,117.76,103.18,0.99,1.15
3,37.669,1.04,9.91,11.51,106.86,103.43,110.92,1.1,0.93,0.98,10.46,11.32,105.38,111.92,95.27,1.08,0.93
1,37.711,1.05,11.11,10.93,111.2,117.34,105.41,1.08,0.99,1.01,10.28,11.18,110.84,111.29,114.91,1.08,1.12
1,37.736,1.02,11.02,10.73,98.29,113.83,102.93,1.07,1.11,1.11,9.69,11.04,102.06,102.79,98.61,1.08,1.03
2,37.933,0.99,9.66,10.68,114.84,117.23,97.25,1.02,1.09,0.98,10.63,10.41,103.26,104.49,106.66,1.13,0.97
3,38.142,0.97,10.91,11.21,109.4,101.84,107.22,1.0,1.06,0.96,9.47,10.06,95.88,107.2,110.24,1.11,1.08
2,38.329,1.08,10.07,10.29,105.0,107.57,109.24,1.09,1.0,1.11,9.95,10.41,100.4,102.53,112.63,1.01,1.03
3,38.59,1.04,9.74,10.98,101.01,109.05,109.54,1.03,1.07,0.99,9.86,10.21,94.54,114.5,97.04,1.11,0.98
4,38.794,1.03,10.64,10.15,99.52,110.62,114.09,1.14,0.99,1.05,9.95,10.9,101.46,97.32,101.16,1.12,0.97
3,39.183,1.03,9.81,10.18,109.06,114.78,101.82,0.97,1.0,1.06,9.55,10.58,106.58,114.25,95.13,0.96,0.97
1,39.401,0.99,9.78,10.31,109.37,110.72,98.2,1.05,1.11,1.12,9.74,11.77,102.92,100.02,112.43,1.09,1.15
1,39.645,1.08,10.05,10.29,98.6,114.86,101.5,1.03,1.08,1.11,10.74,10.29,110.67,118.1,110.4,1.09,1.07
4,39.705,1.07,10.44,10.34,96.57,95.22,105.16,1.12,0.98,0.95,9.72,10.78,94.54,109.38,109.28,1.05,1.01
4,39.927,1.04,10.64,10.21,108.81,101.98,112.53,1.15,1.13,0.95,9.75,10.26,99.94,106.6,115.22,1.03,1.12
1,40.022,1.1,10.85,10.42,102.5,102.49,102.17,1.1,1.07,1.07,11.07,11.52,96.02,116.45,115.86,1.11,0.98
4,40.029,0.97,10.67,10.71,108.08,100.46,110.77,0.98,1.11,0.96,10.15,9.73,93.61,103.94,105.87,1.06,1.1
2,40.065,0.97,10.81,10.58,105.63,109.23,111.07,1.03,1.1,1.08,10.74,11.07,117.8,113.08,96.57,1.11,1.09
1,40.2,1.13,10.28,11.35,103.07,115.86,108.74,1.05,1.14,1.14,11.14,11.82,109.83,114.26,108.95,1.0,0.98
4,40.283,1.08,11.08,10.23,101.87,105.34,114.42,1.06,1.05,0.99,10.48,9.57,95.12,94.65,107.96,1.07,1.08
1,40.481,1.09,10.32,11.1,99.51,108.64,102.41,1.12,1.04,1.04,10.93,10.32,110.84,105.72,104.15,1.01,1.01
2,40.841,1.06,10.31,10.96,103.78,112.35,109.93,1.12,1.12,1.03,10.54,10.84,102.4,106.93,108.47,1.0,1.01
3,41.189,1.11,10.19,9.84,101.62,107.1,103.53,1.1,0.95,1.0,9.78,10.06,94.47,112.1,108.26,1.09,1.04
4,41.229,1.06,9.34,10.74,106.82,107.08,108.5,1.07,0.96,1.01,10.44,9.88,102.17,101.74,107.42,1.14,1.12
2,41.824,1.02,10.26,11.8,106.36,108.41,95.19,1.07,0.97,1.01,9.69,10.85,105.25,110.48,95.32,1.08,1.05
1,41.929,0.97,11.18,11.44,107.47,105.33,108.95,0.99,1.14,1.12,10.21,11.19,99.81,116.35,114.42,1.08,1.0
1,41.943,1.07,10.12,10.96,100.82,101.9,114.58,1.11,1.07,1.09,10.73,10.8,103.64,110.86,114.74,1.01,1.0
1,42.055,1.09,10.85,10.34,110.95,115.54,102.65,1.12,1.14,1.02,9.72,10.18,109.86,102.29,103.76,1.06,0.98
3,42.163,1.08,10.93,10.19,110.09,114.96,108.0,1.02,1.03,1.04,9.69,11.39,97.66,100.57,104.88,1.05,1.08
4,42.217,0.98,9.81,10.28,95.55,97.27,109.18,1.06,1.11,0.99,9.51,9.47,108.07,106.39,98.92,1.0,1.04
4,42.519,1.08,10.66,10.44,102.77,104.57,112.77,1.12,1.02,0.96,9.91,9.54,102.73,97.71,105.02,1.14,1.02
1,42.608,1.1,10.95,10.42,96.52,111.38,116.27,1.05,1.09,1.06,9.86,11.17,102.55,105.46,104.87,1.14,1.09
2,43.143,1.1,10.15,10.71,101.5,110.97,97.62,1.01,1.12,0.97,10.71,10.09,118.15,100.15,112.53,0.95,1.04
2,43.256,1.1,10.36,10.71,102.07,109.05,108.62,1.08,1.04,0.96,10.73,10.49,101.36,115.47,105.67,1.04,1.07
2,43.298,1.06,10.16,11.13,105.39,108.96,107.54,0.99,1.12,1.01,11.19,10.76,115.51,103.6,111.86,1.09,1.03
3,43.329,0.97,9.34,11.23,95.58,102.43,97.63,0.95,1.0,1.01,9.54,11.3,110.81,102.41,100.18,1.06,1.05
1,43.448,1.05,10.07,10.25,107.23,110.34,113.6,0.99,0.97,0.98,10.71,10.66,110.74,107.11,112.06,1.13,1.03
1,43.62,1.12,11.03,11.9,99.66,109.06,113.28,1.0,1.0,1.08,10.55,11.18,98.36,105.17,112.42,1.04,1.14
3,43.681,1.02,10.97,10.39,105.8,112.58,111.44,1.12,0.96,0.95,9.44,10.27,98.32,109.51,110.13,1.05,1.08
4,43.777,1.0,10.29,10.83,101.6,100.57,103.56,1.09,0.96,1.01,10.13,9.78,105.06,110.03,111.16,1.01,0.96
4,43.908,1.05,10.42,10.7,107.84,94.35,114.95,1.11,1.0,0.94,10.14,9.68,109.69,111.37,100.65,1.13,0.96
4,44.166,1.03,9.51,10.72,96.48,99.81,97.7,1.0,1.01,0.94,10.9,10.42,106.64,106.6,98.23,1.03,1.1
1,44.334,0.98,10.02,10.5,100.2,118.12,113.87,1.09,1.05,1.08,9.49,11.56,108.94,106.09,105.28,1.07,1.02
2,44.376,0.98,10.12,10.56,108.82,100.54,100.38,0.99,1.12,1.0,10.91,10.38,104.07,111.28,99.34,1.02,1.0
3,44.827,1.11,10.21,11.32,110.8,100.21,107.65,1.02,0.96,1.12,9.99,10.54,105.56,104.0,95.52,1.1,0.95
3,44.948,1.04,10.52,10.56,109.14,112.44,98.93,1.05,0.97,0.96,10.86,11.52,95.26,101.44,97.66,1.12,0.95
1,45.416,1.1,10.7,10.68,110.33,117.12,102.66,1.05,1.0,1.05,10.0,10.77,113.47,108.4,113.76,1.12,1.07
3,45.609,1.09,10.41,11.03,103.63,114.75,103.84,1.09,0.92,1.0,11.07,10.22,101.22,109.54,96.91,0.98,1.09
1,45.735,0.98,9.48,11.23,106.34,108.57,116.38,0.99,1.01,1.12,9.52,10.78,110.84,104.93,109.0,1.04,1.1
4,45.812,1.03,10.45,10.34,110.21,97.0,113.96,1.1,0.95,0.94,9.48,10.23,96.65,106.63,104.39,1.04,1.09
1,46.001,1.11,10.25,10.72,106.35,101.76,111.5,1.08,1.15,1.07,10.23,11.48,97.17,105.53,103.93,0.99,1.15
4,46.158,0.95,11.03,9.6,96.78,108.51,100.8,1.0,0.99,0.98,10.86,9.42,93.07,102.22,103.56,1.12,0.98
2,46.353,0.98,10.24,10.55,110.5,108.33,103.67,1.0,0.99,1.12,11.27,10.66,113.15,105.38,97.94,1.01,1.1
3,46.379,1.07,9.6,10.72,110.98,99.36,107.03,1.12,0.95,1.1,10.72,11.12,107.61,112.95,103.83,0.98,1.05
4,46.529,0.98,9.48,10.58,96.38,97.82,99.48,1.03,0.98,1.09,9.48,10.04,105.48,108.85,107.65,1.13,1.11
1,46.961,1.01,10.79,11.9,109.72,104.92,110.7,0.97,0.99,0.96,10.56,11.33,102.5,110.07,116.52,1.14,1.1
3,47.15,1.09,10.03,11.22,101.7,99.42,94.93,1.11,0.94,1.06,10.8,10.58,101.24,107.08,100.01,1.1,0.96
4,47.589,1.1,9.7,10.36,101.64,95.9,108.04,1.09,1.0,1.03,10.46,9.73,98.59,94.4,115.41,0.98,1.11
3,47.772,1.08,10.9,10.17,109.1,112.67,102.93,1.05,1.0,1.09,9.62,10.18,104.89,116.81,105.66,0.96,0.94
1,47.963,1.07,10.29,10.58,104.76,116.64,114.57,1.09,1.14,1.02,9.74,11.1,101.75,111.26,108.0,1.04,0.97
2,48.512,0.96,10.44,11.09,118.4,107.44,98.52,1.04,0.95,1.0,9.63,9.95,104.36,103.79,108.34,1.0,1.09
1,48.726,1.07,10.1,11.59,97.01,110.07,112.44,1.1,1.04,1.08,10.01,11.1,102.96,114.02,105.08,1.08,1.1
4,48.726,0.99,9.5,9.38,108.26,98.65,111.65,1.03,1.09,0.94,10.83,10.96,94.73,98.2,101.64,1.0,0.96
3,48.75,1.03,9.92,11.01,107.56,106.31,99.36,1.03,1.04,1.09,10.29,11.32,107.84,110.95,101.31,1.05,0.93
4,48.841,1.02,10.94,10.32,98.18,98.66,108.84,1.03,0.95,1.06,10.84,9.5,106.86,104.8,111.47,1.0,1.1
4,48.843,0.99,9.97,9.49,106.96,102.85,110.96,1.13,1.05,0.98,9.95,9.49,98.31,100.55,101.34,1.11,1.04
4,49.29,1.02,10.15,10.28,108.25,110.02,104.11,1.03,1.04,0.99,9.46,10.44,98.47,107.47,103.52,1.03,1.06
1,49.36,1.03,9.99,11.92,99.08,103.79,106.1,1.09,1.09,0.98,11.14,11.84,107.84,111.29,107.84,1.13,1.05
1,49.892,1.1,9.45,11.36,100.63,116.65,103.55,0.99,1.07,1.01,10.78,10.57,95.81,104.57,101.92,1.07,1.01
