id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
10,T1,BESTEFFORT,COMPLETED,m8-1,2.484,"{'m1-1': 9.83, 'm2-1': 10.44, 'm3-1': 10.71, 'm4-1': 10.1, 'm5-1': 10.56, 'm6-1': 10.16, 'm7-1': 11.03, 'm8-1': 10.5}",15.75,11.772,22.272,inf,152.484,152.484
11,T1,BESTEFFORT,COMPLETED,m1-1,2.641,"{'m1-1': 9.63, 'm2-1': 10.72, 'm3-1': 10.91, 'm4-1': 10.3, 'm5-1': 11.16, 'm6-1': 10.64, 'm7-1': 10.03, 'm8-1': 10.31}",14.445,10.628,20.258000000000003,inf,152.641,152.641
12,T3,BESTEFFORT,COMPLETED,m5-1,2.889,"{'m1-1': 10.42, 'm2-1': 10.98, 'm3-1': 11.66, 'm4-1': 11.75, 'm5-1': 10.56, 'm6-1': 9.52, 'm7-1': 10.32, 'm8-1': 9.94}",15.84,11.073,21.633000000000003,inf,152.889,152.889
13,T4,BESTEFFORT,COMPLETED,m4-1,2.933,"{'m1-1': 10.78, 'm2-1': 11.35, 'm3-1': 11.17, 'm4-1': 11.13, 'm5-1': 10.15, 'm6-1': 9.75, 'm7-1': 11.11, 'm8-1': 10.71}",16.695,11.097999999999999,22.228,inf,152.933,152.933
14,T1,BESTEFFORT,COMPLETED,m3-1,2.991,"{'m1-1': 10.74, 'm2-1': 10.52, 'm3-1': 10.1, 'm4-1': 10.03, 'm5-1': 10.4, 'm6-1': 10.89, 'm7-1': 11.85, 'm8-1': 11.1}",15.149999999999999,11.174,21.274,inf,152.991,152.991
15,T3,BESTEFFORT,COMPLETED,m7-1,3.284,"{'m1-1': 10.35, 'm2-1': 9.72, 'm3-1': 10.1, 'm4-1': 10.21, 'm5-1': 10.52, 'm6-1': 10.77, 'm7-1': 11.86, 'm8-1': 10.5}",17.79,11.636000000000001,23.496000000000002,inf,153.284,153.284
16,T3,BESTEFFORT,COMPLETED,m6-1,3.56,"{'m1-1': 9.42, 'm2-1': 10.24, 'm3-1': 11.03, 'm4-1': 11.09, 'm5-1': 9.92, 'm6-1': 9.51, 'm7-1': 10.56, 'm8-1': 10.57}",14.265,20.042,29.552,inf,153.56,153.56
17,T4,BESTEFFORT,COMPLETED,m8-1,3.677,"{'m1-1': 10.24, 'm2-1': 10.35, 'm3-1': 10.41, 'm4-1': 10.39, 'm5-1': 10.97, 'm6-1': 9.59, 'm7-1': 10.8, 'm8-1': 10.33}",15.495000000000001,22.272,32.602,inf,153.677,153.677
18,T3,BESTEFFORT,COMPLETED,m5-1,3.706,"{'m1-1': 9.96, 'm2-1': 9.74, 'm3-1': 10.16, 'm4-1': 10.6, 'm5-1': 11.15, 'm6-1': 9.74, 'm7-1': 10.07, 'm8-1': 11.14}",16.725,21.633000000000003,32.783,inf,153.706,153.706
19,T1,BESTEFFORT,COMPLETED,m2-1,4.245,"{'m1-1': 10.26, 'm2-1': 9.62, 'm3-1': 10.07, 'm4-1': 10.22, 'm5-1': 11.07, 'm6-1': 11.04, 'm7-1': 11.84, 'm8-1': 10.49}",14.43,20.709,30.329,inf,154.245,154.245
20,T2,BESTEFFORT,COMPLETED,m1-1,4.687,"{'m1-1': 11.05, 'm2-1': 10.84, 'm3-1': 11.2, 'm4-1': 9.88, 'm5-1': 10.48, 'm6-1': 11.17, 'm7-1': 10.24, 'm8-1': 10.61}",16.575000000000003,20.258000000000003,31.308000000000003,inf,154.687,154.687
21,T3,BESTEFFORT,COMPLETED,m4-1,4.691,"{'m1-1': 9.48, 'm2-1': 10.24, 'm3-1': 11.37, 'm4-1': 11.58, 'm5-1': 10.67, 'm6-1': 9.56, 'm7-1': 11.82, 'm8-1': 10.41}",17.37,22.228,33.808,inf,154.691,154.691
22,T2,BESTEFFORT,COMPLETED,m3-1,5.949,"{'m1-1': 10.91, 'm2-1': 10.57, 'm3-1': 10.37, 'm4-1': 9.78, 'm5-1': 10.05, 'm6-1': 11.23, 'm7-1': 10.35, 'm8-1': 9.75}",15.555,21.274,31.644,inf,155.949,155.949
23,T2,BESTEFFORT,COMPLETED,m7-1,6.21,"{'m1-1': 11.17, 'm2-1': 9.33, 'm3-1': 10.28, 'm4-1': 11.29, 'm5-1': 11.22, 'm6-1': 10.04, 'm7-1': 10.73, 'm8-1': 11.35}",16.095,23.496000000000002,34.226,inf,156.21,156.21
24,T4,BESTEFFORT,COMPLETED,m6-1,6.359,"{'m1-1': 10.26, 'm2-1': 10.66, 'm3-1': 10.99, 'm4-1': 11.51, 'm5-1': 10.37, 'm6-1': 10.78, 'm7-1': 11.03, 'm8-1': 10.22}",16.169999999999998,29.552,40.332,inf,156.359,156.359
25,T1,BESTEFFORT,COMPLETED,m2-1,6.83,"{'m1-1': 10.36, 'm2-1': 10.66, 'm3-1': 10.43, 'm4-1': 11.46, 'm5-1': 10.28, 'm6-1': 11.06, 'm7-1': 10.68, 'm8-1': 10.13}",15.99,30.329,40.989000000000004,inf,156.83,156.83
26,T1,BESTEFFORT,COMPLETED,m5-1,7.181,"{'m1-1': 10.48, 'm2-1': 9.61, 'm3-1': 11.74, 'm4-1': 10.31, 'm5-1': 9.59, 'm6-1': 11.09, 'm7-1': 11.85, 'm8-1': 11.35}",14.385,32.783,42.373000000000005,inf,157.181,157.181
27,T4,BESTEFFORT,COMPLETED,m8-1,7.622,"{'m1-1': 10.93, 'm2-1': 11.16, 'm3-1': 9.98, 'm4-1': 10.14, 'm5-1': 11.57, 'm6-1': 10.94, 'm7-1': 11.43, 'm8-1': 10.13}",15.195,32.602,42.732,inf,157.622,157.622
28,T4,BESTEFFORT,COMPLETED,m1-1,7.725,"{'m1-1': 10.79, 'm2-1': 11.5, 'm3-1': 11.04, 'm4-1': 10.66, 'm5-1': 10.87, 'm6-1': 10.43, 'm7-1': 11.3, 'm8-1': 10.2}",16.185,31.308000000000003,42.098,inf,157.725,157.725
29,T4,BESTEFFORT,COMPLETED,m7-1,8.017,"{'m1-1': 10.43, 'm2-1': 11.31, 'm3-1': 11.24, 'm4-1': 10.48, 'm5-1': 10.21, 'm6-1': 10.29, 'm7-1': 11.26, 'm8-1': 9.56}",16.89,34.226,45.486,inf,158.017,158.017
30,T3,BESTEFFORT,COMPLETED,m3-1,8.314,"{'m1-1': 10.39, 'm2-1': 10.51, 'm3-1': 11.01, 'm4-1': 10.22, 'm5-1': 9.76, 'm6-1': 9.51, 'm7-1': 11.7, 'm8-1': 10.99}",16.515,31.644,42.653999999999996,inf,158.314,158.314
31,T2,BESTEFFORT,COMPLETED,m4-1,8.665,"{'m1-1': 10.31, 'm2-1': 9.34, 'm3-1': 10.33, 'm4-1': 11.0, 'm5-1': 10.14, 'm6-1': 9.77, 'm7-1': 10.35, 'm8-1': 10.32}",16.5,33.808,44.808,inf,158.665,158.665
32,T3,BESTEFFORT,COMPLETED,m6-1,9.146,"{'m1-1': 10.8, 'm2-1': 10.63, 'm3-1': 10.57, 'm4-1': 11.78, 'm5-1': 10.27, 'm6-1': 9.39, 'm7-1': 10.55, 'm8-1': 10.74}",14.085,40.332,49.722,inf,159.14600000000002,159.14600000000002
33,T3,BESTEFFORT,COMPLETED,m2-1,9.183,"{'m1-1': 10.56, 'm2-1': 11.21, 'm3-1': 11.58, 'm4-1': 10.46, 'm5-1': 10.27, 'm6-1': 9.58, 'm7-1': 10.13, 'm8-1': 11.18}",16.815,40.989000000000004,52.199000000000005,inf,159.183,159.183
34,T1,BESTEFFORT,COMPLETED,m1-1,9.552,"{'m1-1': 10.82, 'm2-1': 9.61, 'm3-1': 11.77, 'm4-1': 11.61, 'm5-1': 10.06, 'm6-1': 11.3, 'm7-1': 11.29, 'm8-1': 10.34}",16.23,42.098,52.918,inf,159.552,159.552
35,T1,BESTEFFORT,COMPLETED,m5-1,9.595,"{'m1-1': 9.68, 'm2-1': 11.15, 'm3-1': 10.4, 'm4-1': 10.1, 'm5-1': 10.24, 'm6-1': 10.85, 'm7-1': 10.41, 'm8-1': 10.43}",15.36,42.373000000000005,52.61300000000001,inf,159.595,159.595
36,T1,BESTEFFORT,COMPLETED,m8-1,9.625,"{'m1-1': 10.07, 'm2-1': 10.61, 'm3-1': 11.75, 'm4-1': 11.37, 'm5-1': 10.22, 'm6-1': 11.0, 'm7-1': 11.79, 'm8-1': 11.03}",16.544999999999998,42.732,53.762,inf,159.625,159.625
37,T3,BESTEFFORT,COMPLETED,m4-1,9.731,"{'m1-1': 10.86, 'm2-1': 10.69, 'm3-1': 10.15, 'm4-1': 10.95, 'm5-1': 9.72, 'm6-1': 10.14, 'm7-1': 10.88, 'm8-1': 11.11}",16.424999999999997,44.808,55.757999999999996,inf,159.731,159.731
38,T1,BESTEFFORT,COMPLETED,m7-1,10.014,"{'m1-1': 10.64, 'm2-1': 10.13, 'm3-1': 11.66, 'm4-1': 10.85, 'm5-1': 10.52, 'm6-1': 10.09, 'm7-1': 10.66, 'm8-1': 10.68}",15.99,45.486,56.146,inf,160.014,160.014
39,T4,BESTEFFORT,COMPLETED,m3-1,10.503,"{'m1-1': 10.02, 'm2-1': 9.78, 'm3-1': 11.21, 'm4-1': 11.22, 'm5-1': 11.1, 'm6-1': 9.82, 'm7-1': 11.28, 'm8-1': 10.77}",16.815,42.653999999999996,53.864,inf,160.503,160.503
40,T4,BESTEFFORT,COMPLETED,m6-1,11.039,"{'m1-1': 10.83, 'm2-1': 9.8, 'm3-1': 11.08, 'm4-1': 11.58, 'm5-1': 11.14, 'm6-1': 10.07, 'm7-1': 10.01, 'm8-1': 9.88}",15.105,49.722,59.792,inf,161.039,161.039
41,T3,BESTEFFORT,COMPLETED,m1-1,11.327,"{'m1-1': 9.85, 'm2-1': 11.32, 'm3-1': 9.98, 'm4-1': 10.54, 'm5-1': 10.58, 'm6-1': 10.09, 'm7-1': 11.24, 'm8-1': 11.1}",14.774999999999999,52.918,62.768,inf,161.327,161.327
42,T4,BESTEFFORT,COMPLETED,m2-1,11.439,"{'m1-1': 9.88, 'm2-1': 11.4, 'm3-1': 9.59, 'm4-1': 10.96, 'm5-1': 11.22, 'm6-1': 10.77, 'm7-1': 10.63, 'm8-1': 10.01}",17.1,52.199000000000005,63.599000000000004,inf,161.439,161.439
43,T3,BESTEFFORT,COMPLETED,m5-1,11.705,"{'m1-1': 9.2, 'm2-1': 10.76, 'm3-1': 10.77, 'm4-1': 11.85, 'm5-1': 9.39, 'm6-1': 10.72, 'm7-1': 10.79, 'm8-1': 10.77}",14.085,52.61300000000001,62.00300000000001,inf,161.705,161.705
44,T2,BESTEFFORT,COMPLETED,m4-1,12.342,"{'m1-1': 10.38, 'm2-1': 10.78, 'm3-1': 9.7, 'm4-1': 11.05, 'm5-1': 10.93, 'm6-1': 10.19, 'm7-1': 11.39, 'm8-1': 10.96}",16.575000000000003,55.757999999999996,66.80799999999999,inf,162.342,162.342
45,T3,BESTEFFORT,COMPLETED,m3-1,12.702,"{'m1-1': 9.16, 'm2-1': 11.22, 'm3-1': 10.38, 'm4-1': 10.88, 'm5-1': 10.92, 'm6-1': 10.81, 'm7-1': 10.46, 'm8-1': 10.22}",15.57,53.864,64.244,inf,162.702,162.702
46,T1,BESTEFFORT,COMPLETED,m7-1,12.754,"{'m1-1': 10.17, 'm2-1': 10.2, 'm3-1': 11.0, 'm4-1': 10.91, 'm5-1': 10.24, 'm6-1': 10.55, 'm7-1': 10.32, 'm8-1': 9.81}",15.48,56.146,66.46600000000001,inf,162.754,162.754
47,T2,BESTEFFORT,COMPLETED,m8-1,12.897,"{'m1-1': 10.83, 'm2-1': 9.9, 'm3-1': 11.5, 'm4-1': 10.21, 'm5-1': 10.75, 'm6-1': 11.34, 'm7-1': 10.28, 'm8-1': 9.96}",14.940000000000001,53.762,63.722,inf,162.897,162.897
48,T3,BESTEFFORT,COMPLETED,m6-1,13.078,"{'m1-1': 9.18, 'm2-1': 11.29, 'm3-1': 11.03, 'm4-1': 10.81, 'm5-1': 10.96, 'm6-1': 10.0, 'm7-1': 11.26, 'm8-1': 11.25}",15.0,59.792,69.792,inf,163.078,163.078
49,T3,BESTEFFORT,COMPLETED,m2-1,13.503,"{'m1-1': 9.2, 'm2-1': 11.07, 'm3-1': 11.03, 'm4-1': 10.43, 'm5-1': 10.81, 'm6-1': 10.8, 'm7-1': 10.89, 'm8-1': 11.25}",16.605,63.599000000000004,74.66900000000001,inf,163.503,163.503
50,T4,BESTEFFORT,COMPLETED,m5-1,13.551,"{'m1-1': 10.57, 'm2-1': 10.09, 'm3-1': 11.07, 'm4-1': 11.44, 'm5-1': 10.8, 'm6-1': 10.85, 'm7-1': 11.29, 'm8-1': 9.17}",16.200000000000003,62.00300000000001,72.80300000000001,inf,163.551,163.551
51,T1,BESTEFFORT,COMPLETED,m1-1,13.576,"{'m1-1': 11.14, 'm2-1': 10.72, 'm3-1': 9.99, 'm4-1': 10.6, 'm5-1': 10.29, 'm6-1': 11.64, 'm7-1': 10.99, 'm8-1': 11.23}",16.71,62.768,73.908,inf,163.576,163.576
52,T3,BESTEFFORT,COMPLETED,m3-1,13.712,"{'m1-1': 9.33, 'm2-1': 10.85, 'm3-1': 11.03, 'm4-1': 10.83, 'm5-1': 10.69, 'm6-1': 10.5, 'm7-1': 11.07, 'm8-1': 9.81}",16.544999999999998,64.244,75.274,inf,163.712,163.712
53,T3,BESTEFFORT,COMPLETED,m4-1,14.743,"{'m1-1': 9.43, 'm2-1': 9.94, 'm3-1': 10.41, 'm4-1': 10.67, 'm5-1': 10.16, 'm6-1': 9.3, 'm7-1': 10.91, 'm8-1': 11.18}",16.005,66.80799999999999,77.478,inf,164.743,164.743
54,T4,BESTEFFORT,COMPLETED,m8-1,15.258,"{'m1-1': 9.95, 'm2-1': 10.68, 'm3-1': 9.56, 'm4-1': 10.66, 'm5-1': 11.17, 'm6-1': 9.9, 'm7-1': 11.63, 'm8-1': 10.57}",15.855,63.722,74.292,inf,165.258,165.258
55,T4,BESTEFFORT,COMPLETED,m7-1,15.41,"{'m1-1': 11.28, 'm2-1': 11.2, 'm3-1': 10.73, 'm4-1': 11.18, 'm5-1': 11.31, 'm6-1': 11.22, 'm7-1': 10.24, 'm8-1': 9.38}",15.36,66.46600000000001,76.706,inf,165.41,165.41
56,T1,BESTEFFORT,COMPLETED,m6-1,16.0,"{'m1-1': 9.53, 'm2-1': 10.9, 'm3-1': 11.76, 'm4-1': 11.66, 'm5-1': 10.49, 'm6-1': 11.34, 'm7-1': 11.02, 'm8-1': 10.63}",17.009999999999998,69.792,81.132,inf,166.0,166.0
57,T4,BESTEFFORT,COMPLETED,m2-1,16.378,"{'m1-1': 11.49, 'm2-1': 11.22, 'm3-1': 10.2, 'm4-1': 10.58, 'm5-1': 10.61, 'm6-1': 10.3, 'm7-1': 11.48, 'm8-1': 10.82}",16.830000000000002,74.66900000000001,85.88900000000001,inf,166.378,166.378
58,T3,BESTEFFORT,COMPLETED,m1-1,16.547,"{'m1-1': 9.78, 'm2-1': 10.76, 'm3-1': 11.14, 'm4-1': 11.23, 'm5-1': 11.12, 'm6-1': 9.26, 'm7-1': 10.07, 'm8-1': 9.96}",14.669999999999998,73.908,83.688,inf,166.547,166.547
59,T2,BESTEFFORT,COMPLETED,m5-1,16.57,"{'m1-1': 10.37, 'm2-1': 9.93, 'm3-1': 11.19, 'm4-1': 10.14, 'm5-1': 10.1, 'm6-1': 10.59, 'm7-1': 11.11, 'm8-1': 10.75}",15.149999999999999,72.80300000000001,82.903,inf,166.57,166.57
60,T2,BESTEFFORT,COMPLETED,m4-1,16.793,"{'m1-1': 10.74, 'm2-1': 10.84, 'm3-1': 11.09, 'm4-1': 10.7, 'm5-1': 10.12, 'm6-1': 10.42, 'm7-1': 10.22, 'm8-1': 10.8}",16.049999999999997,77.478,88.178,inf,166.793,166.793
61,T1,BESTEFFORT,COMPLETED,m8-1,16.86,"{'m1-1': 10.82, 'm2-1': 10.65, 'm3-1': 10.4, 'm4-1': 9.94, 'm5-1': 11.37, 'm6-1': 10.73, 'm7-1': 10.73, 'm8-1': 10.0}",15.0,74.292,84.292,inf,166.86,166.86
62,T3,BESTEFFORT,COMPLETED,m3-1,17.287,"{'m1-1': 10.71, 'm2-1': 10.46, 'm3-1': 10.42, 'm4-1': 11.79, 'm5-1': 10.75, 'm6-1': 10.42, 'm7-1': 11.54, 'm8-1': 9.9}",15.629999999999999,75.274,85.694,inf,167.287,167.287
63,T4,BESTEFFORT,COMPLETED,m7-1,17.676,"{'m1-1': 10.26, 'm2-1': 10.89, 'm3-1': 10.16, 'm4-1': 10.97, 'm5-1': 11.85, 'm6-1': 11.18, 'm7-1': 11.03, 'm8-1': 9.43}",16.544999999999998,76.706,87.736,inf,167.676,167.676
64,T1,BESTEFFORT,COMPLETED,m1-1,18.86,"{'m1-1': 11.22, 'm2-1': 9.93, 'm3-1': 10.82, 'm4-1': 10.49, 'm5-1': 10.33, 'm6-1': 10.15, 'm7-1': 11.17, 'm8-1': 10.18}",16.830000000000002,83.688,94.908,inf,168.86,168.86
65,T4,BESTEFFORT,COMPLETED,m6-1,18.983,"{'m1-1': 11.13, 'm2-1': 10.2, 'm3-1': 9.49, 'm4-1': 10.3, 'm5-1': 10.93, 'm6-1': 10.85, 'm7-1': 11.61, 'm8-1': 10.41}",16.275,81.132,91.982,inf,168.983,168.983
66,T2,BESTEFFORT,COMPLETED,m2-1,19.297,"{'m1-1': 11.76, 'm2-1': 9.22, 'm3-1': 10.33, 'm4-1': 9.95, 'm5-1': 11.12, 'm6-1': 11.17, 'm7-1': 10.39, 'm8-1': 10.58}",13.830000000000002,85.88900000000001,95.10900000000001,inf,169.297,169.297
67,T3,BESTEFFORT,COMPLETED,m5-1,19.501,"{'m1-1': 10.81, 'm2-1': 10.98, 'm3-1': 11.0, 'm4-1': 10.31, 'm5-1': 9.77, 'm6-1': 10.73, 'm7-1': 10.89, 'm8-1': 10.82}",14.655,82.903,92.673,inf,169.501,169.501
68,T4,BESTEFFORT,COMPLETED,m8-1,19.612,"{'m1-1': 10.72, 'm2-1': 11.15, 'm3-1': 9.92, 'm4-1': 10.24, 'm5-1': 11.8, 'm6-1': 9.7, 'm7-1': 10.57, 'm8-1': 10.29}",15.434999999999999,84.292,94.582,inf,169.612,169.612
69,T3,BESTEFFORT,COMPLETED,m4-1,20.008,"{'m1-1': 10.33, 'm2-1': 9.77, 'm3-1': 10.28, 'm4-1': 10.47, 'm5-1': 10.08, 'm6-1': 9.96, 'm7-1': 10.94, 'm8-1': 10.75}",15.705000000000002,88.178,98.648,inf,170.008,170.008
70,T1,BESTEFFORT,COMPLETED,m3-1,20.347,"{'m1-1': 10.49, 'm2-1': 11.04, 'm3-1': 10.0, 'm4-1': 10.75, 'm5-1': 10.25, 'm6-1': 10.4, 'm7-1': 10.46, 'm8-1': 10.48}",15.0,85.694,95.694,inf,170.347,170.347
71,T3,BESTEFFORT,COMPLETED,m7-1,20.443,"{'m1-1': 10.69, 'm2-1': 11.07, 'm3-1': 10.67, 'm4-1': 11.27, 'm5-1': 9.97, 'm6-1': 10.11, 'm7-1': 11.69, 'm8-1': 10.97}",17.535,87.736,99.426,inf,170.443,170.443
72,T2,BESTEFFORT,COMPLETED,m2-1,20.679,"{'m1-1': 10.9, 'm2-1': 10.09, 'm3-1': 11.39, 'm4-1': 9.88, 'm5-1': 10.5, 'm6-1': 9.7, 'm7-1': 10.36, 'm8-1': 9.9}",15.135,95.10900000000001,105.19900000000001,inf,170.679,170.679
73,T4,BESTEFFORT,COMPLETED,m1-1,20.782,"{'m1-1': 9.86, 'm2-1': 9.91, 'm3-1': 10.57, 'm4-1': 10.74, 'm5-1': 11.28, 'm6-1': 10.94, 'm7-1': 10.02, 'm8-1': 9.35}",14.79,94.908,104.768,inf,170.782,170.782
74,T2,BESTEFFORT,COMPLETED,m6-1,21.36,"{'m1-1': 11.55, 'm2-1': 10.44, 'm3-1': 11.09, 'm4-1': 10.43, 'm5-1': 10.14, 'm6-1': 10.9, 'm7-1': 10.02, 'm8-1': 10.36}",16.35,91.982,102.882,inf,171.36,171.36
75,T3,BESTEFFORT,COMPLETED,m5-1,21.794,"{'m1-1': 9.39, 'm2-1': 11.0, 'm3-1': 10.67, 'm4-1': 11.55, 'm5-1': 10.66, 'm6-1': 10.08, 'm7-1': 10.63, 'm8-1': 10.11}",15.99,92.673,103.333,inf,171.794,171.794
76,T1,BESTEFFORT,COMPLETED,m4-1,21.824,"{'m1-1': 10.34, 'm2-1': 10.14, 'm3-1': 11.74, 'm4-1': 11.06, 'm5-1': 10.1, 'm6-1': 10.32, 'm7-1': 11.2, 'm8-1': 9.79}",16.59,98.648,109.708,inf,171.824,171.824
77,T2,BESTEFFORT,COMPLETED,m8-1,21.882,"{'m1-1': 10.17, 'm2-1': 9.98, 'm3-1': 9.72, 'm4-1': 10.47, 'm5-1': 11.24, 'm6-1': 11.2, 'm7-1': 11.15, 'm8-1': 10.84}",16.259999999999998,94.582,105.422,inf,171.882,171.882
78,T4,BESTEFFORT,COMPLETED,m3-1,21.932,"{'m1-1': 10.69, 'm2-1': 10.49, 'm3-1': 9.8, 'm4-1': 10.42, 'm5-1': 10.05, 'm6-1': 10.98, 'm7-1': 11.35, 'm8-1': 10.24}",14.700000000000001,95.694,105.494,inf,171.932,171.932
79,T1,BESTEFFORT,COMPLETED,m7-1,21.933,"{'m1-1': 10.53, 'm2-1': 9.71, 'm3-1': 11.46, 'm4-1': 11.66, 'm5-1': 10.9, 'm6-1': 11.14, 'm7-1': 11.14, 'm8-1': 10.26}",16.71,99.426,110.566,inf,171.933,171.933
80,T3,BESTEFFORT,COMPLETED,m6-1,21.964,"{'m1-1': 10.76, 'm2-1': 11.3, 'm3-1': 10.0, 'm4-1': 10.67, 'm5-1': 10.08, 'm6-1': 9.62, 'm7-1': 11.8, 'm8-1': 10.06}",14.43,102.882,112.50200000000001,inf,171.964,171.964
81,T2,BESTEFFORT,COMPLETED,m2-1,22.145,"{'m1-1': 11.53, 'm2-1': 10.73, 'm3-1': 10.33, 'm4-1': 10.59, 'm5-1': 10.8, 'm6-1': 10.13, 'm7-1': 11.6, 'm8-1': 11.0}",16.095,105.19900000000001,115.92900000000002,inf,172.145,172.145
82,T4,BESTEFFORT,COMPLETED,m1-1,22.473,"{'m1-1': 11.48, 'm2-1': 10.15, 'm3-1': 10.59, 'm4-1': 10.77, 'm5-1': 10.23, 'm6-1': 11.09, 'm7-1': 11.0, 'm8-1': 9.26}",17.22,104.768,116.248,inf,172.473,172.473
83,T1,BESTEFFORT,COMPLETED,m5-1,22.712,"{'m1-1': 10.18, 'm2-1': 10.25, 'm3-1': 10.71, 'm4-1': 9.96, 'm5-1': 9.67, 'm6-1': 11.29, 'm7-1': 10.56, 'm8-1': 11.09}",14.504999999999999,103.333,113.003,inf,172.712,172.712
84,T1,BESTEFFORT,COMPLETED,m8-1,22.819,"{'m1-1': 10.56, 'm2-1': 11.28, 'm3-1': 11.04, 'm4-1': 10.25, 'm5-1': 9.78, 'm6-1': 11.14, 'm7-1': 11.55, 'm8-1': 10.55}",15.825000000000001,105.422,115.972,inf,172.819,172.819
85,T2,BESTEFFORT,COMPLETED,m3-1,22.847,"{'m1-1': 11.66, 'm2-1': 9.73, 'm3-1': 11.28, 'm4-1': 11.29, 'm5-1': 9.79, 'm6-1': 10.75, 'm7-1': 10.16, 'm8-1': 10.67}",16.919999999999998,105.494,116.774,inf,172.847,172.847
86,T2,BESTEFFORT,COMPLETED,m4-1,23.402,"{'m1-1': 11.67, 'm2-1': 9.79, 'm3-1': 11.2, 'm4-1': 11.31, 'm5-1': 10.51, 'm6-1': 11.37, 'm7-1': 10.94, 'm8-1': 10.54}",16.965,109.708,121.018,inf,173.402,173.402
87,T3,BESTEFFORT,COMPLETED,m6-1,23.602,"{'m1-1': 10.44, 'm2-1': 9.71, 'm3-1': 10.56, 'm4-1': 11.47, 'm5-1': 10.49, 'm6-1': 9.44, 'm7-1': 11.53, 'm8-1': 9.62}",14.16,112.50200000000001,121.94200000000001,inf,173.602,173.602
88,T1,BESTEFFORT,COMPLETED,m1-1,23.915,"{'m1-1': 9.71, 'm2-1': 11.16, 'm3-1': 10.8, 'm4-1': 10.19, 'm5-1': 10.02, 'm6-1': 10.82, 'm7-1': 10.43, 'm8-1': 11.37}",14.565000000000001,116.248,125.958,inf,173.915,173.915
