task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T1,163.385,10.0,10.0,10.0,9.91,9.94,9.96
T1,165.205,10.0,10.0,10.0,10.14,10.06,10.01
T3,168.985,5.0,5.0,5.0,4.92,5.08,4.99
T1,172.514,10.0,10.0,10.0,10.14,10.05,10.02
T2,175.77,15.0,15.0,15.0,15.06,14.79,15.02
T3,176.078,5.0,5.0,5.0,4.94,5.01,4.92
T2,176.4,15.0,15.0,15.0,14.96,14.91,15.03
T2,186.47,15.0,15.0,15.0,15.16,15.25,15.04
T1,187.442,10.0,10.0,10.0,9.86,10.09,9.85
T1,188.149,10.0,10.0,10.0,10.14,10.0,10.06
T4,188.898,2.0,2.0,2.0,1.97,1.97,2.0
T3,193.317,5.0,5.0,5.0,5.01,4.95,4.97
T1,196.811,10.0,10.0,10.0,9.89,9.99,9.85
T2,200.128,15.0,15.0,15.0,14.86,14.76,14.78
T3,201.405,5.0,5.0,5.0,4.96,4.98,4.97
T1,202.372,10.0,10.0,10.0,9.96,9.9,9.85
T1,202.763,10.0,10.0,10.0,9.99,9.86,10.11
T2,204.644,15.0,15.0,15.0,15.03,15.25,15.08
T1,205.881,10.0,10.0,10.0,10.15,10.07,9.88
T4,206.406,2.0,2.0,2.0,2.01,1.97,2.02
T3,206.758,5.0,5.0,5.0,4.95,4.97,4.95
T4,207.342,2.0,2.0,2.0,2.02,2.0,1.97
T1,208.462,10.0,10.0,10.0,10.08,9.9,10.12
T2,209.522,15.0,15.0,15.0,15.07,15.24,14.85
T3,211.957,5.0,5.0,5.0,5.0,4.97,4.94
T4,214.934,2.0,2.0,2.0,2.03,1.97,1.97
T1,215.593,10.0,10.0,10.0,10.16,10.13,10.02
T1,215.97,10.0,10.0,10.0,10.13,9.94,9.92
T2,219.148,15.0,15.0,15.0,14.97,15.24,15.14
T2,222.168,15.0,15.0,15.0,14.88,14.78,14.87
T4,223.387,2.0,2.0,2.0,1.99,2.0,1.99
T3,225.222,5.0,5.0,5.0,4.99,5.03,4.94
T4,229.122,2.0,2.0,2.0,2.01,2.02,1.98
T3,229.517,5.0,5.0,5.0,4.97,5.08,5.01
T3,232.843,5.0,5.0,5.0,5.04,5.05,4.98
T3,232.867,5.0,5.0,5.0,5.0,5.08,5.0
T3,235.421,5.0,5.0,5.0,5.01,4.93,4.94
T2,236.094,15.0,15.0,15.0,14.96,15.19,14.79
T1,236.214,10.0,10.0,10.0,10.04,10.14,9.84
T3,237.056,5.0,5.0,5.0,5.06,4.95,4.93
T3,238.373,5.0,5.0,5.0,5.02,4.92,4.97
T3,240.573,5.0,5.0,5.0,5.06,4.94,5.0
T1,243.886,10.0,10.0,10.0,10.04,10.07,10.14
T4,244.482,2.0,2.0,2.0,2.0,2.0,1.98
T3,250.929,5.0,5.0,5.0,4.92,5.04,4.97
T4,258.541,2.0,2.0,2.0,2.01,1.97,1.97
T4,264.75,2.0,2.0,2.0,1.97,1.98,2.03
T2,267.14,15.0,15.0,15.0,14.92,14.79,15.12
T2,270.126,15.0,15.0,15.0,15.18,14.83,15.01
T2,274.531,15.0,15.0,15.0,14.98,14.74,15.18
T2,278.999,15.0,15.0,15.0,14.8,14.75,14.79
T2,282.518,15.0,15.0,15.0,15.14,14.96,14.74
T1,286.688,10.0,10.0,10.0,10.13,10.05,9.83
T2,296.214,15.0,15.0,15.0,15.23,15.2,14.96
T1,300.125,10.0,10.0,10.0,10.14,9.9,9.88
T3,300.444,5.0,5.0,5.0,5.08,4.95,5.03
T4,301.94,2.0,2.0,2.0,2.0,2.02,2.0
T4,303.22,2.0,2.0,2.0,1.97,1.98,1.99
T2,309.126,15.0,15.0,15.0,14.94,14.9,14.98
T4,310.254,2.0,2.0,2.0,1.99,2.03,2.02
T1,317.311,10.0,10.0,10.0,10.11,9.84,10.06
T1,317.532,10.0,10.0,10.0,9.87,9.9,10.01
T4,319.144,2.0,2.0,2.0,2.03,1.97,1.97
T4,322.297,2.0,2.0,2.0,2.01,1.99,2.01
T3,322.36,5.0,5.0,5.0,5.08,5.01,5.01
T4,324.851,2.0,2.0,2.0,2.01,1.99,2.0
T2,331.237,15.0,15.0,15.0,14.85,14.96,15.26
T3,334.852,5.0,5.0,5.0,5.03,4.95,5.01
T4,336.931,2.0,2.0,2.0,1.97,1.98,1.99
T3,340.476,5.0,5.0,5.0,5.07,5.03,5.07
T4,347.346,2.0,2.0,2.0,1.98,1.98,2.03
T2,349.407,15.0,15.0,15.0,15.12,14.79,15.11
T3,351.128,5.0,5.0,5.0,4.96,4.95,5.04
T4,351.622,2.0,2.0,2.0,1.98,2.02,2.02
T2,356.533,15.0,15.0,15.0,15.06,15.15,14.79
T1,361.312,10.0,10.0,10.0,9.9,10.07,9.94
T4,363.257,2.0,2.0,2.0,1.97,1.98,2.03
T4,364.651,2.0,2.0,2.0,1.99,1.97,2.0
T1,366.917,10.0,10.0,10.0,10.16,10.12,10.1
T1,367.628,10.0,10.0,10.0,10.06,9.95,10.06
T2,373.674,15.0,15.0,15.0,15.04,14.82,15.25
T3,376.402,5.0,5.0,5.0,5.08,4.97,5.03
T2,384.798,15.0,15.0,15.0,15.11,15.17,14.76
T4,385.336,2.0,2.0,2.0,1.98,2.03,1.97
T4,398.077,2.0,2.0,2.0,2.01,1.97,2.0
T1,398.144,10.0,10.0,10.0,9.99,9.87,10.06
T2,399.454,15.0,15.0,15.0,14.95,14.97,14.8
T1,401.408,10.0,10.0,10.0,10.0,9.96,10.06
T3,402.99,5.0,5.0,5.0,4.98,5.04,5.07
T1,404.237,10.0,10.0,10.0,9.95,10.13,10.01
T2,406.381,15.0,15.0,15.0,15.1,14.92,15.13
T2,406.44,15.0,15.0,15.0,15.14,14.99,14.99
T4,426.112,2.0,2.0,2.0,1.97,2.0,2.03
T1,435.234,10.0,10.0,10.0,10.08,9.96,10.07
T2,435.453,15.0,15.0,15.0,15.07,15.19,14.77
T1,460.322,10.0,10.0,10.0,10.12,9.88,10.15
T3,462.723,5.0,5.0,5.0,5.0,4.94,5.07
T4,462.735,2.0,2.0,2.0,1.97,1.98,2.03
T4,463.807,2.0,2.0,2.0,2.02,2.0,2.0
T4,468.191,2.0,2.0,2.0,2.01,1.99,1.99
T4,469.165,2.0,2.0,2.0,2.02,2.02,1.99
T3,474.822,5.0,5.0,5.0,4.98,5.03,5.05
T1,482.321,10.0,10.0,10.0,9.96,10.06,9.98
T2,489.104,15.0,15.0,15.0,14.98,14.76,14.94
T2,489.881,15.0,15.0,15.0,14.94,15.24,15.02
T1,491.948,10.0,10.0,10.0,10.13,10.06,9.98
T3,493.029,5.0,5.0,5.0,4.93,4.97,5.03
T2,500.218,15.0,15.0,15.0,15.11,14.75,15.05
T1,502.394,10.0,10.0,10.0,9.94,9.93,10.04
T4,511.211,2.0,2.0,2.0,2.0,2.03,2.02
T1,516.077,10.0,10.0,10.0,9.96,9.96,10.06
T3,518.655,5.0,5.0,5.0,5.07,4.98,4.95
T2,521.974,15.0,15.0,15.0,14.88,14.93,14.94
T1,523.945,10.0,10.0,10.0,9.96,9.89,9.99
T1,525.698,10.0,10.0,10.0,9.9,10.15,10.03
T3,528.19,5.0,5.0,5.0,5.0,5.0,5.01
T1,529.508,10.0,10.0,10.0,10.01,10.17,10.07
T1,532.761,10.0,10.0,10.0,10.09,10.02,10.1
T2,539.432,15.0,15.0,15.0,14.77,15.21,14.85
T2,539.99,15.0,15.0,15.0,14.9,15.03,15.24
T3,553.183,5.0,5.0,5.0,4.96,5.02,4.94
T1,553.654,10.0,10.0,10.0,9.95,10.1,10.02
T3,553.691,5.0,5.0,5.0,5.08,4.95,5.05
T1,557.317,10.0,10.0,10.0,10.07,10.13,10.13
T3,557.947,5.0,5.0,5.0,4.98,5.08,5.07
T3,558.286,5.0,5.0,5.0,4.97,5.05,5.07
T3,558.64,5.0,5.0,5.0,4.96,5.02,4.94
T2,561.135,15.0,15.0,15.0,15.14,15.02,14.86
T1,566.552,10.0,10.0,10.0,9.96,10.05,10.07
T2,577.016,15.0,15.0,15.0,14.97,15.24,15.09
T1,581.577,10.0,10.0,10.0,9.91,9.83,10.08
T3,589.582,5.0,5.0,5.0,4.96,5.07,4.96
T3,592.026,5.0,5.0,5.0,4.98,5.0,4.93
T4,594.392,2.0,2.0,2.0,2.03,1.99,2.02
T2,596.183,15.0,15.0,15.0,15.02,15.06,15.14
T2,600.647,15.0,15.0,15.0,15.12,14.91,15.09
T1,615.625,10.0,10.0,10.0,9.91,9.88,10.16
T1,616.648,10.0,10.0,10.0,9.94,10.03,9.92
T1,619.095,10.0,10.0,10.0,10.16,9.92,9.92
T2,621.626,15.0,15.0,15.0,15.23,15.19,15.22
T4,623.327,2.0,2.0,2.0,2.01,1.99,2.01
T2,634.076,15.0,15.0,15.0,14.95,14.76,14.82
T4,634.99,2.0,2.0,2.0,2.01,1.98,2.0
T3,641.811,5.0,5.0,5.0,5.02,4.94,5.04
T3,648.295,5.0,5.0,5.0,5.08,5.07,4.94
T2,649.897,15.0,15.0,15.0,15.11,15.11,14.91
T2,656.641,15.0,15.0,15.0,15.12,14.91,15.2
T4,657.231,2.0,2.0,2.0,2.03,1.98,2.01
T1,658.623,10.0,10.0,10.0,9.86,9.88,10.14
T3,667.976,5.0,5.0,5.0,5.05,5.0,5.03
T2,676.48,15.0,15.0,15.0,14.75,14.93,14.84
T2,685.174,15.0,15.0,15.0,14.87,14.94,14.82
T2,687.615,15.0,15.0,15.0,14.95,14.94,14.98
T4,689.759,2.0,2.0,2.0,2.02,1.98,1.98
T2,690.573,15.0,15.0,15.0,15.05,14.92,14.8
T3,691.543,5.0,5.0,5.0,5.07,4.97,5.05
T4,694.49,2.0,2.0,2.0,2.0,1.99,2.0
T1,702.237,10.0,10.0,10.0,10.14,9.83,9.89
T2,702.929,15.0,15.0,15.0,14.83,14.87,15.16
T4,702.959,2.0,2.0,2.0,1.97,2.02,1.97
T1,704.744,10.0,10.0,10.0,10.1,9.83,10.11
T2,706.804,15.0,15.0,15.0,15.1,15.11,15.22
T1,711.447,10.0,10.0,10.0,9.83,10.03,9.9
T3,717.861,5.0,5.0,5.0,5.03,4.94,4.97
T4,722.109,2.0,2.0,2.0,1.97,2.0,1.99
T4,724.806,2.0,2.0,2.0,2.03,1.98,2.02
T1,730.128,10.0,10.0,10.0,10.02,10.11,10.15
T4,737.838,2.0,2.0,2.0,1.99,2.0,2.0
T4,737.895,2.0,2.0,2.0,2.02,2.01,2.03
T1,745.18,10.0,10.0,10.0,9.9,9.98,9.89
T1,746.446,10.0,10.0,10.0,10.15,10.01,10.09
T2,752.708,15.0,15.0,15.0,14.83,15.2,14.97
T2,752.867,15.0,15.0,15.0,15.13,15.1,15.23
T1,753.509,10.0,10.0,10.0,10.09,9.95,10.11
T3,754.344,5.0,5.0,5.0,5.08,5.08,5.06
T1,758.769,10.0,10.0,10.0,9.94,9.91,9.83
T3,765.258,5.0,5.0,5.0,4.95,4.96,5.01
T2,765.466,15.0,15.0,15.0,15.03,15.17,14.85
T2,774.155,15.0,15.0,15.0,15.24,14.81,15.01
T1,774.817,10.0,10.0,10.0,9.99,9.93,9.99
T3,776.327,5.0,5.0,5.0,4.96,4.92,4.95
T1,782.273,10.0,10.0,10.0,10.14,9.98,10.15
T2,785.104,15.0,15.0,15.0,15.25,14.83,14.85
T3,786.611,5.0,5.0,5.0,4.92,5.0,5.04
T3,789.095,5.0,5.0,5.0,5.09,4.93,5.06
T1,790.562,10.0,10.0,10.0,10.08,10.15,10.16
T1,797.618,10.0,10.0,10.0,9.87,9.88,10.11
T4,804.14,2.0,2.0,2.0,1.98,2.01,1.98
T4,805.208,2.0,2.0,2.0,2.0,2.02,2.02
T3,807.545,5.0,5.0,5.0,4.96,5.04,4.92
T3,813.895,5.0,5.0,5.0,5.0,5.03,4.95
T1,823.456,10.0,10.0,10.0,10.14,10.03,9.97
T2,825.647,15.0,15.0,15.0,15.13,15.05,15.25
T1,839.43,10.0,10.0,10.0,10.02,9.89,9.83
T4,839.465,2.0,2.0,2.0,1.98,1.98,1.99
T3,839.994,5.0,5.0,5.0,4.93,4.92,5.05
T1,846.081,10.0,10.0,10.0,9.84,9.83,9.9
T4,848.789,2.0,2.0,2.0,2.01,2.02,2.0
T2,850.863,15.0,15.0,15.0,14.85,14.75,14.85
T2,850.985,15.0,15.0,15.0,14.85,15.17,15.02
T3,852.353,5.0,5.0,5.0,5.04,5.02,5.05
T1,854.012,10.0,10.0,10.0,9.96,9.9,10.14
T3,857.627,5.0,5.0,5.0,5.05,4.95,4.93
T2,864.132,15.0,15.0,15.0,14.82,14.78,15.18
T4,875.401,2.0,2.0,2.0,2.01,2.03,1.99
T1,886.571,10.0,10.0,10.0,10.14,10.01,10.17
T1,890.385,10.0,10.0,10.0,9.93,10.07,10.08
T1,895.698,10.0,10.0,10.0,9.98,10.14,9.9
T2,899.088,15.0,15.0,15.0,15.07,14.99,15.18
T1,901.999,10.0,10.0,10.0,9.87,10.1,10.14
T1,902.528,10.0,10.0,10.0,9.84,9.89,10.04
T1,908.426,10.0,10.0,10.0,10.07,10.14,10.06
T2,909.36,15.0,15.0,15.0,15.19,14.77,15.03
T3,911.963,5.0,5.0,5.0,4.95,5.05,5.08
T4,913.279,2.0,2.0,2.0,2.03,1.98,1.99
T1,928.18,10.0,10.0,10.0,10.08,10.15,10.08
T4,932.893,2.0,2.0,2.0,2.01,2.02,2.02
T3,935.23,5.0,5.0,5.0,4.96,5.02,5.0
T2,935.648,15.0,15.0,15.0,15.11,15.03,14.84
T1,936.256,10.0,10.0,10.0,9.95,9.91,9.94
T4,937.876,2.0,2.0,2.0,1.98,2.0,2.0
T4,940.57,2.0,2.0,2.0,2.03,2.01,2.0
T1,940.604,10.0,10.0,10.0,9.96,10.08,10.14
T4,942.059,2.0,2.0,2.0,2.02,1.97,2.03
T2,945.618,15.0,15.0,15.0,15.15,15.07,15.11
T2,947.915,15.0,15.0,15.0,15.1,14.91,14.76
T1,972.58,10.0,10.0,10.0,9.86,9.86,10.15
T3,973.452,5.0,5.0,5.0,5.02,5.0,5.0
T3,974.7,5.0,5.0,5.0,4.99,4.97,4.95
T1,975.126,10.0,10.0,10.0,10.14,10.03,10.06
T1,982.467,10.0,10.0,10.0,10.08,9.86,10.02
T3,983.931,5.0,5.0,5.0,5.06,5.01,5.08
T2,985.859,15.0,15.0,15.0,14.89,15.24,15.17
T4,987.481,2.0,2.0,2.0,1.98,1.97,2.0
T2,988.475,15.0,15.0,15.0,14.86,14.88,15.21
T1,993.221,10.0,10.0,10.0,9.92,9.98,10.0
T3,1002.314,5.0,5.0,5.0,4.99,4.98,5.08
T2,1006.001,15.0,15.0,15.0,15.22,15.12,14.94
T4,1015.642,2.0,2.0,2.0,2.03,1.98,2.02
T4,1019.281,2.0,2.0,2.0,1.99,1.98,1.97
T2,1022.96,15.0,15.0,15.0,15.08,15.04,14.94
T4,1024.091,2.0,2.0,2.0,2.01,2.01,2.02
T3,1027.996,5.0,5.0,5.0,5.06,5.01,4.96
T3,1038.082,5.0,5.0,5.0,5.02,4.98,5.01
T3,1041.742,5.0,5.0,5.0,5.05,5.08,4.92
T3,1043.205,5.0,5.0,5.0,4.95,5.0,4.99
T4,1044.941,2.0,2.0,2.0,1.99,2.02,2.02
T4,1046.502,2.0,2.0,2.0,2.0,1.97,2.01
T1,1053.441,10.0,10.0,10.0,9.84,10.01,10.17
T1,1057.344,10.0,10.0,10.0,9.85,10.02,9.89
T3,1057.894,5.0,5.0,5.0,5.0,5.06,5.02
T4,1063.89,2.0,2.0,2.0,1.98,1.98,2.02
T4,1068.865,2.0,2.0,2.0,2.03,1.98,1.97
T4,1070.264,2.0,2.0,2.0,2.01,1.98,2.02
T4,1070.37,2.0,2.0,2.0,2.0,2.0,2.01
T3,1071.116,5.0,5.0,5.0,5.0,4.97,4.97
T1,1073.834,10.0,10.0,10.0,10.16,10.03,9.99
T1,1076.611,10.0,10.0,10.0,10.08,9.85,10.04
T2,1076.909,15.0,15.0,15.0,15.02,15.02,15.16
T4,1081.952,2.0,2.0,2.0,2.01,2.02,2.03
T3,1088.762,5.0,5.0,5.0,5.02,4.95,5.02
T1,1091.504,10.0,10.0,10.0,10.17,10.0,10.07
T3,1095.818,5.0,5.0,5.0,5.06,4.96,4.93
T1,1097.771,10.0,10.0,10.0,9.99,9.88,10.12
T1,1108.417,10.0,10.0,10.0,9.89,10.14,9.9
T2,1111.285,15.0,15.0,15.0,15.07,14.81,15.21
T2,1113.985,15.0,15.0,15.0,15.0,15.23,15.19
T3,1121.489,5.0,5.0,5.0,4.96,4.91,4.96
T1,1133.486,10.0,10.0,10.0,10.06,10.01,9.9
T1,1133.51,10.0,10.0,10.0,10.08,9.97,9.99
T3,1136.559,5.0,5.0,5.0,5.06,5.04,4.93
T2,1138.447,15.0,15.0,15.0,14.85,14.88,14.8
T4,1141.526,2.0,2.0,2.0,1.97,2.02,1.97
T2,1144.669,15.0,15.0,15.0,14.86,14.95,15.12
T4,1146.731,2.0,2.0,2.0,2.0,1.99,2.01
T3,1157.14,5.0,5.0,5.0,5.08,4.93,5.02
T4,1159.403,2.0,2.0,2.0,2.02,2.02,2.03
T3,1159.827,5.0,5.0,5.0,4.99,4.95,4.98
T3,1163.45,5.0,5.0,5.0,4.96,5.04,4.95
T2,1169.7,15.0,15.0,15.0,15.01,14.93,15.13
T3,1173.814,5.0,5.0,5.0,5.03,4.93,4.95
T3,1174.575,5.0,5.0,5.0,5.08,5.08,4.94
T3,1178.143,5.0,5.0,5.0,4.93,5.08,4.94
T3,1181.362,5.0,5.0,5.0,5.0,4.93,5.0
T3,1189.372,5.0,5.0,5.0,5.01,5.08,4.93
T4,1195.63,2.0,2.0,2.0,2.03,1.99,1.98
T1,1196.994,10.0,10.0,10.0,9.86,10.12,9.97
T1,1203.543,10.0,10.0,10.0,10.07,10.01,9.89
T2,1205.643,15.0,15.0,15.0,15.12,14.87,15.18
T3,1208.217,5.0,5.0,5.0,4.97,5.04,5.03
T1,1208.852,10.0,10.0,10.0,10.06,10.11,9.85
T2,1215.051,15.0,15.0,15.0,15.05,15.25,14.9
T1,1220.073,10.0,10.0,10.0,10.12,10.01,9.92
T2,1222.232,15.0,15.0,15.0,14.84,15.24,14.98
T1,1227.682,10.0,10.0,10.0,10.05,9.96,10.16
T4,1238.385,2.0,2.0,2.0,2.0,2.02,1.98
T1,1239.259,10.0,10.0,10.0,10.01,10.04,10.02
T1,1242.94,10.0,10.0,10.0,9.84,10.17,10.02
T1,1245.298,10.0,10.0,10.0,10.06,9.94,10.01
T4,1255.294,2.0,2.0,2.0,2.0,1.98,2.0
T1,1256.539,10.0,10.0,10.0,9.92,10.06,10.01
T3,1258.569,5.0,5.0,5.0,4.96,4.93,5.02
T1,1261.029,10.0,10.0,10.0,9.84,9.98,10.12
T3,1264.345,5.0,5.0,5.0,5.06,5.07,4.92
T4,1265.981,2.0,2.0,2.0,2.0,2.01,1.98
T3,1273.212,5.0,5.0,5.0,4.97,4.96,5.03
T4,1273.257,2.0,2.0,2.0,1.98,1.99,2.03
T1,1274.39,10.0,10.0,10.0,10.06,9.89,10.12
T4,1277.454,2.0,2.0,2.0,2.01,2.01,2.02
T4,1280.415,2.0,2.0,2.0,2.01,2.02,2.01
T3,1283.594,5.0,5.0,5.0,4.99,5.06,5.02
T4,1285.078,2.0,2.0,2.0,1.99,2.03,2.01
T2,1287.6,15.0,15.0,15.0,14.85,15.21,15.0
T1,1304.177,10.0,10.0,10.0,9.92,10.09,10.14
T4,1306.689,2.0,2.0,2.0,1.97,1.98,2.03
T4,1313.615,2.0,2.0,2.0,1.98,2.03,1.98
T1,1318.093,10.0,10.0,10.0,9.99,9.88,10.17
T1,1320.066,10.0,10.0,10.0,9.87,10.11,9.95
T4,1320.931,2.0,2.0,2.0,2.0,2.03,1.98
T1,1321.447,10.0,10.0,10.0,10.09,10.13,10.01
T3,1323.582,5.0,5.0,5.0,5.04,5.02,4.99
T2,1337.057,15.0,15.0,15.0,15.22,14.89,15.05
T3,1337.654,5.0,5.0,5.0,4.96,5.08,5.04
T2,1339.26,15.0,15.0,15.0,14.81,14.77,15.0
T4,1340.158,2.0,2.0,2.0,1.99,1.98,1.97
T2,1344.217,15.0,15.0,15.0,15.2,14.91,15.22
T1,1344.399,10.0,10.0,10.0,9.99,9.93,10.05
T1,1349.233,10.0,10.0,10.0,9.99,9.87,9.88
T3,1349.57,5.0,5.0,5.0,4.96,5.04,5.01
T3,1354.061,5.0,5.0,5.0,4.96,5.01,5.05
T4,1354.897,2.0,2.0,2.0,2.03,1.98,1.97
T4,1355.52,2.0,2.0,2.0,1.98,2.03,1.97
T1,1367.873,10.0,10.0,10.0,9.88,10.16,10.1
T1,1373.271,10.0,10.0,10.0,9.99,9.88,9.94
T2,1373.646,15.0,15.0,15.0,15.01,14.9,15.04
T2,1378.599,15.0,15.0,15.0,14.97,14.84,15.15
T2,1381.944,15.0,15.0,15.0,14.79,14.88,14.99
T4,1384.315,2.0,2.0,2.0,2.03,1.98,2.02
T1,1385.25,10.0,10.0,10.0,10.01,10.15,10.17
T3,1388.108,5.0,5.0,5.0,5.08,4.93,5.07
T2,1390.73,15.0,15.0,15.0,15.05,14.76,15.23
T3,1396.771,5.0,5.0,5.0,4.96,5.05,4.94
T1,1403.393,10.0,10.0,10.0,10.15,9.94,9.99
T2,1408.412,15.0,15.0,15.0,14.86,15.24,15.03
T1,1411.047,10.0,10.0,10.0,9.87,10.07,9.94
T1,1417.201,10.0,10.0,10.0,9.91,10.14,10.13
T3,1424.033,5.0,5.0,5.0,5.03,4.94,4.99
T4,1434.5,2.0,2.0,2.0,1.98,1.99,2.02
T2,1449.101,15.0,15.0,15.0,14.89,14.94,14.94
T2,1450.066,15.0,15.0,15.0,14.86,14.79,15.18
T1,1453.738,10.0,10.0,10.0,10.13,9.89,10.08
T1,1464.225,10.0,10.0,10.0,9.84,9.94,10.14
T2,1467.769,15.0,15.0,15.0,14.76,14.97,15.07
T4,1472.533,2.0,2.0,2.0,1.97,2.01,2.02
T2,1480.892,15.0,15.0,15.0,15.06,14.76,14.8
T4,1484.267,2.0,2.0,2.0,2.02,2.0,2.0
T2,1484.966,15.0,15.0,15.0,15.13,15.2,14.83
T4,1489.862,2.0,2.0,2.0,2.01,1.99,2.03
T2,1494.691,15.0,15.0,15.0,15.02,15.05,15.11
T2,1503.537,15.0,15.0,15.0,14.81,15.06,15.0
T3,1505.551,5.0,5.0,5.0,4.92,4.94,4.97
T1,1512.384,10.0,10.0,10.0,10.11,10.14,9.86
T1,1524.762,10.0,10.0,10.0,10.02,10.01,9.97
T3,1525.951,5.0,5.0,5.0,4.92,5.09,4.97
T3,1547.419,5.0,5.0,5.0,5.08,4.97,4.94
T2,1550.087,15.0,15.0,15.0,15.09,14.85,14.96
T4,1554.18,2.0,2.0,2.0,2.01,2.01,2.02
T4,1557.316,2.0,2.0,2.0,1.99,2.02,2.0
T4,1558.541,2.0,2.0,2.0,2.03,1.99,2.0
T4,1558.649,2.0,2.0,2.0,1.97,1.97,1.98
T3,1561.385,5.0,5.0,5.0,4.97,4.96,4.92
T2,1562.935,15.0,15.0,15.0,14.92,15.08,15.21
T4,1573.206,2.0,2.0,2.0,2.0,1.98,1.97
T1,1580.089,10.0,10.0,10.0,10.12,9.94,10.1
T2,1582.163,15.0,15.0,15.0,14.86,14.92,15.11
T2,1582.461,15.0,15.0,15.0,15.03,14.88,14.89
T1,1582.467,10.0,10.0,10.0,9.85,10.15,9.86
T1,1584.485,10.0,10.0,10.0,10.06,9.98,9.89
T2,1587.532,15.0,15.0,15.0,14.76,14.75,14.81
T3,1588.623,5.0,5.0,5.0,5.04,5.02,4.98
T4,1592.589,2.0,2.0,2.0,2.01,1.97,1.97
T4,1597.593,2.0,2.0,2.0,2.04,1.98,2.02
T3,1598.018,5.0,5.0,5.0,5.0,4.99,5.01
T2,1605.649,15.0,15.0,15.0,14.92,15.21,15.23
T3,1609.834,5.0,5.0,5.0,4.98,4.96,4.94
T2,1610.463,15.0,15.0,15.0,14.98,15.11,15.08
T4,1611.031,2.0,2.0,2.0,2.02,2.01,2.02
T2,1617.86,15.0,15.0,15.0,14.76,15.08,15.1
T1,1623.017,10.0,10.0,10.0,10.04,9.95,9.86
T3,1626.934,5.0,5.0,5.0,5.07,4.99,4.97
T1,1630.541,10.0,10.0,10.0,9.84,10.01,10.09
T1,1632.498,10.0,10.0,10.0,10.02,10.16,10.02
T4,1636.423,2.0,2.0,2.0,2.0,1.99,1.98
T4,1638.056,2.0,2.0,2.0,1.98,1.99,2.02
T4,1638.478,2.0,2.0,2.0,1.98,1.97,1.97
T4,1657.84,2.0,2.0,2.0,2.03,1.98,2.02
T2,1669.197,15.0,15.0,15.0,14.81,15.11,14.94
T3,1670.011,5.0,5.0,5.0,5.03,5.0,4.94
T4,1670.193,2.0,2.0,2.0,2.02,2.02,2.03
T3,1676.17,5.0,5.0,5.0,5.02,4.93,4.94
T4,1687.759,2.0,2.0,2.0,1.98,2.03,2.0
T2,1694.445,15.0,15.0,15.0,15.02,14.84,14.93
