task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T2,695.162,15.0,15.0,15.0,14.77,15.22,14.99
T3,699.032,5.0,5.0,5.0,4.92,4.94,4.93
T3,699.376,5.0,5.0,5.0,4.94,5.08,5.05
T1,704.917,10.0,10.0,10.0,9.91,10.02,10.11
T2,710.708,15.0,15.0,15.0,15.17,15.2,15.1
T4,712.467,2.0,2.0,2.0,1.98,1.97,2.03
T1,717.79,10.0,10.0,10.0,10.09,10.0,9.89
T1,718.262,10.0,10.0,10.0,9.97,10.07,9.93
T2,722.337,15.0,15.0,15.0,15.12,15.13,14.92
T4,729.638,2.0,2.0,2.0,2.02,1.97,2.0
T3,731.74,5.0,5.0,5.0,5.04,5.04,4.97
T4,732.532,2.0,2.0,2.0,2.02,2.01,2.02
T3,734.289,5.0,5.0,5.0,4.95,5.0,4.98
T2,738.442,15.0,15.0,15.0,14.79,15.02,15.1
T3,742.276,5.0,5.0,5.0,5.04,5.01,4.96
T3,745.28,5.0,5.0,5.0,5.04,4.98,4.99
T3,757.024,5.0,5.0,5.0,5.03,5.06,5.04
T4,761.758,2.0,2.0,2.0,1.98,1.97,1.97
T4,765.252,2.0,2.0,2.0,1.99,2.0,2.0
T2,772.463,15.0,15.0,15.0,15.26,14.87,14.87
T4,774.032,2.0,2.0,2.0,2.03,2.02,2.03
T1,774.293,10.0,10.0,10.0,10.0,10.07,10.02
T4,786.048,2.0,2.0,2.0,2.03,1.98,2.03
T2,793.131,15.0,15.0,15.0,15.2,15.17,15.18
T4,797.59,2.0,2.0,2.0,2.01,1.97,2.02
T1,797.933,10.0,10.0,10.0,9.99,10.07,9.86
T4,799.509,2.0,2.0,2.0,2.01,1.99,2.03
T3,799.986,5.0,5.0,5.0,5.02,5.07,5.03
T3,802.63,5.0,5.0,5.0,5.07,5.02,5.05
T3,802.657,5.0,5.0,5.0,5.05,4.99,4.96
T2,806.39,15.0,15.0,15.0,15.16,15.1,15.07
T1,818.466,10.0,10.0,10.0,9.91,10.06,10.15
T1,822.906,10.0,10.0,10.0,9.91,9.96,9.96
T2,832.233,15.0,15.0,15.0,14.85,15.05,14.81
T2,841.668,15.0,15.0,15.0,14.9,14.97,14.99
T1,842.744,10.0,10.0,10.0,10.16,9.98,9.93
T2,847.973,15.0,15.0,15.0,15.24,15.18,15.0
T2,862.581,15.0,15.0,15.0,14.94,15.2,15.0
T2,863.103,15.0,15.0,15.0,14.95,15.17,14.8
T1,863.959,10.0,10.0,10.0,10.02,9.93,9.84
T2,864.021,15.0,15.0,15.0,15.09,15.26,15.08
T4,867.292,2.0,2.0,2.0,2.03,1.97,1.97
T3,874.044,5.0,5.0,5.0,5.03,5.06,5.02
T1,879.811,10.0,10.0,10.0,9.83,10.01,9.87
T1,880.16,10.0,10.0,10.0,10.12,9.91,9.88
T4,882.156,2.0,2.0,2.0,1.98,2.03,1.98
T4,897.606,2.0,2.0,2.0,2.0,1.99,2.0
T3,903.161,5.0,5.0,5.0,4.96,5.06,5.02
T2,905.819,15.0,15.0,15.0,15.24,14.89,14.81
T3,906.782,5.0,5.0,5.0,5.0,4.94,5.01
T4,908.125,2.0,2.0,2.0,1.97,1.97,1.99
T2,915.838,15.0,15.0,15.0,14.96,14.91,15.1
T1,918.81,10.0,10.0,10.0,9.88,10.13,10.12
T2,925.171,15.0,15.0,15.0,14.87,14.79,14.88
T4,925.625,2.0,2.0,2.0,1.97,2.03,2.03
T1,926.745,10.0,10.0,10.0,9.9,10.12,10.15
T2,930.764,15.0,15.0,15.0,14.96,14.77,15.14
T1,933.983,10.0,10.0,10.0,9.92,9.85,9.87
T2,934.877,15.0,15.0,15.0,14.86,15.05,14.99
T4,935.462,2.0,2.0,2.0,2.01,2.03,1.97
T1,936.059,10.0,10.0,10.0,10.06,10.06,9.94
T2,938.198,15.0,15.0,15.0,14.75,15.16,15.16
T2,947.537,15.0,15.0,15.0,15.23,14.82,14.88
T1,949.693,10.0,10.0,10.0,9.89,9.96,10.16
T3,950.939,5.0,5.0,5.0,5.0,4.94,5.06
T4,956.084,2.0,2.0,2.0,1.97,2.01,2.02
T1,964.61,10.0,10.0,10.0,10.1,9.84,10.07
T4,969.814,2.0,2.0,2.0,2.03,2.0,2.0
T2,974.264,15.0,15.0,15.0,14.87,14.98,15.08
T2,974.722,15.0,15.0,15.0,15.15,14.95,15.24
T2,980.096,15.0,15.0,15.0,15.12,15.08,14.97
T4,981.545,2.0,2.0,2.0,1.98,2.03,2.01
T3,984.378,5.0,5.0,5.0,4.95,5.05,4.98
T3,988.148,5.0,5.0,5.0,5.06,5.0,5.08
T1,994.019,10.0,10.0,10.0,9.91,9.85,9.92
T4,999.295,2.0,2.0,2.0,1.97,2.02,1.97
T1,1001.449,10.0,10.0,10.0,9.96,9.91,10.09
T4,1004.047,2.0,2.0,2.0,1.99,2.01,2.0
T2,1006.575,15.0,15.0,15.0,14.95,15.08,14.86
T3,1012.933,5.0,5.0,5.0,5.04,5.08,5.03
T4,1016.32,2.0,2.0,2.0,2.02,2.03,1.98
T3,1016.726,5.0,5.0,5.0,5.04,4.93,5.07
T4,1016.956,2.0,2.0,2.0,1.99,2.0,2.02
T2,1017.001,15.0,15.0,15.0,14.86,14.76,14.93
T2,1023.578,15.0,15.0,15.0,14.84,15.15,15.0
T2,1024.77,15.0,15.0,15.0,14.77,14.91,15.19
T4,1025.924,2.0,2.0,2.0,1.99,2.02,2.01
T1,1032.48,10.0,10.0,10.0,9.97,10.06,10.05
T4,1036.691,2.0,2.0,2.0,1.97,1.99,1.97
T2,1038.063,15.0,15.0,15.0,14.86,15.08,14.96
T4,1038.511,2.0,2.0,2.0,2.03,1.97,1.99
T2,1042.676,15.0,15.0,15.0,15.04,14.83,15.13
T2,1046.11,15.0,15.0,15.0,14.82,15.09,14.94
T3,1048.423,5.0,5.0,5.0,5.05,5.08,4.96
T1,1053.757,10.0,10.0,10.0,9.86,10.06,9.95
T1,1056.458,10.0,10.0,10.0,10.13,9.93,10.11
T1,1059.771,10.0,10.0,10.0,10.06,10.03,10.05
T4,1060.989,2.0,2.0,2.0,2.03,2.01,1.98
T4,1062.097,2.0,2.0,2.0,2.0,1.99,1.99
T4,1069.831,2.0,2.0,2.0,1.98,1.97,1.98
T1,1075.235,10.0,10.0,10.0,9.89,9.85,10.07
T1,1076.316,10.0,10.0,10.0,9.89,9.94,9.95
T4,1076.808,2.0,2.0,2.0,1.97,1.97,2.01
T4,1077.98,2.0,2.0,2.0,2.0,2.0,1.98
T2,1083.34,15.0,15.0,15.0,14.94,14.9,14.78
T1,1087.653,10.0,10.0,10.0,9.84,10.1,10.15
T2,1088.2,15.0,15.0,15.0,15.12,15.14,14.86
T2,1090.476,15.0,15.0,15.0,14.86,14.9,14.96
T4,1092.507,2.0,2.0,2.0,1.97,2.01,1.99
T3,1098.107,5.0,5.0,5.0,4.96,5.07,5.05
T1,1098.529,10.0,10.0,10.0,10.06,10.03,10.14
T3,1099.674,5.0,5.0,5.0,5.0,5.0,5.02
T4,1100.109,2.0,2.0,2.0,2.02,2.0,2.01
T1,1100.478,10.0,10.0,10.0,10.04,9.88,9.84
T1,1103.798,10.0,10.0,10.0,9.89,9.91,10.05
T1,1105.914,10.0,10.0,10.0,9.9,10.11,10.01
T2,1113.392,15.0,15.0,15.0,14.8,14.88,14.85
T3,1118.64,5.0,5.0,5.0,5.0,5.0,5.0
T1,1125.323,10.0,10.0,10.0,10.15,10.03,10.14
T2,1128.288,15.0,15.0,15.0,15.13,15.22,15.17
T1,1136.632,10.0,10.0,10.0,9.99,10.16,9.83
T4,1137.547,2.0,2.0,2.0,2.01,1.99,1.97
T1,1139.878,10.0,10.0,10.0,10.08,10.17,10.14
T3,1142.572,5.0,5.0,5.0,4.97,5.08,4.94
T3,1149.123,5.0,5.0,5.0,5.0,5.05,4.93
T4,1154.962,2.0,2.0,2.0,2.0,2.0,1.97
T1,1159.497,10.0,10.0,10.0,9.93,9.95,10.07
T4,1160.15,2.0,2.0,2.0,2.01,2.0,2.02
T2,1165.744,15.0,15.0,15.0,15.26,15.03,15.21
T1,1169.301,10.0,10.0,10.0,10.16,9.84,9.83
T3,1174.489,5.0,5.0,5.0,4.93,4.99,5.08
T4,1182.432,2.0,2.0,2.0,1.99,1.97,1.97
T4,1182.873,2.0,2.0,2.0,2.02,1.98,2.01
T1,1183.517,10.0,10.0,10.0,10.05,9.86,10.1
T4,1194.127,2.0,2.0,2.0,2.01,2.01,2.03
T1,1195.617,10.0,10.0,10.0,9.99,9.89,10.13
T3,1202.373,5.0,5.0,5.0,5.05,4.97,5.06
T3,1203.474,5.0,5.0,5.0,4.92,4.92,4.92
T1,1204.4,10.0,10.0,10.0,10.0,9.87,9.85
T4,1205.545,2.0,2.0,2.0,2.03,2.03,2.0
T3,1206.668,5.0,5.0,5.0,5.04,5.0,5.08
T1,1207.804,10.0,10.0,10.0,9.98,9.97,10.15
T3,1213.153,5.0,5.0,5.0,4.97,4.92,5.06
T4,1218.88,2.0,2.0,2.0,1.98,1.97,2.0
T1,1219.367,10.0,10.0,10.0,9.94,10.04,9.88
T1,1231.751,10.0,10.0,10.0,10.0,9.87,10.16
T3,1238.825,5.0,5.0,5.0,4.92,5.07,5.05
T3,1245.346,5.0,5.0,5.0,5.01,4.93,4.94
T4,1247.667,2.0,2.0,2.0,2.0,1.97,1.99
T4,1256.549,2.0,2.0,2.0,2.03,1.99,2.01
T2,1264.129,15.0,15.0,15.0,14.9,15.01,15.25
T3,1265.596,5.0,5.0,5.0,4.97,4.98,4.95
T3,1274.301,5.0,5.0,5.0,4.92,5.01,5.04
T3,1275.44,5.0,5.0,5.0,5.02,4.99,5.0
T1,1276.341,10.0,10.0,10.0,10.15,10.01,10.16
T4,1279.883,2.0,2.0,2.0,2.0,2.01,2.01
T4,1284.495,2.0,2.0,2.0,1.99,1.99,1.99
T2,1287.329,15.0,15.0,15.0,15.2,15.12,15.09
T4,1291.192,2.0,2.0,2.0,2.0,1.98,2.0
T4,1291.972,2.0,2.0,2.0,2.01,2.02,2.01
T4,1292.404,2.0,2.0,2.0,1.98,1.98,2.01
T3,1298.611,5.0,5.0,5.0,4.94,5.0,4.96
T4,1307.54,2.0,2.0,2.0,1.98,2.03,2.0
T3,1310.376,5.0,5.0,5.0,4.96,4.94,5.07
T2,1318.055,15.0,15.0,15.0,14.79,15.2,15.22
T3,1322.843,5.0,5.0,5.0,4.95,5.02,5.06
T2,1324.507,15.0,15.0,15.0,14.9,14.99,14.75
T1,1324.8,10.0,10.0,10.0,9.96,10.05,9.93
T4,1326.107,2.0,2.0,2.0,1.98,2.02,1.97
T2,1327.853,15.0,15.0,15.0,14.82,14.87,15.03
T2,1331.683,15.0,15.0,15.0,14.82,15.18,15.07
T3,1334.699,5.0,5.0,5.0,4.97,5.02,4.94
T4,1339.406,2.0,2.0,2.0,1.98,2.02,2.03
T1,1340.578,10.0,10.0,10.0,9.97,9.89,10.08
T4,1341.412,2.0,2.0,2.0,1.97,2.02,2.03
T1,1347.411,10.0,10.0,10.0,10.04,10.01,9.94
T4,1350.7,2.0,2.0,2.0,1.97,1.98,2.03
T1,1352.873,10.0,10.0,10.0,9.86,9.99,10.03
T4,1353.536,2.0,2.0,2.0,2.01,2.0,2.0
T4,1360.134,2.0,2.0,2.0,2.0,2.03,2.02
T3,1364.873,5.0,5.0,5.0,4.93,5.07,4.92
T2,1370.192,15.0,15.0,15.0,15.19,15.15,15.05
T3,1370.771,5.0,5.0,5.0,4.95,5.0,5.06
T3,1372.041,5.0,5.0,5.0,4.94,5.07,4.96
T3,1379.698,5.0,5.0,5.0,4.97,4.94,5.03
T3,1386.002,5.0,5.0,5.0,4.99,5.03,5.06
T2,1388.832,15.0,15.0,15.0,15.09,14.78,15.13
T1,1398.424,10.0,10.0,10.0,10.12,9.96,9.92
T3,1403.673,5.0,5.0,5.0,4.95,5.03,5.03
T4,1405.989,2.0,2.0,2.0,2.0,1.99,2.03
T3,1406.994,5.0,5.0,5.0,5.01,5.06,4.92
T3,1412.333,5.0,5.0,5.0,4.96,5.06,5.06
T2,1414.139,15.0,15.0,15.0,14.82,14.77,14.97
T1,1414.489,10.0,10.0,10.0,9.85,10.11,9.83
T1,1420.008,10.0,10.0,10.0,9.88,10.01,10.01
T3,1421.017,5.0,5.0,5.0,5.02,4.94,4.92
T4,1431.117,2.0,2.0,2.0,2.02,2.03,2.0
T1,1449.593,10.0,10.0,10.0,10.0,10.16,10.03
T3,1458.676,5.0,5.0,5.0,5.08,4.99,5.03
T3,1462.413,5.0,5.0,5.0,4.98,5.05,5.0
T2,1466.31,15.0,15.0,15.0,15.1,15.25,14.95
T3,1471.672,5.0,5.0,5.0,4.96,5.04,4.93
T2,1474.416,15.0,15.0,15.0,14.79,14.95,15.14
T4,1479.4,2.0,2.0,2.0,2.03,1.98,2.0
T1,1488.156,10.0,10.0,10.0,10.04,9.86,9.86
T1,1495.39,10.0,10.0,10.0,10.0,10.03,9.9
T4,1495.743,2.0,2.0,2.0,1.97,1.97,2.02
T3,1501.89,5.0,5.0,5.0,5.04,5.06,5.06
T4,1506.146,2.0,2.0,2.0,2.0,1.97,2.0
T3,1508.524,5.0,5.0,5.0,5.02,4.93,4.95
T4,1510.878,2.0,2.0,2.0,2.01,2.02,1.98
T3,1514.915,5.0,5.0,5.0,5.08,5.04,4.92
T1,1519.866,10.0,10.0,10.0,9.88,9.84,10.08
T3,1520.515,5.0,5.0,5.0,4.96,5.03,5.06
T1,1524.465,10.0,10.0,10.0,10.13,9.85,10.11
T1,1533.8,10.0,10.0,10.0,9.87,9.9,10.02
T1,1535.725,10.0,10.0,10.0,9.94,10.08,10.07
T1,1540.769,10.0,10.0,10.0,10.01,9.96,9.94
T1,1545.415,10.0,10.0,10.0,10.09,9.87,10.16
T1,1561.878,10.0,10.0,10.0,10.02,10.15,10.14
T3,1564.118,5.0,5.0,5.0,5.09,4.97,5.07
T1,1567.117,10.0,10.0,10.0,9.9,9.95,10.15
T4,1572.245,2.0,2.0,2.0,1.99,2.01,2.03
T3,1579.047,5.0,5.0,5.0,5.07,5.05,4.94
T4,1579.257,2.0,2.0,2.0,1.98,2.03,1.97
T2,1590.302,15.0,15.0,15.0,14.99,15.1,15.07
T1,1610.47,10.0,10.0,10.0,10.11,10.02,10.06
T3,1627.38,5.0,5.0,5.0,5.05,5.03,4.95
T1,1628.131,10.0,10.0,10.0,10.16,10.0,9.98
T3,1629.76,5.0,5.0,5.0,4.99,5.06,5.0
T3,1630.489,5.0,5.0,5.0,5.08,4.91,4.93
T1,1633.465,10.0,10.0,10.0,9.96,9.96,10.04
T3,1637.199,5.0,5.0,5.0,4.92,4.92,5.08
T4,1638.688,2.0,2.0,2.0,2.03,1.97,2.0
T3,1657.224,5.0,5.0,5.0,5.02,5.06,4.92
T2,1662.476,15.0,15.0,15.0,14.9,15.12,15.18
T2,1671.048,15.0,15.0,15.0,14.87,15.03,14.89
T3,1673.566,5.0,5.0,5.0,4.98,5.04,4.92
T3,1677.964,5.0,5.0,5.0,5.08,4.96,5.04
T3,1680.575,5.0,5.0,5.0,5.08,4.95,4.94
T2,1680.653,15.0,15.0,15.0,14.9,14.75,15.08
T2,1681.049,15.0,15.0,15.0,14.87,15.17,14.94
T4,1686.019,2.0,2.0,2.0,1.98,2.02,1.97
T3,1689.729,5.0,5.0,5.0,5.08,5.05,4.98
T2,1691.221,15.0,15.0,15.0,15.21,14.78,15.13
T4,1696.239,2.0,2.0,2.0,1.97,1.97,1.98
T4,1701.987,2.0,2.0,2.0,1.98,2.0,2.0
T1,1708.1,10.0,10.0,10.0,9.86,9.86,10.13
T1,1716.104,10.0,10.0,10.0,10.07,10.13,10.01
T4,1717.435,2.0,2.0,2.0,2.03,2.02,1.99
T3,1718.452,5.0,5.0,5.0,4.99,5.08,4.98
T1,1724.733,10.0,10.0,10.0,10.1,9.83,10.1
T1,1724.875,10.0,10.0,10.0,9.84,10.02,9.92
T3,1735.062,5.0,5.0,5.0,5.07,5.07,4.94
T3,1738.141,5.0,5.0,5.0,5.07,4.95,4.93
T2,1740.255,15.0,15.0,15.0,14.77,15.09,14.96
T2,1741.258,15.0,15.0,15.0,15.07,14.9,15.01
T2,1743.268,15.0,15.0,15.0,15.0,14.8,14.93
T2,1748.325,15.0,15.0,15.0,15.21,14.93,15.1
T4,1750.98,2.0,2.0,2.0,1.97,2.03,1.99
T4,1753.139,2.0,2.0,2.0,2.0,1.99,2.02
T3,1755.453,5.0,5.0,5.0,5.08,4.99,4.93
T2,1761.374,15.0,15.0,15.0,14.84,15.2,14.95
T1,1767.404,10.0,10.0,10.0,10.13,9.83,9.99
T3,1778.622,5.0,5.0,5.0,5.01,4.93,5.01
T4,1797.048,2.0,2.0,2.0,2.0,1.98,2.0
T2,1803.919,15.0,15.0,15.0,14.94,15.13,14.79
T2,1813.27,15.0,15.0,15.0,14.83,15.17,14.78
T3,1818.671,5.0,5.0,5.0,5.0,4.95,4.95
T1,1819.424,10.0,10.0,10.0,10.16,10.13,9.84
T4,1823.346,2.0,2.0,2.0,1.98,2.03,2.0
T4,1825.321,2.0,2.0,2.0,2.01,2.01,2.03
T4,1825.611,2.0,2.0,2.0,2.03,2.0,1.97
T2,1826.943,15.0,15.0,15.0,14.79,15.21,15.13
T1,1838.862,10.0,10.0,10.0,9.95,9.83,9.99
