task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,123.746,2.481,2.06,3.773,0.936,2.054,1.83,4.597,0.979
4,123.793,2.086,1.809,4.204,0.778,2.012,1.511,4.051,0.957
3,123.971,2.03,1.361,5.014,0.964,1.721,1.432,4.423,0.907
2,124.271,2.228,1.799,5.056,0.887,2.04,1.974,4.379,0.744
4,124.313,1.803,1.859,4.364,0.86,2.418,1.505,4.81,0.941
3,124.512,2.306,1.643,5.656,0.853,1.952,1.55,5.726,0.761
1,124.757,1.963,1.565,4.303,0.712,2.108,1.598,3.797,0.617
2,125.104,2.361,1.626,3.662,0.817,1.943,1.706,3.772,0.969
3,125.173,2.357,1.557,4.517,0.796,2.405,1.558,5.753,0.848
3,125.488,2.23,1.347,5.215,0.861,2.017,1.622,4.642,0.831
4,125.556,1.771,1.401,3.646,0.774,1.933,1.66,4.865,1.069
3,125.912,2.09,1.472,5.767,0.968,1.909,1.55,4.858,0.84
2,125.985,2.631,1.764,4.627,0.987,2.462,1.705,4.087,0.719
4,126.079,1.975,1.742,4.746,0.888,1.989,1.829,4.444,1.012
3,126.196,2.183,1.684,5.762,0.884,2.017,1.768,4.752,0.923
2,126.257,2.354,1.644,5.101,0.759,2.019,1.852,3.752,0.959
3,126.258,2.13,1.73,5.406,0.883,2.179,1.46,4.876,0.965
4,126.612,2.263,1.413,3.666,0.92,2.355,1.486,4.828,0.88
2,126.94,2.263,1.914,4.846,0.95,2.105,1.633,4.975,0.799
1,127.021,2.006,1.532,4.067,0.691,2.175,1.88,5.06,0.808
1,127.222,2.197,1.714,5.11,0.844,2.562,1.812,4.817,0.725
2,127.418,2.513,1.705,4.841,0.742,2.308,2.088,4.268,0.747
3,127.618,1.854,1.742,5.171,0.72,1.985,1.71,5.415,0.766
1,127.763,2.429,1.423,4.386,0.813,2.461,1.639,4.663,0.806
2,128.064,2.309,1.52,4.111,0.867,2.409,1.904,5.063,0.916
1,128.172,2.201,1.657,4.347,0.843,2.503,1.408,4.597,0.844
1,128.265,2.102,1.879,4.64,0.681,1.857,1.647,4.76,0.808
2,128.565,2.437,2.082,4.383,1.0,2.268,2.097,4.821,0.938
2,128.946,2.335,1.949,4.453,0.972,2.373,1.516,4.984,0.858
3,129.638,1.813,1.41,4.624,0.917,2.156,1.343,4.933,0.898
1,129.826,2.34,1.825,4.915,0.811,1.991,1.671,4.444,0.632
3,129.868,2.0,1.544,4.996,0.796,2.018,1.716,4.452,0.991
4,129.891,1.877,1.511,4.254,0.855,1.803,1.813,4.673,0.872
2,129.943,2.181,1.68,4.66,0.964,1.932,1.862,4.085,0.995
4,130.082,2.449,1.579,4.712,0.955,1.912,1.642,4.444,0.855
3,130.462,1.829,1.694,5.796,0.738,2.293,1.75,5.878,0.928
1,130.62,1.854,1.505,4.874,0.803,1.856,1.976,4.454,0.766
2,130.675,2.498,1.575,3.681,0.727,2.398,1.881,5.134,0.976
1,130.741,2.362,1.577,4.905,0.854,2.238,1.93,5.006,0.694
4,130.813,1.75,1.668,4.049,1.012,1.907,1.57,4.109,0.835
1,130.817,2.528,1.76,4.296,0.76,2.238,1.567,4.721,0.799
2,130.852,2.579,1.78,5.035,0.85,1.994,2.091,4.245,0.807
1,131.119,2.14,1.942,5.049,0.742,2.037,1.524,4.874,0.757
4,131.2,2.048,1.724,3.912,0.79,1.935,1.344,4.035,0.988
4,131.273,2.012,1.825,4.357,0.905,2.37,1.58,4.016,1.019
1,131.698,2.321,1.737,4.803,0.765,2.39,1.982,4.825,0.802
1,131.726,2.451,1.803,3.669,0.727,1.886,1.653,4.312,0.808
3,132.014,1.736,1.277,5.086,0.87,2.304,1.446,4.942,1.008
2,132.086,2.497,1.821,4.623,0.996,2.416,1.697,4.392,0.834
2,132.127,2.614,1.519,4.511,0.763,2.368,1.909,4.721,0.93
1,132.51,2.187,1.921,3.685,0.716,1.868,1.607,3.669,0.735
3,132.586,1.931,1.571,5.079,0.958,2.271,1.422,5.098,0.789
2,132.59,2.293,2.113,3.972,0.89,1.946,1.584,3.831,0.86
4,132.632,2.152,1.726,4.641,0.845,2.016,1.615,4.394,0.837
2,132.906,2.483,1.878,4.406,0.847,2.57,1.854,3.886,0.965
1,132.915,2.015,1.932,4.099,0.851,1.885,1.988,4.511,0.666
4,133.229,1.979,1.703,3.919,0.79,1.862,1.736,4.591,1.034
2,133.489,2.619,1.595,3.921,0.788,2.114,2.141,4.209,0.982
4,133.838,2.216,1.609,4.917,0.96,2.158,1.813,4.36,0.835
1,133.959,2.493,1.528,4.045,0.738,2.267,1.494,4.479,0.768
3,134.322,1.904,1.557,4.989,0.782,1.926,1.533,4.987,0.988
2,134.383,2.359,1.661,4.081,0.968,2.364,1.836,3.779,0.873
4,134.503,1.928,1.435,4.85,0.873,2.301,1.766,3.69,1.004
2,134.651,1.935,1.961,4.529,0.963,2.176,1.852,3.93,1.007
1,134.69,2.015,1.521,4.727,0.619,2.621,1.87,3.72,0.689
3,134.873,2.287,1.527,4.655,0.897,1.968,1.487,5.898,0.911
2,135.607,2.14,1.585,4.498,0.988,2.386,1.873,4.956,0.998
4,136.015,2.435,1.799,3.839,1.04,2.174,1.564,3.726,0.815
3,136.119,1.795,1.492,4.677,0.986,2.021,1.284,4.943,0.891
3,136.28,2.432,1.434,4.464,0.954,2.074,1.399,4.265,0.811
4,136.3,2.012,1.453,4.732,0.836,1.852,1.859,4.926,0.951
4,136.338,2.394,1.884,4.939,0.88,2.41,1.774,3.751,1.046
4,136.509,1.918,1.762,3.647,0.79,2.185,1.713,4.327,1.022
1,136.634,2.301,1.714,4.61,0.734,2.335,1.616,4.108,0.814
4,136.728,2.413,1.889,3.953,0.874,2.273,1.75,3.898,0.842
4,137.147,2.215,1.783,4.537,0.989,2.068,1.572,4.175,1.048
1,137.395,2.56,1.538,4.296,0.786,2.348,1.467,4.13,0.766
2,137.95,2.011,1.596,4.252,0.874,2.401,2.141,4.944,0.89
4,138.195,2.243,1.762,3.742,1.016,2.383,1.496,4.709,0.929
1,138.249,2.478,1.512,4.993,0.707,2.582,1.774,4.061,0.707
1,138.301,1.988,1.826,4.852,0.612,2.138,1.623,3.805,0.712
1,138.586,2.54,1.815,4.168,0.624,2.183,1.607,4.347,0.833
3,138.794,1.755,1.332,5.826,0.831,2.236,1.69,5.577,0.852
3,138.892,2.116,1.374,4.951,0.845,2.201,1.603,5.807,0.906
2,138.99,1.868,1.66,4.238,0.991,1.87,1.888,4.418,0.766
2,139.168,2.527,2.064,3.692,0.938,2.293,1.875,4.611,0.855
4,139.214,2.428,1.861,4.501,0.997,2.304,1.555,4.14,0.915
2,139.49,2.028,1.612,3.98,0.777,2.006,2.054,3.752,0.87
2,139.819,2.589,1.854,3.777,0.938,2.479,1.737,4.196,0.837
1,139.901,2.145,1.848,4.977,0.76,2.1,1.77,4.596,0.809
1,140.05,2.069,1.764,4.568,0.767,1.88,1.587,3.773,0.818
2,140.925,2.639,1.933,5.011,0.984,2.475,1.699,4.014,0.72
3,140.951,2.416,1.438,4.28,0.879,2.331,1.472,5.014,0.856
4,140.995,1.979,1.641,4.043,1.016,2.075,1.366,3.682,0.834
3,141.149,1.784,1.433,5.173,0.839,2.246,1.682,5.098,0.945
3,141.172,2.051,1.762,4.798,0.851,1.868,1.27,5.67,0.745
2,141.518,2.321,2.011,4.604,0.936,2.207,1.516,4.213,0.93
1,141.655,2.574,1.523,4.388,0.762,1.912,1.654,3.628,0.739
2,141.719,1.948,1.722,4.128,0.908,2.63,1.929,4.299,1.009
4,142.039,1.885,1.639,3.949,0.974,2.202,1.887,4.175,0.966
1,142.099,2.6,1.41,4.209,0.655,2.404,1.957,3.624,0.661
1,142.113,2.254,1.509,3.664,0.785,2.22,1.698,5.112,0.651
2,142.187,2.208,1.632,4.675,0.913,2.635,1.558,4.52,0.916
3,142.376,2.054,1.622,5.127,0.74,1.868,1.36,4.896,0.869
3,142.643,2.287,1.374,5.852,0.815,1.851,1.498,4.713,0.785
1,143.08,2.364,1.524,4.031,0.612,2.103,1.463,4.407,0.69
1,143.146,2.257,1.659,3.72,0.659,2.542,1.852,4.068,0.843
1,143.178,2.577,1.406,4.456,0.701,2.444,1.673,3.839,0.722
2,143.734,2.03,1.836,3.972,0.995,2.422,1.811,4.584,0.736
2,143.787,2.343,1.808,4.956,0.802,2.048,1.596,4.52,0.903
1,143.832,2.27,1.432,4.901,0.855,2.588,1.702,3.778,0.818
3,144.043,1.79,1.565,4.326,0.957,2.384,1.32,5.713,0.975
3,144.272,2.032,1.52,4.685,0.974,2.227,1.345,4.68,0.942
4,144.378,2.302,1.436,4.448,0.971,1.734,1.611,3.632,0.786
2,144.405,2.258,1.743,4.826,0.744,2.639,1.849,4.809,0.909
2,144.455,2.632,1.702,5.032,0.908,2.417,1.853,4.569,0.759
1,144.618,2.492,1.882,3.978,0.631,2.373,1.766,3.672,0.823
2,144.949,2.269,1.671,4.769,0.793,2.027,2.047,4.736,1.015
2,145.542,1.973,2.117,3.777,0.747,2.251,1.906,4.674,0.99
2,145.694,2.582,2.088,3.897,1.007,2.323,2.037,3.912,0.852
4,146.249,1.809,1.649,4.268,0.925,1.882,1.868,3.816,0.854
3,146.387,2.26,1.748,4.874,0.975,2.24,1.665,4.905,0.78
4,146.435,2.28,1.742,3.632,0.837,2.045,1.514,3.651,1.067
1,146.582,2.609,1.758,4.861,0.775,2.444,1.463,4.418,0.821
4,146.688,1.82,1.762,4.193,0.941,1.798,1.812,3.963,0.799
2,147.056,2.095,1.52,4.803,0.806,2.616,1.853,3.946,0.966
2,147.933,2.563,1.99,4.162,0.856,2.542,2.107,4.769,0.818
3,148.045,1.811,1.348,4.214,0.985,2.219,1.794,5.399,0.882
3,148.185,2.039,1.406,5.046,0.893,1.959,1.731,5.149,0.716
1,148.302,2.166,1.521,4.021,0.66,2.158,1.408,4.774,0.801
2,148.437,2.136,1.601,4.313,0.956,2.554,1.536,4.001,0.913
2,148.617,2.315,1.832,4.591,0.8,2.465,2.127,5.056,1.009
1,148.663,2.597,1.598,5.088,0.644,2.505,1.728,3.667,0.681
1,148.751,2.114,1.839,4.825,0.693,2.19,1.642,4.57,0.676
3,148.811,1.867,1.501,5.747,0.77,1.876,1.716,5.551,0.787
3,148.931,2.156,1.384,5.81,0.751,1.871,1.523,4.753,0.884
1,149.255,2.291,1.439,3.608,0.726,2.476,1.743,4.454,0.804
4,149.477,1.809,1.473,3.814,0.922,2.419,1.805,4.896,1.031
2,149.66,2.024,2.127,4.629,0.885,2.523,1.805,3.631,0.895
4,149.68,2.163,1.842,3.657,0.761,1.789,1.813,4.732,0.792
2,149.946,1.889,1.762,4.033,0.772,2.19,1.965,4.189,1.011
3,150.093,1.794,1.431,5.543,0.845,2.03,1.528,5.414,0.738
2,150.136,2.256,1.739,4.743,0.815,1.912,1.635,4.268,0.783
3,150.373,1.978,1.329,5.092,0.845,1.745,1.664,5.636,0.887
1,150.384,2.493,1.662,5.051,0.707,2.413,1.845,4.181,0.638
2,150.46,2.435,1.935,4.999,0.952,2.076,1.986,5.021,0.775
3,150.97,2.191,1.548,5.631,0.909,1.773,1.355,4.872,0.931
1,151.141,1.879,1.892,4.683,0.786,2.078,1.604,4.557,0.833
2,151.418,2.512,1.953,4.768,0.83,2.48,1.632,4.258,0.733
3,151.994,1.779,1.604,4.468,0.909,2.259,1.495,5.667,0.796
1,152.046,2.327,1.656,5.047,0.812,2.532,1.613,3.816,0.687
3,152.111,1.927,1.603,4.38,0.888,1.823,1.587,5.661,0.812
3,152.553,2.091,1.743,4.416,0.941,1.726,1.73,5.849,0.87
3,152.681,1.918,1.749,4.884,0.871,2.12,1.775,5.925,0.906
2,152.744,2.043,1.854,4.331,1.003,2.062,1.999,3.94,0.822
2,153.093,2.095,1.674,4.943,0.808,1.91,2.028,3.94,0.897
3,153.22,1.834,1.511,5.866,0.938,2.152,1.604,5.507,0.987
2,153.289,1.886,1.792,4.719,0.756,1.903,1.913,4.062,0.916
2,153.347,2.415,1.758,4.14,0.764,2.201,1.626,4.768,0.995
4,153.451,2.361,1.852,4.258,0.91,1.78,1.522,3.799,0.916
1,153.646,2.286,1.546,3.858,0.713,2.386,1.891,3.607,0.696
4,153.845,2.113,1.601,3.869,0.966,2.105,1.358,4.14,0.966
4,154.018,2.336,1.888,4.981,0.793,2.247,1.737,5.094,1.023
2,154.077,2.182,1.958,3.93,0.83,2.361,1.903,3.777,0.985
2,154.127,1.943,1.739,4.474,0.797,2.166,1.975,4.631,0.751
1,154.312,2.475,1.528,4.62,0.737,1.983,1.699,4.825,0.633
2,154.332,2.04,1.844,4.658,0.768,2.45,1.912,4.663,0.72
1,154.58,2.407,1.647,4.986,0.682,2.177,1.841,4.258,0.689
1,154.942,2.521,1.688,4.653,0.703,2.175,1.85,4.699,0.682
1,155.066,2.143,1.982,3.888,0.813,1.925,1.505,3.888,0.693
3,155.234,2.315,1.397,4.693,0.772,1.852,1.527,5.126,0.937
1,155.317,2.215,1.774,4.025,0.698,2.309,1.402,4.412,0.674
2,155.487,2.045,1.823,4.572,1.009,2.118,1.98,4.041,0.958
4,155.631,1.779,1.808,4.02,0.807,2.207,1.577,4.11,1.038
4,155.835,1.938,1.369,4.288,0.756,2.06,1.597,4.394,0.776
4,155.914,2.083,1.479,3.666,0.85,2.118,1.646,4.653,0.987
1,156.048,2.282,1.877,3.803,0.69,1.928,1.988,4.933,0.726
3,156.074,2.035,1.267,4.665,0.905,1.999,1.603,4.416,0.835
3,156.221,2.181,1.362,4.702,0.882,1.869,1.588,4.827,0.917
1,156.228,2.362,1.741,4.283,0.643,2.511,1.737,3.791,0.659
1,156.305,2.054,1.782,3.64,0.644,2.24,1.55,4.267,0.801
3,156.535,2.12,1.49,5.526,0.911,2.397,1.277,5.02,0.984
2,156.552,2.446,2.017,4.765,0.809,2.416,2.009,3.636,0.911
3,156.572,2.127,1.765,5.968,0.881,1.979,1.626,5.379,0.838
4,156.751,1.934,1.853,4.932,1.016,1.786,1.836,4.584,0.91
1,156.8,2.517,1.703,4.342,0.764,1.979,1.519,3.796,0.61
3,156.889,1.915,1.309,4.803,0.749,2.092,1.669,5.936,0.879
2,156.902,2.624,2.055,3.855,0.837,2.011,2.054,4.21,0.847
1,157.119,2.317,1.685,3.878,0.772,2.625,1.757,4.417,0.826
1,157.136,2.456,1.438,3.676,0.77,1.86,1.93,3.797,0.711
3,157.184,2.396,1.501,4.381,0.731,2.238,1.576,5.762,1.009
3,157.191,2.211,1.557,5.506,0.93,1.837,1.709,4.38,0.733
1,157.349,1.885,1.674,4.677,0.628,2.305,1.444,3.765,0.696
1,157.465,2.312,1.846,4.441,0.666,2.535,1.452,4.524,0.678
3,157.569,2.41,1.487,4.575,0.878,2.129,1.791,4.933,0.824
1,157.787,2.556,1.852,4.367,0.852,2.474,1.803,5.042,0.636
1,158.253,2.428,1.682,3.693,0.68,2.571,1.702,4.35,0.825
1,158.309,2.211,1.806,3.874,0.825,2.409,1.787,4.611,0.758
1,158.356,2.441,1.572,4.225,0.711,2.525,1.613,4.475,0.662
4,158.413,2.155,1.348,3.824,0.962,2.208,1.69,3.666,0.96
4,158.503,2.254,1.481,4.565,1.038,2.391,1.536,4.62,0.871
3,158.664,1.804,1.281,5.799,0.823,1.819,1.311,5.515,0.851
1,158.786,1.896,1.643,4.851,0.803,1.967,1.916,5.049,0.66
3,158.985,1.741,1.44,5.804,0.855,2.321,1.34,5.91,0.782
2,159.152,2.307,2.034,4.285,0.722,2.622,1.52,4.213,0.754
2,159.39,2.333,1.6,4.356,0.872,2.023,1.636,4.477,0.731
3,159.455,2.207,1.334,5.976,0.905,1.789,1.44,4.749,0.803
3,159.667,2.329,1.477,5.251,0.993,2.385,1.29,4.297,0.924
1,159.716,1.865,1.518,3.904,0.676,2.431,1.439,4.896,0.615
1,159.944,2.444,1.688,3.901,0.631,2.301,1.474,5.11,0.691
1,160.118,2.191,1.793,4.116,0.635,1.989,1.551,3.657,0.717
1,160.118,2.301,1.549,4.11,0.659,2.074,1.565,3.605,0.651
4,160.181,2.0,1.38,4.061,0.884,1.876,1.845,4.428,0.845
3,160.2,2.193,1.371,5.044,0.947,2.289,1.373,5.726,1.005
2,160.247,2.061,1.831,4.465,0.837,2.51,2.099,4.98,0.719
4,160.278,2.296,1.511,3.743,0.903,2.027,1.52,4.616,1.023
2,160.371,2.616,1.941,4.33,0.772,1.891,1.684,4.929,0.995
4,160.559,2.19,1.827,3.764,0.978,2.017,1.625,3.632,1.03
1,160.737,1.907,1.508,4.888,0.633,1.882,1.828,4.052,0.746
3,160.806,1.837,1.584,5.91,0.885,1.799,1.787,5.954,0.831
4,161.292,2.08,1.807,4.258,0.963,1.925,1.436,4.997,0.832
3,161.708,2.27,1.63,5.319,0.78,2.029,1.767,4.582,1.004
1,161.828,2.165,1.807,4.529,0.648,1.972,1.948,4.941,0.824
4,161.878,2.176,1.882,4.641,0.971,2.118,1.476,4.446,0.825
1,162.137,2.399,1.874,4.165,0.774,2.284,1.796,4.72,0.757
1,162.165,2.486,1.907,3.987,0.861,2.334,1.959,4.851,0.782
1,162.176,1.876,1.591,4.156,0.837,2.233,1.884,4.645,0.74
3,162.423,1.884,1.588,5.727,0.816,2.12,1.739,5.913,0.776
4,162.474,2.316,1.812,4.146,0.972,2.082,1.897,4.343,0.95
3,162.703,2.149,1.442,4.749,0.84,2.01,1.532,5.15,0.75
2,162.821,2.192,1.676,3.654,0.903,2.509,1.861,4.909,0.916
2,162.985,2.508,1.753,4.582,0.946,1.956,1.832,4.769,0.867
3,163.052,2.228,1.279,5.115,0.785,2.351,1.407,5.166,0.917
4,163.136,2.242,1.483,3.868,0.823,1.908,1.68,4.36,0.762
1,163.233,2.52,1.538,3.901,0.76,2.232,1.678,4.771,0.742
1,163.783,1.938,1.551,4.823,0.618,2.332,1.616,4.44,0.837
1,163.918,2.122,1.524,4.279,0.834,2.101,1.79,4.504,0.682
3,164.058,2.32,1.318,5.962,0.831,2.285,1.63,4.517,0.953
2,164.12,2.281,1.563,4.252,0.719,2.631,1.789,3.658,1.002
1,164.284,2.218,1.9,5.004,0.759,2.04,1.462,3.609,0.617
1,164.286,2.1,1.512,4.843,0.675,1.987,1.898,4.3,0.699
2,164.313,2.557,1.73,4.356,0.858,2.079,2.035,3.766,0.954
3,164.484,2.392,1.434,5.627,0.74,1.876,1.406,4.415,0.839
2,164.503,1.922,1.991,4.508,0.753,2.177,2.107,4.267,0.923
4,164.681,1.829,1.357,4.924,0.922,1.898,1.873,3.782,0.765
3,164.703,1.871,1.636,5.958,0.792,2.381,1.386,5.615,0.898
3,164.808,2.166,1.408,5.909,0.945,2.017,1.297,5.016,0.811
4,165.173,2.279,1.598,4.433,0.949,2.441,1.377,3.926,0.855
3,165.246,2.324,1.388,5.15,0.903,2.336,1.664,5.41,0.721
3,165.33,2.011,1.693,5.577,0.74,2.34,1.654,5.719,0.994
1,165.365,2.509,1.86,4.263,0.632,2.091,1.741,3.727,0.646
1,165.437,2.285,1.651,4.757,0.615,2.575,1.836,4.716,0.74
1,165.53,2.456,1.842,4.182,0.661,2.185,1.809,4.719,0.75
3,165.713,2.326,1.526,4.452,0.837,2.183,1.571,5.528,0.906
4,165.726,2.19,1.514,4.555,0.762,2.276,1.581,3.909,0.762
4,165.748,2.083,1.845,4.381,0.812,1.932,1.399,4.02,0.837
1,165.808,2.625,1.875,4.219,0.729,2.238,1.873,3.797,0.808
1,166.077,2.393,1.83,4.051,0.685,2.263,1.86,3.688,0.641
2,166.134,1.983,2.046,4.996,0.805,2.589,1.644,4.321,0.98
3,166.839,2.182,1.775,4.947,0.825,1.771,1.272,5.543,0.806
2,167.075,2.182,1.818,3.828,0.874,2.568,1.531,4.321,0.838
3,167.332,1.875,1.661,4.32,0.909,2.17,1.352,4.901,0.808
3,167.394,2.095,1.732,4.972,0.993,2.192,1.422,5.831,0.965
1,167.486,2.485,1.794,4.386,0.771,2.088,1.512,5.11,0.853
4,167.798,2.105,1.803,3.84,0.892,2.151,1.833,4.739,0.853
1,168.024,2.391,1.882,4.234,0.855,2.517,1.547,5.11,0.854
2,168.278,2.581,1.658,4.599,0.956,2.343,1.959,3.652,0.814
1,168.625,2.049,1.567,4.297,0.649,2.468,1.567,4.64,0.644
1,168.892,2.315,1.714,4.538,0.634,2.54,1.434,3.696,0.829
3,168.909,2.01,1.765,4.381,0.783,2.191,1.288,4.228,0.838
4,169.162,1.964,1.347,4.204,1.007,1.916,1.898,5.082,1.032
2,169.291,2.535,1.636,3.75,0.732,2.007,1.721,3.751,0.798
2,169.423,2.442,1.735,4.37,0.779,2.508,1.522,3.926,0.841
3,169.545,2.334,1.291,5.301,0.75,2.079,1.421,5.616,0.857
1,169.741,2.142,1.518,3.837,0.655,2.131,1.779,3.944,0.723
3,169.814,2.233,1.393,4.572,0.976,1.87,1.501,4.362,0.892
1,169.948,2.576,1.847,4.876,0.774,2.571,1.931,4.079,0.759
2,170.021,2.298,2.112,5.005,0.998,1.951,1.635,4.383,0.738
1,170.435,2.419,1.496,4.43,0.665,2.192,1.958,3.848,0.703
1,170.505,2.24,1.804,4.922,0.752,2.187,1.541,3.605,0.737
2,170.81,2.556,1.789,4.097,0.846,2.118,2.113,4.465,0.899
2,171.067,2.614,1.658,3.984,0.956,1.87,1.726,4.685,0.938
2,171.353,2.584,1.912,3.683,0.809,2.494,1.738,3.927,0.98
2,171.387,2.485,1.992,4.701,0.895,2.121,1.692,5.035,0.799
2,171.397,2.297,1.526,4.111,0.816,2.166,2.068,4.324,0.96
3,171.481,2.43,1.79,4.359,0.996,1.908,1.412,5.531,0.787
1,171.659,2.087,1.892,3.854,0.638,2.584,1.531,4.16,0.681
2,172.046,2.283,1.567,3.911,0.83,2.234,1.545,4.997,0.729
3,172.116,2.276,1.428,4.579,0.839,2.424,1.492,5.299,0.897
2,172.192,1.889,1.795,4.613,0.991,2.246,1.658,4.478,0.852
2,172.699,2.008,2.071,3.946,0.931,2.073,1.655,5.052,0.982
2,172.723,2.562,1.545,4.821,0.747,2.14,2.02,4.686,0.719
1,173.277,2.471,1.961,5.008,0.807,2.414,1.923,4.647,0.78
1,173.364,2.413,1.716,3.661,0.801,2.254,1.871,3.72,0.631
4,173.411,1.954,1.36,3.906,0.986,2.005,1.521,4.362,1.021
1,173.604,2.091,1.585,4.161,0.791,2.197,1.585,4.593,0.66
3,173.654,1.936,1.668,5.245,0.874,2.348,1.72,5.667,0.972
4,173.734,2.171,1.683,4.163,0.837,1.877,1.768,4.627,0.845
3,173.767,2.22,1.487,4.326,0.868,2.343,1.506,5.91,0.839
3,173.918,1.771,1.49,5.564,0.783,1.986,1.383,5.865,0.906
2,174.113,2.641,2.095,3.948,1.006,2.011,1.77,3.777,0.885
1,174.187,2.101,1.486,4.753,0.752,2.347,1.784,3.865,0.688
2,174.374,2.112,1.705,3.94,0.75,2.43,2.124,4.044,0.884
1,174.43,2.408,1.458,4.542,0.691,2.187,1.838,4.304,0.621
1,175.011,2.542,1.668,4.611,0.816,2.2,1.975,3.706,0.833
4,175.274,2.08,1.551,4.183,0.796,1.775,1.81,4.694,1.019
4,175.398,1.884,1.722,3.889,0.825,2.156,1.555,4.28,0.965
3,175.525,1.947,1.617,4.677,0.958,1.722,1.448,4.488,0.88
3,175.531,1.985,1.76,5.514,0.796,2.064,1.578,5.691,0.863
2,175.665,2.632,1.723,4.935,0.924,2.361,1.864,4.062,0.914
4,175.771,1.734,1.406,4.822,1.015,1.85,1.813,5.019,1.005
3,176.519,2.322,1.502,4.407,0.785,2.346,1.583,5.26,0.844
3,176.593,2.056,1.299,5.159,0.729,2.12,1.651,4.488,0.937
4,176.847,2.214,1.692,4.353,1.014,2.287,1.58,4.55,0.837
3,177.403,2.05,1.71,5.464,0.94,1.718,1.288,5.804,0.908
1,177.496,2.069,1.853,4.13,0.828,2.27,1.953,4.809,0.655
4,177.502,2.101,1.857,4.887,0.763,1.771,1.604,3.656,0.973
2,178.043,2.327,1.793,4.863,0.803,2.579,1.908,4.149,1.016
3,178.217,2.385,1.462,5.976,0.962,1.928,1.29,4.268,0.766
1,178.32,2.167,1.75,3.881,0.826,2.315,1.87,4.379,0.793
1,178.54,2.233,1.856,3.901,0.693,2.156,1.846,3.848,0.755
4,178.555,2.118,1.401,4.925,1.023,1.745,1.648,3.977,0.945
2,178.635,1.892,1.818,3.876,0.732,2.04,1.887,4.95,0.835
2,179.236,2.453,1.567,3.773,0.779,1.87,1.932,3.712,0.997
3,179.254,1.997,1.306,5.184,0.864,2.021,1.61,5.67,0.869
4,179.32,2.006,1.536,3.794,0.891,2.384,1.599,3.693,0.788
1,179.643,2.582,1.956,4.386,0.702,1.954,1.738,4.596,0.803
1,179.716,2.049,1.893,5.014,0.779,2.051,1.478,4.714,0.841
4,179.878,1.828,1.887,4.805,0.817,2.007,1.554,3.94,0.939
3,180.112,2.101,1.397,5.661,0.899,2.4,1.337,5.173,0.731
3,180.179,2.202,1.447,4.338,0.729,1.829,1.559,4.448,0.734
3,180.287,2.271,1.688,4.72,0.797,2.305,1.437,5.689,0.746
3,180.388,2.248,1.654,5.727,0.892,2.363,1.643,5.201,0.937
1,180.458,1.995,1.647,4.307,0.61,2.453,1.942,3.76,0.691
2,180.526,2.438,1.641,4.663,0.732,2.523,1.862,3.737,0.839
2,180.591,2.628,1.657,4.982,0.907,2.514,1.526,4.226,0.782
1,180.651,2.334,1.811,3.791,0.724,2.171,1.853,5.003,0.641
3,180.785,2.352,1.727,5.7,0.947,1.833,1.467,4.73,0.899
4,180.999,2.175,1.843,4.485,0.881,2.095,1.514,4.748,1.004
2,181.012,2.028,1.628,4.612,0.928,2.182,1.992,5.119,0.966
3,181.083,2.4,1.304,4.622,0.879,2.088,1.576,5.004,0.917
1,181.395,2.469,1.896,4.714,0.742,1.947,1.441,4.249,0.702
4,181.446,2.366,1.342,4.415,0.853,1.901,1.591,4.446,0.873
2,181.647,2.017,1.82,4.237,0.826,2.424,2.032,4.062,0.834
4,181.787,2.015,1.742,4.587,0.866,1.73,1.757,5.068,0.765
4,181.819,2.189,1.641,4.959,0.954,1.946,1.582,4.641,0.861
4,181.854,1.731,1.366,4.636,1.05,2.254,1.813,4.394,0.973
4,181.86,2.083,1.732,4.256,0.882,2.273,1.692,4.035,1.032
2,181.871,2.615,1.78,5.078,0.933,2.39,1.762,4.621,0.808
3,182.066,2.329,1.309,5.014,0.931,2.293,1.468,5.266,0.962
1,182.95,2.571,1.522,4.918,0.815,1.991,1.434,4.038,0.799
1,183.017,1.925,1.514,3.64,0.714,2.171,1.703,4.917,0.693
2,183.129,2.498,2.005,3.7,0.872,1.87,2.138,5.105,0.766
3,183.246,1.957,1.585,5.64,0.792,2.255,1.273,5.843,0.75
4,183.33,2.179,1.667,4.72,0.922,2.423,1.611,5.048,0.86
3,183.499,2.375,1.326,4.575,0.951,2.24,1.568,4.314,0.816
3,183.67,2.183,1.781,4.86,0.917,2.278,1.422,4.791,0.831
4,183.715,2.395,1.373,3.717,0.82,2.302,1.772,3.863,0.884
3,183.768,2.318,1.407,4.864,0.888,2.293,1.672,5.789,0.892
4,183.821,2.189,1.446,4.24,0.826,2.228,1.708,4.258,0.989
3,183.906,2.369,1.542,4.933,0.893,1.778,1.419,5.789,0.906
1,184.113,1.916,1.593,3.664,0.669,1.996,1.852,4.816,0.659
3,184.128,1.822,1.675,5.807,0.981,1.833,1.777,5.421,0.845
2,184.203,2.086,1.514,3.819,0.982,2.414,1.863,4.785,0.96
2,184.293,2.509,1.795,3.633,0.791,2.35,1.589,4.433,0.835
4,184.851,2.37,1.607,3.933,0.939,2.026,1.615,3.883,0.934
