task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,59.103,2.345,1.898,4.184,0.652,2.566,1.969,4.43,0.715
2,59.396,2.14,1.802,3.766,0.729,2.011,1.557,3.628,0.905
2,59.526,2.167,1.665,4.622,0.961,1.888,2.142,4.993,0.739
4,59.919,2.413,1.373,4.54,0.856,1.779,1.849,4.865,0.969
2,60.074,1.893,1.793,4.408,1.018,2.14,1.909,5.005,0.898
1,60.239,2.252,1.548,3.657,0.825,1.916,1.826,4.235,0.627
3,60.58,1.851,1.391,5.278,0.985,2.047,1.625,5.174,0.85
2,60.837,2.145,2.133,5.1,0.751,2.622,2.007,4.444,0.74
2,61.125,2.566,1.636,5.03,0.909,2.459,1.544,4.663,0.843
4,61.455,2.414,1.571,4.321,0.969,1.797,1.646,4.957,0.762
3,61.658,2.193,1.677,5.647,0.817,1.905,1.784,4.59,0.882
3,61.666,2.201,1.597,4.463,0.981,2.18,1.743,5.327,0.969
3,61.69,2.119,1.494,5.574,0.989,1.844,1.374,4.952,0.905
1,62.274,2.095,1.728,4.933,0.64,2.431,1.586,4.264,0.693
3,62.296,1.928,1.71,4.811,0.729,2.329,1.468,5.873,0.956
2,62.362,2.442,1.838,4.029,1.005,2.008,1.989,4.673,0.852
3,62.416,2.081,1.399,4.596,0.868,1.89,1.448,5.301,0.74
3,62.428,1.947,1.27,5.384,0.945,1.734,1.383,5.139,0.927
1,62.646,2.429,1.988,4.279,0.616,1.961,1.98,4.343,0.616
1,62.73,2.43,1.485,3.874,0.775,2.183,1.672,4.132,0.654
3,62.978,2.331,1.574,5.095,0.991,1.984,1.285,5.079,0.812
1,63.12,1.886,1.631,4.401,0.779,2.455,1.626,4.492,0.662
2,63.309,2.531,1.598,4.514,0.911,2.447,1.528,4.122,0.732
1,63.414,1.988,1.859,5.044,0.659,1.882,1.615,3.901,0.616
4,63.527,2.454,1.615,4.148,0.799,2.281,1.648,4.38,1.007
1,63.608,1.885,1.755,4.567,0.687,2.298,1.417,3.997,0.653
1,63.66,1.905,1.69,4.013,0.803,2.031,1.69,4.303,0.852
1,63.722,2.119,1.776,4.926,0.76,2.484,1.406,4.491,0.667
4,63.757,2.135,1.668,4.707,1.025,2.436,1.81,3.722,1.018
1,63.764,2.321,1.815,3.608,0.84,2.27,1.457,4.753,0.633
4,63.877,2.013,1.648,4.971,1.067,1.949,1.39,4.781,1.037
2,64.021,1.997,1.644,4.975,0.888,2.409,1.587,4.125,0.833
1,64.31,2.118,1.495,4.74,0.863,2.201,1.598,4.699,0.863
2,64.668,2.324,1.591,4.446,0.96,2.155,1.953,4.444,0.754
3,64.685,2.292,1.607,5.622,0.736,2.049,1.66,5.407,0.838
4,65.175,2.374,1.685,3.834,0.877,1.749,1.72,4.068,1.03
2,65.189,1.865,1.811,5.073,0.844,2.042,2.057,3.93,0.722
1,65.406,2.069,1.631,4.432,0.814,2.192,1.73,5.112,0.786
4,65.973,2.227,1.843,4.562,0.837,1.73,1.772,4.318,0.941
1,66.428,2.306,1.885,4.508,0.614,2.003,1.452,4.917,0.841
2,66.487,1.897,2.126,5.109,0.785,2.636,1.826,4.559,0.964
4,67.045,2.367,1.794,5.049,0.828,2.376,1.344,5.1,0.984
2,67.119,2.251,1.575,3.763,0.948,1.966,1.747,5.046,0.935
4,67.16,2.016,1.453,4.72,1.062,2.051,1.397,4.562,0.826
3,67.427,2.016,1.314,5.588,0.887,1.906,1.373,5.615,0.753
4,67.486,2.118,1.827,3.869,0.963,1.807,1.772,4.807,0.921
3,67.612,2.164,1.333,5.909,0.804,2.04,1.551,4.55,0.825
4,68.322,1.931,1.89,4.485,0.893,2.083,1.399,4.709,0.855
1,68.687,2.167,1.451,4.233,0.801,1.982,1.904,3.984,0.804
4,69.107,2.131,1.421,4.846,0.998,2.118,1.584,4.711,0.925
2,69.146,2.181,2.104,3.751,0.836,1.976,1.787,4.729,0.821
1,69.5,2.373,1.961,5.019,0.786,2.248,1.698,4.425,0.641
2,69.62,2.181,1.967,4.533,0.867,2.378,1.7,3.79,0.863
1,69.639,2.1,1.709,4.233,0.704,2.433,1.884,4.592,0.71
3,69.915,2.072,1.495,4.989,0.841,1.951,1.426,4.614,0.875
2,69.916,1.914,1.656,4.388,0.863,2.416,1.576,4.661,0.799
4,70.388,2.056,1.376,4.282,0.986,1.809,1.595,4.386,0.997
2,70.414,2.332,1.526,4.292,0.894,2.341,1.863,4.972,0.996
4,70.82,1.732,1.434,4.809,1.005,2.449,1.462,3.739,1.018
3,70.829,2.306,1.584,4.772,0.927,1.892,1.664,5.543,0.94
3,70.857,1.778,1.506,4.507,0.82,1.996,1.27,5.789,0.772
3,71.507,2.157,1.657,5.332,0.981,1.835,1.416,5.43,0.95
1,71.67,2.44,1.956,4.888,0.672,2.446,1.598,4.955,0.8
1,71.792,2.372,1.453,3.82,0.653,2.6,1.446,4.33,0.7
3,71.816,1.789,1.488,5.092,0.773,2.329,1.301,5.818,0.766
1,72.041,2.478,1.961,4.632,0.736,2.049,1.73,5.113,0.724
4,72.142,2.146,1.348,4.107,0.795,1.768,1.433,4.209,0.759
4,72.157,1.813,1.411,3.814,0.908,2.051,1.404,4.334,0.766
3,72.21,1.989,1.281,4.882,0.958,2.225,1.77,5.133,0.882
4,72.441,1.976,1.832,3.757,0.823,2.207,1.788,4.501,1.06
1,72.684,2.248,1.482,4.508,0.861,2.452,1.661,3.724,0.744
2,72.869,2.044,1.596,4.06,0.886,2.187,1.975,4.933,0.809
3,72.908,2.054,1.725,5.23,0.725,2.182,1.615,5.168,0.785
2,72.968,2.09,1.795,4.909,0.806,2.132,1.654,4.238,0.764
3,73.02,2.389,1.333,4.803,0.979,1.838,1.701,4.896,0.966
3,73.047,1.823,1.712,5.528,0.79,1.923,1.29,5.796,0.872
3,73.131,1.853,1.594,5.535,0.733,1.836,1.458,5.488,0.785
4,73.315,2.011,1.414,4.353,0.77,2.346,1.648,3.974,1.037
2,73.435,2.568,1.875,4.107,0.917,1.89,1.897,3.66,0.995
4,73.544,1.785,1.67,4.33,0.981,2.033,1.4,3.748,0.847
3,73.56,2.176,1.447,4.523,0.918,1.955,1.448,4.685,1.011
3,73.611,2.18,1.388,5.341,0.874,2.03,1.405,4.874,0.85
4,73.616,2.435,1.572,5.134,0.883,1.893,1.745,3.705,1.023
2,73.742,2.011,1.596,4.368,0.769,1.983,1.871,4.621,0.847
3,74.29,2.43,1.674,5.631,0.946,1.718,1.332,4.646,0.718
1,74.4,1.999,1.737,3.724,0.766,2.108,1.452,4.492,0.74
1,74.446,2.455,1.44,4.756,0.819,2.238,1.594,4.723,0.733
2,74.52,2.258,1.528,3.783,0.954,2.008,2.035,4.778,0.96
4,74.539,2.152,1.394,4.472,1.027,1.946,1.821,4.005,0.811
2,74.636,2.381,1.665,5.021,0.928,2.063,1.831,4.196,0.987
2,74.654,2.508,1.985,4.219,0.772,2.503,1.932,5.096,0.819
4,74.67,2.416,1.864,3.723,1.068,2.105,1.643,4.636,0.86
1,74.803,2.305,1.9,4.76,0.682,2.346,1.801,4.132,0.615
2,74.957,2.531,1.655,5.056,0.966,2.2,1.966,5.076,0.803
1,75.259,2.022,1.51,4.045,0.689,2.011,1.433,3.605,0.724
2,75.28,2.534,1.694,4.474,0.892,2.457,1.869,4.943,0.986
4,75.395,1.853,1.414,4.204,0.84,1.935,1.785,4.154,0.87
1,75.829,2.45,1.631,4.978,0.684,2.451,1.588,4.046,0.766
1,76.029,1.967,1.847,4.876,0.633,1.972,1.704,3.893,0.695
4,76.042,2.239,1.739,4.961,0.9,2.04,1.465,4.487,0.766
1,76.254,2.429,1.826,3.711,0.796,1.955,1.439,4.313,0.814
3,76.293,2.039,1.323,5.792,0.767,2.194,1.307,5.8,0.847
3,76.311,1.984,1.681,4.99,0.968,2.351,1.787,5.777,0.787
4,76.323,2.065,1.699,4.167,0.831,1.844,1.576,4.046,0.835
3,76.916,1.955,1.491,5.85,0.793,2.191,1.412,5.621,0.913
1,77.17,2.279,1.719,4.775,0.68,2.59,1.684,4.455,0.758
3,77.452,2.398,1.398,4.951,0.814,1.976,1.442,5.56,0.729
1,77.879,2.375,1.647,4.725,0.796,2.101,1.579,3.64,0.664
2,77.996,2.308,1.574,4.742,0.735,2.298,1.784,4.259,0.88
3,78.187,1.973,1.429,5.107,0.868,1.824,1.786,5.676,0.839
1,78.26,2.082,1.758,4.977,0.689,1.95,1.434,4.379,0.625
2,78.382,1.883,2.105,3.997,0.766,1.927,2.001,4.585,0.841
4,78.509,2.036,1.396,3.896,1.042,2.361,1.419,4.122,0.817
1,78.532,2.499,1.441,4.568,0.778,2.525,1.513,4.414,0.688
1,78.556,1.988,1.896,4.235,0.815,2.03,1.423,4.28,0.808
3,78.82,2.034,1.507,4.505,0.8,2.259,1.403,5.384,0.74
1,78.869,1.885,1.902,4.236,0.83,2.315,1.48,4.907,0.859
4,79.238,1.905,1.345,3.645,0.759,2.244,1.799,3.963,0.965
1,79.256,2.309,1.963,4.044,0.61,2.205,1.755,3.664,0.808
1,79.35,2.384,1.891,4.406,0.811,1.881,1.79,4.363,0.834
3,79.354,1.726,1.669,5.945,0.893,2.108,1.29,4.625,1.004
1,79.511,1.99,1.42,4.645,0.764,2.431,1.467,4.495,0.862
4,79.519,2.387,1.831,3.763,0.833,2.036,1.818,4.184,0.857
4,79.664,2.276,1.842,4.616,0.927,1.807,1.644,4.803,0.903
3,79.807,1.731,1.406,5.785,0.963,2.123,1.74,5.351,0.904
2,79.889,2.599,2.037,4.112,0.954,2.015,1.627,3.999,0.786
1,79.966,2.022,1.863,4.916,0.675,2.532,1.847,4.751,0.839
1,80.478,2.279,1.598,4.725,0.647,2.138,1.761,4.042,0.828
2,80.83,1.956,1.798,5.088,0.914,1.916,1.861,4.809,0.934
1,81.053,2.034,1.896,4.486,0.61,1.963,1.469,3.796,0.664
4,81.068,2.445,1.765,3.863,0.945,2.219,1.835,4.07,0.871
4,81.564,1.912,1.89,3.862,0.885,2.119,1.558,3.96,0.908
2,81.715,2.132,1.669,4.408,0.885,2.202,2.023,3.95,0.91
3,82.255,2.23,1.399,5.313,0.82,1.834,1.781,4.55,0.752
2,82.491,2.592,1.637,4.869,0.837,2.097,1.609,4.039,0.738
3,82.786,1.882,1.58,5.152,0.74,1.901,1.511,5.822,0.716
3,83.011,2.182,1.789,4.471,0.938,2.199,1.77,5.017,0.795
4,83.297,2.395,1.689,4.653,0.981,2.242,1.887,4.747,0.98
4,83.302,1.834,1.474,4.439,0.851,2.112,1.558,3.666,1.043
4,83.505,2.174,1.799,4.935,0.898,1.831,1.488,3.794,0.802
2,84.015,2.505,1.544,4.22,0.861,2.157,1.994,5.063,0.972
4,84.065,2.359,1.403,4.581,0.83,1.852,1.711,4.071,0.959
3,84.191,2.147,1.515,5.54,0.784,2.149,1.299,5.158,0.788
1,84.461,1.954,1.841,4.887,0.792,2.309,1.492,5.099,0.691
2,84.502,2.222,1.803,4.332,0.803,2.429,1.604,4.182,0.98
4,84.895,2.171,1.355,4.622,0.818,1.75,1.546,3.82,0.999
2,85.015,1.99,1.512,4.119,0.819,2.415,1.617,4.527,0.73
4,85.249,2.099,1.637,3.721,0.775,1.976,1.449,4.652,0.772
4,85.284,1.981,1.409,4.941,1.018,2.449,1.577,4.618,0.936
4,85.35,2.172,1.555,4.255,0.926,2.367,1.735,4.331,0.911
4,85.518,1.845,1.813,5.119,0.84,2.189,1.386,4.877,0.961
1,85.552,1.852,1.855,4.402,0.686,1.999,1.44,4.412,0.757
3,85.711,1.89,1.671,5.217,0.95,2.185,1.508,4.752,0.783
3,85.809,1.928,1.281,5.532,0.82,2.028,1.511,5.873,0.969
2,85.821,1.91,1.657,4.978,0.776,1.933,1.747,3.685,1.007
1,85.857,2.119,1.923,3.982,0.66,2.471,1.445,4.714,0.656
3,85.872,2.289,1.683,4.517,0.891,2.268,1.69,4.639,1.003
4,85.983,2.312,1.699,4.14,1.066,1.884,1.631,3.989,1.063
1,86.045,2.27,1.531,4.617,0.795,2.615,1.906,4.347,0.841
2,86.254,2.118,1.861,4.444,0.913,2.617,1.619,5.057,0.982
4,86.444,2.34,1.591,4.865,0.824,1.785,1.668,4.629,1.055
1,86.906,2.552,1.544,4.784,0.617,2.248,1.799,4.78,0.861
1,86.941,2.491,1.589,4.457,0.69,2.557,1.973,3.672,0.807
3,87.119,2.333,1.517,4.886,0.865,2.164,1.381,5.824,0.884
1,87.459,2.244,1.433,4.279,0.61,1.941,1.766,4.079,0.64
2,87.9,2.631,2.071,4.174,0.75,2.011,1.643,4.533,0.747
4,88.029,2.402,1.766,5.057,1.054,2.43,1.753,4.64,1.051
4,88.156,2.28,1.736,4.822,0.959,2.026,1.688,5.019,0.884
1,88.246,2.528,1.918,4.26,0.669,2.528,1.663,4.961,0.757
4,88.317,1.949,1.853,4.936,0.844,1.781,1.434,4.332,0.765
3,88.568,2.103,1.273,4.506,0.79,2.067,1.369,5.762,0.87
4,88.957,1.803,1.468,4.897,0.793,2.428,1.389,5.097,0.835
1,89.106,2.531,1.709,3.64,0.83,2.335,1.908,3.672,0.64
1,89.385,2.535,1.963,4.665,0.628,2.503,1.743,4.249,0.809
3,89.531,2.392,1.36,5.138,0.756,2.328,1.312,4.916,1.011
1,89.542,2.568,1.577,3.884,0.705,2.566,1.517,4.067,0.832
1,89.656,2.177,1.445,4.429,0.653,1.879,1.893,4.061,0.724
2,89.82,2.108,2.009,4.516,0.955,2.525,1.907,4.235,0.791
4,90.014,1.989,1.751,5.135,0.856,1.862,1.509,3.926,0.949
2,90.159,2.547,1.869,4.299,0.758,1.925,2.133,4.356,0.936
1,90.18,1.976,1.897,3.673,0.855,1.956,1.862,4.986,0.695
2,90.334,2.063,1.789,4.346,0.793,2.554,2.059,5.111,0.831
3,90.376,1.807,1.675,5.784,0.927,1.99,1.317,4.59,0.945
3,90.419,2.107,1.55,4.93,0.947,2.333,1.788,5.464,0.868
1,91.134,1.931,1.848,3.719,0.61,1.899,1.719,4.013,0.804
1,91.528,1.857,1.835,4.999,0.823,2.022,1.448,3.737,0.774
3,91.739,1.86,1.568,5.014,0.934,2.263,1.282,4.897,0.886
1,91.92,2.072,1.787,4.564,0.643,1.872,1.626,4.361,0.636
2,92.125,2.238,2.113,4.427,0.83,2.117,1.96,4.541,0.985
3,92.278,2.375,1.532,4.309,0.772,1.873,1.506,5.251,0.978
3,92.593,1.951,1.272,5.342,0.84,1.858,1.666,5.173,0.976
2,92.608,2.12,1.719,4.031,0.952,2.073,1.747,4.701,0.777
1,92.617,2.074,1.897,4.386,0.638,2.347,1.898,3.858,0.652
4,92.719,2.4,1.751,4.751,0.932,2.255,1.789,4.528,1.058
2,93.066,2.301,1.903,5.099,0.931,2.172,1.913,4.841,1.006
1,93.079,2.171,1.421,3.672,0.75,2.433,1.986,3.848,0.645
2,93.087,2.617,2.059,3.886,0.774,2.198,1.52,4.868,0.836
2,93.106,2.616,1.828,3.744,0.878,2.264,1.836,4.014,0.82
2,93.258,2.617,1.557,3.622,0.813,2.071,2.027,4.311,0.771
1,93.348,2.373,1.79,3.628,0.817,2.322,1.773,4.35,0.734
3,93.484,1.827,1.381,4.748,0.954,2.101,1.789,5.518,0.848
2,93.519,2.617,1.565,4.075,0.944,2.548,1.919,4.392,0.758
1,93.579,2.474,1.882,4.954,0.781,2.058,1.958,4.609,0.83
4,93.971,2.052,1.415,4.954,0.89,2.102,1.573,4.205,0.834
2,94.004,2.086,1.923,4.713,0.863,2.558,2.05,3.701,0.897
3,94.365,1.784,1.321,5.486,0.792,1.81,1.292,4.569,0.807
3,94.385,2.181,1.561,5.464,0.743,2.23,1.726,5.0,0.946
2,94.526,2.611,1.801,4.236,0.811,2.063,1.609,3.775,0.745
2,94.578,2.134,1.605,5.005,1.0,2.404,1.52,4.909,0.982
4,94.633,2.121,1.646,4.936,1.002,2.063,1.862,3.93,1.016
1,94.646,2.456,1.841,4.824,0.807,2.057,1.989,5.05,0.729
2,94.677,2.293,1.543,4.24,0.98,2.54,1.811,4.368,0.908
4,94.74,2.056,1.379,4.751,0.789,1.771,1.353,3.93,0.959
4,94.823,1.877,1.604,5.062,1.036,1.844,1.358,3.883,0.785
3,95.012,2.111,1.739,4.905,0.731,1.965,1.391,4.579,0.889
4,95.012,2.156,1.736,4.747,1.039,2.28,1.775,3.66,1.002
1,95.346,1.949,1.793,4.045,0.632,1.972,1.668,3.657,0.633
3,95.415,1.795,1.419,5.581,0.777,1.892,1.382,4.675,0.813
1,95.558,2.499,1.841,4.16,0.822,2.273,1.663,4.216,0.862
3,95.633,2.221,1.324,4.542,0.802,1.744,1.674,5.086,0.856
2,95.928,2.617,1.761,4.089,0.863,2.462,1.736,4.269,0.812
2,95.949,2.334,1.773,3.893,0.866,2.343,2.071,3.955,0.914
2,96.182,2.255,1.82,4.321,0.9,1.902,1.949,4.685,0.763
2,96.454,2.14,1.99,4.511,0.889,2.626,1.863,4.401,0.999
2,96.471,2.014,1.862,4.118,0.856,2.023,2.111,5.063,0.852
3,96.764,2.371,1.731,4.387,0.972,1.785,1.69,4.339,0.754
3,96.974,1.838,1.571,5.881,0.925,2.095,1.273,5.469,0.852
2,96.979,2.565,1.588,4.097,0.893,2.503,1.664,4.736,0.795
2,97.091,2.466,1.725,4.453,0.897,2.264,2.055,3.658,0.852
1,97.343,2.497,1.518,4.529,0.675,1.884,1.848,4.634,0.642
2,97.914,2.438,1.599,5.076,0.76,2.333,2.046,4.989,0.72
4,98.094,2.253,1.678,3.739,0.79,2.062,1.641,5.104,1.068
3,98.106,2.023,1.658,4.66,0.838,1.876,1.283,5.654,0.763
2,98.242,1.95,2.008,5.127,0.967,2.2,1.743,4.944,0.987
2,98.649,2.131,2.012,4.664,0.848,2.405,1.846,5.076,0.734
1,98.695,1.94,1.859,3.847,0.684,2.362,1.648,3.684,0.845
3,98.727,2.24,1.683,5.469,0.879,2.385,1.406,4.463,0.729
2,98.885,2.321,1.768,4.051,0.967,2.554,1.766,4.259,0.796
1,98.902,2.017,1.707,3.822,0.611,1.976,1.518,4.907,0.852
3,98.924,2.047,1.497,5.954,0.875,2.253,1.484,5.689,0.899
4,99.104,2.339,1.803,4.966,0.812,2.322,1.511,4.448,0.994
2,99.257,2.466,1.543,4.874,0.803,2.136,1.826,4.797,1.007
2,99.706,2.527,1.859,4.788,0.72,2.314,1.655,4.649,0.758
4,99.86,1.958,1.793,4.032,0.936,1.785,1.889,4.993,1.0
1,99.995,2.608,1.405,4.322,0.649,2.429,1.777,3.669,0.832
3,100.125,2.389,1.516,4.235,0.75,2.087,1.282,4.565,0.86
1,100.647,2.581,1.716,4.108,0.74,1.88,1.489,4.483,0.667
3,100.932,2.43,1.7,5.919,0.863,2.392,1.337,4.252,0.817
4,101.08,2.423,1.465,4.479,0.905,2.216,1.822,4.029,0.789
4,101.234,1.834,1.349,4.317,0.882,2.111,1.852,5.033,0.972
1,101.309,2.557,1.535,4.916,0.842,2.143,1.516,4.553,0.723
1,101.317,2.497,1.916,4.348,0.832,2.436,1.574,4.632,0.833
2,101.399,2.481,2.09,3.649,0.859,2.13,1.716,4.764,0.91
4,101.607,2.234,1.802,4.971,0.93,1.78,1.467,3.826,0.876
1,101.663,2.525,1.875,4.753,0.686,2.076,1.857,4.437,0.612
1,101.768,2.285,1.413,4.907,0.61,2.173,1.856,4.149,0.837
4,102.03,2.079,1.573,4.879,1.022,2.08,1.818,3.926,0.973
4,102.041,1.788,1.479,5.028,0.949,1.976,1.688,4.604,0.89
4,102.543,2.4,1.888,3.903,0.925,2.204,1.505,4.435,0.765
1,102.746,2.142,1.838,3.848,0.843,1.878,1.548,4.632,0.62
1,102.766,2.424,1.716,4.033,0.834,2.01,1.512,4.052,0.795
3,103.115,1.993,1.421,5.695,0.896,2.16,1.496,5.789,0.959
1,103.381,2.479,1.946,3.605,0.688,2.359,1.844,4.833,0.618
2,103.528,2.332,1.606,4.392,0.969,2.307,1.845,4.767,0.727
3,103.557,2.094,1.302,5.765,0.728,2.054,1.749,5.751,0.963
3,103.611,2.36,1.746,4.345,0.846,2.321,1.406,5.0,0.785
1,104.0,2.119,1.442,4.456,0.719,2.272,1.603,4.782,0.658
3,104.288,2.021,1.571,5.826,0.88,1.936,1.584,5.218,0.84
2,104.939,2.252,2.104,4.225,0.986,2.268,1.688,3.778,0.92
4,105.194,1.779,1.428,4.213,0.837,2.208,1.69,4.023,0.841
2,105.281,2.209,1.733,4.848,0.773,2.481,1.901,4.622,1.005
3,105.774,2.161,1.628,5.216,0.818,1.959,1.473,4.86,0.835
1,105.946,1.905,1.652,3.685,0.667,2.348,1.551,3.64,0.742
4,105.975,2.381,1.843,4.028,0.762,1.849,1.617,3.979,0.957
1,106.042,2.322,1.774,3.626,0.708,2.497,1.535,4.009,0.625
3,106.097,2.067,1.344,5.785,0.964,1.878,1.447,5.577,0.765
3,106.13,2.129,1.679,5.812,0.809,1.833,1.524,5.115,0.889
1,106.529,1.867,1.444,4.485,0.653,2.496,1.662,5.049,0.611
1,106.603,2.548,1.786,4.097,0.724,2.484,1.522,4.386,0.836
3,106.74,2.267,1.715,5.778,0.857,1.726,1.731,4.949,0.839
2,106.937,2.508,1.956,4.075,0.833,2.642,1.726,5.004,0.944
1,107.452,2.197,1.776,4.454,0.644,2.446,1.609,4.219,0.659
3,107.737,1.853,1.474,5.457,0.722,2.203,1.509,5.555,0.876
3,107.981,2.389,1.55,5.743,0.911,2.193,1.687,5.958,0.997
3,108.146,2.355,1.717,5.264,0.945,2.369,1.658,4.687,0.952
4,108.33,2.385,1.51,4.323,0.853,2.387,1.688,4.662,0.859
2,108.412,2.099,1.98,4.219,0.933,2.502,1.791,4.713,0.757
4,108.417,2.102,1.421,4.895,0.882,2.208,1.624,4.659,0.936
4,108.475,2.326,1.742,4.641,0.963,2.346,1.638,4.907,0.998
3,109.205,1.969,1.712,4.235,0.869,1.894,1.34,4.456,0.729
3,109.419,2.225,1.788,5.667,0.79,2.191,1.597,5.753,0.798
1,109.807,2.5,1.585,3.64,0.716,2.175,1.785,4.353,0.766
4,109.871,2.4,1.481,4.886,0.777,2.234,1.793,4.973,0.856
2,109.92,2.169,1.68,5.034,1.01,2.335,1.83,4.51,0.814
1,109.98,2.337,1.874,3.984,0.836,2.245,1.873,4.076,0.66
2,110.051,2.435,1.526,4.978,0.837,2.416,1.804,3.679,0.901
3,110.116,2.248,1.603,4.73,0.969,2.043,1.645,5.342,0.958
3,110.37,1.801,1.656,5.849,0.78,1.818,1.324,5.008,0.941
1,110.415,2.197,1.657,3.628,0.675,2.205,1.479,4.116,0.646
4,110.549,1.773,1.594,4.602,1.057,2.413,1.608,4.552,1.066
1,110.797,1.951,1.8,4.211,0.776,2.559,1.876,4.549,0.617
4,111.033,1.878,1.447,4.746,0.944,1.752,1.412,4.167,0.907
4,111.215,2.405,1.347,4.467,1.04,2.423,1.559,4.768,0.904
2,111.355,2.481,1.721,4.59,0.747,2.643,2.125,4.222,0.915
3,111.363,2.369,1.523,5.907,0.743,1.955,1.642,4.334,0.788
2,111.406,2.481,1.859,4.295,0.833,2.183,1.821,4.151,0.719
2,111.554,1.99,1.935,3.626,0.732,2.272,1.632,4.1,0.724
3,111.614,1.755,1.583,4.836,0.825,2.309,1.632,4.727,0.926
3,111.661,2.212,1.397,4.624,0.811,2.358,1.692,4.217,0.791
3,112.489,2.347,1.454,4.886,0.995,2.311,1.542,5.417,0.985
3,113.002,2.017,1.667,4.956,0.829,2.422,1.289,5.28,0.871
1,113.009,2.54,1.543,4.725,0.824,2.35,1.847,4.747,0.821
3,113.191,2.087,1.388,5.815,0.788,2.176,1.55,5.831,0.812
3,113.279,1.997,1.32,5.419,0.767,1.996,1.299,5.804,0.855
3,113.48,1.931,1.374,5.621,0.788,2.309,1.529,4.263,0.961
1,113.671,2.502,1.784,4.986,0.861,1.983,1.981,4.046,0.675
3,114.3,2.035,1.474,5.421,0.79,1.819,1.741,4.738,0.986
1,114.36,2.402,1.657,5.1,0.768,2.034,1.689,4.714,0.64
2,114.542,2.529,1.862,3.92,0.769,1.98,1.532,4.389,0.849
1,114.555,2.166,1.585,4.076,0.773,2.471,1.891,4.225,0.75
1,114.812,1.923,1.613,3.839,0.694,1.896,1.515,4.647,0.627
4,115.255,2.302,1.426,4.966,0.965,1.953,1.394,3.824,0.775
4,115.273,2.026,1.373,4.592,1.038,1.745,1.389,4.046,1.049
4,115.557,2.017,1.855,3.934,0.908,1.989,1.526,4.891,0.937
1,115.657,2.165,1.815,4.279,0.659,2.16,1.702,4.003,0.708
2,115.673,2.335,1.792,4.15,0.744,2.492,1.53,4.893,0.848
3,115.85,2.407,1.487,5.486,0.924,2.049,1.69,4.353,0.726
1,115.852,1.946,1.978,4.252,0.695,2.175,1.463,4.665,0.763
3,115.888,2.225,1.309,5.08,0.886,1.875,1.492,5.351,0.827
4,116.085,2.322,1.579,4.973,0.866,2.175,1.353,4.01,0.817
3,116.294,1.834,1.287,4.334,0.742,2.045,1.736,4.309,0.809
1,116.476,1.868,1.616,4.753,0.636,2.286,1.498,5.033,0.804
3,116.659,1.747,1.578,5.329,0.849,1.937,1.683,4.48,0.926
4,116.669,2.393,1.529,4.032,0.897,1.993,1.434,4.851,1.045
1,116.707,2.249,1.895,4.312,0.79,1.999,1.499,3.748,0.621
2,116.791,2.017,1.713,4.085,0.96,2.341,1.983,3.761,0.778
4,116.818,1.807,1.493,5.117,0.819,2.345,1.726,4.925,1.027
2,117.086,2.062,2.024,4.178,0.838,2.379,1.706,4.695,0.883
1,117.469,2.143,1.942,3.944,0.661,2.333,1.913,4.172,0.839
2,117.537,2.421,1.849,4.26,0.856,2.298,1.614,4.268,0.885
3,117.628,1.883,1.592,5.595,0.975,2.074,1.768,5.29,0.835
4,118.315,2.435,1.562,4.989,0.801,2.058,1.609,5.043,0.973
4,118.529,1.878,1.685,4.499,1.068,2.215,1.79,3.953,0.792
3,118.795,1.96,1.352,4.972,0.767,2.134,1.572,5.346,0.88
2,118.937,2.248,1.694,4.948,0.883,2.085,1.585,4.914,0.9
3,119.069,1.765,1.403,4.655,0.879,2.212,1.361,5.159,0.91
3,119.28,1.823,1.635,4.6,0.919,2.293,1.63,5.601,0.826
1,119.523,2.467,1.963,4.386,0.825,2.452,1.814,4.196,0.801
2,119.525,2.327,1.967,5.025,0.805,1.993,2.122,3.848,0.794
3,119.757,1.978,1.644,4.781,0.991,2.381,1.484,5.748,1.004
4,119.871,1.793,1.611,4.81,0.931,2.083,1.822,4.389,1.04
1,120.48,2.443,1.826,3.698,0.801,2.305,1.474,4.219,0.803
1,120.739,1.9,1.8,3.824,0.66,2.279,1.947,4.907,0.708
4,120.771,1.798,1.485,4.353,0.756,2.195,1.513,4.711,0.833
2,120.876,2.266,2.093,3.915,0.728,2.145,2.013,3.632,1.014
4,120.9,1.732,1.716,4.334,0.84,2.28,1.896,4.215,0.803
3,120.945,1.973,1.656,5.85,0.832,1.995,1.494,4.665,0.856
1,121.059,2.507,1.534,4.783,0.687,1.88,1.445,5.043,0.661
3,121.155,1.9,1.329,5.47,0.891,2.212,1.46,5.325,0.72
2,121.385,2.391,1.895,4.527,0.751,2.262,1.644,4.549,0.983
2,121.402,1.989,1.532,4.598,0.869,2.027,1.804,4.179,0.991
2,121.434,1.912,1.649,3.738,0.913,2.295,1.567,4.678,0.734
2,121.438,2.549,1.658,3.636,0.952,2.554,2.054,4.962,0.765
3,121.634,1.915,1.382,5.043,0.949,2.424,1.332,4.321,0.947
1,121.718,2.451,1.953,4.554,0.845,1.988,1.939,4.442,0.822
3,121.862,1.722,1.666,4.893,0.853,2.031,1.366,4.228,0.718
