task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,1.903,1.03,23.91,108.33,28.56,10.67,5.12,24.66,5.54,1.0,25.26,108.61,27.59,9.65,4.92,26.24,5.06
T7,1.909,0.93,26.28,103.05,29.64,10.27,4.91,24.24,4.83,1.06,24.27,111.8,29.12,10.61,5.08,26.02,5.13
T10,1.911,1.02,25.55,106.01,25.89,11.07,5.84,26.72,5.07,1.1,29.29,110.62,25.89,10.5,5.39,23.65,5.07
T7,1.937,1.08,25.3,101.84,29.12,10.81,5.63,27.02,5.02,1.02,27.89,103.99,27.76,10.38,5.46,26.46,5.53
T10,1.948,1.05,27.15,109.06,27.79,11.36,5.81,27.51,5.11,1.02,25.17,110.93,26.21,10.57,5.37,25.77,5.05
T7,1.957,0.99,27.58,99.31,26.14,10.14,5.28,24.67,5.6,0.96,26.41,100.88,28.21,10.43,5.01,28.38,4.93
T6,1.971,1.08,28.7,116.34,27.17,10.24,5.28,26.15,5.37,1.04,25.07,112.29,26.94,10.27,5.48,29.31,5.83
T5,1.975,1.06,25.13,99.87,24.09,10.5,4.88,26.66,5.57,1.07,28.88,108.06,26.3,9.89,4.95,26.95,5.18
T8,1.99,1.07,24.03,113.34,25.53,10.91,5.45,23.67,4.87,1.0,24.74,111.59,24.28,11.02,5.45,25.36,5.33
T9,2.013,0.99,28.28,100.61,24.01,9.45,5.0,25.32,5.29,1.1,29.1,102.85,27.92,10.76,5.56,29.29,5.38
T3,2.024,1.1,26.84,109.3,26.61,9.41,5.38,27.22,5.71,0.97,25.31,106.56,24.42,9.29,4.89,27.4,5.11
T10,2.039,1.07,26.25,111.17,26.94,11.1,5.35,26.73,5.01,1.05,26.3,100.54,27.82,11.12,5.86,24.4,4.95
T9,2.047,1.06,28.03,106.85,26.91,10.83,5.15,27.04,4.59,1.04,26.86,97.24,26.32,10.38,4.99,29.17,4.63
T7,2.059,1.0,26.06,112.57,28.71,9.82,5.64,27.97,5.64,1.05,26.95,110.95,25.7,9.95,5.17,26.21,5.3
T9,2.064,0.97,26.2,94.31,27.47,10.08,5.58,28.19,5.28,0.99,27.54,91.93,27.81,9.59,5.3,27.72,5.15
T3,2.068,1.03,24.46,106.23,28.7,10.49,5.4,26.12,5.89,1.04,24.02,99.91,27.34,10.77,5.3,25.2,5.81
T7,2.077,0.97,25.27,103.24,29.09,11.23,5.2,25.66,5.63,1.05,27.78,109.47,27.52,11.29,4.88,24.31,4.91
T6,2.086,1.03,29.41,105.27,25.84,10.65,5.33,28.71,5.7,1.06,26.67,116.4,27.36,11.37,5.48,25.16,5.54
T9,2.086,0.96,27.74,101.65,25.63,9.96,5.68,26.08,5.12,1.03,28.2,104.56,26.83,10.14,5.38,25.04,4.78
T5,2.098,1.07,28.55,99.89,28.14,9.77,4.9,26.85,5.72,0.98,27.0,105.84,25.4,9.88,5.21,24.83,5.61
T9,2.101,0.97,27.58,101.24,26.44,10.18,5.77,25.0,5.37,1.01,26.34,93.21,23.94,10.39,4.97,26.27,4.96
T4,2.106,1.02,25.77,111.84,24.33,10.96,5.24,27.21,4.96,1.08,23.93,101.74,24.93,10.86,5.76,26.92,5.59
T1,2.174,1.05,25.28,113.26,27.12,10.02,5.58,25.52,5.48,1.14,26.12,102.58,27.77,9.23,5.18,25.84,5.12
T2,2.179,1.11,24.8,105.2,27.4,10.17,5.17,24.46,4.96,0.98,25.77,105.45,25.63,10.12,5.75,24.74,5.8
T6,2.184,1.01,25.39,115.01,27.57,10.16,5.36,26.55,5.35,0.94,27.27,102.15,26.79,10.32,5.32,27.55,5.32
T8,2.191,1.06,26.93,117.12,23.62,10.69,5.2,23.32,5.36,0.94,24.79,103.96,27.55,10.0,5.45,24.48,5.1
T5,2.192,1.05,26.0,107.93,26.89,10.5,4.95,25.02,5.26,1.03,26.58,102.52,26.06,9.52,5.21,24.43,5.39
T3,2.194,1.02,24.18,109.79,26.87,10.34,5.41,24.88,5.67,1.01,25.18,116.83,24.68,9.39,5.07,27.69,5.37
T7,2.216,0.97,24.2,110.4,25.4,11.15,5.58,24.77,4.99,0.96,26.41,116.25,25.1,9.79,5.47,25.66,5.59
T8,2.218,0.98,23.02,102.95,24.4,10.46,5.38,23.92,5.38,0.94,27.23,102.86,27.38,10.25,5.09,27.68,5.06
T10,2.227,1.08,26.17,99.73,25.18,10.95,5.26,27.9,4.86,1.16,26.59,98.83,24.62,10.73,5.32,24.91,4.94
T8,2.275,1.02,23.28,103.06,26.87,11.14,5.01,26.72,4.95,1.01,23.8,115.64,23.29,11.58,5.14,24.64,5.28
T2,2.293,1.11,26.94,104.56,26.76,9.96,5.31,27.75,5.03,1.09,25.15,101.81,27.07,10.01,5.63,25.44,5.64
T3,2.301,0.97,27.8,109.3,27.3,10.42,5.06,26.97,4.99,1.03,25.79,117.57,28.56,9.7,4.94,23.64,5.64
T1,2.315,1.09,24.76,115.6,25.58,10.51,5.84,24.44,5.0,1.01,26.16,101.87,28.45,10.52,5.76,24.15,5.13
T3,2.38,1.1,24.39,104.35,26.82,9.98,4.59,26.04,5.54,1.09,24.24,109.75,28.6,10.27,5.38,26.73,5.66
T4,2.382,1.03,26.22,103.1,26.86,9.47,5.82,25.27,5.51,1.15,27.04,111.46,25.45,9.85,5.28,29.12,5.29
T7,2.403,1.0,23.57,99.82,28.45,10.5,5.37,27.81,5.57,1.02,25.64,105.03,27.46,9.81,5.49,25.57,5.47
T4,2.417,1.04,26.86,111.25,25.94,11.02,5.9,27.59,5.21,1.14,23.74,113.02,24.94,9.79,5.79,26.75,5.14
T2,2.434,0.95,25.82,110.34,28.04,10.51,5.06,27.33,5.37,1.0,25.3,104.9,24.77,10.53,5.18,26.8,5.15
T3,2.449,0.95,25.34,106.83,26.83,9.51,4.77,25.51,5.61,0.99,24.79,101.36,25.78,9.32,5.28,24.48,5.0
T4,2.468,1.14,27.43,102.23,24.88,9.68,5.77,26.52,5.37,1.09,25.45,114.77,23.43,9.59,5.57,25.49,5.64
T4,2.485,1.09,26.81,113.62,25.34,9.72,5.28,27.25,5.12,1.06,23.77,108.44,24.98,9.63,5.92,29.16,5.13
T1,2.489,1.02,27.73,110.48,28.68,10.79,5.1,27.83,5.14,1.0,27.38,107.7,28.26,10.55,5.54,28.0,5.22
T2,2.52,0.96,27.16,102.71,24.0,9.44,5.53,24.37,5.28,1.13,27.39,102.82,27.55,10.61,5.47,24.19,5.33
T5,2.53,1.02,24.67,110.96,26.75,9.39,5.06,25.96,5.26,0.98,26.89,99.91,28.17,10.06,5.11,26.88,5.11
T2,2.538,1.08,27.1,108.82,23.86,10.84,5.37,28.2,5.35,1.08,25.26,104.27,24.53,10.4,5.47,25.06,5.55
T4,2.563,1.16,26.28,104.48,25.2,10.2,5.78,24.84,5.3,1.12,25.79,97.92,25.86,9.86,5.92,26.39,5.58
T1,2.581,1.14,25.93,116.49,28.05,9.62,5.42,24.06,5.47,1.01,25.9,104.38,25.77,9.99,5.36,27.62,5.22
T5,2.59,1.06,26.37,105.37,24.31,9.63,4.94,25.79,5.79,0.95,28.36,108.85,25.2,9.99,4.75,24.58,5.08
T6,2.603,1.02,29.58,116.17,25.55,11.16,5.29,27.12,5.66,1.06,28.94,106.48,26.01,10.15,4.73,27.75,5.62
T4,2.604,1.09,25.0,101.23,25.76,10.16,5.45,26.35,5.51,1.07,26.71,98.06,27.09,10.37,5.68,26.06,5.34
T3,2.642,0.95,23.92,113.76,26.8,10.32,4.81,24.12,5.49,1.03,27.06,102.94,28.16,9.65,4.67,25.6,5.33
T3,2.647,0.97,26.92,116.82,27.88,9.88,4.71,27.58,5.0,0.99,26.1,99.2,24.32,9.24,5.08,25.56,5.55
T9,2.717,0.98,27.5,104.57,25.87,10.65,5.67,28.23,4.88,1.05,25.26,99.86,26.59,10.41,5.75,27.31,4.79
T6,2.724,1.0,26.07,99.36,27.94,10.66,5.0,27.72,5.83,0.93,29.37,104.65,25.18,11.83,5.11,25.87,5.04
T6,2.74,1.05,28.29,110.65,25.25,11.18,4.8,25.3,5.1,0.99,28.46,111.54,26.12,10.18,5.34,28.54,5.47
T2,2.752,1.03,23.69,98.38,25.58,10.35,5.25,25.55,5.2,0.97,26.7,97.12,25.42,10.37,5.81,27.45,5.14
T4,2.777,1.02,25.38,110.19,26.2,9.79,5.89,27.12,4.8,1.16,24.99,111.08,24.29,10.8,5.06,27.41,5.56
T4,2.781,1.05,26.14,108.49,25.16,9.83,5.63,25.6,5.05,1.08,23.93,98.07,24.46,10.38,5.12,25.38,5.06
T10,2.785,1.09,29.67,105.91,24.77,11.01,5.0,23.72,4.74,1.09,25.07,112.37,25.76,9.72,5.04,23.51,4.91
T8,2.794,1.09,27.12,114.15,23.93,11.21,4.99,24.73,4.85,0.98,24.09,116.19,27.1,10.47,5.68,24.77,5.26
T3,2.805,0.94,27.62,101.74,24.34,10.7,5.15,24.95,5.07,0.94,24.65,116.43,26.94,10.21,5.4,24.44,5.05
T6,2.816,0.96,27.83,101.03,27.39,10.38,5.38,28.13,5.46,1.02,29.5,101.25,26.17,10.45,4.72,28.34,5.67
T3,2.868,0.96,26.3,115.96,25.74,10.49,4.7,26.48,5.89,1.06,25.93,108.56,24.63,10.1,4.92,25.25,5.14
T1,2.871,1.12,26.16,116.29,24.3,10.39,5.93,26.64,5.41,1.13,26.74,101.43,27.13,9.32,5.25,27.66,5.36
T7,2.88,1.01,24.82,100.79,25.8,9.72,5.64,27.38,5.0,1.02,26.58,114.91,25.28,11.47,5.58,26.21,5.44
T7,2.894,1.08,25.62,109.03,29.67,10.62,5.22,24.69,5.59,1.0,27.47,104.4,26.81,10.93,4.95,27.97,5.57
T3,2.897,1.02,24.66,103.1,25.79,9.93,4.67,24.92,5.51,1.06,24.33,102.03,28.71,9.97,5.37,24.38,5.02
T4,2.899,1.14,23.57,99.62,24.0,11.07,5.39,27.54,5.16,1.03,25.32,106.72,24.33,9.77,5.36,26.21,4.92
T9,2.901,1.09,29.01,96.39,24.94,11.06,4.95,27.64,4.94,1.08,27.03,95.93,27.88,9.42,5.14,27.96,4.63
T4,2.91,1.11,24.72,97.77,23.18,11.03,5.43,25.54,4.86,1.06,25.56,112.85,27.13,10.94,5.24,28.9,4.96
T6,2.933,1.08,28.93,100.16,27.93,11.55,4.87,25.63,5.26,0.94,29.52,102.0,24.79,10.3,5.3,26.98,5.23
T10,2.953,1.13,25.6,96.82,27.15,10.41,5.84,27.31,5.54,1.03,27.07,103.8,25.43,11.09,5.74,25.59,4.99
T10,2.953,0.99,25.51,111.39,27.54,9.7,5.21,23.79,4.93,1.0,28.89,101.3,28.04,10.96,5.45,26.88,5.38
T5,2.974,0.98,25.41,105.18,25.51,10.18,5.13,27.72,5.52,0.92,26.51,98.29,26.32,9.73,5.21,26.66,5.19
T9,2.994,1.06,25.66,102.91,27.43,10.89,5.23,24.9,4.59,1.0,25.14,92.19,24.9,10.07,5.36,28.98,5.37
T3,2.995,1.04,24.39,108.5,25.97,9.48,5.29,27.4,5.32,0.98,27.78,99.41,26.53,9.29,5.45,26.07,5.64
T10,3.001,1.15,26.16,104.46,27.14,10.04,5.0,26.25,5.5,1.01,27.95,108.12,24.61,10.45,5.48,24.83,4.75
T8,3.015,1.03,23.85,107.13,26.12,11.7,5.21,24.27,5.06,1.02,24.23,103.36,27.33,11.63,4.96,26.56,4.85
T10,3.029,1.14,29.5,98.82,24.56,11.04,5.73,27.08,4.92,1.03,29.6,99.23,24.97,10.42,5.74,24.02,5.43
T7,3.035,1.08,27.62,108.62,26.19,11.44,5.41,24.06,5.47,0.92,26.06,105.37,26.33,10.83,5.58,25.52,5.65
T9,3.065,0.98,25.02,105.39,24.49,10.26,5.24,28.36,5.28,1.05,26.86,91.76,26.62,9.39,5.81,27.77,5.05
T6,3.08,1.04,27.68,100.36,27.59,10.31,5.56,27.16,5.07,0.99,27.45,110.13,24.46,11.45,5.31,28.63,5.08
T5,3.087,1.0,26.31,110.66,25.47,9.96,4.86,26.96,5.46,0.94,26.26,108.8,28.29,10.53,4.96,27.97,5.29
T9,3.101,1.04,27.56,103.59,26.67,9.85,5.24,25.82,4.89,0.96,27.14,96.87,25.93,9.61,5.68,26.14,5.33
T6,3.102,1.08,26.35,115.59,25.46,10.84,5.42,27.79,5.06,1.04,28.1,106.67,24.76,11.79,5.14,28.51,5.68
T8,3.113,1.02,23.95,102.85,26.03,11.64,5.4,26.37,4.85,0.98,25.21,102.8,24.5,10.82,5.21,24.89,5.29
T4,3.114,0.99,26.54,109.03,24.69,10.47,5.23,26.08,5.54,1.02,24.45,98.53,23.07,10.31,5.07,27.54,4.91
T2,3.121,1.04,24.33,109.43,25.52,9.56,5.53,28.29,5.77,0.96,25.3,102.97,26.41,10.45,5.1,25.36,5.81
T8,3.125,1.07,24.51,104.23,25.93,10.85,5.4,26.0,5.16,1.06,25.99,106.62,25.74,10.3,5.17,26.93,4.58
T7,3.132,1.07,25.5,105.26,26.67,10.67,5.04,27.06,5.12,1.09,23.71,102.92,29.49,10.47,5.28,25.49,5.63
T8,3.187,0.99,23.24,103.81,24.52,11.42,5.34,27.54,5.22,0.95,23.63,105.82,25.26,10.98,5.78,24.48,5.31
T3,3.199,0.99,24.31,109.79,27.67,9.9,5.45,24.08,5.63,1.01,26.83,104.66,26.46,9.48,4.96,24.8,5.1
T2,3.221,1.09,26.7,111.63,26.37,10.72,5.56,25.59,5.32,1.0,26.72,99.94,24.97,10.5,5.03,26.8,5.04
T9,3.227,1.02,28.11,96.27,24.07,10.6,5.77,27.54,5.4,0.98,28.17,96.4,26.42,9.93,5.78,27.94,5.2
T8,3.28,0.93,23.96,106.01,25.78,10.62,5.15,24.24,4.85,0.93,24.83,102.74,24.0,10.81,5.67,27.44,4.75
T7,3.281,0.98,27.03,106.56,28.34,11.09,4.96,27.35,5.74,1.0,25.55,103.92,28.24,10.17,5.54,25.39,5.23
T6,3.304,0.94,27.83,110.07,25.28,11.0,4.77,27.66,5.08,1.03,29.54,99.3,25.12,10.25,5.18,27.61,4.99
T8,3.309,0.95,26.96,110.98,25.96,11.33,4.96,26.66,5.33,1.01,23.11,111.79,23.39,10.51,5.73,26.91,4.58
T10,3.318,1.1,29.66,106.0,24.88,10.13,5.94,23.64,5.45,1.02,28.88,113.02,24.5,9.88,5.28,24.06,4.81
T1,3.325,1.12,23.58,116.28,24.38,10.6,5.82,26.62,5.51,1.07,25.83,103.35,28.57,10.49,5.68,25.29,4.84
T9,3.33,1.0,25.02,105.39,27.65,10.1,5.8,26.29,4.63,1.07,25.52,91.79,26.78,10.01,5.7,25.38,4.86
T9,3.341,1.02,27.35,106.37,27.19,11.05,5.76,25.22,5.21,0.95,28.94,101.47,25.04,9.96,5.34,25.7,5.37
T10,3.343,1.06,26.88,99.57,25.4,11.2,5.79,24.04,5.28,1.16,26.46,111.25,24.23,10.61,5.46,27.36,5.49
T10,3.358,1.06,26.12,102.08,27.36,10.12,5.79,27.03,4.87,1.13,26.3,105.03,26.21,9.77,5.47,25.2,5.43
T2,3.366,1.08,23.82,98.34,24.64,10.79,5.04,25.98,5.45,0.95,24.54,105.89,26.44,10.66,5.24,27.99,5.22
T10,3.376,1.03,25.79,110.73,25.78,10.93,5.73,25.77,5.56,1.02,28.06,114.42,26.6,10.54,5.15,25.02,4.92
T10,3.381,1.15,28.08,98.18,27.13,10.64,5.68,26.67,5.08,1.12,28.47,104.8,28.04,10.17,5.12,24.76,4.99
T6,3.382,1.08,29.15,104.01,25.38,10.72,5.11,29.32,5.66,1.05,28.33,111.07,23.7,10.5,5.53,26.9,5.46
T8,3.407,0.94,26.29,106.1,26.01,11.44,5.72,24.0,5.22,1.04,27.13,107.14,24.01,10.84,5.69,26.27,5.24
T10,3.42,1.14,27.67,113.15,25.99,10.96,5.88,27.73,5.17,1.01,27.62,103.27,27.33,10.88,5.12,23.51,5.04
T8,3.429,1.01,25.14,118.05,26.4,10.65,5.1,23.41,5.14,0.93,24.77,114.96,27.63,10.91,5.24,27.69,4.88
T8,3.431,1.0,23.09,109.28,26.27,11.36,5.7,27.5,5.12,0.94,24.83,118.89,25.82,10.92,4.97,24.24,5.36
T2,3.434,1.06,25.15,97.46,24.7,9.62,5.41,27.41,5.6,1.11,27.73,105.52,25.16,10.42,5.19,27.38,5.02
T2,3.456,1.11,26.13,107.9,24.1,10.88,5.73,27.75,5.6,1.04,23.92,97.78,24.47,10.64,5.72,25.38,5.7
T10,3.458,1.08,28.3,100.58,27.6,10.35,5.29,26.8,5.29,1.14,25.71,110.62,27.33,10.7,5.46,23.69,5.04
T4,3.47,1.15,24.28,103.0,26.73,10.36,5.31,27.82,5.04,1.1,23.35,109.42,25.07,10.76,5.59,27.9,5.57
T8,3.483,0.96,23.0,101.94,27.16,11.01,5.07,26.75,5.04,0.95,26.8,100.28,26.78,10.03,5.34,24.57,5.29
T1,3.484,1.04,24.95,108.0,28.6,10.02,5.59,27.69,5.25,1.15,25.15,117.16,24.8,10.77,5.46,26.35,4.99
T1,3.504,1.12,27.63,104.22,25.42,10.2,5.38,23.65,5.5,1.16,26.02,109.29,27.73,10.11,5.82,25.7,5.15
T1,3.531,1.13,25.14,115.88,27.22,10.68,5.62,25.16,5.2,1.13,26.84,108.08,28.01,10.82,5.38,23.82,5.16
T8,3.543,0.94,25.52,109.54,25.18,11.78,5.22,23.96,5.07,0.95,23.51,117.39,25.0,10.46,5.53,26.14,5.35
T1,3.557,1.03,24.44,114.11,27.67,10.41,5.36,23.92,5.46,1.01,24.8,115.36,28.72,9.9,5.54,27.52,4.83
T7,3.563,0.97,26.31,116.2,28.34,11.01,4.9,24.49,5.52,0.94,23.94,108.38,28.14,10.04,5.18,24.44,5.24
T4,3.568,1.04,26.14,103.25,23.84,10.91,5.79,27.82,5.28,1.01,24.14,97.9,23.62,10.84,5.92,25.11,4.91
T1,3.582,1.16,26.33,107.08,27.84,9.74,5.76,27.43,5.18,1.13,23.83,111.09,24.91,10.26,5.27,27.38,4.76
T6,3.587,0.93,29.5,113.73,27.83,9.98,5.32,29.02,5.48,1.02,28.55,108.88,26.19,11.02,5.53,26.55,5.24
T10,3.603,1.0,27.3,110.52,27.11,10.79,5.58,26.24,4.94,1.07,27.57,98.74,27.76,10.36,5.39,27.29,4.74
T1,3.604,1.16,27.72,102.68,26.23,9.56,5.57,28.02,5.53,1.07,26.28,104.53,27.2,10.53,5.51,26.27,4.9
T8,3.629,0.98,23.52,116.52,26.46,10.54,5.72,24.74,5.07,1.06,24.92,105.82,23.34,11.32,4.99,27.43,5.29
T4,3.656,1.13,26.16,98.03,25.5,10.31,5.89,25.41,5.65,1.09,26.3,109.34,22.95,10.63,5.17,28.28,4.76
T1,3.685,1.1,25.03,104.53,24.97,10.83,5.18,26.42,4.88,1.02,25.2,102.82,28.1,10.58,5.22,28.1,4.88
T10,3.696,1.15,26.3,100.97,26.56,9.7,5.12,26.74,5.58,1.09,26.98,103.71,27.16,10.48,5.66,26.49,4.82
T3,3.702,1.1,28.04,117.54,25.97,10.33,5.31,27.72,5.24,1.04,23.77,113.58,28.31,10.01,5.1,26.34,5.49
T2,3.709,1.12,25.14,108.01,25.95,9.59,5.52,27.79,5.67,1.08,25.1,102.75,24.7,9.65,5.09,27.6,5.22
T1,3.721,1.16,24.02,110.37,25.18,10.45,5.49,24.32,5.07,1.01,25.83,110.8,26.39,10.23,5.46,27.35,5.41
T2,3.754,1.0,27.97,97.45,26.48,9.9,5.78,25.35,5.56,1.01,26.81,112.6,24.56,9.39,5.7,28.17,5.82
T4,3.767,1.03,26.02,98.58,25.09,11.04,5.69,24.97,5.37,1.11,24.35,98.58,25.47,10.92,5.13,28.84,5.6
T2,3.771,1.03,27.19,110.96,27.06,9.61,5.89,28.36,5.34,1.09,24.33,105.47,24.0,9.58,5.25,25.75,5.01
T2,3.774,1.04,25.49,105.38,25.36,10.83,5.67,24.55,5.34,0.97,27.54,105.98,26.12,9.79,5.02,25.57,5.27
T3,3.793,1.05,23.86,100.77,25.79,10.1,5.0,27.75,5.29,0.96,25.97,108.98,24.75,10.63,5.34,25.7,5.75
T4,3.814,0.99,24.06,99.78,26.63,10.32,5.58,28.73,5.09,1.01,23.19,102.98,27.08,10.5,5.89,28.01,5.48
T3,3.833,1.12,27.8,108.65,28.4,10.3,4.6,25.41,5.43,1.01,25.07,112.86,27.34,9.68,5.25,27.68,4.99
T4,3.859,1.07,24.58,101.38,24.71,10.95,5.38,26.9,5.52,0.99,26.03,111.69,26.03,10.7,5.86,25.73,5.61
T1,3.868,1.1,25.67,104.76,26.38,10.7,5.12,26.88,4.75,1.16,24.35,108.93,24.4,10.32,5.86,25.28,5.14
T5,3.879,1.06,27.58,105.6,24.25,11.04,5.56,26.9,5.05,0.93,28.38,108.36,24.48,9.89,5.17,27.28,5.88
T7,3.891,1.09,25.18,100.72,27.71,11.05,5.2,27.52,5.46,0.96,26.59,100.72,28.78,10.63,5.58,27.65,5.19
T1,3.897,1.05,24.1,117.14,28.01,9.48,5.81,26.14,4.7,1.02,23.46,111.32,28.63,10.0,5.5,25.72,4.84
T1,3.913,1.07,26.84,105.9,26.06,9.44,5.12,24.43,4.7,1.04,25.84,104.53,25.3,9.91,5.21,27.71,4.71
T4,3.918,1.02,25.5,99.02,26.04,10.12,5.72,28.87,4.92,1.12,24.38,102.73,24.35,10.16,5.46,26.76,5.12
T1,3.93,1.01,23.74,108.0,25.29,10.52,5.58,27.34,5.4,1.04,25.51,111.38,24.94,10.78,5.7,26.6,4.89
T9,3.931,1.04,28.23,97.9,27.82,10.82,5.57,29.05,5.3,1.08,28.64,96.86,26.71,10.84,5.16,29.13,4.82
T2,3.94,1.05,25.62,113.21,26.39,9.66,5.83,24.59,5.67,0.97,27.79,97.97,26.45,10.09,5.77,24.49,5.82
T1,3.954,1.1,23.57,117.45,24.83,9.39,5.48,25.38,4.77,0.99,23.73,102.05,24.27,10.72,5.68,23.66,5.43
T8,3.963,1.05,26.08,115.62,24.78,10.92,5.14,25.89,5.21,1.08,24.2,114.85,23.59,11.5,4.93,24.1,5.05
T2,3.965,1.08,24.06,113.3,24.9,9.79,5.41,27.03,5.58,1.02,24.18,109.15,26.06,10.28,5.66,25.12,5.15
T9,3.967,1.04,27.39,101.87,25.26,10.2,5.68,28.86,4.76,0.97,28.16,93.17,25.97,9.99,4.94,29.13,4.8
T5,3.971,1.0,28.51,101.34,27.34,10.39,5.21,25.68,5.04,0.94,25.8,104.46,24.95,9.89,4.78,24.84,5.88
T1,3.972,1.16,27.4,101.51,27.27,9.47,5.48,24.68,4.67,1.01,23.55,106.97,28.61,10.27,5.22,25.95,5.32
T1,3.986,1.08,24.73,117.79,25.17,10.35,5.84,27.84,4.89,1.05,25.02,115.72,28.2,9.6,5.25,25.62,5.02
T5,3.993,1.0,26.48,106.88,25.9,10.39,5.6,26.53,5.94,0.96,28.8,103.46,26.27,10.13,4.87,25.67,5.26
T2,4.002,1.1,27.63,106.77,24.91,10.38,5.0,24.18,5.18,1.12,27.87,108.39,26.7,9.61,5.29,24.35,5.18
T5,4.003,1.07,25.58,109.14,27.12,10.76,5.18,25.07,5.4,0.95,25.57,107.24,25.0,10.99,5.17,24.09,5.91
T3,4.007,1.1,26.02,99.48,28.64,10.11,4.75,24.77,4.98,0.94,24.07,117.13,26.71,10.68,4.9,25.6,5.26
T2,4.02,0.96,24.81,105.29,27.23,10.7,5.75,24.9,5.15,1.0,25.92,112.74,28.02,10.27,5.54,28.26,5.59
T6,4.02,1.09,25.77,106.48,27.91,10.27,5.02,25.17,5.45,1.02,25.08,115.3,24.91,10.74,5.0,29.36,5.0
T5,4.028,1.09,28.31,104.6,24.51,10.61,5.23,26.56,5.16,1.06,26.14,103.52,27.74,9.59,5.56,24.94,5.74
T10,4.034,1.17,26.17,112.2,25.65,10.1,5.0,26.53,5.25,1.17,25.25,98.29,24.58,10.38,5.44,24.01,4.7
T2,4.048,0.97,26.37,103.17,27.11,10.07,5.08,24.14,5.08,1.03,27.07,100.59,27.91,10.1,5.67,26.01,5.2
T10,4.054,1.11,26.59,112.88,26.96,10.11,5.63,25.75,4.98,1.01,26.37,111.14,24.67,10.08,5.84,24.85,5.37
T6,4.068,1.0,28.59,113.32,25.26,11.07,5.57,29.0,5.13,1.02,29.12,98.47,27.75,10.83,5.5,26.24,5.11
T9,4.073,1.09,25.17,94.06,26.13,9.96,5.77,24.91,4.82,1.03,28.69,99.61,25.9,10.09,5.76,29.01,4.68
T3,4.084,1.05,24.18,110.42,28.08,9.34,4.62,26.97,5.48,0.99,23.94,103.03,27.66,9.6,4.81,24.94,5.17
T9,4.087,1.04,26.86,101.03,26.44,10.23,5.49,25.31,4.6,1.09,24.72,96.4,25.61,10.62,5.04,28.36,5.42
T9,4.1,1.08,27.75,108.84,26.19,10.32,5.13,26.38,5.23,1.11,28.2,99.87,25.39,9.55,5.08,28.47,4.68
T9,4.104,0.98,27.01,98.91,27.39,10.22,5.4,28.99,5.07,0.98,28.31,99.31,23.73,9.54,5.8,24.95,4.87
T4,4.119,1.13,26.98,106.71,23.11,10.36,5.39,25.65,5.64,1.07,26.54,109.79,22.94,9.43,5.18,27.42,5.2
T5,4.123,1.07,25.15,95.99,24.0,9.71,5.43,25.36,5.52,0.94,28.1,102.31,25.23,10.7,5.38,26.51,5.63
T6,4.152,1.0,29.23,100.22,26.34,11.23,5.25,26.08,5.3,1.1,29.25,106.76,24.61,11.17,5.26,28.07,5.64
T8,4.159,1.03,26.7,102.64,23.62,10.86,4.91,25.3,4.84,0.93,26.23,111.41,23.91,9.99,5.65,27.06,5.14
T7,4.166,1.07,26.95,115.24,29.52,11.04,5.42,24.58,5.02,1.04,26.21,106.17,27.12,10.82,5.36,25.9,5.72
T10,4.178,1.03,27.8,98.18,25.26,10.26,5.56,26.73,4.71,1.12,25.32,104.1,26.38,10.52,5.68,24.93,4.97
T3,4.182,0.99,25.4,103.21,28.5,9.59,5.13,26.45,5.42,1.02,23.86,100.52,25.7,9.48,4.74,24.96,5.13
T2,4.193,1.03,23.71,99.76,27.34,9.63,5.89,27.32,5.57,1.02,24.94,103.56,24.95,9.48,5.43,27.4,5.48
T2,4.194,0.98,26.69,96.86,26.37,9.57,5.69,27.08,5.1,1.08,24.02,96.22,24.03,10.32,5.04,27.68,5.5
T2,4.205,1.12,24.2,111.58,25.2,10.0,5.07,27.32,5.29,1.12,26.49,106.74,25.57,10.0,5.15,24.44,4.93
T4,4.216,1.12,25.89,100.89,26.07,9.9,5.73,27.66,5.49,1.02,24.52,109.3,23.82,10.37,5.57,28.48,5.39
T5,4.222,0.95,25.84,102.55,24.85,11.05,4.91,25.04,5.91,1.06,25.78,101.84,24.54,10.61,5.01,25.66,5.02
T1,4.252,1.01,23.6,114.32,24.39,9.75,5.25,27.4,4.75,1.06,25.85,110.85,24.3,10.12,5.32,27.2,5.42
T5,4.252,1.02,28.19,109.42,24.45,10.04,5.26,26.46,5.64,1.07,28.27,98.51,28.22,10.06,4.93,26.69,5.01
T2,4.261,1.0,25.04,103.13,24.11,10.29,5.75,25.44,5.2,1.12,25.44,96.06,23.74,9.67,5.57,24.29,5.54
T10,4.267,1.11,28.09,105.6,23.88,10.41,5.88,24.08,5.43,1.03,25.66,100.0,26.37,9.95,5.8,27.34,5.05
T8,4.276,0.98,23.18,112.39,26.13,11.63,5.1,23.91,4.73,1.0,25.72,112.94,26.3,11.4,4.91,27.32,5.28
T3,4.314,1.04,27.59,117.13,25.58,9.89,5.42,27.06,5.58,1.04,28.02,111.91,27.2,9.31,5.41,25.61,5.0
