task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.159,1.05,24.77,111.44,26.41,9.92,5.53,25.36,5.83,1.01,24.42,101.56,26.06,9.9,5.44,26.82,5.72
T6,0.18,0.93,29.03,103.33,25.25,11.32,5.12,26.24,5.53,0.96,26.85,105.73,24.88,11.29,5.46,27.16,5.79
T10,0.191,1.14,28.14,101.13,24.4,10.92,5.33,26.23,5.42,1.17,25.37,110.0,25.58,9.9,5.09,24.4,4.7
T5,0.204,1.01,24.78,109.44,25.18,10.38,5.49,25.67,5.12,1.01,25.48,96.65,25.6,10.43,5.22,25.23,5.9
T5,0.215,1.08,27.99,105.63,25.23,10.29,4.95,25.2,5.91,1.06,26.58,108.72,27.12,9.73,5.0,27.4,5.31
T4,0.243,1.13,23.7,108.85,26.6,10.44,5.88,28.14,4.78,1.15,23.89,115.16,25.01,10.69,5.42,26.47,5.42
T1,0.248,1.04,23.74,115.28,24.9,10.11,5.93,23.98,4.94,1.16,24.31,113.15,28.18,10.12,5.54,27.1,5.37
T10,0.256,1.17,27.79,111.71,28.04,9.65,5.2,23.91,5.21,1.01,25.92,101.29,24.33,11.19,5.45,24.4,5.54
T1,0.264,1.02,23.53,112.43,28.26,10.77,5.28,24.98,5.17,1.15,26.6,114.08,26.32,9.55,5.17,27.88,4.67
T9,0.279,1.09,24.83,106.59,24.08,10.31,5.75,25.7,5.42,0.99,25.74,106.13,24.26,9.89,5.56,29.07,5.22
T3,0.289,0.97,27.24,110.6,26.76,10.64,5.34,26.77,5.69,1.02,26.92,110.36,27.52,10.27,4.62,26.97,5.89
T4,0.293,1.04,24.34,102.91,26.98,10.15,5.55,26.7,4.94,1.14,26.96,115.16,26.98,10.8,5.74,27.4,5.5
T1,0.299,1.16,24.77,100.51,26.86,10.0,5.24,26.44,5.46,1.05,24.48,108.32,25.18,10.2,5.91,25.16,5.19
T7,0.31,1.08,23.48,111.66,29.15,10.9,5.32,26.58,5.32,0.94,26.79,98.3,28.2,10.37,5.47,23.92,4.87
T9,0.324,1.09,28.71,105.79,27.73,10.85,5.11,29.01,4.79,1.06,26.59,105.25,26.64,10.25,5.58,26.84,4.95
T5,0.328,0.95,24.93,102.38,28.02,10.06,4.92,27.01,5.04,1.05,26.4,107.67,26.82,10.36,5.51,24.13,5.94
T3,0.328,0.97,27.62,106.55,26.22,9.6,4.65,24.95,5.07,0.96,27.38,111.59,28.26,9.41,4.63,26.38,5.77
T3,0.356,1.08,25.92,104.8,25.14,9.58,4.8,23.74,5.17,1.01,25.84,102.86,24.38,10.26,4.88,27.75,5.55
T10,0.362,1.07,25.45,97.61,27.33,9.9,5.94,26.23,5.28,1.12,25.91,114.03,27.56,10.76,5.13,27.5,5.15
T4,0.368,1.01,27.06,102.19,23.51,9.47,5.84,28.21,5.04,0.99,25.11,104.88,24.33,9.56,5.68,28.99,5.09
T8,0.371,0.92,24.62,102.46,25.57,11.64,5.14,25.09,5.4,0.95,23.57,115.29,24.58,10.2,5.75,24.93,5.26
T3,0.371,1.02,26.44,100.38,24.89,9.82,5.06,27.05,5.07,1.03,26.78,105.42,27.4,9.79,4.71,27.24,5.32
T8,0.42,1.07,26.77,116.64,26.93,10.17,5.71,25.3,4.62,1.05,24.09,115.95,27.27,11.3,5.26,26.22,4.76
T1,0.424,1.02,25.9,109.29,25.47,10.87,5.14,24.7,5.11,1.09,24.4,107.46,27.79,10.01,5.49,24.48,4.7
T7,0.425,1.02,27.31,112.72,26.74,10.98,5.25,26.76,5.34,1.0,25.6,111.56,25.35,10.32,4.94,25.58,5.57
T8,0.448,1.03,24.82,112.65,26.38,10.95,5.37,24.97,5.26,0.94,24.25,108.25,27.25,10.62,5.72,24.24,5.13
T6,0.46,0.97,27.02,107.43,26.72,11.2,4.98,27.27,5.35,1.01,25.13,109.64,27.56,10.16,4.82,27.22,5.12
T8,0.469,1.08,23.57,111.79,24.17,11.55,5.19,23.44,5.27,1.08,26.23,111.2,24.28,10.52,5.27,24.49,5.15
T2,0.469,1.06,25.28,96.0,24.64,10.02,4.97,24.14,5.36,1.06,23.74,104.9,27.22,10.93,5.39,25.15,5.52
T3,0.469,1.1,26.65,115.54,25.67,10.6,4.72,27.39,5.42,1.11,25.0,107.7,26.02,10.6,5.45,24.88,4.99
T10,0.53,1.04,25.64,107.83,25.0,10.54,5.1,27.9,4.82,1.14,29.46,113.84,27.46,10.75,5.25,25.4,5.58
T7,0.578,1.0,26.96,102.92,26.5,10.6,5.26,24.37,5.3,1.05,24.22,101.64,28.66,10.6,5.57,27.42,5.44
T2,0.595,0.97,25.06,105.83,25.98,9.73,5.0,27.83,5.35,0.96,25.75,109.63,26.03,9.91,5.08,24.3,5.02
T5,0.609,1.0,28.15,103.13,27.22,10.33,4.94,27.63,5.32,1.03,25.91,106.58,27.97,9.4,5.0,26.97,5.79
T2,0.621,1.13,27.07,104.93,24.68,10.42,5.15,24.92,5.27,1.12,23.58,96.11,25.97,9.41,5.15,26.36,5.58
T4,0.636,1.1,23.22,111.69,26.06,10.91,5.78,29.24,5.58,1.17,25.45,111.06,25.29,10.94,5.56,25.02,5.34
T8,0.643,1.02,23.94,104.23,26.38,10.33,5.35,25.36,5.28,1.02,25.84,113.74,25.39,10.01,5.07,24.61,5.1
T5,0.672,1.0,28.15,99.41,23.86,10.75,5.55,26.46,5.59,1.03,26.93,105.34,27.18,9.6,5.28,26.97,5.11
T1,0.683,1.09,25.57,101.03,26.9,9.96,5.46,24.74,5.13,0.99,24.15,101.76,24.69,10.34,5.05,25.4,4.97
T1,0.718,1.16,25.02,111.28,24.78,10.56,5.87,24.32,5.22,1.0,25.78,107.2,28.19,10.07,5.4,27.5,4.89
T9,0.719,1.09,29.25,103.43,24.07,10.93,5.46,28.85,5.24,1.06,26.3,102.65,23.94,10.11,4.93,27.74,5.17
T7,0.72,1.1,27.69,100.74,27.92,10.87,5.57,27.86,5.31,1.01,27.89,106.61,25.68,9.97,5.4,28.29,5.26
T10,0.725,1.04,28.66,104.91,24.33,10.22,5.65,26.92,5.47,1.09,29.37,111.64,27.82,11.42,5.57,26.33,5.23
T8,0.726,0.91,24.29,100.78,23.7,10.09,5.51,26.29,4.63,0.98,25.92,105.1,23.86,10.62,4.98,26.58,5.1
T9,0.737,1.06,28.94,101.19,24.12,9.53,5.35,25.36,5.21,0.97,28.13,98.11,27.59,10.15,4.97,25.56,5.28
T5,0.742,1.04,26.91,100.57,26.56,10.45,5.44,25.84,5.37,0.96,25.73,110.83,26.28,10.73,4.98,24.37,5.52
T6,0.743,0.97,26.66,106.7,27.25,11.52,5.29,28.79,5.57,1.03,27.51,102.66,23.63,10.02,5.01,27.74,5.03
T10,0.757,1.1,28.84,98.71,26.35,11.34,5.63,26.37,4.75,1.12,27.01,107.5,26.65,10.56,5.63,24.54,4.71
T5,0.758,0.94,26.26,96.01,24.85,10.78,5.04,24.16,5.77,0.99,27.86,103.92,24.05,10.11,5.23,24.44,5.64
T4,0.762,1.07,27.45,108.48,22.89,10.39,5.95,28.6,5.0,1.17,23.66,102.7,24.35,10.74,5.76,29.36,4.83
T7,0.764,1.08,24.86,100.1,27.15,11.27,5.67,27.56,5.24,0.95,26.49,104.52,25.32,10.14,5.73,25.75,5.5
T4,0.772,1.05,23.96,108.04,25.98,9.75,5.81,28.21,5.47,1.17,27.43,100.2,23.44,10.6,5.78,28.48,5.29
T5,0.787,0.96,29.27,106.96,24.36,10.3,5.04,26.69,5.54,1.01,29.16,102.3,26.01,9.77,4.78,24.83,5.57
T10,0.791,1.05,26.78,107.33,23.79,11.16,5.04,25.77,5.45,1.1,27.08,106.51,27.45,11.1,5.15,26.96,4.89
T10,0.795,1.15,28.6,106.74,26.86,9.79,5.28,25.77,5.47,1.04,28.76,99.52,27.46,9.72,5.55,24.53,4.88
T4,0.802,1.13,26.3,112.0,23.74,10.33,5.29,25.9,4.84,1.04,26.65,100.66,24.46,9.55,5.23,27.44,5.63
T9,0.816,1.09,29.25,98.81,24.94,10.87,5.12,25.35,5.24,1.04,26.99,99.76,27.01,9.48,5.54,25.54,4.8
T6,0.817,1.08,26.57,109.94,24.19,10.79,4.84,25.56,5.01,0.93,25.5,99.03,23.86,10.73,4.72,29.43,5.28
T3,0.831,0.97,24.52,114.68,27.1,10.28,4.61,26.34,5.9,0.98,25.11,101.58,28.1,9.78,5.43,27.05,5.58
T5,0.843,0.93,28.43,111.3,27.8,9.52,5.3,24.55,5.87,0.98,26.01,101.16,27.31,10.18,5.59,26.89,5.14
T2,0.866,1.05,23.66,98.5,24.15,10.38,5.26,28.29,5.7,1.12,24.15,109.33,26.06,9.96,5.87,24.44,5.25
T9,0.871,0.95,28.65,96.69,23.89,9.85,5.58,26.96,5.11,0.96,26.93,95.14,26.59,10.56,5.72,27.56,5.04
T5,0.891,1.07,27.92,101.95,24.66,10.37,5.08,25.76,5.91,0.96,27.66,108.07,24.51,9.86,5.01,27.41,5.76
T8,0.895,1.06,23.55,110.16,27.04,11.55,5.44,26.09,4.6,0.97,23.7,110.99,27.27,10.22,4.92,25.92,4.71
T3,0.915,0.99,24.27,103.95,27.62,10.19,5.08,25.59,5.84,0.99,24.24,107.84,27.05,9.53,4.7,27.68,5.69
T3,0.918,1.1,26.52,104.47,26.94,9.37,4.76,23.8,5.47,1.09,24.02,112.62,25.88,10.44,5.23,25.67,5.37
T10,0.927,1.14,27.48,108.87,27.82,11.2,5.86,26.53,5.48,1.1,26.08,104.42,27.19,11.2,5.18,27.7,5.22
T9,0.931,0.99,25.95,102.5,27.67,10.94,4.93,24.98,5.09,1.02,27.5,105.25,25.79,9.99,5.03,25.12,4.65
T9,0.954,1.1,28.32,94.37,25.22,9.72,5.56,26.42,4.59,0.96,26.95,99.93,24.02,9.54,5.06,25.7,4.64
T1,0.955,0.99,27.12,101.61,25.32,10.71,5.48,25.83,4.87,1.02,24.68,116.91,28.58,9.31,5.41,26.62,4.93
T8,0.958,0.94,24.43,116.96,24.4,11.74,5.22,25.72,5.25,0.99,23.54,105.51,26.07,11.75,5.28,27.36,4.61
T6,0.958,1.08,28.94,108.94,24.63,11.15,4.72,26.51,5.31,0.98,25.13,100.2,26.2,11.78,5.24,26.46,5.14
T1,0.96,1.14,24.85,114.01,25.68,9.85,5.08,27.35,4.77,1.08,24.6,109.96,26.34,9.81,5.86,25.02,5.42
T1,0.962,1.15,23.82,100.71,27.24,9.58,5.19,26.18,4.72,1.04,24.35,106.75,26.97,10.56,5.49,25.14,5.26
T5,0.967,1.04,24.97,99.82,25.91,10.92,5.52,26.11,5.83,1.01,26.04,102.98,27.1,10.91,5.28,24.58,5.92
T3,0.973,1.12,27.64,111.3,24.96,10.11,5.27,24.87,5.48,0.99,25.02,113.19,24.75,9.92,5.36,26.41,5.2
T10,0.974,1.01,25.91,110.51,28.02,10.24,5.04,27.7,5.24,1.09,29.7,103.44,26.6,10.96,5.66,26.92,5.06
T1,1.001,1.16,27.32,115.28,27.73,10.01,5.77,26.28,4.95,1.01,24.68,100.2,27.09,9.36,5.91,23.64,5.09
T5,1.007,0.93,28.23,102.54,26.4,10.48,4.91,24.9,5.1,0.98,27.14,94.39,27.47,9.76,4.84,27.15,5.04
T6,1.037,1.08,26.37,108.68,27.82,11.3,5.16,28.98,5.3,0.99,27.43,113.18,26.62,10.82,4.98,28.71,5.45
T4,1.05,1.04,24.74,101.01,23.4,9.58,5.06,25.85,5.37,1.09,24.36,102.11,26.74,9.36,5.3,27.42,5.0
T8,1.054,1.06,24.92,106.0,27.6,10.23,5.72,24.0,5.12,0.94,25.14,119.07,24.7,10.99,5.39,23.49,5.25
T8,1.06,1.07,23.77,104.23,25.59,11.58,5.43,27.43,4.82,1.04,26.1,107.5,23.95,10.75,5.35,24.9,5.43
T7,1.081,0.94,24.28,111.31,28.38,9.84,5.1,26.59,5.3,0.99,26.96,113.57,25.36,10.82,5.22,25.61,5.02
T5,1.085,1.09,27.04,100.97,25.54,9.84,4.74,27.97,5.6,1.02,25.61,100.76,26.63,10.45,4.87,24.79,5.02
T4,1.104,1.04,26.09,101.61,25.47,9.4,5.73,28.59,5.36,1.03,24.34,109.17,24.15,10.13,5.4,25.07,5.24
T8,1.125,0.94,25.18,111.98,25.05,10.05,5.24,25.2,5.01,0.96,24.3,111.82,26.04,11.21,5.67,27.04,4.78
T6,1.126,1.09,26.49,107.41,27.38,11.82,5.57,27.78,4.98,0.92,25.04,116.08,27.83,11.24,5.03,28.79,5.71
T3,1.133,1.03,25.36,114.02,27.07,10.2,5.23,23.92,5.4,1.08,28.12,105.42,27.1,10.56,5.11,23.59,5.76
T4,1.144,1.03,24.36,109.11,26.59,10.61,5.2,25.45,5.28,1.06,25.57,114.7,23.73,10.68,5.34,26.21,4.87
T9,1.157,1.07,25.73,98.11,27.45,10.8,5.41,27.15,4.62,0.98,26.16,108.1,27.56,10.26,5.3,25.85,5.13
T3,1.17,1.01,26.8,113.06,27.34,10.36,4.82,24.98,5.22,1.03,24.96,108.68,28.08,9.97,5.11,27.67,5.42
T5,1.18,0.95,24.83,107.0,24.86,9.93,5.6,24.84,5.64,1.02,25.0,104.28,25.36,10.62,4.78,27.26,5.27
T6,1.181,1.05,26.6,101.66,24.06,10.54,5.11,25.4,5.76,1.06,28.92,102.14,23.97,10.79,4.99,27.96,5.35
T6,1.202,1.09,28.47,101.36,26.09,11.06,5.41,29.6,5.15,1.06,27.25,103.98,24.14,11.19,4.95,29.25,5.44
T7,1.206,1.06,24.56,101.84,28.41,11.04,5.47,24.75,5.45,1.08,27.38,115.53,25.54,10.51,5.28,26.27,5.29
T7,1.21,1.1,26.02,109.26,27.28,9.82,5.19,26.79,5.66,1.06,24.58,102.54,27.14,10.22,5.28,25.23,5.68
T2,1.234,1.03,24.8,109.78,24.15,9.97,5.05,24.29,5.44,1.03,26.93,103.87,26.24,9.34,5.71,23.9,5.48
T3,1.27,1.01,23.79,99.72,24.97,9.61,5.24,26.04,5.29,1.02,24.65,99.88,26.15,9.7,5.28,24.85,5.27
T7,1.271,1.0,25.62,109.54,29.48,11.13,5.63,27.1,4.86,0.98,24.81,107.14,28.21,10.5,5.07,27.42,5.63
T1,1.275,1.1,26.16,110.54,28.08,10.64,5.6,24.99,4.76,1.06,25.79,117.91,26.38,10.34,5.39,27.67,4.94
T7,1.281,0.93,25.4,101.65,25.21,9.94,5.18,26.39,4.95,1.01,24.52,114.29,26.33,9.79,5.74,24.71,4.99
T2,1.29,0.98,24.11,99.32,25.89,9.78,5.23,26.67,5.33,1.05,25.45,106.1,26.86,9.72,5.42,27.62,4.92
T9,1.297,1.01,28.31,105.2,24.02,9.83,4.94,28.48,5.44,1.1,25.78,97.07,24.67,10.71,4.96,28.91,5.4
T3,1.308,1.1,27.99,105.05,28.07,9.84,5.14,25.67,5.04,1.05,25.52,104.87,27.4,10.7,5.25,26.54,5.76
T10,1.338,1.06,27.6,114.08,25.58,10.21,5.26,26.11,4.89,1.02,26.11,102.99,27.2,11.36,5.36,23.69,4.97
T6,1.348,0.93,25.98,108.73,27.94,10.39,5.01,26.73,5.21,1.02,24.92,112.93,24.76,10.12,5.46,26.67,5.01
T3,1.35,1.0,28.02,110.22,24.89,9.24,5.17,25.88,5.21,1.03,25.54,116.17,24.83,9.77,5.38,27.56,5.71
T4,1.355,1.01,23.63,98.67,23.44,10.63,5.48,25.49,5.55,1.0,27.35,100.08,26.54,9.44,5.66,29.35,5.64
T1,1.358,1.12,24.8,114.23,26.97,9.41,5.24,26.28,5.19,1.07,23.56,110.15,27.12,9.67,5.82,25.31,5.4
T3,1.371,1.0,24.16,102.16,27.53,9.8,4.78,24.29,5.89,1.0,24.39,114.55,25.86,9.54,5.35,24.37,5.25
T7,1.383,1.01,25.56,111.14,25.66,10.37,5.24,25.22,5.64,0.97,26.16,107.11,28.42,10.26,5.04,26.63,4.93
T9,1.392,1.02,28.1,99.16,27.66,9.9,5.39,28.53,4.86,1.08,25.56,103.82,26.38,9.91,5.51,26.03,5.08
T9,1.404,1.01,26.4,99.08,26.2,9.74,5.62,27.3,4.89,0.98,27.34,98.27,27.21,10.97,5.71,27.03,5.02
T10,1.415,1.11,29.06,112.13,24.24,10.73,5.35,27.54,5.26,1.1,26.61,96.82,24.5,10.01,5.49,24.25,4.91
T7,1.416,0.93,24.08,100.74,27.87,10.75,5.36,26.25,4.94,0.95,26.89,109.37,26.5,10.36,5.66,26.6,5.29
T7,1.439,0.98,24.08,98.39,26.45,11.5,5.63,23.96,5.35,1.02,26.47,103.79,27.28,11.48,5.51,28.07,5.36
T6,1.441,1.02,29.3,113.33,26.01,11.4,5.51,25.14,5.59,1.08,28.45,104.29,27.02,10.82,5.11,25.64,5.68
T7,1.442,0.96,27.17,100.99,28.22,10.64,5.64,24.58,4.89,0.98,25.04,98.73,26.03,10.94,4.91,25.08,5.34
T5,1.442,1.05,28.98,108.95,24.85,9.55,5.45,26.11,5.5,0.99,25.49,110.66,26.1,10.58,4.75,26.67,5.12
T3,1.474,1.06,25.75,110.57,25.25,10.84,5.26,27.14,5.07,1.02,24.39,107.39,25.04,10.2,4.72,25.87,5.32
T8,1.482,0.94,26.12,108.24,26.68,11.0,5.09,25.03,4.63,1.03,26.87,109.35,25.69,10.79,5.03,24.97,4.82
T10,1.486,1.13,27.73,104.33,28.22,10.5,5.29,24.89,4.82,1.1,26.56,106.74,25.84,11.36,5.82,25.84,5.44
T4,1.526,1.1,26.68,113.32,26.35,10.36,5.51,27.72,5.54,1.02,24.96,111.77,24.36,10.81,5.81,27.79,5.13
T7,1.534,0.93,25.63,115.1,29.43,11.46,5.16,26.11,4.96,1.0,27.2,106.52,27.49,9.91,4.89,27.65,5.11
T4,1.541,1.1,24.55,99.62,23.24,10.15,5.2,25.82,5.09,1.17,27.12,106.7,24.53,10.61,5.44,25.26,4.91
T6,1.565,0.93,27.13,99.56,25.04,10.42,5.15,27.03,5.48,1.09,27.2,100.74,25.05,10.31,5.34,26.78,5.06
T7,1.583,0.96,26.28,112.39,27.8,10.03,4.91,24.3,4.9,1.09,27.41,104.61,27.06,10.76,5.29,26.57,5.56
T6,1.584,1.06,29.12,100.03,24.8,11.83,5.02,29.36,5.43,1.05,26.43,105.26,25.75,10.71,5.13,25.13,5.55
T1,1.6,1.05,24.79,107.82,24.64,9.48,5.27,25.89,5.53,1.11,27.76,116.24,26.6,10.81,5.21,26.82,5.43
T9,1.633,0.97,28.87,107.02,24.16,10.77,5.0,24.85,5.14,0.98,28.52,93.64,27.52,9.62,5.71,26.73,4.66
T4,1.638,1.16,25.41,102.17,23.27,10.69,5.03,28.05,5.18,1.17,26.92,111.14,26.29,10.79,5.46,27.09,5.28
T9,1.643,1.09,26.19,98.32,27.68,10.97,4.94,28.44,4.79,1.0,27.22,106.25,25.47,9.76,5.02,28.43,5.45
T3,1.655,1.03,27.87,110.55,25.79,9.93,5.28,25.78,5.17,0.97,24.87,114.94,24.67,10.64,5.01,27.95,5.07
T2,1.657,1.03,24.91,101.56,25.68,9.97,5.45,27.25,5.34,0.95,27.43,98.07,27.46,9.29,5.4,26.77,5.74
T5,1.666,0.94,27.12,111.5,27.81,10.82,5.37,25.96,5.88,0.99,24.97,100.08,25.96,9.77,5.36,25.97,5.22
T2,1.679,1.08,25.66,98.14,26.19,10.71,5.75,24.46,4.94,1.07,24.71,99.32,24.7,10.37,5.29,25.72,4.91
T1,1.686,1.0,24.1,107.74,27.71,10.19,5.38,25.28,5.08,1.1,27.68,101.15,25.24,9.46,5.07,26.98,5.12
T10,1.709,1.14,28.98,111.68,25.27,11.05,5.6,24.4,5.42,1.08,29.53,106.11,25.66,10.83,5.82,27.13,5.04
T3,1.729,0.96,24.96,115.85,25.86,9.86,5.0,24.48,5.56,1.09,26.12,105.69,25.2,10.2,4.75,24.3,5.62
T9,1.749,0.93,27.05,93.04,24.76,10.13,5.02,27.47,4.71,0.98,27.23,98.18,27.39,10.98,5.34,25.89,4.79
T4,1.768,1.14,24.29,110.47,23.92,10.98,5.61,26.61,5.04,1.02,23.51,109.34,26.03,9.97,5.17,27.78,4.97
T6,1.796,0.98,26.2,105.64,24.15,11.24,5.01,28.33,5.85,1.08,28.1,98.42,26.27,11.85,4.86,27.21,5.18
T7,1.845,1.03,25.26,101.84,26.83,9.91,5.25,23.95,4.9,1.09,26.42,101.7,28.6,11.45,4.98,24.82,5.18
T9,1.864,1.0,26.34,108.32,24.67,10.38,5.61,27.34,5.18,0.95,24.66,105.25,27.84,10.56,5.27,28.39,4.76
T10,1.869,1.02,27.73,108.94,26.92,9.95,5.04,27.41,4.87,1.07,29.24,107.68,27.97,11.04,5.49,25.29,4.78
T1,1.886,1.14,26.45,117.8,27.67,10.48,5.32,24.32,5.04,1.17,27.38,115.71,26.98,10.8,5.93,27.78,5.17
T6,1.888,0.95,29.34,109.2,27.46,10.42,4.87,25.76,5.84,1.02,26.97,113.02,27.82,11.23,5.29,26.58,5.35
T4,1.898,1.03,26.78,109.19,25.54,10.27,5.79,26.0,5.42,1.15,23.88,98.76,25.18,9.8,5.29,26.52,5.13
T2,1.93,1.0,26.31,97.94,27.16,10.14,5.41,26.03,5.61,1.02,27.73,101.53,25.59,9.96,5.09,26.01,5.22
T3,1.95,1.04,28.18,98.91,28.18,10.2,4.83,26.55,5.83,0.95,25.82,100.24,26.48,10.65,4.59,24.26,5.53
T4,1.961,1.07,27.09,98.22,24.02,9.6,5.89,26.22,5.57,1.05,23.27,105.63,23.55,10.81,5.53,26.22,5.55
T7,1.967,1.1,24.0,104.83,28.92,11.43,5.45,24.08,5.66,0.98,24.22,108.43,27.43,11.46,5.34,24.58,5.03
T8,1.989,1.02,25.08,101.57,25.13,10.99,5.23,27.71,4.78,0.92,24.98,115.37,27.05,10.22,5.46,25.22,5.42
T9,1.992,0.93,26.68,94.52,25.74,10.76,5.42,28.85,5.41,1.08,27.67,103.59,27.84,10.85,5.64,25.08,4.92
T3,2.001,1.01,27.48,104.63,27.59,9.63,4.73,25.29,5.32,1.05,23.86,99.21,28.61,9.77,4.86,26.57,5.19
T9,2.012,1.05,29.01,98.67,26.48,10.41,4.98,25.42,4.69,1.09,28.23,93.43,27.31,10.44,5.31,28.53,4.61
T6,2.03,1.05,26.94,100.03,27.16,10.54,5.56,26.54,5.77,1.06,29.3,106.0,25.06,11.15,4.91,26.43,4.96
T7,2.031,0.94,26.33,108.06,27.55,10.02,5.06,26.81,5.02,1.07,26.83,105.05,26.87,10.05,5.66,28.07,5.32
T1,2.035,1.17,24.51,118.31,27.03,9.57,5.86,25.69,5.18,1.02,25.83,112.53,27.64,10.39,5.21,26.66,5.32
T3,2.044,0.95,26.49,110.57,25.18,10.54,5.32,27.68,5.18,1.06,26.41,100.25,26.35,10.3,4.6,26.94,5.69
T6,2.06,1.0,25.77,106.68,23.78,11.33,4.74,26.54,5.7,1.08,24.99,111.46,23.72,10.59,5.13,27.55,5.31
T2,2.068,1.08,26.85,97.31,24.15,10.5,5.82,24.64,5.23,1.06,24.81,100.06,23.99,10.4,5.57,27.17,5.27
T9,2.077,0.97,27.3,96.42,23.94,10.87,5.36,25.51,4.96,1.07,28.57,107.14,25.5,9.46,4.9,29.37,4.87
T4,2.078,1.09,26.74,103.69,23.13,9.79,5.43,28.87,4.77,0.99,25.84,99.74,26.04,10.32,5.88,26.56,4.99
T8,2.089,1.08,25.3,112.84,25.14,10.29,4.99,25.09,4.88,0.93,26.42,117.1,24.69,11.18,5.36,26.2,4.92
T9,2.129,1.0,27.07,106.11,23.91,10.26,4.9,27.26,5.2,1.02,28.2,96.08,26.92,9.9,5.14,27.56,5.27
T2,2.136,1.01,24.26,107.15,23.88,9.76,5.5,27.57,5.14,1.0,24.54,98.5,25.51,10.44,5.4,24.14,5.75
T10,2.137,1.09,28.86,111.44,25.17,10.76,5.46,23.82,5.11,1.03,27.48,113.44,24.52,10.13,5.48,25.56,5.3
T7,2.145,1.08,26.74,108.97,28.41,10.32,5.12,26.76,5.38,1.05,24.29,98.92,25.67,9.79,5.29,27.7,4.95
T5,2.173,1.08,26.76,98.62,28.27,10.03,4.8,25.92,5.08,1.08,28.37,99.4,25.97,10.72,5.1,25.99,5.72
T3,2.179,0.94,24.2,111.42,27.55,9.92,4.79,26.17,5.82,1.04,27.43,109.49,24.6,10.57,4.86,25.69,5.74
T1,2.182,1.04,24.9,116.57,25.13,10.22,5.81,25.56,5.35,1.0,23.75,118.04,26.28,10.16,5.38,25.9,4.78
T2,2.188,1.04,25.89,100.33,25.16,10.48,5.8,25.72,5.18,0.97,25.94,102.18,24.67,9.22,5.48,24.18,5.36
T1,2.193,1.11,25.49,117.61,27.73,10.52,5.8,24.46,5.12,1.02,26.28,105.25,25.21,10.82,5.31,24.09,4.96
T4,2.193,1.1,25.24,102.72,26.36,9.74,5.29,28.29,5.44,1.17,26.28,105.66,24.65,10.39,5.24,28.25,5.26
T3,2.196,1.07,25.61,104.67,26.7,10.49,5.03,26.68,5.1,0.99,27.07,101.25,27.9,9.24,5.37,27.61,5.51
