task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,0.201,0.92,25.32,104.69,25.74,10.17,5.01,25.72,4.93,0.92,26.44,117.69,23.85,11.13,5.18,23.41,4.84
T2,0.213,1.09,26.23,111.17,24.3,10.67,5.65,26.65,5.06,1.03,25.63,101.56,27.55,10.51,5.87,26.53,5.72
T3,0.224,1.05,27.62,110.7,27.74,10.72,4.95,24.83,5.47,1.11,25.0,105.93,24.92,10.2,5.43,24.67,5.01
T2,0.226,0.96,25.01,109.44,24.56,10.61,4.99,26.77,5.38,1.0,26.93,112.03,27.06,9.86,5.24,26.57,5.06
T6,0.234,0.93,25.74,112.3,24.59,10.26,5.12,26.73,5.75,1.05,28.03,104.15,24.52,11.28,5.18,26.27,5.82
T7,0.25,1.03,23.67,111.64,28.18,11.26,5.08,25.29,4.94,0.97,25.52,98.39,26.88,10.74,5.17,27.6,5.4
T3,0.257,0.95,25.37,114.68,24.62,10.73,5.14,25.84,5.67,0.95,24.22,112.93,24.27,9.62,4.88,26.5,5.24
T9,0.27,1.1,26.33,93.94,24.54,9.65,5.69,27.94,5.34,0.98,27.11,107.28,27.37,10.51,5.64,27.31,4.82
T2,0.277,0.97,24.82,108.54,27.23,9.42,5.29,26.91,5.82,1.08,25.15,96.08,24.34,9.69,5.9,24.17,5.11
T10,0.278,1.02,26.78,98.56,23.75,9.74,5.33,25.15,5.05,1.01,26.69,111.02,24.0,11.33,5.45,26.41,4.86
T4,0.279,1.09,23.57,104.06,24.51,10.28,5.42,28.03,5.66,1.16,27.42,109.42,24.92,9.72,5.57,25.78,5.51
T5,0.286,1.01,27.19,103.78,24.8,10.08,5.09,27.87,5.14,1.09,28.51,109.53,26.28,10.6,5.06,27.5,5.54
T7,0.292,1.08,25.93,111.48,28.74,10.1,5.58,24.49,5.56,1.01,26.74,102.79,27.62,10.79,5.56,24.1,5.49
T3,0.293,0.98,26.15,109.33,24.19,10.39,4.95,24.52,5.35,1.02,25.7,110.43,26.35,9.52,5.25,24.77,5.07
T10,0.296,1.12,25.07,100.48,26.56,11.14,5.27,23.82,5.04,0.99,29.54,99.55,26.88,9.95,5.42,23.53,4.77
T9,0.322,1.08,26.38,99.21,25.47,10.44,5.78,26.84,5.29,1.08,26.57,99.21,27.86,9.39,5.58,29.04,5.21
T10,0.323,1.02,28.07,97.79,27.68,11.19,5.91,25.43,4.75,1.03,27.38,99.98,26.52,9.71,5.11,24.4,4.72
T8,0.324,1.04,25.7,111.68,24.25,10.94,5.53,26.27,4.75,0.95,25.4,109.99,23.35,11.24,4.98,26.96,5.19
T9,0.326,1.04,25.91,91.85,24.92,9.47,5.35,28.2,4.85,1.0,28.77,99.61,26.1,10.13,5.2,25.49,5.2
T9,0.328,1.06,26.72,95.0,26.87,9.99,5.13,27.4,4.72,1.09,27.15,103.46,24.27,9.31,4.92,27.24,5.44
T9,0.338,1.04,27.49,105.57,24.64,10.81,5.68,28.13,5.44,1.02,25.85,93.5,23.66,10.09,5.71,25.49,5.17
T8,0.349,1.03,23.54,116.96,23.38,11.07,5.65,26.38,5.15,0.96,24.09,105.91,27.55,11.69,5.4,25.7,4.62
T7,0.35,1.02,27.41,102.19,28.19,11.15,5.24,27.17,5.15,1.03,24.58,107.39,28.79,11.24,5.32,26.3,5.58
T8,0.36,0.92,24.86,107.37,24.5,9.96,5.45,27.54,5.14,1.07,26.57,115.79,24.09,10.65,5.08,23.53,4.63
T5,0.372,0.99,28.37,109.53,27.18,9.42,5.33,26.68,5.54,0.94,29.25,103.38,26.81,10.24,4.92,27.98,5.55
T5,0.378,0.98,29.13,109.94,25.91,10.64,5.06,26.8,5.14,1.0,28.42,95.3,24.67,9.32,4.86,27.81,5.13
T1,0.386,1.09,24.46,117.74,25.23,10.42,5.43,24.73,5.37,1.02,26.92,102.38,26.05,9.24,5.76,25.88,4.98
T8,0.39,0.98,26.78,105.88,25.02,10.88,5.61,25.71,4.79,1.05,25.18,103.36,23.62,10.34,5.25,26.96,4.64
T1,0.406,1.17,25.67,105.61,26.27,9.57,5.92,27.94,5.25,1.13,24.17,107.79,26.7,10.7,5.22,24.9,5.35
T6,0.422,1.04,27.89,98.73,24.3,11.34,5.37,26.68,5.1,1.07,27.13,98.54,24.91,11.46,4.8,25.17,5.23
T8,0.422,0.95,23.05,118.29,24.43,10.77,5.72,24.3,5.42,1.02,24.41,115.82,23.88,10.75,5.44,27.2,5.18
T2,0.429,0.98,24.1,107.19,24.01,9.76,5.77,28.26,4.99,1.1,26.38,109.43,24.82,10.85,5.56,25.54,5.79
T7,0.439,1.05,27.3,111.81,27.18,10.72,5.68,24.35,5.05,1.03,25.32,101.57,28.14,10.42,5.08,25.42,5.3
T4,0.44,1.12,23.22,97.6,25.13,10.04,5.86,26.54,4.82,1.07,26.46,113.32,24.66,9.69,5.22,28.96,4.93
T3,0.45,0.99,25.61,103.1,28.28,10.18,5.06,23.79,5.62,1.11,24.36,104.86,27.04,9.53,5.05,26.51,5.04
T10,0.462,1.15,28.24,97.4,27.21,11.04,5.72,26.03,5.31,1.05,27.23,114.15,26.01,9.79,5.3,26.73,5.07
T9,0.481,1.02,26.8,106.86,25.94,10.31,5.54,25.51,5.11,1.04,27.76,99.35,26.45,10.85,5.54,25.28,5.22
T3,0.489,1.08,27.44,99.62,26.58,10.49,4.85,25.18,5.58,1.05,26.99,113.76,24.24,10.86,4.92,25.42,5.07
T2,0.501,1.05,27.46,105.38,23.99,9.38,5.26,25.79,5.8,0.95,26.14,105.24,27.13,10.44,5.6,26.15,5.63
T2,0.521,1.0,25.56,112.79,27.23,9.99,5.07,26.97,5.52,1.0,26.13,106.16,24.13,10.47,5.54,28.22,5.34
T6,0.527,0.94,25.94,113.2,25.37,11.52,5.06,28.07,5.16,0.95,25.36,104.85,24.17,10.49,5.0,29.54,5.69
T7,0.545,0.97,25.94,108.38,27.33,9.89,5.36,28.17,5.44,0.94,25.81,111.81,26.77,11.04,5.23,24.85,4.98
T7,0.557,0.95,27.4,107.41,28.64,10.53,5.29,26.46,5.44,1.0,25.7,111.14,26.49,10.93,5.48,27.6,5.64
T7,0.572,1.05,27.32,116.08,25.48,10.88,5.11,25.48,5.46,0.93,26.47,101.93,28.34,9.9,4.88,26.9,5.0
T1,0.598,1.14,25.8,100.2,28.17,10.28,5.95,27.18,5.28,1.12,26.54,117.29,27.31,9.74,5.22,26.17,4.97
T5,0.618,1.03,26.91,107.29,24.02,9.8,5.08,24.45,5.46,0.98,27.84,107.16,24.09,11.05,5.6,25.05,5.44
T9,0.624,1.04,27.9,96.36,23.67,9.6,5.44,29.39,5.06,1.03,26.55,108.58,23.75,10.73,5.46,28.97,4.61
T8,0.627,1.04,25.86,112.74,24.13,10.87,4.89,26.09,5.35,0.97,24.73,103.98,24.55,11.8,5.77,26.4,4.98
T6,0.659,1.07,27.51,114.8,23.93,10.86,5.11,26.83,4.99,1.06,25.49,114.75,23.97,11.28,5.16,27.78,5.55
T9,0.663,1.07,24.77,93.58,24.98,10.29,5.4,25.09,5.19,0.99,25.43,104.08,26.84,10.76,5.49,26.18,5.04
T3,0.689,1.09,27.68,116.3,26.19,10.35,5.1,25.54,5.54,1.08,25.11,103.91,28.44,10.38,5.24,23.86,5.26
T8,0.689,0.98,27.13,115.75,27.55,10.35,5.51,23.84,4.73,0.92,25.39,119.07,25.43,10.9,5.4,25.16,4.71
T8,0.694,0.95,23.45,107.77,27.18,10.22,5.17,23.35,4.8,1.04,23.47,113.03,24.85,10.35,5.38,25.62,4.77
T2,0.713,1.03,25.43,103.32,26.89,10.25,5.2,24.54,5.52,1.04,23.83,106.13,24.27,10.19,5.61,24.84,5.42
T5,0.721,0.96,26.26,106.9,26.71,9.39,4.94,27.74,5.55,0.97,27.28,94.8,23.81,10.49,5.01,24.77,5.68
T6,0.731,0.94,26.91,106.03,27.12,11.6,4.86,25.64,5.01,1.05,27.2,111.11,24.83,11.66,5.17,26.55,5.18
T1,0.736,1.17,27.64,100.71,27.81,10.65,5.38,27.92,5.26,1.06,24.43,103.18,24.74,9.7,5.89,26.84,5.17
T3,0.749,0.97,27.31,111.64,27.72,9.56,5.12,27.68,5.75,1.03,24.65,104.18,24.23,10.68,4.79,23.79,5.19
T4,0.777,1.08,23.32,103.29,24.33,10.13,5.13,24.88,5.18,1.06,23.78,109.14,27.06,10.13,5.08,28.48,5.02
T7,0.779,0.98,27.45,112.56,26.42,10.73,5.07,25.99,5.19,1.06,27.3,112.2,28.01,10.76,5.08,26.7,5.49
T10,0.788,1.09,25.93,107.01,26.8,10.0,5.42,27.4,5.43,1.02,26.72,107.87,25.81,10.54,5.14,26.96,4.7
T7,0.821,1.08,24.82,105.23,26.32,10.93,5.64,23.91,5.44,1.03,27.66,110.37,28.8,11.2,5.19,27.75,4.93
T7,0.828,1.07,24.92,110.81,26.33,10.26,4.92,26.39,5.09,1.05,23.94,101.7,26.77,10.84,5.02,24.67,5.31
T3,0.828,1.02,25.4,101.95,28.43,10.49,5.21,27.83,5.36,1.06,24.56,113.22,25.49,10.42,4.92,26.15,5.1
T4,0.835,1.08,26.06,102.06,22.95,10.09,5.28,26.0,5.2,1.04,24.2,110.83,23.69,9.42,5.32,27.06,4.85
T1,0.846,1.07,26.03,105.99,25.1,10.12,5.67,24.41,5.23,1.1,24.08,105.37,25.4,9.52,5.2,27.44,5.2
T7,0.865,0.96,23.62,110.84,28.71,10.31,5.57,27.76,5.7,0.94,25.1,100.13,26.88,11.18,5.71,26.64,5.05
T3,0.872,0.97,27.26,109.79,27.75,9.42,4.76,24.26,5.15,1.05,27.05,106.45,26.97,10.07,5.22,23.56,5.16
T3,0.884,0.96,24.79,106.12,25.78,10.77,5.32,26.93,5.51,1.01,26.05,104.67,24.76,9.67,5.11,27.37,5.11
T3,0.899,0.96,24.64,105.46,28.26,9.35,4.93,24.13,5.65,1.1,27.46,100.13,28.38,10.2,4.66,27.77,5.25
T8,0.91,0.94,25.87,104.58,24.83,10.65,5.34,23.92,5.1,0.98,24.92,102.72,27.67,10.54,5.54,24.15,4.95
T9,0.919,1.09,28.55,98.32,24.88,9.63,4.93,29.31,5.37,1.02,27.94,102.13,24.73,9.43,5.35,27.94,4.61
T3,0.958,1.08,27.55,109.91,25.59,9.4,4.62,25.9,5.57,1.07,25.99,101.49,25.35,10.74,4.74,27.87,5.57
T7,0.96,1.0,26.04,114.89,28.3,9.84,5.53,27.08,5.72,1.03,25.17,113.5,29.53,10.86,5.27,27.18,5.56
T6,0.965,1.05,27.28,99.77,25.49,11.33,4.89,25.38,5.68,0.97,29.54,108.94,26.5,10.96,5.15,26.88,5.03
T8,0.972,1.05,25.36,109.47,26.88,11.8,5.66,23.97,5.41,0.95,23.54,116.96,26.05,11.75,4.93,24.11,5.2
T5,0.998,1.04,26.32,106.36,27.18,9.72,4.75,27.55,5.42,0.95,29.26,111.38,24.27,10.48,5.59,27.38,5.05
T8,1.008,0.92,24.77,103.3,24.46,11.83,4.92,25.31,4.84,0.95,25.51,101.56,25.7,11.01,4.98,24.7,5.08
T5,1.012,0.92,27.63,101.6,27.22,10.56,5.23,23.88,5.67,1.05,25.38,94.61,26.4,10.82,5.2,24.36,5.26
T4,1.013,1.17,24.59,108.9,24.51,10.52,5.39,26.99,5.58,1.0,24.1,108.47,26.95,10.61,5.58,27.32,5.6
T2,1.024,1.05,25.65,112.21,24.94,9.95,5.86,26.05,5.14,0.96,25.28,96.74,26.17,9.46,5.71,28.36,5.55
T4,1.042,1.13,26.34,110.82,24.32,9.42,5.89,26.17,5.27,1.06,25.37,98.77,27.0,10.09,5.85,27.13,5.5
T10,1.046,1.09,25.13,102.56,24.86,9.67,5.19,23.9,4.99,1.16,29.38,113.15,27.63,9.63,5.39,24.58,5.38
T4,1.047,1.16,25.38,103.97,25.47,10.97,5.86,25.16,5.06,1.12,26.07,113.83,24.43,9.99,5.74,29.36,4.82
T7,1.066,1.02,25.49,99.52,28.97,10.42,5.2,25.75,5.54,0.94,25.38,113.44,29.52,9.91,5.34,25.03,5.56
T9,1.073,0.93,26.2,105.35,27.11,10.54,4.94,27.2,4.63,1.01,25.37,104.83,23.79,10.93,5.09,27.5,5.26
T3,1.09,0.97,27.38,116.9,28.16,10.15,4.74,27.25,5.2,0.97,26.46,114.3,25.08,9.47,4.97,24.18,5.12
T8,1.091,0.92,25.2,118.61,24.75,10.38,5.31,27.28,4.62,1.01,23.86,118.81,25.38,11.83,5.09,25.24,5.11
T10,1.094,1.09,25.26,111.2,23.86,10.58,5.64,27.04,5.22,1.12,25.25,104.39,25.13,9.68,5.06,27.34,4.94
T5,1.097,1.07,26.51,104.51,26.25,10.62,5.14,24.53,5.13,1.04,29.3,98.38,23.91,10.71,5.29,25.07,5.39
T4,1.113,1.1,23.7,109.39,25.34,10.55,5.19,26.72,4.87,1.08,26.42,98.46,25.51,10.57,5.07,27.42,4.79
T10,1.117,1.1,29.0,104.6,27.9,10.62,5.93,26.99,4.7,1.03,25.57,114.12,25.27,10.04,5.65,24.46,4.94
T3,1.152,1.06,27.48,107.6,28.51,10.04,5.27,24.9,5.37,1.07,27.06,112.2,27.69,10.66,5.1,27.82,4.96
T9,1.18,1.1,25.03,94.52,25.54,10.22,5.72,27.78,4.76,1.02,26.77,108.54,27.86,9.99,5.18,25.51,4.62
T8,1.193,0.96,25.44,110.21,24.23,10.65,5.7,25.09,4.98,0.97,26.73,114.08,24.15,11.59,5.41,25.3,5.33
T4,1.219,1.14,26.02,114.32,25.62,9.61,5.56,28.5,4.86,1.06,25.38,107.66,24.23,9.58,5.1,28.1,5.01
T3,1.241,1.02,28.01,114.34,28.2,10.77,5.36,27.16,5.54,1.04,26.51,101.42,24.78,10.49,4.94,24.5,5.42
T3,1.283,1.01,26.38,101.72,26.68,10.42,5.2,24.79,5.44,0.97,26.38,110.28,26.88,9.26,5.23,24.3,5.39
T1,1.287,1.0,27.39,111.86,25.86,9.6,5.38,28.01,5.44,1.13,26.03,100.88,25.94,9.71,5.63,24.97,4.75
T7,1.298,1.04,24.83,111.75,27.05,10.89,4.94,24.18,4.99,1.09,26.1,103.83,26.05,11.35,5.46,27.6,5.46
T7,1.308,1.04,24.73,101.16,25.49,10.72,5.0,23.89,5.18,1.03,27.23,102.18,29.4,10.26,5.58,26.89,4.91
T5,1.316,1.0,27.71,105.39,25.87,10.64,4.94,26.02,5.36,0.95,28.2,110.71,24.46,9.71,5.3,25.15,5.94
T1,1.317,1.06,26.07,104.58,27.74,10.06,5.43,26.64,4.96,1.01,27.4,105.36,27.64,9.65,5.96,26.2,5.4
T1,1.32,1.14,27.72,110.36,27.68,9.68,5.91,24.19,4.87,1.1,25.37,104.07,28.59,9.99,5.9,25.94,5.0
T8,1.334,1.05,24.33,116.88,26.62,10.0,5.52,24.16,4.9,1.06,24.45,118.56,23.5,10.42,5.3,24.44,4.7
T9,1.342,1.03,27.52,104.83,26.26,10.33,5.73,24.97,4.61,0.95,26.84,98.17,26.14,9.42,5.52,28.59,5.12
T3,1.343,1.04,27.22,107.28,27.57,10.4,4.78,27.41,5.06,0.98,24.1,107.39,27.19,9.93,5.34,24.14,5.05
T10,1.343,1.12,29.75,105.64,26.44,10.15,5.12,23.65,5.24,1.07,26.93,97.3,25.72,9.81,5.33,26.19,4.72
T8,1.348,1.03,24.54,109.6,24.5,11.3,5.36,24.2,4.81,0.95,26.17,104.74,23.98,11.51,5.77,24.66,5.31
T3,1.364,1.07,27.72,99.99,27.26,9.72,5.14,27.8,5.25,0.95,24.48,110.46,26.28,9.45,5.0,24.26,5.24
T9,1.379,0.93,28.66,100.84,24.27,10.95,5.04,27.49,4.77,1.0,28.9,94.39,24.45,10.55,5.49,26.52,5.29
T6,1.394,0.93,25.59,103.49,27.75,10.23,5.24,26.59,5.01,0.99,27.96,116.41,25.19,11.09,5.45,26.84,5.62
T3,1.416,1.06,26.61,110.21,27.15,9.67,4.89,25.02,5.78,1.04,25.31,113.11,27.66,9.65,5.11,25.62,5.17
T1,1.421,1.14,26.74,107.24,26.31,10.79,5.92,24.17,5.49,1.01,27.31,100.31,27.12,9.6,5.82,24.19,5.04
T8,1.428,0.94,25.62,117.91,25.58,11.07,5.1,23.83,4.66,1.08,25.46,108.6,24.67,10.37,5.69,24.42,4.91
T3,1.431,1.03,23.84,112.62,26.28,9.15,4.82,24.32,5.5,1.04,25.92,113.72,25.72,10.09,4.95,25.44,5.77
T3,1.434,0.97,27.21,100.65,26.7,10.1,5.35,27.85,5.32,1.04,24.46,107.19,28.65,9.41,4.77,24.42,5.21
T2,1.439,1.04,26.38,96.5,23.96,9.96,5.22,25.99,5.56,1.1,24.53,110.4,26.98,10.72,5.56,27.95,5.2
T3,1.443,0.95,25.5,108.54,25.78,9.88,5.08,27.96,5.04,1.1,26.62,110.73,27.3,9.47,5.13,27.68,5.56
T2,1.46,1.12,26.36,113.36,25.67,9.25,5.31,24.04,5.29,1.01,26.33,97.75,23.72,10.2,5.74,25.22,5.74
T3,1.467,0.99,23.8,112.49,28.5,9.85,5.01,26.59,5.33,1.01,24.97,105.4,27.19,10.49,5.07,27.08,5.33
T4,1.472,1.0,25.93,102.88,26.63,10.82,5.89,26.94,5.59,1.15,27.33,115.38,26.66,10.76,5.55,27.84,5.26
T9,1.473,0.95,28.3,99.36,25.77,9.9,5.68,29.01,5.0,1.01,25.22,97.72,26.26,9.52,5.13,26.76,5.12
T9,1.541,0.96,24.9,97.37,25.85,10.31,5.79,28.13,5.05,1.09,27.96,98.48,27.76,11.02,5.3,26.98,5.21
T10,1.546,1.12,26.7,101.56,25.78,11.07,5.26,27.19,5.27,1.02,27.88,103.38,27.37,10.38,5.55,23.64,5.09
T3,1.546,0.97,27.43,103.92,26.1,9.52,5.08,26.08,5.15,1.04,25.03,104.66,25.18,9.32,4.8,25.41,5.26
T6,1.546,0.96,26.03,105.64,26.48,11.02,5.13,26.21,4.95,0.92,26.26,98.81,27.92,10.3,4.8,26.12,5.79
T7,1.566,0.98,24.43,103.99,29.12,9.82,4.92,28.29,5.68,1.0,23.5,107.38,26.72,10.14,5.19,26.98,5.44
T7,1.586,1.02,25.11,111.54,29.26,11.43,5.63,26.11,5.08,0.93,26.58,115.65,27.83,10.92,5.07,26.55,5.2
T7,1.592,1.06,23.64,106.0,26.28,11.14,5.74,27.97,5.62,1.0,27.9,110.98,25.68,11.04,5.74,28.27,5.57
T9,1.594,1.05,28.32,95.86,26.54,10.32,4.95,26.17,5.06,0.94,28.65,96.48,27.65,10.18,5.53,28.57,4.72
T4,1.607,1.14,23.72,110.74,26.48,9.99,5.2,27.08,4.89,1.03,23.81,109.8,25.63,9.43,5.56,24.82,5.25
T9,1.608,0.97,26.32,99.82,25.8,10.33,4.96,27.36,5.39,1.09,26.85,100.29,26.88,10.13,5.46,24.81,4.68
T1,1.609,1.13,26.88,111.01,26.01,9.25,5.93,27.47,5.53,1.03,26.14,101.32,28.4,9.3,5.55,23.63,5.14
T9,1.611,0.97,28.11,96.45,26.16,10.17,5.14,29.38,5.15,1.05,27.14,100.42,25.81,9.43,5.07,28.94,5.02
T7,1.621,0.99,27.42,108.3,28.62,11.44,5.44,26.44,5.02,1.04,23.49,105.68,25.84,11.44,5.1,25.04,5.48
T4,1.635,0.99,27.01,107.34,26.12,9.52,5.37,25.06,4.88,1.12,23.87,104.68,26.0,10.55,5.21,25.76,5.49
T10,1.637,1.07,26.76,102.92,27.78,11.01,5.44,25.28,4.91,1.07,29.27,100.03,24.54,10.4,5.17,25.69,4.82
T7,1.641,1.02,26.24,106.98,28.34,10.96,5.33,25.02,5.15,1.03,24.47,111.38,29.4,9.91,5.38,25.53,4.93
T3,1.652,1.09,23.93,116.83,27.55,10.36,5.28,26.39,5.3,1.09,26.57,105.04,26.67,9.22,4.99,25.61,5.24
T10,1.691,0.99,28.96,114.0,26.86,10.56,5.53,26.93,4.82,1.1,27.24,98.66,25.18,9.71,5.73,26.12,5.12
T7,1.699,1.0,23.96,115.21,25.58,9.92,4.98,27.38,5.37,1.0,25.42,103.66,25.66,9.81,4.93,24.76,5.06
T8,1.702,1.05,23.8,112.99,23.48,11.32,5.01,26.23,4.93,0.98,25.97,114.08,24.19,11.42,5.45,23.88,4.92
T4,1.708,1.09,25.34,99.09,26.11,9.53,5.65,27.45,5.04,1.11,26.94,100.51,26.62,10.31,5.68,25.71,5.61
T5,1.732,0.95,28.19,109.98,27.18,9.73,5.43,25.37,5.48,1.0,29.13,103.8,25.79,10.16,4.88,25.51,5.15
T3,1.741,0.97,27.27,106.19,25.28,10.71,4.83,26.27,5.82,1.03,24.15,116.88,27.59,9.23,4.64,26.97,4.99
T1,1.742,1.07,26.81,115.38,25.68,10.53,5.42,25.27,5.14,1.14,23.86,101.49,28.72,10.47,5.26,28.03,4.74
T1,1.744,0.99,23.56,113.06,26.55,10.24,5.16,27.4,4.73,1.14,26.02,116.16,25.42,10.52,5.1,24.76,5.2
T10,1.749,1.01,25.08,104.74,24.54,10.65,5.38,27.19,5.09,1.05,27.96,105.63,24.22,9.69,5.86,26.74,5.15
T1,1.756,1.04,24.22,104.91,27.59,9.47,5.68,27.08,4.89,1.02,26.29,112.01,27.15,10.32,5.86,24.11,5.13
T8,1.789,1.04,25.11,107.96,24.51,10.39,5.77,27.71,4.63,0.92,25.2,115.61,27.2,11.34,5.41,24.71,4.62
T1,1.791,1.12,25.88,111.54,28.63,9.27,5.9,25.15,4.8,1.12,26.09,105.42,26.75,9.34,5.08,24.67,5.04
T6,1.796,0.95,28.36,116.5,26.72,11.76,5.29,27.98,5.59,0.95,28.43,100.61,27.35,11.48,5.38,29.67,5.42
T8,1.801,1.08,24.48,109.46,24.12,11.23,5.42,25.49,4.67,1.08,25.78,109.06,25.53,10.8,5.66,26.1,4.96
T5,1.806,0.94,26.86,95.57,26.55,11.07,4.79,27.45,5.64,1.05,26.76,102.52,26.13,10.31,5.51,25.09,5.6
T9,1.809,0.94,25.08,93.05,27.78,10.65,5.18,28.1,5.21,1.02,25.94,107.71,25.51,9.85,4.94,26.62,5.28
T10,1.81,0.99,25.7,103.33,26.21,10.22,5.83,24.74,4.83,1.06,26.05,107.14,27.91,11.03,5.29,25.81,5.43
T10,1.813,1.1,28.86,109.91,24.88,10.01,5.45,26.48,4.92,1.07,27.12,104.06,26.12,11.17,5.13,26.52,5.23
T2,1.813,1.04,27.15,98.5,27.06,10.31,5.68,24.98,5.59,0.99,26.1,101.17,24.95,10.88,5.07,25.85,5.27
T4,1.817,1.08,25.05,104.3,25.15,9.79,5.66,24.98,5.5,1.01,23.32,100.02,25.15,10.09,5.96,26.92,4.79
T3,1.827,1.11,27.73,105.81,26.38,10.36,4.86,25.97,5.01,0.98,28.1,102.58,24.68,9.62,4.93,25.16,5.4
T7,1.833,1.06,24.64,102.36,29.52,11.12,5.28,25.98,5.16,0.97,26.36,114.89,26.23,10.41,5.06,26.94,4.91
T9,1.836,1.01,25.54,103.35,26.45,9.72,5.41,27.93,4.91,0.95,24.97,102.71,25.16,10.41,5.0,25.16,4.95
T2,1.84,1.1,25.23,99.01,24.95,9.51,5.44,26.01,5.67,1.04,25.77,101.44,24.43,10.47,5.86,26.72,5.23
T2,1.843,1.12,25.42,108.35,24.03,10.68,5.78,25.66,5.56,1.01,26.79,108.32,27.93,10.84,5.48,27.79,5.72
T10,1.845,1.17,26.8,106.74,24.9,10.36,5.37,25.67,5.49,1.01,28.89,111.21,24.98,9.84,5.81,24.12,5.15
T6,1.848,1.03,29.12,106.77,23.65,10.77,5.02,29.5,5.66,0.95,25.62,107.68,24.19,10.45,5.19,26.96,5.06
T4,1.852,1.02,25.41,111.54,26.63,9.81,5.9,28.89,5.27,0.99,24.02,104.88,25.79,10.44,5.7,26.0,5.45
T9,1.867,0.96,28.12,95.24,23.55,10.24,5.03,27.24,4.97,1.05,25.04,98.6,27.82,11.03,5.8,26.25,4.83
T3,1.867,1.06,27.38,112.88,24.92,10.3,4.73,27.75,5.81,0.96,27.77,116.48,24.79,9.79,5.13,25.5,5.13
T7,1.868,0.93,23.74,108.44,27.01,10.0,5.55,27.47,5.18,0.94,24.39,101.17,25.57,10.14,5.34,27.23,5.45
T7,1.901,1.04,25.48,101.63,29.29,10.74,5.64,24.74,5.3,0.98,25.01,107.07,28.26,10.33,5.16,25.09,4.82
T1,1.908,1.1,24.8,115.21,27.1,9.26,5.85,26.48,4.92,1.16,25.67,111.55,26.28,10.82,5.77,26.53,5.46
T5,1.911,1.0,27.11,97.44,23.94,9.67,5.18,27.99,5.51,1.08,29.0,101.72,26.84,10.96,5.04,28.05,5.05
T3,1.915,1.08,24.99,107.8,26.84,9.73,5.01,24.52,5.12,1.06,26.15,107.28,25.28,9.45,4.93,24.68,5.56
T7,1.915,1.09,24.33,112.72,28.62,10.77,5.38,24.58,5.36,1.07,24.57,102.36,25.32,9.83,4.93,23.88,5.39
