task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.338,1.12,26.94,98.66,26.12,10.1,4.98,27.0,5.56,1.05,26.02,96.08,26.0,10.11,5.35,28.16,5.78
T9,0.339,0.97,27.24,100.19,25.65,10.85,5.4,27.29,5.14,1.08,25.83,98.18,26.34,10.08,5.38,27.25,5.32
T3,0.373,1.06,24.39,115.15,25.2,10.12,4.96,26.95,5.64,1.05,23.96,101.14,25.82,10.64,4.77,27.68,5.16
T6,0.383,0.93,25.14,99.39,24.34,10.69,4.91,29.46,5.36,1.08,27.53,104.77,24.78,11.56,4.98,25.4,5.16
T10,0.397,1.02,29.14,105.8,23.92,10.89,5.33,27.36,5.0,1.05,26.39,102.12,25.97,9.61,5.42,27.15,5.24
T7,0.433,1.03,26.52,112.32,26.55,10.07,5.35,25.27,5.15,0.99,26.96,106.98,28.71,11.39,5.08,28.18,5.72
T1,0.445,1.04,25.02,105.59,26.37,10.62,5.72,26.34,5.42,1.15,25.88,113.79,25.68,10.34,5.75,23.63,5.22
T4,0.451,1.13,24.92,98.94,25.39,10.78,5.91,28.99,5.31,1.0,23.79,97.56,27.04,10.32,5.61,27.12,5.45
T4,0.451,1.12,26.5,112.74,23.44,10.62,5.12,26.85,4.88,1.04,24.38,104.92,25.35,9.74,5.11,27.93,5.42
T6,0.457,0.96,27.18,109.08,24.82,11.76,5.44,26.98,5.56,1.08,25.85,99.34,27.36,10.42,5.27,27.03,4.93
T1,0.477,1.01,23.74,114.23,27.03,9.35,5.34,27.21,4.97,1.0,25.47,114.28,25.88,10.32,5.83,25.77,4.81
T9,0.521,1.0,25.21,91.53,26.88,10.58,5.77,25.92,5.18,1.09,29.03,105.57,23.76,10.53,5.78,27.27,4.63
T5,0.528,1.06,25.73,110.3,26.25,11.01,5.04,27.72,5.8,1.09,25.96,97.72,24.41,11.07,5.16,26.66,5.03
T5,0.539,1.04,25.05,99.68,28.05,10.23,5.0,25.87,5.22,1.0,28.46,98.03,27.14,9.9,5.18,25.05,5.2
T6,0.562,1.04,26.92,113.83,25.7,10.31,5.27,26.32,5.83,0.92,29.5,101.26,27.21,11.5,4.85,27.96,5.36
T9,0.566,0.93,28.76,106.08,27.84,10.49,5.23,29.37,4.61,1.03,25.7,102.86,26.37,9.74,5.25,27.1,5.08
T5,0.575,1.02,29.26,111.76,26.25,10.6,4.76,25.95,5.71,0.99,26.5,106.79,24.16,10.3,5.3,23.79,5.57
T9,0.586,1.03,24.74,94.56,26.16,9.75,5.47,29.2,4.8,1.07,25.8,96.45,24.46,9.94,5.81,26.18,5.25
T2,0.603,1.12,25.25,109.69,26.56,10.05,5.5,26.15,5.77,1.04,25.9,112.9,24.52,9.58,5.85,24.55,5.6
T6,0.603,0.93,25.13,111.73,26.74,10.92,4.93,25.4,5.68,1.05,29.34,101.18,25.53,11.73,5.31,27.14,5.7
T4,0.611,1.1,23.08,98.37,26.62,10.91,5.28,28.14,4.96,1.12,25.47,98.08,24.35,10.3,5.67,26.02,4.94
T9,0.643,0.98,27.27,91.89,26.6,10.26,5.61,27.11,4.61,1.02,28.26,105.02,25.56,9.41,5.42,26.35,5.05
T7,0.67,1.02,23.76,98.88,25.46,11.24,5.45,27.09,5.02,1.02,26.27,103.14,27.03,10.42,5.49,26.17,5.49
T3,0.671,1.1,27.9,110.59,25.24,10.53,5.3,25.14,5.01,1.0,26.16,108.64,27.84,10.15,5.44,27.78,5.8
T10,0.692,1.05,25.14,103.54,24.74,11.05,5.84,25.95,4.74,1.08,26.0,111.8,27.13,9.7,5.26,25.14,4.92
T3,0.697,1.1,27.15,104.18,27.43,9.49,5.38,26.33,5.74,0.97,26.88,110.13,26.05,10.36,5.25,26.14,5.02
T2,0.73,0.95,26.45,107.25,27.64,9.22,5.57,27.81,5.36,1.04,24.19,111.17,27.68,10.2,5.86,25.44,5.55
T10,0.739,1.1,27.38,112.62,26.86,11.07,5.59,23.65,5.49,1.06,27.46,96.95,26.62,10.71,5.09,26.25,5.06
T9,0.741,1.0,26.1,91.61,26.72,10.72,5.02,26.69,5.18,1.07,26.63,91.67,23.67,9.48,5.23,28.67,5.32
T1,0.741,1.16,23.39,117.76,26.23,10.26,5.57,26.28,5.04,1.04,26.02,110.15,25.16,9.31,5.38,23.65,5.0
T5,0.747,1.07,26.24,100.27,27.34,9.62,4.78,24.23,5.35,1.05,28.27,98.8,24.81,10.48,4.8,27.84,5.02
T3,0.78,0.96,27.28,107.6,27.46,10.17,5.3,27.06,5.73,1.06,27.99,108.64,25.67,10.35,4.67,27.76,5.86
T6,0.78,1.07,28.85,108.72,27.83,11.6,5.38,27.96,4.97,1.08,26.8,110.41,27.94,10.86,4.84,26.24,5.11
T5,0.782,1.01,27.56,108.03,27.44,9.33,5.42,26.81,5.93,0.94,25.69,105.38,24.9,10.88,4.81,25.63,5.72
T10,0.784,1.06,25.74,97.25,25.99,10.06,5.15,27.81,5.35,1.09,25.38,97.84,24.6,10.42,5.33,26.92,4.74
T8,0.811,1.07,26.95,115.62,23.53,11.7,5.48,24.85,4.68,1.06,25.39,111.02,26.9,11.64,5.47,24.2,4.77
T4,0.876,1.16,24.35,111.76,25.54,10.78,5.36,26.96,5.27,1.06,24.73,113.76,23.34,9.59,5.47,25.67,4.8
T7,0.893,0.98,24.24,107.79,29.03,10.31,4.9,27.36,5.43,0.96,27.87,114.14,26.78,11.18,5.76,27.51,5.11
T7,0.904,1.08,26.61,108.31,26.37,11.13,5.46,26.71,5.16,0.98,25.45,106.17,27.66,10.62,5.26,25.78,5.02
T10,0.916,1.07,28.64,105.85,24.99,11.23,5.41,27.34,4.84,1.05,28.57,98.9,25.9,11.1,5.64,24.72,5.08
T10,0.918,0.99,29.24,99.84,25.18,10.01,5.4,27.03,5.28,1.14,28.68,111.25,26.81,9.88,5.17,24.76,5.07
T5,0.926,0.97,28.21,106.77,27.76,10.38,5.52,25.87,5.91,0.95,28.36,110.95,25.47,10.16,5.12,24.04,5.27
T8,0.929,1.07,25.39,105.65,26.3,10.03,5.71,23.7,5.34,1.0,26.9,115.2,23.65,10.76,5.33,24.67,4.62
T1,0.94,1.11,26.16,112.92,26.41,9.94,5.09,26.09,5.03,1.02,23.38,111.41,28.7,10.26,5.58,24.32,5.35
T6,0.979,0.96,26.6,106.2,24.72,11.22,4.72,28.32,5.09,1.01,27.13,100.71,23.91,10.54,5.32,25.84,5.77
T8,0.98,1.04,24.34,113.97,25.92,10.69,5.71,27.26,4.93,1.05,24.6,118.16,26.41,11.21,5.34,25.49,5.3
T2,1.007,0.99,26.05,102.16,25.51,9.78,5.86,25.24,5.81,1.1,26.46,98.7,24.55,10.4,5.57,26.64,5.04
T4,1.01,1.05,23.68,105.54,26.93,10.74,5.5,27.01,5.16,1.06,25.78,111.53,25.01,9.89,5.68,27.97,5.21
T1,1.02,1.06,23.8,118.31,28.26,9.43,5.06,24.97,5.33,1.04,26.7,106.58,27.32,10.32,5.07,27.01,5.32
T9,1.025,1.1,28.66,98.32,27.05,10.06,5.6,27.41,4.62,1.1,28.8,99.34,26.82,10.53,5.13,28.1,5.26
T10,1.046,1.11,25.56,108.01,28.14,10.89,5.01,24.53,4.91,0.99,28.84,104.78,26.76,10.36,5.29,27.55,5.18
T4,1.071,1.16,26.02,104.73,24.96,9.89,5.31,25.2,5.5,1.12,26.12,109.03,26.38,10.37,5.53,27.61,5.37
T10,1.11,1.08,28.68,99.23,24.73,9.72,5.41,25.99,4.77,1.14,29.06,106.18,26.82,9.76,5.87,26.36,5.58
T9,1.11,1.08,29.14,93.29,26.31,10.56,5.73,24.84,5.33,1.09,27.6,106.55,25.28,9.9,5.6,28.65,5.05
T4,1.11,1.03,23.31,99.46,26.51,10.77,5.19,26.45,5.62,1.17,26.77,107.18,25.75,10.12,5.2,29.1,5.08
T4,1.12,1.04,27.22,103.33,25.38,10.37,5.74,29.44,5.49,1.01,24.2,103.17,26.53,9.57,5.68,25.34,5.2
T7,1.143,1.07,24.32,109.13,24.95,10.33,5.17,25.26,4.86,0.95,25.25,102.54,25.04,11.08,5.22,23.88,5.26
T5,1.143,1.03,26.78,97.21,25.1,10.33,5.11,24.83,5.67,0.96,28.73,98.38,24.63,9.64,5.5,25.49,5.45
T6,1.183,1.05,27.71,106.39,27.01,10.93,4.84,25.23,5.19,0.93,27.03,99.41,25.25,11.51,5.38,26.74,5.34
T2,1.198,1.09,26.07,98.19,24.38,10.45,5.65,25.59,5.07,1.09,24.75,104.54,28.05,10.24,5.55,28.39,5.6
T5,1.23,1.06,28.48,108.94,26.16,10.58,5.09,25.85,5.75,0.96,29.24,95.86,25.77,10.94,5.28,26.36,5.12
T9,1.246,0.97,25.85,98.48,27.71,10.3,5.35,24.76,4.9,1.02,26.88,100.63,24.76,10.98,5.18,25.92,5.14
T1,1.26,1.06,26.59,100.54,27.26,10.55,5.81,25.92,4.77,1.07,23.74,116.03,24.61,9.87,5.63,27.58,5.52
T10,1.282,1.12,25.39,97.75,25.39,10.99,5.8,24.35,4.9,0.99,29.63,111.97,27.0,10.11,5.03,24.99,5.46
T7,1.29,1.06,25.25,105.08,26.18,9.68,5.12,24.44,5.67,1.07,27.86,98.3,28.4,10.86,5.28,26.89,4.86
T8,1.294,1.02,25.02,114.48,27.37,10.6,5.62,25.08,5.15,1.03,26.4,111.3,25.88,11.59,5.64,26.06,4.65
T7,1.312,1.04,24.93,108.24,28.5,11.27,5.28,26.69,5.6,1.05,25.62,109.49,27.55,10.27,5.5,24.44,5.34
T6,1.316,1.07,29.1,104.99,26.3,10.93,4.8,26.96,5.84,1.04,28.09,104.01,25.49,11.25,4.82,25.8,5.05
T2,1.317,0.98,26.59,112.58,27.88,10.72,5.31,27.98,5.3,0.98,26.85,111.66,23.74,9.88,5.24,27.77,5.7
T9,1.341,1.0,26.56,105.64,25.77,9.3,5.62,28.63,4.98,1.02,26.08,104.89,24.84,10.81,4.98,24.81,4.89
T3,1.358,1.0,23.93,116.57,27.22,10.56,5.38,24.34,5.22,1.08,27.46,113.75,28.32,9.35,5.29,23.6,5.84
T4,1.363,1.04,23.35,108.29,23.1,10.76,5.35,27.74,4.92,1.03,26.28,102.49,24.41,10.29,5.24,27.96,5.57
T1,1.369,1.06,24.1,101.61,25.78,10.14,5.26,26.64,4.8,1.05,24.03,105.24,24.62,9.61,5.71,24.3,4.89
T4,1.406,1.1,27.13,109.14,26.72,10.77,5.27,28.4,5.24,1.11,23.3,109.53,24.79,10.27,5.56,26.33,5.54
T3,1.408,0.96,25.25,112.27,26.76,9.96,5.43,24.94,5.13,1.0,24.06,109.41,24.99,10.82,5.06,26.62,5.79
T7,1.447,1.07,24.06,101.63,25.05,11.49,5.57,26.01,5.27,1.03,26.17,110.63,25.99,10.24,5.35,25.13,5.32
T3,1.45,0.98,26.16,109.15,26.6,10.72,5.38,24.15,5.32,1.01,28.11,99.38,27.69,9.15,4.94,26.27,5.59
T1,1.457,1.15,26.92,101.63,25.1,10.53,5.17,23.76,5.19,0.99,26.23,116.01,25.04,9.35,5.59,24.98,5.13
T6,1.483,1.09,28.45,114.17,27.84,11.25,4.85,26.42,5.36,1.05,28.43,100.35,26.5,11.64,5.26,27.26,5.59
T3,1.485,1.11,27.33,107.76,25.21,9.39,4.85,26.63,5.59,0.99,25.87,100.54,24.8,9.76,5.44,24.63,5.03
T3,1.496,1.1,25.81,117.12,28.3,10.13,4.8,24.66,5.88,0.95,25.52,102.68,26.62,10.22,5.13,27.4,5.76
T9,1.501,1.0,25.9,95.16,26.3,9.9,5.29,27.12,5.21,1.08,26.53,93.85,24.83,9.39,5.21,29.26,4.6
T4,1.519,1.14,23.97,102.46,23.84,10.34,5.66,27.82,5.34,1.02,26.04,109.43,24.48,9.58,5.76,28.4,5.65
T7,1.523,1.03,25.38,109.54,27.47,10.22,5.49,28.11,5.6,0.98,25.51,101.16,25.66,10.7,5.76,24.23,5.63
T5,1.528,1.02,28.69,109.07,25.4,10.22,4.78,26.8,5.16,0.95,25.56,100.96,26.52,10.64,4.92,24.27,5.53
T3,1.54,1.01,25.92,104.5,27.54,10.67,4.98,24.47,5.72,1.0,26.57,108.82,28.51,9.76,4.94,28.02,5.46
T2,1.541,0.96,25.72,99.35,26.98,10.4,5.26,27.16,4.99,0.96,26.85,109.78,26.53,9.35,5.52,27.51,5.11
T8,1.548,1.08,25.18,112.25,26.78,10.71,5.13,24.86,5.1,1.02,26.01,101.74,27.19,11.63,5.7,25.33,4.95
T2,1.551,0.96,25.62,97.23,25.34,9.45,5.78,25.35,5.63,1.0,24.28,97.79,24.96,9.91,5.09,25.65,5.74
T6,1.559,0.97,29.16,104.14,27.93,11.5,4.95,28.65,5.74,1.02,26.6,111.85,26.51,10.79,4.8,26.94,5.65
T10,1.569,1.03,25.74,105.8,27.0,11.11,5.06,25.28,5.26,1.0,25.66,113.34,27.0,9.99,5.65,27.04,4.97
T10,1.583,1.02,27.09,99.51,24.75,10.68,5.31,27.66,5.04,1.07,29.67,104.79,25.73,9.69,5.24,24.83,4.84
T3,1.593,1.09,24.56,116.83,27.92,9.15,5.08,25.04,5.17,1.08,24.84,116.88,25.07,10.48,4.85,24.89,5.37
T10,1.595,1.12,25.27,105.29,27.68,10.19,5.73,26.01,5.04,1.16,26.51,100.56,24.41,10.84,5.33,25.61,5.12
T9,1.596,1.02,26.36,106.11,26.04,9.93,5.34,26.1,5.12,1.06,28.28,99.22,25.32,9.86,5.7,25.92,5.34
T3,1.639,1.1,27.32,113.19,26.12,9.54,5.11,25.88,5.87,1.02,23.72,99.73,28.21,9.2,4.81,26.46,5.21
T1,1.645,1.14,24.93,116.97,25.18,10.78,5.38,24.79,5.2,1.06,23.38,115.99,28.45,10.69,5.53,27.9,5.2
T8,1.648,1.01,24.62,113.21,24.47,10.5,4.94,24.5,5.36,1.06,23.87,116.71,26.93,11.42,5.71,27.58,4.98
T9,1.649,1.06,27.12,106.79,26.6,9.52,5.29,26.65,4.62,1.04,28.91,99.92,27.6,9.72,5.38,25.78,4.69
T1,1.653,1.05,23.99,113.89,28.58,9.43,5.69,24.92,5.36,1.03,27.12,115.33,24.92,9.67,5.66,27.19,5.33
T1,1.659,1.16,25.59,104.36,27.76,10.77,5.33,26.83,4.95,1.07,27.24,103.85,26.42,10.29,5.23,26.33,5.14
T10,1.672,1.13,28.29,109.38,26.98,9.75,5.35,27.48,5.51,1.12,28.31,105.04,27.23,11.42,5.39,26.61,5.05
T6,1.682,1.09,26.64,100.39,24.31,10.58,4.87,25.47,5.13,1.03,27.78,100.07,26.96,10.64,4.95,28.77,5.34
T1,1.731,1.11,23.8,102.52,26.73,10.8,5.03,26.22,5.03,1.05,27.69,112.68,27.3,10.83,5.29,26.94,5.04
T2,1.735,0.97,25.42,102.74,25.33,9.27,5.13,24.66,5.69,1.05,26.74,96.83,25.4,10.84,5.58,25.86,5.0
T5,1.743,0.96,29.33,95.17,23.9,10.87,5.52,25.45,5.48,1.0,27.3,109.72,25.96,9.53,4.84,26.02,5.29
T9,1.748,0.98,28.56,104.89,27.73,11.04,5.3,25.96,5.13,0.94,28.18,102.03,24.06,10.2,5.76,25.36,5.07
T8,1.757,0.91,26.32,102.73,25.61,10.9,5.2,24.13,5.28,0.94,23.28,102.08,26.53,10.62,5.26,27.51,4.82
T1,1.782,1.07,25.44,101.71,25.23,10.38,5.64,23.63,5.0,1.1,26.54,113.47,25.63,10.7,5.49,27.58,5.5
T3,1.824,1.09,27.07,100.55,27.54,10.16,4.7,27.62,5.26,1.08,24.9,113.21,26.71,10.49,4.92,26.53,5.65
T1,1.826,1.02,25.62,107.0,25.96,9.4,5.17,27.58,5.0,1.01,24.08,115.74,25.1,9.74,5.92,26.56,4.89
T4,1.836,1.01,24.25,108.76,23.07,10.48,5.23,26.84,5.34,1.17,27.35,113.02,22.89,11.05,5.07,25.18,4.94
T3,1.84,0.97,24.59,115.93,24.31,10.56,4.63,24.85,5.0,1.07,24.3,105.42,27.73,10.01,4.66,27.14,5.04
T5,1.846,1.05,28.36,104.81,25.91,9.37,4.78,26.34,5.54,0.96,27.34,101.29,25.89,9.35,5.52,26.04,5.35
T1,1.865,1.07,26.16,105.37,24.35,9.57,5.66,24.43,5.15,1.13,25.78,106.73,27.74,9.57,5.06,27.19,4.67
T1,1.897,1.12,24.03,104.67,27.46,10.75,5.53,27.43,5.19,1.02,24.81,113.49,27.72,10.43,5.18,23.86,5.12
T10,1.904,1.15,26.66,105.03,25.34,10.42,5.04,27.91,5.17,1.16,28.43,104.42,26.82,10.9,5.35,23.82,5.5
T7,1.908,0.93,24.36,112.33,25.49,11.4,5.57,27.15,5.17,1.03,27.5,109.02,27.22,11.14,5.07,24.92,5.45
T10,1.912,1.07,29.58,106.74,26.65,11.32,5.65,27.39,4.77,1.04,28.77,111.25,27.1,10.56,5.45,25.51,5.31
T8,1.919,0.94,26.78,107.04,23.89,11.12,5.64,25.68,5.09,1.0,23.77,110.32,26.09,10.7,5.48,25.78,5.1
T10,1.933,1.09,26.1,110.37,27.38,10.84,5.51,26.54,5.38,1.08,26.94,114.15,26.32,9.76,5.49,24.78,5.0
T7,1.971,0.99,23.51,113.46,28.38,10.11,5.76,24.76,5.16,1.0,26.6,107.03,25.16,11.28,4.92,24.24,4.85
T10,1.996,1.12,28.32,108.12,23.99,10.65,5.21,24.79,5.48,1.14,26.19,101.04,26.28,10.43,5.33,27.12,5.16
T7,2.015,0.99,25.7,99.87,27.41,11.34,5.73,27.9,5.04,1.03,25.92,114.59,29.48,10.39,5.38,27.88,5.03
T6,2.032,1.05,26.6,99.39,25.03,11.56,5.32,27.96,4.97,0.99,28.54,103.18,26.22,11.84,5.09,27.8,5.26
T7,2.042,0.94,26.66,106.17,27.12,11.14,4.91,27.81,4.91,1.07,26.15,100.74,28.34,11.21,5.27,25.51,5.34
T9,2.056,0.98,26.66,108.38,24.54,10.04,5.26,25.99,5.18,1.09,24.88,100.85,26.16,10.34,4.9,26.84,5.42
T1,2.058,1.01,24.73,101.76,26.97,9.41,5.8,25.52,5.16,1.02,23.89,118.83,25.98,10.17,5.57,24.48,5.35
T3,2.092,1.06,24.91,104.07,25.91,10.05,4.81,24.96,5.08,0.99,26.02,101.92,27.31,10.6,5.2,26.15,5.23
T2,2.096,0.97,24.69,98.64,25.55,9.38,5.07,24.41,5.82,0.96,27.1,98.62,24.32,10.8,5.04,23.93,5.48
T10,2.144,1.06,28.0,104.52,25.92,11.06,5.78,24.37,5.05,1.14,26.88,113.61,26.7,10.52,5.29,27.79,4.81
T10,2.147,0.99,28.97,99.89,25.34,11.33,5.86,24.37,5.47,1.06,28.76,105.23,28.1,11.22,5.92,24.18,5.03
T1,2.148,1.12,24.79,109.99,28.74,10.17,5.48,24.54,4.69,1.07,25.62,101.76,26.69,9.74,5.49,24.19,5.21
T4,2.158,1.05,24.18,111.59,25.97,9.85,5.84,25.85,5.44,1.12,26.14,97.27,24.01,10.66,5.81,26.66,4.79
T8,2.171,1.08,25.12,112.17,23.62,10.6,5.31,27.14,5.2,1.08,26.66,118.58,26.91,10.09,5.72,23.56,4.88
T10,2.176,1.0,26.01,100.12,24.12,11.08,5.72,24.49,5.0,1.16,28.12,108.06,27.97,11.37,5.04,24.79,4.7
T9,2.184,1.06,28.4,96.23,24.67,10.54,5.8,26.6,4.63,0.97,25.76,101.89,26.16,9.61,5.63,26.88,4.83
T7,2.186,0.96,23.79,103.36,29.58,10.66,5.33,26.03,5.6,0.98,25.99,99.8,29.56,10.25,5.27,27.49,5.29
T3,2.188,1.09,27.38,103.88,28.25,10.4,5.14,26.68,5.73,1.06,23.93,104.59,25.72,9.72,4.76,27.77,5.66
T1,2.192,1.15,25.38,115.21,25.52,10.44,5.43,26.35,4.67,1.0,24.44,107.84,28.51,10.35,5.63,23.93,5.22
T10,2.195,1.16,27.56,112.03,28.13,9.71,5.44,27.43,5.56,1.11,28.17,107.54,27.44,11.18,5.05,24.53,5.46
T2,2.201,0.97,25.87,97.0,25.64,9.98,5.4,24.88,5.56,1.09,24.95,111.88,27.95,10.38,5.35,26.74,5.28
T5,2.207,1.03,24.89,97.5,25.23,9.4,5.03,28.02,5.85,0.94,28.8,106.01,27.14,9.36,5.49,23.82,5.41
T10,2.214,1.16,25.74,114.03,24.88,10.79,5.6,26.3,5.05,1.12,28.63,99.52,25.26,11.0,5.62,23.62,5.38
T4,2.218,1.15,25.31,99.76,23.79,10.29,5.62,28.29,4.78,1.02,25.03,115.16,25.15,9.48,5.08,29.25,5.4
T10,2.22,1.01,28.52,101.84,23.91,10.02,5.63,27.89,4.78,1.09,26.72,111.41,26.62,9.65,5.28,23.5,5.26
T2,2.229,1.12,24.39,109.11,27.49,10.46,5.32,25.99,5.1,1.02,24.89,111.14,27.05,10.74,5.63,26.91,5.25
T10,2.242,1.11,25.92,101.13,25.91,10.96,5.85,27.73,5.11,1.04,26.34,99.78,24.18,10.15,5.3,26.7,5.03
T5,2.242,1.06,27.76,99.89,25.77,10.84,5.27,27.72,5.35,1.0,27.36,110.76,25.7,9.41,4.85,24.86,5.01
T4,2.252,1.0,23.83,106.32,27.06,9.36,5.7,26.59,5.3,1.0,23.4,108.44,23.42,10.49,5.18,26.03,5.22
T6,2.262,1.06,28.99,101.25,25.04,10.42,5.39,28.42,5.67,1.05,25.65,100.2,25.06,10.18,4.97,27.15,5.84
T1,2.265,1.09,24.64,112.37,27.68,10.42,5.05,27.58,4.7,1.09,23.36,105.4,27.86,9.79,5.51,25.28,5.22
T9,2.288,1.0,26.2,99.2,24.73,9.47,5.71,28.82,5.37,1.06,28.69,95.41,27.45,10.74,5.44,27.09,5.34
T8,2.291,1.06,24.62,119.01,26.38,10.62,5.35,24.0,5.26,1.0,24.41,105.55,24.26,11.06,5.21,25.54,4.86
T3,2.295,0.97,26.36,103.54,28.33,10.36,5.0,26.58,5.72,0.94,26.12,107.64,25.59,9.38,5.27,25.78,5.31
T2,2.301,0.97,25.08,105.86,28.11,10.67,5.35,27.98,5.77,1.12,25.58,96.5,26.92,9.82,5.2,28.14,5.64
T3,2.307,1.1,23.79,116.08,26.96,9.61,4.87,26.98,5.26,0.98,25.02,114.27,27.07,10.06,5.1,25.6,5.05
T2,2.32,1.11,26.49,98.38,25.99,9.44,5.34,25.52,5.05,0.97,24.26,105.62,26.7,9.57,5.09,25.55,5.29
T10,2.333,1.11,27.04,101.0,26.44,10.48,5.63,27.33,4.93,1.15,29.47,112.22,25.51,10.65,5.11,27.76,5.24
T3,2.333,1.02,26.73,104.41,26.74,9.39,5.22,24.67,5.39,0.95,24.84,117.3,25.02,9.36,4.94,24.11,5.1
T1,2.338,1.03,25.95,112.35,25.97,10.17,5.76,24.8,5.07,1.01,23.37,116.85,27.39,10.05,5.56,26.81,5.36
T1,2.343,1.02,27.5,117.51,25.18,9.95,5.03,25.87,5.04,0.99,26.64,103.74,27.71,9.3,5.04,26.53,5.52
T6,2.35,1.07,28.69,112.63,24.01,11.74,5.28,25.56,5.14,1.09,27.41,108.1,25.18,10.38,5.24,26.95,5.46
