task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.454,1.09,25.18,99.71,25.88,11.21,5.1,23.88,5.04,1.0,27.63,99.52,27.6,9.82,5.27,25.55,4.94
T7,0.46,0.94,24.43,108.69,26.12,9.91,4.96,24.12,4.88,1.09,26.6,108.3,29.64,10.42,5.63,27.17,5.44
T8,0.461,0.98,24.04,106.1,26.99,11.72,4.93,23.95,5.01,0.97,25.15,116.38,24.19,9.96,4.92,27.47,4.86
T5,0.487,1.09,25.84,98.27,26.61,9.91,5.5,27.61,5.26,0.93,26.76,95.72,25.49,10.04,5.46,26.34,5.22
T9,0.498,0.97,24.72,105.2,26.35,10.09,5.45,25.15,5.12,1.03,27.22,98.92,24.01,11.01,5.28,25.83,5.42
T9,0.511,1.05,27.59,104.59,23.59,9.54,5.2,26.3,5.04,0.98,24.7,100.36,24.87,10.36,4.91,28.48,5.33
T8,0.514,0.95,23.93,102.08,24.4,10.6,5.09,24.08,4.93,1.03,25.75,102.58,26.13,10.9,5.51,26.29,5.09
T10,0.523,1.05,27.39,108.33,26.43,9.75,5.25,27.12,4.77,1.12,29.37,101.79,26.6,10.45,5.09,27.92,5.04
T4,0.558,1.02,26.51,105.63,24.14,9.68,5.22,25.4,5.58,1.14,24.7,111.44,26.85,10.42,5.34,28.06,5.52
T6,0.569,0.99,29.34,106.2,26.89,10.76,4.82,26.91,5.1,0.96,28.25,102.55,25.84,10.34,4.84,26.04,5.56
T7,0.581,1.09,24.72,101.17,28.67,11.44,5.16,26.76,4.96,1.1,23.5,114.81,29.44,11.06,5.2,26.88,5.16
T3,0.587,1.01,25.48,108.56,27.29,10.21,4.83,27.62,5.28,1.06,23.8,101.79,25.21,10.43,4.8,25.36,5.61
T7,0.592,0.97,26.53,106.66,27.56,10.07,4.96,24.2,5.52,0.95,23.94,105.91,28.28,10.88,5.01,27.87,5.12
T10,0.596,1.15,26.15,110.12,24.33,9.62,5.47,25.04,4.82,1.01,27.48,107.61,27.32,10.4,5.41,24.64,5.06
T9,0.597,1.02,25.54,92.4,24.15,9.68,5.68,27.81,5.22,1.06,26.19,101.4,24.07,10.38,5.35,29.35,5.19
T5,0.601,1.05,24.71,98.99,26.79,9.6,5.03,26.3,5.08,0.93,28.52,108.71,25.43,10.9,5.42,27.5,5.16
T9,0.622,1.0,28.82,102.63,25.32,9.56,4.95,25.94,5.02,0.98,27.75,104.59,25.44,10.49,4.9,24.78,5.04
T10,0.646,1.13,26.98,108.49,26.93,10.35,5.81,24.72,4.78,1.05,26.37,113.46,26.74,10.95,5.16,27.33,5.41
T10,0.649,1.06,25.38,113.94,24.94,10.26,5.83,23.49,5.06,1.1,27.54,107.68,27.33,10.76,5.68,23.95,5.37
T10,0.65,1.16,25.92,113.44,24.92,11.01,5.0,26.33,5.04,1.02,29.54,114.47,25.22,10.46,5.13,27.48,5.49
T3,0.65,1.05,23.93,104.8,26.37,9.94,4.67,27.99,5.18,0.98,25.26,112.42,24.63,10.56,4.95,26.68,5.46
T4,0.667,1.08,27.03,105.14,25.8,10.16,5.78,26.45,4.79,1.14,26.62,111.56,24.15,9.33,5.46,28.81,5.29
T2,0.67,1.06,26.85,112.74,24.15,10.29,5.78,27.38,5.16,1.09,26.26,108.51,25.5,10.27,5.88,24.3,5.25
T6,0.673,0.96,26.32,107.16,27.58,11.61,5.18,28.53,5.33,0.95,26.66,116.39,27.8,11.25,5.11,25.43,5.59
T9,0.679,1.09,27.97,96.13,27.78,9.7,5.55,26.23,5.24,0.96,25.17,101.35,26.34,10.34,4.97,27.27,4.76
T9,0.689,1.09,24.78,100.5,26.26,10.56,5.8,25.89,5.29,0.97,25.74,93.12,24.43,9.36,5.28,26.07,5.17
T9,0.693,1.04,24.72,106.08,26.74,10.17,5.66,26.84,4.72,0.95,29.04,92.88,24.26,9.39,5.68,25.15,4.96
T7,0.71,0.94,26.17,104.08,25.64,10.63,5.26,27.43,5.24,0.96,27.47,106.28,26.12,10.9,5.33,23.91,5.51
T6,0.728,0.92,28.88,108.5,27.84,10.02,5.59,27.98,5.0,0.96,29.15,99.51,24.6,10.23,5.21,25.56,4.96
T6,0.75,1.03,28.58,106.2,27.08,11.18,4.79,28.42,5.86,0.93,28.78,107.32,27.52,11.45,5.32,27.83,5.03
T8,0.774,1.0,26.5,106.1,26.01,11.07,5.05,27.18,5.3,0.95,26.08,103.55,23.48,11.3,5.79,25.55,5.13
T2,0.799,1.09,25.75,104.48,26.95,10.36,5.89,26.49,5.62,1.09,27.07,97.23,27.14,9.79,5.88,27.69,5.27
T8,0.815,1.06,26.78,113.64,27.51,10.39,5.77,23.7,5.37,0.93,26.23,102.74,26.06,11.31,5.05,26.08,5.32
T2,0.817,0.96,27.79,110.26,25.71,10.34,5.74,26.88,5.7,1.12,25.83,103.01,27.2,10.02,5.24,25.64,5.68
T6,0.818,1.07,25.6,107.88,26.98,11.42,5.02,29.1,5.58,0.97,26.56,107.08,27.75,11.62,5.56,25.23,5.12
T1,0.823,1.06,25.54,114.04,28.34,9.99,5.86,25.97,4.71,1.16,24.1,101.92,24.7,9.71,5.09,24.28,5.27
T7,0.825,1.09,23.61,98.04,28.14,9.8,5.58,26.2,5.73,0.97,26.86,112.32,25.4,9.94,5.26,27.2,5.4
T2,0.833,0.99,26.97,99.08,27.75,9.97,5.54,25.12,5.25,0.99,23.72,111.19,27.34,10.64,5.43,27.26,4.92
T6,0.833,1.02,28.36,109.05,25.19,11.76,4.8,26.21,5.38,0.93,27.07,113.56,23.98,10.16,5.08,28.21,5.65
T4,0.855,1.08,24.8,102.17,24.1,10.57,5.82,26.3,5.29,1.07,23.75,112.41,24.08,10.84,5.52,28.99,4.89
T8,0.864,1.03,24.95,105.15,23.69,11.4,5.21,27.32,5.32,0.96,25.44,102.19,25.32,11.21,5.24,23.41,5.22
T4,0.871,1.0,23.78,97.8,27.03,10.92,5.59,27.7,5.44,1.09,23.79,109.08,25.15,9.46,5.87,27.15,4.91
T7,0.884,1.09,26.86,107.08,26.78,10.07,5.75,26.3,5.14,0.94,24.22,102.4,26.83,10.42,4.95,24.61,5.4
T6,0.893,1.06,25.97,115.9,25.47,10.18,4.87,27.79,5.35,0.97,29.37,114.38,24.92,11.06,5.4,27.22,5.49
T2,0.9,1.02,24.35,99.11,25.75,9.72,5.81,24.66,5.7,1.13,26.81,96.06,23.8,9.55,5.36,25.79,5.69
T6,0.905,0.97,29.36,103.94,26.74,10.09,4.85,25.27,5.22,1.06,26.25,115.3,27.66,10.6,4.88,25.96,4.97
T6,0.905,1.04,25.74,100.14,24.57,11.69,5.23,25.65,5.42,0.95,29.24,111.45,25.17,10.35,4.92,29.14,5.22
T3,0.908,1.07,27.55,106.22,27.36,10.49,5.0,24.11,5.67,1.0,27.95,110.95,27.76,10.5,4.93,25.06,5.33
T5,0.911,1.05,24.68,106.85,27.86,10.31,4.87,25.37,5.83,1.05,27.08,103.83,24.95,10.25,4.74,26.27,5.09
T10,0.913,1.13,29.2,103.43,27.35,11.01,5.46,26.74,5.46,1.08,28.29,110.52,24.8,9.7,5.75,25.68,4.7
T1,0.919,1.01,25.38,107.84,24.58,10.34,5.14,27.84,4.9,1.06,24.53,109.24,27.83,9.89,5.72,26.79,5.42
T3,0.919,0.99,26.41,100.06,28.39,10.17,4.93,26.48,5.36,1.02,24.67,102.2,28.64,9.34,4.77,27.74,5.41
T10,0.92,1.12,27.29,109.76,27.48,10.89,5.26,24.18,4.84,1.12,28.73,112.42,25.76,10.97,5.36,25.4,5.16
T9,0.929,0.96,24.68,92.79,24.66,9.42,5.02,28.04,5.07,0.96,28.58,108.15,25.54,10.45,5.36,26.46,5.39
T10,0.942,1.09,28.44,99.35,26.6,10.5,5.42,27.38,5.56,1.12,25.41,99.52,27.94,11.13,5.84,24.1,4.82
T3,0.948,0.95,25.61,104.88,24.6,10.73,4.8,23.87,5.29,1.07,27.68,111.86,25.4,10.76,4.64,25.8,5.76
T10,0.951,1.01,27.49,98.44,27.31,10.26,5.54,27.28,4.7,1.08,28.78,114.38,25.78,10.12,5.0,25.56,5.06
T10,0.97,1.16,25.57,100.84,26.64,10.76,5.92,24.76,4.99,1.14,25.55,102.24,26.71,10.61,5.64,24.73,5.33
T3,0.971,0.94,24.45,112.26,26.18,9.67,5.28,24.29,5.43,1.05,23.93,117.52,24.96,9.45,5.39,25.48,5.17
T10,0.976,1.01,27.41,111.68,28.17,10.14,5.17,27.71,5.26,1.05,29.54,99.6,24.28,10.36,5.23,23.5,4.81
T6,0.98,0.95,28.42,100.81,26.87,11.42,5.55,26.47,5.22,1.0,25.01,115.6,26.87,10.11,4.78,25.88,5.26
T5,0.987,1.01,27.53,106.46,25.77,10.17,5.3,25.15,5.81,1.0,25.78,110.45,25.21,10.84,5.09,27.07,5.64
T4,0.989,1.09,26.05,102.33,25.99,9.57,5.95,25.4,5.3,1.02,23.57,113.18,25.9,9.41,5.58,28.09,5.29
T6,1.001,1.07,29.33,101.11,25.89,11.83,4.84,29.53,5.37,1.02,27.51,105.49,26.67,11.46,5.33,28.34,4.95
T5,1.008,1.09,27.24,99.4,27.98,10.2,4.78,25.05,5.24,0.93,25.34,102.01,24.52,10.64,4.9,27.04,5.88
T6,1.016,1.04,26.31,100.22,24.62,11.58,5.42,26.47,5.34,1.05,28.35,99.05,24.68,11.87,5.0,25.43,5.12
T9,1.029,1.09,28.26,103.17,26.48,9.31,4.91,27.24,5.42,1.06,26.79,100.11,26.16,9.64,5.0,26.03,5.37
T9,1.032,0.95,28.24,102.96,23.79,9.67,4.9,27.28,5.1,1.08,25.82,95.79,24.42,10.01,5.54,24.76,5.19
T9,1.032,0.94,28.59,107.47,26.71,10.5,5.11,28.47,4.77,1.02,28.75,94.7,25.06,9.72,4.9,25.36,4.68
T2,1.035,0.95,24.9,108.39,26.31,10.02,5.54,25.38,5.73,1.05,26.88,96.39,26.16,9.78,5.29,25.93,5.78
T9,1.039,1.07,24.67,96.27,25.3,9.65,5.77,28.76,4.99,1.05,26.34,106.59,24.06,10.68,4.97,28.36,4.66
T8,1.041,1.05,27.23,110.1,26.72,10.78,5.24,27.33,5.31,1.07,24.26,115.37,25.98,11.75,5.71,24.98,4.76
T3,1.056,0.99,25.1,100.65,25.86,9.8,5.38,24.99,5.51,0.96,28.09,115.79,27.29,10.2,4.64,25.77,5.52
T6,1.057,1.03,26.98,101.06,23.86,11.04,4.78,27.97,5.37,0.93,25.74,102.54,27.08,10.14,5.42,28.19,5.71
T9,1.058,1.07,27.98,93.37,27.74,9.52,5.46,25.72,4.68,1.08,27.22,95.01,27.39,10.98,5.82,28.69,5.37
T7,1.058,1.04,24.61,106.57,28.21,11.06,5.13,24.2,5.01,1.0,23.83,116.11,28.62,9.95,4.89,28.36,4.97
T10,1.072,1.03,29.54,100.54,26.18,9.69,5.34,24.75,4.94,1.06,26.8,102.05,25.11,11.36,5.16,24.59,4.94
T9,1.088,1.02,24.7,108.1,23.84,9.65,5.28,25.41,4.99,0.98,28.4,103.53,24.19,9.58,5.43,28.9,4.73
T4,1.094,1.14,25.74,112.5,24.66,11.04,5.25,28.33,4.81,0.99,25.21,103.74,26.7,9.98,5.96,28.38,5.4
T7,1.111,1.07,24.15,110.35,25.49,10.44,5.41,25.44,5.06,0.97,26.86,108.62,25.7,10.59,5.27,28.3,5.36
T10,1.132,1.16,29.05,99.39,27.41,10.32,5.31,25.86,5.07,1.1,27.08,104.74,27.46,11.33,5.71,26.48,5.05
T6,1.144,1.08,25.8,113.6,23.66,11.64,5.59,29.37,5.05,1.09,24.93,110.65,27.71,10.34,5.35,28.74,5.62
T7,1.145,1.05,25.28,100.74,25.3,11.04,4.93,28.38,5.26,1.03,23.8,100.13,26.04,10.59,5.06,24.71,5.15
T10,1.148,1.02,27.53,98.73,25.12,9.94,5.69,25.75,5.09,1.15,27.47,112.55,24.68,10.6,5.26,27.9,4.94
T10,1.156,1.12,25.48,104.55,24.19,10.37,5.7,23.75,4.97,1.14,26.98,111.41,28.2,10.84,5.25,27.23,5.31
T3,1.161,1.06,25.74,100.43,27.33,9.69,5.12,27.3,5.28,1.1,25.71,114.59,25.11,9.56,5.12,28.0,5.46
T9,1.164,1.01,28.6,100.04,24.06,10.91,5.42,25.28,4.61,0.98,24.8,103.17,25.56,10.49,5.46,27.39,4.65
T1,1.183,1.02,23.48,104.17,28.46,9.9,5.55,28.0,4.96,1.14,23.94,112.93,26.37,9.72,5.38,26.23,5.05
T3,1.19,0.97,24.73,102.87,24.22,9.93,5.23,24.67,5.19,0.98,24.17,111.68,28.7,10.43,5.08,24.5,5.33
T7,1.194,1.04,27.04,111.5,26.12,11.23,5.08,26.21,5.57,1.08,24.4,104.89,26.31,11.04,5.04,25.32,5.7
T7,1.219,1.08,27.65,105.94,28.22,10.01,5.12,27.37,4.92,1.01,26.53,99.21,28.65,10.3,5.32,24.1,5.67
T7,1.237,0.98,24.08,111.15,28.7,10.26,5.63,27.38,5.57,1.03,24.04,114.98,28.7,11.2,5.46,26.93,4.96
T7,1.261,0.99,26.15,109.92,25.42,11.18,5.13,24.36,5.55,1.1,27.77,98.19,29.08,9.84,5.57,27.3,5.65
T1,1.265,1.07,26.15,101.79,26.19,9.45,5.32,27.18,4.87,1.16,23.39,106.24,24.89,10.01,5.86,26.36,5.22
T3,1.267,1.01,26.95,115.46,24.86,10.49,5.3,26.0,5.51,1.07,27.43,100.87,26.8,9.59,5.42,23.71,5.0
T3,1.267,1.08,26.22,110.95,25.91,9.22,4.69,26.87,5.67,1.03,28.04,101.12,27.4,9.79,4.62,26.29,5.34
T5,1.269,1.1,27.36,111.35,24.35,9.68,5.18,26.04,5.28,0.97,27.58,94.81,28.16,10.32,5.3,27.34,5.72
T9,1.279,1.06,27.83,103.03,26.02,10.79,5.24,28.2,5.03,1.03,26.55,94.44,24.28,10.65,4.99,26.59,4.66
T3,1.284,1.03,26.52,103.77,24.15,10.49,4.62,25.4,5.15,1.04,24.63,112.35,26.82,10.08,4.62,27.06,5.67
T9,1.3,1.09,26.43,91.87,25.7,10.34,5.12,25.89,4.77,0.99,27.23,93.05,27.42,9.54,5.48,26.41,5.0
T2,1.303,1.08,24.68,101.18,24.07,10.48,5.57,24.48,5.48,0.97,27.88,108.39,25.55,9.28,5.0,23.92,5.52
T7,1.308,0.94,25.36,110.86,28.3,10.64,5.64,24.95,5.65,0.99,27.19,106.0,26.51,11.18,5.07,27.46,5.56
T5,1.314,1.0,29.16,100.68,25.8,10.68,5.1,27.88,5.83,1.04,26.82,99.82,25.25,10.19,5.34,25.19,5.32
T4,1.327,1.02,23.57,105.49,24.38,10.3,5.35,25.77,5.44,1.02,25.04,114.7,25.33,10.86,5.53,26.5,5.57
T4,1.333,1.0,25.91,98.53,26.94,10.65,5.64,28.99,5.33,1.15,23.7,109.14,24.41,10.17,5.83,26.18,5.07
T3,1.336,1.07,27.42,109.72,27.96,10.73,5.26,26.14,5.29,1.07,24.91,116.49,27.73,10.49,4.67,26.86,5.22
T2,1.346,0.97,25.89,106.02,24.51,10.14,5.69,28.35,5.58,1.06,24.18,108.58,25.2,9.55,5.25,24.97,5.15
T5,1.356,1.07,25.58,104.89,26.84,9.49,5.38,25.42,5.46,0.92,26.51,101.64,23.98,9.88,5.04,23.79,5.72
T7,1.36,0.92,26.8,115.65,26.56,11.14,5.34,26.44,4.91,0.99,27.63,100.54,29.57,10.64,5.5,27.12,5.36
T1,1.36,1.0,26.04,110.91,25.26,9.47,5.6,24.87,5.54,1.01,23.77,106.67,24.26,9.98,5.49,25.02,4.94
T4,1.389,1.01,25.99,98.81,23.68,10.56,5.84,28.74,4.81,1.01,25.34,110.47,24.92,9.5,5.31,26.71,4.96
T4,1.399,1.17,27.11,99.22,26.98,9.94,5.59,26.47,5.23,1.12,23.57,100.18,23.1,11.04,5.54,26.68,5.1
T10,1.4,1.06,29.46,99.22,28.21,10.75,5.87,26.13,5.24,1.17,27.65,109.06,25.31,11.15,5.37,23.8,5.16
T3,1.412,1.11,23.77,103.79,28.58,9.73,5.11,25.98,5.1,1.1,25.11,100.69,26.84,9.7,5.36,27.69,5.56
T10,1.415,1.0,29.78,99.78,25.05,10.27,5.3,27.51,5.04,1.16,25.51,104.6,25.1,11.25,5.69,27.34,4.93
T5,1.426,1.07,26.58,105.38,25.93,10.49,5.39,25.65,5.15,0.97,28.68,103.39,24.63,10.92,5.56,25.24,5.18
T5,1.452,0.93,26.0,94.3,25.45,10.05,5.51,27.73,5.36,0.96,29.33,109.75,26.19,10.71,4.88,27.29,5.71
T6,1.456,1.04,26.63,106.4,26.21,11.84,5.35,27.03,5.44,1.08,26.28,112.88,25.26,11.18,4.85,27.25,5.06
T10,1.46,1.1,28.67,99.74,25.26,9.92,5.61,23.9,4.7,1.02,29.46,102.22,25.82,10.4,5.04,23.53,5.48
T2,1.465,1.02,27.08,104.76,25.33,10.25,5.48,25.53,4.98,1.07,24.92,96.09,24.2,10.3,5.79,27.75,5.08
T7,1.482,1.02,26.86,104.52,26.6,10.47,4.89,27.18,5.18,0.94,26.87,99.6,27.32,10.62,5.5,27.14,5.47
T1,1.486,1.16,23.38,103.62,26.32,10.28,5.21,27.18,4.68,1.08,24.46,113.26,25.14,10.38,5.52,26.6,5.31
T10,1.487,1.01,27.66,97.4,24.4,11.04,5.83,25.53,5.4,1.0,25.4,105.74,26.53,11.3,5.66,24.85,4.72
T4,1.493,1.12,26.19,102.64,24.06,9.7,5.62,26.62,5.44,1.0,23.51,114.6,23.68,11.03,5.05,25.0,5.2
T1,1.497,0.99,24.6,110.47,28.27,9.33,5.66,24.79,5.34,1.08,27.59,103.55,24.82,10.17,5.16,24.84,4.9
T3,1.499,1.02,26.03,110.43,25.76,9.52,4.65,25.43,5.66,0.98,27.35,110.03,24.78,9.32,5.03,23.59,4.99
T8,1.505,0.95,26.5,112.78,27.45,10.76,5.33,25.84,4.6,1.03,26.68,118.67,25.16,11.39,5.0,24.0,4.68
T3,1.506,1.0,25.68,101.81,27.1,10.47,4.88,24.56,5.19,1.08,27.83,114.33,26.31,10.8,5.09,24.38,5.16
T10,1.509,1.13,25.86,107.54,25.56,10.14,5.85,26.98,4.91,1.08,27.9,109.08,24.56,10.88,5.04,26.15,4.98
T4,1.528,1.01,24.68,99.03,24.43,10.78,5.01,27.87,5.56,1.08,24.35,101.36,22.88,9.47,5.04,28.11,5.56
T7,1.53,1.1,24.48,101.63,26.83,10.4,5.7,27.23,5.72,0.94,26.17,102.13,25.49,10.82,5.74,24.16,5.11
T1,1.531,1.07,26.29,106.43,28.68,9.52,5.28,26.08,4.88,1.09,23.38,101.8,28.32,10.3,5.46,27.23,4.96
T5,1.542,1.08,24.91,100.42,26.31,11.06,5.21,23.66,5.45,1.07,25.49,95.8,23.91,9.36,4.9,26.46,5.18
T9,1.548,1.1,25.3,106.52,25.6,9.45,5.14,24.81,4.79,1.0,25.54,97.37,27.43,10.97,5.82,29.22,4.91
T10,1.548,1.06,25.53,113.84,26.2,11.06,5.74,26.98,5.46,1.04,28.32,105.23,25.64,10.61,5.3,23.62,4.94
T10,1.568,1.13,29.22,111.75,24.55,10.73,5.72,24.0,5.57,1.06,27.6,100.52,25.34,11.04,5.91,23.55,4.84
T9,1.596,1.05,28.9,107.02,25.85,10.82,5.77,25.85,5.08,0.99,25.66,92.23,25.34,10.09,5.7,26.25,5.02
T4,1.613,1.05,23.44,108.71,22.97,10.4,5.84,27.82,5.24,1.15,24.97,104.36,25.99,10.09,5.52,26.99,5.11
T5,1.642,1.06,26.4,105.01,24.3,10.92,4.85,24.36,5.69,1.0,25.83,107.99,24.53,10.32,5.51,24.94,5.73
T1,1.652,0.99,25.1,108.52,28.63,10.63,5.32,25.62,4.91,1.15,25.76,113.76,25.97,10.83,5.97,26.94,4.91
T1,1.653,1.04,24.8,114.82,25.26,9.9,5.84,25.33,5.08,1.02,26.45,113.32,24.27,9.65,5.49,24.81,5.14
T2,1.655,1.13,24.1,113.66,26.15,9.51,5.12,27.97,5.42,0.97,25.45,103.25,24.45,9.88,5.9,26.79,4.91
T3,1.658,1.05,26.9,117.54,24.43,10.08,4.71,25.12,5.83,1.02,23.72,115.7,24.75,10.67,5.23,23.94,5.35
T10,1.687,1.0,28.5,98.43,27.99,9.76,5.19,27.19,5.51,1.06,25.91,108.21,24.72,10.96,5.66,24.93,5.22
T5,1.723,1.01,28.9,107.29,23.95,10.53,5.23,24.83,5.26,0.92,25.94,98.7,25.67,10.76,5.12,27.41,5.13
T5,1.724,0.92,25.03,102.03,25.96,9.71,5.57,24.73,5.61,0.93,26.24,110.56,26.23,9.34,5.06,25.44,5.48
