task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,6.438,1.09,10.81,0.98,0.97,1.03,10.29,11.08,0.97,1.01,11.68,0.98,0.97,1.06,11.51,10.9,1.07
T1,6.683,0.98,10.38,1.03,0.97,0.97,10.56,11.43,1.04,0.99,9.76,0.96,1.15,1.03,10.4,11.77,1.09
T4,6.7,1.06,11.47,1.02,0.98,0.95,10.79,10.13,1.03,1.05,11.32,1.04,1.07,0.98,11.42,10.58,0.94
T2,6.764,0.97,10.19,1.11,0.93,1.05,10.3,11.5,1.08,1.0,10.73,1.09,1.04,1.18,10.57,10.65,1.13
T3,6.806,1.02,10.67,0.96,0.95,0.95,11.22,9.23,1.07,1.12,9.97,1.04,1.08,1.0,10.39,9.94,0.99
T2,7.083,0.96,9.96,1.04,0.98,1.01,9.79,11.56,1.11,1.04,11.26,1.1,0.93,1.18,10.96,10.26,0.99
T1,7.218,1.07,10.46,0.92,1.01,1.08,10.78,10.26,1.03,1.09,10.86,0.93,1.05,0.98,10.37,11.54,1.04
T1,7.236,1.0,10.3,0.93,1.14,0.96,10.7,11.4,0.94,1.1,10.44,1.07,1.14,0.99,10.71,10.75,0.95
T3,7.255,1.02,9.7,1.04,0.99,1.02,11.32,10.43,1.08,1.13,10.49,1.05,0.98,0.98,10.26,10.09,1.1
T3,7.587,1.06,9.54,0.96,1.09,0.98,10.7,10.68,1.11,1.01,10.35,1.04,1.07,1.07,10.28,9.72,1.12
T1,7.773,1.1,9.74,1.06,0.99,0.94,10.72,11.21,0.94,1.15,11.02,1.04,1.1,0.96,10.02,10.25,0.98
T1,7.894,1.14,10.23,1.06,1.0,1.09,10.23,10.92,1.01,1.15,9.46,1.01,1.1,1.11,10.83,10.61,0.94
T2,8.035,0.94,9.65,0.94,1.06,1.14,10.67,10.95,0.97,1.01,9.59,1.03,1.03,1.11,11.08,11.18,1.05
T4,8.093,1.17,11.17,1.1,1.07,1.04,11.62,10.95,0.99,1.16,10.14,1.0,1.0,1.04,10.9,10.92,0.93
T3,8.165,1.1,10.27,1.02,0.97,1.03,9.95,10.92,1.11,1.05,10.08,1.09,0.95,1.1,9.89,10.66,1.02
T2,8.217,1.1,11.05,1.1,1.06,1.11,11.42,11.31,1.02,1.02,10.02,1.1,1.03,1.06,10.21,11.54,0.97
T3,8.287,1.11,11.04,1.01,0.95,0.98,11.29,10.9,0.98,1.09,9.9,0.96,0.95,1.03,11.26,10.44,1.02
T2,8.292,0.98,10.48,0.96,0.96,1.14,10.04,9.96,1.09,1.0,11.32,1.0,0.95,1.17,10.43,10.34,1.08
T3,8.485,1.02,10.96,1.03,1.09,1.08,10.02,10.45,1.0,1.14,10.24,1.11,0.98,0.99,9.89,9.75,1.0
T1,8.486,1.12,10.22,1.08,1.03,1.03,10.15,10.89,1.04,1.15,10.26,0.92,1.08,1.11,11.55,10.07,0.97
T4,8.573,1.08,11.49,1.05,1.04,1.02,10.29,11.52,0.95,1.07,10.92,0.96,1.0,1.02,10.45,10.1,1.09
T1,8.618,1.12,10.12,1.08,0.98,1.1,10.12,10.54,0.94,1.05,10.79,1.06,1.05,1.08,11.38,10.69,1.04
T1,8.796,1.1,10.38,0.94,1.09,1.11,11.49,11.23,1.04,1.07,10.3,0.93,1.12,1.0,11.42,10.97,0.94
T2,9.046,0.94,10.57,1.01,0.99,1.13,11.12,10.46,1.07,1.02,10.19,1.07,0.98,1.05,11.25,11.35,1.14
T2,9.204,1.04,10.14,0.95,0.92,1.12,11.21,11.1,1.04,1.02,10.81,0.99,1.05,1.12,9.98,11.2,1.06
T2,9.208,1.02,9.72,0.96,1.06,1.11,10.32,9.9,1.1,1.03,10.98,1.09,0.94,1.09,10.15,9.98,1.05
T3,9.41,1.0,10.35,0.96,0.94,0.98,11.43,10.22,1.07,1.0,10.39,1.04,0.95,1.05,10.69,9.52,0.99
T4,9.829,1.08,10.36,1.03,1.0,1.05,10.58,10.95,1.02,1.06,10.49,0.95,1.05,0.96,10.86,11.52,0.94
T3,9.935,0.99,11.06,1.03,0.96,1.0,10.28,9.94,1.09,1.04,9.76,0.96,1.02,0.98,10.35,9.92,1.01
T4,9.995,1.05,9.95,0.95,1.0,1.08,11.3,11.54,1.02,1.14,9.98,0.99,1.04,0.95,10.96,10.5,1.09
T3,10.041,1.03,10.69,1.09,1.11,1.01,10.62,10.64,0.97,1.06,9.89,1.03,1.0,0.96,10.29,10.01,1.08
T2,10.095,1.0,10.64,1.02,1.08,1.01,10.78,10.37,1.09,1.0,9.57,1.06,0.97,1.09,10.34,11.15,1.1
T4,10.187,1.16,11.38,1.02,1.07,1.03,11.67,11.09,0.98,1.01,10.49,0.99,1.01,1.03,11.55,10.94,1.09
T3,10.189,1.05,10.71,1.07,1.09,0.97,10.37,9.83,0.98,1.08,10.7,0.98,1.01,0.99,11.38,10.48,1.01
T4,10.702,1.15,11.48,1.06,1.07,1.05,10.77,9.98,1.03,1.13,10.19,1.02,1.0,1.07,10.48,11.12,1.03
T2,10.889,1.1,9.57,1.1,0.92,1.07,10.31,11.23,1.13,1.1,9.67,1.05,1.05,1.03,10.84,10.37,1.02
T2,10.974,1.1,9.92,1.04,1.07,1.11,10.09,9.94,1.06,1.1,10.19,0.96,1.06,1.19,11.24,11.19,1.11
T1,11.213,0.98,10.8,0.92,1.03,0.96,9.73,10.43,1.06,1.03,10.62,0.94,0.98,1.03,11.36,10.96,1.06
T2,11.421,1.09,11.28,1.1,1.08,1.05,11.51,11.55,1.06,0.95,10.51,1.09,0.94,1.1,11.09,10.08,1.04
T3,11.501,0.96,10.73,1.0,1.01,1.01,11.32,9.71,1.0,0.98,9.51,1.01,1.02,0.94,10.58,10.47,1.1
T1,11.517,1.09,10.72,1.04,1.04,1.0,10.63,10.22,1.06,1.05,10.04,1.03,1.0,0.99,10.1,10.24,0.93
T4,11.67,1.12,11.26,1.04,1.11,0.99,10.42,10.39,0.94,1.12,10.54,0.96,1.0,1.05,10.91,10.7,1.02
T3,11.822,0.97,10.6,1.0,0.99,0.95,10.28,10.08,1.01,1.07,10.01,1.12,0.95,1.0,11.34,9.74,1.14
T2,11.909,1.03,10.44,0.95,1.09,1.05,10.74,10.77,1.04,0.95,10.72,0.96,1.03,1.05,10.42,9.9,1.06
T1,11.99,1.09,10.28,0.94,1.0,1.12,10.71,10.48,0.97,1.07,9.6,1.01,1.06,1.06,11.05,11.15,1.08
T1,12.086,1.02,11.07,0.91,1.06,1.01,10.54,10.47,0.95,1.15,10.56,0.93,1.02,0.99,10.17,11.43,0.93
T4,12.595,1.11,10.16,1.0,0.96,1.01,10.24,11.17,1.08,1.15,11.61,1.06,1.06,1.09,10.44,11.24,0.94
T1,12.738,1.06,10.1,0.94,1.14,1.06,11.45,11.77,0.98,1.01,10.11,0.94,1.1,1.07,10.3,10.59,0.97
T4,12.906,1.03,11.63,0.94,0.99,1.07,10.7,11.33,1.03,1.13,9.94,0.96,1.12,0.95,11.16,11.41,0.98
T2,12.912,1.02,9.66,1.0,1.08,1.1,11.24,11.47,1.14,1.1,9.98,1.02,1.0,1.15,10.07,10.45,0.99
T4,12.922,1.04,11.33,1.0,0.97,0.95,10.53,11.07,1.03,1.18,11.07,1.09,1.06,0.99,11.6,11.05,0.92
T3,13.202,0.98,10.73,0.96,1.0,0.93,10.24,9.27,1.03,1.04,9.55,1.02,1.05,0.96,10.14,9.34,1.09
T3,13.575,0.99,11.16,1.11,1.06,1.03,10.47,10.34,1.04,1.12,10.15,1.12,1.0,1.0,10.4,9.43,1.05
T3,13.66,1.12,9.58,1.12,1.08,1.09,10.89,9.28,1.11,0.98,9.49,0.99,1.06,1.05,9.68,10.07,0.97
T4,14.023,1.01,10.89,0.94,1.08,0.94,10.61,10.25,1.09,1.17,10.21,1.1,0.97,1.06,10.41,11.34,0.97
T3,14.226,1.02,10.02,1.01,1.03,0.94,10.01,10.9,1.05,0.96,9.68,1.08,1.11,1.04,9.66,10.33,1.02
T2,14.234,0.94,9.66,1.05,1.09,1.15,11.25,9.99,0.98,0.94,11.12,1.06,0.99,1.13,10.69,10.01,0.97
T3,14.463,1.0,9.74,1.0,1.04,0.99,11.37,10.62,1.01,1.04,10.11,1.01,1.09,1.03,10.06,10.62,1.05
T1,14.499,1.02,10.1,1.07,1.03,1.05,10.31,11.44,1.04,1.1,10.3,1.05,1.05,0.96,10.36,10.68,0.93
T4,14.53,1.08,10.0,0.95,1.1,1.02,10.87,10.62,0.98,1.04,11.13,1.02,1.07,1.06,11.66,11.48,0.93
T3,14.644,1.14,9.75,1.01,1.09,0.97,11.05,10.71,1.06,0.96,11.03,0.96,1.0,1.05,11.16,10.2,1.01
T1,15.062,0.99,9.42,1.04,1.12,1.01,11.33,10.43,0.96,0.99,9.64,1.07,1.13,1.0,10.22,11.38,0.92
T4,15.13,1.05,10.78,1.06,1.1,1.12,11.5,10.17,0.93,1.03,11.28,0.97,0.99,0.95,10.55,10.96,1.02
T3,15.229,0.97,10.73,1.07,1.12,0.95,10.34,10.77,1.14,1.14,11.1,1.02,1.09,1.03,10.03,10.44,1.05
T3,15.337,1.05,9.94,0.98,1.04,1.0,9.94,10.39,1.1,0.97,10.47,1.03,1.04,1.06,10.17,10.25,1.06
T2,15.509,1.02,9.59,0.96,1.0,1.19,10.92,10.33,1.06,1.12,10.82,1.02,0.97,1.03,11.2,11.65,1.08
T2,15.602,1.08,9.9,0.94,1.08,1.01,10.88,10.37,1.05,0.98,10.42,0.99,1.05,1.05,10.71,11.11,1.13
T4,15.776,1.08,11.24,0.93,0.98,1.09,11.23,11.05,0.97,1.02,10.16,1.11,1.02,0.98,11.01,10.73,0.94
T3,16.056,1.12,11.04,1.01,1.02,0.98,9.84,9.72,0.99,1.09,9.63,0.96,1.0,0.97,9.84,9.23,0.98
T4,16.091,1.03,11.68,1.11,1.02,0.95,10.76,11.33,1.06,1.18,10.87,0.94,1.03,0.95,10.66,11.39,0.96
T1,16.521,1.14,10.8,0.98,1.06,0.97,11.21,10.79,0.93,1.05,10.15,0.96,1.0,0.97,10.08,11.36,1.06
T1,16.554,1.12,10.87,1.02,1.13,0.94,11.49,11.78,1.05,1.15,11.0,0.94,1.02,1.04,10.9,10.95,0.98
T4,17.005,1.06,11.37,0.97,1.04,1.04,11.13,11.34,1.09,1.12,10.53,0.98,0.99,1.08,11.61,10.91,0.97
T2,17.167,1.04,9.65,0.99,1.0,1.08,9.93,10.8,1.14,0.99,10.68,1.09,0.97,1.12,9.92,10.82,1.04
T3,17.181,0.98,10.39,0.95,0.98,1.03,9.98,10.83,1.04,0.98,10.37,1.01,0.98,0.99,10.19,10.0,1.0
T4,17.198,1.1,10.45,1.04,1.07,1.05,10.49,11.42,1.04,1.09,10.97,1.1,0.99,1.03,10.77,11.8,0.99
T2,17.357,0.96,11.05,1.01,0.97,1.14,11.53,9.96,1.04,0.94,11.3,1.07,0.95,1.09,11.24,11.12,1.05
T3,17.445,1.12,10.04,0.96,1.06,1.04,11.2,10.14,1.11,1.03,10.06,1.07,1.11,1.0,10.43,10.4,1.0
T2,17.636,1.0,9.7,0.98,0.94,1.12,9.92,11.42,1.07,1.05,10.92,1.03,1.08,1.05,9.78,10.29,1.12
T3,17.683,1.13,9.51,1.02,1.11,0.98,10.84,9.36,1.09,1.14,10.9,1.05,0.95,1.02,10.58,10.12,0.99
T3,17.794,1.09,9.72,1.02,0.95,0.97,11.36,9.2,0.99,0.98,9.62,1.03,0.96,1.06,10.15,9.75,0.98
T4,18.172,1.13,10.36,0.96,1.09,1.04,10.76,10.85,0.98,1.15,10.06,1.05,1.08,1.02,10.92,11.28,1.08
T1,18.26,1.14,10.05,1.06,0.99,1.06,9.93,10.51,1.06,1.07,10.08,0.97,1.1,1.11,10.92,10.36,0.99
T1,18.317,1.07,10.34,1.06,1.04,1.08,10.83,11.26,1.06,1.09,10.04,1.06,1.14,1.09,11.39,11.81,0.99
T2,18.442,1.07,10.6,0.94,1.02,1.17,10.8,11.48,1.02,0.95,10.46,1.05,1.05,1.05,11.19,10.55,1.0
T3,18.863,1.09,9.71,1.08,1.03,1.04,9.64,10.9,0.97,1.14,10.88,1.1,1.03,1.0,11.13,9.62,1.13
T2,19.125,0.99,9.58,1.02,0.98,1.17,11.34,9.99,1.08,1.04,11.3,1.0,0.98,1.09,10.72,10.32,1.06
T3,19.415,1.05,10.86,0.99,0.98,1.01,11.29,10.64,1.08,0.99,10.37,1.08,0.94,1.02,11.13,10.38,1.03
T1,19.65,1.16,10.56,1.06,1.12,0.98,10.29,10.23,0.99,1.11,10.71,0.92,1.13,0.96,10.27,11.59,1.08
T3,19.939,1.1,10.41,1.02,1.01,1.0,10.29,10.23,1.0,1.06,11.15,1.02,0.98,1.1,9.89,9.32,1.07
T4,20.22,1.17,11.01,1.09,0.96,0.94,10.39,10.39,1.1,1.03,10.16,0.98,1.02,0.98,10.6,11.2,0.96
T3,20.352,1.07,10.08,1.12,1.09,1.06,11.27,10.34,1.11,1.03,10.44,0.96,1.09,0.97,10.41,10.45,1.01
T4,20.494,1.19,10.94,1.01,1.0,0.98,10.01,11.78,1.01,1.14,10.41,0.99,0.98,1.0,10.31,11.77,0.93
T4,20.522,1.06,11.08,1.03,1.06,1.0,11.17,11.77,1.01,1.08,10.62,0.99,1.08,1.1,11.6,11.43,0.98
T1,20.559,1.11,10.66,0.97,1.13,1.09,11.32,11.37,1.09,1.12,9.5,1.08,1.03,0.98,11.13,11.69,1.05
T1,20.744,1.0,11.05,0.94,1.07,1.03,10.32,11.31,0.98,1.14,9.62,1.05,1.03,1.0,11.0,11.15,1.06
T1,20.999,1.0,10.62,1.0,1.15,0.96,10.04,10.45,0.96,1.08,9.78,1.03,1.0,1.08,11.41,10.3,1.0
T4,21.204,1.07,11.68,1.1,1.04,1.08,11.34,10.88,1.01,1.17,10.3,1.07,1.07,1.01,9.98,10.85,1.01
T2,21.255,0.98,10.29,1.06,1.07,1.03,11.24,10.95,1.08,1.08,9.87,0.98,1.0,1.12,10.34,10.58,1.0
T1,21.389,0.98,10.73,0.94,1.12,1.1,11.14,11.37,1.06,1.07,10.7,1.05,0.99,1.04,10.88,11.68,1.07
T1,21.509,1.1,9.57,1.01,1.02,1.02,9.98,11.69,0.97,1.04,10.45,0.96,1.1,1.01,10.6,10.83,0.94
T1,21.562,1.11,9.99,0.99,1.06,0.95,10.33,11.08,1.1,1.14,9.6,0.98,1.02,0.94,11.32,10.25,1.04
T4,21.816,1.1,9.94,0.94,1.05,1.11,10.72,11.66,0.98,1.17,10.55,0.94,1.11,1.09,10.68,10.31,0.93
T1,22.1,1.04,10.15,1.0,1.03,0.94,10.66,10.42,0.97,1.06,10.1,1.06,1.15,1.02,10.39,11.7,1.02
T2,22.122,1.06,10.56,1.05,0.93,1.09,9.79,10.02,0.99,1.01,10.77,1.05,1.0,1.18,10.53,10.49,1.0
T3,22.288,1.0,9.62,1.0,1.09,0.99,10.2,10.78,1.13,1.04,9.44,1.08,0.96,1.02,10.26,9.83,1.12
T3,22.434,1.0,11.08,1.12,1.12,1.0,11.31,10.12,1.02,1.06,9.88,0.96,0.94,0.95,11.2,10.14,1.0
T3,22.574,1.13,10.55,1.12,1.05,0.98,11.03,9.82,1.12,1.1,10.66,0.98,0.96,1.05,10.04,10.53,1.02
T2,22.628,1.06,9.96,1.08,1.05,1.04,9.94,10.95,1.06,1.11,10.2,0.96,1.07,1.15,11.34,10.52,1.07
T3,22.859,1.14,10.72,1.0,0.96,1.03,10.84,9.55,0.97,1.03,9.83,1.05,0.94,1.08,10.26,10.4,1.08
T3,22.912,1.06,10.41,1.12,1.07,0.96,10.55,9.83,0.98,1.12,10.15,0.99,1.1,0.96,10.53,9.8,1.09
T2,22.919,0.99,9.63,1.04,1.04,1.16,11.03,9.88,1.09,1.04,11.08,1.03,0.95,1.16,10.81,10.54,0.99
T1,23.036,1.11,10.9,0.94,1.05,1.01,10.54,11.12,0.97,1.08,10.88,1.07,1.12,1.03,9.81,11.5,1.04
T2,23.041,1.03,10.4,0.97,0.93,1.14,10.1,10.43,0.98,0.99,10.83,1.0,1.0,1.16,10.92,10.46,1.05
T3,23.143,1.06,9.79,0.98,0.96,0.94,10.22,10.27,1.09,1.0,9.63,1.04,0.95,0.98,10.2,9.91,1.08
T1,23.272,1.06,9.51,1.04,1.1,0.99,10.14,10.83,1.08,1.06,9.87,1.06,1.11,1.0,10.86,11.27,1.06
T2,23.717,1.02,10.06,0.96,1.09,1.16,10.84,10.8,1.01,1.06,10.3,1.0,1.07,1.09,10.36,10.21,1.05
T3,23.79,1.08,11.07,1.1,0.98,1.06,10.74,9.49,1.01,1.02,9.96,1.08,0.97,1.07,11.21,10.19,1.1
T1,23.863,1.14,9.89,1.07,1.07,1.06,10.54,10.49,1.03,1.1,9.73,0.98,1.1,1.09,11.48,11.5,1.0
T1,23.869,1.12,10.43,1.08,1.04,1.03,10.33,11.55,1.05,1.02,10.59,0.96,1.09,1.07,11.35,10.09,0.99
T3,24.039,1.04,10.29,0.97,1.04,1.06,10.02,10.34,1.13,1.12,10.62,0.96,1.07,0.94,10.36,9.7,1.03
T4,24.19,1.18,10.61,1.01,1.07,1.04,10.73,10.24,1.0,1.03,11.36,1.04,1.09,1.08,10.38,10.58,1.06
T2,24.707,1.05,11.15,0.97,1.08,1.01,11.52,10.44,1.09,1.09,10.84,1.09,0.93,1.01,10.35,11.33,0.97
T3,24.816,1.12,10.18,0.96,0.97,0.96,10.44,10.37,1.01,1.04,10.98,0.98,1.09,0.97,10.92,10.76,1.15
T1,24.913,1.0,9.6,1.08,0.97,1.05,10.29,11.33,1.07,1.06,9.46,0.94,1.08,1.06,11.46,10.78,1.05
T2,25.053,1.0,10.25,0.97,0.96,1.01,10.74,10.9,1.02,1.1,10.14,1.09,1.03,1.07,10.99,11.26,1.14
T3,25.221,1.01,9.53,0.99,0.95,0.95,10.58,9.88,1.12,1.13,10.62,0.97,1.08,1.03,11.09,9.22,1.0
T3,25.323,1.02,10.33,0.99,0.99,1.11,9.91,10.7,1.1,1.1,10.19,1.11,1.04,1.0,10.14,9.52,1.12
T3,25.416,1.0,9.56,1.1,0.94,1.01,11.26,9.22,1.15,1.12,10.46,1.04,1.03,1.03,10.77,9.85,1.01
T1,25.674,1.06,10.93,0.98,1.08,1.11,10.24,10.34,1.06,1.01,10.26,1.05,1.04,0.97,10.96,10.91,0.96
T1,25.792,1.1,9.96,1.04,1.11,1.0,10.52,11.61,0.99,1.01,10.62,0.96,1.03,0.96,10.09,10.23,0.93
T1,26.24,1.04,9.55,0.99,0.98,1.01,10.28,11.7,0.96,1.06,10.28,1.04,1.06,1.04,11.22,10.06,1.09
T3,26.277,1.0,10.08,0.96,1.07,1.0,11.22,10.43,1.08,1.08,10.86,1.12,1.11,1.05,11.11,10.06,1.12
T2,26.877,1.06,11.31,1.02,0.97,1.19,10.66,10.69,1.15,1.01,11.3,1.0,0.98,1.04,10.85,10.12,0.98
T4,26.98,1.17,10.86,1.1,1.02,0.95,11.51,10.21,1.05,1.03,11.45,0.99,0.97,1.09,11.37,10.61,1.1
T4,27.105,1.1,10.05,0.93,1.09,1.1,10.81,10.48,0.93,1.06,10.88,1.07,1.11,1.03,10.81,10.84,0.97
T3,27.304,1.12,10.52,1.08,1.1,0.99,10.37,10.84,1.08,1.04,9.49,1.02,0.95,1.05,10.86,9.76,1.07
T3,27.448,1.12,10.53,1.03,1.12,1.06,9.88,9.29,1.05,1.14,10.13,0.97,1.07,1.09,9.91,9.93,1.1
T2,27.609,0.98,10.04,0.97,0.98,1.13,10.07,11.0,1.1,0.96,9.75,0.99,1.0,1.01,10.05,10.2,1.09
T2,27.792,1.0,10.4,0.96,1.0,1.13,10.07,10.5,0.98,0.94,10.75,1.11,0.99,1.09,10.78,11.59,1.06
T2,27.864,0.96,10.76,0.97,0.98,1.07,11.37,11.57,1.13,1.06,9.82,0.95,0.96,1.15,11.54,10.19,1.07
T1,28.158,0.99,10.99,1.06,1.02,1.01,11.46,10.55,0.95,1.06,9.4,1.07,1.13,0.98,11.45,10.72,1.01
T4,28.176,1.19,10.55,1.08,0.96,0.97,11.27,10.71,0.98,1.15,10.89,1.0,0.97,1.09,10.48,10.43,0.98
T2,28.255,1.11,10.82,0.96,1.03,1.07,10.96,10.56,1.03,1.02,10.62,1.03,1.07,1.17,11.23,10.08,1.11
T1,28.364,1.07,10.78,0.97,1.14,0.96,11.4,10.27,0.99,1.03,10.82,1.06,1.12,1.01,11.11,11.44,1.03
T4,28.452,1.08,11.47,1.06,1.1,1.08,10.98,11.6,0.96,1.09,10.76,1.05,1.02,1.01,11.56,10.52,1.01
T4,28.801,1.05,10.57,0.97,1.02,1.04,10.03,11.73,0.98,1.12,10.45,0.99,0.97,1.09,11.0,10.58,1.09
T3,28.857,1.03,10.16,1.08,1.05,0.97,10.97,10.16,1.0,1.09,10.46,1.11,0.97,0.97,11.32,10.66,1.01
T4,29.005,1.1,10.16,1.08,1.04,1.12,11.06,10.84,0.99,1.07,10.99,0.94,1.05,1.1,10.22,10.04,1.05
T3,29.343,1.07,10.03,1.03,1.0,1.03,11.29,9.8,1.1,1.1,9.76,1.11,1.1,1.0,10.49,9.28,1.05
T2,29.45,1.1,10.44,0.99,1.02,1.18,11.47,10.33,1.06,1.09,9.82,0.94,1.03,1.14,11.11,9.9,1.15
T2,29.654,1.03,10.3,1.05,1.0,1.13,10.73,11.63,0.97,1.09,9.97,1.09,1.08,1.09,10.01,10.32,0.98
T2,29.683,0.96,10.3,0.99,0.95,1.05,9.88,11.16,0.99,0.98,11.22,1.0,1.05,1.2,10.76,10.27,1.12
T4,29.712,1.19,10.46,1.09,1.0,0.97,10.79,11.75,1.09,1.01,11.31,1.03,1.12,1.04,10.89,10.84,1.05
T3,29.825,1.07,10.45,0.96,0.94,1.04,10.42,10.05,1.01,0.98,10.94,0.98,0.94,1.08,9.69,10.14,1.0
T1,29.876,1.06,9.69,1.06,1.11,0.97,10.37,11.75,1.03,1.12,9.48,0.95,1.09,1.08,11.26,10.04,1.1
