task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.51,1.09,10.14,1.06,1.05,0.94,11.4,9.51,1.1,0.96,10.44,0.99,1.02,1.07,10.79,9.9,1.06
T1,5.731,1.13,9.97,1.03,1.12,1.11,10.51,11.44,1.04,1.01,9.44,1.08,1.12,1.02,11.19,11.58,1.07
T1,5.757,1.02,10.39,1.0,1.03,1.02,10.55,10.93,0.95,1.02,9.42,0.93,1.06,1.0,11.42,10.95,1.07
T1,5.775,0.99,10.1,0.94,1.07,0.97,10.79,11.2,0.96,1.03,9.9,1.07,0.98,1.02,10.57,10.54,1.01
T3,5.839,0.96,10.77,1.07,1.07,1.08,10.19,10.14,1.0,1.08,10.73,1.02,0.95,1.09,10.49,10.32,1.0
T1,6.008,1.02,10.3,1.08,0.99,0.99,11.05,11.43,1.05,1.16,9.75,0.95,1.09,1.03,10.27,10.85,1.05
T4,6.302,1.16,9.94,1.05,1.01,0.96,10.72,11.78,1.02,1.14,10.3,1.0,0.97,1.07,10.4,10.73,0.93
T4,6.623,1.03,10.4,0.98,1.05,1.03,11.2,11.83,1.09,1.07,10.78,0.99,1.04,1.02,10.42,10.17,1.08
T3,6.796,0.99,9.54,1.11,1.09,1.05,11.02,10.29,1.0,1.13,9.77,0.98,0.95,0.98,11.41,9.7,1.0
T4,6.863,1.17,11.69,0.98,1.1,1.01,10.9,11.31,1.02,1.09,11.61,1.09,1.07,0.96,10.74,11.37,1.1
T3,7.023,1.06,10.06,1.07,0.99,1.1,10.35,9.8,1.05,1.01,10.36,0.95,1.05,0.95,9.69,10.0,1.0
T2,7.405,0.96,10.49,0.96,0.95,1.01,10.72,10.59,1.06,1.08,10.04,1.09,1.09,1.16,10.6,9.94,1.09
T3,7.621,1.06,10.2,1.07,0.96,0.98,9.81,10.42,1.14,1.12,10.35,0.97,0.96,1.1,11.01,9.23,1.07
T1,7.652,1.08,10.3,1.01,0.97,0.96,10.44,10.1,0.99,1.11,10.23,0.99,1.06,1.0,10.36,11.66,1.04
T2,7.738,1.08,10.51,0.97,0.98,1.14,10.05,11.44,1.15,1.08,10.89,1.05,1.05,1.16,11.52,11.61,1.06
T3,7.847,1.11,9.8,1.04,0.98,1.04,10.83,10.17,1.0,1.02,10.59,1.05,1.03,0.97,11.44,10.5,0.97
T3,8.102,1.03,9.47,1.11,1.08,1.01,9.68,10.14,1.02,1.1,10.02,0.96,0.98,1.01,10.28,10.68,1.12
T4,8.131,1.19,10.44,1.07,1.06,1.04,9.94,10.79,0.97,1.03,10.66,0.95,1.1,1.04,11.54,11.21,0.93
T1,8.146,1.09,9.65,1.07,1.1,0.98,11.1,11.63,1.02,1.14,10.71,1.05,1.15,1.01,10.89,11.56,0.95
T3,8.227,0.96,10.82,0.96,1.02,0.97,10.14,10.53,1.09,1.01,10.79,1.05,1.08,1.05,10.18,10.53,1.13
T3,8.846,1.01,10.82,1.01,0.97,1.0,10.85,10.23,1.06,1.07,9.54,0.99,0.99,0.98,10.23,9.43,1.03
T4,9.155,1.13,10.42,1.05,1.02,1.06,10.86,11.34,1.08,1.06,10.25,0.93,1.03,1.01,10.24,10.75,1.04
T4,9.246,1.11,10.1,1.1,1.04,1.04,11.29,11.76,1.04,1.03,10.66,1.03,1.09,1.11,11.64,10.93,0.96
T1,9.6,1.05,10.39,0.98,1.07,1.07,10.67,11.14,0.94,1.07,10.49,1.08,1.1,1.1,10.24,11.15,1.05
T4,9.827,1.09,11.26,1.04,1.11,1.1,10.04,10.9,1.05,1.18,10.62,1.05,1.05,1.1,10.3,11.75,0.94
T3,9.928,1.11,10.57,1.08,0.98,0.95,10.89,9.29,1.01,1.13,9.6,1.11,1.0,0.96,9.66,10.64,0.97
T2,9.942,1.12,10.58,0.97,1.0,1.03,9.73,9.95,1.15,0.98,10.9,1.03,1.04,1.09,11.02,10.83,1.04
T2,10.076,1.11,10.11,1.06,0.98,1.06,10.23,11.63,1.07,1.11,9.69,1.08,0.98,1.06,9.8,11.33,1.02
T1,10.116,1.06,10.87,0.95,1.14,1.07,10.31,11.32,0.97,1.07,10.88,1.05,1.04,1.06,10.79,11.43,1.01
T3,10.372,0.97,9.9,1.02,0.96,1.09,10.54,10.66,1.05,1.09,10.52,0.96,1.04,1.07,9.66,10.79,1.12
T4,10.606,1.02,11.21,1.04,1.03,1.12,10.22,10.43,1.04,1.01,11.31,1.01,1.11,1.12,10.65,10.06,1.09
T1,11.316,1.05,10.34,0.98,0.97,1.11,10.2,10.06,1.06,1.15,10.41,0.93,1.06,0.98,10.76,11.36,0.96
T4,11.39,1.19,10.05,1.0,1.03,0.95,10.42,11.7,1.0,1.11,11.06,1.06,1.06,1.06,11.12,10.07,0.98
T2,11.578,1.01,10.03,1.02,1.02,1.03,10.07,11.5,0.98,1.07,9.9,1.01,1.01,1.18,10.43,10.5,1.12
T3,11.701,0.99,9.46,1.08,1.1,1.02,9.65,10.26,1.1,1.13,9.7,1.07,1.08,1.06,11.12,10.68,1.04
T4,11.767,1.15,11.22,1.04,1.03,1.04,10.25,11.03,1.09,1.02,11.21,1.0,1.04,0.97,10.96,10.05,1.07
T3,12.005,1.0,9.46,1.08,0.98,1.07,11.38,9.7,1.05,1.13,10.22,0.96,0.98,1.09,10.14,9.71,1.13
T1,12.208,1.15,10.31,1.04,1.05,1.03,9.78,11.53,0.96,1.12,9.9,0.94,1.0,1.02,9.86,11.74,1.04
T3,12.266,1.08,10.12,0.96,1.06,1.1,10.98,10.18,1.11,1.03,10.75,0.98,1.05,1.03,9.98,10.47,0.97
T2,12.408,1.01,11.24,0.97,1.09,1.11,10.97,10.27,0.99,0.99,10.65,1.07,1.05,1.18,10.1,10.07,0.98
T4,12.469,1.07,11.15,1.03,1.0,1.01,10.86,10.68,1.08,1.09,10.77,1.1,0.96,1.07,11.07,11.6,1.04
T2,12.816,1.1,10.96,1.09,1.1,1.16,10.48,11.55,1.02,1.04,10.84,0.99,1.09,1.18,11.38,9.87,1.14
T3,13.076,1.0,9.79,0.96,1.1,1.01,10.4,10.9,1.15,1.06,10.33,1.11,1.05,1.1,11.36,9.62,1.03
T1,13.095,1.07,10.34,1.03,1.02,1.05,10.78,11.31,0.99,1.07,10.37,1.05,1.04,0.98,11.39,10.14,1.01
T2,13.129,1.07,10.89,1.03,1.08,1.06,11.1,11.26,1.04,1.06,10.44,1.0,0.97,1.08,10.54,9.9,1.12
T4,13.159,1.13,10.28,1.1,1.09,1.07,10.07,10.38,0.98,1.18,11.19,1.03,1.1,0.96,10.18,10.4,1.1
T1,13.16,1.15,9.6,0.98,1.06,1.08,9.8,10.12,1.08,1.06,10.85,1.06,1.04,1.11,11.45,11.7,1.06
T3,13.179,1.03,10.24,0.98,0.95,1.04,11.26,9.62,1.07,1.08,11.01,1.01,0.97,0.97,10.15,9.72,0.98
T2,13.287,0.96,10.62,1.07,1.01,1.14,10.26,9.96,1.04,0.99,10.98,1.08,0.93,1.02,10.48,11.4,1.04
T4,13.484,1.15,9.9,1.08,1.0,0.98,11.22,11.46,1.01,1.15,10.63,0.96,1.05,1.0,10.97,10.42,0.98
T1,13.627,1.02,10.08,1.01,1.0,1.09,10.72,11.36,0.96,1.14,10.05,0.92,1.13,1.1,10.72,10.56,0.95
T1,13.691,1.08,11.11,0.93,1.12,0.96,10.1,11.51,1.08,0.98,10.31,1.07,1.13,1.07,10.07,10.58,0.97
T2,13.708,1.02,9.8,1.01,0.98,1.18,10.61,9.86,1.06,1.07,10.73,0.97,0.98,1.04,10.74,9.88,1.03
T2,14.041,1.03,10.12,1.07,1.08,1.18,10.29,10.99,0.97,1.11,10.11,1.08,0.95,1.11,11.2,10.91,1.07
T3,14.161,1.07,10.64,1.05,1.09,1.01,10.58,9.97,1.13,1.02,9.45,1.05,1.1,0.98,10.27,10.19,1.04
T1,14.349,1.05,10.05,1.0,1.13,1.0,9.98,10.63,1.04,1.14,10.88,0.91,1.13,0.98,9.87,11.65,1.02
T2,14.433,0.96,10.12,1.09,1.09,1.03,10.0,11.53,1.1,1.04,10.02,1.06,0.98,1.02,10.02,10.64,1.09
T4,14.473,1.03,10.27,1.02,1.09,1.07,10.56,9.98,0.98,1.05,11.41,1.04,0.99,1.02,10.45,11.33,1.08
T4,14.487,1.08,10.15,1.08,0.95,1.03,10.21,11.12,1.09,1.1,9.94,1.03,1.0,1.0,10.49,10.73,1.03
T1,14.506,1.09,9.69,1.03,1.05,0.99,10.0,11.18,1.01,0.99,10.08,1.01,0.97,0.98,11.45,10.79,0.98
T4,14.522,1.06,11.0,1.06,1.04,1.04,10.1,11.25,1.08,1.12,10.63,1.1,1.08,0.98,10.34,11.59,0.96
T2,14.589,1.01,9.9,1.08,0.97,1.14,9.86,10.99,1.08,1.03,11.14,0.98,0.94,1.01,11.41,10.11,1.04
T3,14.765,1.02,9.75,1.06,1.03,0.94,11.45,10.41,1.13,1.13,10.59,1.08,1.05,1.08,10.02,10.1,1.0
T1,14.84,1.12,9.44,1.0,1.08,0.96,11.1,10.54,1.02,1.03,9.72,0.97,1.0,1.03,10.66,11.73,0.95
T3,14.986,0.97,11.0,1.02,1.0,1.04,11.12,9.92,1.07,1.03,10.21,0.97,0.97,1.04,10.56,9.29,0.98
T4,15.24,1.05,9.95,0.94,1.07,1.11,11.3,11.69,1.06,1.0,11.04,1.05,1.09,0.97,11.75,11.72,0.95
T1,15.388,1.16,10.53,0.98,1.15,1.09,10.71,10.58,0.94,1.01,10.09,1.03,1.05,0.99,10.34,11.74,0.96
T1,15.46,1.05,10.99,1.08,1.03,1.02,11.3,10.89,1.02,1.0,11.08,0.98,1.13,1.09,10.71,10.44,1.0
T2,15.58,1.06,10.49,1.1,0.97,1.19,10.67,10.51,1.09,1.11,10.14,1.08,1.04,1.12,10.11,10.55,1.12
T3,16.201,1.02,11.1,1.11,1.1,1.04,11.38,9.51,1.02,1.07,10.03,1.04,1.01,1.0,10.35,9.97,1.1
T1,16.206,1.06,10.66,1.02,1.11,1.12,10.32,11.58,0.97,0.98,9.81,0.96,1.01,0.98,10.78,11.7,0.93
T3,16.227,1.09,10.93,1.11,1.06,1.08,9.82,10.77,1.0,1.14,10.52,0.99,1.07,1.0,10.34,10.5,1.13
T3,16.394,1.04,9.84,1.07,1.12,1.04,9.88,10.52,1.12,1.03,10.32,1.13,1.09,1.07,10.06,10.19,1.0
T1,16.536,1.12,10.94,0.98,1.14,1.0,10.71,11.29,1.03,1.08,10.99,1.02,1.13,1.0,10.44,11.0,1.07
T1,16.817,1.03,9.78,1.01,1.12,0.99,10.83,11.37,0.95,1.06,9.56,1.05,1.05,1.05,10.85,10.72,0.94
T1,16.996,1.09,9.57,0.96,1.01,1.06,9.9,10.87,1.08,1.1,10.75,0.96,1.08,1.09,10.08,10.14,0.96
T4,17.014,1.15,11.44,1.09,0.95,1.09,10.38,10.28,0.96,1.1,9.89,0.99,1.04,1.04,11.55,11.2,1.08
T4,17.029,1.02,11.32,1.04,1.11,1.0,11.34,10.66,1.0,1.05,11.57,1.05,0.95,1.09,10.99,11.76,1.01
T2,17.23,1.06,9.72,0.94,0.98,1.02,10.51,10.15,1.07,0.96,10.26,0.94,1.1,1.16,10.59,10.61,1.06
T1,17.347,1.03,10.02,1.04,1.15,0.96,11.28,11.19,1.0,1.01,10.16,0.96,1.11,1.02,11.11,11.08,0.93
T1,17.419,1.12,10.96,1.0,1.14,1.12,10.5,11.32,1.0,1.04,10.68,0.97,1.11,1.06,11.23,10.55,0.96
T4,17.491,1.01,10.64,1.02,1.01,1.01,11.04,11.34,1.0,1.05,10.38,1.02,0.96,0.99,11.36,10.55,1.08
T4,17.698,1.14,10.16,1.06,1.09,1.09,10.72,11.77,1.0,1.08,11.0,1.03,1.0,1.06,10.57,10.58,0.96
T4,17.943,1.03,11.18,0.98,0.96,0.97,11.7,11.75,1.08,1.05,10.82,1.01,1.08,0.97,10.42,11.6,1.07
T3,18.133,0.99,10.41,1.07,1.1,0.94,10.38,10.74,1.08,1.02,11.03,1.05,0.99,1.0,11.12,10.37,1.13
T4,18.301,1.1,10.86,1.05,0.98,1.03,11.11,11.13,1.08,1.07,10.67,1.04,1.02,1.04,11.17,10.0,1.08
T4,18.641,1.18,9.89,1.06,1.09,1.06,10.38,10.42,1.06,1.11,11.32,0.94,1.11,1.08,10.27,11.21,1.03
T3,18.661,1.06,10.52,1.09,1.01,0.95,10.95,9.34,0.99,1.02,10.09,1.05,1.04,1.04,11.28,9.61,1.01
T3,18.919,1.12,10.64,1.02,1.05,1.09,10.73,10.23,1.12,1.06,10.9,1.03,0.97,1.01,10.65,9.31,0.99
T3,18.94,0.98,10.22,1.12,0.99,1.08,9.68,9.22,1.12,1.0,9.67,1.07,1.11,0.98,9.95,10.27,1.04
T4,19.383,1.03,10.09,1.1,1.05,1.09,11.42,11.09,0.97,1.03,11.52,1.03,1.01,1.12,10.87,10.73,1.03
T2,19.424,1.09,10.19,1.08,1.05,1.02,10.08,11.29,1.06,1.01,10.29,1.06,0.96,1.19,10.78,10.0,1.08
T1,19.432,1.08,9.62,1.02,1.06,1.03,11.1,10.88,0.95,1.11,10.15,0.94,1.14,1.04,10.68,11.16,0.94
T4,19.57,1.13,11.53,0.94,1.05,1.02,10.24,10.37,1.08,1.08,11.54,1.01,0.98,1.04,11.78,10.31,0.98
T1,19.577,1.06,10.73,0.98,1.09,1.02,11.55,10.9,0.98,0.99,9.96,1.03,0.98,1.03,10.73,10.19,1.07
T4,19.96,1.19,11.24,1.1,1.11,1.0,11.42,10.13,1.07,1.15,9.85,1.07,1.05,0.98,10.35,9.98,0.93
T4,20.434,1.1,11.42,0.94,0.95,1.06,11.57,11.75,1.09,1.12,11.53,1.01,1.06,1.06,10.68,9.98,0.94
T1,20.546,1.05,10.15,0.97,1.09,1.12,10.64,10.62,1.03,1.08,10.3,1.02,1.02,0.97,11.39,10.93,0.99
T2,20.608,1.06,10.11,1.0,0.97,1.18,11.48,10.6,1.03,0.98,9.66,1.0,0.96,1.13,11.05,10.19,1.13
T2,20.666,1.04,9.68,1.02,1.0,1.07,10.56,10.14,0.98,1.07,10.42,0.94,0.98,1.04,11.22,11.19,1.14
T2,20.717,0.95,10.74,0.94,1.05,1.18,9.94,10.56,1.05,0.95,10.6,1.01,1.0,1.11,10.04,10.02,1.13
T3,20.788,1.06,10.69,1.05,0.99,1.1,10.9,10.44,1.12,1.02,9.82,1.02,1.04,1.0,11.12,9.23,1.13
T1,20.873,1.11,10.94,1.01,1.14,1.07,10.7,10.19,1.09,1.04,10.98,1.0,1.0,1.02,10.1,10.79,0.97
T3,20.879,1.1,9.55,1.12,1.05,1.06,10.76,10.44,1.07,1.0,11.02,1.06,1.06,1.1,9.89,10.6,1.15
T2,21.163,1.03,10.42,0.99,0.97,1.09,11.42,10.57,1.1,1.06,11.35,1.03,1.0,1.17,11.51,10.49,1.03
T1,21.262,1.06,10.65,1.05,1.14,1.04,11.34,11.12,1.04,1.0,9.76,0.93,1.13,1.05,10.76,11.68,1.08
T1,21.392,1.08,10.28,0.92,1.02,1.0,11.15,10.79,0.97,1.09,10.98,1.02,1.12,0.96,10.99,10.96,1.01
T3,21.917,0.98,9.65,1.0,0.95,1.01,10.83,9.29,1.13,1.04,10.77,1.06,0.99,0.98,9.99,9.61,1.11
T4,21.935,1.13,10.91,1.05,1.03,1.12,11.52,10.66,1.0,1.04,10.89,0.99,1.1,1.04,11.24,11.71,0.94
T1,22.257,0.99,10.71,0.96,1.14,1.08,10.48,10.87,1.0,1.14,10.1,1.03,1.02,1.08,11.35,11.4,1.0
T3,23.108,0.97,10.44,1.01,1.06,1.02,9.69,10.42,1.03,1.1,9.86,1.02,1.01,1.0,10.89,9.68,1.03
T3,23.144,1.02,9.72,1.12,1.04,1.04,10.65,10.72,1.05,1.06,9.56,1.13,1.09,1.06,11.12,9.31,0.97
T1,23.183,1.05,10.21,1.01,1.13,1.0,11.45,11.52,1.0,1.12,10.69,0.99,0.99,0.94,11.21,11.92,0.99
T2,23.222,0.97,9.58,1.06,1.07,1.15,11.14,9.86,1.11,0.98,10.23,1.05,1.0,1.14,10.48,10.27,1.14
T3,23.409,1.0,10.68,1.0,0.94,1.1,10.28,10.36,1.08,1.08,9.49,1.1,1.02,1.02,10.82,10.17,1.12
T3,23.644,1.14,10.95,1.02,0.94,0.97,9.86,10.52,0.98,1.12,11.0,1.01,1.03,1.08,10.93,10.6,0.98
T3,23.829,1.09,11.12,1.09,1.02,0.94,10.25,10.84,0.98,1.03,10.96,1.1,1.01,1.1,10.89,9.97,1.08
T3,23.874,1.09,11.15,1.05,1.11,0.96,10.28,9.73,1.1,1.04,10.03,1.0,1.03,0.98,11.41,9.71,1.01
T2,23.894,1.11,9.59,0.95,1.04,1.17,11.28,10.64,1.0,0.99,9.84,1.09,0.93,1.14,10.84,10.32,1.08
T3,24.199,1.07,10.94,1.07,1.11,1.09,9.97,9.97,1.04,0.99,10.98,1.1,0.96,1.04,9.96,10.71,1.13
T2,25.152,1.11,9.68,1.01,0.94,1.04,11.41,10.11,1.07,1.03,10.39,1.01,0.99,1.05,10.92,11.52,1.1
T2,25.167,0.95,11.33,0.94,0.99,1.07,9.78,10.58,0.98,1.12,10.22,1.05,1.09,1.14,11.08,9.94,1.08
T3,25.201,0.98,11.18,1.06,1.02,0.98,9.67,10.68,1.06,0.98,10.82,1.03,0.98,1.05,10.01,10.06,1.08
T4,25.385,1.08,11.53,0.94,1.03,1.07,10.71,10.73,1.07,1.03,10.46,1.07,0.96,1.02,10.78,9.99,0.92
T3,25.722,1.04,10.35,0.96,1.1,0.98,10.39,10.4,0.98,1.14,10.83,1.11,1.06,0.96,11.28,9.27,1.13
T1,25.729,1.01,10.8,1.02,1.08,1.08,10.46,10.91,1.09,1.1,9.79,0.98,1.0,1.07,9.97,10.12,1.06
T4,25.915,1.04,10.97,1.08,0.95,1.11,10.27,10.18,1.09,1.05,11.02,1.11,0.98,1.1,10.58,10.48,0.99
T2,26.163,0.95,10.48,0.97,1.01,1.19,11.23,11.63,1.06,1.08,11.36,1.06,0.94,1.09,10.7,10.55,1.15
T2,26.188,1.01,9.82,0.98,0.99,1.12,11.02,10.04,1.04,1.08,10.71,0.95,1.07,1.12,10.2,10.86,1.02
T4,26.287,1.01,10.76,1.03,0.94,1.11,11.55,11.55,1.08,1.05,11.68,1.03,0.99,1.08,9.97,11.02,1.07
T3,26.341,1.02,10.37,1.08,1.11,1.01,10.12,10.62,1.07,1.1,10.9,1.03,1.01,0.94,11.08,10.37,1.08
T2,26.559,1.06,10.06,1.09,1.07,1.05,11.06,11.55,1.0,1.07,11.31,0.95,1.06,1.05,11.27,9.91,0.99
T3,26.824,1.02,10.32,1.01,1.07,1.02,10.85,10.03,1.1,1.02,9.46,1.06,0.94,1.02,9.91,10.42,1.02
T4,27.01,1.12,11.17,1.03,1.08,1.03,11.42,10.66,0.96,1.03,11.35,1.04,1.05,1.08,10.4,10.41,0.92
T3,27.04,0.96,11.16,1.05,1.03,1.11,10.19,9.47,1.01,0.99,10.69,1.05,1.1,0.98,11.07,10.09,1.14
T4,27.225,1.05,10.03,0.95,1.04,0.96,10.38,9.97,0.98,1.19,10.1,0.99,1.01,1.04,10.88,10.31,1.01
T2,27.265,1.06,10.45,1.09,1.03,1.03,11.39,11.08,1.07,1.12,11.14,1.03,0.98,1.06,10.1,10.06,1.06
T3,27.62,1.03,9.66,0.99,1.1,1.08,11.25,9.62,1.15,0.99,10.96,1.08,1.1,0.97,10.74,9.65,1.13
T3,27.673,1.13,10.22,1.12,1.0,1.07,10.9,10.8,1.03,1.09,9.61,1.03,1.06,1.0,10.04,10.41,1.14
T3,27.765,0.97,10.67,1.12,0.94,1.08,9.7,10.91,1.13,1.02,9.87,1.1,1.1,1.1,9.88,9.29,1.06
T1,27.802,1.13,11.06,1.08,1.07,0.95,11.18,11.12,1.08,1.09,9.39,0.94,1.06,0.98,11.32,11.82,1.06
T2,28.326,1.03,10.9,1.0,1.0,1.07,9.84,11.4,1.12,0.95,10.27,1.03,0.93,1.18,11.24,11.57,1.05
T4,28.395,1.09,10.1,1.1,1.03,1.04,10.27,11.66,0.98,1.05,11.13,0.94,1.08,0.99,11.01,10.38,1.02
T3,28.473,1.02,10.0,1.11,0.96,1.08,10.76,9.47,1.04,1.02,9.95,0.96,0.98,0.95,11.1,10.68,1.13
T2,28.539,0.98,9.83,1.0,0.98,1.18,10.39,11.13,1.02,1.0,9.88,0.98,1.03,1.08,11.48,11.46,0.98
T3,28.753,1.01,10.43,1.0,1.1,1.1,11.07,10.17,1.0,0.97,11.02,1.01,0.95,1.04,11.18,10.84,1.08
T2,28.788,1.02,10.07,1.03,1.03,1.07,11.2,10.47,1.03,0.99,10.43,0.96,1.0,1.14,10.56,10.48,0.99
T1,28.874,1.07,9.73,0.97,1.0,1.07,11.07,11.17,1.03,1.05,9.41,1.03,1.09,1.11,10.95,11.52,0.98
T1,28.939,1.05,10.93,1.05,1.0,0.97,11.48,11.28,0.99,1.0,9.86,0.95,1.13,1.06,10.03,11.21,1.04
T3,29.286,1.01,9.49,0.97,1.08,1.02,9.9,9.35,1.0,1.08,10.84,1.1,0.96,1.08,11.41,10.16,1.04
T2,29.313,1.1,10.75,0.96,0.99,1.02,10.53,11.24,1.01,1.1,10.86,1.02,1.05,1.13,11.3,10.93,1.11
T4,29.552,1.19,10.15,1.03,1.03,0.96,11.59,10.72,0.97,1.18,11.47,1.08,1.09,1.0,11.12,10.06,0.96
T3,29.762,1.02,9.71,1.01,1.01,0.95,9.99,10.59,1.04,1.03,10.68,1.12,1.08,0.93,10.28,9.74,1.08
T2,29.958,0.98,10.94,0.98,1.02,1.13,9.72,11.39,1.12,0.96,10.62,1.0,0.96,1.03,10.47,11.53,1.07
T1,30.018,1.12,10.08,1.02,1.0,1.09,10.94,11.51,1.02,1.09,9.42,1.02,1.04,1.1,10.36,11.43,1.08
T2,30.048,1.11,10.02,1.1,1.09,1.14,11.06,10.12,1.14,1.07,11.27,1.04,0.93,1.09,10.39,10.52,1.0
T1,30.096,1.09,10.65,1.06,1.14,1.08,10.21,11.38,1.09,1.01,11.01,0.92,1.12,0.99,11.29,10.33,0.97
T2,30.418,1.01,11.07,0.98,0.93,1.18,10.78,9.99,1.14,1.0,10.2,1.09,1.02,1.03,10.78,10.21,1.15
T4,30.472,1.08,11.24,0.99,0.97,0.95,10.39,11.02,0.98,1.04,10.07,0.98,0.95,1.07,11.5,10.73,1.09
T4,30.622,1.08,11.1,0.95,1.01,1.1,9.98,11.1,0.98,1.19,10.4,1.06,1.07,1.1,11.8,11.59,1.03
