task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,7.23,1.12,10.24,0.97,0.99,0.94,10.98,9.96,1.12,1.07,10.97,1.06,0.96,1.03,11.09,9.2,1.02
T4,7.303,1.17,11.23,1.08,1.03,1.06,10.86,10.99,0.98,1.08,10.1,1.0,1.07,0.99,10.03,10.02,1.03
T3,7.422,1.12,11.02,1.02,1.08,1.03,11.41,9.87,1.07,1.08,10.51,0.96,1.05,1.1,9.91,10.5,1.07
T4,7.566,1.16,11.44,1.0,1.11,1.08,10.21,10.26,1.09,1.15,10.11,0.97,1.0,0.97,11.61,10.8,0.94
T3,7.799,0.98,10.46,1.03,0.99,1.0,10.47,9.79,1.06,0.98,10.23,1.04,1.08,1.1,9.7,9.38,1.0
T1,7.845,1.07,11.04,0.96,1.06,0.97,9.94,10.33,0.94,1.15,10.2,1.04,1.13,1.01,10.11,10.25,1.03
T3,7.874,1.01,10.97,0.99,1.07,1.1,9.65,9.46,1.14,1.14,11.08,1.03,1.1,1.06,9.88,10.35,1.06
T3,7.92,0.97,10.87,1.03,1.01,0.98,10.85,10.71,1.14,1.06,9.82,1.05,1.04,1.1,10.72,10.01,1.03
T2,7.995,1.01,11.34,1.01,1.01,1.15,11.53,11.28,1.07,0.95,10.86,0.95,0.95,1.04,10.65,10.67,1.14
T2,8.043,0.98,9.88,0.96,1.07,1.01,11.0,10.84,1.01,1.04,10.76,1.1,1.08,1.07,10.01,10.11,1.04
T4,8.161,1.12,10.79,1.08,1.0,0.98,10.55,10.26,1.0,1.09,9.93,1.01,1.02,1.0,10.02,11.6,1.06
T2,8.294,0.98,9.77,0.96,1.09,1.17,9.72,10.98,0.98,0.96,9.98,1.05,0.92,1.1,11.31,10.58,1.0
T1,8.346,1.07,10.39,1.01,0.97,1.0,10.79,11.7,0.98,1.04,9.49,0.96,1.12,1.09,9.96,11.7,1.09
T2,8.514,1.11,9.82,0.94,0.96,1.19,10.33,11.13,1.1,1.07,10.25,1.08,0.99,1.01,10.31,11.18,0.98
T1,8.515,1.03,10.14,1.01,1.08,1.02,11.23,11.7,1.02,1.07,10.66,1.04,1.06,1.1,10.36,11.61,0.98
T4,8.56,1.19,9.95,0.94,1.02,1.06,10.85,10.85,1.0,1.04,10.82,0.93,0.95,0.95,11.75,10.66,1.07
T1,8.987,1.08,10.27,0.97,1.14,0.98,10.32,11.62,0.95,1.04,11.12,1.0,1.12,1.1,10.14,11.68,0.94
T1,9.081,1.04,10.83,1.05,1.0,0.96,10.41,10.89,1.07,1.16,10.06,1.07,1.08,1.05,10.43,10.76,1.08
T4,9.228,1.14,11.14,1.09,1.01,1.0,11.69,10.78,1.06,1.15,10.58,0.98,1.04,0.98,10.74,11.28,0.98
T2,9.257,1.05,10.4,0.96,1.08,1.17,10.57,9.94,1.09,1.05,10.4,1.06,1.03,1.19,10.99,11.52,0.99
T3,9.306,1.09,10.24,1.0,1.07,1.02,11.12,10.54,1.13,0.96,11.17,1.01,1.09,1.05,10.39,10.92,1.06
T4,9.424,1.08,10.13,0.99,1.11,0.99,11.52,10.39,1.03,1.08,10.31,0.95,1.06,1.03,10.25,11.17,1.06
T1,9.439,0.99,10.72,1.03,1.1,1.0,10.72,11.39,0.95,1.02,9.87,0.96,1.01,1.0,11.43,11.83,1.08
T4,9.452,1.18,11.37,1.01,1.06,1.0,10.88,11.08,1.0,1.11,11.15,1.02,0.96,0.99,10.4,10.15,1.07
T1,9.814,1.05,9.84,0.95,1.05,1.07,11.13,10.08,0.96,1.03,9.68,0.96,1.0,1.06,9.85,10.78,1.01
T3,10.254,1.13,10.38,1.05,1.11,1.1,10.71,10.37,1.0,1.1,10.11,1.07,1.03,1.04,10.12,9.6,1.02
T1,10.573,1.07,10.55,0.94,0.98,0.95,9.75,11.15,1.06,1.04,10.45,0.92,1.02,0.97,11.53,11.03,1.09
T4,10.753,1.03,10.68,1.07,1.06,1.08,10.74,10.6,1.08,1.05,11.66,0.98,1.02,0.94,10.53,11.7,1.07
T2,10.753,0.98,10.12,0.99,1.0,1.14,11.08,10.32,1.06,0.94,9.71,0.96,0.93,1.12,10.73,11.3,1.1
T2,10.804,1.04,11.3,0.97,1.0,1.08,10.48,11.62,0.98,1.01,10.0,1.03,0.97,1.04,10.8,10.35,1.02
T4,10.81,1.12,11.31,0.94,1.1,1.09,10.74,11.6,1.0,1.06,10.42,1.1,1.0,1.09,10.35,10.42,0.93
T2,10.843,0.95,10.42,0.99,0.93,1.16,11.23,10.64,1.0,1.03,10.47,0.94,1.03,1.07,11.42,11.39,1.15
T3,11.356,0.96,10.61,1.1,1.06,1.08,9.81,10.29,1.12,0.97,11.16,1.02,0.98,0.99,10.44,10.33,1.03
T2,11.366,1.06,10.82,0.94,0.93,1.03,9.8,9.94,1.1,1.12,9.74,0.99,1.0,1.16,10.51,10.74,0.98
T4,11.649,1.04,10.62,1.1,1.09,1.09,11.4,11.21,0.96,1.06,11.54,1.04,1.1,1.05,11.22,10.9,1.05
T2,12.03,0.94,9.93,0.98,0.94,1.04,11.43,11.14,0.98,1.08,10.71,1.02,1.01,1.04,11.26,11.63,1.13
T2,12.036,1.01,10.48,1.0,0.98,1.05,11.22,10.5,0.98,1.04,10.31,0.96,0.98,1.01,11.25,9.9,1.04
T2,12.364,1.07,11.16,0.98,0.96,1.16,11.21,9.94,1.0,1.08,10.08,0.98,0.95,1.07,11.43,11.47,1.05
T3,12.369,1.03,11.16,1.07,1.08,1.02,11.27,9.92,1.15,1.1,11.16,1.06,1.0,1.07,10.91,9.88,1.12
T1,12.423,1.05,10.85,1.04,1.11,1.06,11.01,11.26,1.03,1.01,9.62,0.94,0.97,0.97,10.16,11.88,1.08
T4,12.512,1.02,11.46,1.1,1.02,1.07,11.44,11.47,1.09,1.16,10.33,0.98,1.07,0.96,10.75,11.52,0.95
T2,12.666,1.08,10.08,1.04,1.06,1.12,10.17,9.94,1.15,1.0,10.87,1.05,0.94,1.05,11.1,9.92,1.03
T2,12.712,1.05,10.13,1.09,1.06,1.01,10.93,11.24,1.0,1.01,10.96,1.0,1.08,1.19,11.37,10.65,1.0
T4,13.01,1.15,11.24,1.01,0.96,0.97,11.01,10.11,0.97,1.0,11.21,0.94,1.09,0.95,10.28,10.85,1.08
T1,13.011,1.09,10.51,1.03,1.06,1.04,9.85,10.61,1.09,1.07,10.83,0.93,0.98,1.05,11.05,10.95,1.09
T4,13.133,1.15,11.25,1.05,1.0,1.02,10.02,10.78,1.0,1.01,10.94,1.06,1.04,1.07,10.76,10.48,1.08
T4,13.168,1.16,11.12,0.97,1.08,1.02,11.59,11.35,1.05,1.11,9.9,1.02,1.1,0.99,11.79,11.23,1.1
T1,13.336,1.14,10.14,1.04,1.05,1.03,11.38,10.58,1.05,1.03,9.51,0.98,0.99,0.99,9.99,10.14,0.98
T2,13.595,1.12,10.53,0.95,1.04,1.08,10.34,11.26,0.99,1.09,10.62,0.95,1.06,1.18,10.35,10.64,1.03
T2,13.721,1.03,10.41,1.06,0.95,1.18,11.12,10.79,1.02,1.09,10.7,1.09,1.01,1.02,10.3,10.86,1.09
T4,13.803,1.03,10.98,0.97,1.01,1.09,9.99,10.07,0.93,1.17,10.38,1.08,1.02,0.95,10.53,10.37,0.94
T2,14.099,1.02,10.78,1.1,1.02,1.01,11.49,10.77,1.04,0.96,11.08,0.96,1.02,1.11,10.84,11.62,1.1
T1,14.682,1.07,9.73,0.95,1.0,0.96,9.85,10.28,1.02,1.08,10.22,0.99,1.12,1.0,10.27,11.13,0.98
T2,14.732,1.05,10.37,1.03,1.06,1.16,10.81,11.34,1.08,1.02,10.89,0.97,0.98,1.1,10.46,10.42,1.02
T2,14.737,0.98,10.49,0.97,1.09,1.05,10.49,10.53,1.07,1.0,10.37,1.04,0.99,1.16,10.3,10.06,1.06
T2,14.779,0.98,10.04,1.1,0.93,1.16,10.23,10.08,1.05,1.04,10.06,1.04,0.92,1.11,9.97,10.39,1.0
T1,14.919,1.07,10.36,0.92,1.12,1.0,10.94,11.67,1.06,1.0,9.57,1.07,1.09,0.95,10.94,10.33,1.06
T3,15.192,0.99,10.75,0.99,1.1,0.94,10.99,10.58,0.98,1.0,10.75,1.06,0.97,1.08,10.69,10.29,1.08
T2,15.604,1.03,9.59,0.94,0.97,1.15,10.09,11.14,1.11,1.09,9.57,1.06,1.09,1.15,10.74,10.37,1.07
T2,15.706,1.04,10.74,1.04,0.98,1.13,9.99,10.64,1.06,1.11,10.42,1.06,0.97,1.03,9.79,10.38,1.0
T3,15.709,1.05,9.62,1.06,1.0,1.0,10.73,9.25,0.97,1.02,9.6,1.02,1.06,0.98,10.98,9.39,1.0
T4,15.946,1.11,10.91,1.07,0.99,1.08,10.18,10.6,1.07,1.08,10.55,1.01,1.04,0.95,10.57,11.54,0.98
T2,16.166,1.12,9.64,0.98,0.93,1.07,9.74,10.09,1.11,0.95,9.89,1.03,1.02,1.13,10.95,10.31,1.04
T4,16.638,1.01,11.57,1.06,1.02,0.96,10.88,11.66,0.98,1.16,11.45,1.04,1.09,1.02,11.25,10.9,0.96
T3,16.717,1.02,10.77,1.09,0.98,1.0,10.39,10.39,1.0,1.1,10.81,1.12,1.07,1.02,11.19,9.36,1.02
T2,16.842,1.1,10.29,0.95,0.93,1.19,10.99,10.74,1.04,0.98,11.14,0.98,0.95,1.06,10.18,11.36,1.09
T3,17.046,1.07,10.9,1.04,1.08,1.01,10.42,9.34,1.11,0.96,9.88,0.96,1.05,0.98,11.1,9.46,1.14
T3,17.062,0.97,10.66,0.99,1.1,1.0,9.98,10.05,0.98,1.13,10.94,1.01,0.98,1.0,10.3,10.59,1.02
T2,17.282,1.02,11.3,1.04,1.02,1.08,10.67,10.03,1.04,0.99,9.59,0.98,0.98,1.04,10.92,10.24,1.14
T1,17.353,1.04,9.81,1.01,1.11,1.01,10.69,10.43,0.99,1.09,11.04,0.96,0.98,1.08,11.03,10.58,1.04
T3,17.426,0.96,10.32,1.11,0.95,1.01,11.45,10.59,1.11,1.09,10.67,1.06,1.11,1.05,11.04,9.32,1.05
T3,17.492,1.05,10.22,1.0,1.08,1.07,11.34,10.35,1.07,1.03,10.11,1.09,0.99,1.07,9.99,10.52,1.14
T2,17.722,1.0,10.36,1.09,0.98,1.06,10.57,9.94,1.14,1.03,10.43,1.08,1.08,1.15,10.25,10.04,0.98
T1,18.096,1.1,9.72,1.01,1.11,1.03,9.93,11.43,1.06,1.12,11.04,1.02,1.09,1.06,11.4,11.88,0.96
T2,18.098,0.94,11.01,0.99,1.01,1.14,10.75,9.96,1.07,0.98,10.57,1.0,0.94,1.15,11.21,11.56,1.08
T2,18.266,0.95,10.3,0.97,1.02,1.05,11.15,11.35,1.09,1.08,10.43,0.98,1.08,1.09,11.33,9.96,1.01
T3,18.512,1.14,10.96,1.01,1.02,0.98,9.79,10.4,1.05,1.06,9.64,1.1,0.97,0.94,9.99,10.24,1.07
T4,18.671,1.1,11.39,1.03,0.98,1.0,10.55,10.06,0.97,1.1,10.01,1.05,1.06,1.02,11.69,11.42,1.03
T3,19.23,1.09,11.15,1.06,1.08,0.96,9.71,10.16,1.09,1.11,10.26,1.08,0.96,1.02,10.9,10.12,1.07
T1,19.629,1.09,10.45,1.05,1.02,1.03,10.3,10.84,0.94,1.11,10.04,0.96,1.12,1.08,9.89,10.42,1.05
T2,19.721,1.07,10.12,1.02,1.06,1.17,11.23,11.25,1.03,0.96,10.8,1.07,0.96,1.1,9.99,10.42,1.1
T3,19.73,1.04,10.98,1.09,1.02,0.95,11.08,10.87,0.97,1.12,9.82,1.03,0.97,1.01,9.83,9.87,1.0
T4,19.784,1.18,11.36,1.02,1.01,1.02,10.91,10.39,1.08,1.06,10.0,1.09,1.09,1.05,10.76,10.13,0.94
T2,19.79,1.11,9.99,1.07,1.01,1.01,11.53,10.15,0.99,1.04,10.97,1.1,0.95,1.12,10.25,11.09,0.97
T3,19.922,0.99,10.5,1.05,0.98,1.0,10.46,9.63,1.14,1.12,10.05,1.11,1.12,1.06,11.02,10.26,1.03
T4,19.926,1.06,11.69,1.06,1.06,1.06,11.49,10.54,0.94,1.18,10.21,1.06,0.94,1.03,10.32,11.01,0.96
T4,20.016,1.14,10.55,0.94,1.09,1.09,10.82,10.64,1.09,1.05,10.5,1.01,1.01,1.07,10.36,11.36,0.95
T2,20.184,1.03,11.08,1.06,0.96,1.18,10.61,10.9,0.98,0.96,10.62,1.05,1.0,1.01,10.48,11.13,1.05
T4,20.269,1.09,10.23,0.94,1.08,1.04,10.74,10.52,0.95,1.02,10.5,0.94,0.97,0.96,10.81,10.31,1.08
T4,20.695,1.08,10.32,0.95,0.96,1.09,10.88,10.88,0.96,1.15,10.15,1.06,0.95,0.98,10.82,10.17,0.97
T4,20.898,1.03,11.26,0.94,1.06,0.99,10.52,11.61,1.01,1.12,11.12,1.06,1.06,1.02,10.4,11.0,1.07
T2,21.013,1.05,10.26,1.01,1.03,1.15,10.74,10.26,1.14,1.06,10.51,0.93,1.0,1.01,10.49,11.6,1.02
T2,21.305,1.12,9.88,1.07,1.08,1.14,11.14,10.14,1.13,1.09,10.14,1.09,1.0,1.09,10.06,10.06,0.99
T4,21.346,1.08,9.99,1.02,0.99,0.94,10.29,10.03,0.95,1.18,10.78,0.98,1.01,0.97,11.22,11.47,1.01
T4,21.614,1.09,10.09,0.95,0.98,1.03,10.03,10.63,1.03,1.1,10.0,1.08,0.95,1.01,11.58,11.44,0.94
T2,22.141,1.0,9.87,1.07,1.05,1.05,10.12,11.04,1.01,1.04,9.73,1.09,1.07,1.04,10.06,10.26,1.09
T1,22.321,1.16,10.17,0.99,1.03,0.98,10.72,11.12,1.01,1.0,10.24,1.06,1.07,1.02,10.43,11.76,1.08
T2,22.996,1.09,11.11,1.02,0.98,1.04,10.31,10.03,1.12,1.07,9.91,1.08,0.99,1.11,10.86,10.65,1.12
T1,23.099,0.98,9.81,1.04,1.04,1.08,11.38,11.23,1.04,1.05,10.87,1.03,1.01,1.0,9.92,10.82,0.92
T2,23.2,1.12,10.44,1.02,0.97,1.01,10.77,10.58,1.08,1.11,11.27,1.03,0.96,1.07,9.73,10.92,1.12
T1,23.341,0.99,11.05,0.93,0.98,1.0,11.11,11.57,1.09,1.08,9.4,0.98,1.14,1.01,10.7,11.31,0.98
T1,23.528,1.12,11.15,0.99,1.08,1.12,10.27,11.55,0.93,1.12,10.99,1.0,1.03,1.01,11.31,11.37,0.97
T1,23.593,1.0,10.55,0.94,1.14,0.98,9.72,11.44,1.04,1.14,10.02,0.99,1.11,0.96,10.54,11.12,1.09
T1,23.716,1.08,10.16,1.0,1.0,0.97,11.3,11.48,0.93,1.0,9.42,0.93,0.98,1.03,11.54,11.26,0.94
T3,23.813,1.08,10.05,1.06,1.06,0.98,10.25,10.29,1.1,1.02,10.7,1.11,0.95,1.08,11.19,9.76,1.06
T1,23.849,1.01,9.83,0.93,1.15,1.04,10.97,11.31,1.05,1.11,9.64,0.94,1.01,1.08,11.05,11.55,0.96
T4,23.853,1.05,11.68,0.98,0.96,0.95,11.17,10.51,1.07,1.15,10.0,0.94,0.98,1.02,11.2,10.0,0.99
T2,23.872,0.98,10.1,1.0,1.0,1.13,11.41,11.08,1.0,1.1,10.64,0.97,1.05,1.02,10.12,10.52,1.07
T3,23.902,0.97,9.64,1.08,0.99,0.93,9.63,9.76,0.97,1.04,10.24,0.97,1.05,0.96,10.53,10.6,0.97
T2,23.987,1.0,10.02,1.06,1.01,1.01,10.76,10.67,1.07,1.04,11.02,1.07,1.04,1.12,11.17,9.86,1.02
T1,24.369,0.99,10.62,0.94,1.08,1.08,10.65,11.65,1.05,1.15,10.5,0.98,1.14,0.99,10.5,11.0,0.93
T3,24.476,1.04,10.94,1.11,1.0,1.08,10.25,9.38,1.11,0.99,10.87,0.96,0.96,1.06,10.33,10.54,1.01
T1,24.547,1.03,10.26,1.04,1.14,0.98,11.06,11.91,0.92,1.16,9.6,1.05,1.04,0.96,11.2,11.16,1.01
T2,24.656,0.95,10.53,0.95,1.02,1.12,10.51,11.64,1.12,1.08,10.46,1.04,1.08,1.14,10.72,11.43,1.03
T1,24.788,1.11,10.29,1.08,1.11,1.07,11.46,10.24,1.01,1.01,10.42,0.95,1.03,0.97,10.68,10.74,1.05
T1,24.838,1.14,9.58,0.96,1.0,1.11,11.43,10.59,1.09,1.03,9.97,0.98,1.03,0.97,10.62,10.12,1.08
T2,24.867,1.02,10.46,1.04,1.05,1.08,10.51,10.27,1.13,1.05,10.06,1.04,1.09,1.18,10.01,10.46,0.98
T3,24.874,1.0,10.68,1.06,0.94,1.0,10.71,10.41,1.13,1.13,10.02,1.08,1.07,1.02,10.63,9.58,1.01
T3,25.185,1.13,9.7,1.03,0.95,1.02,9.76,10.21,1.12,1.03,9.62,1.03,1.1,0.94,9.66,9.47,1.05
T2,25.295,0.95,10.27,1.02,1.0,1.05,10.31,11.31,1.03,1.1,11.16,1.07,1.04,1.16,10.44,10.27,1.0
T2,25.471,1.04,9.82,1.01,0.94,1.16,10.56,11.52,1.13,1.05,10.97,0.94,0.95,1.17,10.01,11.18,1.1
T1,25.591,1.12,9.87,1.07,1.0,0.97,10.71,10.74,1.04,1.15,10.03,0.99,0.98,0.96,10.7,10.48,0.97
T4,25.661,1.11,11.69,1.04,1.05,1.06,10.89,11.61,1.09,1.18,10.17,0.97,0.98,0.99,11.19,10.49,0.96
T1,25.797,1.06,11.08,1.06,1.1,1.05,10.63,10.72,0.97,1.1,10.91,1.04,1.14,1.06,10.88,10.26,1.09
T4,25.898,1.14,10.15,0.94,0.98,1.0,10.07,11.15,0.93,1.05,11.0,0.94,0.98,1.08,10.32,11.64,1.0
T2,25.926,0.98,10.16,1.07,1.01,1.06,10.31,10.74,1.12,1.06,11.25,0.97,1.08,1.08,10.5,11.0,1.09
T3,25.966,1.01,11.17,0.97,1.09,1.05,9.8,10.66,0.98,0.99,9.83,1.05,1.08,1.09,10.8,10.4,1.12
T2,26.017,1.09,9.72,1.07,0.96,1.18,11.49,10.7,1.13,1.09,10.4,1.08,1.03,1.02,10.88,10.71,1.03
T3,26.2,1.02,11.12,0.96,1.05,1.1,10.55,9.44,0.98,1.06,10.72,1.12,0.94,0.94,11.25,10.67,1.14
T1,26.234,1.07,10.43,0.92,1.15,1.0,10.55,10.66,0.94,1.03,9.8,0.95,0.97,1.11,9.93,11.0,1.05
T4,26.315,1.13,11.41,0.96,1.06,1.08,10.43,11.46,0.97,1.12,11.46,0.98,1.05,0.94,11.27,11.66,1.05
T1,26.38,0.98,10.01,0.96,1.12,1.01,10.75,11.17,0.96,1.14,10.67,0.94,1.05,1.0,10.61,10.54,1.08
T3,26.507,1.07,10.14,1.05,1.06,0.98,11.02,10.89,1.1,1.01,10.05,1.02,1.07,1.03,10.11,10.61,0.98
T2,26.591,1.04,10.57,1.11,0.93,1.13,11.29,9.96,1.09,1.06,9.69,0.99,0.98,1.18,10.45,9.94,1.0
T4,26.617,1.13,11.46,0.95,1.09,0.95,9.94,11.82,0.98,1.11,10.66,0.99,0.97,1.0,9.97,10.2,1.05
T1,26.658,1.13,11.14,0.95,1.1,1.0,10.64,10.89,0.95,1.08,9.6,1.0,1.13,1.02,11.24,11.85,1.08
T3,26.738,1.12,9.73,1.08,1.08,1.0,9.91,10.62,1.11,0.96,9.88,1.1,1.09,1.09,10.96,9.58,1.15
T1,26.91,1.02,9.63,1.08,1.01,1.03,10.32,10.24,1.02,1.15,9.57,0.95,1.15,1.08,10.2,10.19,0.95
T2,26.972,1.0,9.99,0.98,0.95,1.11,10.73,10.43,1.06,1.04,10.72,1.01,0.95,1.14,11.02,11.07,0.98
T4,27.01,1.08,10.07,0.95,1.11,1.06,11.14,11.28,1.08,1.03,10.88,0.96,1.08,0.95,11.16,11.8,1.01
T1,27.012,1.08,10.49,1.06,1.09,1.05,10.87,11.11,0.92,0.99,10.03,0.96,1.14,1.09,10.62,10.19,0.96
T4,27.756,1.17,11.41,0.98,1.1,1.05,11.33,11.6,0.97,1.08,11.01,1.04,0.99,1.01,9.99,10.61,0.93
T1,28.093,1.06,10.43,0.94,1.12,1.04,10.24,11.08,1.03,1.06,9.78,0.96,0.98,0.96,10.6,10.2,1.07
