task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,1.564,1.02,9.49,1.11,0.98,1.1,9.8,10.9,1.14,0.98,11.17,0.97,1.0,1.09,11.28,10.14,0.98
T4,1.591,1.15,10.41,0.94,1.01,0.98,10.08,10.14,0.93,1.16,11.59,0.94,0.98,1.04,11.17,10.85,0.98
T4,1.686,1.19,11.5,1.08,0.96,1.0,11.51,10.47,1.0,1.01,11.51,0.99,1.02,1.07,11.66,11.3,0.94
T1,1.763,1.16,10.7,1.08,1.13,0.94,11.4,10.11,1.04,1.15,9.41,0.95,1.0,0.95,10.93,11.51,0.95
T3,1.817,0.97,9.46,1.02,1.02,0.96,10.11,10.73,0.99,0.96,9.6,1.11,0.95,1.09,10.1,9.2,1.04
T2,1.853,1.07,11.0,1.1,1.07,1.06,10.76,10.83,1.01,1.01,10.82,1.05,1.01,1.13,10.76,11.19,1.14
T3,1.983,1.05,9.9,1.0,1.06,1.05,11.44,9.98,1.07,1.02,10.3,0.96,0.97,0.98,11.32,10.11,1.09
T1,1.985,1.1,10.31,1.08,1.07,1.11,11.08,10.72,1.03,1.02,9.83,1.04,1.14,1.08,10.03,10.73,0.98
T1,2.051,1.14,10.11,1.04,1.12,1.09,10.83,10.15,0.93,1.0,10.85,1.07,0.98,1.08,10.63,10.78,0.94
T4,2.134,1.04,10.4,1.08,0.98,1.04,10.48,11.68,0.94,1.0,11.33,1.09,1.1,1.07,10.93,11.61,1.04
T2,2.155,1.11,10.58,1.1,0.93,1.11,11.0,11.06,1.11,1.11,10.63,1.09,1.06,1.05,10.63,11.34,1.06
T1,2.157,1.06,9.95,1.01,1.06,0.97,11.46,11.48,1.02,1.11,9.47,1.03,1.01,0.95,10.2,11.03,0.94
T2,2.17,0.98,10.43,1.01,1.02,1.02,10.54,11.01,1.06,1.1,10.07,0.94,1.1,1.12,11.27,10.54,1.07
T2,2.262,1.02,10.95,1.06,0.98,1.02,11.12,10.54,1.15,1.05,10.14,1.01,0.97,1.11,10.01,11.33,1.08
T1,2.318,1.16,11.14,1.0,1.05,1.11,9.95,11.08,1.03,1.13,10.9,1.07,1.11,0.98,11.24,11.38,1.02
T2,2.333,1.02,10.0,1.05,1.07,1.1,11.35,11.4,1.13,0.99,10.06,1.06,0.94,1.1,10.71,11.49,1.07
T3,2.405,1.03,9.62,1.03,1.09,1.08,10.54,10.44,0.99,1.11,11.04,1.07,0.96,1.02,10.24,9.61,1.0
T1,2.409,1.12,10.22,1.04,0.97,1.07,10.5,11.54,1.04,1.15,9.97,0.93,1.13,1.06,11.01,10.24,0.98
T3,2.476,0.99,10.82,1.07,0.95,1.06,10.73,10.77,1.03,1.13,10.66,1.04,1.06,1.05,10.31,9.22,0.98
T3,2.525,1.03,10.62,1.09,1.03,1.07,10.88,9.21,1.1,1.14,10.13,1.0,1.08,1.02,11.37,9.56,1.11
T2,2.535,0.94,10.81,1.07,1.0,1.01,11.24,10.57,1.14,1.02,10.6,1.02,0.99,1.17,9.86,10.26,1.1
T4,2.738,1.18,11.22,0.96,0.94,1.1,11.79,10.63,1.03,1.09,11.45,1.01,1.08,1.02,11.14,11.41,1.0
T2,2.894,1.01,10.54,0.97,1.05,1.18,10.37,11.08,1.04,1.06,10.94,1.05,0.97,1.01,11.02,9.92,1.06
T2,2.922,1.03,10.34,1.02,0.94,1.05,10.67,11.4,0.99,1.1,10.17,1.01,1.05,1.18,10.09,10.64,1.12
T2,3.039,1.11,10.58,1.05,0.94,1.17,10.32,9.93,1.03,1.04,10.46,0.95,1.08,1.12,11.29,11.34,1.15
T4,3.116,1.04,10.5,0.96,0.97,1.11,11.0,10.93,1.07,1.11,10.03,1.04,0.95,1.08,10.22,10.8,0.99
T3,3.307,1.03,10.05,1.01,1.09,1.05,10.06,10.19,1.02,1.11,10.9,1.06,1.08,1.1,9.99,9.31,0.97
T3,3.422,0.96,11.05,1.02,1.04,1.0,11.29,9.71,1.06,1.1,10.9,1.11,1.1,0.93,10.31,10.41,1.06
T2,3.441,1.03,11.17,1.01,1.01,1.11,10.2,9.84,1.04,0.95,9.67,0.94,1.07,1.14,10.16,11.31,0.98
T4,3.448,1.17,11.26,0.96,0.96,1.01,11.51,11.39,1.06,1.05,10.04,0.98,1.02,1.03,10.15,10.31,1.05
T3,3.498,0.98,11.02,1.11,1.06,0.94,9.65,10.2,1.07,1.04,10.23,1.01,1.12,0.96,10.95,9.4,1.11
T3,3.656,0.98,10.3,1.12,1.1,0.98,9.85,9.97,1.06,1.05,9.73,0.96,1.04,1.06,10.0,9.62,1.11
T2,3.896,0.98,10.01,0.97,1.07,1.18,11.52,10.54,1.08,1.08,10.03,1.1,1.0,1.08,11.38,9.92,1.04
T2,4.145,0.99,11.14,0.98,1.01,1.12,10.88,10.26,1.01,1.12,10.55,0.98,1.01,1.13,10.95,10.26,1.1
T1,4.277,1.13,9.82,1.07,1.0,1.08,11.4,11.85,0.93,1.04,10.8,1.05,0.97,0.95,9.98,10.75,0.93
T4,4.342,1.08,9.93,1.03,1.05,1.05,10.92,10.23,0.97,1.05,11.09,0.97,1.0,1.07,10.36,10.24,0.97
T2,4.424,1.02,10.53,1.07,1.09,1.01,10.48,10.64,1.09,1.08,10.85,1.01,1.0,1.14,11.44,10.21,1.06
T3,4.939,1.01,9.41,1.01,1.05,1.0,10.44,9.93,1.09,0.99,9.57,1.0,1.05,0.98,11.44,10.19,1.01
T1,4.959,1.15,10.54,1.06,1.09,0.96,11.07,10.54,0.94,1.05,10.88,1.08,1.12,1.0,10.27,10.65,1.0
T3,4.969,0.97,9.77,1.06,1.0,1.03,10.27,9.86,1.05,1.02,11.07,0.97,1.01,1.1,11.19,10.84,1.06
T4,5.27,1.19,9.84,1.05,0.96,1.02,10.45,10.46,1.09,1.01,10.69,1.08,1.05,1.09,10.9,11.67,1.09
T1,5.504,1.15,11.07,0.92,1.05,1.0,10.95,10.34,0.97,1.0,11.13,1.0,1.03,0.95,9.8,10.87,1.05
T1,5.599,1.02,10.23,0.94,0.98,1.04,10.32,11.39,1.03,1.03,9.91,1.02,1.0,1.06,10.5,10.65,1.0
T1,5.641,1.15,9.64,0.99,1.11,0.98,11.35,11.16,1.07,1.14,10.33,0.92,1.01,1.09,9.94,11.21,1.09
T4,5.805,1.14,10.6,1.06,1.04,0.96,10.48,10.96,0.98,1.13,11.29,1.06,1.11,1.07,10.16,10.88,0.99
T2,5.842,1.07,9.81,1.09,1.01,1.05,10.81,11.16,0.99,0.95,9.73,1.05,0.96,1.14,10.48,10.61,1.0
T2,5.864,1.02,10.12,0.97,0.94,1.1,9.99,11.54,0.98,1.01,9.76,0.96,0.99,1.17,9.9,11.18,1.12
T3,5.956,0.97,10.9,1.11,0.96,1.09,10.2,10.4,1.08,0.97,9.48,1.1,1.08,1.02,11.44,9.4,1.12
T2,6.006,1.06,10.57,1.0,0.98,1.12,10.79,10.43,1.13,0.98,9.82,1.03,1.01,1.08,9.88,11.59,0.99
T3,6.085,1.02,11.03,1.12,1.0,1.0,9.93,9.88,1.14,1.02,9.69,1.08,1.0,0.97,10.46,10.04,0.98
T2,6.092,0.95,10.38,0.93,0.94,1.18,10.6,10.04,1.05,0.96,11.12,1.1,1.07,1.13,10.57,10.37,0.98
T3,6.097,1.08,10.43,1.07,1.1,1.01,11.4,9.38,1.04,0.98,9.51,0.97,1.0,1.09,10.92,9.38,1.08
T1,6.33,1.14,10.53,1.0,1.05,1.03,10.72,10.47,1.0,1.01,10.84,1.0,1.11,1.08,10.8,11.91,0.99
T3,6.368,1.14,9.75,1.04,1.11,0.94,10.17,9.29,0.97,0.99,10.24,1.06,1.03,1.11,10.42,10.23,1.15
T4,6.511,1.04,9.84,1.06,1.12,1.06,10.64,10.62,0.95,1.09,11.47,1.0,1.07,1.05,10.25,10.85,1.09
T1,6.789,1.11,10.34,0.96,1.03,1.06,10.57,10.23,1.08,1.04,10.19,1.01,1.0,1.0,11.09,10.03,0.95
T3,6.825,1.1,10.36,1.1,0.94,0.98,10.3,10.46,1.06,1.01,10.49,1.02,0.98,1.08,10.76,10.47,1.06
T2,7.313,1.09,10.18,1.03,1.07,1.05,11.05,10.75,1.13,0.97,9.63,1.07,1.08,1.14,10.64,10.53,1.05
T2,7.364,0.97,10.93,1.1,0.97,1.05,11.31,11.65,1.14,1.08,10.18,1.04,1.02,1.09,11.06,10.14,1.12
T4,7.387,1.07,10.43,1.05,1.04,0.94,9.92,10.72,1.06,1.08,11.21,1.06,1.05,0.95,9.98,10.66,1.02
T3,7.526,1.07,10.47,1.02,1.1,0.98,10.27,10.42,1.07,1.07,9.65,0.97,0.97,1.04,10.37,10.84,1.13
T2,7.576,1.06,10.88,1.01,1.02,1.01,11.53,10.8,1.02,1.01,10.04,1.02,0.94,1.18,11.0,10.05,1.04
T4,7.684,1.02,11.48,1.04,0.98,1.11,10.4,10.33,0.94,1.13,9.83,1.01,1.04,0.97,10.18,10.57,1.08
T3,7.865,1.1,11.17,1.04,0.95,0.94,11.36,10.19,0.97,0.96,10.59,1.04,1.03,1.08,11.18,9.91,1.0
T1,7.917,1.0,9.84,1.07,1.14,0.99,9.73,10.18,0.94,1.16,11.12,1.03,1.04,1.11,10.22,11.65,1.03
T4,8.034,1.05,11.48,1.05,1.1,1.04,10.77,11.79,1.09,1.19,10.46,0.95,1.01,0.98,10.22,10.15,1.03
T2,8.244,1.05,9.69,0.93,1.08,1.01,10.84,10.67,1.02,1.01,10.54,0.99,1.06,1.18,10.34,10.26,1.04
T3,8.29,1.06,9.61,1.0,1.03,1.07,10.44,9.2,1.13,0.97,9.61,1.13,0.98,0.96,10.27,9.45,0.99
T4,8.477,1.18,10.9,0.95,0.94,1.05,10.53,10.79,0.94,1.03,11.48,0.93,0.98,1.08,11.34,11.61,0.98
T2,8.681,0.99,9.68,1.0,0.94,1.04,10.13,11.14,1.15,1.03,11.28,1.1,1.02,1.13,11.03,10.22,1.04
T1,8.855,1.06,10.93,1.06,1.01,1.08,10.48,11.65,1.07,1.07,10.97,1.01,1.08,0.96,9.93,10.19,1.06
T4,9.673,1.06,10.21,0.95,1.08,0.97,11.37,11.64,1.03,1.19,11.44,0.95,1.03,1.1,10.61,10.66,0.93
T3,9.765,1.12,11.17,1.08,0.98,1.02,10.18,10.22,1.01,1.03,10.08,1.12,1.11,1.08,11.28,10.17,1.05
T4,9.88,1.06,10.8,1.06,0.96,1.11,11.41,10.6,1.06,1.17,10.03,0.99,1.01,1.08,10.73,10.68,0.93
T1,9.945,1.04,10.52,1.01,1.09,1.09,10.96,10.62,0.98,1.09,10.16,0.92,1.14,1.09,10.32,11.69,0.99
T1,9.96,1.11,10.85,0.98,1.0,1.0,9.74,11.23,1.04,1.0,10.3,1.0,1.03,0.98,11.22,11.89,1.05
T1,9.986,1.06,10.28,1.08,1.12,1.06,9.94,11.66,1.09,1.13,10.42,1.06,1.07,0.99,11.26,10.62,1.02
T2,10.143,1.01,10.98,0.95,0.99,1.17,11.31,11.51,1.01,1.02,10.98,1.11,0.94,1.02,10.2,10.65,1.0
T4,10.267,1.03,11.69,1.07,1.04,1.07,11.66,10.53,0.99,1.02,9.91,0.94,0.94,1.03,11.62,10.56,1.03
T1,10.562,1.08,10.29,1.03,1.0,0.97,11.52,11.48,0.97,1.09,10.45,0.98,1.06,1.03,11.14,11.51,0.94
T1,10.983,1.13,10.78,0.96,1.11,1.02,11.32,11.51,1.09,1.09,10.46,1.07,1.04,1.0,9.99,11.53,1.08
T3,11.205,0.98,9.86,1.13,1.03,1.04,11.15,10.47,1.03,1.1,10.66,1.1,1.02,1.08,10.06,10.4,1.0
T2,11.301,1.09,10.84,1.01,1.07,1.16,10.95,10.02,1.14,1.08,9.67,1.08,0.96,1.15,11.17,11.33,1.15
T3,11.557,1.11,9.64,1.1,1.1,1.1,11.29,10.01,1.0,1.13,10.69,1.02,1.06,1.05,10.89,9.69,1.15
T3,11.633,1.04,10.93,1.1,0.97,0.94,10.43,9.63,1.03,1.14,11.03,1.11,1.02,1.03,10.11,9.53,1.07
T1,12.008,1.11,10.43,0.98,1.03,1.08,10.7,10.4,0.94,1.05,11.08,1.06,1.12,0.98,10.9,11.04,1.06
T2,12.026,1.1,11.07,1.0,1.03,1.05,11.13,9.94,1.03,0.96,11.25,1.06,1.06,1.07,11.0,10.11,1.11
T3,12.194,1.12,10.53,1.12,1.08,1.02,9.9,9.57,1.14,1.07,10.87,1.0,1.01,0.97,10.55,10.06,1.01
T2,12.196,0.96,10.33,1.0,1.09,1.16,9.73,11.4,1.02,1.0,10.02,0.98,0.98,1.01,11.33,10.42,1.1
T3,12.264,1.0,9.42,1.12,1.05,1.01,11.45,10.35,0.98,1.09,11.12,1.0,1.05,1.0,9.9,9.41,1.09
T4,12.371,1.08,10.46,0.99,1.01,0.98,10.52,11.61,0.96,1.12,11.62,1.1,1.03,0.95,11.24,10.82,1.01
T1,12.449,1.16,9.42,1.01,1.04,1.04,10.01,11.13,0.95,1.16,10.69,1.03,1.01,1.07,10.98,10.66,1.09
T4,12.489,1.03,10.07,1.07,1.02,1.01,11.28,10.07,0.94,1.04,10.04,1.08,0.99,1.03,10.0,11.52,1.09
T3,12.59,1.04,10.75,1.03,0.97,1.07,9.78,10.01,0.99,1.1,9.57,1.06,1.06,0.98,10.77,10.59,1.06
T2,12.775,1.12,11.08,0.95,0.98,1.01,11.47,11.49,1.1,0.95,11.04,1.07,0.97,1.09,9.73,11.57,1.1
T1,12.901,1.07,10.02,0.98,1.04,1.01,10.14,11.26,0.95,1.08,11.0,0.92,1.04,1.02,9.84,10.5,1.03
T2,12.975,1.02,9.65,0.98,0.98,1.05,10.29,11.15,0.99,1.06,11.0,0.99,1.04,1.16,11.04,10.04,1.1
T4,12.994,1.03,9.99,0.98,1.08,1.08,11.79,10.46,0.97,1.17,10.77,0.99,1.05,1.0,11.49,11.51,0.99
T3,13.057,0.99,9.41,0.97,0.94,1.06,11.43,10.35,1.04,1.01,10.05,1.09,0.99,1.07,10.04,10.01,1.03
T4,13.179,1.12,11.32,1.07,0.94,1.07,10.44,11.42,1.0,1.18,10.88,1.11,1.08,1.08,10.43,11.56,0.96
T2,13.303,1.0,10.64,1.0,1.0,1.16,11.15,10.88,1.09,1.05,9.68,0.95,0.98,1.08,11.02,10.28,1.06
T3,13.366,1.09,10.09,1.1,1.12,0.96,10.43,9.79,1.12,1.01,9.99,1.12,0.99,0.97,11.0,9.93,0.99
T2,13.583,1.11,9.72,1.1,1.08,1.18,10.73,10.52,0.98,1.04,10.98,0.93,1.01,1.02,10.57,9.93,1.06
T4,13.707,1.12,10.68,1.06,1.06,1.08,10.18,11.47,0.98,1.1,11.49,0.94,0.98,1.04,10.96,10.99,1.0
T4,13.89,1.05,10.85,0.94,0.96,1.08,10.72,10.08,1.03,1.1,10.98,1.05,0.96,0.99,11.74,11.28,0.94
T3,14.116,1.01,10.56,0.97,1.06,1.08,10.04,10.09,1.0,1.01,9.82,1.04,1.08,1.02,11.13,9.39,0.98
T3,14.588,1.0,10.87,1.04,1.06,0.95,11.28,10.19,1.1,1.0,9.96,0.96,1.07,1.1,10.09,9.58,1.0
T3,14.602,1.03,9.7,1.09,1.1,1.0,10.3,10.42,1.13,1.14,9.96,0.96,1.01,0.98,10.38,10.7,1.02
T4,14.814,1.11,10.8,1.05,1.1,1.11,10.82,11.56,1.08,1.15,11.57,1.1,0.94,1.02,11.67,10.99,1.03
T4,14.88,1.05,10.04,1.0,1.09,0.99,10.12,10.22,0.96,1.14,10.61,1.01,1.04,1.04,11.27,10.13,1.07
T2,14.909,1.1,10.4,1.0,0.94,1.07,10.43,10.82,1.06,1.06,10.23,1.1,1.06,1.01,9.85,10.64,1.13
T3,15.001,1.13,11.14,1.09,1.1,0.97,10.51,9.55,1.14,1.13,9.94,1.02,0.94,0.96,10.58,9.38,1.1
T3,15.469,1.01,9.74,1.1,1.1,1.02,11.19,9.41,1.08,1.12,10.05,0.95,1.09,1.07,11.27,10.35,1.02
T3,15.487,0.99,11.05,0.98,0.99,1.0,10.14,10.41,1.04,1.06,10.53,1.11,1.06,1.05,10.55,9.35,1.15
T3,15.499,0.97,9.88,0.95,0.96,0.99,10.82,10.58,1.02,1.01,10.46,1.13,0.94,0.95,10.49,10.35,1.05
T4,15.515,1.17,11.04,1.09,1.07,1.08,11.32,10.85,1.08,1.03,10.04,0.99,1.06,1.1,11.64,11.39,0.98
T1,15.586,1.13,10.62,0.98,1.06,0.94,9.93,10.46,0.99,1.11,9.76,1.02,1.07,1.03,10.5,11.31,1.0
T4,15.635,1.1,10.56,1.04,0.95,1.0,10.64,11.26,0.93,1.14,10.42,1.07,1.1,1.01,10.87,11.06,1.0
T1,15.718,0.98,10.23,1.08,1.05,1.1,10.15,11.65,1.03,1.13,10.13,0.92,1.09,1.11,10.65,11.28,1.05
T4,15.721,1.1,10.55,0.98,1.01,1.1,10.92,9.98,0.98,1.16,10.5,1.05,1.01,1.04,11.4,10.39,0.97
T1,15.75,1.06,10.43,0.95,1.09,1.12,11.18,11.56,0.94,1.01,10.63,0.97,0.97,1.1,10.14,11.17,1.01
T4,15.923,1.01,11.17,1.1,1.02,1.1,10.42,10.17,1.03,1.18,11.6,1.02,1.06,1.02,10.42,11.34,1.06
T1,15.979,1.09,9.57,0.98,0.98,0.94,10.58,11.53,1.01,1.15,10.82,0.95,1.09,0.98,9.71,11.81,1.02
T1,15.983,0.99,10.43,1.02,1.01,0.96,11.51,10.49,1.06,1.16,10.26,0.96,1.08,1.0,11.21,11.74,1.07
T2,16.029,1.07,10.97,1.01,1.03,1.18,9.73,10.39,1.04,0.96,9.67,0.95,0.93,1.08,11.5,11.18,0.98
T1,16.122,1.16,11.0,1.02,1.15,1.08,9.8,11.01,1.1,1.1,10.2,1.07,1.01,1.05,10.44,11.61,1.08
T1,16.221,1.02,10.01,1.01,1.1,1.11,11.05,10.82,1.06,1.15,10.44,1.07,1.07,0.95,11.35,10.09,0.99
T2,16.645,0.95,9.69,0.98,0.94,1.07,11.12,11.15,1.1,1.01,10.82,1.05,0.98,1.15,10.96,10.83,1.1
T3,16.704,1.09,10.1,1.0,0.99,0.99,10.44,10.33,1.12,0.98,10.27,1.08,1.1,0.95,9.68,10.41,0.99
T2,16.882,0.97,10.67,1.01,0.97,1.03,9.77,11.07,1.03,1.06,10.48,0.93,1.08,1.05,11.45,10.05,1.06
T1,16.935,1.04,10.99,0.96,1.01,1.04,9.92,11.0,1.04,1.08,10.56,0.95,1.14,1.03,10.79,11.88,1.02
T3,16.978,1.06,10.39,1.07,1.1,1.04,10.77,10.1,1.01,1.1,10.68,1.06,1.06,1.04,11.37,9.72,0.99
T1,17.031,1.11,10.34,0.99,1.01,1.07,10.94,10.89,0.97,1.05,11.15,1.08,1.07,1.08,10.31,11.04,1.07
T3,17.489,1.01,9.79,1.0,1.01,0.96,11.24,10.24,1.0,1.1,10.44,1.04,1.06,1.08,9.79,10.22,1.04
T1,17.492,1.13,9.46,1.07,1.01,1.04,10.86,10.96,1.01,1.11,9.79,1.01,1.04,1.07,10.36,11.43,0.95
T4,17.543,1.07,10.44,1.08,1.01,1.08,10.44,11.62,0.92,1.03,10.79,1.09,1.08,1.0,11.38,10.35,1.03
T2,17.877,0.98,10.02,1.0,1.07,1.18,11.51,9.95,1.07,1.05,11.14,1.03,0.95,1.07,10.57,10.21,0.97
T1,17.987,1.15,9.65,0.94,1.14,0.98,9.88,11.58,0.95,1.07,10.21,1.05,1.1,0.99,10.4,11.71,1.05
T3,18.353,1.13,11.13,1.08,1.12,0.93,11.41,10.47,1.0,0.96,10.88,1.07,0.97,0.99,10.24,10.84,1.05
T3,18.639,1.07,9.66,0.96,1.1,1.1,10.71,10.21,0.98,1.13,10.58,1.04,1.02,0.96,11.05,10.29,0.99
T2,18.642,1.04,9.82,1.0,1.0,1.15,10.48,10.8,0.98,1.03,10.43,1.0,1.03,1.1,10.72,10.51,1.01
T1,18.772,1.12,9.87,0.93,1.08,1.1,10.81,11.84,0.97,1.01,10.47,1.05,1.14,0.94,10.48,11.04,1.09
T1,18.927,1.12,9.98,0.93,1.08,0.96,10.92,10.56,1.06,1.05,9.82,1.08,1.12,0.96,10.64,11.32,1.08
T2,18.987,1.01,10.45,1.1,1.06,1.1,11.28,11.41,1.03,1.12,10.67,0.98,1.06,1.04,10.43,10.0,0.99
T2,19.015,1.08,10.27,1.05,0.99,1.04,11.2,10.86,1.1,1.01,10.01,0.98,0.93,1.09,11.2,11.22,1.04
T2,19.05,1.0,9.59,1.08,0.95,1.12,10.59,11.59,1.13,1.01,9.59,0.95,1.08,1.08,11.28,11.14,1.08
T2,19.275,0.98,9.9,1.04,1.02,1.01,10.89,10.26,1.01,1.05,10.32,0.98,1.0,1.04,10.58,10.38,0.97
T4,19.279,1.14,10.37,1.08,0.96,0.95,11.21,10.66,1.05,1.05,10.24,0.95,0.97,1.07,11.06,10.29,1.06
T3,19.371,1.04,9.68,1.12,1.01,1.0,10.99,10.75,1.08,0.99,10.84,1.07,1.05,1.01,11.08,10.04,1.07
T2,19.83,1.08,11.37,0.99,0.95,1.05,11.05,11.1,1.13,1.09,11.17,1.02,0.97,1.04,10.3,10.2,1.0
T3,19.896,1.12,9.98,1.03,1.1,1.01,11.11,9.56,1.04,1.05,10.48,1.01,1.05,1.03,9.89,9.74,1.05
T1,20.007,1.1,9.98,0.98,1.14,1.09,9.96,10.96,1.1,1.04,11.12,1.03,1.01,1.0,11.5,10.99,1.08
T3,20.129,1.09,10.68,0.98,0.95,1.09,11.39,10.37,1.06,1.14,9.59,1.03,1.08,1.01,10.58,9.26,1.02
T4,20.229,1.12,10.68,0.94,1.07,0.95,11.24,11.12,0.99,1.08,9.95,1.1,0.96,1.03,11.71,11.72,0.95
T2,20.248,1.08,9.72,1.0,1.02,1.05,10.07,11.26,1.04,1.01,10.12,1.06,1.07,1.18,11.03,11.14,1.04
T3,20.269,1.11,10.71,1.09,1.05,0.94,11.03,10.12,1.12,1.12,10.93,1.0,1.03,1.0,10.98,10.24,1.03
T2,20.336,1.08,9.95,0.98,0.92,1.14,10.75,9.86,1.03,1.05,10.64,0.95,1.02,1.15,11.33,10.67,1.1
T3,20.54,1.13,9.87,0.97,0.99,1.02,10.14,9.83,1.04,0.97,10.52,1.13,0.97,1.02,10.97,10.26,1.1
T3,20.611,1.11,9.86,0.96,1.11,1.05,10.13,9.91,1.01,1.11,10.45,1.0,1.02,1.09,9.89,9.77,1.06
T2,20.652,0.98,10.74,0.99,0.92,1.02,11.52,10.28,1.12,1.1,10.62,1.0,0.99,1.07,10.36,10.49,1.13
T3,20.816,1.07,10.2,1.04,0.99,0.94,10.2,10.45,1.0,1.06,10.59,1.0,1.02,1.02,10.28,10.35,1.03
T1,21.018,1.08,9.88,0.95,1.14,0.99,10.76,11.12,1.02,1.01,10.71,0.95,1.13,0.99,10.7,10.49,0.97
T2,21.034,1.12,10.3,0.97,0.94,1.05,11.18,10.57,1.13,0.97,11.29,0.98,0.98,1.03,10.9,11.54,0.98
T4,21.274,1.17,10.08,1.06,1.1,0.95,9.93,11.21,0.96,1.0,10.44,1.08,1.09,0.95,11.14,10.5,1.03
T1,21.571,1.06,10.51,0.96,0.99,1.03,9.85,11.57,1.08,1.05,10.36,1.03,1.15,1.11,11.18,10.78,0.99
T2,21.671,1.08,10.97,1.0,0.98,1.03,9.71,10.5,1.03,1.08,9.7,1.06,1.0,1.07,10.8,11.57,1.01
T1,22.032,1.06,10.91,0.98,1.14,0.99,10.99,10.79,1.04,1.14,10.83,1.07,1.12,1.08,11.2,10.34,1.09
T2,22.14,1.02,9.84,0.98,1.02,1.09,9.74,11.34,1.05,1.12,10.58,0.94,0.98,1.04,10.9,11.4,1.01
T2,22.349,0.97,9.73,1.0,1.05,1.15,10.87,10.84,1.1,0.98,11.17,1.1,1.01,1.05,10.34,10.78,1.1
T1,22.526,1.03,10.15,1.02,1.01,1.0,11.22,10.61,1.02,0.99,11.04,0.93,1.08,0.95,11.33,10.18,0.94
T3,22.536,1.04,10.52,1.01,1.02,0.96,11.2,10.26,1.13,1.03,10.66,1.03,1.11,1.02,10.98,10.39,1.04
T1,22.581,1.12,9.49,0.95,1.14,1.09,9.92,11.39,1.08,1.09,9.93,0.99,1.03,1.07,11.5,10.8,0.99
T4,22.655,1.15,10.23,1.06,1.09,0.96,10.78,10.13,1.06,1.07,11.47,1.01,1.08,1.0,10.87,10.02,1.02
T3,22.676,1.1,10.33,1.07,1.01,1.06,10.56,10.42,1.08,1.06,10.46,1.12,1.09,1.0,10.58,10.69,1.0
T4,22.905,1.15,11.57,0.94,1.1,0.96,11.24,10.07,1.0,1.17,10.1,1.07,0.95,1.07,10.87,10.83,0.98
T4,23.095,1.04,10.66,1.1,1.04,1.1,10.76,10.4,0.98,1.1,10.07,0.94,0.99,1.11,10.47,9.97,0.94
T2,23.1,1.03,9.82,1.1,0.95,1.15,11.26,9.82,1.07,1.08,10.57,1.04,1.09,1.17,10.67,10.29,1.0
T2,23.213,1.02,9.83,0.97,0.95,1.11,10.68,10.21,0.98,0.94,10.76,1.01,0.93,1.12,10.72,10.34,1.11
T3,23.266,1.04,10.39,1.0,0.96,0.97,10.04,9.66,1.06,1.14,11.07,1.01,0.99,0.95,11.04,10.84,1.08
