task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,12.577,1.02,10.55,1.03,1.0,0.97,11.01,9.95,1.01,1.03,9.8,1.0,0.94,0.99,11.38,9.29,1.07
T1,12.632,1.11,11.04,0.99,1.12,1.01,10.1,10.49,1.07,1.1,10.3,1.07,1.05,1.01,10.43,10.98,0.93
T1,12.765,1.01,10.94,0.93,1.09,1.11,10.56,11.35,0.98,1.01,9.45,0.95,1.04,1.05,10.55,10.65,1.08
T2,12.809,0.94,10.92,0.97,1.05,1.05,11.33,10.69,1.08,1.0,10.63,1.0,0.94,1.18,10.15,10.89,1.01
T1,13.408,1.03,10.55,1.04,1.01,1.1,11.4,11.03,1.02,1.05,9.67,1.08,1.02,1.05,10.8,11.13,1.01
T3,13.51,1.09,10.72,1.0,0.99,1.1,10.48,10.36,1.11,1.0,10.8,1.07,0.97,0.98,10.56,9.34,1.0
T3,13.533,1.05,9.43,1.13,0.94,1.1,9.88,10.58,1.03,1.12,9.85,0.97,1.05,1.05,11.36,9.86,1.08
T4,13.639,1.02,10.34,1.1,1.0,1.07,11.71,10.66,1.08,1.12,9.93,1.06,1.11,0.94,10.75,10.5,1.03
T3,14.103,0.96,10.94,0.96,1.12,1.04,10.19,10.15,1.03,1.06,10.2,1.06,0.94,0.99,10.24,10.47,0.98
T1,14.129,1.16,10.02,1.05,1.09,1.1,9.96,11.68,1.0,1.06,9.6,1.07,1.13,1.07,10.0,11.17,1.04
T4,14.131,1.08,10.14,0.96,1.08,1.01,11.47,11.36,1.08,1.04,11.08,0.97,1.03,1.02,10.03,10.72,1.07
T3,14.202,1.06,9.8,1.07,0.98,1.07,9.66,9.45,1.1,1.04,10.69,1.0,0.94,1.03,10.58,10.69,1.05
T4,14.283,1.04,11.31,1.05,1.06,0.98,11.64,11.17,0.99,1.18,10.0,1.07,1.11,1.12,10.58,11.73,1.03
T2,14.337,1.11,9.82,1.0,1.08,1.09,11.19,11.56,1.01,1.03,10.53,0.94,1.08,1.04,10.68,11.46,1.1
T1,14.39,1.12,9.4,1.07,1.09,0.98,11.02,10.34,0.94,1.11,9.71,1.03,1.14,1.09,10.2,10.76,1.06
T2,14.546,1.09,10.41,0.94,0.99,1.13,10.49,10.35,0.97,1.1,10.86,1.09,1.09,1.11,10.0,11.63,1.02
T2,14.655,1.07,9.8,0.95,1.01,1.13,11.12,10.11,1.01,1.09,9.7,1.08,0.98,1.16,10.73,10.21,1.06
T2,14.957,0.98,10.73,1.04,0.98,1.08,10.09,9.95,1.05,1.06,10.3,1.09,0.93,1.14,10.56,10.69,1.01
T3,15.089,1.01,9.43,0.97,1.08,1.01,11.12,10.35,1.0,1.09,9.83,1.1,1.1,0.96,11.4,9.21,1.07
T3,15.272,1.02,9.58,1.04,1.09,1.06,10.17,9.73,1.04,0.97,9.62,1.03,0.94,0.97,11.34,10.65,1.07
T1,15.326,1.05,11.13,1.02,1.06,0.97,10.6,10.2,0.98,0.98,10.67,1.04,1.07,1.04,9.78,10.61,1.09
T2,15.386,0.96,11.3,1.05,1.0,1.17,10.32,10.44,1.01,1.02,10.82,1.02,0.95,1.18,11.48,11.39,1.09
T2,15.607,1.11,10.71,1.04,0.93,1.01,10.77,10.67,1.03,1.09,10.03,0.99,0.93,1.12,9.82,10.56,0.99
T4,15.909,1.03,11.28,1.04,1.08,0.98,10.69,11.05,1.07,1.19,10.59,1.08,1.09,1.04,10.82,10.77,1.08
T2,15.944,0.97,10.54,1.1,1.0,1.13,10.33,11.36,1.12,1.01,10.09,0.94,1.05,1.12,10.64,11.02,1.01
T3,16.159,0.99,9.68,1.12,1.09,0.97,10.52,10.48,1.07,1.08,11.12,1.0,1.12,1.1,10.83,9.66,1.0
T4,16.205,1.05,11.5,1.1,1.02,0.96,11.6,10.28,1.01,1.13,10.49,1.04,0.98,0.97,11.51,10.01,0.94
T4,16.303,1.13,10.13,1.05,0.95,1.08,10.28,11.66,1.02,1.11,10.87,1.02,1.06,1.05,10.88,11.16,1.08
T1,16.336,1.16,10.99,0.95,1.07,1.08,9.8,10.06,0.99,1.11,10.59,0.96,1.07,0.96,10.32,11.85,0.97
T3,16.362,1.1,10.42,1.06,1.1,1.08,10.5,10.36,1.14,1.07,10.38,1.06,0.98,1.02,10.74,10.16,0.99
T1,16.467,1.13,9.71,1.02,1.12,0.96,11.16,10.78,1.05,1.03,9.9,0.93,1.05,1.11,11.17,11.51,0.98
T4,16.536,1.01,10.01,1.03,1.0,1.08,11.31,11.02,1.08,1.04,11.29,1.1,1.12,0.99,10.44,10.32,0.94
T4,16.78,1.12,10.38,1.03,0.95,0.96,9.96,10.33,0.97,1.08,11.24,1.05,0.95,1.09,11.22,11.77,1.06
T3,16.995,0.98,9.73,1.04,1.1,0.94,11.26,10.2,1.06,1.13,9.7,0.95,0.97,0.99,9.84,9.72,1.12
T2,17.007,1.03,9.63,1.1,0.97,1.13,10.43,11.49,0.99,1.07,11.28,0.94,1.07,1.19,10.08,11.26,1.12
T2,17.503,1.09,11.26,1.08,0.97,1.15,10.81,11.58,1.09,0.95,9.88,0.97,1.05,1.14,9.82,10.63,1.09
T4,18.154,1.14,11.02,1.1,1.01,1.0,11.55,11.08,1.03,1.06,10.62,1.1,1.1,1.06,10.9,11.41,1.03
T4,18.161,1.03,11.53,0.97,1.09,1.08,10.58,11.63,1.04,1.02,9.97,0.98,0.97,1.0,10.38,11.44,1.04
T1,18.258,1.14,10.41,1.0,1.15,1.11,11.31,11.62,1.07,0.99,10.28,1.0,1.02,1.05,10.42,11.51,1.06
T4,18.3,1.16,11.17,1.02,0.95,1.01,10.89,11.37,0.93,1.03,10.91,1.1,0.97,1.1,10.39,11.13,1.04
T2,18.569,1.05,9.71,1.01,0.95,1.17,10.06,11.16,1.01,1.08,11.37,1.08,1.01,1.13,11.25,9.96,1.07
T1,18.647,1.07,10.31,1.01,1.12,0.98,10.94,11.36,1.06,1.05,10.58,0.96,1.0,0.96,10.72,11.65,1.03
T3,18.8,0.97,10.9,1.07,0.94,0.99,10.48,9.53,1.14,1.13,10.96,0.97,0.99,0.95,11.01,10.41,1.15
T4,19.279,1.14,11.63,1.01,1.12,1.01,10.39,11.35,1.08,1.15,10.48,0.98,1.08,1.12,10.84,11.79,1.03
T1,19.306,1.02,9.54,1.08,1.08,1.08,11.13,10.37,1.03,1.11,9.58,0.96,0.97,0.96,11.55,10.11,1.09
T1,19.448,1.06,9.51,1.05,1.01,0.99,11.37,11.73,0.94,1.0,10.29,0.99,1.1,1.06,9.9,10.87,0.96
T4,19.786,1.08,9.97,1.03,1.03,1.09,10.44,11.05,1.03,1.02,10.34,1.1,1.06,1.02,10.56,11.15,1.09
T3,20.304,1.02,9.85,1.13,0.97,1.09,10.21,10.01,1.14,1.11,10.44,1.11,1.03,1.02,11.45,9.66,1.13
T4,20.349,1.12,11.48,0.96,1.08,1.07,10.61,10.47,1.08,1.02,10.78,1.07,1.0,1.08,10.91,11.67,0.97
T3,20.412,1.14,10.2,1.12,1.05,1.05,10.51,9.87,1.12,1.05,10.98,1.08,0.96,1.02,10.9,9.49,1.06
T1,20.437,1.14,10.31,0.91,1.02,0.97,10.32,10.74,1.05,1.06,9.86,1.0,1.03,1.07,11.33,11.75,0.98
T3,20.659,1.01,9.59,1.04,0.98,1.06,10.11,9.93,1.02,1.06,10.87,1.0,1.03,1.09,11.22,9.21,1.05
T1,20.668,1.14,10.27,1.08,1.13,1.05,10.4,11.78,1.0,1.08,10.54,1.03,0.99,1.02,11.4,10.17,1.08
T3,20.716,1.02,10.13,1.12,1.03,0.97,11.41,9.92,1.01,0.97,10.5,1.12,0.95,1.1,11.0,9.51,0.98
T1,20.877,1.16,9.65,1.06,0.98,1.07,11.13,11.26,0.96,1.02,10.18,1.0,1.04,1.11,9.83,10.75,1.01
T1,21.093,1.1,10.06,1.01,0.97,1.12,11.35,11.32,1.01,1.02,9.64,1.07,1.12,1.11,11.35,10.6,1.06
T3,21.424,1.1,9.87,0.95,1.06,1.02,11.29,10.66,1.05,1.03,9.47,1.12,0.94,1.09,11.38,9.96,1.15
T2,22.041,0.98,10.42,1.1,1.03,1.11,10.62,11.63,0.97,1.08,10.03,1.08,0.99,1.19,11.33,10.11,1.0
T3,22.108,1.01,9.64,0.98,0.99,1.01,10.78,10.39,1.05,1.11,9.77,1.06,1.01,0.97,10.84,10.66,1.08
T1,22.148,0.99,9.46,0.93,1.09,1.08,9.94,10.29,0.99,1.14,10.26,0.97,1.02,0.98,9.95,10.51,1.0
T2,22.283,0.95,10.44,1.07,1.01,1.13,11.27,9.84,1.07,0.94,9.62,1.05,0.99,1.11,10.34,10.04,1.05
T2,22.34,0.99,10.22,1.05,1.0,1.04,11.2,11.61,1.15,1.04,9.99,1.1,1.05,1.07,10.47,11.36,1.01
T4,22.348,1.14,11.32,0.93,1.02,0.96,11.55,11.23,1.08,1.16,10.86,1.09,1.06,1.04,11.55,11.01,0.94
T1,22.631,1.06,9.64,0.94,1.0,1.07,10.8,11.48,1.08,1.06,9.95,0.95,1.14,1.12,11.48,11.83,0.98
T4,22.666,1.07,10.16,1.05,1.03,1.04,11.44,10.5,0.95,1.04,11.01,1.11,1.03,1.1,10.32,10.92,1.06
T4,22.702,1.16,11.18,1.07,1.1,1.09,10.12,11.63,1.07,1.15,10.85,1.03,0.99,1.1,10.17,11.13,1.03
T4,22.755,1.1,10.48,1.08,0.96,1.05,11.22,10.07,0.93,1.12,11.17,1.05,0.97,0.96,10.62,10.37,0.93
T1,22.759,1.07,11.14,1.01,1.14,0.94,9.71,10.04,1.03,1.07,11.08,1.05,1.03,1.1,10.39,11.07,1.02
T4,22.828,1.17,10.43,0.95,1.12,1.04,10.82,11.26,1.02,1.13,11.06,0.98,1.11,1.01,11.75,11.12,0.97
T2,23.232,1.06,10.76,0.94,1.0,1.07,10.11,10.67,1.06,1.05,10.27,1.1,0.98,1.17,11.39,11.02,1.03
T2,23.329,0.98,10.91,0.93,0.93,1.14,10.44,10.33,1.02,1.02,10.0,1.08,1.03,1.11,10.91,10.09,1.15
T1,23.51,1.09,10.35,0.92,1.07,1.03,11.46,10.98,1.05,1.04,10.69,1.02,1.15,1.0,11.35,11.01,1.08
T3,23.547,1.14,9.87,1.13,0.99,0.97,10.27,9.31,1.01,1.1,10.82,1.11,1.03,1.05,10.54,9.57,0.98
T3,23.766,1.1,9.75,1.12,1.11,0.99,10.95,9.22,1.05,1.13,10.35,1.01,1.09,1.11,10.01,10.72,1.03
T3,23.887,1.05,9.46,0.96,1.01,1.07,10.72,10.13,0.97,0.97,11.09,0.99,0.99,1.0,10.0,9.58,1.07
T3,23.908,1.13,10.34,1.1,1.03,1.05,9.76,9.38,1.1,1.01,11.18,1.02,0.97,1.03,9.89,10.54,1.13
T2,24.105,1.02,9.84,0.95,1.08,1.04,11.25,9.96,1.04,1.05,10.92,1.0,0.97,1.02,10.7,11.25,1.06
T1,24.123,1.06,10.28,1.06,1.13,0.98,11.25,10.4,0.96,1.16,10.58,0.99,1.07,1.08,10.03,10.82,1.09
T3,24.185,1.14,11.09,0.95,1.06,0.98,9.98,10.23,0.99,1.06,10.14,1.0,1.01,1.11,10.51,10.07,1.14
T4,24.567,1.01,11.12,1.05,1.09,1.04,11.38,10.73,1.07,1.05,10.78,0.99,1.07,1.04,10.57,11.79,0.94
T1,24.58,1.09,10.67,0.95,1.13,0.97,10.53,10.94,0.94,1.13,10.48,1.06,1.13,1.09,11.26,11.93,1.01
T1,25.09,1.11,10.66,1.03,1.12,1.06,10.1,10.3,0.96,1.13,10.83,1.07,1.08,1.12,10.17,11.88,1.04
T1,25.097,1.07,9.51,1.04,1.05,0.97,9.87,10.97,0.96,1.09,11.06,1.08,1.02,1.04,11.55,10.45,1.06
T4,25.263,1.11,11.4,1.04,1.02,1.03,10.78,9.97,0.95,1.03,10.15,0.93,1.01,1.09,10.92,11.26,0.93
T4,25.315,1.1,10.4,0.95,1.04,1.1,10.75,10.87,0.97,1.09,10.56,1.08,0.97,1.1,10.45,10.14,1.07
T4,25.317,1.11,10.97,1.09,0.99,1.07,11.3,11.64,1.02,1.04,10.16,0.95,1.08,1.11,10.5,10.58,1.01
T4,25.528,1.18,10.89,1.08,1.05,1.0,11.34,11.07,0.92,1.04,10.73,1.1,1.0,1.08,11.47,10.4,1.04
T4,25.804,1.18,10.03,1.0,0.98,1.07,11.19,11.7,1.06,1.14,11.53,0.94,1.05,1.09,11.27,11.14,1.0
T1,25.81,1.04,10.36,0.92,1.15,1.07,11.52,11.44,1.02,1.05,9.96,1.04,0.98,1.03,10.58,10.5,1.07
T2,25.967,1.11,10.73,0.95,0.96,1.05,11.51,10.11,1.01,1.01,10.4,1.08,0.97,1.12,11.4,10.68,0.97
T2,26.013,0.96,11.26,0.96,1.09,1.1,10.91,11.26,1.07,0.99,10.82,1.07,0.94,1.09,11.24,10.83,1.08
T4,26.066,1.1,10.07,1.0,1.08,1.0,11.28,10.35,0.95,1.02,10.98,1.08,1.01,1.11,11.04,10.55,1.01
T3,26.161,1.1,10.32,1.02,0.94,1.05,10.71,10.74,1.08,1.09,9.63,1.1,0.96,1.04,9.79,9.38,1.0
T1,26.269,1.04,10.28,1.02,1.02,0.97,11.2,11.27,0.97,1.0,9.44,1.02,1.1,0.99,10.42,11.4,1.07
T1,26.319,1.12,10.21,0.97,1.07,0.96,11.49,11.5,1.07,0.99,10.58,1.02,1.11,0.94,10.39,11.42,1.03
T1,26.327,1.09,9.95,1.04,1.12,1.12,9.71,11.61,1.04,1.02,11.16,1.01,1.12,1.04,10.33,11.0,1.01
T2,26.369,1.02,10.45,1.08,1.08,1.18,11.24,10.2,0.98,1.01,10.36,1.06,0.94,1.11,10.64,11.16,0.99
T1,26.522,1.11,10.65,1.02,1.03,0.97,9.74,11.03,0.94,1.03,9.39,0.93,0.98,1.03,10.13,11.27,0.97
T3,26.68,1.01,9.99,0.95,0.96,0.96,10.35,9.62,1.11,1.0,10.63,1.07,1.09,0.99,11.3,9.46,1.05
T4,27.277,1.04,9.84,0.95,1.07,1.07,10.84,11.64,0.92,1.18,9.85,1.0,0.99,1.04,11.68,11.24,1.05
T2,27.472,1.08,9.9,0.97,0.94,1.04,10.78,10.89,1.0,0.98,9.69,1.01,1.02,1.05,10.99,10.27,1.07
T2,27.567,0.97,11.18,0.99,1.01,1.16,10.51,11.5,1.01,1.02,9.63,1.0,0.99,1.07,9.98,10.96,1.09
T3,28.002,1.11,10.26,1.03,1.06,1.04,10.35,10.27,1.07,1.11,9.68,0.98,1.03,0.97,11.36,9.85,1.03
T4,28.138,1.16,9.84,1.04,1.08,1.0,11.41,11.1,0.97,1.03,11.14,1.0,0.98,0.94,10.31,10.24,1.04
T4,28.328,1.11,11.04,1.02,1.08,0.97,10.32,11.06,0.93,1.09,10.79,1.09,0.99,1.08,9.92,10.31,1.0
T4,28.37,1.17,10.02,0.96,0.96,1.06,10.58,11.05,0.94,1.09,10.85,1.0,1.05,0.99,10.62,11.58,0.95
T2,28.436,1.0,10.67,1.06,0.99,1.06,10.08,10.51,0.99,1.09,10.9,1.0,0.94,1.14,10.48,11.04,1.02
T3,28.44,1.01,9.51,1.03,0.96,1.08,10.88,9.24,1.13,1.0,10.17,1.02,1.0,1.1,11.41,10.71,1.11
T3,29.221,1.14,9.48,0.99,1.04,1.04,10.02,9.37,1.07,1.08,9.94,1.02,1.1,1.01,9.67,9.44,1.1
T4,29.278,1.18,11.57,1.05,1.02,1.05,11.33,11.77,1.08,1.1,10.92,0.99,1.04,0.94,10.99,11.01,1.08
T2,29.35,0.94,10.19,1.08,0.96,1.1,11.34,10.01,1.13,0.98,9.9,0.97,1.06,1.19,11.07,10.69,1.05
T3,29.511,1.01,9.69,1.11,0.97,0.95,10.97,10.64,1.09,1.03,10.27,0.96,1.03,0.96,10.24,10.58,1.02
