task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.583,1.07,9.64,0.93,1.08,1.18,10.53,11.47,1.1,0.97,10.44,1.08,1.01,1.05,10.72,10.71,1.03
T4,3.753,1.08,11.31,1.08,1.01,1.08,11.35,10.9,0.98,1.07,10.76,1.1,1.03,1.07,10.79,10.47,0.98
T4,3.82,1.13,10.26,1.02,1.1,1.08,10.82,10.62,1.04,1.19,9.84,0.94,1.06,1.07,11.36,10.59,1.05
T4,3.968,1.16,10.06,1.08,1.08,1.09,11.54,10.54,1.01,1.04,11.32,1.08,1.0,1.06,10.81,10.52,1.05
T3,3.999,1.13,10.72,0.97,0.94,1.08,9.81,10.04,1.1,1.07,10.4,1.09,0.95,0.97,11.3,10.11,0.98
T4,4.17,1.14,11.64,1.03,0.97,1.06,11.61,10.11,1.08,1.14,10.7,1.01,0.94,0.96,10.58,10.14,0.97
T1,4.646,1.05,9.93,1.01,1.02,1.11,10.0,11.35,1.09,1.06,10.36,1.06,1.12,1.02,11.07,11.02,0.95
T1,4.654,1.14,10.59,0.95,1.13,1.05,11.45,10.22,0.96,1.0,9.4,0.94,0.98,0.96,10.83,11.33,1.0
T4,4.802,1.18,10.3,1.0,1.03,1.03,11.8,11.67,0.97,1.16,11.27,1.02,1.02,0.96,11.44,10.57,0.93
T4,4.882,1.08,11.02,1.1,1.04,1.01,9.99,10.38,1.1,1.03,11.01,0.96,0.98,1.01,10.42,11.66,0.94
T2,5.0,0.95,10.23,1.05,0.94,1.18,10.42,10.74,1.02,1.01,11.3,0.94,0.98,1.03,10.99,10.04,0.97
T3,5.193,1.02,9.53,1.05,1.05,1.07,10.75,10.9,1.13,1.04,10.42,0.99,1.05,1.0,10.18,9.21,1.11
T1,5.4,1.13,10.59,0.98,1.15,1.02,9.72,11.26,1.01,1.0,9.46,1.03,0.98,1.1,11.35,10.79,1.01
T2,5.579,0.95,10.74,1.04,1.07,1.17,10.51,11.51,1.06,0.98,10.01,0.99,1.02,1.05,11.12,9.85,1.01
T2,6.073,1.08,9.82,1.08,1.07,1.04,11.49,11.18,1.0,1.06,10.4,1.03,1.03,1.06,11.17,10.09,0.98
T4,6.127,1.1,11.01,0.94,1.09,1.06,10.08,11.17,1.04,1.14,10.7,1.0,1.02,1.09,10.55,10.35,1.07
T2,6.276,1.08,10.86,0.95,1.06,1.19,9.89,10.26,1.13,1.03,10.51,1.06,0.95,1.05,11.39,10.61,1.12
T1,6.346,1.16,10.16,0.93,1.11,1.1,10.68,10.26,1.0,1.14,10.16,1.0,0.97,1.0,9.72,11.06,1.09
T1,6.512,1.09,10.51,1.0,1.03,1.11,9.87,11.55,0.96,1.09,10.91,0.95,1.0,1.02,11.01,10.31,1.06
T4,6.742,1.05,11.39,1.08,1.1,0.97,10.43,10.39,1.0,1.04,10.05,1.05,1.05,0.94,10.42,11.07,1.0
T4,6.856,1.07,11.49,0.98,1.05,1.05,10.74,9.99,0.98,1.07,10.47,1.04,1.0,1.03,11.19,10.17,1.04
T4,6.905,1.15,11.36,0.95,0.96,1.08,11.01,10.55,0.98,1.11,11.51,1.08,1.06,0.96,11.13,10.0,0.96
T1,6.956,1.05,10.16,1.0,1.11,1.03,11.54,11.74,0.98,1.04,9.57,1.05,1.13,0.98,11.53,11.68,1.0
T2,7.444,0.95,10.31,0.96,0.95,1.07,9.88,10.36,1.03,1.05,10.46,1.07,1.06,1.03,10.9,10.04,1.1
T1,7.607,1.11,9.51,1.07,1.12,1.07,9.96,11.68,1.03,1.06,9.94,0.91,1.06,1.01,10.05,11.29,1.02
T2,7.673,1.06,10.18,1.06,1.08,1.01,10.57,9.85,1.13,1.04,9.94,1.04,1.03,1.19,10.23,10.09,1.08
T4,8.007,1.17,11.62,0.95,0.99,1.09,11.13,11.63,1.08,1.14,10.51,1.03,0.99,1.04,10.74,11.2,0.95
T4,8.189,1.14,11.17,0.97,1.03,1.03,11.71,11.57,0.94,1.19,10.56,0.95,0.96,0.99,11.6,11.24,0.93
T1,8.224,1.05,10.06,1.06,1.02,0.99,10.41,10.04,0.94,1.09,10.3,0.98,1.13,1.06,10.4,10.09,1.02
T4,8.573,1.08,11.56,1.03,1.01,1.05,11.58,10.32,1.06,1.01,11.26,0.95,1.05,0.99,10.36,11.31,0.95
T3,9.177,1.06,9.55,1.03,1.04,1.05,11.16,9.19,1.0,1.08,10.31,1.03,1.04,0.97,10.77,9.66,1.14
T1,9.224,1.12,9.45,0.97,1.01,1.1,10.1,10.79,1.02,1.07,10.52,0.93,1.14,1.08,10.21,11.06,1.01
T4,9.229,1.04,10.07,1.01,0.98,1.05,9.99,10.66,1.01,1.19,9.96,1.07,1.07,1.06,11.27,10.28,1.01
T4,9.307,1.17,9.84,0.93,1.03,1.11,10.56,11.36,0.98,1.06,11.54,0.98,0.98,0.99,10.08,11.74,0.95
T4,9.315,1.13,11.5,1.06,0.99,1.12,10.87,10.0,0.93,1.06,11.14,0.97,1.06,0.96,10.07,10.24,1.06
T2,9.33,0.97,10.25,0.96,0.92,1.01,10.76,11.47,1.1,1.0,10.24,1.07,1.1,1.13,9.87,11.52,1.04
T3,9.34,1.07,9.96,1.02,0.97,1.06,10.98,10.9,1.02,1.01,11.01,1.04,1.04,1.07,10.02,10.13,1.04
T3,9.413,1.04,9.66,1.01,1.05,0.97,10.55,10.79,1.07,0.96,10.1,1.06,1.1,1.07,10.06,9.55,1.13
T4,9.593,1.18,10.55,1.01,1.07,0.94,10.31,9.96,0.96,1.08,10.36,0.97,0.99,1.08,11.58,11.6,1.09
T2,9.86,0.95,9.72,1.05,1.0,1.12,11.34,9.84,1.11,1.02,10.04,0.96,0.99,1.03,9.86,9.98,1.01
T2,9.895,0.97,9.57,1.01,1.09,1.1,9.76,10.25,1.15,0.95,10.52,0.99,1.04,1.04,11.34,10.55,1.11
T3,9.977,1.08,9.71,0.96,1.1,0.95,11.28,9.79,1.05,1.04,10.38,0.98,1.06,1.0,10.73,9.55,1.07
T3,10.367,1.11,10.18,1.08,0.94,1.03,10.92,9.7,1.05,1.13,10.36,0.95,0.99,1.07,10.9,9.27,1.0
T3,10.543,1.13,10.73,1.12,0.96,1.06,11.09,10.68,1.08,1.08,10.06,1.01,1.1,0.97,11.14,9.43,0.98
T4,10.772,1.18,10.98,1.05,0.98,0.98,11.2,10.17,1.03,1.02,11.6,1.09,1.05,1.0,11.47,11.76,0.95
T2,10.809,1.06,10.96,1.0,1.02,1.14,11.25,10.79,1.05,1.06,10.04,0.99,0.97,1.03,10.08,10.21,1.13
T3,11.636,1.12,10.51,0.95,0.94,1.08,10.38,9.94,1.06,1.1,10.82,1.09,1.06,1.06,10.82,10.24,1.14
T2,12.185,1.05,11.01,0.95,1.08,1.03,10.56,10.26,0.99,1.0,10.11,0.96,0.98,1.08,10.58,10.96,0.99
T3,12.216,1.01,10.68,1.0,1.11,0.98,11.29,10.32,0.98,1.0,10.38,1.0,0.97,1.05,9.76,9.32,1.0
T4,12.448,1.16,10.04,1.08,1.0,1.01,9.96,11.52,0.97,1.1,11.53,1.02,1.02,0.96,11.45,10.61,1.01
T2,12.522,1.08,10.34,1.0,1.09,1.01,9.79,11.13,1.08,1.06,11.24,0.98,0.94,1.09,10.06,10.38,1.03
T1,12.549,1.04,10.02,0.96,1.12,1.02,10.36,10.81,0.99,1.11,10.69,1.05,1.08,1.04,11.06,11.63,0.93
T3,12.565,1.06,11.12,1.0,1.07,0.94,11.35,9.47,1.12,0.96,10.18,1.06,1.08,0.94,10.02,10.76,1.15
T4,12.668,1.18,11.38,0.97,0.95,1.08,11.58,10.8,1.06,1.05,11.0,1.09,1.04,0.96,11.18,11.34,1.06
T3,12.852,0.97,10.73,0.96,1.1,1.07,10.03,10.84,1.09,0.96,9.82,1.0,0.94,0.94,10.43,10.84,0.98
T4,12.897,1.15,10.24,1.08,0.95,1.04,10.27,11.0,1.01,1.01,10.0,0.97,1.08,1.1,10.01,10.78,0.99
T2,12.907,1.11,10.01,1.0,1.06,1.03,11.49,10.74,1.06,0.94,11.29,1.07,1.01,1.05,11.31,10.4,1.08
T1,13.052,1.11,9.69,1.05,1.03,1.04,11.53,11.64,0.96,1.01,10.72,1.07,1.09,1.02,11.18,11.52,1.01
T3,13.068,1.07,10.75,1.1,1.06,1.09,11.12,10.28,1.06,1.01,9.63,1.1,1.09,0.99,10.65,9.28,0.98
T1,13.234,1.16,10.34,1.07,0.97,1.11,10.69,11.32,1.05,1.07,10.36,1.06,0.98,1.1,10.7,10.81,1.03
T3,13.291,1.02,9.99,1.12,0.96,1.08,10.93,10.42,0.97,1.06,10.46,1.13,0.98,1.03,10.91,9.6,1.01
T2,13.954,0.98,11.09,0.99,1.03,1.06,10.07,11.51,1.1,1.0,9.71,0.95,0.97,1.19,9.9,11.52,1.04
T2,13.955,0.96,10.08,0.99,1.01,1.09,10.76,9.9,1.05,1.11,10.24,0.98,1.0,1.13,10.36,11.31,1.14
T3,14.03,1.03,10.45,1.01,0.99,1.09,11.19,10.48,1.01,0.99,9.64,0.96,1.1,1.06,10.95,10.24,1.0
T4,14.295,1.04,11.14,0.99,0.97,1.08,10.34,10.07,0.93,1.02,11.13,0.94,1.04,0.99,10.84,11.76,1.09
T4,14.38,1.14,10.21,1.03,1.06,0.95,10.26,11.31,0.97,1.15,10.56,1.0,1.09,1.02,11.55,11.12,1.0
T1,14.433,1.12,10.16,0.92,1.15,1.12,10.1,11.14,1.1,0.99,10.5,1.08,1.12,1.06,11.52,10.78,1.0
T4,14.471,1.12,11.3,0.95,1.04,1.0,11.18,11.59,1.07,1.1,11.62,1.04,0.95,1.0,11.04,10.8,1.08
T1,14.538,1.08,10.34,1.04,1.02,1.08,10.94,10.18,0.93,1.09,11.04,0.93,1.09,1.01,10.34,11.04,0.99
T2,14.654,1.07,9.71,1.02,1.04,1.14,11.38,10.4,1.08,0.96,9.81,0.96,0.94,1.07,11.39,10.74,0.99
T4,14.75,1.05,10.36,1.06,1.04,1.12,10.07,11.55,1.0,1.08,10.6,1.1,1.1,1.03,10.97,11.75,1.03
T2,14.826,1.05,11.08,0.98,1.02,1.04,9.94,11.57,1.06,1.02,11.2,0.99,1.03,1.08,10.57,10.11,1.1
T2,15.003,1.07,10.36,1.08,1.04,1.07,9.83,10.77,1.0,1.09,11.04,1.01,1.05,1.11,11.1,10.7,0.99
T3,15.022,1.14,9.89,1.03,0.97,1.01,10.35,9.67,0.97,0.98,10.68,1.09,1.01,1.07,9.99,10.54,1.01
T2,15.258,1.03,9.65,1.09,1.07,1.02,10.35,11.18,1.04,1.03,10.71,0.98,1.07,1.1,9.85,9.98,1.0
T1,15.373,1.09,10.5,0.96,1.08,0.97,10.44,11.7,1.0,0.98,10.41,1.0,1.02,1.06,9.95,10.91,1.0
T4,15.755,1.01,11.13,1.03,1.1,0.98,11.27,11.08,1.05,1.12,10.11,1.0,1.03,1.03,11.07,11.82,1.07
T4,15.889,1.16,10.45,0.93,1.03,0.97,10.49,11.48,0.96,1.02,11.01,1.08,1.1,1.09,9.97,11.16,1.06
T3,15.929,0.97,9.86,1.06,1.1,1.02,10.33,10.2,1.07,0.98,10.52,0.99,0.96,1.07,9.9,9.86,1.02
T2,16.153,1.1,11.26,1.07,0.99,1.1,10.69,10.57,0.97,1.05,10.68,1.03,1.0,1.1,10.89,9.95,1.1
T1,16.351,1.02,10.49,1.09,1.1,0.99,9.93,10.54,0.99,0.99,10.05,1.02,0.99,1.05,10.87,10.74,1.02
T4,16.36,1.15,11.68,1.11,1.03,0.97,11.08,11.72,1.0,1.05,11.14,1.04,0.94,1.03,11.75,11.36,1.08
T2,16.585,0.99,10.37,0.96,0.93,1.03,9.99,11.05,1.1,1.05,10.37,1.01,0.99,1.02,9.78,11.01,1.02
T3,16.605,0.97,10.61,1.06,1.08,1.05,10.79,10.16,1.14,1.03,9.64,1.04,0.95,0.97,10.65,9.83,0.99
T4,16.879,1.12,10.89,1.02,1.12,1.02,11.15,11.25,0.97,1.19,9.88,0.98,1.01,1.01,10.99,11.18,1.04
T3,16.936,0.97,10.99,1.03,1.1,0.98,10.36,9.58,1.05,1.14,9.66,1.03,1.03,1.1,11.36,10.43,1.13
T4,17.081,1.17,11.69,1.03,1.07,0.98,11.17,11.2,1.02,1.01,10.21,1.1,1.06,1.06,10.58,10.28,1.07
T1,17.122,1.15,9.96,0.95,1.09,1.09,11.35,11.0,1.09,1.04,9.9,1.05,1.1,1.05,11.18,11.37,1.09
T2,17.218,1.12,10.98,1.07,0.95,1.11,10.66,11.15,1.08,0.98,11.33,1.0,1.05,1.02,10.52,10.8,1.01
T2,17.501,1.02,10.9,1.01,1.07,1.01,11.18,10.66,1.13,1.04,11.14,1.0,1.03,1.1,9.76,10.65,1.02
T2,17.538,0.96,11.33,0.96,0.97,1.19,10.22,10.46,0.99,0.98,10.73,1.05,1.01,1.13,10.57,10.9,1.04
T1,17.589,1.08,9.49,0.93,1.1,0.98,11.26,11.52,1.0,1.07,9.49,1.03,1.0,1.04,10.65,11.75,1.04
T1,17.843,1.03,10.15,0.98,1.04,1.1,10.76,11.5,0.97,1.09,10.93,0.96,1.11,1.08,11.46,10.67,0.97
T2,18.311,1.06,10.23,0.98,0.98,1.01,10.65,11.07,0.99,1.06,10.46,0.93,1.06,1.02,10.69,10.83,1.1
T4,18.477,1.02,11.29,1.01,0.97,0.96,10.4,10.96,1.03,1.08,11.01,1.01,0.96,0.98,11.55,11.76,1.09
T1,18.622,1.07,9.4,0.93,1.01,0.96,10.09,10.96,0.94,1.15,9.71,1.01,1.08,1.05,10.01,11.79,0.93
T2,18.714,0.95,10.36,0.98,1.04,1.13,10.19,11.13,1.1,0.95,9.65,1.11,0.99,1.04,10.04,10.05,1.1
T4,18.778,1.07,10.67,0.94,1.06,1.01,11.26,10.89,0.93,1.11,11.62,1.04,1.08,1.0,10.55,11.38,0.99
T3,18.785,1.14,10.64,1.09,1.0,0.97,10.69,10.25,1.11,1.05,9.79,0.96,1.0,1.04,11.16,10.03,1.01
T4,18.818,1.12,11.63,0.96,0.96,1.05,10.72,11.4,1.05,1.09,11.65,0.95,0.96,0.99,10.81,10.27,0.95
T2,18.865,0.99,10.83,1.1,0.94,1.04,10.46,11.52,1.0,1.01,10.48,0.96,1.04,1.14,10.9,10.55,1.04
T1,18.926,1.04,9.91,1.04,0.99,1.06,10.5,11.7,0.98,1.07,10.14,0.93,1.08,0.99,10.96,10.04,1.1
T2,18.985,0.96,10.49,1.02,1.04,1.14,10.92,11.6,1.01,0.96,10.74,1.06,1.06,1.19,10.07,11.07,1.02
T2,19.083,1.12,10.14,1.08,1.07,1.09,10.12,10.83,1.08,1.02,9.77,1.02,1.0,1.02,10.12,10.67,1.02
T1,19.118,1.06,10.4,0.94,1.06,0.95,10.55,10.79,1.08,1.12,9.69,1.05,1.11,0.97,10.81,10.27,0.95
T2,19.268,1.06,9.86,0.99,1.04,1.1,10.11,11.44,1.02,1.03,9.93,0.99,0.98,1.09,10.88,11.06,1.0
T2,19.307,1.06,10.25,1.0,1.02,1.16,10.81,10.55,1.12,1.03,10.75,1.05,0.98,1.04,10.1,11.3,1.1
T1,19.349,1.06,10.08,0.99,1.13,1.08,10.41,11.09,0.97,1.05,9.7,0.97,1.14,1.03,9.93,10.73,0.94
T1,19.487,1.04,10.11,0.93,1.09,1.01,10.44,11.0,0.94,1.01,10.28,0.99,1.05,0.94,9.93,10.86,0.96
T2,19.707,1.04,10.51,1.05,1.07,1.15,10.18,10.74,1.08,1.07,11.13,1.08,1.08,1.13,10.73,10.37,1.04
T2,19.832,1.06,10.06,0.93,1.08,1.04,10.35,11.45,1.01,0.96,10.3,1.07,1.0,1.02,10.52,10.44,1.07
T3,20.064,1.12,10.22,0.99,0.96,1.06,9.82,9.32,1.06,0.97,9.73,0.96,1.02,1.1,10.73,10.77,1.05
T2,20.088,1.0,10.64,1.04,0.94,1.09,9.73,11.2,1.02,1.09,9.9,0.99,0.98,1.15,10.58,11.59,1.11
T3,20.444,1.01,9.63,1.08,1.06,1.04,10.54,9.66,1.1,0.96,10.03,0.96,1.02,0.95,10.1,10.77,1.14
T1,20.48,1.12,9.5,1.05,1.0,1.05,10.56,11.29,0.94,1.15,10.48,1.0,1.11,1.08,10.08,11.77,0.93
T3,20.802,1.01,10.61,1.02,1.08,0.95,10.43,9.5,1.02,1.04,10.71,1.01,1.11,1.1,10.07,10.12,1.08
T1,21.132,1.06,10.8,1.01,0.99,1.03,10.91,11.58,1.0,1.13,10.16,0.96,0.98,1.03,9.86,11.0,0.96
T4,21.188,1.18,10.82,0.96,1.01,1.08,10.12,11.76,1.0,1.11,10.49,1.01,1.02,1.07,11.62,11.81,0.93
T2,21.285,0.99,10.42,0.99,0.98,1.13,11.13,11.05,1.01,0.98,9.92,1.1,1.0,1.08,11.51,11.3,1.05
T2,21.442,1.05,10.54,1.04,1.0,1.12,11.0,11.4,1.15,1.07,9.72,0.99,1.05,1.08,11.34,10.15,1.11
T3,21.653,1.0,10.61,0.98,0.94,0.96,10.58,10.45,1.15,1.01,10.98,1.11,1.11,0.93,10.74,9.91,1.09
T1,21.653,1.02,10.48,1.01,1.01,1.11,10.92,10.37,1.08,1.11,11.15,1.06,1.06,0.97,11.17,11.83,0.94
T2,21.672,0.98,10.76,1.01,0.97,1.15,10.41,10.52,1.01,1.09,11.11,1.1,0.95,1.08,10.43,10.89,1.12
T3,21.837,1.03,11.01,0.96,1.05,1.07,9.78,9.61,0.97,1.12,10.48,1.09,1.11,1.01,9.9,9.32,1.01
T4,21.917,1.15,9.89,1.02,1.05,1.09,10.4,11.8,0.98,1.14,10.38,0.97,1.04,1.12,10.78,11.7,1.02
T3,21.921,1.12,10.17,1.1,1.03,1.06,10.89,10.91,1.12,1.1,10.14,0.98,0.96,0.93,10.65,9.83,1.12
T1,21.93,1.1,9.71,1.06,1.15,1.03,11.13,11.32,1.08,1.09,10.15,1.08,1.1,0.98,10.64,10.8,0.99
T2,21.96,1.03,10.14,1.03,1.08,1.04,10.65,11.31,0.98,0.95,11.05,0.96,0.95,1.08,11.14,10.24,1.03
T2,22.656,1.06,10.75,1.03,1.07,1.08,9.96,11.51,0.98,1.1,9.65,1.07,1.06,1.01,11.51,11.4,1.09
T3,22.697,0.96,10.31,1.11,1.09,1.01,9.99,10.39,1.06,0.97,9.93,1.13,1.08,0.94,10.09,9.66,1.08
T2,22.776,0.98,11.35,1.06,1.08,1.05,10.56,11.2,1.06,0.95,9.61,1.04,0.94,1.02,11.25,10.09,1.03
T1,23.27,1.04,9.95,1.05,1.14,1.0,11.32,11.0,1.01,1.08,11.08,0.95,1.12,0.96,11.42,11.19,1.0
T4,23.392,1.19,10.58,1.03,1.07,0.99,10.32,11.83,1.01,1.03,10.92,1.1,0.94,0.98,11.55,10.74,0.94
T4,23.412,1.19,11.56,0.94,1.0,1.11,10.64,10.23,1.0,1.18,11.51,1.07,1.09,1.05,10.39,10.53,1.05
T3,23.455,1.06,10.22,0.98,0.97,1.06,10.74,10.46,1.04,1.1,9.85,1.01,1.05,0.95,11.45,10.7,0.97
T1,24.248,1.1,10.53,1.01,1.15,0.95,11.3,10.25,0.98,1.02,10.53,1.08,1.07,1.01,11.4,11.08,1.02
T1,24.359,1.08,10.84,0.98,1.07,1.07,11.32,10.98,1.01,0.99,10.8,0.92,1.08,1.09,10.69,10.92,0.97
T3,24.45,1.12,9.43,1.06,0.98,1.02,10.9,10.88,1.08,1.07,10.44,1.13,0.96,1.1,10.12,9.97,1.09
T1,24.528,1.05,10.51,1.06,0.98,0.96,9.87,11.27,0.97,1.01,9.72,1.02,1.08,1.06,10.0,11.04,1.08
T4,24.703,1.01,10.62,0.95,1.0,0.99,10.53,11.77,1.02,1.07,11.39,1.11,1.04,1.0,10.38,10.11,1.01
T2,25.089,1.03,10.47,0.95,1.02,1.07,10.54,10.42,1.1,1.06,10.29,1.08,0.98,1.18,11.36,10.9,1.03
T2,25.221,0.97,10.42,0.94,0.92,1.02,11.49,10.88,1.04,1.02,9.89,1.08,0.95,1.02,10.29,10.86,0.97
T4,25.254,1.13,10.4,1.03,1.03,0.99,10.13,11.48,1.01,1.14,11.09,0.94,0.96,0.96,11.62,11.01,1.01
T4,25.379,1.18,10.21,1.06,1.08,0.94,11.17,11.23,1.02,1.08,10.03,1.03,0.95,0.96,11.54,11.19,1.04
T2,25.41,0.98,9.67,1.05,1.0,1.14,11.32,10.89,1.02,1.04,10.56,1.08,0.94,1.18,9.73,9.97,1.02
T4,26.002,1.15,10.33,0.99,1.1,0.94,10.29,10.31,1.02,1.0,10.8,1.07,0.96,0.95,11.4,10.66,0.94
T4,26.065,1.16,10.02,0.94,0.95,1.06,11.66,11.21,1.09,1.19,11.3,1.09,1.07,0.98,11.32,11.04,1.01
T1,26.587,1.0,10.16,1.01,1.1,0.97,10.69,11.56,0.98,1.05,10.72,1.03,1.11,0.98,11.0,10.06,1.01
T2,26.69,1.0,10.27,1.1,0.94,1.09,10.68,10.01,0.99,1.1,11.25,1.06,1.07,1.08,9.95,10.83,1.0
T3,26.739,1.02,10.8,1.05,0.97,1.04,11.44,9.2,1.07,0.97,9.72,1.06,0.96,1.06,10.25,10.1,1.13
T4,26.768,1.17,11.11,1.04,1.0,0.99,11.4,10.67,0.95,1.04,10.36,1.1,1.08,1.11,11.79,10.59,1.05
T2,27.023,0.96,11.31,1.11,0.95,1.01,10.0,10.58,1.12,1.08,10.89,0.98,0.98,1.05,10.57,10.07,1.02
T3,27.142,1.13,10.2,0.99,0.96,1.01,9.72,10.91,1.05,0.99,9.71,1.12,0.99,1.0,10.37,10.89,1.04
T4,27.301,1.07,10.6,0.99,0.99,1.06,11.6,11.27,0.97,1.16,11.42,0.94,1.06,1.05,10.87,10.59,0.93
T4,27.398,1.14,11.24,1.0,0.95,0.99,9.98,11.63,1.08,1.03,11.29,1.1,1.06,0.96,10.21,11.13,1.01
T3,27.683,1.02,10.3,1.06,1.09,1.09,10.02,9.31,1.07,0.98,10.62,1.1,1.03,1.06,10.46,10.1,1.13
T1,27.768,1.11,10.69,0.94,1.05,1.0,11.16,11.4,1.05,0.98,10.22,1.08,1.14,1.1,11.52,11.35,1.02
T2,27.944,1.08,10.92,0.98,0.97,1.09,9.91,11.34,1.12,0.95,9.84,1.04,1.01,1.11,10.13,11.31,1.01
T2,28.123,1.05,11.12,1.02,0.93,1.15,10.53,11.2,1.0,1.01,10.28,0.95,1.02,1.15,9.92,10.08,1.06
T2,28.19,1.1,9.93,1.0,0.95,1.12,10.13,11.22,1.13,1.0,10.06,1.04,0.97,1.04,10.44,10.66,1.07
T1,28.269,1.08,9.44,1.03,1.09,0.96,11.18,10.62,1.04,1.12,9.48,1.01,1.11,1.01,10.96,10.62,0.97
T3,28.386,1.05,10.21,1.01,1.11,1.01,11.16,10.63,0.98,1.03,9.66,1.11,1.08,0.95,10.67,10.82,1.0
T4,28.473,1.05,11.16,0.96,1.04,1.04,9.96,10.23,1.03,1.02,11.53,1.05,1.05,0.98,10.78,11.23,1.02
T4,28.582,1.17,10.86,0.98,0.96,1.08,11.2,10.45,0.94,1.04,10.47,1.03,1.1,1.05,11.37,11.31,0.97
T3,28.685,1.11,11.17,1.03,1.08,1.0,10.89,10.39,0.97,1.0,11.03,1.12,1.1,0.96,11.21,10.22,1.05
T1,29.005,1.06,10.55,0.94,0.99,1.01,10.37,11.83,1.07,1.06,9.91,1.04,1.1,0.94,11.26,11.29,0.96
T2,29.269,1.0,10.89,0.99,0.97,1.1,11.44,10.83,0.98,0.94,9.64,1.1,0.99,1.04,9.8,10.84,1.13
