task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.013,1.1,10.17,1.0,0.98,0.95,10.03,10.95,0.94,1.01,9.44,1.06,1.08,1.02,10.36,11.73,0.98
T3,3.064,1.06,10.11,1.08,1.12,1.08,9.99,10.6,0.98,1.0,10.21,1.06,1.08,1.0,11.12,9.26,1.03
T2,3.162,1.08,10.24,1.07,0.98,1.15,10.39,10.21,1.06,1.04,10.26,1.06,1.07,1.17,9.93,9.98,1.12
T4,3.273,1.09,10.7,1.02,1.03,0.95,10.09,10.85,0.99,1.05,10.01,0.96,0.98,1.0,11.73,11.34,1.08
T3,3.297,1.07,9.88,1.04,1.06,1.01,10.15,10.26,1.07,1.03,9.48,0.97,1.05,0.95,10.83,10.46,1.11
T4,3.484,1.03,10.63,1.09,1.09,1.05,10.53,11.42,0.94,1.13,11.16,0.95,1.12,1.03,11.3,10.09,1.09
T3,3.485,1.01,10.43,1.06,0.97,1.1,10.78,10.21,1.09,1.14,9.41,0.98,1.05,0.96,9.9,10.78,1.03
T1,3.672,0.99,9.45,0.95,1.01,1.1,9.76,11.09,0.96,1.06,9.46,0.93,1.01,1.04,10.44,10.97,1.08
T3,3.748,0.99,9.46,1.05,1.03,0.99,10.4,9.97,1.02,1.0,10.34,0.96,1.07,0.97,11.23,9.88,1.14
T3,3.792,1.1,11.15,0.97,1.01,1.04,10.03,9.91,1.08,1.13,10.75,1.0,1.02,1.01,10.15,10.7,1.09
T2,3.955,1.1,10.2,1.11,1.06,1.1,11.23,10.52,1.15,1.07,10.44,1.05,1.06,1.01,10.19,11.52,1.07
T4,4.018,1.12,10.04,1.06,1.05,1.06,10.48,10.66,1.06,1.15,11.14,1.06,0.97,1.02,11.79,10.41,0.93
T4,4.32,1.12,9.99,1.05,1.0,1.1,10.93,11.58,1.04,1.01,11.49,0.94,0.97,1.06,11.47,10.48,1.03
T4,4.346,1.08,9.98,1.1,0.95,1.08,11.57,10.42,1.0,1.17,10.19,1.05,1.02,0.96,10.05,10.9,1.09
T2,4.385,1.03,10.04,1.03,1.09,1.16,11.17,10.14,1.12,0.95,10.92,0.99,0.97,1.08,10.2,11.29,1.03
T1,4.427,1.02,10.05,1.04,1.05,1.01,10.39,11.48,1.0,1.06,9.73,0.98,1.08,1.05,9.9,10.14,1.03
T1,4.44,1.16,9.71,0.96,1.11,1.12,10.97,11.14,1.09,1.09,9.97,0.98,1.07,1.03,9.87,11.64,0.96
T4,4.479,1.01,10.54,0.94,1.07,1.0,10.52,10.17,0.95,1.03,10.33,1.01,1.02,0.95,11.47,10.9,1.09
T1,4.704,1.12,9.41,1.08,1.13,0.96,10.83,10.4,0.96,1.07,9.57,1.0,1.12,0.98,10.36,10.24,1.06
T1,4.796,1.06,10.83,1.06,1.12,1.06,10.21,10.14,1.09,1.03,11.16,0.98,0.98,0.97,11.01,11.74,1.0
T3,5.518,1.01,9.94,1.11,1.05,1.08,10.26,10.79,1.11,1.04,10.94,1.1,0.98,1.07,10.1,9.95,1.12
T2,5.793,1.11,9.8,0.99,1.03,1.03,11.3,10.52,0.97,1.07,10.14,0.94,0.99,1.04,10.22,10.68,0.98
T4,5.928,1.18,10.25,0.98,1.12,1.12,10.67,10.47,0.94,1.14,10.62,0.98,1.02,1.03,10.01,11.34,0.98
T3,6.358,1.0,10.31,1.12,0.95,1.06,9.7,10.78,1.05,0.99,9.5,1.04,1.12,0.93,10.44,10.47,1.08
T4,6.629,1.04,10.41,1.05,0.97,1.11,10.76,11.67,0.96,1.01,10.31,0.95,0.96,1.03,10.28,11.52,0.99
T1,6.649,1.15,11.12,1.05,1.04,1.04,11.14,11.79,1.07,1.04,10.84,1.02,1.02,1.06,9.94,11.4,0.94
T4,7.081,1.14,11.5,1.06,1.04,1.11,10.61,11.07,1.07,1.05,11.14,1.07,1.02,1.07,10.79,11.68,1.08
T1,7.697,1.0,9.64,0.94,1.04,1.12,10.61,10.81,0.95,1.03,10.04,0.97,1.05,1.08,9.95,11.08,0.96
T4,7.792,1.05,10.31,0.97,1.1,1.08,10.17,10.11,0.96,1.08,11.07,1.08,0.97,1.01,11.11,10.02,1.05
T1,7.858,1.08,10.44,0.92,1.11,1.03,10.43,11.0,1.05,0.99,10.29,1.08,1.04,1.04,10.01,10.41,0.96
T4,7.965,1.17,10.48,1.0,0.96,1.0,11.11,10.15,1.04,1.15,10.49,1.0,1.09,1.0,10.54,10.7,1.04
T1,8.047,1.14,10.72,0.93,0.98,1.02,10.77,10.19,0.95,1.13,10.06,0.99,1.09,1.1,10.71,10.89,1.01
T4,8.078,1.09,10.13,1.03,1.05,1.06,10.81,11.23,1.08,1.07,11.28,1.11,0.98,1.05,11.18,11.07,1.0
T3,8.175,1.01,10.65,1.05,1.0,1.02,11.24,10.05,1.08,1.14,10.18,0.98,0.99,0.93,10.99,9.71,1.08
T2,8.366,1.05,9.59,1.1,1.08,1.12,10.92,11.17,1.01,1.07,10.88,1.01,0.98,1.16,10.7,11.57,1.05
T4,8.611,1.1,10.46,1.1,1.1,1.05,11.57,10.22,0.93,1.17,11.6,0.97,0.98,1.1,10.09,10.06,1.09
T3,8.803,1.02,10.11,1.07,1.09,1.0,10.78,10.49,1.02,1.06,10.97,1.03,0.98,1.03,10.4,10.59,1.03
T2,9.274,1.0,9.91,1.02,1.01,1.12,11.43,9.86,1.07,1.12,9.82,1.01,0.93,1.04,10.6,10.52,1.02
T4,9.465,1.18,10.08,0.96,1.02,1.08,10.75,9.96,1.07,1.19,10.61,1.03,0.98,1.05,10.91,10.84,1.08
T1,9.567,1.12,10.63,0.97,1.08,1.04,10.3,11.27,0.94,1.03,10.31,0.92,0.98,1.06,11.27,11.38,1.01
T3,9.568,1.01,10.02,0.96,1.05,1.1,10.44,10.26,1.12,1.0,9.42,1.0,0.94,1.05,10.56,10.52,1.02
T3,9.769,1.1,10.91,1.04,1.06,1.03,11.14,10.56,1.13,1.01,10.1,1.02,1.02,1.1,10.81,10.05,1.01
T1,9.774,1.06,9.85,0.95,1.03,1.08,10.57,11.91,1.02,1.05,9.82,1.0,1.1,1.07,11.49,10.34,1.07
T4,9.95,1.01,10.03,0.95,1.09,0.99,10.73,10.5,0.97,1.18,11.44,0.94,1.0,0.95,10.31,11.25,0.93
T4,10.272,1.13,11.55,1.0,1.0,1.09,11.18,11.39,1.06,1.03,10.77,1.0,1.0,1.04,10.89,10.59,0.93
T2,10.778,1.05,11.19,0.95,0.96,1.17,10.48,10.64,1.0,0.99,10.11,1.07,1.04,1.15,10.61,11.57,1.02
T1,10.803,1.07,10.68,1.07,1.13,0.99,11.45,10.04,1.08,1.07,9.7,0.98,1.01,1.08,10.51,11.2,1.0
T2,11.086,0.99,10.46,1.0,1.07,1.13,9.99,10.32,1.06,1.0,9.84,0.96,1.07,1.1,10.84,11.08,1.02
T4,11.168,1.12,10.62,0.99,1.08,1.1,11.54,10.5,1.08,1.02,10.82,1.05,1.03,1.04,10.01,11.33,1.03
T3,11.181,1.04,10.36,1.08,1.04,0.95,10.95,9.53,1.02,1.09,11.17,1.11,0.99,0.98,10.84,10.76,1.08
T4,11.504,1.12,10.43,1.03,0.94,1.11,11.21,11.71,0.95,1.08,10.61,0.99,0.96,1.1,10.18,11.72,0.98
T3,11.833,1.09,10.75,1.11,0.96,1.05,11.16,10.52,1.09,0.96,9.67,1.01,0.95,0.99,10.21,10.39,1.14
T2,11.923,0.99,10.42,1.04,1.1,1.01,11.08,10.07,1.06,0.97,9.8,0.97,0.95,1.13,11.24,11.65,1.11
T1,11.999,1.15,9.89,1.07,1.11,1.03,11.25,11.61,1.0,1.14,10.5,1.03,1.0,0.96,9.94,10.03,1.08
T3,12.117,1.14,10.9,0.98,0.96,0.96,11.28,9.23,1.02,1.11,9.68,0.96,0.98,1.06,10.21,9.75,1.13
T1,12.163,1.0,9.83,1.04,0.97,1.11,10.29,11.32,1.08,1.04,9.64,1.08,1.15,1.09,10.98,10.95,0.94
T1,12.385,1.06,10.45,0.93,1.05,1.12,10.76,10.68,1.05,1.04,9.69,1.03,1.05,1.11,11.05,11.86,1.02
T2,12.412,0.98,9.71,0.99,1.01,1.08,9.87,10.33,0.97,0.98,11.13,1.08,0.96,1.02,9.8,10.05,1.14
T4,12.508,1.1,11.39,0.94,1.04,1.06,11.21,11.23,1.02,1.08,11.09,1.06,1.02,1.12,10.43,10.62,1.05
T3,12.518,1.06,11.19,1.01,0.97,1.01,10.49,10.74,0.97,1.06,10.9,1.05,1.01,0.98,9.99,9.31,1.14
T3,12.577,0.98,10.25,0.99,1.07,1.0,11.29,10.33,1.05,1.09,10.57,0.98,1.1,0.98,10.27,9.31,1.13
T3,12.652,0.98,9.73,0.96,0.98,1.02,11.4,9.2,1.14,1.07,9.79,0.99,0.99,1.09,11.12,9.98,1.07
T3,12.699,1.0,9.88,1.0,1.01,0.94,11.04,10.53,1.04,1.03,10.7,1.04,1.12,1.05,10.35,9.83,1.03
T2,12.785,1.0,10.95,1.1,1.02,1.16,10.79,10.78,1.1,1.03,10.76,0.96,1.0,1.15,10.32,9.89,1.04
T3,12.875,1.1,9.51,1.13,1.08,1.08,10.43,10.87,1.13,1.04,10.98,1.08,1.06,1.08,10.23,9.4,1.09
T3,12.876,1.09,9.68,1.08,0.97,1.03,10.24,10.05,0.98,1.06,10.13,1.12,0.96,1.03,10.85,9.21,1.06
T3,12.931,1.1,11.09,0.98,1.1,1.08,9.8,10.5,1.14,1.0,10.05,1.09,1.09,1.06,9.92,10.04,1.0
T3,14.112,1.08,9.8,1.1,1.07,0.95,10.72,10.07,1.07,1.06,10.96,0.99,1.11,1.0,9.67,10.5,0.98
T1,14.247,1.09,10.34,1.05,1.11,1.04,10.38,10.93,1.1,1.01,9.97,1.02,1.13,1.1,9.74,11.62,0.95
T2,14.522,0.96,10.56,1.01,1.04,1.07,11.48,10.47,1.1,0.98,9.73,1.08,0.95,1.19,11.45,10.84,1.0
T3,14.955,1.01,10.16,0.99,0.99,0.94,9.93,9.62,1.0,1.11,9.52,1.09,1.05,1.08,10.79,10.16,1.02
T3,16.073,0.98,9.82,1.13,0.97,1.05,11.41,10.24,1.04,1.05,10.78,1.0,0.97,1.09,10.76,10.39,1.07
T2,16.243,1.03,10.92,1.0,0.97,1.07,11.29,11.0,1.04,1.05,11.32,1.1,0.92,1.18,10.56,11.42,1.06
T4,16.446,1.06,11.48,1.05,1.06,1.01,11.73,10.43,0.99,1.18,9.96,0.95,1.1,0.95,11.11,11.76,1.06
T3,16.779,1.0,10.98,1.06,1.07,0.96,11.01,10.36,1.06,1.0,11.19,1.12,0.99,0.97,9.88,9.86,1.08
T3,16.851,1.01,9.85,0.98,1.05,1.05,10.99,10.44,0.97,1.08,9.95,0.98,1.07,1.08,10.56,10.44,1.07
T2,17.201,1.01,10.42,0.94,0.96,1.17,10.57,11.26,1.09,1.06,10.26,0.95,0.93,1.18,11.24,11.19,1.0
T1,17.371,1.03,11.04,1.03,1.13,1.04,11.31,11.45,1.08,1.01,9.97,1.03,1.15,1.1,11.2,11.12,1.04
T3,17.39,1.04,10.44,0.96,0.99,0.99,10.75,10.26,1.11,1.02,9.76,1.03,0.96,0.99,9.94,10.04,1.08
T4,17.433,1.18,10.49,1.03,1.01,0.98,10.69,10.64,1.0,1.05,10.35,0.98,1.02,1.09,10.9,11.15,0.94
T4,17.513,1.19,11.03,0.95,1.09,0.98,9.96,10.13,0.99,1.01,10.08,1.1,1.04,1.07,11.56,11.38,1.07
T2,17.55,1.03,10.26,1.09,0.95,1.17,10.54,11.56,1.14,0.98,10.14,1.1,0.96,1.19,10.57,10.21,0.99
T3,17.563,1.06,10.75,0.99,1.03,1.09,10.78,10.83,0.98,1.05,9.53,1.13,1.03,0.96,11.37,10.41,1.11
T4,17.624,1.13,10.92,1.04,1.04,0.99,9.94,11.66,0.93,1.05,10.23,0.94,1.03,1.01,10.24,10.15,1.0
T2,17.699,1.05,10.93,1.1,1.07,1.19,11.2,10.28,1.07,1.12,10.11,1.06,1.06,1.15,10.81,11.45,1.04
T3,17.955,1.01,10.52,1.0,1.08,1.0,10.79,9.67,1.08,1.01,9.8,0.97,1.09,1.04,11.36,10.38,1.08
T2,17.969,0.95,9.67,1.08,1.05,1.03,10.6,11.52,1.07,0.95,9.99,1.0,0.98,1.05,9.96,10.76,1.08
T3,18.019,1.1,9.5,1.03,1.1,1.0,10.97,9.96,1.06,0.98,10.06,0.99,1.12,0.95,10.37,10.46,1.12
T3,18.082,0.98,10.87,1.07,1.03,1.09,11.37,9.86,1.08,1.06,10.68,0.96,0.99,1.01,9.75,9.23,1.08
T1,18.136,1.09,10.3,0.96,1.0,0.99,9.73,10.15,1.01,1.15,10.4,1.02,1.1,0.98,9.92,11.76,1.02
T1,18.212,1.05,10.98,1.08,1.03,1.08,10.95,11.27,0.99,1.06,9.73,0.95,1.0,1.03,10.57,11.6,1.09
T2,18.333,1.05,9.64,1.01,1.03,1.16,10.6,10.84,1.07,0.97,10.6,1.03,1.02,1.09,10.1,10.88,1.0
T1,18.431,1.08,10.59,0.97,1.03,1.04,10.52,10.87,1.0,1.09,11.09,1.02,1.08,1.1,10.53,10.25,1.09
T2,18.443,0.98,10.85,1.0,1.01,1.03,10.76,10.68,1.13,1.06,9.95,0.96,1.07,1.13,10.2,9.91,1.03
T3,18.56,1.0,10.86,1.07,0.99,0.95,10.29,10.45,1.12,1.1,9.76,0.96,1.0,0.95,11.26,10.44,1.01
T4,18.603,1.18,9.9,1.05,1.11,1.05,10.48,11.62,1.03,1.07,11.26,0.94,1.03,1.08,10.84,11.32,1.08
T4,18.821,1.01,10.69,1.0,1.0,0.99,10.25,10.3,0.99,1.14,10.58,0.96,0.96,1.08,10.8,11.81,1.07
T4,18.955,1.13,10.45,0.97,1.01,1.06,11.41,11.31,0.96,1.08,11.61,1.03,0.97,1.07,11.14,10.69,1.02
T2,19.989,0.98,11.22,1.03,0.99,1.14,10.34,10.61,1.1,1.02,10.39,1.02,1.08,1.07,11.45,10.22,1.05
T2,20.157,1.07,10.12,1.03,1.0,1.12,11.08,11.08,1.11,1.03,10.35,1.07,0.96,1.11,11.3,10.13,0.97
T1,20.393,1.06,10.24,0.97,1.11,1.09,11.18,11.48,0.98,1.15,10.81,0.97,1.1,1.1,10.0,11.64,1.04
T3,20.506,0.97,9.85,1.04,1.1,1.03,9.77,10.6,1.01,1.07,10.56,1.0,0.99,1.08,11.3,9.85,1.0
T3,20.833,1.06,11.12,1.01,1.08,1.03,10.38,9.27,1.15,1.12,11.03,1.1,0.99,1.07,10.82,10.86,1.01
T3,20.97,0.97,9.85,1.1,1.04,0.95,11.34,10.86,1.05,1.0,9.79,0.99,0.99,0.96,10.65,9.61,1.06
T2,21.259,1.08,10.39,1.01,1.01,1.02,10.11,10.74,0.99,1.11,9.98,1.03,1.0,1.08,11.26,11.5,1.08
T2,21.369,1.09,10.16,1.09,0.96,1.17,10.87,11.28,1.14,1.02,11.37,1.0,1.05,1.02,11.12,11.13,1.09
T4,21.391,1.19,10.96,1.09,0.99,1.02,10.36,10.72,0.95,1.04,10.4,1.09,1.06,1.04,10.55,11.57,0.92
T4,21.405,1.08,10.03,0.98,1.02,0.97,9.92,10.26,1.03,1.05,11.21,1.07,1.1,0.98,10.84,11.13,1.01
T4,21.433,1.18,11.26,1.09,0.98,1.05,10.1,10.7,0.97,1.18,10.6,1.11,0.96,1.1,10.47,10.14,0.97
T1,21.571,1.04,10.79,1.01,1.12,1.01,10.78,11.14,1.1,1.11,10.96,0.93,0.98,1.02,10.74,10.43,1.05
T4,21.594,1.17,9.92,0.97,0.96,1.04,10.01,11.82,1.09,1.12,11.56,0.98,0.96,1.0,10.99,11.14,1.08
T4,21.707,1.11,11.65,1.09,1.04,1.08,11.2,10.46,1.03,1.08,10.89,1.07,0.96,1.04,11.31,11.52,1.03
T2,22.043,1.08,10.6,0.96,1.05,1.13,11.11,11.11,1.11,1.02,11.21,1.03,0.99,1.07,11.25,11.27,1.1
T4,22.172,1.07,11.08,1.08,1.03,1.1,10.41,10.37,1.08,1.09,9.99,0.94,1.05,0.99,11.33,10.19,1.08
T4,22.184,1.09,10.25,1.07,1.06,0.99,11.22,10.66,1.04,1.03,9.84,1.05,0.96,0.95,10.74,10.94,1.08
T2,22.279,0.97,9.93,1.05,1.01,1.17,11.52,11.29,1.03,1.1,10.18,0.99,1.07,1.17,10.66,11.62,1.08
T4,22.419,1.14,11.03,1.11,1.02,1.0,11.55,11.41,1.05,1.17,10.3,1.1,0.98,1.02,10.31,11.46,1.05
T4,22.503,1.13,11.01,1.0,1.06,1.0,10.35,10.19,1.01,1.16,10.89,1.04,0.95,1.06,10.38,11.47,1.01
T2,22.682,1.07,10.4,1.04,1.02,1.1,10.38,10.26,1.06,1.11,10.34,1.01,1.0,1.16,11.54,10.37,1.02
T2,22.841,0.94,10.19,1.03,1.05,1.05,11.0,11.31,0.99,1.11,10.93,1.08,1.02,1.02,10.92,11.05,0.97
T3,23.059,1.06,10.2,1.02,1.12,1.09,9.95,9.44,1.03,0.96,10.15,1.11,1.11,1.11,10.53,10.66,1.06
T4,23.208,1.17,11.42,1.05,0.97,1.04,10.25,10.66,1.03,1.09,10.95,0.97,1.05,1.1,10.48,11.2,0.97
T2,23.258,1.06,9.92,0.94,0.94,1.15,10.05,10.99,1.09,1.09,9.69,1.07,0.98,1.13,10.94,10.88,0.99
T2,23.27,1.06,10.39,1.03,1.06,1.1,11.15,10.35,1.14,1.0,9.72,0.98,0.94,1.1,11.03,11.34,1.03
T1,23.277,1.15,9.55,0.96,1.03,1.05,11.47,11.44,1.1,1.1,10.66,1.05,1.02,1.03,10.43,11.08,0.94
T2,23.294,1.12,10.89,1.06,0.98,1.1,10.78,11.08,1.03,1.02,10.94,1.06,1.07,1.14,10.23,11.12,1.09
T2,23.383,1.09,11.29,1.06,0.97,1.19,10.1,11.42,0.97,0.96,9.66,1.09,0.93,1.07,9.92,10.22,0.97
T2,23.755,0.98,10.6,1.09,1.08,1.04,10.89,11.19,1.04,1.09,9.86,1.01,1.07,1.02,10.53,10.53,1.14
T4,23.805,1.03,11.09,1.09,1.0,0.96,10.31,10.49,1.07,1.2,10.43,0.98,0.97,1.04,10.79,10.4,0.97
T4,23.852,1.09,10.18,1.02,0.96,1.05,10.78,10.9,1.06,1.1,10.86,0.94,1.05,1.04,10.32,11.02,0.99
T1,23.889,1.08,9.82,0.97,0.97,1.02,10.82,11.36,1.05,1.15,10.95,0.95,1.13,1.02,9.8,11.04,0.99
T4,24.03,1.15,10.38,1.03,1.08,0.98,10.49,11.13,1.04,1.02,11.46,1.09,0.96,1.12,10.76,11.08,0.99
T2,24.043,0.99,10.48,0.94,0.99,1.16,10.89,11.12,1.0,1.04,9.66,1.1,1.1,1.16,10.62,11.56,1.02
T4,24.091,1.17,11.0,1.03,0.96,0.98,10.27,11.82,1.08,1.01,11.33,1.01,0.95,0.98,11.18,11.28,1.03
T3,24.384,1.01,11.17,1.09,0.99,1.05,10.52,10.49,1.13,1.08,10.22,0.98,1.05,1.03,10.78,9.57,1.12
T1,24.423,1.11,9.59,1.0,0.97,1.06,11.46,11.49,1.05,1.09,11.03,0.98,1.12,0.98,10.48,10.63,1.02
T3,24.584,1.13,10.58,1.11,0.99,0.96,11.37,10.84,1.08,1.06,10.98,1.01,0.98,1.07,11.44,9.76,1.1
T4,24.609,1.04,9.93,0.94,0.98,0.97,11.22,11.73,1.02,1.03,10.4,1.04,0.97,1.0,11.01,11.64,0.93
T3,24.642,1.14,11.13,1.12,1.11,1.08,9.94,9.74,1.06,1.08,10.09,1.0,0.96,1.09,10.43,9.71,0.98
T2,24.655,1.09,10.76,1.04,0.93,1.14,10.27,11.4,1.05,1.06,11.26,0.99,1.08,1.05,11.39,11.59,1.05
T4,24.954,1.16,10.62,0.98,1.1,1.01,11.58,9.98,1.06,1.08,10.82,1.06,0.98,0.98,11.04,11.47,0.95
T2,24.976,1.02,11.2,0.98,1.06,1.1,9.77,11.63,1.05,0.95,9.81,1.01,0.94,1.1,11.4,11.16,0.98
T4,25.165,1.06,10.51,1.1,1.02,1.12,10.24,11.05,0.95,1.02,10.95,1.03,1.04,0.98,10.03,9.98,1.03
T2,25.249,1.09,11.31,1.05,0.96,1.08,10.98,11.26,1.06,1.05,10.76,1.03,1.08,1.01,10.01,11.63,0.98
T4,25.406,1.03,10.14,1.09,1.03,1.04,10.61,11.39,0.97,1.04,11.65,1.06,1.01,1.12,10.79,11.21,1.04
T1,25.449,1.13,9.89,1.0,1.14,0.97,10.38,10.78,1.03,1.07,9.76,0.98,1.0,1.06,10.16,10.48,1.05
T4,25.655,1.04,11.29,1.05,0.96,1.01,11.37,10.1,1.08,1.1,10.27,1.07,1.05,1.1,10.48,9.95,1.08
T3,25.825,1.13,9.49,1.07,1.06,1.0,9.8,10.7,1.14,1.06,10.62,1.09,1.09,0.95,10.53,10.21,1.06
T2,25.915,0.95,10.89,1.04,0.99,1.15,11.5,11.18,1.01,0.96,10.86,0.94,1.0,1.01,9.91,11.15,1.0
T3,26.02,1.05,10.72,1.02,1.1,0.96,9.67,10.68,0.98,1.1,10.61,1.06,0.98,1.03,10.89,10.39,1.08
T1,26.063,0.98,10.34,0.99,0.97,1.11,10.2,11.72,1.08,1.1,10.32,1.08,1.04,0.97,10.56,11.46,0.97
T2,26.1,1.04,9.85,0.99,1.03,1.04,10.41,11.44,1.01,1.09,11.0,0.99,0.93,1.12,10.34,10.52,1.05
T3,26.139,1.1,9.48,1.02,1.03,1.04,10.99,10.68,1.15,1.13,10.43,1.04,1.02,0.96,9.9,10.92,1.13
T3,26.383,1.05,10.35,1.09,0.94,1.1,10.42,10.37,1.11,1.06,9.91,1.03,1.1,1.09,10.47,9.41,1.09
T4,26.727,1.12,9.84,1.1,1.06,1.03,11.74,10.1,1.05,1.13,11.68,0.98,0.97,1.09,10.56,11.34,1.04
T2,27.247,0.99,10.29,0.98,1.06,1.11,10.62,11.65,1.08,1.08,10.36,1.02,1.08,1.15,9.79,10.32,1.13
T4,27.369,1.03,11.23,1.03,0.97,0.97,11.38,11.37,0.93,1.07,11.01,1.07,1.11,1.02,10.65,11.69,1.01
T1,27.421,1.06,9.49,0.99,1.03,1.04,9.8,10.27,1.06,1.02,10.47,1.0,0.97,0.95,11.02,10.74,0.99
T4,27.44,1.12,10.16,0.98,1.03,0.98,11.07,10.35,0.98,1.01,11.61,1.07,0.95,1.11,10.24,11.12,0.96
T1,27.493,1.01,9.44,0.95,1.01,0.95,11.04,11.18,0.96,1.08,10.23,0.99,1.14,1.08,11.0,11.74,0.98
T2,27.567,0.94,9.96,0.97,1.05,1.19,11.13,10.68,1.12,1.11,10.36,1.09,0.92,1.05,10.94,10.82,1.09
T4,28.147,1.17,9.88,0.95,1.0,1.04,11.55,10.31,1.04,1.08,10.18,1.03,1.01,1.12,11.66,11.31,1.02
T4,28.423,1.06,11.4,0.95,1.03,0.96,11.58,11.8,0.94,1.15,10.78,0.97,0.99,1.05,10.73,10.68,1.02
T4,28.468,1.06,10.66,1.03,1.06,0.94,10.92,11.66,0.98,1.13,10.69,1.08,0.97,1.07,10.81,11.69,1.05
T1,28.69,1.01,9.67,0.98,1.09,0.99,9.71,10.48,0.98,1.11,9.44,1.02,1.04,1.0,10.67,11.43,1.01
T4,28.699,1.18,11.26,0.95,1.05,0.98,10.66,11.61,0.96,1.02,10.4,1.06,1.03,0.94,10.74,10.99,1.09
T1,28.859,1.07,9.93,0.93,1.03,1.05,10.85,10.75,1.0,1.0,9.75,1.06,1.1,1.01,10.05,11.38,1.05
T3,29.015,1.11,10.98,1.13,1.08,1.03,10.78,9.62,1.0,1.0,10.01,1.07,1.11,0.97,9.69,10.7,1.06
T4,29.033,1.07,11.52,1.11,0.98,1.03,10.65,11.76,1.02,1.13,11.21,1.1,1.11,1.01,11.54,10.72,1.04
T1,29.21,1.01,9.98,0.94,1.15,0.96,11.25,10.47,1.01,1.09,10.71,1.07,1.01,1.0,10.44,11.61,1.03
T4,29.216,1.1,10.97,1.06,0.97,1.09,11.06,10.32,0.94,1.03,10.5,0.93,1.01,1.04,11.43,11.59,1.09
T2,29.266,1.06,10.82,1.08,1.08,1.18,10.68,11.51,1.12,0.98,11.22,1.01,0.93,1.17,10.22,10.53,1.02
T2,29.695,1.1,10.85,1.09,1.06,1.03,10.37,9.96,1.12,0.95,9.81,1.08,1.0,1.13,11.49,9.88,1.05
T2,29.697,1.03,10.45,1.11,1.06,1.01,10.61,10.52,1.04,1.01,9.64,1.1,0.93,1.16,11.42,9.84,1.14
T3,29.726,1.08,10.77,1.07,1.11,0.96,10.79,10.9,1.12,1.0,10.12,0.97,0.98,1.01,10.02,10.17,1.13
