task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,34.238,112.39,1.0,10.11,29.62,9.48,25.29,11.76,9.81,99.3,1.05,10.23,28.39,10.24,25.82,11.06,9.47
T5,35.883,113.42,1.02,10.23,27.39,10.32,25.8,9.51,10.6,112.64,0.98,10.94,27.64,10.08,28.28,11.2,10.29
T4,36.264,102.21,1.0,10.33,26.75,10.65,24.43,10.8,10.35,105.84,1.0,10.54,27.94,9.71,23.63,10.31,11.67
T4,37.433,112.18,1.1,11.76,27.34,11.12,25.34,10.11,10.66,106.32,0.98,11.83,27.56,9.65,26.72,9.88,10.11
T1,38.448,104.58,1.05,10.74,26.02,10.39,24.76,9.87,10.84,114.89,0.96,10.75,28.31,9.51,27.82,9.4,9.86
T3,39.654,96.04,1.1,10.25,29.27,10.07,26.43,10.28,10.29,107.62,1.08,10.18,29.22,10.09,27.48,11.8,11.62
T10,39.71,97.79,1.1,10.68,26.33,9.86,24.78,10.7,10.5,94.19,0.96,10.4,26.22,10.15,29.2,10.06,11.18
T7,40.63,98.32,1.11,9.9,24.43,11.59,28.11,10.21,9.51,107.68,0.97,9.89,27.64,11.49,28.18,10.86,9.95
T5,41.765,109.28,1.09,10.44,24.87,9.66,28.56,10.27,10.08,98.58,0.99,10.98,28.73,10.04,24.27,10.9,11.07
T3,44.232,94.94,0.99,9.22,27.28,11.61,24.92,11.29,9.95,103.21,1.05,10.16,25.44,10.1,28.27,10.92,10.6
T6,45.993,114.37,1.0,10.07,28.86,10.79,26.29,10.23,10.9,100.29,1.05,11.5,25.05,10.06,25.16,11.37,9.71
T7,47.253,108.8,1.03,10.46,26.9,11.36,27.05,10.17,9.59,110.31,1.04,10.68,25.19,11.25,27.68,10.42,10.78
T7,47.318,104.24,1.04,9.48,25.36,10.85,25.94,10.58,9.44,112.49,1.08,10.97,26.41,11.19,27.96,11.49,10.7
T2,48.991,107.1,1.11,10.72,28.52,9.94,28.23,10.39,11.13,116.7,1.07,11.49,28.01,10.53,26.56,10.8,9.49
T3,54.921,105.66,1.06,10.63,25.99,11.04,25.16,11.84,11.24,100.73,1.02,9.88,29.28,11.67,25.85,11.74,10.76
T6,56.448,101.26,1.04,11.41,26.06,10.49,24.49,9.74,10.06,107.86,1.01,9.98,28.07,10.76,26.75,10.01,9.98
T5,56.757,109.04,1.08,9.82,28.53,10.74,27.46,10.13,10.9,99.55,1.1,11.13,24.66,9.78,27.86,9.57,11.0
T8,59.052,100.88,1.14,9.59,23.3,10.47,25.17,9.95,10.01,98.62,0.99,9.9,27.05,11.72,28.55,10.56,10.5
T2,60.844,107.25,0.98,10.94,25.95,10.39,24.04,11.72,11.08,109.43,1.12,10.98,26.45,10.76,25.59,10.36,9.63
T4,60.852,113.8,1.14,10.9,27.11,9.66,26.76,10.02,10.6,110.3,1.04,11.33,24.84,10.29,25.96,11.02,10.99
T8,61.261,95.53,1.13,9.34,25.14,11.07,26.65,9.86,10.48,110.06,1.07,10.0,23.73,11.42,25.58,10.26,10.65
T1,63.327,107.77,0.97,9.63,25.62,11.01,25.51,9.82,11.1,115.3,1.07,10.55,27.57,9.46,25.76,11.09,10.0
T8,63.494,102.64,1.01,9.51,23.96,11.2,28.2,11.17,10.24,111.23,1.08,10.62,25.09,10.6,28.52,11.03,11.07
T8,65.421,105.02,1.08,10.24,23.52,10.15,26.6,11.34,11.1,103.71,1.12,9.78,23.22,11.75,25.25,11.04,9.6
T1,65.644,107.27,1.06,10.92,24.46,9.61,28.78,9.4,11.38,111.42,1.03,10.06,27.56,10.61,28.26,9.49,10.38
T8,66.108,99.04,1.06,10.06,23.5,11.82,27.84,10.29,9.95,99.33,1.08,9.61,24.5,10.62,28.32,9.75,10.21
T10,72.952,108.1,1.0,9.4,24.86,9.98,28.27,9.82,11.02,97.3,1.0,10.17,26.64,9.79,24.87,10.17,9.83
T3,74.595,99.72,1.0,9.95,25.12,11.22,25.59,11.72,11.61,103.88,1.09,9.4,25.31,10.74,24.1,11.06,11.44
T3,74.654,96.26,1.16,9.54,28.44,11.25,28.6,10.39,11.05,102.46,1.01,9.56,28.53,10.13,25.32,10.79,11.1
T7,75.123,109.54,0.98,9.91,24.98,10.59,26.58,10.44,10.98,105.84,1.01,10.09,27.05,11.04,26.6,10.07,9.75
T3,76.468,105.7,1.02,10.27,28.45,10.24,24.97,10.04,11.02,103.82,1.0,9.27,27.26,11.19,26.58,10.75,10.43
T7,77.45,110.29,1.0,9.53,25.74,10.54,26.21,10.11,10.89,98.38,1.02,9.39,27.06,11.68,28.03,10.64,9.85
T5,77.541,98.13,1.07,11.12,27.59,9.25,27.8,11.11,10.81,98.31,0.98,10.23,25.55,9.84,25.19,9.64,10.33
T5,77.92,97.9,1.03,10.34,24.61,10.45,27.62,11.09,9.79,107.76,1.0,9.96,28.72,9.42,26.04,11.0,9.76
T8,79.003,107.38,1.09,9.92,25.27,10.68,24.37,10.31,10.23,111.26,0.99,10.6,26.62,10.68,24.81,10.25,9.74
T3,79.405,102.8,1.04,10.59,27.35,10.02,27.69,11.58,9.99,104.16,1.06,10.63,26.45,11.1,25.75,11.84,11.14
T9,80.857,100.76,1.02,9.94,25.69,10.16,24.25,11.21,9.75,101.68,0.96,10.17,27.16,9.47,25.95,10.45,10.57
T4,81.685,107.1,1.03,11.53,24.65,9.59,27.4,10.75,11.39,99.93,1.14,10.13,25.65,10.56,27.74,9.37,11.43
T10,81.788,101.82,1.12,10.13,24.7,9.96,26.93,10.18,9.82,99.97,1.12,9.49,24.23,10.69,25.01,10.83,10.88
T3,81.961,100.5,1.15,10.18,28.08,11.22,27.84,11.86,10.95,100.68,1.05,10.28,27.99,10.1,25.62,10.46,11.76
T3,83.078,97.62,1.04,10.7,26.78,10.7,28.53,10.72,11.32,95.59,1.04,9.45,25.42,10.03,25.33,10.28,10.26
T5,84.498,106.64,1.11,10.94,27.78,9.86,27.76,10.05,10.5,97.77,1.07,10.32,25.29,10.3,26.19,10.48,10.58
T6,86.641,115.96,1.0,10.17,29.46,11.09,24.09,10.66,9.72,101.3,1.01,11.13,27.87,11.13,26.86,10.84,10.42
T7,86.745,109.6,1.07,9.82,25.89,11.42,27.58,11.89,10.98,100.09,1.03,9.31,24.27,10.65,29.05,10.26,10.1
T7,88.599,109.34,1.06,9.78,27.68,10.74,29.0,10.7,9.76,111.98,0.98,10.37,24.38,10.62,26.65,10.44,9.43
T7,89.19,105.11,0.98,9.48,25.47,11.7,26.8,10.8,10.35,98.39,0.98,10.23,27.46,11.36,29.42,11.49,10.79
T7,89.909,107.81,1.12,9.69,26.68,10.52,25.38,10.18,9.62,112.58,1.09,9.46,27.26,11.03,27.29,11.54,10.87
T10,90.969,96.89,0.99,10.82,25.73,10.36,29.36,10.45,10.7,100.12,0.96,10.88,26.88,10.04,27.15,10.75,10.95
T6,91.08,106.32,1.09,11.02,25.1,10.96,23.89,11.13,10.12,103.1,1.05,10.47,27.81,10.54,25.54,9.72,9.4
T6,91.598,99.59,1.08,10.22,26.58,9.88,24.54,10.73,9.63,116.34,0.99,10.47,28.59,10.31,26.27,11.07,9.57
T2,91.899,113.4,1.1,9.96,26.89,10.67,23.96,10.69,9.63,115.42,1.16,11.47,25.63,10.57,26.89,10.11,9.75
T9,92.158,98.63,1.02,9.9,25.14,10.29,27.52,10.45,9.64,94.95,0.98,10.25,27.96,10.57,28.44,10.91,10.15
T7,92.346,111.91,1.05,10.23,26.04,10.37,28.38,10.39,10.32,102.51,1.02,10.38,25.92,10.68,25.5,11.8,10.8
T5,92.573,104.33,0.99,9.9,25.82,10.36,28.36,9.86,10.27,99.14,1.05,11.1,27.72,10.11,27.24,9.82,11.11
T3,93.032,106.45,1.09,9.2,26.68,10.67,27.97,10.5,11.34,96.75,1.06,10.47,29.28,11.4,27.87,11.92,10.6
T8,93.072,101.56,1.07,10.86,24.7,10.88,27.42,11.27,10.74,110.88,1.07,10.41,24.98,11.24,25.2,9.8,9.82
T6,95.551,106.18,1.06,11.42,25.06,10.58,25.13,9.89,10.97,101.67,1.1,10.58,27.16,10.67,23.73,10.3,9.95
T8,96.059,96.87,1.0,10.22,24.42,10.63,27.39,10.65,11.08,105.08,1.11,10.13,24.11,11.04,26.52,10.65,10.54
T2,97.984,105.08,1.06,9.91,27.88,9.64,26.35,10.59,10.33,117.23,1.04,10.8,26.1,10.39,24.27,10.61,9.47
T2,98.278,106.12,0.98,10.54,25.92,10.71,24.4,10.89,10.04,99.43,1.15,10.95,26.62,10.81,25.7,10.63,10.38
T6,101.032,98.61,0.97,10.12,28.71,11.04,27.32,10.72,10.48,101.99,1.01,9.98,25.34,9.61,27.47,10.14,10.41
T8,102.936,99.59,0.97,9.91,24.86,11.21,27.78,10.53,9.64,106.42,1.02,9.35,24.92,10.01,26.52,10.27,10.98
T3,103.466,110.71,1.03,10.03,26.02,11.82,26.11,10.58,10.64,94.54,0.98,9.31,27.17,10.89,26.17,10.66,11.29
T3,104.54,109.2,1.15,10.23,25.01,10.73,24.52,10.53,11.54,109.08,1.11,9.52,27.68,11.79,27.0,11.26,10.73
T10,105.004,101.64,1.09,10.27,25.67,10.18,25.83,10.04,9.89,106.41,1.01,9.94,27.83,10.05,26.34,9.3,10.49
T2,105.288,113.4,1.11,11.42,25.47,10.9,25.2,10.81,10.31,100.94,1.0,10.23,25.89,10.35,23.97,10.9,9.72
T5,106.063,100.33,1.01,10.89,25.53,9.26,28.38,10.28,9.73,105.25,0.96,10.6,25.25,10.56,26.73,10.05,10.15
T9,106.33,102.74,1.0,9.96,26.93,10.49,28.2,11.26,10.59,105.42,1.07,10.56,25.58,10.14,24.7,10.4,10.7
T2,106.531,106.85,1.07,11.05,26.41,10.2,27.65,9.94,10.56,107.08,0.98,10.62,29.72,10.83,24.15,11.5,10.08
T6,109.775,111.49,1.12,10.26,25.12,10.55,25.15,10.99,10.26,105.28,1.11,11.45,28.49,10.93,25.14,10.29,10.2
T10,110.848,108.36,1.11,9.9,24.36,9.5,27.56,10.88,10.89,101.84,0.97,10.22,26.63,9.65,28.76,9.9,10.66
T3,111.35,110.36,1.13,9.86,29.33,11.27,27.56,10.13,11.14,96.4,1.13,9.6,25.23,10.15,28.17,10.62,11.5
T5,111.353,110.74,0.96,10.72,25.77,10.12,27.38,11.0,11.27,105.17,1.09,10.12,28.01,10.62,25.83,10.38,11.05
T2,112.732,106.32,1.14,9.7,27.14,10.35,24.75,11.62,10.56,111.02,1.14,9.96,29.16,9.85,28.4,11.18,10.62
T5,113.12,110.52,1.06,10.06,27.04,9.18,28.33,10.52,10.68,97.38,1.07,10.9,27.29,10.38,26.95,10.95,9.76
T1,113.334,101.27,1.04,9.7,25.02,9.63,26.24,9.88,10.85,110.4,0.92,10.72,26.5,10.34,28.73,9.99,10.56
T5,114.571,112.11,0.99,11.12,26.02,9.96,24.46,11.13,9.99,113.69,1.09,10.53,26.56,9.86,24.84,10.72,9.8
T7,115.807,98.07,1.07,10.31,25.27,11.57,26.95,11.15,9.47,99.94,1.1,10.42,24.01,11.63,26.18,10.68,9.97
T5,116.155,100.92,1.07,11.1,24.47,9.86,26.64,10.52,10.25,113.39,1.05,11.1,26.84,10.71,26.97,11.11,10.23
T3,116.211,107.6,1.16,10.36,28.68,11.35,24.96,10.66,10.94,99.86,1.0,10.86,28.15,10.49,26.32,11.65,10.49
T1,118.436,111.26,0.98,9.68,26.9,10.91,27.09,9.96,10.12,97.51,0.92,9.7,25.97,10.05,27.43,10.82,10.28
T6,118.498,111.78,1.12,11.59,27.34,10.2,24.59,9.76,10.55,99.61,1.06,10.78,28.23,10.9,24.05,10.92,11.05
T2,118.95,107.22,1.12,10.44,26.73,10.21,24.22,10.55,9.95,116.19,1.04,10.33,26.69,9.68,27.73,10.16,10.2
T4,118.979,114.91,1.15,11.12,25.26,10.79,24.56,9.85,10.91,102.32,1.04,11.69,26.0,9.67,25.28,10.68,10.15
T2,121.478,107.69,1.12,10.34,27.62,10.82,27.44,11.31,10.5,108.6,1.01,11.1,27.46,9.55,24.45,10.28,10.24
T5,124.627,97.44,1.01,10.26,26.31,10.76,26.37,11.1,10.68,105.38,1.12,10.48,25.78,9.3,24.32,10.08,9.88
T10,125.276,97.04,0.98,9.37,26.04,10.38,28.17,10.21,10.74,101.93,1.04,10.75,25.62,9.41,25.92,10.87,11.04
T9,126.388,94.88,1.04,10.72,25.92,9.94,27.28,10.89,10.2,99.82,1.11,9.3,28.78,10.76,27.6,9.79,9.45
T9,127.257,97.77,0.97,9.73,26.45,9.15,25.45,10.1,9.74,110.89,0.96,10.57,25.99,10.11,26.46,10.65,9.57
T4,127.629,111.76,1.09,10.74,26.3,11.07,27.88,10.49,11.46,98.75,1.14,11.4,25.24,10.44,27.06,10.46,11.68
T9,127.758,106.97,1.07,10.9,27.81,9.32,25.19,10.75,10.22,102.27,1.01,9.71,25.57,10.37,25.21,10.09,10.4
T6,127.795,104.26,1.07,10.12,25.18,9.89,26.2,10.37,9.92,108.48,1.01,11.42,27.06,10.44,26.7,10.01,9.55
T5,128.993,98.78,0.95,9.59,27.76,9.75,26.66,10.83,11.3,105.38,1.1,9.92,26.65,10.76,28.33,11.18,10.2
T8,129.221,111.09,1.07,10.66,25.0,11.68,27.57,11.25,10.03,108.94,1.14,10.77,23.62,10.71,26.22,10.87,10.82
T8,130.484,108.42,1.02,9.82,26.92,11.34,28.21,10.39,10.33,102.56,1.02,10.09,24.31,10.18,27.96,11.2,11.16
T5,132.834,111.55,1.01,11.2,27.5,9.99,28.63,9.58,10.51,111.26,0.97,10.95,26.0,10.3,24.4,10.56,10.23
T7,134.404,108.42,1.09,9.67,26.25,10.38,28.12,10.11,10.45,97.32,1.05,9.63,23.64,11.07,29.07,11.63,10.63
T2,135.089,116.9,1.11,10.66,28.25,9.83,27.95,10.02,9.6,111.47,1.04,10.6,26.4,9.44,26.83,10.72,10.45
T3,136.454,104.72,1.06,10.76,28.82,10.69,25.2,11.53,11.66,107.85,1.11,10.45,29.56,10.42,25.66,11.0,10.45
T7,137.289,96.39,1.07,10.26,27.18,10.59,25.35,10.66,9.94,110.99,1.01,9.91,25.48,10.5,29.36,10.84,9.54
T7,137.421,112.01,1.03,10.93,23.62,10.89,26.48,11.74,10.81,97.03,0.94,10.1,25.9,11.09,29.62,10.89,10.25
T7,138.537,102.34,1.09,10.97,25.27,11.18,29.53,11.26,10.98,99.38,1.07,10.55,26.05,11.01,25.63,11.88,10.83
T5,141.851,111.24,1.1,10.34,26.73,9.3,26.88,9.75,10.41,98.42,1.12,10.17,28.82,9.72,27.77,9.86,10.16
T6,146.532,109.26,1.08,10.07,26.22,10.82,25.6,10.32,9.85,105.4,1.09,10.18,27.96,11.16,26.83,9.86,10.1
T6,146.956,113.92,1.1,11.54,28.9,9.63,27.22,11.16,9.63,107.75,1.03,10.23,24.89,9.74,24.28,9.89,10.72
T5,147.995,114.38,0.97,10.87,26.08,9.66,25.07,9.52,9.56,109.59,1.05,9.5,26.2,9.66,24.43,10.73,10.69
T5,148.574,103.51,1.07,10.89,27.73,10.75,25.91,10.05,9.76,97.14,0.96,10.01,28.58,10.43,28.6,11.28,10.35
T8,150.181,96.96,0.99,9.53,23.84,11.62,26.41,10.92,9.97,112.83,1.15,10.5,27.18,11.05,26.33,10.15,9.69
T8,152.124,112.82,1.11,9.43,24.88,11.16,28.64,10.1,11.13,99.96,1.01,9.43,25.41,10.97,26.88,11.24,10.25
T9,152.133,110.22,1.02,10.84,27.48,10.64,24.69,10.45,10.3,95.44,0.98,10.39,24.83,9.15,24.9,9.83,9.46
T5,152.727,100.51,1.05,10.26,26.4,9.67,27.05,9.5,10.76,108.06,1.01,10.25,26.3,10.42,27.16,10.75,10.16
T8,156.231,112.48,1.08,10.47,24.12,10.12,24.13,9.84,9.55,108.93,1.04,9.85,26.86,10.17,27.19,10.23,10.24
T7,156.911,105.87,1.03,10.8,26.57,10.55,29.02,11.35,9.4,100.18,0.96,10.19,27.49,10.3,26.52,10.78,9.65
T1,156.934,106.79,1.0,10.42,25.17,9.7,27.88,10.26,10.22,113.6,1.0,10.55,27.68,9.49,26.04,9.48,11.11
T8,158.134,109.97,1.05,10.37,26.81,11.48,26.7,10.42,10.09,100.71,1.0,9.47,26.86,10.4,25.39,10.64,10.14
T10,159.07,100.15,1.09,10.28,27.3,10.08,24.93,9.22,10.21,97.79,1.04,9.73,26.94,9.44,26.88,9.25,10.68
T1,159.584,106.96,0.96,10.68,26.2,10.87,28.06,9.68,10.97,108.91,0.94,10.83,27.66,10.79,27.81,10.14,10.49
T6,160.948,115.21,1.13,11.56,26.73,10.91,25.12,11.33,10.92,111.25,1.05,11.56,25.2,11.06,26.83,11.07,9.92
T9,161.878,105.21,1.12,9.33,25.97,10.76,24.97,10.18,9.9,104.82,1.02,10.24,28.5,10.2,24.3,10.96,9.92
T5,162.131,99.7,1.12,9.86,25.18,10.22,26.64,10.44,10.48,98.8,1.1,9.69,27.33,9.39,27.26,11.06,9.6
T5,162.67,102.1,1.1,10.41,26.7,10.03,26.76,10.16,10.5,112.93,1.01,9.85,25.94,10.61,28.68,10.81,10.76
T10,163.236,98.75,1.04,9.65,25.9,11.03,27.53,9.55,11.18,104.29,1.05,9.86,26.48,10.29,25.51,10.72,9.9
T2,163.242,101.14,1.07,10.91,26.15,10.36,24.79,11.74,10.16,112.52,1.01,11.25,26.55,9.7,26.19,11.57,10.59
T7,164.146,112.13,1.02,9.98,25.57,10.93,29.18,10.5,9.28,97.08,0.96,10.9,26.45,10.3,26.37,11.38,10.52
T9,165.364,110.54,1.12,10.18,28.98,10.6,24.97,9.53,9.58,105.6,1.01,10.51,25.89,10.55,27.87,10.57,9.98
T1,167.421,106.87,1.03,10.18,27.44,10.54,27.37,9.75,10.81,114.62,0.93,9.44,27.33,10.52,25.23,9.75,11.44
T3,170.583,107.7,1.05,9.59,28.09,11.73,26.47,10.7,11.38,93.62,1.06,10.38,26.51,10.64,27.69,10.07,10.3
T10,171.902,104.26,0.97,10.8,25.85,11.03,26.81,10.64,10.51,106.22,1.03,9.98,25.66,9.72,27.48,10.09,10.0
T5,173.606,112.96,1.06,10.23,27.62,10.5,25.32,9.95,10.92,110.95,1.13,9.84,25.41,9.89,24.66,10.95,9.92
T7,175.506,103.82,1.06,10.49,26.77,11.24,28.77,11.65,9.59,111.04,0.97,10.14,26.61,11.79,27.67,10.73,9.38
T6,175.629,104.81,1.01,10.75,25.41,11.06,24.28,11.31,10.26,107.86,1.1,9.89,26.79,10.42,27.14,11.02,10.65
T6,176.094,112.53,1.09,10.22,27.45,9.92,25.98,11.18,10.93,103.06,1.09,11.0,26.68,10.09,26.24,11.22,10.91
T2,179.74,117.73,0.99,10.41,28.6,11.15,24.32,11.0,10.1,105.36,1.12,10.14,29.71,9.97,25.67,11.37,11.11
T8,180.677,108.87,0.98,9.84,24.63,10.01,28.34,11.27,9.9,108.74,1.03,9.68,24.54,10.25,26.04,10.48,9.93
T9,182.32,96.95,1.02,10.93,25.92,10.69,27.39,10.43,9.83,105.01,1.08,10.83,27.18,10.81,24.45,11.06,9.18
T6,182.88,108.98,1.08,11.68,29.18,9.88,26.9,11.0,10.52,98.61,1.04,10.6,29.11,9.56,26.06,11.07,10.79
T2,183.366,100.59,1.09,11.41,27.65,9.93,26.18,11.64,10.44,109.58,1.03,11.31,25.84,10.78,24.36,10.99,9.71
T3,183.534,102.8,1.12,9.68,27.23,10.72,24.71,11.75,10.84,98.42,1.16,9.9,28.67,10.75,25.98,11.51,10.66
T7,186.209,99.13,0.95,10.51,25.15,11.64,29.46,10.31,10.01,104.07,1.09,10.16,25.66,10.37,26.64,11.64,9.61
T10,186.826,105.11,1.01,10.69,26.07,11.02,27.05,10.53,10.21,103.58,0.98,10.61,24.39,10.9,27.36,9.46,9.72
T1,187.687,98.26,1.0,10.12,25.92,10.05,28.84,10.19,10.25,107.16,0.99,10.81,25.84,10.36,26.76,10.21,10.04
T9,190.404,106.1,1.1,10.31,27.8,10.06,24.34,10.32,10.15,102.7,1.08,10.55,28.85,9.38,27.47,11.03,9.37
T5,191.77,110.52,1.1,9.94,27.08,9.9,25.9,11.19,11.33,105.06,1.11,10.79,25.59,10.79,25.96,11.06,10.34
T6,193.47,106.69,0.97,10.74,25.35,9.55,25.84,11.3,9.4,105.94,1.05,10.29,25.11,10.58,25.58,10.07,10.37
T5,194.157,106.77,1.02,10.36,24.99,10.55,24.91,9.67,11.32,97.88,1.03,10.17,25.24,9.37,28.81,10.02,11.29
T6,195.89,109.22,0.97,11.48,25.57,10.26,24.65,10.89,9.74,104.88,0.98,11.45,26.66,10.94,26.57,10.84,10.7
T4,196.6,99.64,1.1,10.04,27.25,10.61,26.86,10.37,10.42,114.0,1.02,11.62,28.67,10.06,23.82,10.58,11.0
T3,197.183,104.35,1.15,9.69,25.31,10.99,27.03,11.45,11.34,98.68,0.99,10.38,27.62,10.13,27.22,10.5,10.89
T9,198.006,96.78,0.96,9.54,26.78,9.53,27.79,10.31,10.29,101.86,1.01,10.42,27.25,10.81,26.17,10.78,9.38
T7,198.936,95.84,0.97,10.56,26.48,11.47,27.68,10.63,9.79,111.04,0.99,9.81,27.8,11.14,28.09,11.44,9.74
T6,199.162,111.19,1.04,10.23,26.56,11.11,25.29,9.78,10.24,104.5,0.95,9.87,27.3,9.83,26.59,9.81,9.81
T5,201.224,114.25,0.99,9.54,27.9,9.52,24.43,9.64,10.1,114.87,1.1,10.3,25.57,10.74,25.34,9.63,10.09
T3,205.222,110.46,1.14,9.2,26.02,11.68,27.35,11.16,11.38,96.4,1.12,10.64,26.73,11.75,27.84,10.31,11.21
T5,205.607,102.18,1.04,9.66,26.52,9.56,27.84,11.11,10.48,104.12,1.05,10.55,26.9,10.03,24.31,10.13,10.52
T1,206.856,110.54,1.07,10.94,27.58,10.07,26.34,9.69,10.95,99.85,1.08,9.53,26.67,10.55,26.24,10.98,10.04
T4,206.93,109.46,0.98,10.25,28.62,10.65,25.19,9.51,11.31,113.26,1.12,11.51,25.8,9.78,25.98,9.42,11.04
T8,208.141,103.26,0.99,9.54,26.91,11.66,24.64,10.84,11.12,107.7,1.04,10.66,23.73,11.35,24.73,10.14,10.53
T4,208.389,111.62,1.03,10.87,26.36,9.89,27.18,9.99,10.73,110.65,1.1,11.66,26.84,11.36,26.04,10.91,11.2
T5,208.403,105.98,1.04,10.19,26.58,9.7,28.24,11.22,11.3,98.22,1.03,10.4,24.97,9.71,26.85,9.89,10.48
T9,208.81,106.85,1.09,9.65,24.67,9.24,28.18,10.0,9.24,110.52,0.95,10.14,27.97,9.49,26.39,9.93,10.0
T8,208.947,102.51,1.03,9.16,23.39,11.58,27.76,10.66,9.82,106.7,1.01,10.27,26.51,10.7,28.38,10.7,9.6
T6,211.158,108.41,0.97,10.75,25.63,10.54,23.74,10.94,10.4,102.83,0.99,11.36,28.07,10.76,24.54,9.78,10.36
T2,212.493,114.61,0.99,10.79,27.81,10.79,24.71,11.35,10.18,112.21,0.98,9.84,29.1,9.59,27.15,10.29,11.23
T2,213.056,104.01,0.99,10.63,28.3,10.41,24.33,10.58,9.48,112.07,1.14,10.96,27.92,10.88,25.32,11.4,10.77
T6,213.747,99.85,1.12,10.95,26.59,9.75,26.74,10.72,9.36,114.99,0.96,11.03,25.85,9.51,25.16,9.94,9.33
T6,216.156,105.47,1.11,10.38,27.84,9.63,23.46,10.55,9.3,106.44,1.1,11.47,29.05,10.21,23.56,10.41,9.69
T9,217.211,95.42,1.09,10.78,26.22,9.32,24.97,10.73,9.45,104.7,1.06,9.43,27.47,10.87,28.44,10.75,10.53
