task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,14.782,113.3,0.97,10.09,28.8,10.71,25.82,11.1,10.64,112.87,0.96,10.89,24.94,10.48,25.84,10.41,9.34
T3,15.518,94.78,1.14,9.44,26.78,11.52,28.07,10.56,10.98,108.8,1.04,9.69,28.46,10.23,27.86,10.14,11.61
T1,16.518,99.87,0.94,10.28,25.28,9.49,28.09,10.08,10.22,110.06,0.98,9.75,25.68,11.17,26.64,10.34,11.41
T6,16.961,101.16,1.11,10.41,29.05,9.46,25.5,10.65,10.68,104.37,1.06,11.68,27.52,11.14,26.46,11.01,9.91
T1,18.462,108.01,1.03,10.8,26.9,10.22,28.16,10.88,10.95,110.11,1.02,9.78,25.11,9.47,28.86,10.56,11.08
T4,18.814,99.34,1.0,10.96,25.49,10.04,23.76,10.32,10.28,115.4,1.1,10.76,25.18,10.52,24.36,11.0,11.53
T1,19.483,107.27,0.96,10.64,27.35,9.51,29.26,10.29,10.33,110.11,1.06,10.69,28.37,11.18,26.98,10.62,11.4
T8,20.384,104.61,1.11,9.63,23.43,11.1,26.52,9.7,9.89,99.17,1.08,9.38,24.54,11.3,26.06,11.09,10.75
T3,20.922,108.46,1.02,10.83,28.06,10.07,24.84,10.97,9.96,96.88,1.12,10.22,28.06,10.28,24.55,11.71,10.87
T6,21.312,115.75,0.97,9.82,25.05,9.51,23.39,11.15,10.69,105.21,1.12,10.37,27.38,9.9,27.51,10.0,9.47
T10,21.919,103.96,1.09,9.51,24.09,10.95,29.37,9.23,10.42,110.28,1.06,9.92,27.47,10.97,26.43,10.54,11.21
T5,23.514,109.67,1.1,10.36,27.76,9.27,26.41,10.99,11.3,99.9,1.03,11.22,26.0,10.08,26.03,10.26,9.93
T4,23.672,103.02,1.08,11.49,27.34,9.85,24.77,9.74,10.6,114.91,1.15,11.13,28.33,10.72,24.31,10.01,11.76
T6,23.839,99.2,1.06,11.13,28.94,10.65,27.4,10.45,10.1,102.99,0.97,11.33,28.2,9.65,23.63,10.14,11.0
T1,23.949,101.76,0.95,9.57,26.08,9.52,27.24,9.59,9.9,110.98,0.93,9.5,25.03,10.83,27.69,9.84,9.65
T2,25.534,117.43,1.12,9.73,25.54,9.93,25.14,11.52,9.59,116.46,1.02,10.22,25.74,10.51,28.26,10.47,11.12
T3,26.074,109.34,1.03,9.9,29.26,11.78,26.84,10.17,11.24,93.36,1.1,9.5,26.3,10.39,26.22,11.7,10.65
T9,26.383,110.67,1.0,9.96,24.45,10.13,26.58,10.56,9.68,104.28,1.08,10.62,26.0,10.75,23.99,10.92,10.62
T4,26.52,107.85,1.0,10.97,28.51,9.79,25.56,9.81,11.47,111.11,1.14,10.33,26.69,10.36,27.69,10.88,11.8
T4,28.097,109.75,1.03,10.76,27.46,10.83,27.74,10.18,10.07,106.34,1.03,11.56,24.33,11.19,23.89,10.42,11.65
T1,29.377,103.12,1.07,9.94,26.87,10.28,29.05,10.94,10.95,108.31,0.93,9.48,24.67,10.06,27.88,10.24,10.81
T10,30.288,96.62,0.99,10.26,27.71,9.99,28.22,10.44,10.43,98.04,0.96,10.55,27.72,10.25,28.39,10.69,9.58
T3,30.291,95.55,1.11,10.5,25.2,10.54,25.47,10.8,10.06,102.83,1.07,10.49,27.27,11.55,25.38,10.65,11.74
T2,30.889,106.22,1.03,9.81,26.37,9.87,24.2,10.85,10.82,115.66,1.09,11.17,25.96,9.93,27.32,10.68,11.04
T3,33.043,94.21,1.04,9.52,26.35,10.82,27.46,10.78,11.02,94.77,1.16,9.76,27.9,10.41,26.57,11.88,11.58
T1,33.078,115.3,0.94,10.14,24.64,10.35,26.97,10.05,11.23,109.3,1.06,10.61,27.2,10.82,28.13,11.1,10.69
T6,33.345,109.8,1.0,9.93,27.38,10.15,23.88,10.97,9.91,107.4,1.01,10.47,26.17,10.51,25.5,11.1,10.33
T1,34.182,112.33,0.95,9.91,24.65,10.8,25.67,9.38,10.3,106.18,1.02,9.31,27.84,10.04,26.4,9.46,9.72
T5,34.212,110.16,1.08,9.77,25.16,9.78,27.18,10.16,9.63,107.29,1.09,10.77,28.3,9.35,28.8,11.11,10.91
T4,35.568,102.19,1.07,10.01,26.64,11.28,25.65,9.73,10.49,113.97,0.99,11.4,27.95,10.17,25.46,10.53,11.28
T2,35.912,101.39,0.98,10.26,25.66,9.61,28.11,10.7,10.39,113.42,1.14,9.76,28.04,10.15,25.58,10.36,10.19
T1,35.947,101.48,1.04,10.05,26.93,10.32,25.99,10.68,10.27,99.84,0.93,10.08,26.49,10.53,29.01,9.8,11.09
T2,36.163,110.52,1.06,9.88,26.44,9.66,27.52,10.45,10.2,115.26,1.02,9.82,25.2,9.95,24.65,10.74,11.15
T2,37.703,107.27,1.16,10.47,25.14,9.85,27.73,10.07,10.56,113.36,1.07,9.72,28.89,9.92,24.99,11.67,9.57
T5,37.807,114.93,1.0,9.96,24.64,9.38,25.78,10.57,9.93,107.62,0.95,9.52,25.69,9.79,24.7,11.15,9.98
T1,38.626,103.81,1.03,10.84,25.58,11.01,25.19,10.71,10.58,99.74,1.06,10.28,27.58,11.23,28.19,10.5,9.66
T2,38.881,105.32,1.13,9.9,27.74,10.3,24.69,10.94,10.09,106.82,1.07,10.1,28.32,10.16,26.18,11.38,9.59
T3,40.089,96.38,1.14,9.7,26.25,10.87,27.05,11.58,9.99,102.04,1.02,10.28,27.42,11.54,27.35,11.87,10.45
T5,40.091,112.72,1.03,10.24,25.31,9.47,24.91,10.15,10.48,99.5,1.0,9.82,24.97,10.72,25.71,11.28,10.0
T1,40.153,105.82,0.92,9.53,24.15,9.52,29.1,10.29,11.02,110.99,1.01,9.94,24.41,9.5,26.98,10.19,11.1
T3,41.262,94.4,1.04,9.53,27.29,11.78,28.07,10.6,11.47,99.57,1.07,10.35,26.67,11.0,25.11,11.87,9.99
T6,42.031,116.26,0.97,10.48,25.1,10.97,25.0,10.33,10.0,115.7,1.03,10.98,28.89,10.68,26.42,9.66,10.9
T3,42.082,99.57,0.99,10.51,27.75,11.58,28.16,11.7,11.65,105.84,1.16,10.6,27.92,10.24,24.69,10.46,10.62
T2,42.247,111.24,0.99,10.23,28.3,10.32,27.43,11.05,10.55,108.97,1.11,11.5,27.43,9.45,26.98,10.72,11.11
T4,45.631,107.88,1.15,10.29,25.9,10.3,27.6,10.85,10.83,100.29,1.02,10.17,25.73,9.97,23.85,10.24,11.16
T10,46.555,111.17,1.1,10.19,25.52,10.75,26.8,9.5,11.2,94.94,1.06,9.3,24.8,9.57,27.4,10.57,10.64
T7,46.762,110.64,1.04,10.84,23.95,10.66,25.59,10.88,10.1,109.28,0.99,10.18,25.57,10.25,25.59,10.71,9.68
T7,47.943,101.2,1.03,10.12,25.71,11.62,26.46,11.63,10.14,95.94,0.97,9.32,25.06,10.62,26.06,11.66,9.28
T7,48.237,103.12,1.0,9.99,24.01,10.24,26.04,10.52,10.33,96.97,0.97,10.49,23.76,11.86,29.68,11.71,10.58
T2,48.24,108.48,1.01,9.69,27.58,10.19,26.83,11.05,9.69,103.9,1.04,11.27,27.93,9.94,25.38,11.41,10.22
T5,48.417,112.98,1.08,11.06,27.97,10.64,27.52,9.55,10.73,111.88,1.09,10.27,26.27,9.44,24.8,10.19,11.3
T2,48.702,104.12,1.14,10.4,27.56,10.66,26.17,10.98,9.84,115.84,1.08,10.35,26.04,10.21,27.78,10.44,10.55
T7,48.775,107.26,1.02,10.44,27.16,10.99,26.76,11.62,9.52,108.77,1.11,9.64,27.81,11.46,25.86,11.24,10.1
T9,48.777,95.01,1.08,10.15,27.03,10.69,27.58,11.03,9.68,101.26,0.94,10.55,27.69,9.97,26.58,9.97,10.56
T8,50.532,95.35,1.06,10.16,24.8,10.68,27.91,10.74,9.67,107.15,1.1,9.21,23.8,11.54,24.42,11.37,11.18
T2,50.658,114.4,1.12,9.96,28.6,9.7,25.52,11.35,10.92,105.39,1.12,10.34,25.01,9.39,24.0,10.68,11.04
T9,51.333,99.55,0.99,10.21,26.73,10.13,27.61,9.69,10.66,110.24,1.06,9.69,28.53,9.86,26.94,10.13,9.6
T4,51.931,114.68,1.02,10.52,25.02,9.97,26.6,10.69,11.65,97.99,1.14,10.29,27.79,10.96,25.39,10.63,10.37
T3,55.115,96.16,1.15,9.33,26.74,11.02,28.06,11.16,10.91,95.25,1.16,10.69,28.36,11.69,28.28,11.61,10.84
T8,55.765,110.47,1.07,9.66,26.51,11.16,28.44,9.98,9.66,99.04,1.05,9.8,25.63,11.57,26.6,10.26,10.99
T3,57.034,107.51,1.05,10.36,24.92,11.15,27.26,11.41,10.89,105.48,1.04,10.29,26.74,10.5,27.48,10.05,10.06
T2,57.351,113.16,1.04,10.74,28.96,9.39,27.21,11.66,9.85,108.6,1.05,10.72,25.9,11.03,26.84,11.58,9.48
T4,57.472,110.24,1.12,10.37,28.41,11.37,25.21,11.07,11.74,113.26,1.03,11.45,24.4,10.52,25.01,10.51,11.28
T3,58.292,107.0,1.11,10.75,26.2,10.41,24.39,11.93,11.39,106.59,0.99,10.01,27.63,11.82,24.8,10.96,10.7
T10,59.06,98.04,1.03,10.63,25.37,10.41,26.2,9.67,10.56,103.58,1.1,9.29,25.32,10.88,29.36,9.79,10.09
T5,59.351,111.68,0.98,10.3,25.69,9.25,24.23,10.91,10.82,101.72,1.08,10.19,27.71,10.77,27.06,9.53,10.23
T10,59.548,103.61,1.05,10.78,23.7,10.09,27.33,9.72,10.75,97.1,1.08,10.56,25.46,9.61,25.89,10.35,10.99
T3,60.926,109.57,1.0,9.28,26.81,10.86,27.97,11.08,11.74,105.28,1.09,10.8,29.24,10.21,28.53,10.34,10.55
T6,61.243,102.26,0.99,11.51,25.61,10.39,25.83,9.86,9.37,116.1,1.07,10.55,29.2,11.16,26.69,10.82,10.17
T6,61.663,115.93,1.03,11.52,29.48,10.16,26.74,11.04,10.98,108.97,1.1,10.68,29.35,10.96,24.97,10.96,9.65
T10,63.33,103.96,1.04,10.39,25.53,10.08,25.94,10.18,9.51,111.26,1.02,10.3,26.3,10.86,25.69,10.68,11.08
T10,63.62,107.98,1.04,9.47,28.03,9.93,27.49,9.78,10.42,96.09,1.12,10.85,25.55,9.44,25.2,9.88,10.34
T2,64.93,114.51,1.03,9.89,26.09,10.31,27.93,11.38,9.51,111.95,1.12,10.63,25.53,10.56,26.76,10.35,10.55
T6,68.361,104.36,1.1,10.98,29.28,9.4,26.75,10.69,9.7,110.8,0.97,10.08,27.52,10.54,26.69,10.14,9.97
T2,69.076,101.75,1.01,11.09,28.34,9.89,25.89,11.67,10.25,117.36,1.03,10.43,25.74,9.78,27.19,10.42,10.57
T8,70.386,101.7,1.02,9.33,25.64,10.04,28.5,10.8,10.44,96.96,1.09,10.06,25.97,10.38,24.81,11.22,10.44
T7,71.082,98.69,1.09,9.72,26.1,11.74,28.91,10.68,9.94,108.44,1.05,9.87,23.82,10.98,26.96,10.14,10.1
T1,71.292,103.45,1.08,10.77,25.92,10.31,26.7,10.04,9.77,102.83,1.0,10.76,26.68,10.32,27.06,10.94,10.98
T4,72.363,104.95,1.02,11.12,26.94,9.64,27.64,10.4,11.79,101.07,1.05,10.14,26.82,11.22,24.8,10.83,10.94
T8,72.89,99.86,1.1,10.23,24.64,10.62,28.4,10.81,10.53,100.99,1.11,10.64,27.25,10.15,25.18,10.32,11.18
T2,73.735,104.24,1.02,11.46,26.92,9.7,26.38,10.97,11.02,102.9,0.99,10.04,27.79,10.06,26.81,10.15,10.51
T8,78.147,98.42,1.14,9.24,24.22,10.93,27.12,9.62,10.1,95.67,1.15,9.4,23.15,11.72,24.6,10.78,10.49
T8,78.828,107.23,0.98,10.76,26.43,10.21,28.17,9.58,10.35,108.47,1.02,10.2,24.9,10.21,24.92,11.37,10.97
T10,79.162,103.46,1.03,9.6,24.4,9.57,27.75,9.52,11.04,100.57,1.12,9.86,25.24,9.94,25.78,10.2,10.81
T5,79.828,104.22,1.08,10.1,28.08,9.25,27.5,10.83,10.25,101.6,1.01,10.74,26.85,10.02,27.13,10.43,10.34
T5,81.958,107.48,0.98,10.41,24.95,9.63,25.92,10.04,9.87,104.33,0.98,9.94,27.65,9.98,24.78,10.8,9.9
T3,82.319,101.66,0.98,9.95,24.98,11.06,26.7,10.06,11.1,104.18,1.08,10.8,25.89,10.04,26.23,10.24,11.07
T1,82.647,112.28,0.92,10.49,27.39,10.02,25.3,9.94,10.08,113.28,1.06,10.55,26.57,9.76,25.38,9.77,10.52
T3,82.825,102.14,0.99,9.67,29.18,11.61,24.06,10.69,11.11,95.5,1.11,10.01,26.59,10.51,24.41,11.26,11.06
T7,84.379,96.12,0.95,10.71,23.61,10.31,25.51,11.74,9.45,110.27,0.95,10.82,23.7,11.78,26.6,11.18,10.95
T7,86.584,112.8,0.98,10.97,24.86,11.62,27.73,11.26,10.07,107.67,1.02,10.52,27.34,10.3,27.63,11.29,10.78
T10,87.694,104.08,1.04,10.46,25.33,10.42,27.49,9.82,10.99,110.23,0.99,10.62,23.77,9.47,26.67,9.91,11.0
T4,87.834,102.46,1.04,11.07,26.03,9.8,25.32,11.05,11.58,99.28,1.06,11.08,25.49,10.01,26.95,10.43,10.57
T10,91.344,110.45,1.03,9.71,27.26,9.87,25.0,9.26,10.09,100.57,1.1,10.15,26.77,10.49,24.84,10.8,11.05
T1,91.731,98.8,1.02,10.99,26.13,10.09,25.32,9.9,10.57,115.53,1.06,10.85,26.66,10.4,28.09,9.77,11.27
T1,93.317,100.72,0.93,9.98,26.35,11.21,28.19,10.67,10.74,101.31,1.03,9.51,25.29,10.76,26.46,10.36,10.95
T6,93.722,112.16,1.08,10.95,29.2,10.25,26.29,10.78,10.87,113.07,1.05,10.94,27.61,10.3,26.42,10.26,10.15
T1,94.021,107.85,1.03,9.9,27.96,9.74,27.89,10.65,10.28,114.27,1.04,9.32,26.01,10.78,29.06,10.56,10.44
T8,94.302,102.22,1.0,10.37,24.93,11.7,27.13,11.3,9.89,100.7,1.12,9.79,25.48,11.76,27.61,11.05,10.9
T6,94.877,103.36,0.97,10.28,27.94,10.83,24.45,9.67,9.46,101.72,1.0,11.15,29.46,10.82,23.51,10.62,9.9
T4,96.758,109.62,1.01,11.66,25.35,9.75,23.77,9.82,11.13,112.56,1.05,11.02,26.87,11.3,25.5,9.9,11.67
T8,97.04,107.13,0.97,9.26,26.33,10.6,27.8,10.34,10.01,112.48,1.02,9.9,25.18,11.64,25.58,10.66,10.7
T10,97.295,105.11,1.0,10.31,27.57,10.69,26.81,9.31,10.83,107.62,1.0,10.55,26.2,11.05,26.2,10.01,10.5
T2,97.37,117.01,1.09,10.52,25.98,10.45,25.24,10.92,9.99,115.09,1.11,9.92,29.68,10.7,26.06,10.49,9.67
T7,97.575,107.67,0.99,10.07,25.47,10.69,25.64,11.38,9.74,109.69,1.02,9.41,23.73,10.13,27.81,11.45,9.6
T2,97.74,104.72,1.01,9.94,26.49,9.38,27.41,11.67,10.26,102.54,1.07,11.25,26.5,10.56,27.29,11.51,10.52
T5,97.779,112.16,1.06,11.13,27.46,10.77,25.83,9.78,9.79,105.82,1.09,11.15,28.67,9.78,25.78,11.26,11.0
T8,98.107,107.76,1.05,9.86,24.81,11.23,24.92,11.34,11.17,96.6,1.14,10.19,26.04,10.28,28.47,11.32,10.88
T8,98.541,99.3,1.15,10.3,23.39,11.24,25.03,10.26,10.56,108.6,1.1,10.66,26.62,10.83,25.65,9.97,9.89
T3,99.269,110.63,1.03,10.48,28.15,10.8,28.25,11.47,11.24,99.22,1.08,9.61,29.36,10.55,27.09,10.4,11.2
T2,100.102,101.34,1.1,9.74,28.9,10.19,24.38,10.15,10.18,100.39,1.03,10.2,27.55,11.02,27.5,10.61,10.76
T6,100.172,115.27,1.06,9.95,29.36,9.4,25.9,9.59,10.76,98.67,1.07,11.11,26.64,9.95,27.32,10.27,9.55
T5,101.131,110.36,1.12,10.75,28.52,10.64,26.9,10.05,11.08,111.18,0.96,9.52,26.92,10.26,24.63,10.15,10.58
T3,101.41,104.9,1.1,10.09,28.93,11.4,27.31,11.31,11.14,101.48,1.0,9.33,26.6,10.97,27.46,11.35,10.8
T10,101.527,96.14,1.02,9.22,26.82,10.32,27.03,10.89,10.64,111.31,1.01,10.73,26.72,10.44,25.83,10.51,10.8
T2,101.538,107.26,1.11,9.89,28.5,10.35,25.89,11.44,9.78,99.22,1.15,10.57,27.7,10.09,24.26,10.37,11.14
T3,101.624,103.94,1.06,9.9,27.23,10.81,26.7,10.9,9.97,96.19,1.0,10.45,25.53,11.69,28.07,10.4,11.0
T8,103.009,103.58,1.08,10.32,26.37,10.44,28.24,9.79,11.12,107.34,1.14,9.97,24.16,10.26,24.84,10.16,11.27
T1,105.507,98.16,1.03,10.98,25.58,10.7,27.35,10.37,10.86,108.61,0.98,9.82,27.26,9.76,28.08,10.36,9.88
T3,106.139,110.43,1.03,10.42,28.3,11.11,28.36,10.32,11.08,103.07,1.14,9.85,27.4,10.24,28.52,10.19,10.82
T8,106.349,108.15,1.04,10.21,26.31,11.57,26.56,11.06,9.83,110.71,1.13,9.89,27.25,10.81,24.19,10.11,11.04
T7,106.358,109.91,0.99,9.99,23.85,11.23,28.86,10.42,10.21,101.9,1.0,9.92,27.12,10.05,29.0,10.59,10.63
T5,106.484,109.78,1.07,10.52,28.26,9.85,27.81,11.0,9.79,102.69,1.07,9.63,27.51,10.87,26.1,11.29,10.68
T6,106.523,107.38,1.08,10.58,24.94,9.64,27.14,9.68,10.96,112.41,1.09,9.96,28.14,10.94,26.31,9.83,11.01
T6,107.884,104.03,1.11,10.76,27.99,10.27,25.42,11.16,9.31,116.24,1.04,10.04,26.75,10.17,23.49,11.21,10.1
T4,108.517,100.92,1.1,10.48,25.91,10.63,25.32,10.88,10.94,105.72,1.13,11.7,26.67,11.26,24.72,10.42,10.01
T10,109.447,103.19,1.03,9.78,23.74,9.4,27.43,9.25,10.37,111.28,0.95,9.8,23.76,9.39,25.43,10.68,9.7
T9,110.32,102.43,0.94,10.79,25.43,9.58,27.98,10.54,10.84,98.25,1.06,9.3,25.21,10.64,25.76,10.82,10.57
T1,113.149,108.34,1.06,10.64,25.21,9.55,24.77,10.64,10.13,105.17,1.03,10.42,24.16,10.71,24.73,9.54,9.85
T3,113.757,104.92,1.09,9.29,27.62,10.73,24.49,11.05,10.95,109.36,1.02,10.25,25.39,11.69,26.74,11.55,10.96
T8,116.311,98.59,1.03,9.77,26.94,11.44,24.68,9.68,10.19,110.32,0.98,9.36,24.02,11.75,25.34,11.33,10.41
T5,116.512,110.59,0.97,9.82,26.66,10.34,28.38,9.89,10.34,101.18,1.02,11.24,24.93,10.68,28.64,10.43,10.02
T9,121.467,104.51,0.94,10.07,25.94,10.18,24.22,11.29,10.33,99.73,0.95,10.1,27.16,10.82,24.48,10.51,10.64
T8,121.492,108.15,1.06,10.01,23.95,10.02,25.58,9.67,10.52,108.53,1.14,10.12,24.79,11.26,28.59,10.28,10.38
T2,121.882,101.02,1.13,11.2,27.21,10.62,26.91,10.96,10.92,114.7,1.03,9.9,25.9,10.37,24.72,10.62,9.7
T2,122.735,104.72,1.0,11.21,27.78,9.72,25.66,10.22,11.11,114.77,1.05,10.73,26.81,10.55,25.82,11.82,10.07
T4,123.113,115.91,1.0,10.5,28.46,10.8,24.76,10.88,10.49,114.16,0.98,11.22,27.35,10.83,25.88,9.61,11.67
T3,125.426,94.61,1.0,9.55,26.69,10.99,24.78,11.89,11.2,99.25,1.15,9.57,27.95,10.24,26.89,10.29,11.58
T2,126.262,109.72,1.0,10.3,28.25,9.45,28.11,10.96,11.22,110.4,0.99,10.29,25.2,9.62,25.06,10.39,9.48
T8,127.373,98.16,1.12,10.79,26.97,11.48,24.81,9.9,9.91,100.68,1.07,10.58,23.04,11.39,27.93,9.79,10.37
T5,127.818,101.72,0.98,9.92,24.73,9.64,28.63,9.65,10.15,101.21,1.07,9.73,25.52,10.89,25.8,10.1,10.03
T4,128.066,103.16,1.12,10.09,25.29,10.66,25.28,10.28,10.66,110.88,1.05,10.81,25.14,10.91,27.1,10.49,10.38
T3,131.091,94.49,1.04,10.09,25.53,11.14,28.6,10.96,11.33,99.67,1.03,10.02,25.52,11.22,24.98,11.14,10.66
T1,131.947,101.97,0.98,9.5,24.2,10.52,25.76,10.84,11.16,98.65,0.92,10.81,27.83,9.69,25.2,10.37,10.09
T9,133.013,104.81,1.08,10.0,28.6,10.61,27.4,10.7,10.26,97.26,0.95,10.67,26.92,9.45,26.92,11.11,10.46
T7,133.251,95.44,1.06,9.48,24.75,10.88,26.94,11.34,10.09,104.7,1.07,10.39,24.89,10.15,29.62,10.84,10.82
T10,133.347,99.54,1.02,10.2,23.91,10.43,28.23,10.24,10.76,100.56,1.12,9.86,26.02,9.51,27.09,9.92,11.0
T7,133.383,113.01,1.09,9.77,27.31,11.35,28.69,11.61,9.29,101.76,1.01,10.12,27.87,11.92,28.21,11.75,10.22
T4,133.895,100.73,1.08,11.74,24.55,11.28,23.61,10.41,10.2,100.51,1.05,11.55,28.16,11.18,27.21,10.74,11.5
T8,133.913,96.84,1.14,10.28,27.2,10.36,28.4,10.58,10.63,100.21,1.09,10.6,24.43,11.06,25.69,9.86,10.67
T5,135.612,105.27,1.08,11.06,27.18,10.67,24.3,9.54,10.42,99.72,0.97,11.24,26.53,9.9,24.97,11.09,10.08
T2,137.404,117.65,1.04,9.74,28.92,10.29,23.98,10.83,10.64,102.2,1.16,10.84,27.36,9.92,24.04,10.19,9.55
T8,137.834,101.7,1.0,9.46,26.84,10.17,26.33,10.18,10.34,110.32,0.97,10.89,27.1,11.72,26.6,10.81,10.24
T3,138.161,96.26,1.16,9.33,29.09,10.68,26.79,11.7,10.55,108.37,1.06,10.0,27.1,10.99,27.24,10.89,11.24
T10,138.395,96.23,1.08,9.86,25.0,10.94,25.0,9.94,9.99,101.73,1.02,9.59,25.8,9.32,24.84,10.23,11.18
T10,140.393,104.92,1.08,10.82,25.79,10.7,26.54,10.17,10.47,102.33,1.08,10.28,25.5,10.93,27.61,9.26,9.93
T10,140.788,94.06,1.05,10.11,26.95,10.05,26.2,10.06,9.82,96.6,1.04,9.51,26.51,10.64,28.86,10.74,10.42
T4,141.29,115.55,1.01,10.34,27.76,11.24,26.21,10.47,11.89,103.75,1.15,10.06,28.19,10.78,26.45,9.74,11.02
T8,143.239,102.75,1.08,10.37,23.65,10.33,27.06,10.55,9.89,99.32,1.14,9.35,23.79,11.04,26.78,11.37,11.1
T2,144.689,103.26,1.09,10.1,28.3,9.94,26.35,10.22,10.82,105.52,0.99,11.18,29.63,10.8,26.25,11.8,10.13
T9,147.456,102.75,0.94,10.26,27.06,10.05,24.27,9.52,10.86,105.67,1.01,10.32,27.81,9.67,24.89,10.67,10.33
T1,147.576,115.35,1.02,9.64,27.93,10.08,25.74,10.07,10.68,108.87,1.03,10.24,24.2,9.7,29.02,9.37,10.65
T8,147.646,102.22,1.09,10.57,27.07,10.61,24.68,10.43,9.64,111.72,1.07,9.6,25.74,11.7,24.68,9.61,9.79
T6,148.257,103.84,1.02,9.9,29.26,10.19,27.28,10.14,10.86,102.8,1.07,10.08,29.41,11.03,26.75,10.24,9.7
T6,148.463,113.19,1.13,11.26,27.67,9.59,23.7,10.84,10.71,113.6,0.95,9.95,27.81,10.8,25.01,9.78,10.92
T9,151.826,98.98,0.97,9.41,28.15,10.5,25.23,9.54,10.3,112.14,1.01,9.42,27.35,9.94,24.98,9.84,10.74
T10,152.406,95.69,1.09,9.36,24.24,10.6,25.22,10.81,10.62,100.12,1.04,10.26,23.59,10.86,25.2,9.72,10.48
T8,156.802,106.42,1.11,10.01,23.01,10.66,27.43,10.14,10.98,97.79,1.08,9.63,24.39,10.97,28.38,10.34,10.39
T8,156.931,101.16,1.04,10.6,25.85,10.43,26.56,10.21,9.81,105.99,1.1,9.67,23.6,11.19,26.06,11.27,11.04
T8,159.431,110.74,1.11,9.46,25.14,11.72,27.82,10.84,10.4,103.41,0.98,9.94,24.54,10.15,24.37,11.01,11.21
T6,160.687,99.53,0.97,10.46,26.21,10.32,24.52,10.44,9.42,102.5,0.95,10.94,26.86,10.76,24.11,10.96,11.04
T4,161.209,97.83,1.14,10.02,26.97,9.59,27.6,9.92,10.85,115.72,1.04,11.6,28.19,10.0,24.42,9.59,10.08
T3,162.758,95.36,1.06,9.77,26.58,11.73,27.2,10.14,10.23,93.22,1.02,10.27,25.89,10.88,27.38,10.3,11.11
T9,163.67,110.59,1.05,10.84,28.83,9.42,25.82,9.56,10.05,96.74,0.96,10.95,28.65,10.51,25.8,10.24,9.3
