task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,60.71,109.02,0.99,10.95,26.94,9.79,26.76,10.44,9.76,101.2,0.95,10.59,27.84,9.25,28.03,9.74,10.23
T8,60.791,107.88,1.01,10.27,24.7,10.64,27.92,10.54,11.28,107.35,1.03,9.94,25.16,10.69,25.25,11.13,10.31
T3,61.788,94.19,1.14,9.58,29.47,11.12,27.35,11.63,11.53,104.84,1.06,10.6,28.03,10.99,24.82,10.94,11.72
T8,61.923,112.69,1.08,10.09,25.86,10.19,26.65,9.93,10.75,106.03,1.01,9.66,24.02,10.74,27.89,11.33,10.08
T2,63.807,101.24,1.14,9.82,25.25,10.44,27.65,10.42,10.02,101.03,1.0,9.89,25.14,10.22,24.35,10.52,10.63
T1,66.034,104.37,1.03,10.99,27.35,9.72,28.86,10.03,10.73,99.71,1.08,10.85,24.99,11.18,25.67,10.9,10.35
T6,66.856,101.38,0.95,10.23,26.88,10.31,25.47,10.81,9.51,104.28,1.09,10.34,26.47,10.64,24.0,9.94,10.18
T1,68.649,107.89,1.02,9.75,27.66,9.97,27.05,9.99,10.28,114.56,0.94,9.73,25.2,10.39,25.5,10.42,11.21
T5,69.714,115.11,1.13,10.32,27.91,9.2,27.3,9.91,10.02,109.72,1.01,10.01,27.71,10.24,26.03,10.6,11.23
T7,70.432,100.55,1.08,10.27,27.15,11.44,29.29,11.54,10.96,100.56,1.08,9.62,25.9,11.05,26.46,10.4,9.64
T6,70.988,108.33,1.0,10.42,27.74,9.56,24.54,10.22,10.96,111.94,1.02,11.59,25.26,9.84,23.9,11.17,9.66
T5,74.991,108.22,0.98,10.64,26.66,9.18,27.87,11.14,10.88,113.53,1.02,10.83,25.59,10.3,25.62,10.98,10.52
T8,75.165,106.06,1.05,9.93,24.68,10.3,27.01,10.72,9.73,102.16,1.01,10.15,26.36,11.71,27.19,11.04,10.38
T8,76.211,107.26,1.14,10.81,23.8,10.03,28.16,10.64,10.32,104.54,1.07,10.22,24.1,10.69,27.82,10.82,10.65
T8,76.801,99.3,1.14,10.32,23.69,10.15,24.8,10.32,10.37,102.3,1.0,9.23,23.85,11.12,25.31,10.63,10.48
T8,77.161,100.74,1.02,9.41,25.92,10.95,28.21,10.43,9.61,110.4,1.0,10.85,25.76,10.63,28.23,10.04,10.48
T5,78.058,109.38,1.04,10.0,27.58,10.23,24.86,9.98,10.28,114.93,1.0,10.98,27.12,9.4,26.0,9.86,11.34
T6,80.294,101.38,1.08,10.66,28.08,10.18,25.97,10.48,10.7,107.79,1.05,11.59,28.28,9.47,26.67,11.09,9.31
T10,80.361,99.31,0.95,10.19,27.71,10.79,27.3,10.05,10.46,111.22,1.09,10.55,23.63,9.6,27.93,9.56,10.16
T10,82.61,100.72,0.99,10.13,25.72,10.55,26.36,9.37,10.22,105.52,1.04,10.11,25.85,9.4,26.63,9.33,9.93
T6,87.735,111.62,1.03,11.11,25.22,10.82,24.9,11.13,9.45,112.16,0.97,10.78,25.28,11.13,26.63,9.66,9.48
T4,91.408,107.84,1.15,11.5,24.43,10.53,25.51,9.36,11.45,102.63,0.98,11.32,24.78,11.33,27.37,10.16,10.69
T2,92.694,111.82,0.98,10.4,26.76,10.8,25.41,10.38,9.99,108.89,1.0,9.81,26.99,10.9,27.5,9.94,10.9
T6,93.061,101.07,0.97,10.4,28.21,9.56,24.31,9.74,10.28,105.37,1.06,11.18,25.83,10.17,27.13,10.03,10.14
T1,94.078,100.71,1.03,9.7,26.31,9.6,25.6,10.44,10.97,106.98,0.92,10.81,25.84,9.59,28.7,9.78,11.3
T9,94.614,95.29,0.99,10.99,25.37,10.77,25.9,11.28,10.7,100.47,1.06,11.0,26.57,9.86,24.14,9.87,9.55
T2,94.941,105.86,1.09,10.61,29.61,9.73,26.99,11.16,10.09,102.24,1.11,10.23,27.65,10.83,24.65,11.8,10.26
T8,95.635,95.84,1.03,10.44,23.47,11.3,27.43,10.62,11.18,103.43,1.1,9.54,25.3,11.71,26.11,9.93,10.25
T7,95.688,100.86,1.1,10.83,26.28,10.85,25.02,11.62,9.25,104.83,0.98,9.64,27.09,10.12,25.77,10.06,10.7
T6,95.75,113.14,1.04,10.04,27.08,10.19,25.09,10.09,9.35,108.48,0.97,10.16,25.11,10.18,25.25,9.9,10.92
T4,95.764,114.13,1.02,11.78,28.19,9.68,26.67,11.04,10.4,110.26,1.13,11.38,28.1,11.1,26.55,10.01,10.14
T1,96.675,114.39,1.08,9.71,24.94,9.47,28.01,9.87,10.38,104.58,0.96,9.74,24.26,9.6,25.37,11.1,10.14
T6,100.035,102.48,0.98,10.57,27.35,10.55,26.7,10.94,10.13,108.06,0.95,10.66,27.83,9.59,24.82,11.32,10.07
T3,101.792,103.93,1.05,9.29,29.04,11.58,25.36,11.88,11.05,103.44,1.12,10.52,27.92,11.0,26.56,11.36,9.95
T6,102.423,107.41,0.97,11.4,25.31,9.82,26.83,10.91,9.7,105.62,1.01,10.92,25.16,11.15,24.46,10.53,9.87
T5,102.597,115.06,1.13,10.22,25.34,9.72,25.32,11.04,10.46,103.72,1.0,9.69,27.87,9.31,25.96,10.31,10.53
T5,102.845,110.74,1.09,9.46,24.54,9.25,25.25,9.6,10.16,107.29,0.95,9.68,24.4,9.71,27.8,10.81,10.24
T3,103.674,96.02,1.01,10.25,28.76,10.02,25.63,11.04,10.3,104.66,1.06,10.4,27.55,11.33,25.43,10.9,10.92
T4,103.9,115.22,1.14,11.82,25.23,10.51,25.84,10.18,10.49,115.67,1.12,10.32,28.46,9.92,27.19,10.14,11.24
T8,104.332,111.84,1.07,10.33,24.81,10.48,27.25,10.23,9.72,104.14,1.06,10.73,26.84,10.3,27.36,10.28,10.35
T5,105.825,100.89,0.96,10.38,25.71,10.88,26.95,10.18,10.25,111.78,0.98,9.71,24.84,10.48,27.97,11.26,10.76
T9,106.057,103.49,1.04,10.76,26.94,9.2,25.82,9.91,10.36,97.2,0.96,10.39,24.92,10.45,27.2,9.65,10.06
T6,106.7,102.61,1.04,10.52,24.99,10.68,26.76,10.14,10.93,99.35,1.01,11.48,26.59,9.48,25.4,10.93,10.71
T10,108.335,105.41,1.08,10.12,27.84,9.4,25.04,9.44,10.22,98.25,1.11,10.28,25.0,10.42,26.0,9.33,10.42
T1,109.126,99.71,1.0,10.09,25.08,10.87,27.45,9.66,10.18,113.21,1.01,9.52,25.33,11.1,29.26,9.62,10.98
T9,110.053,111.77,1.0,11.0,28.97,10.56,26.85,11.12,10.6,100.2,1.11,9.79,28.3,10.34,26.42,10.9,10.8
T10,110.834,106.35,1.08,9.3,26.48,9.38,27.28,10.06,10.46,102.68,0.99,10.72,25.26,9.52,28.52,9.4,10.51
T9,111.922,105.21,0.95,9.53,26.62,10.73,25.9,9.79,10.32,111.51,1.12,10.9,28.51,10.55,24.08,10.28,9.7
T2,112.566,112.52,1.12,10.76,27.74,10.02,25.61,10.28,10.7,111.88,1.05,9.82,28.29,10.92,23.94,11.57,10.38
T8,114.525,108.89,1.14,9.38,27.19,10.03,26.15,10.82,9.79,107.58,1.12,9.82,23.12,11.12,26.22,11.14,10.0
T1,115.142,109.78,1.08,9.63,27.94,9.81,25.46,9.37,10.95,113.05,1.01,9.64,24.04,10.18,24.94,10.36,9.88
T9,115.916,98.24,0.95,10.04,25.95,9.18,25.41,10.47,9.26,97.5,0.96,9.56,26.22,10.45,28.37,11.22,10.7
T3,118.285,95.82,1.06,10.01,24.92,11.44,27.24,10.2,10.73,97.24,1.07,10.64,27.29,11.29,24.53,11.35,10.92
T6,118.41,101.29,0.97,11.02,29.3,10.22,26.12,9.64,10.12,109.92,1.05,10.95,27.06,11.08,23.4,10.91,10.2
T4,119.502,102.83,1.09,10.05,26.37,11.02,26.33,11.07,10.84,108.42,1.03,9.99,28.78,9.87,26.24,10.43,10.92
T9,120.669,99.41,1.01,10.55,25.99,9.49,26.94,9.84,10.91,96.42,0.94,9.87,28.12,9.68,26.7,10.36,9.38
T8,121.287,108.71,1.04,9.44,25.09,10.32,28.52,10.92,11.05,98.12,0.99,9.42,24.88,11.47,25.4,10.85,11.31
T5,121.395,103.51,1.07,10.23,27.67,10.11,28.16,9.74,9.97,105.45,0.99,10.59,27.06,9.69,26.58,10.2,10.82
T3,123.735,100.65,1.15,10.64,29.38,10.89,27.14,11.8,10.43,109.36,1.15,9.85,26.43,10.92,27.94,10.9,10.77
T7,123.893,112.16,1.05,10.36,24.12,11.7,26.06,10.04,10.86,95.92,1.07,9.25,25.55,10.88,26.6,10.99,10.3
T5,126.862,98.75,0.99,9.58,28.24,9.72,25.09,10.78,10.76,106.29,0.98,9.59,25.74,10.52,26.84,10.81,11.07
T10,127.864,106.15,1.1,10.23,23.97,10.75,27.02,10.55,10.59,105.98,1.13,10.54,24.48,11.0,25.35,9.22,10.2
T2,128.049,107.18,1.06,11.04,29.7,9.56,23.98,10.9,9.76,104.22,1.01,10.77,25.21,9.47,25.88,10.05,9.57
T6,128.304,101.46,1.02,10.75,29.3,11.06,26.46,9.65,9.49,112.37,1.12,10.14,25.11,10.17,27.05,10.89,9.82
T5,130.161,108.08,1.1,9.73,28.05,10.44,28.39,10.9,10.92,110.97,0.99,10.74,27.43,9.57,24.64,11.24,10.7
T5,130.179,111.94,1.1,11.12,26.22,9.87,28.3,9.86,10.42,112.19,1.07,10.87,28.04,9.93,24.36,10.04,10.79
T3,130.405,99.41,1.02,9.65,28.52,11.52,27.45,11.57,11.13,95.0,1.01,10.56,28.76,11.72,26.32,11.61,11.05
T1,130.707,99.76,0.96,9.74,28.21,11.04,25.04,10.78,10.17,102.96,1.07,10.57,25.96,9.6,28.43,10.51,9.76
T6,131.807,102.7,1.04,9.98,28.94,9.99,25.6,10.33,9.77,107.6,1.0,10.36,27.81,11.04,25.5,10.94,9.55
T4,131.945,112.56,1.14,11.55,25.58,10.19,26.39,10.38,11.62,106.6,1.14,11.63,28.86,9.86,25.51,9.57,11.66
T1,133.624,103.7,1.06,10.34,26.08,11.0,28.45,9.47,10.5,101.28,0.93,9.65,25.55,10.65,25.59,9.77,11.25
T4,133.922,114.24,1.01,11.86,27.8,10.14,25.18,10.8,10.21,102.0,1.0,10.49,25.74,11.06,24.93,10.66,11.44
T3,137.389,105.21,1.04,9.64,27.92,10.95,24.51,11.2,11.53,99.6,1.0,10.84,26.04,11.72,26.04,11.4,10.81
T8,137.691,101.74,1.02,9.21,23.52,10.88,28.56,9.78,11.04,100.71,1.08,10.23,26.3,11.78,25.21,10.71,9.86
T2,137.963,100.76,1.11,9.7,28.39,10.41,26.24,10.41,10.35,100.91,1.06,11.41,29.67,9.45,28.03,10.43,10.86
T4,139.791,103.49,1.05,10.49,27.81,10.53,26.04,10.36,11.35,110.15,0.99,11.14,28.88,10.57,24.71,10.56,10.58
T5,141.779,104.12,1.03,10.15,28.41,9.77,27.82,10.92,9.67,105.23,1.02,9.54,24.96,9.4,26.92,10.47,10.91
T6,142.074,113.59,0.98,11.09,26.22,9.58,25.55,11.16,10.81,117.0,1.03,10.85,27.96,9.96,27.01,11.14,10.09
T4,143.86,102.29,1.12,11.71,28.34,9.98,24.86,10.95,10.08,104.71,0.99,11.71,28.58,11.15,25.18,10.04,10.69
T10,146.263,99.31,0.96,10.87,23.6,10.59,28.16,9.27,10.97,108.33,1.0,10.58,23.77,10.64,27.31,10.35,10.99
T4,147.394,100.91,1.02,10.78,26.65,9.76,26.85,11.04,11.0,101.7,1.08,10.41,28.36,10.8,23.68,10.74,10.14
T9,148.347,110.54,0.96,10.72,28.78,10.45,27.97,10.56,9.68,97.08,1.06,10.24,28.02,9.15,24.56,10.04,10.45
T9,148.492,109.53,1.12,9.74,28.93,9.18,24.43,10.13,10.43,111.79,1.07,9.97,25.15,9.49,28.24,9.95,9.19
T10,149.234,99.69,1.01,10.94,23.92,9.46,24.77,10.83,9.61,104.04,1.1,10.42,27.1,10.8,26.54,9.82,10.42
T7,150.898,103.05,1.09,10.68,24.53,11.15,27.17,10.13,9.44,112.0,1.03,9.94,25.57,11.27,29.53,11.17,10.54
T1,150.916,105.27,0.96,9.39,28.22,9.8,26.98,9.87,10.97,114.12,1.0,10.76,28.07,11.15,28.18,11.1,10.33
T3,151.171,102.46,1.14,10.57,24.91,10.54,27.57,11.77,11.45,105.7,1.12,9.82,27.9,10.98,26.33,10.92,10.74
T7,151.891,101.9,1.0,9.6,26.83,11.78,26.68,10.97,9.49,110.66,0.96,9.65,23.73,11.33,25.64,11.25,10.02
T2,153.112,115.16,1.01,11.49,25.84,9.46,25.24,10.41,11.23,113.78,0.98,11.39,26.8,9.6,25.33,10.9,10.94
T8,153.214,100.15,1.09,9.54,26.46,10.07,27.92,10.3,11.01,109.07,0.98,10.77,23.18,11.65,25.0,11.25,10.24
T8,155.948,109.62,1.07,9.84,24.08,10.06,27.17,11.16,10.86,95.92,0.98,10.48,25.11,11.18,27.9,10.27,10.75
T8,157.152,109.67,1.03,10.05,24.12,11.18,24.4,10.08,10.03,107.15,0.98,9.54,26.3,11.26,24.47,10.41,11.1
T7,158.502,95.89,1.09,10.37,26.77,10.5,27.86,11.85,10.69,98.86,1.07,9.29,26.77,11.64,25.88,10.28,9.77
T9,161.152,100.95,0.99,9.98,29.01,10.51,25.74,10.57,10.06,104.83,1.06,10.65,27.95,10.41,27.63,9.55,10.17
T9,162.657,105.4,1.03,10.53,26.08,10.68,27.12,10.0,9.78,97.76,1.0,10.57,25.4,9.3,24.16,11.0,10.51
T1,162.889,112.67,1.06,10.2,26.87,11.24,24.71,9.34,9.77,114.0,1.08,9.32,24.54,10.53,27.81,10.57,10.02
T3,163.296,104.81,1.02,9.87,28.4,10.66,28.32,10.51,11.6,97.73,1.12,9.91,27.04,11.36,27.86,11.73,10.5
T8,163.34,112.94,1.03,9.56,25.24,10.73,27.1,10.04,11.04,103.55,1.15,9.59,25.43,11.21,24.52,10.58,10.53
T1,165.38,115.65,1.05,10.91,25.24,11.03,27.77,9.39,10.68,106.99,1.06,10.7,27.77,10.43,28.67,10.79,10.95
T4,167.261,108.89,0.99,11.2,25.31,11.38,25.27,10.66,11.82,100.28,1.14,11.78,28.53,10.89,24.23,10.84,11.52
T2,168.075,109.34,1.05,10.24,26.69,10.39,26.78,11.79,9.63,101.21,1.13,10.14,25.54,10.85,28.21,10.71,9.99
T5,168.362,111.28,1.07,9.88,28.43,9.92,24.77,10.94,10.92,110.28,1.0,11.21,25.45,9.58,24.63,10.43,10.25
T1,168.823,109.11,1.05,10.82,26.48,10.31,28.95,10.7,10.53,105.96,0.94,10.52,28.28,10.45,25.77,10.48,11.3
T10,169.675,107.71,1.08,9.83,25.4,10.99,26.57,10.22,10.07,100.03,0.95,9.64,25.98,10.04,27.5,10.73,10.34
T7,170.102,104.83,1.1,9.53,26.75,11.64,27.32,10.36,9.26,108.76,1.05,10.71,24.63,10.81,29.66,10.42,10.69
T6,170.257,101.34,1.0,11.03,25.33,10.78,23.8,10.26,10.67,101.13,1.0,10.79,28.63,10.18,26.24,10.13,9.91
T5,171.453,105.49,0.97,10.8,25.12,9.76,26.64,10.19,10.6,110.54,1.01,10.36,24.47,9.8,26.0,9.74,10.12
T3,171.502,99.58,1.11,9.57,29.18,10.86,27.38,11.55,11.14,95.68,1.03,10.55,27.95,11.62,27.86,11.8,10.56
T9,171.997,100.2,1.06,9.7,27.3,10.3,24.36,11.15,10.84,97.87,1.07,9.39,28.37,9.67,25.17,9.6,10.34
T6,172.685,106.18,1.05,11.16,28.84,10.92,24.82,10.5,10.61,108.29,1.11,9.97,28.61,9.95,24.63,10.65,9.46
T7,173.309,108.77,1.03,9.81,25.72,10.41,28.95,10.71,10.51,104.1,1.11,9.91,25.89,10.44,28.96,11.48,9.71
T7,173.9,95.77,0.99,10.93,26.61,10.23,26.55,11.67,9.4,109.31,0.94,9.94,24.63,11.14,26.85,11.38,9.63
T10,174.219,100.81,1.05,9.31,25.44,10.54,26.7,10.56,10.23,97.28,1.09,10.54,25.09,10.9,27.23,10.61,10.89
T2,175.414,112.43,1.16,9.96,26.38,9.68,25.82,10.59,10.1,110.4,1.1,9.69,28.23,10.85,27.82,10.52,9.58
T5,176.902,106.78,1.06,11.06,25.2,9.28,27.7,10.71,10.82,112.64,0.99,10.77,27.68,9.45,27.7,10.37,11.12
T5,179.931,114.35,1.0,9.88,25.35,10.69,25.36,9.94,10.58,104.08,0.96,10.18,28.19,10.85,26.28,10.1,10.24
T6,180.506,99.65,1.1,11.01,29.22,9.5,27.53,11.0,10.49,102.83,0.96,10.26,28.98,10.26,26.1,9.86,9.68
T6,181.619,111.21,1.02,10.6,29.08,10.64,24.2,9.97,9.55,102.28,1.04,10.58,27.19,10.61,24.2,10.59,9.94
T7,182.341,102.76,1.12,9.97,25.38,11.74,25.56,10.25,9.4,97.42,1.04,10.78,27.74,11.35,29.13,11.77,10.62
T3,184.239,101.04,1.14,9.85,26.8,10.86,24.94,10.38,10.84,106.87,0.99,10.38,25.36,10.89,26.93,11.21,10.93
T1,186.087,112.28,1.02,9.36,28.1,10.72,25.67,9.9,10.48,106.93,1.07,10.36,27.53,10.77,27.88,9.61,11.11
T1,186.113,106.55,0.93,10.46,24.42,10.03,26.4,10.92,10.3,101.47,0.96,9.34,25.28,9.61,27.74,9.71,10.21
T10,187.733,105.41,1.11,9.42,24.09,10.16,27.13,9.35,10.57,101.05,1.01,10.49,27.04,10.12,27.74,9.92,10.59
T4,187.781,104.46,1.01,10.78,27.69,11.28,24.12,9.72,10.58,110.52,1.07,10.52,25.02,10.27,27.6,10.55,10.5
T8,190.573,112.21,0.97,9.72,26.02,10.8,27.52,10.59,9.98,99.89,1.08,10.2,24.6,10.12,28.53,11.34,10.51
T4,191.745,99.91,1.13,10.07,24.7,10.22,24.36,10.23,11.8,98.08,1.08,10.99,26.37,10.58,25.69,9.68,11.2
T4,192.269,105.84,1.12,11.78,26.28,10.36,24.98,9.75,10.43,99.74,1.01,10.37,28.38,11.23,25.94,10.42,11.76
T6,198.315,111.2,0.99,10.74,29.01,11.09,24.41,11.14,10.31,109.13,1.06,11.52,28.52,10.34,23.65,10.42,9.72
T8,198.641,105.79,1.0,9.26,23.95,10.38,25.79,10.52,9.87,99.47,1.0,9.89,26.44,10.31,24.99,10.12,10.48
T2,199.069,112.64,1.04,10.31,25.45,10.42,24.91,10.9,9.92,110.9,1.08,10.46,29.11,10.83,28.1,10.97,9.76
T8,200.237,98.72,1.02,9.68,23.28,11.49,26.7,11.15,9.83,111.25,1.08,9.83,24.86,11.39,27.31,9.79,11.16
T8,200.84,111.37,0.98,9.95,25.1,11.68,25.94,11.24,11.03,106.86,1.01,10.01,25.97,11.02,24.44,10.65,10.42
T4,200.928,105.39,1.1,11.79,26.86,9.6,24.93,9.41,10.35,109.22,1.05,10.33,26.21,10.48,25.49,9.74,11.53
T1,201.358,111.74,1.07,9.65,25.83,10.84,26.69,9.62,9.74,107.84,0.93,10.84,26.84,9.76,25.43,9.6,10.91
T7,201.662,95.8,1.1,10.33,24.43,10.68,25.54,10.53,10.26,100.62,1.05,10.83,23.65,10.37,25.49,11.58,10.08
T9,202.697,97.0,0.99,9.53,25.43,10.4,25.68,10.87,10.39,96.13,1.0,9.27,26.96,10.29,25.2,11.25,10.73
T10,202.858,96.56,1.05,9.87,28.04,10.85,27.03,9.44,10.78,102.21,1.1,9.61,25.32,9.32,27.27,9.23,10.44
