task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,187.753,101.74,0.97,10.64,27.75,10.51,25.19,9.46,9.64,96.74,1.12,10.56,24.95,9.65,25.04,10.42,9.6
T5,188.472,115.09,0.96,9.87,24.76,9.55,28.05,10.64,10.04,99.23,1.1,11.24,27.05,9.28,25.94,9.92,10.26
T2,189.044,114.92,1.12,11.05,25.3,11.03,26.41,10.61,10.39,100.38,1.01,11.44,25.98,10.9,28.12,10.72,10.57
T6,189.318,116.46,1.07,10.46,25.89,10.91,24.29,10.35,10.22,113.32,1.13,11.41,28.14,10.27,26.86,10.95,10.46
T4,190.294,111.5,1.08,10.92,24.33,11.0,26.72,9.82,10.86,110.38,1.09,10.5,25.53,11.22,24.94,9.47,11.86
T2,191.068,117.73,0.99,9.98,25.82,10.52,28.0,10.73,11.11,99.98,1.03,9.74,28.49,10.5,27.49,11.64,9.66
T2,195.307,101.48,1.14,10.3,27.88,10.73,25.24,10.3,10.49,107.89,1.06,9.82,28.55,10.83,25.02,10.41,10.35
T6,196.681,106.85,1.13,9.87,29.44,9.56,23.49,9.86,9.31,116.55,1.05,10.2,27.87,9.74,24.01,9.59,10.08
T9,197.16,105.36,1.12,10.91,24.61,10.13,28.45,11.2,9.91,97.56,0.98,9.78,28.0,10.41,25.46,10.45,9.32
T10,197.641,109.14,1.06,10.92,27.3,9.89,25.91,10.21,9.88,103.59,1.06,9.56,25.24,9.77,25.97,10.7,11.16
T7,197.922,108.47,1.09,10.77,23.97,11.42,28.31,10.22,9.46,106.98,1.09,10.07,25.36,10.88,28.35,10.29,10.28
T2,198.179,110.29,0.98,9.9,28.5,10.24,26.87,10.59,10.67,112.15,1.12,11.5,29.56,9.5,25.02,10.72,10.67
T1,198.736,112.7,1.01,10.44,27.01,10.34,25.56,9.84,10.51,115.68,0.94,9.67,27.18,11.22,28.0,9.8,9.97
T6,199.053,112.05,1.0,10.01,26.92,10.16,23.31,11.2,10.79,101.2,1.08,10.31,26.18,10.0,24.45,10.36,10.68
T3,199.263,100.94,1.15,9.89,25.51,11.37,24.94,11.44,10.67,99.67,1.13,9.53,24.99,11.55,27.6,11.27,10.63
T8,201.234,108.82,0.99,10.42,24.22,11.61,28.19,10.36,10.45,107.74,1.09,10.55,25.32,10.2,27.88,9.62,11.25
T8,205.317,112.12,1.04,10.41,25.99,10.32,26.0,9.96,10.65,106.33,1.11,9.55,24.91,10.69,25.89,11.39,10.71
T6,208.165,112.36,0.98,10.85,26.09,10.46,24.01,10.15,10.06,98.71,1.12,11.59,26.3,10.09,26.48,10.76,10.01
T7,209.286,107.82,0.96,9.69,25.29,10.36,25.01,10.06,10.88,97.91,0.99,9.99,25.19,11.29,25.8,11.86,10.58
T6,209.546,107.38,0.98,9.98,25.11,9.44,24.59,9.98,9.66,107.03,0.96,10.23,27.34,10.66,23.3,10.19,9.29
T10,213.178,102.72,1.07,9.24,25.9,9.82,25.94,10.8,10.8,95.57,1.02,9.85,26.51,10.22,29.04,9.97,10.31
T6,213.352,99.32,1.0,11.56,26.27,11.06,25.13,10.57,10.57,109.05,1.1,9.86,29.06,11.16,24.46,10.05,9.41
T2,214.383,112.27,1.08,10.27,26.2,9.92,24.48,11.52,11.01,102.65,1.03,10.46,29.55,9.96,27.82,11.21,10.1
T3,214.506,101.36,1.04,10.36,26.53,10.58,25.84,11.69,10.43,107.4,1.11,9.91,26.2,10.86,24.46,10.8,10.64
T9,215.756,107.23,1.02,9.72,24.63,10.11,26.3,10.02,9.4,97.76,1.02,10.06,28.38,9.32,26.95,10.9,9.55
T4,217.885,102.75,1.06,11.78,26.78,10.0,25.51,10.29,10.18,98.8,1.13,11.21,28.14,9.57,26.21,9.63,11.45
T9,217.975,106.1,0.97,10.07,24.44,9.24,27.86,11.29,10.65,110.98,0.98,10.86,27.67,9.63,27.24,9.78,9.19
T3,218.915,105.73,1.0,9.88,25.52,10.64,25.32,10.88,11.15,105.26,1.07,9.79,25.14,11.6,28.12,11.04,11.69
T4,219.252,101.07,1.03,11.63,24.78,11.38,27.79,9.51,10.55,103.82,1.07,10.58,27.88,9.79,24.27,9.66,11.02
T8,220.024,106.62,0.99,9.77,23.91,11.59,28.2,10.26,10.18,112.14,1.13,10.09,25.26,10.11,27.72,10.74,11.08
T2,220.149,102.87,1.04,10.0,25.56,10.25,23.94,10.56,9.5,114.12,0.99,10.34,28.19,10.03,28.35,10.27,9.99
T10,223.724,101.37,1.03,9.44,24.53,10.67,28.06,10.57,9.68,104.32,1.05,9.47,26.1,10.03,27.52,10.69,10.5
T5,225.882,105.23,1.06,10.84,28.67,9.66,27.75,10.28,10.99,113.18,1.05,9.98,27.3,10.06,25.0,10.68,10.79
T1,227.52,107.43,1.04,10.16,24.44,10.71,26.79,9.6,10.94,107.82,1.01,10.28,24.84,10.1,25.48,10.45,11.16
T5,228.116,109.79,1.05,11.2,28.68,10.24,24.63,9.88,9.83,106.35,0.97,11.06,26.73,10.32,24.74,10.94,10.02
T6,228.505,107.42,1.01,11.16,29.0,10.5,26.11,11.23,10.53,109.74,1.08,10.56,26.87,9.54,24.18,11.17,9.9
T6,230.275,104.26,1.04,11.64,28.26,10.52,26.2,11.01,10.06,102.37,0.97,10.7,28.1,11.09,23.6,9.66,10.33
T2,230.671,108.43,1.01,11.49,28.01,11.04,24.8,10.62,9.67,110.27,1.15,9.97,29.3,10.9,28.11,11.26,10.9
T8,232.758,107.36,1.04,9.64,25.83,11.5,27.44,11.19,10.26,100.31,1.06,9.42,23.79,11.33,28.39,10.88,10.87
T9,232.775,104.95,1.02,9.81,28.46,10.23,26.38,10.56,9.81,100.82,1.0,10.83,28.49,10.32,28.4,10.32,9.6
T2,234.106,105.65,1.06,10.74,25.86,9.49,26.23,10.66,10.68,110.64,1.11,10.76,26.48,10.44,26.03,11.13,10.16
T1,234.269,110.39,0.99,9.88,24.24,10.03,26.8,10.84,10.95,108.17,1.01,9.79,28.16,9.51,27.68,10.47,11.44
T4,237.618,112.19,1.13,11.38,28.58,11.37,24.34,11.02,10.13,99.51,1.08,10.66,24.64,10.62,25.18,9.47,10.27
T2,238.177,100.71,1.0,10.26,28.23,10.61,25.15,11.27,9.67,116.92,0.99,10.32,27.0,9.58,26.99,10.96,10.38
T8,238.902,112.7,1.14,9.93,26.78,10.17,25.08,11.38,10.92,98.59,1.1,9.2,25.78,10.33,24.59,11.2,10.69
T4,240.496,111.77,0.98,11.56,26.2,11.3,24.4,10.06,11.04,109.08,1.07,10.39,28.65,9.6,24.61,10.92,11.84
T5,241.657,97.56,1.07,11.02,24.99,10.81,26.31,10.81,10.44,111.91,1.0,9.59,25.02,10.16,27.31,10.66,10.58
T10,242.366,98.63,1.05,9.9,27.72,9.68,24.99,10.89,10.69,98.18,0.98,10.94,27.45,10.18,25.87,9.23,9.85
T7,242.754,108.3,1.01,10.74,24.06,10.5,28.74,11.57,9.69,108.03,1.0,10.97,24.15,11.63,29.18,10.37,10.63
T3,247.764,103.91,1.11,10.13,27.46,10.75,24.81,10.11,11.16,94.82,1.09,10.73,25.72,11.57,27.53,11.22,9.97
T5,248.208,105.42,1.01,10.72,26.94,9.37,25.14,9.64,10.25,113.01,1.03,11.18,27.53,9.56,25.52,10.45,11.14
T5,248.606,107.32,1.12,11.1,26.7,10.46,26.22,10.05,11.32,98.25,1.07,9.83,25.65,9.81,25.38,11.1,11.03
T1,248.965,105.86,1.03,10.82,25.92,9.49,29.2,9.48,9.95,108.86,1.02,10.46,28.52,11.18,26.86,9.5,11.17
T5,250.222,114.48,1.0,9.68,27.79,10.62,27.91,11.06,10.87,103.3,1.08,10.31,27.87,10.35,27.88,11.1,10.54
T7,250.35,101.11,1.06,10.49,25.06,10.05,25.84,11.34,10.82,97.27,1.0,9.89,24.3,10.34,25.71,10.72,10.83
T8,251.76,110.75,1.15,10.64,24.92,10.85,27.54,10.11,10.49,97.65,1.06,10.39,23.96,11.06,28.37,10.72,10.19
T2,254.206,101.14,1.09,10.99,27.41,10.29,26.88,11.25,9.7,116.69,0.98,11.32,26.34,9.58,26.23,10.35,9.57
T8,255.001,105.75,1.0,10.52,23.78,11.86,25.88,10.66,11.02,106.7,1.11,10.13,24.79,11.87,25.1,11.39,10.32
T9,256.591,105.75,0.95,10.62,25.9,9.95,25.11,10.88,10.63,108.8,1.03,10.55,28.35,9.85,28.17,11.3,9.69
T5,258.037,97.91,1.05,10.24,27.26,10.75,25.78,9.68,9.72,97.54,0.99,10.21,25.91,9.48,28.75,9.53,10.2
T8,259.478,111.02,1.15,9.99,24.31,11.8,27.56,10.25,9.88,108.86,1.03,10.16,23.9,10.82,24.73,11.21,10.51
T9,262.591,104.69,1.1,10.48,28.25,9.4,26.17,10.91,10.26,95.77,1.11,9.96,26.24,10.69,24.69,10.96,10.91
T10,263.014,103.61,0.99,9.47,23.7,9.65,28.52,10.68,10.49,106.54,1.06,10.86,25.06,10.8,25.16,9.73,9.47
T9,263.517,107.78,0.97,9.99,27.91,10.23,24.38,10.59,10.04,109.88,1.02,10.42,26.22,10.77,28.45,10.95,9.37
T8,265.615,95.76,1.14,10.33,23.66,11.3,24.49,10.06,9.87,102.95,1.03,10.87,23.21,10.49,27.7,11.36,10.64
T10,270.639,94.64,1.13,9.33,24.8,10.69,28.34,10.05,9.86,96.16,1.07,10.55,24.69,10.39,28.89,9.74,10.58
T6,271.057,110.23,0.96,10.23,26.61,10.9,23.3,10.3,11.04,114.06,1.0,11.03,28.01,10.62,27.47,9.62,9.72
T10,271.217,100.56,1.02,10.17,26.78,10.95,27.99,9.55,9.99,102.57,0.99,9.77,24.84,9.38,29.15,10.77,10.77
T7,271.78,100.38,1.0,9.51,26.17,10.28,26.76,11.68,10.98,105.35,1.1,9.82,26.23,11.35,25.85,10.58,10.1
T6,271.815,112.9,1.04,10.36,25.07,10.72,27.53,10.96,10.21,99.13,1.05,11.62,27.35,10.2,23.98,10.54,11.04
T1,271.873,99.01,0.94,9.93,28.27,11.18,27.27,9.34,10.34,103.15,0.96,10.26,27.39,11.14,25.42,9.56,9.89
T6,274.106,105.8,1.12,9.9,26.8,9.95,26.24,11.28,11.03,99.5,1.12,10.82,25.31,10.6,23.84,10.66,10.61
T7,276.729,104.79,1.1,10.19,26.9,11.44,28.67,10.34,9.29,104.31,0.95,9.92,24.55,11.32,28.26,11.28,10.01
T7,278.665,97.2,0.97,10.68,24.1,11.9,27.7,10.88,9.78,96.76,1.04,10.43,26.65,10.08,27.55,10.4,9.67
T4,278.719,107.11,1.01,10.81,27.22,9.69,25.24,10.86,11.06,115.14,1.02,11.79,27.07,11.09,27.46,10.35,11.59
T8,279.611,100.97,1.1,10.81,26.02,10.58,25.64,9.91,9.99,102.84,1.1,10.4,23.09,10.93,27.95,11.0,11.13
T10,280.101,97.6,1.08,9.81,23.81,10.23,29.37,10.21,9.89,99.67,1.09,10.21,26.24,10.31,26.11,10.18,11.1
T9,281.331,108.1,0.96,10.4,27.91,9.66,24.45,10.55,10.87,110.96,1.02,9.31,25.0,9.28,24.22,10.47,9.77
T8,283.948,103.89,1.11,9.21,24.3,11.05,25.62,11.07,11.3,106.03,0.98,9.86,24.05,11.62,26.1,10.72,11.17
T3,286.017,96.53,1.05,10.01,29.22,10.86,26.04,11.7,11.48,93.37,1.16,9.89,27.48,10.01,24.4,11.17,10.62
T9,287.788,104.68,0.94,9.3,25.5,10.41,27.16,10.87,10.7,106.67,1.11,9.36,24.85,10.54,24.73,11.05,9.5
T9,290.137,104.82,1.0,10.77,27.43,9.78,26.84,10.4,9.97,95.53,0.99,10.63,27.88,9.17,27.42,9.93,10.07
T1,292.02,107.54,0.97,10.49,26.55,10.76,28.76,10.35,10.33,115.62,0.95,10.89,28.43,10.28,28.61,10.84,11.33
T3,292.387,102.89,0.98,9.23,26.13,11.76,24.2,10.32,11.74,109.02,1.02,10.15,26.3,10.36,27.24,11.22,10.82
T8,292.713,101.86,0.97,10.21,25.99,11.33,24.6,10.21,9.77,95.2,0.99,9.88,24.82,10.03,26.28,9.74,11.01
T4,294.114,99.87,1.15,11.31,28.67,10.79,24.07,11.0,11.87,112.17,1.11,10.52,24.53,10.22,27.6,10.22,11.76
T6,295.18,114.24,0.99,11.08,29.31,9.97,26.42,10.05,9.89,106.73,1.1,10.28,29.22,10.05,24.84,10.41,10.92
T4,296.35,97.99,1.11,11.65,26.96,9.81,24.34,10.47,11.77,103.99,1.12,11.82,27.71,9.93,26.18,9.81,10.79
T4,297.026,111.99,1.12,11.01,27.41,10.81,25.39,11.04,11.22,112.23,1.01,10.4,25.89,11.11,25.09,10.95,10.23
T8,297.566,95.01,1.13,9.75,26.21,11.59,27.6,10.04,10.1,97.04,1.13,9.22,23.4,10.17,27.04,9.84,9.6
T4,297.816,107.71,1.03,11.12,28.07,11.15,25.12,9.61,10.4,99.96,1.08,11.62,26.73,10.19,26.08,9.44,10.5
T6,297.846,105.34,0.96,10.43,27.29,9.82,25.37,9.94,9.89,114.95,1.08,10.4,28.69,10.28,26.54,10.98,10.7
T7,299.169,100.99,1.04,10.05,27.24,11.76,26.46,11.8,9.63,106.13,1.11,10.81,25.49,10.2,28.61,10.35,9.3
T6,299.363,109.71,1.03,10.95,25.01,11.03,24.13,10.84,9.7,101.3,1.06,10.16,26.04,9.98,26.59,9.92,10.78
T4,299.832,100.46,1.15,11.31,26.93,9.91,25.88,10.25,11.74,111.72,1.06,10.56,24.48,9.79,24.61,10.26,10.18
T6,300.348,109.6,1.12,10.62,28.75,9.42,27.29,10.16,10.51,116.21,0.96,10.74,27.67,9.96,26.62,10.24,10.34
T10,300.788,96.38,1.06,9.47,27.88,9.84,27.96,10.33,10.76,104.06,1.1,9.96,24.58,10.76,26.82,10.15,9.83
T6,302.686,112.91,1.0,9.97,26.8,10.64,24.31,10.46,9.83,113.19,1.1,10.44,27.36,9.43,23.51,11.17,9.98
T4,305.553,113.89,1.15,10.87,27.52,10.23,27.76,11.03,11.07,98.63,1.12,10.16,26.16,11.24,25.78,10.35,11.04
T9,307.528,104.05,1.08,10.79,27.67,9.63,25.95,10.06,9.29,99.36,1.1,9.38,24.44,10.4,24.11,11.29,10.4
T8,308.064,104.81,1.09,10.78,26.86,11.66,27.92,10.18,9.9,99.72,1.09,9.21,25.86,10.58,27.0,11.27,11.02
T1,308.19,104.37,0.94,10.08,24.14,10.77,26.99,9.71,10.17,109.81,1.04,10.97,25.96,10.31,28.43,10.09,10.45
T3,308.539,101.82,1.01,9.76,26.62,11.02,28.18,10.71,10.46,98.47,1.16,9.61,27.52,10.14,24.58,10.03,9.95
T9,309.217,108.56,1.1,10.56,27.16,9.58,26.64,10.25,9.7,96.98,0.99,10.24,25.26,9.77,25.16,9.93,9.78
T9,313.509,98.67,1.0,10.56,28.61,9.17,24.93,9.52,10.71,111.23,0.99,9.83,25.02,10.2,24.14,10.66,10.13
T1,314.743,115.9,0.98,11.04,25.12,10.78,26.99,9.5,9.79,105.46,0.99,10.16,26.13,9.81,25.2,9.82,9.67
T4,314.877,97.75,1.15,10.61,27.04,9.73,27.48,9.44,10.71,99.94,1.03,11.8,25.66,10.75,25.72,10.95,10.67
T3,315.559,100.85,1.14,10.13,28.91,10.01,26.46,10.56,10.82,97.62,1.13,10.25,27.1,10.71,27.89,11.48,11.08
T8,316.006,104.81,1.15,10.0,27.29,11.15,26.0,11.09,10.78,99.21,0.98,9.28,25.61,10.26,28.61,10.98,10.98
T6,317.011,111.38,1.06,9.86,26.8,10.73,23.56,10.65,10.34,108.66,0.97,9.91,27.13,11.03,26.84,11.38,10.59
T10,317.035,107.78,0.98,10.7,26.86,9.7,28.67,9.34,10.6,100.79,1.03,9.59,23.67,10.1,25.97,9.96,10.65
T8,317.352,104.06,1.14,9.61,24.29,10.77,26.84,10.07,10.56,111.34,1.13,10.52,25.65,11.87,28.25,9.82,11.27
T8,317.846,99.41,1.0,9.79,23.54,10.9,25.52,10.35,10.19,101.12,1.04,10.49,24.62,11.24,24.81,10.88,9.65
T1,319.048,108.17,0.94,10.07,26.25,9.66,24.95,10.61,10.12,103.86,0.96,10.28,25.85,10.41,24.77,10.41,11.34
T9,321.567,100.7,1.03,9.8,26.45,10.4,28.43,11.3,9.69,110.63,1.02,10.25,27.94,9.87,25.84,9.69,10.04
T10,321.572,111.72,1.06,10.62,26.27,9.9,25.9,9.72,10.07,100.32,0.96,10.83,25.78,10.17,26.27,10.68,10.6
T4,322.863,101.67,1.04,10.0,24.8,10.91,24.77,10.21,10.94,109.87,0.99,10.96,26.58,9.77,23.93,10.8,10.34
T2,324.303,115.69,1.14,9.8,26.49,9.59,26.66,10.03,10.06,99.95,1.13,11.3,27.81,9.8,28.44,11.56,10.58
T10,325.936,97.48,0.96,10.85,24.85,9.61,26.88,10.32,10.69,99.16,1.12,10.05,27.09,9.52,25.59,9.32,10.88
T4,326.019,109.9,1.0,10.69,28.89,11.07,26.54,9.51,10.14,113.06,1.05,11.22,27.36,11.16,23.64,10.5,10.79
T10,326.758,95.36,1.08,9.39,26.32,10.42,26.51,10.13,9.62,94.08,1.01,10.31,25.94,9.71,28.15,9.97,10.65
T6,329.155,112.41,1.04,9.97,25.61,9.6,25.1,10.92,10.19,100.22,1.05,11.24,28.98,11.11,25.33,9.91,9.9
T1,331.489,115.61,1.03,10.44,27.65,10.28,25.56,10.77,11.07,107.97,0.96,10.21,24.5,9.71,28.23,10.24,10.87
T7,332.42,101.08,1.11,10.58,23.95,10.08,29.42,10.37,9.87,105.84,1.02,10.88,24.62,10.69,27.51,11.86,10.58
T5,334.413,105.96,1.0,10.26,26.79,10.19,27.69,10.89,11.18,103.92,1.12,10.9,28.57,10.12,24.71,11.12,9.67
T8,335.559,111.7,1.13,10.32,24.1,10.45,27.52,10.63,11.16,112.23,1.14,10.19,23.24,11.51,25.89,9.7,10.6
T6,338.203,113.23,0.97,10.99,28.01,10.32,24.53,9.68,10.02,112.15,1.11,10.37,27.96,9.47,26.9,10.63,10.62
T2,338.454,114.26,1.06,10.34,28.56,9.62,25.84,11.17,10.74,110.45,1.11,9.91,25.66,9.77,26.45,10.28,11.2
T3,339.884,109.78,1.14,9.68,25.82,11.27,26.18,11.01,11.36,109.32,1.09,9.28,26.82,10.54,24.65,10.46,11.47
T10,340.903,104.46,0.96,10.18,26.82,10.03,28.56,9.4,9.98,107.13,1.0,9.59,27.62,9.33,29.33,10.2,9.55
T9,341.544,100.04,1.03,9.35,27.58,9.94,26.03,9.65,9.58,100.14,0.95,9.46,26.86,9.93,24.05,9.7,10.68
T2,341.826,116.17,1.07,10.34,25.9,10.56,28.0,10.56,10.06,103.81,1.05,9.82,25.95,10.24,24.35,10.36,10.3
T5,343.051,103.51,1.1,9.74,24.62,9.8,27.75,10.14,11.0,104.71,0.99,9.84,25.84,10.3,25.67,9.64,10.81
T2,343.777,110.25,1.1,11.29,28.01,10.54,26.06,10.26,11.11,104.84,1.07,10.05,26.44,9.92,24.62,11.31,11.08
T1,344.106,108.63,1.02,9.71,25.62,10.01,25.83,9.52,9.69,113.97,1.03,10.75,26.98,9.77,25.42,9.94,10.1
T8,346.353,98.72,1.14,9.22,25.83,10.48,24.38,11.3,10.56,99.05,1.09,10.4,25.77,11.3,27.61,11.34,11.07
T2,347.277,109.81,1.02,10.9,28.58,9.61,28.36,11.82,10.27,104.97,0.98,10.94,25.1,10.77,26.2,11.13,10.17
T8,347.589,104.38,1.09,10.22,27.16,11.31,25.8,10.26,10.19,95.49,1.05,10.6,24.44,10.58,25.74,10.42,9.99
T3,347.774,93.51,1.15,10.59,25.26,10.64,25.25,11.2,11.32,101.15,1.01,10.66,25.93,10.99,27.12,10.08,11.26
T10,349.858,111.06,1.05,9.41,26.59,9.68,26.54,9.48,10.18,106.49,1.13,10.31,25.61,10.43,25.51,10.43,10.76
T5,351.351,111.36,1.07,11.14,25.91,9.57,24.78,10.04,10.21,109.8,1.1,10.49,24.45,9.66,25.0,10.1,10.76
T4,354.813,107.78,0.98,11.51,28.7,10.39,25.54,10.31,11.07,99.93,1.1,11.52,25.64,9.59,27.6,9.38,11.06
T5,354.997,106.45,1.01,11.22,28.72,9.91,28.81,10.46,10.09,103.97,1.03,10.86,28.46,9.33,26.23,10.04,10.12
T10,357.613,105.36,1.05,9.96,26.87,9.55,24.85,10.87,9.97,100.32,1.02,9.81,27.95,9.32,29.25,10.17,10.69
T8,358.136,105.99,1.13,9.16,23.09,10.59,26.26,10.56,10.8,109.74,1.03,9.99,24.92,10.78,27.32,9.88,9.62
T10,359.047,96.05,1.09,9.31,26.45,10.9,28.54,9.3,9.94,99.47,1.11,9.29,25.19,10.97,27.73,10.08,9.71
T4,359.605,97.96,1.01,11.07,25.84,10.02,25.35,9.61,10.01,105.81,1.04,11.37,28.78,10.48,23.56,10.02,11.31
T9,359.79,102.42,1.1,10.84,27.63,9.62,26.9,11.27,9.48,111.6,1.02,10.57,27.09,9.32,27.66,10.19,9.77
T10,360.585,111.32,1.06,9.22,25.7,10.18,24.82,10.26,10.42,100.75,1.09,10.02,25.89,10.23,29.08,10.86,10.65
T2,360.926,110.65,1.12,11.47,26.72,11.08,25.89,11.73,11.14,108.63,1.02,10.5,27.96,9.94,27.21,10.99,9.86
T1,360.991,101.0,1.07,10.08,24.79,9.91,26.65,10.21,11.4,98.7,0.98,9.85,26.97,10.99,25.84,10.78,11.14
T5,361.187,102.12,1.04,10.34,26.63,9.52,27.82,10.2,10.43,100.56,1.08,9.74,24.3,10.2,24.83,9.8,11.14
T4,362.33,104.96,1.09,10.92,28.32,9.82,26.18,9.5,11.25,111.16,1.08,10.21,25.9,10.77,27.76,10.16,10.57
T2,362.748,104.67,1.01,9.71,27.12,10.57,27.06,10.52,11.14,103.87,1.11,11.29,28.58,9.8,24.05,10.81,10.86
T8,364.837,99.96,1.06,10.39,23.46,10.5,26.82,10.35,10.36,109.57,0.98,10.34,24.26,10.21,26.89,9.62,10.69
T8,366.221,108.17,1.0,9.64,23.44,10.01,24.6,10.91,10.55,109.9,1.0,9.86,23.96,11.03,25.14,11.22,10.34
T5,367.888,100.86,0.98,10.2,24.75,10.08,28.29,10.42,10.87,98.82,1.08,11.13,28.41,9.71,28.18,10.12,10.28
T2,368.039,100.95,1.03,11.05,29.36,9.69,25.14,10.34,10.08,106.32,1.08,10.42,27.36,10.61,25.01,10.58,10.08
T2,368.865,112.52,0.99,11.13,28.19,10.59,25.51,9.94,10.74,101.03,1.12,10.01,29.4,10.09,24.42,10.48,10.89
T5,369.823,112.88,1.08,11.07,25.04,10.07,28.38,9.51,11.07,97.66,1.0,9.83,27.82,10.43,25.91,10.96,11.03
T5,370.266,111.27,1.09,9.73,28.3,9.56,26.49,10.2,11.16,98.02,1.1,10.99,25.62,10.16,28.05,10.17,9.58
T8,371.7,98.55,1.13,9.39,24.64,11.39,24.76,11.23,9.62,112.88,1.01,10.88,25.9,11.56,25.93,11.14,10.51
T10,372.067,101.74,1.06,10.29,26.7,10.94,27.5,9.73,10.95,99.31,1.11,10.55,23.65,10.8,26.92,10.44,10.28
T10,372.124,102.15,0.98,10.44,27.99,10.54,28.19,9.55,9.99,101.77,1.02,10.49,26.11,10.49,27.96,10.73,11.02
T1,372.515,99.39,1.0,9.65,27.28,10.21,26.57,10.15,10.32,109.76,0.92,10.97,28.28,9.84,29.05,9.75,10.43
T7,374.022,112.86,1.03,10.95,26.33,11.39,26.23,11.31,9.57,95.5,1.08,9.23,24.89,11.54,27.29,11.7,9.55
T3,375.749,102.26,1.02,10.59,27.75,11.64,24.36,10.11,10.33,104.5,1.14,10.3,26.74,10.07,24.84,10.32,11.48
T7,379.373,108.09,1.06,10.61,26.61,11.68,27.7,10.83,9.61,98.53,1.11,10.71,25.79,10.65,27.95,11.76,10.98
T9,379.392,111.2,1.07,10.26,26.54,10.23,24.97,10.13,10.32,108.1,0.99,9.66,28.85,10.36,25.29,11.23,9.47
T5,381.665,100.0,0.96,10.13,27.33,9.17,27.62,11.25,11.16,114.27,1.1,10.94,27.68,10.88,25.05,10.77,10.17
T4,382.032,103.87,1.01,11.68,28.76,10.96,27.39,10.85,10.86,111.94,1.1,11.75,26.58,10.17,27.17,10.34,10.11
T3,382.207,96.44,0.98,9.23,27.38,10.91,25.86,11.35,11.64,99.49,1.09,10.23,27.63,11.36,26.54,10.73,11.3
T7,383.519,99.61,1.1,9.73,25.72,10.64,27.81,11.32,10.1,107.68,1.1,10.49,25.08,11.0,25.66,10.59,10.34
T3,384.668,104.3,1.14,9.59,27.35,11.57,27.42,11.06,11.62,107.0,1.04,10.75,25.56,11.48,25.41,11.92,10.26
T2,385.104,117.72,0.99,11.28,27.35,9.69,27.53,11.5,10.69,108.57,1.07,11.12,28.92,11.15,27.67,10.58,10.28
T6,386.206,109.92,1.09,10.7,25.85,11.13,25.27,11.27,10.77,116.68,1.06,9.94,26.23,10.82,23.51,9.6,10.65
T3,387.758,102.67,1.02,10.86,26.47,11.42,27.4,10.27,11.72,105.98,1.0,9.85,28.08,10.55,25.0,11.71,11.02
T9,387.818,108.65,1.09,9.69,27.3,9.98,28.39,10.03,10.41,110.96,1.11,9.59,28.52,9.38,27.79,9.66,9.21
T5,388.457,109.56,0.97,9.82,25.42,9.94,26.3,11.26,11.23,104.65,1.03,10.92,27.08,10.04,24.86,11.03,11.28
T9,389.185,102.83,0.97,10.44,24.8,10.09,24.81,10.73,9.63,110.88,0.97,10.46,28.95,10.07,25.59,10.87,9.26
T9,389.661,95.18,1.03,10.95,26.1,10.16,26.02,10.91,10.9,99.12,0.99,10.84,27.65,9.85,24.83,11.17,10.49
T1,389.951,105.07,0.92,10.29,25.2,11.18,27.12,9.64,9.88,114.01,0.94,10.81,28.33,10.11,25.89,10.02,10.15
T5,390.615,105.74,0.96,10.9,24.72,9.96,24.64,10.52,11.31,101.09,1.07,11.21,25.66,10.59,25.97,9.6,10.61
T2,391.196,109.4,1.09,11.41,26.11,10.44,24.84,11.36,10.97,107.96,0.98,10.2,28.88,9.65,27.83,10.26,9.9
T6,392.217,99.65,1.13,10.2,28.36,10.2,23.32,9.94,9.58,104.28,1.04,10.82,26.75,9.54,24.38,11.17,11.0
T2,392.363,113.78,1.05,11.01,28.89,10.14,24.31,11.31,10.23,100.22,1.05,9.98,25.68,10.72,26.17,11.75,10.5
T2,393.249,117.22,1.06,10.11,25.66,10.42,27.45,10.33,9.78,105.86,1.03,10.94,29.1,9.42,25.44,11.75,9.52
T8,394.46,102.51,1.07,10.67,25.0,10.34,28.37,11.0,10.02,99.17,1.06,10.02,27.01,10.8,26.62,9.63,10.96
T8,395.406,101.41,1.15,9.56,24.9,11.69,28.55,10.79,11.04,112.48,1.02,9.3,23.92,11.21,24.59,10.38,11.33
T7,396.978,106.79,1.12,9.32,27.83,11.08,28.02,10.72,10.73,97.74,0.96,9.96,25.36,11.72,29.07,10.59,9.59
T7,398.272,108.02,1.05,9.68,23.75,11.69,25.64,11.39,9.28,103.15,1.08,9.7,24.07,11.59,27.72,11.82,10.03
T10,399.188,108.73,0.98,9.49,24.61,9.7,28.96,9.5,10.56,100.23,1.07,9.38,27.83,10.11,27.91,10.11,9.8
T7,401.476,112.98,1.05,9.24,24.28,10.41,27.01,11.31,10.9,100.5,1.03,10.49,25.06,11.35,26.33,11.65,10.6
T7,402.552,96.78,1.02,9.7,26.63,10.11,27.57,11.86,10.55,103.0,0.94,10.95,23.79,11.89,27.26,11.92,10.63
T9,402.761,96.11,1.01,10.35,24.46,10.03,26.8,9.79,10.63,104.07,1.06,9.42,27.64,10.09,24.21,10.27,10.71
