task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,6.142,1.05,94.29,11.41,10.36,1.0,0.94,102.99,1.05,1.02,103.01,10.3,10.81,1.06,1.02,111.49,1.11
T4,6.249,0.96,96.19,10.32,11.36,1.0,1.01,110.82,1.07,0.96,102.51,11.78,10.48,0.94,1.14,113.08,0.95
T4,6.28,1.04,92.47,11.43,10.04,1.03,1.01,101.76,1.08,0.99,96.81,10.75,9.73,1.04,1.09,111.58,1.08
T3,6.54,1.1,106.81,10.21,11.18,1.0,1.0,96.57,1.03,1.04,101.15,10.47,9.97,1.07,1.12,104.82,1.08
T4,6.681,1.03,99.42,11.75,10.01,1.0,1.05,114.41,1.06,1.08,107.46,10.1,10.42,0.95,1.14,105.38,1.04
T3,6.91,1.09,111.62,9.88,10.81,1.1,1.01,94.01,0.99,1.1,96.93,11.04,9.82,1.1,1.14,92.8,0.97
T4,7.311,1.1,107.06,10.95,10.48,0.99,0.96,105.56,1.05,0.98,104.22,10.12,10.65,0.95,1.03,107.13,1.0
T3,7.449,1.01,103.19,10.3,10.87,1.03,1.09,101.46,1.09,0.95,98.08,10.08,10.99,1.07,1.02,102.54,0.99
T3,7.695,1.1,114.55,11.33,11.52,0.96,1.15,100.73,1.04,0.95,112.85,10.56,11.23,1.04,1.14,102.18,0.98
T1,7.725,1.12,103.72,10.87,10.54,1.12,0.99,105.28,0.99,1.13,103.14,10.68,10.1,1.07,0.99,96.29,0.95
T1,7.903,1.11,97.46,11.3,10.62,1.12,1.1,99.75,1.04,1.15,110.52,11.47,10.42,1.12,0.96,94.54,1.06
T1,7.92,1.01,98.48,10.1,10.57,0.96,1.01,109.29,1.12,0.99,109.93,9.89,11.03,1.09,1.1,107.15,1.08
T3,8.059,1.09,110.33,10.36,10.35,0.94,1.13,102.22,0.93,1.08,99.8,11.03,10.02,1.04,1.06,97.54,1.06
T3,8.183,1.03,104.1,11.29,10.05,1.05,1.09,99.16,1.1,1.1,99.8,11.14,9.89,1.06,1.12,107.82,1.03
T3,8.498,1.05,104.24,10.02,10.82,1.09,1.1,95.26,0.96,1.03,101.52,11.73,11.28,1.0,1.06,103.95,1.0
T1,8.526,0.98,99.25,11.28,10.62,0.98,1.03,106.4,1.07,1.0,102.66,10.23,9.7,1.06,0.98,100.76,1.09
T3,8.584,0.98,106.6,10.17,10.3,1.09,1.03,100.11,0.98,1.0,98.97,10.56,11.12,1.03,1.01,97.86,1.06
T3,8.606,1.0,112.65,11.47,9.94,0.96,1.04,100.73,1.02,1.08,107.87,11.04,11.01,0.94,1.0,94.95,1.04
T2,8.631,1.17,93.86,10.32,10.59,1.12,0.99,100.3,0.99,1.02,94.13,10.59,10.65,1.01,0.96,105.58,1.11
T3,8.658,0.99,102.6,11.49,10.74,1.02,1.0,93.57,0.98,1.1,97.1,10.4,10.68,1.03,1.18,108.44,1.1
T2,8.76,1.02,106.26,9.85,9.98,1.12,0.96,114.03,1.11,1.1,96.65,11.29,9.94,0.98,1.02,109.08,1.04
T3,8.802,0.97,109.2,11.36,9.76,1.02,1.05,99.49,1.06,1.1,113.44,11.08,11.29,1.01,1.07,108.65,1.08
T4,8.834,1.07,96.12,10.38,10.38,1.06,1.14,107.31,0.95,1.06,92.78,11.19,10.64,0.95,1.05,104.94,0.99
T3,9.274,0.97,114.28,11.08,10.19,1.11,1.13,101.78,1.08,1.02,103.35,10.19,11.4,1.12,1.01,107.18,1.09
T4,9.639,1.06,99.09,10.21,10.92,1.0,1.12,115.1,1.05,1.1,108.49,10.96,9.68,0.98,1.06,113.4,0.98
T1,9.654,1.13,108.85,10.66,10.51,0.97,1.02,93.39,1.08,1.02,108.76,10.48,9.74,0.96,0.97,103.68,1.05
T4,9.81,0.99,106.31,10.7,11.36,1.05,1.0,98.23,1.0,0.97,105.9,11.36,9.72,1.04,0.99,113.52,1.06
T3,9.913,1.09,101.02,10.58,11.31,1.05,1.17,104.47,1.03,0.96,108.27,9.87,11.32,0.95,1.09,96.35,0.99
T4,10.248,1.07,95.46,10.08,10.66,0.96,1.02,109.75,1.06,1.09,102.54,10.29,10.08,1.05,1.13,107.25,1.1
T3,10.446,1.08,101.46,11.53,11.11,1.05,1.13,105.11,0.97,0.97,97.86,10.97,10.74,1.07,1.04,105.38,1.01
T1,10.453,1.12,99.69,11.09,10.31,1.0,1.04,93.77,1.08,1.11,95.21,10.09,11.09,1.03,1.01,108.46,1.1
T1,10.466,1.08,112.28,10.86,10.03,1.1,0.97,101.09,1.04,1.03,100.52,11.17,10.94,1.0,1.08,108.26,1.11
T1,10.537,1.02,110.52,10.42,11.18,0.99,1.1,100.59,1.06,1.04,99.83,10.71,10.0,1.05,1.02,102.7,1.06
T1,10.749,1.04,112.08,10.4,11.24,1.03,1.1,93.86,0.95,1.05,95.94,10.22,10.79,0.97,0.97,98.74,1.08
T2,10.88,1.15,103.28,10.54,10.8,1.06,0.96,109.11,1.12,1.03,97.79,10.44,10.71,1.01,0.93,116.0,0.95
T4,10.902,1.06,100.39,10.98,10.67,1.1,1.12,97.94,0.99,1.06,103.06,10.72,9.68,1.09,1.06,115.77,1.07
T3,10.96,1.06,111.02,11.31,10.49,1.1,1.16,99.44,1.04,1.11,98.45,9.87,10.79,1.07,1.0,94.82,1.09
T2,11.041,1.1,94.28,10.53,10.25,1.05,1.0,106.0,1.04,1.14,98.38,10.6,10.64,1.08,1.08,111.29,1.05
T2,11.057,1.15,92.8,10.7,10.75,1.11,0.98,110.0,1.01,1.12,102.55,10.81,10.21,1.1,1.04,103.54,1.02
T4,11.11,1.1,102.93,10.43,10.94,0.98,1.1,99.26,0.98,1.08,98.32,11.68,11.49,1.06,1.0,98.88,1.0
T3,11.204,1.05,103.87,10.03,11.1,1.08,1.0,102.84,0.95,1.0,106.82,10.22,9.84,0.95,1.16,106.66,1.07
T1,11.446,0.98,97.64,11.44,10.59,0.96,1.02,104.5,1.04,0.98,96.35,10.76,10.48,1.0,1.07,96.22,0.98
T3,11.491,1.04,98.97,10.08,10.7,0.96,1.07,94.96,0.93,1.1,109.87,10.2,11.25,0.96,1.13,98.96,0.97
T3,11.8,1.04,99.76,10.4,10.31,1.01,1.1,104.83,1.04,1.12,100.06,9.97,10.36,0.97,1.15,98.89,1.0
T4,12.351,0.96,105.99,10.52,10.27,0.97,0.99,107.44,1.03,1.1,95.93,9.94,11.16,1.01,1.0,98.94,1.11
T3,12.482,1.0,110.49,10.73,11.4,0.95,1.1,107.05,1.02,1.02,106.21,10.31,11.44,1.04,1.18,100.45,0.94
T3,12.577,1.06,114.37,9.98,10.74,0.97,1.01,101.67,1.04,1.05,106.08,10.62,10.96,1.07,1.18,103.29,0.93
T1,12.632,1.09,99.83,10.95,10.26,1.13,0.99,94.71,1.0,1.06,95.75,11.36,9.68,0.99,1.0,103.78,0.99
T1,12.765,1.08,98.28,9.98,11.34,0.96,1.02,93.06,1.03,1.13,99.46,10.97,11.17,0.99,1.03,102.12,0.98
T2,12.809,1.07,109.42,11.18,9.86,1.08,1.0,115.53,0.96,1.02,103.34,10.67,11.31,1.0,1.05,111.01,1.05
T1,13.408,1.08,109.0,11.64,9.97,0.98,1.01,93.22,1.0,1.06,97.34,11.27,10.17,1.08,1.08,104.15,1.01
T3,13.51,1.09,102.24,9.92,10.84,1.11,1.08,98.42,0.93,0.98,103.5,9.94,10.42,1.11,1.11,96.17,0.96
T3,13.533,0.95,112.47,9.91,10.58,1.0,1.05,99.79,1.05,1.01,98.27,10.09,11.4,1.03,1.16,103.6,1.0
T4,13.639,0.95,95.2,11.12,9.79,1.08,1.07,114.43,1.09,1.1,100.48,11.01,10.73,1.09,1.02,102.76,1.06
T3,14.103,0.99,105.65,11.68,10.9,0.98,1.07,92.49,1.05,1.1,97.88,10.64,10.57,1.09,1.0,99.17,1.08
T1,14.129,1.07,107.89,10.85,11.12,1.09,1.0,103.9,1.08,1.14,99.61,11.41,9.92,1.0,1.02,94.36,1.02
T4,14.131,0.99,105.33,10.25,9.87,0.99,1.14,98.71,1.04,1.1,92.74,11.25,11.39,0.98,1.02,113.17,1.02
T3,14.202,1.02,112.6,11.54,11.19,1.03,1.15,93.7,1.04,1.05,111.74,11.02,11.33,1.08,1.13,107.61,1.02
T4,14.283,1.04,107.82,10.51,9.67,1.08,1.12,98.79,1.09,1.1,108.11,10.42,10.59,1.09,1.03,104.67,1.09
T2,14.337,1.04,108.04,10.99,10.24,1.03,0.96,111.12,1.09,1.12,105.69,9.89,10.19,1.0,1.04,105.12,1.1
T1,14.39,1.07,96.81,11.45,11.09,0.98,1.04,106.21,1.1,1.0,98.0,10.86,10.44,1.1,1.01,100.98,1.1
T2,14.546,1.15,101.76,10.81,11.41,1.0,0.94,115.21,1.05,1.12,95.38,10.83,10.82,1.05,0.94,108.39,1.04
T2,14.655,1.0,108.37,9.9,9.85,1.09,0.99,113.99,1.01,1.06,101.94,11.11,11.39,1.12,1.06,105.09,1.0
T2,14.957,1.0,102.94,10.22,10.95,1.01,0.92,112.47,1.07,1.15,98.84,10.69,11.1,1.0,1.07,106.35,1.07
T3,15.089,0.98,112.8,11.1,9.91,1.06,1.01,93.87,0.94,0.98,98.2,11.68,10.33,1.05,1.02,95.41,0.96
T3,15.272,0.99,111.52,11.71,10.66,1.1,1.05,107.55,1.07,0.96,104.52,9.94,10.36,1.02,1.05,99.73,1.09
T1,15.326,1.03,103.68,11.15,11.05,1.13,1.01,98.62,1.01,1.05,110.95,10.33,10.22,1.04,1.03,107.92,1.02
T2,15.386,1.18,106.39,10.14,9.88,1.08,0.93,99.14,1.02,1.14,107.26,9.9,10.95,1.13,1.08,110.79,1.1
T2,15.607,1.06,96.82,10.7,10.48,1.11,1.01,99.62,1.12,1.05,104.37,10.06,11.28,0.99,1.09,115.13,0.96
T4,15.909,1.01,102.1,10.78,10.05,0.93,0.98,115.44,1.07,1.02,101.55,10.32,10.68,1.09,1.07,99.5,0.94
T2,15.944,1.11,98.74,10.77,11.35,1.06,1.06,100.38,0.98,1.17,106.75,10.14,9.85,1.05,0.97,112.99,1.02
T3,16.159,1.12,96.69,10.35,11.25,1.11,1.02,96.8,0.96,1.05,106.82,10.76,10.94,1.07,1.05,108.26,1.09
T4,16.205,0.95,106.09,9.96,10.0,0.92,1.08,106.48,1.03,1.07,101.98,11.54,10.28,0.98,0.96,115.38,1.01
T4,16.303,1.11,95.89,10.05,10.63,0.95,0.98,102.17,0.99,0.97,99.23,11.27,10.57,1.09,1.11,111.31,1.0
T1,16.336,1.12,105.37,11.11,10.84,0.96,0.99,108.26,0.99,1.0,102.17,10.09,10.25,1.06,1.08,104.46,1.09
T3,16.362,1.04,113.85,10.82,11.3,0.94,1.06,97.5,0.96,1.04,105.19,10.42,11.28,1.04,1.03,95.61,1.04
T1,16.467,1.12,106.32,11.17,10.56,1.1,0.99,99.77,0.96,1.13,101.02,10.47,11.23,1.06,1.0,100.26,0.97
T4,16.536,0.96,102.26,11.23,11.41,0.99,1.0,108.92,1.08,0.98,109.57,9.93,9.8,1.07,1.09,98.64,0.98
T4,16.78,1.03,98.7,10.97,10.61,0.97,1.03,99.8,1.02,1.08,96.88,9.93,10.6,0.96,1.11,101.5,1.05
T3,16.995,1.08,109.13,10.88,9.93,0.96,1.04,107.39,1.01,0.97,114.6,10.3,10.33,0.99,1.05,102.42,0.94
T2,17.007,1.02,98.87,11.06,10.06,1.1,0.94,101.44,1.1,1.11,108.16,10.08,10.28,1.14,1.06,99.5,0.94
T2,17.503,1.11,106.74,10.33,9.74,1.12,0.94,111.54,0.98,1.08,94.9,11.35,10.02,1.12,0.97,112.6,1.1
T4,18.154,1.02,106.7,10.01,10.46,0.97,1.1,108.72,1.02,1.1,93.13,10.38,9.7,1.03,1.08,113.81,1.08
T4,18.161,0.98,96.42,10.94,10.15,0.95,1.0,112.26,1.02,0.98,93.85,11.33,10.36,0.93,0.97,115.8,1.06
T1,18.258,1.12,98.38,10.5,10.9,1.03,1.06,92.18,1.08,1.1,102.13,10.44,10.01,1.06,1.04,102.32,1.07
T4,18.3,1.01,96.12,11.3,9.78,1.07,0.97,111.1,1.0,1.08,106.64,9.93,11.37,1.08,1.08,107.81,1.0
T2,18.569,1.03,106.24,9.75,11.36,1.12,0.99,107.98,1.0,1.14,106.43,11.19,9.96,1.15,1.08,108.79,1.08
T1,18.647,1.02,99.62,11.33,10.91,1.09,1.1,101.59,0.98,1.03,110.63,10.19,10.29,0.97,0.97,109.27,0.96
T3,18.8,0.95,112.97,10.14,10.18,1.11,1.08,96.08,1.07,1.06,105.54,10.0,10.68,1.04,1.01,106.69,1.0
T4,19.279,1.06,98.58,10.54,10.1,1.0,1.08,115.34,0.98,0.96,96.43,11.48,10.36,1.0,1.07,102.08,1.01
T1,19.306,0.98,100.52,10.57,10.05,1.06,0.97,98.98,1.02,0.97,107.85,10.39,9.55,1.04,1.06,99.25,1.03
T1,19.448,1.13,111.5,11.08,10.94,1.03,0.99,100.82,0.98,1.04,100.57,10.69,9.82,0.98,1.11,95.44,1.08
T4,19.786,1.11,107.07,11.57,10.19,1.02,1.1,115.44,1.09,1.1,95.2,11.28,9.93,1.02,1.07,99.78,0.95
T3,20.304,1.01,109.94,10.39,11.05,1.11,1.02,94.82,1.08,1.05,100.25,11.41,9.93,1.02,1.08,104.16,0.95
T4,20.349,0.97,95.26,10.92,11.38,1.09,1.06,107.02,0.95,0.95,100.39,11.01,9.68,1.08,1.01,108.67,1.01
T3,20.412,1.08,99.22,10.78,11.05,1.01,1.04,104.8,1.09,1.04,101.87,10.5,10.89,1.11,1.16,105.38,0.99
T1,20.437,1.13,99.62,10.45,10.42,1.01,1.13,92.64,1.01,1.06,94.86,10.31,10.92,1.03,1.1,97.26,1.04
T3,20.659,0.96,105.5,10.88,11.24,0.97,1.09,94.1,1.08,1.11,111.31,10.7,11.05,0.96,1.06,93.53,0.94
T1,20.668,1.15,95.92,10.96,10.69,0.96,1.04,107.0,1.06,1.1,100.31,11.23,11.01,1.03,1.03,96.4,1.03
T3,20.716,1.12,113.2,11.55,10.15,0.98,1.08,95.25,1.08,0.94,98.76,10.26,10.86,1.01,1.02,104.46,1.08
T1,20.877,1.02,103.67,10.0,11.16,1.04,1.02,95.3,0.97,1.13,101.38,11.32,10.1,0.98,1.02,98.82,1.02
T1,21.093,0.98,110.18,10.94,10.81,1.0,1.04,108.54,1.01,1.14,97.27,11.48,11.23,0.98,1.12,108.55,1.01
T3,21.424,1.04,110.43,10.43,10.88,0.98,1.14,104.86,1.05,1.04,101.68,11.24,9.88,1.02,1.18,97.34,0.98
T2,22.041,1.01,109.68,9.93,11.39,1.05,1.06,113.45,1.05,1.08,104.37,9.9,10.36,1.01,1.05,105.61,0.98
T3,22.108,1.11,113.87,11.31,11.28,1.08,1.08,102.96,0.95,0.94,112.39,10.38,9.92,0.95,1.12,93.59,0.96
T1,22.148,1.05,97.77,11.13,10.48,1.12,1.12,104.17,0.95,1.05,96.2,9.94,10.12,1.1,0.96,97.05,1.03
T2,22.283,1.12,105.92,10.98,10.37,1.15,1.06,117.69,1.1,1.09,97.61,11.18,9.91,1.15,0.98,103.45,1.02
T2,22.34,1.05,99.87,10.71,10.38,1.14,0.99,110.56,1.02,1.08,102.75,10.68,10.59,1.12,1.05,107.0,1.02
T4,22.348,1.09,94.86,11.51,9.92,0.99,1.12,115.14,0.94,1.01,94.28,10.56,11.17,1.09,1.13,114.78,1.08
T1,22.631,1.02,97.27,10.14,10.28,1.08,0.99,95.04,1.1,1.14,106.77,10.49,10.11,1.06,1.02,98.73,1.1
T4,22.666,1.12,98.16,11.1,10.62,0.94,1.04,99.69,0.98,1.08,105.21,10.22,10.84,1.06,1.05,107.35,0.95
T4,22.702,0.98,100.48,10.74,10.37,0.94,1.01,106.84,1.05,1.07,107.75,10.34,10.28,1.06,1.01,107.81,1.06
T4,22.755,0.97,95.9,10.06,11.4,1.0,1.0,99.12,0.95,1.06,108.22,10.63,10.36,0.96,1.07,97.96,1.01
T1,22.759,1.0,103.36,9.93,10.8,1.11,1.05,96.89,0.96,0.99,106.31,11.68,10.76,1.02,1.11,104.0,1.0
T4,22.828,0.99,95.29,11.78,9.82,0.96,1.06,101.76,0.99,1.02,94.07,10.95,10.56,0.96,0.99,99.45,1.0
T2,23.232,1.18,107.38,10.0,10.21,1.13,1.08,104.91,1.11,1.03,93.98,11.3,11.44,1.03,0.96,111.66,1.1
T2,23.329,1.09,94.17,10.87,9.94,1.13,1.07,112.54,1.04,1.06,101.09,10.5,10.87,1.16,0.99,112.89,1.1
T1,23.51,1.12,97.56,10.68,10.77,1.03,1.1,96.22,1.09,0.98,102.47,11.65,10.23,1.02,1.06,104.24,1.06
T3,23.547,1.0,105.49,10.49,10.64,1.01,1.04,104.76,1.01,1.12,98.25,11.41,10.35,0.97,1.15,93.47,1.06
T3,23.766,1.03,96.95,11.32,10.2,0.97,1.1,93.38,1.1,1.06,106.63,11.41,10.52,1.1,1.14,108.67,0.97
T3,23.887,1.09,107.35,10.13,10.66,0.94,1.13,100.96,1.06,1.09,99.41,11.15,10.76,1.05,1.16,94.09,1.01
T3,23.908,1.1,100.26,11.29,11.02,1.02,1.12,92.02,1.05,0.95,108.68,10.17,10.27,1.12,1.0,108.65,0.98
T2,24.105,1.12,102.28,11.14,10.63,1.02,0.95,113.42,0.95,1.02,93.63,10.42,10.56,1.11,0.99,114.26,1.07
T1,24.123,1.15,106.82,11.69,10.03,0.95,1.09,100.15,1.0,1.03,97.28,10.77,10.16,1.1,1.04,98.88,1.07
T3,24.185,1.1,99.41,10.75,10.32,0.95,1.17,100.66,0.94,1.1,111.96,10.19,10.55,1.03,1.15,94.58,0.96
T4,24.567,1.09,100.71,10.06,10.68,0.92,1.08,106.43,1.04,0.95,101.82,10.12,11.23,0.99,0.98,103.16,1.0
T1,24.58,1.12,99.29,9.86,10.44,1.11,1.05,104.81,1.04,1.05,108.84,10.54,10.42,1.06,1.01,106.8,1.05
T1,25.09,1.1,108.67,11.13,9.87,1.08,1.03,104.97,0.95,1.06,100.4,11.64,9.88,0.97,1.09,94.19,1.04
T1,25.097,1.13,111.5,10.27,9.58,0.95,0.98,109.29,0.94,0.99,98.4,10.55,10.12,1.01,1.04,99.86,1.1
T4,25.263,1.07,102.82,11.07,10.75,0.98,1.06,105.57,0.98,0.98,93.64,10.25,10.71,1.02,1.14,99.84,1.03
T4,25.315,0.99,106.99,10.4,10.15,0.97,1.12,111.89,0.94,1.1,98.54,11.72,9.78,1.09,1.0,107.9,1.08
T4,25.317,1.08,97.01,11.05,10.83,1.06,1.1,108.2,1.04,1.06,107.86,10.95,9.94,0.93,1.05,99.03,1.06
T4,25.528,1.0,106.97,11.65,10.54,0.96,1.01,107.67,0.95,1.04,99.74,11.39,9.98,1.0,1.14,112.93,0.98
T4,25.804,0.97,106.79,11.16,10.56,1.0,1.03,115.63,1.11,1.08,104.43,11.24,10.71,1.02,1.06,104.93,1.1
T1,25.81,0.99,103.3,10.76,10.4,0.97,1.02,95.08,1.05,1.02,100.08,11.04,9.7,1.01,1.03,101.34,1.0
T2,25.967,1.17,103.51,10.29,11.18,1.0,1.02,112.11,1.04,1.16,95.84,10.06,9.82,1.08,0.96,102.51,1.06
T2,26.013,1.1,106.74,10.49,10.23,1.08,1.06,103.96,1.02,1.02,93.55,10.58,11.35,1.11,0.96,108.6,0.96
T4,26.066,1.07,102.06,10.81,10.16,1.02,1.02,111.78,0.97,1.09,105.87,10.56,11.22,1.07,1.1,107.43,1.11
T3,26.161,1.08,109.14,10.15,10.18,0.98,1.18,98.63,1.04,1.05,101.07,11.5,10.36,1.04,1.09,105.31,0.92
T1,26.269,1.02,100.33,10.54,9.56,1.05,1.12,109.32,1.08,1.03,105.08,10.67,10.4,1.11,1.14,92.86,0.99
T1,26.319,1.11,97.86,11.49,11.08,1.05,1.05,101.28,1.09,1.14,103.69,10.54,10.42,1.07,1.11,106.28,1.1
T1,26.327,1.13,100.01,11.58,9.87,1.12,1.12,103.45,1.03,1.09,102.68,11.02,10.8,1.06,1.08,96.21,1.11
T2,26.369,1.03,94.08,11.04,10.26,1.06,1.07,102.56,1.06,1.16,105.21,10.17,10.59,1.05,0.97,112.26,1.02
T1,26.522,1.11,106.86,10.78,9.73,1.04,1.07,93.22,1.1,0.97,111.43,10.71,10.83,1.11,1.14,107.75,1.08
T3,26.68,1.09,98.23,10.06,9.9,1.12,1.08,95.85,0.93,1.09,107.46,10.49,9.79,1.07,1.02,103.74,0.94
T4,27.277,1.03,104.23,10.85,9.71,1.02,1.07,104.64,1.05,0.99,108.87,10.91,9.99,1.07,1.04,109.13,0.99
T2,27.472,1.18,97.9,10.87,11.34,0.98,1.09,111.01,1.03,1.05,106.25,10.56,11.08,1.03,0.95,106.41,1.1
T2,27.567,1.02,96.34,10.31,10.02,1.16,0.92,104.58,0.96,1.14,101.73,10.5,10.83,1.03,1.09,105.75,0.96
T3,28.002,1.01,114.59,11.02,10.86,1.11,1.16,107.42,1.01,1.05,109.56,11.1,11.01,0.97,1.07,104.47,1.09
T4,28.138,1.11,97.5,11.64,10.71,1.01,1.02,107.31,1.0,1.13,106.72,10.1,11.08,1.02,1.07,101.81,1.1
T4,28.328,1.01,92.59,11.76,11.39,1.07,1.13,113.78,1.06,1.05,102.78,10.57,10.25,1.08,1.08,109.47,1.08
T4,28.37,1.02,101.66,10.7,10.23,1.08,1.05,102.32,1.08,0.97,107.75,10.24,10.81,0.95,1.06,101.82,1.0
T2,28.436,1.06,99.02,10.27,10.83,1.14,0.93,105.19,0.96,1.06,94.2,10.79,10.78,1.05,0.95,99.74,1.05
T3,28.44,1.07,112.39,11.29,10.91,1.04,1.1,100.62,1.03,0.98,110.78,11.48,11.32,1.02,1.16,104.23,0.99
T3,29.221,0.99,106.62,11.51,10.39,0.96,1.04,93.88,0.94,0.97,104.42,10.47,10.75,1.04,1.03,103.63,1.04
T4,29.278,1.07,93.95,10.38,10.44,0.96,1.02,101.5,0.96,1.0,100.68,11.31,10.73,1.01,1.0,110.14,0.95
T2,29.35,1.01,99.02,10.36,10.9,1.08,0.97,115.11,1.03,1.0,97.9,10.55,10.09,1.0,0.98,110.66,1.0
T3,29.511,1.1,114.55,10.35,11.44,1.0,1.13,91.92,1.01,1.04,108.8,10.83,9.84,0.96,1.07,93.07,1.06
