task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,7.793,1.05,96.09,11.08,9.85,0.97,1.04,110.95,0.98,1.11,106.57,10.43,10.39,0.94,0.99,109.62,1.08
T3,7.92,1.0,111.6,11.04,10.39,0.94,1.07,100.2,0.95,0.95,112.31,10.23,11.24,1.06,1.06,91.6,1.05
T2,7.987,1.03,99.89,10.42,9.98,1.12,0.96,102.24,1.07,1.0,101.16,10.82,10.24,1.08,1.09,104.59,1.0
T2,7.992,1.17,103.97,11.18,9.84,1.0,0.98,103.58,1.1,1.13,93.05,11.34,10.26,1.04,0.98,103.11,1.1
T2,8.028,1.14,93.63,11.46,9.78,1.13,0.95,102.15,0.98,1.01,96.37,11.2,10.85,1.16,1.08,100.54,1.07
T4,8.059,1.03,98.16,11.04,10.48,1.09,1.03,109.92,0.99,0.99,101.45,11.48,10.94,0.95,1.13,100.58,1.11
T1,8.064,0.97,106.31,11.18,10.75,1.06,0.96,104.24,0.98,1.06,107.08,11.5,9.65,1.13,1.12,98.72,0.96
T1,8.237,1.03,99.49,11.03,11.22,0.96,1.09,108.01,1.12,1.04,98.86,10.38,10.42,1.1,1.03,93.51,0.97
T1,8.245,1.1,101.85,10.96,11.13,0.99,0.98,104.5,1.1,1.03,97.24,10.26,10.67,1.08,1.01,105.73,1.05
T1,8.312,1.11,99.94,10.01,9.98,1.0,1.06,97.05,1.06,1.04,96.5,10.78,11.16,1.1,0.96,102.18,1.07
T2,8.412,1.17,105.12,10.04,11.28,1.13,1.0,104.12,0.96,1.09,104.6,10.75,9.76,1.15,1.06,117.31,1.12
T4,8.458,1.11,107.86,11.57,11.04,0.95,1.12,111.39,0.98,1.08,108.68,11.56,11.2,1.09,1.1,101.14,1.0
T2,8.574,1.1,92.56,11.04,11.41,1.09,1.06,103.64,1.02,1.01,95.65,9.85,10.88,1.11,0.97,104.8,1.07
T2,8.744,1.11,97.29,9.84,11.2,1.06,1.03,112.26,0.96,1.0,103.39,10.23,9.76,1.03,1.07,115.18,0.96
T2,8.937,1.12,102.81,11.3,10.23,1.0,1.01,99.64,1.06,1.11,105.32,9.98,9.88,1.0,0.96,103.96,1.03
T3,9.171,1.0,107.55,10.93,11.16,1.02,1.13,93.53,1.06,1.0,110.94,10.52,10.43,1.03,1.12,103.64,1.05
T4,9.215,1.02,96.0,11.66,11.15,0.93,1.03,104.52,1.07,0.95,98.39,11.07,11.22,1.01,1.13,111.24,0.93
T3,9.286,1.1,112.01,10.58,10.87,1.07,1.18,105.9,1.04,0.96,106.46,10.63,11.16,0.94,1.02,104.84,1.1
T1,9.415,1.05,108.69,11.36,10.63,1.02,1.11,104.82,1.01,1.09,111.32,10.13,9.95,0.98,1.04,92.29,1.07
T2,9.634,1.17,93.09,10.19,9.67,1.09,1.08,105.35,1.12,1.14,108.16,9.99,10.27,1.14,1.07,103.81,1.08
T1,9.849,1.05,96.18,10.25,10.81,1.06,0.98,101.66,1.08,1.03,106.09,10.15,9.57,1.1,1.07,93.58,1.06
T4,9.9,0.99,96.23,10.22,11.0,1.04,0.96,108.86,0.97,0.95,93.75,10.77,10.75,1.02,1.11,111.0,0.98
T2,9.902,1.11,95.9,11.34,10.94,1.06,1.03,108.03,1.01,1.16,95.66,10.5,10.13,0.98,1.04,102.62,0.97
T4,10.171,1.08,97.95,10.49,11.01,1.03,1.0,106.61,0.98,1.07,92.68,10.61,10.55,1.0,1.09,110.66,0.96
T4,10.218,0.96,102.59,11.63,10.0,0.99,0.96,110.18,1.08,0.97,92.63,11.55,11.31,1.0,1.09,103.33,1.03
T4,10.249,1.0,108.28,11.06,11.22,1.02,1.11,111.1,1.09,1.1,109.81,10.2,11.04,0.92,1.02,99.56,0.97
T3,10.25,1.06,97.38,10.78,10.19,1.07,1.0,106.14,0.97,0.98,96.65,10.24,10.9,1.04,1.17,98.63,0.95
T3,10.37,1.12,105.35,10.91,9.98,1.0,1.16,105.62,1.1,1.12,105.48,10.6,11.53,1.1,1.08,99.0,0.97
T2,10.373,1.1,98.35,10.33,10.16,1.08,0.99,108.76,1.11,1.01,92.56,10.92,11.39,1.1,1.06,101.43,1.01
T3,10.387,0.99,96.8,11.6,10.82,1.04,1.14,108.51,1.08,0.98,109.32,11.67,10.73,1.01,1.15,93.65,1.06
T2,10.441,1.03,105.48,9.96,11.12,1.04,1.05,110.78,1.06,1.06,96.5,11.03,11.26,1.1,0.93,109.84,1.09
T1,10.53,1.1,109.16,10.01,9.87,1.0,1.06,102.69,1.07,1.06,96.48,10.58,10.88,1.11,1.09,92.94,1.01
T4,10.83,0.98,107.06,10.22,10.15,1.03,0.99,105.72,0.94,1.1,92.64,10.55,9.75,0.95,0.98,103.01,0.96
T4,11.136,1.08,108.13,11.49,11.42,0.99,0.96,115.51,1.01,1.04,95.75,10.13,9.71,0.95,1.01,98.66,1.06
T1,11.173,1.03,103.44,10.11,9.6,1.0,1.05,100.3,1.01,1.09,102.02,11.64,11.12,0.99,1.0,96.82,1.01
T2,11.64,1.1,92.47,10.44,10.46,1.11,1.07,113.73,1.02,1.04,98.2,11.04,10.32,1.08,1.04,106.74,0.98
T1,11.936,1.15,101.39,10.86,9.93,1.08,0.97,97.34,1.11,1.12,107.89,11.69,9.7,0.99,1.05,98.52,1.06
T4,12.606,1.11,103.14,11.21,10.26,0.92,1.01,101.61,0.93,0.95,103.11,11.38,11.21,0.96,1.14,103.16,0.96
T4,12.729,0.99,92.35,11.73,10.88,0.94,1.13,114.96,1.01,0.96,95.2,10.08,11.35,1.0,0.96,103.22,1.0
T3,13.057,1.05,103.87,10.1,9.79,1.0,1.01,103.99,1.03,0.95,103.83,11.39,10.62,0.95,1.16,102.6,0.97
T2,13.491,1.04,94.15,11.39,10.45,1.1,0.96,109.59,1.11,1.01,104.27,10.18,10.58,1.03,0.99,108.66,1.11
T3,13.71,1.03,104.02,11.09,11.34,1.09,1.09,104.12,0.97,0.95,97.4,10.27,9.99,1.0,1.15,101.81,0.96
T1,13.872,1.15,110.74,11.57,10.49,0.97,1.09,104.24,1.06,1.1,101.05,9.84,11.06,0.99,1.08,101.51,0.99
T2,14.646,1.06,96.73,11.44,10.98,1.1,0.99,108.78,0.98,1.17,109.72,11.06,11.02,1.07,0.97,104.34,0.98
T3,14.918,1.11,104.06,11.01,10.15,0.94,1.13,94.95,0.96,0.98,100.3,11.62,10.45,1.08,1.04,96.91,0.99
T2,14.966,1.12,99.95,10.19,10.18,1.09,1.02,111.84,1.01,1.09,103.56,10.72,10.14,1.08,0.95,114.87,1.03
T2,15.012,1.0,103.44,10.28,10.32,1.04,0.93,99.12,1.12,1.11,102.33,10.53,10.4,1.13,1.05,101.47,1.08
T4,15.026,1.02,100.97,11.69,9.77,1.01,1.13,111.44,1.01,1.01,97.14,10.52,11.19,1.09,1.01,103.49,0.94
T3,15.097,1.03,105.92,10.33,10.36,0.99,1.02,92.32,0.99,1.07,98.06,10.73,9.85,1.08,1.16,96.86,1.02
T1,15.28,1.01,110.26,10.3,10.14,1.06,1.14,108.75,0.95,1.09,112.73,11.18,11.33,0.97,1.06,102.78,1.03
T2,15.358,1.14,96.63,10.23,10.86,1.05,1.06,104.13,0.97,1.16,105.12,11.06,11.39,1.0,0.99,102.61,1.09
T3,15.549,1.01,112.13,11.51,11.56,0.97,1.11,107.24,1.0,1.0,107.08,10.48,10.62,1.05,1.17,103.93,1.04
T1,15.665,1.02,106.12,11.38,10.41,0.97,1.12,92.98,0.99,1.02,96.35,11.16,11.23,1.0,1.06,95.59,0.97
T2,15.743,1.18,98.17,10.0,10.68,1.04,1.01,115.56,1.0,1.04,99.02,9.68,10.49,1.09,1.09,108.79,1.08
T3,15.835,1.1,102.91,11.4,10.73,1.08,1.02,105.41,1.1,1.02,110.39,10.27,9.88,1.09,1.18,96.5,0.99
T4,16.043,1.03,99.66,9.92,10.97,0.97,1.03,101.58,1.07,0.96,99.11,10.97,11.5,0.92,1.0,107.18,1.0
T4,16.059,0.97,96.23,10.8,10.47,1.04,1.1,99.6,0.93,0.96,98.75,10.77,11.1,1.02,1.12,108.53,1.02
T3,16.253,1.12,101.7,9.89,11.05,1.08,1.06,97.69,1.05,1.0,98.86,10.47,11.12,1.01,1.02,95.45,0.95
T4,16.301,0.99,109.76,11.23,9.94,0.95,1.12,104.07,1.0,1.11,108.09,10.94,10.56,0.94,1.02,108.54,1.1
T2,16.482,1.01,95.19,11.07,10.12,1.11,1.08,100.58,0.99,1.18,107.68,9.84,11.11,1.16,0.94,107.48,0.94
T1,16.589,1.01,99.17,9.92,10.15,0.96,1.03,100.5,0.99,0.99,105.18,11.57,10.04,1.11,1.12,106.05,1.07
T2,17.085,1.06,93.42,10.42,10.66,1.04,1.01,114.25,1.1,1.04,97.44,11.02,10.94,0.98,1.08,100.84,1.07
T4,17.15,1.08,92.89,10.94,10.67,1.09,0.99,114.42,1.05,1.12,96.44,11.11,10.52,1.09,0.98,103.16,1.07
T2,17.155,1.08,101.58,10.42,9.86,1.07,1.02,99.51,1.06,1.06,108.76,10.56,9.94,1.04,1.05,106.5,1.02
T4,17.397,1.06,94.52,11.56,10.96,1.05,1.12,111.64,0.93,1.12,98.08,10.46,11.48,1.0,1.06,107.59,1.07
T2,17.69,1.15,100.93,10.07,9.76,1.0,0.97,101.04,1.07,1.08,101.42,10.8,9.81,1.13,0.97,111.21,1.09
T2,17.794,1.12,104.33,11.44,11.2,1.1,1.02,114.16,1.0,1.11,104.29,10.84,10.28,1.14,0.93,106.37,1.0
T4,18.011,1.1,102.34,11.76,10.8,1.05,1.0,107.97,0.98,1.05,101.72,10.77,10.13,1.02,1.06,112.19,1.04
T4,18.127,0.95,100.48,9.98,10.01,1.05,0.98,112.03,1.0,1.02,94.57,10.03,10.15,1.01,1.01,115.39,1.08
T1,18.132,1.11,98.15,10.86,9.55,1.11,1.09,98.34,1.06,1.04,110.53,9.91,10.42,1.0,1.09,104.22,0.96
T3,18.216,0.99,100.59,11.31,11.26,1.1,1.09,93.62,0.96,1.03,102.63,11.18,11.5,1.05,1.1,103.97,1.05
T2,18.342,1.18,97.79,10.94,10.5,1.06,1.06,115.41,1.02,1.18,98.11,11.34,10.68,1.03,0.97,100.42,1.01
T3,18.427,1.04,97.5,11.6,10.84,1.01,1.0,108.66,0.95,1.08,108.68,10.78,10.4,0.96,1.12,91.53,1.02
T1,18.777,1.05,111.43,10.95,10.31,1.02,1.02,102.42,0.98,1.02,102.58,10.09,9.77,1.1,1.11,102.18,1.01
T4,18.926,1.12,102.32,10.89,10.38,0.96,1.14,104.63,0.95,1.07,102.94,10.94,11.24,1.09,1.0,99.6,1.07
T1,19.102,1.04,98.7,9.92,10.86,0.98,1.14,96.86,1.03,1.13,103.01,10.17,10.64,1.12,1.11,99.57,1.01
T2,19.21,1.03,107.55,10.21,9.85,1.01,1.04,109.24,1.0,1.01,94.91,10.87,9.76,1.02,1.05,102.24,0.97
T4,19.316,1.01,106.75,10.06,10.9,1.0,1.02,115.73,1.08,1.08,102.47,11.25,10.16,0.96,1.13,111.55,1.1
T4,19.477,1.12,96.44,10.37,10.19,1.06,1.03,105.65,1.02,1.1,94.41,10.21,11.48,1.02,1.07,99.57,0.98
T3,19.495,1.06,102.92,10.99,10.97,0.98,1.08,104.82,1.09,0.99,109.39,10.77,11.25,0.97,1.13,98.15,0.94
T3,19.56,0.95,111.91,10.46,10.8,0.96,1.09,92.25,0.99,1.03,107.71,10.65,11.51,1.08,1.03,108.65,1.07
T2,19.574,1.17,97.13,10.46,10.99,1.12,1.04,112.11,1.04,1.01,109.06,10.26,11.14,1.09,1.07,116.72,1.02
T2,19.737,1.14,94.68,10.96,10.96,1.12,0.94,104.53,0.96,1.16,96.8,11.39,10.16,1.0,1.01,116.37,1.09
T4,19.893,0.98,107.45,10.69,10.18,1.1,1.04,98.9,1.0,1.11,102.32,11.32,10.43,0.94,1.01,98.59,1.05
T1,19.914,1.01,95.22,10.14,11.04,1.06,1.03,100.73,1.07,0.99,105.8,10.45,11.06,1.0,1.05,106.12,1.11
T2,20.014,1.17,108.08,10.38,11.35,0.99,1.02,104.77,0.94,1.02,94.18,10.19,10.0,1.04,0.94,115.7,0.96
T4,20.315,1.07,104.28,10.03,11.32,1.0,1.09,100.4,1.05,1.04,98.75,10.03,9.67,1.06,1.1,104.12,1.06
T1,20.354,1.03,96.52,10.06,11.09,1.11,1.03,94.67,1.0,1.04,102.77,11.68,11.28,1.13,1.03,96.93,1.08
T2,20.4,1.1,100.68,10.01,11.08,1.08,1.02,104.03,1.01,1.14,105.36,11.32,9.89,1.15,1.03,114.6,1.11
T1,20.495,1.05,101.67,11.14,9.99,1.01,1.08,95.62,1.1,1.05,103.07,10.64,10.67,0.96,1.03,95.93,0.98
T2,20.527,1.14,97.32,10.34,10.23,1.05,0.99,102.87,0.97,1.03,94.09,10.17,11.34,1.02,1.04,114.9,1.02
T2,20.538,1.13,103.02,10.43,11.43,0.99,1.07,109.47,1.01,1.01,96.22,11.11,11.32,1.06,0.97,114.19,1.11
T2,20.642,1.15,108.22,11.12,11.16,1.08,0.94,106.44,1.11,1.09,103.27,9.73,10.44,1.05,1.06,115.78,1.03
T2,20.874,1.07,109.85,10.83,10.25,1.07,0.99,109.04,1.03,1.1,100.14,10.21,10.88,1.04,1.09,102.78,1.04
T2,20.96,1.08,108.16,10.0,10.31,1.13,1.02,103.43,1.1,1.0,97.99,10.27,9.87,1.09,1.08,114.9,1.03
T2,21.23,1.01,92.6,10.04,10.43,1.01,0.93,101.91,1.01,1.04,103.42,10.38,10.37,1.03,1.02,100.64,1.08
T4,21.356,1.06,107.16,11.6,11.12,1.0,0.98,103.52,0.95,1.1,95.28,10.14,10.52,0.94,1.02,111.24,1.01
T1,21.508,1.01,100.87,11.41,10.32,1.06,1.0,93.29,1.12,1.11,107.87,10.12,10.64,0.95,1.12,104.7,1.12
T4,21.701,1.04,100.99,10.7,11.33,0.99,1.09,101.37,1.03,0.96,105.27,11.05,11.36,0.97,1.12,100.32,0.97
T4,21.879,0.97,107.99,11.58,10.68,0.96,1.07,112.2,1.07,1.08,101.76,10.7,11.02,1.02,0.99,108.57,1.03
T1,22.046,1.08,102.77,9.86,9.65,1.02,1.11,97.29,1.04,1.09,98.83,9.94,10.54,1.04,1.14,100.52,1.03
T4,22.238,1.01,92.7,11.23,10.26,1.0,1.02,115.09,1.01,1.09,103.1,10.61,11.49,1.03,1.03,106.22,1.1
T2,22.24,1.07,97.98,10.87,9.76,1.07,1.05,105.11,1.02,1.07,103.41,11.23,11.08,1.02,1.02,115.45,1.04
T2,22.459,1.09,106.07,10.79,9.87,1.03,0.94,109.4,1.0,1.12,99.52,11.1,11.39,1.08,1.02,104.55,1.09
T4,22.62,1.12,104.45,11.59,10.1,0.96,0.99,99.85,0.98,1.04,96.48,10.13,9.99,0.95,0.98,104.8,1.09
T1,22.744,1.13,100.07,11.18,10.48,1.08,1.1,104.46,0.99,1.01,98.57,11.18,10.24,1.02,1.04,104.73,1.1
T4,22.859,1.0,95.26,10.01,11.4,0.95,1.1,102.08,0.97,1.08,92.89,10.99,10.43,0.92,1.06,110.38,1.03
T4,23.037,1.11,102.49,11.19,9.89,1.05,0.99,109.47,1.09,1.13,95.71,10.05,9.83,1.03,0.98,102.6,1.06
T1,23.089,0.99,104.62,10.09,10.81,0.96,0.97,107.42,0.97,1.15,105.59,11.35,9.64,1.12,1.09,100.64,1.06
T1,23.115,1.03,97.93,11.36,11.13,1.03,0.98,101.48,0.97,1.11,105.46,11.05,10.43,1.08,1.05,95.76,0.94
T3,23.368,1.08,102.92,10.55,9.89,0.97,1.03,103.2,0.97,0.98,104.2,11.28,10.9,1.11,1.1,92.22,1.1
T2,23.522,1.11,106.78,11.42,9.67,1.04,1.1,108.65,1.03,1.17,106.88,10.07,10.12,1.07,0.92,114.9,0.99
T3,23.642,1.05,110.37,11.49,10.9,0.94,1.18,100.93,1.06,1.08,112.31,10.39,10.32,1.01,1.03,95.57,0.99
T3,24.274,1.12,113.18,11.07,11.52,1.09,1.02,91.68,0.98,0.99,101.45,10.32,11.34,0.97,1.13,106.72,0.99
T4,24.292,1.06,102.9,10.12,11.36,0.93,1.12,108.27,1.06,1.04,105.9,10.06,10.9,1.01,0.99,107.15,0.96
T3,24.369,0.97,112.95,10.56,10.8,1.01,1.1,101.65,0.93,0.99,113.87,9.87,9.74,1.06,1.16,91.97,1.0
T2,24.418,1.13,103.27,10.28,11.17,1.02,0.94,114.17,1.01,1.17,99.35,10.12,11.41,1.06,1.01,102.15,1.1
T2,24.579,1.02,101.02,11.03,9.86,1.02,0.96,109.46,0.98,1.16,106.92,11.42,11.39,1.07,1.05,114.92,0.95
T2,24.631,1.09,106.16,11.13,10.53,1.06,0.98,101.99,1.0,1.12,105.71,10.22,10.25,1.16,0.98,111.59,1.1
T1,24.667,1.14,106.55,10.09,10.0,0.96,0.99,96.74,0.99,1.08,108.14,10.17,11.19,0.98,0.96,96.53,1.12
T2,24.995,1.13,93.85,9.88,11.41,1.14,0.99,110.63,1.05,1.01,96.97,11.18,11.17,1.1,0.97,110.77,1.06
T3,25.22,1.02,110.6,10.75,10.25,1.06,1.09,103.53,1.03,1.01,110.78,11.39,11.23,1.01,1.08,92.21,1.1
T1,25.294,1.06,95.94,9.9,10.44,0.95,1.03,97.17,1.11,0.98,102.42,10.07,10.26,0.97,1.03,103.93,0.99
T1,25.65,1.09,101.5,10.06,9.55,0.96,1.06,92.94,0.95,1.03,110.5,11.43,10.68,1.03,1.04,108.53,1.01
T1,25.683,1.12,111.17,11.13,9.65,1.13,1.05,103.93,1.08,1.02,106.61,11.44,10.47,1.09,1.1,103.8,1.06
T1,25.739,1.14,110.16,11.54,10.63,1.01,1.08,98.84,1.04,1.08,107.46,10.13,11.25,1.01,1.1,104.44,1.05
T4,26.114,1.01,96.2,10.61,10.43,0.92,1.14,104.64,1.06,1.08,99.22,10.07,11.16,1.08,0.96,112.89,1.08
T2,26.179,1.01,96.2,10.1,11.33,1.0,0.95,99.78,0.94,1.12,103.42,11.03,10.09,1.01,1.02,109.51,0.96
T2,26.219,1.01,105.29,11.12,11.22,1.01,1.05,114.46,1.04,1.11,98.07,10.74,9.88,1.12,0.93,103.58,0.96
T4,26.247,1.1,107.13,10.94,10.23,1.09,1.07,109.35,1.02,0.96,105.66,10.11,11.45,1.01,0.97,103.46,1.09
T3,26.252,1.04,112.01,10.73,10.71,1.08,1.08,103.91,0.93,1.1,96.69,10.18,9.88,1.09,1.16,104.36,1.04
T1,26.278,1.06,95.69,10.3,11.26,1.12,1.12,102.62,1.03,1.14,110.92,11.49,9.83,1.13,1.0,102.95,0.95
T1,26.308,1.09,105.53,10.03,10.65,1.05,1.13,108.56,0.96,0.99,96.18,10.37,10.15,1.06,1.1,107.31,1.0
T2,26.443,1.15,109.77,11.3,10.87,1.16,1.02,100.32,1.01,1.05,96.67,9.89,11.41,0.99,0.99,101.98,1.08
T1,26.514,1.14,95.69,11.39,11.25,1.04,1.03,93.22,0.99,0.98,111.81,11.36,11.01,0.96,0.97,104.98,1.11
T4,26.592,1.09,99.58,10.08,11.05,1.02,1.03,112.94,0.96,0.97,93.33,10.15,10.57,1.09,1.0,108.24,1.07
T4,26.651,1.09,92.54,10.66,10.0,1.06,1.01,102.08,1.04,1.03,92.66,10.08,11.42,1.06,1.1,105.57,0.97
T4,26.656,1.01,105.21,10.94,10.0,1.04,1.04,103.97,1.05,1.0,100.44,10.8,10.25,1.06,0.98,102.7,0.98
T4,26.843,1.03,105.99,11.54,10.13,1.06,1.08,100.69,1.06,1.06,109.25,9.95,9.71,1.09,1.04,100.14,0.96
T1,26.97,0.99,99.83,11.54,10.05,1.07,1.0,105.12,1.08,1.0,97.96,10.94,9.72,1.12,1.1,102.9,1.09
