task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,12.591,1.12,105.43,11.07,11.19,1.12,1.12,106.13,0.95,1.15,109.69,11.13,10.23,0.95,1.07,108.15,1.0
T2,12.598,1.13,93.16,9.85,9.67,0.98,1.02,104.34,1.01,1.12,94.18,11.3,11.18,1.09,1.06,108.6,1.03
T1,12.708,1.07,99.94,10.99,10.51,1.13,1.03,98.98,0.96,1.15,112.16,10.87,11.09,1.1,0.99,99.52,1.11
T1,12.731,1.03,105.13,10.61,11.18,1.01,1.04,101.87,1.1,1.11,107.79,11.61,11.18,1.08,1.01,107.82,1.07
T4,13.005,1.12,102.51,11.08,11.05,1.02,1.04,111.03,1.1,1.1,109.78,10.67,10.68,1.06,0.98,111.1,0.95
T2,13.083,1.09,106.92,10.25,10.86,1.13,0.95,99.97,1.02,1.16,107.37,10.37,10.95,1.14,0.94,111.84,0.98
T2,13.26,1.04,95.65,10.77,10.69,1.16,1.09,111.3,1.0,1.06,105.18,11.32,11.39,1.13,1.0,108.38,1.09
T3,13.581,1.01,105.98,11.08,11.02,0.97,1.04,99.47,1.08,1.07,111.44,11.62,11.16,1.01,1.08,95.0,0.94
T2,13.728,1.11,109.81,10.82,10.04,1.1,0.98,107.09,1.05,1.06,102.53,10.05,11.39,1.0,1.0,99.67,1.08
T3,13.789,0.97,107.44,10.17,10.29,1.06,1.06,98.22,1.06,1.1,101.24,11.18,9.8,0.96,1.02,99.49,0.98
T2,13.875,1.17,94.55,10.55,10.78,1.14,1.04,100.54,1.01,1.04,108.01,10.56,9.66,1.05,0.94,107.81,1.05
T2,14.007,1.01,105.12,10.24,10.48,1.04,1.08,116.66,0.94,1.15,104.38,11.3,10.16,1.14,1.0,101.73,1.02
T4,14.012,1.04,94.2,10.28,10.73,1.0,1.13,109.95,0.96,1.1,109.18,11.37,10.19,0.99,1.08,106.14,1.1
T3,14.152,1.11,112.88,11.23,11.35,1.0,1.18,94.56,0.95,1.05,102.12,11.32,9.94,1.0,1.1,107.55,0.97
T4,14.213,0.99,92.54,10.98,11.33,1.03,1.12,106.18,1.08,1.11,107.26,10.91,10.03,1.03,0.97,110.27,0.93
T2,14.326,1.0,107.46,10.38,11.38,1.14,1.09,114.56,0.96,1.03,93.25,10.79,10.62,1.12,0.93,115.52,1.11
T4,14.328,1.11,103.1,11.69,11.01,1.0,0.98,106.47,1.06,0.98,104.68,10.78,10.86,1.01,1.0,112.97,0.95
T2,14.452,1.13,103.3,9.78,10.52,1.05,1.0,117.44,1.1,1.16,99.69,10.02,11.39,1.07,0.96,113.21,1.11
T2,14.457,1.12,103.05,10.09,10.45,1.1,0.94,103.52,1.06,1.14,106.74,10.51,10.82,1.03,0.98,117.88,1.1
T4,14.619,1.08,107.45,10.98,10.74,0.95,1.09,114.87,0.97,1.06,103.28,10.36,11.17,1.09,1.1,114.67,1.09
T2,14.821,1.13,103.1,11.17,11.28,0.98,1.04,101.42,1.09,1.09,100.91,10.38,11.08,1.02,1.02,109.93,1.02
T2,14.859,1.08,98.88,10.58,10.65,1.11,1.04,114.26,0.99,1.11,100.23,10.28,10.33,0.99,1.05,114.42,0.98
T4,15.211,1.08,105.63,10.54,11.39,1.06,1.06,109.04,1.02,0.98,103.14,11.57,9.82,1.07,1.03,110.16,1.04
T1,15.227,1.06,103.44,10.82,10.49,1.02,0.97,92.94,1.09,1.02,108.23,11.6,10.64,1.1,1.0,95.54,1.05
T2,15.237,1.17,102.68,9.78,11.38,1.16,1.07,102.11,0.97,1.18,102.94,10.79,11.39,1.16,1.04,114.4,1.05
T2,15.43,1.16,93.82,9.96,10.13,1.01,1.04,100.98,1.09,1.15,97.94,9.79,9.8,1.1,1.04,101.99,1.02
T2,15.519,1.0,96.54,10.79,9.74,0.98,1.04,100.58,1.04,1.12,95.65,11.02,10.46,1.04,1.05,114.17,1.06
T4,16.022,1.12,93.78,10.71,10.24,0.94,1.05,112.42,1.1,0.98,95.94,10.75,9.85,0.96,1.11,110.86,1.01
T4,16.138,1.09,107.26,11.38,9.94,0.95,1.02,99.49,1.03,1.01,96.98,11.13,9.9,0.93,1.03,115.81,1.01
T2,16.245,1.09,96.85,10.14,9.91,1.04,0.96,108.6,1.08,1.12,97.66,10.5,11.32,1.01,0.95,106.44,1.08
T2,16.356,1.05,96.88,10.89,11.39,1.14,1.09,109.01,0.96,1.06,100.07,10.56,10.83,1.1,0.93,104.34,1.0
T3,16.593,1.07,108.79,10.21,11.34,1.0,1.11,102.29,1.03,1.09,113.46,10.44,9.84,0.99,1.08,103.32,0.94
T4,16.769,1.08,92.74,11.21,10.01,0.97,0.98,114.83,0.93,1.1,107.78,10.72,11.3,1.02,1.07,112.67,0.98
T4,16.811,1.0,93.86,10.63,9.68,1.09,1.14,99.09,1.08,1.13,108.22,10.1,10.94,1.06,0.96,109.33,0.99
T2,17.028,1.0,105.64,11.01,10.77,1.0,1.07,115.13,1.08,1.13,96.68,10.57,11.25,0.98,1.01,105.56,1.02
T1,17.213,1.05,101.44,10.82,9.81,1.0,1.08,108.1,0.98,0.98,106.3,11.26,10.4,1.12,1.04,100.42,1.05
T2,17.265,1.1,103.48,11.38,11.35,0.98,0.96,112.86,1.07,1.0,108.92,10.05,10.5,1.1,1.09,116.28,1.04
T3,17.265,1.12,106.98,10.43,10.39,1.1,1.14,97.92,1.07,0.97,97.41,10.07,10.5,0.95,1.03,93.79,1.07
T3,17.477,1.08,100.2,10.27,10.27,1.08,1.02,106.81,1.08,1.0,113.65,11.0,9.76,1.03,1.14,98.96,0.96
T2,17.611,1.0,94.42,10.29,10.4,0.98,0.96,106.64,0.96,1.02,105.32,10.06,11.18,1.04,1.06,99.39,1.05
T1,17.902,1.0,96.58,11.68,10.3,1.05,1.0,102.32,0.96,1.07,110.06,10.25,10.9,0.99,1.14,107.75,0.97
T1,18.024,1.15,97.99,11.23,10.14,1.0,1.03,101.28,0.97,1.06,107.89,9.89,9.85,1.1,1.13,92.23,1.06
T2,18.085,1.16,100.28,11.25,9.67,1.09,1.01,105.11,0.95,1.14,99.89,11.06,10.28,1.06,1.05,114.64,1.12
T4,18.173,1.11,100.16,10.9,10.62,1.03,1.01,113.96,1.07,1.08,100.77,9.96,10.13,1.03,1.04,107.68,1.01
T1,18.234,1.07,96.58,10.28,11.03,1.08,0.99,92.3,1.0,0.99,100.67,10.15,10.99,0.99,1.03,107.86,1.09
T2,18.245,1.0,94.95,10.67,10.79,1.09,0.99,104.34,0.98,1.14,105.75,9.8,10.44,0.99,1.0,108.26,1.05
T4,18.27,0.99,106.94,10.47,11.33,1.08,1.05,101.81,0.93,1.0,97.5,10.96,10.86,1.01,1.06,98.77,1.1
T3,18.296,1.09,110.22,11.54,10.63,1.03,1.17,96.24,0.99,1.11,105.24,10.05,9.84,1.04,1.0,98.42,1.04
T4,18.328,0.97,104.93,11.59,11.4,1.02,0.98,113.81,1.05,0.98,98.95,11.64,11.42,0.98,0.96,104.83,1.0
T1,18.404,1.15,96.1,11.07,10.71,1.0,0.98,108.78,1.02,0.99,99.1,10.3,11.02,1.03,1.02,96.92,1.08
T2,18.449,1.13,109.6,10.94,9.94,1.12,1.07,103.99,0.94,1.1,94.56,10.38,10.43,1.0,0.97,104.1,1.0
T1,18.458,1.11,101.64,10.11,10.92,1.04,1.03,95.48,1.03,1.1,104.71,10.41,9.83,1.0,1.07,102.38,1.02
T3,19.425,1.01,114.6,10.14,10.65,0.97,1.18,97.18,1.07,0.99,113.57,10.59,10.14,1.0,1.09,99.1,1.0
T3,19.447,0.94,97.3,10.58,10.86,1.02,1.17,91.52,1.06,1.1,110.42,11.08,10.59,0.95,1.12,99.46,0.96
T4,19.633,1.13,106.03,11.38,10.08,1.0,1.03,113.1,0.96,0.98,92.5,10.35,9.8,1.04,1.03,109.95,1.04
T4,19.652,0.98,92.74,11.66,10.55,0.96,1.11,98.52,1.0,1.06,100.35,10.39,11.41,0.99,1.1,109.47,0.97
T2,19.714,1.12,105.92,10.14,10.04,1.04,1.01,109.08,0.95,1.09,101.44,11.21,9.68,1.12,1.05,116.59,1.01
T3,19.81,0.95,110.78,10.93,11.23,1.09,1.17,97.18,1.08,1.0,109.39,10.78,10.52,1.07,1.08,104.22,1.09
T1,19.864,1.01,109.44,11.14,9.89,1.03,1.0,107.94,1.01,1.07,111.62,9.85,10.2,0.96,1.07,98.85,1.04
T3,19.981,1.05,107.54,11.01,10.09,1.06,1.16,93.47,0.94,1.1,110.92,11.22,10.3,1.09,1.05,102.22,0.97
T2,19.992,1.1,105.39,9.89,10.16,1.15,0.93,105.35,1.01,1.08,101.62,10.69,11.16,1.06,1.0,113.99,1.04
T4,20.113,0.97,93.95,11.68,10.72,0.96,1.03,109.2,0.98,1.09,98.3,11.34,10.39,1.01,1.01,109.55,1.06
T4,20.292,0.99,93.13,11.01,10.48,1.0,1.14,111.57,0.94,1.03,106.92,11.45,11.49,1.02,1.02,110.46,0.94
T1,20.486,1.03,106.93,10.41,10.96,0.96,1.02,98.94,0.94,1.04,106.05,11.08,9.6,1.01,1.06,106.05,1.0
T2,20.657,1.05,92.87,9.96,10.77,1.02,0.92,113.41,1.01,1.18,98.4,10.9,10.19,1.01,0.98,104.29,1.11
T2,20.7,1.02,103.54,10.26,9.77,1.12,1.0,109.33,1.03,1.09,93.36,10.9,10.54,1.09,0.96,116.05,1.01
T3,20.777,0.97,111.76,10.19,10.81,1.07,1.02,100.96,1.05,0.98,101.26,11.23,11.47,0.96,1.04,94.25,0.97
T1,20.844,1.12,102.22,10.59,11.17,1.04,1.04,107.76,1.11,1.01,100.53,10.13,10.2,1.01,1.04,93.53,1.09
T2,20.85,1.16,107.47,11.1,11.37,0.99,1.04,99.44,1.09,1.02,98.02,10.49,10.98,1.06,0.98,109.6,0.98
T3,21.209,1.03,100.19,11.48,10.49,1.06,1.13,104.8,0.98,1.05,112.88,10.51,9.95,0.98,1.11,96.15,1.06
T3,21.275,1.1,114.6,10.3,9.85,1.06,1.08,100.53,1.08,1.1,113.18,11.39,10.66,1.06,1.01,95.38,0.97
T3,21.292,1.01,102.68,11.34,10.92,1.03,1.02,92.42,0.93,1.05,97.79,11.01,9.79,1.02,1.0,98.26,1.09
T1,21.429,1.08,110.83,10.24,9.96,1.04,1.03,103.61,1.08,1.1,112.3,10.36,11.3,1.08,1.12,100.4,1.12
T2,21.587,1.01,98.17,10.07,11.01,1.06,0.94,115.78,1.04,1.06,100.22,11.43,11.29,1.1,1.05,99.99,1.08
T1,21.692,0.99,104.01,10.9,9.87,0.98,0.99,95.45,1.07,1.14,111.14,10.66,10.55,1.04,1.08,93.94,0.99
T2,21.728,1.07,104.27,11.38,10.99,1.08,0.95,113.87,1.11,1.12,105.66,10.47,11.29,1.01,1.01,115.1,1.06
T2,21.729,1.02,93.6,9.68,9.81,1.05,1.02,109.84,1.1,1.02,108.16,10.98,10.54,1.0,1.02,105.52,1.05
T1,21.85,1.09,109.93,10.69,10.68,0.99,1.12,95.16,0.97,0.97,108.23,11.04,9.96,1.12,1.11,95.76,1.04
T1,21.877,1.15,98.4,10.95,10.71,0.97,1.12,101.76,0.95,1.12,111.81,10.35,11.25,1.11,1.04,94.27,1.01
T2,21.932,1.12,97.47,10.83,10.44,1.11,0.98,110.79,1.07,1.08,99.69,9.74,10.87,1.08,1.01,107.48,1.01
T4,21.957,1.1,95.57,10.59,10.3,1.0,1.0,109.44,1.1,1.12,95.71,11.23,10.33,0.94,1.02,103.26,0.98
T4,22.093,1.05,109.61,11.47,11.4,0.99,0.97,103.09,0.97,1.06,98.86,10.9,11.0,0.94,1.08,99.35,0.93
T3,22.121,0.95,112.84,11.1,10.34,0.95,1.11,105.68,1.05,1.02,98.04,10.15,9.76,1.07,1.0,98.75,1.03
T4,22.322,1.08,109.7,10.59,11.41,1.07,1.14,109.4,1.08,1.1,93.75,11.47,11.19,1.01,0.97,108.32,1.07
T4,22.325,1.12,93.0,10.7,11.07,0.99,1.11,99.22,1.05,1.11,107.13,11.67,9.74,1.08,1.0,103.47,1.08
T1,22.396,0.98,96.35,10.38,10.86,1.1,1.03,93.08,1.04,1.06,95.5,11.5,10.63,1.0,1.01,100.0,1.09
T2,22.679,1.17,100.32,10.62,10.04,1.05,1.07,110.08,1.04,1.14,106.61,11.33,10.6,1.02,1.02,105.56,0.99
T1,22.868,1.14,107.56,10.06,9.69,1.0,1.07,109.36,1.04,1.12,103.3,9.84,9.88,1.03,1.08,95.73,1.06
T2,22.935,1.14,93.64,10.19,9.88,1.0,0.98,106.52,1.03,1.15,109.67,9.8,9.88,1.12,1.04,105.87,1.02
T1,22.967,1.06,98.93,11.5,11.28,1.05,1.08,96.86,1.09,1.07,103.3,11.62,11.26,0.96,1.08,108.56,1.01
T3,23.123,1.09,107.35,10.7,10.31,0.95,1.13,94.24,1.09,1.01,107.81,11.46,10.04,1.03,1.15,97.96,1.0
T4,23.347,1.08,96.52,10.24,11.47,1.06,1.04,109.95,1.08,0.99,96.98,10.88,10.07,1.07,0.99,102.93,1.08
T1,23.526,1.05,102.42,10.78,9.71,1.04,1.08,101.48,1.0,1.01,105.92,9.87,9.8,1.03,0.98,103.32,1.0
T1,23.58,1.04,98.0,10.4,10.53,1.08,0.99,94.53,0.94,1.03,110.36,11.39,10.86,1.04,1.08,103.2,0.94
T2,23.616,1.0,93.07,9.67,10.48,1.08,1.0,100.4,1.08,1.06,96.88,9.68,10.59,1.0,0.95,102.1,0.94
T2,24.001,1.02,106.03,10.15,9.98,1.15,0.94,114.44,1.1,1.1,96.1,11.25,11.15,0.98,1.05,99.91,0.95
T2,24.107,1.12,94.11,10.73,9.68,1.04,0.98,107.0,1.05,1.1,99.66,11.08,10.79,0.98,1.09,113.99,1.01
T1,24.521,1.08,101.95,11.35,10.88,1.12,1.05,106.05,0.98,1.02,103.44,10.45,10.07,1.04,0.96,103.45,1.06
T4,25.623,1.08,108.7,10.58,11.26,0.99,1.0,106.7,0.98,1.05,93.81,11.1,10.87,0.97,1.1,103.74,0.94
T3,25.731,1.1,108.19,11.64,9.74,0.97,1.12,91.56,0.97,0.99,100.58,10.37,11.27,1.08,1.09,105.73,0.94
T4,25.737,1.0,97.14,10.69,10.57,1.06,0.96,108.72,0.98,1.07,102.57,11.52,11.5,0.97,1.04,98.11,1.09
T2,25.89,1.1,103.39,10.72,10.4,1.08,0.94,116.58,0.97,1.05,97.09,10.26,10.57,1.16,1.06,117.62,0.99
T1,25.969,1.05,109.32,11.49,10.9,1.12,1.06,109.1,0.98,1.08,96.18,10.1,10.19,1.01,1.0,98.3,1.05
T4,25.995,1.06,108.8,10.72,9.74,1.09,1.14,97.94,1.08,1.01,92.53,10.16,10.9,0.96,1.0,112.97,1.01
T4,26.114,0.96,98.2,10.52,10.57,1.05,1.12,105.88,0.93,0.98,105.46,10.03,11.38,1.06,0.98,99.62,1.04
T1,26.279,1.13,112.33,10.24,10.43,0.97,1.11,107.27,1.0,1.1,101.68,10.27,9.57,1.1,1.05,100.43,0.99
T2,26.351,1.1,103.95,9.94,11.34,1.02,1.02,106.38,1.1,1.11,94.65,10.06,9.9,1.04,0.98,112.8,1.08
T1,26.62,1.08,103.74,10.92,9.54,1.0,1.11,95.69,1.1,1.02,103.69,10.0,10.26,0.99,1.01,102.95,1.08
T2,26.719,1.12,101.9,11.01,10.58,1.07,1.07,112.42,1.02,1.07,99.69,10.78,10.01,1.05,0.95,109.84,1.0
T2,26.759,1.11,101.7,9.8,11.39,1.0,1.07,105.09,0.97,1.0,108.02,11.07,10.74,1.01,1.05,103.5,1.03
T1,26.833,1.0,101.11,10.26,10.91,0.97,1.08,100.05,0.95,1.09,103.67,10.65,11.09,1.03,1.07,101.07,1.0
T4,27.071,1.1,109.15,11.1,11.1,1.04,1.08,107.07,1.01,1.07,97.51,11.74,9.74,0.97,1.1,108.17,0.96
T4,27.271,0.96,100.0,11.64,10.48,0.93,1.08,99.34,1.03,1.06,92.78,11.29,10.83,1.01,1.01,108.69,0.96
T2,27.372,1.06,101.66,10.22,10.98,1.13,0.96,101.02,1.04,1.0,103.14,10.04,9.91,1.04,1.05,113.1,1.0
T1,27.63,1.01,99.62,11.02,10.51,1.04,1.06,100.98,1.02,0.97,98.19,10.08,11.32,0.96,1.05,108.03,0.97
