task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,184.909,2.126,1.698,4.596,0.828,2.571,1.715,3.882,0.845
1,185.166,1.956,1.853,4.922,0.691,2.616,1.662,4.617,0.753
4,185.223,2.333,1.445,4.28,1.043,2.286,1.454,3.671,0.959
4,185.263,1.865,1.881,4.66,0.971,1.854,1.52,4.254,1.045
2,185.286,2.117,1.972,3.96,0.759,1.997,1.644,4.778,0.938
3,186.366,2.259,1.47,5.0,0.975,1.995,1.682,5.888,0.85
4,186.46,2.118,1.745,3.774,1.038,2.065,1.573,4.034,1.008
1,186.571,2.383,1.691,4.347,0.771,1.925,1.987,4.833,0.652
1,186.661,2.446,1.685,3.8,0.833,2.45,1.703,4.427,0.61
4,186.9,2.196,1.588,4.472,0.826,2.0,1.52,4.922,1.01
1,187.037,2.279,1.456,3.863,0.835,2.453,1.418,3.748,0.744
3,187.315,2.159,1.428,5.396,1.004,1.968,1.399,5.661,0.991
2,187.445,1.971,1.949,4.975,0.88,2.062,2.073,4.44,0.921
3,187.611,1.875,1.293,5.926,0.855,1.844,1.731,4.362,0.886
2,187.784,2.486,1.625,4.04,0.976,2.059,1.894,4.99,0.766
2,187.96,2.388,2.07,4.596,0.837,2.206,1.942,4.674,0.862
4,188.463,2.315,1.449,4.967,0.891,2.277,1.584,5.106,1.063
1,188.629,2.453,1.885,4.118,0.686,1.878,1.506,3.786,0.822
2,188.71,2.61,2.109,3.911,0.755,2.447,1.944,4.837,0.975
4,189.743,1.996,1.645,4.981,0.911,2.413,1.658,4.381,1.022
2,190.091,2.25,1.681,5.111,0.91,2.616,2.111,4.571,0.997
3,190.578,2.235,1.693,4.346,0.772,2.142,1.603,5.878,0.849
2,191.304,2.079,2.035,3.984,0.719,2.079,1.68,3.82,0.996
4,191.483,2.123,1.786,4.745,0.833,2.021,1.689,4.61,0.989
1,191.66,2.466,1.442,4.485,0.765,2.205,1.866,3.693,0.859
3,191.799,2.01,1.391,4.508,0.837,2.246,1.523,4.548,0.74
3,192.156,2.343,1.592,4.217,0.826,2.378,1.509,5.481,0.958
1,192.517,1.881,1.682,4.986,0.759,2.198,1.847,4.108,0.783
2,192.591,2.277,1.867,3.675,0.779,1.876,1.772,4.268,0.833
1,192.695,2.225,1.838,4.196,0.703,2.532,1.471,4.079,0.863
2,192.711,2.373,1.991,4.958,1.014,2.236,1.674,3.863,0.806
2,192.767,2.434,1.681,3.864,0.751,2.339,1.966,4.536,0.905
1,192.811,1.909,1.434,4.529,0.638,2.608,1.417,3.707,0.796
2,192.883,2.549,1.648,4.521,0.929,2.625,1.612,3.93,0.829
2,193.229,1.932,1.935,4.838,1.002,1.87,1.897,3.951,0.729
1,194.19,2.345,1.801,3.968,0.844,1.9,1.515,4.457,0.785
1,194.258,2.623,1.641,3.803,0.799,1.919,1.509,3.824,0.79
1,194.825,1.996,1.588,3.669,0.736,2.108,1.448,4.457,0.829
4,194.881,2.093,1.788,4.277,1.007,2.118,1.812,5.041,0.984
2,194.892,2.375,1.522,4.764,0.728,2.099,1.645,4.501,0.722
2,195.017,2.531,1.887,4.275,0.801,2.042,1.96,4.37,0.759
4,195.48,2.255,1.742,4.242,0.871,2.312,1.668,4.966,0.852
3,195.777,1.893,1.549,5.949,1.013,2.266,1.514,5.392,0.746
1,196.033,2.443,1.897,4.616,0.724,1.886,1.459,4.19,0.611
4,196.379,1.73,1.599,4.285,0.926,2.273,1.765,4.102,1.068
3,196.535,2.182,1.73,5.481,0.933,1.819,1.37,4.624,0.762
4,196.689,1.747,1.478,5.138,0.935,1.916,1.368,4.067,0.965
2,196.751,2.508,2.03,4.665,0.769,2.625,1.932,4.501,0.833
4,196.797,2.345,1.377,5.053,0.866,2.001,1.6,4.976,0.818
3,196.988,2.077,1.702,5.069,0.775,2.021,1.499,4.642,0.909
4,197.232,2.302,1.774,4.003,0.89,2.388,1.785,3.948,0.988
4,197.429,2.103,1.815,4.702,0.765,2.129,1.525,4.485,0.916
1,198.14,1.947,1.516,3.674,0.655,2.38,1.818,4.917,0.839
3,198.327,1.722,1.476,5.638,0.953,2.192,1.658,5.675,0.958
4,198.643,1.801,1.513,5.001,0.79,2.346,1.529,3.869,0.998
3,199.664,2.348,1.326,5.046,0.793,1.881,1.317,5.312,0.997
3,199.706,2.085,1.421,5.087,0.996,1.763,1.332,4.55,0.738
4,199.791,1.732,1.726,4.629,0.983,2.056,1.573,4.51,1.05
1,201.088,2.313,1.442,4.042,0.646,1.972,1.885,4.566,0.755
3,201.192,1.975,1.76,5.862,0.905,2.227,1.655,4.581,0.871
4,201.578,2.079,1.668,5.071,0.896,2.076,1.762,3.637,1.001
2,201.813,2.127,1.882,4.014,0.732,1.946,2.023,3.82,0.745
3,201.882,1.989,1.393,5.881,0.871,1.955,1.739,4.305,0.738
1,201.914,2.319,1.895,4.236,0.821,2.116,1.806,5.11,0.855
4,202.043,2.335,1.479,4.846,0.817,1.919,1.471,4.327,0.977
3,202.558,2.054,1.666,4.452,0.882,2.403,1.433,5.077,0.975
3,202.717,2.209,1.739,4.648,0.797,2.064,1.516,4.73,0.756
4,203.133,2.233,1.634,3.999,0.882,2.346,1.827,3.926,0.803
4,203.208,1.934,1.487,4.472,1.008,2.399,1.498,4.65,0.771
3,203.391,2.348,1.627,5.607,0.853,1.901,1.299,5.768,0.816
1,203.418,2.015,1.974,4.246,0.655,2.34,1.825,4.097,0.839
2,203.495,1.918,1.908,5.092,0.753,2.587,1.637,4.052,0.735
1,204.259,2.248,1.932,5.006,0.634,2.142,1.801,4.564,0.759
3,204.419,2.123,1.79,4.692,0.845,2.281,1.58,5.507,0.798
1,204.453,1.935,1.868,4.912,0.707,2.119,1.668,4.62,0.63
4,204.816,2.125,1.51,4.765,0.998,2.317,1.692,4.351,0.805
2,205.04,2.063,1.785,4.131,0.964,2.109,1.627,4.397,0.975
4,205.136,1.973,1.668,3.975,0.766,1.953,1.485,4.571,0.998
1,205.166,1.969,1.598,4.39,0.778,2.272,1.554,4.836,0.803
4,205.237,2.163,1.513,4.825,0.84,2.413,1.667,4.649,1.032
4,205.348,1.922,1.535,4.255,0.954,1.968,1.358,4.123,0.898
1,205.474,2.615,1.418,4.169,0.661,2.531,1.405,3.905,0.693
4,205.639,2.264,1.832,4.972,0.957,2.167,1.738,4.157,0.761
4,205.678,2.119,1.535,4.605,1.068,2.336,1.871,4.782,0.833
3,205.84,2.101,1.316,4.948,0.825,1.767,1.428,5.098,0.805
2,207.049,1.876,2.068,4.398,0.966,2.329,2.055,4.723,0.937
2,207.272,2.283,1.936,4.622,1.011,2.295,1.747,4.541,0.893
2,207.618,2.202,2.113,5.004,0.914,2.506,1.955,3.683,0.975
3,207.736,1.936,1.441,5.0,0.802,2.194,1.633,4.921,0.86
2,208.08,2.099,2.057,4.987,1.002,2.238,1.815,4.356,0.96
4,208.409,2.148,1.666,3.645,0.855,2.163,1.368,4.011,0.839
4,208.456,2.258,1.7,3.892,0.802,2.158,1.822,3.717,0.826
4,208.577,2.411,1.887,4.897,1.066,2.001,1.498,4.917,0.984
2,208.685,1.88,1.904,3.725,0.891,1.891,1.754,4.029,0.968
1,209.202,2.103,1.8,4.414,0.693,1.928,1.616,4.978,0.726
4,209.707,2.428,1.707,4.802,0.786,2.085,1.736,4.067,0.823
2,210.294,2.384,1.567,4.501,0.985,2.046,1.843,4.665,0.829
4,210.403,2.217,1.357,4.578,0.987,2.445,1.624,4.046,0.909
2,210.593,2.016,1.825,4.228,0.769,2.506,1.746,4.293,0.969
3,210.682,2.328,1.682,4.569,0.817,2.206,1.393,5.765,0.726
2,210.702,1.932,1.919,4.974,0.872,2.518,1.719,4.446,0.727
4,210.938,2.113,1.799,4.403,0.867,1.751,1.609,4.66,0.916
3,211.282,1.882,1.46,4.632,0.887,2.192,1.759,4.839,0.729
3,211.37,1.977,1.596,5.206,1.008,1.959,1.516,4.359,0.841
3,211.677,2.07,1.366,4.79,0.818,1.889,1.331,4.575,0.875
1,211.875,2.585,1.712,4.341,0.75,2.616,1.569,3.807,0.69
3,211.882,1.741,1.403,5.514,0.861,2.199,1.496,4.595,0.75
3,212.165,2.305,1.326,5.622,0.74,2.236,1.377,5.9,0.994
3,212.466,1.986,1.397,4.865,0.811,1.862,1.323,5.171,0.854
1,212.702,2.435,1.654,4.597,0.624,1.935,1.459,5.014,0.619
3,212.789,2.193,1.405,4.73,0.863,2.094,1.33,4.225,1.014
1,213.04,1.857,1.902,4.083,0.734,2.215,1.46,4.757,0.829
4,213.091,2.395,1.465,4.034,0.856,2.249,1.691,4.215,0.988
4,213.61,2.247,1.446,4.784,1.036,1.834,1.715,4.934,0.795
2,213.618,2.099,1.578,4.198,0.802,1.902,1.702,4.79,0.719
1,214.267,1.879,1.905,4.727,0.749,2.511,1.682,4.408,0.68
4,214.471,2.136,1.737,4.827,0.792,2.0,1.745,4.054,0.871
3,214.666,1.955,1.682,5.675,0.956,1.773,1.471,4.886,0.953
2,214.768,2.562,1.808,4.097,0.847,2.094,1.77,4.039,0.973
1,214.843,2.118,1.549,4.045,0.664,2.302,1.492,4.169,0.811
4,215.06,2.228,1.529,5.108,0.842,2.356,1.617,4.428,0.817
3,215.533,1.994,1.277,5.107,0.98,1.723,1.584,4.527,0.952
4,215.766,1.8,1.636,4.952,1.048,1.939,1.595,4.253,0.95
2,215.84,2.562,1.652,4.268,0.737,2.585,1.591,4.097,1.017
1,215.91,2.011,1.514,3.999,0.811,2.52,1.584,4.005,0.703
2,216.288,1.969,1.927,3.926,0.831,2.095,1.609,5.131,0.738
1,216.362,1.982,1.583,4.07,0.809,2.174,1.548,4.345,0.787
4,216.435,2.155,1.786,3.877,0.81,2.112,1.397,5.023,0.926
3,216.464,2.28,1.293,4.702,0.783,1.725,1.617,5.221,0.897
4,216.861,2.373,1.503,4.807,1.006,2.202,1.81,4.595,1.019
3,217.111,2.331,1.725,4.716,0.815,2.323,1.635,5.488,0.829
3,217.189,2.018,1.406,4.565,0.891,1.901,1.449,4.663,0.767
1,217.207,2.078,1.445,3.65,0.779,2.453,1.744,4.202,0.833
3,217.66,1.978,1.495,4.819,0.783,2.328,1.765,5.965,0.794
3,217.777,2.399,1.64,5.943,0.975,2.228,1.502,5.41,0.941
2,217.865,1.911,1.775,4.983,0.727,2.529,1.907,4.719,0.774
1,218.079,2.049,1.663,4.683,0.785,2.238,1.983,3.832,0.688
1,218.255,2.257,1.959,3.816,0.728,2.456,1.738,4.665,0.837
2,218.323,1.9,1.658,4.181,1.014,2.252,1.91,3.964,0.77
2,218.472,2.375,1.921,5.074,0.847,2.605,1.897,5.057,1.016
3,218.55,2.296,1.74,4.522,0.994,2.084,1.462,4.676,0.806
4,218.894,1.908,1.897,4.245,0.885,1.8,1.875,5.059,0.843
1,219.19,2.306,1.58,4.54,0.745,2.049,1.851,4.472,0.681
3,219.195,1.763,1.282,5.107,0.954,2.106,1.312,5.664,1.0
4,219.254,1.842,1.392,3.807,1.053,2.305,1.573,3.707,0.756
1,219.971,1.872,1.789,3.609,0.845,1.986,1.972,4.33,0.661
1,220.224,2.233,1.423,4.775,0.791,2.548,1.543,3.64,0.855
4,220.633,1.779,1.601,4.743,0.875,2.022,1.829,4.446,1.058
1,220.752,2.238,1.698,4.225,0.811,2.049,1.874,4.516,0.785
3,220.859,1.849,1.378,5.77,0.862,2.106,1.725,5.166,0.999
1,222.008,2.402,1.706,5.047,0.859,1.853,1.65,4.386,0.678
4,222.452,1.955,1.431,4.271,0.937,1.937,1.836,4.939,0.884
2,222.903,2.392,1.979,4.15,0.783,2.352,2.06,3.804,0.952
1,222.974,2.507,1.441,3.64,0.859,2.185,1.447,5.014,0.814
3,223.183,2.13,1.324,4.787,0.748,2.22,1.462,4.237,0.904
1,223.362,2.279,1.566,4.585,0.674,2.498,1.598,3.648,0.847
4,223.472,1.771,1.736,4.85,0.78,2.101,1.761,4.123,0.811
3,223.529,2.063,1.607,5.312,0.859,1.801,1.404,5.127,0.855
3,223.908,2.405,1.581,4.943,0.949,1.844,1.661,4.796,0.965
1,223.981,1.982,1.551,4.597,0.75,2.571,1.799,4.889,0.689
3,224.585,2.369,1.392,4.882,0.924,2.209,1.273,4.225,0.719
2,224.721,2.38,1.846,4.269,0.862,2.625,1.701,5.056,0.925
2,224.735,2.264,1.757,4.818,0.775,2.434,1.861,3.667,0.851
3,225.522,1.784,1.395,4.811,1.009,2.378,1.729,4.872,0.869
1,225.619,2.4,1.891,4.28,0.859,2.388,1.478,3.847,0.659
4,225.753,2.109,1.364,4.89,0.958,2.265,1.537,4.204,0.759
3,225.886,1.908,1.784,5.212,0.729,2.323,1.501,4.679,0.934
4,226.104,2.156,1.897,5.104,0.931,1.837,1.422,3.869,0.901
2,226.276,2.104,1.795,3.999,0.897,1.992,1.585,4.245,0.921
2,226.28,1.912,1.625,4.01,0.802,1.98,1.723,4.729,0.929
2,226.437,2.429,1.852,4.83,0.969,2.04,1.599,4.543,0.815
2,226.555,1.959,2.127,4.592,0.96,2.143,1.656,3.652,0.998
4,227.158,2.216,1.709,4.85,1.009,2.316,1.372,4.77,0.897
2,227.406,2.438,1.803,4.695,1.006,1.882,1.953,3.658,0.953
2,227.433,1.898,1.583,4.99,0.914,1.891,1.909,4.182,0.904
3,227.558,1.804,1.64,5.251,0.918,1.956,1.346,4.657,0.759
2,227.687,2.04,1.888,4.055,0.946,2.013,1.768,4.604,0.795
4,227.804,1.808,1.609,4.268,0.94,2.435,1.734,3.778,0.998
4,227.815,2.0,1.65,4.676,0.994,1.905,1.731,4.694,0.831
3,227.972,1.955,1.388,5.132,0.918,2.214,1.544,4.83,0.833
3,228.23,1.953,1.642,4.687,0.767,1.951,1.324,5.944,0.832
2,228.304,2.307,1.906,5.063,0.986,2.099,1.863,4.22,0.838
3,228.856,2.214,1.767,5.147,0.964,2.224,1.556,4.798,0.941
3,229.725,2.236,1.361,5.664,0.826,1.965,1.515,4.367,0.907
3,229.823,2.315,1.514,5.222,0.942,2.429,1.297,5.528,0.917
4,230.267,2.107,1.829,5.096,1.061,2.035,1.753,4.162,1.04
2,230.528,2.473,1.886,3.804,0.872,2.246,1.591,3.985,0.941
4,230.597,2.259,1.52,3.684,1.015,2.394,1.364,4.337,0.779
2,230.647,2.035,1.768,4.93,0.952,2.155,1.648,4.987,0.97
3,230.905,1.876,1.434,5.098,0.742,1.876,1.721,4.738,0.798
2,231.162,2.021,1.669,3.67,0.89,2.401,1.617,3.734,0.947
4,231.285,2.353,1.832,4.512,0.906,2.368,1.58,4.732,0.846
1,231.387,1.883,1.978,3.72,0.843,2.332,1.444,4.93,0.804
1,231.804,2.191,1.49,5.051,0.773,2.088,1.513,4.242,0.768
1,232.497,2.019,1.469,5.043,0.633,2.325,1.727,4.347,0.739
4,233.336,2.181,1.521,4.999,0.983,2.045,1.751,3.763,0.881
4,233.591,2.322,1.373,4.693,0.993,2.295,1.756,4.961,0.776
4,234.106,1.916,1.599,3.741,1.027,2.367,1.81,4.896,0.815
1,234.53,2.162,1.41,4.917,0.684,2.198,1.702,3.624,0.617
1,234.916,2.037,1.685,3.748,0.841,2.286,1.859,3.816,0.755
2,234.944,2.43,2.121,4.231,0.77,2.143,1.644,3.782,0.907
1,235.362,1.879,1.642,5.001,0.637,2.251,1.548,4.205,0.745
3,235.545,2.26,1.413,5.749,0.762,2.132,1.467,4.269,0.925
4,235.866,1.732,1.888,4.699,0.984,2.249,1.564,3.846,0.818
3,235.899,2.154,1.454,4.972,0.823,1.986,1.516,5.826,0.743
3,236.022,2.201,1.409,4.943,0.968,1.995,1.7,4.452,0.782
4,236.195,2.269,1.711,4.727,1.061,2.124,1.443,3.871,0.998
1,236.596,1.982,1.605,4.31,0.834,2.513,1.478,4.616,0.752
1,236.961,1.902,1.707,4.993,0.736,2.605,1.831,3.724,0.726
4,237.113,2.027,1.699,4.332,0.91,2.413,1.649,4.459,0.972
2,237.223,2.324,1.901,4.398,0.826,2.055,1.88,3.631,0.996
4,237.673,1.996,1.731,3.838,1.042,2.245,1.606,4.415,1.005
3,237.938,1.799,1.481,4.732,0.769,2.351,1.527,5.018,0.937
1,238.02,2.209,1.866,3.783,0.64,1.889,1.774,4.108,0.724
3,238.138,1.882,1.598,4.805,0.878,1.91,1.499,5.205,0.964
4,238.489,2.219,1.658,3.76,0.77,1.939,1.386,4.236,0.83
4,238.544,2.187,1.709,4.452,0.974,1.938,1.617,3.694,0.815
2,238.935,2.194,1.528,3.789,0.728,2.142,1.92,4.905,0.776
3,239.316,2.266,1.342,4.309,0.906,1.789,1.489,4.957,0.733
4,239.369,2.224,1.535,3.758,1.005,2.107,1.742,4.536,0.775
3,239.419,2.056,1.484,4.663,0.747,1.847,1.558,5.748,0.792
4,240.171,1.778,1.726,3.632,0.96,1.771,1.598,3.915,0.995
1,240.188,2.07,1.867,3.663,0.737,2.228,1.46,4.454,0.684
2,240.189,2.293,1.944,4.962,0.884,2.382,2.03,4.602,0.871
4,240.207,1.906,1.451,3.934,1.068,1.84,1.834,5.138,0.924
1,240.425,1.874,1.89,3.748,0.746,2.076,1.707,4.042,0.744
2,240.551,1.99,2.099,3.63,0.822,2.186,1.917,3.886,0.866
4,240.625,1.852,1.81,4.437,0.862,1.988,1.535,4.723,0.985
4,241.119,1.887,1.692,4.72,0.77,1.734,1.401,4.96,0.987
4,241.135,2.174,1.59,3.933,1.036,2.22,1.354,4.4,0.95
3,241.742,2.296,1.318,5.129,0.793,1.723,1.639,4.501,0.903
3,242.399,2.212,1.519,5.974,0.752,1.892,1.507,4.748,0.757
3,242.815,2.41,1.424,5.173,0.951,1.804,1.588,5.164,0.921
2,242.823,1.932,1.787,4.962,0.822,2.483,1.65,3.804,1.013
2,243.002,2.469,1.959,5.127,0.794,2.381,1.935,3.93,0.8
1,243.038,1.981,1.515,4.926,0.746,1.889,1.773,4.366,0.763
2,243.314,2.605,1.953,5.074,0.964,2.093,2.141,4.782,0.948
4,243.522,1.876,1.597,5.045,0.993,1.899,1.371,4.877,0.889
4,243.794,2.083,1.509,3.884,0.812,1.801,1.561,3.642,0.926
1,244.062,2.436,1.916,4.495,0.695,2.482,1.905,4.48,0.704
3,244.131,2.021,1.622,4.99,0.718,2.354,1.29,4.671,0.955
1,244.382,1.89,1.973,3.776,0.845,1.858,1.499,3.711,0.614
4,245.32,2.419,1.383,4.898,0.876,1.734,1.558,3.656,0.892
1,245.58,2.27,1.825,4.176,0.852,2.074,1.764,4.585,0.799
4,245.668,1.771,1.799,4.843,0.884,2.07,1.498,5.108,0.789
2,245.75,2.127,1.723,3.797,0.782,1.979,2.113,4.756,0.998
4,245.867,2.073,1.387,3.943,1.009,1.804,1.678,4.88,0.793
3,246.043,2.314,1.7,4.471,0.873,2.148,1.519,4.73,0.833
2,246.546,2.277,1.95,4.196,1.002,1.89,1.884,4.529,0.737
3,246.796,1.982,1.664,5.62,0.887,2.417,1.467,5.853,0.759
2,247.086,2.022,1.644,4.365,0.834,2.116,1.531,5.057,0.776
1,247.307,2.251,1.58,4.713,0.697,2.166,1.737,4.104,0.761
1,247.355,1.988,1.802,4.429,0.775,2.45,1.809,4.431,0.675
4,247.463,2.144,1.447,4.247,0.898,2.202,1.692,3.66,0.926
4,247.463,2.302,1.763,4.897,0.872,2.064,1.584,4.444,1.03
2,247.987,2.501,1.806,4.999,0.867,2.641,1.904,4.226,0.848
2,248.142,2.453,2.108,4.477,0.899,2.106,1.621,4.861,0.758
1,249.29,2.099,1.821,4.891,0.65,2.206,1.932,4.395,0.807
4,249.546,1.797,1.775,3.869,1.052,2.446,1.858,4.052,0.818
4,249.938,2.305,1.794,4.029,0.76,2.174,1.698,4.022,0.957
2,249.985,1.888,1.849,4.98,0.944,2.126,2.065,3.696,0.867
3,250.173,2.32,1.561,5.712,0.833,2.328,1.576,4.396,0.79
1,250.64,2.029,1.891,5.037,0.796,1.867,1.704,4.703,0.659
4,250.889,1.775,1.785,3.763,0.926,2.001,1.648,4.203,1.01
3,251.158,2.175,1.521,4.214,0.727,1.904,1.506,4.982,0.981
1,251.248,2.015,1.601,3.807,0.697,2.35,1.656,4.233,0.644
3,251.629,2.293,1.551,4.467,0.986,1.722,1.72,5.627,0.839
4,251.828,2.037,1.374,3.871,1.066,2.357,1.858,3.721,0.829
4,252.412,2.318,1.397,3.651,0.795,2.078,1.859,4.771,1.013
4,252.539,1.842,1.646,3.931,0.98,2.282,1.685,4.74,0.755
4,252.558,2.112,1.419,4.862,0.904,2.366,1.85,4.739,1.025
1,253.213,2.334,1.715,3.958,0.639,2.373,1.667,4.789,0.661
1,253.289,1.955,1.945,3.627,0.76,2.483,1.709,3.753,0.763
4,253.394,1.839,1.652,4.107,0.936,2.322,1.728,4.501,1.007
3,253.466,2.194,1.493,5.421,0.856,2.022,1.387,4.851,0.914
3,253.816,2.023,1.585,5.929,0.903,1.874,1.67,4.507,0.85
4,253.896,2.0,1.356,3.895,0.922,2.328,1.754,4.856,1.049
4,253.901,2.449,1.622,4.771,0.874,1.918,1.666,4.071,0.812
2,254.82,2.386,1.743,5.091,0.809,1.912,1.657,3.679,0.77
1,254.916,2.472,1.497,3.733,0.664,2.621,1.489,4.402,0.656
2,255.329,2.635,1.829,3.936,0.773,2.236,1.739,3.984,0.937
3,255.872,1.884,1.671,5.205,0.838,1.99,1.409,4.72,0.848
2,256.145,2.256,2.032,4.331,0.912,1.865,1.586,4.685,0.907
1,256.442,2.318,1.876,4.405,0.622,2.483,1.513,3.644,0.684
4,256.524,2.373,1.584,5.002,1.001,2.182,1.773,3.826,0.965
2,256.602,2.526,1.571,3.831,0.933,2.525,2.057,4.604,0.908
3,256.939,2.212,1.571,4.834,0.744,2.343,1.601,4.943,0.776
2,257.268,2.126,1.796,4.729,0.967,1.945,1.705,4.772,0.816
1,257.299,2.38,1.744,5.037,0.763,2.006,1.866,4.772,0.739
2,257.63,2.252,1.557,3.93,0.937,2.236,1.667,3.714,0.844
3,257.986,1.747,1.748,4.565,0.807,2.101,1.549,4.72,0.784
3,258.04,2.322,1.697,5.936,0.969,2.0,1.328,4.714,0.719
4,258.33,1.829,1.405,4.896,0.829,2.446,1.629,4.747,0.926
2,258.337,2.348,1.697,4.133,1.013,2.268,1.612,3.939,0.832
2,258.433,2.283,2.054,5.029,0.773,2.134,1.574,5.133,0.726
3,258.499,2.019,1.506,5.748,0.856,1.986,1.307,4.882,0.984
3,258.583,2.087,1.584,4.326,0.938,2.175,1.426,5.574,0.937
2,258.586,2.182,1.849,4.446,0.776,1.996,2.009,4.293,0.775
3,259.072,2.347,1.428,4.572,0.841,1.794,1.654,4.996,0.933
4,259.544,1.826,1.648,4.5,1.008,1.742,1.827,4.193,0.755
2,260.044,2.427,2.113,4.983,0.972,1.997,1.776,4.661,0.793
3,260.156,1.732,1.501,4.908,0.975,2.039,1.687,5.615,0.938
2,260.275,2.568,1.906,4.42,0.885,2.228,1.964,4.957,0.848
1,260.307,2.553,1.419,4.483,0.76,2.624,1.496,4.896,0.861
1,260.426,1.945,1.626,4.36,0.733,1.991,1.601,4.258,0.799
2,260.991,2.498,1.806,4.572,0.839,2.035,1.989,4.464,0.846
4,260.992,1.957,1.443,4.188,1.031,2.103,1.713,4.207,0.809
3,261.055,2.23,1.422,5.663,0.82,2.334,1.767,4.876,0.729
3,261.389,1.985,1.661,4.975,0.765,2.384,1.474,5.278,0.889
4,261.749,2.282,1.371,4.343,0.78,2.198,1.609,5.144,1.0
1,261.888,2.191,1.534,4.925,0.751,2.183,1.871,4.606,0.652
1,262.57,2.321,1.571,4.348,0.762,2.059,1.917,4.803,0.746
3,262.969,2.344,1.312,5.495,0.892,2.084,1.317,4.507,0.958
2,263.284,2.207,2.13,3.637,0.99,2.04,2.046,4.409,0.929
2,263.404,2.24,1.856,4.002,0.752,2.225,2.059,3.725,0.856
3,263.458,2.24,1.352,5.184,0.802,2.206,1.729,5.748,0.888
1,263.821,2.044,1.646,4.025,0.815,2.548,1.891,4.108,0.853
1,263.846,2.298,1.547,4.71,0.798,2.101,1.743,3.941,0.719
2,263.943,2.592,1.967,4.656,0.91,2.246,2.112,3.936,0.797
4,264.385,1.896,1.794,4.88,1.063,2.215,1.591,4.245,0.781
2,264.713,2.017,1.633,4.866,0.832,2.007,1.52,3.624,0.84
2,264.758,2.179,1.747,4.283,0.799,2.145,1.864,4.61,0.9
1,265.255,1.881,1.514,4.919,0.686,2.074,1.958,4.219,0.816
4,265.525,2.423,1.417,4.886,0.802,1.771,1.511,4.659,1.017
2,265.75,2.287,1.808,4.584,0.773,2.208,1.992,3.878,0.838
1,265.893,2.029,1.68,4.07,0.655,2.331,1.673,3.886,0.806
1,266.624,2.171,1.504,3.624,0.791,2.108,1.636,3.845,0.686
4,266.641,1.796,1.573,4.08,0.921,2.388,1.766,3.967,0.801
3,266.848,1.859,1.6,4.234,0.814,1.916,1.499,4.578,0.991
3,266.868,1.996,1.371,5.968,0.736,1.801,1.27,4.938,0.767
4,267.192,1.812,1.431,4.773,1.009,2.087,1.395,4.981,0.856
3,267.312,1.736,1.352,5.327,0.832,2.41,1.511,4.749,0.882
4,267.519,2.036,1.768,3.751,1.053,1.822,1.534,5.138,0.953
4,267.546,2.009,1.56,4.604,0.76,2.049,1.654,4.274,1.07
1,267.69,2.31,1.494,4.784,0.859,2.215,1.88,4.932,0.759
1,267.866,2.233,1.969,3.773,0.761,2.329,1.875,4.298,0.748
4,267.953,2.449,1.549,3.963,0.934,2.178,1.648,4.211,0.844
1,268.145,2.14,1.73,4.46,0.737,2.388,1.653,4.915,0.638
2,268.435,2.29,1.512,3.939,0.737,2.151,1.775,4.962,0.774
3,268.547,1.851,1.491,5.26,0.763,2.132,1.557,4.872,0.805
1,268.721,2.12,1.69,4.62,0.816,2.424,1.897,4.88,0.663
1,268.929,2.54,1.515,4.495,0.754,2.301,1.988,3.672,0.825
3,268.996,2.176,1.288,4.947,0.896,1.955,1.447,5.926,0.918
1,269.199,2.142,1.774,4.597,0.675,2.119,1.464,4.711,0.632
2,269.624,1.951,1.528,4.765,0.874,2.271,1.973,5.056,0.924
2,270.031,2.509,1.873,5.016,0.835,2.481,1.986,3.869,0.94
2,270.218,2.464,1.736,4.793,0.996,2.01,1.789,3.869,0.904
4,270.263,1.758,1.885,5.086,0.983,2.366,1.739,5.108,0.8
3,270.287,2.046,1.511,4.38,0.891,2.211,1.661,5.607,0.86
4,270.501,2.048,1.358,5.106,0.771,2.167,1.764,4.479,0.839
4,270.985,2.4,1.369,4.244,0.913,2.302,1.578,3.743,1.039
2,271.002,1.866,2.078,3.807,0.942,2.082,1.792,5.057,1.002
1,271.167,2.018,1.594,4.714,0.688,2.499,1.41,4.751,0.753
4,271.23,1.912,1.759,4.66,1.042,1.742,1.555,4.932,1.018
2,271.303,2.109,1.567,4.334,1.01,2.329,1.679,3.633,0.841
4,271.37,2.157,1.697,4.929,0.777,2.011,1.843,4.584,1.008
3,271.428,2.397,1.431,4.66,0.832,1.809,1.775,5.809,0.769
4,271.486,1.804,1.758,4.747,0.947,2.364,1.59,3.706,0.761
4,271.687,2.005,1.806,4.051,1.014,1.94,1.742,3.694,0.755
1,271.924,1.972,1.859,4.371,0.691,2.393,1.92,4.616,0.664
3,272.042,2.335,1.279,5.968,0.853,2.293,1.42,5.205,0.746
2,272.648,2.51,1.587,3.985,0.914,2.427,1.97,4.885,0.903
2,272.748,1.965,1.959,3.75,0.941,2.416,1.575,3.653,0.954
3,273.08,2.22,1.711,5.481,0.737,2.07,1.567,4.692,0.857
3,273.241,2.022,1.391,5.641,0.77,2.281,1.334,5.384,0.953
2,273.332,2.293,1.673,3.683,0.804,1.948,2.069,5.011,0.934
