task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,3.284,109.11,92.7,0.97,104.24,98.46,102.82,109.52,99.79,101.31,105.46,0.96,96.86,101.76,94.16,107.45,108.2
2,3.56,108.27,93.08,0.99,108.35,111.45,93.35,115.03,104.86,94.77,96.82,1.08,102.5,95.36,92.7,98.91,109.77
3,3.677,101.11,96.84,1.01,102.53,106.33,104.14,98.11,106.22,105.18,98.48,1.13,107.32,104.78,119.05,96.39,107.03
2,3.706,96.55,106.21,1.02,109.87,98.8,103.16,116.25,102.57,95.26,94.63,1.07,98.17,99.25,101.3,116.11,113.0
1,4.687,113.7,104.38,1.04,102.8,102.25,99.7,107.34,99.66,117.29,109.52,1.12,103.44,103.43,104.64,95.4,104.6
2,4.691,100.02,94.57,1.06,107.97,111.68,102.53,111.2,102.45,100.11,96.64,1.05,105.74,99.25,103.12,104.65,107.51
1,5.949,113.91,106.52,1.11,99.84,96.45,106.0,93.63,105.74,99.7,108.94,1.04,103.97,97.0,105.89,107.55,105.35
4,6.088,98.9,115.32,1.12,106.39,103.2,101.9,98.12,104.55,113.61,106.45,1.03,100.78,108.46,106.06,108.06,93.87
1,6.21,104.22,101.8,1.03,108.44,92.4,101.62,105.04,108.03,115.02,100.92,1.11,106.96,106.41,97.14,97.91,101.21
3,6.359,109.64,101.4,1.01,103.07,108.7,114.34,102.7,98.77,104.08,102.66,1.04,98.94,104.04,111.48,104.24,111.36
4,6.717,110.43,107.54,1.01,106.55,96.4,105.06,107.02,102.04,97.02,115.25,1.08,100.83,101.97,98.93,108.17,99.85
4,7.417,111.3,103.5,0.98,100.25,107.48,110.97,100.86,94.52,109.72,114.1,0.96,94.37,103.72,109.71,95.86,94.8
4,7.577,113.23,111.25,1.01,95.2,92.7,106.06,97.37,102.5,102.98,105.22,1.0,102.41,106.09,100.84,96.82,110.62
3,7.622,99.78,109.06,0.99,95.76,116.84,108.15,93.27,106.07,108.38,111.4,1.03,96.67,113.37,112.15,103.38,110.01
3,7.725,99.97,109.02,1.11,92.43,111.55,114.44,107.71,102.48,95.35,110.02,1.07,96.91,109.97,100.86,98.48,110.66
4,7.873,111.48,114.41,0.99,100.36,104.06,97.35,98.6,106.59,109.19,112.0,1.04,99.35,108.67,98.56,100.96,109.14
3,8.017,95.82,100.84,1.04,101.48,105.84,119.18,99.29,106.22,107.44,96.26,0.98,99.82,107.58,118.19,94.41,103.33
2,8.314,104.43,108.42,0.96,104.28,94.56,92.63,115.09,104.44,106.86,108.26,1.03,107.94,104.33,104.32,112.14,97.29
4,8.43,107.53,108.01,1.01,98.38,107.59,111.38,99.26,105.7,96.58,110.04,1.04,106.23,95.21,95.97,111.18,109.66
1,8.665,117.4,106.52,1.15,109.81,99.38,112.64,106.02,99.3,110.11,103.26,1.13,103.51,97.18,109.23,95.99,101.72
4,8.906,97.84,101.14,1.03,94.1,105.26,111.69,98.06,103.84,98.18,110.05,1.03,93.39,107.78,107.24,111.52,106.16
2,9.146,105.37,99.8,0.98,99.89,105.69,108.64,106.66,108.24,96.1,105.46,1.04,105.03,105.18,107.79,103.79,98.77
2,9.183,98.87,93.94,1.07,104.9,102.42,92.89,103.36,108.4,111.49,99.34,1.06,107.54,104.72,98.62,111.32,97.08
4,9.674,96.67,107.32,1.09,109.17,96.9,104.4,102.06,100.4,103.8,112.59,1.07,102.88,93.01,112.34,98.95,105.38
2,9.731,103.0,92.82,0.93,108.68,110.36,104.26,114.28,109.8,109.58,99.17,1.09,103.42,109.83,103.85,115.39,103.67
4,10.072,101.65,111.87,1.08,107.6,95.52,111.9,95.05,106.89,109.82,108.86,1.06,92.37,95.04,112.57,94.13,110.55
3,10.503,93.06,104.19,1.03,104.13,99.8,113.76,101.58,99.55,102.5,111.47,1.07,97.17,117.34,110.44,95.88,111.51
4,10.852,97.32,98.68,0.98,95.0,101.75,110.79,97.92,103.04,97.76,109.76,1.09,93.27,100.85,106.92,96.12,100.76
3,11.039,99.56,102.99,1.01,92.82,101.26,112.14,98.87,115.1,100.7,111.36,1.1,106.84,100.76,102.24,109.14,106.24
2,11.327,111.63,93.72,1.09,98.66,99.65,96.04,104.2,104.9,99.24,105.48,1.1,101.28,97.49,100.64,112.0,106.88
3,11.439,96.14,100.39,1.12,96.74,107.16,119.26,93.77,116.65,104.5,109.59,0.98,97.4,114.71,106.2,96.34,107.88
2,11.705,110.36,107.13,0.93,109.15,95.36,101.22,116.25,106.64,105.02,102.2,0.98,105.34,102.8,101.17,106.09,103.83
4,11.803,97.31,99.86,1.12,108.94,97.52,111.26,108.02,103.75,108.53,106.43,0.99,96.43,100.85,105.57,96.75,106.76
1,12.342,117.52,101.62,1.07,106.92,108.56,100.91,98.36,93.37,111.04,116.76,1.02,106.07,98.08,98.6,103.41,103.06
2,12.702,105.25,93.98,0.98,94.53,94.66,96.84,101.15,96.94,97.84,102.28,0.98,99.13,109.97,107.16,105.12,106.38
1,12.897,109.25,117.51,1.0,100.37,92.4,98.1,92.82,100.54,111.27,113.26,1.07,95.51,95.48,100.09,102.28,100.56
2,13.078,107.33,107.43,1.04,102.13,106.54,104.55,108.42,112.26,94.72,106.64,1.03,96.9,111.35,98.71,98.43,107.67
2,13.503,103.64,101.87,0.99,101.28,100.16,104.59,109.0,100.25,95.48,105.13,1.02,106.45,99.18,99.97,99.03,107.01
3,13.551,98.0,109.72,0.97,98.35,108.69,108.35,106.08,100.98,102.54,109.14,0.96,106.29,106.12,115.55,98.94,113.01
2,13.712,101.1,98.99,0.94,95.68,96.98,99.66,102.05,107.26,105.52,102.03,1.07,103.4,111.81,102.69,115.9,98.62
4,14.423,109.23,101.58,1.13,103.78,101.18,98.25,104.92,110.88,111.39,101.14,0.99,97.54,104.16,109.35,98.21,95.46
2,14.743,109.07,95.31,0.94,99.0,101.03,99.66,110.79,109.68,103.36,98.65,0.97,107.19,97.71,107.7,98.4,99.79
3,15.258,104.06,111.85,1.11,97.73,108.76,115.49,98.8,103.19,99.26,109.71,1.02,106.49,112.55,118.32,100.08,102.8
3,15.41,101.76,112.1,1.1,104.66,115.76,111.98,100.27,107.08,96.86,101.22,1.04,91.72,100.63,106.94,101.57,106.42
3,16.378,105.32,102.09,1.13,108.35,115.14,101.12,101.4,114.69,97.49,102.21,1.08,93.63,102.72,111.26,108.34,106.16
2,16.547,106.23,108.42,1.05,105.87,104.06,98.81,109.96,99.13,97.91,96.65,0.94,106.71,102.22,94.31,102.24,103.83
1,16.57,116.15,106.65,0.98,94.61,99.87,106.38,104.54,106.16,109.68,114.19,1.06,96.12,103.56,107.86,107.53,101.88
4,16.659,113.07,104.95,1.08,93.22,93.21,105.66,108.06,99.13,112.35,101.15,1.07,106.12,92.19,103.55,100.8,108.66
1,16.793,108.56,109.66,1.08,101.82,105.96,99.73,97.78,97.71,113.65,114.66,1.02,99.54,99.82,110.86,96.32,93.32
2,17.287,101.6,104.95,0.96,95.43,108.43,94.26,101.04,113.88,96.31,97.92,0.94,95.59,103.42,107.0,106.44,99.66
3,17.676,103.64,107.06,1.0,94.44,102.72,112.84,99.85,115.26,98.89,112.62,1.1,102.67,111.18,113.28,99.52,107.08
3,18.983,104.06,110.89,1.08,100.97,100.82,112.09,93.94,103.78,99.68,96.02,0.99,102.17,116.42,105.03,104.85,104.12
1,19.297,116.48,107.25,1.09,100.03,99.38,96.36,98.17,92.08,102.46,110.3,1.09,109.93,96.26,103.83,99.08,95.22
2,19.501,102.08,105.31,1.02,98.88,101.77,96.22,102.79,96.75,98.6,98.85,1.0,106.58,97.28,107.08,104.67,111.95
3,19.612,104.74,102.94,1.13,100.81,110.22,107.09,93.46,107.12,95.42,111.64,1.09,91.73,115.96,108.47,100.55,103.95
2,20.008,100.83,108.94,0.97,110.23,101.64,101.69,109.18,97.6,111.07,101.13,1.07,103.4,96.88,103.59,111.4,103.56
2,20.443,110.13,98.16,1.1,106.12,109.9,99.51,104.07,99.58,101.64,97.94,1.08,99.26,103.66,92.65,100.16,98.55
1,20.679,101.62,117.99,1.03,95.63,97.37,96.87,100.38,107.3,104.43,105.3,1.0,110.02,101.24,110.55,91.58,100.74
3,20.782,105.38,95.11,0.95,100.77,101.55,115.26,93.34,99.49,103.16,100.1,1.1,91.87,106.77,104.32,95.74,102.01
1,21.36,105.5,106.14,1.07,100.29,103.77,111.64,91.93,103.6,102.67,114.72,1.1,101.04,107.86,109.81,99.3,106.65
4,21.728,103.69,107.51,1.01,96.83,91.98,113.81,100.69,93.64,103.72,104.36,0.96,108.3,98.5,108.3,107.3,109.21
2,21.794,110.55,106.94,1.08,105.58,104.61,98.4,102.13,111.69,107.04,99.38,1.08,102.1,102.15,98.73,112.98,100.34
1,21.882,112.29,115.5,1.06,97.78,102.76,104.6,94.07,101.6,109.52,114.59,1.09,95.68,106.4,108.2,108.26,96.49
3,21.932,103.92,104.46,1.05,106.33,99.34,117.3,96.57,103.3,102.84,94.81,0.99,97.47,116.48,111.58,97.17,116.64
2,21.964,107.52,101.17,1.0,108.41,96.82,98.38,101.52,107.21,107.85,102.64,0.96,110.56,109.61,101.88,114.99,110.12
1,22.145,112.77,111.0,1.06,107.18,105.56,106.97,95.26,104.58,104.29,108.23,1.11,94.94,107.3,105.58,101.72,98.22
3,22.473,103.16,95.2,1.11,101.74,110.0,109.98,100.04,115.18,99.63,97.35,1.04,99.54,102.2,113.72,95.14,103.72
1,22.847,116.98,110.15,0.98,108.6,94.52,111.12,104.49,92.34,101.36,112.57,1.04,101.04,101.1,112.9,92.75,109.14
4,23.07,105.67,106.27,1.07,106.91,98.88,98.52,96.44,102.8,96.7,109.0,1.0,108.74,103.86,102.2,95.9,106.34
1,23.402,112.26,107.26,1.14,107.25,92.32,109.72,106.3,101.73,104.06,110.93,1.15,95.6,108.48,110.1,101.53,106.15
2,23.602,110.65,107.53,1.0,104.9,105.91,93.58,111.12,98.13,100.87,97.27,1.02,96.18,103.88,92.03,115.19,102.23
1,24.055,105.26,100.56,1.06,105.54,100.38,107.39,100.93,99.72,100.08,111.2,1.02,104.61,109.47,111.17,103.79,109.25
4,24.077,98.39,105.38,0.96,97.76,102.36,107.67,108.21,93.64,113.62,100.71,1.06,102.06,102.27,112.86,100.86,95.84
3,24.121,96.33,101.22,0.98,99.11,117.33,113.54,102.24,115.92,99.08,109.7,1.02,99.05,104.71,106.86,105.34,112.24
3,24.146,108.6,98.73,0.99,94.31,113.75,109.73,103.44,110.96,106.82,111.85,1.11,100.61,108.86,103.15,101.62,98.3
3,24.203,95.5,100.94,1.06,99.46,100.68,115.26,95.98,116.81,94.88,102.41,0.99,102.92,116.49,109.07,109.14,104.96
1,24.314,112.58,103.36,1.12,105.43,92.48,98.67,99.08,95.15,105.12,101.74,1.04,101.41,94.91,112.86,102.15,94.58
2,24.609,94.34,95.75,1.04,99.63,94.72,106.97,104.96,111.05,102.26,106.6,0.99,110.5,103.88,93.87,104.92,109.41
2,24.976,101.1,98.87,1.0,109.8,94.34,101.37,97.97,98.85,104.83,96.71,1.04,109.48,104.26,95.7,112.12,97.34
4,25.209,99.38,100.65,1.12,104.94,93.43,113.81,110.93,95.93,109.03,99.62,1.05,105.65,103.7,109.48,99.17,104.98
3,25.4,100.14,109.12,0.97,107.95,117.36,112.52,109.25,101.86,108.42,109.55,1.0,92.34,116.18,104.16,99.38,107.13
1,25.966,109.68,112.58,1.1,106.26,92.19,113.4,96.02,104.35,117.36,107.06,1.13,99.32,96.3,110.75,94.27,96.75
4,26.61,105.61,104.02,1.06,94.35,107.73,108.88,107.83,94.5,109.13,100.85,1.08,102.39,97.62,99.88,100.27,100.49
2,27.001,103.8,93.42,1.09,110.56,108.55,92.5,108.47,101.28,107.06,106.48,1.06,94.2,100.04,108.22,111.2,97.88
2,27.045,98.29,94.96,1.09,97.08,107.57,102.74,99.16,101.69,99.85,102.18,0.94,95.19,111.68,101.2,105.4,104.32
2,27.323,98.72,102.1,1.09,105.48,99.55,102.16,100.49,109.26,102.83,94.72,0.96,107.97,104.15,107.67,107.4,101.55
3,28.357,100.16,104.82,1.07,93.63,105.25,109.56,104.55,103.22,107.39,109.62,1.03,94.94,111.32,106.59,105.63,104.0
3,28.382,103.64,104.19,1.05,103.7,103.04,112.95,109.25,112.8,99.56,100.79,0.96,104.13,104.95,114.2,101.74,110.4
1,28.717,108.7,115.23,1.06,106.66,92.52,107.27,108.69,103.66,102.44,102.31,1.04,106.94,98.63,99.9,94.45,108.84
3,29.152,104.92,104.95,1.04,100.74,113.92,108.96,94.41,107.97,107.8,105.6,1.07,103.28,108.15,114.01,98.16,110.02
4,29.304,103.89,111.35,1.0,100.18,102.32,112.96,104.32,108.07,100.04,110.04,0.99,102.03,108.15,107.06,103.64,107.97
3,29.497,99.05,101.16,1.0,100.87,114.93,112.87,98.84,101.25,102.5,100.57,0.95,95.18,104.93,117.17,105.47,104.02
3,29.905,102.5,106.15,1.05,94.09,112.92,113.18,100.07,116.61,101.55,111.5,1.0,105.04,103.93,115.74,102.25,109.23
2,30.222,95.94,99.3,1.04,95.38,106.21,104.65,104.6,103.88,99.41,100.61,1.04,94.68,94.81,98.06,109.79,97.2
4,30.448,112.6,102.24,0.98,92.42,91.98,102.75,104.5,98.78,110.99,111.24,1.08,107.66,106.3,108.54,100.4,94.93
3,30.501,104.71,104.51,1.06,95.18,108.06,105.32,103.26,115.66,100.05,109.88,1.02,106.11,110.61,112.64,99.38,106.94
3,31.068,94.88,107.76,1.06,106.41,109.27,100.81,102.89,114.76,101.76,112.56,1.05,103.6,114.45,117.34,100.21,116.21
2,31.101,100.38,97.55,1.05,97.84,99.84,94.74,113.19,102.72,94.89,101.57,1.02,100.61,108.99,98.4,104.64,104.4
4,31.447,100.87,105.74,1.06,96.98,98.14,113.26,103.42,96.8,103.14,109.1,0.98,101.55,107.18,101.76,111.52,103.35
2,31.531,99.6,94.96,1.0,95.68,101.32,108.69,103.77,97.88,107.89,98.45,1.04,105.03,106.92,92.72,107.13,97.52
2,31.566,96.77,98.97,0.99,103.32,96.82,98.63,115.67,104.78,105.78,100.92,0.98,100.16,107.34,101.21,111.5,99.92
4,32.073,101.44,97.96,1.12,105.39,103.2,99.27,111.54,108.76,112.91,109.45,1.03,92.31,92.42,97.95,101.52,105.47
3,32.304,108.42,110.89,1.12,102.4,115.82,108.8,93.56,109.37,97.38,102.41,1.01,101.98,107.99,113.72,93.88,108.69
1,32.374,113.4,114.83,1.15,110.59,100.63,112.64,107.42,107.19,106.73,103.36,1.02,105.01,93.89,97.91,102.64,94.39
4,32.408,99.78,112.45,1.01,100.79,95.73,97.55,94.67,99.22,104.12,113.93,1.12,99.72,108.31,101.76,95.38,97.26
3,32.617,98.25,98.39,1.0,102.79,104.16,112.3,104.91,112.24,95.32,102.35,0.96,93.99,111.94,113.46,100.95,112.41
4,32.937,112.87,104.25,1.09,107.57,105.41,108.58,101.44,105.68,112.26,98.51,1.08,96.04,106.37,107.66,110.54,98.22
3,33.267,108.94,95.91,0.99,106.45,102.76,106.31,103.34,98.47,106.09,111.02,1.09,103.87,99.92,114.6,96.59,108.71
4,33.723,98.22,109.25,1.03,102.16,105.59,105.56,106.69,95.93,108.35,107.81,1.06,95.31,104.07,99.1,97.22,103.16
3,34.057,101.8,103.37,0.98,106.78,106.17,117.45,95.47,107.16,93.94,98.54,1.11,105.23,113.84,104.56,102.59,106.91
1,34.346,107.01,110.83,1.07,104.7,102.03,106.65,102.97,92.7,116.61,117.7,1.08,104.78,99.3,105.92,100.55,99.19
1,34.444,109.73,102.31,1.09,104.75,104.34,111.84,94.78,105.91,109.96,107.12,1.0,93.2,96.1,112.49,99.92,108.5
1,34.528,102.91,118.46,1.01,107.85,99.86,108.06,102.62,97.91,109.99,110.23,1.15,103.61,109.14,108.06,97.35,106.09
4,34.622,98.9,105.91,1.06,100.42,98.1,97.9,102.46,105.82,102.22,107.0,1.0,98.61,104.14,99.81,100.97,106.79
2,34.647,111.15,96.84,1.05,103.32,97.39,97.85,98.92,112.27,95.45,106.12,1.04,93.94,109.9,106.3,115.47,112.61
2,34.798,100.24,103.83,0.95,110.71,95.24,93.68,113.96,109.67,98.23,107.76,1.09,110.5,109.82,96.01,114.84,106.62
4,34.985,101.66,103.95,1.01,94.1,103.71,100.86,95.92,100.54,99.93,113.94,1.1,101.81,94.18,112.08,96.08,107.56
4,35.014,107.54,111.83,1.04,107.35,95.7,102.5,108.95,102.13,96.62,102.92,1.08,100.1,107.3,107.45,95.91,105.14
1,35.271,114.66,112.64,1.14,95.52,92.36,97.42,103.21,103.22,114.36,114.18,1.13,105.63,93.49,96.13,97.6,95.33
4,35.401,104.54,114.81,1.0,93.82,92.76,97.41,100.86,105.34,105.67,99.81,0.95,108.71,95.49,111.9,101.05,99.15
2,36.528,96.6,96.82,1.02,94.43,95.55,95.67,111.08,97.44,95.52,108.38,1.06,94.33,105.22,104.32,114.79,109.42
3,36.558,93.82,106.39,1.1,97.71,104.78,118.49,109.94,105.46,93.61,99.88,1.11,99.94,100.13,107.34,110.41,111.3
4,37.337,106.29,103.63,1.11,97.34,104.73,103.55,99.59,105.82,111.87,103.95,1.02,108.57,101.86,107.06,99.55,105.02
2,38.514,101.66,105.49,1.02,93.93,98.17,98.62,104.79,98.85,104.06,99.17,1.01,94.66,106.03,103.82,109.44,113.63
2,38.574,103.38,100.96,1.04,104.25,95.86,98.28,102.49,103.29,101.7,100.24,0.94,100.25,109.75,94.74,112.04,102.26
4,38.683,100.19,111.45,1.05,97.8,98.74,96.0,96.37,107.97,102.34,108.64,1.02,106.39,94.33,112.35,95.85,104.59
1,38.704,101.86,113.13,0.99,107.1,108.89,97.36,102.57,98.7,111.53,108.65,1.02,97.18,95.15,107.62,106.71,109.4
2,39.015,107.81,96.86,0.98,100.35,106.9,93.6,98.56,103.01,100.31,93.33,0.96,96.48,106.83,108.48,109.71,103.58
4,39.053,104.98,107.59,1.02,95.02,94.05,103.29,96.25,104.13,111.15,108.43,0.96,93.12,94.12,96.53,97.13,105.68
2,39.407,103.23,108.6,0.99,111.31,95.28,95.14,98.86,100.84,104.48,96.92,0.96,104.07,101.75,106.61,111.14,113.84
4,39.476,108.14,98.52,0.97,92.29,102.2,100.49,102.55,97.13,96.52,101.52,0.99,102.39,93.07,107.0,105.89,104.04
2,39.715,95.8,103.82,0.94,110.04,104.25,104.14,105.57,110.74,111.02,104.74,1.1,107.28,99.62,106.43,109.86,99.92
4,39.736,108.31,110.98,0.99,107.76,96.26,110.06,108.67,110.27,95.71,113.77,1.08,101.94,108.46,108.83,96.95,106.89
2,39.789,101.91,101.66,0.97,101.48,98.95,97.6,114.15,108.59,96.03,97.16,1.05,107.11,111.38,100.57,108.95,100.62
1,39.823,111.61,108.95,1.14,110.36,109.31,111.61,102.02,104.58,107.63,114.58,1.14,103.6,103.83,110.18,108.75,95.64
2,40.332,108.17,92.94,1.01,94.38,96.27,99.7,103.91,105.61,105.43,99.1,1.08,103.9,110.04,101.44,113.38,97.08
4,41.591,108.15,107.8,1.12,96.27,101.27,112.54,101.67,107.44,96.27,112.35,1.03,100.57,108.66,101.97,110.09,104.19
1,41.919,102.21,112.0,1.07,106.62,94.28,112.8,108.08,99.24,106.58,117.75,1.01,96.26,99.6,109.34,93.06,99.3
1,41.946,112.68,100.38,1.05,101.32,106.7,108.97,94.82,106.27,99.66,116.9,1.02,99.85,107.0,100.97,96.13,95.46
2,42.001,105.06,108.46,1.04,97.14,103.19,102.0,116.0,99.63,98.57,98.84,1.09,107.58,95.64,104.65,104.35,106.38
3,42.308,103.12,100.25,0.96,102.05,108.42,108.18,109.53,98.31,98.38,94.85,1.02,107.19,99.8,105.88,105.45,100.66
2,42.87,98.49,102.5,1.1,95.19,95.57,94.88,98.6,103.74,97.88,99.75,1.0,106.35,95.62,107.49,109.01,95.91
3,43.191,104.2,105.7,0.95,95.29,113.66,111.28,104.99,114.38,96.84,98.34,1.12,105.96,117.29,101.63,100.66,107.92
1,43.605,117.38,108.3,1.13,97.17,103.29,110.9,100.51,92.1,116.36,114.45,1.04,95.1,99.49,102.54,107.63,101.3
1,43.647,112.69,112.7,1.1,100.86,100.88,96.57,91.59,94.35,115.4,117.19,0.98,96.9,93.4,109.28,102.41,96.87
3,43.812,103.97,106.15,0.97,107.38,114.73,116.57,100.61,99.74,94.43,104.95,0.98,106.32,106.4,115.74,97.34,110.81
2,43.901,95.8,98.97,0.97,107.54,96.82,105.44,100.37,112.14,105.32,98.13,0.97,102.08,106.56,99.47,107.47,108.24
1,44.265,117.38,104.96,1.08,94.49,107.58,101.2,100.3,106.09,110.63,103.93,1.15,105.92,96.65,101.92,94.05,105.86
4,44.292,97.66,114.36,1.09,95.77,104.9,108.1,96.66,102.65,96.48,114.64,1.09,102.28,103.86,97.95,109.57,96.67
2,44.707,103.64,106.56,1.02,108.78,102.42,107.52,101.45,112.06,112.0,93.45,0.98,103.91,107.9,105.57,115.31,100.47
3,45.017,97.29,108.93,1.11,101.94,106.11,116.64,94.89,101.26,107.58,109.06,0.98,95.05,108.42,101.84,100.98,110.91
2,45.066,109.5,91.64,1.01,103.08,95.89,97.92,103.71,108.64,94.72,98.99,1.1,110.42,105.62,102.74,99.97,98.85
3,45.375,103.27,104.28,1.1,93.44,99.85,112.78,96.14,104.04,101.91,111.15,1.12,101.42,116.02,108.22,102.24,99.06
1,45.442,104.55,110.92,1.05,102.61,100.56,110.37,94.12,94.93,101.07,113.49,1.07,105.47,108.97,112.54,103.94,108.97
4,45.828,113.11,111.27,1.02,101.77,108.24,102.07,97.62,109.83,110.36,108.68,1.04,94.71,95.64,101.42,105.63,94.03
2,46.033,104.95,93.35,0.98,100.92,105.45,94.08,111.2,105.7,94.88,95.57,0.96,96.18,95.27,100.06,107.93,100.84
2,46.122,95.57,99.14,1.03,95.38,111.54,98.82,101.21,103.91,100.11,96.36,0.95,104.07,96.98,99.7,109.18,104.9
2,46.276,106.82,104.24,1.06,106.68,99.88,103.33,99.39,111.72,96.32,96.86,1.08,108.5,111.73,98.06,114.86,105.44
4,46.801,96.09,112.78,0.98,92.38,95.03,101.11,103.21,106.29,112.91,100.31,1.12,104.72,95.05,112.08,107.77,102.58
4,46.867,113.04,101.06,1.12,105.4,101.94,112.31,99.67,107.21,106.29,113.59,1.01,105.88,100.64,106.16,109.43,106.53
1,47.21,111.64,116.33,1.02,95.63,98.39,103.52,100.65,97.48,114.69,110.2,1.02,95.72,103.58,111.14,99.22,105.92
3,47.326,105.5,109.34,1.05,93.41,111.43,114.45,96.83,110.14,98.99,108.24,1.1,96.55,113.6,100.8,102.76,114.77
2,47.455,104.28,104.24,1.08,104.36,111.24,104.87,100.37,113.05,100.05,104.64,0.96,108.41,109.64,93.36,114.7,100.67
1,47.566,102.96,109.28,0.98,97.02,108.9,112.53,98.51,101.35,100.41,107.05,1.1,108.06,99.76,100.26,103.26,104.57
2,47.922,105.15,103.13,0.93,105.74,98.22,105.83,107.98,103.67,96.14,97.69,1.08,110.42,106.4,101.44,100.45,113.8
1,47.98,105.89,106.91,1.04,100.43,100.87,104.41,92.81,100.74,111.46,110.42,1.04,106.26,96.45,111.74,108.34,92.46
4,48.783,104.17,101.33,1.12,95.51,101.92,96.72,99.7,103.54,96.21,107.37,1.12,101.77,103.34,109.86,111.61,98.55
2,48.81,104.9,102.62,0.92,98.16,107.56,101.35,112.51,102.92,107.38,97.48,0.96,103.03,103.39,100.86,106.95,108.96
1,48.856,115.78,114.91,1.04,95.05,102.98,98.82,93.18,99.59,111.91,103.16,1.01,96.82,103.78,105.17,92.95,98.0
4,49.238,99.55,104.22,1.0,100.89,97.74,108.52,106.89,101.7,110.71,109.75,1.03,100.3,95.64,110.04,106.86,99.44
3,49.254,108.8,110.41,1.1,101.74,116.18,117.3,105.93,104.58,106.9,101.2,1.09,96.66,114.49,114.93,102.03,112.26
2,49.604,110.37,93.5,0.97,107.95,95.13,93.72,112.96,108.78,107.89,102.65,1.06,109.02,107.49,102.9,103.09,96.68
4,49.728,109.19,106.07,1.12,107.6,98.19,111.68,110.54,96.59,103.23,97.99,1.0,108.4,105.76,97.93,99.12,95.66
1,49.929,110.33,116.28,1.06,103.44,93.4,96.99,101.43,98.92,112.98,104.53,0.99,103.46,96.02,96.99,100.32,95.39
1,50.08,115.17,108.6,1.09,100.23,108.9,109.99,98.46,100.8,103.7,116.41,1.08,109.33,108.23,103.88,100.62,104.08
1,50.697,113.52,114.72,0.98,94.35,95.07,107.09,108.16,104.36,111.11,115.09,1.03,103.09,92.6,110.9,99.95,106.81
3,50.787,96.61,103.31,0.96,95.22,99.44,104.14,95.81,108.07,101.84,95.43,1.06,107.19,104.95,114.4,104.09,101.5
3,51.037,104.01,103.37,1.0,101.87,108.68,101.9,109.13,99.16,100.52,109.14,0.99,92.83,116.2,108.35,101.7,100.06
4,51.727,101.1,112.06,1.1,101.12,101.72,104.32,103.71,97.06,107.16,103.58,1.02,92.1,93.19,100.11,101.76,108.29
4,51.788,99.73,102.32,1.01,106.7,92.32,95.81,109.34,94.71,98.64,111.88,1.03,105.9,93.96,99.21,111.96,102.67
4,51.835,108.4,109.28,1.0,102.06,105.07,96.54,106.28,98.89,113.63,110.97,0.95,100.66,104.41,104.22,103.71,102.36
