task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,136.99,113.87,108.07,0.99,99.91,104.47,108.84,95.65,95.34,104.3,103.89,1.07,97.96,95.22,112.53,102.28,107.1
1,137.056,106.93,106.9,1.15,107.97,104.18,109.87,93.8,98.06,103.93,100.32,1.11,101.09,96.85,96.59,95.25,104.62
1,137.139,115.57,115.49,1.09,101.25,94.82,100.45,102.18,100.56,113.91,112.76,1.12,94.27,94.88,102.19,98.47,98.8
2,137.45,96.78,102.2,1.01,100.91,96.87,101.66,100.37,106.39,105.53,96.55,0.94,99.01,103.12,100.95,104.94,100.94
1,137.705,108.32,117.48,1.09,109.92,97.03,110.08,107.14,103.07,117.47,111.57,0.98,97.82,95.09,110.57,95.52,99.51
1,137.725,114.54,117.7,0.99,107.69,103.93,111.78,107.66,106.8,102.27,107.86,1.0,95.0,99.25,102.94,106.86,104.47
4,137.962,104.97,109.04,1.12,106.12,102.59,102.82,102.44,96.7,105.41,103.41,0.99,94.37,102.01,107.87,100.81,97.69
2,137.972,96.94,95.51,1.08,101.84,109.64,102.22,112.64,105.43,98.93,92.16,0.94,106.27,100.0,94.95,99.76,109.54
2,138.214,103.6,98.68,0.99,109.85,98.57,107.0,112.71,99.98,105.55,107.65,1.06,99.82,109.59,92.69,114.99,97.4
4,138.535,96.78,115.28,1.07,100.13,92.7,110.83,97.98,94.71,101.56,103.3,1.0,94.43,94.15,99.92,106.16,101.7
4,138.65,96.41,102.62,0.96,107.6,94.31,98.35,110.44,103.15,99.92,99.65,1.11,100.72,94.5,108.79,108.21,94.23
1,138.704,114.49,111.96,1.06,101.32,104.57,114.11,93.08,103.54,110.13,114.2,1.05,96.66,97.58,99.7,94.02,107.6
3,138.774,99.08,104.8,1.07,97.28,116.19,101.81,108.95,98.32,99.88,95.48,1.09,101.96,116.95,111.2,105.45,109.39
3,138.813,93.52,109.06,0.99,103.32,114.0,100.87,107.44,115.32,102.6,109.7,1.11,103.32,105.15,109.94,107.8,116.77
1,139.175,99.07,106.78,0.99,109.37,93.85,99.56,103.54,100.63,103.11,111.88,1.11,106.38,104.87,108.39,95.41,100.04
3,139.678,110.2,106.61,1.07,95.28,116.48,101.19,105.98,115.83,92.88,101.18,0.98,107.2,104.94,112.28,108.83,108.9
2,139.712,110.39,97.42,0.96,111.23,104.15,92.1,111.18,102.78,108.01,94.91,0.92,103.92,111.35,97.65,108.68,111.27
1,139.739,112.63,115.5,1.02,109.67,103.08,111.47,97.73,100.36,105.3,112.48,1.03,93.63,96.75,104.23,94.87,99.72
2,139.763,101.97,104.08,0.92,104.7,97.49,100.27,110.16,97.47,102.83,108.63,1.0,107.65,103.6,94.91,104.07,101.21
1,139.806,111.35,118.25,1.07,109.54,100.5,96.99,106.4,106.76,101.93,118.26,1.0,93.66,95.0,97.84,106.39,99.01
1,139.818,104.48,117.75,1.1,110.44,93.18,97.36,96.19,96.4,113.97,104.27,0.97,97.36,101.43,109.22,107.71,106.72
4,139.932,104.45,99.65,1.05,93.56,97.29,102.09,96.07,97.93,103.5,112.22,1.11,97.33,91.9,113.66,98.53,103.77
1,140.09,101.86,109.47,1.07,99.93,101.17,101.55,95.52,102.42,114.95,117.46,1.1,104.76,93.0,98.64,91.52,107.55
1,140.221,104.53,106.64,1.1,99.18,97.18,97.86,107.13,99.51,110.54,101.92,1.08,103.12,101.91,112.29,106.28,106.34
2,140.29,102.32,93.16,0.94,95.39,110.09,107.49,106.66,111.05,99.71,96.46,0.98,111.19,110.2,108.27,101.06,106.85
3,140.487,98.84,101.93,0.98,95.2,116.89,105.9,106.63,111.78,108.13,96.96,0.97,100.0,108.86,111.02,101.16,106.75
3,140.669,107.28,99.22,1.09,94.17,112.42,117.25,105.57,108.41,101.38,106.63,1.01,103.16,107.19,112.42,108.09,99.58
1,140.671,107.27,111.05,1.05,94.04,92.97,98.29,96.95,94.2,104.91,112.57,1.11,100.92,108.24,103.45,106.33,93.25
4,140.834,110.36,110.82,1.09,100.51,96.02,108.55,100.72,104.13,109.02,114.94,1.04,101.61,96.84,108.38,102.3,106.41
2,141.096,106.0,93.16,0.97,95.1,97.35,108.56,111.2,109.29,111.07,104.86,0.98,97.33,100.08,93.94,102.32,96.22
3,141.45,95.68,99.28,1.02,100.65,99.8,109.77,94.16,110.62,109.28,94.76,1.04,96.45,110.2,112.97,105.35,105.41
1,141.641,99.99,101.25,1.12,110.31,97.74,107.95,95.52,102.54,109.1,101.62,1.1,101.53,92.94,103.84,94.19,94.55
2,141.747,100.03,99.88,1.05,102.07,94.57,97.23,112.45,107.62,111.37,102.71,1.02,97.62,106.7,103.62,112.86,102.11
4,141.933,96.91,103.06,0.95,100.24,92.78,107.69,107.01,108.88,98.62,98.86,1.09,95.24,100.64,111.81,99.45,105.57
3,142.063,101.24,112.05,1.0,103.19,111.38,112.56,102.71,108.14,94.86,109.62,1.1,93.91,109.24,103.52,95.94,107.09
1,142.286,111.86,111.98,1.11,106.92,94.19,111.05,95.76,92.16,114.72,103.64,1.03,93.36,98.65,108.56,92.77,95.44
3,142.3,108.9,106.69,1.11,99.33,100.76,117.23,95.98,111.9,95.37,106.35,1.1,98.4,102.66,107.09,107.04,99.01
4,142.341,102.71,107.71,0.98,104.83,104.97,111.64,107.04,98.38,96.08,112.85,1.01,104.28,100.28,100.33,111.38,106.32
2,142.359,106.58,108.88,0.98,104.14,103.86,103.08,99.17,100.84,106.68,99.72,0.98,95.45,100.78,107.21,105.34,96.01
1,142.39,112.9,102.67,1.1,99.28,102.99,107.15,95.07,95.87,109.95,105.04,1.02,95.0,107.39,102.37,108.3,101.03
2,142.566,109.2,94.62,1.08,107.58,101.23,92.14,112.29,102.55,106.06,108.93,1.0,96.82,101.07,97.36,98.86,97.5
2,142.66,94.94,96.56,1.07,97.84,98.99,93.59,109.01,98.81,105.72,107.89,1.04,95.98,102.15,103.11,115.02,109.41
3,143.016,107.68,111.36,1.0,103.64,112.61,110.74,108.75,105.05,103.11,110.22,1.01,95.06,116.49,112.94,106.93,98.98
1,143.257,104.06,108.24,1.06,103.44,97.0,98.79,92.0,102.79,114.23,101.02,1.03,103.98,97.34,109.14,105.23,96.19
3,143.78,105.13,111.49,0.98,99.37,111.98,101.53,94.44,102.97,105.59,112.48,1.07,98.13,111.66,108.42,102.97,111.06
2,143.873,101.55,100.45,0.96,111.26,105.06,92.28,107.01,99.46,102.24,96.15,1.06,98.89,111.76,102.43,115.7,100.44
3,144.102,110.13,109.05,0.95,101.96,110.94,110.3,104.27,105.0,101.98,104.22,1.1,108.56,107.7,115.0,96.72,110.49
4,144.593,108.67,100.28,1.12,96.88,98.86,105.61,94.69,94.6,102.56,104.52,0.97,104.84,108.15,105.61,97.16,102.06
2,144.841,108.74,103.07,0.94,98.82,105.06,99.73,109.01,100.44,106.86,96.54,0.97,102.77,107.39,96.22,104.39,97.51
4,145.107,104.91,99.23,1.03,107.96,108.96,97.11,100.62,107.11,108.38,110.94,1.0,100.72,105.26,104.24,110.61,108.28
4,145.5,102.98,101.15,1.01,100.58,95.64,102.48,96.33,105.28,100.61,107.97,1.07,99.66,105.09,106.5,95.85,93.82
2,146.087,104.01,92.93,0.93,102.0,101.92,92.52,114.5,102.17,99.31,108.92,0.92,101.98,107.08,92.18,110.94,112.14
3,146.391,101.42,98.32,1.05,97.44,110.98,102.56,109.92,110.35,96.3,98.06,0.98,100.58,101.69,102.4,105.45,108.27
4,147.062,99.34,106.33,0.99,103.26,99.63,108.51,108.24,108.69,100.37,107.59,0.98,94.93,94.23,96.72,94.4,110.47
2,147.612,103.92,97.16,0.99,100.54,100.36,102.92,104.63,111.69,111.06,98.81,0.92,107.49,98.95,101.61,110.72,105.72
3,148.048,107.45,102.75,0.97,100.32,109.05,113.49,93.69,102.48,102.32,103.03,1.09,95.42,101.01,113.48,104.79,107.39
1,148.628,116.56,111.77,1.04,107.28,102.23,100.89,97.22,96.97,113.97,114.09,1.13,109.42,104.87,112.34,106.64,100.55
2,149.117,95.09,106.91,0.95,102.89,96.05,97.18,111.2,107.21,105.42,99.68,1.08,94.7,105.61,104.88,105.16,103.91
2,149.324,94.6,97.27,0.97,105.54,106.67,92.17,110.41,109.78,108.73,108.8,0.93,95.75,96.3,97.06,109.26,106.85
2,149.369,96.33,101.5,1.01,101.69,104.39,99.62,113.97,99.07,111.23,94.28,1.02,111.23,100.81,100.0,107.55,95.89
3,149.59,101.55,105.49,1.1,108.3,110.13,114.48,107.52,115.7,109.12,110.04,1.01,95.75,112.24,116.59,109.92,100.39
1,149.629,101.32,100.92,0.99,103.06,100.5,105.16,107.35,99.1,113.65,107.8,1.05,105.63,94.71,107.04,107.91,97.12
2,149.713,98.21,93.54,0.98,109.18,106.95,98.99,101.94,108.2,103.23,102.2,1.01,97.71,95.38,102.01,111.04,103.14
3,150.46,100.53,104.66,1.06,98.08,106.11,106.77,93.39,110.9,102.07,96.55,1.04,105.62,101.89,101.37,93.38,104.15
4,150.925,107.41,100.04,1.09,108.91,97.29,104.97,103.95,100.14,100.37,111.52,0.95,98.35,101.62,104.54,108.8,102.34
1,151.032,105.28,104.74,1.06,102.1,106.06,102.89,97.78,107.75,113.87,104.15,1.02,96.98,98.0,103.56,107.34,93.41
1,151.277,115.4,102.68,1.07,99.18,95.65,109.0,101.21,96.54,100.72,117.08,1.04,110.36,95.67,100.98,94.41,99.02
4,151.6,105.61,100.14,0.96,94.2,104.73,98.98,111.33,104.63,110.12,103.63,1.04,95.24,102.36,103.02,95.38,97.28
3,151.717,94.01,103.93,1.01,98.61,101.41,103.2,103.29,103.72,94.1,102.91,1.03,92.34,109.97,102.14,107.88,112.72
4,151.823,97.93,103.71,1.11,95.07,94.63,97.23,104.65,95.84,108.39,114.1,1.04,96.98,103.28,101.9,108.8,103.86
4,152.169,109.21,103.32,1.01,102.72,93.6,100.03,105.88,99.83,111.87,97.99,0.98,93.56,96.4,97.08,106.83,95.35
4,152.403,103.81,99.07,1.04,95.41,96.42,107.91,98.91,98.3,99.15,107.62,1.13,107.19,102.36,95.78,102.44,99.22
3,152.768,104.24,111.63,0.96,107.83,103.72,104.78,96.41,106.22,105.27,111.02,0.96,99.33,111.9,115.95,104.92,103.79
3,152.889,97.8,102.9,0.96,104.39,113.66,102.62,102.76,111.36,104.24,110.5,1.02,104.22,105.65,117.45,107.31,114.38
3,153.048,93.63,95.84,1.12,92.8,108.44,112.14,109.35,104.16,93.53,95.54,1.06,108.42,108.69,102.52,107.71,116.0
1,153.222,114.57,110.78,1.03,101.92,106.97,109.33,94.78,106.04,106.38,101.81,0.99,108.88,96.09,104.18,92.95,99.94
4,154.159,98.55,107.33,1.13,105.0,103.45,107.17,97.12,95.84,107.39,116.37,1.03,96.98,93.96,102.17,111.43,96.27
3,154.242,108.55,109.72,1.07,107.99,103.13,102.31,94.0,110.56,96.62,101.62,1.04,98.75,112.78,114.85,109.34,100.98
4,154.244,102.09,101.06,1.11,93.45,95.8,101.46,104.16,110.21,98.09,103.82,1.03,101.82,96.94,98.51,111.28,106.79
4,154.608,110.51,104.73,1.09,107.29,96.37,96.18,101.8,108.83,98.2,111.35,1.06,93.92,104.0,96.74,95.83,105.59
3,154.975,93.97,97.13,1.12,97.73,103.27,109.62,100.0,107.19,101.55,105.19,1.01,104.0,99.64,108.5,94.5,102.09
3,155.262,102.93,96.96,1.02,105.67,105.8,114.95,94.33,107.49,97.34,97.41,0.96,93.17,108.32,116.98,95.81,99.54
1,155.342,111.97,102.14,1.05,98.26,97.21,98.39,105.45,107.18,99.76,107.57,0.98,107.22,96.04,101.82,102.1,100.79
1,155.416,116.3,110.42,1.01,94.92,97.74,110.15,101.9,106.6,105.35,117.08,1.04,97.4,101.66,111.06,91.82,107.19
2,155.75,109.76,107.96,1.07,108.12,107.37,106.03,112.56,109.26,108.27,102.1,1.02,104.7,101.65,97.53,105.92,98.31
2,156.072,102.13,94.48,1.02,98.88,100.36,104.32,112.61,105.16,108.82,103.47,1.08,98.5,94.49,108.27,109.84,102.18
1,156.129,108.45,110.68,1.12,109.19,100.76,104.9,103.96,102.27,99.78,110.15,1.04,98.61,100.19,109.22,104.46,106.77
3,156.323,98.62,110.1,1.0,103.2,108.06,119.39,106.54,110.17,102.3,96.11,1.11,94.75,108.44,116.11,101.8,105.15
2,156.477,106.82,105.76,0.98,110.99,96.88,96.0,115.54,104.44,106.82,96.58,1.06,99.27,100.01,106.76,98.64,101.82
3,156.642,100.61,99.67,1.11,105.29,105.46,104.83,104.92,101.78,93.65,106.61,0.98,96.49,110.56,103.76,95.94,104.64
3,156.672,102.17,110.22,0.98,98.26,101.01,106.44,99.8,99.88,109.64,111.12,0.96,103.8,107.13,102.46,95.94,106.3
4,157.304,109.03,109.02,1.05,105.79,107.71,112.2,104.28,106.87,106.82,108.86,0.97,94.2,105.76,113.06,99.41,98.35
3,157.469,95.11,102.46,1.01,103.18,108.84,105.03,93.95,99.54,97.08,102.85,1.09,97.51,111.36,113.03,105.82,102.93
4,159.289,98.64,101.15,0.97,96.4,105.1,96.61,108.63,93.87,97.44,113.2,0.98,108.15,103.26,103.81,104.73,100.55
1,159.36,117.4,115.45,1.11,103.39,97.65,100.76,94.45,100.35,99.56,105.49,1.11,101.32,96.36,96.98,108.69,106.86
3,159.5,98.9,103.14,1.04,108.31,112.74,100.92,100.64,114.63,99.56,95.28,1.01,99.01,115.14,117.42,105.97,110.73
2,159.568,106.82,97.04,1.08,109.18,109.9,101.88,98.31,107.03,104.02,103.41,1.07,104.21,107.08,106.25,100.45,98.09
2,159.707,111.87,103.03,1.09,103.71,101.08,92.17,99.16,104.66,99.28,94.01,0.99,95.98,102.86,105.74,98.98,97.89
3,159.723,94.2,110.17,1.03,95.22,109.63,119.12,103.02,106.48,100.79,98.71,1.07,95.15,101.09,114.95,101.79,105.12
1,159.89,111.56,111.68,1.0,104.7,103.84,110.62,98.47,95.23,103.79,106.65,1.07,99.48,98.46,107.1,103.41,96.92
4,160.095,99.92,110.78,1.12,97.13,108.98,98.73,100.95,97.46,98.93,112.45,0.99,98.3,101.27,97.93,108.23,104.72
2,160.121,110.78,102.24,1.03,109.94,103.06,98.09,115.59,104.9,104.45,97.24,1.08,107.14,102.4,99.33,113.08,105.36
4,160.124,101.17,113.11,1.05,101.86,102.77,98.35,95.76,104.13,103.53,104.82,1.09,100.36,100.64,112.06,99.38,102.28
3,160.188,105.06,106.45,1.08,102.53,110.79,113.76,109.26,106.17,101.83,102.36,0.99,99.82,108.14,111.54,106.26,100.65
3,160.193,100.68,100.55,0.96,94.63,113.97,117.63,98.69,106.75,107.81,102.36,1.0,96.06,99.64,117.96,101.91,103.17
3,160.496,96.28,100.91,0.98,101.95,108.34,111.98,99.38,116.2,99.87,106.12,1.08,101.06,110.7,117.93,95.88,104.17
2,160.767,104.57,103.52,1.08,108.3,100.88,98.04,111.37,100.79,106.79,94.66,1.04,102.37,98.17,100.75,109.02,105.31
3,160.783,98.57,99.59,1.01,101.86,107.65,109.15,94.64,101.78,97.1,99.84,1.01,95.42,111.88,102.39,101.57,104.73
1,160.948,105.86,112.8,1.15,106.03,102.84,105.19,93.92,99.51,100.13,109.94,1.07,102.44,101.66,111.04,93.12,97.36
4,161.197,103.71,106.82,0.97,99.54,100.97,102.62,105.63,107.71,100.37,107.78,1.09,99.54,96.16,98.97,96.5,108.12
2,161.35,101.94,103.71,1.1,95.56,102.38,108.87,101.15,113.77,94.26,95.94,1.06,95.78,97.34,104.3,98.86,110.31
4,161.604,102.55,102.12,1.04,93.53,105.36,109.5,110.52,100.34,113.61,103.32,0.96,100.49,95.88,105.33,99.93,96.22
2,161.824,104.24,106.12,1.01,101.23,103.88,104.12,102.22,95.85,103.58,92.7,0.94,109.94,108.51,104.18,115.03,110.36
2,162.476,99.7,100.0,1.07,110.04,98.7,95.11,103.02,98.36,98.49,94.28,1.07,109.2,107.06,97.68,98.28,95.93
1,162.525,111.45,100.66,0.99,108.29,95.51,96.72,95.82,107.62,109.98,115.62,1.11,101.46,92.57,96.57,98.02,99.15
1,162.796,105.75,108.53,1.1,95.67,104.42,109.8,97.94,101.6,109.02,110.73,1.14,103.19,97.3,101.18,98.91,94.28
1,162.946,105.84,106.0,0.99,97.39,98.05,99.02,106.21,98.28,109.62,110.2,1.08,107.89,106.81,107.19,92.82,106.76
1,163.014,104.17,117.48,1.08,93.96,102.92,104.69,103.69,108.01,103.89,108.71,1.09,97.68,93.67,101.69,103.18,104.46
1,163.421,108.72,101.12,1.11,98.39,103.97,114.23,96.8,103.22,106.88,118.63,1.09,95.1,107.72,106.11,107.02,96.54
1,163.439,102.13,118.25,1.04,107.89,107.88,96.55,97.78,92.44,115.78,102.08,1.05,95.26,101.17,109.72,93.59,94.2
2,163.503,104.34,94.3,1.02,105.72,94.38,103.09,109.14,102.13,110.62,102.15,1.07,98.22,107.34,108.27,98.4,96.63
3,163.631,99.94,107.48,1.06,108.26,102.91,117.2,97.34,114.83,95.63,110.55,1.08,104.34,109.28,103.68,97.12,103.28
1,163.72,104.95,118.66,1.02,98.18,96.28,104.23,105.91,93.8,115.4,104.67,1.13,95.72,96.36,97.46,104.27,99.51
1,163.785,115.08,114.13,1.05,109.3,100.56,100.13,93.55,98.87,112.02,100.38,0.99,102.38,98.56,113.59,103.82,108.64
1,164.051,108.57,111.2,1.13,98.79,106.97,109.39,95.07,103.85,105.84,117.83,1.12,101.32,95.03,111.94,97.9,105.03
2,164.169,102.42,107.49,1.01,107.01,104.01,95.16,104.32,97.84,95.27,93.0,1.01,96.1,107.19,101.57,114.06,110.89
4,164.58,97.79,114.59,1.11,107.68,95.05,112.7,107.51,105.87,99.52,101.75,0.99,109.12,97.46,103.2,105.63,109.21
1,165.054,114.01,114.91,1.14,101.24,103.94,97.95,100.57,101.83,110.15,101.64,1.11,107.11,109.12,111.84,97.86,106.12
3,165.67,106.43,100.84,1.12,99.7,101.25,109.0,100.27,100.93,104.06,106.78,1.06,102.72,116.7,101.77,93.89,103.42
4,165.794,97.79,101.78,1.06,97.25,98.33,101.26,97.19,101.54,99.44,115.28,1.01,99.66,99.89,112.47,104.09,95.46
2,166.252,98.72,99.23,1.08,102.8,105.73,105.18,106.43,98.95,109.84,105.92,0.98,95.68,107.37,102.27,100.93,106.88
1,166.604,115.05,103.06,1.09,103.4,103.82,99.74,92.48,104.58,105.4,114.66,1.14,101.01,99.68,103.37,100.12,100.53
3,166.682,98.6,101.57,1.03,107.09,108.83,114.92,109.42,111.98,96.49,105.75,1.1,101.19,113.98,107.82,107.43,107.39
4,166.745,102.87,101.51,0.98,107.53,93.91,106.86,95.32,94.98,96.25,99.75,1.06,100.83,103.34,112.99,105.02,95.18
2,167.248,109.06,107.08,1.06,99.23,99.88,105.52,103.47,97.91,99.13,94.29,0.94,105.89,105.3,97.51,103.76,98.26
2,167.954,106.4,108.94,1.01,100.91,95.91,99.21,111.5,105.1,110.07,99.19,0.94,102.13,108.08,107.75,108.48,107.11
4,168.015,101.66,115.22,1.01,98.71,98.74,99.52,99.33,100.01,100.0,99.95,1.07,96.08,102.48,105.64,96.89,104.72
4,168.633,102.46,99.11,1.01,100.76,95.52,112.02,95.2,94.52,103.51,105.74,1.0,93.25,102.06,101.51,106.64,106.58
1,169.016,102.05,118.85,1.15,103.7,101.83,96.55,104.21,92.39,113.41,101.81,1.07,108.92,99.5,98.12,95.12,105.16
4,169.574,104.04,105.6,1.08,107.55,93.51,107.03,103.87,99.02,112.07,111.79,1.05,102.0,104.54,110.2,101.16,104.19
2,169.588,100.31,93.57,1.05,95.98,96.98,92.88,112.81,102.81,96.15,108.52,0.94,103.77,94.11,106.54,112.03,103.3
4,170.328,110.53,109.67,1.0,97.75,96.6,107.9,102.16,97.59,106.42,108.38,1.03,99.51,91.98,107.32,100.95,109.65
3,170.583,106.5,106.86,1.01,92.15,105.24,109.15,108.5,100.06,94.72,101.52,1.07,94.51,108.31,112.78,99.0,116.63
3,170.731,105.81,108.66,1.11,105.34,99.64,103.15,108.55,101.56,106.4,104.44,1.11,106.76,110.35,101.48,99.19,116.63
1,171.004,103.99,118.88,0.99,94.56,103.62,106.68,93.06,99.69,117.38,109.74,0.99,97.02,105.42,109.84,107.03,102.01
3,171.304,108.39,100.92,1.02,107.52,109.75,107.47,108.93,105.41,109.1,104.3,1.11,94.75,103.13,116.57,103.96,108.21
1,171.415,110.19,106.42,1.1,95.67,101.86,110.55,101.66,103.98,116.48,113.66,1.03,105.89,105.43,101.3,96.88,95.86
2,171.453,98.48,96.81,0.94,110.81,103.88,104.83,98.91,102.64,103.37,94.22,1.01,94.84,104.15,98.83,98.64,101.47
3,171.735,93.2,107.41,0.97,105.84,106.7,104.05,95.86,107.49,107.58,105.49,1.02,97.56,99.41,109.18,98.86,103.32
3,172.099,102.0,112.63,1.07,98.26,101.91,101.19,102.69,106.23,101.52,101.79,0.96,105.29,115.25,106.56,104.5,101.85
4,172.11,107.32,104.32,1.1,107.33,101.95,105.26,107.64,105.81,105.17,100.48,1.09,98.42,92.32,103.31,109.08,102.7
1,172.986,112.02,112.96,0.98,99.06,92.44,114.22,100.71,108.97,102.46,108.81,0.98,104.9,109.44,100.76,106.5,101.76
2,173.034,109.43,100.07,1.1,102.13,107.19,94.56,105.96,107.7,101.29,108.92,0.93,109.46,110.77,108.22,107.16,113.84
3,173.113,109.4,99.19,1.03,98.85,105.76,113.59,104.3,109.12,109.97,96.05,1.06,107.42,111.66,100.66,110.6,102.8
1,173.383,116.48,100.76,1.04,96.9,94.28,109.01,105.44,105.2,102.05,119.0,0.97,101.04,97.43,110.2,92.57,95.86
4,173.389,107.53,102.64,1.11,105.94,95.45,101.98,107.94,95.35,103.77,108.61,1.1,109.04,104.9,104.85,97.18,98.66
3,173.702,99.88,100.25,1.05,108.52,101.42,117.92,110.36,105.09,95.12,110.22,1.1,102.05,101.9,113.08,93.38,104.3
2,173.719,102.8,98.22,0.96,105.72,105.06,95.11,106.24,103.94,107.11,108.31,1.07,111.46,98.74,102.5,107.31,109.28
3,173.987,95.16,110.89,1.01,92.32,112.44,104.75,101.39,106.59,100.73,103.29,1.1,101.43,116.42,114.82,101.16,106.21
3,174.218,94.03,95.99,1.1,98.26,114.25,102.8,106.46,98.64,107.02,111.46,0.96,108.45,108.44,117.92,107.5,109.59
1,174.424,108.43,112.49,0.97,100.74,102.6,99.03,100.95,100.87,115.79,100.57,1.01,94.28,105.15,97.36,103.07,106.19
3,174.505,106.61,109.3,1.01,97.75,101.13,105.06,99.85,103.32,109.4,98.46,1.1,103.6,105.02,112.7,94.84,109.51
2,174.934,102.24,103.32,0.99,94.57,98.76,94.78,98.49,113.08,106.58,92.05,0.98,107.53,102.73,102.97,97.84,103.39
2,175.121,104.72,105.49,0.97,98.66,107.78,93.58,111.2,102.26,104.45,98.22,1.05,110.99,103.29,93.41,102.88,107.28
3,175.269,92.95,104.51,1.09,94.15,108.63,101.42,105.01,107.62,109.1,104.74,1.07,106.92,115.97,107.24,105.38,103.64
3,175.532,102.84,106.12,1.03,104.34,105.78,108.42,103.89,107.55,98.34,97.28,1.11,107.42,110.32,111.04,95.26,100.1
3,175.972,107.48,107.8,1.05,107.52,116.98,108.55,103.69,111.58,109.9,108.68,1.07,93.99,110.81,103.76,97.31,116.38
2,176.116,103.71,108.75,1.07,99.6,110.47,106.03,107.38,100.56,98.12,103.52,1.07,97.63,95.23,103.6,110.91,106.26
4,176.196,104.56,106.52,1.07,108.27,108.96,100.64,100.4,101.86,104.87,107.81,1.08,94.82,101.65,98.97,110.93,111.02
4,176.411,107.36,109.66,1.0,102.4,102.07,104.66,94.56,102.1,97.58,107.51,1.13,93.68,109.22,113.72,110.62,105.68
1,176.499,102.27,109.51,1.08,100.16,97.21,108.55,107.1,93.08,113.4,107.8,1.01,102.88,106.15,99.75,93.3,107.68
1,176.759,111.45,108.02,1.07,95.68,98.26,104.18,93.5,104.34,112.02,117.54,1.02,100.07,108.05,99.52,96.57,94.25
4,176.882,96.54,111.97,1.11,99.24,92.32,102.82,104.04,94.03,111.19,101.06,1.03,104.97,92.11,103.42,107.01,95.86
2,177.52,106.56,102.48,1.01,104.99,101.08,94.51,99.06,104.47,105.36,106.91,0.99,111.15,110.83,101.82,109.63,98.82
4,177.528,99.94,98.41,1.04,93.32,102.2,96.74,102.28,106.61,105.04,99.86,1.1,106.59,104.27,111.26,94.28,94.03
4,177.795,109.37,110.4,0.98,92.53,102.14,102.69,95.92,104.29,95.69,104.87,1.03,92.69,95.73,100.67,101.85,107.75
1,177.804,114.49,117.05,1.04,96.83,96.82,97.75,100.84,95.91,102.99,105.56,1.01,100.74,94.28,112.44,104.25,93.8
4,177.93,102.14,100.0,1.12,101.6,103.72,103.29,95.6,98.3,106.63,112.97,1.0,99.04,100.28,107.03,94.82,94.94
1,178.231,111.41,114.45,1.15,102.55,107.62,98.38,96.12,94.03,111.44,118.26,1.12,95.1,95.2,109.18,108.32,104.58
4,178.556,105.66,110.13,0.96,108.75,92.75,101.1,97.79,94.6,97.3,107.69,1.02,103.08,99.8,104.32,105.86,99.22
1,178.753,104.17,110.15,1.07,98.24,108.05,96.51,105.89,98.29,101.76,115.66,1.08,109.84,95.22,109.81,98.76,104.08
1,178.874,116.56,108.92,0.97,95.72,95.9,96.44,95.08,94.93,113.61,105.21,1.11,109.01,100.9,112.45,96.66,102.38
2,179.412,111.82,108.42,1.05,94.58,94.42,104.91,101.72,101.63,99.36,96.91,0.98,101.23,106.18,93.84,101.66,109.44
1,179.852,109.2,113.2,1.0,93.65,103.41,101.74,95.07,101.76,111.99,100.28,0.98,97.55,109.31,97.85,102.66,108.03
4,180.033,107.33,102.56,1.05,108.71,95.21,99.3,108.24,106.14,109.19,100.55,1.01,102.97,104.0,105.41,107.02,103.61
1,180.201,112.46,102.31,0.99,102.52,108.45,112.95,97.88,106.81,111.56,109.13,1.08,95.46,107.88,102.3,98.2,105.36
4,180.487,101.66,113.92,0.99,94.83,103.11,113.32,104.19,99.02,97.17,102.86,1.0,106.78,105.6,113.72,104.68,96.4
3,180.948,100.64,107.65,1.06,98.75,103.95,116.54,98.2,108.76,100.74,112.54,0.97,101.35,108.72,116.78,109.27,115.27
2,181.212,97.67,92.21,0.96,109.91,104.64,94.37,105.52,102.91,110.42,108.49,1.06,100.43,98.95,108.42,99.24,107.63
2,181.233,104.09,103.13,0.98,103.63,107.45,107.8,101.96,111.05,109.84,104.46,1.05,105.8,106.03,100.9,98.98,104.32
2,181.75,107.58,102.81,1.07,105.58,104.72,102.76,99.75,99.64,107.43,102.18,1.05,98.72,97.82,107.44,101.04,98.39
3,181.925,99.28,108.99,1.05,103.68,116.39,104.73,108.46,113.43,95.34,106.49,1.1,107.83,102.46,110.5,103.73,104.73
1,182.097,115.58,117.94,1.02,102.18,93.43,97.34,108.04,101.29,116.42,102.65,1.08,107.46,97.0,114.16,102.31,96.91
3,182.566,102.36,94.76,0.96,94.64,110.47,114.85,104.24,99.01,97.52,105.75,1.1,98.9,111.88,103.32,109.13,100.39
4,182.633,110.22,105.79,1.01,107.43,96.09,98.82,101.27,98.54,111.2,111.45,1.03,98.73,105.65,107.87,98.65,100.0
2,183.339,98.34,105.37,0.99,95.23,103.29,108.48,104.78,97.51,98.25,96.84,1.0,96.84,103.41,95.76,108.21,109.67
4,183.434,103.13,114.53,0.96,96.4,99.01,103.55,108.53,106.76,102.66,109.04,1.06,97.13,107.53,107.92,98.88,107.25
3,183.774,104.55,94.97,1.08,94.8,115.9,106.77,110.1,102.86,108.78,100.21,0.96,92.34,111.01,118.56,105.98,103.4
