task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,37.734,100.26,107.65,0.98,103.56,98.58,94.97,105.52,110.01,95.75,93.58,1.08,97.73,108.94,102.29,100.16,103.23
3,37.811,96.61,100.89,1.1,106.46,106.99,101.84,108.93,101.12,107.07,98.45,1.1,92.17,115.9,102.72,98.05,116.54
4,38.095,96.8,98.94,1.07,95.28,104.02,106.86,107.01,109.37,109.74,107.73,1.11,107.19,104.9,111.95,97.92,95.2
2,38.834,109.49,103.6,1.1,98.72,95.23,92.24,108.7,103.78,94.6,100.61,1.04,96.91,107.56,97.45,99.83,101.63
4,39.09,103.14,114.75,0.95,95.13,91.9,110.83,98.13,100.01,111.29,115.98,1.12,105.52,98.41,108.99,105.04,100.47
1,39.311,104.12,112.52,1.06,102.2,97.31,107.95,98.15,104.08,112.06,110.57,0.98,105.9,95.29,111.68,102.7,106.09
1,39.371,113.12,102.07,1.12,100.24,105.23,110.38,107.7,92.7,106.32,112.0,1.08,93.58,100.5,101.19,94.22,100.22
4,40.467,98.38,110.77,1.12,109.13,93.65,100.03,98.13,94.14,96.02,107.41,0.96,102.21,105.59,107.75,98.99,98.89
1,40.564,114.79,107.49,1.0,99.93,106.94,98.95,98.23,97.93,110.97,104.67,1.13,94.35,100.15,113.16,98.38,92.83
1,40.586,110.28,102.53,0.97,96.18,103.71,100.14,106.02,97.62,106.73,104.37,1.13,109.63,98.51,100.26,95.34,100.47
1,40.706,110.41,105.63,1.06,109.84,106.62,111.61,103.15,109.21,109.12,118.0,1.1,109.88,92.41,109.82,105.29,104.46
3,40.838,99.14,107.02,1.09,98.32,114.49,117.35,108.58,114.69,107.26,110.44,1.12,92.53,106.7,104.74,95.14,105.76
1,41.196,101.86,118.61,1.11,104.22,100.83,96.8,92.6,98.52,114.22,107.06,1.14,102.88,98.44,105.76,106.21,108.9
2,41.393,98.6,96.29,1.03,96.76,103.36,108.1,111.38,101.08,100.66,101.81,1.06,107.85,106.18,96.66,105.96,97.27
3,41.934,95.67,100.79,0.98,101.12,113.01,111.88,105.06,101.47,93.01,99.22,0.98,99.32,100.3,102.84,103.34,99.59
4,42.049,100.18,114.94,1.03,107.76,102.69,113.33,107.93,100.26,96.86,98.52,1.03,104.95,97.91,100.07,102.51,108.88
4,42.079,98.71,105.14,1.08,100.85,93.67,104.6,104.54,102.99,102.55,115.42,0.97,92.51,107.79,105.41,101.92,108.25
2,42.264,96.33,100.61,0.94,103.56,107.36,106.41,103.54,100.47,102.5,101.27,0.96,109.56,109.74,101.88,111.49,109.29
1,42.328,99.66,103.64,1.01,107.74,106.82,105.92,98.0,94.96,113.91,108.02,1.13,93.78,95.88,108.03,108.3,101.88
3,42.351,107.81,95.91,0.98,94.21,113.65,105.63,93.61,108.28,96.64,101.25,1.04,99.37,107.1,103.17,98.96,108.93
2,42.44,110.36,98.92,0.95,96.01,104.4,102.69,108.8,101.15,104.98,101.84,0.95,95.11,106.59,97.53,100.27,97.89
4,42.729,112.21,99.1,1.06,105.72,94.34,113.19,111.95,110.22,112.26,102.12,1.08,108.79,92.75,99.3,100.86,105.72
4,43.247,113.51,107.17,1.05,100.72,101.18,100.07,104.92,110.55,98.59,110.23,0.96,93.27,96.18,105.23,96.63,111.07
1,43.75,110.97,104.61,1.06,98.8,102.98,101.64,93.46,100.47,112.68,114.99,1.06,96.64,103.82,112.76,101.66,93.2
4,44.027,108.35,101.65,1.12,99.51,95.78,101.97,100.45,93.64,110.58,106.07,1.03,95.26,104.06,97.22,99.71,100.14
1,44.749,106.55,108.74,0.98,101.86,105.88,113.23,100.9,108.37,108.54,112.48,1.11,105.14,107.96,107.29,95.99,92.22
1,44.789,117.09,108.32,1.03,109.26,98.26,110.86,105.04,108.84,105.27,111.4,1.11,99.14,100.08,106.68,92.01,100.14
2,45.214,96.95,107.04,1.06,104.14,104.64,92.95,113.98,113.63,95.54,92.16,1.05,97.06,108.81,104.16,111.18,104.41
4,45.232,103.51,105.74,1.1,109.12,95.05,99.04,107.94,105.77,108.64,107.25,1.12,102.89,92.29,100.84,103.39,101.0
4,45.447,105.96,103.28,1.12,101.04,96.4,99.07,101.8,98.48,99.9,110.65,1.12,95.32,95.52,113.81,95.41,106.28
3,45.501,102.49,102.55,1.02,99.18,117.46,109.06,95.69,102.27,93.6,106.69,1.05,98.54,101.2,108.49,97.31,108.28
4,45.718,109.42,101.14,1.05,107.85,93.04,101.77,104.51,111.28,111.65,109.44,1.09,92.23,100.71,102.79,107.83,107.29
3,45.851,103.64,106.92,0.99,93.44,100.76,119.44,94.74,106.57,106.67,97.68,1.0,98.89,117.61,117.17,105.49,113.24
4,46.535,107.15,98.92,1.06,109.17,109.07,112.05,95.92,108.52,107.58,112.95,0.97,101.02,92.76,104.09,111.28,109.03
4,46.969,100.04,113.24,0.98,92.98,99.61,101.55,110.09,111.18,107.03,104.55,0.96,99.29,92.11,109.95,98.34,99.83
3,47.185,102.78,108.82,0.99,100.41,104.95,107.74,107.31,105.33,107.07,97.68,1.02,104.67,111.21,117.92,94.7,102.23
3,47.618,98.07,104.97,1.0,95.42,104.64,117.88,98.2,111.8,94.01,103.3,1.11,91.39,101.63,116.37,101.58,113.13
1,48.185,115.73,119.1,1.15,97.87,96.39,107.29,100.43,93.58,104.78,100.41,0.98,108.26,92.23,107.11,103.82,109.08
1,48.239,116.14,100.4,1.08,107.17,94.75,104.35,104.9,107.43,107.27,105.3,0.98,101.82,106.16,101.43,105.94,99.24
2,48.313,104.08,93.85,0.99,109.02,103.41,106.7,111.54,98.51,100.24,108.1,0.97,99.46,95.26,105.18,115.7,104.66
2,48.471,103.2,103.05,1.07,104.25,111.33,105.12,99.06,102.17,102.78,100.66,1.06,101.88,96.72,108.64,103.5,99.63
4,49.171,103.77,107.15,1.0,97.33,99.6,109.43,100.45,94.96,96.27,105.3,0.97,106.55,99.49,95.97,106.61,102.55
1,49.404,102.11,117.19,1.1,109.78,93.67,97.84,105.78,103.6,108.46,105.96,0.98,93.47,93.08,110.94,92.18,103.92
4,49.54,105.75,99.05,1.07,95.38,108.15,106.86,99.99,99.74,104.3,104.56,0.96,105.84,104.24,101.73,98.65,103.9
2,49.715,94.68,108.68,1.0,104.84,97.13,101.73,110.16,108.78,108.68,104.09,1.04,109.95,106.86,106.93,105.61,113.08
