task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,7.754,96.29,105.95,1.04,101.92,103.95,102.76,101.32,107.84,100.99,114.67,1.12,97.33,104.52,112.79,107.96,96.01
4,7.792,111.1,108.3,1.03,106.95,101.67,95.86,94.62,108.77,113.7,99.45,0.96,107.6,102.66,102.9,104.39,101.25
2,7.941,110.59,93.8,1.03,100.42,107.62,96.2,115.02,112.87,94.94,97.39,1.04,99.66,95.26,105.38,115.07,101.9
3,8.168,100.77,98.32,1.02,108.35,111.97,114.52,96.97,102.8,102.62,98.25,1.06,98.08,117.81,116.4,110.08,101.4
2,8.196,99.99,102.1,1.0,98.72,107.18,97.94,114.57,101.97,108.27,104.16,1.06,104.99,108.92,99.64,114.69,96.33
2,8.308,102.29,93.96,1.08,96.92,108.4,91.68,115.26,99.71,103.66,94.66,0.97,108.5,97.03,97.34,115.17,107.78
4,8.45,112.55,104.22,1.0,101.15,95.05,111.99,97.21,105.99,98.25,110.85,1.01,96.81,96.61,98.79,110.48,103.78
1,9.19,99.6,107.0,0.97,97.75,104.18,105.3,103.97,102.35,102.45,102.65,1.12,102.87,108.12,108.06,103.64,94.82
4,9.257,97.51,104.26,1.05,92.72,103.74,98.97,110.93,94.77,108.39,108.32,1.11,107.56,101.22,105.16,101.75,94.98
2,9.303,98.51,108.88,0.99,102.09,96.68,102.58,99.16,109.67,109.4,104.34,0.99,101.39,94.92,103.48,99.39,113.47
1,9.798,101.15,115.48,1.11,94.82,101.46,101.82,97.91,106.34,99.78,115.55,1.05,96.97,109.09,101.79,93.95,104.46
1,9.828,111.87,103.63,1.03,94.17,93.99,104.98,92.48,102.55,99.88,101.62,1.02,105.69,100.94,111.66,105.85,106.06
2,10.347,110.5,96.84,1.07,99.04,98.76,91.65,115.35,100.34,110.33,108.24,0.99,97.73,103.6,107.41,113.68,101.94
2,10.454,99.33,105.91,0.96,110.81,111.62,104.01,102.16,109.38,99.88,100.56,1.0,95.01,95.89,106.15,114.79,96.94
1,10.529,112.96,108.09,1.03,105.01,96.02,102.5,93.44,99.92,115.65,101.93,1.02,98.24,92.48,114.24,101.42,107.18
4,10.606,102.68,113.92,1.08,97.32,96.54,98.79,104.65,97.31,99.86,112.36,1.03,104.14,100.46,99.74,99.79,106.59
1,10.653,113.7,101.88,0.99,98.4,102.77,100.61,108.25,104.58,116.19,116.76,1.03,97.31,92.57,108.93,102.47,103.98
4,11.135,96.16,108.28,1.05,95.2,108.76,107.9,105.3,110.75,100.06,107.62,0.96,103.32,97.11,107.0,107.43,102.04
2,11.135,104.16,105.59,1.07,110.71,106.65,107.67,110.21,105.04,107.91,98.87,0.94,96.36,108.84,105.83,99.33,113.2
1,11.273,109.76,102.29,1.01,105.1,97.56,101.8,102.36,108.78,115.45,108.94,1.1,101.52,106.54,102.37,95.75,106.94
4,11.312,101.76,108.88,1.02,99.12,101.95,102.98,107.7,103.76,95.83,114.94,1.08,101.86,108.96,113.54,102.05,109.57
4,11.457,109.21,111.6,1.03,102.94,101.19,97.54,97.79,99.51,104.64,108.86,1.13,104.05,92.51,97.55,99.46,103.1
4,11.615,98.55,110.98,1.01,95.13,101.42,108.09,104.7,95.15,107.36,106.63,1.03,101.92,101.96,105.57,110.13,101.41
2,11.621,95.94,94.91,1.03,100.0,99.4,106.62,103.76,113.0,110.68,100.24,0.96,94.13,105.45,95.79,109.79,101.6
1,11.895,111.49,102.64,0.98,95.66,105.41,102.27,104.84,102.6,102.71,112.57,0.97,104.76,102.33,97.21,91.49,94.26
3,11.898,97.42,108.99,1.02,104.37,107.1,111.15,101.57,111.75,101.85,110.04,1.02,98.95,116.39,113.66,109.77,101.47
1,12.148,112.81,113.12,1.08,99.66,102.14,103.53,99.62,97.62,114.74,117.26,1.02,97.18,98.2,99.88,100.3,101.2
4,12.463,109.13,112.16,0.97,98.66,106.13,99.59,110.93,96.74,112.37,113.11,1.01,97.22,108.36,112.29,103.62,97.69
3,12.763,110.18,111.63,0.96,100.78,101.27,114.74,107.8,112.34,100.45,111.79,1.1,107.34,99.88,102.8,107.39,109.83
4,12.899,101.94,114.46,1.02,107.95,99.82,107.66,103.16,99.7,106.54,107.33,1.09,107.31,93.18,106.66,103.58,100.1
4,13.283,109.85,105.13,1.02,98.18,94.71,99.81,109.77,103.33,111.29,113.66,1.0,97.2,104.95,96.74,106.5,110.79
1,13.509,107.35,111.49,1.14,96.97,104.32,100.62,99.17,104.47,115.78,103.55,1.12,108.26,96.7,114.14,92.01,93.58
2,13.645,99.46,93.66,1.06,106.54,108.71,102.3,105.31,98.62,103.43,104.4,1.1,99.21,105.98,94.56,107.09,102.23
4,14.185,100.76,114.19,0.96,106.39,102.07,103.55,96.46,103.79,108.47,108.3,1.07,105.65,98.36,95.82,96.82,110.59
4,14.799,108.73,109.32,1.11,98.72,97.14,99.65,107.04,96.68,106.78,107.62,1.03,92.08,105.41,105.68,109.33,102.34
4,14.857,107.41,107.02,1.0,102.98,98.66,105.23,102.91,105.7,97.21,106.52,1.05,100.89,102.01,99.96,95.15,96.51
4,15.273,112.62,112.92,1.07,92.51,98.56,103.2,106.06,103.67,106.29,103.63,0.96,103.44,101.26,102.2,107.53,98.13
4,16.213,111.64,114.5,1.13,102.65,104.14,104.66,108.23,110.63,107.58,116.2,0.97,104.25,98.83,101.89,102.14,96.93
4,16.267,109.92,104.52,1.08,106.54,94.05,107.92,103.58,110.82,102.03,105.31,0.96,102.93,94.03,99.88,96.88,111.29
1,16.324,99.04,114.5,1.1,95.67,101.07,99.53,101.21,108.13,112.53,113.13,1.08,95.46,103.18,108.63,96.37,103.88
2,17.058,108.06,102.58,1.08,101.62,98.42,104.75,99.42,107.78,108.59,103.58,0.95,102.12,107.26,105.42,109.76,101.59
4,17.361,99.08,114.41,0.99,103.79,101.82,106.18,111.14,105.18,112.34,109.77,0.97,105.54,95.83,111.39,106.28,104.68
1,17.974,105.64,101.94,0.98,99.26,101.23,98.85,95.4,102.36,108.9,112.96,1.0,96.83,99.1,100.57,101.42,93.41
1,18.337,113.7,114.09,1.0,99.93,108.99,110.16,105.78,100.49,109.5,114.59,1.07,93.74,103.31,110.8,106.36,105.39
2,18.353,101.1,103.78,0.97,96.87,103.2,96.84,108.96,104.76,108.17,98.37,0.97,94.22,106.03,107.63,111.16,111.84
4,19.177,107.39,108.89,1.03,98.72,98.74,102.62,109.21,100.15,104.42,112.62,0.96,109.24,109.23,106.86,105.47,105.14
4,19.416,97.79,111.88,1.13,103.89,104.51,108.1,101.55,105.8,110.99,102.95,1.06,96.41,106.42,98.85,98.89,102.8
3,19.66,109.48,111.11,1.02,107.2,110.12,119.48,109.82,116.68,108.25,105.23,1.08,101.3,107.74,116.48,106.82,110.89
2,19.718,97.73,105.4,1.03,97.33,106.38,95.74,110.53,96.14,98.27,96.68,1.0,98.88,105.07,106.24,107.1,103.72
4,20.122,106.47,99.87,1.02,100.99,108.4,106.55,108.0,107.75,105.39,114.75,1.07,98.98,103.51,103.9,102.01,94.53
2,20.522,105.15,91.88,0.99,102.49,101.11,107.0,102.05,99.39,94.77,98.46,1.06,100.83,100.32,101.61,112.86,107.57
4,20.561,95.72,110.59,1.09,93.82,102.59,95.7,97.62,94.73,102.94,108.38,0.98,108.17,104.54,106.16,108.33,95.75
3,20.693,96.52,103.44,1.06,95.71,110.72,107.02,104.85,105.21,95.37,97.41,1.11,106.77,102.27,108.97,95.14,110.7
3,20.839,100.27,102.99,0.97,99.18,106.65,100.92,109.88,98.94,98.25,97.93,1.08,98.77,111.36,109.2,99.38,114.77
4,20.84,102.91,103.71,0.96,108.24,103.09,96.44,103.71,109.37,107.66,112.69,0.96,99.2,95.53,108.83,95.01,109.79
1,21.249,100.09,105.0,1.11,110.14,103.93,106.06,106.71,97.89,103.88,118.46,1.12,106.47,109.31,107.77,97.26,100.87
1,21.306,114.21,110.48,1.0,98.24,106.66,112.72,100.38,102.27,102.42,115.5,1.02,102.21,106.87,100.74,100.19,101.48
2,22.411,110.81,91.68,1.05,110.99,95.63,93.82,114.84,111.8,97.16,100.12,1.02,97.28,106.66,102.69,106.95,98.96
2,23.378,106.3,102.86,0.97,94.83,101.32,97.3,111.54,108.08,108.59,107.14,1.01,104.23,108.01,106.48,112.03,100.44
2,23.45,94.83,97.87,1.03,101.63,94.56,105.19,110.31,104.1,100.15,93.48,1.06,106.25,106.59,106.03,101.3,105.36
4,23.903,98.04,98.86,1.06,94.94,94.03,110.18,109.96,109.51,105.17,114.52,1.11,102.4,98.88,113.39,103.49,105.3
3,24.082,96.82,104.8,1.12,106.77,114.5,106.3,110.43,112.86,108.25,99.28,1.02,93.82,110.79,108.0,103.36,115.92
2,24.455,104.09,104.3,1.03,100.83,100.34,91.97,108.24,110.64,94.8,108.54,1.09,96.51,105.85,97.01,107.94,100.56
2,24.606,94.8,91.88,1.0,100.78,95.81,94.54,99.48,96.85,96.6,103.43,1.06,102.46,104.61,102.32,99.66,112.68
2,25.444,99.99,99.29,1.08,101.81,103.26,95.11,109.85,109.95,102.1,91.91,1.05,109.93,108.4,94.45,101.29,109.69
4,25.578,113.16,110.96,1.08,102.19,107.3,112.82,108.1,99.08,113.25,113.22,0.98,93.92,93.89,103.58,106.5,98.23
3,26.254,95.6,97.73,1.07,92.02,110.35,111.9,95.74,113.22,93.48,105.96,1.07,98.91,100.59,105.25,95.39,106.07
3,26.471,108.8,96.02,1.13,105.5,100.27,117.7,93.93,110.27,101.76,110.22,0.97,97.87,115.76,115.75,98.09,115.2
4,26.534,112.07,108.53,1.01,102.31,93.51,97.37,111.85,98.65,108.38,107.69,1.09,105.94,103.2,106.42,107.07,108.86
4,26.547,100.38,106.27,1.0,94.93,94.74,106.33,103.99,105.46,108.61,107.0,0.99,93.23,100.7,104.6,103.54,99.35
3,26.562,97.52,98.61,1.05,94.59,109.1,111.72,108.5,99.56,100.58,94.93,1.07,103.53,108.17,106.94,108.16,106.9
1,26.648,108.55,108.09,1.15,108.01,99.39,107.53,105.63,100.24,110.88,101.49,1.12,109.94,93.08,99.6,100.02,108.89
1,26.851,104.03,116.22,1.01,106.92,104.21,113.9,98.46,97.35,106.05,106.04,1.02,100.73,95.49,111.05,95.77,107.38
2,26.899,98.31,100.79,1.02,110.41,111.54,102.83,110.4,97.15,105.11,96.55,0.96,96.51,97.34,101.33,103.82,104.12
4,26.973,112.45,109.57,1.07,107.48,97.29,103.55,110.46,104.71,102.95,115.07,1.11,99.57,107.95,102.09,110.79,109.82
3,27.024,99.1,110.46,0.99,91.88,110.61,102.39,102.25,109.91,106.22,102.56,1.05,92.43,99.96,111.84,105.61,111.63
3,27.28,105.47,110.47,1.12,93.63,104.78,116.57,93.25,116.64,99.94,96.51,1.01,101.92,104.67,103.18,104.34,108.14
1,27.323,101.06,106.0,1.04,93.47,97.21,111.77,92.23,92.87,99.6,103.17,1.14,105.57,100.19,103.37,92.28,100.22
2,28.094,102.42,107.14,1.0,105.96,109.74,91.75,97.88,96.17,95.93,97.68,0.95,104.26,95.13,108.87,102.03,108.51
4,28.175,102.55,115.51,1.12,100.51,104.07,100.33,101.74,101.24,97.59,99.05,1.01,103.57,92.62,104.22,95.41,106.88
2,28.402,100.46,106.01,1.06,106.36,108.41,101.57,101.49,99.95,104.01,100.73,1.05,102.12,100.88,102.65,115.18,106.47
1,28.5,106.94,114.04,1.06,99.36,96.86,111.04,103.35,107.85,112.66,107.86,1.15,99.82,97.18,110.86,108.6,108.01
3,28.938,106.6,110.18,0.97,91.48,102.85,108.0,95.72,103.79,106.78,105.56,1.05,96.4,110.07,118.75,102.03,110.4
4,29.018,107.16,98.3,1.01,100.48,107.53,97.76,99.32,108.83,111.57,114.52,1.07,105.14,96.74,113.46,111.77,108.66
2,29.823,94.63,92.6,1.06,104.13,103.45,101.78,114.63,98.93,97.53,95.42,0.96,108.1,101.69,100.86,109.61,97.18
3,30.102,95.36,96.97,1.11,96.48,107.65,114.3,109.68,115.66,107.8,108.13,0.97,94.68,107.13,100.81,107.5,110.27
3,30.196,104.55,104.09,0.98,92.26,108.14,107.57,105.66,105.37,94.3,109.02,1.07,94.72,116.61,103.71,102.64,103.82
2,30.269,108.08,108.01,1.07,99.13,107.16,105.5,111.41,107.7,94.34,103.74,1.07,107.34,109.29,100.43,101.24,97.94
3,30.346,94.3,111.12,0.98,105.46,100.3,100.86,109.42,99.62,96.86,103.74,1.02,100.78,100.37,114.46,108.82,112.61
1,30.767,104.38,118.61,1.01,98.77,100.78,112.74,100.43,94.03,102.13,115.55,1.02,99.7,108.79,99.06,92.88,109.25
2,30.891,98.23,104.41,1.0,98.74,103.78,106.72,99.86,110.29,111.27,102.03,1.03,111.24,106.86,100.82,107.38,106.86
3,30.896,103.64,100.83,1.05,104.01,100.58,119.18,104.78,115.83,104.5,103.81,1.12,106.13,116.27,104.59,98.75,98.63
4,32.278,104.98,102.7,0.95,98.56,95.84,95.92,107.22,100.25,113.23,101.56,0.99,92.76,93.51,101.47,108.53,94.5
4,32.434,96.27,107.43,1.07,101.51,92.82,99.92,102.22,103.04,104.39,109.75,1.08,108.67,106.4,101.55,106.61,105.64
2,33.348,94.86,106.13,1.04,110.71,100.39,105.19,106.54,101.96,105.94,92.7,1.01,110.23,108.27,104.14,115.35,103.3
1,34.572,112.47,117.96,1.0,93.66,103.84,111.16,98.81,106.76,108.42,112.44,1.05,108.34,103.71,110.2,98.0,102.57
1,34.68,99.71,117.76,1.13,98.84,106.98,101.18,101.72,99.19,117.07,114.14,1.09,95.6,101.98,107.29,99.66,96.28
3,35.023,103.11,102.4,1.01,91.87,103.02,113.31,107.7,103.5,100.15,97.16,0.98,91.8,114.42,114.4,105.94,109.3
4,35.038,96.03,103.28,0.99,105.95,103.2,106.69,97.23,95.35,110.58,111.97,1.02,100.57,107.71,111.05,100.96,98.78
2,35.153,111.15,101.88,1.07,110.68,97.49,108.22,99.06,100.71,103.74,96.52,1.08,106.57,111.76,106.09,111.24,96.15
1,35.858,100.13,105.56,1.02,95.25,103.33,113.07,108.46,95.22,99.61,112.87,1.03,101.03,109.28,113.75,106.85,93.35
1,35.943,99.38,112.76,1.12,101.92,97.93,98.02,103.08,106.19,102.5,108.07,1.01,93.28,96.92,105.74,92.0,108.37
2,36.54,111.02,101.72,0.99,100.76,101.65,102.85,110.13,96.75,95.33,108.54,0.97,99.47,96.43,95.95,100.6,107.83
3,36.569,95.99,94.82,1.06,96.86,107.49,118.49,109.29,101.33,101.55,97.08,1.01,103.4,101.91,102.7,95.24,105.0
4,36.622,108.55,114.71,0.98,101.74,106.13,110.78,109.28,99.44,112.53,106.52,1.05,102.45,102.49,102.24,95.2,108.41
4,36.897,107.8,111.83,1.01,93.58,96.63,101.63,97.94,103.34,111.77,110.64,0.99,103.6,105.0,103.89,102.76,110.5
2,36.983,102.26,101.66,1.02,106.37,106.54,94.37,111.47,100.44,99.85,107.61,0.97,102.78,106.13,101.66,100.39,107.63
1,37.013,108.46,109.66,1.14,97.64,98.71,110.59,94.3,105.85,101.94,118.59,1.11,107.97,102.83,100.82,97.18,104.5
4,37.092,112.66,110.3,1.07,94.81,98.26,100.6,106.64,100.54,98.2,113.11,1.09,107.68,103.74,113.57,104.59,109.64
1,37.844,99.32,112.44,1.01,94.17,99.82,112.85,94.3,102.37,100.54,116.14,1.0,95.46,95.46,98.46,98.96,96.64
3,38.087,100.26,107.61,1.08,103.33,113.29,114.4,110.29,107.39,108.06,110.52,1.1,105.61,103.61,101.53,94.11,105.83
3,38.307,102.91,99.13,1.01,103.7,102.61,106.69,102.37,116.28,99.78,109.14,0.95,94.0,113.79,115.95,101.3,113.41
1,38.563,109.98,118.8,1.12,96.16,101.07,105.58,101.72,93.81,100.8,103.6,1.02,97.82,107.16,110.6,92.57,92.38
1,38.618,104.29,109.28,1.06,99.87,101.07,109.81,106.21,96.63,114.93,107.06,1.05,102.69,92.25,99.71,100.51,99.68
4,38.681,102.86,100.29,0.99,99.95,107.89,106.26,94.24,100.55,113.62,112.7,0.98,93.92,107.76,96.38,96.79,94.98
1,38.858,117.58,109.06,1.13,98.84,104.1,98.94,100.94,100.16,111.82,115.22,1.09,101.73,101.36,103.55,96.95,103.79
3,39.62,108.08,108.22,0.96,100.7,111.18,104.78,95.77,107.39,97.42,105.59,1.01,99.24,100.8,104.32,95.39,108.16
3,40.272,97.43,99.21,0.99,92.22,110.18,102.0,95.75,107.1,99.57,106.49,1.07,105.39,112.86,108.55,94.08,99.18
3,40.275,108.52,112.1,1.06,92.53,118.03,102.24,107.42,115.83,98.96,108.78,0.96,93.99,115.51,116.98,100.74,113.8
1,40.285,99.43,115.12,1.1,94.81,95.94,110.57,93.0,100.35,116.65,102.35,1.08,106.96,106.41,110.1,98.28,102.61
4,40.298,106.68,115.07,1.09,97.5,94.5,106.53,98.36,95.58,106.29,112.22,1.1,108.15,92.19,111.65,104.64,94.07
3,40.396,102.71,95.89,1.0,107.7,107.13,108.22,101.62,106.67,97.29,110.18,0.96,97.17,114.09,102.95,95.24,115.3
2,40.469,99.88,96.91,1.05,106.23,100.6,108.02,103.52,108.36,102.23,107.73,1.02,109.27,106.05,99.04,115.99,105.79
4,40.474,112.22,113.03,0.99,102.95,95.04,111.62,98.06,107.75,110.96,99.75,0.96,100.36,96.61,105.65,101.16,99.15
3,40.747,100.3,104.52,1.11,100.5,113.98,100.95,94.64,112.06,108.28,95.51,0.96,95.06,106.99,119.18,95.69,101.78
3,40.809,103.92,104.31,0.97,103.48,112.92,115.53,103.13,99.49,109.82,108.24,0.99,91.8,112.35,106.58,103.42,111.78
1,40.857,100.92,118.25,0.98,99.18,99.53,103.63,103.08,94.93,106.21,104.61,1.13,110.01,100.35,104.65,92.62,95.44
4,41.301,110.23,112.7,1.1,92.66,101.71,101.77,108.15,94.31,97.11,111.35,1.12,104.03,92.47,98.84,111.45,102.58
2,41.357,94.26,108.75,1.05,105.41,102.15,95.2,109.02,98.96,103.58,96.1,0.96,99.28,99.99,94.56,100.37,108.07
2,41.577,98.2,92.22,0.93,110.04,100.95,95.22,100.88,106.63,110.39,104.59,0.96,104.07,104.06,102.89,114.7,101.19
3,41.615,108.88,106.59,1.09,96.0,100.4,119.12,99.91,103.11,107.16,110.52,1.09,94.98,110.35,116.64,110.08,101.86
1,41.873,113.9,102.16,1.04,106.08,92.15,99.59,107.13,102.93,105.86,109.66,1.06,106.66,102.92,99.54,106.68,101.41
1,41.915,108.62,117.28,1.1,101.46,94.82,102.53,104.29,100.18,110.11,110.15,1.08,106.15,93.06,97.76,93.64,93.09
4,42.485,105.48,108.92,1.08,97.58,101.05,112.83,95.2,106.07,112.77,104.33,1.02,96.81,92.87,99.79,101.26,98.64
4,42.654,96.56,103.74,0.96,92.35,104.52,102.61,97.88,102.02,96.48,107.44,1.03,98.46,99.63,96.21,98.12,109.0
4,42.829,107.71,111.87,1.05,97.85,103.82,104.54,106.69,107.25,96.8,100.55,1.05,103.72,95.47,103.02,104.89,97.37
1,42.864,112.0,118.97,1.07,95.76,108.8,98.87,108.59,107.58,106.68,108.53,1.09,104.96,92.41,110.28,106.36,94.55
2,42.986,94.93,102.62,0.98,108.09,98.3,98.27,115.46,113.82,100.47,108.68,1.01,97.06,100.24,98.71,105.4,110.75
3,43.277,103.59,105.32,1.05,107.62,112.83,106.65,98.22,112.04,95.82,98.55,0.96,103.15,99.62,114.44,101.19,113.45
4,43.816,112.6,115.45,0.96,108.02,100.68,102.12,98.5,94.59,111.57,111.6,1.1,92.1,105.72,106.3,102.46,103.78
4,43.863,98.18,110.16,0.98,92.35,95.52,104.94,111.54,105.06,108.33,98.25,1.01,97.39,99.88,106.3,96.64,106.83
1,43.871,106.42,118.61,1.0,99.74,103.76,100.86,103.44,96.52,113.37,117.78,1.15,99.61,107.49,103.85,105.79,93.81
1,44.007,106.1,102.35,1.11,101.25,107.8,100.72,91.82,101.52,108.52,103.63,0.99,107.22,92.54,99.29,100.73,103.6
1,44.851,115.38,105.56,1.04,108.34,93.21,102.94,108.69,96.63,111.12,109.45,1.12,103.19,99.87,97.65,92.81,98.48
3,44.928,100.92,106.45,1.04,107.03,113.92,104.09,110.29,106.57,106.56,99.36,1.06,99.06,110.61,117.87,106.56,107.19
1,45.139,110.88,115.5,1.11,105.39,106.54,99.92,100.72,94.94,113.42,107.39,1.11,96.66,98.15,97.15,98.02,94.8
3,45.549,105.48,100.1,0.99,100.62,108.02,106.71,95.32,108.34,101.22,105.8,0.98,95.11,108.95,119.24,102.25,101.94
4,45.659,101.56,105.89,0.96,98.47,95.12,106.83,99.3,109.64,110.53,114.03,1.07,96.2,102.44,102.5,103.38,108.41
1,45.77,116.16,104.67,1.04,99.68,103.55,100.97,99.92,92.98,114.12,105.05,0.99,96.06,96.67,101.19,105.8,100.22
3,45.797,109.69,100.98,1.0,96.05,115.44,106.01,96.43,100.42,109.4,102.95,1.13,108.52,101.25,118.86,108.61,101.47
1,46.211,101.54,102.6,1.09,109.31,106.16,97.74,93.46,103.16,112.78,102.49,1.09,108.61,95.54,103.32,107.52,95.84
2,46.264,94.38,94.6,0.95,103.6,107.49,92.28,103.68,101.55,105.67,99.71,1.07,107.14,106.65,102.16,101.53,108.06
1,46.432,104.52,117.14,1.0,103.92,93.0,104.98,99.95,95.22,99.59,118.88,1.08,109.03,95.9,100.58,102.11,97.81
1,46.598,111.91,110.78,1.14,107.78,100.68,107.11,95.11,99.3,103.81,114.58,0.98,93.28,101.54,99.21,101.55,107.93
4,46.638,108.73,108.57,1.09,101.81,108.43,99.91,102.87,99.74,107.32,107.97,1.08,104.14,97.09,101.1,98.5,102.22
3,46.682,100.61,101.16,1.06,96.38,102.27,107.92,97.96,107.13,95.17,103.26,1.13,104.39,106.11,110.24,104.71,116.63
3,47.732,93.07,104.55,1.01,98.11,107.7,100.48,105.96,99.55,102.37,105.24,1.09,105.76,100.4,106.31,99.0,109.37
4,48.199,102.36,105.31,0.99,92.61,92.62,97.19,98.26,96.68,108.16,97.96,1.04,103.43,94.23,96.7,105.15,102.1
3,48.789,106.24,95.51,1.13,96.13,99.8,106.59,93.62,110.66,110.06,101.26,1.0,101.94,106.36,119.06,102.79,116.76
1,48.974,113.24,107.27,1.14,95.46,92.65,105.58,97.56,104.07,103.18,101.58,1.03,106.66,100.66,99.92,97.71,94.19
3,48.99,100.31,95.18,1.06,98.96,111.38,110.43,103.09,103.26,99.08,107.97,1.05,100.74,116.5,113.92,97.38,98.64
4,49.365,113.1,110.8,1.06,107.68,102.44,111.33,99.69,101.46,96.03,114.88,1.03,102.16,97.65,97.19,107.41,95.57
3,49.787,101.98,109.57,1.06,92.31,111.66,102.46,99.67,100.94,93.7,95.26,1.05,95.63,103.07,105.53,109.18,115.37
3,49.947,103.57,103.26,1.11,92.65,110.07,108.22,94.35,107.54,102.0,101.24,1.13,95.96,107.95,115.16,102.24,105.0
4,50.228,111.77,114.52,1.08,101.9,92.78,105.33,106.61,95.56,105.51,111.02,1.08,108.99,103.76,102.02,105.59,98.07
4,50.708,108.6,103.45,0.96,91.95,109.22,108.79,103.36,97.9,101.04,110.77,1.01,101.71,98.19,102.54,109.72,109.12
1,50.977,102.18,104.73,1.14,105.1,96.39,108.71,93.94,100.01,99.59,102.87,1.13,101.97,109.45,110.35,107.28,97.37
3,51.544,109.74,100.21,1.05,104.37,108.91,105.07,101.62,105.1,109.97,99.08,1.06,94.79,115.36,102.24,98.91,99.37
2,51.593,95.5,104.08,1.07,111.41,105.98,98.28,108.21,103.53,108.01,97.24,0.94,104.86,97.93,102.83,98.6,110.82
4,51.713,102.55,102.46,1.11,103.78,105.34,113.81,110.06,97.4,106.15,98.39,1.11,105.72,94.81,109.3,105.22,103.94
4,52.349,101.66,116.11,1.07,94.1,92.5,113.39,99.38,110.64,110.89,109.28,1.12,97.59,107.73,100.98,95.48,100.26
