task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.599,95.67,103.14,1.04,106.34,100.3,103.15,94.2,103.93,105.28,110.27,1.01,104.61,106.7,116.26,106.21,109.39
2,4.746,99.24,102.17,1.03,99.55,109.71,104.13,113.65,101.9,95.51,106.56,0.95,109.01,104.15,100.53,112.64,107.57
4,4.798,106.49,108.3,0.98,95.4,102.75,104.97,95.85,102.09,104.15,101.52,1.12,102.65,95.65,103.02,110.42,98.89
2,5.008,95.09,108.81,1.02,108.35,109.9,107.0,115.4,98.92,103.92,102.44,1.02,100.93,96.68,98.98,115.46,108.93
3,5.08,109.82,106.0,0.96,100.74,102.93,113.34,95.98,107.13,105.89,107.27,1.09,105.92,117.63,111.07,98.87,111.07
2,5.33,107.99,97.16,1.05,102.81,95.41,107.82,112.51,96.14,100.08,101.32,0.97,108.26,101.82,102.23,112.86,110.01
2,5.431,108.57,103.79,0.94,105.42,110.27,108.69,107.24,100.56,101.55,102.2,1.07,97.55,106.36,96.17,110.56,108.66
3,6.025,95.2,95.79,1.04,92.96,111.97,107.21,106.28,109.66,99.46,106.89,1.13,100.34,99.44,107.84,103.43,102.62
1,6.043,103.81,110.76,1.1,95.26,99.2,112.52,92.66,105.27,113.34,118.52,1.07,108.18,92.15,102.89,107.42,92.6
3,6.225,101.38,102.2,1.12,107.24,110.94,106.27,109.24,110.88,102.95,97.19,1.06,108.2,114.47,114.4,106.92,112.64
3,6.264,99.87,103.24,1.03,93.34,102.36,112.84,107.02,101.89,108.0,108.06,1.09,91.64,112.35,113.76,98.34,106.16
4,6.364,109.61,110.21,1.01,95.9,100.76,105.61,107.81,102.22,110.06,107.27,1.0,100.66,96.18,109.35,98.37,102.7
2,6.501,111.67,91.88,1.02,98.94,105.23,98.38,104.84,108.84,106.48,103.64,0.93,102.13,97.8,102.47,105.95,103.41
2,6.925,104.24,108.93,0.96,104.95,105.63,92.63,104.67,109.67,105.78,93.58,1.03,110.65,95.28,102.65,116.25,107.34
4,8.034,100.04,104.96,1.01,96.9,107.41,101.32,98.79,98.34,112.11,105.52,1.02,94.1,106.79,107.43,110.6,98.12
3,8.507,100.52,111.36,1.03,103.53,117.61,111.62,104.27,110.27,109.58,105.47,0.97,104.22,115.96,111.58,103.43,98.48
3,8.558,95.36,98.48,1.09,92.67,104.06,108.59,96.43,106.44,93.02,108.82,1.09,93.78,111.58,115.41,98.51,102.03
3,9.862,101.16,98.81,1.09,93.11,109.31,108.27,103.16,101.57,109.87,108.04,1.0,97.4,111.57,109.07,104.25,103.52
2,10.479,102.85,103.27,1.1,105.15,101.77,105.99,97.96,96.33,110.52,99.04,1.01,106.04,110.59,94.74,104.93,104.66
4,10.848,100.93,102.24,0.98,100.57,96.74,97.55,100.74,94.77,112.11,97.99,1.01,94.1,102.75,102.7,97.55,104.63
2,11.072,103.36,106.91,1.0,102.49,105.99,98.62,112.33,102.57,99.26,102.43,0.98,96.18,109.65,98.1,111.71,97.26
2,11.222,94.23,100.61,1.06,104.05,96.98,99.36,111.9,113.56,103.16,92.94,0.97,109.29,109.76,96.76,109.96,106.38
4,11.841,98.62,103.43,1.01,96.41,103.86,101.65,110.33,98.65,110.6,100.18,1.05,97.8,94.9,107.65,103.16,105.64
4,12.275,96.76,112.18,0.96,97.96,100.06,106.71,109.66,101.02,107.02,102.12,1.06,100.88,96.61,111.13,106.46,98.08
3,12.678,98.8,96.62,1.06,94.94,107.95,111.33,98.5,102.97,93.07,94.97,1.07,98.45,115.95,117.64,94.5,100.93
3,12.693,98.38,109.63,1.02,108.4,107.9,100.66,110.52,103.72,101.99,104.55,0.99,106.77,106.41,116.98,106.28,104.72
2,12.786,111.82,95.87,0.96,94.58,105.77,103.43,110.31,108.32,111.92,107.61,0.96,100.78,103.52,94.56,107.85,104.15
2,12.802,106.62,102.15,1.0,105.54,110.35,99.64,114.02,101.9,96.64,107.71,0.98,109.98,104.66,97.9,114.49,100.56
2,12.922,107.18,99.6,1.02,96.94,110.09,93.94,114.06,98.24,101.02,105.55,0.98,101.02,96.59,103.57,113.96,111.2
1,13.373,102.77,115.62,1.01,96.5,107.86,98.17,100.32,106.03,101.31,107.48,1.0,106.08,104.86,113.22,105.06,102.6
4,13.38,103.77,97.96,1.06,94.1,93.66,95.72,106.46,106.86,104.38,105.38,1.06,100.99,93.92,97.99,109.78,109.64
1,13.681,110.56,107.59,1.12,103.44,101.83,101.71,95.25,98.24,106.72,110.24,1.03,109.61,94.0,102.5,101.72,97.62
3,13.731,98.34,106.44,1.05,102.74,113.34,112.87,102.03,106.61,105.47,111.18,1.08,107.43,104.25,100.73,106.69,115.35
1,14.254,108.66,112.61,1.12,105.45,103.36,102.77,106.21,103.01,113.36,112.95,1.1,99.48,100.87,106.84,106.62,94.28
1,14.303,117.09,103.94,1.13,93.9,100.15,96.87,97.64,104.58,106.73,101.7,1.14,97.46,95.23,96.98,100.53,103.93
1,14.328,105.27,117.58,1.0,100.9,98.14,97.46,93.59,99.92,109.14,116.76,1.0,100.03,107.64,96.55,107.4,104.4
2,14.363,111.24,105.14,0.98,96.86,104.39,94.78,105.98,97.13,99.26,98.63,0.99,100.42,109.33,93.68,103.97,103.56
3,14.391,102.51,110.1,1.0,99.93,109.05,113.29,99.38,101.2,97.8,100.26,1.1,103.88,99.91,116.11,109.91,104.47
3,14.718,94.42,103.89,1.11,99.91,117.77,110.92,102.02,99.93,104.6,97.58,1.03,107.54,99.85,111.7,95.75,107.01
4,14.827,107.41,115.28,1.0,103.86,94.76,107.03,103.71,100.58,102.02,106.4,0.97,95.23,101.3,111.95,101.72,107.85
2,14.852,99.29,94.57,1.0,97.1,94.26,97.93,115.66,107.0,98.55,96.91,0.96,107.32,98.57,102.65,113.75,97.2
2,15.129,100.21,103.87,1.04,103.03,101.63,102.89,102.0,101.11,109.18,105.76,0.95,109.97,99.42,97.65,106.89,103.77
4,15.323,111.19,98.38,1.06,104.05,91.98,96.4,111.45,108.25,101.58,112.62,1.03,92.95,92.78,97.19,95.1,95.84
1,15.351,101.85,117.09,1.04,109.33,100.76,112.53,93.06,103.72,105.0,117.14,0.99,105.01,106.06,108.14,103.55,93.06
3,15.39,96.35,105.23,1.0,104.62,114.44,113.46,107.5,113.11,99.26,99.88,1.07,104.66,112.04,109.37,108.32,109.27
1,15.424,106.18,102.7,1.02,101.01,106.41,108.26,101.61,92.81,116.65,109.52,1.06,93.32,93.08,108.39,107.1,107.27
2,15.465,111.33,107.62,1.0,99.47,108.84,94.1,114.24,112.31,98.56,100.96,0.97,94.13,105.57,95.85,102.16,105.54
3,15.76,102.15,111.07,1.1,91.48,102.11,102.85,109.13,101.57,95.68,101.9,1.09,102.86,115.96,111.98,98.8,109.23
2,15.818,96.09,96.61,0.98,94.85,105.97,105.23,115.95,107.3,111.9,92.1,0.99,111.0,104.95,106.57,107.45,104.22
3,17.148,108.51,103.24,0.99,91.78,107.28,115.53,98.2,110.56,106.94,99.88,1.04,94.95,99.92,106.58,99.0,104.67
1,17.158,115.01,118.23,1.1,95.43,109.18,100.97,105.66,99.76,100.66,100.43,1.13,93.5,106.98,97.67,100.15,107.58
1,17.412,104.5,102.35,1.02,107.32,99.38,107.99,106.62,106.94,101.14,103.13,1.05,106.48,102.7,108.8,93.46,97.81
1,17.874,108.58,115.28,1.11,96.98,102.73,105.59,91.76,96.4,112.53,117.97,1.1,93.62,92.66,103.41,105.78,100.0
3,18.121,105.9,106.69,1.07,92.28,117.59,116.59,98.2,107.03,93.2,105.03,1.07,106.29,111.47,104.16,99.24,104.0
4,18.131,111.36,110.07,1.11,107.5,98.99,108.52,99.14,103.38,109.58,113.66,0.97,102.81,108.08,107.95,94.14,95.93
4,18.214,100.98,98.78,1.05,104.89,95.22,105.67,94.55,101.77,95.72,102.74,1.1,103.84,102.05,113.33,96.9,103.47
3,18.327,102.81,105.97,1.02,104.93,110.19,115.95,93.56,106.3,96.05,101.24,1.07,93.08,101.25,108.59,100.96,102.23
2,18.565,96.28,106.06,1.01,94.23,105.19,93.84,115.12,111.57,105.37,102.92,0.97,98.58,105.58,99.55,110.15,97.05
3,18.617,107.24,100.48,1.02,104.56,105.51,100.48,109.42,114.8,108.63,101.25,1.03,102.02,114.79,115.83,108.37,104.0
4,18.746,100.87,102.94,1.04,95.46,100.37,95.81,103.23,104.71,112.91,111.24,1.11,103.18,103.86,111.17,100.4,103.76
2,18.767,106.83,106.59,0.99,102.9,94.34,102.44,104.2,113.81,105.43,96.82,1.05,95.53,105.51,92.14,105.13,96.14
4,19.742,105.22,98.04,1.06,93.4,101.15,112.91,107.43,103.21,105.77,114.02,0.97,93.88,98.86,111.92,103.95,102.86
3,20.269,100.5,111.85,1.07,97.54,105.51,101.31,106.57,111.01,100.68,105.75,1.04,107.63,114.8,115.24,93.2,100.61
3,20.323,109.67,99.71,1.11,94.94,108.71,118.44,93.56,98.98,104.34,108.19,1.0,106.13,99.41,103.21,97.21,104.31
1,20.7,108.52,102.88,1.01,102.85,95.43,113.24,96.03,106.25,111.52,117.22,1.1,96.05,106.41,97.01,97.39,107.74
1,21.045,115.08,104.4,1.07,93.36,108.24,100.42,102.57,92.39,104.53,105.27,1.11,97.49,92.15,104.37,107.72,100.56
4,21.13,98.63,103.3,1.04,93.56,99.61,98.29,96.43,96.08,107.58,113.3,1.05,97.15,98.62,101.07,100.59,95.21
4,21.234,109.21,107.0,1.02,100.66,103.2,111.05,107.07,101.96,97.21,101.14,1.1,104.69,107.48,104.35,99.38,102.78
4,21.391,112.01,107.42,1.13,101.18,100.28,96.37,107.48,99.56,106.84,104.69,1.03,108.95,103.43,107.34,98.65,97.01
2,21.563,107.23,93.8,1.08,108.55,111.16,97.6,112.33,104.9,102.18,95.28,1.05,96.84,95.01,105.9,97.75,96.08
4,22.083,103.64,103.43,0.99,92.61,93.18,104.43,95.77,109.14,105.79,110.55,0.95,105.53,109.09,107.92,106.12,104.2
1,22.204,114.36,113.22,1.13,98.2,102.73,110.35,93.06,99.3,106.05,116.76,1.06,95.46,97.63,104.28,105.06,103.36
1,22.412,110.33,111.37,1.1,94.35,109.02,108.94,95.38,106.67,103.18,109.86,1.09,94.6,94.91,111.16,106.71,104.85
1,23.435,117.07,109.56,1.02,101.97,95.22,102.01,107.47,94.59,99.6,112.0,1.11,108.15,97.16,110.18,104.06,106.8
1,23.978,102.74,110.48,1.14,96.36,95.82,102.7,105.4,103.92,100.13,111.64,1.07,108.0,97.57,96.37,96.19,107.23
2,24.01,103.75,107.53,1.05,94.3,96.12,94.56,116.1,104.14,100.77,97.69,1.01,105.2,104.86,97.01,97.96,105.85
3,24.182,95.35,112.05,1.04,92.89,107.28,104.15,96.58,104.72,96.28,102.68,1.09,96.67,99.6,110.08,106.33,114.63
1,24.561,111.64,110.79,1.06,100.29,104.14,100.74,100.22,97.26,114.95,112.44,1.04,107.84,95.06,109.91,107.35,105.3
4,24.737,105.13,110.07,1.07,96.82,97.08,105.55,101.07,93.88,104.17,110.38,1.06,107.49,100.7,98.66,108.54,107.44
4,24.738,101.42,99.0,1.1,109.03,102.64,102.3,100.59,94.34,104.11,98.3,0.99,102.0,108.21,106.83,96.07,101.74
4,24.775,99.97,110.8,0.98,92.8,105.39,100.86,108.53,102.89,111.41,98.61,1.09,94.8,102.57,108.85,101.13,104.08
3,24.794,108.08,105.56,0.96,103.48,113.35,115.71,99.16,105.0,105.79,98.46,0.96,96.56,111.42,102.62,105.98,107.92
1,25.424,99.96,105.28,1.1,95.84,101.83,105.78,101.2,92.69,110.59,117.73,1.08,97.96,95.53,96.96,95.61,104.79
3,26.507,93.65,110.12,1.04,96.55,101.27,117.22,98.94,105.29,104.6,97.73,0.95,91.84,109.81,102.98,101.16,109.01
2,26.567,95.49,93.92,0.95,106.5,98.36,97.38,105.24,96.28,102.7,104.29,1.0,97.57,102.69,106.76,114.15,96.15
4,26.597,113.1,106.58,1.1,97.2,98.11,105.57,111.46,97.52,96.25,109.28,1.06,95.16,103.36,112.06,107.75,110.97
4,26.626,98.93,98.49,1.01,97.43,94.66,104.66,105.08,101.87,104.42,102.45,1.05,95.32,108.18,100.46,103.11,108.86
4,26.861,108.6,115.2,0.99,100.66,100.86,99.31,103.95,110.4,102.5,108.53,1.05,102.31,94.71,100.5,102.27,94.39
1,26.88,104.17,112.49,1.09,105.05,99.37,100.62,98.02,97.37,104.12,103.7,1.1,99.34,102.61,102.02,95.25,100.24
4,26.909,111.83,103.95,1.02,103.68,105.27,100.49,103.9,99.36,110.58,98.52,1.07,95.38,96.61,103.96,97.34,96.74
2,27.006,105.03,102.31,0.97,109.69,106.83,103.38,105.1,109.42,102.98,107.01,1.02,105.59,102.08,98.06,113.65,112.98
2,27.033,100.91,108.84,1.02,99.83,107.49,104.5,101.3,102.55,105.69,93.03,1.06,97.38,107.77,93.85,106.53,96.24
3,27.826,95.7,101.25,1.0,102.74,110.18,112.54,106.39,110.89,105.58,100.54,1.05,108.28,99.96,112.56,107.68,101.62
3,28.116,95.72,104.97,1.06,108.46,103.22,111.56,105.82,107.95,98.28,98.25,1.04,94.95,102.98,105.03,103.16,106.91
3,28.366,104.47,97.43,0.99,101.48,107.44,115.49,105.93,103.51,100.36,100.78,1.04,93.89,103.68,113.15,95.69,116.59
3,28.419,102.1,106.12,1.03,106.92,112.55,107.47,96.01,100.04,108.45,95.79,1.1,94.72,102.4,106.73,97.18,112.92
2,28.72,102.83,104.34,0.96,97.32,99.27,106.17,108.77,113.05,101.43,99.14,0.97,99.1,111.58,91.97,104.13,112.27
4,28.812,97.13,98.26,1.02,98.32,100.97,95.71,101.27,100.82,101.66,106.43,1.0,98.32,101.71,101.26,94.15,102.59
1,28.885,103.25,103.28,1.0,103.5,98.04,105.26,107.33,101.62,105.33,103.6,0.98,101.38,107.64,105.26,108.26,95.32
3,29.187,101.42,94.92,1.01,106.92,100.82,109.37,105.06,105.33,100.6,99.43,1.04,94.78,113.47,100.92,100.51,106.67
2,29.34,97.45,106.54,0.98,98.22,104.24,106.4,112.51,105.06,103.36,93.92,0.98,111.2,111.72,97.9,112.0,107.67
2,30.747,97.41,97.76,1.02,100.93,103.86,98.35,114.06,102.32,103.06,93.02,0.97,103.57,98.26,104.51,104.32,98.62
1,30.843,105.32,114.05,1.04,101.66,98.12,99.48,102.67,98.92,116.36,103.78,1.08,108.4,97.09,113.84,104.64,106.81
4,31.046,109.24,106.38,1.11,96.83,95.46,95.94,98.34,105.75,107.07,110.25,1.0,101.43,105.1,108.17,109.77,94.34
4,31.278,111.41,111.44,1.09,94.2,100.09,113.75,98.74,94.19,101.77,108.9,1.06,100.29,92.87,111.21,101.66,105.06
2,31.487,106.13,107.76,0.98,98.78,109.93,96.4,110.27,104.9,104.15,103.32,0.98,100.9,100.92,99.64,98.69,107.87
3,31.627,102.36,108.06,1.12,92.91,102.7,100.77,98.28,116.11,108.8,95.45,1.04,91.87,100.06,107.92,109.08,114.74
2,31.718,108.68,106.57,0.96,108.62,109.76,107.24,114.33,112.14,104.43,105.88,0.95,103.92,97.49,97.38,106.54,98.92
3,31.727,95.91,110.22,0.98,102.02,111.96,100.63,99.94,105.26,99.76,96.98,0.95,91.58,106.62,116.7,95.98,100.65
3,32.037,108.92,98.81,1.12,99.06,115.14,105.97,95.73,103.33,98.2,106.2,1.09,105.9,111.98,116.37,108.91,109.38
4,32.313,108.11,100.46,1.02,96.83,107.83,111.89,99.4,96.14,104.51,113.97,0.98,108.46,107.83,98.53,96.37,107.18
2,32.855,105.26,96.46,1.01,109.02,106.06,106.21,108.96,101.9,97.74,104.12,1.06,108.88,95.44,105.68,111.24,98.24
2,33.109,103.92,108.94,1.09,101.26,104.3,94.17,104.76,111.42,108.73,99.22,1.04,98.78,107.5,93.02,104.77,99.58
3,33.154,93.25,109.3,1.04,97.37,111.28,106.23,108.2,103.84,93.28,99.05,1.11,92.34,110.24,105.22,98.69,98.3
2,33.367,110.94,102.11,1.09,106.45,96.87,107.0,98.48,103.81,103.71,96.55,0.98,105.09,95.86,94.93,103.46,104.64
2,33.636,106.41,106.64,1.05,103.36,94.49,103.98,111.4,102.77,108.68,100.26,1.07,108.3,109.03,95.14,104.74,107.92
1,33.709,114.01,113.02,0.99,97.11,97.94,106.0,95.49,100.38,100.86,111.2,1.05,96.34,97.7,99.86,108.0,102.18
2,34.088,96.8,106.12,0.95,95.81,99.25,97.11,106.54,110.09,109.28,104.08,0.95,110.53,106.13,97.92,115.9,100.71
1,34.352,115.08,100.86,1.09,95.68,102.55,108.42,91.77,95.87,114.93,103.52,1.15,105.01,95.45,107.92,102.99,104.38
1,34.746,105.31,117.34,1.08,95.37,109.28,102.77,101.61,97.4,110.54,112.49,1.01,99.6,101.1,97.2,104.36,108.01
4,34.857,100.99,102.96,1.08,108.02,93.43,103.01,104.19,102.06,101.16,111.86,0.97,107.76,103.51,110.72,105.38,101.44
2,35.299,101.66,103.98,1.08,103.98,103.73,108.23,111.48,113.03,110.81,109.0,1.05,97.76,97.61,92.65,115.6,96.08
1,35.331,101.29,107.36,1.14,94.92,98.56,102.42,94.54,100.35,114.44,117.56,1.0,103.73,97.72,111.16,104.41,100.24
2,35.35,106.57,98.63,1.07,102.32,110.58,98.7,103.97,106.45,101.23,101.18,1.07,110.56,98.95,93.36,114.73,102.59
2,35.673,97.86,104.4,1.02,103.62,106.95,103.62,100.88,97.51,109.07,102.43,0.97,101.62,99.25,95.36,107.52,106.47
4,35.989,105.75,110.13,1.05,96.98,99.28,100.84,109.18,108.83,110.28,102.46,1.06,95.38,107.56,106.17,98.05,100.01
3,36.137,110.39,99.71,1.08,106.49,100.05,115.58,105.82,101.15,107.77,97.07,1.02,99.94,117.57,112.17,99.19,104.12
4,36.729,108.05,110.05,1.07,95.16,104.38,112.6,109.8,108.93,100.71,113.26,1.0,104.03,94.46,107.87,103.23,108.89
4,36.85,112.88,112.11,0.96,94.93,93.87,113.61,101.65,98.96,107.26,109.43,1.06,105.19,97.11,111.54,102.87,104.66
1,37.097,111.82,107.64,1.0,107.16,102.25,101.36,92.12,93.6,112.37,105.46,1.12,104.36,109.24,97.95,104.54,104.18
3,37.405,109.54,98.56,1.09,97.62,116.33,106.2,104.85,109.78,93.25,109.79,1.08,97.49,99.54,119.06,102.18,111.62
2,37.799,112.02,96.54,0.99,94.81,98.74,105.64,113.03,98.82,103.58,104.43,1.07,98.8,107.48,104.53,111.47,97.83
1,38.745,116.79,113.2,0.98,95.98,94.85,96.99,94.38,102.17,103.44,105.61,1.03,97.4,99.95,104.44,104.27,101.16
3,39.257,102.28,103.44,1.04,91.72,114.38,115.3,95.84,115.35,98.26,104.35,1.02,100.98,105.23,108.35,108.72,107.57
1,39.696,107.88,109.55,1.1,98.97,98.69,109.39,91.49,102.01,112.09,101.62,1.06,108.01,95.72,104.03,96.22,107.23
3,39.739,105.56,95.48,0.98,104.52,110.09,111.17,95.24,113.9,102.21,104.5,1.1,104.03,105.72,102.8,106.25,105.32
1,39.877,105.4,118.5,0.99,100.29,99.26,100.59,108.25,105.82,103.45,117.16,1.05,94.26,105.43,96.99,100.97,103.32
1,40.047,114.73,112.96,1.1,107.1,103.98,113.73,95.75,92.9,109.13,107.48,1.04,108.39,106.04,96.78,103.21,101.86
3,40.341,109.71,99.94,1.06,103.68,110.64,118.3,98.94,99.59,105.83,95.63,1.02,95.64,110.63,109.2,93.76,103.5
1,40.408,113.65,100.76,1.14,94.89,94.2,98.46,108.69,104.84,110.4,116.76,1.08,103.22,98.03,108.88,96.8,97.84
4,40.786,103.44,98.27,1.0,95.02,108.22,112.19,107.81,102.65,98.92,105.3,0.96,107.5,108.34,98.82,97.59,99.02
2,41.511,103.04,93.07,0.94,99.86,105.18,100.4,104.0,102.69,108.43,97.22,1.06,105.18,96.59,95.11,113.98,102.38
1,41.896,117.11,113.04,1.04,95.6,107.81,105.25,95.41,99.69,106.68,106.01,1.15,95.46,92.94,104.82,98.44,92.47
2,42.081,105.09,95.22,0.95,103.98,108.71,107.94,102.04,101.97,110.65,92.22,0.98,106.92,98.24,94.95,111.88,109.27
2,43.314,99.24,108.68,1.0,95.33,98.15,107.78,103.2,103.72,108.33,102.86,1.0,103.46,108.27,98.61,102.08,95.91
1,43.406,109.64,103.57,1.14,94.76,102.96,108.34,106.03,108.44,107.12,108.66,1.03,97.32,104.37,107.44,95.34,102.38
1,44.02,110.28,102.1,1.05,105.47,103.43,113.99,108.45,93.64,99.32,107.64,1.0,97.44,98.63,103.09,100.76,92.07
1,44.453,105.94,117.08,1.0,96.48,97.63,108.11,92.6,108.38,114.74,104.84,0.99,96.37,106.45,109.04,103.02,108.42
2,44.721,105.53,94.5,1.03,110.04,98.57,93.13,99.34,102.99,104.98,98.46,1.08,95.68,110.09,93.49,99.02,105.48
2,44.858,101.98,99.66,1.04,106.04,106.95,97.18,107.01,109.26,110.74,96.38,1.09,110.22,101.89,94.51,105.04,106.54
1,45.389,100.72,116.21,1.02,95.0,108.58,107.35,104.64,105.45,100.46,117.46,1.1,95.16,95.65,109.22,107.86,98.82
1,45.423,112.96,118.68,1.02,104.7,101.82,112.74,106.85,102.96,107.36,115.56,1.01,98.8,105.41,111.68,103.66,100.44
1,45.798,104.5,109.14,0.99,94.6,109.09,99.45,106.03,108.17,106.98,116.51,1.08,104.9,97.19,107.63,96.21,99.66
4,46.378,110.69,113.73,1.08,92.98,95.89,102.44,107.62,106.94,112.34,114.52,1.06,99.2,104.0,102.07,100.19,103.38
2,46.417,99.44,108.54,0.93,95.59,109.64,98.91,112.88,104.47,111.04,103.41,1.03,106.37,100.14,106.7,102.97,113.79
3,46.615,94.12,106.28,1.11,100.48,103.4,100.48,105.45,107.74,109.67,104.36,1.0,93.26,99.52,108.36,105.49,108.28
2,46.907,101.1,97.03,1.02,99.47,103.88,107.24,108.79,101.37,109.07,108.93,1.02,96.06,110.71,93.26,101.37,104.41
2,46.95,111.9,103.43,0.96,93.93,95.72,104.14,99.72,105.65,111.87,97.15,1.02,107.14,102.11,104.46,112.36,103.96
3,47.224,108.63,109.16,1.01,103.12,108.33,117.4,96.94,111.06,93.53,104.31,1.05,99.18,116.24,110.92,107.55,111.62
3,47.264,96.32,104.42,1.09,103.33,114.49,107.92,110.29,100.63,94.7,110.52,1.06,91.98,111.55,100.99,103.08,115.38
3,47.28,102.57,102.85,1.08,98.32,106.4,118.22,110.43,108.38,106.06,101.52,1.04,92.32,115.89,111.59,98.87,101.42
2,47.566,98.48,101.02,0.94,105.49,104.15,97.93,101.52,100.71,94.65,93.76,1.09,103.32,105.65,104.59,109.39,100.47
3,47.663,94.39,106.86,1.07,91.64,107.9,106.69,94.43,109.26,103.22,108.19,1.07,107.4,114.09,108.79,100.96,99.55
4,47.703,108.27,114.45,1.11,104.55,105.67,108.85,94.67,109.02,109.99,108.23,0.98,108.2,101.22,95.93,95.35,96.64
2,47.986,102.83,102.92,0.93,101.01,98.61,98.85,111.66,102.59,107.62,96.64,1.06,110.41,104.01,106.74,107.83,105.39
2,48.173,95.95,106.49,1.07,95.24,95.44,107.78,107.52,96.35,108.36,108.31,1.1,106.25,99.96,105.82,101.54,105.1
3,48.218,93.51,111.69,1.09,96.79,103.72,107.12,93.9,100.65,109.75,100.89,1.11,93.46,114.42,117.3,101.1,98.97
4,48.475,103.56,105.3,1.01,102.0,97.29,112.05,95.49,107.57,102.56,108.48,1.1,96.13,108.36,100.97,104.7,110.62
1,48.612,99.78,118.18,1.14,96.78,98.63,104.79,101.3,92.63,111.82,108.23,1.13,105.55,92.54,110.76,95.3,94.39
1,48.7,108.91,105.37,1.12,101.35,109.17,102.38,104.59,100.6,104.5,112.87,1.04,96.69,99.82,107.9,101.04,103.93
1,49.187,105.28,109.5,1.11,108.69,95.6,113.36,105.3,101.9,113.59,110.57,1.08,109.21,99.67,109.41,94.38,94.93
1,49.319,115.65,105.0,1.06,106.59,103.34,111.76,108.12,103.93,112.49,116.33,1.03,102.49,107.92,106.07,106.18,102.61
4,49.33,96.46,107.36,1.12,102.94,107.88,113.05,104.53,102.5,98.04,101.04,1.04,107.89,96.82,106.53,108.3,98.22
3,50.055,100.77,101.36,0.99,104.91,109.06,115.26,104.39,104.73,95.16,97.07,1.0,97.17,116.47,113.38,103.11,102.07
