task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,254.517,98.63,1.0,11.24,113.39,102.64,113.93,10.04,96.09,110.45,1.02,10.0,98.99,110.02,107.86,11.52,99.68
1,254.584,107.01,1.1,11.12,103.69,109.92,98.96,10.34,108.79,98.05,1.0,9.71,103.51,97.28,107.66,9.8,109.2
1,254.633,113.07,1.1,10.41,113.83,110.15,98.31,10.53,108.96,110.75,1.09,10.86,110.65,105.38,108.19,10.23,103.8
2,254.825,108.93,1.12,11.46,108.35,114.46,102.78,9.57,105.35,114.92,1.13,9.89,100.95,107.47,103.68,10.54,106.89
2,254.908,108.4,1.09,11.2,99.46,104.74,100.26,9.14,106.89,98.9,1.08,10.63,94.48,109.59,98.8,10.16,97.16
4,254.917,105.7,1.1,10.84,111.25,113.44,102.9,10.72,95.23,101.26,0.99,11.45,102.24,110.38,115.85,11.2,102.16
3,255.02,100.94,1.0,9.71,106.75,107.06,95.9,9.94,101.33,116.77,1.06,9.88,99.68,102.34,103.56,9.34,95.62
4,255.108,105.3,1.0,10.84,109.5,113.0,115.29,10.86,95.34,104.94,1.08,10.64,102.36,111.32,109.91,11.02,99.62
3,255.212,104.12,1.08,9.3,94.2,96.69,106.54,10.58,101.89,109.73,1.0,10.67,99.27,97.29,107.19,9.68,102.95
1,255.613,103.54,0.98,10.37,99.38,96.9,101.34,10.72,105.88,105.57,0.99,9.98,114.12,104.43,96.68,9.28,113.41
1,255.737,105.42,0.95,10.19,102.83,113.66,99.96,10.2,112.83,108.66,1.07,10.52,103.23,107.58,92.7,10.33,114.96
3,255.812,101.64,1.0,9.47,94.96,95.3,94.57,9.9,95.02,114.54,1.01,10.39,103.57,96.35,108.8,9.72,98.47
3,255.929,100.03,1.09,10.85,97.75,98.99,106.31,9.64,98.5,114.24,1.02,9.99,104.75,100.38,102.57,9.59,108.42
3,256.31,111.04,1.0,10.76,95.98,99.31,97.26,9.79,101.68,108.2,1.16,9.7,110.05,106.81,107.05,9.21,100.81
4,256.431,101.55,1.12,11.68,98.74,101.23,105.71,11.62,106.29,111.26,1.02,11.28,105.57,106.1,115.46,9.97,102.47
4,256.523,97.83,1.1,11.48,112.36,106.39,109.61,10.42,103.79,101.03,1.09,9.95,99.78,110.52,111.18,10.29,94.11
2,256.801,115.1,1.07,10.78,94.73,116.81,93.7,9.78,99.04,115.72,1.07,10.17,103.74,110.28,103.61,10.46,106.28
2,256.902,103.72,1.03,10.42,98.4,108.09,98.06,9.91,103.16,112.03,1.0,10.17,103.86,104.41,101.68,10.21,99.97
3,257.115,103.54,1.15,9.33,103.02,102.81,94.63,10.65,107.57,105.48,1.15,10.98,96.64,110.36,102.79,10.19,102.45
4,257.211,101.34,1.04,11.68,106.5,116.94,101.17,11.67,100.28,109.02,1.0,10.55,104.07,116.19,106.11,10.01,100.39
3,257.28,101.46,1.16,10.95,95.7,107.56,103.94,10.13,107.96,110.75,1.06,9.66,96.2,98.49,110.31,10.69,97.94
1,257.34,113.21,1.1,11.53,111.1,105.73,92.08,10.07,110.9,98.02,1.04,11.24,110.87,110.91,102.18,10.38,101.2
3,257.441,114.4,1.03,9.97,106.86,111.66,97.53,10.19,103.99,101.57,1.12,10.85,105.6,97.61,107.21,10.39,106.22
1,257.639,100.42,1.03,11.08,113.73,104.96,101.1,9.85,115.92,112.7,0.93,11.4,106.85,109.09,107.8,9.41,103.95
3,257.7,115.31,1.17,10.28,108.98,101.12,94.54,10.64,106.63,110.01,0.99,10.2,99.47,99.3,97.26,9.98,105.99
3,258.085,111.14,1.05,10.03,98.15,103.2,102.44,9.21,99.03,112.97,1.04,10.61,107.83,95.98,99.09,10.35,94.79
3,258.248,111.08,1.08,10.93,108.97,99.39,104.4,9.93,100.83,108.72,1.15,10.3,99.15,100.53,96.78,10.15,100.82
3,258.49,112.89,1.11,9.99,100.2,108.72,95.58,10.42,94.48,100.79,1.15,9.93,103.98,107.94,97.03,9.24,104.66
2,259.335,109.36,1.04,10.2,102.9,100.82,96.49,9.39,96.68,105.03,1.14,11.17,101.6,102.32,107.17,10.49,98.5
1,259.428,102.77,1.04,10.52,96.8,112.79,97.98,9.77,116.54,105.96,0.94,11.54,103.07,111.26,105.67,9.98,104.06
3,259.597,108.98,1.06,10.93,104.57,108.72,101.72,9.75,102.95,110.01,1.0,9.9,101.12,105.42,97.98,9.98,97.08
2,259.808,106.17,1.04,10.27,97.48,105.38,110.29,9.87,104.83,103.37,1.12,11.15,104.21,110.48,106.02,9.61,99.04
2,260.073,106.07,1.05,9.68,96.06,116.85,102.95,10.45,106.43,113.42,1.02,11.45,97.9,112.26,99.86,10.85,100.87
3,260.568,109.35,1.04,10.8,98.25,95.1,99.43,9.66,103.55,100.16,1.0,10.96,93.57,111.19,99.33,9.61,102.45
2,260.698,113.05,1.02,11.36,105.56,109.32,95.69,10.77,101.28,101.37,1.06,11.43,98.23,116.66,104.87,10.71,95.61
1,260.759,97.36,1.03,11.38,99.18,113.39,95.63,9.29,115.93,110.6,1.1,11.04,109.52,111.53,95.48,9.85,114.02
1,260.832,108.19,1.03,11.52,96.63,114.57,98.51,10.02,102.88,112.51,0.97,10.85,102.5,112.99,97.93,9.79,111.76
1,261.153,112.57,1.03,10.14,105.56,111.26,101.5,10.71,105.07,104.09,1.0,10.48,112.31,101.54,96.41,9.26,100.23
3,261.524,116.44,1.07,10.37,109.31,101.12,101.96,9.88,101.22,107.5,1.06,9.82,103.44,95.09,110.93,10.52,103.81
3,261.574,103.22,1.14,9.69,93.82,94.7,106.67,10.39,98.11,116.82,1.0,9.97,99.68,94.51,101.75,10.22,104.7
1,261.651,106.26,0.98,11.11,99.1,108.51,96.34,10.11,104.59,100.36,1.06,9.8,106.11,106.16,105.49,10.87,105.86
1,261.674,109.6,1.05,9.8,106.18,103.56,100.07,9.43,112.83,114.18,1.06,11.22,99.16,97.77,97.42,9.38,110.85
3,261.744,117.9,0.99,10.07,107.64,108.72,108.88,9.67,96.91,102.54,0.99,10.77,93.9,109.64,99.08,10.03,96.49
1,261.92,97.37,1.05,10.93,107.0,110.81,105.5,10.39,102.03,106.34,1.06,10.85,113.13,112.28,104.53,10.09,102.21
2,262.209,114.19,1.0,11.06,98.74,112.58,95.18,10.8,105.56,97.62,1.16,10.62,101.8,114.66,104.31,10.07,105.55
1,262.507,109.58,1.02,10.22,107.56,115.06,98.18,10.4,105.8,106.5,0.97,9.95,99.79,101.32,93.41,10.92,108.5
3,262.522,113.1,1.13,9.28,106.07,110.55,106.86,10.27,93.7,102.66,1.12,10.19,102.55,102.37,104.4,10.42,102.73
2,263.436,111.79,1.14,10.66,102.04,109.23,95.18,9.16,101.81,99.54,1.01,9.84,105.11,111.51,95.6,9.23,94.09
4,263.505,97.55,1.0,11.47,108.56,109.36,107.3,11.17,107.22,111.8,0.97,10.39,97.5,114.79,100.4,10.92,109.78
3,264.215,115.92,1.05,10.28,110.21,111.21,98.76,10.52,92.19,108.52,1.13,9.68,107.13,112.13,103.67,9.39,97.08
4,264.261,101.24,0.96,10.18,108.58,116.92,116.12,10.26,106.65,99.24,1.01,10.09,103.26,106.28,101.05,10.9,103.1
4,264.519,106.88,1.1,10.33,103.69,107.36,98.85,10.07,106.25,101.26,1.1,11.37,99.29,99.57,109.07,11.16,106.75
4,264.558,111.73,0.98,11.2,108.27,116.02,98.33,11.14,104.2,114.13,1.11,10.93,107.6,101.23,98.08,10.93,108.08
2,264.829,115.02,1.04,11.27,110.55,111.88,102.48,9.9,97.94,112.87,1.15,10.67,101.89,110.06,109.58,9.35,94.31
4,264.85,107.63,0.97,10.58,101.62,109.23,110.02,10.48,94.44,97.17,1.03,11.66,105.77,114.12,107.79,11.5,104.71
2,265.009,106.48,1.16,11.09,94.84,103.5,98.98,10.54,105.74,104.64,1.05,11.2,99.11,116.39,101.26,9.76,93.2
4,265.239,112.49,1.06,10.46,103.25,101.75,101.95,11.77,111.85,97.01,1.1,11.35,105.86,115.17,104.67,10.45,101.2
1,265.348,105.5,0.94,11.49,112.47,114.42,96.95,10.51,115.67,107.62,1.03,10.02,106.77,99.67,105.75,10.09,103.54
1,265.37,109.57,0.94,10.92,98.23,105.05,99.02,10.5,104.47,110.25,1.0,10.81,102.74,108.52,100.61,10.02,98.71
1,265.505,108.15,1.03,11.49,109.48,107.12,102.43,9.46,110.63,97.12,1.01,10.39,111.3,111.54,107.66,10.07,101.38
2,266.073,113.46,1.11,10.52,107.7,109.75,94.01,9.51,102.48,112.39,1.16,11.05,102.01,109.51,93.7,10.42,93.56
2,266.194,112.2,1.08,10.42,109.67,103.53,104.01,9.89,99.33,109.61,1.03,9.82,111.07,113.89,110.76,10.07,104.11
4,266.253,113.41,1.01,10.06,98.54,102.81,114.78,10.75,95.09,102.34,1.06,10.77,97.28,107.64,113.48,10.78,106.76
2,266.269,106.98,1.02,9.68,96.22,107.18,109.1,9.41,102.05,106.74,1.08,10.68,106.55,100.37,101.4,9.83,93.92
1,266.481,102.17,1.09,10.5,106.0,98.3,99.3,9.53,109.2,102.44,1.09,10.76,96.82,108.86,107.26,9.4,109.36
1,266.764,111.04,1.01,10.62,107.08,100.66,102.64,10.33,109.89,111.08,0.93,11.33,99.5,104.14,95.49,10.61,110.88
1,266.916,98.0,0.94,9.95,100.1,112.52,108.31,10.32,105.59,98.36,0.94,10.91,112.23,99.59,107.92,9.28,114.99
3,267.005,108.68,1.03,10.19,108.2,110.7,101.14,9.88,109.31,102.71,1.1,9.35,95.7,105.37,101.17,10.82,103.33
4,267.025,103.88,1.05,10.73,103.04,99.72,115.14,9.98,111.88,96.92,1.02,10.14,100.38,99.47,103.96,11.6,106.08
1,267.399,106.7,0.94,10.03,105.15,114.1,101.63,9.28,112.86,97.19,1.0,10.89,106.18,110.97,108.86,10.36,103.94
4,267.428,97.74,0.97,11.24,105.76,109.7,103.38,11.05,105.61,108.68,0.94,10.78,111.17,106.11,107.34,11.2,104.87
1,267.876,112.99,0.97,11.47,108.94,102.58,92.95,10.89,102.27,105.01,1.03,11.21,113.21,108.02,93.32,9.85,114.66
3,268.067,115.77,1.13,9.28,97.64,110.57,96.09,10.29,102.38,99.6,0.99,9.97,110.61,109.72,110.86,10.87,95.32
1,269.472,103.39,1.01,9.98,101.92,107.61,107.09,10.62,116.3,114.04,0.93,10.5,110.46,114.26,104.96,9.64,101.35
2,269.802,114.92,1.05,11.0,102.48,111.44,110.33,9.24,104.22,115.72,1.16,11.12,103.42,109.96,100.8,10.7,104.25
2,269.911,112.64,1.12,11.38,94.07,113.6,95.62,10.36,104.63,109.12,1.14,10.47,109.23,111.84,108.96,10.18,109.09
2,270.307,109.67,1.07,11.02,110.93,99.94,100.99,10.21,103.16,113.14,0.99,11.45,105.81,109.19,107.48,9.68,93.66
3,270.408,116.31,1.14,9.4,106.38,108.92,99.3,9.41,92.77,104.6,1.13,10.81,97.61,95.89,94.5,10.46,92.34
2,270.511,113.05,1.16,11.05,107.11,100.23,107.17,9.34,102.35,104.26,1.15,10.82,109.14,114.24,107.48,10.09,99.65
1,270.647,104.7,1.01,11.38,106.48,108.0,100.89,10.83,107.11,105.96,1.01,10.2,103.21,108.38,98.35,9.49,100.45
3,270.657,115.45,1.02,9.78,101.27,101.97,109.76,10.33,98.93,104.37,1.0,9.28,101.01,105.74,102.54,9.96,106.09
4,270.885,112.51,0.98,10.54,110.81,114.43,114.86,11.57,111.22,104.11,1.11,10.02,109.15,108.44,106.8,11.5,95.9
4,271.065,99.23,1.06,10.93,102.33,116.88,107.86,11.47,102.13,107.52,0.99,10.33,99.95,116.31,98.82,10.4,103.52
1,271.134,100.75,0.94,11.44,102.99,110.36,100.6,9.56,115.5,100.16,1.07,11.5,104.17,112.24,99.17,10.79,114.49
1,272.399,102.64,1.03,10.03,113.04,105.05,102.64,10.3,109.46,98.96,1.02,11.53,103.09,104.58,108.11,10.28,101.74
3,272.536,107.27,1.02,9.86,93.43,111.53,102.15,9.33,103.6,112.58,0.99,9.68,99.98,97.34,104.81,10.71,100.53
3,272.663,117.4,1.06,9.67,101.71,98.09,104.68,10.55,108.72,116.64,1.04,10.34,100.97,110.44,101.96,10.62,92.68
1,272.859,107.47,0.97,11.43,105.79,114.5,106.01,9.46,102.41,114.12,1.02,11.46,96.22,98.12,101.4,9.72,101.37
4,272.962,111.87,1.11,11.13,106.76,104.07,102.51,11.53,97.4,99.37,0.95,11.72,110.7,105.22,108.74,10.95,99.33
2,273.282,115.18,1.05,11.16,101.66,116.57,94.89,9.66,103.12,103.93,1.0,9.71,94.23,100.81,96.42,10.35,106.86
4,273.7,105.19,0.98,11.45,107.94,106.87,102.69,10.58,96.83,100.24,0.99,10.7,113.86,106.25,103.34,11.46,108.78
2,274.197,109.36,1.1,10.46,100.77,101.73,100.04,9.81,96.76,101.97,1.03,11.15,105.85,111.02,109.24,9.54,93.66
2,274.401,105.59,1.16,9.78,101.73,99.75,103.93,9.46,94.96,104.28,0.98,10.28,95.08,116.79,107.74,9.81,99.17
3,274.419,105.43,1.0,9.95,107.27,100.19,95.08,9.77,94.99,115.87,1.07,10.85,100.32,101.57,103.56,10.51,94.44
3,274.533,112.41,1.02,10.45,93.94,109.17,106.96,10.13,108.37,108.96,1.02,9.39,101.66,99.76,110.4,9.21,99.99
2,274.805,103.2,1.02,11.48,96.22,102.52,98.89,10.18,97.98,106.75,1.13,10.47,111.07,107.36,107.7,10.49,92.12
1,275.057,109.75,0.99,11.11,102.25,114.17,99.17,10.03,98.34,99.75,0.94,10.44,102.96,111.9,104.69,9.59,110.48
4,275.247,113.57,1.03,10.12,96.43,117.07,113.72,10.08,104.19,109.34,0.98,10.43,103.04,111.28,108.29,11.3,99.41
4,275.682,109.34,1.01,11.2,102.66,103.76,115.99,10.94,111.78,99.48,0.97,10.7,109.15,111.33,109.6,11.07,110.98
4,276.309,103.14,0.97,10.55,108.83,109.95,111.62,10.57,108.01,105.33,1.07,11.41,101.06,103.16,98.46,10.08,94.79
2,276.456,97.47,1.06,10.78,103.7,111.56,108.1,10.74,105.4,115.33,1.15,10.31,109.26,111.66,99.61,10.32,101.79
1,277.372,111.39,1.08,9.73,103.62,104.52,106.98,9.79,111.78,111.46,0.95,10.8,103.52,108.84,105.04,9.88,113.8
4,278.054,100.33,1.01,11.68,103.38,115.73,108.92,10.49,107.85,99.06,1.02,10.75,105.64,101.23,112.26,10.55,97.17
2,278.407,115.02,1.14,9.71,99.03,105.29,93.81,9.66,102.15,112.78,1.1,11.01,97.66,110.52,94.28,9.54,102.13
3,278.432,103.52,1.14,10.3,100.91,106.16,96.22,10.25,107.17,117.62,1.05,10.2,106.22,104.95,111.1,9.43,108.91
4,278.635,102.69,0.96,10.68,112.2,101.7,98.5,11.27,101.75,101.27,1.01,11.63,105.75,108.25,107.1,10.94,96.41
4,278.635,97.22,0.95,11.59,106.7,106.16,107.64,10.24,103.2,96.9,0.95,10.23,104.95,104.32,109.07,11.28,101.65
4,278.809,113.84,1.0,10.34,107.0,117.15,108.24,10.6,99.34,103.38,0.99,11.25,109.78,111.33,107.96,10.75,101.52
2,278.81,107.28,1.12,10.07,103.65,114.43,95.06,10.72,101.76,105.03,1.09,10.76,100.77,106.75,106.78,9.91,96.13
2,278.951,108.23,1.06,10.81,95.81,112.95,109.84,9.69,97.73,104.95,1.12,10.26,105.02,101.07,103.14,10.18,97.37
3,279.01,105.22,1.01,10.79,109.21,95.89,94.03,9.43,100.28,109.87,1.01,9.78,97.26,107.48,98.61,9.22,108.45
1,279.312,97.87,1.06,11.06,104.42,114.48,93.09,10.29,112.35,115.08,1.01,9.99,108.84,109.27,101.5,10.14,103.08
2,279.434,107.31,1.1,10.56,94.22,111.54,108.21,10.14,96.56,115.72,1.14,10.58,105.05,98.4,95.42,10.72,105.91
4,279.454,112.51,1.08,10.33,102.01,116.03,101.7,10.4,99.48,100.14,1.07,11.43,100.33,107.53,101.08,11.04,110.12
4,279.587,105.19,0.97,10.22,111.4,101.78,106.65,11.21,102.46,101.55,1.04,10.2,101.06,115.32,105.75,11.1,96.52
3,279.665,117.8,1.15,9.56,110.87,96.1,109.3,9.58,102.62,108.87,1.03,11.01,102.91,107.21,108.02,10.33,98.42
2,279.909,105.59,1.1,11.08,99.11,113.28,95.88,9.16,106.82,99.09,1.05,11.0,96.14,111.8,110.43,9.17,108.1
2,280.191,115.33,1.13,10.54,99.33,116.39,103.32,9.63,96.44,105.69,1.0,10.96,97.22,114.49,101.94,10.37,108.42
1,280.894,101.53,0.96,10.4,112.05,108.84,100.13,10.89,104.2,105.42,1.02,11.13,111.56,99.48,95.86,9.45,108.49
3,280.905,108.96,1.09,10.11,109.77,105.58,101.98,9.47,101.71,99.9,1.1,9.53,109.42,111.49,109.03,10.5,103.74
2,281.157,114.31,1.01,10.09,108.52,101.84,99.98,9.32,97.0,113.46,1.03,10.92,97.16,100.63,104.74,10.84,97.22
1,281.813,105.87,1.0,9.97,98.66,101.08,99.39,9.59,107.11,104.11,1.07,10.8,100.31,106.32,101.85,9.59,115.04
4,281.872,104.99,1.08,11.41,108.03,114.48,112.9,10.41,109.85,111.08,1.05,10.7,108.13,108.25,108.07,10.92,95.8
3,281.907,106.93,1.17,9.91,93.29,107.75,96.23,9.35,103.74,100.48,1.0,10.84,108.52,107.07,110.45,10.41,107.57
2,282.359,114.78,1.07,9.74,95.84,109.69,104.74,10.73,96.78,99.39,1.02,10.99,105.67,110.43,96.43,9.9,92.9
2,282.486,108.36,0.99,11.14,98.76,110.28,105.24,10.24,95.74,103.72,1.03,11.01,106.36,105.31,103.74,9.16,97.0
4,282.802,99.48,1.1,9.96,112.08,108.96,101.16,11.57,94.17,97.74,1.0,10.24,113.24,114.51,106.47,11.73,99.23
4,282.982,106.03,1.06,11.39,111.34,110.78,109.24,10.66,104.61,105.77,0.95,10.55,99.4,117.07,114.8,11.07,96.82
4,283.362,101.87,1.02,9.94,101.55,102.7,101.17,10.57,97.43,106.49,1.05,11.44,111.89,101.72,111.82,10.83,101.06
3,283.629,114.47,0.99,10.43,98.46,102.7,100.28,10.41,95.81,113.27,1.06,10.13,94.55,104.92,96.95,10.31,93.76
1,283.829,101.99,1.05,11.51,109.98,115.06,106.3,9.25,107.1,112.47,1.01,10.92,109.89,97.0,105.35,10.71,111.76
4,283.863,101.22,0.98,11.32,112.2,99.06,113.1,10.94,99.69,102.0,1.08,11.24,96.99,114.07,99.16,11.42,99.68
4,284.112,101.55,1.02,11.81,112.94,113.52,107.58,11.8,97.69,107.63,0.98,10.58,110.39,107.15,108.24,11.63,103.62
2,284.127,114.77,1.01,10.78,110.92,107.18,102.76,9.54,106.49,105.59,0.98,9.91,97.66,112.32,107.85,9.18,98.96
3,284.633,107.7,1.1,9.5,98.86,102.14,108.58,9.19,104.24,109.81,1.09,10.83,97.0,105.28,103.68,9.57,103.68
4,284.97,99.31,0.97,9.96,112.69,103.16,114.66,10.2,103.43,97.99,1.07,10.87,109.49,110.02,109.84,10.96,100.34
3,285.04,114.24,1.04,10.62,108.93,110.86,99.34,9.34,108.85,117.0,1.04,10.65,97.72,98.23,103.41,9.64,100.13
3,285.34,100.26,1.04,10.07,110.95,102.7,108.74,9.26,102.98,105.12,1.13,10.19,104.14,102.18,105.76,9.61,98.72
3,285.515,114.17,1.16,10.05,108.46,100.57,99.82,9.56,94.96,112.34,1.16,10.89,105.52,94.89,98.86,9.66,96.11
4,285.659,113.01,0.94,11.2,106.57,108.85,100.18,10.33,96.16,107.52,1.11,11.68,100.4,108.87,104.61,10.95,94.31
1,286.574,110.42,1.06,10.68,111.34,99.26,107.29,9.6,109.57,103.02,1.0,11.43,105.66,99.79,103.38,10.55,101.06
4,286.613,114.09,1.12,11.78,102.61,99.8,112.93,10.19,105.2,114.05,1.04,10.7,102.68,116.45,111.36,11.12,95.77
3,286.844,116.18,1.05,10.33,107.83,111.6,102.01,9.47,103.42,103.06,1.16,9.81,93.29,102.06,111.32,10.56,98.5
3,287.522,102.82,1.07,9.37,106.86,102.75,107.42,10.87,102.4,107.13,0.99,10.76,98.06,102.76,102.44,9.88,108.72
2,287.579,112.28,1.05,10.48,104.01,111.56,96.04,9.39,106.08,112.01,0.99,9.91,107.72,98.65,94.09,9.75,99.11
4,287.629,113.54,0.95,10.36,100.56,113.52,113.19,11.84,111.85,103.88,1.09,11.25,103.94,114.09,103.24,10.94,109.2
1,287.774,98.61,1.11,10.45,107.48,108.28,108.36,9.62,102.91,100.04,1.1,10.33,110.44,109.88,105.58,10.82,113.38
3,288.766,109.72,1.11,10.6,108.88,110.49,105.75,9.24,105.62,116.82,1.1,9.68,97.67,94.94,106.85,9.76,96.86
1,289.8,104.2,1.09,10.44,109.49,112.96,104.69,10.67,99.82,100.11,1.07,11.04,97.06,98.38,99.33,10.6,105.96
3,290.393,111.97,1.04,9.97,110.75,95.27,95.83,9.7,107.51,107.92,1.08,10.98,99.05,109.89,97.61,9.23,104.5
4,291.133,101.27,0.95,11.48,100.22,110.25,108.8,11.05,106.62,111.52,1.11,10.1,106.23,107.41,99.32,11.67,96.9
2,291.386,101.83,1.13,11.37,110.44,100.25,101.07,10.82,98.05,106.35,1.09,9.83,95.22,111.54,94.2,10.59,109.09
1,291.819,112.33,1.03,9.81,112.38,97.58,99.38,9.95,113.51,113.97,1.02,10.58,105.04,105.99,105.03,9.45,110.44
1,292.221,99.08,0.96,10.75,101.19,103.17,99.95,9.58,100.39,102.47,1.08,9.94,114.16,105.65,99.79,10.71,103.23
4,292.258,112.66,1.05,11.47,98.15,112.23,108.21,11.11,101.2,107.7,1.05,11.55,98.62,110.97,109.53,10.26,101.47
2,292.484,104.25,1.11,10.26,110.46,106.48,95.17,9.35,99.97,105.69,1.09,10.41,105.11,106.54,103.49,10.7,105.4
2,292.593,97.45,1.03,10.78,107.67,105.64,110.05,10.59,92.37,101.38,1.15,10.79,98.62,116.15,103.76,10.36,94.21
2,292.622,115.07,1.16,10.44,99.36,107.91,99.77,10.52,101.23,115.29,1.05,10.96,104.33,100.15,105.21,10.3,109.07
3,292.691,105.49,1.15,10.54,106.38,98.95,98.74,10.03,108.01,114.34,1.16,10.27,107.27,94.92,108.74,9.73,103.83
1,292.967,101.02,0.99,10.2,112.08,99.71,103.88,10.81,102.81,111.26,1.08,11.5,112.24,110.2,99.56,10.56,107.69
3,292.976,117.33,1.01,10.82,105.18,104.8,101.72,9.99,106.24,102.1,1.11,9.47,95.98,97.5,100.98,10.45,93.84
2,293.019,101.88,1.1,9.7,100.57,99.55,99.37,9.35,104.54,111.5,1.08,11.38,107.45,116.16,100.84,9.8,108.6
4,293.209,105.05,1.08,10.85,107.88,102.57,99.33,10.94,100.17,110.18,1.03,11.2,99.5,100.42,109.12,11.49,98.59
4,293.21,97.57,0.98,10.38,109.5,108.9,103.22,10.39,106.04,105.66,0.98,11.0,110.5,111.4,99.64,10.55,102.8
3,293.295,103.73,1.04,9.92,108.82,110.36,96.12,9.77,106.63,105.92,1.04,9.73,95.14,107.48,108.18,9.64,96.0
1,293.916,101.51,1.1,10.39,114.18,105.65,97.88,9.66,115.93,106.11,0.99,11.41,102.32,102.0,100.95,10.64,104.68
4,294.215,100.39,1.07,11.21,104.74,106.28,113.1,11.56,102.47,109.04,1.03,10.31,113.89,106.32,111.9,10.98,111.74
2,294.278,110.43,1.15,11.21,111.23,106.73,108.18,9.23,108.98,106.47,1.07,10.18,102.69,104.6,102.42,10.27,98.72
1,294.544,107.18,1.05,9.78,114.26,114.58,103.0,10.51,98.82,112.05,1.08,11.07,101.56,105.31,99.76,10.48,116.34
2,294.708,99.22,1.1,11.13,105.41,104.8,108.8,9.86,108.19,111.88,1.1,11.23,103.72,111.06,103.24,10.02,101.24
2,294.803,115.3,1.05,9.72,96.66,100.68,98.15,9.94,99.61,113.45,1.15,11.06,108.19,105.55,105.63,9.96,96.66
3,295.14,112.61,1.11,10.76,94.02,109.68,95.48,9.89,100.35,111.77,1.07,10.8,99.22,110.65,101.15,10.82,100.96
4,295.888,109.85,1.02,11.71,111.86,114.8,102.74,10.4,98.09,106.93,1.1,11.34,98.57,116.05,103.34,11.21,108.77
1,296.724,109.46,1.08,11.08,100.93,99.34,104.34,9.27,106.02,112.08,1.08,10.52,104.88,114.31,98.84,10.06,101.14
2,297.052,109.56,1.09,10.57,97.98,102.28,106.86,9.75,97.74,97.74,1.04,11.13,99.81,105.41,106.71,9.91,101.96
4,297.153,97.74,0.94,11.54,99.08,103.66,101.25,10.68,104.34,98.05,0.98,10.65,112.36,116.6,108.03,11.35,100.78
1,297.392,107.56,1.07,9.81,110.93,112.97,99.08,10.77,102.54,99.77,1.02,10.21,100.69,108.84,107.92,9.22,104.66
2,297.423,113.35,1.15,10.73,105.45,105.94,100.08,9.9,104.45,110.65,1.11,10.87,107.68,110.5,107.78,10.47,106.32
2,297.881,97.81,1.0,9.86,98.76,113.66,108.89,9.6,92.05,104.76,1.16,9.8,101.89,106.75,99.64,9.26,104.02
3,297.991,102.64,1.05,9.7,108.8,96.4,98.26,10.85,108.7,116.82,1.0,10.46,107.04,107.94,106.88,9.69,97.79
3,298.216,103.75,1.07,9.32,106.0,96.54,99.75,10.53,93.15,117.63,1.11,10.39,101.84,103.18,103.18,9.22,97.75
2,298.342,99.86,0.99,10.54,108.51,102.06,107.95,10.55,99.94,107.93,1.16,10.39,100.62,110.0,98.64,10.46,106.43
4,298.35,101.59,1.09,10.8,101.93,100.31,113.11,10.89,105.15,109.81,1.1,11.6,111.77,116.44,115.41,10.91,101.37
3,298.364,100.9,1.03,10.65,95.37,107.82,102.47,10.09,96.11,117.8,1.02,9.87,108.2,106.32,106.37,10.47,92.7
2,298.655,111.7,1.09,11.49,109.52,105.2,109.26,9.66,99.49,105.7,1.04,9.86,100.62,112.58,109.11,9.5,100.14
2,298.915,114.6,1.15,10.68,109.46,116.45,99.77,10.5,93.94,101.62,1.01,10.14,100.1,101.07,109.58,10.69,102.82
1,299.618,104.7,1.02,10.5,111.28,101.28,101.8,9.46,103.17,99.64,0.97,10.12,99.46,104.98,95.67,9.75,106.92
2,299.69,101.8,0.99,10.32,98.44,109.2,109.58,10.21,106.27,101.64,1.07,11.45,97.79,116.79,93.53,10.43,98.86
3,299.74,114.24,1.0,9.36,109.9,102.23,98.71,10.82,92.72,110.95,1.01,9.59,106.77,107.28,97.89,9.9,98.83
2,299.765,111.92,1.01,9.73,99.56,99.48,105.37,9.62,93.9,114.68,1.1,9.97,108.9,102.56,108.48,9.82,106.75
1,299.996,100.08,1.1,11.05,104.02,103.46,95.48,9.97,109.95,97.95,1.01,10.36,99.27,97.36,107.7,9.85,110.05
2,300.229,105.03,1.0,10.39,97.18,105.87,98.98,10.49,95.09,97.48,1.1,10.74,108.45,116.71,95.38,9.4,108.27
4,300.427,111.52,0.97,10.57,113.5,115.64,108.52,10.98,110.13,99.45,1.02,10.91,96.85,113.4,102.52,11.32,110.02
2,300.618,112.78,1.15,9.87,108.62,102.32,102.64,9.55,96.78,112.46,1.13,11.21,108.21,108.0,107.73,9.8,92.09
2,300.847,106.7,1.09,10.06,105.25,102.34,103.36,10.09,103.18,105.32,1.05,10.68,102.01,112.71,106.21,9.27,100.47
1,300.949,114.23,0.94,10.6,107.98,97.28,101.92,9.78,102.22,114.52,1.0,10.72,102.87,112.0,101.58,10.87,116.6
3,301.465,114.95,1.14,9.91,101.81,98.51,96.09,9.36,107.81,113.47,1.15,9.62,107.91,99.76,101.99,9.75,106.3
4,302.267,102.03,1.04,10.28,110.11,102.13,109.24,11.76,104.1,106.45,1.06,10.14,98.8,102.14,114.55,11.09,95.24
