task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,34.623,103.56,1.0,10.98,103.64,105.41,99.95,9.96,103.03,116.84,1.16,10.03,110.18,98.13,103.65,10.52,108.91
2,34.821,102.65,1.06,10.12,104.41,110.72,102.98,9.26,92.14,97.35,1.04,11.1,104.22,113.52,94.93,10.6,92.78
4,35.129,104.14,1.06,10.44,105.7,115.67,113.99,11.7,103.12,97.01,0.97,10.73,100.56,103.64,115.74,11.71,99.79
1,35.271,111.97,0.97,11.19,106.41,112.24,101.78,10.36,114.33,107.85,0.96,10.48,109.43,104.44,101.75,9.59,116.4
3,35.355,110.56,1.02,9.69,104.82,98.16,103.15,10.17,106.01,108.68,1.11,9.54,97.99,105.42,96.88,9.75,103.36
3,35.365,112.44,1.01,9.97,95.67,109.64,99.8,10.37,105.84,115.7,1.03,10.91,102.31,102.23,101.54,10.66,107.77
4,35.428,111.18,0.95,11.44,111.34,112.73,98.82,10.4,109.6,101.17,1.09,11.29,105.72,99.5,109.38,10.3,108.78
1,35.591,106.58,0.94,9.73,100.13,99.94,105.65,10.23,98.52,98.95,1.04,10.51,108.42,105.73,102.33,9.59,112.02
4,35.636,108.99,1.02,10.06,101.11,111.9,102.8,10.67,105.79,102.86,0.98,11.81,111.93,105.92,111.54,10.81,106.26
4,35.688,108.04,1.05,10.94,105.94,117.21,99.85,10.83,105.79,100.04,1.05,10.1,111.85,99.38,109.03,10.85,110.33
4,35.763,106.98,1.09,10.73,104.2,114.44,103.73,11.68,110.43,101.09,1.05,10.64,108.62,115.67,114.66,11.43,108.05
4,35.882,113.43,0.97,9.98,101.43,104.62,109.64,11.1,109.35,104.82,1.05,11.79,99.17,99.37,115.68,10.12,98.19
4,36.099,96.56,1.04,11.41,110.19,105.11,108.43,10.3,94.2,108.87,1.11,11.03,109.92,108.85,111.82,11.52,109.0
4,36.11,102.72,1.1,11.08,105.89,103.48,103.69,10.16,99.49,96.91,0.97,10.1,109.14,112.65,109.14,11.76,105.52
4,36.148,99.94,0.99,10.89,109.62,104.32,114.0,11.24,110.23,98.41,1.11,10.52,97.28,110.38,99.49,10.23,108.87
4,36.206,104.48,1.11,10.37,100.17,100.5,106.45,10.1,101.76,102.32,1.02,10.14,97.5,108.34,105.58,11.08,101.55
1,36.297,109.85,0.97,11.18,101.92,109.47,106.76,10.86,98.29,97.7,1.06,10.65,97.17,108.88,101.27,9.25,107.66
1,36.316,110.35,0.97,10.85,113.68,103.46,92.75,10.73,110.44,108.85,1.01,9.81,100.63,102.85,99.41,10.3,104.36
4,36.317,97.01,1.03,10.97,107.34,113.98,102.56,10.25,104.49,108.05,1.03,11.68,101.29,109.67,109.73,10.5,107.43
4,36.621,99.52,0.96,11.46,112.89,100.99,97.77,11.34,97.59,109.46,1.08,10.85,97.15,107.41,97.73,10.76,97.48
1,36.85,112.26,0.94,10.0,111.72,103.08,95.19,9.46,108.28,101.1,1.0,10.42,99.8,98.74,102.18,10.32,102.73
1,36.907,106.83,1.04,11.17,98.06,97.98,105.57,10.28,101.42,103.26,1.03,10.66,110.74,110.8,98.81,10.45,102.29
3,37.283,111.47,1.1,10.76,98.2,101.12,110.04,10.4,96.1,104.71,1.13,9.96,100.9,100.39,99.71,10.71,108.64
2,37.486,100.06,1.15,11.13,97.38,116.39,108.13,10.08,93.72,98.54,1.15,11.25,106.87,106.36,96.1,10.82,100.86
4,37.721,102.69,1.12,11.07,112.31,100.97,104.63,11.41,109.39,112.86,1.08,11.67,101.13,112.33,112.95,11.62,104.73
1,37.918,113.91,1.02,10.48,112.54,111.9,106.93,9.4,100.45,99.89,1.02,11.25,98.83,104.35,94.6,10.38,114.89
4,38.058,99.23,0.95,10.68,104.57,105.63,113.43,11.0,109.32,104.82,0.95,10.27,99.7,116.0,113.2,10.05,103.26
2,38.148,104.05,1.08,11.15,94.77,109.69,101.31,10.08,104.06,111.29,1.05,9.95,99.44,115.77,100.02,9.32,104.95
4,38.22,101.27,0.98,11.57,99.56,101.78,109.02,11.24,103.21,99.43,1.08,10.95,102.01,102.77,106.9,11.83,106.04
1,38.268,106.69,0.93,10.22,99.75,114.24,102.64,10.02,102.21,108.97,1.02,11.21,109.76,98.83,97.64,10.4,108.41
3,38.292,117.94,1.17,10.64,100.18,108.05,107.28,9.45,102.18,103.54,1.04,11.03,98.2,110.25,110.25,10.19,103.16
4,38.676,110.99,0.95,10.55,108.8,102.81,113.09,10.33,94.41,106.54,0.98,11.53,107.3,109.29,103.38,10.33,106.36
4,38.979,99.91,1.02,10.46,97.55,101.25,111.62,11.81,97.78,101.37,0.95,10.18,106.62,103.7,115.24,11.83,111.56
2,39.146,104.89,1.09,11.2,111.19,116.8,97.03,10.82,103.4,111.11,0.99,9.91,107.69,109.51,106.71,9.34,104.26
4,39.629,110.76,1.0,11.49,98.92,112.89,112.17,11.09,105.73,112.81,0.94,10.79,100.72,99.83,100.06,11.27,105.82
3,39.68,105.06,1.12,10.74,107.64,96.13,111.31,10.59,104.49,105.71,1.16,10.32,96.17,99.13,95.21,9.41,108.85
3,40.253,103.9,1.09,10.08,102.5,99.05,98.09,9.94,106.99,114.58,1.13,10.87,95.52,111.29,94.56,9.94,96.79
1,40.347,100.42,1.06,11.4,99.9,105.43,91.79,9.84,108.0,108.4,1.01,10.55,111.19,105.37,105.67,10.65,104.04
4,40.462,108.36,1.01,10.79,110.73,103.13,106.45,11.82,96.29,108.84,0.95,10.48,110.99,101.97,107.5,10.02,95.77
4,40.521,113.43,1.01,10.06,102.15,114.18,99.49,10.76,94.54,103.18,1.11,11.66,104.29,110.39,100.95,11.19,97.1
2,40.674,111.42,1.01,9.92,98.79,115.05,103.32,10.68,96.45,107.38,1.16,11.28,105.09,109.75,108.82,10.82,103.2
2,40.677,114.93,1.14,10.21,105.67,113.52,97.64,10.36,107.38,102.17,0.99,10.91,109.4,101.27,102.48,10.14,101.65
4,40.692,104.57,1.01,10.46,97.37,113.68,102.29,11.48,109.78,113.41,1.06,11.42,109.84,103.68,100.03,10.26,109.6
3,41.482,105.86,1.14,10.39,107.64,104.08,105.08,10.78,102.16,102.11,1.06,10.93,110.85,94.85,106.18,10.82,98.81
3,41.546,115.96,1.09,10.79,102.68,100.24,95.88,10.18,95.31,107.96,1.03,10.6,103.83,95.09,100.73,9.35,101.44
2,41.811,98.27,1.01,11.37,98.84,113.89,106.71,9.82,104.95,100.57,0.99,10.51,107.33,102.76,102.24,10.12,101.24
4,42.467,98.52,0.96,10.06,99.04,113.85,107.34,11.08,94.51,101.02,1.03,10.71,110.28,113.44,114.37,10.0,104.3
2,42.496,107.32,1.01,9.7,97.44,99.45,101.82,9.41,106.84,110.85,1.13,9.97,106.62,100.25,101.55,10.19,94.96
2,42.585,97.81,1.13,9.86,95.46,115.14,109.57,10.06,97.16,97.41,1.05,11.26,99.02,100.51,108.92,10.8,104.43
4,42.922,110.63,0.96,11.56,97.55,103.34,102.94,10.68,110.78,109.25,1.08,10.74,110.56,106.01,104.35,10.5,107.77
1,43.038,103.26,1.1,11.04,104.4,107.16,105.36,10.9,111.96,113.23,1.03,9.95,113.03,102.42,107.97,10.12,99.93
4,43.23,96.39,1.06,10.78,100.04,105.33,105.5,10.04,101.0,109.13,1.06,10.51,97.56,101.29,106.2,10.25,110.13
4,43.372,102.48,1.08,10.22,96.98,114.12,113.04,11.02,110.23,96.43,1.05,11.0,96.57,99.05,110.05,11.63,97.69
2,43.438,106.01,1.06,10.35,98.48,107.18,110.8,9.58,106.55,104.73,1.11,11.42,99.04,116.06,103.93,10.52,104.3
1,43.448,102.46,0.97,11.54,106.89,111.21,100.54,10.17,114.03,103.7,0.95,10.62,107.08,112.8,106.08,10.75,98.37
2,43.689,112.53,1.11,10.17,110.09,108.28,103.86,10.16,108.07,104.66,1.16,11.31,105.4,114.75,102.94,9.95,99.78
2,43.711,111.3,1.06,10.05,96.89,113.24,104.17,10.03,103.89,97.72,1.11,10.35,103.01,112.58,108.2,10.44,98.96
1,44.419,102.86,1.1,10.0,98.47,104.44,103.76,10.8,107.68,113.41,1.0,10.92,108.05,114.96,106.87,10.55,103.37
3,44.529,103.73,1.1,9.29,98.65,99.94,111.13,9.35,108.26,103.4,1.04,10.27,110.87,98.01,107.02,9.65,103.39
1,45.146,110.64,1.06,9.81,98.4,103.07,98.27,10.06,116.42,109.3,0.96,10.27,109.2,97.58,105.36,9.81,104.58
4,45.42,104.63,0.97,11.76,102.22,105.22,99.07,11.66,96.92,112.2,1.02,11.61,104.04,109.42,104.73,11.16,106.83
3,45.602,115.17,1.15,9.3,95.13,97.82,101.1,10.07,104.95,107.65,1.07,10.46,100.35,107.28,107.92,10.61,99.17
2,45.734,98.75,1.07,9.91,105.85,102.44,107.04,10.4,96.44,97.59,1.02,10.09,96.04,110.92,103.24,10.27,98.57
3,45.783,100.95,1.16,10.63,109.23,107.56,107.42,10.39,97.29,102.08,1.06,10.64,97.97,103.07,103.09,9.42,106.34
2,45.893,112.78,1.16,10.55,106.84,105.7,100.9,9.34,92.67,99.22,1.06,11.39,109.03,102.77,102.42,10.6,96.26
1,46.153,114.71,1.07,11.24,104.59,109.82,104.84,10.9,116.34,104.09,0.99,10.92,100.43,110.26,97.39,9.68,103.53
2,46.392,97.35,1.08,10.86,97.84,116.03,109.37,9.51,102.13,99.63,0.98,10.4,110.45,116.59,106.7,9.57,96.94
2,46.58,98.89,1.05,10.26,101.94,116.76,102.02,10.41,104.06,101.77,1.08,11.3,94.04,112.52,95.17,9.3,107.78
4,46.693,101.44,1.02,9.96,110.02,100.01,112.4,10.01,95.96,98.44,1.12,11.43,106.09,100.69,104.65,10.72,100.57
4,46.779,100.44,1.03,10.41,105.08,115.92,107.14,10.05,99.7,106.57,1.11,10.85,112.48,110.26,100.18,11.46,99.85
4,46.921,102.1,1.04,10.47,106.49,109.2,106.55,10.31,97.88,96.92,1.1,10.9,99.92,112.99,105.04,11.3,111.84
2,47.314,113.87,1.1,10.28,110.66,106.76,100.91,9.5,97.39,115.52,1.05,10.16,104.83,103.88,100.17,10.34,106.22
