task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.003,0.96,25.14,1.04,107.74,11.36,27.38,99.16,10.65,1.11,27.28,1.16,100.14,10.33,24.51,109.51,11.04
T3,2.441,1.14,25.03,0.95,105.61,10.18,26.26,108.09,10.66,1.1,24.57,0.95,106.15,10.95,25.24,96.22,10.15
T2,2.446,0.98,26.02,1.12,108.52,10.01,23.76,116.47,10.98,1.14,27.3,1.03,111.75,10.01,27.62,106.8,11.08
T3,2.468,0.96,25.09,0.96,113.84,10.44,26.79,109.87,10.67,0.98,24.26,1.04,105.94,10.33,28.22,93.83,9.94
T3,2.59,0.99,24.14,0.97,97.72,10.36,26.91,103.74,9.79,1.04,25.99,1.02,105.82,10.02,27.32,93.6,10.53
T4,2.639,1.09,27.54,1.03,99.11,9.57,27.98,105.35,10.02,0.95,26.05,1.02,113.43,11.2,24.14,107.66,10.19
T7,2.718,1.04,25.16,1.02,106.88,10.01,24.87,95.92,10.62,1.06,27.65,1.11,92.98,10.44,27.55,103.92,10.17
T6,2.811,1.19,27.5,1.09,110.92,9.84,26.79,93.96,10.3,1.14,25.91,0.98,116.83,10.08,25.28,96.88,10.68
T7,2.856,0.96,24.96,1.0,105.15,10.67,28.39,99.55,10.8,1.04,24.68,1.08,97.21,10.41,24.83,95.55,10.56
T10,2.95,0.98,24.76,1.13,104.22,10.49,25.66,99.96,10.58,1.14,25.15,1.1,107.58,10.53,28.91,117.3,9.57
T5,3.0,1.08,25.07,1.06,108.71,10.48,27.66,114.86,11.01,1.09,24.41,1.1,98.78,10.02,24.56,107.86,11.48
T5,3.007,0.99,27.31,1.09,104.17,9.97,28.39,115.11,10.33,0.96,26.05,0.95,107.08,10.35,25.66,105.67,10.79
T9,3.084,1.03,26.38,0.98,104.94,10.64,27.12,111.89,9.74,1.0,23.64,1.0,93.09,10.14,26.99,103.75,9.97
T9,3.272,1.04,26.31,0.99,98.68,9.91,24.74,107.44,9.39,1.0,26.91,0.95,93.07,10.05,26.3,108.45,9.29
T1,3.373,1.01,27.37,1.01,98.96,10.7,27.73,96.99,9.44,0.98,27.44,1.16,115.1,10.82,26.28,93.8,9.97
T2,3.383,1.1,27.41,1.16,97.52,10.02,24.63,113.36,10.98,1.04,26.31,1.05,96.26,10.9,27.8,118.81,10.94
T9,3.386,0.97,24.6,1.0,106.59,9.83,26.23,107.48,10.79,1.06,24.33,1.08,94.63,11.08,27.03,104.54,10.64
T3,3.728,1.03,24.64,1.04,101.86,11.42,25.83,93.12,10.07,1.03,23.48,0.97,109.46,10.59,28.08,110.26,9.85
T6,3.831,1.13,27.5,1.04,112.21,9.66,25.24,94.8,10.14,1.13,24.79,1.08,102.27,9.79,27.9,109.95,11.25
T10,3.973,1.0,26.05,1.13,109.66,10.2,27.44,107.68,10.62,1.03,24.98,1.03,98.84,10.42,26.53,116.82,9.61
T7,4.331,1.05,25.94,1.05,100.96,11.0,25.62,108.66,9.87,1.04,25.14,0.96,100.37,10.64,27.85,97.0,10.67
T1,4.446,0.97,29.74,1.08,109.57,11.14,28.38,99.44,9.73,1.09,28.58,1.17,109.61,11.87,26.67,101.96,10.45
T4,4.505,0.95,26.42,1.13,104.08,11.01,26.86,98.04,11.84,0.94,26.38,1.11,106.54,11.11,26.68,99.84,10.89
T4,4.513,1.1,25.87,0.99,115.24,11.04,25.62,114.04,10.61,0.97,26.93,1.06,117.32,10.96,24.3,110.48,10.37
T6,4.57,1.05,28.32,0.97,102.27,10.15,28.23,97.43,11.72,1.03,25.81,1.03,115.75,11.21,28.89,108.23,10.09
T1,4.768,1.01,25.88,1.14,108.76,10.9,26.5,98.45,10.02,0.96,25.16,1.03,108.56,10.56,28.47,109.48,10.69
T9,5.207,1.01,26.4,1.1,108.06,10.18,25.2,113.36,10.1,0.97,23.53,1.02,101.84,9.96,23.54,110.23,9.96
T5,5.275,1.1,25.22,1.01,95.52,10.63,28.83,103.4,10.31,0.96,26.18,1.01,110.18,10.42,26.0,99.9,10.87
T5,5.395,0.96,24.36,0.99,103.04,9.72,24.8,103.85,11.35,0.98,28.5,1.01,94.37,10.22,25.38,103.08,11.57
T6,5.621,1.18,27.04,1.09,111.97,11.29,28.02,99.76,10.62,1.13,24.46,1.1,110.86,11.41,25.78,101.48,10.14
T9,5.661,0.97,25.16,1.06,94.36,9.76,26.72,100.34,9.29,1.04,26.15,0.93,94.78,10.06,26.05,102.04,9.67
T5,5.752,0.96,25.51,0.94,100.38,10.09,26.42,105.75,11.57,1.03,28.27,0.99,109.19,9.99,26.7,107.34,11.14
T9,5.862,1.1,23.42,0.98,102.27,10.17,26.91,109.26,10.92,1.11,23.46,1.02,93.74,10.74,26.7,115.67,9.59
T6,6.026,1.12,25.53,0.99,107.86,11.36,25.64,97.12,10.65,1.14,27.98,1.04,114.74,9.66,28.26,108.15,11.19
T2,6.034,1.13,24.81,1.11,103.1,9.99,27.51,112.51,11.59,0.99,24.84,1.08,101.09,11.13,23.99,101.33,10.61
T4,6.112,1.06,27.2,1.14,107.04,9.68,28.05,110.39,10.98,1.02,28.56,0.98,115.04,9.94,26.82,110.41,11.7
T9,6.432,1.07,23.94,0.94,100.64,9.89,26.41,102.42,9.99,1.02,25.07,1.05,98.44,10.3,25.34,111.89,10.52
T7,6.699,1.1,28.22,1.09,108.65,10.27,28.39,105.9,10.66,0.96,27.95,1.02,105.47,11.07,28.22,97.61,10.31
T3,6.711,1.11,25.57,1.1,103.91,11.0,25.22,104.83,11.42,1.06,23.26,1.0,107.95,10.79,28.29,93.99,10.98
T10,6.924,1.1,28.45,1.07,102.79,9.96,26.2,107.05,10.14,1.04,28.74,1.02,106.95,10.8,27.34,113.32,9.61
T3,6.969,1.12,27.44,0.98,109.03,10.79,25.67,97.69,10.48,1.12,27.34,0.99,96.72,11.14,25.33,101.81,10.07
T2,7.298,1.1,28.31,1.11,103.34,9.71,27.42,105.63,11.61,0.96,27.94,1.18,97.38,10.63,24.3,106.45,11.14
T10,7.391,1.06,24.76,1.15,100.53,10.76,28.01,107.8,10.57,0.97,26.08,1.15,94.94,9.42,28.67,112.09,9.63
T9,7.411,1.0,27.28,1.01,94.88,9.39,27.16,100.97,10.94,0.99,24.92,0.99,106.09,9.94,26.68,100.26,10.94
T1,7.411,1.0,27.49,1.06,113.48,10.13,26.15,97.6,9.47,1.07,26.08,1.17,112.13,10.95,27.32,94.72,9.62
T5,7.474,1.1,27.12,1.09,93.06,10.09,28.87,113.05,10.43,0.97,26.69,1.09,107.44,9.94,27.6,110.41,11.81
T6,7.796,1.12,24.91,0.96,105.0,10.12,27.86,101.82,10.42,1.11,27.89,1.09,108.64,10.51,29.46,98.2,10.27
T3,7.801,1.04,25.1,0.96,98.53,10.64,28.56,95.63,9.8,1.14,24.53,1.0,103.08,11.86,28.18,95.08,10.78
T5,7.82,1.09,26.01,1.09,94.53,10.03,26.98,111.35,10.31,1.0,26.31,0.94,108.0,10.81,27.86,103.07,11.54
T10,7.844,1.1,27.81,1.06,98.49,10.61,25.88,104.65,11.04,1.04,28.01,1.02,108.51,10.84,28.44,112.05,10.63
T8,8.109,0.96,25.99,1.07,94.51,10.42,25.09,107.9,9.92,1.07,23.85,1.06,108.19,11.51,25.54,96.54,10.62
T4,8.763,1.07,25.81,1.14,114.51,10.24,28.1,103.87,10.7,0.95,27.13,1.08,116.67,10.03,25.34,102.23,10.44
T7,8.934,1.09,24.41,1.07,102.38,10.41,25.4,104.71,11.03,0.97,25.68,1.03,108.1,10.51,27.16,95.92,10.69
T7,9.038,1.0,28.27,1.11,101.7,10.63,24.11,98.56,9.76,1.09,25.79,1.08,100.65,11.25,25.6,94.49,9.83
T10,9.164,1.13,26.56,0.99,112.03,9.64,25.51,105.48,10.96,1.05,26.3,0.99,103.98,9.88,28.31,116.5,10.59
T10,9.179,1.0,28.0,1.07,106.38,9.27,28.94,103.48,10.88,1.06,24.89,1.0,110.23,9.58,27.02,109.58,9.79
T5,9.259,1.05,24.44,1.05,94.88,9.28,27.95,104.29,10.42,1.04,26.17,1.0,102.37,10.67,26.2,114.74,10.47
T8,9.289,1.02,23.85,1.05,101.34,11.5,26.46,106.55,10.13,1.03,25.36,1.12,105.24,10.54,24.72,105.51,10.56
T1,9.403,1.0,29.44,1.14,103.06,10.75,28.4,95.42,9.92,1.0,27.52,1.15,111.9,10.24,24.2,109.22,10.21
T6,9.794,1.16,24.53,1.0,110.75,10.38,25.64,108.71,10.7,1.17,28.65,1.07,100.66,11.07,27.39,99.01,10.19
T8,9.796,1.01,27.1,1.05,97.91,11.39,23.39,104.24,10.04,1.08,23.62,1.02,97.0,11.02,23.7,100.08,10.76
T2,10.069,1.01,25.21,1.14,102.97,10.5,27.26,103.04,11.1,0.98,28.77,1.07,110.16,9.68,26.28,107.65,10.52
T4,10.098,1.09,28.28,1.12,117.37,10.04,25.5,97.71,10.5,1.02,28.3,1.11,104.02,10.16,25.29,114.51,11.03
T1,10.205,1.05,25.16,1.14,97.94,11.08,25.74,108.63,9.76,0.99,26.6,1.12,106.39,10.78,26.51,97.39,9.84
T9,10.251,0.97,26.37,0.94,104.51,10.19,27.38,102.11,10.89,1.01,25.38,1.08,108.81,9.56,27.14,114.61,9.61
T10,10.463,1.08,28.35,1.16,100.82,10.5,27.85,111.06,10.43,1.13,28.49,1.02,96.9,9.85,25.13,111.06,10.46
T4,10.715,1.01,26.1,1.01,112.78,11.14,26.45,98.4,11.66,1.1,28.38,1.1,113.97,10.81,27.25,108.78,11.43
T9,11.101,1.08,24.55,0.95,95.5,9.6,27.09,112.42,10.48,1.06,24.19,1.05,100.16,9.55,27.61,100.93,10.07
T4,11.102,0.97,27.62,1.15,106.02,10.56,25.03,99.42,11.85,0.95,29.44,1.12,100.5,10.79,26.69,98.55,10.59
T10,11.104,1.13,24.56,1.16,98.34,9.29,25.51,104.09,10.07,1.06,26.37,1.03,97.58,10.21,28.1,104.43,9.94
T4,11.197,1.01,25.67,1.02,101.48,10.65,27.17,108.45,11.26,0.93,28.26,0.99,114.94,10.92,28.48,112.66,11.54
T5,11.429,1.11,26.43,1.02,99.53,10.13,25.95,112.48,10.14,0.99,24.9,1.06,95.62,10.09,26.86,98.53,10.62
T7,11.434,1.03,28.32,0.99,96.66,10.91,25.59,95.22,10.18,0.93,27.92,1.07,95.01,11.29,27.59,98.07,9.54
T6,11.825,1.06,26.42,1.11,99.32,10.94,28.01,97.11,11.38,1.03,26.63,1.13,107.19,11.01,27.95,94.78,10.41
T2,11.981,1.1,26.27,1.04,109.64,9.87,23.59,102.12,11.13,1.03,26.82,1.19,102.93,10.83,25.05,103.31,10.49
T5,12.302,1.06,27.04,1.1,106.44,10.05,26.17,112.15,10.25,0.98,25.7,1.11,108.81,10.55,27.22,112.61,10.55
T9,12.463,1.03,24.28,1.1,108.35,10.29,26.88,102.24,10.44,1.07,23.15,1.06,96.95,10.93,25.24,109.58,9.3
T1,12.599,1.09,28.58,1.03,110.97,10.45,27.32,101.25,9.91,1.01,25.88,1.18,104.76,10.22,27.22,97.29,10.76
T10,12.815,1.11,25.21,1.02,108.51,9.88,25.26,105.39,10.51,1.02,24.34,1.12,108.96,9.95,26.15,115.91,10.76
T7,12.898,1.03,27.92,1.02,98.45,10.61,28.47,92.34,10.99,1.04,24.47,1.08,99.79,10.61,24.42,105.27,11.2
T8,12.938,0.99,23.49,1.06,103.22,10.16,27.15,107.44,9.83,1.0,26.0,1.07,98.51,10.81,25.93,107.59,9.8
T7,13.117,1.01,26.84,0.98,107.91,11.36,26.84,97.56,10.84,1.03,26.73,0.95,92.0,11.35,24.66,92.34,9.86
T6,13.164,1.17,27.34,0.98,110.89,10.98,26.5,93.29,10.86,1.15,28.41,1.08,103.79,10.31,26.92,102.76,10.15
T2,13.173,0.96,25.4,1.15,94.32,11.19,25.22,100.66,11.84,1.06,24.81,1.04,101.35,11.41,27.04,119.01,10.98
T9,13.411,1.09,25.4,1.06,104.15,9.42,23.51,110.7,9.97,0.98,23.3,1.05,101.36,9.36,27.22,113.28,10.37
T3,13.581,1.01,24.32,1.11,110.98,11.71,24.58,98.93,10.26,1.12,23.72,1.1,106.03,10.2,27.77,97.79,9.72
T4,13.632,1.02,27.89,1.0,110.56,9.6,27.61,96.78,11.56,1.09,27.26,1.1,111.58,10.11,27.34,110.98,11.81
T1,13.692,0.96,26.96,1.03,106.68,10.22,27.14,104.79,10.26,1.04,28.42,1.08,113.75,11.54,25.41,103.41,9.34
T4,14.06,1.04,28.7,1.07,107.68,9.64,26.04,114.42,10.97,0.95,26.27,1.01,103.2,9.86,26.69,106.74,10.62
T3,14.08,0.96,23.34,0.97,101.59,11.73,27.0,103.09,11.24,1.03,25.27,0.99,98.13,10.77,24.56,93.83,11.34
T7,14.471,0.93,24.69,1.11,96.83,10.99,27.92,92.99,10.98,1.06,27.44,1.03,106.01,11.26,25.12,104.64,10.53
T3,14.504,1.01,23.93,1.11,112.11,11.53,25.67,105.65,11.45,1.02,26.01,1.02,109.93,10.19,27.66,97.74,11.48
T1,14.572,1.01,28.28,1.07,101.54,10.58,24.85,97.23,10.86,0.98,26.85,1.09,114.69,10.99,25.86,94.29,10.56
T6,14.827,1.19,28.1,1.1,104.2,11.35,29.15,96.02,10.4,1.06,24.86,1.0,110.56,10.64,27.88,94.58,10.93
T3,14.849,1.03,24.28,1.11,97.82,10.83,26.22,105.29,10.66,0.98,25.26,1.01,109.5,11.81,25.47,96.6,11.25
T3,14.959,1.06,25.36,1.06,107.67,11.09,24.86,109.86,11.36,1.06,25.09,0.95,105.41,10.83,27.14,107.29,9.9
T9,15.013,0.95,24.13,1.04,106.26,10.69,24.95,99.8,10.49,1.06,25.52,1.04,104.37,10.4,26.69,102.45,9.4
T4,15.192,1.06,25.29,1.12,114.89,10.24,27.18,96.97,10.21,1.08,26.22,1.15,113.7,10.49,27.92,103.03,10.01
T7,15.234,1.06,26.26,0.95,97.89,11.53,23.99,100.89,9.78,1.0,25.52,1.11,107.71,10.48,27.64,94.87,10.48
T5,15.278,0.97,27.2,1.04,107.9,10.57,27.06,104.79,11.46,1.11,25.14,1.02,100.78,10.89,24.82,110.28,10.71
T3,15.4,0.98,24.78,1.05,105.26,10.72,25.19,103.62,9.85,0.97,23.28,1.1,103.54,10.5,28.59,108.4,10.81
T2,15.405,1.01,26.59,1.02,111.15,10.58,24.26,113.88,11.52,0.98,24.81,1.08,98.52,10.45,25.69,111.34,11.74
T8,15.476,1.08,23.4,0.97,94.03,10.84,26.73,94.67,10.15,1.09,25.22,1.0,95.02,10.99,23.86,97.16,9.6
T2,15.514,0.98,25.88,1.04,97.3,10.39,25.23,103.22,10.15,1.02,28.79,1.1,97.48,11.25,24.1,118.56,10.74
T6,15.586,1.14,28.15,1.13,100.16,10.98,25.78,101.54,11.06,1.01,27.8,1.13,105.49,10.29,26.66,106.01,11.13
T10,15.692,0.98,25.34,1.13,108.96,10.18,27.08,104.45,10.19,1.1,24.25,0.99,109.62,10.19,28.13,101.14,9.63
T10,15.832,0.98,25.93,1.08,96.29,9.52,24.94,106.17,9.92,0.98,26.45,1.14,100.09,9.78,29.23,115.92,10.67
T3,15.931,0.99,26.26,1.01,107.87,10.11,27.11,107.84,10.79,0.96,25.53,1.0,98.22,10.24,26.11,104.37,9.94
T10,15.954,1.01,28.19,1.04,94.35,9.74,26.29,110.18,10.04,1.06,24.71,1.07,108.02,9.35,27.37,103.98,10.96
T9,15.961,1.0,24.58,1.06,98.54,9.35,27.12,101.35,9.79,0.98,23.31,0.96,104.86,10.1,25.06,109.58,9.84
T3,16.391,1.09,24.28,1.03,112.6,11.72,28.52,107.69,11.21,1.1,27.53,0.97,113.14,10.65,26.31,95.83,10.72
T1,16.449,1.01,27.16,1.14,112.19,10.35,26.7,103.63,10.97,0.99,27.52,1.13,103.26,10.06,24.13,102.52,10.37
T8,16.477,1.03,24.36,1.11,95.92,11.1,25.16,99.32,11.38,1.09,23.32,1.08,104.36,10.41,24.79,102.57,9.83
T9,16.491,1.03,25.88,1.09,100.64,10.88,24.65,112.33,9.84,1.01,24.28,1.03,107.76,10.11,25.81,100.56,9.64
T1,16.525,1.0,27.02,1.05,110.54,11.66,26.6,94.86,9.66,1.06,27.99,1.13,106.7,10.16,26.12,103.1,10.49
T1,16.594,0.95,28.42,1.11,104.29,10.11,25.75,104.38,10.13,1.11,29.77,1.07,100.38,11.65,24.44,97.5,10.82
T10,16.716,1.08,24.55,1.02,106.32,9.94,27.38,101.61,10.48,1.11,27.65,0.98,106.78,9.94,25.88,115.08,9.42
T6,16.823,1.19,25.54,1.04,104.2,9.86,28.53,92.47,11.29,1.15,26.45,1.06,99.48,11.04,25.29,92.57,11.14
T1,17.308,0.97,28.38,1.08,98.38,10.47,25.57,107.94,10.78,1.1,29.64,1.08,113.55,11.56,25.47,108.73,10.58
T2,17.354,1.1,28.07,1.19,107.29,10.43,27.67,100.63,11.55,0.99,24.65,1.06,111.5,10.14,25.52,110.03,10.45
T5,17.433,1.04,24.89,1.06,109.21,9.85,24.95,105.16,11.7,1.12,24.4,0.97,104.72,9.58,25.65,99.78,10.95
T9,17.482,0.95,26.82,1.08,102.32,10.83,23.64,101.39,10.66,0.96,24.42,1.0,92.65,9.81,24.26,104.88,9.42
T8,17.571,0.97,25.66,0.99,109.06,11.13,26.37,94.98,9.7,1.02,25.96,0.98,94.99,9.92,26.64,96.98,9.91
T1,17.824,1.09,25.6,1.08,107.24,11.54,25.09,101.1,10.48,1.07,27.96,1.05,103.95,11.18,24.7,104.11,9.58
T3,18.238,1.1,26.43,1.09,105.26,11.52,26.36,99.24,11.25,1.09,25.87,0.96,104.55,10.74,28.26,98.96,10.09
T1,18.263,0.98,26.41,1.13,99.1,10.32,28.24,104.11,10.43,0.97,26.12,1.0,114.41,11.79,25.84,97.56,10.54
T4,18.357,1.02,28.99,1.08,112.17,11.32,27.41,101.99,10.21,0.96,29.15,1.02,108.1,10.76,27.62,99.03,10.3
T3,18.403,1.11,27.08,0.99,102.5,11.71,28.47,105.69,10.23,1.04,24.31,1.0,104.43,11.0,27.3,99.16,10.36
T5,18.465,0.96,25.04,1.09,94.11,10.26,26.48,101.21,11.42,1.05,25.59,0.94,92.91,10.71,24.95,104.0,11.08
T1,18.649,1.0,28.99,1.1,106.87,11.36,26.12,99.24,10.4,1.02,27.89,1.14,100.39,10.11,25.31,103.1,9.28
T1,18.973,1.12,28.81,1.1,101.76,11.15,25.07,96.72,10.25,1.12,28.31,1.11,102.32,11.22,25.88,107.95,10.89
T10,19.038,1.13,25.42,1.02,100.75,10.63,26.87,108.74,9.5,1.03,24.52,1.03,97.58,9.99,28.04,104.71,9.43
T7,19.077,0.96,25.0,0.94,104.04,10.17,25.2,98.64,10.46,0.99,28.45,0.96,101.84,11.52,28.13,107.86,10.63
T10,19.119,1.04,26.38,1.09,110.2,9.75,26.28,114.15,10.21,0.98,28.76,1.0,103.41,10.78,28.75,115.49,10.74
T8,19.189,1.0,25.66,1.1,103.16,10.21,26.49,96.72,10.54,0.96,27.44,0.99,100.32,10.26,25.93,93.34,9.9
T10,19.334,0.98,25.14,1.0,94.26,10.98,27.57,115.92,10.13,0.96,28.52,1.04,111.97,9.8,29.29,117.8,10.62
T7,19.708,1.09,28.46,1.11,108.49,11.71,25.33,94.62,9.51,0.94,25.22,0.97,98.35,10.17,28.25,103.3,9.98
T10,19.964,1.07,28.26,1.05,107.9,10.78,26.56,110.52,9.78,1.08,27.32,1.08,105.92,10.25,27.44,116.53,9.95
T7,20.145,0.96,25.37,1.02,104.97,10.38,24.64,93.09,11.24,1.07,25.63,1.07,92.28,11.66,26.42,99.79,11.09
T6,20.322,1.18,24.53,1.04,101.8,9.87,25.52,100.04,10.86,1.17,27.42,1.03,108.99,9.83,28.86,107.51,10.28
T7,20.416,1.03,27.74,1.08,102.17,11.42,26.16,98.57,10.45,0.98,25.56,1.0,106.6,11.42,25.8,108.53,9.97
T9,20.561,1.01,27.33,1.04,93.63,9.95,24.67,104.48,10.73,0.99,23.57,1.01,105.87,10.15,25.89,99.47,10.86
T1,20.584,1.01,27.74,1.0,102.75,10.53,26.28,98.89,9.28,1.07,27.96,1.06,114.35,11.08,26.67,106.32,10.63
T3,20.92,1.0,25.67,1.08,110.28,10.66,27.33,95.47,10.11,1.02,25.54,1.04,112.8,11.05,25.27,102.57,11.21
T2,20.958,0.97,26.66,1.15,109.67,9.82,25.35,105.51,10.62,1.05,25.02,1.07,97.52,10.97,27.75,104.84,10.93
T10,21.444,1.11,27.8,1.06,102.74,9.78,28.14,103.55,10.58,1.03,26.47,1.04,105.38,9.36,26.9,103.3,10.52
T10,21.467,1.09,27.78,1.14,97.65,9.94,24.84,117.3,10.5,1.12,27.48,1.06,111.0,10.04,28.32,100.17,10.59
T1,21.477,1.12,28.24,1.02,101.76,10.71,26.54,104.1,9.63,1.04,26.21,1.0,112.67,10.32,27.18,101.37,10.96
T4,21.582,0.99,28.18,1.06,105.04,10.38,27.53,111.31,11.78,0.95,29.55,1.06,103.16,9.63,27.68,111.88,11.78
T8,21.709,1.03,24.19,1.14,97.93,9.98,25.67,100.8,10.21,1.01,26.38,1.11,108.09,10.9,24.33,98.78,10.55
T10,21.762,0.97,25.12,1.06,106.58,9.28,26.6,117.85,9.76,1.05,25.67,1.04,101.92,9.42,28.1,110.52,10.11
T9,21.842,1.02,24.74,1.0,105.13,9.54,26.74,113.22,9.73,1.05,25.51,0.96,94.58,10.41,24.68,115.03,10.0
T7,21.862,1.07,24.34,0.96,95.63,10.89,26.09,103.78,10.89,1.0,28.72,0.99,97.71,10.75,26.18,104.68,9.52
T3,21.881,1.04,23.78,0.99,113.14,11.33,26.57,99.59,10.84,1.04,25.77,1.02,104.25,11.58,26.8,106.13,10.65
T1,21.922,1.09,29.04,1.13,97.99,11.21,28.4,98.74,9.54,1.09,25.9,1.11,96.84,10.69,27.22,104.62,10.04
T10,21.954,1.1,27.19,1.06,95.66,9.95,28.2,108.79,10.59,1.03,25.08,1.04,98.67,9.83,25.76,117.47,9.99
T2,22.006,1.0,27.64,1.13,97.42,11.02,25.36,100.47,10.02,1.07,27.96,1.01,109.45,10.3,26.13,117.56,10.16
T5,22.068,1.04,27.45,0.96,105.58,10.48,28.39,109.47,10.39,1.01,25.37,1.08,103.82,10.81,28.44,109.96,10.02
T10,22.136,1.04,27.81,1.03,100.44,9.88,25.66,113.86,9.62,1.13,24.56,1.12,105.96,9.61,24.93,111.28,10.13
T4,22.182,0.99,26.36,1.13,105.92,9.97,28.62,103.96,10.96,1.07,27.61,1.1,113.66,10.65,26.38,108.21,10.3
T10,22.203,1.04,26.31,1.07,97.52,10.47,27.05,105.67,9.97,0.98,27.97,1.07,94.34,10.54,27.31,111.48,10.13
T2,22.286,1.01,25.12,1.03,104.61,9.85,27.62,109.11,10.48,0.97,27.13,1.06,95.94,11.27,23.68,115.96,11.81
T5,22.415,0.97,24.12,1.07,108.81,9.38,28.86,103.4,11.54,1.07,28.32,1.04,106.34,10.52,27.78,107.07,11.29
T10,22.419,1.03,28.51,1.06,98.74,9.52,26.82,106.27,9.59,1.02,25.91,1.15,106.4,11.0,29.42,101.25,9.61
T4,22.517,0.93,27.86,1.13,102.68,11.13,26.43,112.93,11.68,0.98,27.16,1.11,116.85,9.86,25.38,103.32,9.99
T6,22.621,1.1,26.37,1.14,116.46,9.68,26.69,107.4,11.6,1.04,26.43,0.96,109.98,11.22,27.94,98.38,11.11
T1,22.654,1.05,28.44,1.12,105.84,10.23,27.59,97.75,10.79,0.98,27.16,1.1,105.89,11.56,25.89,93.47,10.82
T9,22.882,1.09,23.58,1.05,94.8,10.89,26.49,101.3,9.49,1.04,26.92,1.02,98.01,9.94,27.61,104.46,9.36
T8,22.911,0.95,24.36,0.98,97.18,10.93,25.84,100.76,9.94,0.98,26.37,1.0,95.36,11.47,26.06,97.69,10.04
T3,22.945,1.08,26.52,1.07,101.44,11.76,24.42,108.13,10.22,1.04,23.68,0.98,99.55,11.62,25.8,103.1,9.9
T2,23.014,1.0,28.16,1.18,110.64,11.32,25.82,100.66,11.08,1.05,26.38,1.1,95.58,10.28,25.04,116.15,10.6
T3,23.07,1.12,23.39,1.12,106.71,10.26,24.87,101.34,9.76,1.0,24.26,1.04,97.55,10.77,26.07,106.81,10.94
T2,23.197,0.98,26.5,1.15,99.61,9.84,27.79,117.09,10.6,1.12,25.73,1.16,95.77,9.84,27.43,110.51,11.74
T10,23.33,1.08,28.13,1.12,107.58,9.71,26.64,114.34,9.74,1.13,26.13,0.99,96.09,9.82,26.02,103.25,10.53
T3,23.333,0.97,25.98,1.1,97.64,11.5,27.05,100.59,10.17,1.1,26.93,1.12,96.46,11.69,27.44,106.61,10.4
T1,23.378,0.99,25.1,1.13,108.26,11.08,27.52,93.84,10.17,1.03,28.16,1.09,97.17,10.43,23.96,106.57,10.05
T1,23.427,1.04,29.26,1.18,112.19,10.28,25.57,98.62,9.84,1.02,26.34,1.02,108.92,11.62,28.32,101.43,10.47
T6,23.504,1.15,26.72,1.06,114.5,10.53,25.59,107.77,11.52,1.09,28.1,0.98,116.24,10.92,28.46,105.85,9.98
