task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,169.69,2.251,1.66,3.984,1.003,2.136,2.113,4.359,0.891
2,170.094,2.39,1.907,4.014,0.959,2.192,1.513,4.977,0.809
2,170.323,1.972,2.027,4.52,0.996,2.506,1.537,4.703,0.905
2,171.269,2.391,1.651,4.331,1.008,2.088,1.746,4.978,0.904
2,171.286,2.126,2.047,3.964,0.947,2.301,1.804,4.83,0.963
2,171.815,2.491,2.054,3.82,0.872,2.483,2.054,3.913,0.917
2,171.871,1.897,1.584,5.063,0.807,1.945,2.069,4.656,1.007
2,172.561,2.479,1.886,3.859,0.817,2.035,1.805,4.37,0.864
2,173.078,2.215,2.085,5.046,0.97,2.341,1.983,4.245,1.01
2,173.097,2.258,1.612,3.622,1.003,2.297,2.069,4.99,0.946
2,173.832,2.629,1.739,4.111,0.926,2.603,1.804,3.835,0.826
2,173.879,2.554,1.702,4.564,0.963,2.037,2.071,4.125,0.786
2,173.953,2.558,1.936,4.52,1.005,2.135,1.591,4.011,0.796
2,173.972,2.513,1.525,3.93,0.817,2.249,1.806,4.406,0.941
2,174.114,2.345,1.916,4.028,0.948,2.183,1.887,3.725,1.002
2,174.405,2.569,2.141,4.629,0.817,2.644,1.956,5.105,0.96
2,174.989,2.513,1.589,4.76,0.868,2.329,1.88,3.657,0.843
2,175.105,2.421,1.986,4.756,0.718,1.972,1.943,4.679,0.823
2,175.332,2.268,2.058,4.764,1.014,2.631,2.009,3.782,0.846
2,176.81,2.258,1.802,4.703,1.006,2.263,1.585,4.365,0.87
2,176.92,1.888,1.986,4.474,0.83,2.132,1.912,4.369,0.972
2,177.086,2.252,1.92,4.703,0.763,1.883,1.588,3.63,0.798
2,177.307,1.944,2.005,3.892,0.841,2.09,1.867,4.572,0.834
2,177.755,2.121,1.574,3.838,0.792,2.277,1.927,4.265,0.748
2,178.476,2.164,1.864,4.596,0.991,2.215,1.743,4.017,0.926
2,179.35,2.631,1.536,4.344,0.804,2.439,1.99,4.242,0.988
2,179.377,2.234,2.079,3.997,0.851,2.362,1.578,5.092,0.736
2,179.65,2.135,1.776,4.37,0.949,2.368,1.935,4.597,0.87
2,180.518,2.375,1.823,4.647,0.757,2.314,1.535,4.23,0.745
2,181.33,2.13,1.565,4.372,0.967,2.453,2.122,4.504,0.823
2,182.012,1.868,1.519,4.861,1.015,2.401,1.723,4.014,0.751
2,182.72,2.45,1.754,4.308,0.938,1.97,1.736,4.039,0.74
2,182.853,2.577,2.074,4.597,0.843,2.264,1.681,5.121,0.89
2,184.078,2.398,1.622,3.675,0.833,2.582,1.794,4.504,0.75
2,184.083,2.27,1.82,3.913,0.889,2.492,1.871,3.733,0.907
2,184.164,2.276,1.665,4.649,1.011,1.882,1.526,4.275,0.949
2,185.427,2.382,2.097,4.597,0.956,2.605,1.526,4.252,0.765
2,187.131,2.411,1.654,4.144,0.91,1.929,1.886,4.894,0.894
2,187.265,2.446,1.967,4.973,0.73,2.021,1.612,4.868,0.955
2,188.303,2.042,1.576,4.313,0.938,2.25,1.845,3.918,0.809
2,188.85,2.042,1.736,4.501,0.874,2.34,1.841,4.869,0.797
2,189.078,2.465,1.869,4.236,0.998,2.394,1.799,4.626,1.0
2,189.631,2.529,1.849,4.466,0.892,2.333,1.656,5.004,0.94
2,189.98,2.158,2.007,4.714,1.002,2.534,1.965,3.631,0.739
2,190.923,2.103,2.024,4.178,1.005,2.571,1.735,3.681,0.914
2,191.152,2.296,1.574,3.721,0.999,2.571,2.059,5.034,0.874
2,191.308,2.313,2.022,5.05,0.91,2.541,1.791,4.803,0.996
2,191.427,2.007,1.706,4.983,0.834,2.043,1.723,3.632,0.947
2,191.576,1.912,2.098,4.478,0.937,2.394,1.871,5.037,0.914
2,191.591,1.888,1.598,3.96,0.917,2.537,2.03,3.918,0.921
2,191.84,2.381,2.124,3.63,0.749,2.005,1.891,3.79,0.995
2,191.882,1.996,2.028,4.622,0.914,2.109,2.122,4.893,0.96
2,192.492,2.563,1.516,4.643,0.925,2.373,1.657,4.592,0.895
2,192.667,2.097,1.887,3.914,0.751,2.163,1.809,4.365,0.854
2,192.92,2.188,1.904,3.774,1.002,2.137,1.627,4.759,0.861
2,193.297,1.994,2.02,4.65,0.778,2.495,1.762,3.946,0.799
2,193.508,2.587,1.556,4.674,0.807,2.213,2.065,3.854,0.83
2,193.556,2.629,1.565,4.855,0.725,2.625,1.656,4.79,0.791
2,194.538,1.976,2.143,4.721,0.954,2.554,2.015,4.357,0.824
2,195.149,2.341,1.596,4.864,0.844,2.394,1.627,3.921,0.958
2,195.212,2.339,2.082,3.679,0.745,2.208,1.99,4.673,0.767
2,195.603,2.625,1.512,4.516,0.97,2.642,1.964,4.317,0.731
2,195.729,2.479,1.983,3.63,0.794,2.128,2.039,4.275,0.874
2,195.886,1.891,2.005,4.984,0.914,2.003,1.687,4.861,0.753
2,196.832,2.36,1.654,4.768,0.997,2.54,1.821,4.433,0.727
2,197.704,2.276,1.63,4.149,0.949,1.951,1.776,3.898,0.982
2,198.089,2.581,1.621,3.885,0.967,2.297,1.659,3.7,0.946
2,198.387,2.188,1.694,5.134,1.016,1.891,1.839,4.652,0.945
2,198.828,2.243,1.609,3.837,0.895,2.184,1.705,4.884,0.916
2,199.759,2.475,1.648,4.082,1.002,2.481,1.695,4.772,0.828
2,199.864,2.145,2.012,4.675,0.815,2.482,1.586,3.738,0.993
2,200.056,2.243,1.809,4.514,0.804,2.037,1.667,4.905,0.928
2,200.781,2.314,2.023,3.642,0.721,2.048,1.658,4.999,0.997
2,201.165,2.533,1.753,4.097,1.0,2.354,1.728,4.621,1.011
2,201.378,2.028,1.966,3.627,0.759,2.297,1.98,4.285,0.789
2,201.955,2.011,1.7,4.948,0.9,2.218,1.625,4.934,0.73
2,202.536,2.479,1.999,4.861,0.851,1.902,1.932,4.269,0.952
2,202.668,2.354,1.649,4.64,0.791,1.98,1.673,4.929,0.748
2,202.728,1.95,1.858,3.92,0.852,2.55,1.714,3.803,0.933
2,203.035,2.599,1.775,3.624,0.863,1.951,1.902,4.622,0.809
2,203.039,2.332,1.903,4.086,0.909,2.099,1.967,4.641,0.968
2,203.171,1.889,1.789,5.121,0.726,2.416,1.804,4.72,0.719
2,203.6,2.15,1.82,3.86,0.766,2.558,1.52,4.087,0.74
2,204.227,2.249,1.513,4.83,0.902,2.426,1.609,5.123,0.724
2,204.28,2.26,1.903,3.997,0.829,2.045,1.828,4.427,0.848
2,204.348,2.354,2.051,4.622,0.924,2.51,1.591,4.625,0.938
2,204.735,1.918,2.059,3.835,0.988,1.905,1.889,5.002,0.794
2,205.104,2.118,1.709,4.29,0.862,2.272,2.049,4.125,0.78
2,206.211,2.636,1.6,4.586,0.804,2.532,1.587,4.37,0.969
2,206.274,1.946,1.661,5.053,0.778,2.238,1.52,4.837,0.795
2,206.639,2.222,1.56,3.964,0.971,2.097,1.945,5.005,0.734
2,208.362,2.332,1.919,4.383,0.821,2.207,1.722,5.133,0.949
2,209.915,2.176,1.667,4.874,0.942,2.151,1.777,5.112,0.899
2,211.899,2.513,2.084,4.283,0.748,1.921,1.935,4.541,0.917
2,212.076,2.251,1.53,4.082,0.987,2.122,1.932,3.67,0.914
2,212.575,2.51,1.919,4.93,0.83,1.969,1.736,4.321,0.772
2,213.035,2.251,1.863,4.935,0.888,2.223,2.143,4.088,0.799
2,214.776,1.883,1.736,5.097,0.988,2.533,1.822,4.365,0.946
2,214.783,2.51,2.069,4.187,0.747,2.207,2.065,3.726,0.803
2,214.858,2.4,1.949,5.111,0.964,2.059,1.83,4.651,0.816
2,215.694,2.544,2.099,4.383,0.759,2.361,1.768,3.795,0.836
2,215.707,2.004,1.866,4.902,0.888,2.581,1.921,4.145,0.931
2,215.932,2.587,1.714,3.68,0.993,2.562,1.615,4.292,0.829
2,216.459,2.414,1.787,4.313,0.921,2.571,1.645,4.135,0.785
2,216.706,2.386,1.801,5.056,0.845,2.181,1.585,4.089,0.872
2,217.75,2.38,1.519,5.043,0.897,2.129,2.046,3.679,0.847
2,218.771,2.519,1.798,4.062,0.845,2.218,1.966,4.929,0.961
2,219.025,2.269,1.733,4.587,0.722,2.256,2.07,3.972,1.01
2,220.649,2.185,1.764,4.37,0.843,2.51,1.527,3.732,0.865
2,221.013,2.322,1.801,4.62,0.818,2.134,1.712,4.094,0.792
2,221.017,2.542,2.138,5.133,0.76,1.952,2.126,4.943,0.996
2,222.514,1.938,1.737,4.816,0.818,1.894,2.128,3.642,0.773
2,222.517,1.948,1.975,4.37,0.905,2.624,1.636,4.236,0.933
2,222.653,2.633,1.688,3.976,0.833,2.264,1.514,4.04,0.738
2,223.488,2.386,1.776,5.088,1.018,2.024,1.654,4.79,0.951
2,223.783,1.99,2.12,3.635,1.01,2.14,1.528,4.706,0.916
2,224.11,2.577,1.935,4.861,0.732,2.109,1.784,4.958,0.967
2,224.231,2.266,1.913,4.039,0.903,2.073,1.723,4.978,0.737
2,224.961,2.095,1.845,4.678,0.81,2.378,1.656,3.631,0.77
2,225.057,2.277,1.944,3.932,0.763,2.526,1.891,4.999,0.731
2,225.469,2.351,1.632,4.078,0.817,2.554,1.735,4.584,0.955
2,225.555,2.341,1.649,4.765,0.923,2.447,2.125,4.469,0.98
2,225.759,2.537,1.667,4.501,0.852,2.329,1.826,4.248,0.997
2,225.937,1.951,1.904,4.49,0.816,2.589,1.831,4.604,0.988
2,226.588,2.279,2.07,4.557,0.925,2.368,1.946,4.665,0.954
2,227.242,2.521,1.533,4.379,0.954,1.902,1.527,4.98,0.843
2,228.279,2.381,1.747,4.22,0.881,2.218,1.721,4.555,0.818
2,228.308,1.893,1.964,4.965,0.751,1.972,1.655,3.628,1.001
2,228.905,2.045,2.007,5.073,0.995,2.43,1.932,4.797,0.84
2,229.176,1.95,1.95,3.912,0.91,1.875,2.049,3.966,1.011
2,230.31,2.335,2.065,4.256,0.763,2.169,1.895,4.622,0.783
2,230.373,2.491,1.75,4.369,0.753,2.57,1.633,3.675,0.92
2,230.71,2.599,1.95,4.338,0.999,2.375,1.609,4.466,0.918
2,230.762,2.633,1.957,4.37,0.765,2.011,2.109,4.841,0.763
2,230.771,2.079,1.697,3.975,0.819,1.906,1.662,3.626,0.794
2,230.829,2.435,1.699,4.398,1.014,2.127,1.965,3.652,0.797
2,230.894,2.099,1.802,4.877,0.91,1.92,1.91,4.759,0.957
2,231.307,1.95,1.686,4.82,0.829,2.118,1.787,4.56,0.783
2,231.569,2.208,2.082,4.014,0.912,2.362,1.648,3.738,0.769
2,233.207,1.938,1.84,4.364,0.837,2.383,1.94,4.189,0.821
2,233.577,2.075,2.057,4.233,0.913,2.421,1.603,3.706,0.998
2,235.061,2.558,1.869,4.715,0.745,1.973,1.843,4.739,0.843
2,235.97,2.439,1.743,3.652,0.884,2.155,1.861,4.844,0.833
2,235.978,2.201,1.912,3.953,0.938,2.287,2.122,4.37,0.874
2,236.268,2.526,1.736,5.035,0.97,2.202,1.978,4.087,0.736
2,236.596,2.263,1.949,4.965,0.73,2.63,1.528,4.33,0.959
2,237.151,2.108,1.716,4.059,0.909,2.086,1.52,4.846,0.887
2,237.349,2.142,2.071,3.911,0.732,2.428,2.037,5.114,0.917
2,237.906,2.283,1.571,4.919,1.005,2.481,2.13,4.119,0.815
2,237.92,2.586,1.72,3.779,0.995,2.334,1.932,3.859,0.877
2,238.003,2.293,1.609,4.625,0.96,1.94,1.592,5.037,0.837
2,238.314,2.095,1.822,4.253,0.721,2.417,1.591,4.59,0.968
2,239.527,2.295,1.585,4.297,0.988,2.294,1.554,3.696,0.721
2,240.767,2.298,1.517,4.201,0.866,1.912,1.671,4.293,0.751
2,242.385,2.368,1.654,4.057,0.728,2.592,1.567,4.011,0.882
2,242.921,2.473,1.875,4.813,0.949,2.146,1.789,4.866,0.815
2,243.208,2.414,1.824,4.774,0.845,2.215,1.776,4.743,0.736
2,243.214,2.626,2.065,5.002,0.904,2.394,1.609,4.656,0.8
2,243.556,2.394,1.583,3.838,0.76,2.591,1.983,4.685,0.955
2,244.284,2.085,1.967,4.005,0.852,1.886,1.891,3.647,0.762
2,245.023,2.024,1.887,4.649,0.996,1.904,1.597,5.029,0.83
2,246.826,1.952,1.56,3.671,0.844,2.277,1.686,4.935,0.923
2,247.034,2.557,2.133,4.366,0.906,2.373,1.904,3.637,0.839
2,248.509,2.341,1.689,4.894,0.921,2.529,2.047,3.827,0.86
2,249.105,2.179,1.98,4.584,0.737,2.024,1.826,4.767,0.917
2,249.692,2.364,1.716,4.041,0.815,2.181,1.567,4.462,0.745
2,249.861,2.558,1.98,4.085,0.826,2.481,1.74,4.001,0.833
2,250.546,2.319,1.671,4.283,0.776,2.258,2.017,3.751,0.857
2,250.933,2.016,1.52,3.67,0.8,1.971,1.538,4.444,0.916
2,251.063,2.268,1.716,4.466,1.003,1.964,1.979,3.658,0.732
2,251.348,2.542,1.892,4.265,0.934,2.266,1.982,4.598,0.931
2,251.721,2.143,1.72,3.951,0.865,2.013,1.545,4.304,0.72
2,252.952,2.276,1.545,4.014,0.757,2.582,1.852,4.999,0.856
2,252.965,2.645,1.77,4.587,1.017,2.425,1.96,3.642,0.901
2,253.013,2.48,1.716,5.076,0.769,1.886,2.141,3.939,0.821
2,253.49,2.492,1.999,4.213,0.91,1.97,1.802,3.705,0.912
2,254.2,2.456,1.661,4.097,1.004,1.926,2.036,4.063,0.957
2,254.593,2.549,1.543,4.638,0.991,2.408,1.776,4.809,0.817
2,255.645,1.904,1.883,4.495,1.015,2.63,1.554,3.964,0.803
2,257.605,1.95,1.768,5.131,0.821,2.04,1.557,4.56,0.831
2,257.89,2.23,1.935,4.394,0.938,2.092,1.906,4.007,0.92
2,258.351,1.989,1.746,4.087,0.788,1.904,2.035,3.854,0.817
2,258.519,2.547,1.92,3.911,0.912,2.05,2.067,3.987,0.866
2,259.108,1.908,2.142,4.307,0.74,2.616,2.082,4.613,0.775
2,259.198,2.169,1.532,5.087,0.781,2.281,2.065,4.258,0.827
2,259.837,2.255,1.738,4.79,0.855,2.547,2.098,4.174,0.803
2,259.869,2.586,1.999,4.739,0.91,2.329,1.818,3.796,0.912
2,262.038,2.499,1.776,4.929,0.837,2.36,1.735,3.652,0.845
2,263.322,2.287,1.61,4.304,0.843,2.0,1.807,3.685,0.907
2,263.489,2.106,1.868,4.933,0.899,2.016,1.684,3.733,0.836
2,263.861,2.072,1.52,4.975,0.845,2.06,1.712,4.243,1.011
2,264.137,2.296,1.648,4.861,0.99,2.421,2.054,4.032,0.977
2,264.976,2.005,1.595,3.675,0.785,1.98,1.959,3.848,0.932
2,265.069,2.629,1.867,4.275,0.75,1.98,1.819,4.444,0.878
2,265.157,2.611,1.807,3.628,0.886,1.928,1.903,4.408,0.758
2,265.241,2.329,1.82,3.975,1.006,1.985,2.101,3.854,0.771
2,265.272,2.391,1.923,3.936,0.83,2.16,1.746,4.236,0.772
2,266.242,2.501,1.822,4.721,0.857,1.971,1.806,4.767,0.738
2,268.022,2.506,1.753,4.109,1.009,2.268,2.111,5.048,0.823
2,268.062,2.045,2.126,4.768,0.77,2.277,2.095,3.642,0.928
2,268.993,2.581,2.063,4.111,0.771,2.301,2.04,4.23,0.765
2,269.09,2.542,1.591,4.933,0.91,1.959,1.904,5.134,0.856
2,269.399,1.928,1.636,4.097,0.948,2.027,1.989,4.379,0.99
2,269.518,2.188,1.533,4.813,1.005,2.333,1.98,5.077,0.972
2,269.894,2.056,1.53,4.695,0.867,2.026,2.081,4.638,0.722
2,270.248,2.015,2.058,4.307,0.814,2.413,2.078,4.111,0.842
2,270.337,1.903,1.804,5.069,0.933,2.246,2.123,4.306,0.746
2,270.811,2.256,2.064,4.238,0.914,2.014,2.068,4.664,0.964
2,271.66,2.119,2.138,4.674,0.848,2.182,1.539,4.649,0.809
2,272.846,2.134,1.887,4.029,0.968,2.617,1.512,3.714,0.719
2,273.151,2.255,1.935,4.361,0.832,2.622,1.679,3.772,1.015
2,273.22,2.173,1.982,4.369,0.913,2.51,2.069,5.06,0.845
2,273.821,1.877,1.861,4.529,0.926,2.427,1.681,4.729,0.869
2,274.537,2.327,1.563,4.109,0.99,2.136,1.519,3.667,0.96
2,274.554,2.322,1.546,3.674,0.807,1.918,1.673,3.763,0.76
2,274.586,2.516,1.914,4.764,0.731,2.413,2.122,3.654,0.926
2,274.965,2.043,1.656,4.361,0.79,2.022,2.104,4.836,0.957
2,275.048,2.549,1.63,4.226,0.819,2.479,1.695,4.219,0.957
2,275.321,2.277,2.124,4.004,0.835,2.222,1.555,5.109,0.732
2,276.35,2.264,1.863,4.516,0.837,2.181,1.541,4.884,0.789
2,277.279,2.176,2.088,4.527,0.953,2.414,1.772,4.195,0.94
2,277.678,2.51,1.913,5.109,0.765,2.625,1.546,3.827,0.917
2,277.997,2.327,1.78,4.989,0.983,2.202,1.649,4.081,0.818
2,278.328,1.891,1.588,4.585,0.747,2.499,1.697,4.947,0.728
2,278.968,2.554,1.665,4.235,0.821,1.894,1.609,3.633,0.758
2,280.369,2.508,1.943,5.096,0.987,2.631,1.854,4.187,0.908
2,281.027,2.16,1.787,4.125,0.927,1.951,2.015,4.267,0.92
2,281.98,2.188,1.535,4.118,0.784,2.206,1.862,4.107,0.964
2,282.281,2.095,2.014,3.692,0.795,2.614,2.132,3.636,0.828
2,282.566,2.151,2.037,4.588,0.843,2.473,1.794,4.785,0.754
2,284.098,1.898,2.044,3.948,0.856,2.552,2.066,4.933,0.845
2,284.202,2.058,1.612,4.346,0.763,2.537,1.519,4.508,0.999
2,284.539,1.904,1.519,3.789,0.795,2.371,1.641,4.245,0.99
2,284.564,2.263,1.82,5.124,0.763,2.39,1.665,4.144,0.725
2,284.915,1.979,2.069,4.651,0.747,1.889,1.986,4.764,0.815
2,284.938,2.438,1.966,4.695,0.903,1.921,1.563,3.823,1.01
2,285.904,2.343,2.023,3.97,0.899,2.351,1.652,4.983,0.744
2,286.062,1.925,1.926,4.907,0.889,2.134,1.789,3.777,1.005
2,286.617,2.382,1.776,4.555,0.946,2.354,2.13,5.021,0.891
2,287.232,1.982,1.519,4.356,0.953,2.115,1.565,4.024,0.846
2,289.352,2.19,2.108,4.039,0.926,2.565,2.065,4.028,0.923
2,289.61,2.172,1.556,4.665,0.912,2.143,1.908,4.784,0.758
2,289.731,2.293,1.628,4.187,1.011,1.918,2.027,3.973,0.969
2,290.108,2.138,1.916,3.706,0.987,2.375,1.609,3.756,0.99
2,290.793,2.513,1.612,4.306,0.848,2.176,1.526,5.057,0.91
2,292.029,2.223,1.655,4.315,0.917,2.045,1.543,4.736,0.969
2,292.25,2.569,1.648,4.729,0.724,2.08,1.779,4.434,0.937
2,292.631,2.048,1.609,3.674,0.852,2.072,1.858,3.709,0.756
2,293.068,2.118,1.649,4.989,0.893,2.145,1.512,4.194,0.88
2,293.162,2.361,1.826,4.98,0.863,1.97,1.649,4.536,0.97
2,293.341,2.323,2.022,4.156,1.014,2.498,2.078,4.46,0.8
2,294.512,2.063,2.059,4.388,0.843,2.226,1.856,4.591,0.969
2,295.205,2.405,1.947,3.725,0.736,2.371,1.916,4.222,0.861
2,295.277,1.889,2.02,4.315,0.787,2.129,1.648,4.851,0.749
2,295.433,2.215,2.009,4.125,0.844,2.36,1.863,5.112,0.94
2,295.488,2.074,1.636,4.797,0.914,2.364,1.546,4.731,0.741
2,297.387,2.119,1.887,4.269,0.817,2.22,1.758,4.293,0.747
2,297.585,2.225,1.834,3.861,0.776,2.296,1.656,4.731,0.765
2,297.761,2.104,1.753,4.649,0.982,1.972,1.54,4.248,0.848
2,297.815,2.027,1.629,3.751,0.75,2.435,1.593,3.782,0.77
2,298.286,2.231,1.767,4.549,0.863,2.277,1.894,4.365,0.931
2,298.54,2.027,1.935,3.852,0.776,1.91,1.929,5.001,0.967
2,298.687,2.51,2.027,3.63,0.793,1.972,1.664,4.919,0.959
2,298.758,2.114,1.91,3.738,0.93,2.221,1.728,5.131,0.813
2,300.355,2.462,1.723,3.63,0.733,2.496,1.908,4.452,0.758
2,301.233,2.386,1.886,5.105,0.877,2.498,1.626,4.795,0.791
2,302.449,2.257,1.74,4.398,0.721,2.324,1.943,4.04,0.735
2,303.268,2.438,2.035,4.559,1.011,2.155,1.67,4.368,1.004
2,304.028,2.616,1.538,3.637,0.958,1.883,1.792,5.06,0.76
2,304.76,2.183,1.676,3.964,0.73,1.898,1.888,3.813,0.863
2,305.265,2.394,1.585,3.799,0.725,2.114,1.743,4.275,0.791
2,305.412,1.952,2.069,4.082,0.975,2.132,1.787,4.49,0.82
2,305.997,2.052,1.765,4.919,0.839,2.114,2.078,5.103,0.987
2,306.34,2.438,1.999,4.729,0.97,2.01,1.72,4.95,0.821
2,306.708,2.185,1.865,4.951,0.967,2.26,1.519,4.275,0.842
2,306.727,2.138,1.958,3.886,0.99,2.016,1.732,4.29,0.809
2,307.104,2.644,1.889,3.964,1.009,2.631,1.904,4.597,0.986
2,307.597,2.119,1.985,4.555,0.88,2.019,2.141,3.922,0.847
2,308.084,2.302,1.676,4.007,0.83,2.597,2.144,4.739,0.821
2,309.099,2.508,1.983,4.209,0.893,2.447,1.953,4.247,0.998
2,309.65,2.428,2.035,4.527,0.726,2.035,1.935,3.738,0.818
2,310.223,2.126,1.787,4.585,0.949,2.296,1.739,3.903,0.803
2,310.487,2.626,1.829,4.52,0.808,2.555,2.04,4.536,0.877
2,310.49,1.867,2.028,4.419,0.961,2.132,2.132,4.511,0.869
2,311.845,2.296,1.932,4.605,0.882,2.099,2.084,4.152,0.78
2,312.888,2.312,1.739,5.029,0.741,2.304,1.656,4.014,0.851
2,314.77,2.298,1.565,4.983,0.997,2.369,1.818,5.05,0.736
2,315.536,2.495,1.588,4.37,0.99,2.061,1.679,4.97,0.779
2,316.261,2.329,1.916,4.957,0.772,2.573,1.892,3.726,0.845
2,316.716,2.625,1.78,4.198,0.732,1.866,1.735,3.713,0.831
2,317.345,2.364,1.641,4.144,0.788,2.276,2.067,4.645,0.815
2,317.988,2.568,1.597,5.097,0.912,2.361,1.978,4.996,0.973
2,318.04,1.9,2.142,4.592,0.729,2.564,1.819,4.389,0.786
2,318.534,2.368,1.743,4.372,0.822,1.925,1.739,4.119,0.899
2,318.8,1.892,2.045,3.827,0.967,2.04,1.621,4.275,0.911
2,318.821,2.577,1.596,4.649,0.803,2.297,1.762,4.84,0.729
2,319.166,2.325,1.775,5.111,0.731,2.304,1.861,4.209,0.769
2,319.185,2.276,1.933,4.372,0.949,2.465,2.047,3.835,0.969
2,319.345,2.251,1.792,3.93,0.899,2.188,1.84,3.95,0.726
2,319.799,2.129,1.671,3.674,0.793,2.51,1.889,4.571,0.863
2,320.701,1.972,1.973,3.679,0.815,2.447,1.6,3.792,0.86
2,320.975,2.285,2.028,4.226,0.829,2.373,1.908,3.636,0.895
2,321.318,2.038,2.078,5.083,0.885,1.87,2.002,4.543,0.863
2,322.662,2.517,1.971,3.831,0.91,2.554,2.112,5.029,0.959
2,323.032,2.03,1.589,4.935,0.963,1.98,1.787,3.97,0.858
2,323.1,1.929,1.739,3.633,0.75,2.361,1.821,4.383,0.952
2,323.258,2.227,1.598,5.099,0.855,1.881,2.122,5.034,0.844
2,323.624,2.126,2.051,3.631,0.815,2.279,1.936,3.692,0.737
2,323.749,2.068,1.889,4.357,0.756,1.881,2.128,4.541,0.811
2,324.04,2.466,1.679,5.098,0.795,2.094,2.132,4.631,0.82
2,324.187,2.537,1.571,4.235,0.744,1.883,1.875,4.194,0.955
2,324.3,2.252,2.119,5.069,0.967,2.599,1.826,4.332,0.933
2,324.811,1.935,1.76,4.357,0.931,2.158,2.089,3.637,0.792
2,325.182,1.891,1.949,4.982,0.965,2.39,1.871,3.807,0.822
2,325.345,2.625,1.747,5.004,0.881,2.304,2.035,5.004,0.771
2,325.942,2.523,1.531,4.446,0.903,1.88,2.039,3.741,0.92
2,326.532,2.361,2.127,4.983,0.763,1.933,2.115,3.837,0.744
2,326.681,2.099,2.089,4.589,0.91,2.57,2.059,4.86,0.843
2,327.798,2.156,1.776,4.995,0.905,2.103,1.985,3.733,0.832
2,329.3,2.187,2.065,4.222,0.811,2.062,1.971,4.396,1.015
2,329.581,2.368,2.132,4.26,0.912,1.898,1.906,4.516,0.995
2,329.764,2.639,1.892,4.107,0.886,1.912,1.733,4.685,0.949
2,330.451,2.308,1.895,4.242,0.866,2.361,2.126,4.398,0.866
2,330.534,2.394,1.746,4.679,0.766,2.428,1.892,4.474,1.011
2,330.817,1.969,1.598,4.501,0.904,2.094,1.626,4.247,0.744
2,331.453,2.112,1.656,4.039,0.736,2.502,1.641,4.398,0.916
2,331.491,2.189,2.054,4.602,0.749,2.333,1.73,4.125,0.876
2,332.089,2.295,1.986,3.953,0.737,1.972,1.795,4.95,0.961
2,333.544,2.063,1.966,4.815,0.989,2.377,1.562,4.541,0.884
2,333.793,2.562,1.686,3.751,0.904,2.136,1.735,3.976,0.964
2,334.693,1.91,1.514,4.585,1.01,2.403,1.681,4.833,1.015
2,334.813,2.525,1.582,3.893,0.798,2.117,1.845,4.706,0.971
2,335.131,2.181,1.804,3.636,0.904,1.97,2.069,4.861,0.772
2,335.764,2.285,1.726,4.621,0.791,2.571,2.01,3.626,0.767
2,335.971,2.251,1.583,4.674,0.774,2.439,1.737,3.976,0.89
2,336.431,2.008,1.826,4.389,0.861,2.209,1.82,5.092,0.986
2,337.702,2.57,1.938,4.957,0.759,1.9,1.844,5.091,0.899
2,339.381,2.624,1.801,4.58,0.786,2.582,1.514,3.915,1.018
2,339.414,1.892,1.609,4.805,0.732,1.914,1.991,4.712,0.94
2,340.48,2.075,1.591,3.628,0.814,2.492,1.545,4.83,0.855
2,340.723,2.592,1.889,5.003,0.976,2.421,1.701,4.874,0.869
2,341.047,2.426,1.606,4.25,0.987,2.447,1.73,4.65,0.732
2,341.732,2.596,1.748,4.901,0.885,2.491,1.934,4.665,0.955
2,341.916,2.209,2.076,3.783,0.812,1.9,1.554,4.236,0.747
2,341.995,2.415,2.13,5.06,0.92,2.311,1.883,4.731,0.755
2,342.555,2.408,1.752,4.771,0.889,1.897,1.655,4.848,0.75
2,342.681,1.897,1.608,4.527,0.847,2.619,1.844,4.729,0.873
2,343.137,2.359,2.001,5.109,0.84,2.227,1.512,3.669,0.766
2,343.22,2.442,1.966,5.098,0.753,1.873,1.863,4.269,0.93
2,343.623,2.072,1.567,4.557,1.008,2.15,1.578,4.556,0.722
2,344.227,2.043,1.599,3.731,0.741,2.279,1.884,4.855,0.953
2,344.49,1.978,1.599,5.099,0.912,1.973,1.571,3.642,0.95
2,345.105,2.099,1.626,3.954,0.918,2.59,1.633,3.95,1.007
2,345.708,2.456,1.597,4.122,0.964,1.922,1.554,4.947,0.769
2,345.766,2.114,1.632,4.427,0.726,2.499,1.982,4.14,0.967
2,346.105,2.156,1.512,4.478,0.805,2.141,2.081,4.793,0.774
2,346.492,2.262,1.831,3.725,0.928,2.15,1.796,3.875,0.895
2,347.18,2.616,1.935,4.156,0.72,2.599,2.044,5.063,0.849
2,347.33,2.257,1.516,4.674,0.985,1.969,1.919,4.549,0.987
2,347.427,2.118,1.626,4.37,0.944,2.03,1.556,3.766,0.839
2,348.16,2.187,1.548,4.289,0.855,2.015,1.548,4.324,0.727
2,348.803,1.912,1.948,5.121,0.765,2.625,1.656,4.174,0.75
2,349.262,1.95,2.04,4.733,0.987,2.537,1.777,5.116,0.898
2,349.925,2.571,1.994,4.383,0.968,2.161,1.845,5.032,0.942
2,350.368,2.263,1.648,4.011,0.84,2.215,1.99,4.95,0.929
2,350.418,2.466,1.862,4.511,0.876,2.075,1.533,4.947,0.721
