task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,5.274,0.99,107.67,110.31,93.35,108.1,96.96,109.9,100.51,0.99,105.71,101.56,104.86,108.74,100.83,106.68,100.15
3,5.467,1.03,94.43,107.17,106.15,109.6,99.45,115.68,99.68,1.02,109.81,103.23,103.62,98.48,105.06,102.2,109.83
2,5.473,1.08,116.69,108.74,94.88,99.84,101.02,108.05,101.62,1.04,102.48,101.79,108.88,115.53,92.66,107.46,115.16
2,5.795,1.08,108.39,103.7,102.76,110.24,93.43,104.08,113.09,1.06,109.81,96.27,107.44,109.98,98.84,103.61,115.63
2,5.821,1.11,108.84,107.99,103.98,109.35,93.43,99.36,116.02,1.03,100.47,109.88,99.82,111.3,103.5,105.5,98.53
4,5.873,1.02,106.33,98.9,110.43,99.18,99.42,105.36,103.22,1.09,99.18,111.36,97.34,95.1,102.82,96.56,109.09
3,5.883,1.05,97.51,103.72,91.92,111.63,104.4,101.71,96.78,0.96,104.21,95.99,108.8,105.35,100.17,108.5,103.61
1,5.972,1.1,101.44,102.04,114.53,107.39,111.7,98.82,105.26,1.09,111.76,108.26,117.47,100.34,109.35,101.4,113.26
3,6.474,1.1,103.36,108.54,96.75,106.21,105.11,111.84,102.32,0.99,93.77,109.44,99.72,100.43,105.59,107.22,108.4
2,6.616,1.12,104.04,96.11,109.07,101.11,106.72,110.96,102.51,1.1,104.8,110.11,104.46,100.09,99.76,108.71,104.06
3,6.659,1.12,93.12,108.28,104.63,103.74,99.22,113.48,109.2,1.01,96.3,105.76,93.03,111.88,101.03,116.23,98.51
3,6.865,1.02,104.52,96.23,98.63,110.03,112.04,111.71,109.84,1.08,104.15,110.55,103.55,114.48,114.74,114.31,104.56
1,7.054,1.03,106.05,100.35,111.51,109.04,101.4,103.01,97.83,1.12,97.18,95.5,100.68,105.12,98.76,92.16,100.15
1,7.302,1.09,96.47,104.87,108.12,103.22,115.86,95.48,110.68,1.02,103.27,106.33,113.13,105.64,110.58,98.5,104.68
1,7.569,1.14,99.95,106.92,109.91,104.18,100.19,105.97,102.9,1.11,98.72,100.51,115.37,98.81,107.07,94.76,97.25
4,7.758,1.08,100.63,105.16,97.14,99.91,94.71,109.68,104.68,1.06,106.15,107.34,109.88,106.75,97.41,100.68,106.38
3,7.776,1.05,105.46,100.38,92.42,110.52,107.98,112.99,109.2,1.04,104.48,96.09,101.19,108.09,115.09,110.12,102.11
4,7.833,1.15,106.91,100.22,105.08,108.65,95.31,95.74,114.01,1.02,94.26,99.62,107.28,98.72,101.23,109.93,113.22
2,7.919,1.01,107.71,98.07,95.52,97.78,95.08,95.38,110.27,1.09,118.84,102.57,102.25,112.71,93.31,101.25,98.97
1,8.192,1.13,100.77,110.34,112.19,95.78,104.86,95.54,107.93,1.06,98.68,99.13,107.94,100.3,114.58,101.74,107.75
1,8.207,1.13,105.07,111.93,104.23,98.09,112.74,99.98,110.12,1.03,101.3,100.9,117.99,102.02,99.04,93.0,98.67
1,8.35,1.11,100.89,100.56,109.54,107.56,115.05,97.0,110.13,1.1,107.87,111.29,103.57,104.91,100.39,94.03,110.86
2,9.318,1.12,110.38,97.74,92.46,112.21,102.75,110.65,111.52,1.05,102.76,97.99,104.12,104.23,105.49,105.37,103.97
1,9.728,1.02,100.76,95.69,107.4,97.05,102.04,94.94,103.9,1.13,104.08,110.83,107.05,103.41,114.96,105.48,106.05
2,9.832,1.08,115.42,107.64,108.78,112.15,98.25,103.02,103.51,1.08,118.59,99.66,101.32,106.51,107.77,96.26,106.21
3,10.194,0.97,101.58,111.93,95.06,113.69,97.52,101.18,100.74,1.08,101.54,104.01,92.44,115.66,113.7,116.34,99.68
4,10.302,1.05,92.33,98.65,94.74,104.72,110.14,95.73,118.26,1.12,109.29,101.13,110.22,94.17,97.41,108.18,108.24
1,10.869,1.11,104.45,105.05,109.7,94.06,114.73,96.49,101.11,1.1,98.09,104.87,103.14,101.11,112.68,106.24,100.87
4,11.072,1.12,99.03,95.47,101.75,97.51,104.62,104.8,106.15,1.06,102.82,106.48,103.2,97.82,102.44,110.08,110.4
3,11.135,1.05,101.82,109.14,106.14,108.2,103.49,104.72,98.96,0.99,105.26,98.23,93.08,110.66,100.82,115.18,97.53
1,11.532,1.01,110.32,111.15,113.69,98.89,104.48,93.77,105.33,1.05,109.4,112.23,103.28,95.01,114.91,105.91,102.95
1,12.317,1.04,98.15,109.99,115.85,102.68,105.34,95.16,105.64,1.15,111.76,107.72,106.55,101.65,112.11,94.31,111.25
1,12.399,1.0,109.87,107.28,107.82,98.0,115.78,105.89,96.88,1.05,107.78,96.95,104.8,102.09,112.56,108.84,108.57
4,12.508,0.99,101.75,95.62,106.22,107.16,105.86,112.66,106.32,1.11,105.36,101.33,94.91,102.55,94.71,105.86,114.94
3,12.989,0.98,108.45,96.41,102.29,113.82,98.97,115.19,96.12,1.0,101.02,107.02,93.62,100.39,97.28,109.39,106.77
4,13.144,0.97,101.54,103.49,107.45,101.12,108.31,109.24,111.4,1.01,96.53,96.28,99.48,102.49,95.11,105.04,102.26
2,13.201,1.09,117.99,107.77,92.61,108.01,92.08,99.41,107.8,1.15,108.27,106.94,92.22,113.14,105.22,98.81,112.08
1,13.312,1.03,98.38,112.5,108.87,96.16,103.1,96.72,104.91,0.99,106.26,105.54,109.78,96.04,105.54,93.53,96.74
1,13.321,1.14,99.32,95.02,111.0,95.75,99.81,97.85,106.9,1.04,107.63,106.95,103.91,106.69,105.69,98.54,104.18
1,13.38,1.07,94.74,100.67,102.91,99.53,99.1,98.32,107.82,1.0,103.54,106.74,106.68,108.58,105.12,94.47,95.92
3,13.432,0.98,106.06,102.64,92.34,98.92,101.07,113.02,93.83,1.03,103.4,94.59,103.7,102.35,102.95,104.72,102.72
1,14.02,1.13,106.49,110.42,114.32,95.71,115.65,106.29,110.24,1.01,105.55,96.99,117.92,109.68,104.98,92.73,105.49
3,14.097,1.1,95.23,98.65,102.6,106.11,101.54,108.98,98.34,1.01,104.2,95.38,95.69,111.64,110.58,118.68,94.21
1,14.291,1.14,100.82,102.54,105.23,110.76,107.77,107.57,113.02,0.98,100.44,105.68,103.32,100.41,109.36,100.48,103.36
1,14.574,1.12,100.6,97.37,107.44,98.36,106.98,97.53,104.62,1.15,96.93,95.42,114.5,98.29,106.13,97.61,109.81
1,14.894,1.05,94.73,96.99,104.45,107.56,98.77,104.52,106.68,1.11,95.42,102.59,108.45,99.35,114.2,103.58,100.06
2,15.286,1.15,101.28,102.5,102.91,101.35,103.01,105.69,104.06,1.08,108.67,110.44,103.06,110.57,102.13,94.31,103.86
3,15.358,1.01,109.48,111.36,92.15,101.92,113.7,106.38,95.57,0.98,95.77,95.21,102.77,110.64,112.56,116.72,93.66
2,15.476,0.98,105.62,109.56,104.43,113.98,94.5,95.87,109.34,1.13,114.74,108.38,108.85,103.66,104.08,97.86,107.55
4,15.479,1.11,94.33,95.38,105.74,94.14,104.28,108.06,116.73,1.06,99.55,99.64,108.2,96.39,100.22,96.2,110.57
4,15.927,1.09,100.6,101.55,108.14,111.28,105.53,109.72,112.14,1.08,95.4,111.46,98.12,104.48,100.72,99.07,104.72
1,16.056,0.99,101.57,100.2,107.57,103.81,104.03,96.5,101.78,1.16,100.38,105.11,106.53,95.64,107.85,100.58,96.21
4,16.167,1.1,93.82,107.72,94.89,111.86,105.3,112.05,115.14,1.08,101.47,96.06,97.24,99.65,98.35,105.85,110.49
3,16.5,1.1,104.31,101.94,105.82,114.56,98.52,118.08,106.82,1.09,106.95,94.82,105.43,100.34,114.98,116.12,101.23
1,16.504,1.01,108.51,105.94,113.13,103.87,103.9,104.56,103.35,1.13,103.76,97.75,112.0,98.5,107.14,95.86,107.54
3,16.951,1.09,97.57,110.66,92.6,111.91,100.18,107.72,96.28,1.09,95.27,97.26,101.72,100.43,107.67,115.82,109.02
3,17.031,1.01,102.76,98.91,99.97,107.89,110.71,112.19,96.07,0.94,95.52,111.29,91.93,100.94,101.01,109.12,93.25
3,17.081,1.04,107.88,94.64,94.25,106.73,113.7,101.43,97.14,1.08,103.01,100.74,104.74,111.39,99.2,117.86,105.5
2,17.084,1.04,104.53,95.93,97.45,106.99,105.66,98.98,103.25,1.13,115.56,98.9,97.58,97.31,95.53,95.02,102.85
2,17.283,1.15,108.45,99.96,108.96,101.0,100.82,108.87,113.44,1.06,118.98,102.53,106.57,102.9,92.95,104.37,112.65
1,17.289,0.99,94.89,98.39,102.73,105.45,105.81,93.34,102.95,1.05,109.48,100.9,102.84,100.79,116.38,107.11,110.04
2,17.312,1.08,101.2,108.12,105.92,98.73,94.33,101.98,101.76,1.02,108.83,108.82,96.57,108.37,94.35,99.36,104.38
1,17.402,1.02,109.37,103.55,106.16,95.5,116.56,93.0,97.6,1.08,104.32,106.92,110.28,104.94,115.49,108.2,111.28
4,17.832,0.98,96.76,105.46,100.11,102.3,97.85,105.25,112.87,1.07,98.69,103.93,97.48,100.11,111.23,101.48,115.12
4,17.986,1.02,96.84,109.51,98.68,105.68,103.52,110.5,117.0,1.0,96.74,103.07,94.83,106.35,102.99,101.19,107.96
3,18.05,1.08,94.35,101.52,98.93,110.66,103.11,103.72,98.04,0.97,104.15,108.46,102.28,105.48,111.98,112.68,102.77
3,18.559,1.03,101.31,98.65,106.94,99.73,109.74,110.61,93.26,0.99,97.56,100.54,97.98,115.16,112.1,101.5,93.32
1,19.401,0.98,105.99,100.8,108.94,109.83,114.2,104.02,101.6,1.06,110.92,100.5,112.09,104.68,101.64,97.36,110.59
4,19.44,1.09,108.53,98.72,101.93,100.94,107.87,103.59,104.36,1.12,100.18,95.57,105.45,98.98,94.3,110.28,108.64
4,20.498,0.97,109.1,107.94,100.51,104.32,109.28,98.17,104.96,1.04,106.27,105.07,106.74,96.5,111.59,99.22,112.41
3,21.01,1.11,108.55,100.19,100.48,115.97,108.8,102.57,102.97,1.04,104.62,96.66,105.0,99.06,100.38,112.76,94.09
3,21.215,1.06,106.19,102.0,95.38,109.61,109.05,116.86,98.07,1.1,95.69,106.72,98.97,113.28,113.47,110.12,95.86
2,21.762,0.98,103.68,95.39,103.42,109.06,96.13,95.05,103.6,1.04,104.53,106.55,100.77,98.43,97.7,103.71,102.94
1,22.485,1.08,97.86,97.69,104.11,103.84,113.68,100.41,113.22,1.09,109.88,111.01,113.78,100.31,110.12,101.64,99.71
4,22.782,1.0,105.66,102.88,101.57,107.79,98.15,99.08,117.35,1.08,96.7,111.01,96.99,106.31,107.08,95.84,103.35
2,22.851,1.14,113.67,99.84,106.04,98.61,103.06,101.47,100.38,1.0,116.28,110.67,97.72,113.72,91.95,102.57,114.04
4,24.344,1.02,92.26,95.95,94.34,103.01,94.31,100.13,104.61,1.08,103.06,97.86,100.55,101.28,111.24,98.76,113.53
1,24.41,1.03,103.51,111.21,100.88,99.48,113.75,97.5,104.95,1.11,101.8,99.58,113.17,105.3,103.22,98.3,107.63
2,24.864,1.1,109.7,106.12,100.1,99.88,98.12,111.42,103.49,1.03,108.86,106.77,94.83,98.73,98.4,100.4,100.68
4,24.878,1.02,100.52,98.1,107.39,103.09,104.57,103.8,114.62,1.01,106.52,108.22,107.22,110.0,96.33,109.65,111.51
1,24.943,1.02,103.71,97.18,103.25,104.04,106.98,103.96,110.79,1.09,104.94,101.81,115.73,104.7,111.13,105.59,102.83
1,25.021,1.11,106.26,99.5,107.92,101.52,104.11,97.1,98.78,1.04,106.91,96.96,112.86,108.29,113.1,106.16,96.52
3,25.043,1.03,104.0,103.87,99.27,101.88,109.3,101.65,97.82,1.03,96.66,111.58,97.36,107.98,100.76,111.74,106.77
2,25.162,1.06,112.02,102.11,97.58,98.61,102.14,111.88,110.38,1.1,117.69,109.85,102.63,114.02,108.1,100.33,110.88
1,25.596,1.08,99.94,111.78,101.44,93.67,111.12,97.39,101.6,1.04,97.95,103.37,101.44,103.68,98.96,94.41,103.14
2,25.915,1.06,108.82,102.77,105.06,102.47,107.5,103.02,107.78,1.01,106.34,105.35,101.15,105.93,95.32,111.77,100.22
4,26.159,0.98,100.5,94.09,93.15,102.4,105.73,100.99,118.27,1.09,94.41,102.69,94.14,101.06,94.69,110.04,103.85
1,26.238,1.04,98.38,104.33,117.43,99.16,101.07,100.85,104.68,1.0,97.6,103.27,109.98,95.77,114.46,107.12,104.0
2,26.392,1.11,118.16,95.15,105.1,102.19,93.2,109.99,103.43,1.09,110.93,94.71,97.67,102.98,104.18,95.71,98.68
3,26.738,1.0,104.47,95.74,93.32,98.16,111.82,101.65,102.08,1.05,107.77,95.99,94.78,114.97,108.12,113.64,93.69
3,26.764,1.0,99.76,98.59,91.64,106.42,104.26,112.29,107.24,1.11,103.76,99.04,105.59,103.96,108.93,117.38,106.31
2,27.088,1.13,113.67,97.93,95.34,113.72,91.68,95.02,111.37,1.07,113.96,106.55,94.3,100.65,107.96,108.34,109.3
3,27.169,1.04,106.06,96.51,106.06,111.71,114.19,103.73,107.61,1.07,109.31,95.85,99.34,106.89,106.5,111.81,93.83
4,27.433,1.14,100.64,106.45,110.07,96.44,100.69,96.56,113.72,1.1,99.39,104.17,94.0,102.22,104.27,110.01,106.2
4,27.453,1.06,94.41,95.31,98.93,110.8,102.92,106.63,104.79,1.14,103.41,97.74,93.15,105.65,108.34,98.3,112.37
1,27.47,1.06,109.65,106.69,111.04,96.36,107.92,94.76,98.13,1.05,98.72,110.41,107.76,97.17,104.86,97.94,98.14
4,27.792,1.09,102.83,98.04,99.9,101.25,103.26,109.92,113.8,1.0,103.03,103.07,107.32,110.83,108.63,98.76,101.55
1,28.476,0.98,102.22,97.5,102.24,97.25,115.7,104.76,110.62,1.01,99.28,108.24,103.47,96.09,101.04,93.36,104.33
3,28.584,1.11,108.39,111.65,103.09,102.67,98.99,112.2,98.81,1.02,98.21,98.32,92.06,106.07,100.77,107.74,101.66
1,28.592,1.12,94.74,109.1,103.67,99.07,110.58,98.68,112.09,1.11,107.63,100.6,107.62,104.0,98.43,106.46,99.56
3,28.995,0.96,102.68,107.54,106.1,99.11,108.82,107.17,110.52,1.05,97.4,106.94,92.28,104.61,103.64,103.84,110.45
1,29.483,1.15,104.81,98.64,118.34,96.92,105.28,109.44,97.49,1.11,108.88,98.23,113.55,94.14,114.88,98.35,109.21
1,29.657,1.03,100.89,110.76,109.22,109.24,108.33,100.24,101.77,1.06,110.21,95.32,112.69,104.55,116.09,98.59,110.01
3,30.018,1.06,107.53,111.94,94.55,103.85,103.95,101.32,100.54,0.94,93.41,111.21,92.76,108.99,101.87,118.33,99.15
4,30.043,1.13,106.27,100.78,107.06,104.97,101.23,106.46,102.82,1.0,99.64,97.89,96.46,94.16,94.91,109.72,113.85
3,30.211,0.97,109.44,105.28,93.99,103.31,106.56,112.4,109.52,1.0,100.54,106.14,97.38,101.39,112.0,106.02,110.01
2,30.36,1.08,113.96,97.77,97.45,100.17,103.48,103.04,102.35,1.01,112.02,97.24,107.92,103.68,93.97,101.39,112.46
4,30.567,1.02,108.7,97.15,93.72,102.81,104.13,100.31,108.08,1.13,92.34,100.23,102.36,97.35,108.05,105.31,115.87
1,30.571,1.15,99.2,110.63,109.33,105.85,113.29,104.06,109.25,1.12,101.3,106.17,101.39,95.61,116.38,96.14,103.61
2,30.712,1.11,101.57,101.49,103.71,104.74,107.47,103.26,102.77,0.98,100.48,102.88,96.57,100.53,95.99,108.02,106.72
3,31.544,1.07,97.37,104.61,101.79,105.83,104.73,115.77,104.26,0.96,105.79,105.31,104.53,111.42,101.76,101.33,104.24
1,32.016,1.15,110.08,105.7,107.64,105.18,115.1,96.72,111.41,0.98,101.81,105.98,108.76,95.64,114.96,95.66,98.55
4,32.091,1.02,105.8,106.21,103.87,104.44,97.79,105.37,100.22,1.13,98.42,101.78,102.47,111.91,95.41,95.28,99.99
3,32.194,1.03,96.68,108.98,101.53,100.54,103.64,111.84,105.06,1.02,96.0,100.09,108.61,101.82,101.95,115.63,102.08
3,32.462,1.05,109.94,99.38,92.19,114.45,106.55,108.3,101.1,1.09,108.74,107.72,96.45,99.21,97.55,113.26,93.55
2,32.491,1.13,101.36,95.81,96.55,107.74,100.02,111.51,114.36,1.06,116.67,100.36,102.5,102.07,94.19,105.37,104.57
2,32.6,1.05,112.02,106.74,101.29,114.33,94.56,96.05,101.07,1.16,117.57,110.46,101.98,97.25,96.83,98.64,102.77
1,32.624,1.16,102.27,107.9,107.25,98.43,108.68,95.07,108.49,0.98,110.44,110.78,107.05,98.3,103.39,103.06,100.19
1,32.895,1.06,95.84,99.88,101.48,98.13,114.96,99.81,109.91,1.03,97.92,99.44,107.77,96.5,115.82,104.6,104.53
3,33.154,1.1,96.96,106.94,104.09,102.62,114.96,102.65,107.25,0.97,108.45,107.54,92.42,107.75,107.98,111.84,106.39
1,33.357,1.01,110.21,107.93,118.5,104.1,109.32,101.77,110.4,1.09,97.62,110.98,105.09,94.93,99.82,97.11,102.16
3,33.859,0.99,101.31,103.72,104.73,100.74,113.06,104.44,96.86,1.06,102.27,101.33,94.14,108.09,105.98,100.13,100.37
1,34.0,1.15,95.7,101.45,109.82,100.06,114.82,106.91,97.35,0.99,102.8,112.08,100.58,106.85,106.69,94.87,111.31
4,34.065,1.07,105.25,97.36,99.21,99.31,109.09,101.52,105.16,1.12,108.12,97.72,99.8,98.37,94.64,97.66,114.0
1,34.211,1.16,100.1,102.0,116.81,97.02,109.07,95.01,98.96,1.13,103.9,111.51,116.47,105.35,105.53,99.72,100.36
1,34.23,1.04,109.11,110.31,113.24,109.92,109.52,107.87,109.42,1.0,110.78,104.0,116.86,106.9,111.34,97.78,105.94
1,34.403,0.98,103.5,97.86,107.55,103.4,99.87,94.56,97.8,0.99,103.34,107.38,103.32,98.88,115.34,101.13,96.96
4,34.597,1.11,104.67,100.3,105.08,107.97,103.11,97.94,112.16,1.07,103.43,108.62,103.79,108.9,110.88,105.17,118.69
1,34.791,0.98,94.5,106.21,118.91,106.02,98.49,94.78,98.74,1.06,97.4,109.22,116.71,105.36,102.3,92.69,101.78
1,34.934,1.15,98.11,97.93,106.36,102.6,114.4,105.18,106.28,1.04,100.78,103.51,103.14,101.56,100.49,98.79,110.4
1,35.383,1.15,110.29,108.78,115.74,105.26,114.73,108.39,105.82,0.99,94.73,96.13,101.28,109.9,100.93,98.3,95.37
3,35.594,1.08,104.76,110.47,97.38,104.86,101.26,110.21,98.38,1.09,96.32,110.42,93.47,112.21,107.32,101.52,97.53
3,36.168,1.12,98.07,101.38,104.69,101.43,108.04,108.56,110.24,1.08,95.32,111.44,99.95,101.69,105.18,109.59,105.06
3,36.466,1.1,101.54,99.34,107.09,98.51,106.84,118.22,94.68,1.0,107.54,100.45,93.2,101.34,101.72,107.46,96.09
3,37.064,1.04,94.23,95.92,96.78,108.25,107.49,109.19,101.49,1.03,108.77,99.44,101.63,103.6,114.61,118.13,110.06
1,37.067,1.04,97.85,106.9,105.51,98.96,101.84,104.52,97.55,1.13,107.35,101.6,115.47,110.76,99.04,95.73,101.94
1,37.432,1.02,111.73,100.67,114.44,96.37,100.94,106.21,110.55,1.01,95.95,106.78,114.14,99.97,115.76,94.04,107.16
3,37.699,1.09,103.73,98.34,95.19,111.24,114.74,118.0,100.95,1.01,97.68,108.6,104.14,99.19,102.1,102.54,101.58
3,38.098,1.06,104.51,95.28,106.86,108.12,97.15,108.5,103.69,0.98,98.08,109.44,96.53,112.42,98.88,105.45,100.79
4,38.318,1.06,104.21,95.95,98.36,107.22,111.69,96.25,112.14,0.99,95.01,106.28,101.13,106.45,97.91,112.22,112.34
3,38.396,0.95,95.28,100.5,101.27,104.4,101.56,112.48,94.57,1.11,98.82,105.86,105.36,109.9,108.68,118.56,105.83
4,38.707,1.11,96.74,95.64,110.19,98.69,110.26,103.62,111.19,1.01,98.79,106.73,97.61,109.02,97.76,100.31,99.99
2,38.947,1.02,111.62,99.0,107.19,98.42,100.31,100.99,111.23,1.0,108.78,99.25,99.47,99.33,100.31,105.5,98.9
4,39.195,1.05,92.43,106.75,101.78,102.25,94.18,105.05,111.83,1.14,94.98,103.77,105.88,94.38,100.34,108.15,102.72
1,39.203,1.16,109.8,109.3,117.67,97.01,103.59,104.13,110.38,1.12,97.07,95.75,101.29,95.83,102.75,98.8,104.62
2,39.403,1.09,116.66,104.66,105.29,98.04,107.77,99.78,111.18,1.09,100.82,111.21,94.38,101.88,95.02,111.53,116.34
4,39.49,1.07,105.68,98.05,104.81,111.36,103.69,102.97,116.54,1.06,108.13,103.68,97.74,101.0,100.03,108.97,101.79
4,39.56,1.0,96.94,111.26,107.61,103.3,110.44,111.66,105.75,1.12,93.98,104.59,96.15,110.34,109.5,111.47,113.6
4,39.644,1.0,107.09,106.16,93.39,105.04,94.82,96.26,113.14,0.98,94.26,102.86,93.27,96.47,108.67,98.49,101.61
4,39.79,1.13,105.25,105.26,107.45,108.02,103.65,96.85,107.11,1.14,108.24,108.01,104.86,106.23,99.26,112.53,108.57
2,40.456,0.98,101.06,98.71,96.3,97.24,106.72,106.09,113.08,1.09,109.04,101.13,95.49,100.48,100.28,97.22,99.1
3,40.487,1.1,101.02,99.37,107.09,110.58,110.01,116.59,93.07,1.09,95.82,110.58,107.74,109.48,105.05,114.33,102.04
2,40.614,0.99,117.28,97.59,92.3,111.7,99.13,104.22,103.93,1.04,117.39,94.22,92.87,101.0,97.17,110.86,101.01
1,40.696,0.98,98.72,110.99,117.92,107.03,107.91,106.55,108.67,1.1,96.47,104.8,100.36,96.24,109.7,92.59,99.71
4,40.775,1.06,98.35,99.87,103.47,104.97,103.69,96.16,110.33,1.08,98.3,102.26,94.83,106.06,103.94,102.52,108.1
1,40.964,1.02,99.66,101.37,109.18,100.2,114.28,95.92,96.6,1.14,98.16,102.58,101.01,104.77,107.44,100.79,108.92
1,41.052,1.11,107.59,98.17,103.84,105.84,104.62,102.3,102.47,1.15,95.7,108.16,112.19,94.76,107.37,97.51,106.53
4,41.541,1.12,108.52,104.55,98.18,110.78,95.49,106.8,114.94,1.06,97.3,103.07,104.12,101.84,106.55,110.9,106.31
4,41.644,0.98,104.17,98.02,100.35,103.07,103.56,98.77,106.15,1.11,100.1,101.78,98.18,96.41,108.34,111.56,104.3
1,41.658,1.14,107.89,104.17,105.54,98.83,99.87,94.61,105.82,1.0,104.24,96.94,109.91,108.23,110.79,96.74,112.49
2,42.033,1.08,117.43,97.38,103.24,107.97,98.94,101.98,105.01,1.1,104.52,105.3,105.9,100.41,105.76,104.36,104.6
4,42.265,1.01,104.8,103.78,107.88,107.16,110.91,98.6,107.65,1.01,93.98,100.24,93.75,102.6,106.29,106.96,106.34
4,43.503,0.99,102.87,101.05,103.35,102.26,101.88,96.36,113.64,1.12,97.88,94.83,100.8,95.24,101.24,103.32,116.28
3,43.523,1.02,97.78,106.49,93.32,105.77,98.37,118.55,108.28,0.99,107.54,111.44,100.39,115.25,113.03,100.65,107.44
1,43.631,1.03,97.36,101.46,107.57,105.97,115.35,93.8,102.18,1.05,109.81,97.72,108.32,98.91,113.08,98.79,110.55
1,43.699,1.12,104.08,102.0,101.44,109.46,113.14,101.53,95.32,1.12,97.36,96.79,115.47,94.85,110.43,104.96,97.9
3,43.745,1.08,109.99,95.96,92.58,103.96,98.9,110.78,104.58,1.01,96.45,106.88,94.21,110.45,106.03,108.98,103.32
2,43.754,1.02,110.63,98.59,96.3,108.44,103.83,100.87,106.85,1.12,110.35,110.15,108.08,104.92,103.87,97.67,112.92
1,44.072,1.16,105.5,109.9,117.93,107.29,100.73,108.66,109.77,1.1,104.57,103.64,105.1,94.84,113.14,109.57,112.59
3,44.321,0.99,101.8,99.74,96.54,107.33,107.12,111.27,108.47,0.96,103.28,107.13,102.61,100.74,114.35,111.08,102.72
3,44.418,0.97,108.14,108.88,105.65,104.24,104.83,108.76,110.43,0.98,106.63,110.28,103.57,104.1,113.31,117.69,93.72
4,44.425,1.04,94.36,98.85,105.58,103.9,110.94,107.65,115.34,1.02,105.53,96.48,109.32,102.15,99.8,107.54,116.34
3,44.427,0.97,106.89,104.07,96.79,102.32,101.62,107.81,95.55,1.01,101.02,101.13,104.44,111.94,100.17,100.69,109.29
3,44.739,1.03,103.69,107.67,107.32,101.34,113.22,116.42,100.95,0.98,106.1,108.96,104.86,106.94,111.05,116.73,100.08
4,45.117,1.12,96.85,104.35,103.64,106.21,97.85,109.93,118.19,1.13,101.48,101.43,108.19,95.0,99.06,108.12,100.82
3,46.007,1.08,105.48,101.94,104.27,111.02,102.45,111.09,104.3,0.94,109.67,99.24,106.43,113.41,111.66,110.12,100.95
2,46.137,1.1,113.81,97.33,102.52,111.31,107.51,101.76,104.34,1.1,110.08,101.3,106.6,105.06,92.12,100.22,100.83
3,46.308,1.11,94.27,94.57,105.71,103.51,113.47,109.62,100.34,0.99,109.14,107.13,94.19,113.54,106.84,108.37,98.98
3,46.346,1.09,102.68,100.34,96.0,109.8,106.25,115.16,107.83,1.09,107.63,111.45,99.39,110.44,110.9,106.99,110.24
