task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,6.756,1.08,94.35,110.22,99.06,101.04,113.04,111.89,103.56,0.98,96.98,107.16,104.95,101.56,100.84,114.09,94.41
3,7.274,1.07,106.89,109.98,95.62,104.4,109.72,107.19,105.92,1.0,104.18,98.55,95.97,112.02,101.62,103.9,100.74
1,7.826,0.98,110.04,105.08,104.17,103.0,116.12,94.23,105.59,1.08,107.61,111.31,114.23,110.96,108.85,102.05,98.34
4,8.014,1.02,98.02,99.05,94.43,100.06,111.09,104.12,109.01,1.05,95.06,94.77,98.32,101.76,99.1,105.98,111.8
4,8.158,1.11,102.93,98.71,108.48,107.16,98.1,111.66,99.98,1.14,107.37,97.36,96.31,104.33,106.5,103.03,112.62
1,8.229,1.04,104.02,111.97,108.89,99.98,98.49,103.42,109.02,1.14,103.02,106.8,114.53,110.82,99.88,102.88,101.26
3,8.233,1.02,103.91,111.21,108.61,102.5,112.03,106.1,98.24,1.06,102.7,103.35,102.0,111.28,113.07,102.29,102.87
2,8.399,1.01,104.98,104.86,100.96,101.39,100.41,103.02,100.1,1.12,119.44,110.54,107.78,102.02,98.94,104.52,106.72
3,8.683,0.99,107.02,110.97,102.69,111.59,103.06,102.63,101.04,1.11,98.9,100.54,99.02,109.12,101.01,112.46,94.71
4,8.709,1.03,101.62,98.9,108.59,97.27,101.49,110.75,116.69,1.08,103.64,98.9,98.37,101.94,98.85,95.63,101.87
3,8.903,1.06,96.03,98.91,104.32,110.66,110.49,106.91,96.12,1.08,101.69,105.77,102.05,106.78,107.88,117.74,110.2
3,9.154,0.97,102.01,102.72,98.58,113.25,107.17,117.63,108.63,1.03,108.55,101.69,105.26,101.9,106.55,109.85,99.26
4,9.301,1.04,104.6,111.0,101.7,94.18,100.15,109.1,117.86,1.11,108.79,107.13,93.41,95.05,100.7,106.63,113.19
2,9.83,1.1,116.2,107.05,107.49,101.11,101.26,101.52,108.32,1.0,109.67,104.52,104.52,100.95,107.71,104.73,115.1
2,10.754,1.02,112.6,101.79,99.82,111.2,95.19,109.39,103.13,1.02,105.13,104.04,92.87,113.74,106.2,97.06,109.31
2,11.075,1.02,114.98,109.93,99.18,102.33,108.1,107.46,104.11,0.99,116.72,103.11,99.81,104.35,105.91,110.34,107.3
4,11.348,0.98,93.04,105.07,105.13,100.98,104.34,96.1,104.85,1.07,104.65,110.69,107.27,97.5,109.9,109.72,102.18
1,11.578,0.98,96.99,99.54,111.62,95.49,107.44,95.94,110.9,0.98,107.75,108.77,109.67,93.56,113.27,108.11,109.79
1,11.636,1.15,110.64,109.9,106.56,102.27,104.38,97.12,104.59,1.12,99.53,105.61,103.43,98.04,108.59,103.01,97.5
1,11.76,1.14,95.42,109.09,115.5,97.35,104.79,107.87,106.99,1.14,102.41,108.07,113.74,106.93,103.72,102.13,104.5
4,12.063,1.13,93.52,99.29,103.57,102.24,100.91,101.26,113.04,1.03,105.7,98.56,93.24,109.49,97.91,106.97,116.13
1,12.287,1.0,107.9,97.41,103.14,103.66,104.48,104.56,105.64,1.14,108.55,112.47,102.3,110.4,108.62,108.84,112.54
4,12.481,1.15,102.82,100.5,105.6,94.11,106.74,110.32,112.67,1.15,93.74,100.35,101.22,105.6,107.07,107.17,116.42
4,12.833,1.05,94.66,107.13,99.0,95.08,106.01,105.32,117.99,1.09,104.39,97.02,98.72,110.52,104.49,100.33,118.44
1,13.125,1.13,107.44,108.47,111.4,99.57,111.8,106.43,112.5,1.02,97.2,107.78,105.87,95.51,107.92,96.91,104.69
3,13.566,1.05,93.55,99.1,102.36,106.38,107.89,108.47,97.68,1.06,107.7,105.79,105.24,105.05,113.66,109.12,107.22
1,13.808,1.12,111.58,95.23,118.37,93.62,100.03,103.98,97.57,1.03,100.36,109.64,110.31,94.28,115.86,102.65,103.9
3,13.991,1.05,109.59,108.52,97.06,108.3,98.22,101.93,100.98,1.1,96.37,98.48,98.48,113.59,104.58,110.94,93.83
3,14.346,0.99,105.64,110.95,93.29,105.15,113.04,100.14,104.92,1.06,103.64,98.32,103.32,99.2,99.45,117.44,105.72
4,14.446,1.03,92.33,101.87,109.14,105.31,103.0,102.52,113.63,1.06,106.6,97.72,97.98,101.76,106.74,109.54,103.23
3,14.747,1.02,102.27,110.97,99.69,101.21,99.13,110.98,110.14,1.01,96.73,108.96,108.18,111.94,107.71,114.57,93.07
3,14.927,0.96,106.19,99.82,107.96,99.85,101.8,104.22,104.58,1.1,103.69,96.78,107.21,103.6,105.03,111.48,98.08
1,15.333,1.12,105.5,107.98,100.56,110.29,114.34,109.09,103.34,1.14,94.55,104.43,108.44,105.44,114.07,97.51,112.56
4,15.555,0.98,104.68,99.86,99.48,107.83,110.72,95.65,102.38,0.98,97.99,108.54,106.06,97.69,101.24,101.81,113.56
2,15.578,1.11,114.7,106.07,97.86,98.77,100.19,108.45,108.9,1.02,104.03,99.5,94.24,112.94,108.12,95.65,105.54
4,15.665,1.1,96.72,106.62,106.27,106.85,110.12,100.07,112.57,1.02,105.39,94.86,94.85,99.17,104.61,110.32,104.3
2,16.133,0.98,108.56,96.03,100.46,104.31,100.41,109.83,112.6,0.99,108.45,110.53,97.25,111.3,92.85,95.84,110.6
4,16.319,1.06,93.3,110.55,106.32,96.72,95.54,111.72,112.83,0.98,101.75,105.94,94.02,101.76,96.97,101.04,111.24
1,16.601,1.04,104.22,100.34,113.64,100.36,102.55,103.5,108.16,0.98,108.6,104.25,116.05,106.53,112.94,94.35,97.66
1,17.096,1.1,104.23,97.04,106.36,98.36,102.64,92.81,111.84,1.03,101.65,105.35,108.45,106.85,113.68,98.56,101.98
2,17.487,1.07,116.26,102.04,94.92,113.64,101.97,99.44,105.63,1.09,117.32,96.19,95.28,103.65,100.54,97.67,105.26
4,17.704,1.09,102.05,104.64,100.34,105.14,101.48,107.17,112.02,1.06,105.3,105.77,103.02,101.42,95.99,97.16,107.54
2,17.812,1.09,110.75,108.84,95.72,98.9,100.24,103.34,115.86,1.13,112.27,97.38,104.56,108.91,94.97,109.68,106.08
3,18.088,1.09,106.63,108.01,96.11,100.56,103.02,104.93,100.25,1.11,106.46,103.29,101.81,102.84,104.7,113.37,105.44
3,18.405,1.04,104.14,101.74,108.14,108.3,103.35,104.59,109.96,1.11,106.98,102.96,91.68,112.59,101.78,106.99,93.68
1,18.438,1.06,110.74,97.63,113.14,95.2,102.29,103.96,108.67,1.11,97.32,107.65,105.43,102.05,109.72,101.91,109.5
2,18.883,1.06,111.72,105.77,97.02,100.56,108.4,105.32,112.03,1.14,118.29,95.16,95.38,110.44,105.57,105.44,105.54
4,18.912,1.08,105.53,99.86,100.81,104.86,96.35,112.52,102.03,1.05,99.6,105.84,101.98,98.98,100.24,112.45,105.8
2,19.033,1.1,103.68,105.9,97.75,107.88,107.66,100.99,103.04,1.08,115.82,109.9,102.71,109.53,97.23,94.47,106.39
4,19.753,1.06,99.59,99.68,109.52,95.92,110.88,99.58,104.68,1.03,99.77,95.14,94.39,99.55,94.51,105.04,110.45
2,20.24,0.99,106.04,109.54,106.36,110.5,106.97,110.57,115.34,0.98,104.51,105.07,106.99,114.85,103.01,108.43,105.89
2,20.676,1.13,100.93,105.56,104.74,102.83,96.95,99.14,113.23,1.12,118.16,103.41,98.53,102.1,94.32,103.08,103.56
4,20.977,1.07,98.85,97.99,98.05,108.73,97.06,105.27,101.79,1.13,100.63,109.9,95.1,96.43,94.3,101.04,101.94
3,21.056,1.06,97.65,107.59,91.68,109.49,99.82,108.07,102.59,0.98,93.12,101.21,108.98,113.34,110.25,106.64,100.5
1,21.79,1.13,107.97,103.51,102.23,105.22,104.75,94.94,113.02,1.11,106.26,111.44,105.6,107.35,101.97,100.96,103.32
4,21.924,1.08,94.86,94.55,104.86,106.85,99.69,105.97,114.9,1.02,101.04,97.29,93.87,100.8,97.8,108.25,117.32
2,21.937,1.11,106.34,104.02,105.74,102.3,92.36,98.11,110.12,0.98,103.41,98.92,104.66,113.93,93.76,109.27,106.32
1,22.926,0.99,96.22,99.76,106.3,94.07,105.67,101.24,101.45,1.04,106.97,107.4,101.28,103.61,102.29,107.55,101.07
2,23.011,1.01,101.2,107.49,107.39,105.59,98.76,102.79,99.6,1.08,109.3,97.38,108.9,105.05,102.75,111.52,108.65
2,23.797,0.99,106.13,105.62,103.67,103.52,93.8,99.79,102.13,0.98,108.43,99.71,102.54,101.33,96.98,100.4,105.71
3,23.82,1.03,98.73,107.17,97.94,111.88,100.68,118.55,94.44,1.06,106.56,107.72,99.14,105.27,110.27,103.82,104.07
3,24.173,0.98,96.78,98.2,98.18,114.82,100.49,112.92,108.1,1.01,108.11,111.32,107.06,104.66,110.22,105.89,109.08
1,24.336,0.99,105.07,106.74,118.65,106.88,113.32,92.91,97.5,1.16,104.22,110.82,115.44,95.71,109.0,104.29,105.9
2,24.487,1.09,110.06,95.5,99.46,107.23,98.1,100.93,110.9,1.02,111.54,107.6,96.57,113.6,97.64,96.45,98.43
3,24.676,0.95,104.47,111.89,102.64,116.19,101.27,115.42,102.08,1.06,97.38,96.52,107.64,108.45,99.08,103.69,101.34
3,24.848,0.95,97.89,109.55,95.89,105.84,114.61,109.94,96.28,0.98,98.21,99.09,99.34,102.75,108.04,109.11,96.18
1,25.204,1.08,100.89,107.72,116.8,103.32,112.11,108.08,110.26,0.99,111.59,106.22,115.46,104.74,113.82,94.08,98.05
4,25.296,1.0,100.73,95.38,94.0,107.92,107.48,107.36,112.72,1.14,93.58,100.33,103.43,105.91,109.04,109.74,118.56
1,25.378,1.12,108.94,112.5,106.54,95.15,106.47,100.65,104.4,0.98,100.96,101.12,101.39,110.24,106.26,94.08,106.12
3,25.626,0.97,108.18,100.92,95.52,103.34,112.77,106.67,105.65,1.12,99.27,108.85,108.54,107.24,99.88,115.53,94.28
4,25.899,1.12,98.36,95.86,109.97,104.92,102.53,104.71,118.08,0.98,93.1,98.81,97.59,105.73,103.69,100.33,106.74
3,26.035,1.04,95.29,102.79,92.72,115.72,97.46,115.28,96.93,1.03,106.7,98.51,106.29,106.38,100.52,114.74,102.94
2,26.425,0.99,105.41,99.11,95.28,103.89,95.15,99.77,98.9,1.03,100.68,103.64,105.33,108.53,105.32,111.67,103.25
2,26.471,0.99,101.69,110.11,97.17,110.44,104.0,94.7,114.5,1.04,106.77,103.16,105.75,101.26,96.32,104.52,110.07
1,27.516,1.03,109.77,101.64,103.51,104.78,100.12,95.01,106.9,1.14,107.23,109.22,105.2,106.36,104.66,96.87,108.27
3,27.765,1.12,101.05,97.52,102.95,110.32,102.87,105.02,103.71,1.05,96.96,94.47,94.7,103.96,105.26,111.11,103.7
3,27.811,0.95,93.16,109.55,101.32,102.25,105.75,109.14,106.47,1.12,101.82,95.6,108.64,115.47,98.33,100.61,107.39
2,28.048,1.13,108.42,94.37,106.02,107.23,107.82,108.46,103.49,1.0,118.47,99.02,94.95,104.92,92.76,103.16,104.59
2,28.682,1.04,113.02,105.49,103.79,110.79,102.71,97.26,108.53,1.09,105.18,103.52,107.66,100.2,98.57,111.88,115.1
2,28.974,1.06,116.41,106.12,94.73,113.25,106.04,99.73,107.43,1.08,104.15,107.36,93.34,110.02,93.22,108.18,111.6
3,28.994,0.99,108.84,99.72,94.27,99.35,114.74,108.5,97.98,0.97,103.43,104.29,92.9,99.49,108.27,104.93,107.22
3,29.104,0.94,94.13,108.96,99.71,111.56,112.12,115.22,102.87,1.08,108.69,100.54,106.17,115.15,96.85,105.43,95.9
4,29.742,1.0,94.46,102.6,99.55,107.02,101.49,95.32,113.74,1.08,99.8,107.34,104.78,108.3,105.42,100.71,108.6
2,29.948,1.12,112.16,103.28,103.01,112.71,101.96,97.63,105.28,1.11,112.68,96.93,102.68,103.75,105.49,95.16,113.1
4,30.875,1.12,95.63,109.04,100.09,97.82,100.2,103.88,100.52,0.99,107.89,102.56,97.56,105.0,111.0,109.54,115.03
3,31.136,1.01,105.14,101.91,105.48,105.15,114.02,106.28,109.69,1.04,103.34,103.58,100.64,108.88,101.06,112.73,109.98
1,31.208,1.14,101.64,107.3,113.46,99.07,104.44,100.14,101.61,0.99,102.94,112.28,114.07,103.39,112.87,106.16,100.7
2,31.99,1.09,114.74,109.47,96.5,102.42,91.95,98.21,106.39,1.12,115.64,98.55,94.69,109.35,96.19,111.55,108.57
1,32.212,1.16,105.41,95.98,101.41,95.14,105.82,95.88,112.98,1.13,98.38,112.49,116.48,99.28,112.57,108.44,103.8
1,33.658,1.08,94.65,106.52,118.37,103.91,105.2,105.42,102.86,1.07,95.78,109.26,102.89,101.22,109.94,99.95,109.04
1,34.342,1.06,104.23,101.54,114.07,98.58,100.57,108.9,105.9,1.01,112.12,102.7,103.86,109.14,105.98,109.13,96.21
1,34.562,1.03,110.32,101.95,108.65,95.51,103.32,108.06,107.88,1.0,104.86,95.89,117.39,110.81,98.54,106.43,103.99
3,34.702,0.95,98.07,97.46,107.64,115.44,98.52,100.62,95.9,1.0,104.45,107.78,102.85,107.31,114.19,115.05,97.71
3,35.679,1.04,96.52,106.06,102.7,101.0,108.01,106.41,108.67,1.07,99.69,111.01,94.87,113.86,108.01,101.95,96.68
3,36.557,0.96,101.34,101.5,95.82,111.62,99.47,104.41,108.8,0.95,99.1,110.36,98.34,108.45,112.0,105.3,100.34
2,37.018,1.07,102.4,97.87,94.76,100.16,94.51,106.63,98.46,1.04,108.58,109.82,109.37,99.69,93.92,104.78,112.29
1,37.09,1.15,102.22,105.4,101.28,100.79,100.88,102.62,112.21,1.08,105.14,101.12,103.16,99.42,98.51,94.82,109.91
1,37.538,1.11,107.83,95.12,110.93,104.78,107.07,97.84,110.88,1.08,105.33,103.24,111.52,99.39,100.85,95.48,108.71
3,37.669,1.09,99.72,94.61,102.32,103.11,98.5,102.29,102.1,1.08,105.45,110.92,92.36,103.41,108.48,117.87,101.34
1,37.711,1.16,102.87,97.86,112.52,108.6,105.77,101.28,98.07,1.02,100.6,103.21,100.8,101.78,109.59,106.44,111.57
1,37.736,0.99,94.69,109.08,118.55,109.92,113.1,100.2,97.24,0.98,104.46,99.38,106.54,106.93,105.06,99.61,105.94
2,37.933,1.01,113.02,94.17,107.26,99.52,95.09,105.08,107.78,0.98,103.0,103.09,101.44,101.19,105.76,106.75,102.44
3,38.142,0.94,104.06,95.6,94.18,98.17,106.42,99.9,102.81,0.95,102.43,98.1,108.41,106.33,98.99,100.3,94.88
2,38.329,1.01,117.93,101.83,95.63,111.2,104.81,103.72,115.26,1.04,117.78,103.09,109.11,109.19,101.76,96.92,110.9
3,38.59,1.04,108.74,99.34,100.42,108.86,101.25,103.9,94.6,1.05,92.93,95.22,102.79,103.42,103.33,105.25,107.86
4,38.794,0.98,106.14,99.46,94.98,104.4,94.59,100.83,106.66,1.13,107.65,106.21,108.21,99.2,111.65,109.33,109.12
3,39.183,1.01,106.12,105.28,105.91,104.07,110.71,105.24,94.6,0.99,105.12,107.68,99.09,114.51,113.72,118.36,95.93
1,39.401,1.12,104.23,109.9,116.95,94.07,107.3,98.8,99.3,1.0,107.14,98.64,107.25,104.0,114.71,102.04,104.81
1,39.645,1.14,110.75,97.69,104.17,109.57,106.89,101.12,101.97,1.05,101.32,97.69,103.67,106.04,101.53,94.62,110.26
4,39.705,1.14,101.04,109.85,97.14,107.0,110.12,109.72,113.6,0.99,98.86,103.57,95.21,111.03,95.63,106.47,111.0
4,39.927,1.06,105.52,107.37,101.11,104.72,94.48,96.77,107.95,1.07,100.77,94.89,102.3,104.93,95.07,103.0,117.69
1,40.022,0.98,103.13,100.57,101.01,110.5,110.09,97.92,112.23,1.05,105.18,99.04,100.11,97.23,113.26,102.05,102.11
4,40.029,1.1,102.03,110.67,95.56,108.73,105.86,110.89,117.59,1.02,103.03,96.06,104.78,102.26,95.72,96.54,107.26
2,40.065,1.13,103.83,103.28,97.95,103.3,100.14,101.84,106.19,1.11,111.91,106.74,97.4,103.61,93.89,104.79,102.78
1,40.2,0.98,107.88,111.93,101.19,98.23,100.57,106.88,110.4,1.13,104.86,104.5,116.48,106.91,108.44,106.91,103.63
4,40.283,1.11,95.08,105.5,103.2,96.33,100.99,106.37,102.69,1.09,107.93,103.51,101.48,111.66,103.22,95.41,107.69
1,40.481,1.0,103.58,102.87,100.37,100.57,104.64,104.52,109.37,1.15,108.41,103.59,104.1,107.99,106.98,102.13,98.09
2,40.841,1.12,115.46,98.59,94.36,105.86,107.89,109.13,100.38,1.11,107.55,110.76,106.41,105.68,108.05,95.41,107.45
3,41.189,1.09,101.53,98.3,102.17,109.8,105.39,104.6,99.48,1.06,94.62,106.83,101.19,99.11,104.73,104.05,105.65
4,41.229,1.06,100.18,104.02,109.01,107.73,110.15,96.06,112.25,1.02,92.4,100.95,96.86,104.52,107.74,112.7,117.1
2,41.824,0.99,102.29,94.37,105.9,109.58,105.96,108.02,103.19,1.02,114.98,109.11,108.2,97.72,96.7,110.9,112.34
1,41.929,1.01,104.14,97.63,116.67,93.69,98.98,106.51,111.52,1.15,101.88,108.64,101.82,110.42,104.07,94.69,103.34
1,41.943,1.11,98.71,103.77,113.83,101.49,104.87,107.44,110.52,1.15,100.95,107.2,106.68,110.04,111.9,98.82,101.49
1,42.055,0.98,102.67,100.34,116.63,101.44,109.62,95.82,105.97,1.1,106.2,97.65,106.92,98.29,113.32,92.44,99.21
3,42.163,1.0,97.42,98.87,104.95,103.43,98.67,102.57,93.48,1.04,98.21,99.09,106.86,106.34,110.79,116.79,108.52
4,42.217,1.1,98.79,94.77,107.82,96.24,94.07,112.3,102.85,1.14,95.28,95.78,101.27,94.82,102.21,102.02,107.85
4,42.519,0.99,104.07,95.14,99.48,110.07,106.44,98.23,103.03,0.97,93.56,105.57,108.04,108.54,103.54,96.67,112.29
1,42.608,1.1,100.82,95.4,109.27,110.0,114.2,98.48,106.84,1.06,97.18,106.8,107.56,100.33,98.43,101.53,111.25
2,43.143,1.02,110.55,105.57,93.95,111.79,98.84,100.14,107.91,1.02,101.57,105.82,101.82,114.45,97.7,100.28,111.23
2,43.256,0.99,116.34,99.26,92.32,107.8,101.76,110.64,100.64,1.05,107.74,100.04,100.23,105.63,104.9,101.39,112.76
2,43.298,1.06,117.55,110.39,96.47,113.1,104.78,99.16,100.38,1.04,106.04,101.55,107.06,104.25,102.77,109.64,98.67
3,43.329,0.95,92.74,102.64,97.62,98.51,103.96,101.71,95.96,1.09,101.14,100.52,103.31,98.97,110.9,112.9,94.13
1,43.448,1.16,107.89,100.67,103.93,102.86,105.02,106.51,109.59,1.12,94.57,111.36,112.0,108.58,112.77,99.44,113.26
1,43.62,1.14,108.7,108.14,110.2,104.24,106.11,98.2,95.63,1.1,98.68,108.24,113.46,94.22,100.1,100.58,110.38
3,43.681,1.05,96.13,105.93,93.93,111.42,104.23,116.74,98.54,1.1,96.14,96.97,107.45,99.13,99.49,108.98,108.56
4,43.777,1.01,93.68,111.43,107.1,99.82,106.19,98.84,105.52,0.99,103.5,111.07,98.46,111.29,103.54,101.73,104.29
4,43.908,1.02,105.02,102.56,96.14,102.86,96.35,95.44,113.4,1.15,100.9,111.17,104.8,94.39,100.49,101.13,109.52
4,44.166,0.97,108.41,104.21,103.34,102.61,97.69,95.74,110.38,1.11,109.16,97.2,99.16,99.16,105.14,99.81,111.41
1,44.334,1.04,99.28,98.83,117.18,105.74,101.77,94.4,103.42,1.02,106.8,109.57,118.5,95.89,109.4,107.84,111.5
2,44.376,1.03,115.04,99.77,98.33,112.68,105.1,99.16,99.43,1.13,112.42,105.9,94.3,105.52,102.44,112.02,105.15
3,44.827,1.08,97.12,105.61,104.44,113.82,109.3,102.6,105.82,0.98,102.48,111.5,94.25,113.85,114.49,113.54,98.28
3,44.948,1.09,93.2,110.82,99.66,113.65,106.13,112.46,109.64,1.06,98.42,102.3,99.98,100.13,106.77,105.25,105.73
1,45.416,1.11,104.24,101.31,110.85,95.14,99.57,107.01,95.37,1.15,99.89,110.01,106.04,102.97,98.87,98.3,113.04
3,45.609,1.09,96.47,100.05,99.43,110.58,108.5,105.83,99.22,0.95,97.83,101.52,91.68,104.52,111.15,104.82,96.21
1,45.735,1.15,102.12,111.76,110.12,97.19,106.99,104.02,100.19,1.08,105.63,96.99,104.1,100.2,116.09,107.12,96.03
4,45.812,1.0,93.51,111.04,105.92,98.97,102.48,105.78,108.57,1.1,101.01,105.94,97.51,99.54,99.64,106.85,112.91
1,46.001,1.04,101.49,103.73,99.99,110.9,109.32,99.62,112.5,1.0,97.32,103.99,106.53,96.25,107.37,94.02,105.52
4,46.158,1.06,96.07,94.81,108.2,100.97,110.88,107.34,109.58,1.07,98.58,102.51,93.94,107.16,106.19,109.76,105.6
2,46.353,0.98,107.32,97.59,103.33,113.42,107.64,101.81,111.46,1.04,112.94,108.11,101.9,111.73,108.44,110.61,110.31
3,46.379,0.99,97.57,103.51,91.92,116.37,109.22,108.02,96.09,1.02,105.63,104.54,107.5,101.11,98.51,118.17,106.26
4,46.529,1.01,104.88,103.53,106.76,94.8,111.74,112.99,103.68,1.04,94.36,95.64,95.08,109.88,105.98,101.15,110.88
1,46.961,1.03,109.23,100.39,115.8,96.28,107.85,98.63,98.48,1.13,102.25,111.84,116.01,110.05,114.46,94.89,98.4
3,47.15,1.04,95.75,94.59,92.4,108.34,107.83,105.25,107.02,0.96,100.49,95.47,97.28,112.31,111.4,111.77,101.1
4,47.589,1.0,92.43,96.48,102.51,102.55,97.76,97.09,106.43,1.03,94.61,96.06,95.22,96.24,102.16,96.15,108.01
3,47.772,1.08,93.09,104.23,91.88,109.21,114.45,103.51,104.97,1.11,95.24,108.54,102.28,100.54,97.55,109.71,99.37
1,47.963,1.01,101.04,106.19,116.62,103.98,98.62,105.9,99.15,0.98,104.32,102.87,112.48,100.3,103.87,96.77,109.31
2,48.512,1.08,114.63,93.99,100.21,109.65,98.54,101.22,106.68,1.02,112.86,105.6,97.17,106.06,98.66,98.51,111.92
1,48.726,1.07,110.21,111.49,102.3,110.05,98.27,106.0,99.07,1.01,105.26,99.54,117.79,103.56,99.81,109.48,113.14
4,48.726,1.05,96.94,100.89,94.6,94.52,106.67,111.9,102.51,1.01,95.15,106.25,98.68,106.14,105.53,98.6,101.06
3,48.75,1.07,95.49,109.14,94.1,110.45,112.38,100.69,104.82,1.08,100.0,109.83,93.03,111.97,102.87,116.79,106.63
4,48.841,1.05,99.53,101.25,110.08,103.92,100.63,98.67,117.85,1.15,92.18,98.88,96.91,110.66,103.45,107.61,100.17
4,48.843,1.15,96.56,100.84,102.06,108.36,106.5,109.88,115.33,1.14,97.88,105.63,108.46,106.38,97.7,108.0,115.92
4,49.29,1.05,102.27,101.37,106.73,104.48,108.96,102.81,107.75,1.12,105.55,102.44,110.32,108.58,94.78,102.78,118.88
1,49.36,1.06,98.32,111.15,116.12,95.66,109.03,97.75,111.14,1.0,111.66,112.3,113.17,101.78,114.91,101.13,101.84
1,49.892,0.99,98.68,97.75,107.16,95.9,106.0,109.39,106.71,0.99,109.2,98.2,102.03,105.99,114.95,94.08,108.49
