task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,115.06,28.31,0.99,113.16,11.0,5.53,25.33,11.09,115.99,28.61,0.97,103.64,9.91,5.69,26.64,10.03,102.88
T3,115.169,26.9,0.94,106.36,10.5,5.04,24.5,10.2,98.01,27.6,0.98,99.25,9.78,5.17,26.41,11.22,108.73
T4,117.534,25.05,1.03,112.22,10.35,5.52,24.86,10.24,112.76,26.08,1.12,98.88,9.93,5.62,27.87,9.92,109.51
T3,118.584,27.32,1.06,94.44,11.58,5.04,25.01,9.93,99.3,23.98,1.08,111.83,11.18,5.64,26.73,9.96,103.32
T3,119.262,27.94,1.01,106.07,11.06,5.64,25.39,10.28,98.62,27.05,1.09,110.58,11.14,5.47,24.91,11.1,106.86
T8,119.919,23.22,1.18,108.95,9.38,5.28,29.47,11.68,104.78,27.02,1.1,110.16,9.46,5.14,26.31,11.74,113.67
T1,120.182,28.83,0.95,115.29,9.61,5.5,25.58,10.12,102.78,26.56,1.09,110.25,10.83,5.32,27.47,11.22,106.82
T7,122.191,27.12,0.95,110.2,11.67,4.87,27.28,9.92,107.02,26.17,1.0,102.1,11.64,4.84,24.7,10.9,110.34
T1,122.396,24.69,1.02,110.48,10.83,4.95,26.39,11.47,111.33,28.17,0.96,114.37,9.6,5.35,27.45,11.47,101.33
T6,124.402,25.13,0.98,114.24,10.8,4.95,29.32,11.28,107.77,25.0,0.98,113.85,10.4,5.39,28.18,10.5,97.49
T10,124.419,25.63,1.1,102.0,10.8,5.51,25.37,10.63,107.76,24.46,1.03,98.49,10.6,5.48,26.8,10.09,94.1
T10,125.79,24.58,1.14,98.23,10.52,5.32,26.97,10.54,96.13,26.78,1.14,112.07,10.79,5.61,23.64,11.38,105.83
T7,126.443,24.12,1.08,113.63,10.79,4.93,26.83,10.27,105.02,27.67,1.08,105.08,10.56,5.5,24.82,9.97,105.99
T3,127.624,26.13,1.04,109.49,11.27,4.89,25.11,10.56,107.62,27.32,1.11,95.8,9.88,5.66,26.66,10.54,103.41
T5,129.931,27.18,1.16,116.2,10.84,5.11,25.72,10.03,108.21,26.06,1.07,106.89,10.46,5.64,26.32,11.53,100.28
T3,131.392,24.21,1.0,104.86,10.62,5.37,24.06,10.44,100.83,26.72,0.99,109.68,10.33,5.51,27.38,10.88,106.97
T3,132.022,27.78,1.01,102.6,10.08,4.93,25.87,10.33,112.16,26.42,1.12,97.16,10.92,5.56,27.22,9.89,96.92
T10,132.048,27.11,1.13,98.42,9.54,4.82,27.26,9.97,97.32,26.82,1.16,107.23,9.46,5.38,26.84,10.38,98.31
T2,132.469,28.23,1.1,113.3,10.7,5.02,26.67,9.56,107.24,26.91,1.0,109.47,9.76,5.42,25.8,9.78,110.18
T7,134.054,26.6,1.11,105.5,10.91,5.01,26.76,10.88,106.03,26.54,0.97,100.89,10.86,5.23,27.82,10.52,111.55
T9,135.044,26.0,1.11,116.21,10.15,5.25,26.46,10.31,106.11,24.31,0.94,99.57,10.44,5.21,26.25,9.64,106.81
T5,136.651,26.87,1.1,102.97,10.24,5.58,26.33,10.44,110.47,25.67,1.0,103.26,9.39,5.16,24.54,10.85,100.78
T3,138.207,27.24,1.07,102.14,11.36,5.35,26.31,10.97,107.02,25.94,0.98,104.79,9.91,4.87,23.19,11.23,106.08
T10,138.72,27.65,1.08,104.92,10.19,5.56,25.32,10.21,103.29,24.76,1.13,98.25,9.29,5.14,25.21,10.98,92.63
T4,139.308,25.48,1.05,96.68,11.37,5.24,27.65,10.87,106.03,22.89,1.03,105.25,10.62,5.02,26.72,9.83,117.08
T5,140.065,26.62,1.03,104.9,10.77,5.43,25.53,10.14,102.27,24.8,1.14,116.5,10.15,4.97,25.56,11.42,107.37
T9,140.763,26.57,0.99,97.89,9.45,5.22,25.51,9.8,112.04,25.33,1.11,113.86,10.74,5.49,26.0,9.76,107.28
T6,142.51,27.46,0.94,105.97,10.46,5.52,24.98,9.82,103.06,28.3,1.0,110.87,10.6,5.34,28.17,9.62,111.08
T2,142.923,25.79,1.03,107.36,10.49,4.99,24.52,10.0,112.15,28.0,0.98,106.06,10.32,5.16,24.88,11.01,112.2
T4,144.895,26.56,1.12,99.16,9.83,5.55,25.79,9.65,105.48,26.32,1.14,99.5,10.99,5.47,25.07,9.98,102.72
T1,145.296,24.64,0.95,118.75,9.86,5.57,25.93,10.92,100.33,26.23,1.09,106.67,10.99,5.54,25.24,10.01,110.6
T7,145.889,25.04,0.98,98.55,10.33,5.31,25.32,9.8,111.09,27.63,1.01,109.33,9.95,5.64,24.94,10.97,105.26
T6,147.022,26.45,0.99,115.14,10.56,4.9,28.63,11.32,100.86,24.92,0.94,99.05,11.74,5.1,29.27,9.89,103.65
T4,147.509,24.29,1.16,108.96,11.06,5.01,26.18,9.4,116.16,24.12,1.0,110.36,10.32,5.62,24.65,9.22,105.86
T9,148.39,25.53,1.0,102.3,10.27,5.1,27.71,10.02,115.62,24.53,0.94,108.38,10.8,4.96,26.91,9.89,109.05
T7,153.563,26.46,1.07,96.88,10.12,4.94,27.26,9.75,103.24,24.13,0.94,98.22,10.49,4.79,26.69,11.03,109.36
T3,153.707,24.53,0.94,102.76,10.88,4.9,27.0,10.36,108.73,24.84,0.99,103.83,11.14,5.11,24.0,11.23,103.3
T9,154.314,26.18,1.03,115.57,9.94,5.16,27.39,10.47,106.67,24.32,1.05,99.85,11.11,5.38,29.04,9.43,105.65
T10,155.298,24.77,1.12,98.61,10.29,4.97,23.69,10.8,100.35,26.6,1.14,112.39,9.98,5.42,26.21,10.74,92.59
T9,155.431,24.43,1.0,98.57,9.49,5.36,25.18,9.78,107.98,27.02,1.02,110.22,10.38,5.55,26.43,10.87,109.9
T10,156.588,25.64,1.08,104.2,9.61,5.07,24.41,10.94,96.42,26.9,1.13,108.83,10.32,4.9,23.93,10.76,96.39
T10,156.797,25.85,1.17,102.15,10.38,4.95,27.49,11.68,103.09,25.64,1.14,104.06,10.14,5.15,25.11,10.44,102.45
T10,157.505,26.58,1.05,104.51,9.51,4.77,24.04,10.62,107.19,25.26,1.12,95.83,9.41,5.3,27.16,10.34,97.6
T9,157.919,25.43,1.05,116.29,10.55,5.3,24.94,10.71,104.28,27.28,0.96,100.05,9.82,5.65,24.93,10.02,106.44
T7,158.991,26.53,1.07,98.25,11.48,5.48,26.7,9.62,99.44,25.42,1.02,100.91,10.34,5.34,25.1,10.95,106.15
T10,159.244,24.22,1.1,107.97,9.32,4.93,23.31,10.11,95.41,24.14,1.06,104.2,10.44,5.05,23.97,10.29,102.76
T5,159.965,26.28,1.03,102.88,9.32,5.59,25.14,9.96,108.76,27.29,1.13,110.88,9.69,4.99,24.13,10.32,102.66
T6,160.445,25.43,0.99,107.79,10.68,5.2,28.23,11.33,105.8,28.14,0.94,115.81,11.64,5.12,24.84,9.65,96.65
T2,160.548,26.02,0.96,101.86,10.33,5.53,25.74,9.45,103.99,27.52,1.0,103.31,9.94,4.87,26.3,10.14,110.86
T4,164.59,26.94,1.15,100.98,9.98,5.68,24.44,10.4,100.47,25.42,1.0,107.45,10.81,5.73,23.9,9.72,101.5
T8,165.607,25.57,1.15,105.6,10.1,5.23,27.92,11.04,110.47,23.6,1.16,106.44,9.71,5.27,28.17,10.73,106.27
T8,168.114,24.65,1.02,108.76,9.48,5.8,29.72,10.42,111.02,26.82,1.12,99.1,10.61,5.09,27.27,11.15,113.36
T4,169.11,22.88,1.02,103.76,10.92,5.74,23.99,10.24,99.94,26.4,1.0,102.0,10.17,5.26,25.49,10.11,115.51
T8,169.851,25.4,1.0,102.64,10.27,5.33,25.94,11.33,110.28,23.65,1.16,102.79,9.8,5.14,29.64,11.22,103.37
T4,170.604,23.3,1.01,112.88,10.69,5.66,26.97,10.28,106.18,24.1,1.04,99.58,11.32,5.27,25.38,9.8,114.97
T8,172.081,27.17,1.07,112.71,9.71,5.4,28.23,10.4,112.01,26.46,1.1,110.88,10.9,5.68,25.33,10.27,98.94
T7,172.778,24.01,1.04,97.5,11.38,4.82,25.0,10.38,111.27,26.12,1.12,110.52,11.56,5.25,24.81,10.01,103.48
T10,173.437,27.92,1.07,100.75,10.13,4.88,24.18,10.12,92.6,25.05,1.16,99.97,10.1,5.26,27.49,11.2,107.25
T3,173.461,24.09,1.04,101.23,10.09,5.7,23.27,10.58,103.13,26.5,1.03,111.12,11.03,4.95,27.05,10.65,112.75
T3,173.799,27.59,1.05,109.07,10.09,4.97,23.33,9.81,98.35,25.74,1.04,95.45,10.86,4.92,23.44,10.42,105.22
T8,174.786,27.17,1.05,112.98,10.24,5.22,25.41,10.6,109.76,25.4,1.14,113.94,9.83,5.41,25.63,10.31,115.57
T9,176.084,26.55,0.96,97.8,11.03,5.3,24.78,9.77,110.92,24.97,1.04,102.55,9.94,5.62,25.6,10.14,117.29
T5,179.779,27.98,1.08,109.1,10.67,5.66,25.54,10.29,103.19,26.74,1.16,115.44,9.21,5.66,24.55,11.33,108.97
T7,179.8,24.99,0.96,110.06,10.39,5.11,27.33,9.89,107.17,27.78,1.04,101.72,11.19,4.82,24.2,10.0,109.56
T5,185.418,25.19,1.14,112.44,10.7,4.85,26.74,10.77,112.38,24.59,1.06,112.43,10.5,5.23,26.95,10.82,108.2
T10,187.955,24.77,1.0,108.46,10.03,4.91,24.96,10.22,96.39,25.44,1.07,110.42,9.65,5.15,24.34,11.66,98.63
T2,189.321,25.82,0.98,104.84,9.71,4.86,28.07,11.21,99.84,27.91,0.97,101.36,10.19,4.92,27.32,9.66,116.16
T3,189.504,25.88,0.96,100.55,10.6,5.73,24.78,10.89,101.63,25.61,1.02,104.74,9.81,5.29,27.37,10.26,99.02
T10,190.21,25.3,1.02,97.89,9.98,5.25,25.54,10.85,104.6,27.91,1.0,102.35,10.93,5.42,25.68,10.1,109.18
T9,190.216,25.5,1.1,112.01,10.6,5.2,26.92,10.24,112.03,24.94,1.09,113.19,10.0,5.67,26.37,9.27,107.28
T6,190.371,28.32,1.05,103.67,11.29,5.49,27.29,10.38,97.61,28.8,0.98,99.95,11.26,5.62,26.88,10.9,94.79
T9,190.444,26.03,1.07,103.26,10.06,5.3,26.46,10.08,103.97,23.4,1.07,115.3,10.7,5.29,27.98,10.56,112.68
T6,192.254,28.59,1.0,115.78,10.18,5.2,28.51,10.18,96.41,25.39,1.09,110.2,10.99,5.32,24.85,10.35,97.89
