task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1.647,1.0,26.93,29.47,9.89,141.47,29.06,165.86,28.37,0.95,23.68,24.99,9.87,161.16,28.46,170.44,28.21
T5,1.694,1.11,26.25,25.8,10.35,156.04,23.04,168.18,27.67,1.09,23.54,27.62,10.91,164.83,26.7,151.61,28.56
T10,1.886,1.0,25.94,27.39,10.18,174.29,27.98,177.81,29.52,1.05,24.31,23.86,10.9,148.83,28.8,155.22,25.44
T2,1.93,1.11,23.64,24.88,9.55,147.5,29.06,154.07,25.51,1.01,27.42,28.79,10.57,138.93,25.3,167.45,26.86
T1,1.938,1.0,27.67,25.04,11.24,151.76,26.46,158.22,25.98,1.06,24.63,27.29,10.84,159.26,23.76,159.86,25.85
T7,2.097,0.97,25.0,27.76,11.67,155.77,25.41,166.55,26.29,0.96,28.1,28.97,10.67,158.34,28.5,146.77,27.04
T3,2.277,1.06,23.79,26.22,10.05,156.19,26.46,146.09,24.39,1.06,24.08,27.18,10.39,160.68,26.77,162.83,27.33
T2,2.342,1.02,26.81,26.76,10.2,148.81,24.94,158.22,26.71,1.09,25.77,28.24,9.79,150.42,28.09,169.82,25.45
T6,2.702,0.98,24.07,26.78,9.72,166.27,25.77,148.21,25.03,0.97,24.68,25.59,11.23,153.45,26.74,172.86,26.22
T6,2.724,1.1,28.34,25.34,11.08,150.74,26.64,155.83,24.48,1.06,25.45,27.57,11.22,140.47,24.78,152.56,25.1
T10,2.898,1.07,27.11,23.82,9.69,150.01,24.95,160.29,28.57,1.14,23.54,26.64,10.51,150.56,25.41,167.86,25.84
T5,2.925,1.05,25.33,26.26,9.67,176.42,27.23,149.85,28.72,1.14,27.35,26.32,10.06,168.81,26.64,170.96,24.67
T5,2.946,1.06,23.58,23.96,10.91,155.85,23.31,158.07,24.67,1.07,24.48,26.0,10.47,172.61,25.84,166.32,25.34
T3,3.099,1.07,27.45,25.51,10.42,172.06,24.91,153.59,24.87,1.02,25.39,27.14,11.21,149.78,24.11,145.5,23.41
T4,3.229,1.19,26.4,24.1,11.1,149.31,27.5,162.82,26.99,1.16,25.34,27.72,9.36,165.4,27.25,148.59,26.68
T1,3.301,1.0,25.8,24.36,11.2,164.67,24.86,160.12,26.53,1.12,27.42,24.36,10.32,159.74,23.78,166.76,25.48
T3,3.451,1.04,25.32,25.0,10.33,159.5,27.39,169.28,26.48,1.1,27.18,27.74,10.86,168.04,25.18,169.84,23.98
T6,3.611,1.1,24.9,24.85,10.04,143.29,25.45,161.94,27.14,1.06,26.8,27.5,10.38,155.12,27.39,160.85,27.61
T9,3.612,1.02,27.9,25.86,11.0,148.41,25.15,142.31,26.05,1.1,27.1,24.95,10.27,163.63,26.77,163.66,25.0
T6,3.732,1.05,24.11,26.03,10.34,142.78,27.95,151.99,23.81,1.08,24.02,24.89,9.99,163.3,25.34,165.36,27.46
T6,3.814,0.97,23.93,24.97,11.38,157.19,25.77,165.48,25.02,1.03,27.31,26.91,11.36,154.16,25.74,148.18,26.75
T10,4.016,1.04,24.29,25.72,9.37,163.27,25.85,173.44,26.92,1.06,24.93,23.89,9.2,152.08,27.36,159.5,29.22
T9,4.102,1.02,26.12,27.12,11.58,153.68,24.1,144.19,24.73,1.1,29.01,25.04,11.37,151.18,25.58,147.06,26.7
T2,4.215,0.94,24.97,25.46,10.23,155.32,28.14,167.93,25.8,1.1,25.54,27.88,11.1,155.83,26.06,157.18,24.46
T8,4.29,1.08,26.25,27.05,11.5,160.29,26.0,173.47,27.48,0.98,26.46,29.22,10.71,167.02,25.05,156.33,25.82
T7,4.385,1.03,27.94,28.11,10.55,166.31,25.67,145.51,27.11,0.93,25.01,26.11,10.0,151.8,24.51,164.83,25.08
T10,4.461,1.13,27.58,24.65,9.78,168.86,28.77,173.34,27.44,0.99,27.37,26.88,10.59,148.9,25.61,155.38,27.69
T10,4.463,1.12,24.71,24.83,9.26,168.79,27.65,172.77,29.3,1.05,26.68,26.22,10.16,169.4,25.08,157.4,29.2
T7,4.59,1.07,28.71,28.27,10.37,150.45,27.94,149.81,29.21,1.09,28.48,24.7,11.15,166.05,26.75,144.48,26.8
T6,4.621,1.01,24.73,27.49,10.78,141.31,25.01,152.41,25.74,1.09,24.5,26.51,10.71,163.41,27.4,169.72,24.74
T5,4.715,1.12,24.94,25.56,10.3,164.37,25.45,151.68,26.36,1.15,25.37,25.89,10.59,155.56,23.95,159.77,28.55
T6,4.885,1.12,25.98,27.7,9.78,146.05,25.86,166.58,26.34,1.03,26.9,28.23,10.27,141.55,26.75,157.34,24.56
T1,5.022,1.16,25.42,27.42,11.72,156.06,27.07,151.76,27.27,1.09,23.41,26.07,10.13,156.68,24.6,165.22,26.92
T3,5.106,1.01,27.64,26.1,10.98,163.39,25.69,156.81,24.77,1.05,27.73,27.25,10.32,149.31,24.68,167.46,26.28
T2,5.269,1.07,25.94,28.64,10.1,149.31,27.79,171.12,26.24,0.96,25.18,27.85,10.1,158.94,26.22,165.22,28.24
T4,5.455,1.11,25.05,25.82,10.31,155.8,25.26,154.77,24.66,1.04,24.66,27.05,11.1,149.74,24.03,157.45,27.52
T3,5.494,1.0,25.34,27.56,10.62,158.71,26.06,171.26,23.67,1.04,26.14,24.53,10.66,167.99,26.84,163.97,26.63
T7,5.773,0.97,25.24,29.04,10.02,158.91,26.23,147.43,28.3,0.93,28.86,28.56,10.63,153.17,24.62,158.99,25.42
T4,5.806,1.1,25.17,27.82,11.09,157.18,27.25,165.34,27.9,1.11,24.46,27.14,9.96,160.4,25.94,146.22,24.66
T3,5.808,1.03,26.03,25.0,10.68,154.26,24.9,149.4,24.59,1.0,25.0,26.2,10.46,164.61,24.55,167.1,23.76
T7,5.862,1.03,26.91,26.32,10.86,163.41,26.71,163.18,29.71,0.98,28.74,25.96,10.19,149.39,25.71,146.01,27.06
T6,5.936,1.01,25.93,26.3,11.14,148.37,26.17,160.43,25.94,0.98,26.36,25.88,10.62,156.44,28.13,165.62,25.34
T1,6.119,0.99,27.52,26.56,11.34,148.61,24.6,152.23,27.8,1.03,26.2,25.15,10.22,161.35,24.78,159.84,26.14
T10,6.12,1.05,24.1,24.04,9.54,163.21,27.98,151.3,25.29,1.15,23.76,23.77,9.35,147.19,24.75,150.52,25.12
T8,6.148,1.09,28.72,26.9,10.43,161.73,26.44,174.74,24.02,0.96,28.31,27.18,11.01,151.94,27.98,173.67,25.74
T3,6.247,1.12,25.02,23.57,11.31,158.24,25.3,146.45,24.25,1.0,27.7,24.68,11.32,170.17,26.86,170.4,26.29
T7,6.293,0.93,25.2,28.8,10.66,146.25,28.45,154.78,26.56,1.0,24.38,27.48,11.68,158.66,26.57,167.44,27.0
T3,6.32,1.01,25.53,24.42,11.06,172.06,25.62,154.24,24.16,1.07,24.38,25.3,10.01,154.85,26.6,147.84,26.96
T7,6.353,1.01,26.05,26.7,11.72,147.22,24.63,151.12,27.01,1.08,28.29,27.89,10.82,157.37,26.9,156.22,28.01
T8,6.369,1.1,25.45,24.86,10.03,154.99,24.76,167.09,23.46,0.98,26.25,28.8,10.48,160.17,24.62,167.62,26.11
T2,6.591,1.07,27.09,27.68,11.16,155.25,29.26,151.04,27.25,1.01,27.72,28.79,10.89,150.42,27.08,154.88,24.01
T6,6.636,1.12,24.83,27.3,10.36,156.6,26.02,167.7,27.14,0.98,25.94,28.71,11.23,165.98,27.57,152.1,26.71
T4,6.696,1.18,23.88,28.0,10.09,150.42,25.28,172.01,26.51,1.14,27.9,25.29,9.77,156.62,24.52,159.97,26.37
T8,6.917,1.1,24.89,28.78,11.39,150.75,27.01,163.5,26.29,1.02,27.52,26.75,11.29,168.32,25.8,159.54,26.13
T9,6.922,0.97,25.6,28.2,11.58,140.69,27.98,146.44,27.52,1.07,29.31,27.17,11.54,145.04,24.71,163.11,26.7
T5,6.994,1.15,27.29,23.66,11.02,165.47,26.07,161.36,25.41,1.14,23.83,25.34,11.2,175.68,24.69,168.92,28.69
T6,7.046,0.97,25.97,28.86,10.23,153.48,26.15,172.75,25.1,0.98,23.94,29.21,9.82,163.12,28.41,166.81,27.55
T4,7.201,1.14,26.78,27.31,9.86,159.22,26.46,164.41,28.27,1.16,24.09,25.7,10.32,150.66,26.84,164.14,26.74
T4,7.243,1.01,26.48,27.33,9.52,150.1,26.35,155.91,24.95,1.07,23.73,25.7,9.51,174.69,24.58,170.24,26.22
T2,7.308,1.05,26.21,27.3,9.73,163.13,29.05,159.95,25.73,1.08,24.97,28.16,9.59,158.32,27.65,167.78,27.27
T9,7.361,1.1,26.76,24.4,10.76,154.7,27.05,161.48,26.92,1.07,24.81,25.33,10.21,160.34,27.18,149.17,27.28
T1,7.378,1.12,24.83,25.15,10.8,143.59,26.96,164.8,28.61,1.1,24.73,26.85,10.97,141.28,25.43,168.23,28.46
T1,7.399,1.15,27.18,27.54,10.3,148.17,25.92,157.59,28.54,1.11,23.49,28.27,11.04,162.1,25.74,159.57,25.23
T4,7.464,1.14,23.93,23.92,9.95,159.83,24.84,160.41,28.47,1.2,24.15,24.21,10.54,155.35,25.75,167.95,27.8
T9,7.528,1.09,28.21,27.9,9.98,156.09,27.97,157.75,26.44,1.01,26.42,24.27,10.79,150.13,26.4,143.02,27.92
T5,7.55,1.07,23.79,25.14,10.26,173.59,25.55,168.64,26.5,1.02,27.57,24.44,11.2,157.96,26.57,176.58,26.89
T6,7.73,1.03,24.5,26.56,9.76,157.19,24.73,164.42,24.71,1.09,28.34,26.69,10.4,153.67,25.68,171.68,27.46
T8,7.789,1.0,27.59,25.1,10.17,164.11,25.92,154.78,26.92,0.98,25.32,26.41,11.48,162.22,24.81,169.46,23.93
T1,7.84,1.09,23.36,27.33,11.29,165.66,25.76,153.49,27.32,1.03,27.28,25.52,11.94,149.06,26.71,169.87,27.82
T6,7.868,0.99,26.55,28.07,10.92,156.29,25.6,163.31,26.65,0.99,26.04,29.24,9.91,141.87,27.56,149.44,27.28
T7,7.971,1.01,26.65,27.36,11.01,158.01,28.74,169.16,26.13,0.94,27.87,24.71,9.98,150.12,25.67,155.74,27.75
T1,7.993,1.07,26.95,25.26,11.87,165.49,26.84,157.11,26.89,1.17,24.5,26.0,11.94,159.62,25.76,145.92,25.44
T5,8.202,1.01,25.41,25.05,11.37,162.79,23.49,173.32,26.53,0.98,25.57,25.02,11.06,158.91,25.99,163.52,25.66
T9,8.367,0.98,25.31,25.88,10.12,149.04,24.18,144.07,28.61,1.09,26.47,25.86,9.95,157.87,24.34,151.31,24.37
T8,8.393,1.12,27.12,27.32,10.63,169.9,26.82,161.95,24.9,1.12,27.1,26.75,11.51,178.49,28.42,174.3,26.28
T9,8.447,1.07,26.14,26.91,11.54,155.4,27.77,155.61,27.5,1.1,25.58,28.46,10.24,151.96,24.12,163.63,25.11
T9,8.952,1.11,25.66,27.19,10.95,157.76,26.77,143.59,24.57,0.95,27.81,28.19,10.26,160.66,27.46,153.93,26.7
T9,8.987,1.03,25.66,28.2,9.86,141.99,27.74,143.91,27.74,1.0,28.21,26.56,9.96,156.35,25.33,153.77,24.54
T10,9.105,1.08,23.51,26.29,10.18,150.64,29.06,178.01,28.46,1.11,23.98,23.33,9.67,148.36,29.33,150.53,26.0
T5,9.156,1.08,27.62,24.74,11.0,175.68,24.63,171.6,26.77,1.08,26.8,23.76,9.69,162.32,23.16,161.36,25.14
T3,9.197,1.09,27.89,24.59,11.7,154.8,24.39,148.37,27.33,1.0,23.86,23.8,11.26,146.69,24.98,155.94,24.52
T8,9.341,1.13,27.6,27.49,10.47,178.54,25.92,168.32,23.82,1.02,25.81,28.09,10.05,168.71,24.24,175.28,25.05
T9,9.496,1.1,28.11,28.53,10.81,148.68,24.35,142.03,25.12,1.01,28.84,25.88,10.66,155.1,26.88,143.59,25.1
T2,9.655,0.99,27.2,25.56,9.6,153.55,25.19,153.28,26.15,1.04,26.76,28.39,9.86,156.57,27.89,157.52,26.2
T6,9.815,1.02,24.08,24.84,11.37,165.59,24.1,150.5,23.8,1.04,25.08,28.9,10.97,160.98,28.12,171.08,24.85
T4,9.88,1.09,27.82,28.21,10.68,170.57,27.63,145.5,27.41,1.19,24.38,26.85,11.07,153.29,27.0,166.99,27.12
T8,10.004,0.95,27.28,25.97,11.62,160.74,27.98,152.99,24.55,0.97,24.32,28.31,11.29,165.58,25.87,157.33,26.38
T6,10.229,0.98,24.41,29.12,11.24,161.63,27.88,153.27,24.59,1.07,26.14,27.18,10.05,142.27,24.19,165.36,25.84
T8,10.316,1.08,27.01,29.48,11.0,162.5,26.12,163.5,23.4,1.03,24.24,26.59,10.07,178.4,25.32,153.66,26.56
T5,10.342,1.12,24.55,25.42,9.69,154.71,26.2,165.08,25.94,1.12,25.73,26.82,10.84,156.07,24.17,168.97,28.37
T9,10.381,1.02,29.32,28.62,10.32,148.22,27.26,158.68,28.21,0.99,27.88,24.79,11.12,162.8,24.04,161.76,26.68
T3,10.597,1.12,26.89,26.44,10.93,160.45,24.93,171.16,25.66,1.13,24.26,27.19,10.98,166.01,24.58,171.91,25.35
T5,10.79,1.11,25.82,24.54,10.5,172.77,26.39,159.98,27.92,0.98,25.25,27.77,10.39,177.3,26.38,151.98,25.36
T6,10.844,1.0,26.82,24.73,10.11,162.43,26.24,148.29,27.1,1.07,24.96,28.46,9.86,164.84,26.44,148.2,27.55
T9,11.03,0.97,26.34,26.85,10.41,152.15,26.6,155.26,25.08,0.97,26.0,27.55,11.46,164.27,27.56,161.86,27.29
T4,11.048,1.18,25.7,28.42,10.0,169.44,25.65,163.3,28.21,1.13,26.67,24.33,10.38,172.2,26.5,164.22,27.47
T1,11.082,0.99,23.47,27.46,11.66,140.85,25.53,165.46,27.73,1.02,27.52,27.05,10.5,140.09,23.92,171.81,24.55
T7,11.101,0.92,28.88,27.36,9.88,149.95,28.8,153.95,27.74,0.97,24.57,24.73,10.55,140.86,28.56,147.63,28.8
T9,11.139,0.97,27.74,27.18,11.53,152.99,27.66,140.51,25.27,0.96,25.52,25.88,11.17,140.76,24.22,141.8,24.22
T5,11.246,0.98,27.19,27.52,10.97,155.55,24.73,160.67,26.82,1.02,27.39,27.71,9.95,150.53,23.18,168.37,28.98
T4,11.802,1.06,24.59,28.32,10.64,166.28,27.67,157.14,29.05,1.1,25.19,25.28,10.34,151.18,24.02,163.52,27.7
T8,11.816,0.98,26.89,27.33,10.68,150.84,28.19,157.04,23.36,1.0,24.27,26.48,10.77,169.24,26.51,162.35,25.76
T8,11.845,1.12,24.58,25.49,9.99,153.14,26.89,175.17,26.38,0.98,24.36,28.51,10.3,160.53,25.8,155.33,23.96
T6,11.918,1.1,24.88,27.35,11.02,145.16,26.83,153.63,27.11,1.0,27.82,25.12,10.0,157.83,24.13,156.33,25.02
T5,12.38,1.04,24.62,25.7,9.74,175.95,26.71,171.19,25.86,1.1,26.03,23.66,11.01,167.45,24.46,170.88,26.26
T6,12.492,1.05,28.26,24.78,9.91,149.85,25.02,158.78,27.42,0.98,24.1,29.1,10.82,166.19,26.02,154.76,27.22
T7,12.508,0.97,25.5,27.53,11.41,147.19,25.38,154.25,25.67,1.07,24.61,27.06,11.15,156.56,24.9,162.81,26.85
T5,12.658,1.14,23.3,27.37,9.78,173.03,23.41,175.26,25.4,1.0,24.72,26.63,11.2,167.36,26.89,167.95,28.77
T1,12.829,1.1,23.8,28.36,10.38,148.63,26.77,146.83,26.1,1.09,24.12,24.2,10.7,165.43,27.14,162.51,26.49
T6,12.843,0.99,24.44,26.04,10.33,144.32,27.56,162.07,25.84,1.02,28.19,28.74,10.2,162.8,26.73,148.19,24.25
T4,12.987,1.05,26.77,27.9,9.96,164.26,26.85,160.86,25.66,1.09,27.5,24.93,10.24,160.21,25.48,172.08,28.03
T5,13.032,1.01,24.53,27.56,9.7,167.76,23.75,160.18,28.53,0.99,23.71,23.97,10.86,164.13,24.54,152.8,25.8
T1,13.097,1.12,24.92,24.67,11.13,161.22,26.59,158.57,27.26,1.07,24.06,27.76,11.9,144.93,25.52,167.75,27.51
T8,13.196,0.97,25.01,25.78,11.68,155.1,25.05,171.64,23.35,1.05,25.21,27.22,10.17,157.95,28.08,175.72,25.62
T4,13.276,1.06,23.84,26.86,11.1,149.56,24.36,161.53,28.95,1.16,24.32,25.26,10.39,173.37,23.97,170.15,26.59
T6,13.302,1.1,26.37,24.86,11.04,163.91,28.43,162.54,27.53,1.06,27.35,25.86,10.92,147.04,25.3,159.0,26.75
T1,13.412,1.16,24.81,26.68,10.26,144.99,26.5,156.05,25.05,1.01,25.51,27.33,10.52,161.33,25.13,148.17,25.34
T4,13.464,1.05,26.63,25.88,11.01,165.2,24.98,160.35,28.32,1.16,24.38,26.38,10.42,156.99,26.81,151.05,24.57
T3,13.626,1.13,24.51,26.84,11.85,160.99,27.44,161.45,25.39,1.02,27.78,26.97,10.04,158.34,24.81,146.9,27.07
T9,13.836,0.96,28.13,24.36,11.1,155.1,26.34,151.34,24.8,1.09,28.69,27.71,10.76,149.15,24.55,143.87,26.83
T2,13.943,0.94,26.21,27.78,10.62,139.24,25.86,162.57,28.36,0.95,24.37,25.78,9.66,158.29,28.84,167.44,26.49
T5,14.183,1.08,25.52,25.24,9.72,159.9,23.2,159.56,26.92,0.98,23.3,23.59,10.81,170.91,23.34,150.08,24.83
T7,14.333,1.06,28.02,28.13,10.21,160.07,24.8,151.85,25.08,1.05,27.81,24.74,11.4,158.28,27.39,149.17,25.76
T4,14.351,1.11,24.41,24.21,9.86,158.15,24.15,155.84,25.25,1.17,27.23,25.89,10.86,158.16,23.69,159.52,27.75
T9,14.424,1.05,28.14,28.62,10.81,157.85,24.22,163.54,28.52,1.1,25.29,25.07,10.6,164.52,27.91,157.49,27.9
T6,14.43,1.06,24.76,27.89,10.9,161.62,28.05,151.1,23.89,0.97,25.82,26.53,11.28,150.91,26.7,166.1,26.66
T6,14.444,1.1,25.88,28.67,11.34,159.55,25.28,170.82,24.7,1.1,24.72,26.16,9.68,158.3,25.54,163.84,24.61
T10,14.479,1.01,26.06,25.82,10.89,156.14,27.39,163.02,27.71,1.0,27.8,24.94,10.18,150.71,24.75,152.25,27.65
T3,14.672,1.06,27.11,26.69,10.06,169.52,26.69,165.91,23.3,1.02,24.73,26.76,10.03,146.94,27.16,164.95,26.69
T9,14.74,1.0,29.32,26.43,11.35,155.69,27.07,150.73,25.34,1.1,25.26,26.03,10.12,147.66,27.75,160.74,28.55
T10,14.895,1.17,23.86,26.21,9.91,172.6,27.06,156.85,28.26,1.03,26.5,26.1,9.21,156.04,25.48,169.56,27.22
T10,14.909,1.16,25.73,23.32,9.62,171.16,28.87,158.93,27.69,1.02,23.49,24.95,10.62,152.87,26.96,176.17,28.19
T8,15.204,0.96,24.69,27.25,11.0,162.66,26.79,162.12,24.63,1.06,28.72,24.96,11.44,165.94,27.78,170.43,25.1
T6,15.346,0.97,25.7,28.28,9.94,142.54,26.82,156.52,26.36,0.96,28.11,25.02,10.36,145.2,27.68,168.59,26.26
T2,15.456,1.04,24.35,28.28,10.68,138.21,26.36,170.53,25.58,1.02,23.67,25.54,9.99,159.9,27.29,162.16,28.35
T10,15.704,1.01,26.45,25.62,9.44,156.1,24.96,159.19,28.08,1.11,26.19,24.39,10.44,173.63,29.16,158.22,27.92
T8,15.763,1.08,26.37,25.97,11.18,156.88,24.25,149.13,26.16,0.98,25.51,26.49,10.04,166.38,25.12,150.87,23.21
T4,15.774,1.18,24.4,27.59,10.51,162.95,25.17,151.28,26.95,1.17,26.84,25.08,11.05,163.36,23.8,164.64,28.21
T1,15.944,1.15,27.27,25.02,10.49,141.24,25.3,150.12,25.36,1.12,24.22,24.6,10.38,141.22,24.96,161.94,26.85
T3,15.947,1.13,27.5,23.86,10.77,161.7,26.24,150.64,27.33,1.15,27.93,27.1,10.44,153.8,25.41,164.15,27.58
T7,15.988,0.96,26.72,26.96,11.09,157.79,27.76,168.04,28.51,0.93,26.08,27.55,11.02,152.15,26.1,162.52,28.1
T7,16.162,1.03,25.72,25.13,10.35,149.1,26.2,144.86,26.89,0.95,28.29,28.77,10.82,151.78,25.94,163.83,25.09
T6,16.24,1.04,26.93,24.89,11.04,156.44,24.15,157.34,25.44,1.12,28.31,27.22,10.12,161.4,27.77,160.18,24.91
T5,16.276,1.01,23.81,24.16,10.16,164.13,24.41,176.31,25.32,1.05,26.5,24.58,10.03,167.93,25.65,150.64,27.99
T3,16.281,1.06,25.44,24.59,10.24,150.56,25.15,158.55,27.58,1.09,27.13,24.14,10.69,167.0,26.28,164.03,26.56
T1,16.29,1.09,26.19,24.01,11.28,158.65,27.66,161.6,24.33,1.06,24.47,24.6,10.54,153.85,25.79,151.3,25.23
T9,16.328,0.99,27.25,27.57,11.28,140.03,24.71,155.46,24.89,1.1,28.21,28.01,11.27,162.9,27.28,157.24,24.49
T6,16.365,0.99,24.37,24.78,10.23,163.26,27.78,164.44,25.93,1.1,25.94,29.22,11.0,150.58,26.2,170.82,24.79
T10,16.428,0.99,24.8,23.62,9.7,174.0,27.06,174.35,26.16,1.03,24.13,23.62,10.75,156.04,26.48,170.79,27.62
T5,16.494,1.06,23.57,26.12,11.36,163.41,26.3,150.74,28.35,1.14,24.05,26.78,11.15,151.13,26.82,159.2,25.65
T4,16.583,1.12,23.7,27.13,9.96,157.71,26.67,170.04,25.13,1.19,23.71,28.13,10.41,172.2,26.57,168.81,26.33
T9,16.733,0.99,27.46,25.82,11.25,150.04,27.46,158.04,27.4,1.07,26.18,26.63,11.22,156.11,25.8,158.19,26.78
T5,17.033,1.14,26.02,27.86,10.33,151.88,23.58,169.45,24.64,1.01,25.68,26.92,10.11,171.89,26.3,173.28,27.16
T5,17.087,1.03,25.8,27.74,10.0,175.26,23.04,148.97,27.86,1.14,26.39,25.21,11.03,169.89,23.16,166.87,25.63
T7,17.102,1.01,27.29,26.62,10.24,163.22,26.16,148.76,26.46,1.09,28.9,26.32,10.12,152.69,26.07,147.64,26.38
T9,17.106,1.11,28.55,25.64,10.04,146.42,25.48,149.39,26.6,1.04,26.7,27.66,10.74,155.85,28.34,160.56,24.7
T4,17.121,1.05,27.83,27.8,10.17,162.24,25.9,171.3,25.08,1.03,23.75,27.31,10.1,158.4,25.32,168.81,26.99
T9,17.14,1.01,26.4,27.68,10.49,165.66,24.38,158.96,27.59,1.12,25.56,25.79,10.49,141.97,25.18,157.23,26.35
T5,17.185,1.03,23.78,27.67,11.42,164.33,24.3,160.44,26.03,1.0,23.26,26.39,10.02,168.85,26.22,164.63,26.44
T8,17.258,0.99,26.07,25.57,10.97,157.76,25.06,172.1,23.3,1.13,24.9,25.97,10.71,171.43,24.03,150.88,24.27
T9,17.368,1.04,27.22,27.53,9.96,155.6,24.64,153.07,24.87,1.1,28.78,25.27,10.99,141.31,26.84,145.41,27.15
T5,17.515,1.06,24.02,25.75,10.73,157.8,24.98,156.24,25.29,1.07,25.56,24.89,10.86,171.58,24.59,164.94,28.91
T8,17.602,1.12,25.9,28.04,10.85,164.32,27.91,162.23,26.48,1.06,26.27,27.02,11.56,160.9,26.66,153.17,23.38
T8,17.702,1.04,26.55,29.2,10.66,154.45,24.25,163.96,27.56,1.04,26.68,26.29,10.71,153.68,28.22,155.6,23.24
T10,17.841,1.14,27.13,26.38,10.65,173.39,27.93,156.88,28.14,1.01,27.62,26.62,10.65,166.04,27.07,150.86,27.02
T6,17.944,1.11,24.28,24.84,10.62,155.2,28.1,147.59,26.22,1.09,27.18,28.14,9.6,152.18,24.92,147.3,25.36
T2,17.963,1.07,27.48,25.55,10.37,149.33,24.79,162.78,24.98,0.96,24.7,28.32,10.08,146.31,25.77,173.86,24.19
T1,18.005,1.11,25.94,24.58,10.79,150.74,28.14,151.13,25.61,1.03,26.22,25.02,11.89,147.73,23.94,154.8,26.36
T9,18.036,0.98,28.91,25.18,9.83,146.67,25.16,158.04,25.87,1.07,25.68,28.1,9.9,160.97,25.9,144.92,28.18
T6,18.198,1.11,27.75,25.31,10.38,164.03,24.15,162.6,25.63,1.06,27.02,27.72,11.05,146.02,26.35,168.64,25.26
T5,18.272,1.05,23.44,23.8,11.01,175.03,24.47,165.66,28.75,1.12,24.72,27.56,10.83,163.41,25.67,172.69,27.98
T10,18.29,1.09,24.45,26.94,10.32,152.9,26.92,162.14,26.69,1.1,25.11,24.06,9.64,159.46,25.26,150.53,25.62
T7,18.325,1.09,27.56,28.83,10.65,150.37,26.11,143.9,25.39,0.99,27.68,28.17,10.41,143.2,25.92,163.25,28.07
T10,18.463,1.01,26.88,26.69,9.74,172.66,25.44,161.58,26.68,1.11,24.99,27.11,10.49,167.54,25.82,172.75,26.45
