task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,4.464,11.31,114.26,117.94,100.14,108.47,100.88,107.68,107.7,9.72,104.88,104.02,101.72,103.15,113.48,107.52,106.11
3,4.718,10.62,104.0,97.43,108.67,101.7,99.63,101.47,102.76,11.03,116.42,98.39,101.54,105.1,103.71,103.14,97.56
4,5.175,9.73,102.04,107.61,102.04,111.87,109.29,101.14,100.32,9.87,109.4,110.49,96.77,116.65,106.31,114.45,98.38
1,6.022,11.34,104.13,108.82,102.41,110.7,99.0,112.03,103.09,10.68,113.51,95.0,99.85,104.94,104.16,107.13,108.18
4,6.071,9.46,96.24,98.1,106.34,111.78,98.04,99.89,100.43,11.02,102.28,100.29,105.77,105.87,111.56,116.05,100.51
2,6.179,10.6,115.73,106.02,100.89,112.4,101.88,97.15,114.41,10.12,111.5,103.27,97.59,105.78,98.57,96.65,111.14
1,6.381,11.35,105.86,105.73,103.08,116.91,110.56,115.03,101.89,10.9,104.34,105.26,107.28,112.55,103.67,112.03,106.77
4,6.971,9.76,101.82,106.42,107.28,105.31,105.95,106.53,105.36,9.91,106.83,101.38,101.89,114.96,98.66,107.42,100.53
4,7.499,10.78,98.5,100.34,96.02,104.96,112.99,116.01,109.09,10.99,107.17,96.49,110.7,112.54,107.03,99.27,102.27
4,7.806,10.88,96.24,106.76,108.89,115.63,97.77,98.86,111.61,10.27,96.78,104.56,96.93,105.43,107.02,99.64,110.98
3,9.141,11.27,116.03,110.24,99.82,98.15,97.75,98.5,95.7,9.96,106.36,97.79,109.06,96.89,101.31,101.8,108.72
1,9.269,10.8,101.89,105.26,107.33,109.17,114.0,111.26,110.85,10.01,97.82,103.59,110.79,113.76,108.93,105.87,108.31
1,9.494,11.2,100.08,104.48,112.38,116.61,113.59,101.95,99.41,10.62,100.83,106.06,108.4,105.16,108.87,112.99,101.75
3,9.576,9.97,113.58,110.56,105.93,107.72,112.74,105.78,102.14,10.32,100.55,102.09,109.43,108.64,98.19,93.71,107.98
2,10.179,11.18,100.29,108.87,113.1,109.27,112.13,112.21,114.96,11.1,104.62,104.07,101.64,100.89,102.39,106.29,112.47
4,10.26,10.49,100.14,106.4,97.15,108.01,111.01,112.61,105.93,10.06,107.75,109.79,109.58,105.02,112.25,103.15,107.28
4,10.284,10.32,101.6,110.74,107.54,103.14,105.72,103.72,116.09,9.56,106.7,110.0,101.29,106.39,113.47,112.44,103.86
2,10.367,10.89,105.38,114.21,98.38,114.01,99.57,96.01,103.89,11.38,116.12,116.58,100.2,104.58,101.38,95.69,103.89
3,10.39,11.14,111.42,107.83,101.3,112.06,97.86,104.13,100.38,10.15,102.35,96.86,103.9,98.03,107.54,102.5,99.53
4,10.582,10.83,110.36,96.04,98.65,99.31,100.89,107.01,106.91,10.01,101.51,96.67,98.69,102.7,98.69,108.56,111.54
1,11.257,10.51,109.64,107.03,108.47,118.21,106.53,115.68,103.72,10.61,115.06,93.04,103.1,103.22,99.16,108.66,100.19
2,11.828,10.7,101.79,113.69,112.3,114.55,100.2,99.74,112.08,11.11,111.47,117.78,100.58,100.16,101.57,96.14,111.82
3,11.95,10.79,111.46,105.32,102.76,108.12,104.9,94.48,101.03,11.21,113.92,112.83,112.1,109.46,109.75,101.75,102.05
4,12.139,10.98,108.79,99.08,97.81,100.9,113.66,113.19,115.82,10.14,101.18,100.96,110.22,103.73,105.8,113.3,114.89
2,12.374,10.64,106.83,103.34,107.92,101.57,103.49,107.31,114.85,10.79,110.91,104.67,108.05,107.96,103.88,108.09,99.86
4,12.686,10.68,97.39,107.74,103.3,110.84,110.74,101.15,109.05,11.07,110.24,100.27,104.05,108.29,97.78,116.66,112.08
1,12.805,10.75,105.74,100.78,98.88,111.07,113.62,115.68,106.85,9.95,97.74,94.08,114.1,111.74,114.11,114.6,109.78
4,13.016,10.51,107.82,110.14,99.15,104.98,112.73,113.06,105.21,9.82,107.98,102.96,101.45,106.88,110.74,99.25,113.94
4,13.018,9.94,109.88,100.96,109.78,104.28,105.03,109.12,115.3,10.82,105.08,108.87,107.27,102.88,98.66,109.72,113.43
2,13.041,10.24,101.93,102.2,105.33,111.73,105.58,95.99,113.94,10.5,115.99,106.52,106.49,113.82,106.8,99.36,101.95
3,13.194,9.91,113.47,99.42,104.44,112.14,99.88,101.42,102.57,11.21,109.31,111.16,108.88,111.5,109.39,102.3,97.73
3,13.392,10.46,99.08,102.76,105.92,109.26,111.38,94.68,94.43,9.74,109.89,103.66,103.16,110.25,102.35,106.4,94.0
2,13.739,11.1,110.18,103.62,103.88,99.97,98.56,113.44,105.19,10.37,116.1,99.6,98.58,104.77,104.08,105.38,112.11
1,13.796,11.44,111.67,92.1,103.58,103.46,111.23,101.36,110.85,10.36,100.66,100.01,113.02,118.56,111.54,104.29,97.9
3,13.979,9.73,102.98,111.82,108.56,107.99,105.02,100.36,106.06,11.06,109.63,105.73,99.57,101.11,107.65,105.29,109.37
4,14.178,10.46,107.99,109.77,110.05,99.95,107.62,114.02,101.31,10.7,95.07,106.24,98.58,104.03,97.77,102.54,115.48
3,14.386,11.42,112.55,100.84,111.02,101.6,100.53,108.16,109.82,9.7,112.55,106.01,107.74,101.87,114.38,104.65,104.0
3,14.739,10.59,106.41,102.18,108.67,107.98,111.99,104.77,95.74,10.76,114.6,101.01,108.56,107.49,107.42,97.0,102.69
2,15.117,11.14,115.35,100.4,99.52,107.68,98.56,99.83,109.42,11.17,113.78,101.48,105.25,117.46,113.41,108.92,110.12
1,15.311,10.74,98.31,105.81,114.46,104.01,107.64,110.94,102.35,10.29,100.0,95.8,105.47,118.38,100.42,98.78,106.46
2,16.33,11.22,117.6,104.5,101.87,99.48,97.22,105.33,116.29,11.32,112.76,100.01,112.26,109.09,96.62,96.48,102.42
3,16.726,10.32,110.28,99.53,112.33,102.37,100.04,100.6,103.0,10.67,102.14,97.78,112.51,99.43,109.71,102.02,108.74
1,16.807,10.22,113.32,103.74,104.47,118.24,106.09,115.46,101.12,10.39,107.24,107.49,104.64,110.7,97.15,115.57,102.52
4,16.836,10.2,109.91,100.09,97.4,116.17,107.7,105.4,100.94,10.85,100.8,102.51,107.15,109.02,98.67,109.3,103.29
4,17.145,10.0,101.75,108.92,109.89,116.7,107.37,114.38,113.47,10.11,99.35,101.5,112.53,113.35,110.24,110.65,97.95
2,17.15,11.13,105.9,110.42,97.82,109.83,99.41,104.21,102.5,10.81,116.91,104.48,97.66,107.23,101.8,110.86,105.14
1,17.541,9.98,98.27,95.61,108.29,108.62,113.18,115.62,103.86,11.45,114.19,106.35,108.05,113.66,112.76,114.11,109.78
4,17.69,10.2,98.24,96.23,103.66,113.03,98.64,107.19,101.92,10.2,96.99,98.61,101.13,102.05,101.28,105.13,99.86
4,17.993,10.49,107.03,101.4,112.83,104.11,104.83,112.63,110.31,10.63,110.77,95.17,109.88,109.02,111.5,103.93,98.3
2,18.424,10.9,101.41,103.88,108.81,100.87,111.12,103.25,105.72,9.72,106.15,113.21,110.05,108.1,110.65,108.2,113.42
3,18.778,10.11,113.58,109.53,108.04,107.41,105.67,95.07,102.05,11.15,98.45,98.42,108.91,99.28,114.84,106.5,95.31
3,19.175,9.91,101.43,103.46,107.64,108.1,103.99,110.08,100.03,10.11,106.31,101.26,97.72,110.71,102.87,98.31,95.27
3,19.227,9.92,102.03,98.69,105.46,106.72,114.99,109.74,105.16,11.44,111.45,111.36,100.36,111.5,111.56,95.54,107.93
1,19.907,11.21,105.02,103.88,107.1,101.97,104.64,97.9,94.46,10.31,110.35,106.59,101.5,101.44,114.5,97.82,108.81
3,20.093,11.45,105.04,97.97,105.94,109.39,113.67,95.45,108.2,11.4,100.65,113.02,103.64,95.17,97.52,101.54,104.96
4,20.37,10.05,109.11,105.25,109.68,113.78,96.71,116.57,113.52,10.49,100.03,98.23,105.01,100.0,104.87,112.21,101.77
3,20.555,9.97,98.29,106.33,103.25,111.18,109.71,102.85,99.99,11.31,107.82,113.27,97.97,110.66,107.76,110.33,106.35
3,20.799,10.15,102.68,98.23,97.31,108.88,113.75,98.92,107.73,11.36,108.41,108.73,107.74,108.12,112.9,105.1,100.82
1,20.853,11.29,110.4,108.45,115.22,112.03,102.78,100.38,103.98,11.06,105.1,103.66,102.85,119.26,97.6,98.85,96.66
1,20.997,10.97,97.86,102.01,102.64,103.09,102.6,110.45,107.43,11.2,107.34,92.35,104.79,110.22,97.26,105.76,105.05
4,21.105,10.56,94.43,96.16,106.85,110.98,113.98,110.55,100.84,10.16,102.95,95.64,97.4,116.68,107.82,114.31,101.39
3,21.676,11.26,109.66,98.03,107.06,95.13,111.74,103.99,99.49,11.28,115.27,107.28,112.82,101.9,105.98,96.74,96.03
1,21.805,11.5,98.04,101.15,110.3,109.56,104.53,114.72,104.33,10.33,108.31,100.87,98.8,106.91,113.7,111.86,104.36
1,22.1,10.9,100.45,108.18,101.73,117.65,103.45,98.09,107.06,9.96,98.16,96.69,114.22,100.45,106.17,101.13,95.74
4,22.329,10.97,95.14,110.84,112.4,110.22,107.42,105.84,100.8,10.59,103.87,107.59,101.89,106.55,97.23,113.67,103.28
2,22.634,9.86,116.56,111.02,111.42,106.74,111.83,105.24,112.16,11.08,111.34,103.27,106.83,111.06,96.52,107.22,115.09
1,22.88,11.36,107.34,103.94,99.54,116.69,109.84,108.16,98.12,10.72,109.08,104.24,114.3,105.91,102.29,105.92,110.11
2,22.982,11.31,99.51,114.95,100.65,110.93,109.22,103.7,113.1,10.3,113.7,110.67,95.98,116.72,103.94,96.57,115.8
1,23.125,9.86,103.05,92.12,113.18,107.46,97.14,103.01,105.2,10.75,108.23,92.41,98.68,111.07,105.55,115.45,104.0
1,23.345,9.95,104.62,104.92,99.19,102.52,112.51,112.53,110.41,9.94,98.38,98.02,105.52,112.46,98.29,97.8,111.4
3,23.353,10.88,113.5,98.89,98.09,96.18,109.3,96.84,105.38,10.84,107.06,103.79,111.9,97.71,112.3,93.67,98.09
2,23.587,10.32,116.01,117.72,106.47,111.57,112.52,107.77,107.95,10.94,109.99,113.96,110.51,102.45,103.68,95.89,106.01
3,23.688,11.23,105.2,110.74,104.8,101.9,100.32,96.74,102.4,11.27,116.44,107.16,101.03,98.04,101.04,110.42,107.17
1,23.876,9.87,102.38,97.96,99.72,109.58,113.06,107.36,94.93,11.05,112.26,104.89,102.55,106.56,98.94,98.85,97.99
3,23.879,10.68,112.03,111.29,97.41,98.57,108.25,107.33,109.39,10.31,102.53,95.98,104.24,101.82,108.37,106.96,96.33
1,24.086,10.31,99.83,104.16,100.0,110.68,109.91,104.08,100.03,11.05,109.76,96.49,109.8,110.14,97.42,111.28,103.59
1,24.095,10.62,111.35,104.54,98.11,114.09,114.09,109.11,101.34,10.06,100.68,99.48,109.4,116.86,113.95,99.69,102.8
3,24.365,11.02,99.45,113.06,108.65,102.98,114.52,103.51,102.96,11.11,109.78,95.81,96.05,106.47,102.14,105.36,109.21
1,24.701,11.3,107.24,97.63,97.94,111.38,110.48,104.69,109.94,10.77,98.25,104.53,100.22,104.76,110.58,99.69,98.35
1,24.765,10.79,114.59,98.63,100.41,114.03,109.91,106.94,100.34,10.63,109.48,100.48,98.89,101.08,101.6,103.77,104.46
3,25.352,9.88,105.26,108.95,111.32,98.24,109.38,109.44,107.53,10.61,107.61,102.78,107.11,95.57,103.87,100.75,104.61
1,25.394,10.81,114.4,104.09,98.73,108.16,103.85,102.1,108.61,10.4,113.87,93.57,104.33,107.7,105.21,114.51,105.54
1,25.717,11.16,103.28,106.25,108.96,101.62,105.39,100.82,110.48,11.22,115.24,106.58,109.72,101.47,104.35,102.12,96.85
1,25.865,11.42,100.96,95.39,101.02,111.84,106.7,98.04,102.52,10.55,114.04,95.3,105.32,112.27,99.57,104.94,99.19
4,26.551,10.11,107.81,95.14,105.62,99.42,99.03,106.36,100.84,9.35,97.75,100.18,105.13,101.95,107.61,103.25,104.64
3,26.703,11.5,116.45,100.57,100.13,112.06,101.28,99.49,98.85,10.26,106.31,101.23,103.35,103.6,114.52,109.12,94.74
3,26.897,11.53,103.18,96.58,110.68,99.3,109.57,107.51,106.88,11.17,103.82,101.09,111.91,95.48,110.86,101.37,95.05
1,27.075,10.97,101.21,99.02,109.1,103.94,99.11,99.13,110.02,10.62,99.59,104.6,99.45,108.54,111.63,104.34,103.33
1,27.26,9.89,100.62,98.61,103.18,105.5,106.66,102.33,98.84,11.6,106.18,95.17,107.4,118.63,104.05,105.02,103.95
2,27.656,11.0,105.97,112.91,110.48,99.79,96.2,111.64,104.47,11.09,104.53,108.79,98.85,105.5,101.31,106.39,104.8
3,27.949,11.4,106.0,96.92,102.95,107.37,98.82,94.56,104.06,10.42,106.98,98.59,113.13,98.5,105.72,101.54,95.19
3,28.018,10.53,111.59,102.65,100.08,110.59,100.38,107.64,94.53,10.04,98.61,101.27,98.19,101.87,98.72,101.09,97.44
1,28.38,10.59,101.95,104.04,102.69,118.92,102.29,114.93,98.06,11.08,104.09,107.54,112.53,103.92,103.18,100.31,101.78
1,28.775,11.64,115.34,102.58,109.32,114.4,106.64,116.26,110.61,9.92,114.18,98.56,114.63,112.09,106.07,113.11,110.85
2,28.776,10.02,104.45,107.9,95.41,102.5,96.4,103.26,106.64,9.97,111.62,105.5,96.93,99.65,95.91,96.23,109.3
2,29.129,11.11,115.93,107.42,112.01,112.32,102.67,96.74,103.23,10.7,113.36,116.83,110.47,117.77,111.12,97.12,108.79
1,29.352,10.95,105.14,100.63,102.67,104.01,100.79,105.7,107.21,11.28,105.19,94.39,97.15,110.35,115.06,100.37,98.38
1,30.142,11.25,113.06,92.1,103.41,102.96,109.88,98.8,95.61,11.1,101.48,101.26,97.94,108.1,113.18,107.47,94.31
3,30.289,9.92,116.64,95.82,102.03,99.14,105.11,97.29,102.88,9.95,104.61,104.73,100.53,95.21,106.44,110.61,106.16
1,30.408,10.09,101.78,98.58,106.86,104.06,110.92,112.74,95.51,10.22,102.41,103.63,102.02,110.42,108.28,115.94,97.72
3,30.45,9.82,111.79,103.83,102.47,101.01,106.62,101.41,110.79,11.35,108.43,96.68,100.8,110.43,99.81,106.5,96.05
2,30.494,10.47,113.24,114.15,97.87,117.68,110.44,110.06,103.63,10.49,108.99,112.46,106.13,108.68,104.26,107.05,105.12
3,30.546,11.13,101.67,109.66,107.94,102.46,102.38,105.73,103.25,10.8,105.26,102.57,101.15,107.37,115.04,104.59,102.98
1,30.748,10.12,104.52,101.0,104.64,116.75,98.67,105.57,98.84,11.48,106.39,101.01,113.37,109.5,112.99,112.03,104.56
4,30.873,9.98,108.69,111.26,101.68,107.76,105.17,114.62,98.81,11.04,100.75,104.14,99.53,113.11,111.46,98.66,101.51
4,31.494,10.56,108.08,105.9,101.07,114.5,100.16,104.12,108.35,11.01,96.75,94.96,103.58,115.46,100.06,109.51,104.52
2,32.375,10.62,114.58,105.46,102.08,108.15,102.73,103.03,113.92,9.75,110.96,109.38,111.3,108.79,100.16,112.21,112.83
2,32.411,9.72,112.15,101.62,104.01,115.55,98.69,110.08,114.11,11.25,102.75,117.06,99.41,112.32,106.36,98.28,98.82
4,32.547,9.93,104.04,96.09,112.94,105.42,109.02,101.13,108.84,10.89,107.11,108.03,108.64,99.19,101.91,115.45,106.6
3,32.722,10.12,111.66,108.91,109.49,97.32,114.81,106.56,101.66,9.73,116.07,106.0,112.1,110.59,105.23,105.24,93.76
3,32.753,9.76,110.74,109.87,111.66,95.22,114.56,100.68,97.1,9.97,110.15,97.46,97.15,105.37,109.79,106.21,108.21
1,32.856,11.54,99.6,92.56,110.04,116.02,102.74,99.85,105.52,10.15,113.97,101.67,106.84,100.87,103.65,110.66,108.87
2,33.016,10.92,104.98,108.23,101.34,116.75,102.67,96.29,113.5,10.5,105.17,106.22,112.94,115.63,102.08,105.8,102.4
2,33.301,10.98,102.56,109.43,99.41,117.69,101.66,107.68,99.15,9.92,105.02,110.19,97.12,105.4,98.74,96.27,106.49
1,33.32,10.5,99.39,102.03,109.32,107.9,114.13,107.72,109.65,10.06,104.35,99.46,111.36,113.76,99.98,109.23,97.98
3,33.522,9.95,107.82,102.83,103.83,95.67,113.96,110.92,99.38,10.94,100.03,96.99,101.39,95.86,113.22,99.95,104.04
3,33.82,10.18,107.42,100.5,109.96,104.21,102.34,95.99,95.05,11.52,102.98,109.4,103.18,110.66,100.64,104.38,105.98
1,34.429,11.54,113.89,108.83,107.16,114.09,112.64,98.84,108.99,10.95,98.18,92.56,113.44,102.82,103.62,108.74,111.93
1,34.501,10.82,110.0,93.02,114.06,104.25,110.11,110.42,98.9,9.9,106.69,94.42,108.96,106.96,112.31,100.35,109.55
2,34.628,11.05,117.0,113.2,101.8,112.67,110.61,103.19,108.53,9.64,101.31,115.25,102.08,111.57,113.24,96.21,108.67
4,34.718,10.11,95.88,103.24,107.85,107.34,98.44,106.81,106.31,10.99,112.07,97.17,95.08,103.99,104.52,111.75,106.84
1,34.75,11.0,107.54,92.17,99.2,110.76,114.92,107.59,107.19,11.09,112.31,104.75,110.92,104.94,110.96,105.82,111.81
4,35.003,9.51,101.43,102.53,109.94,103.68,102.69,114.66,108.71,10.07,95.02,100.34,112.71,104.45,108.49,113.7,105.75
2,35.348,9.65,113.42,110.24,101.27,111.09,102.08,106.05,116.62,9.79,107.74,113.8,104.76,104.2,109.75,113.65,115.97
2,35.458,10.8,102.82,100.13,99.86,111.75,100.33,96.88,99.51,11.03,102.72,112.52,100.81,99.47,105.08,108.55,115.32
2,35.487,10.12,108.09,115.3,105.12,111.39,98.69,110.36,104.21,9.72,106.39,112.72,102.16,114.7,104.23,97.84,115.31
1,35.979,11.12,103.72,101.7,111.49,116.42,104.21,99.92,108.35,10.13,108.03,99.42,103.11,113.8,102.64,107.22,106.53
1,36.213,10.36,113.83,106.32,103.23,115.64,114.83,103.75,99.93,9.96,114.21,92.1,111.18,106.46,110.36,100.1,109.64
1,36.216,10.51,101.13,97.63,110.26,106.17,114.73,99.32,99.26,10.59,99.45,106.76,113.37,111.7,115.27,109.22,100.87
1,36.553,11.53,102.45,91.63,99.38,115.68,98.99,98.28,97.64,10.97,100.28,100.46,101.25,109.81,103.54,114.71,108.7
3,36.595,10.77,108.26,113.06,105.98,104.31,100.49,99.9,99.42,10.04,109.75,104.76,106.7,101.96,105.42,107.7,93.53
3,36.822,10.44,112.89,96.66,103.25,98.93,105.39,93.91,97.88,9.9,110.02,113.56,99.79,111.04,110.04,110.91,94.72
2,36.869,11.01,113.22,117.26,109.14,104.92,110.55,111.91,113.87,11.2,104.45,114.84,95.6,112.17,101.78,105.23,116.14
3,37.203,11.13,101.33,102.77,103.74,101.46,107.16,94.0,94.07,10.45,114.9,111.85,105.72,105.29,111.22,99.9,103.73
3,37.208,10.65,109.76,104.58,108.0,95.58,99.62,103.9,97.79,10.52,111.79,113.54,107.75,105.84,114.5,107.15,93.59
4,37.312,10.25,108.33,108.46,111.03,99.87,107.37,103.89,115.92,9.49,108.57,108.07,96.08,113.34,110.74,102.89,99.24
1,37.798,9.87,108.08,106.49,108.95,116.62,100.95,115.46,106.0,10.36,107.25,107.59,107.02,113.95,97.6,98.23,98.03
1,38.224,10.11,98.31,97.54,113.0,108.0,99.78,102.01,108.83,11.32,113.1,103.63,98.36,119.36,112.63,112.57,95.74
2,38.538,9.94,101.68,108.84,104.93,99.78,109.12,106.52,112.47,10.53,116.11,115.92,106.02,99.65,103.88,99.39,103.25
3,38.912,10.28,110.55,101.59,106.15,98.31,114.6,108.41,100.53,10.78,102.25,109.37,108.4,106.84,109.6,94.1,109.17
4,39.067,10.94,108.28,103.44,105.62,107.04,113.76,113.81,99.94,10.58,95.05,96.92,105.04,100.26,96.93,106.37,115.06
4,39.084,10.64,102.33,99.04,107.27,103.59,105.92,103.93,112.45,9.57,96.47,95.43,108.56,109.27,96.45,112.56,114.81
1,39.361,10.79,103.3,92.34,109.39,119.09,101.91,100.14,105.49,11.6,108.84,95.8,99.55,118.61,107.21,109.05,99.54
4,39.493,10.5,98.12,97.28,105.42,113.46,104.93,105.59,100.51,10.68,101.93,98.4,100.7,115.8,100.01,113.2,103.49
4,39.736,9.97,100.96,98.79,104.86,116.17,113.6,109.51,113.31,10.08,111.76,102.12,102.13,107.81,107.32,103.5,105.66
1,40.002,10.24,107.85,107.48,104.12,112.53,99.72,113.72,94.4,11.08,115.55,107.39,107.4,104.53,110.81,111.33,101.44
4,40.138,9.56,104.75,106.79,96.53,114.73,99.89,105.87,107.74,10.18,96.68,96.61,105.31,102.53,111.01,99.95,112.34
1,40.178,9.94,98.56,93.04,112.7,108.99,101.97,113.62,108.8,10.21,103.12,104.27,114.89,107.62,101.58,110.48,94.42
4,40.777,9.47,106.06,96.67,95.22,100.9,107.16,102.85,99.02,10.82,110.85,100.85,106.77,110.33,96.45,114.1,99.59
4,41.014,11.02,98.26,96.4,109.59,100.04,100.46,112.46,107.3,10.36,95.04,96.46,106.7,111.32,113.29,104.76,100.42
4,42.577,9.97,97.65,95.38,110.08,114.37,111.46,100.57,101.1,10.24,96.78,96.96,108.2,110.34,109.94,114.93,105.76
3,42.704,9.7,110.86,102.2,99.39,112.35,104.76,110.37,100.03,9.97,111.95,95.77,103.36,102.56,111.63,94.68,94.74
2,42.884,11.25,106.55,106.72,97.87,117.19,112.0,106.34,109.63,10.9,114.05,103.78,109.19,111.97,112.54,109.75,111.1
3,42.896,11.43,113.5,103.32,101.09,105.49,101.21,97.3,94.24,11.49,107.8,100.55,100.64,103.04,110.59,106.06,102.06
1,43.15,10.75,113.78,105.78,103.6,110.27,108.23,99.79,98.9,10.8,97.59,97.96,101.86,114.45,114.13,100.97,99.23
4,43.295,9.96,111.22,105.36,112.78,108.2,112.64,110.92,104.44,10.96,97.3,100.72,111.8,116.4,106.74,104.48,106.76
3,43.325,10.16,98.96,103.83,104.31,94.63,109.92,101.81,103.19,10.15,112.78,99.28,95.74,103.1,114.99,93.71,105.88
4,43.417,9.75,105.58,95.73,110.99,116.06,101.32,100.99,102.02,10.53,96.85,104.46,97.1,110.9,107.37,103.8,101.27
3,43.523,10.0,104.36,98.75,107.66,108.53,109.53,97.46,106.11,9.93,112.21,106.01,112.18,107.37,113.69,102.11,109.56
1,43.918,10.17,97.33,105.26,113.56,107.63,114.81,112.57,97.29,11.13,113.56,95.05,103.18,102.28,113.85,114.79,104.5
4,44.247,9.43,94.7,104.74,99.88,113.26,106.59,104.7,109.08,10.64,109.4,100.47,108.58,100.22,109.18,108.07,103.36
4,44.316,10.66,102.21,98.78,95.42,101.34,102.87,108.84,101.08,9.9,101.84,108.03,95.08,108.29,101.72,111.32,102.12
1,44.531,9.96,112.71,102.88,107.33,114.89,107.53,102.27,96.71,11.26,114.06,92.14,110.97,112.29,112.99,112.99,104.56
1,44.599,10.33,111.4,99.41,101.54,105.03,99.71,110.32,95.43,11.46,103.4,94.07,109.8,115.04,102.71,111.99,98.26
3,45.119,10.59,104.36,110.31,100.09,110.53,99.85,103.45,103.65,11.01,99.88,98.89,101.72,100.31,109.39,105.41,105.37
3,45.451,9.88,107.23,109.83,108.25,107.59,108.26,96.69,109.88,10.75,108.28,105.37,105.59,111.81,109.79,96.17,96.57
1,45.62,11.17,102.38,97.8,101.66,112.44,114.04,104.06,98.04,10.58,105.91,95.64,97.52,117.96,97.57,110.95,102.12
4,45.635,9.47,109.52,112.48,106.09,112.36,99.6,111.03,99.97,10.72,99.45,110.9,97.05,116.55,104.5,115.36,111.56
4,45.885,9.88,100.61,108.14,107.28,106.01,104.39,104.34,108.63,10.1,104.86,96.15,101.88,109.58,99.43,101.41,113.7
4,45.892,10.07,111.76,103.33,110.6,100.91,104.51,107.55,111.8,10.13,105.73,104.9,112.93,116.16,101.6,105.81,101.82
3,46.458,11.34,106.9,112.71,103.8,107.89,109.83,95.32,95.96,10.69,109.28,104.82,99.77,105.32,99.26,110.28,104.43
1,46.507,11.19,105.49,98.46,100.98,105.08,104.6,102.1,110.41,9.97,114.57,108.07,101.01,113.3,105.83,105.9,110.73
3,46.719,11.26,101.31,107.28,108.68,98.8,107.25,96.43,98.74,11.45,113.48,105.97,106.38,104.33,103.67,103.09,100.08
