task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,10.232,10.33,113.16,99.02,98.31,111.58,114.04,110.45,94.94,9.91,100.19,105.09,100.76,112.77,98.45,104.62,105.83
3,10.721,10.95,109.1,97.88,112.23,101.01,105.54,101.69,107.96,11.13,108.1,98.97,112.23,111.04,111.69,97.82,96.82
1,10.828,10.22,104.2,102.5,110.29,115.37,100.79,115.58,101.06,10.58,100.69,107.49,112.48,115.81,112.42,110.54,107.66
3,12.513,11.2,99.06,107.6,106.02,107.37,104.69,109.67,93.62,11.2,102.35,98.11,98.26,106.92,113.09,95.95,109.25
3,12.544,10.36,113.32,108.36,107.64,103.43,103.62,107.75,95.52,10.33,101.02,104.23,96.58,106.28,107.68,95.76,99.38
4,12.759,9.95,98.17,99.82,104.97,99.01,102.63,109.76,105.38,9.77,101.13,104.64,107.8,104.69,105.47,101.49,111.43
3,13.101,10.21,115.28,105.17,110.32,111.82,112.48,106.58,101.73,10.93,111.5,106.41,107.28,98.78,104.26,99.15,106.72
2,13.122,11.2,117.47,114.66,104.71,109.58,101.23,97.57,99.77,10.17,104.6,100.71,99.61,106.5,97.96,112.34,102.84
4,13.702,9.49,108.33,99.98,109.05,114.78,101.98,109.34,100.43,10.95,104.66,98.97,102.4,113.52,112.99,111.78,106.25
1,13.805,11.51,108.71,106.22,106.86,105.08,111.05,104.21,95.19,11.56,103.32,107.06,100.66,118.42,111.15,113.72,98.28
1,14.017,10.3,97.59,98.31,101.83,112.03,103.85,103.92,108.83,11.13,103.46,92.72,99.56,102.42,97.83,99.88,99.99
2,14.119,11.1,108.29,100.04,106.15,116.94,110.07,103.25,105.92,10.92,100.0,99.6,98.54,100.14,97.04,99.77,98.7
1,14.462,10.65,110.64,100.48,109.1,103.59,114.55,114.53,104.56,11.44,109.04,102.56,105.8,108.16,97.66,105.92,104.58
3,14.54,10.48,102.45,108.58,111.85,110.14,98.65,105.97,97.89,11.23,111.64,108.17,95.86,95.76,103.49,101.28,105.47
2,15.379,11.27,111.27,113.42,111.31,99.89,109.05,112.52,113.06,10.41,108.44,105.26,97.31,104.44,110.55,110.56,102.84
2,15.71,10.08,104.56,106.72,102.08,101.33,111.89,98.61,103.16,10.26,99.61,107.86,101.36,115.82,105.99,98.21,110.49
3,15.927,9.89,101.71,99.75,108.84,107.14,102.64,101.02,96.95,11.26,115.38,96.95,103.33,99.44,101.02,94.85,95.49
1,16.484,10.98,105.81,92.0,111.41,114.2,106.7,98.15,98.84,11.37,108.87,103.83,100.03,114.98,100.28,102.96,110.37
3,16.676,10.25,101.49,112.98,98.02,103.1,108.56,108.54,100.6,10.13,104.99,104.3,112.41,111.16,108.49,110.33,100.38
1,16.795,11.16,106.74,108.81,113.28,113.54,101.38,106.62,103.65,11.16,109.04,104.06,110.68,102.06,108.51,115.59,98.85
3,17.698,10.0,100.08,112.16,105.63,104.46,111.58,105.75,98.34,10.56,110.56,101.59,95.99,107.32,99.41,107.62,110.9
1,17.756,10.26,104.52,107.55,106.65,118.83,97.13,109.45,105.83,10.41,114.72,105.1,115.2,110.24,110.97,101.48,98.44
4,18.607,9.41,104.63,108.4,107.52,99.95,108.86,110.25,99.28,10.67,104.98,108.74,111.48,116.05,99.4,98.78,109.37
3,18.677,11.24,103.04,105.84,109.34,100.11,111.92,109.25,98.45,10.29,112.9,98.88,98.31,96.13,108.63,108.67,104.51
2,18.918,10.23,111.24,109.94,99.14,113.07,96.07,113.04,109.59,9.63,105.97,106.28,106.75,104.69,110.78,95.64,110.08
1,18.939,10.64,107.24,101.92,109.52,112.37,109.48,104.96,102.1,11.01,114.65,101.16,97.94,108.46,97.34,100.06,104.72
3,19.069,9.73,107.26,102.49,112.63,94.52,109.12,103.59,100.36,10.21,104.66,104.12,113.26,105.74,98.69,101.79,107.22
4,19.434,9.66,97.26,97.93,99.6,106.85,99.59,109.51,98.37,10.11,95.14,106.99,104.03,104.68,103.83,112.16,104.06
1,19.588,10.58,112.64,108.13,98.09,109.56,109.44,110.69,98.14,10.82,106.22,105.91,111.12,117.5,113.95,109.64,102.29
1,19.676,11.01,101.6,102.27,110.04,106.99,99.77,107.7,107.12,10.78,109.78,107.91,109.06,102.54,107.78,115.3,105.08
1,20.494,11.07,106.31,98.78,115.21,106.54,106.28,105.05,94.36,11.41,104.95,100.97,114.28,103.95,110.23,104.34,109.55
1,20.663,11.63,109.05,105.13,99.49,106.61,103.95,105.57,110.3,11.26,97.44,98.19,105.04,117.65,108.54,100.79,105.1
2,21.175,10.1,105.72,103.19,107.27,116.43,106.04,101.64,115.58,11.32,104.5,105.39,106.31,113.7,103.19,96.78,98.17
4,21.353,10.67,108.53,106.62,104.27,100.1,101.33,114.38,111.8,10.89,101.81,104.86,111.42,101.37,96.34,111.29,109.9
1,21.412,10.81,108.71,93.44,103.83,110.52,100.68,114.11,110.61,10.79,103.28,91.99,104.93,108.97,113.62,105.72,105.5
3,22.204,10.92,108.14,101.14,109.82,102.34,98.23,107.65,105.57,10.83,104.56,105.42,113.58,102.75,114.52,100.7,100.06
2,22.285,10.8,107.24,102.96,102.17,107.52,100.75,96.7,104.64,10.35,104.64,103.44,105.4,104.12,96.07,110.9,106.72
3,22.659,10.34,98.69,101.54,107.73,106.2,101.93,102.92,94.86,10.21,111.64,110.64,108.56,100.49,101.93,93.79,107.81
4,22.777,10.03,104.64,100.08,107.62,108.29,108.94,104.93,112.36,10.56,99.87,108.7,109.02,114.03,112.4,105.14,113.43
4,22.818,9.56,103.82,94.67,107.21,104.64,102.8,107.37,107.6,9.97,101.81,108.82,100.66,99.01,112.61,107.92,103.18
2,22.884,9.73,108.2,108.86,103.79,104.78,109.56,107.19,109.93,9.64,105.66,100.15,108.05,106.58,109.22,104.46,113.65
4,23.584,11.0,111.77,106.3,96.75,113.14,96.5,99.71,98.47,10.01,99.99,99.52,111.63,109.85,96.56,113.48,115.31
2,24.175,11.27,113.86,103.44,97.57,104.58,108.77,112.44,99.97,11.25,106.32,110.28,95.5,106.2,103.79,106.03,102.04
3,24.188,9.86,104.53,110.5,113.3,103.74,106.33,104.64,110.47,10.88,106.45,109.01,108.56,98.98,97.51,100.33,99.85
1,24.435,10.23,110.75,104.5,105.38,110.68,107.34,110.77,101.38,10.97,102.98,108.51,114.88,118.0,109.11,110.54,108.15
3,24.624,11.12,107.07,109.44,108.25,111.52,98.52,106.52,104.04,11.32,100.69,105.07,108.09,103.97,115.28,102.95,97.03
1,25.19,10.22,114.59,94.05,109.32,101.7,101.95,113.66,100.46,10.13,113.58,103.95,99.55,111.76,110.74,109.89,102.35
2,25.276,10.35,101.31,115.34,107.71,107.98,112.86,107.41,103.26,9.9,99.35,115.76,106.63,113.2,100.3,113.26,101.18
4,25.358,10.98,98.5,96.76,108.74,101.37,96.42,110.25,111.43,10.71,96.75,98.01,95.58,105.38,114.06,100.01,104.41
2,25.647,10.09,109.19,112.27,106.33,114.61,111.4,97.64,113.83,10.2,101.81,101.94,99.95,117.43,109.38,105.62,106.01
2,25.718,10.84,116.59,99.95,106.64,109.32,96.97,102.58,103.09,10.46,115.92,117.37,100.98,109.88,101.11,99.43,98.74
3,25.979,11.46,106.33,102.19,112.08,112.21,101.67,94.63,108.27,10.55,105.69,102.15,106.7,96.52,106.63,100.24,94.34
4,26.315,9.99,101.88,112.17,97.38,110.78,96.34,112.98,103.6,9.69,95.67,109.73,98.58,99.84,107.33,114.1,115.49
1,26.519,10.98,98.56,106.87,107.28,107.26,99.78,108.55,108.47,10.45,115.18,103.26,104.92,116.79,99.59,97.96,103.32
2,26.699,10.67,99.53,111.74,101.86,103.29,107.86,96.59,108.76,10.16,106.26,115.32,105.18,112.04,109.34,104.66,102.8
3,26.932,11.36,111.2,109.75,97.79,107.4,109.35,105.36,103.33,10.2,113.14,107.94,96.4,100.14,108.48,104.97,94.74
4,27.283,9.82,99.3,110.7,108.52,102.53,104.93,110.4,108.01,9.37,110.6,107.26,106.94,102.89,98.14,110.49,104.55
3,27.46,11.41,98.92,98.59,112.5,105.47,114.62,107.22,106.27,10.43,99.7,104.52,99.07,105.24,107.27,95.81,103.21
1,27.544,10.46,104.13,92.69,105.27,105.87,104.05,103.41,101.06,10.47,113.52,94.57,108.4,114.09,106.94,99.83,101.3
1,27.6,10.32,99.04,95.01,106.69,110.22,106.94,109.61,110.52,10.3,112.82,104.24,102.69,116.92,109.5,111.84,100.77
4,27.774,10.09,107.77,108.23,107.74,105.83,114.11,112.69,102.71,10.08,106.51,97.64,102.57,114.85,100.82,102.54,114.93
4,28.357,10.55,95.63,105.33,106.74,105.6,103.08,115.95,101.98,10.12,101.08,105.48,95.77,103.08,107.37,113.9,109.01
3,28.59,11.31,103.59,98.87,112.01,100.52,104.9,94.1,107.17,10.35,107.45,96.34,99.78,100.62,104.26,98.05,107.99
3,28.815,11.45,102.37,99.43,111.12,112.06,108.5,95.76,102.59,11.31,112.98,99.93,105.16,104.83,115.52,95.55,98.38
4,29.071,9.65,100.87,111.24,105.78,111.39,96.27,116.03,109.45,9.98,95.97,104.64,107.02,110.34,100.49,105.67,104.89
4,29.085,9.75,108.02,107.24,109.21,112.83,104.87,100.5,107.81,9.37,110.71,98.34,101.68,101.16,109.56,101.37,108.94
4,29.316,9.74,100.57,101.96,110.7,112.07,98.2,115.86,106.25,10.4,107.5,105.34,95.1,111.78,100.57,114.93,105.38
2,29.875,9.6,116.63,109.4,101.27,108.96,101.65,100.78,113.93,11.03,108.62,107.86,102.34,113.64,103.5,111.9,108.86
2,29.945,9.96,99.71,117.26,111.5,110.08,107.45,103.43,100.44,9.76,102.12,110.76,99.05,104.13,105.41,104.14,106.0
2,30.351,10.1,115.32,116.79,109.76,117.71,104.54,105.92,98.66,10.07,111.98,100.85,104.1,107.83,99.46,102.69,108.82
3,30.49,9.9,114.69,107.99,106.24,105.36,107.88,108.41,97.06,10.04,104.57,105.14,101.97,108.77,114.84,104.51,109.78
1,30.688,10.26,102.35,100.12,103.18,109.34,115.3,115.2,102.69,11.46,109.28,99.38,110.25,118.68,106.95,108.01,99.23
3,31.24,10.24,104.97,105.09,105.15,109.02,108.74,109.09,100.62,10.55,109.31,98.4,105.73,111.79,106.72,109.36,109.48
3,31.329,10.27,109.85,108.27,95.87,106.41,102.69,97.52,107.17,10.36,104.56,112.2,101.44,96.49,102.02,95.12,102.12
3,31.422,11.45,100.9,98.02,104.78,98.42,108.48,97.0,102.19,11.37,113.24,107.21,100.7,101.01,113.23,107.84,97.26
3,31.443,10.72,103.2,110.03,101.11,111.41,99.64,101.76,100.09,11.17,100.51,101.46,99.63,96.24,109.13,94.6,100.43
4,31.589,10.86,104.56,107.73,109.61,105.66,105.47,113.06,114.01,10.85,104.81,107.07,110.11,108.85,104.21,113.48,107.42
1,31.625,10.78,103.61,102.72,113.81,113.55,101.95,97.96,97.63,10.0,106.08,105.72,101.07,109.84,113.9,99.3,97.03
1,31.759,10.95,108.17,94.62,105.98,115.04,111.73,113.81,107.6,10.81,115.11,103.92,102.09,102.16,110.49,98.46,109.66
1,32.411,11.22,102.74,107.68,107.28,115.84,100.2,111.87,107.32,10.4,115.05,92.24,105.47,107.86,101.17,113.9,106.9
4,32.982,10.95,109.45,108.79,111.92,105.44,101.71,105.86,115.66,11.04,96.87,108.07,103.64,112.11,110.92,109.04,107.52
3,33.082,11.15,104.53,111.48,112.5,103.92,105.0,98.4,110.08,11.01,107.59,98.88,113.63,105.63,106.44,102.66,102.01
3,33.168,10.83,115.53,95.82,106.56,102.56,111.2,109.56,95.1,11.31,105.42,109.89,109.37,101.25,100.71,103.64,100.22
1,33.329,11.45,108.46,97.48,115.07,116.32,105.44,111.63,106.64,9.97,111.2,98.85,100.76,117.15,100.06,104.66,109.96
4,33.422,10.45,109.31,109.86,99.01,102.76,113.92,113.16,104.06,9.6,96.61,109.01,101.28,110.8,100.75,107.31,102.12
3,33.469,10.04,111.52,100.29,103.94,101.87,115.28,97.1,96.55,10.05,116.12,106.75,98.75,104.33,107.13,105.63,98.02
2,33.47,9.65,108.71,112.78,109.52,104.44,100.98,96.52,114.92,10.06,115.49,111.53,107.14,109.02,100.2,98.26,107.81
3,33.758,9.71,103.63,106.83,102.43,105.9,101.83,102.29,93.62,11.07,113.5,100.76,96.05,100.37,107.56,104.4,110.72
4,34.594,9.93,97.5,104.19,105.57,112.33,109.9,104.94,114.1,11.02,107.27,109.79,96.01,116.98,111.56,106.8,104.72
3,34.623,11.04,110.21,108.44,100.34,94.83,100.38,110.15,99.47,10.71,108.52,102.16,104.59,104.07,104.69,100.48,110.78
2,34.821,10.84,111.74,101.32,106.21,111.15,109.36,112.14,99.15,11.2,101.33,118.16,112.67,105.66,101.67,105.77,111.17
4,35.129,9.82,97.87,110.62,99.73,111.48,109.11,109.24,113.82,10.38,102.38,112.06,112.35,100.48,99.86,105.4,104.81
1,35.271,10.62,104.27,104.09,108.93,105.26,111.09,116.2,97.1,11.37,105.34,101.28,104.66,104.26,99.77,108.53,111.63
3,35.355,10.0,105.88,104.56,104.52,101.88,99.82,101.75,110.72,10.51,109.28,96.87,97.97,106.78,103.79,93.95,107.81
3,35.365,10.23,114.19,105.73,104.74,105.9,106.13,94.38,98.3,9.96,114.44,106.67,110.08,95.6,112.21,95.44,93.84
4,35.428,9.96,100.56,97.44,112.18,106.28,100.16,109.13,105.21,10.54,96.98,105.19,105.64,99.8,109.45,116.57,114.49
1,35.591,9.96,108.71,94.87,115.17,118.0,113.51,112.81,100.91,9.86,100.83,93.52,104.26,115.29,97.11,109.76,108.61
4,35.636,10.09,98.38,99.23,110.78,105.83,112.6,104.91,102.0,9.96,95.21,101.21,100.23,102.72,107.33,103.47,106.24
4,35.688,10.78,102.18,107.35,110.76,100.92,113.98,107.62,107.38,10.55,102.07,95.4,102.1,115.76,110.73,112.25,108.08
4,35.763,11.05,105.16,104.9,109.89,109.87,102.45,102.72,102.62,10.85,101.87,97.23,110.87,111.48,114.06,102.19,100.53
4,35.882,10.68,108.16,95.89,109.14,113.64,98.41,106.03,115.62,10.01,96.64,104.62,110.72,101.12,105.7,99.03,104.0
4,36.099,10.68,109.61,98.54,111.34,116.17,104.77,100.26,114.04,10.74,96.24,107.68,107.68,104.03,105.72,103.13,105.57
4,36.11,9.71,99.98,104.66,98.35,103.86,112.53,111.92,106.23,10.39,96.76,96.86,101.5,101.33,99.88,105.14,110.89
4,36.148,10.23,98.17,100.38,101.49,106.29,107.62,101.34,101.27,10.05,102.76,99.54,107.4,99.92,98.22,116.62,107.08
4,36.206,10.12,96.03,104.24,112.31,105.83,103.11,113.47,108.05,10.14,112.06,110.7,110.91,108.34,107.37,113.65,114.89
1,36.297,11.53,108.23,105.05,110.04,108.47,100.53,109.61,104.87,11.25,105.21,94.89,114.22,100.59,114.94,105.39,98.26
1,36.316,11.08,109.62,99.24,106.94,114.89,115.2,98.95,94.27,11.61,113.58,105.78,102.42,106.1,99.63,107.84,104.3
4,36.317,9.81,95.41,104.53,96.97,112.21,97.13,100.72,113.88,10.32,110.24,102.1,105.92,106.38,96.38,113.04,99.12
4,36.621,9.87,96.39,101.83,101.98,109.47,105.27,105.09,114.0,10.22,109.09,105.34,96.45,112.66,113.9,116.52,107.52
1,36.85,10.14,103.39,94.62,99.13,118.24,103.03,107.2,107.93,11.62,111.85,100.79,108.43,116.39,97.14,115.95,99.36
1,36.907,11.3,107.86,98.75,104.07,108.1,100.24,114.97,102.43,11.25,104.34,101.28,111.52,111.08,110.99,116.28,100.67
3,37.283,10.83,115.78,100.14,104.63,101.47,115.08,110.08,100.33,10.21,111.86,98.82,103.64,111.82,103.05,95.84,98.64
2,37.486,10.48,113.24,102.6,110.05,100.42,96.07,107.77,102.83,10.92,100.43,115.33,110.89,100.16,112.86,110.61,116.71
4,37.721,10.4,107.08,108.8,105.5,112.75,111.86,99.85,112.18,10.85,109.82,100.4,105.69,104.92,105.14,115.96,107.98
1,37.918,11.25,109.84,99.84,102.99,102.77,111.51,98.23,104.56,10.7,110.35,103.26,114.63,113.75,101.02,107.13,103.59
4,38.058,9.56,105.04,107.26,98.73,100.7,108.04,113.16,111.89,10.42,98.32,101.73,112.34,104.38,103.18,113.14,112.11
2,38.148,10.92,113.82,117.38,98.43,110.78,99.94,107.77,100.01,10.73,100.44,103.34,104.72,100.65,111.89,99.54,98.65
4,38.22,10.26,110.69,108.26,103.94,104.09,111.64,113.82,103.95,9.73,99.29,103.7,97.84,113.26,99.82,104.69,115.61
1,38.268,10.08,102.05,108.55,113.25,119.16,112.42,102.24,98.9,9.86,101.35,102.74,98.81,118.29,109.33,107.11,109.98
3,38.292,10.43,101.89,107.4,113.63,104.91,101.42,106.22,110.71,11.37,102.97,101.1,104.63,99.53,107.11,110.66,110.86
4,38.676,9.43,96.7,99.2,110.88,103.81,97.18,111.75,98.13,10.49,95.94,107.42,110.71,107.81,104.87,111.75,111.47
4,38.979,9.64,98.43,109.56,99.53,105.84,111.06,106.5,111.56,10.89,100.56,95.37,97.26,108.88,106.51,104.69,113.13
2,39.146,10.1,112.16,113.21,111.89,109.41,109.01,106.62,99.43,10.63,108.77,106.57,97.26,118.13,112.34,100.36,99.2
4,39.629,10.25,99.55,96.49,97.3,105.84,108.01,108.84,115.17,9.98,106.83,94.64,97.02,112.06,101.23,113.42,106.46
3,39.68,10.33,114.61,98.29,107.48,108.3,110.3,97.92,97.24,10.94,108.52,109.22,102.22,95.6,105.69,111.34,99.82
3,40.253,11.02,104.88,109.76,100.48,102.06,112.28,94.64,95.28,9.77,116.7,110.95,109.62,100.55,111.37,107.77,107.54
1,40.347,10.73,112.31,103.63,110.03,117.84,100.26,97.96,98.82,11.21,112.82,94.07,97.52,115.05,99.98,108.66,96.66
4,40.462,10.52,94.63,94.64,105.29,109.85,103.11,99.49,100.76,9.44,103.44,105.46,105.02,101.56,113.3,104.58,104.14
4,40.521,10.68,105.26,107.97,99.97,107.88,98.22,113.54,103.09,10.71,94.39,107.51,97.75,113.95,111.47,104.46,99.8
2,40.674,10.85,105.1,108.64,110.47,106.88,103.73,113.23,103.54,10.94,107.93,99.87,104.79,100.66,113.24,108.91,110.92
2,40.677,9.67,104.62,104.33,105.14,105.66,101.23,98.49,111.98,10.26,106.29,108.92,104.86,106.01,96.22,99.19,109.11
4,40.692,10.4,94.63,101.9,110.82,114.37,111.05,104.25,103.86,11.04,101.99,109.4,105.39,100.73,108.46,108.25,103.84
3,41.482,11.27,104.61,113.3,107.48,99.38,101.24,99.37,97.8,10.28,114.41,104.25,99.63,98.35,110.11,95.99,102.34
3,41.546,10.04,108.48,108.28,109.51,108.82,105.91,95.98,108.74,10.45,111.01,99.53,113.13,96.89,105.83,99.66,103.57
2,41.811,10.62,113.66,108.91,105.15,115.05,112.34,104.79,98.65,10.16,115.74,111.88,99.85,109.57,108.94,98.19,105.77
4,42.467,11.0,111.1,100.19,96.71,101.94,113.64,114.1,98.13,10.39,110.68,101.18,104.83,104.59,100.7,103.23,103.91
2,42.496,10.74,101.81,106.82,108.49,110.81,99.11,100.39,115.63,10.62,117.43,103.37,107.89,108.57,99.47,107.55,108.71
2,42.585,10.17,105.54,104.68,96.09,103.88,112.96,108.58,101.48,9.99,102.99,106.05,102.94,108.14,109.92,107.47,99.36
4,42.922,10.18,95.65,104.12,104.72,111.29,97.86,116.02,114.39,9.91,99.45,102.42,106.86,113.62,105.17,116.8,112.85
1,43.038,11.25,102.27,105.0,105.43,108.11,98.68,104.34,108.38,9.95,109.9,98.25,113.45,117.29,102.48,100.8,111.61
4,43.23,10.14,95.88,112.22,105.72,112.67,103.82,112.62,104.86,9.84,107.46,110.74,98.44,99.94,106.43,109.46,99.02
4,43.372,10.55,108.45,102.73,109.61,108.66,98.02,113.96,101.27,10.15,109.2,95.14,101.2,98.82,111.46,100.35,104.55
2,43.438,10.33,99.7,101.66,103.4,102.21,107.49,110.43,107.28,9.99,106.16,116.34,112.8,106.27,103.59,99.57,100.37
1,43.448,10.06,108.02,100.74,99.85,109.4,112.04,112.84,99.35,11.56,111.01,105.66,99.4,112.04,110.4,97.94,101.48
2,43.689,9.94,103.66,113.39,110.93,115.87,104.32,98.61,113.17,10.86,114.13,113.35,103.04,111.66,103.35,110.36,108.23
2,43.711,11.18,99.7,100.15,110.38,110.09,97.25,111.67,110.54,10.26,104.83,114.48,110.54,110.87,98.57,108.92,115.9
1,44.419,11.43,108.9,101.87,114.1,104.26,97.06,99.4,108.99,10.4,114.59,108.07,115.3,103.29,113.7,103.83,98.98
3,44.529,11.09,98.99,108.95,113.24,109.73,99.47,109.44,101.41,10.26,104.57,109.05,105.16,97.98,107.2,97.05,109.84
1,45.146,10.61,115.47,98.43,98.33,102.21,107.53,97.96,110.07,11.51,99.15,103.34,112.14,117.91,98.68,114.75,106.16
4,45.42,10.24,103.8,105.4,96.85,114.95,96.95,115.52,99.15,9.37,97.52,102.16,107.32,102.22,105.8,101.14,110.89
3,45.602,9.71,102.65,109.34,96.62,103.28,110.01,97.46,103.64,10.3,109.7,103.46,101.01,107.4,102.9,110.8,94.43
2,45.734,10.87,101.52,117.99,108.72,102.37,104.4,105.24,98.43,9.64,110.43,117.96,103.0,115.59,109.4,95.89,101.12
3,45.783,9.92,114.22,95.77,96.44,100.64,98.73,96.4,106.42,10.26,109.44,110.51,108.59,96.94,107.69,110.82,99.65
2,45.893,10.44,105.23,112.36,96.44,100.74,102.76,100.36,98.77,11.38,108.44,113.9,99.53,103.56,104.55,110.83,111.14
1,46.153,10.68,99.12,101.58,114.22,116.67,101.38,104.71,97.03,9.88,113.72,99.12,110.95,108.56,107.2,111.12,105.45
2,46.392,11.2,107.12,109.48,107.47,112.53,105.06,111.9,98.41,10.38,114.76,101.74,103.78,111.39,110.06,110.12,113.87
2,46.58,10.91,100.24,111.05,98.77,110.7,105.19,98.94,101.4,11.03,111.91,117.61,111.63,112.01,99.22,102.34,99.88
4,46.693,10.74,112.03,111.27,109.01,113.78,110.88,107.42,113.66,10.76,110.13,95.2,108.7,101.94,98.67,104.78,99.97
4,46.779,10.99,102.06,98.12,101.87,108.88,110.59,116.71,105.35,10.89,101.85,105.34,104.29,104.06,102.62,111.82,106.79
4,46.921,10.76,106.84,108.34,111.1,108.32,98.55,108.48,99.9,9.61,111.01,99.95,100.7,104.9,112.44,103.99,107.11
2,47.314,10.22,101.49,111.03,104.36,114.88,107.09,104.65,107.39,10.3,104.74,100.26,106.47,106.5,107.54,108.3,103.45
