task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,113.194,9.62,103.5,111.93,104.7,113.98,105.81,106.5,104.12,9.75,110.96,102.16,99.9,103.49,98.41,110.08,111.0
3,113.371,10.92,114.22,95.82,111.42,108.33,101.18,101.75,105.16,9.91,104.75,96.38,105.19,97.26,107.6,98.49,96.36
2,113.543,10.99,103.18,107.66,111.06,110.72,105.64,102.45,113.98,10.44,109.59,117.46,95.93,109.57,98.97,104.68,105.38
2,113.775,10.77,109.74,107.4,97.39,107.08,105.21,99.74,110.47,10.3,113.78,112.75,108.43,114.11,97.81,98.35,107.64
2,113.807,10.68,111.52,104.48,100.7,102.75,98.92,100.75,113.83,9.96,113.1,116.35,105.57,117.75,103.81,109.59,103.61
4,114.045,10.55,98.26,100.45,97.35,116.84,106.33,104.4,104.76,9.74,98.5,105.21,99.53,112.53,102.57,100.94,103.86
3,114.351,10.13,111.13,113.23,101.68,97.2,106.42,107.43,98.59,10.43,111.28,99.11,107.1,111.91,109.35,106.98,101.9
1,114.523,11.21,99.88,108.3,105.24,112.62,103.88,99.79,95.61,10.31,111.74,93.19,111.12,117.44,114.3,105.23,103.82
2,114.569,10.59,105.13,112.12,110.56,115.56,112.86,112.41,115.45,10.31,107.34,116.58,98.65,110.75,97.33,108.04,111.82
2,114.643,10.28,117.43,99.75,105.12,117.34,112.27,97.17,100.18,9.66,106.12,115.2,107.27,99.75,102.65,105.19,106.38
2,114.99,11.22,103.27,117.35,99.65,100.88,100.2,101.79,104.71,11.25,99.86,99.85,99.29,102.06,104.12,111.8,102.97
4,115.384,10.96,110.69,95.14,103.45,103.8,110.74,111.04,104.19,10.58,109.4,111.34,101.07,100.21,106.91,100.57,109.6
2,115.545,11.2,108.58,111.15,100.16,110.19,102.19,104.66,113.16,9.69,113.01,115.3,99.56,109.76,109.31,100.6,116.15
1,115.573,11.08,111.31,105.38,113.66,107.88,109.2,109.61,109.71,11.06,104.62,105.84,99.92,101.08,103.69,110.95,97.76
1,116.034,10.68,98.25,99.48,97.9,111.25,102.26,106.44,94.25,11.25,108.12,98.58,102.99,115.87,98.95,111.61,105.1
4,116.159,10.8,94.75,102.18,110.56,106.33,98.2,109.46,104.19,9.65,101.08,107.26,110.56,107.88,99.36,113.86,100.8
2,116.436,10.26,106.17,110.39,111.4,114.86,106.69,96.23,103.61,9.99,104.62,116.9,101.75,115.93,98.95,107.44,101.01
3,116.539,10.35,106.3,107.4,105.37,97.92,103.27,102.54,100.77,10.71,107.87,99.42,101.75,110.49,98.59,109.29,103.3
3,117.147,10.19,113.83,106.09,109.41,111.82,99.23,108.69,110.91,10.6,100.56,100.21,113.45,106.46,98.84,103.88,106.55
2,117.275,11.06,105.89,100.62,108.07,101.87,107.46,109.11,98.41,10.38,104.82,117.75,95.81,111.08,110.78,102.05,116.25
4,117.75,9.97,104.88,102.38,103.33,103.07,108.49,117.08,113.31,10.11,109.57,103.08,95.66,106.25,102.49,116.71,113.16
3,118.133,11.3,110.5,102.2,110.58,96.57,111.35,97.29,97.4,10.4,105.88,107.48,111.46,105.9,113.42,99.39,109.82
2,118.319,10.26,101.28,112.19,102.55,105.21,104.45,112.6,116.58,10.13,103.74,106.1,95.8,117.59,98.68,107.44,105.12
3,118.359,10.38,109.12,105.02,97.97,105.57,97.88,102.24,107.73,11.15,111.66,101.95,110.24,97.26,107.6,107.84,110.23
4,118.452,9.89,111.34,108.4,100.98,102.44,110.33,100.02,107.31,10.38,106.56,99.59,109.14,103.81,112.81,104.11,103.84
1,118.58,10.25,105.52,95.75,98.71,108.18,113.48,104.62,96.41,10.11,111.12,100.74,110.82,103.87,112.42,110.18,108.8
4,118.861,9.65,97.06,111.04,110.26,111.68,96.77,106.37,104.89,10.8,101.6,108.87,105.79,115.6,111.74,113.02,115.66
4,119.08,9.51,104.75,103.7,101.37,99.45,102.26,113.3,104.35,9.93,103.04,96.05,106.75,103.24,105.8,116.62,106.24
2,119.179,10.93,106.85,105.5,97.3,109.97,105.23,111.78,111.44,10.05,113.74,107.36,112.33,112.87,100.65,107.59,98.88
1,119.212,11.06,103.39,104.55,100.62,114.09,114.56,113.52,103.84,10.59,115.34,102.53,108.55,112.03,98.08,100.47,94.62
3,119.305,10.11,107.28,100.72,111.53,104.22,99.39,96.26,94.07,9.92,109.48,102.26,97.12,110.56,107.3,105.58,100.97
3,119.314,10.16,115.22,110.56,113.09,104.23,103.2,110.5,102.38,10.06,113.7,98.5,105.73,101.87,105.16,96.26,99.6
4,119.9,9.89,107.51,102.16,101.42,102.67,100.06,104.53,106.07,9.73,101.53,99.82,112.73,106.12,99.49,109.22,99.45
2,119.958,10.49,105.61,109.94,96.29,114.9,97.96,105.29,98.54,9.94,101.36,109.63,101.0,109.99,112.71,101.91,104.62
3,120.913,10.9,104.99,95.96,96.96,105.74,106.51,101.46,104.43,10.45,108.63,107.02,109.42,108.05,104.44,103.3,108.31
4,121.585,11.05,104.91,97.85,106.05,113.98,103.62,108.18,107.23,10.91,107.76,100.85,101.31,103.8,110.76,108.78,115.83
2,121.62,10.54,112.23,109.43,104.56,108.59,96.07,100.98,101.5,10.39,104.2,102.04,96.16,112.48,104.29,100.97,113.17
2,121.75,9.91,102.75,104.48,106.15,100.53,108.59,111.8,108.34,10.39,102.75,107.95,101.86,112.09,111.46,96.7,101.06
1,121.951,10.95,102.43,95.01,114.94,117.45,98.76,109.64,102.34,10.86,99.72,96.77,107.92,116.14,99.07,105.76,102.9
2,121.969,9.83,104.36,102.66,99.52,103.8,96.68,102.92,103.89,10.02,109.19,101.77,101.64,111.87,103.96,96.49,98.67
1,122.395,11.1,105.32,93.02,109.03,111.31,108.65,104.07,103.72,10.22,106.74,108.54,113.44,108.11,109.12,107.26,100.85
4,122.458,10.31,103.24,101.77,105.01,110.91,98.88,107.82,102.59,10.85,111.09,107.96,110.72,113.43,105.85,100.07,110.55
4,122.925,10.26,99.8,106.37,110.47,108.94,111.31,113.19,107.52,9.49,109.11,107.97,101.28,102.22,105.13,113.86,114.62
1,123.022,10.73,112.82,101.22,98.31,109.17,115.07,108.41,109.54,10.82,102.34,103.45,104.0,112.29,106.11,111.19,107.32
2,123.304,10.35,102.64,105.96,101.06,102.64,98.69,112.42,113.25,10.62,101.28,101.22,97.43,101.56,110.86,102.95,108.67
3,123.538,11.02,114.9,98.43,106.89,111.1,112.9,109.72,97.95,10.31,105.98,106.41,98.89,101.02,112.57,108.43,108.06
4,123.658,10.5,107.32,105.04,110.62,107.14,102.22,113.09,101.09,10.3,103.91,96.3,101.88,111.8,98.83,116.68,108.87
1,123.687,10.48,97.23,100.0,109.58,103.53,105.39,99.55,99.13,11.63,102.92,107.52,100.53,117.72,113.66,110.9,95.58
2,123.999,10.37,110.34,115.15,106.47,113.96,104.4,98.69,109.73,10.83,107.36,101.74,105.05,103.3,105.92,107.48,99.04
4,124.022,10.19,101.08,106.96,103.31,113.35,110.2,101.15,98.1,10.72,97.24,108.16,96.08,115.32,108.94,103.44,111.41
2,124.092,10.97,117.42,102.93,99.01,101.31,97.41,103.09,111.64,10.7,112.32,109.12,97.82,106.01,100.74,103.26,100.5
3,124.188,10.52,102.69,100.5,96.02,107.68,113.17,110.95,109.73,10.94,109.88,99.91,99.57,111.04,109.94,101.32,110.36
4,124.289,10.38,108.2,101.05,96.04,104.3,108.89,101.05,107.66,9.63,107.37,103.64,101.34,105.44,105.94,101.82,111.8
3,124.461,10.78,104.85,111.25,109.48,101.87,109.51,101.8,98.69,11.46,116.15,113.25,109.13,105.48,113.96,106.97,97.08
3,124.601,10.6,104.8,106.26,106.89,106.0,102.9,108.62,104.43,10.24,116.3,111.82,96.73,110.8,115.04,97.2,108.27
4,124.645,9.96,98.78,109.36,106.4,114.34,106.08,98.51,103.6,10.27,100.14,97.95,103.81,110.95,110.75,113.67,105.19
3,124.789,11.45,116.74,112.99,106.55,94.64,101.94,95.51,100.36,10.31,111.65,107.32,105.94,100.55,115.27,108.88,106.88
2,125.353,11.32,112.05,104.41,99.99,108.03,111.11,110.91,105.19,10.65,105.36,110.48,105.57,117.74,102.14,106.52,100.93
1,125.507,11.37,99.13,94.54,110.57,110.21,106.29,108.76,97.76,11.03,115.4,94.07,98.43,116.75,97.91,112.05,96.52
3,125.781,9.89,109.78,100.85,106.02,106.46,108.86,94.37,108.08,9.88,100.08,97.74,112.48,99.28,103.67,98.92,106.34
3,125.887,11.02,109.1,95.8,113.55,95.95,111.63,111.34,99.32,10.02,115.53,103.36,103.64,101.29,111.43,108.01,111.11
1,126.043,10.95,105.74,98.78,99.27,108.61,97.01,109.86,101.05,10.58,111.89,108.11,111.44,109.5,106.31,100.32,101.18
1,126.884,10.68,102.35,103.34,101.79,115.23,112.05,116.05,109.49,11.07,108.23,102.22,111.11,100.5,100.2,105.7,106.79
4,126.916,10.48,99.78,101.71,104.19,105.61,99.26,100.34,98.67,10.45,107.77,106.81,97.16,99.79,112.1,114.44,103.49
4,127.066,10.79,96.56,102.84,108.53,100.32,102.06,116.54,103.18,10.14,111.3,106.01,108.59,114.83,106.48,107.1,103.28
4,127.491,11.01,106.1,111.04,102.32,110.33,108.19,115.46,115.82,9.56,96.92,105.94,112.66,114.69,112.66,99.49,112.56
3,127.658,10.06,100.69,102.78,111.32,96.39,113.35,94.37,108.51,10.02,114.31,100.31,100.13,94.96,108.49,103.27,103.15
4,128.394,10.15,102.21,104.47,106.86,102.29,109.36,113.86,105.13,10.53,110.33,102.12,105.71,102.53,108.31,115.67,105.03
3,128.585,10.66,111.65,106.0,110.69,98.33,108.86,103.36,103.33,10.25,105.62,105.2,103.94,99.83,110.27,106.21,104.72
2,129.31,10.44,117.6,106.39,107.82,111.55,110.93,111.57,114.11,11.34,113.61,108.21,103.73,116.74,110.17,107.52,113.0
4,129.514,10.64,112.05,111.93,105.42,104.07,106.77,117.08,105.12,10.28,95.61,111.37,104.5,103.32,109.35,114.7,115.37
2,130.65,9.74,108.79,106.06,98.59,110.5,106.28,107.15,112.03,9.72,102.82,115.9,102.55,106.88,112.35,106.62,107.19
4,130.906,10.8,100.55,102.91,108.24,103.06,98.06,107.35,113.13,10.12,103.16,108.95,101.86,113.11,96.38,112.58,109.99
2,131.031,10.9,110.82,111.21,112.32,113.43,103.83,110.01,115.9,9.8,103.63,107.66,104.72,105.1,101.8,103.59,108.38
2,131.375,10.89,104.88,117.92,102.09,111.25,110.06,113.29,101.18,10.73,104.07,114.52,112.98,100.25,111.09,108.93,103.9
2,131.483,10.58,101.97,117.97,112.54,112.8,109.57,99.3,110.53,9.85,99.8,106.22,96.8,111.15,105.23,102.95,101.13
4,131.574,10.66,107.36,109.98,110.79,106.94,98.88,116.34,105.2,9.55,101.93,96.14,112.14,99.99,96.63,114.16,106.09
3,131.719,10.96,108.65,108.36,100.7,95.58,102.55,95.32,98.4,10.29,110.62,106.3,103.64,98.0,102.87,104.03,106.94
3,132.065,11.21,101.44,98.16,107.74,96.69,98.65,109.75,97.51,9.84,114.52,102.99,96.52,96.46,109.51,99.54,102.7
1,132.347,10.36,105.02,99.93,99.2,107.7,101.03,100.23,111.82,11.54,104.46,92.74,98.9,115.57,100.89,105.99,102.92
2,132.892,10.74,100.41,115.03,101.87,100.89,100.18,97.92,108.82,10.93,106.85,116.83,108.69,102.35,101.05,101.23,106.3
4,133.016,9.55,111.07,100.75,106.77,114.69,99.99,107.31,110.32,9.73,101.0,94.88,109.89,102.98,97.34,111.07,97.8
1,133.05,10.85,98.95,92.69,102.78,112.53,113.45,110.49,108.34,10.95,99.44,92.0,107.0,110.24,110.28,110.71,105.53
4,133.175,9.46,101.0,98.53,101.96,105.03,108.29,106.18,98.64,10.99,101.37,99.73,110.7,114.7,97.59,107.66,111.21
1,133.501,11.6,108.71,102.51,99.62,111.27,99.03,98.01,96.02,10.19,109.04,97.27,101.53,104.1,111.03,106.52,98.08
2,133.865,10.21,109.45,103.72,100.7,114.81,101.8,111.78,103.32,11.1,105.32,101.31,101.86,105.1,113.57,103.08,115.3
3,133.984,11.36,106.06,109.74,96.58,103.51,107.88,104.86,98.4,9.85,106.44,95.67,101.03,108.94,115.04,109.62,95.58
2,134.147,9.63,112.05,106.68,104.38,109.82,112.86,96.23,103.23,10.69,115.37,99.76,104.59,110.86,101.16,103.08,101.67
2,134.807,10.68,104.65,117.26,95.19,100.63,98.67,102.25,103.5,11.03,114.76,117.73,107.82,106.36,106.9,113.4,114.59
4,135.039,9.99,107.58,110.84,97.63,114.7,102.26,103.8,110.66,10.36,102.19,107.94,104.27,112.38,106.43,113.67,111.31
2,135.153,10.12,116.12,109.57,110.83,104.64,100.01,105.83,104.23,11.37,116.51,114.64,100.89,107.12,97.32,113.04,101.31
4,135.854,10.81,103.61,100.85,110.06,98.76,113.92,103.25,104.35,10.04,102.04,94.89,112.01,107.76,102.31,102.05,101.35
1,135.893,11.14,107.73,91.99,99.12,113.5,108.1,111.23,111.68,10.22,112.05,102.24,111.79,101.96,107.56,102.77,96.38
4,135.957,10.31,96.38,105.05,97.7,112.2,112.78,99.69,104.06,9.96,106.35,109.71,101.16,114.58,99.82,101.15,113.32
1,136.577,10.26,112.87,107.55,107.47,111.38,115.17,105.87,101.67,9.86,98.21,92.35,104.23,119.31,103.39,107.77,108.79
3,136.679,9.95,102.14,100.5,108.91,101.22,112.25,103.94,108.33,9.96,106.31,107.16,111.12,108.9,115.45,109.48,105.84
1,136.869,10.0,102.27,93.42,98.27,110.7,102.74,100.91,105.66,11.1,112.52,106.35,109.02,101.47,98.18,102.82,105.64
3,136.886,10.09,101.43,97.31,103.83,99.1,115.28,98.5,109.83,10.53,112.16,95.81,112.68,99.04,105.91,111.19,109.61
4,136.888,11.01,102.28,109.21,100.8,101.47,106.68,115.87,102.87,10.16,100.86,102.51,97.33,104.21,102.26,108.68,103.28
1,137.178,11.43,112.75,108.18,113.98,100.59,101.47,116.1,95.67,10.78,109.63,92.24,113.36,114.31,99.6,113.35,109.52
1,137.259,10.41,112.35,94.56,112.99,114.61,112.45,102.68,108.55,11.3,99.99,105.37,105.53,110.32,98.42,111.72,110.91
1,137.294,10.1,115.19,106.6,98.29,117.12,97.44,99.31,100.38,11.08,113.59,97.96,108.8,108.15,114.56,102.84,102.39
1,137.531,10.92,98.98,94.36,112.06,101.83,113.48,104.68,94.88,10.13,103.5,95.53,110.6,100.5,101.97,98.09,108.09
4,137.612,9.62,100.16,109.71,109.47,115.76,100.1,107.35,111.54,10.95,102.21,100.13,109.39,109.92,110.95,110.65,114.86
1,137.783,10.62,111.76,102.24,105.31,106.56,105.42,113.81,99.04,10.31,110.58,106.6,114.89,116.84,101.2,102.11,107.41
4,137.947,10.61,112.02,99.19,99.77,110.34,110.92,112.56,109.6,9.55,107.32,109.12,105.5,104.96,110.75,104.56,104.05
1,138.066,10.65,97.54,104.98,99.67,110.61,104.5,104.22,101.18,10.22,111.61,106.87,109.64,109.3,100.57,111.32,105.43
4,138.211,9.72,107.01,95.67,107.68,101.0,110.74,104.9,107.07,10.05,108.57,100.93,101.68,109.03,97.56,110.91,101.26
2,138.654,9.75,109.87,112.75,95.28,105.67,108.18,105.23,101.48,9.87,111.62,110.19,107.0,104.43,102.48,99.9,114.52
4,138.784,10.68,108.9,110.58,103.08,105.17,109.72,115.34,107.3,9.65,110.26,104.9,109.36,111.0,99.43,105.22,104.06
4,138.927,9.96,98.95,95.66,108.0,106.13,109.68,98.91,98.57,10.98,111.69,98.16,96.67,102.09,110.04,111.37,99.03
3,139.213,11.5,114.36,101.01,103.54,103.22,109.52,99.68,95.06,10.64,100.09,105.09,104.99,111.62,100.88,109.85,103.68
3,139.657,10.99,105.99,109.87,109.48,96.96,109.27,105.71,96.65,10.43,104.97,109.17,96.12,99.31,107.84,107.56,102.38
3,139.774,9.78,113.32,101.31,99.23,96.13,114.68,103.12,99.39,10.05,108.1,111.86,98.14,108.21,115.85,106.96,94.7
3,140.022,10.61,106.15,105.58,110.08,105.96,97.66,108.16,99.57,10.99,112.41,99.96,112.97,97.73,114.03,103.69,104.88
1,140.668,11.2,111.22,93.26,109.81,117.16,102.65,105.18,104.3,10.16,100.08,102.58,112.86,108.93,107.01,97.88,103.97
3,140.713,11.46,108.67,106.82,99.23,105.75,102.17,107.04,93.84,10.33,109.1,98.45,103.45,106.92,104.16,104.86,97.76
4,141.341,10.55,98.37,95.66,107.76,101.67,110.2,116.27,115.92,10.68,107.76,108.7,101.61,103.41,104.5,107.6,110.56
2,141.366,9.98,101.28,106.88,103.4,111.73,101.05,98.43,98.78,10.17,100.52,113.58,104.04,100.75,108.77,98.5,113.17
2,141.801,11.11,105.7,110.09,101.24,111.01,111.16,110.5,102.06,10.8,106.89,108.06,102.73,101.63,111.18,113.11,110.96
4,141.866,10.77,102.76,100.53,103.71,99.52,111.06,101.44,106.09,10.84,102.52,103.56,110.22,103.08,107.02,116.62,102.83
4,142.556,9.96,110.45,103.99,106.05,103.6,110.88,105.65,112.54,10.66,102.08,100.2,95.26,115.8,104.21,109.51,99.71
4,142.63,10.57,111.07,102.18,102.48,110.15,102.57,114.93,107.24,10.27,107.46,96.05,100.23,100.56,113.15,101.82,115.12
4,142.826,10.63,101.2,110.28,102.04,99.87,103.82,111.2,109.08,9.95,102.07,98.79,96.97,113.17,104.7,102.73,105.52
1,143.008,9.96,99.73,100.21,110.07,111.32,101.54,100.28,98.9,11.43,105.19,104.58,105.24,112.8,114.42,102.28,106.85
4,143.562,10.52,108.03,102.49,100.32,114.31,103.66,99.48,110.89,9.94,100.63,106.34,107.26,111.35,99.28,99.87,108.22
4,143.657,9.44,101.53,107.26,97.15,112.67,103.5,100.26,115.77,10.65,110.13,104.9,98.91,101.37,98.88,98.8,114.39
4,143.75,10.37,100.14,106.94,95.08,99.39,107.13,103.51,113.61,9.87,98.48,104.31,107.15,104.26,101.34,105.19,111.28
4,144.111,11.04,101.81,101.5,102.4,107.76,107.76,109.92,102.76,11.02,101.08,102.99,100.13,106.88,107.7,98.92,100.42
1,144.899,11.32,113.74,92.17,112.99,119.26,97.49,104.92,109.27,11.14,99.54,92.32,107.64,115.94,112.51,97.82,112.0
3,144.981,10.41,114.47,98.79,99.24,111.27,113.76,111.02,108.14,10.56,114.58,100.64,98.08,97.24,105.48,104.85,93.82
1,145.246,10.82,113.66,107.18,102.17,109.54,113.71,114.79,101.57,10.96,97.92,93.91,107.86,107.78,97.06,114.6,105.4
3,145.27,10.33,98.92,96.58,100.6,101.74,114.99,109.12,95.1,11.17,116.21,101.09,110.74,97.71,109.89,102.28,97.03
4,145.343,10.58,105.51,95.67,97.96,112.69,99.98,104.58,110.79,9.68,111.64,109.96,99.15,102.9,104.8,113.06,103.28
1,145.694,10.94,106.53,100.84,108.62,109.37,104.64,99.52,103.89,11.44,98.95,108.91,111.08,102.96,97.06,114.21,101.35
4,145.88,10.44,100.62,107.79,97.38,99.94,97.8,104.3,99.06,10.25,109.61,109.88,96.17,100.04,114.23,109.43,110.55
3,146.199,10.75,115.09,107.16,111.12,108.21,98.5,97.38,96.96,10.55,107.93,109.44,97.41,100.49,101.04,98.38,102.38
2,146.585,10.8,100.02,106.68,112.31,99.83,102.08,111.64,101.84,10.92,109.2,104.52,102.49,114.68,96.99,110.9,98.4
2,147.223,10.06,106.92,117.78,110.8,116.92,102.46,106.95,109.35,10.58,106.2,105.67,105.25,110.81,113.31,97.15,113.26
2,147.266,11.37,99.22,99.68,101.52,106.28,101.86,106.02,103.54,10.12,103.9,113.08,107.38,100.31,103.52,102.44,108.34
3,147.365,10.72,108.8,107.81,101.72,97.12,107.13,96.7,100.64,9.92,105.66,106.9,106.57,99.28,111.23,108.63,100.43
1,147.384,11.45,97.87,96.62,100.07,110.14,108.76,116.2,107.89,11.63,114.56,103.38,101.4,111.23,109.21,101.45,107.52
2,147.445,10.68,110.5,116.58,97.86,113.54,109.02,105.23,113.06,9.92,106.47,101.48,102.69,104.68,102.08,108.58,112.92
2,147.504,10.21,100.52,102.03,110.97,101.44,98.69,96.11,98.97,10.45,113.67,118.21,96.67,113.45,101.19,98.64,109.82
3,147.591,10.6,112.44,110.2,112.33,99.06,104.24,95.99,103.55,9.96,102.46,105.59,109.26,100.96,99.52,106.4,110.59
3,148.025,10.14,116.81,102.34,103.18,107.9,107.78,98.42,97.29,10.51,110.28,103.14,101.75,111.41,98.83,101.55,97.71
2,148.691,11.41,117.18,100.62,99.37,115.85,106.76,107.66,102.24,11.13,102.81,112.11,96.44,106.84,107.83,102.25,109.57
3,148.808,11.17,112.1,103.61,101.09,102.19,108.56,94.26,100.53,10.76,102.53,99.94,103.16,98.11,99.8,99.58,103.69
3,148.893,11.15,106.41,110.64,101.69,107.98,111.97,99.74,95.06,9.75,99.06,111.6,99.94,101.02,106.43,110.03,101.76
1,149.097,10.29,113.56,100.43,115.2,101.62,106.42,115.36,109.77,11.36,111.61,105.98,98.53,100.5,113.79,112.09,110.36
4,149.148,10.91,103.24,96.84,108.83,112.21,102.74,107.48,101.29,10.32,95.44,95.34,111.36,109.78,109.16,116.04,113.35
4,150.021,9.39,108.26,111.37,97.53,99.59,97.23,103.66,114.12,9.72,107.76,101.18,110.11,104.8,107.37,99.5,110.05
2,150.342,11.05,110.66,101.68,107.21,109.56,104.48,110.36,110.03,10.49,99.91,115.08,103.29,102.66,99.3,108.41,108.23
1,150.416,9.9,111.89,108.51,100.48,115.85,97.15,103.92,107.06,10.78,113.05,96.64,108.99,117.2,112.65,106.06,98.97
1,150.607,10.79,108.02,92.22,113.66,116.5,105.46,104.64,105.65,11.3,99.24,102.5,103.97,105.09,113.84,99.52,109.16
4,151.079,10.28,100.76,112.07,100.56,116.21,107.76,107.04,99.31,9.35,109.81,95.2,109.94,105.31,98.76,109.49,104.31
4,151.641,9.64,112.02,108.03,97.4,115.69,110.12,109.76,99.03,9.53,109.01,96.84,109.85,98.82,99.95,100.72,111.47
3,152.155,10.9,101.03,105.46,104.71,111.06,97.74,105.75,97.69,10.33,111.66,101.45,97.74,105.42,112.34,101.81,104.96
3,152.573,11.08,104.56,102.2,106.22,100.84,107.6,98.49,94.94,10.03,102.43,106.99,99.71,99.92,112.29,101.66,100.48
4,152.64,10.24,105.84,97.89,107.21,108.32,109.23,103.2,98.31,10.8,96.75,110.49,100.78,113.46,100.01,101.7,104.44
2,152.678,10.04,108.51,103.66,107.52,110.39,109.36,96.7,107.03,11.06,116.06,102.83,104.92,110.7,106.12,104.88,102.06
4,152.763,9.96,110.84,103.57,110.47,113.14,114.18,110.65,112.51,10.05,95.6,102.5,96.49,116.45,107.03,111.82,105.03
4,152.806,9.58,110.16,112.26,108.08,105.31,103.5,112.98,111.59,10.4,99.98,94.95,105.42,103.59,97.36,116.02,103.75
3,153.722,11.45,103.59,105.69,101.3,102.4,111.56,105.31,101.05,10.26,112.63,110.83,103.45,97.58,100.85,102.64,108.45
2,153.913,10.09,107.82,101.22,102.63,117.46,105.64,107.77,114.41,11.2,117.11,110.73,105.8,115.41,113.47,96.29,107.79
3,153.962,9.8,108.5,109.12,96.14,106.03,107.88,111.19,109.17,10.78,112.41,111.31,101.72,102.01,106.13,94.41,104.2
3,155.317,9.96,102.53,96.97,105.09,102.46,98.4,109.12,108.06,10.85,110.39,109.99,100.95,112.1,101.32,106.94,107.66
2,155.63,10.21,116.28,117.12,110.39,115.57,105.53,107.64,105.96,10.67,107.93,110.96,104.11,117.15,97.54,98.58,103.67
1,155.741,9.87,109.04,102.86,101.85,107.78,107.56,104.96,98.84,11.54,101.83,100.72,99.72,115.18,114.53,109.05,111.12
2,155.859,10.82,108.46,106.05,103.26,104.83,101.44,108.52,99.44,11.38,111.84,114.65,97.25,118.02,106.36,96.05,111.3
4,156.827,10.48,95.16,111.73,111.87,105.31,113.59,103.0,101.09,10.23,104.88,96.64,104.3,104.06,105.98,101.34,110.91
3,157.879,11.22,106.31,99.28,97.01,106.06,103.87,100.41,96.64,10.27,107.65,96.27,99.5,100.31,99.72,110.03,97.68
2,158.373,10.48,108.93,104.2,96.0,109.31,96.92,107.95,101.29,10.62,115.77,110.69,111.87,111.73,99.3,101.6,100.5
4,158.433,10.18,108.34,112.17,95.9,107.43,112.68,104.58,102.76,10.03,105.82,106.25,112.07,110.6,109.11,115.83,105.02
4,158.473,9.45,110.6,102.99,102.66,106.34,99.98,112.63,98.34,10.14,107.99,96.99,107.39,105.66,109.16,102.66,101.98
3,158.622,10.21,100.56,110.02,103.35,99.42,114.98,110.68,95.02,11.24,101.5,104.57,99.31,107.6,109.85,98.78,105.57
3,159.155,10.62,110.62,102.19,109.41,112.25,111.45,110.91,98.04,10.73,103.86,101.11,103.91,103.64,103.64,105.29,104.7
3,159.45,10.28,110.39,103.24,105.54,94.64,115.08,107.25,98.52,10.54,108.67,100.44,100.53,102.6,111.99,107.35,98.21
2,159.918,11.08,107.03,114.04,98.34,105.36,102.07,103.71,101.38,9.86,102.29,100.11,107.74,100.14,101.11,100.87,101.17
3,160.749,9.94,109.24,112.58,111.62,107.05,99.63,108.19,103.81,10.88,107.37,96.6,112.86,112.07,113.75,101.02,95.52
1,160.845,10.01,103.16,106.76,109.92,114.98,109.28,115.59,102.34,10.53,107.38,103.09,113.75,109.31,100.51,103.16,99.26
4,160.974,9.73,95.82,111.15,107.13,106.91,112.89,110.18,107.86,10.6,99.58,101.9,102.42,114.38,101.6,114.45,99.12
4,161.592,9.52,97.61,107.63,109.73,109.03,106.76,99.69,106.22,11.04,94.22,103.33,111.79,104.45,103.08,109.76,106.56
2,162.013,11.32,100.23,113.25,98.29,115.56,96.73,103.98,113.94,9.67,107.34,101.59,99.38,114.55,105.64,108.2,105.08
2,162.243,10.32,113.49,102.0,108.0,117.11,101.8,101.0,114.94,11.24,101.21,106.32,112.74,102.44,107.37,104.35,104.61
3,162.267,10.55,104.96,106.94,102.0,105.04,109.57,104.4,109.61,10.83,104.85,105.28,113.5,95.25,98.39,110.69,107.93
4,162.416,10.81,101.81,101.18,108.51,98.79,111.05,109.72,99.78,9.43,95.1,96.68,100.01,113.28,99.02,102.4,116.05
4,162.605,10.38,100.96,95.66,104.32,106.71,114.19,105.19,110.05,9.65,107.04,96.36,108.85,113.34,96.38,103.86,105.64
4,162.67,10.96,106.98,104.18,110.01,116.97,107.14,102.54,111.19,10.74,101.93,106.01,97.71,104.14,97.62,110.4,111.9
3,162.69,9.9,114.85,108.86,105.47,110.49,109.1,106.65,96.96,10.59,102.82,100.73,98.22,102.51,109.59,95.45,101.94
1,162.745,11.57,97.57,93.19,109.95,111.38,100.27,98.44,97.72,10.29,111.23,105.98,110.3,115.0,106.63,111.72,99.01
1,163.193,11.53,110.04,95.91,99.92,103.42,110.69,102.34,104.77,11.4,109.48,108.84,110.3,101.82,99.78,102.45,99.57
2,164.188,10.59,101.44,113.6,99.14,108.13,97.85,108.69,108.86,9.71,116.31,111.61,99.85,105.66,108.75,110.06,105.42
4,164.885,11.02,107.51,94.64,110.0,102.89,99.4,116.71,108.22,10.9,104.53,111.34,104.76,116.12,100.35,103.3,102.11
1,165.192,11.06,113.16,106.96,103.11,105.85,102.97,110.3,105.36,10.72,97.33,97.02,111.82,118.68,105.99,103.63,101.7
1,165.385,9.87,111.19,102.23,100.49,113.75,108.87,99.4,110.92,10.88,109.9,100.17,97.7,103.04,104.42,107.32,108.15
2,165.515,10.82,107.21,111.57,106.89,104.4,99.11,95.88,104.96,10.58,114.08,111.0,96.88,113.64,110.59,113.69,107.96
3,165.606,10.95,101.17,104.29,110.95,105.48,113.59,99.55,94.4,10.11,105.62,102.37,95.99,107.37,111.72,99.91,99.57
