task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,38.312,3.014,5.959,3.091,5.961
2,38.714,3.095,5.939,3.038,5.977
2,39.138,3.038,5.949,3.035,5.909
2,39.281,3.004,5.905,3.095,5.946
2,39.433,3.05,5.937,3.065,5.913
2,40.517,3.086,5.997,3.003,5.914
2,40.596,3.073,5.914,3.072,5.966
2,41.085,3.097,5.996,3.098,5.918
2,41.239,3.038,5.959,3.01,5.966
2,42.059,3.07,5.949,3.08,5.92
2,42.394,3.096,5.956,3.066,5.95
2,42.651,3.014,5.998,3.05,5.973
2,42.678,3.072,5.977,3.062,5.902
2,42.785,3.012,5.945,3.012,6.0
2,43.164,3.096,5.979,3.099,5.958
2,43.175,3.002,5.997,3.099,5.914
2,43.256,3.006,5.996,3.098,5.915
2,43.892,3.064,5.95,3.061,5.991
2,43.901,3.042,5.912,3.079,5.957
2,44.023,3.05,5.909,3.026,5.915
2,44.595,3.056,6.0,3.091,5.968
2,44.652,3.03,5.962,3.067,5.957
2,44.916,3.087,5.936,3.06,5.935
2,45.462,3.072,5.922,3.014,5.978
2,45.789,3.089,5.948,3.049,5.951
2,46.054,3.038,5.979,3.042,5.959
2,46.537,3.002,5.907,3.092,5.959
2,47.272,3.06,5.986,3.032,5.913
2,48.078,3.011,5.987,3.085,5.938
2,48.402,3.012,5.948,3.053,5.932
2,48.419,3.032,5.963,3.062,5.911
2,48.481,3.006,5.976,3.088,5.907
2,48.55,3.02,5.924,3.024,5.94
2,48.976,3.063,5.959,3.076,5.977
2,49.961,3.013,5.917,3.018,5.964
2,50.237,3.032,5.922,3.061,5.993
2,51.202,3.056,5.903,3.048,5.933
2,51.396,3.054,5.991,3.096,5.976
2,51.668,3.045,5.903,3.079,5.987
2,51.748,3.089,5.964,3.003,5.915
2,52.207,3.043,5.988,3.024,5.983
2,52.658,3.093,5.937,3.022,5.919
2,53.329,3.054,5.965,3.064,5.99
2,54.277,3.056,5.972,3.037,5.912
2,54.365,3.014,5.955,3.04,5.912
2,54.938,3.061,5.99,3.084,5.963
2,55.314,3.004,5.978,3.078,5.961
2,55.434,3.096,5.915,3.03,5.912
2,55.755,3.095,5.903,3.062,5.926
2,55.848,3.069,5.937,3.086,5.901
2,56.333,3.025,5.905,3.045,5.931
2,56.574,3.093,5.983,3.025,5.958
2,56.592,3.021,5.969,3.075,5.923
2,56.751,3.012,5.939,3.055,5.905
2,57.214,3.042,5.974,3.066,5.962
2,57.321,3.01,5.983,3.019,5.937
2,57.47,3.023,5.909,3.038,5.985
2,58.523,3.013,5.946,3.047,5.914
2,59.345,3.026,5.927,3.073,5.991
2,59.481,3.003,5.989,3.032,5.939
2,59.527,3.047,5.947,3.077,5.952
2,59.892,3.026,5.929,3.058,5.963
2,60.633,3.051,5.952,3.096,5.909
2,61.377,3.018,5.975,3.091,5.9
2,61.469,3.057,5.936,3.071,5.976
2,61.627,3.092,5.971,3.061,5.974
2,61.677,3.043,5.948,3.053,5.918
2,61.777,3.095,5.956,3.017,5.97
2,62.725,3.001,5.968,3.088,5.953
2,62.867,3.076,5.937,3.029,5.967
2,63.279,3.073,5.986,3.049,5.937
2,63.311,3.064,5.909,3.047,5.912
2,63.331,3.087,5.991,3.028,5.938
2,63.495,3.096,5.959,3.023,5.995
2,64.182,3.042,5.932,3.04,5.947
2,64.468,3.084,5.965,3.079,5.948
2,64.473,3.051,5.922,3.038,5.973
2,65.454,3.012,5.903,3.092,5.997
2,65.473,3.051,5.987,3.047,5.931
2,65.629,3.031,5.941,3.043,5.945
2,66.261,3.028,5.946,3.041,5.978
2,66.902,3.055,5.914,3.041,5.969
2,66.975,3.003,5.905,3.056,5.917
2,67.478,3.049,5.989,3.012,5.967
2,67.527,3.022,5.953,3.071,5.964
2,67.814,3.095,5.905,3.084,5.961
2,68.791,3.051,5.968,3.012,5.995
2,69.996,3.026,5.903,3.06,5.96
2,70.193,3.053,5.914,3.087,5.938
2,71.375,3.04,5.951,3.079,5.902
2,71.39,3.067,5.995,3.059,5.934
2,71.552,3.076,5.939,3.009,5.989
2,71.599,3.069,5.922,3.037,5.908
2,72.024,3.064,5.938,3.023,5.9
2,72.288,3.013,5.958,3.063,5.967
2,72.307,3.053,5.943,3.058,5.9
2,72.417,3.005,5.913,3.053,5.978
2,72.973,3.094,5.97,3.001,5.965
2,73.53,3.071,5.945,3.022,5.993
2,73.629,3.065,5.941,3.024,5.926
2,74.437,3.001,5.912,3.095,5.935
2,74.551,3.026,5.974,3.028,5.914
2,75.655,3.085,5.922,3.073,5.919
2,75.82,3.033,5.973,3.009,5.93
2,76.718,3.053,5.926,3.022,5.929
2,77.331,3.003,5.993,3.08,5.909
2,77.607,3.014,5.975,3.009,5.923
2,77.886,3.006,5.983,3.031,5.913
2,78.142,3.068,5.937,3.079,5.984
2,79.091,3.068,5.99,3.077,5.959
2,79.908,3.003,5.905,3.075,5.917
2,80.0,3.048,5.947,3.054,5.919
2,81.12,3.001,5.902,3.03,5.905
2,82.023,3.064,5.975,3.069,5.91
2,83.2,3.04,5.95,3.013,5.954
2,83.448,3.042,5.952,3.066,5.949
2,83.462,3.038,5.954,3.071,5.973
2,84.295,3.087,5.901,3.099,5.934
2,84.517,3.06,5.979,3.073,5.925
2,84.751,3.075,5.962,3.017,5.908
2,84.755,3.083,5.975,3.047,5.979
2,84.904,3.042,5.96,3.04,5.982
2,85.045,3.007,5.947,3.066,5.956
2,85.675,3.05,5.972,3.006,5.946
2,85.801,3.015,5.909,3.036,5.917
2,85.922,3.053,5.936,3.051,5.933
2,86.102,3.057,5.992,3.018,5.979
2,86.36,3.021,5.998,3.094,5.991
2,86.392,3.068,5.988,3.054,5.999
2,86.729,3.058,5.905,3.001,5.949
2,87.113,3.069,5.927,3.033,5.978
2,87.158,3.027,5.973,3.008,5.909
2,88.07,3.031,5.973,3.011,5.92
2,88.547,3.072,5.913,3.04,5.96
2,88.717,3.095,5.918,3.073,5.999
2,89.293,3.042,5.962,3.033,5.911
2,89.922,3.041,5.972,3.032,5.981
2,90.599,3.075,5.917,3.037,5.96
2,90.858,3.023,5.915,3.078,5.95
2,91.401,3.047,5.937,3.097,5.938
2,91.654,3.017,5.902,3.094,5.925
2,92.491,3.007,5.929,3.084,5.928
2,92.93,3.042,5.969,3.067,6.0
2,92.934,3.02,5.973,3.022,5.987
2,93.072,3.063,5.999,3.028,5.975
2,93.603,3.072,5.941,3.013,5.978
2,93.767,3.012,5.92,3.024,5.998
2,94.064,3.096,5.964,3.097,5.989
2,94.724,3.037,5.958,3.071,5.963
2,95.569,3.085,5.927,3.077,5.924
2,95.788,3.003,5.974,3.054,5.927
2,96.296,3.073,5.902,3.035,5.915
2,96.671,3.037,5.933,3.01,5.934
2,96.705,3.079,5.927,3.015,5.951
2,97.575,3.013,5.934,3.077,5.98
2,97.71,3.043,5.995,3.075,5.938
2,97.769,3.07,5.992,3.048,5.931
2,97.877,3.086,5.987,3.01,5.932
2,97.904,3.1,5.957,3.099,5.965
2,98.111,3.01,5.965,3.069,5.957
2,98.135,3.056,5.968,3.073,5.926
2,98.493,3.047,5.917,3.024,5.948
2,98.706,3.021,5.985,3.07,5.931
2,99.083,3.069,5.927,3.098,5.957
2,99.236,3.056,5.949,3.051,5.999
2,99.576,3.001,5.942,3.063,5.969
2,100.154,3.084,5.97,3.031,5.96
2,100.386,3.039,5.98,3.013,5.925
2,100.886,3.055,5.939,3.075,5.902
2,101.015,3.049,5.98,3.011,5.909
2,101.571,3.067,5.947,3.023,5.961
2,101.584,3.046,5.92,3.01,5.909
2,101.89,3.035,5.947,3.04,5.933
2,101.954,3.021,5.959,3.054,5.969
2,101.977,3.054,5.905,3.048,5.93
2,102.057,3.021,5.949,3.04,5.972
2,102.267,3.031,5.91,3.051,5.963
2,102.349,3.013,5.943,3.017,5.956
2,102.635,3.04,5.936,3.037,5.941
2,103.387,3.049,5.9,3.058,5.95
2,103.608,3.084,5.996,3.057,5.967
2,103.753,3.015,5.925,3.069,5.973
2,103.924,3.09,5.972,3.066,5.946
2,104.174,3.031,5.945,3.077,5.97
2,104.611,3.085,5.937,3.002,5.903
2,106.005,3.002,5.96,3.076,5.97
2,106.042,3.09,5.933,3.033,5.909
2,106.225,3.096,5.95,3.044,5.928
2,106.664,3.093,5.939,3.01,5.985
2,107.001,3.049,5.98,3.043,5.979
2,107.149,3.091,5.954,3.033,5.925
2,107.289,3.019,5.999,3.001,5.949
2,107.365,3.073,5.954,3.051,5.978
2,107.715,3.04,5.926,3.055,5.97
2,107.999,3.004,5.96,3.005,5.967
2,108.252,3.079,5.926,3.059,5.952
2,108.932,3.022,5.971,3.047,5.988
2,109.145,3.067,5.909,3.092,5.911
2,109.951,3.094,5.914,3.077,5.946
2,111.329,3.083,5.964,3.099,5.931
2,111.412,3.077,5.993,3.095,5.919
2,111.925,3.073,5.905,3.06,5.978
2,112.699,3.048,5.969,3.02,5.963
2,112.87,3.054,5.949,3.022,5.939
2,112.904,3.043,5.984,3.093,5.975
2,112.98,3.079,5.952,3.079,5.961
2,113.626,3.068,5.996,3.075,5.909
2,114.496,3.003,5.934,3.091,5.939
2,114.607,3.099,5.92,3.094,5.961
2,114.86,3.041,5.936,3.069,5.949
2,114.965,3.006,5.968,3.042,5.95
2,115.345,3.079,5.954,3.075,5.951
2,116.275,3.053,5.989,3.096,5.968
2,116.379,3.023,5.981,3.088,5.913
2,116.435,3.07,5.986,3.008,5.987
2,116.765,3.015,5.906,3.006,5.959
2,116.883,3.047,5.966,3.039,5.923
2,117.012,3.039,5.982,3.082,5.978
2,117.15,3.026,5.946,3.068,5.949
2,118.531,3.089,5.951,3.015,5.996
2,118.654,3.012,5.992,3.029,5.966
2,118.756,3.056,5.907,3.023,5.908
2,119.82,3.094,5.964,3.032,5.983
2,120.084,3.002,5.993,3.079,5.94
2,120.472,3.054,5.993,3.034,5.948
2,120.567,3.029,5.971,3.037,5.902
2,120.585,3.023,5.985,3.028,5.972
2,121.196,3.083,5.945,3.065,5.947
2,121.207,3.05,5.906,3.042,5.951
2,121.607,3.092,5.92,3.087,5.935
2,121.738,3.02,5.997,3.015,5.915
2,122.254,3.016,5.999,3.022,5.966
2,122.557,3.029,5.934,3.096,5.911
2,122.974,3.095,5.909,3.073,5.936
2,123.876,3.058,5.937,3.012,5.983
2,123.972,3.034,5.957,3.09,5.919
2,124.82,3.053,5.939,3.04,5.941
2,125.241,3.048,5.998,3.04,5.995
2,125.246,3.09,5.986,3.071,5.916
2,126.076,3.066,5.937,3.005,5.98
2,126.551,3.05,5.999,3.04,5.946
2,126.998,3.042,5.918,3.01,5.961
2,127.102,3.068,5.939,3.089,5.99
2,128.334,3.039,5.969,3.038,5.933
2,128.829,3.073,5.903,3.075,5.913
2,129.855,3.001,5.961,3.07,5.978
2,130.539,3.026,5.934,3.049,5.909
2,131.145,3.037,5.954,3.056,5.958
2,131.469,3.045,5.981,3.062,5.947
2,131.754,3.08,5.956,3.0,5.924
2,132.386,3.044,5.99,3.023,5.973
2,132.403,3.037,5.949,3.065,5.963
2,132.631,3.077,5.912,3.042,5.995
2,133.442,3.096,5.912,3.056,5.911
2,133.736,3.079,5.956,3.064,5.923
2,133.917,3.042,5.966,3.036,5.912
2,134.472,3.061,5.921,3.056,5.998
2,135.782,3.08,5.936,3.038,5.949
2,135.818,3.053,5.955,3.075,5.94
2,136.686,3.098,5.98,3.027,5.929
2,136.958,3.087,5.905,3.031,5.914
2,137.279,3.016,5.955,3.079,5.953
2,137.407,3.045,5.929,3.096,5.987
2,137.864,3.098,5.972,3.088,5.958
2,138.005,3.005,5.947,3.018,5.986
2,138.838,3.076,5.963,3.07,5.962
2,138.968,3.039,5.915,3.097,5.909
2,138.971,3.028,5.903,3.053,5.925
2,139.541,3.022,5.925,3.034,5.946
2,141.327,3.098,5.909,3.061,5.919
2,141.358,3.041,5.915,3.062,5.926
2,142.307,3.047,5.907,3.038,5.947
2,142.317,3.036,5.968,3.076,5.943
2,143.194,3.015,5.973,3.023,5.911
2,144.141,3.063,5.97,3.076,5.974
2,144.222,3.042,5.92,3.047,5.949
2,144.699,3.047,5.945,3.076,5.912
2,144.851,3.017,5.924,3.096,5.944
2,145.068,3.042,5.934,3.046,5.933
2,145.484,3.071,5.993,3.098,5.961
2,146.604,3.095,5.934,3.058,5.96
2,146.769,3.078,5.94,3.014,5.909
2,147.149,3.064,5.954,3.058,5.928
2,147.219,3.011,5.966,3.04,5.97
2,147.942,3.088,5.995,3.058,5.937
2,148.809,3.003,5.978,3.039,5.95
2,148.897,3.039,5.909,3.054,5.959
2,148.991,3.057,5.946,3.001,5.936
2,149.144,3.046,5.932,3.088,5.913
2,149.574,3.039,5.934,3.038,5.972
2,149.802,3.074,5.975,3.041,5.956
2,150.534,3.087,5.993,3.097,5.916
2,150.631,3.067,5.912,3.023,5.96
2,150.836,3.041,5.933,3.06,5.936
2,151.666,3.09,5.957,3.03,5.96
2,152.547,3.038,5.968,3.03,5.915
2,152.634,3.002,5.959,3.075,5.939
2,152.666,3.071,5.994,3.006,5.983
2,153.727,3.063,5.951,3.029,5.973
2,154.197,3.076,5.931,3.073,5.992
2,154.348,3.072,5.944,3.088,5.961
2,155.383,3.054,5.997,3.042,5.902
2,155.582,3.05,5.972,3.056,5.904
2,156.56,3.094,5.972,3.079,5.969
2,156.973,3.014,5.914,3.043,5.966
2,157.198,3.027,5.956,3.031,5.915
2,157.496,3.084,5.982,3.018,5.99
2,158.322,3.056,5.903,3.055,5.906
2,158.633,3.074,5.961,3.011,5.965
2,158.646,3.0,5.922,3.076,5.912
2,158.825,3.073,5.919,3.071,5.916
2,159.096,3.094,5.98,3.016,5.947
2,159.132,3.023,5.974,3.042,5.966
2,159.377,3.002,5.913,3.063,5.923
2,160.074,3.087,5.935,3.038,5.9
2,160.154,3.01,5.97,3.098,5.915
2,160.332,3.075,5.983,3.093,5.993
2,160.533,3.04,5.957,3.093,5.948
2,160.776,3.087,5.975,3.032,5.937
2,161.993,3.052,5.983,3.042,5.978
2,162.403,3.003,5.982,3.005,5.919
2,163.472,3.094,5.932,3.071,5.949
2,163.481,3.022,5.984,3.014,5.964
2,164.215,3.024,5.957,3.03,5.959
2,164.564,3.046,5.995,3.066,5.99
2,164.753,3.032,5.995,3.056,5.927
2,164.823,3.01,5.905,3.004,5.991
2,165.691,3.034,5.979,3.058,5.96
2,166.023,3.082,5.978,3.044,5.918
2,166.255,3.016,5.947,3.069,5.988
2,167.028,3.073,5.974,3.064,5.929
2,168.021,3.025,5.927,3.067,5.906
2,168.121,3.042,5.95,3.087,5.933
2,169.085,3.032,5.994,3.047,5.937
2,169.257,3.015,5.973,3.084,5.939
2,169.468,3.098,5.929,3.018,5.928
2,170.881,3.079,5.948,3.08,5.915
2,171.603,3.076,5.966,3.024,5.996
2,172.006,3.03,5.97,3.083,5.971
2,172.823,3.04,5.962,3.074,5.982
2,173.253,3.016,5.901,3.02,5.949
2,173.485,3.054,5.971,3.089,5.911
2,173.921,3.021,5.977,3.086,5.993
2,174.404,3.04,5.911,3.015,5.957
2,174.889,3.094,5.989,3.095,5.909
2,175.862,3.035,5.911,3.1,5.969
2,175.913,3.002,5.974,3.064,5.989
2,176.398,3.056,5.907,3.039,5.902
2,176.898,3.076,5.949,3.027,5.994
2,177.068,3.095,5.991,3.09,5.914
2,177.089,3.04,5.942,3.046,5.948
2,177.139,3.054,5.923,3.089,5.963
2,177.731,3.052,5.96,3.038,5.94
2,178.074,3.023,5.983,3.001,5.943
2,178.107,3.047,5.935,3.078,5.909
2,179.215,3.003,5.978,3.06,5.999
2,179.435,3.002,5.948,3.024,5.951
2,179.535,3.062,5.991,3.095,5.969
2,179.993,3.078,5.95,3.014,5.9
2,180.934,3.044,5.975,3.073,5.941
2,181.232,3.056,5.99,3.034,5.969
2,181.348,3.054,5.966,3.023,5.986
2,181.552,3.06,5.951,3.04,5.916
2,181.733,3.095,5.922,3.089,5.99
2,182.054,3.018,5.937,3.056,5.988
2,183.211,3.095,5.988,3.021,5.959
2,183.402,3.087,5.911,3.087,5.983
2,184.58,3.064,5.913,3.03,5.914
2,184.99,3.045,5.904,3.067,5.986
2,185.301,3.079,5.939,3.01,5.902
2,185.687,3.064,5.912,3.073,5.94
2,188.471,3.037,5.958,3.053,5.95
2,189.339,3.016,5.982,3.062,5.953
2,189.668,3.073,5.966,3.057,5.977
2,189.674,3.04,5.968,3.032,5.919
2,190.728,3.005,5.992,3.022,5.908
2,190.811,3.037,5.972,3.06,5.965
2,191.149,3.068,5.903,3.088,5.939
2,191.758,3.042,5.994,3.032,5.957
2,191.846,3.055,5.986,3.069,5.984
2,191.908,3.001,5.922,3.027,5.946
2,191.914,3.095,5.997,3.092,5.918
2,192.483,3.021,5.946,3.098,5.952
2,192.817,3.056,5.97,3.012,5.952
2,193.486,3.036,5.98,3.1,5.999
2,193.542,3.058,5.963,3.082,5.963
2,194.594,3.084,5.959,3.039,5.934
2,195.24,3.042,5.96,3.063,5.948
2,195.481,3.054,5.915,3.061,5.973
2,195.674,3.096,5.976,3.087,5.907
2,195.928,3.001,5.967,3.04,5.985
2,196.049,3.027,5.906,3.012,5.966
2,196.187,3.036,5.99,3.017,5.939
2,196.212,3.001,5.941,3.067,5.961
2,197.148,3.064,5.939,3.069,5.973
2,198.742,3.086,5.925,3.035,5.989
2,199.878,3.057,5.91,3.022,5.964
2,200.221,3.094,5.97,3.076,5.996
2,200.338,3.047,5.988,3.096,5.995
2,200.449,3.041,5.922,3.075,5.911
2,201.036,3.068,5.965,3.049,5.924
2,201.2,3.073,5.934,3.087,5.982
2,201.779,3.061,5.938,3.075,5.901
2,202.009,3.032,5.946,3.099,5.909
2,202.316,3.078,5.935,3.031,5.941
2,202.475,3.033,5.966,3.056,5.974
2,202.707,3.067,5.996,3.037,5.99
2,203.28,3.04,5.922,3.026,5.937
2,203.417,3.062,5.945,3.053,5.994
2,203.604,3.039,5.978,3.04,5.976
2,203.658,3.037,5.902,3.061,5.965
2,204.225,3.079,5.993,3.042,5.926
2,204.793,3.02,5.987,3.052,5.923
2,205.435,3.061,5.915,3.027,5.919
2,205.721,3.028,5.932,3.074,5.921
2,206.144,3.026,5.969,3.058,5.985
2,206.497,3.039,5.966,3.064,5.959
2,206.745,3.026,5.988,3.051,5.997
2,206.977,3.063,5.997,3.059,5.965
2,207.039,3.078,5.987,3.026,5.921
2,207.477,3.071,5.902,3.042,5.932
2,207.559,3.079,5.996,3.042,5.998
2,207.8,3.014,5.963,3.072,6.0
2,208.2,3.033,5.911,3.078,5.903
2,208.311,3.067,5.907,3.053,5.919
2,208.64,3.021,6.0,3.059,5.963
2,208.692,3.027,5.981,3.088,5.913
2,208.982,3.016,5.915,3.053,5.947
2,209.058,3.038,5.974,3.038,5.942
2,209.49,3.087,5.985,3.079,5.941
2,210.017,3.065,5.963,3.003,5.966
2,210.177,3.079,5.962,3.088,5.974
2,212.181,3.05,5.914,3.038,5.957
2,212.805,3.066,5.918,3.064,5.961
2,212.875,3.018,5.941,3.087,5.959
2,213.004,3.037,5.995,3.066,5.933
2,213.146,3.063,5.996,3.029,5.909
2,213.215,3.012,5.988,3.08,5.912
2,213.309,3.099,5.953,3.083,5.911
2,213.812,3.013,5.984,3.013,5.95
2,214.065,3.06,5.911,3.049,5.954
2,214.237,3.027,5.965,3.094,5.98
2,215.125,3.031,5.997,3.001,5.998
2,215.145,3.066,5.973,3.097,5.924
2,215.399,3.002,5.935,3.043,5.966
2,215.44,3.042,5.962,3.023,5.937
2,215.525,3.01,5.971,3.039,5.987
2,215.544,3.057,5.924,3.078,5.939
2,216.811,3.093,5.939,3.025,5.935
2,217.117,3.065,5.902,3.018,5.95
2,217.353,3.04,5.983,3.042,5.948
2,217.566,3.028,5.929,3.079,5.901
2,217.728,3.019,5.961,3.035,5.964
2,217.997,3.068,5.903,3.09,5.952
2,218.302,3.008,5.947,3.047,5.996
2,219.139,3.069,5.902,3.089,5.984
2,219.454,3.081,5.96,3.058,5.915
2,220.241,3.039,5.961,3.053,5.947
2,220.781,3.038,5.949,3.047,5.954
2,221.794,3.029,5.96,3.026,5.943
2,221.845,3.097,5.996,3.092,5.95
2,221.872,3.064,5.927,3.053,5.907
2,221.895,3.098,5.979,3.094,5.963
2,222.073,3.079,5.999,3.043,5.9
2,222.415,3.078,5.971,3.086,5.955
2,222.705,3.051,5.96,3.005,5.924
2,222.771,3.021,5.999,3.087,5.996
2,222.922,3.076,5.991,3.098,5.982
2,223.478,3.061,5.933,3.058,5.985
2,223.785,3.013,5.936,3.033,5.906
2,224.379,3.099,5.937,3.091,5.915
2,224.432,3.092,5.943,3.034,5.996
2,224.51,3.099,5.9,3.013,5.927
2,224.846,3.04,5.959,3.098,5.974
2,224.882,3.083,5.938,3.045,5.905
2,225.095,3.013,5.905,3.088,5.968
2,226.008,3.035,5.969,3.021,5.966
2,226.416,3.044,5.951,3.042,5.987
2,226.572,3.01,5.954,3.06,5.964
2,226.662,3.011,5.991,3.031,5.924
2,227.238,3.086,5.904,3.092,5.959
2,227.314,3.018,5.98,3.032,5.911
2,227.572,3.028,5.978,3.049,5.968
2,230.335,3.01,5.993,3.091,5.907
2,230.683,3.002,5.946,3.06,5.943
2,231.414,3.09,5.919,3.026,5.922
2,231.759,3.085,5.929,3.028,5.947
2,231.917,3.034,5.933,3.073,5.943
2,231.942,3.074,5.959,3.088,5.936
2,232.261,3.087,5.998,3.1,5.99
2,232.337,3.013,5.954,3.074,5.917
2,232.355,3.03,5.929,3.013,5.914
2,232.636,3.036,5.938,3.036,5.909
2,232.648,3.068,5.987,3.093,5.972
2,232.9,3.089,5.96,3.02,5.982
2,233.537,3.098,5.931,3.093,5.915
2,233.843,3.097,5.925,3.055,5.936
2,235.254,3.079,5.945,3.041,5.966
2,235.38,3.096,5.937,3.077,5.991
2,235.5,3.094,5.985,3.042,5.936
2,235.639,3.082,5.928,3.097,5.92
2,235.654,3.007,5.903,3.025,5.96
2,236.849,3.055,6.0,3.042,5.964
2,236.901,3.033,5.97,3.024,5.912
2,237.024,3.055,5.923,3.088,5.998
2,237.143,3.097,5.94,3.013,5.934
2,237.168,3.013,5.923,3.003,5.957
2,237.221,3.06,5.925,3.033,5.914
2,237.302,3.064,5.95,3.096,5.969
2,237.589,3.08,5.903,3.096,5.948
2,238.064,3.071,5.957,3.038,5.913
2,238.179,3.006,5.955,3.023,5.98
2,238.65,3.066,5.958,3.083,5.927
2,240.338,3.031,5.98,3.034,5.915
2,240.552,3.066,5.947,3.014,5.904
2,240.971,3.057,5.986,3.065,5.988
2,241.132,3.068,5.96,3.076,5.976
2,241.461,3.084,5.966,3.022,5.992
2,241.601,3.06,5.949,3.014,5.929
2,242.146,3.021,5.908,3.094,5.988
2,242.447,3.011,5.914,3.066,5.932
2,242.901,3.098,5.987,3.027,5.963
2,243.038,3.085,5.943,3.092,5.947
2,243.218,3.099,5.987,3.067,5.951
2,243.34,3.09,5.985,3.065,5.993
2,243.413,3.078,5.996,3.053,5.915
2,243.813,3.018,5.949,3.001,5.928
2,244.004,3.016,5.991,3.096,5.998
2,244.207,3.006,5.906,3.009,5.929
2,244.666,3.04,5.941,3.075,5.975
2,244.762,3.03,5.965,3.008,5.904
2,245.506,3.04,5.966,3.017,5.946
2,245.701,3.025,5.951,3.079,5.923
2,245.887,3.042,5.974,3.048,5.917
2,245.923,3.027,5.902,3.017,5.927
2,246.179,3.065,5.9,3.039,5.949
2,246.975,3.052,5.904,3.033,5.995
2,247.14,3.007,5.926,3.087,5.912
2,247.367,3.063,5.919,3.051,5.978
2,247.855,3.088,5.98,3.024,5.998
