task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,238.53,3.023,5.909,3.093,5.905
2,238.544,3.075,5.906,3.098,5.973
2,238.591,3.087,5.907,3.044,5.934
2,238.806,3.0,5.952,3.029,5.939
2,238.847,3.017,5.984,3.003,5.957
2,239.148,3.093,5.901,3.039,5.914
2,239.279,3.1,5.939,3.012,5.973
2,239.41,3.061,5.966,3.035,5.973
2,239.697,3.018,5.919,3.002,5.941
2,239.871,3.011,5.951,3.006,5.961
2,239.962,3.034,5.934,3.057,5.957
2,241.704,3.073,5.977,3.048,5.925
2,241.722,3.09,6.0,3.088,5.905
2,241.938,3.097,5.902,3.076,5.945
2,242.065,3.065,5.909,3.067,5.952
2,242.273,3.053,5.909,3.015,5.947
2,244.62,3.027,5.952,3.048,5.965
2,244.902,3.037,5.972,3.06,5.93
2,245.075,3.016,5.908,3.093,5.908
2,245.228,3.023,5.966,3.028,5.905
2,246.145,3.083,5.952,3.064,5.958
2,246.252,3.026,5.967,3.04,5.992
2,247.417,3.005,5.927,3.077,5.992
2,247.587,3.03,5.993,3.064,5.917
2,247.823,3.037,5.916,3.057,5.944
2,248.241,3.1,5.969,3.095,5.963
2,248.508,3.004,5.978,3.074,5.989
2,248.595,3.027,5.915,3.095,5.928
2,249.374,3.043,5.966,3.028,5.998
2,250.183,3.094,5.951,3.094,5.988
2,250.793,3.06,5.997,3.064,5.996
2,250.957,3.013,5.969,3.076,5.954
2,251.012,3.055,5.96,3.027,5.975
2,251.137,3.037,5.933,3.003,5.922
2,251.139,3.012,5.908,3.022,5.993
2,251.256,3.064,5.961,3.086,5.992
2,251.283,3.013,5.991,3.063,5.908
2,252.219,3.022,5.957,3.054,5.965
2,252.535,3.021,5.927,3.008,5.939
2,252.629,3.041,5.971,3.023,5.986
2,253.086,3.075,5.958,3.046,5.949
2,253.4,3.084,5.913,3.055,5.95
2,253.606,3.042,5.977,3.06,5.972
2,254.279,3.079,5.947,3.018,5.944
2,254.646,3.077,5.911,3.063,5.966
2,254.785,3.013,5.941,3.063,5.941
2,254.807,3.041,5.995,3.033,5.931
2,255.377,3.086,5.998,3.038,5.927
2,255.686,3.022,5.988,3.026,6.0
2,255.939,3.078,5.96,3.03,5.943
2,256.189,3.089,5.919,3.042,5.946
2,256.436,3.003,5.933,3.012,5.954
2,257.496,3.08,5.992,3.042,5.991
2,258.649,3.094,5.957,3.048,5.909
2,258.888,3.002,5.987,3.056,5.978
2,258.931,3.005,5.938,3.03,5.959
2,259.745,3.053,5.987,3.007,5.966
2,260.195,3.018,5.965,3.001,5.957
2,260.634,3.033,5.941,3.088,5.944
2,260.916,3.041,5.902,3.053,5.984
2,262.427,3.009,5.923,3.007,5.913
2,262.563,3.075,5.969,3.014,5.941
2,263.006,3.015,5.979,3.069,5.988
2,263.786,3.055,5.926,3.048,5.938
2,263.803,3.085,5.993,3.093,5.957
2,263.894,3.099,5.977,3.012,5.944
2,265.352,3.026,5.936,3.01,5.947
2,265.618,3.008,5.935,3.06,5.966
2,266.408,3.024,5.902,3.072,5.991
2,266.977,3.042,5.901,3.095,5.968
2,267.527,3.009,5.932,3.079,5.954
2,268.114,3.04,5.972,3.095,5.928
2,268.131,3.033,5.938,3.1,5.91
2,268.524,3.058,5.982,3.075,5.96
2,270.092,3.029,5.911,3.074,5.933
2,270.458,3.008,5.909,3.08,5.973
2,270.665,3.029,5.932,3.093,5.929
2,270.789,3.084,5.913,3.037,5.946
2,271.003,3.091,5.987,3.06,5.92
2,271.269,3.065,5.969,3.015,5.907
2,272.075,3.079,5.9,3.002,5.965
2,272.123,3.028,5.965,3.042,5.919
2,272.342,3.059,5.922,3.002,5.934
2,272.701,3.084,5.952,3.019,5.988
2,273.103,3.042,5.927,3.09,5.949
2,274.172,3.074,5.916,3.055,5.993
2,274.516,3.003,5.991,3.073,5.977
2,274.661,3.027,5.934,3.008,5.908
2,275.016,3.005,5.921,3.055,5.957
2,275.17,3.069,5.931,3.095,5.979
2,276.337,3.069,5.933,3.093,5.974
2,276.855,3.064,5.937,3.022,5.949
2,277.167,3.038,5.929,3.082,5.916
2,277.488,3.004,5.98,3.067,5.946
2,277.674,3.079,5.965,3.059,5.934
2,277.955,3.037,5.938,3.067,5.949
2,278.798,3.091,5.911,3.083,5.929
2,278.916,3.035,5.906,3.002,5.963
2,279.241,3.085,5.908,3.002,5.996
2,279.741,3.047,5.983,3.035,5.991
2,279.817,3.067,5.965,3.037,5.928
2,280.109,3.079,5.976,3.021,5.973
2,281.083,3.055,5.987,3.033,5.994
2,281.199,3.086,5.959,3.068,5.966
2,281.248,3.056,5.917,3.079,5.997
2,281.438,3.096,5.965,3.084,5.908
2,281.439,3.077,5.954,3.063,5.919
2,282.098,3.012,5.937,3.081,5.959
2,282.294,3.084,5.91,3.065,5.978
2,282.903,3.048,5.923,3.047,5.929
2,283.044,3.037,5.966,3.013,5.94
2,283.314,3.069,5.951,3.083,5.961
2,283.45,3.074,5.908,3.053,5.938
2,283.932,3.059,5.973,3.041,5.957
2,284.237,3.094,5.918,3.034,5.965
2,284.887,3.061,5.929,3.071,5.968
2,285.3,3.016,5.913,3.028,5.995
2,285.628,3.08,5.948,3.036,5.952
2,287.108,3.06,5.993,3.057,5.978
2,287.187,3.052,5.952,3.099,6.0
2,287.264,3.013,5.965,3.014,5.96
2,288.204,3.092,5.947,3.096,5.977
2,288.669,3.008,5.961,3.006,5.989
2,288.768,3.039,5.97,3.023,5.998
2,288.927,3.091,5.94,3.032,5.976
2,289.08,3.076,5.926,3.033,5.924
2,290.86,3.092,5.942,3.089,5.965
2,291.334,3.056,5.988,3.022,5.949
2,291.556,3.033,5.939,3.085,5.946
2,292.339,3.038,5.943,3.077,5.917
2,292.596,3.0,5.911,3.078,5.944
2,292.69,3.016,5.935,3.002,5.983
2,293.035,3.003,5.963,3.023,5.919
2,293.441,3.069,5.997,3.076,5.939
2,293.631,3.045,5.991,3.038,5.959
2,293.89,3.015,5.952,3.09,5.957
2,294.413,3.015,5.933,3.072,5.916
2,294.802,3.042,5.959,3.06,5.905
2,295.273,3.086,5.914,3.042,5.94
2,296.197,3.004,5.963,3.072,5.916
2,296.415,3.075,5.996,3.053,5.902
2,296.567,3.036,5.996,3.086,5.977
2,296.653,3.059,5.966,3.04,5.957
2,297.381,3.064,5.984,3.005,5.947
2,299.527,3.086,5.981,3.093,5.973
2,299.766,3.014,5.913,3.042,5.913
2,299.78,3.018,5.94,3.012,5.934
2,300.106,3.06,5.933,3.084,5.935
2,300.401,3.026,5.966,3.075,5.934
2,300.973,3.054,5.968,3.09,5.969
2,301.152,3.008,5.949,3.055,5.915
2,301.299,3.098,5.966,3.042,5.964
2,301.452,3.07,5.997,3.058,5.953
2,301.495,3.015,5.918,3.027,5.913
2,301.828,3.085,5.966,3.08,5.938
2,302.103,3.067,5.961,3.097,5.967
2,302.591,3.002,5.976,3.089,5.905
2,302.93,3.023,5.966,3.039,5.934
2,303.311,3.098,5.915,3.004,5.92
2,304.121,3.012,5.932,3.029,5.917
2,304.207,3.047,5.964,3.04,5.963
2,304.345,3.097,5.979,3.008,5.998
2,305.604,3.074,5.922,3.05,5.987
2,306.437,3.045,5.947,3.079,5.903
2,306.571,3.02,5.933,3.076,5.936
2,306.619,3.096,5.955,3.06,5.94
2,307.14,3.079,5.983,3.081,5.975
2,307.811,3.038,5.957,3.015,5.93
2,308.953,3.069,5.959,3.054,5.991
2,309.435,3.095,5.977,3.053,5.954
2,309.773,3.062,5.968,3.072,5.961
2,309.828,3.063,5.933,3.013,5.999
2,309.914,3.094,5.94,3.066,5.989
2,310.08,3.051,5.969,3.028,5.974
2,310.489,3.026,5.936,3.013,5.929
2,310.491,3.095,5.905,3.064,5.914
2,310.731,3.021,5.912,3.055,5.923
2,310.956,3.053,5.938,3.037,5.949
2,311.176,3.02,5.935,3.076,5.947
2,311.26,3.03,5.922,3.067,5.94
2,312.276,3.017,5.922,3.008,5.938
2,312.293,3.005,5.973,3.079,5.963
2,312.942,3.098,5.912,3.025,5.911
2,313.03,3.058,5.979,3.081,6.0
2,313.266,3.035,5.98,3.013,5.98
2,313.379,3.076,5.941,3.08,5.919
2,314.542,3.001,5.971,3.064,5.934
2,315.218,3.026,5.926,3.062,5.911
2,315.395,3.058,5.909,3.013,5.983
2,315.584,3.019,6.0,3.031,5.951
2,316.115,3.026,5.946,3.009,5.955
2,316.257,3.079,5.943,3.001,5.963
2,316.264,3.065,5.903,3.042,5.945
2,316.708,3.091,5.975,3.069,5.951
2,317.239,3.034,5.994,3.033,5.948
2,317.289,3.055,5.963,3.042,5.993
2,317.351,3.04,5.957,3.002,5.972
2,317.686,3.009,5.927,3.068,5.954
2,318.686,3.016,5.941,3.056,5.927
2,319.075,3.098,5.988,3.006,5.994
2,319.603,3.076,5.962,3.005,5.946
2,319.62,3.037,5.97,3.095,5.914
2,320.012,3.049,5.939,3.018,5.923
2,320.247,3.046,5.996,3.004,5.991
2,320.375,3.053,5.963,3.018,5.909
2,320.615,3.076,5.904,3.046,5.965
2,320.991,3.015,5.973,3.08,5.922
2,321.394,3.048,5.948,3.087,5.939
2,321.798,3.006,5.966,3.001,5.959
2,322.299,3.048,5.93,3.075,5.934
2,322.735,3.068,5.953,3.04,5.909
2,323.813,3.039,5.966,3.01,5.977
2,323.869,3.031,5.936,3.003,5.913
2,324.075,3.014,5.962,3.08,5.907
2,324.444,3.083,5.971,3.033,5.987
2,324.63,3.067,5.957,3.09,5.957
2,324.916,3.072,5.949,3.013,5.948
2,324.958,3.04,5.99,3.073,5.907
2,325.029,3.076,5.961,3.076,5.95
2,325.14,3.036,5.965,3.041,5.951
2,325.15,3.045,5.991,3.075,5.933
2,325.841,3.043,5.973,3.037,5.919
2,326.43,3.094,5.907,3.053,5.938
2,326.519,3.072,5.973,3.001,5.926
2,326.803,3.067,5.914,3.068,5.951
2,327.55,3.057,5.991,3.077,5.99
2,328.212,3.097,5.914,3.019,5.973
2,328.258,3.027,5.946,3.089,5.943
2,328.345,3.068,5.988,3.079,5.919
2,328.42,3.095,5.932,3.015,5.984
2,328.45,3.077,5.941,3.057,5.97
2,328.503,3.006,5.987,3.023,5.931
2,328.544,3.06,5.907,3.007,5.906
2,328.934,3.058,5.99,3.09,5.92
2,329.169,3.056,5.91,3.066,5.933
2,329.464,3.042,5.972,3.09,5.972
2,329.581,3.049,5.971,3.078,5.958
2,330.584,3.034,5.923,3.042,5.979
2,330.599,3.017,5.913,3.076,5.915
2,330.656,3.048,5.992,3.063,5.987
2,331.008,3.058,5.946,3.037,5.967
2,331.025,3.063,5.987,3.091,5.952
2,331.374,3.069,5.999,3.086,5.947
2,331.738,3.062,6.0,3.051,5.913
2,332.007,3.064,5.914,3.027,5.976
2,332.011,3.052,5.975,3.071,5.973
2,332.208,3.083,5.979,3.028,5.971
2,332.735,3.073,5.988,3.048,5.905
2,332.783,3.047,5.906,3.079,5.939
2,333.241,3.056,5.973,3.022,5.95
2,333.355,3.076,5.976,3.037,5.927
2,333.622,3.001,5.939,3.078,5.982
2,334.211,3.066,5.926,3.096,5.938
2,334.41,3.021,5.983,3.096,5.972
2,335.346,3.03,5.932,3.013,5.909
2,336.278,3.057,5.9,3.006,5.999
2,336.416,3.09,5.949,3.037,5.909
2,336.648,3.075,5.944,3.079,5.984
2,336.838,3.023,5.961,3.059,5.982
2,337.373,3.015,5.986,3.0,5.903
2,338.326,3.001,5.931,3.015,6.0
2,339.103,3.023,5.95,3.009,5.951
2,339.331,3.074,5.912,3.014,5.938
2,339.553,3.081,5.93,3.064,5.904
2,339.854,3.011,5.956,3.01,5.917
2,340.093,3.04,5.922,3.007,5.96
2,340.252,3.03,5.998,3.043,5.914
2,340.708,3.061,5.971,3.012,5.987
2,340.8,3.078,5.924,3.072,5.941
2,341.309,3.068,5.965,3.076,5.93
2,341.735,3.047,5.909,3.089,5.962
2,343.118,3.091,5.928,3.043,5.947
2,343.55,3.084,5.969,3.037,5.968
2,343.888,3.094,5.962,3.096,5.935
2,345.251,3.066,5.929,3.02,5.985
2,345.54,3.06,5.911,3.034,5.983
2,345.569,3.085,5.963,3.041,5.949
2,345.75,3.041,5.947,3.083,6.0
2,345.972,3.03,5.904,3.019,5.993
2,347.085,3.023,5.931,3.023,5.961
2,347.119,3.021,5.925,3.095,5.913
2,347.676,3.073,5.986,3.066,5.968
2,348.091,3.067,5.963,3.015,5.949
2,348.274,3.067,5.965,3.009,5.998
2,349.399,3.067,5.906,3.014,5.987
2,349.484,3.099,5.978,3.095,5.966
2,350.202,3.099,5.932,3.058,5.962
2,352.029,3.002,5.915,3.028,5.914
2,352.449,3.001,5.949,3.096,5.941
2,352.968,3.037,5.996,3.06,5.987
2,353.004,3.056,5.99,3.01,5.922
2,354.537,3.042,5.997,3.001,5.978
2,354.857,3.092,5.965,3.025,5.986
2,355.736,3.056,5.998,3.05,5.942
2,355.757,3.097,5.905,3.062,5.945
2,355.917,3.015,5.984,3.038,5.994
2,356.439,3.091,5.957,3.049,5.962
2,356.553,3.084,5.981,3.035,5.943
2,356.622,3.067,5.954,3.091,5.93
2,356.622,3.099,5.904,3.016,5.925
2,356.938,3.066,5.902,3.019,5.912
2,357.5,3.04,5.929,3.091,5.933
2,357.752,3.053,5.947,3.02,5.97
2,358.036,3.023,5.953,3.039,5.91
2,358.363,3.084,5.909,3.042,5.989
2,358.565,3.042,5.968,3.048,5.913
2,359.139,3.032,5.929,3.019,5.989
2,359.469,3.04,5.907,3.024,5.992
2,359.574,3.093,5.996,3.014,5.958
2,359.733,3.088,5.933,3.051,5.901
2,359.79,3.09,5.963,3.067,5.947
2,360.663,3.075,5.933,3.076,5.98
2,361.566,3.053,5.912,3.066,5.983
2,361.575,3.028,5.946,3.064,5.975
2,361.88,3.059,5.983,3.062,5.959
2,362.419,3.034,5.945,3.099,5.977
2,362.576,3.099,5.909,3.061,5.938
2,363.356,3.047,5.963,3.086,5.979
2,363.471,3.094,5.919,3.088,5.955
2,363.796,3.04,5.993,3.0,5.973
2,364.009,3.072,5.988,3.074,5.915
2,364.352,3.047,5.991,3.04,5.978
2,364.49,3.009,5.984,3.032,5.968
2,364.643,3.084,5.965,3.066,5.944
2,364.719,3.098,5.949,3.075,5.911
2,364.759,3.096,5.986,3.099,5.919
2,365.16,3.071,5.906,3.08,5.949
2,365.534,3.087,5.916,3.066,5.968
2,366.183,3.028,5.982,3.042,5.923
2,366.278,3.018,5.903,3.071,5.981
2,366.541,3.012,5.939,3.09,5.995
2,366.743,3.015,5.944,3.093,5.995
2,366.744,3.089,5.962,3.04,5.96
2,367.962,3.034,5.925,3.068,5.994
2,368.69,3.074,5.905,3.066,5.935
2,368.857,3.068,5.93,3.088,5.902
2,369.056,3.067,5.96,3.02,5.959
2,369.42,3.016,5.999,3.035,5.942
2,370.077,3.076,5.964,3.085,6.0
2,370.405,3.022,5.974,3.056,5.98
2,370.579,3.048,5.911,3.031,5.967
2,370.65,3.061,5.989,3.087,5.927
2,370.779,3.033,5.962,3.065,5.925
2,371.432,3.016,5.956,3.043,5.935
2,371.771,3.052,5.915,3.069,5.991
2,372.146,3.092,5.947,3.005,5.939
2,372.719,3.087,5.988,3.007,5.985
2,372.832,3.059,5.915,3.049,5.931
2,372.9,3.052,5.955,3.082,5.941
2,373.058,3.01,5.927,3.044,5.927
2,373.242,3.081,5.958,3.062,5.968
2,373.359,3.099,5.951,3.039,5.988
2,373.437,3.053,5.962,3.071,5.983
2,374.631,3.006,5.945,3.045,5.979
2,374.824,3.075,5.925,3.062,5.945
2,375.04,3.062,5.997,3.093,5.959
2,375.162,3.047,5.978,3.075,5.968
2,375.841,3.088,5.963,3.049,5.973
2,375.934,3.079,5.98,3.052,5.948
2,376.092,3.061,5.904,3.029,5.911
2,376.528,3.033,5.968,3.001,5.963
2,376.683,3.065,5.938,3.067,5.929
2,376.94,3.079,5.916,3.065,5.961
2,377.674,3.099,5.914,3.017,5.923
2,378.098,3.094,5.938,3.066,5.927
2,378.429,3.06,5.982,3.038,5.95
2,378.43,3.088,5.929,3.096,5.916
2,378.929,3.079,5.97,3.037,5.946
