task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,35.064,3.084,5.928,3.063,5.953
2,36.777,3.087,5.95,3.056,5.994
2,36.852,3.068,5.937,3.099,5.911
2,37.055,3.076,5.956,3.095,5.934
2,37.511,3.051,5.985,3.088,5.949
2,37.552,3.098,5.963,3.002,5.911
2,37.896,3.002,5.978,3.037,5.993
2,38.234,3.006,5.941,3.079,5.972
2,38.365,3.047,5.991,3.051,5.937
2,39.065,3.014,5.988,3.099,5.952
2,39.364,3.087,5.985,3.062,5.923
2,39.432,3.064,5.922,3.013,5.929
2,39.78,3.064,5.927,3.015,5.935
2,39.827,3.035,5.959,3.068,5.948
2,40.164,3.002,5.907,3.023,5.956
2,40.688,3.036,5.986,3.079,5.922
2,41.748,3.011,5.939,3.079,5.922
2,42.353,3.065,5.95,3.005,5.947
2,44.294,3.075,5.936,3.002,5.926
2,44.375,3.031,5.955,3.006,5.952
2,44.444,3.007,5.934,3.095,5.929
2,44.913,3.072,5.961,3.056,5.993
2,44.957,3.01,5.998,3.003,5.909
2,45.428,3.056,5.959,3.055,5.969
2,46.0,3.067,5.947,3.053,5.96
2,46.023,3.027,5.934,3.073,5.971
2,46.634,3.06,5.978,3.08,5.961
2,46.665,3.037,5.946,3.056,5.937
2,47.061,3.04,5.936,3.053,5.976
2,47.808,3.053,5.939,3.065,5.947
2,49.409,3.023,5.967,3.056,5.922
2,49.504,3.061,5.958,3.053,5.962
2,50.016,3.013,5.962,3.056,5.968
2,51.015,3.028,5.93,3.041,5.926
2,51.479,3.078,5.94,3.013,5.997
2,51.677,3.06,5.907,3.066,5.905
2,52.248,3.088,5.909,3.016,5.909
2,52.317,3.009,5.937,3.003,5.903
2,53.097,3.016,5.952,3.066,5.935
2,53.137,3.04,5.926,3.022,5.958
2,53.19,3.075,5.965,3.078,5.987
2,53.498,3.065,5.988,3.045,5.973
2,54.019,3.037,5.969,3.014,5.972
2,54.197,3.025,5.903,3.035,5.979
2,54.427,3.079,5.929,3.06,5.973
2,54.674,3.096,5.922,3.052,6.0
2,55.035,3.039,5.959,3.098,5.998
2,55.715,3.032,5.964,3.01,5.927
2,56.385,3.015,5.912,3.046,5.966
2,56.415,3.076,5.934,3.014,5.948
2,56.96,3.048,5.957,3.069,5.959
2,57.262,3.084,5.948,3.023,5.913
2,57.28,3.074,5.925,3.054,5.912
2,57.371,3.015,5.913,3.014,5.959
2,57.542,3.02,5.919,3.055,5.94
2,57.885,3.045,5.983,3.005,5.937
2,58.579,3.03,5.933,3.023,5.931
2,58.743,3.018,5.939,3.053,5.91
2,58.88,3.098,5.987,3.051,5.982
2,59.591,3.012,5.956,3.034,5.979
2,60.022,3.04,5.931,3.099,5.92
2,60.17,3.018,5.903,3.039,5.93
2,60.264,3.039,5.936,3.096,5.939
2,60.402,3.054,5.934,3.086,5.957
2,60.477,3.053,5.907,3.051,5.957
2,60.871,3.068,5.93,3.075,5.972
2,60.901,3.083,5.927,3.059,5.949
2,60.928,3.083,5.949,3.031,5.931
2,61.711,3.042,5.943,3.066,5.995
2,64.099,3.013,5.908,3.011,5.973
2,65.077,3.057,5.927,3.039,5.906
2,65.611,3.081,5.99,3.028,5.957
2,66.372,3.043,5.936,3.04,5.954
2,66.427,3.021,5.932,3.047,5.963
2,66.637,3.079,5.906,3.082,5.991
2,68.262,3.068,5.933,3.013,5.93
2,68.308,3.067,5.996,3.079,5.987
2,68.314,3.045,5.945,3.04,5.937
2,68.444,3.04,5.989,3.076,5.967
2,69.642,3.047,6.0,3.029,5.91
2,69.831,3.012,5.978,3.065,5.964
2,69.845,3.039,5.922,3.01,5.969
2,69.847,3.098,5.919,3.052,5.922
2,70.406,3.001,5.996,3.062,5.968
2,70.97,3.076,5.948,3.087,5.957
2,71.218,3.09,5.939,3.061,5.934
2,71.233,3.072,5.977,3.066,5.979
2,71.435,3.005,5.939,3.021,5.96
2,71.699,3.069,5.99,3.077,5.96
2,72.12,3.01,5.95,3.092,5.978
2,72.154,3.023,5.909,3.022,5.922
2,72.269,3.015,5.928,3.084,5.966
2,72.312,3.017,5.986,3.089,5.949
2,72.612,3.037,5.961,3.013,5.962
2,73.025,3.095,5.999,3.015,5.99
2,73.138,3.019,5.928,3.072,5.99
2,73.814,3.015,5.918,3.041,5.934
2,74.639,3.056,5.902,3.003,5.903
2,75.4,3.069,5.915,3.014,5.933
2,75.81,3.079,5.923,3.013,5.949
2,75.899,3.041,5.909,3.024,5.987
2,76.487,3.057,5.909,3.044,5.909
2,76.819,3.054,5.991,3.091,5.928
2,77.08,3.046,5.909,3.077,5.952
2,77.16,3.09,5.954,3.02,5.989
2,77.185,3.013,5.925,3.089,5.901
2,77.666,3.01,5.982,3.077,5.97
2,77.808,3.077,5.948,3.04,5.962
2,77.834,3.053,5.91,3.097,5.984
2,78.145,3.012,5.982,3.036,5.963
2,78.366,3.047,5.98,3.051,5.99
2,78.41,3.054,5.914,3.028,5.941
2,79.048,3.074,5.933,3.04,5.979
2,79.319,3.059,5.957,3.015,5.944
2,79.475,3.002,5.953,3.04,5.934
2,79.604,3.032,5.954,3.033,5.947
2,79.661,3.007,5.907,3.013,5.96
2,79.977,3.04,5.996,3.045,5.997
2,80.048,3.031,5.938,3.095,5.96
2,80.134,3.018,5.911,3.01,5.917
2,81.794,3.017,5.947,3.069,5.946
2,82.633,3.002,5.906,3.096,5.903
2,82.766,3.079,5.97,3.016,5.939
2,83.252,3.063,5.929,3.001,5.973
2,83.464,3.053,5.979,3.002,5.922
2,83.868,3.052,5.915,3.076,5.911
2,84.647,3.074,5.979,3.071,5.916
2,84.679,3.021,5.994,3.057,5.983
2,84.71,3.086,5.988,3.014,5.998
2,84.786,3.058,5.993,3.061,5.977
2,85.24,3.098,5.939,3.089,5.913
2,85.953,3.023,5.923,3.069,5.974
2,86.335,3.052,5.91,3.043,5.992
2,86.478,3.059,5.909,3.008,5.915
2,87.837,3.047,5.933,3.083,5.951
2,88.062,3.039,5.975,3.039,5.978
2,88.255,3.067,5.937,3.038,5.99
2,88.709,3.041,5.932,3.066,5.964
2,89.592,3.087,5.993,3.078,5.941
2,89.634,3.023,5.965,3.05,5.947
2,89.985,3.059,5.901,3.014,5.953
2,90.071,3.099,5.911,3.047,5.907
2,90.171,3.031,5.947,3.007,5.949
2,91.397,3.081,5.977,3.075,5.919
2,91.755,3.013,5.993,3.07,5.994
2,91.952,3.072,5.952,3.076,5.917
2,92.265,3.046,5.929,3.037,5.918
2,92.28,3.084,5.988,3.065,5.944
2,92.608,3.052,5.998,3.096,5.93
2,92.639,3.079,5.942,3.006,5.991
2,92.675,3.01,5.94,3.042,5.932
2,94.217,3.072,5.946,3.069,5.931
2,94.306,3.01,5.919,3.063,5.906
2,95.628,3.034,5.991,3.005,5.951
2,95.828,3.04,5.992,3.014,5.915
2,96.027,3.036,5.926,3.06,5.97
2,96.127,3.093,5.993,3.074,5.995
2,96.387,3.027,5.941,3.089,5.968
2,98.188,3.007,5.966,3.038,5.947
2,98.325,3.021,5.987,3.084,5.994
2,98.839,3.068,5.973,3.027,5.965
2,98.858,3.074,5.959,3.094,5.96
2,99.039,3.093,5.965,3.013,5.995
2,99.822,3.086,5.946,3.09,5.902
2,100.082,3.055,5.911,3.025,5.946
2,100.139,3.004,5.945,3.095,5.931
2,100.674,3.09,5.943,3.072,5.969
2,101.013,3.047,5.901,3.031,5.915
2,101.277,3.088,5.908,3.042,5.973
2,101.382,3.018,5.989,3.028,5.959
2,101.542,3.058,5.952,3.056,5.952
2,101.816,3.066,5.939,3.043,5.939
2,102.5,3.089,5.909,3.098,5.956
2,102.502,3.071,5.966,3.029,5.91
2,102.529,3.093,5.911,3.085,5.931
2,102.756,3.016,5.917,3.079,5.957
2,102.798,3.045,5.909,3.04,5.912
2,103.643,3.1,5.954,3.093,5.959
2,103.881,3.093,5.934,3.086,5.997
2,104.126,3.065,5.949,3.091,5.906
2,104.209,3.086,5.915,3.011,5.934
2,104.392,3.037,5.911,3.031,5.988
2,104.768,3.031,5.982,3.075,5.903
2,104.787,3.079,5.912,3.019,5.915
2,104.987,3.048,5.989,3.028,5.977
2,105.803,3.095,5.944,3.028,5.946
2,106.142,3.089,5.926,3.079,5.987
2,106.242,3.088,5.94,3.005,5.909
2,106.555,3.041,5.984,3.03,5.963
2,107.602,3.077,5.969,3.027,5.996
2,107.738,3.092,5.948,3.044,5.931
2,107.8,3.01,5.9,3.012,5.948
2,108.017,3.016,5.935,3.01,5.984
2,108.201,3.012,5.985,3.001,5.903
2,108.421,3.056,5.938,3.002,5.93
2,108.622,3.026,5.993,3.069,5.932
2,108.77,3.07,6.0,3.035,5.957
2,108.914,3.066,5.946,3.098,5.987
2,109.15,3.088,5.905,3.08,5.923
2,110.888,3.087,5.947,3.079,5.916
2,111.053,3.09,5.951,3.018,5.966
2,112.189,3.096,5.93,3.012,5.991
2,112.521,3.052,5.909,3.075,5.926
2,112.77,3.033,5.957,3.043,5.965
2,113.14,3.077,5.908,3.047,5.998
2,113.534,3.04,5.925,3.074,5.939
2,115.269,3.064,5.909,3.0,5.978
2,116.101,3.031,5.905,3.047,5.99
2,117.038,3.006,5.915,3.01,5.967
2,117.665,3.067,5.987,3.096,5.924
2,118.25,3.062,5.919,3.013,5.986
2,118.657,3.041,5.949,3.051,5.903
2,119.151,3.07,5.988,3.091,5.965
2,119.472,3.097,5.954,3.013,5.933
2,119.787,3.015,5.933,3.091,5.924
2,120.152,3.037,5.916,3.004,5.935
2,120.627,3.068,5.954,3.067,5.96
2,120.863,3.062,5.98,3.04,5.954
2,121.408,3.089,5.949,3.089,5.92
2,121.638,3.036,5.911,3.051,5.957
2,122.279,3.042,5.919,3.043,5.993
2,122.431,3.015,5.957,3.043,5.945
2,124.225,3.012,5.927,3.042,5.912
2,124.42,3.009,5.957,3.049,5.995
2,124.803,3.049,5.913,3.023,5.966
2,124.95,3.01,5.963,3.032,5.977
2,125.681,3.076,5.913,3.033,5.931
2,125.719,3.089,5.972,3.0,5.965
2,126.182,3.066,5.993,3.036,5.915
2,126.293,3.032,5.913,3.004,5.917
2,126.729,3.015,5.913,3.083,5.928
2,126.887,3.061,5.963,3.023,5.929
2,127.281,3.015,5.974,3.089,5.967
2,128.097,3.054,5.909,3.013,5.933
2,128.518,3.095,5.937,3.089,5.933
2,129.479,3.091,5.978,3.071,5.949
2,129.687,3.044,5.901,3.018,5.947
2,129.896,3.081,5.905,3.041,5.938
2,130.09,3.088,5.94,3.056,5.949
2,130.306,3.032,5.947,3.013,5.936
2,130.368,3.04,5.945,3.032,5.922
2,131.217,3.097,5.915,3.058,5.982
2,131.467,3.005,5.963,3.097,5.949
2,131.517,3.016,5.94,3.09,5.919
2,131.55,3.069,5.966,3.076,5.94
2,131.579,3.017,5.987,3.02,5.978
2,131.747,3.005,5.999,3.093,5.981
2,132.028,3.068,5.957,3.024,5.919
2,132.644,3.078,5.913,3.056,5.997
2,133.678,3.022,5.935,3.034,5.932
2,134.149,3.004,5.981,3.037,5.967
2,134.938,3.031,5.954,3.001,5.973
2,135.305,3.033,5.914,3.081,5.917
2,136.098,3.058,5.952,3.06,5.95
2,136.508,3.092,5.941,3.047,5.966
2,136.813,3.048,5.906,3.018,5.939
2,137.477,3.047,5.926,3.047,5.941
2,137.891,3.086,5.974,3.003,5.965
2,138.971,3.093,5.971,3.075,5.997
2,139.082,3.055,5.972,3.013,6.0
2,140.536,3.007,5.959,3.019,5.957
2,140.619,3.079,5.985,3.054,5.96
2,141.017,3.01,5.962,3.03,5.909
2,141.061,3.012,5.923,3.053,5.946
2,141.18,3.033,5.913,3.045,5.924
2,141.403,3.019,5.903,3.033,5.989
2,141.461,3.095,5.979,3.079,5.928
2,141.492,3.033,5.992,3.037,5.966
2,141.838,3.072,5.924,3.008,5.954
2,141.95,3.019,5.939,3.026,5.999
2,142.796,3.056,5.905,3.097,5.929
2,143.264,3.057,5.901,3.041,5.947
2,143.697,3.037,5.973,3.008,5.915
2,144.158,3.041,5.938,3.099,5.91
2,144.183,3.068,5.969,3.032,5.939
2,144.521,3.039,5.983,3.068,5.985
2,144.568,3.003,5.985,3.079,5.998
2,144.815,3.056,5.94,3.015,5.995
2,145.445,3.018,5.991,3.088,5.945
2,145.903,3.049,5.961,3.058,5.922
2,146.151,3.045,5.913,3.092,5.903
2,147.323,3.068,5.922,3.028,5.903
2,147.412,3.051,5.979,3.041,5.936
2,147.533,3.053,5.953,3.018,5.949
2,147.784,3.037,5.905,3.018,5.972
2,147.85,3.028,5.96,3.089,5.911
2,147.972,3.068,5.991,3.075,5.911
2,148.432,3.076,5.979,3.087,5.986
2,149.086,3.018,5.963,3.018,5.973
2,149.583,3.014,5.969,3.029,5.964
2,149.821,3.088,5.928,3.056,5.945
2,150.221,3.047,5.906,3.049,5.977
2,150.613,3.064,5.961,3.043,5.903
2,150.637,3.049,5.909,3.079,5.932
2,150.953,3.065,5.996,3.018,5.947
2,151.086,3.085,5.964,3.044,5.936
2,152.047,3.091,5.98,3.058,5.948
2,152.243,3.037,5.909,3.009,5.928
2,152.642,3.092,5.954,3.019,5.912
2,152.679,3.077,5.957,3.036,5.934
2,152.808,3.026,5.964,3.034,5.932
2,154.708,3.033,5.957,3.085,5.927
2,154.733,3.033,5.958,3.069,5.936
2,155.073,3.057,5.908,3.032,5.923
2,155.398,3.01,5.918,3.061,5.917
2,155.454,3.078,5.945,3.054,5.947
2,157.449,3.095,5.973,3.007,5.919
2,157.464,3.027,5.937,3.06,5.951
2,158.878,3.08,5.99,3.099,5.952
2,159.673,3.086,5.939,3.005,5.904
2,160.083,3.065,5.909,3.078,5.986
2,161.098,3.004,5.987,3.038,5.929
2,161.243,3.073,5.917,3.037,5.989
2,162.063,3.042,5.921,3.095,5.958
2,162.874,3.096,5.91,3.076,5.982
2,163.443,3.036,5.987,3.002,5.966
2,163.485,3.094,5.913,3.035,5.957
2,164.071,3.048,5.961,3.04,5.995
2,164.136,3.049,5.952,3.04,5.911
2,164.178,3.063,5.909,3.005,5.981
2,164.33,3.044,5.911,3.03,5.933
2,164.341,3.026,5.915,3.03,5.987
2,164.926,3.002,5.964,3.003,5.915
2,165.051,3.048,5.95,3.026,5.919
2,165.14,3.042,5.987,3.068,5.983
2,165.148,3.027,5.968,3.023,5.907
2,166.09,3.023,5.903,3.058,5.914
2,167.675,3.047,5.947,3.024,5.936
2,167.981,3.084,5.978,3.051,5.946
2,167.985,3.017,5.949,3.015,5.938
2,168.88,3.008,5.909,3.028,5.954
2,169.029,3.058,5.915,3.024,5.903
2,169.599,3.086,5.965,3.013,5.913
2,170.443,3.001,5.963,3.0,5.936
2,170.86,3.058,5.913,3.09,5.987
2,170.959,3.066,5.909,3.031,5.972
2,171.428,3.095,5.96,3.066,5.989
2,172.43,3.037,5.949,3.066,5.935
2,172.819,3.011,5.949,3.007,5.959
2,173.526,3.008,5.903,3.08,5.979
2,173.605,3.013,5.935,3.079,5.939
2,174.182,3.006,5.978,3.021,5.947
2,174.299,3.037,5.922,3.095,5.914
2,174.424,3.001,5.94,3.036,5.946
2,174.45,3.083,5.923,3.013,5.912
2,174.707,3.002,5.937,3.055,5.938
2,174.942,3.014,5.954,3.076,5.973
2,175.392,3.011,5.926,3.096,5.911
2,175.405,3.088,5.957,3.06,5.941
2,175.429,3.056,5.938,3.069,5.992
2,176.21,3.021,5.932,3.044,5.941
2,177.529,3.054,5.962,3.045,5.901
2,178.024,3.014,5.927,3.046,5.994
2,178.548,3.097,5.958,3.088,5.938
2,178.598,3.061,5.995,3.03,5.987
2,179.007,3.004,5.902,3.064,5.974
2,181.551,3.059,5.989,3.066,5.995
2,181.917,3.089,5.976,3.095,5.905
2,181.931,3.001,5.98,3.09,5.944
2,183.014,3.02,5.929,3.009,5.924
2,183.578,3.04,5.951,3.007,5.93
2,183.591,3.054,5.938,3.095,5.958
2,184.291,3.064,5.997,3.032,5.957
2,185.318,3.022,5.962,3.019,5.988
2,185.662,3.056,5.972,3.052,5.919
2,186.031,3.002,5.94,3.014,5.914
2,186.168,3.001,5.965,3.069,5.902
2,186.516,3.042,5.944,3.048,5.988
2,187.445,3.001,5.964,3.038,5.935
2,187.9,3.07,5.979,3.076,5.986
2,188.307,3.007,5.979,3.001,5.915
2,189.649,3.051,5.973,3.091,5.957
2,190.449,3.052,5.985,3.067,5.939
2,192.109,3.009,5.946,3.032,5.912
2,192.243,3.077,5.909,3.05,5.947
2,193.516,3.047,5.95,3.083,5.964
2,193.678,3.008,5.965,3.036,5.933
2,194.241,3.032,5.917,3.021,5.973
2,194.74,3.05,5.969,3.08,5.992
2,194.85,3.064,5.975,3.019,5.957
2,194.957,3.039,5.93,3.079,5.961
2,195.147,3.093,5.903,3.08,5.927
2,196.01,3.066,5.949,3.079,5.962
2,196.161,3.047,5.993,3.015,5.988
2,196.32,3.067,5.91,3.074,5.941
2,196.447,3.05,5.903,3.073,5.922
2,196.71,3.077,5.974,3.093,5.985
2,196.786,3.036,5.976,3.004,5.98
2,196.852,3.053,5.979,3.074,5.979
2,197.5,3.055,5.998,3.073,5.928
2,197.75,3.095,5.956,3.047,5.922
2,198.33,3.027,5.979,3.01,5.968
2,198.706,3.036,5.984,3.059,5.939
2,198.871,3.068,5.971,3.059,5.908
2,199.492,3.041,5.949,3.037,5.966
2,199.595,3.048,5.914,3.039,5.912
2,199.696,3.059,5.968,3.06,5.938
2,199.771,3.003,5.96,3.015,5.94
2,199.817,3.06,5.973,3.079,5.977
2,200.532,3.02,5.998,3.077,5.982
2,201.309,3.039,5.902,3.075,5.97
2,201.969,3.089,5.903,3.056,5.946
2,202.244,3.09,5.951,3.098,5.961
2,202.825,3.033,5.955,3.086,5.934
2,202.873,3.012,5.98,3.024,5.961
2,202.897,3.036,5.986,3.076,5.925
2,202.902,3.067,5.93,3.039,5.905
2,203.317,3.045,5.947,3.023,5.946
2,203.362,3.037,5.939,3.032,5.907
2,203.495,3.038,5.921,3.095,5.978
2,203.673,3.027,5.914,3.076,5.914
2,204.161,3.09,5.937,3.085,5.975
2,204.294,3.044,5.974,3.039,5.936
2,204.407,3.019,5.982,3.089,5.905
2,204.976,3.089,5.918,3.099,5.914
2,204.998,3.072,5.961,3.019,5.903
2,205.019,3.043,5.981,3.028,5.95
2,205.603,3.06,5.961,3.023,5.966
2,208.107,3.047,5.921,3.008,5.963
2,209.336,3.088,5.999,3.062,5.968
2,209.392,3.091,5.94,3.072,5.964
2,209.878,3.054,5.944,3.039,5.949
2,210.083,3.043,5.96,3.018,5.967
2,210.387,3.022,5.938,3.083,5.922
2,211.096,3.03,5.917,3.045,5.922
2,211.129,3.033,5.938,3.095,5.946
2,211.347,3.054,5.973,3.078,5.901
2,211.898,3.061,5.944,3.07,5.958
2,214.232,3.079,5.908,3.081,5.992
2,214.348,3.04,5.913,3.019,5.918
2,214.536,3.052,5.991,3.069,5.941
2,214.77,3.01,5.936,3.009,5.959
2,215.007,3.031,5.955,3.071,5.988
2,215.031,3.085,5.996,3.058,5.925
2,215.136,3.05,5.915,3.026,5.966
2,215.171,3.093,5.965,3.046,5.989
2,215.415,3.094,5.95,3.014,5.909
2,216.184,3.018,5.978,3.08,5.95
2,216.427,3.057,5.914,3.054,5.993
2,216.603,3.062,5.995,3.081,5.955
2,216.664,3.039,5.955,3.068,5.983
2,217.406,3.042,5.92,3.022,5.93
2,217.416,3.052,5.931,3.062,5.98
2,218.381,3.076,5.991,3.065,5.913
2,219.291,3.095,5.915,3.023,5.996
2,219.4,3.009,5.924,3.091,5.95
2,219.526,3.01,5.985,3.093,5.947
2,219.63,3.081,5.91,3.058,5.984
2,219.777,3.081,5.96,3.073,5.987
2,219.862,3.039,5.901,3.013,5.948
2,221.194,3.015,5.925,3.016,5.908
2,222.212,3.001,5.931,3.042,5.929
2,222.622,3.002,5.988,3.085,5.977
2,223.054,3.096,5.983,3.072,5.905
2,223.16,3.014,5.953,3.076,5.965
2,223.291,3.077,5.973,3.046,5.989
2,223.674,3.033,5.915,3.058,5.926
2,224.012,3.088,5.942,3.04,5.902
2,224.54,3.033,5.975,3.098,5.947
2,224.809,3.015,5.939,3.008,5.958
2,226.158,3.034,5.976,3.069,5.978
2,226.77,3.095,5.992,3.072,5.931
2,228.021,3.003,5.96,3.055,5.925
2,228.042,3.093,5.995,3.014,5.944
2,228.096,3.064,5.914,3.075,5.966
2,228.16,3.004,5.944,3.034,5.988
2,229.311,3.014,5.925,3.028,5.945
2,229.519,3.021,5.927,3.092,5.99
2,230.079,3.005,5.95,3.074,5.937
2,230.262,3.096,5.911,3.073,5.982
2,230.378,3.0,5.935,3.074,5.972
2,231.08,3.081,5.902,3.089,5.931
2,231.622,3.06,5.996,3.062,5.915
2,232.667,3.069,5.961,3.006,5.962
2,232.822,3.072,5.995,3.039,5.99
2,232.974,3.09,5.919,3.091,5.964
2,233.287,3.069,5.926,3.063,5.905
2,233.365,3.079,5.968,3.024,5.933
2,233.686,3.007,5.996,3.054,5.927
2,234.165,3.019,5.955,3.058,5.945
2,234.492,3.084,5.941,3.093,5.993
2,235.726,3.022,5.936,3.083,5.915
2,235.736,3.032,5.909,3.04,5.922
2,236.502,3.062,5.928,3.069,5.989
2,238.182,3.009,5.969,3.063,5.935
2,238.3,3.089,5.993,3.037,5.929
2,238.459,3.04,5.945,3.077,5.924
2,238.717,3.072,5.923,3.053,5.934
2,238.904,3.092,5.95,3.047,5.982
2,240.437,3.052,5.998,3.095,5.93
2,240.587,3.072,5.971,3.021,5.994
2,240.735,3.088,5.963,3.009,5.929
2,242.604,3.054,5.979,3.004,5.915
2,242.765,3.033,5.915,3.035,5.933
2,243.103,3.017,5.929,3.076,5.961
2,243.768,3.079,5.957,3.003,6.0
2,244.258,3.031,5.963,3.095,5.929
2,244.58,3.039,5.949,3.024,5.964
2,246.195,3.029,5.952,3.079,5.978
2,246.566,3.021,5.967,3.054,5.929
2,246.746,3.031,5.978,3.06,5.97
2,247.35,3.067,5.933,3.003,5.907
2,247.533,3.014,5.906,3.032,5.937
2,247.705,3.024,5.947,3.076,5.911
2,248.023,3.008,5.991,3.096,5.906
2,248.456,3.038,5.98,3.046,5.972
2,249.213,3.058,5.909,3.078,5.984
2,250.564,3.001,5.998,3.039,5.91
2,251.045,3.039,5.924,3.068,5.957
2,251.096,3.048,5.969,3.086,5.946
2,251.603,3.074,5.925,3.087,5.992
2,252.243,3.095,5.992,3.062,5.968
2,252.35,3.086,5.992,3.059,5.993
2,252.747,3.061,5.931,3.076,5.987
2,252.876,3.015,5.972,3.056,5.94
2,252.881,3.091,5.933,3.065,5.903
2,253.036,3.04,5.905,3.047,5.914
2,253.091,3.029,5.935,3.068,5.999
2,253.386,3.054,5.901,3.03,5.919
2,253.912,3.026,5.989,3.088,5.948
2,254.886,3.023,5.928,3.029,5.995
2,255.072,3.087,5.909,3.014,5.914
2,255.099,3.079,5.996,3.004,5.913
2,255.197,3.051,5.933,3.028,5.951
2,255.905,3.044,5.905,3.079,5.978
2,256.865,3.026,5.912,3.084,5.926
2,257.022,3.081,5.96,3.03,5.947
2,257.06,3.015,5.935,3.055,5.938
2,257.721,3.015,5.99,3.087,5.946
2,258.632,3.028,5.973,3.058,5.999
2,259.571,3.063,5.966,3.027,5.976
2,259.934,3.033,5.957,3.021,5.962
2,260.523,3.098,5.913,3.024,5.97
2,261.018,3.05,5.999,3.033,5.977
2,261.735,3.085,5.966,3.076,5.912
2,261.787,3.043,5.949,3.042,5.914
2,262.173,3.078,5.998,3.091,5.935
2,262.388,3.065,5.926,3.081,5.957
2,262.432,3.001,5.939,3.021,5.966
2,263.197,3.05,5.995,3.046,5.925
2,263.496,3.003,5.933,3.061,5.963
2,264.228,3.041,5.991,3.035,5.99
2,264.84,3.083,5.963,3.015,5.948
2,265.928,3.007,5.998,3.033,5.969
2,265.935,3.018,5.937,3.077,5.947
2,266.136,3.008,5.987,3.069,5.93
