task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,64.257,3.094,5.985,3.066,5.988
2,64.664,3.022,5.911,3.076,5.914
2,64.687,3.042,5.955,3.086,5.906
2,64.827,3.084,5.92,3.026,6.0
2,64.846,3.064,5.903,3.095,5.951
2,64.855,3.078,5.946,3.015,5.949
2,65.05,3.097,5.939,3.047,5.916
2,65.73,3.003,5.996,3.03,5.907
2,65.837,3.058,5.937,3.032,5.939
2,66.08,3.056,5.935,3.008,5.994
2,66.78,3.045,5.991,3.005,5.939
2,66.978,3.054,5.937,3.021,5.987
2,67.694,3.024,5.966,3.09,5.911
2,68.637,3.064,5.981,3.075,5.996
2,68.715,3.012,5.916,3.036,5.95
2,69.752,3.035,5.993,3.089,5.992
2,70.714,3.033,5.906,3.05,5.98
2,71.014,3.06,5.92,3.047,5.913
2,71.19,3.058,5.941,3.079,5.967
2,71.675,3.09,5.992,3.019,5.966
2,72.05,3.093,5.95,3.085,5.936
2,72.202,3.06,5.952,3.074,5.949
2,72.43,3.005,5.977,3.009,5.975
2,72.529,3.042,5.907,3.049,5.957
2,72.539,3.05,5.954,3.012,5.996
2,72.555,3.095,5.939,3.039,5.914
2,72.699,3.092,5.946,3.075,5.947
2,73.152,3.053,5.973,3.039,5.919
2,73.192,3.038,5.927,3.009,5.941
2,73.82,3.007,5.928,3.041,5.936
2,73.937,3.097,5.909,3.034,5.935
2,74.052,3.035,5.937,3.03,5.935
2,74.079,3.009,5.948,3.013,5.992
2,75.062,3.076,5.941,3.005,5.961
2,75.517,3.01,5.931,3.033,5.942
2,75.81,3.043,5.905,3.075,5.994
2,76.376,3.031,5.903,3.013,5.991
2,76.493,3.006,5.987,3.033,5.998
2,76.914,3.094,5.981,3.02,5.974
2,77.206,3.003,5.949,3.041,5.923
2,78.911,3.054,5.961,3.012,5.908
2,79.335,3.039,5.963,3.079,5.93
2,79.353,3.075,5.994,3.08,5.937
2,80.161,3.033,5.951,3.03,5.934
2,80.731,3.019,5.902,3.062,5.957
2,81.475,3.08,5.973,3.004,5.997
2,81.667,3.078,5.95,3.002,5.905
2,81.822,3.019,5.925,3.023,5.947
2,81.887,3.016,5.961,3.096,5.906
2,82.01,3.07,5.964,3.003,5.915
2,83.641,3.075,5.932,3.09,5.906
2,84.46,3.076,5.957,3.077,5.945
2,84.844,3.042,5.972,3.018,5.956
2,85.045,3.037,5.975,3.038,5.983
2,85.362,3.021,5.911,3.072,5.912
2,85.429,3.045,5.957,3.073,5.933
2,85.437,3.001,5.991,3.041,5.96
2,86.139,3.026,5.961,3.03,5.922
2,86.462,3.028,5.939,3.038,5.962
2,86.558,3.078,5.948,3.016,5.926
2,87.18,3.09,5.98,3.075,5.971
2,87.369,3.046,5.91,3.068,5.917
2,87.47,3.028,5.926,3.039,5.953
2,88.18,3.073,5.979,3.007,5.928
2,89.335,3.064,5.946,3.049,5.982
2,89.616,3.08,5.987,3.032,5.99
2,89.891,3.06,5.949,3.077,5.999
2,89.892,3.03,5.927,3.082,5.926
2,90.308,3.011,5.915,3.033,5.987
2,90.477,3.095,5.969,3.087,5.916
2,90.8,3.036,5.923,3.088,5.933
2,90.995,3.064,5.947,3.071,5.965
2,91.156,3.078,5.973,3.047,5.946
2,91.79,3.048,5.958,3.006,5.941
2,92.088,3.047,5.992,3.089,5.924
2,93.35,3.001,5.924,3.048,5.972
2,93.587,3.092,5.921,3.02,5.951
2,93.762,3.012,5.945,3.036,5.933
2,94.292,3.046,5.987,3.024,5.956
2,94.505,3.074,5.909,3.095,5.966
2,95.156,3.023,5.909,3.056,5.981
2,95.926,3.079,5.902,3.036,5.916
2,96.032,3.092,5.927,3.002,5.907
2,97.801,3.024,5.984,3.071,5.982
2,98.12,3.038,5.957,3.015,5.912
2,98.51,3.004,5.974,3.076,5.947
2,98.582,3.006,5.947,3.079,5.999
2,99.202,3.03,5.997,3.028,5.959
2,99.529,3.03,5.964,3.053,5.918
2,99.741,3.064,5.996,3.014,5.957
2,100.291,3.062,5.982,3.077,5.938
2,100.516,3.099,5.973,3.008,5.981
2,100.971,3.022,5.901,3.016,5.929
2,100.971,3.073,5.937,3.003,5.988
2,101.134,3.003,5.908,3.01,5.963
2,101.325,3.053,5.924,3.04,5.999
2,101.455,3.094,5.941,3.066,5.924
2,102.525,3.016,5.935,3.084,5.957
2,103.273,3.064,5.974,3.078,5.98
2,103.545,3.088,5.933,3.013,5.951
2,103.69,3.075,5.998,3.087,5.964
2,104.213,3.059,5.921,3.003,5.907
2,104.322,3.081,5.959,3.06,5.933
2,104.696,3.083,5.905,3.093,5.938
2,104.805,3.043,5.992,3.076,5.915
2,104.881,3.052,5.988,3.023,5.957
2,105.27,3.023,5.942,3.028,5.954
2,105.51,3.031,5.984,3.005,5.973
2,105.538,3.071,5.908,3.003,5.951
2,106.354,3.042,5.959,3.046,5.927
2,106.965,3.089,5.951,3.041,5.99
2,107.339,3.032,5.933,3.054,5.963
2,107.809,3.007,5.909,3.031,5.949
2,107.853,3.004,5.927,3.042,5.901
2,110.22,3.055,5.912,3.076,5.954
2,110.901,3.003,5.91,3.068,5.952
2,111.218,3.06,5.937,3.089,5.9
2,111.539,3.01,5.988,3.036,5.964
2,111.761,3.022,5.915,3.043,5.982
2,111.859,3.045,5.995,3.006,5.905
2,111.936,3.004,5.962,3.037,5.989
2,112.158,3.015,5.964,3.011,5.908
2,112.183,3.041,5.995,3.003,5.985
2,112.234,3.023,5.962,3.094,5.979
2,113.166,3.04,5.915,3.062,5.934
2,113.434,3.087,5.933,3.067,5.981
2,113.839,3.059,5.942,3.033,5.991
2,114.875,3.097,5.966,3.056,5.914
2,115.047,3.064,5.939,3.092,5.946
2,115.221,3.056,5.916,3.095,5.912
2,115.423,3.064,5.922,3.013,5.982
2,115.743,3.002,5.957,3.008,5.933
2,115.763,3.047,5.989,3.076,5.924
2,115.855,3.036,5.992,3.049,5.914
2,116.361,3.042,5.997,3.022,5.985
2,116.835,3.086,5.993,3.062,5.952
2,117.071,3.072,5.939,3.056,5.92
2,117.159,3.094,5.902,3.095,5.996
2,118.091,3.033,5.991,3.045,5.967
2,118.26,3.093,5.994,3.085,5.939
2,118.713,3.095,5.987,3.062,5.987
2,118.839,3.05,5.919,3.038,5.908
2,118.998,3.033,5.903,3.031,5.928
2,119.528,3.016,5.982,3.079,5.953
2,120.307,3.096,5.937,3.063,5.995
2,120.78,3.059,5.94,3.008,5.95
2,121.481,3.072,5.941,3.081,5.969
2,121.558,3.04,5.966,3.069,5.959
2,121.876,3.047,5.991,3.079,5.914
2,122.265,3.068,5.939,3.095,5.943
2,122.284,3.073,5.909,3.068,5.92
2,122.911,3.013,5.968,3.083,5.903
2,124.496,3.007,5.966,3.038,5.908
2,124.796,3.014,5.963,3.051,5.945
2,125.125,3.009,5.957,3.042,5.96
2,126.284,3.099,5.938,3.022,5.9
2,126.418,3.042,5.96,3.084,5.972
2,126.9,3.075,5.926,3.078,5.965
2,126.929,3.017,5.906,3.095,5.983
2,127.122,3.023,5.913,3.002,5.96
2,127.173,3.08,5.932,3.035,5.941
2,127.409,3.06,5.934,3.008,5.971
2,127.801,3.059,5.947,3.082,5.97
2,128.584,3.017,5.903,3.082,5.922
2,128.821,3.033,5.908,3.012,5.985
2,129.004,3.028,5.914,3.021,5.901
2,129.96,3.055,5.905,3.086,5.954
2,130.458,3.032,5.921,3.042,5.954
2,132.119,3.079,5.936,3.099,5.922
2,132.134,3.081,5.982,3.023,5.961
2,132.693,3.086,6.0,3.075,5.904
2,133.206,3.03,5.987,3.032,5.972
2,133.255,3.04,5.959,3.053,5.906
2,133.272,3.053,5.977,3.013,5.968
2,133.537,3.026,5.927,3.04,5.903
2,134.451,3.072,5.965,3.069,5.966
2,135.193,3.073,5.998,3.053,5.934
2,135.644,3.076,5.967,3.062,5.989
2,135.673,3.048,5.934,3.064,5.923
2,135.906,3.092,5.965,3.059,5.949
2,135.95,3.079,5.973,3.054,5.978
2,136.056,3.019,5.91,3.069,5.968
2,136.397,3.053,5.909,3.034,5.918
2,136.629,3.015,5.967,3.086,5.999
2,136.699,3.099,5.986,3.009,5.984
2,137.079,3.049,5.986,3.071,5.91
2,137.258,3.047,5.938,3.095,5.946
2,138.285,3.035,5.967,3.09,5.91
2,138.546,3.041,5.987,3.078,5.983
2,138.693,3.059,5.951,3.055,5.954
2,138.788,3.039,6.0,3.095,5.95
2,139.083,3.066,5.975,3.034,5.915
2,139.103,3.024,5.987,3.05,5.915
2,139.129,3.042,5.925,3.011,5.982
2,139.609,3.068,5.966,3.061,5.935
2,139.726,3.04,5.937,3.093,5.998
2,139.887,3.059,5.91,3.013,5.962
2,140.011,3.098,5.969,3.098,5.967
2,140.638,3.017,5.939,3.016,5.976
2,141.81,3.005,5.957,3.026,5.909
2,142.585,3.087,5.928,3.051,5.951
2,143.028,3.084,5.941,3.023,5.992
2,143.566,3.039,5.991,3.083,5.966
2,144.004,3.005,5.974,3.046,5.938
2,145.068,3.04,5.963,3.019,5.961
2,145.707,3.01,5.962,3.072,5.906
2,146.643,3.024,5.936,3.06,5.98
2,146.74,3.016,5.926,3.012,5.968
2,147.599,3.001,5.942,3.099,5.992
2,147.722,3.078,5.965,3.074,5.947
2,148.149,3.041,5.925,3.01,5.957
2,148.286,3.058,5.953,3.002,5.982
2,148.729,3.055,5.952,3.099,5.906
2,148.92,3.043,5.948,3.082,5.983
2,149.418,3.015,5.964,3.052,5.964
2,150.217,3.088,5.927,3.099,5.961
2,150.921,3.023,5.991,3.013,5.91
2,151.102,3.004,5.963,3.053,5.947
2,152.446,3.095,5.999,3.065,5.968
2,152.537,3.039,5.915,3.002,5.925
2,153.441,3.025,5.9,3.08,5.909
2,153.67,3.018,5.905,3.078,5.966
2,154.33,3.084,5.963,3.072,5.911
2,154.367,3.037,5.941,3.079,5.901
2,154.626,3.017,5.909,3.078,5.916
2,156.354,3.041,5.938,3.037,5.924
2,156.509,3.092,5.972,3.021,5.98
2,156.873,3.051,5.929,3.013,5.911
2,157.147,3.078,5.917,3.013,5.939
2,157.408,3.09,5.993,3.093,5.982
2,157.497,3.084,5.954,3.023,5.984
2,157.697,3.039,5.919,3.032,5.909
2,158.179,3.047,5.966,3.066,5.924
2,158.238,3.064,5.964,3.028,5.939
2,159.306,3.08,5.927,3.012,5.95
2,159.353,3.001,5.977,3.006,5.947
2,159.878,3.06,5.929,3.031,5.954
2,159.891,3.043,5.949,3.041,5.98
2,160.039,3.039,5.96,3.003,5.947
2,160.562,3.007,5.95,3.049,5.941
2,161.072,3.021,5.984,3.013,5.959
2,161.44,3.023,5.963,3.039,5.987
2,161.516,3.066,5.925,3.075,5.944
2,162.107,3.043,5.973,3.095,5.911
2,162.152,3.076,5.998,3.04,5.954
2,162.801,3.092,5.968,3.052,5.919
2,163.281,3.086,5.941,3.032,5.973
2,163.559,3.023,5.996,3.051,5.919
2,163.585,3.019,5.914,3.086,5.909
2,163.895,3.079,5.996,3.018,5.914
2,165.595,3.021,5.966,3.096,5.991
2,166.322,3.002,5.982,3.047,5.972
2,166.573,3.065,5.932,3.093,5.985
2,166.717,3.032,5.978,3.004,5.973
2,167.385,3.088,5.965,3.025,5.965
2,167.479,3.094,5.96,3.066,5.915
2,167.647,3.069,5.917,3.066,5.991
2,167.666,3.043,5.933,3.012,5.925
2,167.736,3.078,5.987,3.002,5.98
2,168.109,3.058,5.902,3.066,5.973
2,168.27,3.068,5.977,3.049,5.978
2,168.971,3.09,5.923,3.025,5.901
2,169.338,3.037,5.941,3.072,5.978
2,171.212,3.067,5.992,3.088,5.949
2,171.942,3.071,5.909,3.087,5.927
2,172.857,3.033,5.973,3.026,5.947
2,174.146,3.076,5.987,3.069,5.946
2,174.378,3.078,5.966,3.064,5.973
2,174.439,3.088,5.958,3.095,5.943
2,174.6,3.053,5.95,3.064,5.989
2,174.791,3.003,5.946,3.056,5.993
2,174.915,3.021,5.94,3.093,5.946
2,175.301,3.051,5.963,3.002,5.993
2,176.07,3.066,5.915,3.01,5.903
2,176.206,3.06,5.937,3.081,5.987
2,176.212,3.068,5.985,3.035,5.914
2,176.286,3.095,5.957,3.069,5.938
2,176.586,3.027,5.919,3.009,5.968
2,176.74,3.056,5.949,3.064,5.928
2,176.996,3.003,5.962,3.064,5.997
2,177.213,3.019,5.975,3.022,5.934
2,177.718,3.015,5.986,3.056,5.994
2,177.914,3.044,5.944,3.064,5.99
2,178.174,3.018,5.998,3.075,5.953
2,178.599,3.007,5.932,3.033,5.947
2,179.022,3.05,5.915,3.048,5.967
2,179.036,3.01,5.963,3.026,5.954
2,179.21,3.1,5.934,3.021,5.949
2,179.61,3.043,5.937,3.007,5.96
2,179.941,3.038,5.948,3.01,5.947
2,179.996,3.092,5.985,3.042,5.908
2,180.047,3.069,5.923,3.072,5.991
2,180.439,3.083,5.988,3.067,5.901
2,180.719,3.046,5.969,3.084,5.987
2,180.875,3.059,5.995,3.077,5.973
2,180.975,3.087,5.979,3.034,5.937
2,181.079,3.099,5.957,3.04,5.928
2,181.22,3.047,5.912,3.091,5.952
2,181.459,3.001,5.969,3.033,5.993
2,181.692,3.024,5.998,3.04,5.968
2,181.728,3.012,5.997,3.073,5.904
2,182.261,3.085,5.95,3.062,5.999
2,183.328,3.078,5.938,3.026,5.943
2,183.44,3.076,5.971,3.002,5.953
2,183.775,3.083,5.97,3.097,5.925
2,183.882,3.037,5.95,3.013,5.973
2,183.986,3.068,5.933,3.031,5.987
2,184.012,3.006,5.936,3.047,5.905
2,184.153,3.03,5.999,3.06,5.945
2,184.443,3.06,5.931,3.078,5.962
2,185.864,3.001,5.962,3.026,5.906
2,186.524,3.013,5.914,3.042,5.931
2,186.827,3.016,5.972,3.004,5.937
2,187.659,3.079,5.941,3.042,5.957
2,187.709,3.087,5.903,3.099,5.929
2,187.713,3.093,5.905,3.039,5.962
2,187.744,3.03,5.987,3.061,5.987
2,187.825,3.066,5.987,3.022,5.939
2,187.837,3.032,5.974,3.036,5.968
2,187.908,3.065,5.909,3.023,5.933
2,188.171,3.063,5.944,3.02,5.938
2,188.82,3.033,5.914,3.076,5.961
2,189.03,3.096,5.915,3.014,5.964
2,189.678,3.074,5.947,3.076,5.966
2,190.415,3.076,5.911,3.048,5.966
2,190.547,3.001,5.948,3.025,5.907
2,190.584,3.023,5.958,3.009,5.973
2,190.666,3.038,5.977,3.023,5.997
2,190.679,3.044,5.972,3.018,5.94
2,191.31,3.012,5.956,3.039,5.937
2,191.333,3.085,5.924,3.039,5.934
2,191.465,3.044,5.982,3.077,5.91
2,192.345,3.098,5.988,3.002,5.939
2,192.505,3.03,5.987,3.035,5.903
2,193.22,3.098,5.967,3.087,5.966
2,193.249,3.042,5.907,3.076,5.969
2,193.72,3.09,5.926,3.02,5.969
2,193.836,3.023,5.991,3.062,5.937
2,196.701,3.01,5.966,3.082,5.977
2,196.834,3.09,5.934,3.077,5.925
2,197.259,3.054,5.971,3.035,5.955
2,197.71,3.032,5.903,3.031,5.917
2,197.729,3.049,5.909,3.079,5.974
2,197.968,3.034,5.953,3.063,5.929
2,198.124,3.086,5.995,3.095,5.909
2,198.28,3.088,5.949,3.085,5.957
2,198.431,3.053,5.96,3.004,5.989
2,198.507,3.083,5.946,3.01,5.929
2,198.512,3.015,5.946,3.036,5.953
2,198.765,3.051,5.987,3.013,5.939
2,198.861,3.067,5.908,3.016,5.93
2,198.995,3.026,5.92,3.018,5.905
2,199.25,3.052,5.975,3.013,5.93
2,199.27,3.011,5.943,3.035,5.965
2,199.348,3.048,5.991,3.012,5.927
2,200.237,3.059,5.911,3.054,5.959
2,200.404,3.09,5.96,3.097,5.963
2,200.618,3.035,5.973,3.005,5.978
2,201.007,3.007,5.929,3.09,5.92
2,201.115,3.04,5.906,3.045,5.989
2,201.157,3.084,5.964,3.01,5.987
2,201.778,3.005,5.973,3.073,5.97
2,201.996,3.095,5.991,3.09,5.964
2,204.512,3.042,5.97,3.083,5.931
2,204.739,3.059,5.909,3.053,5.964
2,204.868,3.097,5.97,3.078,5.901
2,205.795,3.09,5.963,3.049,5.906
2,206.014,3.039,5.929,3.093,5.977
2,206.041,3.077,5.96,3.011,5.983
2,206.141,3.091,5.945,3.037,5.936
2,206.189,3.032,5.949,3.048,5.978
2,206.267,3.078,5.95,3.091,5.986
2,208.365,3.015,5.926,3.041,5.976
2,208.557,3.09,5.937,3.009,5.909
2,208.642,3.056,5.953,3.045,5.984
2,209.003,3.079,5.973,3.094,5.965
2,209.634,3.033,5.914,3.007,5.95
2,209.768,3.059,5.918,3.045,5.987
2,210.316,3.002,5.978,3.021,5.959
2,211.01,3.037,5.987,3.073,5.94
2,211.211,3.051,5.979,3.046,5.968
2,211.374,3.049,5.902,3.058,5.939
2,211.826,3.046,5.922,3.039,5.946
2,211.879,3.047,5.947,3.037,5.906
2,212.063,3.014,5.97,3.006,5.953
2,212.152,3.079,5.951,3.037,5.945
2,212.156,3.074,5.933,3.027,5.992
2,212.913,3.075,5.959,3.089,5.911
2,213.142,3.074,5.997,3.064,5.919
2,213.521,3.013,5.941,3.082,5.983
2,213.729,3.012,5.997,3.083,5.999
2,213.891,3.012,5.95,3.078,5.931
2,213.969,3.054,5.926,3.016,5.988
2,215.195,3.096,5.994,3.09,5.969
2,215.338,3.007,5.922,3.076,5.947
2,215.531,3.089,5.929,3.002,5.961
2,215.651,3.032,5.991,3.014,5.973
2,216.16,3.074,5.945,3.047,5.98
2,217.079,3.027,5.975,3.017,5.915
2,217.373,3.043,5.971,3.057,5.902
2,217.933,3.039,5.922,3.016,5.97
2,217.954,3.009,5.988,3.064,5.982
2,218.172,3.076,5.937,3.019,5.924
2,218.309,3.034,5.987,3.022,5.959
2,218.372,3.036,5.953,3.023,5.9
2,218.541,3.056,5.94,3.01,5.971
2,218.921,3.05,5.962,3.088,5.982
2,219.196,3.056,5.946,3.094,5.941
2,220.459,3.096,5.933,3.093,5.922
2,220.505,3.09,5.993,3.032,5.939
2,220.649,3.052,5.936,3.083,5.973
2,221.279,3.088,5.96,3.01,5.964
2,222.207,3.041,5.912,3.096,5.956
2,223.3,3.023,5.934,3.095,5.952
2,223.738,3.063,5.948,3.047,5.929
2,223.803,3.075,5.971,3.097,5.961
2,224.092,3.098,5.983,3.084,5.953
2,224.521,3.099,5.959,3.026,5.935
2,224.596,3.088,5.927,3.013,5.938
2,225.019,3.053,5.923,3.018,5.932
2,225.285,3.006,5.952,3.08,5.959
2,225.49,3.048,5.925,3.001,5.947
2,225.573,3.076,5.918,3.003,5.934
2,225.763,3.079,5.939,3.079,5.93
2,226.1,3.026,5.933,3.033,5.929
2,226.661,3.068,5.914,3.058,5.959
2,227.896,3.006,5.946,3.011,5.994
2,229.149,3.058,5.995,3.015,5.929
2,229.333,3.088,5.941,3.002,5.941
2,229.632,3.069,5.911,3.068,5.966
2,229.689,3.038,5.998,3.021,5.943
2,229.999,3.039,5.983,3.014,5.966
2,230.033,3.064,5.948,3.033,5.917
2,230.275,3.021,5.996,3.081,5.94
2,231.266,3.024,5.908,3.034,5.987
2,231.65,3.084,5.995,3.084,5.931
2,232.534,3.088,5.92,3.076,5.91
2,233.498,3.042,5.951,3.055,5.995
2,233.711,3.09,5.94,3.033,5.92
2,234.677,3.048,5.934,3.049,5.966
2,235.557,3.043,5.924,3.039,5.95
2,235.657,3.016,5.969,3.04,5.965
2,235.794,3.006,5.998,3.032,5.939
2,236.253,3.018,5.917,3.09,5.903
2,236.335,3.1,5.991,3.018,5.914
2,236.476,3.076,5.903,3.024,5.927
2,237.269,3.089,5.949,3.013,5.981
2,237.8,3.032,5.972,3.086,5.949
2,238.197,3.099,5.946,3.016,5.93
2,238.87,3.072,5.926,3.04,5.953
2,238.956,3.033,5.922,3.09,5.938
2,238.996,3.093,5.917,3.092,5.907
2,239.09,3.096,5.908,3.04,5.974
2,239.094,3.014,5.993,3.042,5.991
2,239.165,3.023,5.976,3.076,5.953
2,239.715,3.047,5.931,3.014,5.964
2,239.883,3.093,5.954,3.058,5.989
2,240.596,3.052,5.963,3.024,5.909
2,241.511,3.027,5.957,3.004,5.947
2,241.549,3.098,5.993,3.009,5.987
2,241.779,3.098,5.941,3.065,5.928
2,241.98,3.058,5.914,3.085,5.962
2,242.394,3.061,5.957,3.014,5.958
2,242.874,3.042,5.972,3.06,5.92
2,243.01,3.015,5.909,3.014,5.988
2,243.822,3.022,5.996,3.046,5.954
2,243.891,3.046,5.975,3.068,5.981
2,244.263,3.038,5.905,3.079,5.942
2,244.281,3.081,5.942,3.087,5.989
2,244.783,3.08,5.974,3.028,5.988
2,245.353,3.04,5.943,3.099,5.9
2,245.395,3.003,5.935,3.099,5.929
2,245.792,3.029,5.941,3.021,5.986
2,246.074,3.043,5.976,3.031,5.97
