task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,248.724,3.026,5.943,3.018,5.991
2,249.306,3.007,5.906,3.071,5.907
2,250.138,3.076,5.951,3.05,5.919
2,250.432,3.043,5.91,3.078,5.982
2,251.254,3.061,5.99,3.035,5.965
2,252.024,3.03,5.9,3.011,5.995
2,252.464,3.083,5.923,3.089,5.998
2,252.498,3.06,5.987,3.035,5.942
2,252.933,3.052,5.927,3.088,5.954
2,253.06,3.089,5.911,3.078,5.984
2,253.169,3.044,5.99,3.091,5.902
2,253.537,3.09,5.934,3.033,5.903
2,253.68,3.007,5.938,3.042,5.958
2,253.771,3.079,5.903,3.035,5.954
2,253.876,3.046,5.94,3.01,5.988
2,255.149,3.078,5.993,3.056,5.964
2,255.851,3.021,5.908,3.076,5.925
2,256.045,3.059,5.937,3.069,5.928
2,256.349,3.058,5.987,3.031,5.96
2,256.471,3.045,5.992,3.054,5.946
2,256.563,3.092,5.968,3.013,5.96
2,256.795,3.034,5.963,3.004,5.948
2,257.368,3.013,5.915,3.021,5.981
2,257.379,3.099,5.914,3.066,5.996
2,257.988,3.007,5.94,3.026,5.918
2,258.117,3.041,5.936,3.059,5.946
2,259.09,3.017,5.906,3.003,5.911
2,259.379,3.099,5.966,3.008,5.917
2,259.411,3.024,5.982,3.059,5.937
2,259.414,3.095,5.958,3.032,5.949
2,259.788,3.025,5.996,3.04,5.953
2,261.404,3.028,5.953,3.079,5.919
2,261.644,3.013,5.966,3.026,5.966
2,261.907,3.02,5.934,3.053,5.964
2,261.95,3.038,5.984,3.023,5.906
2,261.954,3.038,5.912,3.065,5.976
2,261.954,3.059,5.908,3.081,5.907
2,262.094,3.032,6.0,3.042,5.952
2,262.289,3.063,5.925,3.095,5.993
2,262.33,3.068,5.974,3.098,5.903
2,262.962,3.072,5.927,3.097,5.918
2,263.042,3.039,5.955,3.022,5.947
2,263.156,3.095,5.931,3.079,5.973
2,263.793,3.097,5.96,3.082,5.947
2,263.908,3.095,5.909,3.026,5.903
2,263.953,3.034,5.996,3.093,5.996
2,264.138,3.011,5.908,3.053,5.995
2,264.277,3.011,5.973,3.099,5.973
2,264.407,3.016,5.948,3.037,5.909
2,264.834,3.098,5.966,3.084,5.964
2,264.856,3.03,5.907,3.004,5.988
2,265.08,3.024,5.956,3.095,5.988
2,265.398,3.048,5.905,3.095,5.944
2,265.737,3.069,5.972,3.075,5.976
2,266.35,3.035,5.95,3.026,5.967
2,267.465,3.084,5.947,3.066,5.987
2,267.63,3.068,5.939,3.001,5.959
2,268.015,3.065,5.973,3.051,5.922
2,268.743,3.062,5.96,3.04,5.998
2,268.744,3.058,5.929,3.063,5.928
2,269.06,3.05,5.943,3.027,5.923
2,269.092,3.088,5.998,3.076,5.967
2,269.826,3.089,5.973,3.052,5.961
2,269.9,3.041,5.903,3.014,5.926
2,270.361,3.079,5.916,3.027,5.911
2,270.385,3.042,5.99,3.01,5.963
2,270.868,3.011,5.998,3.049,5.953
2,271.084,3.067,5.989,3.034,5.966
2,271.476,3.015,5.9,3.009,5.999
2,271.743,3.095,5.997,3.005,5.968
2,271.879,3.043,5.934,3.04,5.909
2,272.481,3.015,5.973,3.035,5.998
2,272.636,3.042,5.911,3.075,5.963
2,272.872,3.051,5.942,3.026,5.948
2,273.261,3.061,5.974,3.096,5.948
2,273.318,3.04,5.91,3.027,5.99
2,273.866,3.011,5.95,3.074,5.926
2,274.186,3.097,5.968,3.089,5.995
2,274.87,3.003,5.973,3.096,5.955
2,275.019,3.021,5.926,3.089,5.95
2,276.393,3.097,5.963,3.035,5.939
2,276.554,3.088,5.914,3.016,5.98
2,276.992,3.095,5.963,3.068,5.918
2,277.857,3.041,5.913,3.054,5.912
2,278.034,3.037,5.914,3.08,5.907
2,278.078,3.074,5.935,3.088,5.923
2,278.545,3.023,5.982,3.003,5.929
2,278.58,3.091,5.983,3.033,5.919
2,278.675,3.001,5.997,3.069,5.912
2,279.369,3.007,5.973,3.048,5.933
2,279.628,3.004,5.931,3.056,5.973
2,281.2,3.08,5.945,3.099,5.959
2,281.3,3.026,5.931,3.098,5.968
2,281.667,3.051,5.994,3.083,5.981
2,281.673,3.044,5.982,3.073,5.957
2,282.133,3.09,5.997,3.013,5.91
2,282.515,3.048,5.965,3.049,5.938
2,282.821,3.003,5.94,3.043,5.975
2,283.056,3.004,5.911,3.093,5.973
2,283.116,3.052,5.906,3.094,5.951
2,283.125,3.095,5.906,3.068,5.915
2,283.298,3.043,5.922,3.014,5.917
2,283.605,3.025,5.968,3.095,5.978
2,283.93,3.083,5.979,3.001,5.902
2,284.45,3.068,5.967,3.038,5.965
2,284.584,3.038,5.972,3.042,5.963
2,285.712,3.089,5.975,3.021,5.906
2,285.713,3.08,5.935,3.001,5.944
2,285.885,3.028,5.924,3.064,5.924
2,286.035,3.099,5.948,3.099,5.994
2,286.042,3.049,5.949,3.085,5.987
2,286.045,3.026,5.987,3.079,5.905
2,286.117,3.056,5.927,3.032,5.986
2,286.236,3.062,5.925,3.003,5.938
2,286.255,3.084,5.995,3.062,5.917
2,286.468,3.076,5.948,3.099,5.926
2,286.954,3.031,5.909,3.086,5.983
2,287.152,3.081,5.917,3.09,5.979
2,287.856,3.099,5.994,3.075,5.997
2,288.72,3.037,5.937,3.081,5.949
2,288.736,3.039,5.995,3.032,5.95
2,289.057,3.037,5.99,3.083,5.932
2,289.655,3.014,5.947,3.035,5.957
2,290.106,3.026,5.966,3.05,5.987
2,290.286,3.048,5.957,3.1,5.908
2,290.361,3.048,5.947,3.03,5.946
2,290.537,3.002,5.973,3.015,5.937
2,290.641,3.087,5.949,3.047,5.924
2,290.927,3.047,5.902,3.056,5.935
2,291.35,3.059,5.989,3.031,5.941
2,291.525,3.023,5.95,3.063,5.972
2,291.594,3.011,5.941,3.016,5.942
2,291.886,3.032,5.931,3.076,5.955
2,292.242,3.01,5.937,3.063,5.901
2,292.252,3.02,5.998,3.028,5.922
2,292.597,3.076,5.948,3.084,5.916
2,292.878,3.059,5.973,3.054,5.97
2,292.978,3.013,5.973,3.04,5.961
2,293.258,3.087,5.938,3.023,5.985
2,293.658,3.03,5.938,3.019,5.961
2,293.76,3.051,5.947,3.06,5.991
2,293.846,3.002,5.924,3.095,5.996
2,293.873,3.05,5.941,3.069,5.931
2,294.436,3.077,5.957,3.013,5.96
2,294.588,3.012,5.941,3.078,5.953
2,295.287,3.095,5.933,3.077,5.966
2,295.814,3.037,5.98,3.013,5.957
2,295.87,3.049,5.96,3.037,5.925
2,296.065,3.01,5.915,3.016,5.96
2,296.372,3.023,5.966,3.022,5.949
2,296.44,3.009,5.909,3.047,5.947
2,296.703,3.025,5.999,3.002,5.959
2,297.117,3.003,5.931,3.096,5.913
2,297.577,3.056,5.94,3.088,5.929
2,298.123,3.033,5.97,3.058,5.979
2,298.226,3.012,5.971,3.018,5.966
2,298.238,3.03,5.961,3.042,5.946
2,298.572,3.002,5.933,3.015,5.995
2,298.905,3.071,5.969,3.021,5.909
2,300.388,3.042,5.996,3.01,5.988
2,300.443,3.014,5.989,3.056,5.963
2,300.901,3.014,5.991,3.073,5.987
2,302.017,3.064,5.982,3.031,5.964
2,302.257,3.024,5.915,3.017,5.973
2,303.209,3.083,5.935,3.056,5.944
2,303.347,3.022,5.906,3.054,5.978
2,304.548,3.032,5.987,3.038,5.969
2,304.581,3.085,5.98,3.078,5.902
2,304.83,3.043,5.962,3.051,5.968
2,305.207,3.095,5.985,3.086,5.95
2,305.249,3.02,5.949,3.09,5.938
2,307.209,3.076,5.916,3.004,5.965
2,307.505,3.013,5.998,3.069,5.98
2,307.836,3.091,5.981,3.083,5.922
2,308.168,3.002,5.922,3.048,5.941
2,308.266,3.084,5.916,3.015,5.959
2,308.342,3.089,5.944,3.001,5.954
2,308.945,3.023,5.904,3.028,5.962
2,309.117,3.032,5.931,3.059,5.996
2,310.544,3.021,5.928,3.065,5.973
2,310.644,3.009,5.933,3.041,5.913
2,311.975,3.032,5.995,3.025,5.998
2,312.516,3.088,5.947,3.083,5.972
2,312.716,3.043,5.97,3.023,5.919
2,312.951,3.068,5.96,3.039,5.951
2,313.078,3.08,5.973,3.045,5.915
2,314.449,3.0,5.98,3.079,5.941
2,314.536,3.013,5.934,3.012,5.998
2,314.91,3.024,5.909,3.078,5.913
2,315.157,3.007,5.908,3.087,5.928
2,315.526,3.025,5.968,3.047,5.946
2,315.592,3.055,5.925,3.026,5.96
2,315.929,3.042,5.991,3.047,5.986
2,316.135,3.023,5.913,3.03,5.949
2,316.405,3.021,5.984,3.05,5.958
2,316.637,3.017,5.992,3.069,5.975
2,317.054,3.032,5.969,3.044,5.993
2,317.191,3.006,5.962,3.009,5.916
2,317.284,3.016,5.996,3.054,5.947
2,319.075,3.077,5.968,3.054,5.939
2,319.106,3.079,5.96,3.082,5.947
2,319.623,3.066,5.972,3.042,5.967
2,319.8,3.058,5.929,3.023,5.96
2,320.052,3.055,5.985,3.086,5.939
2,320.608,3.039,5.948,3.083,5.998
2,320.908,3.059,5.982,3.053,5.97
2,320.949,3.049,5.948,3.037,5.958
2,321.518,3.088,5.907,3.012,5.996
2,321.762,3.096,5.958,3.033,5.978
2,322.101,3.077,5.945,3.008,5.999
2,322.462,3.013,5.934,3.021,5.934
2,323.428,3.062,5.91,3.047,5.976
2,323.632,3.075,5.939,3.099,5.957
2,324.085,3.046,5.979,3.007,5.919
2,324.099,3.016,5.941,3.008,5.916
2,324.362,3.077,5.964,3.088,5.903
2,324.392,3.088,5.968,3.022,5.979
2,324.722,3.083,5.999,3.051,5.996
2,324.839,3.016,5.945,3.012,5.933
2,325.321,3.01,5.934,3.011,5.902
2,325.808,3.018,5.911,3.036,5.99
2,326.588,3.042,5.983,3.076,5.991
2,327.937,3.043,5.957,3.032,5.945
2,331.206,3.004,5.97,3.09,5.966
2,332.048,3.022,5.927,3.013,5.948
2,332.297,3.014,5.963,3.05,5.921
2,332.787,3.031,5.978,3.009,5.921
2,333.807,3.087,5.969,3.083,5.934
2,334.396,3.037,5.958,3.099,5.984
2,334.839,3.065,5.957,3.073,5.987
2,335.712,3.037,5.989,3.04,5.909
2,336.245,3.078,5.946,3.016,5.979
2,336.515,3.032,5.947,3.025,5.98
2,336.64,3.056,5.941,3.002,5.977
2,338.157,3.026,5.916,3.021,5.953
2,340.418,3.028,5.992,3.01,5.94
2,340.621,3.033,5.965,3.047,5.995
2,340.849,3.033,5.973,3.063,5.934
2,341.311,3.098,5.972,3.059,5.928
2,342.217,3.011,5.959,3.099,5.916
2,342.912,3.079,5.969,3.014,5.949
2,343.385,3.018,5.921,3.003,5.926
2,343.443,3.079,5.911,3.09,5.966
2,343.59,3.04,5.947,3.043,5.982
2,343.65,3.063,5.964,3.012,5.965
2,344.42,3.09,5.909,3.014,5.997
2,345.003,3.071,5.945,3.075,5.922
2,345.377,3.004,5.938,3.051,5.919
2,347.926,3.037,5.939,3.095,5.927
2,348.012,3.095,5.941,3.013,5.906
2,348.477,3.091,5.921,3.041,5.901
2,348.55,3.061,5.961,3.084,5.995
2,348.876,3.072,5.975,3.055,5.922
2,348.953,3.003,5.998,3.096,5.963
2,349.084,3.028,5.914,3.026,5.999
2,351.325,3.016,5.913,3.086,5.982
2,351.562,3.06,5.926,3.066,5.944
2,351.625,3.066,5.962,3.026,5.909
2,352.114,3.056,5.948,3.052,5.998
2,352.549,3.013,5.932,3.088,5.903
2,352.742,3.086,5.913,3.019,5.937
2,352.898,3.014,5.914,3.038,5.965
2,354.13,3.091,5.951,3.09,5.998
2,354.424,3.019,5.939,3.039,5.996
2,354.568,3.005,5.941,3.067,5.92
2,354.588,3.056,5.964,3.031,5.972
2,354.903,3.093,5.948,3.09,5.96
2,355.787,3.013,5.948,3.077,5.983
2,356.797,3.032,5.919,3.008,5.987
2,356.854,3.056,5.902,3.076,5.988
2,357.467,3.095,5.938,3.094,5.911
2,357.473,3.085,5.936,3.077,5.973
2,357.729,3.015,5.951,3.002,5.97
2,358.744,3.058,5.989,3.012,5.901
2,359.051,3.04,5.95,3.031,5.911
2,359.315,3.047,5.923,3.008,5.944
2,359.81,3.008,5.958,3.028,5.973
2,360.43,3.042,5.951,3.041,5.937
2,360.49,3.047,5.964,3.043,5.904
2,360.515,3.028,5.948,3.059,5.987
2,362.667,3.079,5.914,3.084,5.98
2,363.132,3.022,5.984,3.001,5.923
2,363.456,3.076,5.951,3.01,5.913
2,363.677,3.089,5.902,3.014,5.924
2,364.478,3.092,5.951,3.055,5.987
2,364.897,3.094,5.931,3.047,5.927
2,365.559,3.032,5.968,3.043,5.945
2,365.588,3.001,5.973,3.064,5.912
2,365.666,3.079,5.997,3.096,5.919
2,365.799,3.041,5.958,3.069,5.907
2,366.152,3.065,5.913,3.018,5.984
2,366.493,3.066,5.926,3.096,5.95
2,368.106,3.084,5.976,3.006,5.924
2,368.619,3.099,5.911,3.059,5.91
2,368.763,3.071,5.966,3.015,5.954
2,369.871,3.037,5.99,3.064,5.958
2,370.183,3.074,5.919,3.017,5.999
2,370.461,3.093,5.996,3.023,5.929
2,371.847,3.038,5.932,3.05,5.965
2,371.906,3.073,5.935,3.069,5.909
2,372.263,3.048,5.962,3.077,5.962
2,372.619,3.004,5.978,3.086,5.913
2,372.638,3.031,5.957,3.086,5.934
2,372.854,3.085,5.909,3.01,5.96
2,372.873,3.09,5.914,3.033,5.959
2,372.938,3.082,5.935,3.048,5.992
2,372.97,3.09,5.967,3.02,5.972
2,373.14,3.01,5.958,3.057,5.939
2,373.829,3.027,5.951,3.063,5.972
2,373.922,3.041,5.989,3.08,5.909
2,373.962,3.066,5.917,3.005,5.966
2,374.226,3.037,5.909,3.014,5.979
2,374.963,3.088,5.962,3.043,5.957
2,375.023,3.078,5.985,3.091,5.99
2,375.293,3.056,5.957,3.047,5.982
2,376.845,3.08,5.939,3.03,5.938
2,377.518,3.048,5.901,3.018,5.911
2,377.803,3.016,5.9,3.033,5.979
2,378.344,3.021,5.96,3.099,5.943
2,378.423,3.075,5.965,3.073,5.974
2,379.141,3.075,5.928,3.037,5.948
2,379.656,3.076,5.914,3.001,5.965
2,380.16,3.063,5.955,3.042,5.933
2,380.92,3.087,5.964,3.06,5.953
2,381.169,3.016,5.982,3.093,5.953
2,381.608,3.031,5.917,3.024,5.962
2,381.971,3.08,5.922,3.074,5.979
2,382.289,3.023,5.969,3.013,5.955
2,383.538,3.038,5.913,3.097,5.945
2,383.73,3.017,5.952,3.066,5.952
2,384.008,3.04,5.944,3.077,5.949
2,384.175,3.06,5.996,3.078,5.93
2,385.213,3.039,5.903,3.079,5.983
2,385.3,3.053,5.974,3.008,5.994
2,385.328,3.076,5.921,3.066,5.928
2,386.516,3.093,5.977,3.078,5.904
2,386.721,3.061,5.957,3.078,5.92
2,386.862,3.019,5.959,3.013,5.948
2,387.163,3.014,5.906,3.038,5.96
2,387.172,3.046,5.962,3.076,5.944
2,387.391,3.004,5.963,3.062,5.957
2,388.038,3.065,5.936,3.078,5.958
2,388.498,3.096,5.907,3.093,5.945
2,388.633,3.059,5.991,3.084,5.966
2,390.237,3.034,5.979,3.004,5.959
2,390.664,3.013,5.998,3.059,5.988
2,391.033,3.067,5.939,3.055,5.931
2,391.815,3.038,6.0,3.059,5.963
2,391.972,3.099,5.987,3.057,5.917
2,392.53,3.025,5.933,3.06,5.947
2,392.814,3.033,5.966,3.039,5.982
2,392.908,3.008,5.96,3.023,5.917
2,392.994,3.043,5.995,3.008,5.967
2,393.452,3.053,5.982,3.048,5.994
2,394.262,3.019,5.96,3.056,5.934
2,394.617,3.064,5.979,3.037,5.9
2,395.742,3.001,5.978,3.056,5.965
2,396.159,3.072,5.98,3.084,5.97
2,396.314,3.045,5.937,3.051,5.98
2,396.495,3.088,5.996,3.056,5.954
2,397.241,3.079,5.922,3.075,5.965
2,398.109,3.067,5.934,3.064,5.916
2,398.253,3.028,5.911,3.044,5.974
2,398.718,3.077,5.902,3.095,5.958
2,398.772,3.079,5.902,3.032,5.907
2,400.51,3.098,5.993,3.071,5.988
2,400.96,3.1,5.978,3.071,5.916
2,401.549,3.064,5.96,3.031,5.966
