task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,268.853,3.089,5.973,3.018,5.953
2,268.877,3.042,5.971,3.037,5.961
2,269.039,3.084,5.966,3.028,5.996
2,269.059,3.005,5.929,3.042,5.904
2,269.491,3.081,5.929,3.034,5.924
2,269.549,3.014,5.92,3.005,5.923
2,269.929,3.075,5.963,3.03,5.957
2,269.942,3.073,5.957,3.03,5.912
2,269.993,3.079,5.926,3.072,5.959
2,271.007,3.078,5.963,3.045,5.92
2,271.335,3.002,5.926,3.017,5.946
2,271.462,3.053,5.992,3.038,5.989
2,272.337,3.033,5.969,3.038,5.947
2,273.001,3.085,5.957,3.01,5.983
2,273.402,3.024,5.983,3.088,5.987
2,273.626,3.055,6.0,3.033,5.924
2,274.045,3.079,5.966,3.041,5.996
2,274.208,3.005,5.99,3.031,5.912
2,274.37,3.056,5.983,3.092,5.933
2,274.629,3.063,5.91,3.054,5.934
2,274.646,3.042,5.933,3.055,5.98
2,274.748,3.045,5.994,3.002,5.969
2,275.2,3.037,5.956,3.038,5.911
2,275.235,3.069,5.911,3.043,5.949
2,275.609,3.045,5.948,3.054,5.977
2,275.715,3.026,5.937,3.058,5.98
2,276.457,3.071,5.98,3.013,5.971
2,276.647,3.047,5.975,3.041,5.906
2,277.052,3.052,5.979,3.067,5.927
2,277.559,3.047,5.909,3.005,5.912
2,277.634,3.025,5.989,3.0,5.903
2,277.784,3.068,5.957,3.015,5.906
2,277.986,3.054,5.997,3.098,5.996
2,279.38,3.019,5.901,3.054,5.949
2,280.281,3.065,5.997,3.018,5.943
2,280.368,3.001,5.92,3.072,5.969
2,280.496,3.008,5.934,3.077,5.982
2,281.427,3.094,5.929,3.05,5.959
2,281.506,3.078,5.918,3.038,5.993
2,281.798,3.093,5.978,3.002,5.941
2,282.131,3.085,5.99,3.012,5.99
2,282.308,3.083,5.966,3.075,5.995
2,282.352,3.015,5.909,3.072,5.978
2,283.759,3.046,5.949,3.01,5.961
2,283.896,3.0,5.956,3.022,5.964
2,284.344,3.079,5.959,3.035,5.973
2,284.56,3.04,5.933,3.015,5.992
2,284.912,3.08,5.901,3.086,5.995
2,285.046,3.048,5.97,3.023,5.95
2,285.302,3.099,5.933,3.023,5.97
2,285.38,3.04,5.924,3.086,5.944
2,285.616,3.026,5.916,3.015,5.956
2,286.016,3.02,5.902,3.052,5.935
2,286.02,3.047,5.9,3.022,5.995
2,286.401,3.072,5.959,3.04,5.946
2,286.465,3.039,5.947,3.085,5.903
2,287.378,3.086,5.988,3.032,5.917
2,287.468,3.036,5.968,3.022,5.946
2,287.514,3.022,5.948,3.016,5.993
2,287.733,3.005,5.952,3.002,5.937
2,287.756,3.067,5.96,3.079,5.949
2,287.966,3.046,5.938,3.046,5.949
2,288.232,3.016,5.942,3.077,5.92
2,289.988,3.069,5.929,3.043,5.903
2,290.272,3.024,5.939,3.076,5.981
2,290.466,3.014,5.939,3.084,5.902
2,290.659,3.066,5.909,3.096,5.966
2,290.997,3.091,5.927,3.067,5.957
2,291.087,3.09,5.991,3.03,5.922
2,291.482,3.076,5.996,3.002,5.95
2,291.904,3.075,5.922,3.01,5.963
2,292.148,3.027,5.914,3.013,5.915
2,292.196,3.043,5.912,3.073,5.941
2,292.445,3.068,5.953,3.056,5.968
2,292.558,3.035,5.915,3.033,5.903
2,294.073,3.059,5.982,3.065,5.981
2,294.349,3.003,5.917,3.003,5.918
2,294.91,3.054,5.996,3.06,5.954
2,295.302,3.036,5.966,3.002,5.966
2,296.255,3.027,5.929,3.063,5.922
2,296.518,3.06,5.906,3.092,5.911
2,296.749,3.032,5.952,3.063,5.947
2,297.169,3.011,5.968,3.068,5.969
2,297.523,3.042,5.934,3.014,5.916
2,298.243,3.023,5.946,3.055,5.939
2,298.571,3.053,5.983,3.094,5.912
2,298.629,3.094,5.947,3.013,5.986
2,298.756,3.084,5.965,3.032,5.914
2,298.878,3.023,5.971,3.09,5.946
2,298.945,3.063,5.995,3.015,5.958
2,299.578,3.077,5.985,3.095,5.988
2,299.805,3.099,5.95,3.018,5.949
2,300.096,3.027,5.91,3.088,5.924
2,300.652,3.079,5.993,3.028,5.905
2,301.107,3.062,5.9,3.031,5.994
2,301.344,3.068,5.952,3.041,5.945
2,301.415,3.066,5.929,3.056,5.945
2,301.618,3.007,5.965,3.042,5.979
2,301.967,3.026,5.96,3.069,5.903
2,302.215,3.099,5.933,3.087,5.915
2,302.237,3.095,5.928,3.018,5.981
2,302.254,3.039,5.931,3.039,5.978
2,302.463,3.041,5.947,3.09,5.911
2,302.783,3.076,5.98,3.033,5.975
2,302.856,3.025,5.946,3.025,5.98
2,303.076,3.072,5.939,3.072,5.918
2,303.432,3.043,5.948,3.01,5.987
2,304.076,3.096,5.936,3.014,5.987
2,305.303,3.024,5.909,3.022,5.964
2,305.338,3.027,5.92,3.037,5.909
2,305.517,3.014,5.916,3.028,5.931
2,305.588,3.008,5.988,3.078,5.9
2,306.284,3.007,5.947,3.031,5.994
2,306.821,3.036,5.996,3.069,5.926
2,307.308,3.021,5.919,3.051,5.947
2,307.416,3.002,5.909,3.098,5.928
2,307.692,3.098,5.985,3.015,5.925
2,307.862,3.09,5.935,3.075,5.912
2,307.979,3.067,5.978,3.075,5.965
2,308.327,3.04,5.949,3.08,5.945
2,308.768,3.096,5.968,3.016,5.935
2,309.069,3.028,5.98,3.078,5.984
2,309.518,3.068,5.9,3.053,5.922
2,310.176,3.023,5.95,3.072,5.927
2,311.333,3.083,5.915,3.062,5.957
2,311.438,3.025,5.966,3.078,5.924
2,311.658,3.04,5.932,3.085,5.926
2,311.767,3.041,5.99,3.018,5.931
2,312.867,3.059,5.938,3.05,5.909
2,312.938,3.09,5.925,3.093,5.914
2,313.518,3.073,5.993,3.014,5.943
2,313.555,3.041,5.936,3.031,5.931
2,314.205,3.002,5.97,3.066,5.906
2,314.395,3.09,5.965,3.053,5.929
2,314.533,3.042,5.929,3.01,5.942
2,315.068,3.086,5.964,3.051,5.917
2,315.797,3.039,5.979,3.03,5.909
2,316.375,3.072,5.963,3.004,5.975
2,316.514,3.074,5.981,3.068,5.934
2,316.703,3.054,5.962,3.067,5.982
2,317.451,3.05,5.962,3.08,5.909
2,317.831,3.091,5.92,3.005,5.984
2,318.166,3.04,5.995,3.003,5.947
2,318.373,3.076,5.965,3.046,5.935
2,318.83,3.003,5.987,3.097,5.96
2,318.914,3.093,5.93,3.066,5.905
2,321.149,3.043,5.982,3.095,5.991
2,321.865,3.024,5.911,3.098,5.909
2,322.272,3.072,5.92,3.003,5.92
2,322.396,3.015,5.955,3.038,5.988
2,322.576,3.042,5.92,3.034,5.94
2,322.824,3.021,5.96,3.027,5.936
2,323.806,3.092,5.977,3.055,5.953
2,323.981,3.072,5.997,3.016,5.915
2,324.03,3.053,5.95,3.015,5.957
2,324.248,3.027,5.935,3.031,5.947
2,324.704,3.072,5.922,3.078,5.959
2,325.332,3.076,5.994,3.026,5.924
2,325.461,3.024,5.988,3.029,5.924
2,325.631,3.063,5.987,3.083,5.972
2,326.34,3.013,5.939,3.096,5.912
2,327.615,3.079,5.981,3.047,5.943
2,327.639,3.044,5.951,3.02,5.994
2,328.021,3.093,5.933,3.042,5.947
2,328.251,3.04,5.979,3.052,5.953
2,328.616,3.074,5.986,3.071,5.935
2,329.222,3.069,5.976,3.047,5.998
2,329.611,3.058,5.994,3.031,5.929
2,329.95,3.009,5.961,3.073,5.92
2,330.452,3.01,5.909,3.064,5.9
2,330.989,3.033,5.914,3.033,5.939
2,331.334,3.059,5.913,3.084,5.976
2,331.43,3.047,5.947,3.098,5.979
2,331.445,3.005,5.964,3.071,5.958
2,332.76,3.045,5.998,3.07,5.977
2,333.791,3.096,5.926,3.021,5.976
2,334.795,3.003,5.996,3.018,5.937
2,336.395,3.093,5.933,3.051,5.986
2,336.753,3.072,5.991,3.054,5.949
2,337.231,3.064,5.982,3.067,5.933
2,337.339,3.041,5.93,3.075,5.988
2,337.638,3.093,5.965,3.075,5.988
2,338.153,3.001,5.922,3.047,5.929
2,338.208,3.055,5.953,3.035,5.98
2,338.33,3.078,5.993,3.08,5.938
2,338.356,3.026,5.947,3.038,5.928
2,338.517,3.051,5.966,3.064,5.957
2,338.817,3.092,5.915,3.054,5.916
2,338.882,3.073,5.927,3.079,5.957
2,338.928,3.007,5.949,3.028,5.948
2,338.972,3.081,5.985,3.015,5.991
2,339.878,3.066,5.991,3.013,5.919
2,340.226,3.065,5.961,3.046,5.958
2,341.261,3.069,5.973,3.041,5.906
2,341.695,3.017,5.966,3.079,5.976
2,341.967,3.091,5.998,3.003,5.998
2,342.054,3.078,5.938,3.017,5.909
2,342.956,3.095,5.928,3.077,5.949
2,343.101,3.038,5.939,3.013,5.938
2,343.149,3.074,5.911,3.047,5.933
2,343.94,3.002,5.908,3.032,5.936
2,344.909,3.007,5.969,3.016,5.958
2,345.392,3.085,5.973,3.073,5.97
2,345.88,3.065,5.914,3.03,5.975
2,346.379,3.01,5.948,3.027,5.966
2,347.793,3.009,5.965,3.063,5.92
2,348.435,3.003,5.934,3.014,5.969
2,349.579,3.022,5.922,3.014,5.982
2,350.956,3.078,5.908,3.02,5.957
2,351.667,3.056,5.912,3.013,5.962
2,351.914,3.04,5.901,3.032,5.973
2,352.41,3.04,5.984,3.022,5.971
2,352.633,3.076,5.946,3.086,5.9
2,353.26,3.022,5.986,3.037,5.963
2,353.658,3.038,5.931,3.001,5.968
2,353.846,3.001,5.947,3.019,5.956
2,353.985,3.017,5.971,3.003,5.994
2,354.21,3.085,5.965,3.076,5.98
2,356.018,3.072,5.95,3.066,5.908
2,356.606,3.008,5.935,3.035,5.939
2,357.322,3.037,5.925,3.079,5.974
2,357.421,3.002,5.9,3.018,5.931
2,357.743,3.045,5.929,3.015,5.922
2,358.571,3.039,5.916,3.039,5.957
2,359.006,3.066,5.911,3.057,5.933
2,359.212,3.014,5.976,3.043,5.984
2,359.322,3.002,5.984,3.072,5.938
2,359.548,3.079,5.991,3.093,5.987
2,359.914,3.056,5.933,3.041,5.936
2,360.135,3.095,5.961,3.041,5.994
2,361.033,3.095,5.919,3.041,5.99
2,361.422,3.033,5.904,3.039,5.986
2,361.929,3.047,5.962,3.095,5.91
2,362.046,3.064,5.936,3.096,5.908
2,363.143,3.021,5.989,3.024,5.96
2,363.158,3.033,5.907,3.034,5.966
2,363.396,3.046,5.945,3.09,5.968
2,363.781,3.004,5.924,3.032,5.92
2,363.978,3.025,5.961,3.067,5.92
2,364.496,3.079,5.933,3.002,5.969
2,364.639,3.079,5.974,3.076,5.989
2,364.841,3.001,5.947,3.072,5.935
2,365.032,3.083,5.969,3.044,5.917
2,365.271,3.035,5.992,3.04,5.976
2,365.295,3.005,5.976,3.01,5.907
2,366.307,3.021,5.975,3.033,5.973
2,366.428,3.03,5.945,3.013,5.926
2,366.486,3.066,5.947,3.078,5.995
2,366.511,3.031,5.919,3.097,5.993
2,366.949,3.037,5.923,3.058,5.966
2,367.12,3.003,5.965,3.017,5.993
2,367.558,3.099,5.931,3.079,5.961
2,367.858,3.087,5.949,3.023,5.986
2,368.177,3.026,5.907,3.032,5.964
2,368.478,3.042,5.923,3.014,5.947
2,368.612,3.056,5.914,3.095,5.989
2,369.042,3.07,5.971,3.05,5.966
2,369.171,3.077,5.935,3.018,5.996
2,369.319,3.046,5.979,3.068,5.963
2,369.411,3.012,5.913,3.003,5.991
2,369.434,3.079,5.978,3.03,5.973
2,369.585,3.042,5.968,3.074,5.96
2,369.839,3.003,5.967,3.038,5.979
2,369.866,3.02,5.987,3.001,5.965
2,370.042,3.027,5.978,3.021,5.914
2,370.395,3.007,5.929,3.058,5.906
2,370.563,3.056,5.961,3.075,5.933
2,370.773,3.068,5.989,3.071,5.911
2,370.846,3.071,5.949,3.079,5.952
2,371.62,3.099,5.969,3.065,5.945
2,371.743,3.039,5.928,3.036,5.974
2,371.748,3.059,5.937,3.046,5.909
2,372.057,3.03,5.917,3.095,5.946
2,372.292,3.087,5.949,3.091,5.985
2,372.473,3.061,5.954,3.04,5.99
2,372.583,3.021,5.978,3.035,5.986
2,373.214,3.083,5.946,3.027,5.949
2,373.674,3.053,5.907,3.062,5.902
2,374.184,3.044,5.961,3.05,5.972
2,374.749,3.096,5.93,3.006,5.973
2,374.772,3.073,5.926,3.054,5.917
2,376.577,3.035,5.973,3.026,5.925
2,377.082,3.088,5.951,3.021,5.925
2,377.257,3.056,5.95,3.065,5.991
2,377.462,3.06,5.949,3.06,5.959
2,377.48,3.015,5.964,3.055,5.962
2,378.843,3.051,5.937,3.04,5.939
2,379.216,3.075,5.915,3.036,5.959
2,379.233,3.042,5.947,3.031,5.958
2,379.365,3.023,5.909,3.095,5.94
2,379.453,3.075,5.973,3.033,5.958
2,379.5,3.078,5.966,3.073,5.946
2,379.608,3.029,5.965,3.008,5.901
2,379.688,3.009,5.986,3.041,5.923
2,379.938,3.033,5.929,3.094,5.929
2,379.976,3.084,5.966,3.041,5.984
2,380.766,3.06,5.922,3.096,5.909
2,382.122,3.013,5.964,3.043,5.964
2,382.633,3.075,5.923,3.094,5.903
2,383.571,3.015,5.929,3.039,5.904
2,383.689,3.071,5.987,3.071,5.965
2,384.281,3.026,5.916,3.047,5.956
2,384.8,3.001,5.98,3.008,5.947
2,385.67,3.058,5.995,3.091,5.996
2,386.946,3.047,6.0,3.03,5.939
2,387.565,3.079,5.939,3.055,5.916
2,387.585,3.021,5.995,3.08,5.903
2,387.605,3.009,5.909,3.078,5.994
2,389.81,3.073,5.961,3.082,5.96
2,389.841,3.093,5.914,3.011,5.901
2,390.385,3.008,5.973,3.038,5.962
2,390.81,3.037,5.993,3.033,5.947
2,390.956,3.015,5.936,3.035,5.966
2,391.323,3.093,5.917,3.002,5.978
2,392.094,3.009,5.909,3.004,5.941
2,392.129,3.078,5.902,3.02,5.949
2,392.432,3.056,5.943,3.004,5.918
2,393.047,3.089,5.944,3.041,5.979
2,393.623,3.045,5.939,3.075,5.947
2,393.99,3.088,5.994,3.095,5.946
2,394.709,3.026,5.921,3.062,5.932
2,394.845,3.03,5.926,3.039,5.927
2,395.107,3.057,5.966,3.014,5.908
2,395.109,3.047,5.937,3.015,5.967
2,395.389,3.011,5.98,3.023,6.0
2,395.53,3.058,5.999,3.031,5.975
2,396.234,3.089,5.975,3.075,5.946
2,396.854,3.0,5.908,3.08,5.966
2,396.986,3.061,5.995,3.018,5.905
2,397.95,3.037,5.937,3.022,5.988
2,398.694,3.062,5.992,3.068,5.975
2,398.836,3.01,5.969,3.037,5.993
2,399.193,3.058,5.998,3.014,5.906
2,399.553,3.02,5.994,3.024,5.967
2,399.954,3.089,5.948,3.099,5.962
2,400.261,3.097,5.957,3.005,5.972
2,400.763,3.084,5.997,3.083,5.978
2,401.188,3.025,5.936,3.008,5.929
2,401.31,3.059,5.992,3.066,5.992
2,401.324,3.035,5.985,3.071,5.902
2,401.915,3.095,5.909,3.073,5.975
2,402.597,3.031,5.967,3.094,5.964
2,403.135,3.037,5.946,3.078,5.936
2,403.21,3.024,5.989,3.047,5.935
2,403.233,3.027,5.939,3.081,5.926
2,403.438,3.019,5.99,3.003,5.909
2,403.696,3.024,5.935,3.091,5.912
2,403.929,3.015,5.931,3.001,5.946
2,404.651,3.09,5.96,3.017,5.998
2,404.664,3.024,5.943,3.096,5.984
2,404.679,3.012,5.979,3.048,5.93
2,404.712,3.047,5.969,3.046,5.936
2,404.716,3.079,5.912,3.07,5.987
2,405.185,3.064,5.965,3.073,5.962
2,405.369,3.093,5.98,3.013,5.957
2,405.51,3.008,5.983,3.072,5.941
2,406.252,3.079,5.997,3.078,5.931
2,406.43,3.073,5.946,3.032,5.957
2,406.475,3.057,5.938,3.043,5.924
2,406.487,3.093,5.908,3.018,5.959
2,406.783,3.047,5.984,3.094,5.979
2,407.12,3.004,5.917,3.015,5.937
2,407.316,3.049,5.97,3.097,5.924
2,407.768,3.021,5.914,3.022,5.989
2,408.591,3.098,5.971,3.006,5.906
2,409.898,3.083,5.952,3.099,5.961
2,410.203,3.005,5.987,3.076,5.913
2,411.808,3.077,5.924,3.024,5.945
