task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,44.18,3.088,5.924,3.01,5.965
2,45.243,3.048,5.95,3.019,5.916
2,46.147,3.078,5.927,3.083,5.928
2,46.443,3.084,5.956,3.002,5.933
2,46.508,3.069,5.976,3.038,5.905
2,46.537,3.089,5.98,3.068,5.973
2,47.086,3.025,5.909,3.049,5.995
2,47.094,3.036,5.938,3.023,5.973
2,47.42,3.09,5.922,3.023,5.99
2,47.819,3.009,5.934,3.075,5.992
2,48.639,3.022,5.997,3.065,5.902
2,48.738,3.049,5.968,3.076,5.944
2,48.858,3.018,5.925,3.086,5.958
2,48.937,3.023,5.957,3.065,5.989
2,49.269,3.09,5.961,3.066,5.925
2,49.73,3.02,5.928,3.036,5.997
2,50.022,3.064,5.943,3.038,5.952
2,50.373,3.027,5.947,3.007,5.998
2,50.461,3.032,5.959,3.013,5.981
2,51.057,3.06,5.968,3.029,5.917
2,51.172,3.088,5.9,3.065,5.951
2,51.468,3.047,5.957,3.024,5.911
2,51.549,3.097,5.945,3.044,5.991
2,51.562,3.026,5.959,3.027,5.915
2,52.125,3.077,5.922,3.016,5.951
2,52.202,3.093,5.927,3.06,5.957
2,52.387,3.045,5.905,3.028,5.909
2,52.86,3.057,5.958,3.013,5.987
2,52.964,3.072,5.902,3.033,5.915
2,53.238,3.093,5.972,3.016,5.99
2,53.255,3.066,5.997,3.094,5.973
2,53.298,3.095,5.979,3.078,5.925
2,53.925,3.08,5.922,3.05,5.946
2,54.017,3.011,5.939,3.089,5.957
2,54.33,3.066,5.909,3.037,5.95
2,54.841,3.047,5.929,3.021,5.907
2,55.53,3.026,5.966,3.009,5.924
2,55.834,3.079,5.992,3.007,5.991
2,55.916,3.038,5.964,3.027,5.92
2,56.369,3.097,5.928,3.076,5.964
2,58.696,3.016,5.963,3.002,5.941
2,58.826,3.019,5.966,3.044,5.985
2,59.745,3.052,5.959,3.055,5.972
2,60.495,3.033,5.939,3.063,5.915
2,61.096,3.09,5.98,3.09,5.923
2,61.363,3.076,5.951,3.026,5.922
2,61.587,3.09,5.989,3.068,5.92
2,62.186,3.066,5.97,3.095,5.957
2,62.83,3.085,5.929,3.041,5.987
2,62.966,3.085,5.971,3.009,5.926
2,64.99,3.017,5.938,3.04,5.945
2,65.015,3.085,5.926,3.06,5.902
2,65.433,3.053,5.946,3.054,5.987
2,65.458,3.042,5.907,3.006,5.966
2,65.976,3.075,5.929,3.007,5.968
2,65.979,3.011,5.902,3.019,5.932
2,66.019,3.04,5.93,3.088,5.954
2,67.895,3.042,5.981,3.003,5.951
2,67.904,3.078,5.92,3.072,5.961
2,68.307,3.004,5.951,3.091,5.937
2,68.526,3.076,5.951,3.031,5.916
2,69.088,3.01,5.972,3.047,5.965
2,69.315,3.026,5.917,3.03,5.924
2,70.611,3.049,5.987,3.041,5.982
2,70.938,3.057,5.985,3.079,5.938
2,71.703,3.035,5.927,3.014,5.934
2,71.752,3.054,5.986,3.086,5.974
2,72.288,3.043,5.972,3.066,5.915
2,72.539,3.047,5.925,3.046,5.936
2,72.721,3.033,5.971,3.074,5.902
2,72.875,3.067,5.992,3.056,5.969
2,73.114,3.09,5.938,3.041,5.948
2,73.202,3.032,5.939,3.091,5.997
2,73.504,3.006,5.985,3.1,5.946
2,73.809,3.023,5.991,3.007,5.923
2,74.005,3.037,5.967,3.079,5.999
2,74.149,3.061,5.923,3.008,5.929
2,74.161,3.012,5.989,3.019,5.95
2,74.27,3.037,5.995,3.043,5.927
2,75.321,3.049,5.963,3.037,5.929
2,75.498,3.017,5.999,3.004,5.957
2,75.536,3.087,5.966,3.016,5.966
2,76.504,3.058,5.9,3.006,5.969
2,76.965,3.03,5.96,3.04,5.997
2,77.187,3.095,5.964,3.053,5.966
2,78.797,3.046,5.98,3.092,5.94
2,78.961,3.037,5.978,3.075,5.986
2,79.196,3.012,5.982,3.026,5.941
2,79.33,3.095,5.966,3.079,5.914
2,80.293,3.056,5.912,3.063,5.902
2,80.639,3.043,5.947,3.076,5.937
2,80.724,3.097,5.954,3.051,5.931
2,80.918,3.055,5.976,3.041,5.943
2,81.195,3.083,5.975,3.06,5.981
2,81.516,3.06,5.913,3.094,5.909
2,81.778,3.097,5.946,3.099,5.962
2,82.427,3.095,5.92,3.056,5.922
2,82.79,3.082,5.988,3.029,5.907
2,83.152,3.086,5.957,3.036,5.985
2,84.896,3.043,5.931,3.047,5.959
2,84.962,3.098,5.936,3.019,5.996
2,85.853,3.011,5.913,3.026,5.96
2,85.962,3.008,5.917,3.006,5.955
2,86.509,3.09,5.965,3.09,5.936
2,86.602,3.04,5.973,3.005,5.992
2,86.995,3.063,5.963,3.002,5.903
2,88.194,3.016,5.98,3.067,5.915
2,88.208,3.072,5.996,3.049,5.964
2,88.365,3.035,5.966,3.041,5.952
2,89.096,3.018,5.949,3.056,5.941
2,89.374,3.033,5.928,3.09,5.909
2,89.791,3.005,5.987,3.086,6.0
2,89.902,3.091,5.941,3.073,5.923
2,90.996,3.007,5.961,3.046,6.0
2,91.222,3.022,5.984,3.047,5.96
2,91.238,3.091,5.958,3.045,5.928
2,91.361,3.067,5.958,3.042,5.933
2,91.596,3.092,5.962,3.048,5.952
2,92.028,3.094,5.949,3.071,5.922
2,92.263,3.009,5.912,3.031,5.952
2,93.025,3.091,5.911,3.057,5.949
2,93.068,3.085,5.943,3.067,5.913
2,94.28,3.056,5.929,3.093,5.96
2,94.573,3.04,5.908,3.076,5.995
2,94.887,3.089,5.949,3.098,5.913
2,95.298,3.09,5.927,3.015,5.97
2,95.601,3.047,5.965,3.033,5.991
2,97.365,3.1,5.944,3.047,5.943
2,97.867,3.014,5.963,3.091,5.98
2,98.038,3.097,5.972,3.033,5.915
2,98.112,3.085,5.993,3.039,5.915
2,98.654,3.034,5.982,3.1,5.927
2,99.133,3.063,5.927,3.002,5.972
2,99.515,3.011,5.981,3.057,5.969
2,100.162,3.088,5.939,3.038,5.984
2,100.164,3.001,5.951,3.011,5.989
2,100.326,3.088,5.964,3.036,5.95
2,100.575,3.036,5.947,3.071,5.903
2,101.125,3.079,5.963,3.071,5.939
2,101.427,3.003,5.935,3.061,5.939
2,101.678,3.095,5.909,3.087,5.983
2,101.971,3.025,5.969,3.053,5.979
2,102.027,3.037,5.963,3.039,5.914
2,102.525,3.013,5.966,3.035,5.916
2,102.705,3.016,5.939,3.048,5.935
2,103.043,3.064,5.93,3.005,5.963
2,104.095,3.012,5.944,3.014,5.963
2,104.476,3.017,5.903,3.045,5.971
2,104.834,3.05,5.947,3.059,5.959
2,104.856,3.09,5.911,3.069,5.948
2,105.598,3.066,5.931,3.087,5.997
2,105.671,3.067,5.946,3.079,5.991
2,107.084,3.027,5.922,3.079,5.952
2,107.229,3.04,5.954,3.001,5.949
2,107.766,3.04,5.922,3.069,5.928
2,107.948,3.012,5.915,3.022,5.928
2,107.979,3.032,5.938,3.095,5.986
2,108.539,3.093,5.961,3.015,5.969
2,108.928,3.003,5.998,3.092,5.913
2,109.158,3.026,5.947,3.089,5.976
2,109.328,3.074,5.956,3.095,5.934
2,109.608,3.09,5.976,3.031,5.994
2,109.716,3.004,5.947,3.077,5.958
2,109.795,3.042,5.994,3.009,5.985
2,110.044,3.044,5.999,3.016,5.938
2,110.546,3.097,5.993,3.006,5.948
2,111.221,3.075,5.946,3.019,5.903
2,111.274,3.09,5.998,3.045,5.963
2,111.629,3.076,5.983,3.013,5.928
2,112.315,3.081,5.989,3.037,5.908
2,112.7,3.028,5.98,3.079,5.965
2,113.158,3.003,5.995,3.075,5.94
2,113.494,3.048,5.947,3.074,5.949
2,113.654,3.095,5.903,3.085,5.946
2,113.698,3.032,5.907,3.043,5.99
2,113.937,3.074,5.954,3.042,5.975
2,114.614,3.018,5.947,3.09,5.906
2,115.949,3.033,5.954,3.056,5.975
2,116.4,3.005,5.999,3.015,5.933
2,117.135,3.074,5.947,3.095,5.983
2,118.39,3.046,5.979,3.01,5.997
2,118.783,3.058,5.949,3.068,5.911
2,119.901,3.006,5.949,3.091,5.939
2,120.784,3.07,5.902,3.012,5.916
2,121.164,3.018,5.995,3.015,5.966
2,122.039,3.042,5.988,3.031,5.993
2,122.205,3.03,5.914,3.068,5.973
2,122.339,3.013,5.918,3.095,5.946
2,122.769,3.005,5.979,3.079,5.909
2,122.781,3.011,5.973,3.072,5.992
2,123.061,3.071,5.922,3.04,5.941
2,123.896,3.006,5.912,3.035,5.902
2,124.549,3.09,5.963,3.027,5.916
2,125.212,3.095,5.961,3.086,5.97
2,125.474,3.033,5.971,3.059,5.931
2,125.718,3.034,5.909,3.013,5.947
2,125.765,3.049,5.973,3.082,5.996
2,125.805,3.022,5.991,3.031,5.963
2,125.885,3.046,5.977,3.099,5.938
2,126.251,3.091,5.933,3.099,5.933
2,126.687,3.05,5.924,3.007,5.928
2,127.629,3.076,5.979,3.088,5.984
2,129.049,3.042,5.907,3.039,5.971
2,129.154,3.041,5.973,3.053,5.973
2,129.557,3.013,5.99,3.067,5.967
2,129.73,3.083,5.991,3.031,5.915
2,129.779,3.005,5.943,3.013,5.968
2,129.846,3.066,5.906,3.036,5.929
2,131.266,3.061,5.909,3.089,5.98
2,131.296,3.063,5.96,3.08,5.914
2,131.792,3.003,5.957,3.014,5.963
2,131.809,3.067,5.909,3.011,5.978
2,132.335,3.027,5.981,3.069,6.0
2,133.353,3.034,5.928,3.077,5.933
2,133.395,3.075,5.948,3.042,5.935
2,133.84,3.054,5.949,3.086,5.96
2,133.879,3.056,5.997,3.026,5.968
2,134.86,3.033,5.903,3.037,5.901
2,135.393,3.04,5.935,3.063,5.947
2,135.49,3.009,5.929,3.059,5.949
2,135.801,3.094,5.963,3.073,5.939
2,136.406,3.033,5.995,3.09,5.978
2,136.593,3.08,5.912,3.073,5.964
2,136.883,3.024,5.995,3.03,5.951
2,137.097,3.068,5.913,3.072,5.919
2,137.283,3.028,5.931,3.089,5.966
2,137.798,3.045,5.907,3.007,5.982
2,139.643,3.071,5.965,3.054,5.988
2,139.935,3.057,5.95,3.096,5.951
2,140.082,3.053,5.988,3.067,5.905
2,140.385,3.06,5.969,3.075,5.965
2,140.425,3.047,5.94,3.021,5.905
2,141.417,3.078,5.978,3.082,5.933
2,141.692,3.099,5.935,3.031,5.922
2,142.031,3.085,5.991,3.053,5.969
2,142.649,3.035,5.936,3.06,5.934
2,142.688,3.024,5.94,3.002,5.913
2,143.038,3.073,5.919,3.053,5.928
2,144.396,3.091,5.958,3.067,5.953
2,144.564,3.035,5.944,3.004,5.961
2,144.661,3.087,5.968,3.037,5.993
2,145.067,3.05,5.911,3.068,5.987
2,145.215,3.035,5.954,3.069,5.975
2,145.723,3.079,5.986,3.095,5.985
2,146.422,3.092,5.969,3.074,5.948
2,146.446,3.099,5.944,3.003,5.926
2,146.484,3.1,5.968,3.039,5.935
2,147.189,3.1,5.938,3.04,5.917
2,147.335,3.035,5.915,3.095,5.911
2,147.641,3.096,5.914,3.026,5.965
2,148.412,3.075,5.953,3.019,5.97
2,148.444,3.038,5.928,3.027,5.913
2,148.551,3.057,5.969,3.029,5.994
2,148.78,3.084,5.962,3.013,5.933
2,148.835,3.047,5.929,3.007,5.931
2,149.253,3.003,5.904,3.018,5.987
2,149.321,3.008,5.928,3.057,5.957
2,149.431,3.079,5.905,3.023,5.937
2,150.267,3.009,5.965,3.033,5.953
2,151.184,3.09,5.956,3.082,5.961
2,151.544,3.045,5.987,3.025,5.927
2,151.652,3.08,5.957,3.086,5.96
2,151.716,3.011,5.925,3.055,5.925
2,153.927,3.094,5.984,3.077,5.934
2,153.963,3.002,5.969,3.1,5.967
2,154.374,3.056,5.938,3.009,5.942
2,155.411,3.001,5.961,3.012,5.912
2,155.55,3.013,5.948,3.005,5.994
2,155.793,3.066,5.923,3.095,5.949
2,156.352,3.002,5.96,3.027,5.945
2,156.397,3.029,5.959,3.033,5.996
2,156.765,3.089,5.989,3.08,5.994
2,157.202,3.041,5.914,3.1,5.912
2,157.876,3.012,5.94,3.08,5.944
2,158.285,3.05,5.953,3.07,5.934
2,158.64,3.055,5.967,3.058,5.912
2,158.813,3.019,5.985,3.028,5.922
2,159.082,3.0,5.941,3.016,5.946
2,159.64,3.051,5.938,3.06,5.962
2,159.838,3.076,5.961,3.075,5.925
2,159.854,3.055,5.989,3.013,5.933
2,160.358,3.004,5.937,3.037,5.995
2,160.446,3.043,5.971,3.074,5.947
2,161.211,3.063,5.9,3.058,5.912
2,161.871,3.013,5.95,3.066,5.934
2,162.156,3.002,5.942,3.04,5.913
2,162.367,3.089,5.996,3.085,5.947
2,163.515,3.048,5.984,3.042,5.988
2,164.048,3.098,5.934,3.002,5.926
2,164.344,3.091,5.974,3.039,5.914
2,165.424,3.098,5.962,3.024,5.952
2,165.951,3.081,5.907,3.01,5.912
2,166.327,3.027,5.976,3.019,5.993
2,166.399,3.094,5.913,3.079,5.957
2,166.577,3.099,5.977,3.042,5.95
2,167.075,3.033,5.987,3.005,5.985
2,168.664,3.096,5.972,3.082,5.97
2,169.247,3.045,5.957,3.098,5.985
2,169.639,3.077,5.937,3.042,5.982
2,169.733,3.028,5.941,3.046,5.942
2,170.803,3.048,5.973,3.095,5.908
2,172.094,3.026,5.957,3.025,5.986
2,172.268,3.096,5.969,3.015,5.942
2,172.512,3.091,5.912,3.026,5.979
2,173.16,3.047,5.998,3.05,5.918
2,173.493,3.039,5.936,3.043,5.912
2,173.506,3.022,5.954,3.026,5.909
2,173.553,3.093,5.92,3.079,5.968
2,174.343,3.059,5.973,3.093,5.978
2,174.381,3.024,5.991,3.097,5.994
2,174.678,3.059,5.99,3.066,5.938
2,175.057,3.002,5.962,3.05,5.982
2,175.758,3.078,5.926,3.026,5.995
2,175.794,3.024,5.998,3.05,5.968
2,175.98,3.057,5.97,3.001,5.949
2,176.188,3.084,5.992,3.073,5.983
2,176.436,3.002,5.911,3.043,5.958
2,176.49,3.05,5.953,3.033,5.947
2,176.633,3.003,5.942,3.014,5.95
2,178.117,3.042,5.916,3.048,5.94
2,178.361,3.096,5.978,3.045,5.903
2,179.415,3.061,5.999,3.01,5.947
2,179.815,3.014,5.923,3.054,5.976
2,179.834,3.076,5.915,3.022,5.978
2,180.006,3.077,5.998,3.042,5.939
2,180.144,3.096,5.938,3.048,5.993
2,180.494,3.064,5.926,3.024,5.988
2,181.024,3.079,5.95,3.019,5.904
2,181.236,3.039,5.919,3.008,5.901
2,182.15,3.068,5.975,3.089,5.929
2,182.187,3.02,5.969,3.068,5.988
2,182.369,3.07,5.909,3.073,5.927
2,182.831,3.033,5.943,3.019,5.987
2,183.226,3.081,5.949,3.074,5.905
2,183.653,3.042,5.941,3.095,5.935
2,183.891,3.047,5.907,3.056,5.914
2,184.106,3.038,5.937,3.072,5.992
2,184.197,3.031,5.909,3.097,5.989
2,184.361,3.008,5.936,3.005,5.96
2,184.898,3.067,5.909,3.087,5.939
2,185.21,3.078,5.964,3.066,5.912
2,185.771,3.068,5.985,3.069,5.986
2,186.638,3.078,5.906,3.089,5.912
2,187.144,3.076,5.94,3.078,5.933
2,187.998,3.09,5.961,3.053,5.981
2,188.047,3.048,5.958,3.085,5.998
2,188.142,3.035,5.976,3.023,5.937
2,188.483,3.033,5.927,3.091,5.982
2,189.65,3.089,5.977,3.099,5.925
2,189.813,3.047,5.967,3.01,5.941
2,190.406,3.047,5.937,3.053,5.925
2,191.47,3.041,5.931,3.063,5.991
2,191.933,3.046,5.992,3.072,5.972
2,192.57,3.037,5.973,3.01,5.989
2,192.59,3.072,5.979,3.042,5.946
2,192.597,3.03,5.974,3.013,5.973
2,192.781,3.048,5.968,3.002,5.931
2,192.886,3.009,5.952,3.009,5.933
2,192.901,3.005,5.937,3.037,5.935
2,195.552,3.012,5.968,3.01,5.926
2,195.865,3.076,5.978,3.042,5.935
2,195.949,3.013,5.962,3.056,5.949
2,195.981,3.035,5.92,3.048,5.905
2,196.034,3.014,5.927,3.033,5.978
2,197.671,3.041,5.909,3.065,5.958
2,198.122,3.055,5.964,3.075,5.993
2,198.275,3.044,5.924,3.066,5.929
2,199.236,3.046,5.9,3.047,5.997
2,199.509,3.094,5.972,3.059,5.962
2,199.979,3.097,5.985,3.048,5.998
2,200.014,3.098,5.987,3.067,5.907
2,200.191,3.051,5.992,3.091,5.969
2,200.748,3.025,5.907,3.024,5.92
2,201.432,3.023,5.915,3.064,5.99
2,201.7,3.085,5.908,3.074,5.911
2,201.827,3.04,5.913,3.009,5.985
2,202.646,3.069,5.919,3.094,5.964
2,202.711,3.055,5.934,3.06,5.925
2,202.782,3.043,5.927,3.095,5.952
2,203.253,3.028,5.912,3.045,5.947
2,203.305,3.077,5.993,3.054,5.939
2,203.383,3.051,5.985,3.05,5.947
2,203.723,3.068,5.948,3.095,5.986
2,203.74,3.067,5.99,3.045,5.929
2,204.494,3.079,5.944,3.03,5.929
2,204.782,3.078,5.912,3.009,5.994
2,204.912,3.086,5.991,3.096,5.939
2,205.204,3.037,5.924,3.084,5.977
2,205.253,3.029,5.965,3.004,5.963
2,206.687,3.084,5.943,3.079,5.999
2,206.885,3.08,5.907,3.015,5.918
2,207.07,3.065,5.969,3.064,5.957
2,207.107,3.034,5.957,3.088,5.931
2,208.31,3.058,5.994,3.075,5.974
2,208.531,3.064,5.95,3.1,5.961
2,208.642,3.073,5.903,3.099,5.987
2,208.898,3.095,5.987,3.076,5.98
2,208.966,3.007,5.969,3.011,5.961
2,209.433,3.03,5.99,3.04,5.937
2,210.032,3.037,5.948,3.053,5.99
2,210.059,3.088,5.919,3.076,5.927
2,210.063,3.011,5.933,3.042,5.918
2,211.356,3.039,5.943,3.088,5.939
2,211.415,3.065,5.949,3.061,5.916
2,211.735,3.062,5.936,3.07,5.939
2,213.465,3.072,5.995,3.001,5.915
2,213.816,3.022,5.957,3.091,5.907
2,213.988,3.052,5.913,3.095,5.934
2,214.131,3.091,5.915,3.013,5.993
2,214.382,3.048,5.935,3.027,5.96
2,214.518,3.07,5.911,3.056,5.987
2,214.656,3.092,5.927,3.089,5.953
2,215.966,3.097,5.9,3.093,5.954
2,215.999,3.087,5.995,3.023,5.973
2,216.117,3.056,5.967,3.085,5.946
2,216.142,3.049,5.973,3.04,5.962
2,216.164,3.067,5.961,3.068,5.974
2,216.256,3.095,5.995,3.027,5.909
2,218.253,3.038,5.913,3.099,5.939
2,219.261,3.095,5.946,3.049,5.943
2,219.39,3.039,5.909,3.038,5.974
2,219.451,3.031,5.988,3.009,5.929
2,219.6,3.077,5.989,3.073,5.903
2,220.066,3.072,5.95,3.047,5.915
2,221.296,3.017,5.909,3.065,5.959
2,222.02,3.076,5.964,3.093,5.936
2,222.216,3.016,5.905,3.001,5.969
2,223.257,3.082,5.939,3.066,5.913
2,223.859,3.001,5.915,3.042,5.912
2,224.122,3.006,5.979,3.015,5.934
2,224.852,3.006,5.938,3.08,5.926
2,225.201,3.041,5.932,3.033,5.945
2,225.318,3.085,5.969,3.037,5.969
2,225.567,3.015,5.929,3.064,5.966
2,225.694,3.017,5.976,3.095,5.979
2,225.943,3.006,5.928,3.05,5.945
2,226.186,3.056,5.969,3.016,5.94
2,226.733,3.062,5.936,3.079,5.948
2,226.982,3.033,5.989,3.082,5.902
2,227.181,3.067,5.928,3.072,5.957
2,227.335,3.042,5.922,3.033,5.95
2,227.838,3.036,5.977,3.047,5.966
2,227.867,3.013,5.902,3.046,5.965
2,228.011,3.021,5.923,3.046,5.98
2,228.562,3.01,5.99,3.058,5.937
2,228.742,3.084,5.914,3.002,5.915
2,229.688,3.006,5.933,3.082,5.923
2,230.017,3.079,5.924,3.023,5.971
2,231.739,3.039,5.987,3.009,5.98
2,231.904,3.022,5.922,3.041,5.98
2,231.925,3.015,5.92,3.051,5.913
2,232.31,3.004,5.963,3.077,5.96
2,232.363,3.048,5.958,3.009,5.909
2,233.523,3.065,5.909,3.018,5.901
2,233.566,3.063,5.918,3.094,5.963
2,233.581,3.027,5.913,3.012,5.991
2,233.674,3.015,5.938,3.003,5.938
2,234.118,3.064,5.967,3.089,5.961
2,234.151,3.05,5.926,3.077,5.929
2,235.09,3.042,5.922,3.065,5.945
2,235.151,3.1,5.951,3.074,5.973
2,235.384,3.002,5.964,3.053,5.915
2,235.674,3.038,5.982,3.036,5.948
2,235.682,3.073,5.963,3.012,5.984
2,235.908,3.064,5.952,3.022,5.971
2,236.71,3.056,5.962,3.011,5.912
2,237.116,3.099,5.919,3.053,5.954
2,237.13,3.015,5.929,3.049,5.95
2,237.458,3.076,5.953,3.045,5.929
2,237.837,3.075,5.924,3.076,5.955
2,238.688,3.049,5.997,3.094,5.955
2,238.948,3.053,5.93,3.028,5.97
2,239.593,3.035,5.903,3.023,5.941
2,240.102,3.01,5.983,3.007,5.968
2,241.313,3.041,5.958,3.076,5.953
2,242.0,3.094,5.973,3.04,5.925
2,242.608,3.012,5.978,3.023,5.992
2,243.922,3.013,5.934,3.01,5.958
2,243.975,3.043,5.941,3.034,5.902
2,244.66,3.094,5.927,3.009,5.969
2,244.932,3.068,5.998,3.093,5.901
2,245.022,3.054,5.987,3.095,5.929
2,245.59,3.029,5.977,3.01,5.928
2,245.649,3.013,5.974,3.079,5.99
2,246.276,3.084,5.919,3.062,5.936
2,246.553,3.05,5.972,3.02,5.919
2,246.955,3.034,5.941,3.004,5.938
2,247.184,3.034,5.952,3.089,5.967
2,247.449,3.065,5.923,3.007,5.962
2,247.668,3.071,5.995,3.05,5.999
2,248.595,3.073,5.947,3.045,5.961
2,248.754,3.015,5.905,3.004,5.942
2,248.822,3.014,5.982,3.028,5.95
2,248.935,3.007,5.967,3.004,5.927
2,249.02,3.023,5.962,3.074,5.979
2,249.407,3.008,5.933,3.026,5.935
2,250.411,3.069,5.947,3.039,5.935
2,250.46,3.013,5.92,3.095,5.946
2,251.619,3.031,5.95,3.098,5.919
2,251.874,3.068,5.974,3.027,5.993
2,252.736,3.068,5.998,3.069,5.93
2,253.307,3.092,5.962,3.01,5.987
2,253.417,3.087,5.97,3.009,5.943
2,254.282,3.095,5.973,3.011,5.904
2,254.462,3.043,5.988,3.028,5.969
2,254.786,3.008,5.967,3.043,5.96
2,255.192,3.056,5.988,3.01,5.933
2,255.425,3.095,5.92,3.03,5.998
2,255.492,3.095,5.934,3.003,5.951
2,255.623,3.078,5.902,3.091,5.918
2,255.655,3.089,5.987,3.075,5.968
2,255.683,3.038,5.93,3.082,5.9
2,256.04,3.04,5.912,3.03,5.987
2,256.131,3.072,5.91,3.06,5.978
2,256.215,3.081,5.949,3.026,5.9
2,257.336,3.087,5.909,3.095,5.931
2,257.883,3.093,5.938,3.084,5.907
2,258.09,3.093,5.937,3.081,5.958
2,258.393,3.076,5.924,3.003,5.956
2,258.541,3.095,5.941,3.078,5.943
2,258.839,3.042,5.977,3.005,5.983
2,259.292,3.001,5.929,3.087,5.936
2,259.477,3.007,5.95,3.023,5.965
2,261.133,3.011,5.959,3.09,5.973
2,261.557,3.072,5.947,3.058,5.988
2,262.35,3.088,5.968,3.099,5.973
2,262.994,3.004,5.966,3.083,5.931
2,263.717,3.095,5.952,3.001,5.947
