task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,24.274,3.001,5.966,3.032,5.969
2,24.291,3.09,5.916,3.064,5.924
2,24.45,3.058,5.911,3.086,5.919
2,25.064,3.039,5.903,3.047,5.994
2,25.176,3.093,5.941,3.04,5.968
2,25.488,3.091,5.901,3.016,5.993
2,25.562,3.034,5.996,3.022,5.952
2,25.591,3.015,5.991,3.012,5.931
2,25.642,3.084,5.903,3.087,5.977
2,25.858,3.012,5.938,3.076,5.914
2,26.112,3.072,5.959,3.003,5.933
2,26.252,3.037,5.954,3.034,5.954
2,28.154,3.032,5.979,3.078,5.998
2,28.205,3.046,5.929,3.007,5.909
2,28.209,3.021,5.931,3.043,5.994
2,28.487,3.054,5.936,3.072,5.906
2,28.887,3.058,5.968,3.017,5.967
2,29.793,3.093,5.967,3.01,5.937
2,30.004,3.056,5.983,3.006,5.912
2,30.329,3.038,5.99,3.071,5.935
2,30.871,3.06,5.95,3.022,5.947
2,31.106,3.03,5.929,3.045,5.943
2,31.447,3.073,5.933,3.039,5.955
2,35.334,3.05,5.997,3.087,5.946
2,35.835,3.01,5.975,3.088,5.947
2,36.054,3.031,5.905,3.099,5.985
2,36.273,3.007,5.925,3.005,5.938
2,36.862,3.06,5.997,3.095,5.924
2,37.113,3.091,5.91,3.093,5.947
2,37.371,3.034,5.983,3.033,5.901
2,37.793,3.094,5.929,3.011,5.938
2,38.501,3.027,5.96,3.047,5.98
2,38.813,3.096,5.929,3.001,5.947
2,39.242,3.048,5.935,3.068,5.975
2,39.673,3.013,5.984,3.099,5.993
2,40.092,3.007,5.944,3.06,5.946
2,40.299,3.034,5.959,3.079,5.998
2,40.552,3.029,6.0,3.085,5.989
2,40.928,3.022,5.962,3.012,5.982
2,41.026,3.051,5.998,3.034,5.968
2,41.75,3.005,5.977,3.042,5.909
2,41.897,3.042,5.987,3.026,5.912
2,42.128,3.014,5.957,3.033,5.969
2,42.424,3.064,5.927,3.013,5.909
2,42.788,3.096,5.908,3.068,5.936
2,43.013,3.05,5.955,3.046,5.906
2,43.29,3.079,5.947,3.066,5.962
2,43.354,3.003,5.957,3.05,5.905
2,43.668,3.074,5.986,3.03,5.942
2,43.757,3.022,5.93,3.039,5.974
2,43.887,3.077,5.963,3.079,5.975
2,44.288,3.045,5.911,3.063,5.97
2,44.489,3.046,5.937,3.099,5.933
2,45.687,3.069,5.915,3.059,5.973
2,45.889,3.003,5.992,3.065,5.966
2,45.964,3.078,5.927,3.025,5.993
2,46.107,3.085,5.956,3.056,5.928
2,46.284,3.055,5.927,3.02,5.998
2,46.449,3.043,5.962,3.008,5.922
2,46.474,3.052,5.95,3.021,5.996
2,46.94,3.05,5.98,3.078,5.983
2,47.425,3.018,5.96,3.001,5.97
2,47.55,3.065,5.902,3.077,5.914
2,47.927,3.023,5.931,3.084,5.932
2,47.942,3.029,5.985,3.039,5.937
2,48.266,3.072,5.925,3.047,5.941
2,48.301,3.086,5.949,3.088,5.931
2,48.539,3.025,5.99,3.08,5.943
2,49.025,3.079,5.929,3.083,5.998
2,50.142,3.054,5.959,3.033,5.911
2,50.605,3.08,5.958,3.076,5.975
2,52.414,3.069,5.902,3.012,5.974
2,52.944,3.012,5.96,3.09,5.933
2,53.133,3.046,5.965,3.042,5.949
2,53.932,3.08,5.905,3.019,5.987
2,54.135,3.002,5.913,3.03,5.906
2,54.817,3.045,5.971,3.084,5.934
2,55.686,3.029,5.941,3.09,5.909
2,56.552,3.063,5.96,3.006,5.939
2,57.804,3.088,5.963,3.013,5.903
2,58.053,3.076,5.941,3.014,5.952
2,58.35,3.083,5.961,3.003,5.934
2,58.479,3.021,5.918,3.014,5.917
2,58.866,3.027,5.976,3.077,5.905
2,58.983,3.042,5.948,3.088,5.97
2,59.042,3.095,5.998,3.076,5.961
2,59.317,3.039,5.94,3.058,5.971
2,59.331,3.05,5.94,3.099,5.946
2,59.37,3.004,5.969,3.097,5.953
2,59.45,3.046,5.995,3.027,5.921
2,59.767,3.006,5.963,3.077,5.915
2,59.868,3.076,5.947,3.079,5.954
2,60.073,3.073,5.922,3.066,5.968
2,60.581,3.046,5.931,3.042,5.979
2,61.182,3.034,5.963,3.094,5.945
2,61.55,3.039,5.906,3.098,5.949
2,61.808,3.005,5.908,3.049,5.922
2,63.515,3.055,5.996,3.018,5.922
2,63.847,3.032,5.907,3.088,5.911
2,64.019,3.075,5.994,3.038,5.912
2,64.558,3.086,5.927,3.053,5.929
2,64.711,3.006,5.909,3.035,5.983
2,65.085,3.081,5.962,3.015,5.999
2,65.49,3.002,5.905,3.089,5.972
2,67.569,3.005,5.913,3.007,5.959
2,68.172,3.001,5.965,3.043,5.949
2,68.834,3.004,5.981,3.09,5.979
2,69.005,3.08,5.951,3.081,5.933
2,69.156,3.079,5.902,3.074,5.973
2,69.612,3.037,5.944,3.078,5.947
2,69.712,3.013,5.931,3.001,5.947
2,70.336,3.013,5.93,3.089,5.963
2,70.704,3.056,5.988,3.095,5.947
2,71.447,3.008,5.983,3.002,5.949
2,71.978,3.015,5.982,3.01,5.941
2,72.027,3.021,5.931,3.065,5.92
2,72.455,3.047,5.907,3.085,5.939
2,72.554,3.093,5.908,3.003,5.909
2,72.799,3.046,5.979,3.016,5.994
2,72.891,3.033,5.938,3.098,5.961
2,73.222,3.086,5.915,3.051,5.97
2,73.512,3.011,5.92,3.025,5.98
2,73.973,3.015,5.954,3.027,5.924
2,74.099,3.086,5.907,3.086,5.934
2,74.302,3.038,5.931,3.075,5.996
2,74.498,3.075,5.925,3.063,5.905
2,74.507,3.019,5.912,3.015,5.901
2,74.764,3.026,5.993,3.022,5.915
2,75.095,3.076,5.964,3.024,5.939
2,76.167,3.071,5.955,3.041,5.953
2,76.483,3.099,5.945,3.057,5.948
2,76.586,3.007,5.916,3.025,5.936
2,77.171,3.028,5.956,3.097,5.914
2,77.292,3.076,5.923,3.06,5.919
2,77.324,3.079,5.995,3.022,5.947
2,77.736,3.014,5.927,3.047,5.903
2,78.159,3.027,5.96,3.032,5.966
2,78.433,3.082,5.94,3.005,5.915
2,78.601,3.079,5.991,3.072,5.967
2,78.738,3.068,5.944,3.077,5.978
2,79.241,3.089,5.948,3.068,5.913
2,79.841,3.06,5.932,3.019,5.949
2,80.51,3.041,5.913,3.081,5.96
2,80.823,3.007,5.953,3.043,5.929
2,81.0,3.007,5.938,3.019,5.933
2,81.26,3.066,5.962,3.048,5.972
2,81.392,3.063,5.949,3.086,5.904
2,81.798,3.028,5.914,3.034,5.989
2,82.183,3.088,5.909,3.082,5.907
2,82.284,3.018,5.962,3.063,5.921
2,82.554,3.041,5.991,3.054,5.937
2,82.588,3.019,5.948,3.097,5.966
2,83.207,3.059,5.912,3.071,5.911
2,83.424,3.061,5.974,3.011,5.963
2,83.472,3.099,5.98,3.005,5.957
2,83.936,3.053,5.929,3.042,5.902
2,84.649,3.062,5.974,3.028,5.934
2,84.758,3.058,5.902,3.023,5.953
2,84.783,3.022,5.945,3.047,5.998
2,85.285,3.04,5.932,3.093,5.977
2,86.014,3.093,5.93,3.031,5.965
2,86.607,3.088,5.97,3.042,5.961
2,87.721,3.058,5.993,3.042,5.927
2,88.918,3.035,5.937,3.088,5.952
2,90.007,3.04,5.98,3.034,5.999
2,90.144,3.049,5.988,3.045,5.978
2,90.579,3.051,5.947,3.021,5.93
2,90.71,3.075,5.968,3.074,5.987
2,90.951,3.088,5.945,3.088,5.941
2,91.027,3.082,5.946,3.1,5.985
2,91.969,3.031,5.912,3.071,5.948
2,92.244,3.044,5.98,3.021,5.913
2,92.627,3.013,5.951,3.039,5.959
2,92.639,3.021,5.99,3.033,5.947
2,92.81,3.095,5.902,3.044,5.915
2,93.02,3.076,5.99,3.095,5.929
2,93.508,3.033,5.969,3.026,5.915
2,93.539,3.007,5.997,3.04,5.966
2,94.145,3.012,5.919,3.007,5.914
2,95.383,3.089,5.953,3.038,5.976
2,95.969,3.088,5.957,3.074,5.915
2,96.181,3.095,5.936,3.038,5.922
2,97.695,3.053,5.907,3.032,5.986
2,98.55,3.072,5.912,3.028,5.996
2,99.465,3.077,5.961,3.042,5.963
2,99.473,3.071,5.949,3.003,5.91
2,99.819,3.079,5.901,3.076,5.939
2,100.163,3.068,5.953,3.073,5.939
2,101.53,3.023,5.957,3.042,5.939
2,101.679,3.041,5.919,3.093,5.969
2,102.93,3.021,5.953,3.037,5.954
2,102.934,3.054,5.947,3.099,5.929
2,103.573,3.06,5.987,3.021,5.971
2,104.543,3.099,5.946,3.041,5.981
2,104.603,3.023,5.969,3.008,5.941
2,104.648,3.072,5.989,3.077,5.929
2,106.411,3.095,5.915,3.023,5.978
2,106.676,3.057,5.947,3.062,5.937
2,107.188,3.078,5.994,3.072,5.965
2,107.229,3.033,5.926,3.022,5.95
2,107.29,3.064,5.96,3.075,5.929
2,107.622,3.016,5.996,3.072,5.945
2,108.195,3.022,5.909,3.071,5.924
2,108.528,3.021,5.939,3.096,5.932
2,109.134,3.079,5.945,3.013,5.903
2,109.322,3.095,5.963,3.01,5.987
2,109.8,3.067,5.978,3.074,5.987
2,109.852,3.039,5.933,3.032,5.958
2,110.291,3.056,5.931,3.067,5.915
2,110.371,3.077,5.99,3.078,5.975
2,110.4,3.032,5.994,3.018,5.985
2,110.702,3.076,5.933,3.087,5.919
2,110.818,3.021,5.912,3.05,5.901
2,110.915,3.081,5.994,3.087,5.906
2,111.173,3.069,5.915,3.018,5.952
2,111.545,3.012,5.911,3.071,5.996
2,112.062,3.04,5.969,3.007,5.915
2,112.103,3.022,5.987,3.018,5.937
2,112.195,3.054,5.956,3.027,5.964
2,112.464,3.023,5.965,3.027,5.913
2,112.713,3.005,5.991,3.022,5.931
2,113.548,3.09,5.947,3.083,5.966
2,114.485,3.016,5.909,3.078,5.901
2,114.827,3.002,5.927,3.037,5.984
2,114.977,3.001,5.937,3.095,5.927
2,115.064,3.047,5.933,3.009,5.948
2,116.081,3.096,5.902,3.031,5.957
2,116.826,3.03,5.953,3.031,5.997
2,118.462,3.014,5.939,3.033,5.903
2,118.847,3.009,5.987,3.085,5.947
2,118.873,3.079,5.918,3.078,5.919
2,120.315,3.021,5.914,3.078,5.934
2,120.406,3.04,5.952,3.064,5.949
2,121.93,3.094,5.923,3.078,5.998
2,121.93,3.054,5.979,3.034,5.953
2,121.945,3.051,5.992,3.001,5.926
2,122.063,3.016,5.923,3.015,5.999
2,122.111,3.093,5.937,3.023,5.969
2,122.311,3.035,5.969,3.017,5.913
2,122.665,3.037,5.933,3.015,5.911
2,123.294,3.018,5.949,3.023,5.936
2,123.504,3.093,5.909,3.03,5.968
2,123.737,3.014,5.989,3.079,5.901
2,123.842,3.089,5.938,3.087,5.962
2,124.459,3.092,5.909,3.073,5.95
2,124.842,3.031,5.982,3.08,5.963
2,125.169,3.076,5.951,3.046,5.911
2,125.702,3.014,5.939,3.017,5.976
2,126.241,3.073,5.963,3.077,5.947
2,126.464,3.08,5.947,3.011,5.966
2,126.876,3.039,5.912,3.09,5.938
2,127.518,3.095,5.984,3.037,5.944
2,127.676,3.053,5.963,3.048,5.987
2,127.869,3.088,5.96,3.089,5.985
2,127.91,3.021,5.966,3.099,5.968
2,128.274,3.042,5.972,3.076,5.97
2,128.33,3.054,5.962,3.086,5.946
2,128.575,3.014,5.961,3.016,5.966
2,128.797,3.032,5.968,3.064,5.927
2,128.822,3.078,5.963,3.013,5.999
2,128.952,3.018,5.965,3.041,5.915
2,129.21,3.065,5.946,3.006,5.931
2,129.982,3.066,5.933,3.047,5.949
2,129.996,3.042,5.941,3.06,5.934
2,131.486,3.014,5.955,3.003,5.97
2,132.217,3.043,5.977,3.065,5.993
2,132.276,3.071,5.96,3.087,5.926
2,133.072,3.087,5.934,3.053,5.964
2,133.144,3.009,5.934,3.052,5.998
2,133.256,3.042,5.935,3.033,5.927
2,133.531,3.087,5.931,3.06,5.974
2,134.149,3.037,5.995,3.022,5.989
2,134.367,3.078,5.968,3.039,5.931
2,134.6,3.078,5.96,3.014,5.968
2,134.727,3.006,5.917,3.078,5.968
2,135.327,3.014,5.971,3.026,5.919
2,135.781,3.047,5.996,3.052,5.936
2,136.001,3.052,5.966,3.029,5.969
2,138.864,3.055,5.908,3.01,5.935
2,139.2,3.003,5.99,3.047,5.917
2,139.679,3.056,5.978,3.007,5.937
2,139.86,3.078,5.959,3.043,5.986
2,141.203,3.015,5.914,3.066,5.97
2,141.73,3.078,5.921,3.04,5.947
2,141.742,3.032,5.963,3.026,5.972
2,141.916,3.021,5.919,3.021,5.999
2,142.383,3.058,5.992,3.052,5.925
2,142.428,3.095,5.918,3.064,5.956
2,142.962,3.083,5.966,3.01,5.94
2,143.096,3.003,5.954,3.079,5.99
2,143.567,3.008,5.942,3.048,5.92
2,145.453,3.021,5.996,3.088,5.919
2,145.486,3.065,5.965,3.078,5.928
2,146.21,3.03,5.964,3.04,5.961
2,146.437,3.078,5.951,3.045,5.948
2,146.671,3.065,5.969,3.05,5.982
2,146.738,3.095,5.973,3.045,5.966
2,147.148,3.077,5.903,3.093,5.966
2,147.382,3.024,5.911,3.084,5.97
2,148.449,3.008,5.954,3.056,5.967
2,148.589,3.022,5.957,3.046,5.95
2,149.137,3.037,5.997,3.004,5.973
2,149.305,3.047,5.907,3.031,5.965
2,149.541,3.094,5.98,3.09,5.987
2,149.735,3.072,5.993,3.043,5.984
2,149.861,3.042,5.951,3.063,5.95
2,149.953,3.034,5.982,3.098,5.922
2,150.227,3.003,5.959,3.083,5.92
2,150.256,3.07,5.953,3.089,5.905
2,150.561,3.049,5.991,3.06,5.939
2,150.691,3.042,5.915,3.047,5.986
2,150.885,3.015,5.906,3.042,5.957
2,151.286,3.08,5.97,3.09,5.985
2,151.401,3.087,5.909,3.013,5.941
2,151.413,3.031,5.979,3.002,5.973
2,151.871,3.046,5.922,3.078,5.909
2,152.204,3.034,5.946,3.041,5.953
2,152.796,3.05,5.964,3.068,5.954
2,152.806,3.07,5.953,3.022,5.963
2,154.535,3.082,5.987,3.064,5.958
2,154.676,3.069,5.985,3.042,5.978
2,154.829,3.1,5.933,3.016,5.939
2,155.058,3.095,5.935,3.088,5.931
2,155.06,3.013,5.914,3.045,5.935
2,155.576,3.037,5.93,3.062,5.971
2,156.175,3.021,5.987,3.029,5.97
2,156.573,3.049,5.948,3.071,5.911
2,157.31,3.007,5.998,3.075,5.979
2,157.411,3.015,5.993,3.025,5.973
2,157.504,3.025,5.919,3.096,5.993
2,157.816,3.032,5.923,3.024,5.987
2,158.23,3.053,5.94,3.012,5.907
2,158.557,3.04,5.926,3.092,5.909
2,158.757,3.012,5.991,3.04,5.95
2,158.792,3.04,5.92,3.087,5.911
2,158.809,3.047,5.906,3.065,5.954
2,159.458,3.026,5.965,3.077,5.948
2,160.421,3.006,5.905,3.055,5.934
2,160.565,3.077,5.98,3.012,5.969
2,160.944,3.013,5.969,3.095,5.97
2,161.421,3.072,5.966,3.037,5.939
2,161.901,3.085,5.991,3.064,5.993
2,163.191,3.037,5.943,3.028,5.933
2,163.431,3.002,5.911,3.043,5.931
2,163.841,3.01,5.976,3.046,5.909
2,164.181,3.043,5.902,3.03,5.903
2,164.349,3.068,5.955,3.07,5.947
2,165.748,3.016,5.968,3.053,5.91
2,165.877,3.064,5.966,3.058,5.986
2,165.878,3.007,5.967,3.031,5.996
2,165.934,3.087,5.946,3.095,5.941
2,166.475,3.065,5.998,3.066,5.911
2,166.575,3.06,5.933,3.042,5.933
2,167.382,3.05,5.994,3.036,5.909
2,167.423,3.019,5.961,3.002,5.97
2,167.452,3.072,5.901,3.079,5.956
2,167.656,3.086,5.975,3.019,5.938
2,167.878,3.05,5.908,3.014,5.96
2,168.008,3.075,5.966,3.076,5.919
2,168.29,3.005,5.91,3.071,5.904
2,168.482,3.042,5.943,3.083,5.989
2,169.558,3.009,5.909,3.075,5.947
2,169.72,3.069,5.923,3.038,5.928
2,169.766,3.024,5.932,3.08,5.93
2,169.778,3.054,5.971,3.039,5.92
2,169.812,3.09,5.908,3.039,5.955
2,170.77,3.068,5.988,3.014,5.916
2,171.047,3.023,5.997,3.076,5.983
2,171.322,3.006,5.961,3.002,5.953
2,171.824,3.092,5.994,3.037,5.996
2,172.022,3.097,5.911,3.038,5.923
2,172.304,3.044,5.903,3.002,5.973
2,172.512,3.052,5.984,3.06,5.959
2,172.756,3.007,5.957,3.042,5.987
2,172.866,3.053,5.958,3.043,5.985
2,173.572,3.04,5.917,3.061,5.937
2,173.76,3.005,5.933,3.089,5.909
2,173.848,3.055,5.995,3.067,5.966
2,173.871,3.009,5.955,3.001,5.967
2,173.877,3.013,5.945,3.041,5.993
2,173.94,3.034,5.925,3.002,5.915
2,174.26,3.015,5.933,3.075,5.939
2,175.197,3.039,5.961,3.064,5.933
2,175.425,3.087,5.951,3.09,5.911
2,175.898,3.072,5.998,3.039,5.962
2,176.592,3.089,5.962,3.023,5.94
2,177.345,3.012,5.91,3.099,5.911
2,177.55,3.025,5.998,3.018,5.914
2,178.033,3.021,5.909,3.037,5.939
2,178.144,3.04,5.922,3.017,5.974
2,178.673,3.051,5.98,3.04,5.959
2,179.295,3.034,5.925,3.027,5.979
2,179.309,3.023,5.939,3.082,5.913
2,179.897,3.093,5.957,3.022,5.95
2,179.999,3.099,5.998,3.073,5.929
2,180.125,3.032,5.991,3.032,5.972
2,180.785,3.048,5.965,3.051,5.953
2,180.824,3.099,5.98,3.033,5.991
2,180.87,3.042,5.987,3.092,5.991
2,181.41,3.056,5.92,3.032,5.929
2,182.288,3.031,5.997,3.068,5.99
2,182.531,3.003,5.987,3.09,5.981
2,182.533,3.011,5.935,3.062,5.911
2,182.614,3.076,5.927,3.038,5.958
2,182.723,3.026,5.902,3.03,5.935
2,183.814,3.016,5.993,3.004,5.924
2,183.936,3.041,5.987,3.01,5.999
2,184.202,3.089,5.934,3.042,5.904
2,184.442,3.038,5.915,3.025,5.919
2,185.088,3.023,5.998,3.052,5.962
2,185.141,3.03,5.994,3.048,5.966
2,185.22,3.065,5.933,3.018,5.98
2,185.537,3.031,5.983,3.084,5.912
2,185.767,3.013,5.957,3.079,5.941
2,186.335,3.037,5.912,3.056,5.968
2,186.382,3.016,5.947,3.076,5.946
2,186.47,3.086,5.922,3.079,5.941
2,187.187,3.053,5.939,3.049,5.906
2,187.405,3.016,5.941,3.068,5.931
2,188.068,3.02,5.913,3.088,5.993
2,188.287,3.048,5.935,3.071,5.976
2,188.753,3.059,5.987,3.041,5.982
2,189.116,3.058,5.997,3.011,5.985
2,190.083,3.086,5.984,3.085,5.973
2,190.238,3.072,5.902,3.022,5.907
2,190.348,3.032,5.968,3.002,5.946
2,190.383,3.088,5.965,3.003,5.96
2,191.241,3.075,5.951,3.095,5.914
2,191.633,3.091,5.911,3.08,5.909
2,192.163,3.006,5.939,3.047,5.915
2,193.084,3.035,5.908,3.026,5.932
2,193.153,3.015,5.933,3.039,5.928
2,193.223,3.033,5.931,3.033,5.976
2,193.678,3.039,5.935,3.055,5.987
2,194.769,3.039,5.99,3.07,5.993
2,196.119,3.075,5.995,3.039,5.971
2,196.152,3.08,5.953,3.067,5.97
2,196.535,3.076,5.979,3.011,5.972
2,196.539,3.044,5.943,3.079,5.919
2,196.895,3.049,5.961,3.074,5.973
2,197.01,3.072,5.964,3.096,5.968
2,197.835,3.081,5.957,3.031,5.969
2,198.112,3.002,5.947,3.072,5.951
2,198.13,3.058,5.934,3.079,5.945
2,198.161,3.019,5.913,3.093,5.961
2,198.732,3.083,5.925,3.079,5.977
2,199.432,3.067,5.958,3.002,5.958
2,200.581,3.043,5.937,3.003,5.968
2,200.674,3.039,5.922,3.088,5.955
2,201.191,3.04,5.987,3.095,5.998
2,201.616,3.092,5.983,3.089,5.9
2,201.703,3.039,5.973,3.096,5.927
2,202.474,3.006,5.966,3.049,5.984
2,203.072,3.08,5.969,3.016,5.939
2,203.49,3.091,5.979,3.042,5.942
2,203.918,3.081,5.927,3.032,5.965
2,204.022,3.057,5.972,3.042,5.913
2,204.414,3.084,5.909,3.002,5.934
2,205.21,3.089,5.92,3.056,5.973
2,205.325,3.027,5.93,3.073,5.912
2,205.832,3.067,5.96,3.023,5.991
2,206.122,3.067,5.922,3.021,5.903
2,206.167,3.001,5.96,3.013,5.998
2,207.197,3.089,5.941,3.046,5.953
2,208.701,3.093,5.928,3.079,5.977
2,209.344,3.062,5.94,3.076,5.946
2,209.406,3.01,5.979,3.047,5.928
2,209.549,3.031,5.975,3.074,5.91
2,209.954,3.056,5.986,3.015,5.947
2,210.147,3.039,5.96,3.008,5.996
2,210.2,3.056,5.906,3.022,5.983
2,210.426,3.037,5.996,3.044,5.998
2,210.556,3.03,5.934,3.051,5.905
2,210.636,3.057,5.927,3.037,5.964
2,210.668,3.029,5.939,3.05,5.922
2,211.271,3.005,5.965,3.015,5.973
2,211.319,3.037,5.925,3.026,5.911
2,211.587,3.076,5.958,3.066,5.947
2,212.262,3.044,5.927,3.035,5.919
2,212.306,3.084,5.947,3.035,5.912
2,212.308,3.066,5.933,3.009,5.964
2,213.411,3.042,5.938,3.072,5.993
2,213.584,3.024,5.926,3.026,5.903
2,213.603,3.053,5.938,3.051,5.922
2,215.285,3.076,5.963,3.076,5.979
2,215.429,3.031,5.982,3.059,5.911
2,215.716,3.051,5.993,3.095,5.954
2,216.58,3.049,5.934,3.025,5.922
2,216.608,3.099,5.915,3.073,5.946
2,216.827,3.026,5.999,3.026,5.947
2,216.828,3.001,5.93,3.078,5.954
2,217.141,3.084,5.957,3.049,5.988
2,217.234,3.018,5.943,3.004,5.982
2,218.082,3.053,5.998,3.084,5.974
2,219.204,3.089,5.996,3.098,5.917
2,219.813,3.04,5.966,3.085,5.943
2,219.997,3.067,5.961,3.033,5.933
2,220.383,3.065,5.969,3.016,6.0
2,220.749,3.092,5.976,3.066,5.977
2,221.345,3.078,5.975,3.069,5.947
2,221.981,3.092,5.919,3.069,5.988
2,221.982,3.04,5.902,3.059,5.936
2,221.995,3.015,5.909,3.015,5.951
2,222.323,3.015,5.959,3.095,5.985
2,222.683,3.002,5.982,3.01,5.976
2,223.005,3.09,5.936,3.047,5.964
2,223.047,3.05,5.937,3.056,5.977
2,223.144,3.001,5.909,3.09,5.962
2,223.264,3.015,5.978,3.1,5.991
2,223.265,3.033,5.947,3.014,5.967
2,223.279,3.041,5.95,3.095,5.997
2,223.351,3.048,5.933,3.079,5.915
2,223.486,3.051,5.9,3.056,5.936
2,223.502,3.043,5.97,3.029,5.904
2,224.925,3.004,5.933,3.001,5.953
2,225.244,3.041,5.912,3.046,5.973
2,225.713,3.058,5.903,3.047,5.987
2,225.765,3.036,5.947,3.088,5.972
2,225.881,3.081,5.901,3.076,5.944
2,228.776,3.016,5.947,3.022,5.926
2,228.906,3.089,5.996,3.014,5.913
2,229.407,3.073,5.939,3.042,5.997
2,229.434,3.025,5.96,3.026,5.905
2,229.574,3.099,5.984,3.041,5.969
2,229.731,3.003,5.929,3.005,5.936
2,229.971,3.076,5.943,3.039,5.922
2,230.478,3.067,5.907,3.082,5.955
2,231.133,3.028,5.939,3.031,5.972
2,231.259,3.068,5.947,3.003,5.923
2,232.374,3.045,5.923,3.072,5.995
2,232.624,3.07,5.925,3.092,5.909
2,232.752,3.052,5.926,3.046,5.913
2,233.072,3.027,5.973,3.067,5.967
2,233.335,3.039,5.972,3.076,5.985
2,233.793,3.055,5.969,3.012,5.948
2,234.538,3.063,5.962,3.052,5.968
2,234.679,3.09,5.948,3.096,5.918
2,234.893,3.045,5.902,3.092,5.987
2,234.929,3.004,5.91,3.06,5.939
2,234.97,3.031,5.943,3.072,5.963
2,235.185,3.032,5.933,3.032,5.906
2,235.525,3.001,5.993,3.038,5.987
2,237.091,3.078,5.98,3.054,5.951
2,237.88,3.065,5.909,3.081,5.939
2,239.101,3.045,5.901,3.002,5.925
2,239.105,3.076,5.907,3.081,5.909
2,239.144,3.066,5.915,3.071,5.934
2,239.627,3.04,5.951,3.04,5.982
2,240.239,3.062,5.987,3.046,5.967
2,240.797,3.077,6.0,3.015,5.946
2,241.712,3.053,5.988,3.028,5.971
2,241.893,3.062,5.938,3.053,5.947
2,242.153,3.098,5.922,3.042,5.964
2,243.378,3.084,5.968,3.068,5.925
2,243.937,3.094,5.944,3.095,5.952
2,244.126,3.08,5.981,3.012,5.99
2,244.471,3.079,5.973,3.06,5.957
2,244.757,3.009,5.948,3.088,5.94
2,244.946,3.098,5.993,3.088,5.921
2,245.472,3.078,5.957,3.05,5.938
2,245.501,3.024,5.969,3.045,5.914
2,245.716,3.006,5.916,3.033,5.968
2,245.739,3.048,5.986,3.047,5.903
2,245.741,3.007,5.986,3.068,5.928
2,245.901,3.084,5.957,3.071,5.985
2,246.22,3.053,5.959,3.042,5.977
2,246.815,3.028,5.973,3.04,5.922
2,247.104,3.057,5.983,3.091,5.935
2,247.479,3.062,5.905,3.041,5.954
2,248.459,3.036,5.995,3.004,5.999
2,249.437,3.078,5.9,3.023,5.902
2,249.627,3.013,5.92,3.097,5.953
2,249.687,3.036,5.994,3.048,5.902
