task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,262.301,3.043,5.974,3.082,5.991
2,262.602,3.001,5.961,3.093,5.925
2,262.683,3.086,5.928,3.014,5.916
2,262.742,3.014,5.952,3.012,5.9
2,262.79,3.039,5.913,3.095,5.986
2,263.151,3.036,5.991,3.015,5.993
2,263.479,3.049,5.966,3.041,5.909
2,263.491,3.083,5.993,3.037,5.937
2,263.525,3.096,5.994,3.04,5.961
2,264.419,3.065,5.939,3.022,5.958
2,264.426,3.01,5.945,3.054,5.995
2,264.465,3.004,5.914,3.029,5.915
2,264.549,3.094,5.989,3.037,5.995
2,264.554,3.078,5.909,3.069,5.97
2,264.939,3.087,5.905,3.051,5.98
2,265.461,3.079,5.992,3.049,5.93
2,266.211,3.027,5.98,3.04,5.968
2,266.492,3.097,5.984,3.098,5.965
2,267.546,3.096,5.915,3.054,5.901
2,268.011,3.012,5.963,3.039,5.959
2,268.339,3.032,5.915,3.047,5.989
2,268.651,3.042,5.94,3.059,5.957
2,268.771,3.088,5.92,3.047,5.943
2,269.482,3.057,5.961,3.028,5.991
2,269.815,3.083,5.924,3.097,5.934
2,269.985,3.036,5.924,3.015,5.963
2,269.993,3.076,5.947,3.093,5.947
2,270.077,3.021,5.97,3.055,5.901
2,270.082,3.098,5.952,3.018,5.907
2,270.236,3.016,5.944,3.015,5.979
2,271.249,3.069,5.994,3.033,5.946
2,271.785,3.085,5.979,3.078,5.915
2,274.44,3.099,5.946,3.076,5.957
2,274.586,3.068,5.955,3.095,5.97
2,274.625,3.066,5.933,3.068,5.933
2,274.73,3.019,5.924,3.034,5.998
2,274.856,3.021,5.995,3.039,5.951
2,275.24,3.089,5.998,3.049,5.943
2,275.37,3.035,5.991,3.084,5.97
2,277.167,3.082,5.957,3.066,5.999
2,277.682,3.089,5.989,3.005,5.951
2,277.69,3.076,5.982,3.054,5.968
2,278.386,3.002,5.966,3.039,5.913
2,278.715,3.022,5.925,3.039,5.941
2,279.21,3.098,5.943,3.038,5.985
2,279.251,3.049,5.909,3.067,5.972
2,279.45,3.068,5.918,3.023,5.972
2,280.347,3.01,5.97,3.037,5.969
2,280.886,3.064,5.928,3.099,5.938
2,281.465,3.04,5.957,3.06,5.99
2,281.763,3.065,5.909,3.003,5.912
2,281.785,3.008,5.941,3.002,5.996
2,281.851,3.069,5.961,3.056,5.966
2,282.149,3.068,5.911,3.069,5.92
2,282.575,3.061,5.92,3.047,5.937
2,282.932,3.049,5.937,3.016,5.969
2,283.001,3.021,5.971,3.054,5.909
2,283.11,3.051,5.982,3.007,5.928
2,284.111,3.047,5.92,3.068,5.985
2,285.232,3.09,5.995,3.035,5.914
2,285.942,3.016,5.941,3.097,5.926
2,286.137,3.03,5.934,3.064,5.909
2,286.317,3.075,5.947,3.015,5.997
2,286.352,3.076,5.983,3.015,5.935
2,288.654,3.096,5.929,3.014,5.906
2,289.414,3.075,5.989,3.038,5.938
2,289.624,3.084,5.973,3.095,5.903
2,289.836,3.099,5.961,3.028,5.954
2,289.978,3.008,5.991,3.079,5.993
2,290.671,3.096,5.933,3.001,5.939
2,290.68,3.06,5.923,3.089,5.909
2,290.954,3.043,5.934,3.084,5.942
2,292.202,3.021,5.974,3.038,5.927
2,292.479,3.002,5.911,3.003,5.958
2,292.52,3.043,5.996,3.084,5.911
2,293.314,3.069,5.962,3.089,5.973
2,293.664,3.047,5.927,3.046,5.987
2,294.774,3.071,5.946,3.031,5.912
2,294.976,3.069,5.909,3.099,5.939
2,295.095,3.028,5.93,3.097,5.986
2,296.24,3.006,5.962,3.041,5.9
2,296.858,3.041,5.92,3.034,5.973
2,297.326,3.088,5.933,3.06,5.993
2,298.502,3.054,5.956,3.013,5.926
2,298.55,3.087,5.962,3.018,5.945
2,299.442,3.091,5.978,3.046,5.974
2,300.247,3.048,5.973,3.052,5.939
2,300.416,3.053,5.942,3.06,5.956
2,301.599,3.028,5.974,3.08,5.902
2,301.773,3.053,5.927,3.013,5.947
2,301.976,3.089,5.95,3.045,5.99
2,302.383,3.075,5.905,3.064,5.942
2,302.542,3.079,5.96,3.002,5.924
2,303.023,3.004,5.921,3.058,5.907
2,303.218,3.069,5.973,3.05,5.91
2,304.113,3.09,5.98,3.053,5.966
2,304.842,3.011,5.996,3.087,5.924
2,304.964,3.098,5.988,3.006,5.937
2,305.111,3.014,5.974,3.076,5.993
2,305.247,3.047,5.933,3.042,5.955
2,305.677,3.008,5.913,3.004,5.92
2,305.914,3.013,5.903,3.023,5.905
2,306.332,3.054,5.919,3.0,5.941
2,306.887,3.095,5.935,3.031,5.906
2,307.683,3.072,5.973,3.06,5.904
2,307.782,3.075,5.966,3.027,5.92
2,308.028,3.035,5.948,3.093,5.905
2,308.085,3.017,5.998,3.014,5.996
2,308.479,3.024,5.91,3.021,5.924
2,308.913,3.056,5.931,3.036,5.944
2,309.398,3.061,5.96,3.023,5.982
2,309.416,3.034,5.912,3.06,5.966
2,310.773,3.097,5.939,3.016,5.978
2,310.809,3.047,5.916,3.023,5.933
2,311.574,3.091,5.913,3.056,5.945
2,312.134,3.037,5.939,3.099,5.982
2,312.205,3.012,5.963,3.045,5.922
2,312.614,3.019,5.953,3.035,5.903
2,312.69,3.021,5.994,3.075,5.914
2,312.744,3.083,5.979,3.094,5.959
2,313.052,3.061,5.979,3.024,5.994
2,313.402,3.05,5.909,3.093,5.992
2,313.725,3.069,5.963,3.012,5.973
2,314.925,3.085,5.928,3.068,5.946
2,315.429,3.05,5.993,3.056,5.984
2,315.676,3.058,5.951,3.094,5.935
2,315.723,3.044,5.903,3.042,5.957
2,315.81,3.04,5.991,3.007,5.958
2,316.632,3.072,5.911,3.005,5.985
2,318.317,3.001,5.987,3.063,5.966
2,318.582,3.021,5.952,3.064,5.937
2,318.639,3.018,5.96,3.03,5.913
2,319.804,3.044,5.972,3.054,5.933
2,319.993,3.061,5.946,3.016,5.964
2,320.288,3.062,5.975,3.026,5.991
2,320.362,3.058,5.978,3.088,5.964
2,320.608,3.076,5.99,3.031,5.928
2,320.9,3.013,5.906,3.08,5.946
2,320.931,3.097,5.939,3.043,5.946
2,321.399,3.089,5.949,3.041,5.979
2,322.117,3.045,5.917,3.012,5.982
2,322.598,3.099,5.954,3.009,5.943
2,323.205,3.026,5.93,3.082,5.924
2,323.482,3.049,5.946,3.022,5.963
2,323.849,3.042,5.939,3.06,5.913
2,323.963,3.03,5.993,3.072,5.956
2,324.286,3.097,5.987,3.055,5.993
2,324.813,3.098,5.922,3.042,5.939
2,324.91,3.046,5.98,3.098,5.951
2,324.943,3.041,5.921,3.027,5.997
2,325.293,3.072,5.941,3.033,5.901
2,325.381,3.068,5.997,3.038,5.993
2,326.113,3.062,5.998,3.096,5.928
2,326.529,3.017,5.933,3.073,5.949
2,327.169,3.093,5.962,3.022,5.973
2,327.676,3.009,5.966,3.076,5.938
2,327.923,3.023,5.908,3.018,5.942
2,328.373,3.068,5.929,3.063,5.906
2,328.418,3.054,5.924,3.094,5.901
2,329.233,3.067,5.978,3.076,5.952
2,329.459,3.09,5.923,3.013,5.937
2,329.926,3.047,5.914,3.072,5.924
2,331.051,3.035,5.946,3.082,5.947
2,331.307,3.027,5.999,3.079,5.925
2,331.458,3.059,5.969,3.039,5.944
2,331.525,3.089,5.906,3.043,5.967
2,331.782,3.011,5.929,3.043,5.913
2,331.875,3.069,5.9,3.072,5.915
2,332.495,3.039,5.912,3.074,5.992
2,333.178,3.068,5.954,3.072,5.95
2,333.558,3.045,5.952,3.03,5.918
2,334.393,3.059,5.997,3.012,5.946
2,334.911,3.073,5.922,3.037,5.92
2,336.306,3.093,5.945,3.033,5.963
2,336.462,3.043,5.925,3.055,5.915
2,337.206,3.058,5.971,3.018,5.996
2,338.673,3.027,5.968,3.045,5.908
2,339.17,3.004,5.966,3.013,5.915
2,339.192,3.019,5.988,3.099,5.939
2,339.327,3.055,5.913,3.074,5.97
2,339.392,3.075,5.901,3.08,5.908
2,339.867,3.026,5.953,3.037,5.913
2,340.232,3.071,5.95,3.079,5.98
2,341.044,3.045,5.989,3.012,5.957
2,341.488,3.089,5.987,3.069,5.974
2,341.574,3.021,5.949,3.013,5.905
2,341.761,3.031,5.902,3.061,5.942
2,341.878,3.079,5.945,3.038,5.922
2,341.969,3.099,5.937,3.051,5.935
2,342.373,3.043,5.946,3.015,5.918
2,342.678,3.007,5.955,3.004,5.948
2,342.726,3.058,5.903,3.062,5.983
2,343.121,3.033,5.983,3.012,5.967
2,343.926,3.028,5.922,3.016,5.909
2,344.337,3.016,5.997,3.009,5.939
2,344.454,3.022,5.996,3.066,5.978
2,345.171,3.038,5.968,3.01,5.981
2,345.66,3.055,5.963,3.054,5.973
2,346.033,3.008,5.923,3.06,5.993
2,346.732,3.015,5.909,3.012,5.961
2,346.933,3.096,5.926,3.066,5.983
2,347.525,3.009,5.955,3.016,5.934
2,348.439,3.078,5.971,3.083,5.957
2,348.683,3.099,5.95,3.001,5.968
2,348.729,3.083,5.963,3.03,5.972
2,348.874,3.041,5.929,3.076,5.931
2,349.502,3.05,5.997,3.069,5.979
2,349.599,3.033,5.931,3.096,5.979
2,350.748,3.038,5.938,3.084,5.912
2,351.149,3.073,5.969,3.019,5.954
2,351.612,3.077,5.935,3.023,5.909
2,352.122,3.066,5.905,3.043,5.926
2,352.209,3.074,5.995,3.035,5.924
2,353.069,3.065,5.91,3.009,5.931
2,353.101,3.056,5.947,3.077,5.985
2,353.157,3.016,5.946,3.087,5.987
2,353.54,3.082,5.978,3.076,5.91
2,354.661,3.033,5.955,3.084,5.993
2,355.173,3.039,5.928,3.074,5.995
2,356.001,3.059,5.986,3.031,5.962
2,356.273,3.094,5.973,3.072,5.949
2,356.275,3.09,5.938,3.044,5.95
2,356.385,3.042,5.926,3.081,5.949
2,356.66,3.073,5.939,3.062,5.957
2,357.594,3.033,5.953,3.05,5.909
2,357.629,3.037,5.916,3.001,5.909
2,358.139,3.037,5.922,3.008,5.927
2,358.637,3.058,5.904,3.07,5.922
2,358.961,3.019,5.982,3.079,5.965
2,359.615,3.084,5.909,3.059,5.906
2,359.649,3.084,5.935,3.06,5.98
2,360.733,3.095,5.934,3.067,5.999
2,360.769,3.025,5.923,3.072,5.926
2,360.838,3.033,5.927,3.086,5.978
2,361.095,3.062,5.96,3.096,5.931
2,362.552,3.035,5.949,3.039,5.949
2,363.14,3.079,5.959,3.033,5.95
2,363.595,3.06,5.989,3.002,5.98
2,364.607,3.004,5.987,3.098,5.935
2,364.948,3.032,5.923,3.093,5.961
2,365.102,3.027,5.965,3.017,5.973
2,365.148,3.057,5.902,3.014,5.995
2,366.227,3.046,5.996,3.065,5.986
2,366.313,3.047,5.982,3.014,5.991
2,366.559,3.07,5.92,3.018,5.962
2,366.715,3.043,5.964,3.042,5.948
2,366.722,3.051,5.92,3.065,5.975
2,367.062,3.023,5.929,3.044,5.907
2,367.236,3.079,5.927,3.075,5.965
2,367.255,3.017,5.929,3.002,5.947
2,367.317,3.075,5.991,3.016,5.913
2,367.37,3.019,5.962,3.048,5.905
2,367.379,3.041,5.939,3.019,5.92
2,368.965,3.041,5.92,3.063,5.915
2,369.159,3.048,5.975,3.08,5.985
2,369.426,3.048,5.914,3.068,5.959
2,369.44,3.034,5.926,3.02,5.903
2,369.707,3.089,5.96,3.077,5.941
2,369.897,3.037,5.947,3.094,5.939
2,370.892,3.093,5.935,3.029,5.96
2,371.033,3.058,5.97,3.033,5.937
2,371.297,3.009,5.996,3.087,5.945
2,371.851,3.002,5.913,3.036,5.96
2,372.194,3.007,5.926,3.076,5.948
2,372.847,3.012,5.998,3.017,5.966
2,373.931,3.096,5.969,3.002,5.963
2,374.346,3.01,5.98,3.058,5.939
2,375.755,3.032,5.926,3.083,5.924
2,375.808,3.039,5.96,3.033,5.92
2,376.374,3.015,5.917,3.047,5.987
2,376.449,3.013,5.909,3.044,5.975
2,376.822,3.069,5.902,3.053,5.984
2,376.924,3.084,5.902,3.04,5.966
2,377.341,3.041,5.939,3.002,5.968
2,377.536,3.067,5.953,3.066,5.922
2,377.814,3.095,5.964,3.087,5.936
2,378.411,3.061,5.976,3.06,5.926
2,378.645,3.01,5.984,3.032,5.984
2,379.018,3.094,5.965,3.067,5.955
2,379.489,3.081,5.905,3.016,5.948
2,380.158,3.041,5.911,3.074,5.998
2,380.772,3.035,5.991,3.086,5.978
2,381.529,3.01,5.907,3.078,5.958
2,382.192,3.01,5.973,3.067,5.991
2,382.275,3.014,5.939,3.07,5.911
2,383.624,3.095,5.966,3.014,5.948
2,383.65,3.017,5.908,3.076,5.939
2,383.958,3.076,5.999,3.084,5.955
2,386.073,3.069,5.937,3.094,5.973
2,386.897,3.076,5.975,3.026,5.925
2,386.935,3.041,5.934,3.004,5.935
2,387.532,3.059,5.987,3.028,5.928
2,388.497,3.079,5.96,3.077,5.949
2,388.598,3.031,5.946,3.079,5.948
2,390.345,3.033,5.973,3.039,5.991
2,390.631,3.087,5.949,3.053,5.952
2,390.931,3.039,5.983,3.04,5.901
2,391.036,3.044,5.903,3.034,5.967
2,391.052,3.098,5.947,3.083,5.906
2,391.137,3.021,5.954,3.041,5.998
2,391.519,3.04,5.915,3.048,5.936
2,391.532,3.072,5.917,3.013,5.919
2,391.536,3.065,5.943,3.003,5.909
2,391.851,3.058,5.957,3.003,5.948
2,392.162,3.026,5.912,3.027,5.932
2,392.255,3.05,5.913,3.056,5.947
2,393.057,3.075,5.988,3.043,5.956
2,393.387,3.081,5.914,3.041,5.966
2,393.482,3.08,5.904,3.013,5.945
2,393.52,3.003,5.956,3.013,5.96
2,394.451,3.01,5.994,3.088,5.914
2,395.034,3.019,5.947,3.042,5.973
2,395.192,3.078,5.97,3.033,5.991
2,395.409,3.04,5.981,3.08,5.977
2,395.442,3.041,5.911,3.069,5.988
2,395.671,3.012,5.915,3.015,5.93
2,396.042,3.037,5.972,3.028,5.942
2,397.754,3.01,5.947,3.08,5.904
2,398.999,3.088,5.929,3.051,5.917
2,399.054,3.091,5.909,3.032,5.925
2,399.681,3.075,5.958,3.047,5.966
2,399.955,3.002,5.913,3.062,5.911
2,400.237,3.081,5.962,3.016,5.972
2,400.361,3.084,5.965,3.088,5.925
2,400.484,3.058,5.959,3.079,5.978
2,400.791,3.075,5.956,3.088,5.983
2,402.674,3.02,5.903,3.05,5.913
2,403.822,3.016,5.989,3.033,5.95
2,404.213,3.056,5.953,3.015,5.983
2,404.386,3.062,5.949,3.071,5.969
2,405.404,3.008,5.933,3.01,5.94
2,407.445,3.05,5.982,3.047,5.938
2,407.542,3.075,5.979,3.04,5.937
2,407.955,3.003,5.98,3.012,5.963
2,408.185,3.023,5.989,3.039,5.939
2,408.439,3.088,5.973,3.087,5.962
2,409.159,3.006,5.948,3.056,5.979
2,409.902,3.035,5.99,3.06,5.961
2,409.942,3.026,5.947,3.016,5.978
2,410.153,3.004,5.98,3.062,5.943
2,410.278,3.076,5.972,3.079,5.938
2,410.323,3.027,5.919,3.042,5.906
2,411.191,3.018,5.913,3.095,5.948
2,411.791,3.015,5.948,3.067,5.946
2,411.799,3.009,5.941,3.1,5.963
2,412.277,3.021,5.948,3.048,6.0
2,412.507,3.021,5.908,3.033,5.911
2,412.64,3.007,5.911,3.061,5.982
2,412.86,3.054,5.98,3.049,5.978
2,413.055,3.061,5.906,3.071,5.99
2,413.363,3.016,5.914,3.095,5.937
2,413.677,3.058,5.941,3.036,5.971
2,413.7,3.025,5.922,3.033,5.987
2,413.703,3.094,5.991,3.042,5.987
2,413.984,3.039,5.995,3.012,5.96
2,414.836,3.072,5.911,3.025,5.92
2,415.044,3.053,5.931,3.093,5.973
2,415.453,3.015,5.97,3.067,5.907
2,415.496,3.093,5.968,3.08,5.909
2,416.046,3.035,5.913,3.075,5.942
2,416.736,3.069,5.922,3.026,5.947
2,416.796,3.069,5.923,3.005,5.981
2,417.022,3.074,5.987,3.041,5.966
2,417.17,3.029,5.93,3.05,5.973
2,417.33,3.096,5.973,3.01,5.901
2,417.601,3.065,5.934,3.098,5.905
2,417.644,3.038,5.949,3.036,5.957
2,418.795,3.097,5.916,3.073,5.933
