task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,43.953,3.073,5.976,3.05,5.928
2,44.189,3.076,5.939,3.031,5.989
2,44.423,3.072,5.984,3.097,5.961
2,44.435,3.041,5.965,3.098,5.947
2,44.63,3.023,5.95,3.034,5.991
2,44.771,3.042,5.987,3.069,5.913
2,44.866,3.096,5.998,3.032,5.969
2,45.238,3.07,5.943,3.089,5.972
2,46.097,3.031,5.934,3.075,5.945
2,47.065,3.07,5.967,3.022,5.902
2,47.1,3.027,5.979,3.076,5.907
2,47.24,3.018,5.903,3.057,5.943
2,47.465,3.058,5.922,3.02,5.909
2,47.772,3.025,5.975,3.095,5.914
2,47.805,3.002,5.935,3.075,5.931
2,48.826,3.04,5.908,3.077,5.945
2,48.915,3.013,5.908,3.055,5.98
2,49.056,3.0,5.924,3.039,5.951
2,49.969,3.058,5.913,3.099,5.92
2,50.307,3.013,5.934,3.04,5.922
2,50.583,3.019,5.914,3.094,5.953
2,50.776,3.037,5.987,3.068,5.977
2,51.05,3.075,5.913,3.013,5.929
2,51.475,3.02,5.962,3.024,5.962
2,51.712,3.021,5.929,3.078,5.958
2,51.929,3.04,5.903,3.082,5.997
2,52.374,3.012,5.93,3.007,5.933
2,52.482,3.043,5.953,3.074,5.966
2,52.585,3.094,5.967,3.021,5.939
2,53.425,3.071,5.957,3.076,5.919
2,53.538,3.097,5.943,3.007,5.947
2,53.677,3.087,5.909,3.014,5.947
2,54.498,3.065,5.973,3.09,5.901
2,54.515,3.043,5.991,3.017,5.977
2,56.171,3.038,5.931,3.042,5.957
2,56.527,3.036,5.983,3.007,5.916
2,57.051,3.029,5.939,3.025,5.972
2,57.078,3.041,5.919,3.067,5.983
2,57.865,3.009,5.938,3.038,5.946
2,58.089,3.095,5.907,3.039,5.953
2,58.21,3.048,5.906,3.054,5.903
2,58.849,3.06,5.966,3.001,5.999
2,58.873,3.015,5.94,3.056,5.948
2,59.913,3.066,5.947,3.075,5.946
2,60.359,3.045,5.977,3.063,5.964
2,60.517,3.068,5.986,3.031,5.93
2,60.881,3.021,5.912,3.075,5.973
2,61.797,3.075,5.935,3.066,5.963
2,62.195,3.016,5.911,3.042,5.947
2,62.258,3.072,5.996,3.091,5.936
2,63.696,3.099,5.995,3.065,5.978
2,63.947,3.024,5.984,3.093,5.999
2,64.118,3.067,5.972,3.081,5.988
2,64.706,3.028,5.927,3.058,5.998
2,64.712,3.092,5.995,3.002,5.915
2,64.722,3.025,5.961,3.083,5.992
2,65.005,3.064,5.972,3.014,5.902
2,65.421,3.005,5.927,3.071,5.914
2,65.519,3.076,5.934,3.093,5.953
2,65.619,3.087,5.966,3.031,5.949
2,66.09,3.0,5.96,3.069,5.929
2,66.304,3.047,5.972,3.05,5.961
2,66.659,3.06,5.969,3.076,5.928
2,66.745,3.004,5.97,3.0,5.927
2,66.935,3.01,5.94,3.069,5.945
2,66.964,3.05,5.972,3.094,5.928
2,68.138,3.037,5.993,3.028,5.902
2,68.202,3.095,5.939,3.027,5.909
2,68.512,3.005,5.909,3.069,5.924
2,68.577,3.033,5.915,3.001,5.923
2,68.655,3.066,5.986,3.079,5.978
2,69.636,3.078,5.902,3.062,5.902
2,70.512,3.035,5.904,3.02,5.93
2,70.643,3.019,5.977,3.031,5.947
2,70.899,3.048,5.966,3.083,5.934
2,72.386,3.023,5.951,3.015,5.966
2,72.454,3.094,5.992,3.099,5.924
2,72.67,3.033,5.946,3.005,5.907
2,72.784,3.091,5.934,3.047,5.95
2,72.79,3.04,5.909,3.029,5.986
2,73.144,3.099,5.98,3.03,5.913
2,73.72,3.044,5.987,3.021,5.937
2,74.381,3.037,5.996,3.039,5.971
2,74.398,3.075,5.91,3.079,5.995
2,75.753,3.095,5.911,3.013,5.926
2,76.06,3.091,5.981,3.091,5.987
2,76.201,3.056,5.985,3.012,5.919
2,76.239,3.04,5.96,3.004,5.993
2,76.662,3.042,5.902,3.084,5.988
2,76.943,3.076,5.939,3.003,5.927
2,76.999,3.063,5.982,3.06,5.979
2,77.461,3.096,5.922,3.012,5.964
2,77.628,3.016,5.912,3.015,5.988
2,77.683,3.015,5.949,3.074,5.973
2,77.829,3.073,5.913,3.026,5.949
2,78.121,3.077,5.915,3.013,5.928
2,79.533,3.001,5.983,3.007,5.964
2,80.072,3.081,5.926,3.006,5.924
2,80.488,3.081,5.99,3.053,5.987
2,80.534,3.064,5.915,3.011,5.986
2,81.189,3.066,5.966,3.092,5.939
2,81.68,3.006,5.932,3.081,5.968
2,81.798,3.076,5.937,3.09,5.995
2,81.895,3.067,5.933,3.005,5.964
2,82.161,3.069,5.984,3.035,5.937
2,82.369,3.002,5.961,3.077,5.962
2,82.485,3.087,5.921,3.011,5.971
2,83.001,3.094,5.979,3.041,5.972
2,84.948,3.006,5.913,3.076,5.912
2,85.133,3.027,5.923,3.013,5.966
2,85.182,3.037,5.98,3.073,5.97
2,85.322,3.093,5.98,3.014,5.98
2,85.684,3.034,5.985,3.093,5.926
2,85.765,3.097,5.989,3.072,5.999
2,86.545,3.012,5.974,3.041,5.934
2,86.756,3.022,5.914,3.015,5.922
2,86.824,3.064,5.947,3.041,5.961
2,86.993,3.05,5.996,3.063,5.993
2,87.016,3.086,5.927,3.067,5.914
2,87.071,3.059,5.979,3.079,5.972
2,87.089,3.044,5.957,3.039,5.94
2,87.237,3.03,5.919,3.021,5.922
2,87.313,3.049,5.939,3.038,5.987
2,87.9,3.091,5.949,3.08,5.934
2,88.466,3.026,5.975,3.014,5.924
2,88.705,3.087,5.998,3.014,5.951
2,88.828,3.09,5.962,3.021,5.939
2,89.024,3.06,5.935,3.003,5.93
2,89.16,3.013,5.911,3.095,5.931
2,89.846,3.037,5.946,3.058,5.953
2,89.993,3.098,5.947,3.068,5.91
2,90.073,3.049,5.9,3.012,5.954
2,90.268,3.07,5.978,3.037,5.938
2,90.469,3.041,5.957,3.077,5.908
2,91.405,3.079,5.979,3.023,5.99
2,92.185,3.078,5.919,3.034,5.995
2,92.569,3.072,5.927,3.02,5.968
2,93.323,3.022,5.926,3.03,5.966
2,93.746,3.003,5.949,3.005,5.923
2,94.202,3.068,5.971,3.029,5.927
2,94.257,3.023,5.951,3.007,5.989
2,96.375,3.063,5.926,3.084,5.987
2,96.433,3.038,5.949,3.095,5.987
2,96.536,3.044,5.978,3.079,5.983
2,96.545,3.085,5.902,3.045,5.905
2,96.792,3.06,5.947,3.043,5.944
2,97.017,3.068,5.901,3.007,5.968
2,98.44,3.055,5.951,3.096,5.987
2,98.573,3.045,5.915,3.095,5.934
2,100.579,3.084,5.964,3.007,5.927
2,100.614,3.075,5.923,3.004,5.927
2,100.735,3.035,5.918,3.027,5.944
2,100.984,3.067,5.928,3.023,5.935
2,101.115,3.015,5.999,3.056,5.927
2,101.355,3.04,5.945,3.076,5.92
2,101.386,3.052,5.96,3.063,5.903
2,101.395,3.051,5.959,3.023,5.962
2,101.454,3.094,5.926,3.034,5.982
2,101.562,3.064,5.985,3.087,5.913
2,101.77,3.016,5.942,3.076,5.952
2,101.798,3.039,5.937,3.019,5.987
2,102.025,3.089,5.998,3.086,6.0
2,102.042,3.047,5.996,3.078,5.939
2,102.517,3.004,5.947,3.096,5.911
2,102.801,3.049,5.961,3.091,5.966
2,103.542,3.035,5.971,3.014,5.957
2,103.573,3.016,5.949,3.036,5.983
2,105.558,3.072,5.974,3.059,5.941
2,105.94,3.053,5.952,3.022,5.98
2,106.492,3.003,5.974,3.016,5.952
2,106.528,3.007,5.923,3.076,5.911
2,107.288,3.056,5.914,3.058,5.927
2,108.009,3.024,5.92,3.052,5.998
2,108.318,3.04,5.945,3.003,5.947
2,108.627,3.022,5.934,3.076,5.963
2,109.239,3.057,5.947,3.035,5.967
2,109.715,3.068,5.947,3.04,5.915
2,109.947,3.088,5.967,3.067,5.949
2,110.139,3.072,5.982,3.043,5.941
2,110.239,3.036,5.918,3.015,5.943
2,111.399,3.021,5.968,3.001,5.966
2,111.432,3.078,5.992,3.021,5.914
2,111.465,3.084,5.927,3.096,5.958
2,112.439,3.059,5.929,3.001,5.919
2,112.925,3.068,5.947,3.03,5.921
2,113.256,3.038,5.973,3.064,5.906
2,114.0,3.045,5.957,3.095,5.928
2,115.831,3.061,5.914,3.095,5.998
2,116.295,3.084,5.949,3.003,5.93
2,116.32,3.091,5.982,3.085,5.916
2,117.399,3.076,5.952,3.082,5.916
2,118.592,3.076,5.962,3.071,5.98
2,118.975,3.009,5.966,3.084,5.922
2,119.168,3.08,5.915,3.037,5.978
2,119.576,3.075,5.949,3.023,5.911
2,119.645,3.038,5.915,3.06,5.955
2,119.874,3.063,6.0,3.089,5.983
2,120.125,3.005,5.948,3.043,5.961
2,120.131,3.093,5.967,3.014,5.936
2,120.185,3.074,5.96,3.067,5.977
2,120.414,3.021,5.983,3.007,5.928
2,120.937,3.05,5.92,3.085,5.929
2,121.06,3.097,5.905,3.076,5.915
2,121.233,3.043,5.987,3.026,5.949
2,121.269,3.049,5.918,3.098,5.941
2,121.279,3.038,5.973,3.089,5.935
2,121.823,3.042,5.996,3.047,5.969
2,121.899,3.074,5.962,3.002,5.97
2,121.919,3.062,5.923,3.083,5.993
2,121.989,3.099,5.986,3.028,5.938
2,122.147,3.037,5.991,3.086,5.941
2,122.902,3.007,5.949,3.015,5.944
2,123.299,3.042,5.994,3.072,5.903
2,124.723,3.047,5.901,3.001,5.915
2,125.194,3.043,5.935,3.028,5.931
2,125.795,3.093,5.995,3.051,5.948
2,125.858,3.037,5.921,3.047,5.964
2,126.624,3.075,5.935,3.019,5.993
2,127.587,3.068,5.924,3.032,5.946
2,128.092,3.013,5.938,3.093,5.965
2,128.162,3.063,5.938,3.065,5.97
2,128.377,3.008,5.962,3.02,5.984
2,128.388,3.099,5.957,3.072,5.963
2,129.94,3.022,5.991,3.013,5.936
2,129.984,3.037,5.927,3.027,5.948
2,130.316,3.041,5.96,3.099,5.903
2,131.042,3.093,5.942,3.072,5.911
2,131.074,3.03,5.952,3.01,5.943
2,132.282,3.088,5.913,3.066,5.945
2,132.315,3.019,5.907,3.091,5.97
2,132.462,3.026,5.994,3.06,5.976
2,132.887,3.032,5.922,3.045,5.937
2,133.622,3.067,5.99,3.016,5.949
2,133.72,3.095,5.926,3.028,5.938
2,133.943,3.064,5.96,3.097,5.934
2,134.502,3.09,5.985,3.06,5.978
2,134.784,3.011,5.941,3.058,5.979
2,134.919,3.075,5.949,3.007,5.922
2,135.022,3.081,5.953,3.01,5.952
2,135.414,3.05,5.947,3.068,5.98
2,135.717,3.078,5.995,3.042,5.954
2,135.745,3.074,5.998,3.064,5.984
2,135.788,3.072,5.934,3.019,5.98
2,136.799,3.01,5.966,3.061,5.938
2,136.86,3.023,5.915,3.094,5.902
2,136.926,3.015,5.933,3.054,5.949
2,137.398,3.066,5.941,3.048,5.949
2,137.47,3.017,5.925,3.017,5.919
2,137.551,3.033,5.985,3.021,5.947
2,137.736,3.06,5.979,3.086,5.978
2,138.432,3.023,5.98,3.025,5.966
2,138.57,3.079,5.966,3.033,5.977
2,139.181,3.002,5.911,3.054,5.942
2,139.368,3.0,5.928,3.027,5.958
2,139.381,3.072,5.909,3.009,5.996
2,139.527,3.023,5.933,3.051,5.913
2,139.583,3.085,5.97,3.027,5.922
2,140.027,3.074,5.988,3.072,5.922
2,140.064,3.094,5.914,3.034,5.907
2,140.353,3.026,5.977,3.02,5.966
2,140.537,3.063,5.962,3.013,5.958
2,141.037,3.043,5.958,3.055,5.938
2,142.891,3.083,5.975,3.044,5.946
2,143.115,3.073,5.94,3.076,5.973
2,143.588,3.019,5.972,3.06,5.936
2,143.771,3.075,5.988,3.019,5.909
2,143.795,3.007,5.959,3.024,5.998
2,143.893,3.095,5.927,3.074,5.905
2,144.483,3.059,5.907,3.068,5.922
2,144.812,3.088,5.934,3.038,5.947
2,145.625,3.007,5.93,3.071,5.941
2,145.737,3.085,5.966,3.077,5.954
2,145.739,3.08,5.946,3.038,5.91
2,146.47,3.085,5.902,3.031,5.959
2,146.588,3.007,5.945,3.025,5.949
2,147.756,3.094,5.929,3.072,5.988
2,149.198,3.099,5.991,3.097,5.963
2,150.463,3.072,5.927,3.08,5.906
2,150.576,3.082,5.98,3.088,5.974
2,150.647,3.065,5.923,3.014,5.969
2,151.434,3.05,5.935,3.054,5.956
2,152.714,3.04,5.947,3.089,5.937
2,152.909,3.007,5.922,3.077,5.974
2,152.973,3.003,5.934,3.038,5.963
2,153.653,3.066,5.923,3.054,5.971
2,153.683,3.032,5.934,3.04,5.966
2,153.969,3.016,5.973,3.073,5.918
2,154.122,3.053,5.938,3.053,5.9
2,154.394,3.041,5.908,3.096,5.961
2,154.872,3.06,5.919,3.072,5.913
2,154.988,3.024,5.953,3.055,5.95
2,155.63,3.005,5.965,3.023,5.922
2,156.69,3.08,5.902,3.04,5.917
2,156.709,3.084,5.925,3.077,5.97
2,157.797,3.06,5.906,3.046,5.917
2,158.145,3.046,5.956,3.06,6.0
2,159.826,3.043,5.937,3.016,5.9
2,160.089,3.019,5.949,3.07,5.949
2,160.471,3.001,5.997,3.083,5.952
2,160.576,3.09,5.903,3.088,5.941
2,161.054,3.048,5.913,3.031,5.909
2,161.311,3.022,5.923,3.071,5.933
2,161.332,3.031,5.957,3.023,5.911
2,161.605,3.018,5.918,3.053,5.957
2,161.679,3.058,5.905,3.019,5.926
2,161.81,3.002,5.939,3.079,5.987
2,161.822,3.076,5.937,3.045,5.949
2,162.009,3.023,5.999,3.035,5.937
2,162.622,3.087,5.997,3.071,5.947
2,162.726,3.049,5.911,3.002,5.97
2,162.897,3.091,5.952,3.066,5.994
2,163.273,3.027,5.969,3.021,5.982
2,164.185,3.072,5.98,3.052,5.988
2,164.21,3.08,5.995,3.032,5.925
2,164.267,3.066,5.928,3.046,5.916
2,164.62,3.028,5.947,3.076,5.975
2,164.735,3.029,5.902,3.039,5.964
2,165.267,3.095,5.974,3.096,5.998
2,165.495,3.007,5.904,3.078,5.988
2,167.058,3.047,5.983,3.078,5.96
2,167.958,3.069,5.999,3.05,5.96
2,168.025,3.038,5.913,3.08,5.954
2,168.079,3.066,5.933,3.005,5.91
2,168.159,3.055,5.939,3.054,5.927
2,168.869,3.09,5.941,3.012,5.992
2,169.587,3.068,5.915,3.007,5.918
2,170.317,3.096,5.903,3.053,5.976
2,170.906,3.002,5.967,3.05,5.945
2,171.352,3.027,5.998,3.074,5.928
2,171.412,3.03,5.923,3.056,5.919
2,171.634,3.015,5.923,3.06,5.984
2,171.769,3.077,5.95,3.086,5.947
2,171.934,3.067,5.961,3.008,5.967
2,172.522,3.027,5.995,3.037,5.939
2,173.203,3.037,5.963,3.088,5.944
2,173.729,3.048,5.948,3.037,5.998
2,173.841,3.025,5.958,3.079,5.993
2,173.895,3.046,5.993,3.078,5.915
2,174.254,3.02,5.943,3.036,5.92
2,174.466,3.029,5.965,3.077,5.948
2,175.504,3.09,5.986,3.033,5.974
2,175.567,3.087,5.92,3.007,5.961
2,175.629,3.083,5.908,3.009,5.953
2,175.641,3.086,5.947,3.083,5.902
2,177.087,3.05,5.92,3.099,5.927
2,177.514,3.077,5.993,3.003,5.988
2,178.486,3.009,5.93,3.01,5.914
2,179.268,3.04,5.939,3.018,5.906
2,179.48,3.042,5.941,3.024,5.929
2,179.605,3.039,5.936,3.069,5.969
2,180.52,3.065,5.961,3.012,5.915
2,180.643,3.08,5.993,3.015,5.932
2,180.815,3.014,5.903,3.027,5.996
2,181.074,3.014,5.94,3.01,5.936
2,182.14,3.095,5.985,3.074,5.98
2,182.147,3.071,5.941,3.037,5.98
2,182.195,3.024,5.902,3.088,5.941
2,182.725,3.014,5.935,3.037,5.947
2,182.799,3.039,5.957,3.079,5.934
2,183.061,3.012,5.917,3.044,5.968
2,183.17,3.042,5.96,3.054,5.99
2,183.248,3.045,5.955,3.008,5.973
2,183.382,3.05,5.935,3.079,5.948
2,183.693,3.086,5.936,3.02,5.955
2,183.992,3.05,5.997,3.037,5.95
2,184.115,3.015,5.915,3.033,5.905
2,184.258,3.054,5.978,3.098,5.977
2,184.316,3.004,5.969,3.013,5.991
2,184.357,3.055,5.966,3.067,5.983
2,184.833,3.061,5.947,3.033,5.976
2,186.54,3.041,5.962,3.031,5.933
2,187.223,3.062,5.958,3.007,5.969
2,187.831,3.098,5.961,3.063,5.988
2,187.894,3.098,5.95,3.004,5.957
2,187.98,3.016,5.947,3.034,5.963
2,189.01,3.094,5.948,3.017,5.972
2,189.147,3.09,5.966,3.078,5.995
2,189.494,3.014,5.999,3.025,5.949
2,189.779,3.069,5.922,3.024,5.948
2,190.509,3.056,5.934,3.04,5.949
2,191.361,3.072,5.959,3.083,5.922
2,192.015,3.013,5.913,3.035,5.919
2,192.619,3.081,5.97,3.073,5.963
2,192.901,3.075,5.996,3.047,5.999
2,192.96,3.064,5.982,3.012,5.962
2,194.594,3.075,5.978,3.091,5.919
2,195.033,3.09,5.936,3.064,5.929
2,195.215,3.072,5.902,3.049,5.904
2,195.834,3.054,5.988,3.086,5.963
2,196.03,3.038,5.903,3.003,5.992
2,197.421,3.018,5.966,3.065,5.96
2,198.075,3.06,5.966,3.096,5.908
2,198.442,3.075,5.932,3.033,5.96
2,199.814,3.056,5.997,3.059,5.902
2,200.264,3.012,5.98,3.042,5.987
2,201.078,3.069,5.936,3.074,5.994
2,201.191,3.025,5.966,3.081,5.991
2,201.415,3.029,5.961,3.069,5.928
2,201.437,3.07,5.916,3.008,5.948
2,202.05,3.021,5.958,3.029,5.902
2,202.801,3.033,5.993,3.089,5.961
2,204.314,3.076,5.941,3.079,5.935
2,204.709,3.016,5.928,3.091,5.973
2,204.739,3.038,5.961,3.001,5.929
2,205.23,3.073,5.905,3.06,5.946
2,205.24,3.026,5.946,3.087,5.984
2,205.409,3.006,5.971,3.093,5.923
2,205.63,3.062,5.976,3.037,5.988
2,206.732,3.011,5.997,3.054,5.986
2,206.955,3.045,5.927,3.035,5.995
2,207.65,3.058,5.992,3.027,5.906
2,207.832,3.007,6.0,3.076,5.977
2,207.994,3.019,5.994,3.005,5.922
2,208.147,3.095,5.95,3.05,5.962
2,208.711,3.047,5.941,3.045,5.919
2,208.808,3.015,5.984,3.031,5.987
2,208.858,3.005,5.984,3.086,5.959
2,210.307,3.021,5.936,3.068,5.996
2,211.056,3.01,5.961,3.069,5.965
2,211.19,3.058,5.931,3.087,5.987
2,211.271,3.068,5.909,3.072,5.943
2,212.28,3.047,5.916,3.099,5.962
2,212.305,3.088,5.992,3.042,5.933
2,213.242,3.083,5.976,3.099,5.968
2,213.392,3.068,5.98,3.055,5.927
2,213.891,3.067,5.911,3.088,5.908
2,214.191,3.053,5.963,3.044,5.971
2,214.501,3.069,5.985,3.072,5.924
2,214.621,3.0,5.931,3.076,5.982
2,215.192,3.007,5.985,3.067,5.905
2,215.298,3.081,5.939,3.023,5.96
2,216.369,3.026,5.909,3.018,5.989
2,216.374,3.023,5.985,3.078,5.965
2,217.266,3.098,5.932,3.063,5.967
2,217.466,3.019,5.941,3.085,5.961
2,217.526,3.06,5.945,3.04,5.931
2,217.985,3.035,5.902,3.038,5.967
2,217.992,3.095,5.947,3.004,5.923
2,218.909,3.082,5.924,3.075,5.983
2,219.926,3.063,5.939,3.04,5.952
2,220.033,3.09,5.976,3.077,5.987
2,220.408,3.085,5.987,3.01,5.922
2,221.009,3.006,5.939,3.053,5.975
2,221.335,3.006,5.909,3.001,5.951
2,223.47,3.039,5.918,3.066,5.922
2,223.493,3.032,5.9,3.072,5.942
2,224.048,3.048,5.968,3.07,5.993
2,224.285,3.079,5.92,3.044,5.97
2,224.394,3.068,5.95,3.089,5.962
2,224.719,3.099,5.937,3.052,5.943
2,224.907,3.068,5.989,3.035,5.912
2,225.091,3.07,5.957,3.06,5.957
2,225.229,3.026,5.913,3.019,5.962
2,225.608,3.073,5.961,3.069,5.95
2,225.801,3.027,5.921,3.0,5.92
2,226.19,3.062,5.909,3.027,5.926
2,226.71,3.018,5.946,3.041,5.91
2,226.785,3.052,5.956,3.046,5.97
2,226.815,3.01,5.932,3.066,5.928
2,226.889,3.001,5.977,3.089,5.957
2,227.944,3.087,5.991,3.082,5.946
2,229.715,3.076,5.966,3.042,5.965
2,230.13,3.003,5.972,3.065,5.901
2,230.508,3.026,5.9,3.039,5.957
2,230.561,3.033,5.929,3.073,5.958
2,230.747,3.051,5.928,3.051,5.965
2,231.167,3.056,5.946,3.038,5.977
2,231.691,3.026,5.979,3.021,5.989
2,232.014,3.055,5.979,3.09,5.937
2,232.777,3.038,5.903,3.001,5.96
2,233.849,3.095,5.988,3.087,5.961
2,234.059,3.095,5.905,3.067,5.952
2,234.782,3.004,5.958,3.007,5.907
2,235.036,3.09,5.994,3.09,5.995
2,235.432,3.068,5.922,3.021,5.93
2,235.903,3.067,5.974,3.017,5.967
2,236.232,3.06,5.966,3.097,5.996
2,236.945,3.079,5.959,3.037,5.976
2,237.023,3.013,5.947,3.01,5.924
2,237.307,3.004,5.984,3.068,5.966
2,237.428,3.016,5.98,3.052,5.995
2,238.004,3.086,5.929,3.037,5.95
2,238.553,3.033,5.96,3.001,5.974
2,240.503,3.041,5.964,3.041,5.935
2,240.581,3.083,5.917,3.029,5.988
2,240.801,3.094,5.977,3.062,5.931
2,240.978,3.027,5.929,3.05,5.961
2,240.999,3.054,5.969,3.013,5.99
2,242.363,3.06,5.929,3.029,5.94
2,243.445,3.04,5.97,3.0,5.96
2,243.515,3.042,5.915,3.035,5.996
2,243.975,3.074,5.999,3.025,5.921
2,245.346,3.069,5.998,3.085,5.95
2,245.419,3.069,5.963,3.085,5.949
2,247.536,3.014,5.964,3.003,5.912
2,248.035,3.063,5.975,3.028,5.934
2,248.222,3.047,5.987,3.036,5.954
2,249.455,3.096,5.902,3.093,5.909
2,250.002,3.089,5.985,3.099,5.963
2,250.54,3.016,5.918,3.003,5.994
2,250.609,3.021,5.9,3.026,5.949
2,250.829,3.089,5.91,3.052,5.943
2,250.888,3.083,5.961,3.056,5.943
2,251.581,3.054,5.956,3.039,5.998
2,251.726,3.018,5.951,3.079,5.914
2,251.93,3.012,5.998,3.039,5.987
2,252.142,3.004,6.0,3.031,5.984
2,252.23,3.029,5.941,3.045,5.987
2,252.865,3.067,5.947,3.005,5.93
2,253.766,3.098,5.987,3.063,5.927
2,254.607,3.056,5.956,3.042,5.939
2,256.188,3.073,5.955,3.01,5.96
2,256.368,3.051,5.936,3.032,5.962
2,256.408,3.087,5.911,3.062,5.9
2,256.863,3.042,5.999,3.053,5.916
2,257.09,3.081,5.99,3.021,5.918
2,257.243,3.029,5.967,3.048,5.92
2,257.555,3.035,5.926,3.076,5.947
2,257.869,3.058,5.947,3.078,5.973
2,258.384,3.015,5.94,3.038,5.976
2,259.154,3.086,5.967,3.025,5.929
2,259.655,3.063,5.962,3.025,5.991
2,260.323,3.04,5.974,3.068,5.979
2,260.485,3.059,5.95,3.062,5.954
2,260.505,3.041,5.968,3.062,5.931
2,260.642,3.039,5.964,3.029,5.961
2,261.179,3.032,5.915,3.047,5.941
2,261.852,3.049,5.994,3.003,5.922
2,262.465,3.059,5.98,3.076,5.954
2,263.033,3.007,5.907,3.01,5.928
