task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,83.486,3.068,5.946,3.046,5.971
2,83.534,3.053,5.978,3.081,5.929
2,84.044,3.006,5.932,3.039,5.911
2,84.358,3.001,5.934,3.079,5.933
2,84.579,3.064,5.954,3.003,5.938
2,84.889,3.07,5.987,3.036,5.937
2,85.52,3.02,5.958,3.078,5.987
2,85.606,3.057,5.973,3.042,5.904
2,85.646,3.042,5.95,3.005,5.981
2,85.849,3.059,5.978,3.03,5.97
2,86.831,3.039,5.946,3.067,5.92
2,89.137,3.058,5.995,3.026,5.98
2,89.225,3.091,5.957,3.013,5.91
2,89.308,3.032,5.991,3.013,5.931
2,90.124,3.046,5.929,3.098,5.986
2,90.5,3.095,5.933,3.076,5.943
2,90.856,3.06,5.947,3.094,5.929
2,91.083,3.043,5.966,3.001,5.978
2,91.602,3.033,5.961,3.024,5.94
2,91.917,3.003,5.998,3.031,5.914
2,92.147,3.017,5.907,3.089,5.915
2,92.219,3.098,5.958,3.005,5.951
2,92.553,3.039,5.961,3.007,5.939
2,92.709,3.096,5.926,3.056,5.959
2,92.949,3.025,5.98,3.056,5.916
2,93.409,3.013,5.923,3.063,5.998
2,93.681,3.053,5.999,3.029,5.941
2,93.971,3.042,5.983,3.008,5.907
2,94.024,3.073,5.995,3.069,5.902
2,94.165,3.053,5.938,3.031,5.99
2,94.496,3.027,5.965,3.038,5.931
2,95.202,3.003,5.939,3.033,5.946
2,95.313,3.076,5.927,3.072,5.953
2,95.372,3.09,5.993,3.028,5.947
2,95.909,3.028,5.965,3.095,5.987
2,96.249,3.027,5.966,3.079,5.935
2,97.339,3.081,5.949,3.076,5.986
2,97.619,3.072,5.985,3.001,5.912
2,98.147,3.075,5.975,3.072,5.968
2,98.476,3.083,5.98,3.06,5.975
2,99.436,3.074,5.995,3.032,5.959
2,100.251,3.057,5.994,3.036,5.914
2,102.285,3.008,5.931,3.035,5.924
2,102.978,3.03,5.976,3.041,5.976
2,103.122,3.088,5.909,3.007,5.959
2,103.163,3.078,5.919,3.013,5.953
2,103.87,3.06,5.935,3.048,5.911
2,104.285,3.04,5.972,3.016,5.919
2,104.63,3.05,5.997,3.081,5.987
2,105.637,3.087,5.982,3.056,5.971
2,105.733,3.069,5.951,3.045,5.988
2,106.455,3.041,5.938,3.095,5.993
2,106.56,3.011,5.922,3.035,5.993
2,106.862,3.03,5.922,3.096,5.933
2,107.005,3.064,5.95,3.083,5.972
2,107.194,3.099,5.934,3.095,5.927
2,107.367,3.023,5.991,3.039,5.905
2,107.808,3.027,5.907,3.084,5.982
2,107.87,3.057,5.927,3.07,5.965
2,108.72,3.042,5.92,3.053,5.954
2,108.737,3.01,5.929,3.011,5.944
2,109.311,3.089,5.903,3.045,5.974
2,109.343,3.071,5.974,3.076,5.981
2,109.391,3.09,5.934,3.07,5.966
2,109.521,3.092,5.95,3.084,5.907
2,110.606,3.068,5.931,3.039,5.9
2,110.721,3.043,5.984,3.097,5.903
2,110.927,3.043,5.997,3.051,5.956
2,111.281,3.035,5.977,3.025,5.944
2,111.355,3.015,5.919,3.069,5.992
2,112.377,3.035,5.975,3.032,5.929
2,112.746,3.099,5.905,3.027,5.91
2,112.992,3.028,5.987,3.02,5.9
2,113.483,3.084,5.989,3.051,5.927
2,113.631,3.022,5.947,3.023,5.979
2,114.389,3.058,5.972,3.001,5.988
2,114.725,3.045,5.961,3.021,5.995
2,114.958,3.033,5.906,3.055,5.948
2,116.187,3.022,5.995,3.012,5.994
2,117.171,3.0,5.98,3.009,6.0
2,118.587,3.029,5.987,3.058,5.983
2,119.151,3.034,5.93,3.094,5.912
2,119.344,3.014,5.902,3.041,5.99
2,119.368,3.026,5.962,3.091,5.987
2,120.152,3.033,5.91,3.007,5.915
2,120.51,3.033,5.925,3.06,5.914
2,120.94,3.032,5.993,3.064,5.929
2,121.242,3.075,5.948,3.07,5.975
2,121.855,3.068,5.994,3.095,5.998
2,123.357,3.044,5.942,3.051,5.955
2,123.66,3.09,5.983,3.027,5.914
2,124.152,3.09,5.94,3.029,5.947
2,124.619,3.068,5.993,3.051,5.987
2,124.731,3.062,5.912,3.003,5.947
2,124.939,3.004,5.936,3.007,5.996
2,126.204,3.013,5.937,3.073,5.97
2,126.379,3.065,5.941,3.021,5.911
2,126.63,3.076,5.909,3.078,5.928
2,126.71,3.064,5.916,3.085,5.982
2,126.983,3.099,5.977,3.088,5.929
2,127.074,3.014,5.905,3.05,5.963
2,127.681,3.042,5.99,3.095,5.946
2,128.125,3.086,5.935,3.064,5.954
2,129.459,3.085,5.949,3.05,5.965
2,130.132,3.001,5.945,3.084,5.977
2,130.906,3.021,5.979,3.036,5.955
2,131.674,3.053,5.929,3.018,5.953
2,132.445,3.045,5.946,3.086,5.935
2,132.967,3.065,5.962,3.039,5.915
2,133.375,3.025,5.949,3.075,5.997
2,133.424,3.028,5.92,3.053,5.999
2,133.453,3.075,5.966,3.092,5.935
2,133.704,3.058,5.974,3.059,5.978
2,133.846,3.069,5.997,3.086,5.935
2,134.101,3.039,5.919,3.026,5.985
2,134.607,3.04,5.997,3.033,5.926
2,135.092,3.092,5.989,3.017,5.985
2,135.094,3.027,5.902,3.007,5.951
2,135.597,3.066,5.93,3.049,5.948
2,135.947,3.078,5.947,3.048,5.93
2,137.047,3.035,5.933,3.001,5.918
2,138.361,3.027,5.95,3.048,5.911
2,139.421,3.044,5.914,3.005,5.946
2,139.795,3.023,5.947,3.076,5.947
2,139.821,3.037,5.942,3.083,5.973
2,139.902,3.099,5.979,3.016,5.949
2,139.952,3.085,5.936,3.043,5.987
2,140.266,3.068,5.963,3.001,5.926
2,140.826,3.034,5.929,3.032,5.906
2,140.891,3.069,5.913,3.079,5.96
2,141.035,3.016,5.915,3.04,5.911
2,141.265,3.076,5.937,3.016,5.948
2,141.446,3.061,5.938,3.001,5.933
2,141.825,3.026,5.999,3.03,5.933
2,142.861,3.072,5.98,3.083,5.915
2,143.821,3.005,5.938,3.072,5.946
2,144.676,3.065,5.995,3.068,5.912
2,144.861,3.043,5.939,3.004,5.996
2,145.04,3.099,5.982,3.059,5.975
2,145.472,3.017,5.99,3.072,5.963
2,145.495,3.041,5.915,3.06,5.933
2,146.759,3.037,5.913,3.034,5.928
2,146.839,3.06,5.991,3.053,5.935
2,147.78,3.095,5.907,3.086,5.915
2,148.546,3.064,5.93,3.002,5.946
2,148.671,3.099,5.984,3.099,5.953
2,148.702,3.082,5.927,3.027,5.96
2,148.792,3.044,5.908,3.042,5.934
2,149.584,3.052,5.922,3.071,5.907
2,149.632,3.01,6.0,3.004,5.962
2,149.65,3.009,5.934,3.01,6.0
2,149.864,3.048,5.989,3.028,5.997
2,150.789,3.02,5.974,3.055,5.954
2,151.159,3.074,5.945,3.047,5.911
2,151.185,3.017,5.971,3.033,5.969
2,151.398,3.09,5.953,3.06,5.919
2,151.401,3.097,5.922,3.071,5.964
2,151.623,3.036,5.998,3.047,5.932
2,151.843,3.012,5.939,3.038,5.949
2,151.996,3.047,5.959,3.035,5.997
2,152.148,3.09,5.921,3.04,5.98
2,152.278,3.075,5.906,3.037,5.913
2,153.011,3.054,5.959,3.008,5.972
2,153.26,3.032,5.977,3.056,5.982
2,153.365,3.087,6.0,3.033,5.996
2,154.642,3.03,5.993,3.066,5.962
2,156.782,3.067,5.913,3.016,5.966
2,157.71,3.095,5.926,3.084,5.929
2,158.344,3.029,5.996,3.022,5.978
2,158.742,3.07,5.994,3.002,5.901
2,158.855,3.089,5.914,3.042,5.98
2,159.028,3.079,5.979,3.039,5.913
2,159.656,3.023,5.973,3.006,5.996
2,161.106,3.084,5.949,3.055,5.913
2,161.42,3.002,5.923,3.046,5.929
2,161.603,3.086,5.917,3.014,5.97
2,161.603,3.068,5.916,3.035,5.946
2,161.891,3.063,5.988,3.072,5.915
2,161.968,3.078,5.922,3.031,5.961
2,162.085,3.047,5.972,3.048,5.944
2,162.204,3.033,5.964,3.06,5.994
2,162.332,3.086,5.975,3.028,5.929
2,162.848,3.074,5.98,3.025,5.978
2,163.009,3.07,5.941,3.074,5.933
2,163.062,3.047,5.9,3.1,5.969
2,163.572,3.058,5.937,3.074,5.953
2,164.215,3.088,5.941,3.067,5.926
2,164.655,3.021,5.962,3.01,5.993
2,165.301,3.004,5.947,3.083,5.935
2,166.153,3.022,5.913,3.005,5.926
2,166.279,3.06,5.973,3.075,5.927
2,166.517,3.013,5.922,3.037,5.919
2,167.616,3.052,5.98,3.03,5.92
2,168.583,3.077,5.927,3.095,5.914
2,168.71,3.069,5.903,3.015,5.92
2,170.159,3.084,5.913,3.046,5.96
2,170.443,3.036,5.93,3.064,5.944
2,170.709,3.069,5.914,3.086,5.989
2,171.159,3.075,5.974,3.035,5.959
2,171.489,3.013,5.983,3.002,5.941
2,171.615,3.063,5.994,3.041,5.9
2,171.821,3.021,5.956,3.096,5.954
2,172.009,3.023,5.933,3.018,5.95
2,172.221,3.004,5.978,3.074,5.904
2,172.281,3.031,5.952,3.077,5.924
2,173.461,3.061,5.974,3.031,5.909
2,174.081,3.066,5.987,3.087,5.92
2,174.663,3.072,5.929,3.043,5.927
2,174.845,3.071,5.975,3.012,5.955
2,174.976,3.078,5.938,3.026,5.919
2,175.262,3.088,5.968,3.039,5.962
2,175.408,3.058,5.974,3.008,5.95
2,175.569,3.078,5.925,3.067,5.929
2,175.682,3.062,5.918,3.079,5.97
2,176.149,3.059,5.995,3.031,5.939
2,176.952,3.055,5.931,3.006,5.999
2,177.283,3.075,5.909,3.078,5.982
2,177.373,3.098,5.977,3.079,5.988
2,177.579,3.099,5.918,3.084,5.96
2,177.688,3.046,5.963,3.028,5.939
2,178.224,3.04,5.961,3.027,5.979
2,178.55,3.053,5.906,3.017,5.915
2,178.88,3.088,5.909,3.042,5.912
2,181.056,3.058,5.95,3.023,5.967
2,181.321,3.014,5.968,3.047,5.947
2,182.196,3.062,5.964,3.014,5.969
2,182.767,3.004,5.917,3.023,5.934
2,183.007,3.037,5.979,3.095,5.963
2,183.506,3.098,5.909,3.013,5.962
2,184.987,3.087,5.962,3.083,5.992
2,185.03,3.096,5.93,3.001,5.994
2,185.657,3.003,5.909,3.095,5.962
2,185.852,3.052,5.904,3.093,5.995
2,186.096,3.022,5.957,3.093,5.918
2,186.415,3.029,5.925,3.067,5.944
2,186.733,3.026,5.935,3.055,5.948
2,188.19,3.097,5.948,3.071,5.972
2,188.207,3.016,5.926,3.054,5.998
2,188.247,3.061,5.922,3.046,5.965
2,189.317,3.041,5.944,3.042,5.973
2,189.863,3.077,5.957,3.038,5.966
2,190.562,3.052,5.982,3.061,5.913
2,191.747,3.055,5.903,3.047,5.974
2,192.326,3.024,5.978,3.007,5.934
2,192.513,3.061,5.911,3.025,5.902
2,192.544,3.086,5.922,3.008,5.911
2,192.665,3.015,5.933,3.064,5.978
2,192.668,3.09,5.931,3.095,5.949
2,192.946,3.053,5.951,3.013,5.984
2,193.155,3.054,5.992,3.077,5.957
2,193.204,3.048,5.962,3.071,5.934
2,193.447,3.057,5.978,3.039,5.928
2,193.63,3.065,5.903,3.04,5.903
2,193.648,3.096,5.99,3.027,5.973
2,194.575,3.063,5.997,3.049,5.995
2,194.809,3.068,5.965,3.011,5.951
2,195.397,3.037,5.975,3.003,5.977
2,196.157,3.013,5.947,3.063,5.961
2,196.938,3.099,5.97,3.016,5.901
2,197.121,3.06,5.939,3.004,5.909
2,197.474,3.032,5.967,3.074,5.941
2,197.841,3.012,5.949,3.069,5.956
2,197.874,3.084,5.995,3.036,5.923
2,197.902,3.075,5.939,3.057,5.993
2,197.903,3.018,5.97,3.065,5.937
2,198.036,3.062,5.969,3.036,5.953
2,198.263,3.003,5.959,3.037,5.912
2,198.641,3.028,5.941,3.04,5.948
2,198.71,3.027,5.921,3.032,5.937
2,199.285,3.04,5.926,3.03,5.959
2,199.95,3.031,5.925,3.065,5.916
2,200.234,3.014,5.909,3.001,5.919
2,200.688,3.026,5.922,3.098,5.973
2,201.81,3.002,5.933,3.093,5.965
2,202.115,3.04,5.961,3.064,6.0
2,202.575,3.04,5.959,3.013,5.903
2,202.888,3.078,5.906,3.076,5.979
2,203.742,3.037,5.968,3.073,5.951
2,203.89,3.083,5.947,3.028,5.986
2,205.141,3.047,5.962,3.09,5.929
2,205.388,3.051,5.941,3.028,5.938
2,205.785,3.052,5.919,3.066,5.996
2,206.542,3.041,5.986,3.021,5.944
2,206.903,3.057,5.949,3.006,5.911
2,207.435,3.041,5.916,3.031,5.911
2,208.313,3.031,5.966,3.035,5.908
2,208.569,3.084,5.914,3.002,5.913
2,209.01,3.044,5.935,3.065,5.976
2,209.489,3.028,5.905,3.076,5.954
2,209.684,3.017,5.927,3.084,5.931
2,210.872,3.005,5.984,3.058,5.923
2,211.195,3.053,5.929,3.071,5.93
2,211.464,3.06,5.943,3.08,5.98
2,211.525,3.011,5.965,3.096,5.93
2,211.65,3.013,5.966,3.03,5.987
2,212.471,3.056,5.94,3.066,5.988
2,212.788,3.01,5.938,3.002,5.952
2,213.025,3.027,5.916,3.081,5.914
2,213.404,3.056,5.968,3.098,5.902
2,214.671,3.071,5.947,3.071,5.961
2,214.767,3.068,5.983,3.089,5.94
2,214.78,3.068,5.961,3.011,5.951
2,214.834,3.027,5.946,3.056,5.965
2,214.95,3.072,5.928,3.049,5.987
2,216.029,3.038,5.909,3.035,5.953
2,217.42,3.027,5.987,3.014,5.914
2,217.537,3.053,5.913,3.073,5.92
2,217.812,3.02,5.969,3.097,5.949
2,218.112,3.009,5.954,3.002,5.996
2,218.472,3.088,5.913,3.085,5.989
2,218.645,3.024,5.956,3.089,5.937
2,218.688,3.015,5.931,3.045,5.936
2,218.748,3.053,5.969,3.041,5.934
2,219.039,3.058,5.932,3.007,5.963
2,219.076,3.035,5.944,3.054,5.933
2,219.076,3.095,5.961,3.072,5.935
2,219.31,3.003,5.968,3.042,5.96
2,219.412,3.083,5.953,3.037,5.909
2,219.498,3.064,5.94,3.068,5.928
2,219.522,3.031,5.92,3.038,5.906
2,219.83,3.013,5.93,3.093,5.93
2,220.312,3.015,5.985,3.005,5.969
2,220.401,3.015,5.965,3.039,5.906
2,220.725,3.072,5.957,3.076,5.965
2,221.346,3.008,5.995,3.076,5.945
2,222.638,3.019,5.925,3.093,5.926
2,223.019,3.094,5.941,3.039,5.927
2,223.683,3.005,5.994,3.099,5.983
2,223.787,3.073,5.934,3.023,5.902
2,224.78,3.073,5.979,3.096,5.987
2,224.996,3.004,5.909,3.024,5.95
2,225.32,3.018,5.923,3.072,5.933
2,226.85,3.023,5.916,3.037,5.919
2,227.194,3.056,5.918,3.09,5.932
2,227.542,3.041,5.911,3.072,5.94
2,228.235,3.072,5.989,3.038,5.958
2,229.503,3.063,5.987,3.007,5.975
2,229.941,3.069,5.924,3.059,5.96
2,229.991,3.026,5.94,3.053,5.92
2,229.997,3.056,5.92,3.056,5.966
2,230.742,3.01,5.96,3.006,5.907
2,231.15,3.028,5.987,3.016,5.938
2,231.28,3.055,5.934,3.079,5.969
2,231.321,3.002,5.907,3.023,5.993
2,231.501,3.023,5.946,3.023,5.903
2,232.043,3.079,5.927,3.09,5.912
2,232.479,3.015,5.933,3.042,5.915
2,232.762,3.005,5.948,3.032,5.913
2,233.114,3.087,5.926,3.056,5.904
2,233.232,3.036,5.965,3.063,5.992
2,235.725,3.047,5.989,3.076,5.946
2,235.991,3.06,5.911,3.072,5.948
2,237.387,3.058,5.929,3.064,5.927
2,238.257,3.027,5.941,3.094,5.958
2,238.504,3.01,5.919,3.048,5.97
2,238.868,3.022,5.905,3.012,5.988
2,238.979,3.053,5.927,3.003,5.924
2,240.669,3.076,5.949,3.002,5.959
2,240.811,3.074,5.907,3.062,5.95
2,241.033,3.099,5.908,3.099,5.947
2,242.296,3.053,5.946,3.015,5.931
2,242.461,3.093,5.971,3.049,5.973
2,242.877,3.008,5.966,3.047,5.926
2,243.409,3.066,6.0,3.09,5.929
2,243.507,3.007,5.956,3.06,5.982
2,243.826,3.037,5.959,3.067,5.968
2,244.285,3.033,5.977,3.013,5.92
2,245.617,3.079,5.929,3.009,5.996
2,246.289,3.037,5.915,3.087,5.938
2,246.939,3.076,5.929,3.032,5.985
2,247.253,3.047,5.963,3.034,5.975
2,247.819,3.073,5.96,3.008,5.979
2,248.313,3.039,5.965,3.085,5.929
2,248.462,3.061,5.944,3.027,5.912
2,249.714,3.076,5.949,3.024,5.919
2,249.765,3.087,5.907,3.086,5.987
2,250.376,3.018,5.979,3.033,5.995
2,250.605,3.035,5.913,3.093,5.994
2,250.862,3.078,5.938,3.038,5.965
2,251.289,3.099,5.906,3.056,5.949
2,251.378,3.064,5.94,3.037,5.966
2,251.512,3.004,5.993,3.043,5.963
2,252.128,3.056,5.911,3.03,5.934
2,253.004,3.073,5.979,3.054,5.937
2,253.539,3.096,5.945,3.074,5.936
2,253.678,3.066,5.902,3.08,6.0
2,254.501,3.066,5.971,3.013,5.902
2,254.746,3.091,5.979,3.016,5.966
2,254.903,3.008,5.932,3.047,5.999
2,255.17,3.018,5.937,3.038,5.933
2,255.264,3.055,5.94,3.035,5.994
2,255.324,3.041,5.944,3.039,5.978
2,255.484,3.067,5.989,3.096,5.942
2,255.53,3.018,5.938,3.079,5.924
2,255.966,3.01,5.987,3.047,5.959
2,256.6,3.051,5.995,3.076,5.97
2,256.833,3.099,5.928,3.043,5.96
2,256.885,3.013,5.924,3.083,5.933
2,257.887,3.096,5.965,3.009,5.964
2,258.086,3.008,5.924,3.06,5.916
2,260.283,3.021,5.938,3.095,5.979
2,260.819,3.038,5.92,3.03,5.929
2,261.487,3.019,5.955,3.028,5.993
2,261.617,3.014,5.934,3.073,5.948
2,261.637,3.062,5.93,3.04,5.975
2,261.705,3.039,5.968,3.019,5.939
2,261.76,3.013,5.992,3.022,5.998
2,261.972,3.073,5.967,3.092,5.923
2,262.961,3.089,5.926,3.048,5.972
2,263.6,3.022,5.973,3.039,5.94
2,263.631,3.026,5.901,3.037,5.922
2,263.642,3.081,5.939,3.069,5.989
2,263.819,3.01,5.951,3.087,5.905
2,263.957,3.022,5.947,3.094,5.953
2,264.609,3.087,5.912,3.025,5.997
2,264.646,3.056,5.915,3.072,5.945
2,264.685,3.037,5.963,3.073,5.966
2,264.811,3.092,5.928,3.039,5.929
2,265.155,3.033,5.903,3.041,5.947
2,265.186,3.04,5.953,3.086,5.968
2,265.782,3.06,5.996,3.095,5.926
2,266.781,3.058,5.966,3.007,5.917
2,268.248,3.017,5.976,3.021,5.993
2,268.492,3.026,5.995,3.029,5.942
2,268.535,3.06,5.933,3.073,5.941
2,269.552,3.047,5.941,3.044,5.953
2,270.007,3.021,5.949,3.081,5.905
2,270.266,3.035,5.912,3.075,5.936
2,270.497,3.068,5.911,3.086,5.976
