task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,41.138,3.077,5.909,3.05,5.987
2,42.105,3.012,5.959,3.043,5.935
2,42.169,3.071,5.995,3.008,5.941
2,42.898,3.069,5.901,3.067,5.97
2,43.65,3.047,5.964,3.048,5.946
2,44.149,3.072,5.941,3.038,5.98
2,44.42,3.04,5.999,3.066,5.968
2,44.615,3.001,5.918,3.067,5.946
2,45.03,3.072,5.976,3.094,5.929
2,45.05,3.065,5.957,3.068,5.945
2,45.24,3.017,5.933,3.097,5.982
2,47.364,3.013,5.955,3.01,5.923
2,47.84,3.041,5.991,3.052,5.975
2,48.762,3.08,5.98,3.043,5.955
2,49.052,3.084,5.998,3.047,5.924
2,49.134,3.079,5.934,3.011,5.963
2,49.177,3.012,5.956,3.06,5.965
2,49.422,3.009,5.929,3.089,5.949
2,50.48,3.006,5.965,3.034,5.936
2,50.486,3.086,5.909,3.069,5.92
2,50.958,3.019,5.925,3.096,5.991
2,51.098,3.071,5.911,3.086,5.915
2,51.281,3.058,5.934,3.049,5.932
2,51.37,3.095,5.984,3.054,5.942
2,51.491,3.074,5.991,3.047,5.998
2,52.612,3.099,5.959,3.095,5.997
2,53.012,3.016,5.998,3.035,5.912
2,53.402,3.035,5.987,3.015,5.93
2,54.521,3.059,5.938,3.001,5.927
2,54.924,3.1,5.922,3.04,5.946
2,55.526,3.094,5.908,3.026,5.975
2,55.618,3.095,6.0,3.084,5.929
2,55.973,3.073,5.938,3.002,5.946
2,56.405,3.068,5.958,3.095,5.993
2,56.635,3.047,5.954,3.026,5.9
2,56.952,3.034,5.962,3.085,5.927
2,57.447,3.003,5.949,3.097,5.939
2,58.418,3.035,5.97,3.0,5.902
2,58.694,3.032,5.927,3.085,6.0
2,59.165,3.011,5.935,3.066,5.905
2,59.686,3.017,5.914,3.04,5.961
2,59.711,3.051,5.905,3.011,5.973
2,60.014,3.016,5.938,3.018,5.959
2,60.121,3.072,5.965,3.09,5.966
2,60.164,3.056,5.978,3.084,5.987
2,60.572,3.063,5.98,3.095,5.957
2,61.665,3.06,5.902,3.005,5.945
2,63.449,3.097,5.958,3.083,5.903
2,63.766,3.039,5.941,3.09,5.95
2,63.843,3.081,5.913,3.038,5.937
2,63.849,3.054,5.936,3.016,5.987
2,63.916,3.012,5.993,3.008,5.926
2,64.038,3.006,5.928,3.041,5.916
2,64.406,3.064,5.916,3.062,5.95
2,64.499,3.053,5.929,3.038,5.909
2,65.719,3.005,5.994,3.078,5.911
2,66.712,3.04,5.948,3.045,5.963
2,67.468,3.054,5.992,3.064,5.916
2,67.947,3.051,5.999,3.036,5.94
2,68.892,3.021,5.954,3.019,5.919
2,69.14,3.036,5.99,3.058,5.959
2,69.678,3.074,5.913,3.084,5.969
2,70.534,3.096,5.96,3.014,5.992
2,70.586,3.053,5.966,3.012,5.967
2,71.047,3.039,5.927,3.066,5.905
2,71.639,3.047,5.949,3.078,5.927
2,74.11,3.016,5.972,3.027,5.939
2,74.285,3.024,5.982,3.05,5.988
2,74.311,3.011,5.946,3.022,5.932
2,74.649,3.012,5.957,3.082,5.934
2,74.748,3.09,5.924,3.035,5.933
2,75.137,3.063,5.93,3.095,5.962
2,76.146,3.049,5.916,3.009,5.97
2,76.463,3.047,5.912,3.083,5.976
2,76.541,3.065,5.929,3.049,5.962
2,77.012,3.08,5.929,3.095,5.936
2,77.14,3.027,5.939,3.007,5.958
2,77.187,3.04,5.996,3.088,5.995
2,77.25,3.004,5.978,3.013,5.973
2,77.469,3.014,5.902,3.069,5.955
2,77.598,3.07,5.953,3.078,5.936
2,78.134,3.014,5.92,3.043,5.947
2,78.139,3.099,5.919,3.053,5.982
2,78.47,3.04,5.971,3.003,5.926
2,79.301,3.051,5.915,3.002,5.933
2,79.376,3.039,5.964,3.097,5.999
2,79.423,3.099,5.916,3.099,5.974
2,79.655,3.04,5.995,3.041,5.937
2,80.463,3.044,5.983,3.084,5.941
2,81.461,3.079,5.969,3.045,5.953
2,81.628,3.016,5.92,3.093,5.945
2,81.642,3.01,5.971,3.047,5.963
2,83.279,3.034,5.97,3.084,5.974
2,83.681,3.026,5.95,3.046,5.955
2,84.296,3.095,5.905,3.075,5.949
2,85.35,3.038,5.909,3.037,5.974
2,85.673,3.023,5.966,3.035,5.936
2,85.701,3.01,5.988,3.072,5.975
2,86.337,3.097,5.966,3.006,5.963
2,87.478,3.023,5.998,3.096,5.977
2,87.851,3.033,5.962,3.035,5.951
2,88.048,3.072,5.976,3.064,5.947
2,88.476,3.074,5.979,3.046,5.944
2,89.277,3.026,5.974,3.069,5.959
2,89.302,3.007,5.921,3.032,5.951
2,89.812,3.021,5.931,3.095,5.994
2,89.842,3.067,5.978,3.079,5.977
2,90.505,3.005,5.952,3.056,5.937
2,90.872,3.001,5.992,3.052,5.943
2,90.94,3.016,5.927,3.004,5.928
2,91.269,3.026,5.954,3.079,5.975
2,91.295,3.093,5.975,3.06,5.996
2,91.327,3.042,5.986,3.017,5.956
2,92.282,3.04,5.925,3.043,5.928
2,92.286,3.001,5.982,3.056,5.992
2,92.334,3.045,5.907,3.051,5.996
2,92.382,3.049,5.952,3.042,5.987
2,92.401,3.088,5.9,3.037,5.966
2,92.818,3.095,5.993,3.073,5.993
2,92.944,3.079,5.936,3.022,5.914
2,93.119,3.076,5.925,3.052,5.916
2,94.206,3.08,5.979,3.053,5.972
2,94.258,3.013,5.928,3.035,5.985
2,94.725,3.093,5.969,3.063,5.96
2,94.915,3.069,5.912,3.095,5.979
2,95.377,3.095,5.951,3.067,5.933
2,95.935,3.027,5.927,3.078,5.972
2,96.095,3.045,5.954,3.003,5.949
2,96.205,3.004,5.955,3.053,5.951
2,96.543,3.039,5.914,3.068,5.92
2,97.117,3.004,5.98,3.04,5.971
2,97.351,3.016,5.957,3.088,5.902
2,97.829,3.015,5.916,3.01,5.915
2,97.992,3.075,5.947,3.096,5.95
2,99.113,3.018,5.934,3.064,5.985
2,100.125,3.0,5.909,3.03,5.931
2,101.569,3.048,5.979,3.078,5.962
2,101.6,3.069,6.0,3.01,5.934
2,101.934,3.018,5.923,3.02,5.914
2,102.282,3.082,5.96,3.036,5.908
2,102.592,3.086,5.902,3.055,5.942
2,104.628,3.005,5.98,3.055,5.937
2,104.915,3.064,5.911,3.004,5.949
2,105.374,3.094,5.911,3.089,5.995
2,105.855,3.098,5.963,3.064,5.96
2,106.801,3.072,5.974,3.096,5.943
2,107.153,3.013,5.911,3.087,5.963
2,107.208,3.097,5.947,3.084,5.964
2,107.224,3.058,5.952,3.09,5.999
2,107.282,3.03,5.98,3.085,5.937
2,107.327,3.032,5.922,3.084,5.902
2,107.594,3.036,5.974,3.042,5.98
2,108.14,3.055,5.945,3.085,5.933
2,109.687,3.043,5.925,3.056,5.913
2,110.371,3.041,5.987,3.067,5.992
2,110.444,3.027,5.957,3.067,5.924
2,110.529,3.09,5.944,3.051,5.958
2,111.318,3.075,5.996,3.056,5.952
2,111.619,3.033,5.915,3.084,5.944
2,112.142,3.093,5.963,3.012,5.941
2,112.358,3.023,5.963,3.038,5.903
2,112.437,3.056,5.966,3.026,5.967
2,112.444,3.026,5.987,3.034,5.973
2,112.583,3.081,5.969,3.033,5.966
2,112.629,3.035,5.937,3.086,5.966
2,112.67,3.046,5.979,3.099,5.97
2,113.256,3.026,5.934,3.034,5.947
2,113.428,3.01,5.926,3.058,5.953
2,114.824,3.05,5.989,3.037,5.905
2,114.976,3.013,5.921,3.013,5.972
2,115.168,3.048,5.973,3.053,5.927
2,115.382,3.006,5.992,3.077,5.935
2,116.188,3.002,5.922,3.09,5.96
2,116.362,3.04,5.902,3.008,5.979
2,116.487,3.095,5.966,3.037,5.913
2,117.396,3.041,5.962,3.053,5.996
2,118.925,3.052,5.979,3.016,5.939
2,119.015,3.066,5.965,3.027,5.968
2,119.764,3.052,5.983,3.089,5.954
2,119.848,3.062,5.999,3.058,5.922
2,119.926,3.006,5.978,3.075,5.945
2,120.137,3.098,5.959,3.072,5.986
2,121.251,3.015,5.987,3.056,5.95
2,121.469,3.095,5.939,3.079,5.905
2,121.514,3.026,5.953,3.059,5.922
2,121.648,3.071,5.959,3.099,5.926
2,121.679,3.013,5.957,3.056,5.979
2,122.833,3.063,5.906,3.003,5.902
2,122.867,3.065,5.969,3.065,5.947
2,123.159,3.007,5.913,3.016,5.996
2,123.329,3.09,5.907,3.009,5.932
2,123.392,3.056,5.912,3.072,5.939
2,123.61,3.018,5.996,3.013,5.99
2,124.302,3.076,5.973,3.021,5.944
2,124.427,3.037,5.949,3.027,5.966
2,124.522,3.017,5.909,3.046,5.931
2,124.71,3.078,5.908,3.051,5.908
2,125.193,3.085,5.902,3.055,5.919
2,125.703,3.073,5.958,3.039,5.957
2,127.149,3.097,5.912,3.09,5.998
2,127.478,3.016,5.926,3.003,5.962
2,128.042,3.091,5.973,3.077,5.912
2,128.526,3.026,5.902,3.042,5.959
2,128.569,3.054,5.912,3.081,5.908
2,129.468,3.013,5.968,3.04,5.934
2,129.752,3.081,5.956,3.023,5.947
2,129.865,3.092,5.932,3.049,5.991
2,130.021,3.069,5.986,3.088,5.967
2,130.158,3.09,5.911,3.084,5.934
2,130.231,3.075,5.949,3.091,5.931
2,130.458,3.068,5.98,3.042,5.908
2,130.502,3.056,5.983,3.031,5.991
2,131.105,3.067,5.917,3.01,5.934
2,131.123,3.006,5.985,3.013,5.931
2,131.242,3.077,5.996,3.025,5.943
2,131.946,3.095,5.993,3.067,5.931
2,132.565,3.065,5.93,3.023,5.983
2,132.652,3.042,5.979,3.081,5.991
2,132.712,3.022,5.943,3.029,5.941
2,133.324,3.001,5.962,3.014,5.94
2,133.415,3.072,5.95,3.01,5.968
2,133.754,3.015,5.914,3.013,5.928
2,133.85,3.024,5.955,3.039,5.959
2,133.865,3.019,5.922,3.061,5.927
2,134.365,3.004,5.993,3.09,5.939
2,135.181,3.032,5.989,3.073,5.978
2,136.005,3.002,5.911,3.078,5.962
2,137.532,3.042,5.973,3.097,5.912
2,138.447,3.04,5.98,3.099,5.918
2,139.89,3.042,5.961,3.011,6.0
2,139.919,3.047,5.994,3.012,5.94
2,139.956,3.004,5.929,3.05,5.951
2,140.032,3.042,5.975,3.084,5.907
2,140.08,3.097,5.995,3.012,5.971
2,140.793,3.089,5.956,3.074,5.979
2,141.196,3.039,5.925,3.046,5.909
2,141.558,3.025,5.939,3.008,5.931
2,142.563,3.01,5.936,3.023,5.903
2,143.344,3.033,5.917,3.028,5.917
2,143.54,3.03,5.962,3.081,5.941
2,143.62,3.096,5.902,3.057,5.934
2,145.28,3.037,5.927,3.075,5.953
2,145.345,3.006,5.953,3.039,5.969
2,145.501,3.016,5.926,3.046,5.907
2,145.525,3.01,5.987,3.086,5.95
2,145.653,3.046,6.0,3.024,5.986
2,145.769,3.029,5.978,3.051,5.978
2,145.872,3.041,5.987,3.039,5.915
2,145.919,3.047,5.991,3.099,5.919
2,146.406,3.073,5.937,3.026,5.925
2,147.147,3.094,5.968,3.088,5.933
2,147.188,3.1,5.962,3.045,5.95
2,147.213,3.076,5.906,3.076,5.909
2,147.718,3.005,5.993,3.029,5.933
2,148.383,3.096,5.974,3.086,5.965
2,149.461,3.027,5.996,3.036,5.942
2,149.768,3.073,5.922,3.098,5.974
2,150.584,3.073,5.957,3.026,5.924
2,150.788,3.047,5.922,3.066,5.964
2,150.884,3.021,5.987,3.073,5.914
2,150.924,3.04,5.908,3.033,5.999
2,150.95,3.088,5.914,3.019,5.94
2,150.963,3.063,5.969,3.033,5.968
2,151.788,3.037,5.975,3.034,5.999
2,152.411,3.021,5.913,3.047,5.995
2,152.72,3.046,5.913,3.045,5.989
2,152.945,3.062,5.99,3.013,5.945
2,153.134,3.079,5.973,3.056,5.982
2,153.213,3.04,5.982,3.055,5.979
2,153.428,3.084,5.913,3.025,6.0
2,153.982,3.056,5.946,3.042,5.984
2,154.686,3.096,5.941,3.086,5.943
2,154.926,3.071,5.94,3.018,5.962
2,155.038,3.024,5.991,3.064,6.0
2,155.056,3.013,5.932,3.042,5.957
2,155.211,3.099,5.969,3.062,5.964
2,155.964,3.086,5.923,3.023,5.908
2,156.2,3.01,5.905,3.023,5.934
2,156.358,3.052,5.989,3.018,5.934
2,157.295,3.035,5.99,3.002,5.96
2,157.493,3.068,5.999,3.059,5.981
2,158.386,3.09,5.946,3.056,5.948
2,158.632,3.066,5.927,3.063,5.954
2,158.706,3.096,5.987,3.067,5.973
2,159.248,3.094,5.989,3.071,5.997
2,159.477,3.023,5.939,3.058,5.947
2,159.929,3.054,5.977,3.039,5.932
2,160.12,3.093,5.982,3.0,5.946
2,160.389,3.021,5.998,3.067,5.989
2,160.693,3.076,5.923,3.094,5.973
2,161.579,3.005,5.911,3.072,5.946
2,161.864,3.053,5.942,3.013,5.946
2,161.909,3.039,5.966,3.016,5.96
2,162.026,3.083,5.95,3.067,5.993
2,162.179,3.013,5.953,3.005,5.992
2,162.641,3.046,5.949,3.055,5.939
2,163.047,3.043,5.965,3.005,5.926
2,163.069,3.042,5.946,3.034,5.979
2,163.37,3.029,5.939,3.068,5.911
2,163.584,3.064,5.938,3.045,5.94
2,163.827,3.005,5.938,3.05,5.918
2,164.539,3.032,5.939,3.095,5.973
2,164.78,3.042,5.944,3.038,5.954
2,164.851,3.097,5.912,3.053,5.961
2,165.305,3.067,5.93,3.039,5.973
2,165.483,3.016,5.969,3.032,5.936
2,165.621,3.044,5.998,3.015,5.979
2,166.051,3.003,5.957,3.064,5.927
2,166.586,3.092,5.992,3.064,5.937
2,166.99,3.032,5.95,3.008,5.98
2,167.331,3.09,5.991,3.079,5.948
2,167.464,3.072,5.922,3.092,5.954
2,167.782,3.032,5.947,3.092,5.936
2,168.52,3.064,5.969,3.08,5.911
2,168.539,3.089,5.905,3.033,5.969
2,169.142,3.015,5.918,3.07,5.911
2,171.173,3.036,5.946,3.067,5.944
2,171.309,3.077,5.99,3.011,5.922
2,171.536,3.099,5.957,3.069,5.938
2,171.642,3.035,5.967,3.083,5.976
2,173.089,3.041,5.902,3.044,5.949
2,173.406,3.035,5.941,3.02,5.929
2,173.511,3.093,5.988,3.057,5.981
2,173.869,3.007,5.907,3.018,5.939
2,173.929,3.021,5.961,3.009,5.945
2,174.067,3.038,5.938,3.004,5.904
2,174.61,3.02,5.992,3.032,5.965
2,175.481,3.075,5.987,3.023,5.93
2,175.636,3.001,5.927,3.061,5.923
2,175.687,3.035,5.915,3.067,5.941
2,175.858,3.002,5.994,3.02,5.927
2,175.871,3.058,5.946,3.031,5.926
2,176.122,3.041,5.962,3.021,5.949
2,176.463,3.033,5.947,3.075,5.917
2,177.136,3.072,5.914,3.011,5.944
2,177.632,3.091,5.932,3.023,5.99
2,178.09,3.091,5.992,3.022,5.996
2,178.292,3.012,5.961,3.095,5.986
2,178.808,3.004,5.962,3.01,5.94
2,179.951,3.015,5.989,3.055,5.943
2,180.027,3.034,5.997,3.027,5.946
2,180.371,3.023,5.954,3.042,5.916
2,180.589,3.095,5.994,3.031,5.962
2,180.891,3.049,5.973,3.1,5.985
2,181.354,3.082,5.92,3.087,5.954
2,182.26,3.069,5.936,3.088,5.946
2,183.98,3.058,5.959,3.035,5.969
2,184.006,3.016,5.916,3.079,5.911
2,184.086,3.004,5.908,3.08,5.991
2,184.717,3.039,5.939,3.007,5.998
2,185.391,3.085,5.911,3.073,5.903
2,185.54,3.094,5.991,3.087,5.972
2,185.995,3.068,5.97,3.038,5.916
2,186.0,3.084,5.983,3.069,5.952
2,186.059,3.057,5.971,3.096,5.989
2,186.115,3.04,5.969,3.043,5.928
2,186.491,3.032,5.964,3.097,5.95
2,186.669,3.068,5.952,3.099,5.903
2,186.983,3.015,5.934,3.026,5.993
2,187.019,3.06,5.9,3.011,5.982
2,187.625,3.095,5.929,3.008,5.906
2,187.819,3.038,5.914,3.095,5.957
2,188.736,3.065,5.985,3.083,5.911
2,188.842,3.076,5.951,3.009,5.902
2,189.284,3.074,5.917,3.009,5.924
2,189.501,3.008,5.974,3.066,5.988
2,189.644,3.045,5.938,3.058,5.996
2,190.098,3.039,5.988,3.073,5.915
2,191.979,3.066,5.982,3.071,5.958
2,192.577,3.003,5.902,3.039,5.909
2,192.842,3.034,5.906,3.097,5.933
2,192.945,3.018,5.956,3.078,5.946
2,193.093,3.068,5.913,3.067,5.925
2,194.054,3.097,5.911,3.081,5.92
2,194.219,3.003,5.912,3.093,5.912
2,195.236,3.025,5.906,3.093,5.935
2,195.384,3.011,5.973,3.019,5.9
2,195.812,3.065,5.906,3.031,5.902
2,195.881,3.049,5.923,3.03,5.924
2,196.342,3.079,5.965,3.087,5.975
2,196.419,3.075,5.946,3.012,5.96
2,196.641,3.012,5.95,3.023,5.998
2,196.814,3.081,5.915,3.088,5.998
2,197.137,3.076,5.949,3.074,5.913
2,197.241,3.043,5.951,3.041,5.924
2,197.454,3.079,5.946,3.059,5.952
2,197.577,3.04,5.909,3.011,5.98
2,197.694,3.097,6.0,3.042,5.984
2,197.758,3.099,5.965,3.065,5.929
2,198.252,3.002,5.909,3.04,5.943
2,198.967,3.097,5.985,3.06,5.939
2,199.635,3.099,5.993,3.048,5.914
2,200.196,3.038,5.935,3.051,5.919
2,200.262,3.024,5.983,3.088,5.95
2,200.578,3.058,5.903,3.016,5.902
2,200.894,3.017,5.987,3.069,5.918
2,201.327,3.038,5.997,3.043,5.987
2,201.432,3.076,5.962,3.023,5.96
2,202.016,3.053,5.938,3.085,5.978
2,202.595,3.04,5.918,3.019,5.922
2,202.694,3.005,5.987,3.05,5.961
2,202.974,3.032,5.909,3.0,5.991
2,203.7,3.078,5.947,3.086,5.966
2,203.769,3.014,5.993,3.045,5.915
2,205.207,3.038,5.911,3.032,5.979
2,205.759,3.01,5.991,3.046,5.959
2,205.802,3.031,5.979,3.053,5.98
2,205.871,3.012,5.962,3.083,5.902
2,205.917,3.08,5.997,3.085,5.996
2,205.944,3.049,5.952,3.015,5.987
2,206.052,3.033,5.937,3.039,5.941
2,207.8,3.09,5.979,3.06,5.959
2,207.833,3.041,5.996,3.027,5.914
2,208.137,3.026,5.968,3.078,5.967
2,209.204,3.07,5.937,3.041,5.931
2,210.46,3.01,5.982,3.098,5.961
2,210.505,3.024,5.94,3.063,5.935
2,210.825,3.077,5.947,3.042,5.948
2,210.972,3.035,5.927,3.015,5.934
2,211.015,3.095,5.938,3.073,5.998
2,211.328,3.047,5.981,3.076,5.923
2,211.354,3.089,5.949,3.039,5.994
2,211.571,3.005,5.964,3.047,5.904
2,212.156,3.03,5.914,3.037,5.98
2,212.578,3.078,5.957,3.054,5.947
2,213.434,3.037,5.987,3.057,5.948
2,213.44,3.06,5.935,3.027,5.957
2,214.113,3.011,5.952,3.08,5.936
2,214.674,3.041,5.998,3.094,5.917
2,215.022,3.024,5.901,3.016,5.983
2,215.078,3.027,5.966,3.043,5.95
2,215.729,3.052,5.999,3.066,5.922
2,216.015,3.053,5.915,3.074,5.944
2,217.588,3.037,5.972,3.072,5.967
2,217.986,3.011,5.995,3.052,5.911
2,218.091,3.023,5.919,3.032,5.973
2,218.834,3.092,5.918,3.004,5.963
2,218.915,3.025,5.934,3.005,5.945
2,220.095,3.06,5.908,3.033,5.995
2,220.119,3.053,5.994,3.099,5.948
2,220.177,3.026,5.937,3.076,5.968
2,220.69,3.058,5.981,3.023,5.912
2,220.865,3.007,5.964,3.094,5.957
2,221.13,3.005,5.985,3.001,5.978
2,221.985,3.055,5.958,3.046,5.969
2,221.992,3.076,5.97,3.037,5.995
2,223.281,3.092,5.992,3.09,5.983
2,223.587,3.091,5.969,3.026,5.94
2,224.346,3.09,5.951,3.066,5.964
2,224.632,3.022,5.996,3.045,5.941
2,224.705,3.084,5.954,3.016,5.962
2,224.717,3.089,5.989,3.09,5.948
2,224.833,3.058,5.98,3.064,5.98
2,225.31,3.089,5.929,3.044,5.931
2,226.455,3.013,5.937,3.079,5.953
2,226.515,3.093,5.98,3.05,5.905
2,226.696,3.019,5.958,3.073,5.905
2,226.773,3.062,5.926,3.053,5.983
2,227.341,3.079,5.976,3.09,5.982
2,227.369,3.045,5.946,3.057,5.928
2,227.726,3.073,5.94,3.065,5.912
2,227.774,3.078,5.954,3.076,5.992
2,227.895,3.057,5.931,3.023,5.953
2,228.288,3.092,5.929,3.041,5.953
2,228.291,3.028,5.906,3.005,5.944
2,228.339,3.019,5.913,3.023,5.957
2,228.403,3.098,5.998,3.063,5.903
2,228.427,3.063,5.932,3.097,5.901
2,228.453,3.053,5.92,3.066,5.928
2,228.838,3.099,5.977,3.036,5.947
2,229.057,3.0,5.925,3.073,5.911
2,229.522,3.09,5.925,3.026,5.982
2,231.218,3.019,5.938,3.03,5.99
2,232.308,3.005,5.966,3.003,5.956
2,232.64,3.032,5.909,3.039,5.924
2,232.653,3.023,5.937,3.005,5.914
2,232.907,3.088,5.965,3.065,5.928
2,232.95,3.068,5.939,3.033,5.916
2,233.465,3.072,5.947,3.04,5.902
2,233.711,3.097,5.927,3.064,5.954
2,233.753,3.073,5.941,3.069,5.914
2,233.783,3.012,5.982,3.072,5.983
2,234.453,3.096,5.989,3.097,5.976
2,235.044,3.079,5.947,3.053,5.991
2,235.157,3.06,5.99,3.095,5.994
2,235.355,3.025,5.977,3.01,5.935
2,235.634,3.072,5.968,3.062,5.922
2,235.792,3.021,5.943,3.059,5.936
2,235.87,3.072,5.965,3.097,5.975
2,236.064,3.061,5.974,3.078,5.949
2,236.081,3.002,5.906,3.057,5.925
2,236.299,3.052,5.972,3.066,5.947
2,236.487,3.041,5.967,3.062,5.903
2,237.794,3.016,5.937,3.068,5.95
2,237.83,3.053,5.976,3.005,5.915
2,238.294,3.082,5.947,3.04,5.983
2,238.766,3.042,5.909,3.003,5.932
2,238.924,3.004,5.944,3.09,5.907
2,239.998,3.055,5.98,3.041,5.965
2,240.04,3.033,6.0,3.026,5.957
2,240.276,3.028,5.982,3.033,5.909
2,241.176,3.072,5.982,3.014,5.996
2,241.308,3.083,5.907,3.053,5.916
2,241.648,3.067,5.927,3.076,5.9
2,241.677,3.038,5.911,3.002,5.996
2,241.965,3.053,5.946,3.09,5.935
2,242.369,3.038,5.978,3.067,5.936
2,242.43,3.054,5.96,3.051,5.933
2,243.76,3.039,5.948,3.083,5.911
2,243.845,3.011,5.931,3.014,5.917
2,243.958,3.067,5.952,3.066,5.966
2,244.684,3.043,5.965,3.062,5.928
2,244.989,3.018,5.909,3.06,5.963
2,245.08,3.045,5.993,3.048,5.944
2,245.68,3.002,5.919,3.015,5.939
2,246.784,3.087,5.957,3.008,5.993
2,246.994,3.014,5.963,3.054,5.903
2,247.134,3.015,5.925,3.064,5.957
2,247.654,3.066,5.959,3.09,5.977
2,247.849,3.048,5.973,3.081,5.993
2,247.955,3.075,5.904,3.051,5.923
2,248.696,3.06,5.922,3.065,5.954
2,248.829,3.069,5.993,3.012,5.968
2,249.054,3.005,5.914,3.01,5.903
2,249.504,3.054,5.992,3.012,5.938
2,249.767,3.018,5.954,3.095,5.956
2,250.616,3.075,5.905,3.021,5.98
2,251.126,3.088,5.949,3.085,5.943
2,251.26,3.032,5.987,3.035,5.929
2,251.439,3.039,5.94,3.03,5.99
2,251.503,3.089,5.951,3.04,5.997
