task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,36.666,3.017,5.989,3.088,5.927
2,36.681,3.04,5.974,3.024,5.966
2,37.05,3.091,5.978,3.033,5.932
2,37.643,3.066,5.971,3.055,5.951
2,37.894,3.037,5.956,3.033,5.947
2,38.073,3.041,5.942,3.004,5.973
2,38.408,3.037,5.919,3.039,5.902
2,39.251,3.013,5.96,3.015,5.968
2,39.601,3.069,5.929,3.093,5.96
2,39.731,3.058,5.997,3.056,5.92
2,40.06,3.055,5.919,3.004,5.978
2,41.452,3.039,5.993,3.005,5.95
2,41.538,3.001,5.977,3.038,5.933
2,41.889,3.093,5.991,3.011,5.94
2,42.45,3.068,5.926,3.049,5.958
2,43.04,3.015,5.968,3.009,5.987
2,43.301,3.016,5.929,3.095,5.949
2,43.612,3.069,5.937,3.084,5.917
2,44.408,3.036,5.975,3.014,5.926
2,46.212,3.0,5.913,3.067,5.986
2,46.628,3.043,5.982,3.095,5.924
2,47.421,3.032,5.905,3.076,5.974
2,48.191,3.057,5.902,3.097,5.982
2,48.593,3.046,5.937,3.066,5.947
2,49.039,3.007,5.924,3.029,5.994
2,49.372,3.063,5.903,3.077,5.954
2,49.459,3.063,5.905,3.063,5.966
2,49.475,3.041,5.915,3.078,5.962
2,49.541,3.078,5.993,3.008,5.985
2,50.041,3.013,5.929,3.034,5.969
2,50.682,3.001,5.966,3.083,5.916
2,52.561,3.045,5.947,3.075,5.96
2,52.657,3.052,5.951,3.093,5.935
2,53.12,3.039,5.931,3.026,5.982
2,53.163,3.067,5.991,3.085,5.985
2,53.541,3.025,5.94,3.053,5.946
2,53.94,3.056,5.96,3.054,5.953
2,54.02,3.082,5.929,3.087,5.947
2,55.337,3.042,5.987,3.006,5.974
2,55.393,3.039,5.911,3.053,5.931
2,55.667,3.09,5.938,3.047,5.947
2,56.496,3.098,5.941,3.016,5.943
2,57.11,3.087,5.957,3.077,5.979
2,59.457,3.018,5.973,3.063,5.958
2,59.791,3.083,5.948,3.058,5.911
2,60.209,3.072,5.934,3.037,5.954
2,61.45,3.088,5.965,3.075,5.911
2,61.56,3.057,5.958,3.013,5.947
2,61.783,3.013,5.969,3.099,5.971
2,62.482,3.015,5.955,3.08,5.998
2,62.594,3.037,5.993,3.023,5.949
2,63.167,3.028,5.987,3.013,5.992
2,64.428,3.015,5.971,3.071,5.961
2,64.781,3.078,5.957,3.043,5.933
2,65.278,3.031,5.953,3.079,5.927
2,65.402,3.074,5.913,3.064,5.937
2,65.612,3.077,5.988,3.084,5.92
2,65.824,3.04,5.919,3.037,5.964
2,66.964,3.017,5.914,3.039,5.929
2,67.074,3.049,5.915,3.089,5.995
2,67.179,3.053,5.903,3.017,5.915
2,67.291,3.024,5.997,3.097,5.922
2,67.931,3.094,5.912,3.015,5.979
2,69.802,3.081,5.947,3.078,5.916
2,69.942,3.096,5.925,3.041,5.966
2,70.301,3.073,5.922,3.09,5.908
2,71.597,3.055,5.973,3.01,5.961
2,72.147,3.0,5.969,3.078,5.907
2,72.436,3.056,5.954,3.008,5.938
2,73.14,3.031,5.93,3.066,5.969
2,74.08,3.02,5.994,3.032,6.0
2,75.53,3.013,5.958,3.04,5.959
2,75.754,3.046,5.905,3.084,5.945
2,76.716,3.005,5.978,3.098,5.948
2,76.744,3.083,5.919,3.013,5.969
2,77.608,3.045,5.969,3.004,5.919
2,78.044,3.01,5.935,3.028,5.932
2,78.765,3.034,5.996,3.012,5.962
2,79.065,3.055,5.973,3.002,5.961
2,80.126,3.1,5.975,3.002,5.965
2,80.381,3.013,5.902,3.07,5.909
2,80.877,3.097,5.929,3.088,5.912
2,80.969,3.087,5.983,3.078,5.996
2,81.689,3.016,5.939,3.091,5.97
2,82.379,3.091,5.97,3.04,5.903
2,82.425,3.028,5.922,3.043,5.979
2,82.581,3.013,5.978,3.01,5.905
2,82.674,3.028,5.994,3.054,5.94
2,83.231,3.098,5.988,3.087,5.922
2,83.282,3.09,5.98,3.099,5.967
2,83.74,3.045,5.966,3.084,5.967
2,84.694,3.023,5.978,3.032,5.906
2,84.89,3.066,5.992,3.072,5.951
2,84.918,3.099,5.961,3.016,5.982
2,84.982,3.094,5.968,3.096,5.936
2,85.04,3.066,5.909,3.061,5.986
2,85.127,3.077,5.903,3.014,5.979
2,85.368,3.086,5.965,3.055,5.983
2,85.865,3.057,5.966,3.031,5.928
2,86.068,3.027,5.939,3.086,5.952
2,86.387,3.076,5.923,3.05,5.941
2,86.976,3.078,5.934,3.015,5.98
2,89.061,3.068,5.939,3.016,5.967
2,89.576,3.001,5.939,3.035,5.913
2,89.673,3.055,5.966,3.042,5.945
2,89.906,3.039,5.987,3.068,5.969
2,90.06,3.038,5.97,3.038,5.937
2,91.485,3.039,5.906,3.036,5.933
2,91.655,3.074,5.947,3.035,5.926
2,91.677,3.045,5.966,3.088,5.973
2,91.934,3.079,5.924,3.009,5.991
2,92.254,3.0,5.962,3.027,5.956
2,92.602,3.033,5.949,3.036,5.963
2,92.727,3.021,5.982,3.056,5.946
2,92.749,3.076,5.994,3.067,5.92
2,93.068,3.02,5.961,3.083,5.932
2,93.167,3.001,5.911,3.092,5.946
2,93.895,3.03,5.963,3.039,5.943
2,95.601,3.039,5.996,3.05,5.928
2,95.993,3.028,5.901,3.007,5.909
2,96.009,3.086,5.959,3.077,5.993
2,96.66,3.062,5.919,3.029,5.91
2,96.765,3.097,5.978,3.006,5.914
2,97.57,3.034,5.961,3.022,5.96
2,97.662,3.054,5.918,3.04,5.947
2,97.668,3.065,5.927,3.045,5.96
2,97.691,3.05,5.982,3.058,5.925
2,97.848,3.047,5.962,3.068,5.96
2,98.689,3.02,5.98,3.088,5.917
2,98.699,3.028,5.985,3.014,5.907
2,99.842,3.01,5.978,3.052,5.941
2,100.473,3.085,5.975,3.078,5.94
2,100.909,3.015,5.942,3.011,5.943
2,101.101,3.009,5.999,3.054,5.948
2,102.032,3.037,5.946,3.049,5.929
2,102.726,3.017,5.952,3.089,5.958
2,103.011,3.074,5.913,3.001,5.914
2,103.341,3.087,5.986,3.041,5.906
2,103.468,3.09,5.945,3.046,5.979
2,103.869,3.018,5.984,3.047,5.948
2,103.911,3.045,5.96,3.002,5.966
2,104.201,3.042,5.929,3.041,6.0
2,105.001,3.036,5.965,3.084,5.974
2,107.07,3.04,5.923,3.01,5.933
2,107.653,3.038,5.935,3.032,5.996
2,108.323,3.09,5.989,3.046,5.941
2,109.116,3.066,5.987,3.03,5.908
2,109.553,3.01,5.927,3.001,5.997
2,110.121,3.027,5.973,3.037,5.913
2,110.203,3.008,5.924,3.032,5.961
2,112.242,3.01,5.907,3.066,5.944
2,112.588,3.088,5.952,3.072,5.989
2,112.779,3.085,5.953,3.099,5.958
2,112.815,3.09,5.938,3.093,5.936
2,113.067,3.048,5.904,3.056,5.934
2,113.264,3.075,5.938,3.052,5.914
2,113.284,3.071,5.946,3.094,5.925
2,114.268,3.003,5.934,3.068,5.938
2,115.169,3.074,5.939,3.081,5.95
2,115.297,3.02,5.948,3.053,5.909
2,115.575,3.083,5.908,3.099,5.949
2,115.583,3.071,5.93,3.011,5.927
2,115.946,3.081,5.904,3.062,5.973
2,116.503,3.044,5.964,3.049,5.943
2,116.778,3.066,5.921,3.033,5.951
2,116.836,3.056,5.974,3.072,5.949
2,117.094,3.052,5.965,3.022,5.972
2,117.525,3.009,5.986,3.094,5.979
2,118.33,3.087,5.983,3.09,5.998
2,118.542,3.018,5.971,3.064,5.949
2,119.378,3.066,5.941,3.041,5.996
2,119.883,3.031,5.968,3.067,5.94
2,120.175,3.048,5.937,3.069,5.941
2,120.18,3.093,5.972,3.06,5.933
2,120.209,3.088,5.948,3.077,5.975
2,120.313,3.064,5.988,3.053,5.978
2,120.746,3.041,5.972,3.03,5.975
2,121.002,3.072,5.958,3.017,5.948
2,122.076,3.096,5.939,3.028,5.964
2,122.21,3.007,5.914,3.035,5.957
2,123.058,3.051,5.944,3.034,5.957
2,123.344,3.048,5.992,3.03,5.917
2,123.784,3.024,5.974,3.024,5.955
2,123.824,3.045,5.99,3.083,5.927
2,123.952,3.02,5.96,3.064,5.949
2,124.725,3.095,5.923,3.075,5.966
2,125.094,3.018,5.985,3.088,5.961
2,125.145,3.023,5.991,3.007,5.914
2,125.162,3.057,5.934,3.094,5.969
2,125.206,3.036,5.98,3.095,5.913
2,125.831,3.068,5.939,3.004,5.998
2,126.217,3.035,5.947,3.092,5.917
2,126.719,3.086,5.967,3.06,5.993
2,126.902,3.071,5.919,3.068,5.917
2,127.375,3.068,5.965,3.026,5.926
2,129.397,3.035,5.937,3.088,5.923
2,130.374,3.022,5.906,3.031,5.948
2,130.522,3.012,5.978,3.056,5.941
2,130.554,3.045,5.947,3.066,5.973
2,130.73,3.057,5.968,3.047,5.994
2,130.75,3.092,5.933,3.075,5.924
2,131.335,3.091,5.99,3.048,5.954
2,132.369,3.091,5.955,3.097,5.965
2,132.429,3.051,5.906,3.076,5.983
2,133.607,3.037,5.91,3.033,5.915
2,133.894,3.051,5.947,3.073,5.972
2,133.992,3.015,5.944,3.045,5.969
2,134.048,3.093,5.933,3.012,5.922
2,135.129,3.081,5.908,3.095,5.957
2,135.622,3.088,5.979,3.086,5.978
2,135.76,3.098,5.957,3.048,5.947
2,136.629,3.028,5.949,3.089,5.929
2,137.668,3.082,5.982,3.078,5.915
2,138.178,3.007,5.959,3.003,5.991
2,140.39,3.076,5.907,3.003,5.924
2,140.659,3.093,5.961,3.049,5.998
2,140.957,3.099,5.985,3.064,5.966
2,142.083,3.07,5.941,3.012,5.966
2,142.117,3.054,5.915,3.091,5.969
2,142.452,3.005,5.997,3.023,5.965
2,143.246,3.035,5.978,3.042,5.928
2,143.91,3.027,5.991,3.077,5.944
2,144.427,3.079,5.962,3.019,5.988
2,144.748,3.057,5.973,3.058,5.952
2,146.074,3.0,5.983,3.03,5.949
2,146.446,3.036,5.939,3.036,5.988
2,146.612,3.072,6.0,3.04,5.993
2,147.024,3.054,5.962,3.038,5.98
2,147.267,3.04,5.957,3.08,5.961
2,148.352,3.066,5.944,3.022,5.984
2,148.684,3.097,5.963,3.027,5.946
2,148.889,3.048,5.923,3.067,5.906
2,149.055,3.047,5.963,3.038,5.962
2,149.154,3.033,5.967,3.096,5.992
2,149.411,3.029,5.912,3.021,5.977
2,149.439,3.067,5.927,3.009,5.969
2,149.84,3.093,5.937,3.099,5.976
2,149.988,3.007,5.916,3.099,5.955
2,150.218,3.1,5.95,3.035,5.931
2,150.99,3.007,5.954,3.05,5.927
2,151.166,3.083,5.945,3.034,5.989
2,151.875,3.02,5.95,3.061,5.963
2,151.905,3.066,5.947,3.059,5.987
2,152.547,3.094,5.925,3.026,5.989
2,152.603,3.099,5.938,3.099,5.935
2,152.619,3.078,5.909,3.048,5.971
2,152.648,3.061,5.941,3.072,5.94
2,153.252,3.054,5.992,3.086,5.91
2,153.312,3.007,5.925,3.051,5.959
2,153.384,3.013,5.941,3.063,5.96
2,154.234,3.069,5.902,3.091,6.0
2,154.25,3.031,5.996,3.048,5.919
2,154.314,3.05,5.914,3.039,5.957
2,154.416,3.069,5.969,3.05,5.998
2,154.48,3.049,5.997,3.09,5.911
2,156.554,3.01,5.94,3.069,5.998
2,156.862,3.074,5.908,3.076,5.919
2,157.338,3.032,5.983,3.032,5.946
2,157.708,3.088,5.973,3.073,5.998
2,157.928,3.037,5.965,3.097,5.954
2,158.46,3.043,5.991,3.081,5.925
2,158.851,3.072,5.943,3.089,5.986
2,159.019,3.06,5.922,3.047,5.977
2,159.198,3.095,5.968,3.013,5.913
2,159.651,3.032,5.958,3.087,5.933
2,161.139,3.039,5.987,3.004,5.985
2,161.261,3.045,5.996,3.027,5.949
2,161.378,3.087,5.98,3.082,5.978
2,161.548,3.076,5.929,3.06,5.933
2,162.276,3.065,5.925,3.075,5.929
2,162.925,3.032,5.978,3.067,5.937
2,163.39,3.026,5.989,3.053,5.9
2,163.933,3.079,5.998,3.087,5.913
2,164.385,3.099,5.912,3.043,5.91
2,165.894,3.039,5.988,3.04,5.925
2,166.117,3.072,5.985,3.023,5.997
2,166.215,3.005,5.993,3.027,5.965
2,166.41,3.073,5.954,3.061,5.914
2,167.125,3.058,5.966,3.027,5.974
2,167.973,3.052,5.965,3.052,5.929
2,168.298,3.0,5.972,3.099,5.967
2,169.968,3.048,5.946,3.051,5.987
2,171.039,3.002,5.985,3.04,5.962
2,171.153,3.015,5.976,3.053,5.954
2,171.24,3.033,5.93,3.072,5.902
2,171.521,3.016,5.943,3.071,5.971
2,171.572,3.028,5.984,3.099,5.956
2,171.574,3.013,5.993,3.037,5.962
2,171.707,3.054,5.947,3.072,5.988
2,172.377,3.008,5.995,3.003,5.969
2,172.732,3.002,5.903,3.053,5.971
2,173.121,3.044,5.941,3.064,5.952
2,173.984,3.075,5.956,3.027,5.961
2,174.563,3.077,5.915,3.018,5.993
2,174.615,3.041,5.937,3.077,5.924
2,175.2,3.028,5.962,3.055,5.983
2,175.771,3.027,5.973,3.026,5.963
2,175.974,3.011,5.962,3.049,5.946
2,176.195,3.084,5.999,3.025,5.975
2,176.355,3.075,5.924,3.091,5.903
2,176.407,3.058,5.92,3.098,5.981
2,176.617,3.075,5.932,3.021,5.95
2,177.052,3.014,5.996,3.042,5.905
2,177.072,3.022,5.978,3.098,5.902
2,177.657,3.01,5.975,3.097,5.975
2,178.0,3.002,5.979,3.043,5.99
2,178.475,3.041,5.946,3.067,5.909
2,178.499,3.007,5.995,3.078,5.937
2,179.654,3.084,5.911,3.019,5.994
2,180.639,3.034,5.936,3.049,5.97
2,181.03,3.089,5.912,3.077,5.946
2,181.155,3.079,5.923,3.046,5.953
2,181.205,3.021,5.972,3.004,5.912
2,181.468,3.062,5.987,3.078,5.911
2,182.474,3.047,5.935,3.097,5.902
2,183.331,3.016,5.996,3.093,5.953
2,183.49,3.03,5.916,3.049,5.939
2,183.988,3.079,5.939,3.07,5.902
2,184.849,3.087,5.957,3.074,5.948
2,184.967,3.08,5.989,3.063,5.907
2,184.977,3.006,5.911,3.084,5.967
2,186.015,3.095,5.909,3.042,5.94
2,186.088,3.084,5.996,3.004,5.942
2,186.171,3.007,5.909,3.033,5.966
2,186.341,3.002,5.909,3.079,5.933
2,187.327,3.051,5.965,3.011,5.9
2,187.566,3.031,5.973,3.077,5.941
2,187.96,3.064,5.947,3.032,5.94
2,188.48,3.001,5.905,3.083,5.906
2,188.861,3.003,5.984,3.092,5.942
2,189.46,3.086,5.984,3.055,5.924
2,189.653,3.013,5.926,3.043,5.915
2,189.7,3.006,5.912,3.074,5.963
2,190.439,3.008,5.968,3.033,5.922
2,191.223,3.046,5.906,3.037,5.948
2,191.386,3.07,5.948,3.042,5.939
2,191.429,3.07,5.949,3.035,5.915
2,191.601,3.029,5.908,3.033,5.978
2,192.726,3.04,5.957,3.091,5.972
2,193.296,3.021,5.927,3.048,5.92
2,193.957,3.009,5.946,3.098,5.947
2,194.41,3.021,5.915,3.08,5.973
2,194.514,3.099,5.928,3.089,5.978
2,194.819,3.064,5.926,3.029,5.97
2,195.143,3.051,5.989,3.05,5.999
2,195.186,3.087,5.919,3.009,5.964
2,195.238,3.068,5.997,3.075,5.941
2,195.278,3.08,5.987,3.05,5.935
2,195.411,3.061,5.941,3.084,5.919
2,195.59,3.076,5.916,3.075,5.934
2,195.707,3.087,5.939,3.037,5.943
2,195.858,3.04,5.909,3.083,5.947
2,195.872,3.002,5.979,3.056,5.935
2,196.048,3.079,5.989,3.04,5.966
2,196.46,3.032,5.976,3.095,5.987
2,196.688,3.052,5.946,3.074,5.902
2,196.919,3.024,5.906,3.075,5.933
2,196.999,3.04,5.909,3.058,5.939
2,197.785,3.042,5.97,3.015,5.987
2,197.811,3.018,5.976,3.053,5.945
2,199.109,3.044,5.918,3.083,5.936
2,199.161,3.056,5.922,3.031,5.913
2,199.368,3.034,5.937,3.013,5.913
2,200.906,3.038,5.938,3.055,5.978
2,201.021,3.036,5.989,3.092,5.947
2,201.409,3.095,5.91,3.035,5.97
2,201.568,3.055,5.905,3.005,5.941
2,201.948,3.054,5.986,3.088,5.934
2,202.391,3.014,5.938,3.011,5.947
2,202.702,3.078,5.912,3.013,5.934
2,203.096,3.017,5.907,3.079,5.961
2,203.463,3.067,5.987,3.047,5.99
2,203.482,3.084,5.906,3.059,5.96
2,203.678,3.009,5.939,3.041,5.92
2,204.404,3.002,5.952,3.006,5.986
2,204.473,3.02,5.938,3.016,5.968
2,204.58,3.017,5.947,3.047,5.95
2,205.506,3.095,5.923,3.088,5.957
2,205.599,3.013,5.927,3.062,5.946
2,206.241,3.015,5.98,3.034,5.99
2,206.641,3.002,5.971,3.094,5.914
2,208.114,3.093,5.981,3.004,5.983
2,208.288,3.074,5.922,3.026,5.97
2,208.621,3.093,5.943,3.096,5.934
2,209.262,3.035,5.947,3.098,5.985
2,210.236,3.008,5.918,3.046,5.924
2,210.626,3.012,5.934,3.032,5.914
2,211.109,3.055,5.983,3.047,5.933
2,211.345,3.096,5.951,3.088,5.902
2,211.581,3.04,5.901,3.047,5.918
2,211.728,3.048,5.973,3.067,5.978
2,212.158,3.001,5.929,3.076,5.989
2,212.172,3.029,5.935,3.072,5.904
2,212.264,3.001,5.909,3.055,5.919
2,213.198,3.075,5.907,3.067,5.998
2,213.298,3.08,5.975,3.054,5.947
2,214.285,3.005,5.98,3.063,5.926
2,215.252,3.005,5.966,3.028,5.916
2,215.311,3.088,5.946,3.067,5.947
2,216.211,3.065,5.926,3.005,5.953
2,216.287,3.096,5.907,3.04,5.985
2,216.46,3.095,5.96,3.097,5.915
2,216.526,3.096,5.994,3.043,5.998
2,216.979,3.047,5.914,3.06,5.912
2,217.066,3.043,5.938,3.01,5.984
2,218.32,3.096,5.919,3.081,5.913
2,218.952,3.03,5.994,3.079,5.903
2,219.06,3.004,5.964,3.05,5.941
2,219.183,3.027,5.974,3.004,5.908
2,219.372,3.003,5.995,3.077,5.968
2,219.846,3.087,5.979,3.072,5.947
2,220.549,3.025,5.994,3.085,5.974
2,220.796,3.036,5.955,3.045,5.934
2,220.996,3.052,5.986,3.044,5.99
2,221.592,3.096,5.95,3.087,5.929
2,221.651,3.096,5.952,3.069,5.929
2,221.718,3.003,5.931,3.039,5.939
2,221.927,3.026,5.902,3.076,5.964
2,222.587,3.013,5.911,3.042,5.98
2,222.799,3.069,5.933,3.048,5.967
2,223.232,3.076,5.951,3.022,5.993
2,223.261,3.047,5.933,3.075,5.97
2,224.734,3.017,5.911,3.097,5.925
2,225.1,3.047,5.91,3.075,5.903
2,225.524,3.056,5.978,3.066,6.0
2,226.615,3.013,5.961,3.037,5.973
2,226.841,3.099,5.944,3.028,5.934
2,227.905,3.003,5.932,3.061,5.949
2,227.987,3.043,5.901,3.064,5.939
2,228.958,3.03,6.0,3.018,5.968
2,229.389,3.064,5.925,3.017,5.907
2,230.217,3.047,5.995,3.092,5.995
2,230.965,3.001,5.929,3.034,5.939
2,231.097,3.079,5.949,3.093,5.907
2,231.179,3.071,5.954,3.047,5.912
2,231.791,3.096,5.969,3.089,5.946
2,232.05,3.012,5.929,3.004,5.913
2,232.148,3.055,5.959,3.016,5.951
2,232.337,3.01,5.912,3.006,5.922
2,232.445,3.03,5.909,3.001,5.976
2,232.727,3.08,5.927,3.01,5.91
2,232.765,3.077,5.943,3.012,5.931
2,233.676,3.005,5.989,3.056,5.935
2,233.677,3.097,5.913,3.097,5.971
2,233.722,3.067,5.948,3.053,5.965
2,233.842,3.081,5.939,3.084,5.983
2,234.297,3.001,5.952,3.025,5.934
2,234.898,3.093,5.977,3.095,5.907
2,235.278,3.078,5.982,3.088,5.907
2,235.368,3.013,5.945,3.038,5.925
2,236.495,3.059,5.954,3.049,5.929
2,237.207,3.033,5.912,3.015,5.952
2,237.655,3.072,5.99,3.054,5.982
2,237.771,3.023,5.905,3.063,5.92
2,238.272,3.011,5.957,3.026,5.981
2,238.542,3.058,5.955,3.097,5.913
2,238.548,3.015,5.923,3.06,5.987
2,238.615,3.076,5.949,3.002,5.996
2,239.047,3.068,5.984,3.027,5.964
2,239.057,3.051,5.951,3.066,5.945
2,239.237,3.067,5.939,3.015,5.96
2,239.588,3.072,5.922,3.081,5.949
2,239.781,3.042,5.933,3.027,5.991
2,240.428,3.023,5.984,3.096,5.954
2,240.595,3.076,5.992,3.053,5.941
2,241.031,3.046,5.964,3.041,5.96
2,241.203,3.058,5.986,3.094,5.933
2,241.83,3.099,5.96,3.09,5.965
2,242.111,3.068,5.924,3.083,5.914
2,242.292,3.043,5.979,3.068,5.976
2,242.315,3.004,5.909,3.062,5.94
2,242.519,3.05,5.933,3.013,5.957
2,242.552,3.098,5.94,3.069,5.956
2,242.744,3.01,5.929,3.032,5.968
2,243.932,3.027,5.979,3.091,5.907
2,244.102,3.045,5.953,3.011,5.935
2,244.213,3.084,5.922,3.011,5.972
2,244.372,3.097,5.963,3.02,5.984
2,244.502,3.088,5.997,3.089,5.932
2,244.633,3.089,5.926,3.021,5.966
2,244.68,3.06,5.903,3.094,5.926
2,244.815,3.064,5.936,3.046,5.961
2,244.837,3.006,5.933,3.025,5.969
2,245.072,3.032,5.992,3.075,5.965
2,245.105,3.056,5.909,3.088,5.995
2,245.205,3.038,5.97,3.012,5.978
2,245.329,3.009,5.911,3.042,5.949
2,245.692,3.058,5.946,3.004,5.964
2,246.391,3.05,5.929,3.064,5.952
2,246.955,3.069,5.982,3.044,5.916
2,247.48,3.071,5.913,3.035,5.934
2,248.817,3.005,5.935,3.011,5.918
2,249.245,3.09,5.984,3.001,5.991
2,249.283,3.042,5.912,3.062,5.98
2,249.606,3.024,5.979,3.041,5.935
2,250.172,3.079,5.969,3.042,5.917
2,250.486,3.027,5.914,3.093,5.925
2,250.607,3.042,5.983,3.027,5.968
2,250.755,3.013,5.909,3.073,5.983
2,251.489,3.032,5.987,3.021,5.999
2,251.844,3.062,5.941,3.093,5.962
2,252.158,3.042,5.937,3.09,5.923
2,252.198,3.076,5.995,3.078,5.964
2,252.777,3.072,5.912,3.034,5.978
2,252.809,3.077,5.941,3.089,5.912
2,253.195,3.063,5.951,3.05,5.903
2,253.958,3.069,5.909,3.096,5.979
2,254.631,3.088,5.91,3.084,5.933
2,254.754,3.004,5.911,3.06,5.966
2,254.945,3.062,5.974,3.053,5.961
2,255.038,3.011,5.924,3.004,5.97
2,255.713,3.053,5.903,3.089,5.902
2,255.731,3.085,5.909,3.077,5.991
2,255.829,3.042,5.936,3.086,5.917
2,255.84,3.015,6.0,3.097,5.911
2,255.933,3.067,5.979,3.033,5.993
2,256.941,3.067,5.98,3.024,5.959
2,257.33,3.052,5.996,3.041,5.915
2,257.73,3.097,5.991,3.003,5.977
2,258.14,3.028,5.915,3.056,5.957
2,258.279,3.069,5.95,3.022,5.911
2,258.7,3.084,5.903,3.012,5.931
2,259.011,3.032,5.934,3.084,5.938
2,259.049,3.094,5.901,3.043,5.97
2,259.632,3.046,5.987,3.041,5.998
2,259.981,3.041,5.931,3.047,5.912
2,260.123,3.035,5.986,3.054,5.925
2,260.298,3.039,5.973,3.006,5.961
2,260.483,3.023,5.901,3.01,5.937
2,261.265,3.095,5.931,3.046,5.947
2,261.29,3.012,5.957,3.04,5.917
2,261.49,3.036,5.966,3.041,5.969
2,262.541,3.094,5.939,3.011,5.923
2,262.552,3.009,5.902,3.046,5.964
2,263.042,3.071,5.969,3.074,5.913
2,263.867,3.034,5.936,3.034,5.906
2,264.279,3.027,5.948,3.064,5.933
2,264.698,3.092,5.988,3.032,5.973
2,265.241,3.087,5.938,3.021,5.96
2,265.37,3.096,5.957,3.013,5.951
2,265.974,3.065,5.947,3.042,5.909
2,266.027,3.093,5.935,3.017,5.988
2,266.872,3.003,5.946,3.047,5.925
2,267.737,3.05,5.976,3.021,5.98
2,267.764,3.041,5.993,3.018,5.966
2,268.635,3.088,5.912,3.053,5.987
2,270.103,3.008,5.988,3.012,5.987
2,270.643,3.045,5.939,3.012,5.986
2,270.997,3.039,5.953,3.062,5.913
