task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,256.836,3.072,5.958,3.095,5.922
2,256.92,3.05,5.928,3.035,5.986
2,257.04,3.093,5.973,3.069,5.959
2,257.324,3.038,5.987,3.093,5.996
2,257.415,3.041,5.983,3.071,5.924
2,257.815,3.07,5.94,3.093,5.936
2,257.985,3.01,5.929,3.067,5.902
2,258.005,3.007,5.919,3.091,5.979
2,258.46,3.032,5.957,3.074,5.947
2,258.634,3.048,5.995,3.015,5.924
2,258.746,3.039,5.941,3.05,5.933
2,259.283,3.053,5.902,3.049,5.961
2,259.319,3.079,5.957,3.035,5.993
2,259.572,3.012,5.938,3.006,5.941
2,259.636,3.023,5.924,3.099,5.949
2,260.559,3.058,5.92,3.098,5.996
2,260.58,3.035,5.911,3.012,5.949
2,260.714,3.062,5.9,3.096,5.927
2,260.837,3.093,5.974,3.054,5.926
2,261.317,3.077,5.911,3.063,5.983
2,261.509,3.002,5.917,3.084,5.905
2,261.906,3.062,5.972,3.03,5.928
2,261.97,3.024,5.966,3.076,5.966
2,262.687,3.018,5.947,3.005,5.946
2,262.712,3.065,5.949,3.016,5.908
2,263.208,3.037,5.91,3.003,5.928
2,263.75,3.027,5.947,3.058,5.946
2,264.072,3.065,5.98,3.078,5.968
2,264.762,3.097,5.919,3.09,5.959
2,265.556,3.054,5.953,3.064,5.966
2,266.164,3.035,5.98,3.035,5.987
2,266.239,3.007,5.973,3.076,5.996
2,266.563,3.064,5.958,3.046,5.915
2,267.421,3.095,5.945,3.044,5.935
2,267.85,3.015,5.925,3.047,5.914
2,268.031,3.079,5.996,3.031,5.993
2,268.28,3.056,5.986,3.087,5.906
2,269.658,3.065,5.98,3.015,5.919
2,269.796,3.045,5.966,3.094,5.908
2,270.283,3.05,5.971,3.074,5.914
2,271.415,3.092,5.941,3.04,5.973
2,272.23,3.032,5.965,3.022,5.986
2,272.317,3.091,5.948,3.064,5.975
2,272.544,3.071,5.941,3.079,5.933
2,273.556,3.054,5.944,3.095,5.9
2,273.878,3.083,5.972,3.027,5.943
2,273.966,3.085,5.966,3.087,5.978
2,274.292,3.025,5.955,3.005,5.987
2,274.65,3.036,5.965,3.07,5.937
2,274.688,3.091,5.934,3.075,5.975
2,274.944,3.064,5.982,3.077,5.931
2,275.104,3.055,5.939,3.01,5.924
2,275.896,3.093,5.996,3.066,5.965
2,276.563,3.094,5.907,3.031,5.996
2,276.748,3.088,5.905,3.035,5.941
2,276.82,3.099,5.938,3.005,5.971
2,276.917,3.029,5.941,3.026,5.977
2,277.102,3.089,5.976,3.056,5.982
2,277.267,3.083,5.933,3.016,5.955
2,277.674,3.078,5.94,3.01,5.905
2,278.594,3.036,5.934,3.017,5.985
2,278.917,3.046,5.962,3.053,5.969
2,279.677,3.064,5.998,3.058,5.901
2,280.045,3.02,5.963,3.027,5.92
2,280.445,3.083,5.908,3.032,5.903
2,280.802,3.094,5.934,3.05,5.987
2,281.104,3.037,5.948,3.051,5.912
2,281.258,3.071,5.933,3.058,5.968
2,281.42,3.063,5.948,3.005,5.958
2,281.431,3.067,5.968,3.022,5.915
2,282.26,3.045,5.951,3.066,5.948
2,282.659,3.031,5.978,3.015,5.969
2,283.008,3.069,5.93,3.02,5.927
2,283.323,3.052,5.975,3.055,5.97
2,283.463,3.006,5.978,3.053,5.989
2,283.472,3.099,5.958,3.024,5.923
2,284.037,3.075,5.998,3.02,5.919
2,284.554,3.043,5.979,3.05,5.929
2,285.06,3.032,5.937,3.071,5.999
2,285.64,3.071,5.978,3.095,5.931
2,285.719,3.084,5.976,3.066,5.998
2,285.893,3.092,5.969,3.04,5.916
2,285.99,3.039,5.912,3.067,5.936
2,287.445,3.072,5.952,3.018,5.968
2,287.858,3.09,5.991,3.066,5.95
2,288.26,3.034,5.925,3.078,5.944
2,289.463,3.021,5.929,3.077,5.906
2,289.615,3.01,5.906,3.094,5.959
2,289.833,3.024,5.929,3.039,5.931
2,289.838,3.013,5.933,3.079,5.956
2,290.751,3.042,5.935,3.022,5.983
2,290.99,3.091,5.969,3.097,5.965
2,291.378,3.058,5.959,3.005,5.916
2,292.941,3.098,5.924,3.034,5.932
2,293.042,3.089,5.948,3.069,5.985
2,293.397,3.088,5.957,3.005,5.976
2,293.994,3.009,5.907,3.076,5.951
2,294.208,3.035,5.986,3.015,5.987
2,294.672,3.047,5.902,3.013,5.9
2,294.673,3.088,5.957,3.02,5.935
2,294.793,3.017,5.963,3.058,5.989
2,294.808,3.034,5.935,3.049,5.938
2,294.813,3.026,5.949,3.047,5.953
2,295.003,3.052,5.953,3.012,5.929
2,295.485,3.073,5.941,3.067,5.947
2,296.507,3.013,5.994,3.078,5.987
2,296.513,3.043,5.998,3.021,5.991
2,296.9,3.087,6.0,3.021,5.906
2,297.552,3.016,5.978,3.079,5.933
2,297.994,3.021,5.951,3.005,5.978
2,298.08,3.001,5.982,3.079,5.933
2,298.172,3.067,5.936,3.019,5.987
2,298.195,3.024,5.962,3.078,5.912
2,298.198,3.085,5.909,3.04,5.963
2,298.257,3.002,5.97,3.012,5.983
2,298.855,3.077,5.924,3.031,5.935
2,299.012,3.049,5.928,3.087,5.901
2,299.295,3.034,5.925,3.044,5.926
2,299.471,3.042,5.992,3.026,5.994
2,299.567,3.047,5.92,3.016,5.969
2,299.65,3.082,5.905,3.05,5.935
2,299.745,3.07,5.969,3.049,5.949
2,299.759,3.067,5.985,3.094,5.962
2,299.858,3.075,5.903,3.053,5.985
2,299.928,3.092,5.966,3.078,5.975
2,300.413,3.051,5.984,3.055,5.912
2,300.79,3.072,5.999,3.047,5.997
2,301.025,3.058,5.978,3.064,5.949
2,301.111,3.066,5.98,3.008,5.948
2,301.367,3.05,5.997,3.076,5.911
2,301.408,3.093,5.969,3.094,5.947
2,301.614,3.073,5.989,3.013,5.947
2,301.629,3.027,5.993,3.013,5.949
2,301.998,3.093,5.989,3.087,5.92
2,302.356,3.028,5.966,3.018,5.967
2,304.942,3.077,5.979,3.09,5.919
2,305.594,3.03,5.967,3.0,5.922
2,305.894,3.033,5.909,3.017,5.939
2,306.387,3.075,5.947,3.035,5.961
2,306.682,3.01,5.966,3.041,5.922
2,307.356,3.098,5.977,3.083,5.904
2,307.534,3.06,5.987,3.013,5.923
2,307.637,3.09,5.957,3.023,5.948
2,308.021,3.047,5.979,3.025,5.951
2,308.024,3.095,5.937,3.02,5.909
2,308.227,3.1,5.947,3.025,5.922
2,308.39,3.032,5.95,3.026,5.955
2,308.433,3.083,5.977,3.069,5.928
2,308.656,3.012,5.982,3.079,5.95
2,308.866,3.069,5.924,3.093,5.982
2,310.13,3.09,5.992,3.069,5.973
2,310.18,3.071,5.909,3.03,5.965
2,310.324,3.029,5.931,3.002,5.933
2,310.426,3.069,5.988,3.004,5.98
2,310.568,3.072,5.957,3.09,5.987
2,310.748,3.019,5.958,3.04,5.957
2,310.844,3.083,5.912,3.083,5.947
2,311.377,3.076,5.919,3.043,6.0
2,311.624,3.089,5.901,3.039,5.939
2,312.323,3.07,5.943,3.003,5.901
2,312.704,3.002,5.956,3.056,5.987
2,312.829,3.002,5.987,3.04,5.989
2,313.016,3.022,5.933,3.054,5.953
2,313.241,3.077,5.954,3.043,5.922
2,313.402,3.073,5.917,3.075,5.958
2,313.482,3.074,5.924,3.039,5.975
2,313.726,3.063,5.949,3.083,5.969
2,313.878,3.032,5.922,3.096,5.97
2,313.905,3.079,5.96,3.068,5.938
2,313.952,3.077,5.98,3.08,5.96
2,313.977,3.068,5.966,3.005,5.936
2,314.546,3.047,5.928,3.094,5.929
2,314.556,3.09,5.953,3.099,5.989
2,314.726,3.083,5.992,3.019,5.968
2,315.409,3.015,5.984,3.052,5.95
2,315.766,3.033,5.994,3.051,5.928
2,316.138,3.042,5.987,3.094,5.972
2,316.857,3.009,5.944,3.05,5.997
2,317.389,3.005,5.948,3.015,5.948
2,317.894,3.073,5.969,3.061,5.906
2,318.06,3.035,5.957,3.076,5.96
2,318.302,3.035,5.948,3.086,5.946
2,318.637,3.033,5.998,3.096,5.905
2,318.839,3.068,5.963,3.056,5.995
2,319.074,3.04,5.995,3.075,6.0
2,319.408,3.099,5.973,3.064,5.978
2,319.495,3.023,5.931,3.096,5.928
2,319.549,3.016,5.998,3.015,5.962
2,319.788,3.007,5.987,3.003,5.969
2,319.848,3.025,5.964,3.007,5.928
2,320.221,3.028,5.964,3.04,5.939
2,321.834,3.047,5.908,3.062,5.941
2,322.012,3.001,5.965,3.047,5.998
2,322.037,3.099,5.929,3.072,5.985
2,322.251,3.016,5.97,3.075,5.967
2,322.538,3.093,5.904,3.079,5.908
2,322.756,3.032,5.998,3.076,5.949
2,323.042,3.045,5.935,3.09,5.977
2,323.188,3.028,5.949,3.08,5.979
2,323.877,3.013,5.935,3.095,5.943
2,324.028,3.093,5.947,3.001,5.928
2,324.208,3.043,5.986,3.032,5.938
2,324.675,3.04,5.969,3.008,5.94
2,325.175,3.017,5.946,3.035,5.922
2,325.969,3.006,5.947,3.044,5.949
2,326.129,3.042,5.993,3.079,5.972
2,326.474,3.021,5.962,3.096,5.941
2,327.499,3.003,5.973,3.0,5.955
2,327.521,3.023,5.952,3.095,5.931
2,328.22,3.019,5.987,3.047,5.906
2,328.373,3.052,5.926,3.061,5.922
2,328.532,3.068,5.973,3.089,5.996
2,328.646,3.031,5.925,3.04,5.95
2,328.861,3.097,5.902,3.064,5.995
2,329.075,3.013,5.931,3.029,5.953
2,329.588,3.01,5.982,3.05,5.975
2,329.853,3.055,5.915,3.039,5.956
2,329.978,3.088,5.966,3.027,5.909
2,331.078,3.085,5.973,3.051,5.97
2,331.411,3.012,5.965,3.077,5.95
2,331.582,3.019,5.925,3.023,5.988
2,331.893,3.001,5.977,3.039,5.951
2,331.958,3.054,5.946,3.076,5.953
2,332.44,3.019,5.979,3.045,5.998
2,332.538,3.068,5.961,3.011,5.956
2,333.106,3.038,5.961,3.077,5.996
2,333.218,3.013,5.903,3.023,5.979
2,333.409,3.055,5.959,3.026,5.913
2,333.884,3.047,5.989,3.028,5.93
2,334.16,3.079,5.96,3.076,5.968
2,334.303,3.037,5.972,3.033,5.913
2,334.331,3.076,5.964,3.082,5.906
2,334.486,3.084,5.952,3.011,5.939
2,334.563,3.03,5.916,3.011,5.912
2,335.324,3.047,5.94,3.058,5.914
2,335.349,3.05,5.937,3.016,5.969
2,336.21,3.04,5.947,3.08,5.959
2,337.895,3.022,5.966,3.095,5.909
2,338.004,3.047,5.925,3.098,5.91
2,338.88,3.028,5.945,3.086,5.973
2,339.012,3.009,5.94,3.066,5.92
2,339.733,3.016,5.974,3.076,5.918
2,340.079,3.066,5.91,3.081,5.973
2,340.437,3.049,5.916,3.078,5.989
2,340.632,3.003,5.928,3.015,5.929
2,340.76,3.091,5.935,3.067,5.963
2,340.852,3.086,5.986,3.072,5.969
2,341.356,3.05,5.981,3.001,5.983
2,341.425,3.088,5.991,3.052,5.996
2,341.532,3.056,5.97,3.001,5.973
2,343.09,3.066,5.966,3.056,5.995
2,343.592,3.032,5.939,3.089,5.952
2,343.626,3.022,5.957,3.012,5.933
2,344.252,3.005,5.937,3.078,5.96
2,344.421,3.099,5.909,3.049,5.979
2,344.676,3.076,5.919,3.086,5.922
2,345.545,3.029,5.968,3.079,5.986
2,346.299,3.011,5.987,3.032,5.99
2,346.364,3.06,5.993,3.005,5.999
2,346.505,3.003,5.983,3.018,5.916
2,347.233,3.079,5.965,3.075,5.941
2,347.521,3.075,5.95,3.046,5.915
2,347.676,3.028,5.978,3.069,5.966
2,348.017,3.094,5.999,3.076,5.94
2,348.162,3.095,5.982,3.063,5.973
2,348.365,3.051,5.968,3.047,5.996
2,348.584,3.088,5.966,3.027,5.9
2,348.814,3.02,5.954,3.039,5.978
2,350.072,3.04,5.956,3.016,5.953
2,350.098,3.053,5.923,3.023,5.976
2,350.605,3.039,5.944,3.079,5.982
2,350.681,3.057,5.907,3.083,5.927
2,351.185,3.075,5.966,3.032,5.93
2,351.205,3.066,5.953,3.079,5.926
2,351.413,3.053,5.977,3.017,5.9
2,352.662,3.028,5.971,3.009,5.998
2,352.839,3.009,5.941,3.056,5.922
2,352.864,3.046,5.963,3.01,5.992
2,353.197,3.056,5.909,3.098,5.923
2,355.011,3.09,5.978,3.076,5.966
2,355.315,3.078,5.947,3.083,5.94
2,355.39,3.06,5.983,3.062,5.926
2,355.971,3.041,5.948,3.093,5.966
2,356.828,3.099,5.981,3.09,5.935
2,357.256,3.035,5.945,3.071,5.957
2,357.296,3.008,5.96,3.002,5.909
2,357.782,3.094,5.918,3.04,5.943
2,357.804,3.011,5.928,3.099,5.939
2,358.375,3.019,5.95,3.044,5.965
2,358.478,3.096,5.903,3.041,5.945
2,358.851,3.042,5.965,3.058,5.941
2,358.902,3.015,5.928,3.083,5.905
2,359.819,3.069,5.925,3.003,5.937
2,360.205,3.002,5.919,3.076,5.913
2,360.516,3.043,5.906,3.036,5.994
2,361.019,3.093,5.906,3.095,5.903
2,362.077,3.034,5.987,3.078,5.965
2,363.352,3.041,5.911,3.015,5.962
2,363.38,3.009,5.948,3.055,5.967
2,363.938,3.054,5.963,3.098,5.995
2,364.407,3.063,5.975,3.012,5.939
2,364.849,3.098,5.975,3.073,5.9
2,365.192,3.08,5.987,3.09,5.922
2,365.413,3.022,5.957,3.047,5.958
2,366.674,3.072,5.929,3.091,5.987
2,367.229,3.068,5.955,3.075,5.911
2,368.946,3.091,5.962,3.071,5.909
2,369.05,3.029,5.951,3.093,5.941
2,369.264,3.073,5.934,3.08,5.945
2,369.968,3.076,5.972,3.018,5.955
2,369.971,3.03,5.947,3.075,5.96
2,370.082,3.09,5.987,3.076,5.924
2,370.621,3.099,5.942,3.001,5.93
2,371.104,3.031,5.993,3.021,5.946
2,372.568,3.032,5.911,3.028,5.966
2,373.482,3.012,5.987,3.095,5.917
2,374.153,3.069,5.951,3.074,5.953
2,375.029,3.072,5.947,3.013,5.967
2,375.111,3.076,5.916,3.048,5.937
2,375.415,3.074,5.969,3.05,5.925
2,376.271,3.057,5.908,3.071,5.902
2,376.743,3.026,5.962,3.075,5.935
2,376.904,3.042,5.998,3.02,5.979
2,377.348,3.083,5.924,3.096,5.96
2,377.879,3.04,5.925,3.048,5.919
2,378.006,3.003,5.939,3.034,5.973
2,378.774,3.034,5.914,3.069,5.909
2,379.36,3.052,5.993,3.099,5.997
2,379.403,3.063,5.988,3.067,5.982
2,379.599,3.041,5.907,3.054,5.945
2,379.646,3.052,5.966,3.021,5.953
2,379.65,3.088,5.941,3.086,5.977
2,379.764,3.04,5.971,3.004,5.907
2,379.929,3.009,5.995,3.002,5.919
2,379.933,3.09,5.971,3.069,5.986
2,381.022,3.087,5.914,3.087,5.931
2,381.274,3.013,5.977,3.028,5.987
2,381.303,3.03,5.963,3.015,5.99
2,381.998,3.042,5.981,3.035,5.928
2,382.691,3.096,5.995,3.023,5.986
2,382.865,3.053,5.964,3.042,6.0
2,383.512,3.06,5.965,3.026,5.996
2,384.616,3.061,5.998,3.063,5.982
2,384.958,3.062,5.95,3.087,5.968
2,385.229,3.042,5.936,3.019,5.993
2,385.625,3.01,5.933,3.052,5.907
2,385.797,3.007,5.98,3.088,5.999
2,385.867,3.004,5.978,3.042,6.0
2,386.267,3.079,5.98,3.096,5.937
2,386.783,3.099,5.983,3.051,5.98
2,387.838,3.034,5.927,3.092,5.904
2,388.023,3.006,5.963,3.08,5.939
2,388.06,3.075,5.912,3.046,5.904
2,388.092,3.038,5.933,3.095,5.964
2,388.14,3.064,5.963,3.056,5.929
2,388.301,3.088,5.968,3.032,5.945
2,388.544,3.065,5.926,3.045,5.966
2,388.792,3.02,5.955,3.076,5.948
2,389.131,3.091,5.919,3.088,5.99
2,389.595,3.091,5.965,3.099,5.991
2,389.841,3.004,5.991,3.006,5.931
2,390.11,3.039,5.962,3.054,5.906
2,390.643,3.055,5.958,3.055,5.996
2,391.147,3.083,5.913,3.056,5.966
2,391.344,3.025,5.913,3.099,5.962
2,391.493,3.038,5.961,3.067,5.985
2,391.841,3.079,5.948,3.076,5.946
2,391.878,3.099,5.996,3.068,5.907
