task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,254.968,3.085,5.973,3.051,5.968
2,256.689,3.056,5.979,3.055,5.934
2,257.579,3.039,5.935,3.069,5.907
2,257.977,3.011,5.922,3.085,5.993
2,258.736,3.089,5.973,3.048,5.92
2,258.784,3.058,5.937,3.005,5.911
2,258.788,3.094,5.988,3.043,5.962
2,259.052,3.014,5.983,3.015,5.958
2,259.218,3.028,5.976,3.018,5.923
2,259.589,3.051,5.962,3.066,5.913
2,259.863,3.026,5.937,3.015,5.925
2,260.87,3.03,5.933,3.042,5.946
2,261.107,3.037,5.933,3.009,5.953
2,261.184,3.076,5.927,3.048,5.985
2,263.482,3.016,5.981,3.066,5.981
2,263.937,3.003,5.994,3.005,5.929
2,265.442,3.09,5.972,3.023,5.923
2,266.284,3.083,5.94,3.08,5.925
2,266.361,3.013,5.96,3.017,5.912
2,266.457,3.065,5.962,3.094,5.93
2,266.477,3.035,5.953,3.067,5.96
2,267.151,3.019,5.982,3.032,5.978
2,267.839,3.054,5.937,3.022,5.994
2,267.914,3.093,5.919,3.04,5.933
2,268.38,3.072,5.905,3.069,5.907
2,268.758,3.077,5.947,3.077,5.908
2,268.979,3.062,5.946,3.074,5.978
2,269.846,3.072,5.971,3.079,5.967
2,270.057,3.093,5.969,3.081,5.986
2,270.703,3.043,5.909,3.06,5.954
2,271.154,3.073,5.907,3.062,5.97
2,271.612,3.089,5.942,3.009,5.966
2,271.729,3.066,5.979,3.023,5.907
2,272.103,3.069,5.919,3.005,5.961
2,272.123,3.024,5.948,3.05,5.978
2,272.124,3.044,5.941,3.056,5.987
2,272.177,3.047,5.958,3.088,5.947
2,272.564,3.008,5.954,3.096,5.941
2,272.706,3.068,5.925,3.093,5.909
2,272.801,3.017,5.957,3.073,5.994
2,272.946,3.093,5.98,3.068,5.957
2,273.013,3.042,5.962,3.058,5.966
2,273.199,3.097,5.924,3.011,5.965
2,273.297,3.077,5.989,3.023,5.968
2,273.466,3.02,5.939,3.033,5.963
2,274.316,3.077,5.963,3.022,5.948
2,274.348,3.081,5.901,3.06,5.946
2,274.723,3.042,5.975,3.005,5.995
2,275.573,3.006,5.965,3.006,5.944
2,275.604,3.09,5.932,3.011,5.908
2,275.901,3.007,5.938,3.087,5.97
2,276.453,3.096,5.909,3.09,5.954
2,276.701,3.008,5.982,3.084,5.921
2,277.097,3.092,5.903,3.048,5.929
2,277.414,3.009,5.94,3.01,5.995
2,277.475,3.037,5.93,3.062,5.959
2,277.687,3.005,5.973,3.076,5.922
2,278.204,3.042,5.932,3.039,5.967
2,278.449,3.097,5.97,3.006,5.968
2,278.697,3.015,5.915,3.035,5.912
2,279.606,3.093,5.996,3.055,5.941
2,280.163,3.086,5.976,3.089,5.919
2,280.21,3.05,5.943,3.013,5.92
2,280.239,3.041,5.933,3.072,5.934
2,280.901,3.095,5.996,3.056,5.933
2,281.393,3.045,5.978,3.037,5.939
2,281.609,3.068,5.933,3.042,5.972
2,281.781,3.028,5.99,3.081,5.973
2,281.851,3.099,5.963,3.022,5.996
2,282.185,3.061,5.98,3.044,5.988
2,282.302,3.031,5.963,3.096,5.902
2,282.655,3.047,5.927,3.075,5.985
2,283.247,3.095,5.961,3.068,6.0
2,283.626,3.013,5.941,3.06,5.971
2,283.775,3.041,5.987,3.005,5.917
2,284.495,3.003,5.935,3.023,5.972
2,284.981,3.043,5.932,3.04,5.973
2,285.063,3.01,5.949,3.06,5.913
2,285.171,3.033,5.967,3.074,5.913
2,285.735,3.002,5.961,3.09,5.913
2,286.271,3.026,5.977,3.072,5.941
2,288.463,3.04,5.924,3.04,5.919
2,288.522,3.059,5.934,3.099,5.931
2,288.732,3.063,5.947,3.045,5.969
2,289.433,3.072,5.995,3.047,5.969
2,289.843,3.039,5.926,3.077,5.999
2,290.635,3.027,5.954,3.012,5.937
2,291.257,3.081,5.92,3.039,5.998
2,291.795,3.067,5.962,3.043,5.952
2,291.839,3.013,5.94,3.075,5.933
2,291.87,3.098,5.934,3.088,5.947
2,292.532,3.043,5.915,3.069,5.938
2,292.913,3.07,5.948,3.042,5.93
2,293.678,3.092,5.914,3.065,5.904
2,293.928,3.07,5.98,3.009,5.947
2,293.953,3.052,5.984,3.022,5.933
2,295.543,3.016,5.912,3.004,5.931
2,295.963,3.018,5.968,3.06,5.942
2,296.383,3.064,5.954,3.001,5.917
2,296.496,3.009,5.969,3.058,5.975
2,296.613,3.036,5.993,3.03,5.984
2,297.318,3.063,5.954,3.043,5.914
2,297.396,3.01,5.965,3.047,5.924
2,297.465,3.056,5.939,3.022,5.902
2,298.322,3.015,5.909,3.03,5.957
2,299.088,3.041,5.998,3.083,5.941
2,299.324,3.043,5.971,3.0,5.964
2,299.461,3.023,5.999,3.014,5.965
2,301.561,3.009,5.909,3.076,5.906
2,301.865,3.049,5.931,3.045,5.988
2,302.177,3.03,5.907,3.094,5.915
2,302.389,3.012,5.92,3.076,5.901
2,302.619,3.035,5.985,3.052,5.942
2,302.808,3.023,5.939,3.037,5.912
2,303.054,3.042,5.903,3.038,5.941
2,303.305,3.043,5.958,3.018,5.925
2,303.343,3.005,5.939,3.032,5.905
2,303.388,3.05,5.922,3.027,5.945
2,303.878,3.061,5.93,3.087,5.968
2,304.531,3.068,5.982,3.069,5.924
2,304.794,3.028,5.922,3.062,5.911
2,305.162,3.096,5.966,3.071,5.914
2,305.213,3.089,5.939,3.04,5.984
2,305.518,3.092,5.961,3.03,5.909
2,306.829,3.046,5.968,3.043,5.998
2,306.995,3.066,5.985,3.018,5.991
2,307.143,3.022,5.974,3.031,5.973
2,307.185,3.056,5.947,3.095,5.975
2,307.612,3.028,5.98,3.05,5.989
2,308.213,3.014,5.909,3.021,5.912
2,308.734,3.007,5.993,3.013,5.941
2,309.186,3.059,5.923,3.055,5.969
2,309.277,3.072,5.907,3.064,5.911
2,309.546,3.04,5.964,3.031,5.932
2,309.857,3.069,5.998,3.072,5.936
2,310.179,3.068,5.92,3.094,5.909
2,310.316,3.014,5.906,3.065,5.964
2,311.062,3.048,5.924,3.099,5.911
2,311.807,3.084,5.984,3.052,5.971
2,311.842,3.072,5.922,3.079,5.965
2,311.932,3.096,5.991,3.021,5.929
2,311.988,3.097,5.974,3.001,5.958
2,312.024,3.097,5.915,3.001,5.914
2,312.135,3.096,5.948,3.082,5.962
2,312.482,3.067,5.919,3.007,5.96
2,312.663,3.094,5.902,3.096,5.946
2,312.678,3.05,5.991,3.035,5.988
2,312.839,3.073,5.985,3.016,5.974
2,312.899,3.09,5.974,3.033,5.988
2,312.99,3.067,5.967,3.034,5.95
2,313.507,3.04,5.93,3.066,5.933
2,313.549,3.092,5.996,3.082,5.913
2,314.332,3.012,5.916,3.08,5.905
2,314.78,3.064,5.979,3.023,5.915
2,314.959,3.016,5.916,3.091,5.978
2,315.369,3.085,5.983,3.073,5.908
2,315.433,3.028,5.946,3.034,5.95
2,315.444,3.028,5.96,3.064,5.911
2,315.495,3.094,5.925,3.08,5.951
2,315.534,3.004,5.962,3.06,5.981
2,315.774,3.078,5.949,3.035,5.951
2,315.78,3.037,5.965,3.084,5.917
2,316.833,3.064,5.949,3.09,5.902
2,317.181,3.055,5.936,3.028,5.983
2,317.371,3.01,5.983,3.099,5.939
2,318.112,3.079,5.916,3.043,5.927
2,318.172,3.041,5.947,3.023,5.997
2,318.241,3.042,5.945,3.021,5.939
2,318.553,3.067,5.955,3.041,5.915
2,318.905,3.046,5.927,3.018,5.973
2,318.987,3.013,5.919,3.019,5.902
2,319.053,3.095,5.921,3.088,5.985
2,319.062,3.079,5.973,3.056,5.961
2,319.607,3.018,5.978,3.091,5.906
2,320.001,3.044,5.958,3.093,5.967
2,320.049,3.085,5.949,3.038,5.957
2,320.672,3.079,5.953,3.039,5.929
2,321.867,3.009,5.922,3.078,5.966
2,321.867,3.013,5.962,3.086,5.947
2,321.867,3.04,5.987,3.054,5.977
2,322.521,3.04,5.937,3.084,5.988
2,322.692,3.032,5.971,3.015,5.905
2,322.764,3.044,5.92,3.014,5.959
2,323.353,3.006,5.947,3.033,5.987
2,323.368,3.062,5.904,3.046,5.987
2,323.854,3.096,5.994,3.046,5.951
2,326.28,3.096,5.936,3.069,5.989
2,326.628,3.088,5.967,3.061,5.973
2,326.675,3.095,5.915,3.088,5.996
2,326.757,3.05,5.977,3.043,5.94
2,327.459,3.031,5.938,3.01,5.965
2,327.685,3.031,5.925,3.089,5.968
2,327.871,3.076,5.981,3.003,5.973
2,328.538,3.072,5.991,3.028,5.966
2,328.771,3.055,5.911,3.021,5.941
2,328.808,3.048,5.996,3.055,5.906
2,328.851,3.038,5.938,3.087,5.935
2,329.525,3.056,5.92,3.05,5.944
2,329.675,3.047,5.978,3.095,5.987
2,329.982,3.039,5.968,3.052,5.95
2,330.142,3.076,5.929,3.034,5.963
2,330.447,3.098,5.927,3.048,5.974
2,331.14,3.005,5.905,3.014,5.974
2,331.986,3.098,5.926,3.046,5.965
2,332.554,3.086,5.903,3.052,5.935
2,333.271,3.065,5.988,3.054,5.933
2,334.356,3.045,5.992,3.093,5.923
2,334.629,3.04,5.907,3.046,5.949
2,335.609,3.035,5.955,3.096,5.962
2,335.697,3.095,5.955,3.074,5.996
2,335.878,3.014,5.953,3.018,5.935
2,336.327,3.021,5.914,3.006,5.959
2,336.726,3.043,5.909,3.077,5.988
2,336.947,3.052,5.939,3.04,5.989
2,337.333,3.082,5.979,3.081,5.908
2,337.364,3.028,5.935,3.085,5.933
2,337.418,3.034,5.926,3.065,5.903
2,337.472,3.012,5.934,3.045,5.912
2,337.496,3.01,5.914,3.072,5.991
2,338.068,3.089,5.931,3.067,5.965
2,338.293,3.007,5.969,3.055,5.978
2,338.573,3.08,5.949,3.049,5.915
2,339.231,3.071,5.912,3.017,5.915
2,339.412,3.005,5.935,3.064,5.979
2,340.385,3.037,5.927,3.007,5.999
2,340.668,3.088,5.951,3.031,5.957
2,340.823,3.03,5.903,3.066,5.971
2,341.099,3.072,5.965,3.058,5.992
2,342.019,3.057,5.94,3.005,5.968
2,342.121,3.073,5.928,3.043,5.987
2,342.187,3.053,5.979,3.042,5.996
2,342.747,3.018,5.998,3.046,5.946
2,343.05,3.025,5.943,3.023,5.918
2,343.659,3.081,5.988,3.065,5.978
2,343.833,3.045,5.906,3.068,5.997
2,344.096,3.085,5.911,3.04,5.903
2,344.282,3.01,5.959,3.074,5.909
2,344.731,3.005,5.959,3.07,5.902
2,344.797,3.015,5.97,3.04,5.962
2,344.803,3.039,5.906,3.038,5.973
2,345.154,3.032,5.998,3.042,5.998
2,345.407,3.047,5.909,3.065,5.963
2,345.423,3.023,5.927,3.067,5.982
2,345.497,3.032,5.934,3.022,5.926
2,345.685,3.032,5.943,3.063,5.94
2,347.381,3.093,5.918,3.06,5.973
2,347.97,3.063,5.962,3.086,5.957
2,348.259,3.078,5.904,3.043,5.973
2,348.645,3.045,5.923,3.079,5.934
2,349.886,3.026,5.909,3.021,5.941
2,351.357,3.012,5.988,3.099,5.998
2,351.604,3.012,5.937,3.043,5.96
2,352.048,3.068,5.971,3.068,5.919
2,353.124,3.04,5.979,3.069,5.914
2,353.487,3.069,5.979,3.046,5.93
2,353.51,3.076,5.921,3.015,5.946
2,354.047,3.015,5.937,3.04,5.928
2,354.088,3.093,5.915,3.002,5.958
2,354.317,3.075,5.936,3.098,5.97
2,354.427,3.061,5.945,3.027,5.954
2,355.397,3.075,5.939,3.035,5.987
2,355.799,3.099,5.936,3.096,5.933
2,355.879,3.079,5.926,3.069,5.989
2,356.452,3.075,5.92,3.05,5.941
2,356.696,3.04,5.949,3.039,5.903
2,357.982,3.032,5.909,3.076,5.913
2,358.253,3.037,5.971,3.018,5.971
2,359.371,3.004,5.905,3.069,5.963
2,360.702,3.002,5.949,3.076,5.921
2,360.958,3.078,5.919,3.089,5.984
2,361.083,3.07,5.996,3.043,5.957
2,363.049,3.093,5.94,3.029,5.903
2,363.337,3.019,5.984,3.093,5.98
2,363.783,3.045,5.946,3.035,5.909
2,363.827,3.005,5.965,3.096,5.907
2,364.928,3.084,5.939,3.009,5.98
2,365.6,3.081,5.927,3.013,5.933
2,366.821,3.047,5.978,3.095,5.909
2,366.839,3.047,5.998,3.033,5.958
2,367.235,3.099,5.908,3.021,5.951
2,367.262,3.031,5.928,3.068,5.959
2,368.271,3.067,5.946,3.08,5.933
2,368.897,3.076,5.978,3.035,5.917
2,368.966,3.003,5.947,3.042,5.93
2,369.127,3.046,5.996,3.014,5.94
2,369.429,3.067,5.947,3.089,5.906
2,369.849,3.025,5.969,3.058,5.927
2,370.037,3.052,5.937,3.013,5.909
2,370.205,3.043,5.951,3.054,5.96
2,371.367,3.089,5.948,3.023,5.939
2,372.003,3.084,5.999,3.072,5.941
2,372.418,3.058,5.957,3.018,5.915
2,373.55,3.044,5.946,3.064,5.97
2,374.382,3.022,5.97,3.073,5.912
2,374.66,3.053,5.916,3.069,5.966
2,374.724,3.009,5.987,3.003,5.986
2,376.203,3.099,5.963,3.045,5.95
2,376.561,3.076,5.96,3.017,5.966
2,376.606,3.09,5.939,3.067,5.91
2,376.614,3.079,5.908,3.094,5.973
2,378.771,3.014,5.984,3.088,5.991
2,379.061,3.054,5.978,3.01,5.94
2,379.213,3.084,5.943,3.003,5.982
2,380.296,3.019,5.969,3.054,5.926
2,380.307,3.054,5.983,3.041,5.993
2,380.424,3.002,5.97,3.084,5.975
2,380.845,3.031,5.923,3.035,5.997
2,380.913,3.078,5.972,3.045,5.907
2,381.374,3.06,5.992,3.051,5.94
2,381.91,3.035,5.936,3.021,5.902
2,381.955,3.098,5.983,3.017,5.959
2,382.158,3.001,5.962,3.012,5.964
2,382.16,3.088,5.996,3.027,5.982
2,382.405,3.094,5.937,3.043,5.993
2,382.464,3.037,5.998,3.027,5.961
2,382.583,3.025,5.922,3.043,5.995
2,382.818,3.072,5.925,3.06,5.973
2,383.009,3.032,5.918,3.087,5.941
2,383.866,3.005,5.997,3.09,5.954
2,385.053,3.057,5.954,3.017,5.995
2,385.291,3.067,5.99,3.051,5.905
2,386.474,3.099,5.984,3.083,5.911
2,387.208,3.064,5.922,3.053,5.929
2,387.491,3.094,5.968,3.097,5.933
2,387.624,3.033,5.998,3.047,5.934
2,388.292,3.075,5.929,3.047,5.965
2,388.332,3.084,5.998,3.033,5.97
2,389.084,3.072,5.953,3.002,5.939
2,389.484,3.094,5.949,3.091,5.987
2,389.512,3.03,5.976,3.015,5.968
2,390.524,3.079,5.909,3.03,5.958
2,390.908,3.094,5.996,3.011,5.998
2,391.384,3.099,5.979,3.092,5.986
2,391.574,3.095,5.985,3.048,5.942
2,391.889,3.013,5.949,3.097,5.948
2,392.163,3.071,5.911,3.08,5.927
2,392.361,3.053,5.947,3.093,5.958
2,392.377,3.085,5.925,3.049,5.949
2,392.831,3.079,6.0,3.017,5.989
2,393.182,3.084,5.915,3.016,5.987
2,393.283,3.019,5.934,3.012,5.935
2,393.342,3.04,5.94,3.098,5.935
2,394.443,3.041,5.963,3.079,5.983
2,395.054,3.096,5.973,3.082,5.968
2,395.094,3.04,5.917,3.066,5.905
2,395.784,3.076,5.946,3.016,5.944
2,395.908,3.028,5.914,3.08,5.982
2,396.057,3.015,5.946,3.001,5.914
2,397.904,3.078,5.957,3.012,5.96
2,397.934,3.009,5.994,3.036,5.954
2,398.397,3.032,5.966,3.079,5.989
2,398.809,3.039,5.986,3.097,5.957
2,399.676,3.086,5.957,3.045,5.919
2,401.475,3.04,5.961,3.018,5.966
2,401.78,3.013,5.933,3.053,5.943
2,401.919,3.097,5.926,3.02,5.932
2,402.6,3.072,5.968,3.041,5.942
2,403.056,3.091,5.904,3.038,5.946
2,403.479,3.016,5.949,3.041,5.953
2,403.524,3.025,5.907,3.058,5.96
2,404.046,3.066,5.986,3.088,5.984
2,404.326,3.077,5.991,3.004,5.968
2,404.52,3.0,5.987,3.006,5.973
2,405.044,3.025,5.912,3.084,5.94
2,405.145,3.028,5.904,3.095,5.94
2,405.97,3.099,5.948,3.097,5.951
2,406.648,3.018,5.929,3.1,5.929
2,407.152,3.06,5.992,3.04,5.971
