task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,49.329,3.095,5.948,3.002,5.989
2,50.231,3.006,5.94,3.04,5.967
2,50.264,3.004,5.915,3.042,5.967
2,50.513,3.082,5.966,3.036,5.995
2,50.679,3.012,5.925,3.033,5.997
2,50.739,3.064,5.976,3.02,5.973
2,51.155,3.095,5.997,3.094,5.976
2,51.446,3.076,5.95,3.039,5.936
2,51.818,3.003,5.945,3.008,5.993
2,52.27,3.072,5.923,3.021,5.991
2,52.614,3.076,5.958,3.075,5.958
2,53.623,3.026,5.992,3.095,5.997
2,54.288,3.016,5.995,3.013,5.903
2,55.548,3.06,5.985,3.054,5.924
2,55.652,3.035,5.912,3.056,5.934
2,57.186,3.009,5.958,3.058,5.918
2,57.339,3.056,5.919,3.014,5.907
2,57.474,3.096,5.923,3.028,5.996
2,57.913,3.042,5.991,3.077,5.991
2,57.961,3.007,5.912,3.033,5.981
2,58.234,3.048,5.914,3.041,5.964
2,58.794,3.012,5.988,3.042,5.967
2,60.555,3.095,5.941,3.072,5.902
2,61.808,3.093,5.957,3.081,5.914
2,62.088,3.047,5.994,3.064,5.914
2,62.608,3.044,5.949,3.068,5.949
2,63.187,3.002,5.969,3.088,5.989
2,63.627,3.017,5.906,3.021,5.929
2,63.718,3.047,5.946,3.012,5.957
2,63.95,3.066,5.965,3.049,5.99
2,64.072,3.089,5.912,3.067,5.929
2,64.509,3.059,5.994,3.038,5.982
2,64.77,3.06,5.939,3.003,5.999
2,64.837,3.035,5.916,3.095,5.929
2,65.882,3.064,5.996,3.048,5.95
2,66.213,3.085,5.977,3.076,5.949
2,66.44,3.09,5.933,3.094,5.957
2,66.583,3.052,5.946,3.075,5.938
2,66.746,3.053,5.931,3.035,5.906
2,66.942,3.079,5.948,3.067,5.958
2,67.242,3.05,5.993,3.026,5.967
2,67.262,3.078,5.909,3.066,5.969
2,67.751,3.057,5.907,3.055,5.91
2,68.115,3.002,5.962,3.028,5.97
2,68.198,3.067,5.965,3.064,5.945
2,68.424,3.072,5.947,3.027,5.973
2,68.652,3.047,5.954,3.011,5.999
2,68.71,3.003,5.966,3.018,5.99
2,69.647,3.077,5.962,3.055,5.96
2,70.413,3.079,5.937,3.003,5.936
2,70.63,3.033,5.9,3.064,5.922
2,70.661,3.004,5.952,3.065,5.948
2,70.79,3.099,5.972,3.034,5.988
2,70.949,3.015,5.917,3.045,5.997
2,71.569,3.026,5.962,3.072,5.966
2,71.865,3.055,5.954,3.032,5.949
2,72.117,3.015,5.903,3.006,5.933
2,72.975,3.064,5.987,3.013,5.95
2,73.074,3.032,5.978,3.006,5.929
2,73.352,3.075,5.928,3.093,5.94
2,73.478,3.093,5.907,3.074,5.99
2,74.496,3.089,5.974,3.054,5.96
2,74.769,3.013,5.995,3.077,5.964
2,75.309,3.091,5.959,3.068,5.913
2,75.544,3.052,5.995,3.081,5.947
2,75.647,3.015,5.95,3.042,5.911
2,75.852,3.056,5.949,3.016,5.998
2,75.865,3.015,5.907,3.046,5.935
2,76.027,3.097,5.908,3.013,5.924
2,76.064,3.029,5.959,3.038,5.903
2,76.232,3.048,5.961,3.09,5.935
2,76.341,3.093,5.926,3.005,5.996
2,76.613,3.045,5.906,3.075,5.943
2,77.392,3.059,5.947,3.053,5.906
2,77.706,3.061,5.971,3.1,5.961
2,78.177,3.069,5.915,3.021,5.979
2,78.214,3.099,5.984,3.098,5.939
2,78.503,3.035,5.991,3.081,5.953
2,78.689,3.092,5.984,3.059,5.966
2,78.742,3.003,5.928,3.061,5.963
2,79.243,3.081,5.915,3.03,5.915
2,79.26,3.055,5.966,3.015,5.923
2,79.331,3.095,5.989,3.022,5.955
2,79.687,3.069,5.912,3.066,5.936
2,80.051,3.046,5.993,3.01,5.958
2,80.451,3.094,5.998,3.085,5.973
2,80.565,3.048,5.949,3.045,5.962
2,81.179,3.062,5.958,3.096,5.988
2,81.468,3.043,5.908,3.069,5.926
2,81.771,3.043,5.95,3.075,5.907
2,82.152,3.016,5.984,3.031,5.981
2,82.456,3.037,5.939,3.027,5.911
2,82.497,3.042,5.998,3.03,5.927
2,82.511,3.076,5.92,3.084,5.946
2,83.402,3.018,5.963,3.056,5.925
2,84.191,3.076,6.0,3.086,5.914
2,84.443,3.042,5.962,3.05,5.939
2,84.911,3.061,5.901,3.075,5.957
2,85.234,3.042,5.915,3.029,5.925
2,85.348,3.042,5.987,3.014,5.952
2,85.661,3.049,5.926,3.001,5.925
2,85.997,3.006,5.965,3.06,5.927
2,86.048,3.004,5.953,3.003,5.963
2,86.253,3.02,5.949,3.033,5.914
2,86.353,3.04,5.966,3.026,5.928
2,86.625,3.044,5.941,3.097,5.969
2,86.714,3.01,5.927,3.002,5.925
2,86.719,3.078,5.933,3.039,5.972
2,87.319,3.091,5.924,3.064,5.951
2,87.393,3.032,5.991,3.076,5.922
2,87.856,3.032,5.938,3.059,5.923
2,88.063,3.096,5.982,3.023,5.97
2,88.36,3.018,5.9,3.078,5.965
2,89.175,3.071,5.998,3.007,5.925
2,89.251,3.098,5.934,3.032,5.995
2,89.417,3.095,5.965,3.063,5.928
2,90.465,3.081,5.991,3.013,5.914
2,90.532,3.062,5.928,3.016,5.972
2,91.195,3.017,5.99,3.008,5.978
2,91.273,3.012,5.954,3.032,5.994
2,92.55,3.044,5.984,3.098,5.902
2,92.651,3.057,5.911,3.045,5.937
2,93.24,3.079,5.989,3.054,5.982
2,93.471,3.074,5.98,3.002,5.989
2,93.636,3.047,5.982,3.035,5.954
2,94.841,3.037,5.989,3.002,5.905
2,95.159,3.013,5.912,3.074,5.966
2,95.626,3.033,5.959,3.076,5.954
2,96.1,3.016,5.961,3.095,5.982
2,96.197,3.078,5.935,3.032,5.984
2,96.462,3.03,5.949,3.072,5.958
2,96.598,3.099,5.961,3.043,5.994
2,96.996,3.081,5.937,3.039,5.98
2,97.11,3.095,5.941,3.003,5.987
2,97.165,3.06,5.93,3.033,5.991
2,97.433,3.056,5.982,3.089,5.927
2,97.619,3.058,5.902,3.042,5.987
2,98.927,3.088,5.975,3.079,5.965
2,99.476,3.054,5.956,3.066,5.909
2,99.501,3.042,5.975,3.042,5.933
2,99.536,3.033,5.994,3.086,5.956
2,99.702,3.049,5.953,3.075,5.965
2,100.062,3.015,5.92,3.046,5.947
2,101.244,3.06,5.985,3.007,5.912
2,101.782,3.064,5.909,3.034,5.93
2,102.445,3.041,5.961,3.071,5.947
2,102.618,3.045,5.966,3.031,5.944
2,102.659,3.071,5.933,3.044,5.98
2,102.702,3.09,5.937,3.013,5.974
2,102.869,3.016,5.917,3.081,5.915
2,102.873,3.041,5.999,3.009,5.903
2,102.884,3.028,5.914,3.031,5.996
2,103.158,3.004,5.991,3.046,5.965
2,103.882,3.058,5.937,3.083,5.962
2,104.801,3.066,5.908,3.028,5.971
2,105.431,3.04,5.968,3.005,5.916
2,105.84,3.021,5.998,3.01,5.984
2,107.583,3.014,5.963,3.09,5.941
2,107.634,3.059,5.982,3.096,5.964
2,109.769,3.033,5.912,3.049,5.925
2,109.951,3.069,5.941,3.093,5.937
2,110.041,3.023,5.971,3.082,5.95
2,110.302,3.049,5.912,3.005,5.95
2,110.588,3.076,5.934,3.08,5.929
2,110.985,3.022,5.975,3.004,5.947
2,111.707,3.007,5.915,3.068,5.929
2,111.766,3.019,5.934,3.048,5.958
2,111.834,3.004,5.943,3.047,5.999
2,112.021,3.037,5.96,3.078,5.985
2,113.018,3.054,5.935,3.001,5.99
2,113.166,3.042,5.947,3.013,5.913
2,113.266,3.067,5.985,3.054,5.961
2,113.841,3.078,5.952,3.028,5.963
2,114.652,3.047,5.925,3.09,5.96
2,115.876,3.023,5.93,3.074,5.928
2,116.041,3.043,5.905,3.048,5.966
2,116.551,3.05,5.913,3.093,5.996
2,116.564,3.003,5.971,3.04,5.996
2,116.604,3.091,5.914,3.048,5.928
2,117.325,3.095,5.957,3.019,5.938
2,117.548,3.023,5.979,3.045,5.998
2,117.624,3.05,5.907,3.054,5.929
2,118.048,3.093,5.941,3.084,5.932
2,118.262,3.039,5.986,3.067,5.987
2,120.18,3.087,5.962,3.079,5.928
2,120.675,3.067,5.957,3.061,5.947
2,120.71,3.076,5.935,3.089,5.972
2,121.005,3.089,5.947,3.042,5.97
2,121.108,3.013,5.927,3.094,5.909
2,121.295,3.043,5.953,3.069,5.954
2,121.334,3.085,5.987,3.031,5.972
2,121.53,3.088,5.9,3.051,5.922
2,121.87,3.026,5.99,3.079,5.947
2,122.402,3.021,5.913,3.079,5.933
2,122.669,3.076,5.911,3.036,5.947
2,123.045,3.035,5.906,3.09,5.966
2,123.076,3.073,5.903,3.083,5.951
2,123.103,3.046,5.92,3.074,5.991
2,123.305,3.043,5.937,3.076,5.914
2,123.713,3.089,5.959,3.068,5.917
2,123.755,3.067,5.965,3.091,5.926
2,123.824,3.002,5.965,3.014,5.931
2,123.992,3.008,5.996,3.01,5.961
2,124.077,3.03,5.912,3.084,5.962
2,124.101,3.041,5.969,3.01,5.902
2,124.352,3.055,5.956,3.026,5.96
2,124.485,3.067,5.962,3.003,5.909
2,124.575,3.096,5.983,3.016,5.997
2,125.879,3.077,5.913,3.018,5.947
2,125.963,3.095,5.905,3.094,5.962
2,126.736,3.074,5.908,3.071,5.994
2,126.912,3.024,5.902,3.079,5.907
2,127.569,3.093,5.959,3.033,5.929
2,127.768,3.079,5.957,3.047,5.988
2,128.261,3.043,5.918,3.072,5.994
2,128.421,3.04,5.925,3.046,5.947
2,128.951,3.003,5.948,3.06,5.923
2,128.998,3.036,5.941,3.0,5.907
2,129.516,3.005,5.996,3.002,5.998
2,130.777,3.085,5.923,3.094,5.963
2,130.864,3.072,5.928,3.079,5.933
2,131.125,3.052,5.904,3.087,5.95
2,131.249,3.051,5.912,3.021,5.963
2,131.37,3.035,5.947,3.039,5.913
2,131.498,3.029,5.902,3.006,5.956
2,131.639,3.048,5.935,3.023,5.924
2,132.084,3.097,5.966,3.001,5.916
2,132.216,3.077,5.973,3.096,5.934
2,132.263,3.041,5.903,3.052,5.971
2,132.39,3.092,6.0,3.004,5.92
2,133.33,3.069,5.964,3.047,5.913
2,133.378,3.008,5.947,3.076,5.962
2,133.528,3.056,5.92,3.081,5.996
2,134.649,3.041,5.995,3.077,5.907
2,135.266,3.1,5.968,3.027,5.979
2,135.272,3.099,5.937,3.092,5.97
2,136.001,3.039,5.975,3.084,5.92
2,136.053,3.042,5.978,3.04,5.982
2,136.267,3.091,5.931,3.065,5.957
2,136.685,3.09,5.963,3.016,5.943
2,137.097,3.095,5.93,3.087,5.922
2,137.115,3.016,5.992,3.013,5.99
2,137.174,3.0,5.986,3.08,5.93
2,137.673,3.039,5.956,3.053,5.908
2,137.678,3.009,5.929,3.07,5.982
2,137.814,3.014,5.998,3.051,5.914
2,137.919,3.003,5.975,3.011,5.971
2,138.579,3.043,5.975,3.01,5.914
2,140.604,3.039,5.949,3.047,5.929
2,141.422,3.02,5.973,3.095,5.92
2,141.7,3.041,5.969,3.001,5.928
2,142.154,3.084,5.952,3.044,5.974
2,142.224,3.095,5.973,3.09,5.973
2,143.208,3.015,5.998,3.027,5.952
2,144.06,3.098,5.902,3.097,5.945
2,144.224,3.07,5.975,3.099,5.997
2,144.713,3.066,5.988,3.057,5.938
2,144.749,3.072,5.949,3.05,5.987
2,145.203,3.007,5.941,3.05,5.909
2,145.55,3.092,5.933,3.034,5.988
2,145.673,3.055,5.941,3.059,5.986
2,146.135,3.025,5.946,3.086,5.953
2,146.353,3.089,5.947,3.014,5.918
2,146.711,3.071,5.963,3.049,5.907
2,147.151,3.021,5.984,3.028,5.964
2,147.941,3.071,5.952,3.039,5.943
2,147.942,3.064,5.998,3.038,5.953
2,147.962,3.084,5.903,3.067,5.953
2,148.552,3.032,5.98,3.096,5.939
2,148.968,3.014,5.983,3.027,5.965
2,149.372,3.044,5.952,3.04,5.971
2,149.457,3.033,5.96,3.019,5.906
2,149.538,3.064,5.992,3.031,5.979
2,149.853,3.008,5.972,3.089,5.937
2,150.082,3.037,5.922,3.059,5.955
2,150.34,3.069,5.937,3.04,5.938
2,150.44,3.015,5.931,3.048,5.922
2,150.532,3.049,5.978,3.049,5.964
2,150.589,3.048,5.968,3.027,5.987
2,151.349,3.072,5.985,3.035,5.954
2,151.757,3.024,5.938,3.064,5.982
2,153.004,3.018,5.941,3.033,5.973
2,153.075,3.079,5.934,3.087,5.948
2,154.335,3.028,5.962,3.09,6.0
2,154.348,3.032,5.947,3.072,5.966
2,154.749,3.098,5.996,3.063,5.967
2,154.78,3.014,5.99,3.071,5.96
2,155.296,3.079,5.996,3.088,5.974
2,155.73,3.058,5.934,3.063,5.922
2,156.372,3.086,5.909,3.066,5.932
2,156.428,3.093,5.958,3.055,5.933
2,156.533,3.096,5.978,3.062,5.924
2,156.626,3.06,5.909,3.072,5.908
2,157.293,3.04,5.935,3.032,5.997
2,157.436,3.002,5.92,3.044,5.952
2,158.006,3.095,5.929,3.05,5.92
2,158.576,3.01,5.907,3.076,5.946
2,159.014,3.013,5.979,3.079,5.908
2,159.209,3.005,5.928,3.08,5.966
2,159.662,3.04,5.97,3.012,5.927
2,159.886,3.001,5.971,3.021,5.927
2,159.91,3.067,5.941,3.07,5.984
2,160.514,3.094,5.91,3.073,5.947
2,160.78,3.058,5.92,3.093,5.996
2,161.501,3.03,5.91,3.08,5.957
2,162.434,3.056,5.967,3.074,5.988
2,162.442,3.009,5.964,3.033,5.937
2,162.569,3.01,5.914,3.057,5.902
2,162.741,3.022,5.993,3.069,5.906
2,163.393,3.033,5.926,3.004,5.983
2,163.405,3.029,5.996,3.09,5.967
2,163.535,3.091,5.992,3.096,5.944
2,163.692,3.037,5.965,3.037,5.991
2,164.423,3.076,5.947,3.07,5.993
2,164.589,3.072,5.959,3.029,5.909
2,164.79,3.073,5.954,3.016,5.926
2,165.677,3.094,5.993,3.072,5.978
2,166.82,3.075,5.913,3.075,5.979
2,166.949,3.075,5.935,3.042,5.95
2,167.365,3.057,5.947,3.04,5.987
2,167.66,3.009,5.972,3.056,5.953
2,167.689,3.064,5.975,3.094,5.911
2,167.891,3.094,5.989,3.03,5.919
2,167.896,3.001,5.929,3.004,5.997
2,170.015,3.04,5.969,3.097,5.958
2,170.966,3.022,5.977,3.057,5.941
2,171.455,3.014,5.929,3.031,5.972
2,171.633,3.031,5.915,3.042,5.918
2,171.719,3.061,5.957,3.047,5.924
2,172.139,3.035,5.965,3.085,5.928
2,173.704,3.067,5.93,3.039,5.992
2,174.295,3.076,5.949,3.09,5.952
2,174.364,3.09,5.953,3.02,5.914
2,174.66,3.075,5.96,3.071,5.975
2,174.848,3.09,5.999,3.037,5.939
2,175.172,3.048,5.949,3.05,5.963
2,175.182,3.088,5.927,3.021,5.933
2,175.599,3.04,5.937,3.075,5.946
2,175.878,3.097,5.939,3.094,5.999
2,176.399,3.039,5.998,3.015,5.914
2,176.842,3.033,5.977,3.072,5.939
2,176.989,3.003,5.908,3.038,5.906
2,177.928,3.033,5.929,3.069,5.965
2,178.145,3.001,5.987,3.041,5.966
2,178.274,3.03,5.966,3.021,5.98
2,178.433,3.072,5.965,3.078,5.933
2,179.413,3.058,5.991,3.051,5.915
2,179.42,3.01,5.98,3.053,5.979
2,179.893,3.049,5.988,3.012,5.924
2,181.12,3.064,5.938,3.051,5.938
2,181.576,3.061,5.902,3.063,5.986
2,181.764,3.047,5.963,3.097,5.912
2,181.825,3.083,5.999,3.062,5.904
2,181.878,3.084,5.971,3.09,5.911
2,182.585,3.072,5.916,3.069,5.949
2,183.234,3.064,5.973,3.016,5.974
2,184.376,3.01,5.965,3.025,5.968
2,184.463,3.04,5.979,3.047,5.905
2,184.505,3.052,5.92,3.023,5.919
2,184.902,3.063,5.973,3.095,5.971
2,185.313,3.087,5.94,3.072,5.947
2,185.892,3.036,5.908,3.076,5.907
2,185.974,3.001,5.973,3.065,5.926
2,186.256,3.071,5.941,3.063,5.915
2,186.453,3.051,5.907,3.091,5.958
2,187.055,3.065,5.998,3.051,5.905
2,187.332,3.099,5.948,3.076,5.975
2,187.473,3.023,5.934,3.035,5.945
2,187.487,3.034,5.998,3.037,5.969
2,187.657,3.099,5.927,3.093,5.954
2,187.684,3.049,5.918,3.033,5.912
2,188.133,3.077,5.927,3.009,5.927
2,188.782,3.026,5.966,3.068,5.954
2,188.86,3.01,5.923,3.053,5.919
2,189.026,3.01,5.991,3.046,5.953
2,189.042,3.044,5.965,3.069,5.985
2,189.532,3.002,5.906,3.058,5.908
2,190.501,3.066,5.941,3.03,5.953
2,190.793,3.015,5.967,3.022,5.95
2,191.024,3.078,5.944,3.027,5.958
2,191.175,3.018,5.962,3.083,5.947
2,192.259,3.026,5.947,3.046,5.985
2,193.093,3.041,5.901,3.015,5.903
2,193.99,3.079,5.989,3.022,5.975
2,194.576,3.032,5.909,3.098,5.912
2,194.934,3.005,5.937,3.013,5.962
2,194.996,3.024,5.995,3.078,5.995
2,195.821,3.039,5.96,3.002,5.949
2,196.585,3.038,5.912,3.092,5.915
2,196.589,3.06,5.973,3.047,5.949
2,196.656,3.059,5.926,3.039,5.939
2,197.078,3.066,5.943,3.011,5.958
2,197.483,3.066,5.974,3.04,5.933
2,198.039,3.079,5.997,3.048,5.919
2,198.197,3.046,5.948,3.095,5.948
2,198.288,3.007,5.929,3.025,5.924
2,198.394,3.089,5.938,3.068,5.989
2,198.604,3.04,5.938,3.005,5.966
2,198.606,3.04,5.983,3.037,5.916
2,198.757,3.093,5.915,3.078,5.954
2,198.935,3.097,5.936,3.027,5.964
2,199.121,3.04,5.954,3.002,5.934
2,199.313,3.028,5.969,3.066,5.998
2,199.783,3.015,5.965,3.087,5.927
2,199.948,3.079,5.965,3.029,5.962
2,200.964,3.042,5.915,3.068,5.943
2,201.077,3.099,5.97,3.064,5.916
2,201.305,3.077,5.926,3.078,5.955
2,201.53,3.083,5.99,3.075,5.939
2,201.849,3.083,5.924,3.085,5.901
2,201.937,3.023,5.93,3.013,5.916
2,202.366,3.016,5.923,3.095,5.978
2,202.449,3.018,5.962,3.096,5.918
2,202.786,3.091,5.907,3.064,5.929
2,203.143,3.084,5.972,3.041,5.92
2,203.47,3.041,5.942,3.084,5.952
2,203.52,3.01,5.966,3.015,5.972
2,203.55,3.021,5.969,3.098,5.902
2,203.595,3.023,5.966,3.001,5.965
2,204.021,3.075,5.973,3.086,5.981
2,204.375,3.04,5.924,3.001,5.967
2,204.815,3.015,5.931,3.042,5.967
2,204.841,3.013,5.924,3.086,5.973
2,205.266,3.039,5.947,3.04,5.926
2,205.356,3.035,5.929,3.05,5.961
2,206.258,3.062,5.955,3.031,6.0
2,206.339,3.046,5.948,3.004,5.968
2,206.506,3.01,5.995,3.048,5.969
2,206.651,3.042,5.925,3.076,5.912
2,207.576,3.065,5.905,3.042,5.965
2,208.072,3.027,5.993,3.098,5.951
2,208.751,3.076,5.922,3.057,5.986
2,208.757,3.007,5.949,3.037,5.947
2,208.975,3.095,5.925,3.042,5.958
2,209.259,3.042,5.965,3.079,5.933
2,209.269,3.09,5.97,3.008,5.959
2,209.462,3.005,5.979,3.094,5.962
2,209.894,3.058,5.964,3.006,5.963
2,210.455,3.036,5.982,3.03,5.935
2,211.79,3.014,5.931,3.033,5.909
2,212.093,3.084,5.912,3.09,5.92
2,212.22,3.075,5.918,3.013,5.909
2,212.551,3.083,5.912,3.021,5.964
2,213.7,3.01,5.967,3.1,5.941
2,213.941,3.088,5.966,3.088,5.912
2,214.209,3.046,5.945,3.0,5.991
2,214.611,3.014,5.98,3.064,5.959
2,215.945,3.053,5.939,3.057,5.928
2,216.263,3.098,5.947,3.075,5.969
2,216.871,3.01,5.945,3.079,5.904
2,216.986,3.086,5.965,3.084,5.969
2,217.519,3.064,5.969,3.047,5.966
2,217.818,3.054,5.948,3.056,5.978
2,219.666,3.012,5.978,3.003,5.965
2,219.962,3.017,5.969,3.076,5.912
2,220.229,3.072,5.937,3.073,5.975
2,220.525,3.018,5.905,3.056,5.962
2,220.756,3.023,5.971,3.049,5.945
2,220.789,3.038,5.904,3.039,5.91
2,221.015,3.065,5.96,3.0,5.97
2,221.322,3.065,5.966,3.013,5.929
2,221.52,3.026,5.989,3.045,5.915
2,221.707,3.024,5.964,3.051,5.903
2,221.992,3.093,5.914,3.049,5.987
2,222.463,3.013,5.966,3.073,5.991
2,222.469,3.043,5.922,3.077,5.989
2,222.665,3.055,5.967,3.039,5.962
2,222.674,3.059,5.97,3.022,5.915
2,223.464,3.076,5.902,3.025,5.963
2,224.469,3.056,5.932,3.023,5.937
2,224.655,3.054,5.998,3.1,5.916
2,224.851,3.016,5.927,3.007,5.913
2,225.258,3.09,5.999,3.043,5.995
2,225.259,3.072,5.936,3.099,5.947
2,225.309,3.09,5.989,3.066,5.915
2,225.42,3.021,5.961,3.08,5.928
2,225.642,3.094,5.992,3.037,5.905
2,225.853,3.067,5.914,3.002,5.904
2,226.096,3.088,5.978,3.007,5.962
2,226.208,3.091,5.911,3.089,5.982
2,226.414,3.033,5.945,3.083,5.979
2,226.558,3.014,5.948,3.047,5.992
2,226.739,3.014,5.987,3.083,5.99
2,226.994,3.017,5.914,3.053,5.998
2,227.244,3.012,5.932,3.094,5.913
2,227.559,3.035,5.909,3.071,5.937
2,228.506,3.098,5.952,3.001,5.919
2,228.911,3.016,5.969,3.022,5.987
2,229.032,3.026,5.973,3.054,6.0
2,229.063,3.059,5.947,3.006,5.978
2,230.166,3.013,5.961,3.09,5.905
2,230.296,3.018,5.945,3.043,5.921
2,231.204,3.049,5.947,3.059,5.935
2,231.234,3.003,5.924,3.064,5.977
2,231.418,3.005,5.988,3.079,5.99
2,231.527,3.012,5.931,3.018,5.946
2,232.157,3.04,5.992,3.016,5.997
2,233.696,3.081,5.919,3.016,5.969
2,236.139,3.012,5.909,3.026,5.975
2,236.312,3.023,5.978,3.015,5.907
2,236.319,3.088,5.92,3.057,5.946
2,236.884,3.088,5.926,3.036,5.919
