task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,261.648,3.033,5.908,3.01,5.914
2,261.776,3.011,5.993,3.06,5.964
2,261.835,3.075,5.938,3.037,5.919
2,261.89,3.073,6.0,3.058,5.949
2,261.926,3.041,5.909,3.058,5.907
2,261.959,3.074,5.991,3.086,5.951
2,262.391,3.045,5.967,3.036,5.973
2,262.905,3.02,5.958,3.023,5.924
2,263.253,3.002,5.922,3.016,5.954
2,264.324,3.076,5.963,3.083,5.931
2,264.486,3.063,5.912,3.076,5.911
2,265.196,3.031,5.973,3.023,5.965
2,265.427,3.006,5.906,3.015,5.992
2,265.789,3.093,5.929,3.04,5.979
2,266.578,3.033,5.985,3.088,5.97
2,266.614,3.061,5.978,3.029,5.909
2,267.189,3.056,5.928,3.023,5.916
2,267.911,3.096,5.921,3.049,5.969
2,268.725,3.009,5.929,3.075,5.982
2,268.821,3.065,5.977,3.074,5.905
2,268.967,3.04,5.966,3.017,5.987
2,269.217,3.079,5.914,3.009,5.909
2,269.483,3.029,5.919,3.06,5.966
2,270.01,3.073,5.99,3.047,5.922
2,270.138,3.098,5.994,3.083,5.94
2,270.231,3.018,5.943,3.062,5.974
2,270.261,3.042,5.976,3.093,5.92
2,270.294,3.094,5.919,3.089,5.922
2,270.566,3.084,5.991,3.083,5.923
2,270.969,3.093,5.971,3.037,5.999
2,271.379,3.042,5.99,3.053,5.925
2,271.945,3.007,5.939,3.041,5.946
2,272.48,3.1,5.995,3.007,5.948
2,272.705,3.066,5.908,3.017,5.979
2,273.712,3.089,5.916,3.091,5.979
2,274.848,3.002,5.961,3.046,5.95
2,275.047,3.071,5.913,3.007,5.92
2,275.096,3.023,5.907,3.051,5.98
2,275.312,3.001,5.962,3.036,5.996
2,275.326,3.024,5.928,3.081,5.987
2,276.467,3.034,5.925,3.063,5.944
2,277.311,3.084,5.918,3.005,5.957
2,277.369,3.009,5.989,3.056,5.985
2,277.59,3.003,5.948,3.079,5.916
2,277.999,3.01,5.927,3.021,5.999
2,279.065,3.083,5.944,3.0,5.961
2,279.612,3.023,5.953,3.078,5.935
2,280.041,3.072,5.94,3.023,5.978
2,280.205,3.012,5.968,3.021,5.929
2,280.828,3.08,5.917,3.093,5.928
2,281.003,3.037,5.934,3.076,5.991
2,281.661,3.086,5.911,3.08,5.972
2,281.719,3.009,5.949,3.095,5.992
2,281.85,3.026,5.955,3.017,5.949
2,282.146,3.042,5.997,3.002,5.979
2,282.189,3.068,5.927,3.083,5.947
2,282.406,3.054,5.95,3.019,5.978
2,282.593,3.027,5.959,3.037,5.934
2,282.736,3.058,5.902,3.082,5.964
2,282.849,3.072,5.974,3.072,5.902
2,283.117,3.076,5.979,3.06,5.978
2,283.27,3.074,5.903,3.098,5.938
2,283.298,3.013,5.975,3.058,5.964
2,283.339,3.016,5.912,3.089,5.919
2,283.689,3.045,5.915,3.099,5.913
2,284.919,3.069,5.925,3.081,5.912
2,284.953,3.039,5.993,3.07,5.971
2,285.39,3.096,5.909,3.055,5.96
2,286.04,3.033,5.901,3.042,5.97
2,286.423,3.022,5.92,3.083,5.982
2,286.544,3.001,5.923,3.08,5.988
2,287.11,3.019,5.988,3.047,5.906
2,287.367,3.044,6.0,3.037,5.974
2,287.554,3.034,5.927,3.01,5.946
2,287.564,3.029,5.934,3.084,5.965
2,289.066,3.007,5.9,3.085,5.991
2,289.805,3.059,5.948,3.017,5.932
2,290.761,3.031,5.928,3.032,5.992
2,290.787,3.09,5.953,3.095,5.961
2,291.109,3.056,5.96,3.059,5.999
2,291.173,3.021,5.965,3.013,5.987
2,291.393,3.003,5.952,3.07,5.966
2,292.083,3.084,5.915,3.082,5.939
2,292.592,3.078,5.901,3.052,5.909
2,292.713,3.012,5.953,3.015,5.987
2,292.96,3.056,5.983,3.024,5.929
2,293.02,3.015,5.978,3.062,5.909
2,293.343,3.031,5.919,3.097,5.938
2,293.639,3.035,5.907,3.043,5.953
2,293.858,3.076,5.918,3.041,5.995
2,294.051,3.067,5.947,3.014,5.921
2,294.153,3.065,5.951,3.064,5.934
2,294.425,3.038,5.977,3.043,5.945
2,294.573,3.056,5.945,3.042,5.96
2,294.606,3.053,5.961,3.042,5.937
2,294.684,3.017,5.999,3.045,5.922
2,295.148,3.053,5.963,3.047,5.972
2,295.797,3.061,5.995,3.076,5.995
2,295.883,3.077,5.947,3.004,5.927
2,296.477,3.01,5.95,3.088,5.993
2,296.619,3.066,5.905,3.056,5.97
2,296.693,3.047,5.967,3.062,5.927
2,297.078,3.012,5.929,3.069,5.992
2,297.154,3.096,5.977,3.019,5.995
2,297.44,3.099,5.968,3.078,5.985
2,297.466,3.041,5.949,3.005,5.92
2,297.576,3.018,5.966,3.032,5.913
2,298.294,3.098,5.919,3.078,5.912
2,298.53,3.038,5.946,3.043,5.935
2,298.929,3.086,5.979,3.081,5.927
2,299.92,3.018,5.909,3.067,5.933
2,300.08,3.046,5.958,3.051,5.932
2,300.461,3.076,5.994,3.099,5.949
2,300.51,3.076,5.987,3.072,5.979
2,300.759,3.017,5.92,3.07,5.991
2,301.203,3.047,5.931,3.099,5.966
2,301.345,3.011,5.909,3.017,5.919
2,301.668,3.077,5.982,3.089,5.942
2,301.735,3.048,5.958,3.037,5.945
2,301.986,3.091,5.962,3.04,5.986
2,302.337,3.084,5.924,3.047,5.968
2,302.546,3.022,5.927,3.06,5.925
2,302.727,3.065,5.902,3.034,5.994
2,302.804,3.064,5.989,3.039,5.977
2,303.007,3.084,5.96,3.022,5.97
2,303.062,3.015,5.915,3.07,5.935
2,303.397,3.026,5.992,3.015,5.969
2,304.216,3.012,5.982,3.077,5.951
2,304.935,3.004,5.979,3.087,5.905
2,305.003,3.028,5.967,3.023,5.957
2,305.667,3.01,5.933,3.082,5.947
2,306.563,3.09,5.957,3.019,5.988
2,306.715,3.033,5.914,3.014,5.93
2,306.851,3.017,5.964,3.066,5.928
2,308.112,3.072,5.969,3.004,5.998
2,308.427,3.099,5.989,3.066,5.926
2,308.457,3.097,5.933,3.001,5.916
2,308.725,3.07,5.968,3.09,5.915
2,308.981,3.06,5.966,3.079,5.978
2,309.462,3.054,5.94,3.057,5.918
2,309.783,3.005,5.947,3.039,5.92
2,310.689,3.007,5.933,3.016,5.909
2,311.812,3.075,5.908,3.001,5.932
2,312.34,3.045,5.961,3.083,5.969
2,312.864,3.002,5.941,3.021,5.912
2,313.586,3.042,5.957,3.01,5.911
2,314.012,3.066,5.916,3.048,5.901
2,314.795,3.045,5.953,3.061,5.963
2,315.086,3.013,5.936,3.055,5.935
2,315.208,3.094,5.986,3.008,5.987
2,315.368,3.022,5.902,3.042,5.958
2,315.515,3.072,5.946,3.031,5.949
2,315.553,3.085,5.918,3.042,5.99
2,316.565,3.029,5.929,3.043,5.939
2,316.752,3.039,5.953,3.076,5.957
2,316.78,3.039,5.96,3.059,5.935
2,317.214,3.038,5.92,3.021,5.916
2,317.658,3.023,5.979,3.033,5.999
2,318.325,3.057,5.947,3.082,5.982
2,318.461,3.033,5.939,3.03,5.94
2,318.921,3.01,5.989,3.031,5.927
2,318.957,3.088,5.951,3.078,5.974
2,319.138,3.097,5.901,3.002,5.941
2,319.147,3.019,5.969,3.068,5.938
2,319.607,3.091,5.969,3.086,5.999
2,319.971,3.021,5.905,3.013,5.937
2,320.578,3.063,6.0,3.064,5.914
2,322.672,3.024,5.927,3.039,5.987
2,322.723,3.074,5.939,3.062,5.913
2,323.096,3.076,5.943,3.017,5.915
2,323.187,3.081,5.968,3.078,5.963
2,323.253,3.039,5.909,3.077,5.949
2,323.282,3.028,5.985,3.023,5.92
2,323.622,3.089,5.909,3.088,5.941
2,324.119,3.052,5.938,3.067,5.957
2,325.039,3.056,5.965,3.084,5.986
2,325.288,3.019,5.975,3.005,5.993
2,325.754,3.045,5.98,3.04,5.946
2,326.706,3.079,5.957,3.033,5.946
2,326.88,3.095,5.958,3.099,5.949
2,327.587,3.079,5.939,3.016,5.989
2,328.205,3.072,5.96,3.043,5.959
2,328.401,3.053,5.946,3.03,5.979
2,328.511,3.008,5.97,3.005,5.934
2,328.691,3.016,5.943,3.0,5.95
2,329.643,3.003,5.923,3.043,5.927
2,330.05,3.043,5.973,3.095,5.986
2,330.188,3.045,5.961,3.095,5.98
2,330.244,3.081,5.928,3.017,5.925
2,330.258,3.076,5.928,3.037,5.949
2,330.304,3.037,5.971,3.051,5.91
2,330.594,3.057,5.959,3.076,5.948
2,331.033,3.082,5.965,3.099,5.999
2,331.138,3.043,5.996,3.1,5.938
2,331.499,3.027,5.95,3.098,5.99
2,332.031,3.038,5.917,3.027,5.996
2,332.074,3.04,5.939,3.066,5.961
2,332.104,3.062,5.959,3.087,5.969
2,332.244,3.069,5.926,3.015,5.915
2,332.731,3.043,5.981,3.045,5.948
2,332.779,3.064,5.984,3.093,5.965
2,332.939,3.013,5.977,3.01,5.922
2,333.108,3.042,5.959,3.085,5.955
2,333.914,3.063,5.97,3.081,5.905
2,334.252,3.059,5.915,3.08,5.939
2,335.234,3.084,5.923,3.069,5.969
2,335.692,3.028,5.978,3.092,5.939
2,335.781,3.046,5.968,3.025,5.935
2,335.804,3.064,5.933,3.055,5.929
2,336.126,3.035,5.941,3.052,5.96
2,336.328,3.033,5.938,3.098,5.982
2,336.636,3.065,5.946,3.013,5.957
2,337.299,3.04,5.946,3.039,5.917
2,337.364,3.035,5.987,3.01,5.977
2,338.856,3.067,5.957,3.087,5.998
2,339.235,3.092,5.965,3.09,5.981
2,340.1,3.005,5.955,3.015,5.964
2,340.452,3.011,5.987,3.021,5.959
2,340.672,3.0,5.99,3.005,5.931
2,341.353,3.089,5.989,3.05,5.909
2,341.521,3.017,5.96,3.021,5.906
2,341.655,3.044,5.925,3.004,5.905
2,341.744,3.078,5.909,3.037,5.963
2,341.816,3.004,5.968,3.016,5.922
2,341.946,3.038,5.911,3.046,5.933
2,342.92,3.095,5.947,3.016,5.948
2,343.332,3.077,5.998,3.064,5.933
2,343.912,3.077,5.979,3.054,5.999
2,347.538,3.089,5.949,3.035,5.929
2,347.675,3.001,5.919,3.019,5.977
2,348.559,3.007,5.911,3.095,5.997
2,349.731,3.044,5.972,3.013,5.948
2,349.756,3.071,5.985,3.066,5.922
2,350.291,3.039,5.991,3.073,5.928
2,350.721,3.02,5.915,3.032,5.932
2,350.864,3.045,5.998,3.079,5.933
2,350.941,3.063,5.906,3.096,5.907
2,350.959,3.086,5.911,3.039,5.947
2,351.605,3.086,5.95,3.033,5.973
2,351.611,3.048,5.961,3.078,5.996
2,351.967,3.047,5.939,3.011,6.0
2,352.059,3.05,5.917,3.039,5.98
2,352.566,3.012,6.0,3.076,5.902
2,353.557,3.093,5.987,3.039,5.992
2,353.787,3.031,5.922,3.055,5.939
2,354.71,3.057,5.947,3.054,5.917
2,355.018,3.02,5.996,3.036,5.982
2,355.127,3.087,5.948,3.045,5.966
2,355.253,3.049,5.968,3.049,5.939
2,356.261,3.003,5.914,3.066,5.9
2,356.366,3.075,5.977,3.093,5.937
2,356.561,3.044,5.909,3.041,5.933
2,356.712,3.056,5.929,3.078,5.922
2,357.063,3.071,5.934,3.09,5.949
2,357.564,3.084,5.993,3.055,5.987
2,357.902,3.049,5.997,3.083,5.934
2,358.625,3.05,5.915,3.006,5.961
2,358.96,3.046,5.968,3.033,5.986
2,359.009,3.066,5.914,3.067,5.997
2,359.916,3.077,5.964,3.08,5.961
2,360.393,3.073,5.913,3.012,5.989
2,360.727,3.051,5.971,3.071,5.983
2,361.114,3.015,5.919,3.042,5.952
2,361.316,3.096,5.983,3.093,5.911
2,361.52,3.004,5.908,3.014,5.985
2,361.905,3.099,5.96,3.06,5.959
2,362.36,3.05,5.903,3.071,5.931
2,363.316,3.051,5.992,3.018,5.946
2,363.508,3.064,5.937,3.037,5.904
2,363.946,3.095,5.985,3.094,5.998
2,363.975,3.083,5.987,3.079,5.978
2,364.415,3.019,5.919,3.037,5.941
2,364.621,3.009,5.902,3.013,5.909
2,365.204,3.041,5.934,3.043,5.934
2,366.895,3.064,5.909,3.06,5.913
2,368.219,3.056,5.972,3.028,5.995
2,368.25,3.077,5.909,3.082,5.969
2,368.532,3.062,5.972,3.04,5.938
2,368.687,3.009,5.945,3.083,5.914
2,368.771,3.087,5.927,3.07,5.988
2,369.372,3.09,5.962,3.047,5.905
2,369.424,3.009,5.934,3.033,5.948
2,369.773,3.016,5.914,3.065,5.975
2,370.027,3.061,5.978,3.04,5.922
2,370.332,3.019,5.994,3.094,5.943
2,370.357,3.056,5.952,3.055,5.964
2,370.487,3.064,5.933,3.083,5.924
2,370.87,3.091,5.97,3.07,5.969
2,370.873,3.005,5.949,3.042,5.987
2,370.943,3.021,5.915,3.022,5.944
2,371.057,3.04,5.939,3.002,5.913
2,371.454,3.079,5.917,3.067,5.979
2,371.455,3.098,5.925,3.059,5.997
2,371.63,3.047,5.995,3.048,5.955
2,371.745,3.035,5.93,3.012,5.913
2,371.951,3.028,5.962,3.004,5.957
2,372.352,3.035,5.961,3.005,5.936
2,372.447,3.069,5.976,3.086,5.915
2,372.507,3.025,5.927,3.023,5.908
2,372.698,3.064,5.968,3.055,5.92
2,372.996,3.008,5.905,3.069,5.978
2,373.602,3.087,5.981,3.006,5.957
2,374.103,3.022,5.957,3.021,5.937
2,374.11,3.09,5.912,3.016,5.908
2,374.12,3.088,5.995,3.087,5.973
2,375.081,3.023,5.985,3.037,5.935
2,375.344,3.074,5.949,3.099,5.999
2,375.526,3.027,5.926,3.017,5.996
2,375.737,3.078,5.969,3.08,5.929
2,376.061,3.008,5.941,3.09,5.915
2,376.441,3.039,5.997,3.049,5.962
2,377.224,3.062,5.949,3.015,5.958
2,377.434,3.076,5.944,3.05,5.913
2,378.468,3.012,5.902,3.023,5.98
2,378.498,3.073,5.959,3.023,5.949
2,379.827,3.009,5.948,3.089,5.969
2,379.881,3.015,5.995,3.092,5.937
2,379.963,3.074,5.995,3.054,5.982
2,380.322,3.072,5.947,3.087,5.959
2,381.388,3.068,5.907,3.054,5.904
2,382.027,3.08,5.902,3.009,5.957
2,382.073,3.066,5.979,3.07,5.917
2,382.287,3.053,5.906,3.048,5.922
2,382.297,3.045,5.923,3.099,5.947
2,382.385,3.038,5.933,3.025,5.925
2,382.717,3.014,5.924,3.053,5.932
2,383.291,3.089,5.966,3.053,5.959
2,383.416,3.033,5.985,3.079,5.92
2,383.929,3.006,5.975,3.031,5.964
2,384.788,3.09,5.978,3.076,5.939
2,385.133,3.093,5.925,3.087,5.955
2,385.597,3.033,5.97,3.04,5.907
2,385.847,3.1,5.929,3.076,5.933
2,385.884,3.032,5.935,3.039,5.978
2,386.284,3.033,5.92,3.019,5.981
2,386.835,3.019,5.944,3.061,5.978
2,387.668,3.072,5.918,3.04,5.95
2,387.992,3.02,5.915,3.052,5.962
2,388.043,3.096,5.96,3.001,5.917
2,389.103,3.095,5.965,3.066,5.947
2,389.374,3.014,5.912,3.035,5.938
2,389.568,3.014,5.964,3.09,5.984
2,391.117,3.031,5.947,3.059,5.93
2,391.152,3.097,5.942,3.041,5.941
2,391.938,3.043,5.915,3.04,5.938
2,393.071,3.007,5.968,3.032,5.972
2,393.14,3.068,5.939,3.056,5.953
2,393.353,3.065,5.947,3.002,5.989
2,393.499,3.064,5.997,3.032,5.911
2,393.941,3.075,5.976,3.003,5.903
2,394.025,3.051,5.949,3.098,5.953
2,394.412,3.05,5.973,3.096,5.9
2,394.61,3.015,5.947,3.09,5.973
2,395.303,3.07,5.942,3.046,5.963
2,395.575,3.04,5.928,3.001,5.911
2,395.631,3.008,5.996,3.054,5.98
2,395.713,3.026,6.0,3.006,5.922
2,395.869,3.039,5.977,3.038,5.975
2,396.053,3.018,5.98,3.012,5.925
2,396.162,3.029,5.929,3.035,5.957
2,396.256,3.018,5.904,3.08,5.975
2,396.746,3.03,5.901,3.011,5.929
2,397.225,3.039,5.951,3.093,5.939
2,397.645,3.068,5.938,3.097,5.987
2,398.315,3.09,5.983,3.073,5.933
2,398.668,3.063,5.961,3.097,5.939
2,398.914,3.095,5.98,3.013,5.927
2,399.537,3.075,5.948,3.023,5.938
