task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,81.926,3.032,5.922,3.035,5.971
2,82.041,3.077,5.96,3.096,5.909
2,82.437,3.019,5.912,3.099,5.975
2,82.939,3.079,5.912,3.039,5.912
2,83.773,3.081,5.954,3.017,5.987
2,84.355,3.028,5.96,3.043,5.991
2,85.523,3.01,5.982,3.052,5.94
2,85.621,3.039,5.957,3.097,5.922
2,86.155,3.012,5.975,3.089,5.957
2,88.444,3.047,5.968,3.053,5.999
2,88.52,3.023,5.9,3.094,5.912
2,88.527,3.076,5.913,3.005,5.906
2,88.631,3.051,5.959,3.058,5.942
2,89.035,3.05,5.916,3.095,5.988
2,89.131,3.03,5.926,3.064,5.99
2,89.668,3.08,5.913,3.087,5.93
2,89.816,3.032,5.966,3.068,5.909
2,90.041,3.013,5.985,3.01,5.954
2,90.537,3.037,5.987,3.041,5.929
2,90.54,3.07,5.948,3.031,5.998
2,90.841,3.017,5.923,3.042,5.946
2,91.416,3.021,5.911,3.029,5.976
2,92.589,3.099,5.92,3.002,5.972
2,92.806,3.09,5.967,3.04,5.911
2,92.81,3.002,5.991,3.002,5.966
2,93.423,3.062,5.932,3.097,5.952
2,94.62,3.029,5.944,3.08,5.909
2,94.758,3.035,5.988,3.023,5.967
2,96.425,3.026,5.974,3.047,5.94
2,96.813,3.065,5.915,3.022,5.943
2,96.861,3.045,5.987,3.013,5.952
2,96.989,3.095,5.908,3.068,5.966
2,97.298,3.062,5.915,3.04,5.937
2,98.331,3.085,5.98,3.006,5.911
2,98.669,3.01,5.991,3.048,5.953
2,98.677,3.05,5.977,3.076,5.94
2,99.24,3.078,5.939,3.057,5.931
2,99.242,3.081,5.949,3.041,5.907
2,99.581,3.026,5.922,3.077,5.935
2,99.793,3.056,5.968,3.021,5.963
2,99.839,3.059,5.993,3.057,5.908
2,100.328,3.094,5.961,3.002,5.946
2,101.486,3.01,5.959,3.024,5.987
2,101.771,3.079,5.978,3.001,5.987
2,101.975,3.079,5.908,3.002,5.979
2,102.391,3.074,5.926,3.09,5.908
2,102.491,3.031,5.947,3.088,5.917
2,102.585,3.081,5.962,3.072,5.998
2,103.094,3.005,5.914,3.055,5.903
2,103.733,3.009,5.9,3.078,5.92
2,104.37,3.059,5.947,3.04,5.933
2,105.259,3.004,5.963,3.009,5.965
2,106.116,3.018,5.949,3.084,5.974
2,106.982,3.087,5.946,3.076,5.931
2,107.577,3.068,5.929,3.076,5.978
2,107.787,3.078,5.941,3.047,5.949
2,108.087,3.063,5.947,3.007,5.957
2,108.152,3.074,5.982,3.094,5.977
2,109.241,3.076,5.905,3.088,5.989
2,109.664,3.081,5.994,3.033,5.932
2,110.049,3.09,5.9,3.014,5.987
2,110.355,3.052,5.953,3.061,5.917
2,110.356,3.072,5.911,3.012,5.947
2,110.689,3.056,5.901,3.064,5.966
2,110.796,3.024,5.934,3.066,5.998
2,110.848,3.08,5.988,3.085,5.987
2,111.204,3.047,5.922,3.081,5.915
2,112.324,3.057,5.979,3.068,5.961
2,112.531,3.079,5.939,3.09,5.989
2,113.1,3.084,5.932,3.018,5.964
2,113.466,3.079,5.961,3.031,5.975
2,113.908,3.058,5.922,3.095,5.957
2,114.086,3.038,5.909,3.099,5.979
2,114.212,3.01,5.939,3.067,5.992
2,114.72,3.007,5.985,3.024,5.963
2,115.002,3.095,5.958,3.098,5.938
2,116.128,3.038,5.945,3.037,5.909
2,116.36,3.077,5.981,3.041,5.982
2,116.974,3.093,5.946,3.04,5.993
2,117.136,3.048,5.961,3.092,5.927
2,117.747,3.079,5.985,3.026,5.975
2,118.659,3.047,5.993,3.099,5.96
2,119.138,3.058,5.968,3.048,5.902
2,119.555,3.067,5.97,3.079,5.973
2,119.702,3.085,5.99,3.044,5.957
2,119.8,3.092,5.905,3.026,5.91
2,120.061,3.023,5.966,3.066,5.936
2,120.538,3.09,5.927,3.053,5.955
2,121.14,3.011,5.957,3.068,5.935
2,121.241,3.01,5.922,3.072,5.964
2,121.452,3.071,5.991,3.053,5.902
2,121.87,3.001,5.92,3.06,5.961
2,122.064,3.084,5.914,3.066,5.945
2,122.561,3.097,5.962,3.033,5.927
2,122.667,3.04,5.953,3.021,5.946
2,123.145,3.086,5.913,3.058,5.977
2,123.329,3.066,5.943,3.012,5.927
2,123.505,3.06,5.915,3.049,5.978
2,123.739,3.059,5.979,3.047,5.99
2,125.26,3.022,5.938,3.016,5.967
2,125.301,3.04,5.948,3.076,5.977
2,125.772,3.074,5.94,3.068,5.919
2,127.093,3.019,5.94,3.019,5.991
2,127.128,3.081,5.993,3.084,5.953
2,127.365,3.04,5.968,3.045,5.94
2,127.562,3.042,5.949,3.016,5.97
2,127.598,3.096,5.915,3.004,5.905
2,127.742,3.009,5.958,3.041,5.921
2,129.033,3.069,5.94,3.059,5.953
2,129.051,3.066,5.924,3.023,5.978
2,129.564,3.087,5.939,3.039,5.924
2,130.069,3.05,5.904,3.035,5.923
2,130.146,3.027,5.953,3.044,5.954
2,130.173,3.079,5.947,3.067,5.922
2,130.314,3.005,5.927,3.084,5.9
2,130.337,3.045,5.949,3.075,5.988
2,130.663,3.083,5.985,3.046,5.997
2,130.776,3.015,5.954,3.035,5.916
2,131.179,3.046,5.951,3.056,5.941
2,131.723,3.063,5.994,3.049,5.96
2,131.825,3.066,5.944,3.012,5.963
2,132.39,3.045,5.947,3.058,5.978
2,132.875,3.073,5.929,3.019,5.949
2,132.977,3.002,6.0,3.043,5.94
2,132.986,3.015,5.947,3.056,5.973
2,133.225,3.079,5.947,3.05,5.974
2,133.259,3.006,5.903,3.041,5.999
2,133.285,3.022,5.915,3.045,5.96
2,133.765,3.087,5.915,3.074,5.928
2,134.515,3.058,5.916,3.079,5.987
2,134.521,3.082,5.946,3.038,5.988
2,134.936,3.037,5.96,3.014,5.975
2,135.084,3.061,5.951,3.044,5.954
2,135.261,3.047,5.985,3.053,5.989
2,135.37,3.08,5.975,3.078,5.962
2,135.6,3.064,5.903,3.013,5.962
2,135.865,3.076,5.995,3.061,5.995
2,135.868,3.096,5.902,3.023,5.94
2,136.557,3.067,5.959,3.032,5.983
2,136.788,3.073,5.942,3.022,5.928
2,137.301,3.068,5.99,3.027,5.934
2,137.364,3.059,5.997,3.078,5.979
2,138.225,3.048,5.916,3.004,5.943
2,138.382,3.014,5.901,3.022,5.934
2,138.382,3.009,5.987,3.012,5.964
2,138.754,3.041,5.933,3.04,5.926
2,138.862,3.021,5.927,3.064,5.947
2,139.056,3.055,5.979,3.009,5.951
2,139.657,3.043,5.955,3.069,5.945
2,139.985,3.007,5.996,3.095,5.935
2,140.003,3.049,5.997,3.017,5.915
2,140.142,3.028,5.948,3.043,5.997
2,140.201,3.024,5.957,3.068,5.995
2,140.807,3.062,5.95,3.013,5.947
2,141.902,3.027,5.959,3.057,5.916
2,142.063,3.08,5.907,3.013,5.966
2,142.494,3.038,5.984,3.072,5.913
2,142.518,3.073,5.924,3.095,5.984
2,142.768,3.06,5.903,3.06,5.984
2,143.093,3.094,5.977,3.079,5.957
2,143.318,3.073,5.986,3.096,5.913
2,143.622,3.09,5.92,3.051,5.997
2,145.404,3.056,5.962,3.073,5.915
2,145.97,3.071,5.993,3.048,5.922
2,147.676,3.079,5.98,3.002,5.949
2,147.989,3.019,5.96,3.015,5.908
2,148.225,3.096,5.922,3.026,5.935
2,148.483,3.069,5.974,3.079,5.927
2,148.557,3.029,5.942,3.018,5.924
2,148.561,3.047,5.965,3.079,5.929
2,149.278,3.018,5.971,3.098,5.947
2,149.882,3.078,5.909,3.094,5.967
2,150.057,3.063,5.937,3.058,5.914
2,150.125,3.053,5.956,3.075,5.907
2,150.189,3.043,5.939,3.074,5.992
2,150.237,3.052,5.962,3.093,5.935
2,150.36,3.048,5.919,3.018,5.948
2,150.518,3.047,5.934,3.054,5.982
2,150.88,3.025,5.954,3.062,5.949
2,151.035,3.045,5.958,3.063,5.93
2,151.2,3.048,5.973,3.01,5.969
2,151.857,3.004,5.961,3.012,5.967
2,152.143,3.023,5.941,3.046,5.998
2,152.255,3.086,5.947,3.03,5.967
2,153.292,3.025,5.947,3.04,5.948
2,153.314,3.097,5.987,3.065,5.978
2,153.895,3.037,5.956,3.002,5.995
2,155.135,3.062,5.992,3.042,5.993
2,155.343,3.002,5.944,3.042,5.925
2,156.653,3.03,5.939,3.055,5.939
2,156.688,3.095,5.999,3.062,5.901
2,156.763,3.016,5.957,3.055,5.939
2,156.768,3.073,5.914,3.034,5.911
2,157.003,3.075,5.987,3.039,5.978
2,157.072,3.069,5.981,3.099,5.933
2,157.703,3.097,5.941,3.075,5.98
2,157.828,3.072,5.993,3.046,5.953
2,157.897,3.045,5.979,3.079,5.984
2,158.074,3.013,5.999,3.047,5.949
2,158.513,3.002,5.996,3.023,5.977
2,158.637,3.068,5.973,3.042,5.936
2,158.688,3.072,5.959,3.063,5.993
2,158.704,3.068,5.964,3.048,5.934
2,159.133,3.061,5.997,3.075,5.915
2,159.982,3.069,5.961,3.043,5.931
2,160.019,3.096,5.972,3.093,5.925
2,160.124,3.034,5.913,3.069,5.929
2,160.268,3.056,5.943,3.05,5.979
2,160.311,3.012,5.992,3.014,5.999
2,161.445,3.087,5.935,3.037,5.939
2,161.776,3.076,5.935,3.03,5.942
2,161.796,3.068,5.901,3.076,5.903
2,161.82,3.002,5.924,3.018,5.995
2,161.961,3.002,5.975,3.041,5.915
2,162.072,3.009,5.947,3.009,5.953
2,162.118,3.042,5.982,3.032,5.984
2,162.24,3.026,5.991,3.079,5.953
2,162.281,3.026,5.925,3.018,5.986
2,162.464,3.01,5.939,3.033,5.957
2,164.123,3.013,5.917,3.03,5.942
2,164.263,3.047,5.935,3.003,5.979
2,164.54,3.079,5.922,3.089,5.924
2,164.719,3.067,5.934,3.04,5.946
2,165.023,3.05,5.919,3.064,5.903
2,165.029,3.013,5.979,3.084,5.992
2,165.254,3.04,5.958,3.078,5.94
2,165.292,3.093,5.926,3.056,5.939
2,165.698,3.086,5.949,3.047,5.909
2,165.854,3.09,5.974,3.032,5.954
2,166.31,3.001,5.902,3.022,5.961
2,166.334,3.056,5.929,3.076,5.926
2,166.371,3.084,5.971,3.038,5.999
2,166.615,3.066,5.949,3.009,5.971
2,166.698,3.001,5.95,3.058,5.93
2,166.734,3.06,5.961,3.033,5.967
2,166.988,3.093,5.957,3.072,5.948
2,167.04,3.076,5.963,3.075,5.909
2,167.659,3.051,5.968,3.038,5.971
2,168.362,3.072,5.908,3.041,5.937
2,169.234,3.093,6.0,3.023,5.945
2,169.731,3.016,5.977,3.078,5.99
2,170.37,3.06,5.94,3.068,5.957
2,170.482,3.098,5.926,3.065,5.904
2,170.742,3.084,5.968,3.003,5.963
2,170.878,3.071,5.973,3.002,5.992
2,170.978,3.093,5.941,3.08,5.954
2,171.394,3.068,5.912,3.07,5.988
2,171.987,3.055,5.954,3.067,5.988
2,172.499,3.095,5.92,3.013,5.947
2,172.944,3.041,5.929,3.093,5.904
2,173.399,3.064,5.971,3.098,5.917
2,173.451,3.056,5.915,3.09,5.997
2,173.561,3.04,5.929,3.046,5.973
2,173.799,3.073,5.939,3.001,5.934
2,174.212,3.039,5.977,3.092,5.953
2,175.518,3.023,5.9,3.072,5.999
2,175.794,3.039,5.978,3.019,5.943
2,176.135,3.034,5.961,3.066,5.913
2,176.35,3.054,5.972,3.033,5.969
2,176.63,3.034,5.954,3.033,5.994
2,176.706,3.005,5.922,3.047,5.966
2,177.318,3.02,5.978,3.094,5.949
2,177.901,3.068,5.926,3.024,5.914
2,178.358,3.078,5.911,3.1,5.938
2,178.693,3.04,5.941,3.086,5.98
2,181.181,3.054,6.0,3.017,5.944
2,182.609,3.077,5.929,3.099,5.919
2,182.703,3.075,5.927,3.056,5.967
2,183.255,3.039,5.927,3.026,5.988
2,183.61,3.055,5.993,3.021,5.902
2,183.659,3.092,5.904,3.008,5.948
2,183.723,3.047,5.915,3.047,5.973
2,183.819,3.075,5.907,3.02,5.91
2,184.084,3.093,5.919,3.056,5.999
2,184.186,3.065,5.914,3.004,5.947
2,184.474,3.0,5.985,3.097,5.95
2,184.484,3.033,5.997,3.028,5.909
2,184.862,3.085,5.996,3.068,5.933
2,184.908,3.055,5.901,3.003,5.936
2,185.684,3.034,5.93,3.066,5.945
2,185.921,3.014,5.98,3.01,5.978
2,186.263,3.078,5.945,3.026,5.931
2,186.337,3.053,5.966,3.093,5.973
2,186.618,3.009,5.991,3.071,5.972
2,187.513,3.01,5.996,3.008,5.937
2,187.709,3.013,5.985,3.092,5.902
2,187.827,3.013,5.96,3.004,5.917
2,188.225,3.091,5.915,3.026,5.984
2,189.168,3.056,5.98,3.079,5.959
2,189.574,3.089,5.998,3.02,5.914
2,189.599,3.032,5.914,3.011,5.931
2,190.035,3.028,5.957,3.099,5.933
2,190.464,3.095,5.988,3.072,5.935
2,191.881,3.053,5.971,3.067,5.979
2,192.659,3.067,6.0,3.068,5.926
2,192.83,3.042,5.989,3.045,5.985
2,193.038,3.062,5.931,3.087,5.933
2,193.567,3.072,5.984,3.079,5.998
2,193.637,3.098,5.955,3.074,5.972
2,193.641,3.041,5.912,3.012,5.966
2,194.298,3.001,5.942,3.09,5.927
2,194.683,3.073,5.954,3.004,5.903
2,194.72,3.093,5.944,3.005,5.998
2,194.728,3.02,5.927,3.046,5.994
2,194.857,3.09,5.961,3.028,5.952
2,195.37,3.022,5.996,3.048,5.923
2,196.515,3.03,5.993,3.059,5.946
2,196.631,3.045,5.965,3.064,5.993
2,196.892,3.093,5.979,3.005,5.918
2,196.938,3.078,5.908,3.06,5.967
2,197.455,3.048,5.963,3.095,5.984
2,197.71,3.039,5.966,3.095,5.98
2,198.054,3.034,5.96,3.002,5.929
2,198.505,3.066,5.933,3.042,5.905
2,198.829,3.076,5.968,3.096,5.977
2,199.808,3.01,5.962,3.002,5.926
2,199.857,3.068,5.977,3.031,5.955
2,199.945,3.022,5.916,3.043,5.953
2,201.222,3.08,5.995,3.01,5.989
2,201.47,3.065,5.937,3.039,5.987
2,201.774,3.015,5.969,3.006,5.951
2,201.779,3.054,5.984,3.015,5.913
2,201.895,3.031,5.979,3.04,5.999
2,202.185,3.035,5.953,3.068,5.994
2,202.266,3.028,5.911,3.079,5.982
2,202.754,3.014,5.901,3.067,5.952
2,203.737,3.045,5.963,3.027,5.958
2,203.816,3.059,5.95,3.024,5.905
2,204.033,3.076,5.983,3.02,5.912
2,204.349,3.04,5.956,3.096,5.966
2,204.349,3.022,5.932,3.059,5.994
2,204.713,3.004,5.911,3.093,5.961
2,204.726,3.006,5.964,3.076,5.944
2,206.165,3.058,5.94,3.069,5.929
2,206.62,3.068,5.934,3.028,5.986
2,207.064,3.038,5.954,3.066,5.987
2,207.232,3.007,5.915,3.09,5.907
2,208.037,3.047,5.994,3.075,5.952
2,208.095,3.004,5.903,3.055,5.994
2,208.251,3.023,5.965,3.099,5.965
2,209.133,3.021,5.939,3.086,5.914
2,209.189,3.037,5.937,3.072,5.911
2,209.259,3.042,5.954,3.026,5.927
2,209.333,3.059,5.983,3.073,5.966
2,209.479,3.007,5.95,3.004,5.901
2,210.119,3.068,5.902,3.076,5.986
2,210.336,3.032,5.995,3.059,5.921
2,210.642,3.009,5.919,3.095,5.95
2,210.856,3.04,5.971,3.015,5.941
2,211.053,3.043,5.947,3.025,5.964
2,212.268,3.093,5.939,3.068,5.986
2,212.372,3.038,5.958,3.013,5.933
2,212.535,3.035,5.959,3.039,5.975
2,212.645,3.021,5.919,3.089,5.943
2,213.839,3.034,5.982,3.023,5.928
2,214.151,3.04,5.978,3.076,5.964
2,214.247,3.066,5.997,3.096,5.976
2,214.401,3.01,5.938,3.01,5.913
2,214.72,3.087,5.904,3.085,5.907
2,215.149,3.056,5.986,3.068,5.97
2,215.944,3.008,5.934,3.018,5.93
2,216.023,3.056,5.933,3.09,5.951
2,216.413,3.056,5.969,3.05,5.908
2,216.732,3.076,5.925,3.022,5.911
2,216.887,3.042,5.931,3.081,5.947
2,217.017,3.067,5.909,3.026,5.98
2,217.02,3.007,5.959,3.046,5.937
2,217.429,3.023,5.996,3.075,5.918
2,217.788,3.001,5.901,3.018,5.957
2,218.379,3.056,5.996,3.018,5.927
2,220.073,3.075,5.93,3.008,5.959
2,220.117,3.007,5.962,3.031,5.962
2,220.457,3.027,5.902,3.049,5.966
2,222.093,3.062,5.946,3.031,5.917
2,222.596,3.095,5.983,3.083,5.954
2,222.611,3.005,5.947,3.017,5.906
2,223.132,3.089,5.948,3.058,5.981
2,223.409,3.084,5.985,3.03,5.974
2,224.099,3.01,5.904,3.076,5.918
2,224.923,3.028,5.966,3.021,5.916
2,225.484,3.094,5.996,3.037,5.953
2,225.965,3.081,5.959,3.093,5.963
2,226.222,3.044,5.946,3.05,5.929
2,226.37,3.076,5.92,3.033,5.923
2,226.458,3.032,5.913,3.096,5.964
2,226.57,3.033,5.926,3.066,5.901
2,227.143,3.01,5.947,3.043,5.922
2,228.332,3.089,5.997,3.075,5.92
2,228.783,3.008,5.964,3.049,5.933
2,229.034,3.026,5.905,3.015,5.941
2,229.134,3.04,5.995,3.079,5.949
2,230.21,3.033,5.959,3.068,5.98
2,230.331,3.033,5.951,3.088,5.98
2,230.355,3.094,5.971,3.062,5.911
2,231.056,3.035,5.965,3.087,5.925
2,231.896,3.004,5.983,3.038,5.966
2,232.448,3.026,5.948,3.095,5.996
2,233.035,3.049,5.973,3.024,5.933
2,234.208,3.019,5.943,3.009,5.927
2,235.274,3.026,5.915,3.021,5.92
2,237.204,3.084,5.947,3.089,5.962
2,238.394,3.055,5.965,3.06,5.98
2,239.31,3.003,5.96,3.021,5.938
2,240.154,3.077,5.966,3.084,5.923
2,240.396,3.041,5.986,3.005,5.975
2,240.497,3.006,5.96,3.045,5.99
2,240.759,3.023,5.941,3.038,5.968
2,241.213,3.086,5.909,3.079,5.938
2,241.592,3.012,5.978,3.022,5.909
2,241.819,3.071,5.934,3.062,5.966
2,241.956,3.069,5.95,3.039,5.972
2,242.274,3.087,5.947,3.031,5.966
2,242.412,3.013,5.937,3.088,5.977
2,242.5,3.015,5.965,3.026,5.948
2,243.185,3.058,5.951,3.019,5.987
2,243.268,3.023,5.926,3.059,5.986
2,243.445,3.095,5.904,3.005,5.927
2,243.946,3.038,5.934,3.075,5.922
2,244.522,3.088,5.985,3.002,5.971
2,245.74,3.036,5.939,3.079,5.941
2,245.766,3.082,5.923,3.039,5.987
2,245.803,3.092,5.933,3.023,5.95
2,246.621,3.031,5.968,3.095,5.97
2,247.619,3.099,5.987,3.05,5.994
2,247.696,3.056,5.96,3.004,5.977
2,248.206,3.096,5.934,3.023,5.996
2,248.455,3.033,5.964,3.076,5.972
2,248.484,3.083,5.933,3.054,5.951
2,248.924,3.002,5.965,3.011,5.997
2,249.003,3.079,5.999,3.004,5.936
2,249.32,3.022,5.947,3.023,5.926
2,250.524,3.067,5.995,3.097,5.902
2,250.774,3.03,5.948,3.075,5.931
2,251.533,3.078,5.987,3.068,5.951
2,251.921,3.062,5.943,3.046,5.941
2,252.655,3.066,5.976,3.079,5.937
2,253.171,3.067,5.957,3.06,5.908
2,253.605,3.038,5.925,3.095,5.993
