task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,21.434,3.022,5.96,3.068,5.909
2,21.438,3.013,5.999,3.01,5.961
2,23.03,3.088,5.967,3.016,5.957
2,24.174,3.058,5.987,3.023,5.983
2,25.335,3.019,5.995,3.071,5.912
2,25.486,3.066,5.949,3.025,5.954
2,26.083,3.043,5.979,3.04,5.997
2,27.559,3.001,5.926,3.05,5.971
2,27.66,3.012,5.968,3.04,5.983
2,27.747,3.051,5.946,3.042,5.929
2,29.071,3.024,5.991,3.049,5.966
2,30.189,3.047,5.949,3.017,5.943
2,30.443,3.011,5.919,3.092,5.957
2,30.945,3.045,5.902,3.078,5.956
2,31.002,3.028,5.947,3.03,5.987
2,31.033,3.08,5.992,3.035,5.915
2,31.16,3.045,5.975,3.008,5.954
2,31.26,3.084,5.979,3.09,5.907
2,31.981,3.015,5.938,3.068,5.947
2,32.55,3.047,5.919,3.081,5.925
2,32.675,3.03,5.908,3.067,5.948
2,32.732,3.087,5.96,3.024,5.937
2,32.811,3.017,5.95,3.037,5.908
2,33.187,3.01,5.98,3.072,5.933
2,33.892,3.036,5.959,3.058,5.997
2,33.981,3.077,5.959,3.095,5.987
2,34.448,3.072,5.948,3.092,5.983
2,34.74,3.033,5.91,3.088,5.941
2,34.962,3.015,5.965,3.07,5.938
2,35.226,3.079,5.995,3.009,5.987
2,35.826,3.095,6.0,3.075,5.937
2,35.952,3.047,5.925,3.033,5.985
2,36.1,3.079,5.99,3.066,5.924
2,36.186,3.068,5.921,3.076,5.95
2,36.398,3.068,5.96,3.1,5.965
2,36.473,3.007,5.998,3.061,5.999
2,37.466,3.041,5.915,3.003,5.905
2,39.091,3.028,5.901,3.053,5.987
2,39.13,3.04,5.939,3.054,5.92
2,39.34,3.067,5.929,3.053,5.966
2,40.254,3.067,5.938,3.079,5.914
2,40.376,3.068,5.949,3.059,5.934
2,41.277,3.083,5.934,3.001,5.948
2,41.749,3.029,5.912,3.083,5.995
2,42.007,3.089,5.966,3.019,5.979
2,42.089,3.074,5.913,3.053,5.953
2,42.202,3.021,5.971,3.04,5.967
2,42.385,3.087,5.937,3.039,5.983
2,43.201,3.02,5.997,3.039,5.966
2,43.926,3.06,5.97,3.054,5.973
2,43.982,3.035,5.962,3.098,5.931
2,44.444,3.006,5.987,3.023,5.949
2,44.57,3.087,5.933,3.038,5.957
2,44.724,3.086,5.965,3.028,5.995
2,45.24,3.098,5.987,3.076,5.91
2,45.644,3.029,5.944,3.063,5.933
2,45.88,3.021,5.995,3.086,5.974
2,47.046,3.068,5.989,3.09,5.909
2,47.127,3.026,5.907,3.022,5.987
2,47.321,3.045,5.93,3.033,5.958
2,48.04,3.028,5.902,3.041,5.963
2,48.331,3.052,5.914,3.006,5.976
2,48.838,3.09,5.993,3.066,5.929
2,49.297,3.093,5.914,3.074,5.947
2,49.347,3.008,5.988,3.033,5.934
2,49.881,3.062,5.909,3.039,5.985
2,50.248,3.087,5.914,3.015,5.93
2,51.874,3.071,5.925,3.092,5.939
2,52.054,3.09,5.975,3.033,5.946
2,52.325,3.037,5.954,3.041,5.929
2,52.695,3.045,5.933,3.039,5.933
2,54.395,3.013,5.99,3.031,5.902
2,55.193,3.067,5.904,3.086,5.939
2,56.244,3.06,5.985,3.028,5.951
2,56.742,3.098,5.968,3.015,5.949
2,56.778,3.076,5.924,3.081,5.99
2,58.114,3.019,5.994,3.073,5.98
2,58.137,3.075,5.963,3.08,5.947
2,58.225,3.0,5.95,3.016,5.923
2,58.247,3.016,5.989,3.072,5.947
2,58.789,3.086,5.937,3.096,5.965
2,58.849,3.073,5.967,3.033,5.922
2,59.358,3.003,5.912,3.067,5.926
2,59.799,3.014,5.957,3.013,5.911
2,59.95,3.09,5.941,3.079,5.987
2,60.666,3.059,5.997,3.038,5.938
2,60.776,3.043,5.982,3.098,5.99
2,60.847,3.091,5.966,3.013,5.957
2,61.415,3.076,5.992,3.033,5.973
2,61.996,3.005,5.985,3.008,5.996
2,62.292,3.076,5.92,3.01,5.958
2,62.779,3.013,5.988,3.059,5.911
2,62.798,3.065,5.939,3.091,5.967
2,63.201,3.004,5.911,3.083,5.988
2,63.246,3.001,5.993,3.092,5.967
2,63.453,3.058,5.969,3.065,5.963
2,63.99,3.043,5.97,3.052,5.908
2,64.807,3.077,5.908,3.079,5.975
2,64.909,3.01,5.905,3.051,5.997
2,65.707,3.023,5.912,3.043,5.993
2,65.83,3.098,5.959,3.056,5.948
2,65.992,3.058,5.919,3.066,5.971
2,66.03,3.013,5.972,3.07,5.969
2,66.881,3.009,5.996,3.079,5.979
2,67.045,3.005,5.935,3.003,5.909
2,68.029,3.093,5.936,3.075,5.959
2,68.234,3.069,5.973,3.094,5.947
2,68.313,3.027,5.951,3.075,5.993
2,68.42,3.04,5.99,3.037,5.989
2,68.558,3.059,5.947,3.067,5.922
2,68.83,3.072,5.906,3.008,5.976
2,68.896,3.027,5.912,3.023,5.928
2,68.949,3.012,5.993,3.079,5.985
2,68.994,3.033,5.909,3.071,5.963
2,69.522,3.002,5.988,3.065,5.95
2,69.875,3.081,5.957,3.037,5.979
2,69.909,3.031,5.924,3.093,5.914
2,70.134,3.049,5.966,3.015,5.919
2,70.251,3.022,5.914,3.042,5.911
2,70.57,3.095,5.951,3.002,5.982
2,70.923,3.098,5.954,3.064,5.975
2,71.47,3.09,5.929,3.076,5.911
2,72.185,3.085,5.933,3.065,5.953
2,72.352,3.029,5.934,3.012,5.947
2,75.206,3.025,5.963,3.086,5.987
2,75.648,3.056,5.957,3.075,5.966
2,75.855,3.091,5.993,3.014,5.947
2,76.847,3.069,5.913,3.088,5.954
2,76.852,3.05,5.927,3.044,5.942
2,76.893,3.08,5.947,3.049,5.915
2,77.867,3.01,5.952,3.077,5.972
2,78.011,3.009,5.963,3.083,5.971
2,78.6,3.041,5.991,3.081,5.993
2,79.082,3.08,5.958,3.041,5.922
2,79.833,3.023,5.946,3.015,5.941
2,80.136,3.031,5.937,3.032,5.963
2,80.65,3.088,5.945,3.079,5.99
2,81.367,3.037,5.969,3.047,5.947
2,81.479,3.081,5.931,3.063,5.96
2,81.643,3.069,5.935,3.079,5.966
2,81.716,3.017,5.934,3.021,5.997
2,82.906,3.039,5.96,3.079,5.901
2,83.566,3.037,5.945,3.06,5.924
2,84.141,3.047,5.933,3.057,5.904
2,84.586,3.041,5.945,3.02,5.939
2,85.347,3.078,5.935,3.053,5.913
2,85.474,3.073,5.926,3.081,5.982
2,85.726,3.074,5.963,3.089,5.937
2,86.245,3.051,5.905,3.099,5.947
2,86.902,3.073,5.972,3.072,5.97
2,88.126,3.011,5.929,3.087,5.949
2,88.934,3.034,5.924,3.082,5.948
2,88.969,3.005,5.927,3.071,5.939
2,89.551,3.066,5.925,3.07,5.958
2,91.406,3.015,6.0,3.059,6.0
2,92.002,3.022,5.966,3.083,5.901
2,92.397,3.041,5.931,3.089,5.987
2,92.586,3.096,5.987,3.001,5.965
2,93.053,3.037,5.912,3.002,5.928
2,93.223,3.005,5.914,3.0,5.913
2,93.798,3.007,5.946,3.043,5.912
2,93.922,3.041,5.915,3.098,5.965
2,94.357,3.076,5.947,3.02,5.986
2,94.642,3.09,5.96,3.09,5.949
2,95.126,3.092,5.993,3.029,5.939
2,95.327,3.086,5.937,3.055,5.944
2,95.493,3.005,5.985,3.031,5.998
2,96.121,3.062,5.919,3.038,5.978
2,97.328,3.027,5.966,3.063,5.993
2,97.471,3.09,5.909,3.066,5.916
2,97.556,3.071,5.973,3.059,5.947
2,97.756,3.039,5.981,3.074,5.934
2,97.815,3.051,5.902,3.098,5.947
2,98.33,3.095,5.979,3.068,5.926
2,98.734,3.069,5.958,3.073,5.942
2,98.794,3.08,5.929,3.008,5.944
2,99.323,3.033,5.956,3.052,5.913
2,99.515,3.064,5.989,3.083,5.958
2,99.742,3.091,5.95,3.036,5.905
2,100.535,3.09,5.915,3.099,5.929
2,100.553,3.024,5.974,3.039,5.964
2,100.639,3.045,5.937,3.09,5.925
2,101.347,3.047,5.929,3.045,5.909
2,101.401,3.086,5.974,3.063,5.998
2,101.533,3.068,5.935,3.012,5.993
2,101.61,3.056,5.919,3.032,5.962
2,101.775,3.073,5.987,3.067,5.991
2,102.451,3.086,5.952,3.066,5.941
2,102.716,3.092,5.905,3.08,5.972
2,102.821,3.019,5.912,3.09,5.934
2,103.233,3.02,5.968,3.056,5.937
2,103.626,3.039,5.961,3.097,5.948
2,103.854,3.034,5.941,3.076,5.947
2,104.016,3.091,5.986,3.086,5.929
2,104.923,3.005,5.929,3.021,5.927
2,105.398,3.068,5.924,3.037,5.922
2,105.838,3.016,5.93,3.092,5.925
2,106.057,3.076,5.934,3.084,5.964
2,106.3,3.06,5.93,3.003,5.996
2,107.301,3.069,5.907,3.039,5.985
2,107.391,3.088,5.902,3.095,5.951
2,108.667,3.01,5.916,3.079,5.978
2,109.191,3.042,5.935,3.04,5.916
2,109.277,3.033,5.973,3.056,5.937
2,110.034,3.067,5.936,3.01,5.902
2,110.211,3.084,5.967,3.05,5.998
2,110.652,3.019,5.949,3.033,5.957
2,110.99,3.076,5.997,3.046,5.989
2,111.432,3.05,5.919,3.098,5.94
2,112.453,3.018,5.972,3.028,5.929
2,112.462,3.075,5.939,3.08,5.905
2,112.871,3.005,5.966,3.058,5.96
2,113.004,3.003,5.963,3.083,5.961
2,113.015,3.06,5.93,3.084,5.966
2,113.917,3.067,5.903,3.034,5.934
2,114.024,3.02,5.992,3.041,5.957
2,114.555,3.014,5.948,3.042,5.988
2,114.756,3.066,5.939,3.076,5.904
2,114.874,3.012,5.941,3.069,5.969
2,115.47,3.093,5.946,3.039,5.962
2,115.703,3.032,5.92,3.016,5.976
2,116.525,3.015,5.972,3.096,5.952
2,116.581,3.063,5.919,3.073,5.998
2,117.035,3.06,5.909,3.009,5.915
2,117.186,3.068,5.915,3.084,5.91
2,117.481,3.092,5.968,3.04,5.98
2,118.932,3.02,5.915,3.077,5.954
2,118.956,3.002,5.944,3.075,5.944
2,119.092,3.086,5.937,3.025,5.961
2,119.339,3.084,5.947,3.046,5.993
2,120.298,3.044,5.991,3.051,5.927
2,120.305,3.016,5.947,3.078,5.993
2,120.389,3.013,5.952,3.024,5.915
2,120.793,3.067,5.922,3.099,5.96
2,120.801,3.067,5.939,3.03,5.977
2,120.943,3.023,6.0,3.099,5.973
2,121.072,3.005,5.997,3.062,5.925
2,121.091,3.033,5.932,3.053,5.977
2,121.608,3.045,5.996,3.015,5.973
2,121.8,3.079,5.945,3.032,5.941
2,121.826,3.05,5.922,3.063,5.938
2,122.077,3.097,5.959,3.015,5.987
2,122.179,3.046,5.933,3.058,5.983
2,122.384,3.053,5.907,3.06,5.92
2,123.009,3.081,5.915,3.002,5.99
2,123.03,3.04,5.969,3.09,5.924
2,123.101,3.085,5.963,3.065,5.998
2,123.205,3.08,5.946,3.051,5.951
2,123.774,3.004,5.988,3.027,5.916
2,124.241,3.084,5.954,3.076,5.986
2,124.33,3.056,5.968,3.058,5.926
2,124.498,3.08,5.937,3.041,5.993
2,125.303,3.077,5.974,3.046,5.963
2,125.354,3.068,5.903,3.035,5.925
2,125.429,3.098,5.911,3.019,5.987
2,125.923,3.016,5.902,3.054,5.913
2,126.452,3.041,5.969,3.026,5.957
2,126.885,3.078,5.98,3.062,5.929
2,126.916,3.079,5.941,3.055,5.917
2,127.265,3.01,5.957,3.076,5.911
2,128.161,3.008,5.927,3.038,5.91
2,128.17,3.058,5.947,3.041,5.962
2,128.575,3.087,5.968,3.027,5.962
2,129.851,3.009,5.95,3.089,5.914
2,131.953,3.054,5.969,3.029,5.97
2,133.529,3.092,5.968,3.044,5.913
2,133.667,3.005,5.929,3.031,5.962
2,133.947,3.022,5.939,3.064,5.918
2,134.39,3.097,5.961,3.037,5.943
2,134.69,3.005,5.962,3.061,5.925
2,136.499,3.029,5.906,3.022,5.977
2,136.861,3.049,5.927,3.099,5.999
2,137.005,3.06,5.968,3.084,5.961
2,137.615,3.094,5.971,3.025,5.924
2,137.628,3.012,5.979,3.074,5.987
2,137.65,3.008,5.911,3.069,5.983
2,137.663,3.043,5.968,3.036,5.951
2,137.67,3.01,5.949,3.051,5.98
2,138.227,3.036,5.914,3.043,5.979
2,139.152,3.096,5.905,3.075,5.949
2,139.598,3.08,5.996,3.096,5.999
2,140.375,3.027,5.998,3.053,5.971
2,140.705,3.074,5.997,3.006,5.969
2,140.72,3.062,5.962,3.079,5.917
2,141.277,3.068,5.972,3.035,5.98
2,141.662,3.014,5.902,3.06,5.923
2,142.275,3.081,5.969,3.071,5.946
2,143.625,3.069,5.973,3.013,5.969
2,143.914,3.037,5.983,3.077,5.999
2,144.071,3.023,5.933,3.061,5.963
2,145.102,3.008,5.974,3.071,5.939
2,145.111,3.093,5.909,3.018,5.935
2,146.337,3.077,5.977,3.052,5.934
2,146.415,3.092,5.996,3.044,5.902
2,147.377,3.001,5.935,3.039,5.916
2,147.819,3.013,5.962,3.042,5.996
2,147.889,3.046,5.941,3.068,5.979
2,148.322,3.074,5.978,3.002,5.953
2,148.459,3.095,5.929,3.092,5.914
2,148.559,3.032,5.979,3.053,5.919
2,149.039,3.078,5.977,3.032,5.94
2,149.687,3.077,5.947,3.043,5.941
2,150.044,3.092,5.982,3.044,5.961
2,150.106,3.067,5.996,3.063,5.912
2,150.215,3.072,5.987,3.089,5.952
2,150.272,3.032,5.971,3.089,5.983
2,150.346,3.027,5.903,3.042,5.978
2,150.526,3.093,5.932,3.088,5.991
2,150.703,3.061,5.905,3.095,5.935
2,150.796,3.07,5.924,3.072,5.978
2,150.915,3.097,5.909,3.017,5.978
2,151.022,3.055,5.902,3.052,5.953
2,151.197,3.017,5.968,3.069,5.908
2,151.373,3.046,5.944,3.012,5.976
2,151.6,3.001,5.989,3.038,5.903
2,151.747,3.061,5.982,3.068,5.926
2,152.379,3.083,5.956,3.079,5.931
2,152.793,3.051,5.932,3.052,5.903
2,152.816,3.033,5.987,3.05,5.928
2,153.118,3.048,5.911,3.096,5.969
2,153.726,3.026,5.903,3.005,5.96
2,153.894,3.005,5.959,3.005,5.934
2,153.944,3.077,5.989,3.007,5.922
2,154.238,3.056,5.997,3.071,5.953
2,154.853,3.068,5.975,3.022,5.908
2,154.969,3.053,5.938,3.075,5.901
2,155.152,3.053,5.903,3.089,5.949
2,155.377,3.061,5.913,3.089,5.985
2,155.825,3.053,5.916,3.096,5.995
2,156.237,3.08,6.0,3.051,5.911
2,156.886,3.079,5.969,3.09,5.983
2,157.644,3.095,5.947,3.022,5.913
2,158.227,3.047,5.956,3.097,5.981
2,158.239,3.053,5.939,3.095,5.978
2,158.457,3.049,5.907,3.053,5.931
2,158.897,3.068,5.977,3.073,5.964
2,159.172,3.093,5.998,3.043,5.965
2,159.369,3.028,5.938,3.047,5.946
2,159.778,3.041,5.976,3.08,5.932
2,161.036,3.01,5.977,3.002,5.912
2,161.215,3.098,5.915,3.04,5.962
2,161.736,3.085,5.978,3.046,5.993
2,162.102,3.058,5.925,3.038,5.937
2,162.328,3.04,5.988,3.009,5.941
2,162.339,3.069,5.952,3.001,5.965
2,162.764,3.004,5.91,3.068,5.933
2,162.918,3.033,5.933,3.093,5.905
2,163.193,3.024,5.998,3.027,5.946
2,163.508,3.088,5.903,3.013,5.919
2,164.431,3.025,5.913,3.06,5.93
2,164.759,3.056,5.968,3.004,5.903
2,165.29,3.032,5.922,3.067,5.933
2,165.525,3.078,5.975,3.042,5.988
2,165.662,3.089,5.959,3.07,5.953
2,165.715,3.093,5.999,3.076,5.996
2,166.561,3.096,5.91,3.021,5.984
2,167.266,3.093,5.954,3.007,5.957
2,168.839,3.078,5.994,3.011,5.96
2,168.863,3.053,5.911,3.034,5.915
2,168.944,3.05,5.989,3.083,5.937
2,170.992,3.084,5.999,3.022,5.913
2,171.196,3.097,5.902,3.068,5.939
2,172.308,3.034,5.962,3.083,5.946
2,173.478,3.066,5.972,3.002,5.996
2,173.492,3.077,5.902,3.048,5.97
2,174.352,3.059,5.985,3.011,5.903
2,174.634,3.013,5.911,3.069,5.963
2,175.119,3.05,5.991,3.043,5.902
2,176.112,3.089,5.905,3.009,5.924
2,176.42,3.025,5.963,3.004,5.983
2,176.517,3.078,6.0,3.093,5.946
2,176.919,3.002,5.993,3.001,5.983
2,177.008,3.032,5.981,3.041,5.973
2,177.926,3.019,5.959,3.087,5.92
2,178.201,3.089,5.909,3.005,5.937
2,178.463,3.092,5.957,3.006,5.929
2,179.267,3.076,5.966,3.003,5.982
2,179.475,3.099,5.982,3.062,5.914
2,180.308,3.088,5.902,3.037,5.966
2,180.538,3.093,5.957,3.003,5.982
2,180.839,3.099,5.959,3.039,5.925
2,181.076,3.038,5.908,3.032,5.909
2,181.315,3.001,5.943,3.068,5.985
2,181.649,3.013,5.909,3.022,5.972
2,181.987,3.098,5.909,3.032,5.995
2,183.126,3.024,5.958,3.016,5.987
2,183.487,3.018,5.961,3.075,5.982
2,183.723,3.089,5.936,3.015,5.906
2,184.255,3.008,5.908,3.039,5.974
2,184.322,3.073,5.998,3.016,5.911
2,185.638,3.059,5.934,3.02,5.926
2,186.268,3.014,5.905,3.031,5.931
2,186.412,3.058,5.901,3.083,5.915
2,186.515,3.065,5.905,3.095,5.949
2,186.565,3.057,5.914,3.002,5.997
2,186.816,3.074,5.982,3.018,6.0
2,186.844,3.095,5.964,3.038,5.913
2,186.885,3.053,5.966,3.09,5.967
2,187.133,3.042,5.905,3.038,5.986
2,188.242,3.014,5.928,3.053,5.938
2,188.34,3.023,5.939,3.066,5.941
2,188.491,3.072,5.96,3.016,5.987
2,188.594,3.018,5.962,3.089,5.946
2,188.754,3.003,5.903,3.047,5.934
2,188.755,3.054,5.954,3.086,5.948
2,188.871,3.072,5.926,3.073,5.976
2,189.005,3.011,5.945,3.08,5.953
2,189.666,3.067,5.913,3.074,5.922
2,190.146,3.095,5.965,3.033,5.909
2,190.676,3.055,5.938,3.031,5.999
2,191.415,3.076,5.964,3.018,5.973
2,191.669,3.039,5.933,3.085,5.97
2,191.947,3.088,5.922,3.046,5.973
2,192.838,3.039,5.958,3.02,5.985
2,193.109,3.036,5.93,3.05,5.909
2,193.479,3.02,5.931,3.081,5.998
2,194.114,3.062,5.974,3.009,5.978
2,194.718,3.001,5.901,3.08,5.996
2,196.455,3.04,5.901,3.038,5.99
2,197.716,3.075,5.948,3.063,5.945
2,198.659,3.071,5.934,3.047,5.939
2,199.107,3.097,5.942,3.008,5.974
2,199.318,3.069,5.999,3.042,5.981
2,199.326,3.069,5.965,3.077,5.99
2,199.882,3.006,5.969,3.057,5.974
2,200.606,3.053,5.954,3.053,5.996
2,201.315,3.009,5.904,3.065,5.994
2,201.347,3.004,5.93,3.028,5.925
2,201.82,3.099,5.915,3.07,5.949
2,202.243,3.086,5.909,3.032,5.98
2,202.723,3.004,5.934,3.037,5.985
2,202.787,3.03,5.939,3.076,5.986
2,202.961,3.035,5.902,3.023,5.937
2,203.201,3.008,5.959,3.09,5.947
2,203.597,3.014,5.966,3.094,5.925
2,204.637,3.054,5.958,3.016,5.988
2,204.882,3.072,5.908,3.074,5.998
2,205.248,3.016,5.963,3.056,5.974
2,205.647,3.054,5.973,3.012,5.915
2,206.998,3.098,5.941,3.083,5.996
2,207.153,3.073,5.92,3.077,5.909
2,207.763,3.079,5.995,3.017,5.936
2,208.017,3.064,5.972,3.013,5.967
2,208.177,3.089,5.919,3.048,5.929
2,208.596,3.034,5.974,3.089,5.944
2,208.598,3.073,5.918,3.057,5.937
2,208.806,3.083,5.959,3.022,5.963
2,209.261,3.077,5.985,3.078,5.937
2,209.691,3.036,5.963,3.095,5.937
2,209.755,3.085,5.973,3.097,5.982
2,209.885,3.075,5.947,3.05,5.952
2,210.149,3.043,5.978,3.072,5.949
2,210.955,3.063,5.905,3.064,5.967
2,211.097,3.04,5.909,3.01,5.929
2,211.385,3.018,5.938,3.007,5.946
2,211.818,3.09,5.991,3.019,5.956
2,211.911,3.017,5.954,3.071,5.986
2,212.284,3.068,5.908,3.017,5.986
2,212.319,3.053,5.939,3.008,5.922
2,212.596,3.016,5.925,3.022,5.909
2,213.642,3.047,5.984,3.095,5.908
2,213.856,3.063,5.913,3.046,5.995
2,214.021,3.022,5.987,3.081,5.979
2,214.732,3.095,5.909,3.021,5.989
2,215.263,3.003,5.952,3.056,5.909
2,215.298,3.08,5.941,3.005,5.949
2,215.621,3.067,5.987,3.043,5.941
2,215.623,3.096,5.928,3.035,5.911
2,215.662,3.091,5.98,3.047,5.925
2,216.06,3.069,5.98,3.031,5.932
2,216.096,3.076,5.982,3.016,5.974
2,216.523,3.046,5.907,3.059,5.973
2,217.011,3.038,5.995,3.04,5.97
2,217.515,3.069,5.903,3.042,5.939
2,217.685,3.007,5.979,3.059,5.949
2,218.221,3.056,5.947,3.037,5.937
2,218.578,3.09,5.922,3.062,5.907
2,220.217,3.086,5.99,3.003,5.982
2,220.645,3.012,5.996,3.089,5.937
2,220.72,3.087,5.949,3.024,5.902
2,221.297,3.09,5.979,3.023,5.959
2,221.39,3.036,5.939,3.08,5.902
2,221.628,3.088,5.909,3.042,5.961
2,221.664,3.027,5.902,3.053,5.947
2,222.043,3.064,5.959,3.06,5.946
2,222.615,3.088,5.905,3.005,5.943
2,222.774,3.035,5.937,3.003,5.938
2,223.114,3.056,5.96,3.015,5.978
2,223.285,3.039,5.934,3.033,5.948
2,224.016,3.055,5.945,3.09,5.951
2,224.033,3.022,5.941,3.02,5.956
2,224.272,3.007,5.922,3.043,5.977
2,224.582,3.079,5.969,3.01,5.903
2,226.293,3.007,5.919,3.035,5.998
2,227.569,3.076,5.923,3.016,5.909
2,227.863,3.075,5.939,3.013,5.967
2,228.417,3.088,5.9,3.075,5.938
2,228.834,3.044,5.983,3.099,5.98
2,229.464,3.021,5.909,3.042,5.965
2,230.495,3.083,5.962,3.081,5.973
2,230.815,3.013,5.96,3.058,5.95
2,231.917,3.021,5.967,3.015,5.91
2,232.156,3.037,5.978,3.04,5.912
2,232.194,3.08,5.951,3.016,5.913
2,232.426,3.006,5.949,3.022,5.926
2,232.58,3.047,5.914,3.004,5.951
2,232.762,3.088,5.996,3.026,5.973
2,233.227,3.064,5.973,3.014,5.939
2,233.601,3.04,5.982,3.095,5.937
2,234.536,3.094,5.958,3.016,6.0
2,235.974,3.052,5.973,3.007,5.905
2,237.295,3.042,5.96,3.073,5.972
2,237.523,3.069,5.934,3.076,5.963
2,237.666,3.097,5.911,3.021,5.969
2,239.711,3.065,5.934,3.088,5.911
2,239.906,3.066,5.939,3.041,5.944
2,239.953,3.053,5.997,3.033,5.929
2,240.201,3.063,5.913,3.04,5.977
2,240.255,3.006,5.957,3.088,5.967
2,240.321,3.031,5.926,3.078,5.911
2,240.479,3.022,5.949,3.047,5.997
2,241.167,3.081,5.943,3.038,5.99
2,241.25,3.069,5.908,3.062,5.947
2,241.273,3.043,5.914,3.025,5.908
2,242.113,3.011,5.943,3.067,5.945
2,242.248,3.047,5.968,3.097,5.991
2,242.626,3.038,5.988,3.084,5.9
2,243.359,3.074,5.911,3.003,5.969
2,244.925,3.061,5.963,3.097,5.973
2,245.488,3.039,5.975,3.031,5.929
2,245.771,3.035,5.9,3.082,5.938
2,245.955,3.046,5.989,3.013,5.929
2,246.002,3.027,5.994,3.033,5.924
2,246.051,3.013,5.902,3.047,5.968
2,246.093,3.03,5.978,3.007,5.94
2,246.67,3.075,5.993,3.064,5.992
2,248.957,3.084,5.999,3.091,5.927
2,249.031,3.09,5.963,3.068,5.927
2,249.572,3.042,5.979,3.076,5.93
2,249.829,3.072,5.933,3.005,5.964
2,250.612,3.054,5.966,3.039,5.926
2,250.656,3.03,5.975,3.062,5.97
2,250.856,3.042,5.957,3.042,5.907
2,251.637,3.068,5.964,3.037,5.964
2,251.698,3.095,5.937,3.076,5.931
2,251.729,3.091,5.94,3.025,5.979
2,252.298,3.0,5.918,3.076,5.969
2,252.528,3.031,5.94,3.028,5.968
2,253.187,3.05,5.933,3.033,5.946
2,253.497,3.058,5.906,3.032,5.981
2,253.862,3.025,5.947,3.026,5.905
2,253.901,3.076,5.958,3.003,5.98
2,255.423,3.095,5.921,3.072,5.969
2,255.598,3.021,5.949,3.033,5.977
2,256.896,3.013,5.908,3.029,5.959
2,257.79,3.039,5.925,3.015,5.967
2,258.045,3.091,5.98,3.054,5.972
2,258.063,3.033,5.95,3.042,5.938
2,258.122,3.0,5.926,3.059,5.995
2,259.235,3.053,5.95,3.01,5.921
2,259.85,3.089,5.968,3.097,5.908
2,259.861,3.083,5.997,3.031,5.994
2,259.868,3.048,5.956,3.013,5.995
2,260.156,3.065,5.976,3.006,5.958
2,260.294,3.016,5.968,3.004,5.985
2,260.515,3.089,5.947,3.022,5.993
2,261.147,3.036,5.965,3.03,5.998
2,261.264,3.098,5.977,3.016,5.952
2,261.54,3.005,5.944,3.014,5.938
2,261.971,3.081,5.988,3.036,5.996
2,262.537,3.059,5.963,3.088,5.949
2,262.805,3.039,5.953,3.004,5.939
2,263.802,3.073,5.933,3.097,5.955
2,264.08,3.045,5.913,3.047,5.982
2,264.358,3.09,5.957,3.042,5.906
2,264.711,3.034,5.993,3.041,5.947
2,265.593,3.001,5.961,3.061,5.959
