task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,33.111,3.058,5.98,3.092,5.929
2,34.953,3.031,5.986,3.03,5.918
2,35.185,3.056,5.979,3.019,5.957
2,35.258,3.006,5.946,3.069,5.987
2,35.632,3.003,5.909,3.04,5.979
2,35.818,3.067,5.968,3.046,5.905
2,36.08,3.009,5.971,3.037,5.947
2,37.366,3.06,5.979,3.0,5.96
2,37.369,3.076,5.94,3.084,5.939
2,37.445,3.035,5.94,3.066,5.945
2,37.774,3.091,5.936,3.09,5.985
2,38.038,3.012,5.973,3.069,5.982
2,38.502,3.057,5.973,3.094,5.927
2,38.945,3.008,5.951,3.058,5.962
2,39.176,3.064,5.939,3.015,5.936
2,39.338,3.003,5.988,3.028,5.951
2,39.559,3.027,5.967,3.053,5.99
2,40.127,3.091,5.982,3.066,5.998
2,40.228,3.089,5.963,3.053,5.97
2,40.671,3.027,5.929,3.011,5.912
2,40.867,3.089,5.957,3.08,5.984
2,41.126,3.047,5.993,3.064,5.924
2,41.209,3.013,5.952,3.004,5.972
2,41.226,3.002,5.923,3.088,5.933
2,41.538,3.042,5.905,3.066,5.905
2,41.61,3.007,5.97,3.033,5.936
2,42.489,3.074,5.99,3.069,5.985
2,42.765,3.039,5.988,3.018,5.974
2,43.008,3.062,5.931,3.059,5.911
2,43.839,3.023,5.92,3.021,5.996
2,43.923,3.095,5.988,3.006,5.909
2,44.141,3.086,5.913,3.031,5.934
2,44.999,3.056,5.941,3.028,5.955
2,45.433,3.04,5.938,3.04,5.971
2,46.936,3.066,5.998,3.041,5.985
2,47.398,3.033,5.968,3.023,5.963
2,47.597,3.078,5.985,3.014,5.909
2,48.767,3.026,5.923,3.022,5.954
2,48.791,3.049,5.979,3.027,5.977
2,48.971,3.064,5.987,3.055,5.987
2,49.417,3.076,5.926,3.091,5.952
2,49.65,3.076,5.902,3.014,5.999
2,50.327,3.062,5.917,3.065,5.934
2,50.729,3.096,5.995,3.05,5.987
2,52.203,3.092,5.938,3.014,5.996
2,52.324,3.051,5.934,3.074,5.945
2,52.412,3.035,5.967,3.033,5.916
2,52.613,3.072,5.945,3.087,5.911
2,52.896,3.026,5.913,3.097,5.949
2,53.114,3.001,5.969,3.063,5.973
2,53.365,3.034,5.907,3.043,5.997
2,53.439,3.099,5.927,3.047,5.906
2,54.656,3.014,5.938,3.094,5.944
2,55.49,3.026,5.987,3.085,5.952
2,55.581,3.088,5.97,3.048,5.974
2,55.855,3.014,5.981,3.032,5.933
2,56.401,3.04,5.99,3.003,5.964
2,56.565,3.087,5.932,3.019,5.937
2,56.682,3.042,5.986,3.036,5.979
2,56.993,3.044,5.994,3.096,5.961
2,57.299,3.004,5.985,3.058,5.946
2,58.398,3.079,5.963,3.098,5.952
2,59.276,3.023,5.913,3.089,5.966
2,59.551,3.026,5.974,3.087,5.971
2,60.284,3.04,5.905,3.037,5.99
2,60.893,3.005,5.988,3.025,5.995
2,61.178,3.046,5.938,3.092,5.927
2,61.761,3.072,5.971,3.095,5.975
2,61.822,3.079,5.911,3.04,5.986
2,62.303,3.052,5.982,3.076,5.937
2,62.336,3.04,5.968,3.081,5.972
2,64.498,3.094,5.992,3.092,5.929
2,65.356,3.016,5.983,3.036,5.91
2,66.129,3.047,5.993,3.033,5.939
2,66.56,3.076,5.995,3.079,5.976
2,67.167,3.063,5.931,3.069,5.939
2,67.274,3.045,5.906,3.024,5.989
2,68.681,3.0,5.96,3.038,5.967
2,68.832,3.071,5.965,3.028,5.989
2,69.34,3.057,5.995,3.05,5.981
2,69.408,3.095,5.947,3.043,5.986
2,69.547,3.099,5.978,3.021,5.939
2,70.044,3.013,5.947,3.094,5.938
2,70.136,3.046,5.946,3.006,5.92
2,70.574,3.046,5.966,3.08,5.909
2,70.651,3.037,5.916,3.069,5.96
2,70.94,3.081,5.988,3.005,5.953
2,71.207,3.043,5.911,3.084,5.963
2,72.038,3.078,5.947,3.063,5.993
2,72.212,3.068,5.977,3.036,5.991
2,72.27,3.027,5.969,3.039,6.0
2,72.486,3.003,5.987,3.098,5.921
2,72.7,3.073,5.959,3.088,5.979
2,73.528,3.075,5.953,3.042,5.914
2,76.4,3.097,5.958,3.002,5.975
2,76.419,3.021,5.973,3.027,5.965
2,77.264,3.032,5.911,3.067,5.908
2,77.759,3.055,5.959,3.096,5.997
2,78.891,3.067,5.946,3.055,5.927
2,78.924,3.073,5.964,3.039,5.903
2,79.007,3.067,5.915,3.055,5.938
2,79.069,3.021,5.92,3.093,5.937
2,79.912,3.004,5.915,3.079,5.91
2,79.985,3.089,5.902,3.031,5.926
2,80.218,3.029,5.938,3.039,5.951
2,80.265,3.081,5.961,3.08,5.959
2,82.601,3.015,5.988,3.075,5.979
2,82.623,3.072,5.963,3.075,5.983
2,82.672,3.068,5.906,3.099,5.961
2,83.232,3.027,5.939,3.051,5.948
2,83.64,3.089,5.905,3.043,5.962
2,83.743,3.066,5.913,3.039,5.978
2,83.774,3.069,5.905,3.006,5.939
2,84.053,3.002,5.934,3.002,5.917
2,84.843,3.091,5.927,3.015,5.975
2,85.081,3.019,5.91,3.043,5.981
2,85.44,3.027,5.972,3.048,5.933
2,86.561,3.046,5.958,3.003,5.941
2,87.23,3.066,5.934,3.021,5.985
2,87.935,3.014,5.953,3.096,5.947
2,88.176,3.056,5.973,3.083,5.978
2,88.223,3.067,5.926,3.016,5.909
2,88.621,3.088,5.96,3.074,5.947
2,88.98,3.095,5.946,3.099,5.946
2,89.644,3.073,5.9,3.094,5.938
2,89.919,3.074,5.996,3.076,5.95
2,90.66,3.09,5.962,3.09,5.937
2,93.879,3.056,5.996,3.099,5.961
2,94.087,3.038,5.94,3.089,5.939
2,94.231,3.079,5.959,3.088,5.919
2,94.708,3.043,5.927,3.072,5.924
2,95.066,3.072,5.958,3.033,5.996
2,95.924,3.089,5.948,3.068,5.946
2,96.019,3.056,5.928,3.079,5.963
2,96.2,3.09,5.933,3.044,5.961
2,96.374,3.055,5.98,3.021,5.939
2,96.975,3.037,5.909,3.005,5.956
2,97.23,3.033,5.931,3.013,5.926
2,97.509,3.094,5.923,3.018,5.942
2,97.533,3.043,5.941,3.062,5.922
2,98.133,3.021,5.94,3.021,5.934
2,98.187,3.038,5.939,3.047,5.986
2,98.193,3.099,5.985,3.079,5.949
2,98.602,3.078,5.909,3.084,5.942
2,98.659,3.027,5.902,3.093,5.924
2,99.085,3.053,5.963,3.018,5.941
2,99.174,3.06,5.905,3.031,5.989
2,99.697,3.006,5.976,3.018,5.919
2,101.252,3.046,5.933,3.001,5.908
2,101.519,3.079,5.933,3.011,5.94
2,101.834,3.094,5.915,3.023,5.92
2,102.096,3.087,5.92,3.051,5.905
2,102.612,3.076,5.947,3.078,5.91
2,102.815,3.066,5.966,3.01,5.923
2,103.154,3.078,5.929,3.055,5.986
2,104.659,3.093,5.971,3.063,5.95
2,105.144,3.033,5.974,3.049,5.962
2,106.193,3.016,5.933,3.014,5.985
2,106.226,3.014,5.909,3.072,5.913
2,106.28,3.09,5.913,3.006,5.961
2,106.346,3.024,5.902,3.053,5.967
2,107.021,3.074,5.939,3.083,5.947
2,107.377,3.039,5.961,3.031,5.949
2,108.144,3.042,5.949,3.037,5.973
2,108.559,3.027,5.991,3.075,5.989
2,108.729,3.073,5.991,3.062,5.942
2,109.626,3.015,5.978,3.003,5.931
2,110.076,3.035,5.972,3.068,5.978
2,111.248,3.002,5.958,3.099,5.958
2,111.283,3.041,5.905,3.006,5.966
2,111.306,3.038,5.915,3.038,5.986
2,111.938,3.059,5.989,3.036,5.973
2,113.035,3.042,5.989,3.03,5.921
2,113.345,3.002,5.95,3.012,5.934
2,114.037,3.002,5.948,3.095,5.911
2,114.416,3.018,5.924,3.037,5.919
2,114.516,3.052,5.913,3.093,5.957
2,114.896,3.054,5.914,3.08,5.929
2,115.08,3.041,5.949,3.054,5.946
2,115.369,3.047,5.992,3.011,5.948
2,115.599,3.049,5.996,3.067,5.963
2,115.916,3.053,5.913,3.098,5.925
2,116.057,3.087,5.989,3.029,5.905
2,116.693,3.065,5.928,3.023,5.96
2,116.997,3.047,5.972,3.05,5.964
2,117.185,3.003,5.989,3.093,5.958
2,117.276,3.099,5.98,3.007,5.919
2,117.539,3.096,5.925,3.001,5.905
2,117.654,3.028,5.994,3.092,5.935
2,118.046,3.016,5.988,3.006,5.959
2,118.336,3.056,5.982,3.098,5.954
2,118.705,3.078,5.971,3.067,5.985
2,118.844,3.03,5.973,3.039,5.952
2,120.179,3.045,5.927,3.024,5.959
2,120.35,3.031,5.915,3.003,5.977
2,121.112,3.011,5.913,3.061,5.935
2,121.581,3.006,5.9,3.04,5.973
2,122.219,3.038,5.95,3.053,5.987
2,123.057,3.045,5.979,3.06,5.963
2,123.154,3.05,5.979,3.079,5.905
2,123.33,3.09,5.922,3.073,5.987
2,123.805,3.041,5.951,3.064,5.969
2,124.218,3.066,5.976,3.013,5.96
2,124.579,3.025,5.928,3.056,5.969
2,124.847,3.06,5.947,3.04,5.974
2,126.901,3.099,5.959,3.015,5.932
2,126.943,3.018,5.929,3.021,5.978
2,127.109,3.04,5.969,3.039,5.911
2,127.174,3.046,5.952,3.061,5.96
2,128.197,3.03,5.988,3.072,5.969
2,129.114,3.008,5.962,3.003,5.938
2,129.6,3.058,5.963,3.088,5.964
2,129.63,3.076,5.958,3.047,5.957
2,130.43,3.035,5.944,3.007,5.908
2,131.246,3.033,5.913,3.032,5.995
2,131.329,3.06,5.993,3.081,5.926
2,131.781,3.055,5.964,3.08,5.987
2,132.023,3.02,5.914,3.022,5.999
2,132.099,3.051,5.948,3.033,5.926
2,132.122,3.007,5.934,3.079,5.929
2,132.174,3.051,5.977,3.005,5.962
2,132.25,3.083,5.962,3.042,5.901
2,132.259,3.063,5.902,3.075,5.954
2,132.36,3.066,5.996,3.096,5.949
2,133.086,3.01,5.974,3.041,5.995
2,133.615,3.051,5.992,3.093,5.919
2,134.398,3.076,5.961,3.025,5.934
2,134.89,3.04,5.987,3.061,5.967
2,135.875,3.001,5.962,3.076,5.934
2,135.975,3.066,5.936,3.082,5.98
2,136.046,3.093,5.916,3.078,5.913
2,136.597,3.062,5.926,3.054,5.908
2,137.325,3.067,5.999,3.073,5.947
2,137.741,3.042,5.996,3.055,5.93
2,137.93,3.002,5.925,3.06,5.901
2,138.179,3.056,5.961,3.036,5.924
2,138.651,3.071,5.955,3.076,5.956
2,138.796,3.013,5.959,3.034,5.911
2,138.946,3.047,5.947,3.053,5.936
2,139.693,3.079,5.988,3.027,5.964
2,139.965,3.042,5.982,3.025,5.989
2,140.577,3.037,5.9,3.015,5.939
2,140.701,3.06,5.962,3.003,5.933
2,141.213,3.095,5.992,3.098,5.935
2,141.994,3.045,5.929,3.097,5.933
2,142.452,3.073,5.924,3.093,5.933
2,142.508,3.049,5.915,3.062,5.915
2,142.52,3.087,5.987,3.079,5.912
2,142.706,3.083,5.94,3.078,5.984
2,142.746,3.043,5.964,3.04,5.969
2,143.615,3.067,5.992,3.029,5.923
2,144.87,3.047,5.961,3.039,5.909
2,145.492,3.007,5.936,3.072,5.996
2,146.162,3.021,5.992,3.052,5.966
2,146.653,3.095,5.996,3.068,5.912
2,147.636,3.023,5.964,3.046,5.947
2,148.097,3.015,5.907,3.061,5.944
2,148.382,3.003,5.989,3.017,5.912
2,148.477,3.081,5.919,3.093,5.915
2,149.25,3.055,5.988,3.043,5.983
2,149.488,3.085,5.958,3.057,5.909
2,149.607,3.043,5.906,3.09,5.947
2,149.901,3.062,5.92,3.043,5.961
2,150.438,3.028,5.979,3.084,5.995
2,150.749,3.08,5.922,3.04,5.931
2,151.521,3.033,5.901,3.004,5.918
2,151.634,3.09,5.962,3.094,5.91
2,151.758,3.033,5.917,3.038,5.978
2,151.849,3.062,6.0,3.002,5.994
2,152.579,3.016,5.941,3.0,5.979
2,153.752,3.055,5.905,3.017,5.996
2,154.702,3.1,5.97,3.035,5.947
2,154.718,3.043,5.936,3.041,5.95
2,155.046,3.073,5.924,3.025,5.982
2,156.381,3.086,5.979,3.049,5.979
2,157.237,3.051,5.946,3.075,5.974
2,158.44,3.082,5.923,3.055,5.987
2,158.501,3.092,5.905,3.018,5.903
2,158.964,3.096,5.911,3.08,5.911
2,159.144,3.032,5.939,3.0,5.927
2,159.188,3.02,5.96,3.009,5.966
2,159.616,3.017,5.973,3.001,5.925
2,159.871,3.077,5.947,3.076,5.949
2,159.937,3.023,5.922,3.031,5.937
2,160.375,3.077,5.98,3.045,5.927
2,160.629,3.005,5.922,3.013,5.969
2,160.88,3.053,5.946,3.096,5.967
2,161.023,3.053,5.941,3.088,5.97
2,161.155,3.015,5.987,3.065,5.947
2,161.356,3.094,5.945,3.04,5.983
2,161.405,3.072,5.912,3.098,5.981
2,161.456,3.083,5.969,3.004,5.987
2,161.932,3.06,5.911,3.001,5.914
2,162.175,3.071,5.962,3.026,5.951
2,162.29,3.059,5.998,3.051,5.974
2,162.319,3.074,5.967,3.049,5.962
2,162.51,3.065,5.962,3.093,5.915
2,162.679,3.003,5.986,3.064,5.904
2,163.113,3.05,5.945,3.049,5.987
2,163.296,3.04,5.985,3.042,5.901
2,163.644,3.011,5.956,3.021,5.905
2,163.715,3.08,5.973,3.08,5.909
2,164.157,3.071,5.981,3.047,5.908
2,164.91,3.05,5.944,3.069,5.925
2,165.681,3.042,5.979,3.055,5.979
2,166.059,3.096,5.922,3.058,5.982
2,166.737,3.031,5.936,3.002,5.966
2,167.417,3.01,5.902,3.027,5.959
2,167.765,3.014,5.919,3.027,5.959
2,168.571,3.037,5.933,3.038,5.987
2,168.694,3.012,5.931,3.012,5.988
2,169.354,3.099,5.991,3.093,5.941
2,169.68,3.056,5.916,3.021,5.952
2,169.685,3.016,5.979,3.073,5.937
2,170.096,3.079,5.914,3.056,5.907
2,170.846,3.087,5.909,3.093,5.988
2,170.876,3.076,5.968,3.038,5.936
2,171.27,3.09,5.988,3.0,5.989
2,171.853,3.094,5.941,3.05,5.929
2,172.274,3.014,5.929,3.046,5.949
2,172.298,3.036,5.923,3.047,5.965
2,172.314,3.051,5.986,3.048,5.947
2,172.422,3.05,5.958,3.043,5.922
2,172.428,3.086,5.913,3.035,5.929
2,173.262,3.081,5.954,3.068,5.967
2,173.351,3.069,5.993,3.065,5.925
2,173.78,3.087,5.934,3.072,5.915
2,174.432,3.002,5.968,3.014,5.931
2,174.85,3.087,5.995,3.016,5.948
2,174.859,3.035,5.981,3.045,5.907
2,175.188,3.073,5.915,3.093,5.99
2,175.357,3.008,5.968,3.014,5.92
2,175.856,3.051,5.979,3.016,5.951
2,176.149,3.098,5.915,3.086,5.938
2,176.493,3.087,5.909,3.076,5.942
2,176.733,3.001,5.963,3.073,5.97
2,176.958,3.06,5.972,3.013,5.904
2,177.56,3.025,5.905,3.051,5.987
2,177.808,3.034,5.933,3.002,5.923
2,180.838,3.037,5.934,3.033,5.915
2,180.92,3.015,5.915,3.005,5.903
2,181.376,3.058,5.962,3.062,5.995
2,181.711,3.078,5.912,3.088,5.956
2,181.757,3.036,5.916,3.06,5.925
2,182.455,3.041,5.971,3.071,5.932
2,182.682,3.077,5.908,3.026,5.961
2,182.806,3.014,5.927,3.055,5.98
2,182.811,3.09,5.988,3.009,5.952
2,183.866,3.003,5.961,3.066,5.962
2,183.931,3.058,5.948,3.06,5.907
2,183.991,3.05,5.924,3.095,5.977
2,184.189,3.014,5.958,3.072,5.913
2,184.654,3.071,5.923,3.045,5.969
2,184.703,3.049,5.947,3.095,5.962
2,184.999,3.063,5.989,3.03,5.939
2,185.155,3.068,5.957,3.097,5.959
2,185.943,3.001,5.936,3.098,5.901
2,186.232,3.096,5.959,3.003,5.989
2,186.281,3.055,5.975,3.079,5.966
2,186.405,3.069,5.958,3.025,5.907
2,186.564,3.007,5.978,3.1,5.979
2,186.964,3.053,5.954,3.093,5.911
2,188.46,3.034,5.939,3.035,5.993
2,188.929,3.027,5.987,3.03,5.944
2,189.672,3.018,5.964,3.057,5.998
2,189.891,3.051,5.996,3.085,5.927
2,190.341,3.006,5.939,3.056,5.96
2,190.918,3.009,5.986,3.001,5.979
2,190.928,3.023,5.922,3.055,5.902
2,191.531,3.064,5.967,3.028,5.945
2,192.665,3.075,5.941,3.044,5.924
2,193.724,3.015,5.939,3.001,5.934
2,194.041,3.076,5.947,3.016,5.968
2,195.176,3.016,5.983,3.012,5.998
2,195.859,3.021,5.961,3.092,5.981
2,197.611,3.064,5.974,3.004,5.981
2,197.747,3.068,5.951,3.056,5.928
2,197.798,3.019,5.986,3.074,5.943
2,197.978,3.002,5.926,3.043,5.915
2,198.021,3.043,5.931,3.099,5.953
2,198.516,3.011,5.977,3.088,5.907
2,199.523,3.049,5.991,3.068,5.995
2,200.288,3.051,5.946,3.039,5.924
2,200.299,3.054,5.968,3.031,5.935
2,201.352,3.016,5.931,3.072,5.965
2,201.848,3.099,5.996,3.028,5.927
2,202.04,3.077,5.922,3.093,5.909
2,202.325,3.075,5.991,3.064,5.946
2,202.353,3.063,5.998,3.067,5.962
2,202.675,3.036,5.941,3.008,5.99
2,203.223,3.022,5.937,3.023,5.92
2,203.321,3.028,5.927,3.015,5.904
2,203.68,3.033,5.924,3.017,5.968
2,203.689,3.012,5.995,3.007,5.939
2,203.702,3.04,5.911,3.074,5.985
2,203.877,3.015,5.95,3.061,5.996
2,203.917,3.088,5.937,3.016,5.938
2,204.73,3.012,5.944,3.023,5.975
2,205.165,3.049,5.955,3.078,5.973
2,205.394,3.083,5.951,3.017,5.978
2,205.426,3.064,5.974,3.055,5.929
2,205.773,3.049,5.941,3.038,5.941
2,206.466,3.023,5.998,3.054,5.96
2,206.479,3.023,5.948,3.095,5.926
2,206.804,3.054,5.971,3.014,5.909
2,207.516,3.064,5.914,3.053,5.933
2,207.635,3.05,5.969,3.011,5.994
2,208.946,3.087,5.979,3.054,5.959
2,208.979,3.018,5.998,3.072,5.911
2,209.244,3.018,5.984,3.076,5.969
2,209.27,3.096,5.927,3.013,5.968
2,209.943,3.014,5.96,3.074,5.988
2,210.047,3.084,5.915,3.043,5.911
2,210.434,3.079,5.915,3.033,5.925
2,211.565,3.063,5.941,3.01,5.928
2,211.994,3.086,5.917,3.056,5.928
2,212.311,3.035,5.987,3.069,5.963
2,213.233,3.011,5.971,3.04,5.944
2,213.774,3.076,5.935,3.098,5.961
2,213.818,3.09,5.99,3.028,5.998
2,213.866,3.064,5.953,3.086,5.964
2,214.034,3.066,5.954,3.017,5.941
2,214.684,3.023,5.973,3.079,5.919
2,214.939,3.09,5.933,3.015,5.994
2,215.4,3.021,5.951,3.018,5.939
2,215.595,3.014,5.937,3.041,5.936
2,215.623,3.059,5.941,3.081,5.996
2,215.873,3.083,5.951,3.017,5.959
2,216.682,3.04,5.957,3.076,5.966
2,216.741,3.043,5.954,3.066,5.938
2,217.338,3.043,5.968,3.095,5.96
2,217.97,3.045,5.978,3.099,5.968
2,218.726,3.095,5.927,3.016,5.991
2,218.823,3.079,5.907,3.013,5.96
2,219.23,3.04,5.909,3.012,5.952
2,219.307,3.028,5.946,3.023,5.997
2,219.536,3.093,5.996,3.033,5.937
2,219.78,3.002,5.974,3.01,5.903
2,220.251,3.064,5.958,3.039,5.957
2,220.483,3.095,5.99,3.04,5.97
2,221.558,3.083,5.969,3.092,5.99
2,222.632,3.031,5.919,3.042,5.986
2,223.356,3.005,5.934,3.026,5.946
2,224.028,3.051,5.911,3.089,5.967
2,224.27,3.09,5.945,3.062,5.954
2,225.76,3.066,5.958,3.04,5.999
2,225.822,3.01,5.994,3.015,5.97
2,226.113,3.067,5.9,3.011,5.912
2,226.458,3.006,5.924,3.047,5.971
2,226.579,3.01,5.981,3.076,5.964
2,226.583,3.016,5.963,3.012,5.912
2,227.243,3.079,5.919,3.03,5.927
2,227.875,3.031,5.995,3.035,5.914
2,227.977,3.027,5.998,3.072,5.966
2,228.219,3.007,5.963,3.098,5.959
2,228.322,3.025,5.913,3.087,5.916
2,228.848,3.014,5.92,3.054,5.993
2,228.981,3.031,5.924,3.013,5.907
2,229.198,3.022,5.985,3.003,5.959
2,229.309,3.076,5.957,3.032,5.966
2,229.367,3.012,5.92,3.005,5.972
2,230.068,3.041,5.996,3.032,5.966
2,230.658,3.096,5.987,3.043,5.935
2,230.821,3.016,5.953,3.027,5.912
2,231.599,3.036,5.938,3.027,5.951
2,231.891,3.099,5.948,3.044,5.973
2,232.068,3.057,5.978,3.095,5.937
2,232.133,3.039,5.973,3.026,5.911
2,232.221,3.004,5.989,3.079,5.969
2,232.468,3.022,5.979,3.042,5.911
2,232.763,3.067,5.963,3.053,5.997
2,233.101,3.039,5.976,3.022,5.911
2,234.281,3.086,5.965,3.072,5.949
2,235.379,3.089,5.979,3.076,5.967
2,235.685,3.004,5.957,3.022,5.987
2,235.71,3.05,5.953,3.038,5.968
2,236.065,3.04,5.909,3.024,5.926
2,236.385,3.09,5.917,3.06,5.987
2,236.432,3.089,5.939,3.068,5.937
2,236.711,3.0,5.913,3.069,5.984
2,236.959,3.066,5.999,3.059,5.915
2,236.998,3.094,5.969,3.012,5.962
2,237.498,3.093,5.962,3.098,5.954
2,238.34,3.014,5.963,3.033,5.967
2,238.373,3.066,5.946,3.02,5.91
2,238.687,3.065,5.969,3.05,5.934
2,239.451,3.048,5.946,3.039,5.965
2,239.635,3.02,5.941,3.053,5.993
2,239.884,3.0,5.941,3.038,5.988
2,240.049,3.01,5.941,3.037,5.953
2,240.465,3.094,5.969,3.025,5.988
2,241.14,3.058,5.92,3.014,5.909
2,241.82,3.042,5.941,3.051,5.927
2,242.29,3.028,5.945,3.085,5.928
2,242.387,3.021,5.925,3.094,5.9
2,242.606,3.048,5.93,3.001,5.906
2,242.867,3.099,5.949,3.076,5.973
2,243.496,3.08,5.909,3.053,5.933
2,243.94,3.059,5.957,3.076,5.988
2,244.029,3.027,5.964,3.065,5.914
2,244.055,3.076,5.929,3.06,5.983
2,244.391,3.032,5.985,3.072,5.997
2,244.561,3.099,5.98,3.054,5.962
2,245.537,3.014,5.995,3.005,5.989
2,247.133,3.06,5.933,3.02,5.971
2,247.469,3.012,5.973,3.079,5.988
2,247.585,3.003,5.997,3.052,6.0
2,247.865,3.096,5.981,3.026,5.935
2,247.932,3.003,5.965,3.04,5.959
2,248.119,3.054,5.947,3.047,5.914
2,249.247,3.095,5.922,3.054,5.952
2,249.439,3.095,5.904,3.042,5.98
2,249.78,3.09,5.922,3.072,5.961
2,249.917,3.003,5.995,3.064,5.983
2,250.402,3.003,5.98,3.003,5.952
2,250.648,3.096,5.95,3.047,5.982
2,250.993,3.089,5.963,3.036,5.946
2,251.115,3.096,5.972,3.066,5.946
2,251.466,3.089,5.941,3.089,5.939
2,251.728,3.076,5.992,3.042,5.978
2,251.777,3.021,5.947,3.095,5.979
2,251.921,3.009,5.946,3.079,5.905
2,252.286,3.099,5.921,3.039,5.973
2,252.437,3.069,5.948,3.079,5.964
2,252.448,3.051,5.963,3.042,5.939
2,252.871,3.035,5.946,3.042,5.925
2,252.988,3.058,5.902,3.067,5.925
2,253.08,3.002,5.965,3.056,5.955
2,253.161,3.052,5.949,3.016,5.92
2,254.128,3.002,5.946,3.054,5.935
2,254.245,3.003,5.992,3.0,5.957
2,254.254,3.039,5.959,3.061,5.942
2,254.429,3.093,5.956,3.051,5.924
2,255.239,3.002,5.911,3.043,5.943
2,255.434,3.014,5.937,3.004,5.922
2,257.976,3.055,5.929,3.05,5.933
2,258.806,3.072,5.922,3.039,5.985
2,259.239,3.069,5.981,3.02,5.985
2,259.61,3.086,5.924,3.072,5.922
2,259.915,3.038,5.958,3.073,5.915
2,260.146,3.041,5.961,3.012,5.904
2,260.239,3.075,5.969,3.075,5.912
2,260.506,3.04,6.0,3.072,5.924
2,260.735,3.004,5.923,3.063,5.971
2,260.739,3.063,5.934,3.056,5.997
2,261.161,3.048,5.974,3.054,5.947
2,261.667,3.068,5.972,3.076,5.976
2,261.695,3.058,5.929,3.014,5.982
2,261.895,3.043,5.929,3.074,5.912
2,262.133,3.099,5.965,3.037,5.95
2,262.909,3.095,5.957,3.04,5.903
2,263.191,3.094,5.957,3.094,5.989
2,263.257,3.028,5.934,3.032,5.974
2,263.796,3.034,5.964,3.027,5.951
2,263.841,3.088,5.922,3.006,5.996
2,264.047,3.094,5.94,3.033,5.996
2,264.688,3.022,5.934,3.055,5.962
2,264.956,3.062,5.912,3.07,5.926
2,265.016,3.006,5.995,3.074,5.95
